global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
854.236301111811	-0.3448729783344788	729719.6581371886	0.1189373711852939	948.5319761548724	1.7100074404763743	899712.9097882673	2.9241254464845614	828.1658490448601	-1.1320319094048727	685858.673524194	1.281496243910842	833.156512588022	702.5901283437914	1.143523	14.471082	0.0707354954320095	0.0342773046503444	0.0707146855	0.0315326718	0.050684719	-0.1303863226	-0.0273861177	-0.0626172466	0.091854764	-0.0162811435	0.0712964187	-0.2201295544	0.0624398809	0.1002585511	-0.1258027271	-0.0063881176	-0.0312871652	-0.0946553519	-0.0668920555	-0.0660806392	0.042455519	0.0339592935	-0.1172248723	-0.0276773826	0.0030901724	0.1685770688	-0.0007353036	-0.0568881256	0.0728313656	0.1269848672	-0.0517029876	0.1586292361	0.1067144344	0.1650538991	0.0601884247	0.0162855195	0.0056204176	-0.0074287826	0.1245514377	0.1695203119	0.0429389555	0.0078058487	-0.1668101736	0.0303458918	-0.0016897948	0.1276709629	-0.0716321132	0.0271049463	0.0568103807	-0.1153450054	-0.1291035195	0.0205145458	0.0100649174	0.0497598973	0.1442792992	0.1432376511	-0.1008272257	0.0430292158	-0.1995350512	0.0598293656	0.0644161088	-0.1723255205	-0.1505326583	0.0663723296	-0.1455812659	-0.0338599615	0.0189342889	0.1388463204	-0.0210262044	0.1596897965	-0.0613577082	0.0082253652	-0.0298659735	-0.0314137014	0.0424097938	0.0317844941	-0.0314163296	0.0594288327	-0.0425998342	0.0563776576	0.0251527057	0.0064537568	-0.0602515825	0.0221204668	0.0320183209	0.0806641033	-0.1179920672	-0.063254701	0.0745297526	-0.1091829923	0.0555787436	0.0151740128	0.0302140408189757	-0.01067802543848	0.0001140202272648	0.0009128882626107	0.0400584836166046	-0.0268395211671902	0.000720359896484	0.0016046821096617	0.004746980704013	-0.0122673620039392	0.0001504881705356	2.253382580427176e-05	-0.0009389160745469	0.0001350341929399	1.8234233262957128e-08	8.8156339504256e-07	0.0003362342110153	0.0001739070044533	3.024364619792011e-08	1.1305344465708129e-07	-0.0004998420963611	0.0001100705390547	1.2115523567792252e-08	2.498421212946592e-07
855.5171068774588	1.2808057656477558	731909.5201599773	1.640463409316534	944.6861805688768	-3.845795585995575	892431.9797578126	14.790143689263044	828.4719001056335	0.3060510607733704	686365.6892646388	0.0936672518005052	832.4635537459711	710.4594129637409	0.9496460000000002	12.017599	0.072633954782187	0.0482110324577361	0.1545286319	0.0130080239	0.0402914327	-0.1932814605	-0.0244839312	-0.2175142377	-0.0155258455	-0.0436861936	-0.0100102478	-0.1124350234	-0.0005099716	0.0298540391	-0.165451883	-0.1148239344	-0.0438600348	-0.1197224836	0.0509608375	-0.030228349	0.0348185833	0.1145636456	-0.0579026826	0.0780698202	-0.0543413043	0.0118462023	0.1468251726	-0.1078107408	-0.1056599628	-0.0021485366	-0.1090012982	-0.0307894575	-0.1096609735	0.1117136982	0.0236243241	-0.2243430083	0.1626034686	-0.2429480443	0.199376061	0.0458481245	-0.0395206973	-0.076652516	-0.1707434724	-0.1107073326	-0.0101807323	0.0810971167	0.0386345836	0.0709305502	0.0518198747	-0.1352976865	-0.071237124	0.0571258946	0.114740033	-0.0071059694	-0.1297456975	0.0805941365	0.0117098252	0.2219961166	-0.1934302404	-0.0351604595	0.1620623784	-0.194772572	-5.56611e-05	0.0263286798	0.0001847253	-0.053328153	0.1135766236	0.0183609274	0.0508443212	0.2115437955	-0.0162836426	-0.0253303533	-0.0794133689	-0.0026781927	-0.0365950231	0.0696227987	0.00621373	0.0657471055	-0.0773401576	-0.0144517224	0.0611635942	-0.0283904318	-0.0762787937	0.1511712855	0.1448296038	-0.0113018032	0.022960568	0.0093273003	0.0934005796	-0.1109488906	0.0616009311	0.0050684204	0.0223743882414879	-0.0078396525774878	6.14601525357111e-05	0.0005006132491808	0.0843363510727499	0.0442778674561452	0.0019605295464639	0.0071126201122661	-0.0018443215380159	-0.0065913022420289	4.3445265245775215e-05	3.401521935589334e-06	-0.001173405775693	-0.0002344897011461	5.4985419943587295e-08	1.3768811144296911e-06	0.0003643028146027	2.806860358740002e-05	7.878465073466053e-10	1.3271654072744924e-07	-0.0005157864417581	-1.5944345397000004e-05	2.5422215013883517e-10	2.6603565350148186e-07
855.9790018229559	0.4618949454970789	732700.0515618239	0.2133469406757494	947.3096563248408	2.623475755964023	897395.5849662881	6.882625042131002	828.8000241808584	0.3281240752248777	686909.4800821914	0.1076654087421812	832.9293996768148	712.323132730172	1.218152	15.415505	0.042416102190062	0.0256397705684915	0.1798363565	0.0374574235	0.043417312	0.0329826981	0.0709392617	-0.1957869121	-0.03222977	-0.0038159305	0.1151474565	0.0832451292	0.1021696782	-0.0456114451	-0.1662058272	-0.0149628347	-0.0228228519	-0.0327517873	0.1586497477	0.1188502286	0.1002682686	-0.0551813155	-0.0379115808	0.0755044722	0.070654688	0.1653598822	0.1700980323	-0.022737897	0.0242949285	0.1128588369	0.0177692907	-0.0450336222	-0.0999378377	-0.105596796	-0.1299851848	-0.0592090767	0.0470616606	0.0324846212	-0.0056131938	0.0202341947	0.0943097461	-0.1210761339	-0.1149136596	-0.0284009821	-0.0425954528	-0.0306934005	0.1308915121	-0.0533365637	-0.1948951404	-0.012962739	-0.0741121733	0.1568782292	0.0036422719	0.1434253746	0.0793534137	0.0923482868	0.1115362868	-0.0232111722	-0.1342248535	0.0252369748	0.1957793742	0.0705111158	-0.0583262195	0.016039637	0.0052794178	-0.032348923	-0.0035918553	-0.1116298946	0.1041258506	0.117969901	0.0097588952	-0.2555430559	0.0711986982	-0.0349498652	0.043592033	0.0205151392	-0.0791991963	-0.052697509	0.080769005	-0.0284807823	0.039038022	-0.0643514705	0.0939939604	-0.0786747128	0.0475518885	0.0997836035	0.011284601	0.1060896717	0.1456937865	-0.1126387502	0.0674542747	-0.0050684204	0.0221391328428666	-0.0002352553986213	5.5345102580468095e-08	0.000490141203034	0.1066449385648269	0.022308587492077	0.0004976730758916	0.0113731429214957	-0.0037742511968446	-0.0019299296588286	3.724628488026662e-06	1.4244972096882892e-05	-0.0012568323548812	-8.342657918819995e-05	6.9599941150449965e-09	1.5796275682762229e-06	0.0005708678125524	0.0002065649979497	4.266909837795956e-08	3.258900594083621e-07	-0.0005846414574309	-6.885501567280002e-05	4.7410131833015355e-09	3.418056337469269e-07
853.6682957883293	-2.3107060346266053	728749.5592341505	5.3393623784598105	953.211354664394	5.90169833955315	908611.8866611292	34.8300432910844	828.3233663084008	-0.476657872457622	686119.5991724811	0.2272027273758266	832.6517390640328	698.7191413579274	1.296541	16.407499	0.0940459147083875	0.0688602224315153	0.0764431188	0.0320132732	-0.0265523519	0.1439589396	0.0029329561	0.0337063059	-0.0245770584	0.2255497082	0.1148786266	0.054086009	0.2044885643	-0.1581688642	-0.0109537765	0.090027969	0.0690469339	-0.0079672393	-0.0500742373	-0.1812558014	-0.0303747057	-0.0802456247	-0.1597177034	0.0437440434	0.035002966	0.0843319716	-0.1878480657	0.1932333397	-0.1566766931	0.0851203405	0.0752925712	-0.1590573136	0.0366982692	0.0901425824	0.043239106	-0.1003599419	-0.0456374203	0.0324615433	-0.03046536	0.1050697511	-0.0240057491	-0.1752543822	0.0707224583	0.0951688603	0.0547923054	0.0270176168	-0.0405916434	-0.1577443341	0.1149510703	-0.0167103924	-0.1318656698	0.0738462607	-0.1171468273	0.032523758	0.0630280813	-0.2151219448	-0.0234159546	0.0360330896	0.1089924316	0.1143337447	0.0338143431	-0.0329901212	-0.1070250324	0.1088767902	0.0150875249	0.0309481221	-0.1483135863	0.0596663894	0.1290457914	0.0153651615	0.0060248393	-0.0106458023	-0.0926489008	-0.2050351513	0.0434718246	-0.0588404239	-0.1255527013	0.0830741507	0.0784367692	0.0800048931	0.0162607707	-0.0452295469	-0.0609969621	0.0243972761	0.0951884402	0.0584540146	0.0596346721	-0.0393924711	0.0024126522	-0.1142514127	0.0731227308	-0.0151740128	0.0221286312610544	-1.050158181219868e-05	1.102832205583021e-10	0.0004896763214877	0.0415695116020486	-0.0650754269627783	0.0042348111943878	0.0017280242948328	0.0169350939672625	0.0207093451641071	0.0004288769771261	0.00028679740768	-0.0011448506098669	0.0001119817450142	1.2539911216447696e-08	1.3106829189126129e-06	0.0005708045508969	-6.326165550001733e-08	4.0020370566028734e-15	3.258178353246117e-07	-0.0005316736441069	5.2967813324000064e-05	2.8055892483261183e-09	2.826768638379105e-07
853.7728265198377	0.1045307315084755	728928.039303673	0.010926673829697	946.6883029029484	-6.523051761445572	896218.7428532646	42.55020428249818	828.0364863982471	-0.2868799101536297	685644.4228067545	0.0823000828497546	832.2588794656933	700.8224650791714	1.21931	15.430149	0.0326881852686965	0.0222866503243947	0.0234963431	-0.007267052	-0.0927476952	-0.0414189197	0.0298169057	0.0094527897	0.0003090677	0.0585396802	-0.051914329	-0.0432486123	-0.0823174943	-0.0536980641	0.0305746158	0.0102515773	0.0022957337	-7.89506e-05	-0.0660023972	-0.0550112837	-0.0247582979	0.1287993782	-0.1816534128	-0.0713256772	0.0841654959	0.1822881109	-0.0622688393	0.0643659151	0.0400768492	-0.0454406997	-0.0402451312	-0.0034445132	0.0992466472	-0.0800078822	-0.0457766473	-0.0634212738	0.0241736214	0.2235880984	-0.0004769223	-0.1466888291	-0.0124671934	-0.0308954308	0.0753092949	0.0200780237	-0.0100047021	-0.0167718966	-0.0957402526	0.0718990843	0.052092455	-0.1826720774	-0.0611183854	0.1856152915	-0.075554495	-0.0990132338	0.2014487896	-0.1019329301	-0.0280416039	0.0013061131	-0.0767100157	0.0131517098	0.0026415384	0.2068083001	-0.0776158295	0.0512128734	0.1179285347	-0.0012719741	0.0588833352	0.0820700661	0.0667503298	-0.0450584182	0.1329724441	0.031793563	-0.0329978554	-0.1069626003	-0.0554381648	0.0830708624	-0.066938974	-0.0246578287	-0.1399928251	0.0982804382	0.1033904389	-0.1267571649	-0.0847897695	-0.062296825	-0.0279044537	-0.0618470792	0.047300433	0.0492444042	-0.0308525805	-0.1157857731	0.0785907625	-0.0251860523	0.0223976994003294	0.000269068139275	7.23976635729119e-08	0.0005016569384275	0.0414620971607746	-0.000107414441274	1.1537862194206362e-08	0.0017191055009695	0.01673455159073	-0.0002005423765325	4.021724478530344e-08	0.0002800452169428	-0.0007648903335959	0.000379960276271	1.443698115439347e-07	5.850572224284472e-07	0.000369726516247	-0.0002010780346498	4.043237601866637e-08	1.3669769681614317e-07	-0.0005928585394183	-6.118489531140004e-05	3.743591414266983e-09	3.514812477612e-07
854.4746737103845	0.7018471905468004	730126.9680124681	0.4925894788784368	944.489392507644	-2.1989103953044378	892060.2125594583	4.835206926577919	828.3480843404536	0.3115979422065038	686160.5488304993	0.0970932775873277	833.2687848967821	707.0332459633395	1.080701	13.676086	0.0736923128847008	0.0487068219042013	0.0524414952	0.0633971815	-0.0491098796	-0.0728007877	0.0232963993	-0.1437006193	-0.0022474467	-0.0661109708	0.0227938253	0.004650165	-0.1408093425	0.1116940939	-0.0245364199	-0.1126594441	-0.0619435729	0.0584659519	-0.0554880924	0.1113465072	-0.0174381934	-0.0630830804	-0.1890187642	-0.1967351235	0.1113560957	-0.1524465355	-0.1524356328	-0.1055510353	-0.0426377352	-0.1297970162	-0.0610536919	-0.0066298569	0.1065478907	0.0645704827	0.0122256539	-0.1524260989	0.065872091	0.0318018337	-0.0993538344	-0.0205832581	0.0162183257	0.0719986927	-0.0788475621	-0.1056668195	-0.0927251163	-0.0763272826	-0.0940026317	0.075767137	-0.0162865589	0.0882445666	-0.1093062771	0.0393398684	-0.1195368473	-0.2699174146	0.0131110277	-0.0852601702	-0.1173797414	0.1067329818	0.092700432	-0.1321204963	0.0477347315	-0.0826151184	-0.0140447648	-0.0992042407	-0.057772695	-0.0340416882	0.066484405	-0.0290946637	-0.0792666779	0.0547063555	0.0499622111	-0.0537255942	0.0955401679	-0.1709112387	0.0704597073	0.167181315	-0.0808089387	-0.0448898617	-0.2038007385	0.0129465172	-0.0274550685	-0.1887597777	-0.0430657428	0.076026676	0.0805671604	-0.1435963915	-0.0159820368	0.0617102416	0.0275550608	-0.1172407796	0.0838433825	-0.0350428114	0.0221867854982065	-0.0002109139021229	4.4484674108708565e-08	0.0004922534507434	0.0758340598694502	0.0343719627086756	0.0011814318204465	0.0057508046362833	0.0171013456875073	0.0003667940967773	1.345379094306765e-07	0.0002924560243236	-0.0013383325908746	-0.0005734422572786	3.288360224328907e-07	1.791134123797119e-06	0.0005708970110689	0.0002011704948219	4.0469567986888094e-08	3.2592339724740375e-07	-0.0005926184479764	2.4009144190004304e-07	5.764390047364174e-14	3.511966248819571e-07
855.4670455713447	0.9923718609601336	731823.8660585651	0.984801910425479	944.7206904093424	0.23129790169844	892497.1828875046	0.0534987193301012	828.1497118802881	-0.1983724601655012	685831.9452874042	0.0393516329521133	832.5924855322047	704.736513534688	1.27628	16.151096	0.0544514603054218	0.0272553437593818	0.1402689226	0.1171677343	0.039470113	0.1100635968	-0.0699283567	-0.1455656321	0.0725125797	-0.0153469779	0.1140570927	0.0167336174	0.0765592116	0.0283377226	-0.1415606749	0.1376154442	-0.0610647027	-0.0627958412	0.0506672191	0.0070175166	0.0736033954	-0.1363456237	-0.0306493166	-0.1483499427	-0.0007890061	-0.0139715745	0.0192745303	0.1036313539	0.0237553623	-0.1517145604	-0.1762267852	-0.0398478289	-0.0037623692	-0.0086407417	0.1627949281	-0.0644699279	-0.1096389336	0.0269724891	0.156631783	0.0068324794	-0.0760318781	-0.0701732056	-0.1380367482	0.0798980767	-0.0696197378	0.0440809469	0.0600870113	-0.07296797	-0.0368605761	0.0635320154	-0.0761670704	-0.0369718376	0.0928537974	-0.2368981094	-0.032052245	-0.1941274214	0.1192764235	-0.0403801071	-0.1374972076	-0.1182052844	0.0371474701	-0.0455266875	0.0523099963	-0.0073517663	0.0433256868	0.0133740066	-0.1707353802	0.0048044768	0.0793019435	0.1171503468	0.0188508545	-0.1502452328	0.0317793375	-0.0606980486	-0.0764824652	0.0344098477	-0.0270943488	-0.0688553876	-0.0242673481	-0.0077808066	0.0575046027	0.0188927769	0.0266325096	-0.064215495	0.0779576073	0.0021432896	-0.1614291302	0.0870342452	0.0562017655	-0.1186154352	0.0888661936	-0.0446835199	0.0264004466474006	0.004213661149194	1.775494028022773e-05	0.0006969835831822	0.0834987274882905	0.0076646676188402	5.874712970729901e-05	0.0069720374921638	0.0064667861674649	-0.0106345595200424	0.0001130938561853	4.181932333571537e-05	-0.0009509059224943	0.0003874266683802	1.500994233722589e-07	9.042220734347356e-07	0.0003197821121267	-0.0002511148989422	6.305869247075132e-08	1.0226059923621335e-07	-0.0005928483210008	-2.2987302440008722e-07	5.284160734684309e-14	3.514691317134677e-07
856.1013729975685	0.6343274262238765	732909.560848322	0.4023712836598075	956.6525821685792	11.931891759236803	915184.1629698102	142.37004095414318	829.1200173117898	0.9703054315016288	687440.0031071026	0.9414926304015622	833.8264704819752	711.7298785697352	1.268153	16.04825	0.0347259388973681	0.022167502540849	0.1286815828	-0.076083348	-0.1474281379	0.0423211342	-0.0975635256	-0.0334349847	-0.0681975518	0.2191212602	0.1042115798	-0.1037405996	-0.0046498494	-0.1562816127	-0.0788039032	0.0443234734	-0.0076833842	-0.1094310586	-0.1642088124	0.069033769	-0.047003266	-0.0458393215	-0.0169536867	-0.1225777497	-0.0615668235	0.0383468683	-0.1505931864	-0.0548181407	-0.1487361168	-0.0805170118	-0.1875000823	0.1038239755	-0.0449196662	-0.0076600348	0.0166871805	0.0720361999	0.0418932986	-0.0032522514	0.071584901	-0.0671637747	-0.0426093853	-0.1723732477	0.0299134463	0.0214882733	0.056215593	0.1394713281	-0.0573406992	0.0255154691	-0.0498886387	0.17867471	0.0383595202	0.0156658429	-0.0269821024	-0.0907626519	0.1471981363	-0.1862409397	-0.0029928166	0.1567514924	0.001908869	-0.0186178695	-0.1501290065	-0.091118227	0.0294173199	-0.1099941065	-0.0634386826	0.0014709098	0.0367362708	0.1465529745	0.1845151409	0.0308804563	0.0214614513	-0.0405246779	0.1113308429	-0.0992563994	0.027298258	-0.0185365962	-0.035810332	-0.0007453081	0.0477293455	0.0129191751	0.0599738187	-0.0813506554	-0.0809008927	0.0478714023	-0.0879861891	-0.0441023382	-0.031462323	0.0364277832	-0.1033308242	-0.1199087977	0.0936454286	-0.0540487397	0.0262785844880824	-0.0001218621593181	1.4850385873693845e-08	0.0006905640026972	0.0754558855242208	-0.0080428419640696	6.468730685900045e-05	0.0056935906602443	-0.0058713679606654	-0.0123381541281303	0.0001522300472894	3.447296172952818e-05	-0.0006709041509625	0.0002800017715317	7.840099206094628e-08	4.5011237977871307e-07	0.0003241989330795	4.416820952799969e-06	1.9508307329092825e-11	1.0510494820988613e-07	-0.0005928913414332	-4.302043239993916e-08	1.8507576038777347e-15	3.515201427464593e-07
854.3092524348809	-1.7921205626876144	729844.2987958451	3.211696111207772	954.774397441319	-1.8781847272601908	911594.150009434	3.527577869713437	828.9218228507261	-0.1981944610636219	687111.3883981706	0.0392810443962995	833.7580805893971	709.2090601002948	1.135622	14.371093	0.061613805465614	0.0381996674680168	0.0661804261	-0.1224768371	-0.158308485	-0.0189795089	0.0254293153	0.0633333798	-0.256849227	0.1056245657	0.042196218	-0.0375444356	-0.0585066522	-0.1492976647	0.0894103773	-0.110796744	-0.0041180735	-0.0685899132	0.0102475029	-0.0839172098	-0.0723059182	0.0247627453	0.0168882305	-0.004178134	-0.0258774864	0.0242855186	-0.0043170771	0.0108789267	-0.0368800896	-0.0506386279	-0.1759942165	-0.1400191715	-0.1372153122	-0.0460241173	-0.1534455154	0.0188622849	-0.0619076257	0.0716843584	-0.048044994	0.0769999904	-0.0822414009	-0.0640913016	0.1610230053	-0.1292765287	0.0518364106	0.0912703941	0.0400130372	-0.0847146149	0.0809518225	0.0002539071	0.0935898865	0.0622492072	-0.082226771	0.0244836792	0.0679984932	-0.0766112557	0.1199847493	0.0515477039	0.0005789167	-0.1037494706	0.0363998646	0.1563736847	-0.0049165633	0.1971349707	-0.0006149808	-0.0084430928	0.1155026145	-0.0688387859	0.1186270632	-0.0093771314	0.0639170027	0.1006708124	-0.0042307782	-0.0741677692	0.0352155963	-0.0243525222	-0.0033710209	0.0481394305	0.1361685299	0.0310803463	0.0397036075	0.0093204924	-0.043546496	-0.0507167275	0.1141945159	0.0457276053	0.0399998782	0.1184267764	-0.1849804187	-0.1211199807	0.098167988	-0.063080731	0.0223948533937914	-0.003883731094291	1.5083367212762769e-05	0.0005015294585294	0.1029653668066856	0.0275094812824647	0.0007567715604302	0.0106018667616353	0.0004639326380129	0.0063353005986783	4.0136033675613625e-05	2.152334926136085e-07	-0.0010948864336475	-0.000423982282685	1.797609760307833e-07	1.1987763025853416e-06	0.0003778242686336	5.3625335554099984e-05	2.8756766132898203e-09	1.4275117796851474e-07	-0.0005927931098687	9.823156450002209e-08	9.649440264122e-15	3.514036711078046e-07
852.0646979234299	-2.2445545114510423	726014.2494473459	5.038024954875227	949.7623957679384	-5.01200167338061	902048.608414854	25.12016077397003	827.9062101542557	-1.0156126964703844	685428.6928119827	1.0314691492318453	833.5067229814059	691.372684923018	1.077387	13.634139	0.0695171098267978	0.0381516191630153	-0.0507918056	-0.0047691876	-0.0855047661	0.1080595738	0.0375962719	0.0640369475	-0.0599609668	-0.0178505874	0.0394237474	0.1223760691	0.0207638207	-0.1176952947	0.1027696375	-0.0598128886	0.0801055583	0.0469804493	0.1509506908	-0.1796146311	0.1138216632	-0.0027827153	-0.0171976125	0.0063704796	-0.0784227064	-0.0299541437	-0.0285384114	0.0740842971	-0.0453416575	-0.016392187	0.021055137	-0.0585127984	-0.0520901438	0.13189816	-0.1288822103	0.0228256779	-0.0030707388	0.0109915407	0.0051788455	-0.0469435031	-0.0686504645	-0.0290724047	0.1551348917	-0.0500121765	0.045860398	-0.0438577729	0.1182297568	-0.1260965521	0.0561287914	-0.122593815	-0.0407360921	-0.1288142397	0.0265714083	-0.0196663978	0.0058706771	-0.0888228079	-0.0575781992	0.0219997094	0.0263609275	-0.0063182834	0.0707037639	0.0398682316	-0.1080826285	0.1482247286	0.0614777145	0.0168076684	0.0021513628	-0.1295572479	0.0535302845	-0.0648468331	0.1131693252	0.0434060385	-0.0999417168	-0.0735115396	-0.0779658745	0.0891263879	-0.0046119146	-0.0365017457	0.0868334989	0.1150076045	0.0426005098	-0.060143941	-0.0236608074	-0.010062125	-0.0272893024	0.0464085255	-0.0646808178	-0.1013251057	-0.1822393313	-0.1222481541	0.1024214758	-0.0717238087	0.0221600509681252	-0.0002348024256662	5.513217909873274e-08	0.0004910678589099	0.0786828492430089	-0.0242825175636766	0.0005896406592302	0.006190990764998	0.0251795111999229	0.02471557856191	0.0006108598236499	0.000634007784267	-0.0013753485414839	-0.0002804621078363	7.865899393203645e-08	1.891583610561891e-06	0.0005029075893447	0.0001250833207111	1.564583712011591e-08	2.5291604342049745e-07	-0.0005926543129053	1.387969633999007e-07	1.9264597049033382e-14	3.512391346052533e-07
852.0884080669694	0.0237101435394606	726054.6551621021	0.0005621709066618	947.62901642209	-2.133379345848425	898000.7527650977	4.551307433292655	827.728430987975	-0.177779166280743	685134.3554658149	0.0316054319634761	833.0779386648683	689.35238278233	1.035866	13.108703	0.0385503236245464	0.0177463773146336	-0.081323936	0.0373060275	-0.0378778956	0.1491532763	0.0991760827	0.1749923787	0.0470915658	-0.0289035457	-0.0070913891	0.0652619979	-0.1057436789	0.0075499328	0.15938546	0.1024781095	0.0530544488	0.052497026	0.0708008251	-0.0788206143	-0.0089409292	0.1638476839	0.0816422749	-0.03154746	0.1035877777	0.1122253612	-0.0370503404	-0.0313600884	-0.0868686137	-0.1046417935	0.1752114718	-0.0649167146	0.0932464991	-0.0506958842	-0.052149041	0.0005992364	-0.0492140728	-0.1146375792	0.0402363493	-0.0453809494	0.1870280562	0.1179454382	0.142718602	0.1084303923	-0.0169984359	-0.0820917149	0.0490834835	0.0042294452	0.0310779271	-0.1438223588	0.068942625	0.1652007817	0.1179999725	-0.0677303462	-0.0355927756	0.0486300551	-0.0919496968	0.0294163533	0.139307061	0.0238615899	0.006121373	0.1520683791	0.0526592962	0.0293033885	-0.0187597783	0.0382773873	-0.1200242451	-0.0690570919	-0.0512227943	-0.113664714	0.1016618687	0.0672492028	0.0082979922	0.0301075869	-0.0497309556	0.0493165777	0.0446634836	0.0005559021	0.0310649026	0.0350709521	0.0943789586	-0.0860047877	0.0010372514	-0.0290424196	0.1499994779	0.0018198447	-0.0915102168	0.0883107176	0.0460318582	-0.1232925447	0.1063942335	-0.0799246852	0.0292933801077879	0.0071333291396627	5.088438461476103e-05	0.0008581021181393	0.0830100088509766	0.0043271596079677	1.8724310272827188e-05	0.0068906615694392	0.0187229055074169	-0.0064566056925059	4.1687757068500855e-05	0.0003505471906396	-0.0011889198010694	0.0001864287404145	3.4755675252537066e-08	1.4135302933749014e-06	0.0002768527221042	-0.0002260548672405	5.110080300312008e-08	7.66474297365054e-08	-0.0005928352889385	-1.809760331999153e-07	3.2752324592776833e-14	3.514536798107948e-07
850.1846425810323	-1.903765485937015	722813.9264806377	3.624323025444999	947.754773367019	0.1257569449289803	898239.1104399695	0.0158148091978706	827.2555312406719	-0.4728997473031313	684351.7139682863	0.2236341709993654	833.5744702805318	685.450400200443	1.160683	14.688243	0.0450952274549623	0.033987310190635	-0.1279562192	-0.0060058894	0.0256524176	-0.0075872205	0.0603078285	0.1647513844	0.0897189094	-0.1047028526	0.0073675051	-0.0751173481	-0.0218914078	0.1832117631	0.1164256562	0.0623795278	0.0390512633	0.0606445942	-0.1199830181	-0.0036162355	0.0331889198	-0.0244289896	0.0767327473	-0.1220756231	0.2361286049	0.0004311947	-0.0010919987	0.0489660203	0.1636721475	0.0620663462	0.1882185955	0.0729370967	0.0366939084	-0.0135749376	-0.1871795598	-0.0830728505	0.0774643274	-0.0343838352	0.1188726804	-0.0407517285	0.0244712834	0.21708124	-0.0227318033	0.0805302979	0.0392842021	-0.0236139993	-0.1342436248	-0.0088327124	0.0324363025	0.0594834869	0.0494485154	0.0280981659	0.0106527338	-0.118180693	0.0043805921	0.0874571442	-0.1289377203	-0.0852578191	0.103288532	0.0929545922	0.2419094605	0.0381846627	0.1526000409	0.0258372373	0.0018157893	0.037465839	-0.0056872281	0.1472437999	-0.1374015049	-0.0445022848	-0.0842486326	0.1594096668	0.0358263894	0.0192359022	0.0731925201	0.0014420576	0.0501881766	-0.1508507676	-0.0325039637	-0.1062366483	-0.022547655	-0.1263942926	-0.2045186191	-0.0063830351	-0.1138990619	-0.0714437877	-0.103679111	-0.0150906835	-0.0497196465	-0.1242524367	0.1100753719	-0.0876327994	0.0223783075918362	-0.0069150725159516	4.781822790087057e-05	0.0005007886506748	0.0509156655050162	-0.0320943433459604	0.0010300468748083	0.0025924049938186	0.0187348061614471	1.1900654030196772e-05	1.4162556634643867e-10	0.0003509929619069	-0.001077418978906	0.0001115008221633	1.2432433343114132e-08	1.1608316561068475e-06	0.0002868194002003	9.966678096099974e-06	9.933467227127902e-11	8.226536833125984e-08	-0.0005928460074594	-1.0718520900053832e-08	1.148866902848908e-16	3.51466388560551e-07
