global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
851.3674287905204	-0.0285263114093368	724826.4988053818	0.0008137504426224	940.7020645615476	1.276634737571385	884920.374270358	1.6297962531739587	825.9759585264499	-1.7456470065646954	682236.2840636877	3.047283471528281	831.20324173794	697.0271381031383	1.171622	14.894805	0.0735148650483559	0.0417010104676321	0.0614478639	-0.1304728513	0.0372348971	0.0605286851	-0.0208881149	0.0180040823	-0.1545558082	-0.0807055704	0.0058762828	-0.0594311067	0.0042744844	0.0566648437	-0.098810921	0.0180351686	0.0805596513	0.0380018271	-0.1429937374	0.0111632768	0.0402620934	0.0875524427	0.0020921151	0.1643596977	0.1247713963	0.0220255067	-0.068461436	-0.0360193657	0.1280611425	0.1202074941	-0.0565367909	-0.0989513147	0.1714883894	-0.0303869978	0.3279334845	0.001117634	-0.0471417409	-0.1175515296	0.0664528924	-0.043520445	0.1110464564	0.0447204977	0.0906090686	-0.0736997471	-0.1077034016	0.0165173871	0.0890958423	-0.0456651739	0.0379066424	-0.0505881397	-0.0289456351	-0.0318665308	0.0432817525	0.1106331858	0.2651330914	-0.0531866719	-0.1197277637	-0.032196464	0.0497943396	0.0001064586	-0.0296415208	0.0080951825	-0.1008868825	-0.0539761035	-0.0191610664	-0.1178629607	-0.0407372382	-0.1299602139	0.1116165537	-0.0731500397	0.050443796	0.1225270899	-0.0499561236	0.0672516452	0.0445336085	0.1041041753	-0.0191337039	-0.1196082207	0.0546410454	0.0559022837	0.0227082482	0.0729911112	-0.0361266385	-0.0016089848	-0.1167819144	-0.1054279714	0.0430942802	0.0350428114	-0.0168498836211625	-4.578831809000025e-05	2.096570073511044e-09	0.0002839185780467	0.0696047317025119	-0.0337726804098821	0.001140593942068	0.0048448186753786	-0.0547498279731399	-0.0116843672850279	0.0001365244388514	0.0029975436630884	0.0001600861586274	0.0002421142559837	5.861931295057728e-08	2.5627578184077072e-08	0.0011489891752984	0.0001139919308156	1.2994160291091296e-08	1.3201761249528971e-06	-0.0001500919044722	-0.0002041343939076	4.167085077604076e-08	2.252757978809201e-08	0.0
851.402530665126	0.0351018746056297	724886.269222981	0.0012321416008293	941.53002398947	0.8279594279224511	886478.7860736119	0.6855168142856726	825.585596558909	-0.3903619675409118	681591.5772455296	0.1523824657024118	830.6803553864947	702.0533348351471	1.105512	14.054359	0.051290916924196	0.0366935161264011	0.0276856243	-0.1223735816	0.0702767467	-0.0414794084	0.1121314123	0.055828438	0.0228177266	-0.0925567574	0.1178311507	-0.0778915648	-0.0694222904	0.1229255207	-0.0133677159	0.0377116124	-0.0639758953	-0.0596842355	-0.0746613969	-0.0282583778	-0.1354670861	0.0289596338	-0.0157465262	-0.0050188104	0.0795544011	-0.1614543479	-0.0775549765	0.0610836421	0.0562908928	0.2098163385	-0.0333089685	0.0392048413	-0.0428911611	0.2050590439	0.0496089484	-0.0617026415	-0.2184327958	0.000236266	-0.0835262983	0.0692478729	0.0914564232	-0.06585601	0.0070513893	0.0197019441	-0.0955603988	0.1591350948	-0.0671389326	-0.0259756126	-0.0791001907	0.0403322557	-0.072249715	-0.1059569576	-0.1279859164	0.0182656264	0.053486822	0.0898586037	-0.1331589922	0.0411521487	0.0370941511	0.0275521797	-0.1853959542	-0.1260249753	-0.034333174	-0.0056447133	-0.0336852057	-0.0099430486	0.0061138808	-0.193687114	-0.0173320231	0.0088982436	-0.0690780437	0.1500328159	-0.0755709016	-0.0106420452	-0.053037918	0.0714620835	-0.1154889183	0.0067757033	0.0468100261	-0.1081420257	-0.1294431058	-0.0123792532	0.0927876977	-0.0130972663	-0.1766022698	-0.1073422654	0.0494042187	0.0251860523	-0.0169284314322908	-7.854781112830167e-05	6.169758633047352e-09	0.0002865717907577	0.1034765460408522	0.0338718143383403	0.0011472998065709	0.0107073955805446	-0.0562353226701191	-0.0014854946969792	2.2066944947533267e-06	0.0031624115158124	-1.6928211888065793e-05	-0.0001770143705154	3.13340873689866e-08	2.8656435772725207e-10	0.0010180029541824	-0.0001309862211159	1.7157390122249616e-08	1.0363300147240937e-06	-0.0001409912945487	9.100609923500002e-06	8.28211009797067e-11	1.9878545138518282e-08	0.0
851.9733247610812	0.5707940959551934	725858.5461044508	0.3258058999773065	939.4135750717256	-2.1164489177443784	882497.8650290407	4.47935602142135	826.3412259217923	0.7556293628833828	682839.8216579306	0.570975734051547	830.4135546120265	700.8442778153853	0.983541	12.503735	0.0559506993984618	0.0304283162370635	0.0038338819	-0.0864707912	0.0637190498	-0.1288933306	-0.0004341995	0.1382460459	0.0611131716	-0.061117123	0.0539124316	0.0462602222	-0.0422926738	0.1244123994	-0.0145451879	-0.0358321312	-0.068287212	-0.1110478554	-0.0453576316	-0.1000968974	-0.0919317788	0.0378032475	0.0766306934	-0.0884264566	-0.090737521	-0.082517398	-0.0831328461	0.0725142589	0.2014006618	0.115816465	0.0607547329	-0.0157848909	-0.0524535677	0.0044275306	0.0388537574	-0.0124864433	0.0796727986	0.0941369067	0.1562918988	0.0890024865	0.0948542824	-0.0025983541	-0.0329041214	0.1051439424	0.0264966986	0.1761858082	-0.0261605449	0.0073490856	0.0521938422	0.0442916839	0.0032426021	-0.0880179595	0.059648558	-0.0582664446	-0.0408801005	-0.1295359821	-0.1528991323	0.0935176312	0.0975155061	0.0599414316	-0.0171398238	-0.0668688052	0.0866955524	0.0385901004	0.0385147193	0.0275677914	0.0277358451	-0.136505922	0.0358523646	0.0992044199	0.0536709648	0.2583733125	0.004012525	-0.1036449339	-0.0504849497	-0.0035531749	0.1788057349	0.0921836264	-0.0636072663	0.0081637318	0.0109539781	0.0574252864	-0.0715656552	0.0047726125	-0.0660677851	-0.1091829923	0.0555787436	0.0151740128	-0.0236551048862594	-0.0067266734539685	4.524813575632582e-05	0.0005595639871799	0.1304878667110074	0.0270113206701552	0.0007296114443459	0.0170270833587896	-0.0515163136194871	0.004719009050632	2.2269046419946747e-05	0.0026539305689413	-8.18306717239874e-05	-6.49024598359216e-05	4.212329292753416e-09	6.69625883479899e-09	0.0011490131366909	0.0001310101825085	1.7163667920910493e-08	1.3202311882882611e-06	-0.0002949525766784	-0.0001539612821296	2.370407639502108e-08	8.699702248922743e-08	0.0
852.0953470664299	0.1220223053486506	726066.4804922596	0.0148894430025993	944.9203861781529	5.506811106427222	892874.5362150695	30.3249685618702	826.4122643445535	0.0710384227611484	682957.2306590921	0.0050464575083916	830.2118847481239	698.7455404376195	1.17624	14.953516	0.0573239865738896	0.0285098219257571	0.0627332871	0.0344202883	-0.0576222757	-0.0728750623	-0.1072000907	0.0119285154	0.058853017	0.2182093784	0.0054500352	0.137503381	-0.0204159581	0.0068052234	0.0305129183	0.0349660385	0.0741817999	-0.1883168504	-0.0100486233	0.0467565077	0.1185159761	0.1524531526	0.0478122049	-0.0862643388	0.0171061547	-0.062184165	-0.1612842105	-0.1131993328	0.1048441428	0.1270073502	-0.0569311951	0.0926136909	-0.0490846676	0.1082703615	-0.1079500853	-0.0261682318	0.1917869754	-0.0908538996	0.0844614933	0.0579797527	-0.0506381186	0.0519219087	0.0815252243	0.175084803	-0.0013260669	0.0261620343	0.1155367425	-0.1379244928	0.0741218888	0.0078077577	0.215866828	-0.0987916089	0.0992807706	-0.1110451014	-0.0795822659	0.0389227888	-0.1858493569	0.0044824723	0.163201796	0.0377101151	-0.0906726423	0.0935121591	0.0221473326	0.0895390255	0.0695370577	0.0880052396	-0.091787354	0.007152463	0.0695413808	-0.0032138339	0.2467678451	0.297273333	-0.0507627708	-0.1149648599	0.0740924787	-0.0549817148	0.3817076211	0.1350609431	0.0436724815	-0.013197254	-0.1560274255	0.1713586427	-0.2171662846	-0.0569134016	-0.0192903843	-0.1109488906	0.0616009311	0.0050684204	-0.0171597156627285	0.0064953892235308	4.219008116516134e-05	0.0002944558416256	0.1166139852663405	-0.0138738814446669	0.0001924845863406	0.0135988215596982	-0.0517300740415009	-0.0002137604220137	4.5693518019517555e-08	0.0026760005603391	4.803789595117377e-05	0.0001298685676751	1.6865844869997913e-08	2.307639447415797e-09	0.0007359975309262	-0.0004130156057647	1.705818906051822e-07	5.416923655294627e-07	-0.0001030176404447	0.0001919349362337	3.683901974703448e-08	1.061263424279349e-08	0.0
851.8866938112476	-0.2086532551822983	725710.9390926583	0.0435361808981693	939.866830482246	-5.05355569590688	883349.6590407429	25.53842517163287	826.4528234572638	0.0405591127102979	683024.2694004832	0.0016450416238466	830.1266101577376	699.9675516727542	1.169089	14.862607	0.0680809621315147	0.0420910021565953	0.1072627396	0.117081019	0.0017058763	0.0685020891	0.0318244636	0.0412082238	-0.0705523815	0.0904887265	0.0105941505	0.0302387695	-0.2213296065	-0.0095916977	-0.0448342815	0.0755315241	0.0720589055	-0.2847589822	-0.073582789	0.2213513348	-0.0290243313	0.0032542439	0.0258571351	0.0191659796	-0.0753445171	0.0394071355	0.0146443195	0.0617929705	0.0443409113	0.0438400591	-0.1086812501	-0.0903840922	0.0624431213	0.0875010869	-0.0639777914	-0.0434182924	0.0771685253	0.0905960853	0.0216362471	-0.0329591061	-0.0428691491	-0.0046716338	0.1039744932	0.2914250249	-0.2080988946	0.0139496498	0.0218386491	-0.0121903546	-0.0272790183	-0.0652278098	0.1508878454	-0.0031165063	0.1389636648	-0.009845844	-0.1152409811	0.0705818332	-0.0275026226	-0.0606440074	-0.0380668314	0.0853046768	0.0058468834	0.0180958522	-0.16590093	0.1075115997	-0.0735590335	-0.0100098062	-0.0064253231	-0.0372887023	-0.103229593	-0.112181124	0.0230300668	0.0657289426	-0.1842768556	-0.0975645886	0.0513643305	-0.0489784627	0.0163443605	0.0360086179	-0.1026996757	0.013983322	0.0489440608	0.1885564247	-0.0886593943	-0.0420464272	-0.174618745	-0.1126387502	0.0674542747	-0.0050684204	-0.0169774809959903	0.0001822346667381	3.320947376118254e-08	0.0002882348609692	0.0803159589746513	-0.0362980262916892	0.0013175467126721	0.0064506532660178	-0.0516383460055749	9.172803592599754e-05	8.414032574841095e-09	0.0026665187781914	0.0002031691085001	0.0001551312125489	2.406569310690013e-08	4.12776866487254e-08	0.0009639653774347	0.0002279678465085	5.196933904172304e-08	9.292292488928236e-07	-0.0003500980441305	-0.0002470804036858	6.10487258855379e-08	1.2256864050400153e-07	0.0
856.064488517337	4.177794706089458	732846.4085004498	17.453968606229097	940.8964608707784	1.0296303885323823	885286.1500791562	1.0601387369893445	828.5950190226237	2.1421955653598843	686569.705549102	4.589001840247555	831.9248630701427	716.0403571562333	1.180379	15.006144	0.0958418729932036	0.0532376675279289	-0.0494827309	0.0665478752	0.0150913044	0.0533973579	0.1256565065	0.1332959381	0.1035118254	0.0290355022	-0.0751446351	0.0785764214	-0.2873370756	-0.017774206	0.0573400965	-0.0587589853	-0.0839351551	-0.2969610696	0.050236001	0.1490387755	-0.0455300967	-0.0612267595	0.0953347664	0.1032038345	-0.0113370001	0.0856506925	0.0036857414	0.0425103557	-0.0066524172	-0.0546478298	-0.0149885834	-0.0244832771	-0.13207255	-0.0450447289	-0.1473387927	-0.1107427121	0.0912266918	0.0296358074	0.0043218682	0.061653421	-0.0585051816	0.021197838	-0.1224564468	0.3228060762	-0.1240046642	0.0064158418	-0.0613564775	0.0149431176	0.0852774848	-0.0086121609	0.1289264641	0.0373564034	-0.0250518039	-0.0327485441	-0.0269077492	0.1711325708	0.0513766815	0.0508122107	-0.0406188707	0.0220786869	-0.0570174941	-0.0967602165	-0.010067584	0.0407213703	-0.1083396253	0.058081165	0.0412525264	0.0683222671	-0.1023979097	-0.0530615946	0.0311574397	0.107797603	-0.2343676065	-0.0941192069	0.0709586357	-0.0791103501	-0.1294270052	0.0352602783	-0.0670466124	0.0414593329	-0.0510809232	0.061879442	0.0640698631	-0.0591324588	0.0104571862	-0.1142514127	0.0731227308	-0.0151740128	-0.0170782012166199	-0.0001007202206295	1.0144562843675296e-08	0.0002916649567953	0.122095342202158	0.0417793832275067	0.0017455168628708	0.014907272587462	-0.0793666856098127	-0.0277283396042378	0.0007688608172079	0.0062990707846868	-8.190923824899076e-05	-0.000285078346749	8.126966378519481e-08	6.709123310529931e-09	0.000864008754126	-9.99566233087e-05	9.991326543277352e-09	7.465111272063627e-07	-0.0002104644153717	0.0001396336287588	1.9497550280350382e-08	4.429527013775147e-08	0.0
859.1203833911296	3.0558948737925675	738087.8331581216	9.338493479671692	946.02561846431	5.129157593531659	894964.4707907803	26.30825761928348	830.5694698757595	1.9744508531358635	689845.6442897002	3.8984561714489385	834.2763559484995	737.4671631411087	1.22625	15.58929	0.0540552126911614	0.0345301896099848	-0.2151766086	0.0748866451	-0.1431178813	0.0417842625	0.0171322358	0.1096268322	0.2247800505	0.1575879146	-0.1850324569	0.0479223364	-0.0993576284	-0.0717297814	0.1872565764	-0.1792865639	-0.1235610614	-0.1169971333	0.1460442349	0.0425621938	0.0865270086	0.0569942384	0.0126875782	0.1345408908	0.0241033011	-0.0145472485	0.0467381717	0.0312442262	0.0073742329	0.1192245658	0.1072803309	-0.0215226054	-0.0697200703	0.0130843803	0.0468883333	-0.2267427432	-0.057352577	0.004827172	-0.172135699	0.1077895633	-0.1514191705	0.1065880067	-0.2393844507	0.1318250161	0.0502206191	-0.1126022863	-0.0039044183	-0.0082333941	0.0941506868	-0.1302057521	0.0723661245	-0.0535729931	-0.0269899115	-0.0687496152	0.0577852302	0.0025778839	0.0818567937	0.0182957731	-0.013020008	0.0524659863	0.0020947597	-0.0425964542	0.1102977569	-0.0070346086	-0.0863135724	0.1571948794	0.135722665	0.2100433736	-0.0302177604	-0.0103607213	-0.0035274055	0.0375530359	-0.1829291079	-0.006490786	0.1199491064	-0.071192851	-0.0401294743	-0.0320694427	-0.0340844425	0.0372652412	0.1271460666	-0.0198153349	0.0086118866	0.0361644811	-0.0286383046	-0.1157857731	0.0785907625	-0.0251860523	-0.0172320378489558	-0.0001538366323358	2.3665709448450832e-08	0.0002969431284278	0.1543468477006939	0.0322515054985359	0.001040159606922	0.0238229493951411	-0.0898128408238534	-0.0104461552140406	0.0001091221587558	0.0080663463768508	7.411514752308883e-05	0.000156024385772	2.4343608955554713e-08	5.49305509236922e-09	0.0008819904415124	1.79816873864e-05	3.2334108126221686e-10	7.779071389192383e-07	-0.0002605326491382	-5.006823376650001e-05	2.5068280324968917e-09	6.787726126696844e-08	0.0
857.3889811161495	-1.7314022749801552	735115.8649393889	2.997753837806457	948.476005696362	2.4503872320519804	899606.7333817253	6.004397587003366	831.0698496904323	0.5003798146727831	690677.0950644778	0.2503799589319688	835.0768152599267	730.7628800061124	1.2054	15.324235	0.0335913156142371	0.0140875874433097	-0.2103033436	-0.037376982	-0.1517898261	0.0120248171	-0.1094865281	0.0410922184	0.1543978797	0.0941545166	-0.1050583161	-0.0686713924	0.1242113716	-0.1258201316	0.2418418399	-0.1432230172	-0.0545744583	0.0878061533	0.030525766	-0.1046165641	-0.0404074464	-0.0321204627	-0.0704605104	0.281254589	0.1751419198	0.1652723042	-0.0763867992	-0.0589724125	-0.0645927105	0.0421425646	0.0206227834	0.0166712001	-0.0805932677	-0.0424787054	0.1122032254	0.0122337185	0.0468909549	0.0372508626	-0.0725977326	0.085407923	-0.191232788	0.1228285354	-0.1713195553	-0.1375251482	0.093763862	0.0305428709	-0.0295765088	0.0723508412	-0.0346550369	-0.0867535931	0.0708254508	0.0698616295	-0.0571969034	0.0979099102	0.3250341908	0.1062166708	0.0771047747	-0.0153715755	0.0129412862	0.0117350247	0.0513134167	0.0754495308	0.1224331443	-0.0764203541	-0.0297806218	0.1256105589	0.18362779	0.126320582	0.028682355	0.0411322535	-0.0986646817	-0.0392074371	-0.1151465599	0.1201486286	0.0249349197	-0.0284613366	-0.0473079967	-0.0540134907	0.0406005662	-0.0883835099	0.0165788706	0.0632660594	-0.1620444222	0.239360688	0.0766504236	-0.1172407796	0.0838433825	-0.0350428114	-0.0228288214553771	-0.0055967836064213	3.1323986737106206e-05	0.0005211550890414	0.1467165985331888	-0.007630249167505	5.8220702358212255e-05	0.0215257602851489	-0.0863281377117317	0.0034847031121216	1.214315577963061e-05	0.0074525473607757	3.204692489973e-05	-4.2068222623358825e-05	1.769735354688479e-09	1.0270053955289347e-09	0.0010099973617172	0.0001280069202047	1.6385771620318013e-08	1.0200946706757044e-06	-9.301619740257832e-05	0.0001675164517356	2.8061761602092873e-08	8.652012979235419e-09	0.0
855.09866954235	-2.2903115737994995	731193.734653097	5.24552710507994	950.8105646927164	2.334558996354417	904040.7299312822	5.450165707459344	829.3122879916398	-1.7575616987925289	687758.8710139284	3.089023125062479	833.3859744328324	713.1567369926074	1.155639	14.69162	0.0716478634972444	0.0413615008420024	-0.1042181962	-0.138746998	-0.1163578988	-0.0247827731	-0.1431414785	-0.0881598675	0.022830167	0.0831297299	-0.0475256504	-0.1382159164	0.2408253178	-0.0953352768	0.1596388493	-0.0757394634	0.0537116867	0.2120822537	-0.0724074212	-0.125551233	-0.0767387226	0.0052323526	-0.0291843592	0.0517216891	0.0068869182	0.0120317541	-0.1462344878	0.0225908333	-0.1280004694	-0.0009196203	-0.0399080692	-0.0495997538	0.0866442676	-0.0317125675	-0.1230563832	0.02119611	0.0268095706	-0.0083892539	-0.0622697863	0.0317784435	-0.1465456062	0.0999008119	-0.022800809	-0.2522418421	0.0545705235	0.0856071993	-0.0524801189	0.0131695188	-0.0380511926	0.0569360817	0.162815552	0.112870411	-0.0698044652	-0.0530610154	0.0662911653	0.1446409121	-0.0289800594	-0.0258439943	-0.0833608976	-0.0597798349	0.0818827134	0.1154053123	-0.0230382638	-0.0991834662	0.014947614	0.0678748858	0.1378129584	0.0015922495	0.090186255	0.0810831542	-0.1320316457	-0.0356129381	-0.0339928268	0.1844915532	-0.0176834293	-0.0039953587	0.01623309	-0.0939973497	-0.0564406066	-0.061920882	0.0978596398	-0.0080948118	0.0464601035	0.0936128093	0.0076593227	-0.1186154352	0.0888661936	-0.0446835199	-0.0144577458333969	0.0083710756219802	7.00749070689112e-05	0.0002090264145831	0.1097889877671889	-0.0369276107659999	0.0013636484368851	0.0120536218349439	-0.0827259021542232	0.0036022355575085	1.2976101011778624e-05	0.0068435748872301	3.110503565483441e-05	-9.418892448955906e-07	8.871553496499858e-13	9.6752324308852e-10	0.0007449958148459	-0.0002650015468712	7.022581984418177e-08	5.550187641379065e-07	-0.0002820115923215	-0.0001889953949189	3.571925930055916e-08	7.953053820370792e-08	0.0
853.5808284881296	-1.517841054220412	728600.2307624817	2.3038414658769315	950.0179917234811	-0.7925729692352661	902534.1845983164	0.628171911562406	827.2829439274218	-2.0293440642179803	684397.0693132217	4.118237330976751	832.2545384506171	709.2937104288211	1.231901	15.66114	0.0549294762659439	0.0322371464777445	-0.040472194	-0.1576282065	0.0009774911	0.0412738614	0.0610273518	-0.0679986145	0.0248957717	-0.0155991287	0.0760414528	-0.2468041108	0.0941186435	0.0361809638	0.0407482254	0.0285124956	-0.0037710461	0.1315875804	-0.1332592203	-0.0043054178	-0.0164004943	0.0525539348	0.0724661098	0.0766027297	0.140630538	-0.0144447665	0.076106064	-0.1172273673	-0.1421326833	-0.1011712841	-0.0193365789	-0.0459031762	-0.0634157989	0.0104704991	-0.2215194519	0.1164760372	0.0458728167	0.097978486	0.0774565437	0.0426029496	7.50758e-05	-0.036640576	0.0073827359	-0.1755061986	-0.0817673476	0.0672498081	0.0185920077	-0.0239948722	0.0835857632	-0.0400962507	0.0727218452	-0.0598593935	-0.0794455108	-0.0015109987	-0.0650559545	0.1770331693	0.0386407661	-0.003908487	-0.0033194941	-0.1002976873	0.0071886714	-0.0480353668	-0.1003230583	-0.1256273923	-0.0088096675	-0.0173067618	0.0194855756	-0.0371095143	0.087782462	-0.019838596	-0.1202551135	0.0630808887	-0.0725919456	0.0961343685	-0.0253310539	0.0128376749	-0.0969856679	-0.0493704765	0.1025293952	0.0479243221	0.155399668	-0.0463358362	0.0799980503	-0.0008149559	0.0258497901	-0.1199087977	0.0936454286	-0.0540487397	-0.0167676190160506	-0.0023098731826537	5.335514119942733e-06	0.0002811530474674	0.085442840388751	-0.0243461473784379	0.0005927348921726	0.0073004789736975	-0.079101958296647	0.0036239438575761	1.3132969082864232e-05	0.0062571198063644	8.514183310505749e-05	5.403679745022308e-05	2.919975478676435e-09	7.249131744489464e-09	0.0011489864244653	0.0004039906096194	1.6320841266065446e-07	1.3201698036055546e-06	-0.0002470487624456	3.496282987589997e-05	1.2223994729311231e-09	6.10330910259025e-08	0.0
854.539001850734	0.958173362604498	730236.9056840489	0.9180961928048108	946.5199866442948	-3.498005079186328	895900.085117116	12.236039534013347	827.4882927950097	0.2053488675878725	684736.8747127997	0.0421681574196216	831.9858861943727	710.6977732634741	1.007658	12.810343	0.0790246890067403	0.0580980703318494	-0.0515464628	-0.1184064913	0.016927551	0.0332062968	0.1163841099	-0.0074873758	0.0698804325	-0.119630593	0.0176593745	-0.0449308602	0.0533847658	0.0785038125	-0.0104803888	0.0323760717	-0.0957775536	0.080869874	-0.0873503789	0.0230458523	0.0304777219	-0.1647695206	-0.188467728	-0.0501815272	0.2083205644	-0.1764684659	0.1220982627	-0.0564572847	-0.1269816899	0.0722945226	-0.0053000237	-0.084439473	0.0836969188	0.0454884953	-0.0467853633	0.0783316202	0.1368363295	-0.0283346617	-0.0794983599	0.0373989642	0.0908357461	-0.1054843577	-0.0556962921	-0.1180840494	-0.036097598	-0.0082057543	0.0446787605	0.1073675058	-0.207453522	-0.1211271281	-0.0568793086	-0.1645806732	0.071162687	-0.1441076957	-0.0315495902	0.1694696829	0.0329949977	-0.2080403216	0.0807431455	-0.1233422851	0.0818828925	-0.1162971008	0.0371756165	-0.1083190691	0.0031325701	-0.0192300791	-0.0402708252	-0.0150956285	0.0501204188	-0.0561829271	-0.078990549	0.0828872609	0.0567244938	0.0670162047	-0.0042789751	0.0342619124	-0.0268308611	-0.0227951373	0.1722762386	0.0096765412	-0.0305257899	-0.0302678763	0.1335481856	0.1817219361	0.1303779125	-0.1211199807	0.098167988	-0.063080731	-0.0169125759665149	-0.0001449569504642	2.1012517487909287e-08	0.0002860352258231	0.1429987741042424	0.0575559337154913	0.003312685505862	0.0204486493953161	-0.0686105682629545	0.0104913900336924	0.000110069264839	0.0047074100773655	0.0002981439853441	0.000213002152239	4.536991685846424e-08	8.888983599686293e-08	0.0011489626170273	-2.3807437999961642e-08	5.667941041220177e-16	1.320115095326222e-06	-0.0002506709689104	-3.6222064647999552e-06	1.312037967363859e-11	6.283593465447871e-08	0.0
851.5955892210931	-2.9434126296409886	725215.0475808206	8.66367790833008	949.0372784537558	2.5172918094609718	900671.7558949116	6.336758053979291	826.5062211455491	-0.9820716494605222	683112.5335922954	0.9644647246741108	830.9752333172761	699.6789382430147	1.338101	17.011257	0.0443872897520667	0.0287285431044533	0.079080628	-0.0216198333	-0.088990621	-0.1263973347	-0.0803040982	-0.0972970037	0.0627301333	-0.0212282224	0.0926085567	0.1584181116	0.2107815982	0.0420181888	0.0072808061	0.1350820836	-0.0130186261	0.0741023558	0.0920877473	-0.1063861569	0.1902767865	0.0465584495	0.0778849282	0.0230898254	-0.049406597	-0.1576415762	0.0092254672	-0.064854131	-0.1897935901	-0.0575289856	-0.0083846735	0.0696855108	-0.0632451456	-0.0218645214	-0.0546173298	0.035947573	-0.0467069594	-0.0909452949	-0.0294588089	0.0402464773	-0.0051075947	-0.1284517066	0.0752109502	-0.0714801276	0.1698775077	-0.0526680452	0.1166108623	-0.0512510717	0.1076658709	0.0237257309	0.0713080711	-0.1072361418	-0.1383513697	0.0202162985	-0.0476102614	-0.0137861054	0.1146190247	-0.1019238034	0.1050795789	-0.0704672386	0.0112097513	0.0126350003	0.0842350587	0.0586843287	0.1152542922	0.0848840918	-0.0596276805	0.0028198775	0.0491478633	0.0262888922	0.0280702736	-0.0445578308	0.1418703001	0.172673328	-0.0634026549	-0.0033993194	-0.0389928275	0.0530422897	0.0097835149	0.0064995017	0.0656533221	-0.1645759161	-0.0920966993	0.066147444	0.0290726563	-0.1222481541	0.1024214758	-0.0717238087	-0.0169581681231534	-4.559215663850133e-05	2.078644746949641e-09	0.0002875794660931	0.1473385844940367	0.0043398103897943	1.883395421936662e-05	0.0217086584807063	-0.0431046286877006	0.0255059395752539	0.0006505529536165	0.0018580090143045	0.0001886365820076	-0.0001095074033365	1.1991871385502892e-08	3.5583760071509995e-08	0.0009929740287792	-0.0001559885882481	2.4332439663635316e-08	9.859974218299951e-07	-0.0002750939299334	-2.442296102300002e-05	5.964810251309783e-10	7.567667028620239e-08	0.0
