global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
951.8991786621932	-0.2418760860467728	0.0585040410013058	906112.046337758	1098.6339696117284	2.6051574392417933	1206996.5991848242	6.786845283236858	891.0584840936176	-0.2111429209859352	0.0445813330824728	793985.2220752158	897.6748939712478	753.4182840353585	1.148959	18.959452	0.0765328168563007	0.0424675796640517	0.0016743735	-0.0628028992	-0.082638648	0.0705867474	0.085178089	0.0391860593	-0.014300089	-0.0226868924	-0.1245772893	-0.0080449255	-0.1386505954	-0.1607626875	-0.0629056182	0.0615037963	0.0038060091	0.0767194938	-0.0898724737	-0.0883278766	0.141802875	0.1226554191	-0.0192785244	0.0273756972	0.0353871437	-0.0982505874	-0.0277510055	-0.0816542129	-0.0409520144	0.0494261806	-0.0759232634	-0.0042559125	0.1345626459	-0.1084940702	-0.0491001464	0.0469077384	-0.018026275	0.0548603957	0.0071525059	-0.0137540116	0.0364229647	0.041999664	0.0765105872	-0.0305995778	0.0196042854	0.0608652078	-0.0703010232	-0.0359578669	0.0597903567	0.0961866859	-0.0573018468	0.0419164702	0.1828314956	0.0904998541	-0.0102772147	-0.0382329568	0.0021028276	0.0502594275	0.0790582925	0.0989181829	0.0586595592	0.097105213	-0.0213932936	-0.0832201175	0.0506116061	0.003481204	-0.103354477	-0.091306225	-0.1435204971	-0.0428958142	0.0278523035	0.0095858404	0.0656108227	0.0161587759	-0.1398647843	-0.0261173471	-0.0331305363	-0.1004072235	0.1179388866	-0.0330912211	-0.1460390888	-0.0275073947	-0.1748626587	0.0003538756	0.0558754316	0.0118649573	0.0166710247	-0.0383431713	-0.0201620315	-0.04946714	0.0055266151	-0.0669132305	0.0670092726	-0.0692837555	0.0256638514	-0.0720357655	-0.0482416288	0.0143694918	-0.1233197458	-0.1073422654	0.0494042187	0.0251860523	0.0506598322432552	-0.0175217673241689	0.0025664186029147	0.0003070123301623	-0.0013908807385121	-0.0155645350211415	1.934549228763965e-06	0.0002422547504243	-0.0747450115643033	0.0002532478421101	6.413446953347235e-08	0.0055868167537478	0.0014638562809138	0.0006410675097316	2.142875211170782e-06	4.10967552033475e-07	0.0012170786354279	0.0002218160117258	1.4812804048150394e-06	4.92023430579403e-08	-0.0005798918527322	-9.818119201999596e-07	3.362745608651835e-07	9.639546466467318e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.2345651273658	-0.6646135348273674	0.4417111506757283	904847.1978930488	1097.6987173336067	-0.935252278121652	1204942.4740358454	0.8746968237317402	890.5363634308083	-0.5221206628093569	0.2726099865324821	793055.0145925686	898.0156008635821	755.8564802113145	1.044782	17.240377	0.0753632089547392	0.0600989113918439	-0.0072589358	-0.0534254718	-0.0459498786	-0.0002663205	-0.0526454786	0.0286099759	0.0279253885	0.0246835319	-0.1235522378	0.0171259237	0.0674545191	0.0152457396	0.0312679908	0.0946764349	-0.0007516163	0.0007270437	0.0156507726	-0.1293129073	0.047946693	-0.1776571508	-0.0277785249	0.0106394612	-0.0587456394	-0.0589042201	0.0153036672	0.0125979751	0.0062470531	-0.0309430932	0.1743288228	0.0808327988	-0.1756722309	-0.1064460705	0.0118558378	-0.0372226568	-0.0119222999	-0.0877941292	0.0911736719	-0.0640914232	0.0883866674	0.0540374879	0.0055856671	0.0336817536	0.0644467369	0.012127258	0.1145881076	0.0468434525	0.0154262788	0.0364254511	-0.0620182339	-0.0871007249	0.0787226396	-0.1405826246	0.0947050053	0.0758462673	-0.0293330882	-0.0077160317	0.0602856089	-0.0265107862	-0.0629033315	0.0875751974	-0.062606276	0.13636027	0.0541931461	0.0315191016	-0.0689695184	-0.0300670534	0.1712162591	0.047512142	-0.1534170072	-0.0306351558	-0.0264557952	-0.043925583	0.0801350347	-0.0257633066	-0.0628605108	0.0897089281	-0.0482194157	0.0079433876	-0.1038895636	0.0306782237	0.0054417591	-0.1876028972	0.013481389	0.0278450025	0.0229367979	0.0302149227	0.0286426527	-0.0142391362	0.0955657008	-0.0017295619	0.0495362269	0.0754138652	0.017704087	0.0233217888	-0.0029444002	-0.0355859924	-0.0597906051	-0.1091829923	0.0555787436	0.0151740128	0.0508564597726604	0.0001966275294051	0.0025863795006082	3.8662385319992033e-08	-0.0012803425155141	0.0001105382229979	1.6392769570329734e-06	1.221869874355556e-08	-0.0600105592570372	0.014734452307266	0.000217104084795	0.0036012672223423	0.0004802885713738	-0.00098356770954	2.3067711179228577e-07	9.674054392497618e-07	0.0009953661934354	-0.0002217124419925	9.907538590340782e-07	4.915640693427772e-08	-0.0005787401863633	1.1516663688999635e-06	3.349402033118273e-07	1.3263354252552268e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.1608324800596	-0.0737326473062012	0.0054365032787806	904706.92924416	1097.310157421938	-0.3885599116688354	1204089.581581358	0.1509788049560931	890.6093532756223	0.0729898448140602	0.0053275174459805	793185.0201420222	898.1227708110752	757.6260801258653	1.063135	17.543234	0.0736552701046112	0.0478049170201395	-0.0270769617	-0.0657895718	0.0598785024	-0.1726956898	-0.0174413081	0.0084974794	-0.0395434137	0.0375567143	0.0910682151	0.0552458765	-0.0541029624	-0.0621285458	0.0236495349	0.0701073197	-0.0207636083	0.0585953765	-0.159324045	0.0445132472	0.0322986514	-0.0283581303	-0.0693961988	-0.0128828977	-0.0422997024	-0.1259600507	0.0623882418	-0.1491148326	-0.0817985054	0.0104017611	0.0339654898	0.0305288686	-0.0485438105	-0.0378653067	0.0878319636	0.2083853716	0.1212345549	0.0473989751	-0.0466969209	0.0188904884	0.0817717428	-0.045778236	0.0464021039	0.1622302697	-0.0565075744	-0.0183874933	-0.079192894	-0.0588253399	-0.0141176786	0.0680792833	0.1064231522	0.0813182587	0.0526488344	-0.0225263557	0.0987245057	0.0491280096	-0.108748491	-0.0406929359	0.0484527299	0.011264587	0.0366467424	0.1003724821	-0.0637072645	-0.0729428643	-0.0190717651	0.0828825672	-0.2107780502	0.006512843	-0.024328897	0.0434887646	-0.0274914089	0.0303641167	0.1723304697	-0.1426515424	-0.0138360223	0.0124097837	-0.0655559069	-0.1690066095	-0.0857410827	-0.0224183864	0.0467137948	0.0101838699	-0.0742698851	-0.0503120646	0.0387408793	0.1112053237	0.0202046281	0.0545018816	-0.0405736997	0.0562723205	0.1320851466	-0.1500391544	0.0482356734	0.0155892749	0.0602029825	0.0236481283	0.039340251	-0.0518606212	-0.1195372069	-0.1109488906	0.0616009311	0.0050684204	0.0509468413232099	9.038155054950232e-05	0.0025955806408123	8.168824679732241e-09	0.0242092839900891	0.0254896265056032	0.0005860894313127	0.0006497210593951	-0.0263963223362537	0.0336142369207835	0.0011299169237665	0.0006967658328794	0.00019178806412	-0.0002885005072537	3.678266153889723e-08	8.32325426856999e-08	0.0009954406504715	7.44570361000188e-08	9.909020886111231e-07	5.543850224799504e-15	-0.0005780946480997	6.455382635999971e-07	3.34193422161516e-07	4.1671964977169933e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.8454875774456	2.684655097385985	7.207372991920551	909821.214171855	1096.777910134227	-0.5322472877107884	1202921.7841584028	0.2832871752754908	891.4023907455925	0.7930374699701588	0.6289084287766705	794598.2222269579	897.700656400908	752.4606745345365	1.229096	20.28182	0.1561146646131451	0.0935875177134416	-0.0193680224	-0.0565176567	-0.0890595534	-0.0959471485	0.0973090571	-0.045191552	-0.0547769403	0.0435410469	0.1447026162	-0.1554308691	0.0048174262	-0.0440020052	-0.090997114	0.0165825796	0.020211897	-0.0133909476	-0.0076776483	-0.0719273495	-0.1637806983	-0.0097044142	-0.041460716	-0.0840952763	-0.0406958683	0.0697395092	-0.0804261973	0.0432326272	0.0963240143	0.0543581525	-0.0187970462	0.1498295087	0.0079343749	-0.1398201049	-0.0489710868	0.1792399131	0.0182775198	-0.0373499276	-0.1178360979	0.1048060407	-0.090740716	-0.0522242714	0.1179875505	0.202043213	0.1507168932	-0.0501285529	0.1284056307	0.0563334202	0.0205679755	-0.0160229152	-0.0656611353	0.0678939071	-0.1417037955	0.0360152207	0.1352954903	-0.0375745073	0.0147203669	0.1495730278	0.0998009645	-0.117924559	0.0374108559	-0.0359640854	0.0982854727	0.1291173209	-0.0621837086	-0.0325429062	-0.0238082199	-0.0357602519	-0.074534282	0.0733801714	-0.0475412245	-0.0133409492	0.1764498211	-0.061274329	-0.0909880872	-0.0216154985	-0.1101996419	0.0851347037	0.0343919106	0.0713099035	-0.0509395199	0.0744220717	-0.0178723618	-0.0095055734	-0.0414186655	0.1008300327	-0.0765616258	-0.0130189839	-0.1161894651	0.0444387135	-0.1109387653	-0.0875929302	-0.1543575767	0.0668567573	-0.0297428009	-0.0637462213	0.0526129728	-0.0273259145	-0.0528201211	-0.1126387502	0.0674542747	-0.0050684204	0.0508206030242774	-0.0001262382989325	0.0025827336917511	1.5936108117372365e-08	-0.053450816965892	-0.0776601009559811	0.0028569898343212	0.0060310912804931	-0.0564600694643502	-0.0300637471280965	0.0009038288913821	0.0031877394439192	0.0007539886981476	0.0005622006340276	5.684989569343127e-07	3.160695529010354e-07	0.0009951303552031	-3.102952684001185e-07	9.902844238466478e-07	9.628315359150156e-14	-0.0009808752834064	-0.0004027806353067	9.621163215975856e-07	1.6223224017806897e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.5880485124728	2.7425609350272	7.521640482337268	915060.6945569012	1095.7802026493034	-0.9977074849236942	1200734.2525181484	0.9954202254727637	892.4600835250595	1.057692779467061	1.1187140157367568	796485.0006855562	897.7830730986523	770.720823495695	1.092394	18.026043	0.1380895119735685	0.09254610947009	0.0599646441	0.0520232352	-0.1838511236	-0.0506458985	0.0329612843	0.1946138847	-0.0307276842	0.0475395243	-0.0333401945	-0.0591663892	0.0198562365	0.0084007468	-0.1242498799	0.0567548479	0.0065781027	0.0898529712	0.0858431183	-0.1048865661	-0.0211664457	0.0765787011	0.0395051984	0.1390513364	-0.0239259758	0.0950362777	-0.0051383723	-0.1823147622	-0.1412351874	-0.0146599585	-0.0449489692	0.1150466087	0.0378937214	0.0273457744	-0.2188381212	0.0854137063	0.0773512391	0.032316932	-0.2259608671	-0.0077299703	0.1666255489	-0.0837755665	-0.0442651176	0.0709376329	-0.0342972892	-0.0838953031	0.0584409243	-0.1476578599	0.0663886517	0.1172946143	-0.0814322917	-0.0678827678	-0.0631173866	0.0076845858	-0.0747107517	-0.0633982417	0.0903515812	0.0885279315	0.0512627683	-0.0650956935	0.1444325027	-0.1455443229	-0.1465412121	-0.1947757956	0.1455436548	-0.1314504137	0.0778043354	0.0874839858	0.0083550352	0.0316026952	-0.127141872	0.0757437305	0.0565307986	-0.1798857191	-0.0967527705	-0.0674040315	-0.0537883253	0.0346490532	-0.0887086478	-0.0474254596	-0.1991845488	0.0189677608	0.0259355268	0.0159977624	0.1580657429	0.0326594449	0.0316727179	-0.0143769242	-0.0168392216	-0.0459473636	0.0829043977	0.0081466024	-0.1474658749	0.1013959632	0.008433734	0.073024124	0.0703490519	-0.0876840227	-0.013504319	-0.1142514127	0.0731227308	-0.0151740128	0.0687756867336304	0.0179550837093529	0.0047300950856824	0.0003223850310098	0.0359703078504338	0.0894211248163258	0.0012938630468549	0.0079961375634169	-0.0741940802281249	-0.0177340107637747	0.0003144951377696	0.0055047615408974	0.00059103575324	-0.0001629529449076	3.4932326160797413e-07	2.655366225405933e-08	0.0010917112989521	9.658094374900016e-05	1.1918335602596816e-06	9.32787869544753e-09	-0.0009808233183807	5.196502570001955e-08	9.620143818793282e-07	2.700363896003692e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.187206496322	-1.4008420161508184	1.9623583542134897	912382.5994542472	1096.951992467507	1.1717898182034787	1203303.6737784334	1.3730913780453418	891.9878909501267	-0.4721925749328193	0.2229658278216861	795642.3976016551	898.4714849162904	788.1981880893015	1.227647	20.257919	0.0810728866798812	0.0515945551126751	0.046092829	0.1589040263	-0.0364502634	0.0518690482	0.0596613552	0.0807159799	0.0732567453	-0.0434600664	-0.0955285781	0.0458875466	-0.0247940784	0.0091023122	-0.1742596668	0.1750605835	0.0015398683	-0.0372342865	0.0518562255	-0.1201183615	0.167517986	0.1256478028	0.0119065058	-0.0526454457	0.0641771938	0.0334305643	-0.0954357339	-0.0669781197	0.0002275242	0.03138285	0.0664441274	0.0991265599	0.0700744739	0.0387408195	0.0855540534	0.0550227906	0.1042829992	0.0625872036	0.0563589215	0.0526624111	-0.0208161498	0.1102974395	-0.021237154	0.1265141769	-0.0136294895	-0.0707561268	-0.0242606727	-0.027311179	-0.0003202384	0.0141572888	-0.0173153918	-0.0854179578	0.1734769008	0.015253294	0.0506114743	-0.1076112941	0.1560192668	0.2009187596	0.1135757306	-0.0991198032	0.1144330762	-0.0368305008	-0.1234023544	0.0024142286	-0.0144093152	-0.0254167837	-0.1419678553	-0.1255797223	-0.0811885665	0.0133614447	0.0308554056	0.06618054	-0.1319027251	-0.0327471325	0.0901757108	-0.0152169092	-0.084047363	0.0321222169	0.0323922181	0.0054897403	-0.1268079496	-0.132151414	-0.1039599722	-0.0103097109	0.0451044424	-0.0517222344	-0.0463911736	0.0026910564	0.0181363735	-0.1501449575	-0.0492968967	-0.0134425172	0.0998534667	0.0277689221	-0.0225530529	-0.0337010777	-0.0337404814	-0.0748334742	-0.0186653628	-0.1157857731	0.0785907625	-0.0251860523	0.0684168390753257	-0.0003588476583046	0.004680863869059	1.2877164187076525e-07	-0.0101875498300216	-0.0461578576804554	0.0001037861715391	0.0021305478256491	-0.0785990358918411	-0.0044049556637161	1.9403634399305387e-05	0.0061778084431269	0.0003402085065726	-0.0002508272466673	1.1574182794435883e-07	6.291430767074872e-08	0.0014438309611146	0.0003521196621624	2.084647844273109e-06	1.2398825648143305e-07	-0.0009807457136625	7.760471820001356e-08	9.618621548673666e-07	6.022492286903517e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.9559371906485	-2.2312693056735498	4.978562714440925	908125.0182269072	1099.1317563794323	2.17976391192542	1208090.6178817358	4.7513707117324095	891.6678377387021	-0.3200532114245789	0.1024340581431861	795071.5328576125	899.0105897687627	773.126025341525	1.086068	17.921654	0.1787986375082677	0.0890439680546209	-0.0076951736	0.03616721	0.0010559298	0.0767578755	-0.0215029013	-0.0164084631	0.0203755069	-0.0268425345	-0.1539883671	0.1125959107	0.0824486849	0.0661060009	-0.0041079699	0.0717202875	0.0167650412	-0.0239686536	0.0205961109	-0.1101579638	0.114104075	-0.0502463286	-0.0117484728	0.0575667681	0.0099435837	-0.0531721498	0.005731934	-0.1529393526	-0.062759938	-0.1584121568	0.140303758	0.0187760473	-0.0085512363	0.1563593272	-0.0442840977	-0.0154802963	0.1342649155	0.077867896	0.1814796395	-0.0961633002	0.0093333152	-0.0454982686	-0.0493486526	0.057639073	0.0896009955	-0.0244138222	-0.0530916893	0.132133187	0.022297705	-0.0268624836	-0.0581342409	-0.0826157734	0.1053699005	-0.0604609244	-0.0069327232	0.1279960862	0.0723493864	-0.0178371511	-0.0217622327	-0.0817098798	-0.0145990517	-0.094312261	-0.1913835656	0.0540918314	-0.0916263865	0.0847311812	-0.1654078897	-0.0631356281	-0.0141539438	0.2114805372	-0.0739044907	0.0745329645	0.099993429	0.0047287522	0.0708578332	0.0106790439	-0.0155493513	0.0957316935	-0.0427147776	-0.0381861853	-0.1270111966	-0.017834396	-0.0377964662	-0.0915654501	-0.0182911707	-0.0263693658	-0.008162222	0.0556334161	0.0828662299	-0.0194633146	0.0633890987	-0.0286671698	0.06955107	0.1747939862	-0.0449405968	0.0353487931	0.0058421795	-0.0830418294	0.0244488097	-0.1172407796	0.0838433825	-0.0350428114	0.0596012947339374	-0.0088155443413882	0.0035523143339616	7.771382203498317e-05	0.0481645546249751	0.0583521044549966	0.0023198243222222	0.0034049680943268	-0.0463447631229883	0.0322542727688528	0.0010403381118475	0.0021478370689258	-0.0004806704275236	-0.0008208789340962	2.3104405989572042e-07	6.738422244429136e-07	0.0009961605634793	-0.0004476703976352	9.923358682313964e-07	2.0040878491894762e-07	-0.0006617607265334	0.0003189849871291	4.379272591820134e-07	1.0175142201375213e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.6136020459284	-0.3423351447200957	0.1171933513105289	907472.6748029185	1092.130075002454	-7.00168137697824	1192748.100724866	49.02354210472391	891.4939086766277	-0.1739290620744213	0.0302513186340879	794761.3892075315	898.3157987623769	759.5757495577973	1.22107	20.149385	0.184480987153873	0.1200191398163435	-0.062112326	0.0503016361	0.0819170739	-0.1493072994	-0.0284280479	-0.0161873462	0.0665942572	0.0796910484	0.0944098533	0.0611831895	-0.0125248428	0.1106818225	0.0691478019	0.1319195567	-0.0617288558	0.0503104152	-0.0482680363	0.071861001	0.0190531492	-0.0678661168	-0.1725824158	-0.1518573013	-0.0918862385	-0.0102180635	-0.1047192895	-0.1465603968	0.0345911762	-0.1596290803	-0.034722322	0.1010171205	-0.0518254773	0.0304953234	0.1544307696	-0.0674953473	0.0902347908	0.0194285426	0.0993724519	-0.0723361954	-0.0817566189	0.1139821972	-0.0363574972	0.066550967	0.0327695081	0.134064785	0.0822331746	0.0244713396	-0.0948071821	0.0526979354	0.1132274255	-0.0384382849	0.0367331857	-0.0074200971	0.1759028137	0.088514867	-0.161301096	0.0416419572	0.0225464158	-0.0083962469	-0.0593525598	-0.17688921	-0.0547267945	0.0392918148	-0.0624428613	0.0756603343	-0.1667414253	0.084549859	0.1331307301	-0.1290546996	0.0272749175	0.0573956355	0.1383259848	-0.0127588445	-0.0330605089	0.016556961	-0.2003780242	0.00490187	-0.1612548812	0.0077439445	0.0565978094	0.0094837049	-0.0128315561	-0.115450316	-0.0431523021	-0.0673448357	-0.029723906	-0.0688029877	-0.0299584071	0.1343807778	-0.1581313682	-0.1074696321	0.1679478863	0.025966072	0.1696947424	0.0730627679	0.0515841978	0.001859469	0.0030466019	-0.1186154352	0.0888661936	-0.0446835199	0.0488171450871135	-0.0107841496468239	0.0023831136544562	0.000116297883605	-0.0655168828583896	-0.1136814374833646	0.0042924619394799	0.0129234692282841	-0.0727275944120577	-0.0263828312890694	0.0006960537868274	0.0052893029889647	-0.0006550260406039	-0.0001743556130802	4.29059113869222e-07	3.039987981260727e-08	0.001475213485147	0.0004790529216677	2.176254826759558e-06	2.294917017583596e-07	-0.0006425178865891	1.924283994430003e-05	4.128292345869236e-07	3.702868891219487e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.0089604013746	1.3953583554462057	1.94702494011354	910133.0965261116	1096.1472682559613	4.01719325350723	1201538.8337050064	16.137841636024003	891.2999077674551	-0.1940009091725869	0.0376363527597903	794415.525586274	897.6138925960669	758.3851209206156	1.288338	21.259399	0.2762142774142584	0.1629246667440497	-0.1270012895	0.0051843979	0.005438018	-0.0374357357	0.0380055984	-0.04341307	-0.1245517793	-0.0104080725	0.0073603271	-0.0115318758	-0.1068725019	-0.0958500365	-0.0796248312	-0.0377941946	0.0087723873	0.0801685012	-0.1382952402	0.0219585384	-0.1396177511	0.0588389486	-0.0591938101	0.0425125013	-0.0682097126	0.060693337	0.0295029498	0.0227211093	0.1583878106	0.1594695692	-0.0312772352	0.1860885655	0.0571190356	0.0134840089	0.053411313	-0.0918536434	0.0668648299	-0.0140273656	0.1448834947	-0.1572392934	0.0319731239	-0.1042404552	-0.0841762942	0.0496175693	-0.0667408577	-0.0765920275	0.0515068341	0.0375663903	0.0597311921	0.035186136	0.0155828489	0.1517844618	-0.0760750283	0.075828828	-0.0432323129	0.0634021184	-0.0531109475	0.0756415936	0.2135520291	-0.1157188928	0.1355978687	-0.0575279629	0.0587673581	0.1366650715	-0.0845656128	0.0879844089	-0.0179577285	0.2254476333	0.076911485	0.0477908916	0.063384695	0.1553822637	-0.0658092924	-0.0551257192	-0.0605535775	0.099219446	-0.003831762	-0.0832945917	-0.0996801028	-0.0507242866	-0.0149779316	0.1015841481	0.1005239157	0.1267418065	-0.1339215913	-0.0388410075	-0.0186299551	-0.177053692	-0.1725445199	0.0589215848	-0.1275107061	0.1427747007	0.0073133832	-0.0309879965	0.1357944496	0.0187775101	0.0904526964	-0.0560042861	0.0470168179	-0.1199087977	0.0936454286	-0.0540487397	0.0065133964037897	-0.0423037486833238	4.24243327129006e-05	0.0017896071526618	0.0547403273840672	0.1202572102424568	0.0029965034421148	0.0144617966152984	0.0252466787104452	0.0979742731225029	0.0095989581938827	0.0006373947859084	-0.0008610612307595	-0.0002060351901556	7.414264431170649e-07	4.245049958245428e-08	0.0013682751296506	-0.0001069383554964	1.872176830420366e-06	1.1435811876274449e-08	-0.0006419105249216	6.073616675000013e-07	4.120491220051241e-07	3.688881951483821e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.5692068793952	1.5602464780206446	2.434369072175826	913112.5091361164	1097.6723234825529	1.5250552265915758	1204884.5297395862	2.3257934441542827	892.7664742458242	1.4665664783690318	2.150817235475744	797031.9775373198	898.8168102229407	759.0802232786374	1.313575	21.675848	0.0785180110546348	0.0582126407997311	-0.065078668	0.0108092551	-0.1804873004	0.0113988567	-0.1106896845	0.1342117955	-0.1606267511	-0.016311759	-0.0999891682	0.0741496031	0.0010049633	-0.04688323	-0.0634322644	-0.148369546	0.1100535052	0.0737066309	-0.0259507125	0.0605508176	0.0525253323	-0.0435985409	0.1906499625	0.0368586748	0.021571447	-0.1083031502	-0.0134053808	0.1839024708	0.0444155313	0.0511214775	0.0813632669	0.0090510706	0.016687065	-0.0638966062	-0.0840033546	-0.0223681262	-0.0876161107	0.0162120348	0.0339960626	0.09302443	0.1591218185	0.0524277997	-0.1153490947	0.0914655854	-0.0142755993	0.2260848096	-0.2115341941	0.0973663253	0.1683862107	0.0800473944	0.0332701631	-0.0063757705	0.001225511	-0.0824464241	-0.1948038178	-0.0657453214	0.0565522743	-0.1042623412	0.0012898597	-0.0020314252	-0.0987095117	0.0173136127	0.08403792	0.1282832524	0.0223395434	-0.1140403823	-0.0433065227	-0.0031938379	0.0150228449	0.0717875382	0.0299770307	-0.0249781282	-0.0590447814	-0.0447456818	-0.0254756334	0.0870813253	0.0240262339	-0.009131971	0.1510214498	0.0132677511	-0.0929719757	-0.1313236994	0.1082928248	-0.0371526361	0.0114861266	-0.0668364607	0.0043591994	-0.0051751813	-0.042832979	-0.0196177017	0.0275451155	0.1249432481	-0.0537683513	0.0837464688	0.0082214796	-0.0577125011	0.0981749948	-0.10183935	-0.0099012095	-0.1211199807	0.098167988	-0.063080731	0.0231664171517422	0.0166530207479525	0.0005366828836485	0.0002773231000317	-0.0006491011661324	-0.0553894285501996	4.213323238744415e-07	0.0030679887951176	0.0251981210713125	-4.855763913269931e-05	2.3578443181414513e-09	0.0006349453055245	-0.0008290304043971	3.203082636240001e-05	6.872914114148192e-07	1.025973837458219e-09	0.0014647682251756	9.649309552500005e-05	2.145545953484077e-06	9.310917483996782e-09	-0.000641894364462	1.6160459599960826e-08	4.1202837512807493e-07	2.6116045448196604e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
