global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
947.5095619560736	-0.8655618385399748	0.7491972963367014	897774.3699981906	1090.9971680193316	0.4137058995704592	1190274.8206262018	0.1711525713394029	888.0984658787393	-0.7224071162670498	0.5218720416332748	788718.8850961702	894.5761132997887	776.4505468384165	1.045613	18.597185	0.2606407143770669	0.1807099961002536	0.0315897746	-0.046124579	0.0501330249	0.1262940675	0.0176711087	0.0168344349	0.0106283734	0.0649086216	0.0517891245	0.0409152052	-0.0366982809	-0.1749408693	-0.0735445171	0.0294442708	0.0441527011	0.0267410996	0.0721463237	0.1397488799	-0.0511712532	0.0013779699	-0.008156061	0.0932827085	0.0860902141	-0.0916923066	-0.0263176814	-0.0514946118	-9.17799e-05	0.0433069443	0.0806539336	0.1590403712	-0.0583836332	0.0104092747	-0.068430159	-0.0447713399	-0.0557764607	0.186865697	-0.1382656789	-0.0590844641	-0.0039251036	-0.0500543676	-0.0534323759	-0.0686885622	-0.0076156069	-0.1396053166	0.0409927229	-0.0269666362	-0.0421132002	0.0074220953	0.026383511	0.0368400222	-0.0617182748	-0.1882685239	-0.056405199	0.0144959532	-0.0900018413	-0.0634044756	-0.0320767392	-0.0040526784	-0.2209784767	0.0665095809	0.0406364606	-0.0234860668	0.0480591532	0.1105812088	-0.0750991361	0.0416946727	0.0812924808	0.0387608408	-0.0492185828	0.0297943019	-0.0547054509	0.0987738152	-0.0268824129	-0.133258317	-0.155492855	-0.0657211597	0.0402164088	0.097648906	-0.0892708131	0.0292965767	0.0622359011	-0.0802901213	-0.0553211899	0.0038718148	-0.0954193125	0.0642598574	0.0190696895	0.0243095826	-0.1443820888	-0.1091829923	0.0555787436	0.0151740128	0.0640193969302345	0.0074512852819879	0.0040984831833109	5.552165235356961e-05	-0.1299404179465568	-0.1515144269838514	0.0168845122161258	0.0229566215842448	-0.0453837002865782	-0.0001042963925926	1.0877737507829965e-08	0.0020596802517019	0.000841285331785	0.001983537716838	7.077610094765974e-07	3.934421874118906e-06	0.0024697482633702	-2.9413978765499907e-05	6.099656484420119e-06	8.651821468172795e-10	0.0005819660489312	-1.8462418769199995e-05	3.386844821085918e-07	3.4086090680930823e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.199898537636	-1.3096634184375944	1.715218269593645	895294.2479926328	1088.42412546063	-2.5730425587016725	1184667.0768847372	6.62054800889005	887.236092256539	-0.8623736222002663	0.7436882642668076	787187.8834026537	894.4028789009261	778.6237581096711	0.958071	17.040178	0.2898924514516177	0.1746026390852823	0.025815327	-0.0356661395	0.0675603888	0.0608164079	0.0301729236	0.0214985391	0.0112639787	0.0201458229	0.0394412029	0.0863763082	0.0296173281	-0.1110053821	-0.0290879147	-0.0429321863	-0.0101394668	-0.0476034894	0.0362736773	0.0519210251	-0.0775564406	-0.1048945878	-0.0726349601	0.0201812335	0.0303866913	-0.0537444939	-0.0526956692	0.1104427045	0.0652114674	-0.0763249585	-0.1188767732	0.231325744	0.039596632	-0.0565975916	0.0535472157	-0.0119445359	0.0252487382	0.2519069589	-0.0658415742	-0.124664304	0.2382373371	0.0176168578	0.0120255122	-0.0083420426	0.0196064447	-0.0872447367	0.0226605426	-0.1029945356	0.027492451	-0.019627876	0.0307410512	-0.0228215053	-0.0550759908	-0.0511954736	-0.0096846661	-0.0088361961	0.1920104916	0.1043981294	0.1670395105	0.2217267088	-0.250665992	-0.017868407	0.0351059917	-0.1053060417	0.1549536951	0.2465559293	0.0012239901	0.0176163842	-0.0330608176	-0.0023984999	0.0441932225	0.1246166214	0.0358101958	-0.0587020386	-0.040099327	-0.1733775543	-0.1192920401	-0.0397519495	0.0723728119	0.0952131935	-0.0265697206	0.1377950201	-0.0900499233	-0.1488889073	-0.1016294037	-0.1031127379	0.0005177076	0.0764925108	0.061981427	0.0656114793	0.0198917803	-0.1109488906	0.0616009311	0.0050684204	0.0751848922866003	0.0111654953563657	0.0056527680281476	0.000124668286553	0.0086021079967082	0.138542525943265	7.399626198703116e-05	0.0191940314947402	0.0043246727489787	0.0497083730355569	0.002470922349842	1.8702794385758987e-05	-0.0007341412158857	-0.0015754265476707	5.389633248621341e-07	2.4819688071056205e-06	0.0022477931982571	-0.0002219550651131	5.052574262130882e-06	4.9264050929360486e-08	0.0005698265193864	-1.2139529544799924e-05	3.2470226219601935e-07	1.4736817756907023e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.7703271400184	1.5704286023823215	2.466245995180492	898268.5930070975	1087.3038991011308	-1.1202263594991564	1182229.769000522	1.2549070965167333	888.3137535682091	1.0776613116701128	1.161353902670548	789101.324778441	895.1729801688981	774.0270928148364	1.071358	19.055082	0.1236324457545863	0.0560226126788878	-0.0019691727	-0.0107862311	0.0256143787	0.1022772589	0.0443278514	0.0281475088	-0.0084289919	0.0666644948	0.0209437673	-0.0127165397	-0.013634536	0.0332428583	0.0047476581	0.0628354695	0.0009254303	-0.0785990275	-0.0975109441	0.0915228721	0.0571596152	-0.1397526672	0.015849096	-0.062592788	0.1229282874	-0.0914373472	0.0695341872	0.1420860029	0.1102068893	0.0477333941	-0.0928536835	-0.0259822832	0.0356133016	0.0706933939	0.0154418619	0.116234212	-0.2103225724	0.0804072689	-0.0129104409	0.0834047934	0.0186703449	0.0888320669	-0.1294490759	-0.000738269	-0.0031107277	-0.0215184075	-0.04026237	-0.0664714947	-0.0962625616	-0.1235049917	-0.0899416934	-0.0411901302	0.0062065206	-0.0593138412	0.1391481076	-0.0595388761	0.2077644064	-0.0463211539	0.0337222424	-0.0434463357	0.0154604016	-0.0230472855	-0.1383366238	0.0061097805	0.2363530311	0.007234752	0.0714086895	-0.0020438176	-0.0158070125	-0.1843967072	0.0421113698	0.0611113734	0.0833229099	0.1254019305	-0.090239217	-0.0829359818	-0.0620116124	-0.0602220618	0.150638253	-0.0263219814	0.0231487931	0.1141328696	-0.0483601786	0.0391636938	-0.2030088948	0.0433686364	-0.0008287252	-0.0557891914	0.0724285244	0.0388282587	-0.1074813489	-0.1126387502	0.0674542747	-0.0050684204	0.0740968754268323	-0.001088016859768	0.0054903469480195	1.1837806871394283e-06	-0.0047727924442	-0.0133749004409082	2.277954771541261e-05	0.0001788879618042	-0.0399249482912864	-0.0442496210402651	0.001958028962207	0.0015940014960618	-0.0012227656207227	-0.000488624404837	1.49515576322137e-06	2.3875380900231244e-07	0.0026848825247551	0.0004370893264979	7.20859417173532e-06	1.910470793384752e-07	0.0001971421024485	-0.0003726844169379	3.8865008557814864e-08	1.3889367462834257e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.359489977794	0.5891628377756888	0.3471128494159026	899385.7222309416	1089.5409799649572	2.2370808638263497	1187099.5470229993	5.004530791298048	888.3741646604806	0.0604110922714653	0.0036495000694315	789208.6564362067	895.6986198900645	782.7681416558438	1.274875	22.67482	0.0981441854803357	0.0799185195069552	-0.0068416092	-0.0712650919	-0.0306884297	0.0584316132	0.0399494012	-0.0638397908	0.0160411367	-0.0968975149	-0.0447846317	-0.0764391754	-0.1830584563	0.0222648975	-0.0440022544	0.0349735215	-0.0129304304	0.1349789313	0.1222934507	-0.1205594084	0.1250067929	0.0523507107	-0.030947883	0.1423193607	0.0668196242	-0.1920961247	-0.1848390329	-0.0284045207	-0.0662298476	0.0737232963	0.0761275079	0.0200738295	0.0120671716	-0.0770283122	0.0874766469	-0.129839159	0.1344645357	0.0129093733	-0.0244292627	0.0574272472	-0.0208587871	-0.067087759	-0.1941509641	-0.0685221145	-0.055146986	0.0062105736	-0.0264142058	0.1314779422	0.1403827664	0.033355042	-0.1260717129	-0.0078012806	-0.1269604926	0.0586959786	-0.0126115153	-0.0880692175	-0.1209091249	-0.0950048899	0.0394309096	-0.0108137808	-0.1594582342	0.0976853368	0.1356077329	0.10806939	0.0042781151	-0.0805066963	0.178891059	0.0089504618	0.106746746	0.0773125562	-0.0092258864	0.0909298218	0.0740348153	-0.0584890758	0.0586143029	-0.1463355856	0.1235402434	-0.1245308388	0.0906835703	0.0210521266	-0.064151645	-0.060927015	0.0613026538	-0.028803354	-0.0212382766	0.0259162449	-0.0198117629	-0.0270888101	0.0543361225	0.0822076145	-0.0849384218	-0.1142514127	0.0731227308	-0.0151740128	0.074062967852484	-3.3907574348304714e-05	0.005485323207118	1.1497235981858121e-09	-0.0833790419943767	-0.0786062495501767	0.0069520646439	0.0061789424683446	-0.0400102044250871	-8.525613380069852e-05	7.268608350642608e-09	0.0016008164581372	-0.0011771813371863	4.558428353640008e-05	1.3857559006197251e-06	2.077926905526915e-09	0.0027272106776552	4.232815290010003e-05	7.437678080316535e-06	1.7916725279342467e-09	0.0004976051104522	0.0003004630080037	2.476108459481462e-07	9.027801917863153e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.2244953491976	-0.1349946285964733	0.0182235497498997	899129.6935802405	1084.6660129273134	-4.874967037643728	1176500.3595996348	23.765303618112863	888.4816240955768	0.1074594350961888	0.011547530191192	789399.5963555138	894.7332543465208	787.5765796161089	1.232499	21.921125	0.0601426470272147	0.039200151235066	-0.0270190682	-0.098500599	-0.0774147282	-0.0881190109	-0.0404293968	0.0579378055	-0.0334666682	-0.0434803491	-0.0668559738	0.0096780465	0.0007256199	-0.0218836447	0.0642202959	-0.0855600302	0.0356452383	-0.0357906371	-0.1077296127	-0.1600288641	0.0303953613	-0.0330571009	0.0091550733	-0.0817415967	0.0649998046	0.1032704238	0.0011397259	-0.032680944	-0.0427908618	0.0242231667	0.0736888977	0.053825279	-0.0036458757	0.0982264808	-0.0921402127	0.0464626609	0.0200151244	0.1116019641	-0.1692920153	0.0470670373	-0.1187315458	-0.0068864811	-0.0318200229	0.0545705948	0.0751450234	0.1167600969	-0.0507007682	0.0525746072	0.0487769207	-0.0715148144	-0.0072414285	0.1062040849	0.107685681	-0.0619472656	0.0828372498	0.075712067	-0.0252118573	0.087085499	-0.0161100206	-0.0799505595	-0.0460167285	0.1446415751	0.007195822	0.1027333396	0.105216457	-0.0930634821	-0.1885284948	-0.0321709299	-0.0069747153	-0.1619911899	-0.0139263187	0.1091054982	0.0832245485	0.1179926056	0.0792213413	-0.0044835569	0.0643008906	-0.036902048	0.0752283915	-0.0917794352	0.0607163968	0.1128628694	0.0221300979	0.016852794	0.0206861005	-0.1224935225	0.0090603433	0.0036947986	0.0880909183	0.0376218961	-0.0731768664	-0.1157857731	0.0785907625	-0.0251860523	0.0742441911521609	0.0001812232996769	0.0055121999198386	3.2841884345784425e-08	-0.052530541610551	0.0308485003838257	0.0027594578018978	0.0009516299759308	-0.03359742684178	0.006412777583307	4.1123716332966034e-05	0.0011287870903887	-0.0016041881089664	-0.0004270067717801	2.573419488949194e-06	1.823347831460625e-07	0.0027531047477695	2.5894070114300047e-05	7.579585752190963e-06	6.705028670842869e-10	0.0004987071837659	1.10207331369995e-06	2.487088551397152e-07	1.2145655887695884e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.8067357540756	-1.4177595951219928	2.010042269560477	896442.9948692879	1091.388541205812	6.7225282784986575	1191128.9478753505	45.19238645521413	887.8815625834669	-0.6000615121098463	0.3600738183155552	788333.6691756588	894.4581464607024	787.3065824977687	0.993681	17.673525	0.0681009188461323	0.0367016466241413	-0.0117402628	-0.0551153958	-0.1110924071	-0.0736426577	-0.0238332027	0.0877171152	0.0408698979	-0.0431411717	-0.0702873007	0.1370940661	0.0687891998	0.0420299526	-0.0271769633	-0.0938281977	0.0193181954	-0.0053743362	-0.0806532701	-0.0959374266	-0.000345299	0.101308343	0.003753997	-0.0896690079	-0.0680754423	-0.0716694637	0.0539546874	0.0270525994	-0.0334032863	-0.0719339337	0.13864342	0.1271079796	-0.1390357964	0.0326482187	-0.0623809054	-0.0892808426	0.136761604	-0.0282552954	0.0007552427	0.1044722887	-0.0520589081	0.0375375066	-0.0436807977	-0.0333408255	0.0924938464	0.1356793939	-0.0011929773	0.0238392913	-0.006116328	0.053318504	0.0491893598	0.1081478736	0.1339355542	-0.0032473938	-0.0408554429	-0.0445403156	-0.0925871893	-0.0594718542	0.1612223675	-0.1091649726	-0.062929436	-0.0192456179	-0.0012337716	0.0305577695	-0.0006292654	-0.0394346353	0.0105457994	-0.0096080585	0.0196085545	-0.0594616498	-0.0017386718	0.0699327996	0.1202997914	-0.077512636	0.0501662658	-0.0670252835	0.0922010587	-0.0286903398	0.0340381764	-0.0496396581	-0.047087167	0.0917841303	0.0731658565	0.0162791897	-0.01454349	-0.0630867253	0.0530903983	0.0557459238	0.0020619548	0.0391728831	0.0387807765	-0.1172407796	0.0838433825	-0.0350428114	0.0594318897470174	-0.0148123014051434	0.0035321495189016	0.0002194042729168	-0.0306851040574258	0.0218454375531251	0.000941575611015	0.0004772231418874	-0.0108130815549714	0.0227843452868086	0.0005191263901485	0.0001169227327144	-0.0017361853926185	-0.000131997283652	3.0143397175418547e-06	1.7423282891532912e-08	0.0027120724894045	-4.103225836500028e-05	7.355337187784721e-06	1.683646226532135e-09	0.0004988543337699	1.4715000400003598e-07	2.488556463210108e-07	2.16531236772106e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.0233407034324	-1.7833950506432077	3.1804979066586885	893069.1144742756	1087.3002611023287	-4.088280103483385	1182221.857793192	16.714034204538116	888.0686380947611	0.1870755112942106	0.0349972469259903	788665.9059674838	895.7767874340402	770.7388290467809	1.013175	18.020252	0.11219208934793	0.0715063301993927	-0.0299887654	0.0276534367	-0.067602991	-0.0325823933	0.0045404389	0.1523344101	0.0054254709	-0.0631610603	-0.0737564109	0.0161436436	0.0391346694	-0.0777796291	0.0027344859	-0.0771916168	0.0274886685	-0.120373697	-0.0198705773	-0.019180286	0.0224331874	0.083874738	-0.0642224606	-0.1344207887	0.1348606269	-0.1148926029	0.0799060683	0.0633825769	-0.0967052304	-0.0626871615	0.1991056881	-0.1425494969	-0.0312304555	-0.0176422909	-0.174407086	-0.030312256	-0.1783956669	0.0074590476	-0.0150422246	0.0538784144	-0.0673157259	0.1086496452	0.1133516128	0.0244339736	0.1013693492	0.0490115591	-0.0683876967	-0.0891586025	0.0039883116	0.1105098988	0.0076046807	0.1354562147	0.0519687245	0.039778968	0.1237566826	-0.0566806885	0.0103524925	0.0564605997	-0.1394793673	-0.1610388328	-0.0537937061	0.0363431956	0.0150423233	0.078705391	-0.00464524	0.0176762996	-0.0061323503	-0.0302162492	0.0007937296	-0.0617247612	0.0971654282	0.0501936513	0.0361605168	0.0903082764	0.03647659	-0.0156006791	-0.0110871516	-0.0191977967	-0.0466482846	-0.0544246915	-0.0608594946	0.1167214192	0.0690547616	0.1351360084	0.0488896068	-0.0755710917	-0.0701522921	-0.0197893851	0.0526710352	-0.0508315985	0.0392816127	-0.1186154352	0.0888661936	-0.0446835199	0.0451760738727813	-0.014255815874236	0.0020408776505589	0.0002032282862401	-0.0977461026635353	-0.0670609986061094	0.0095543005859103	0.0044971775340486	-0.0153889945497809	-0.0045759129948094	2.0938979736066437e-05	0.0002368211532531	-0.0015532700579238	0.0001829153346946	2.4126478728426047e-06	3.3458019666474114e-08	0.0030551220308812	0.0003430495414767	9.333770623575667e-06	1.1768298790737417e-07	0.000498876695054	2.2361284099988585e-08	2.488779568680017e-07	5.000270266004023e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.3797811531844	2.356440449751972	5.552811593227275	897528.4497378555	1094.0680338822676	6.767772779938923	1196984.862763011	45.80274840088222	889.1541665325235	1.0855284377623775	1.178371989190828	790595.1318621465	895.7659479420505	751.0163049041248	1.195128	21.256439	0.0765123068645852	0.0386894308461344	-0.0270252453	0.0859326475	0.07375788	0.1015963749	0.088388032	-0.0311417861	0.0085940629	0.0461665504	0.0362865942	-0.0116614638	0.0489998994	0.0517826026	0.0414988034	0.0355203769	-0.0272037104	0.0050145228	-0.015667587	0.1508267094	0.0033571419	-0.0374727939	-0.0507505636	0.0871784594	-0.0131485911	0.0582443711	-0.0653015612	-0.0879271538	0.0094272176	0.0473379697	0.022199574	0.0578883353	-0.0782067013	0.0244558721	-0.1097176006	-0.0891977405	0.0457128368	0.0593303756	0.0889202068	0.1223947863	-0.0316362325	0.0446280271	0.0257356132	0.024313857	-0.0311391941	-0.0165230817	0.0618356941	-0.076240589	-0.134391178	-0.0116474695	-0.0467697944	-0.0468719456	-0.0568062206	0.0262966679	-0.0932501959	0.0012441971	-0.0408031471	-0.0010416494	-0.0265098101	0.0422715194	-0.0371198095	0.0967897417	0.0249790041	-0.0398775915	-0.1019048493	-0.1208069258	0.0033265504	-0.0336786966	0.0198324627	-0.0244034419	-0.020881626	-0.0654883129	0.0157081203	-0.0002044217	-0.0648658587	-0.0761215476	-0.1287814544	-0.0634711151	-0.0931839194	0.0103683797	-0.0383704412	0.0408463956	-0.0434039437	0.0316853314	0.0229929455	-0.0078884357	0.0074947883	-0.0160982576	0.0004705525	0.0401727202	0.0998670867	-0.1199087977	0.0936454286	-0.0540487397	0.0367824693187373	-0.008393604554044	0.0013529500491838	7.045259740966824e-05	-0.1148254093416909	-0.0170793066781556	0.0131848746304868	0.0002917027166064	0.0117730297518647	0.0271620243016455	0.0007377755641631	0.0001386042295382	-0.0016831584247709	-0.0001298883668471	2.8330222828772576e-06	1.6870987842206853e-08	0.0033006783866913	0.0002455563558101	1.0894477812371084e-05	6.029792387873653e-08	0.0003967739910964	-0.0001021027039576	1.574296000105661e-07	1.0424962155453312e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.4597424539572	-0.9200386992271206	0.846471208075532	895786.044086011	1090.462520030322	-3.605513851945716	1189108.5075908802	12.999730136572436	889.0946188007956	-0.0595477317278891	0.0035459323539366	790489.241180532	896.1673338108716	768.503328217053	1.146252	20.387135	0.1066891130011582	0.0543018758152684	-0.0742597023	0.0287124649	0.0264872264	-0.0276396079	-0.0113057198	0.0100229302	-0.0357795787	0.0593545591	0.0953361907	-0.0255483753	0.0194545643	-0.0290152743	0.078505133	-0.0594507671	0.0102441655	-0.0072236335	0.0847262275	0.0191291734	-0.0393650989	-0.1037260977	0.0625173563	0.0139194744	0.076062816	0.0871832282	0.0619010748	0.002143596	0.0367216225	-0.0147301204	0.0306284164	0.0342362175	-0.0593398116	0.0178747846	0.0085991032	0.0214336996	-0.1028180007	-0.1161704887	-0.2166736894	-0.0113874095	-0.0972006514	-0.0638558454	0.0326911826	0.0681561423	0.0520095979	-0.0995001441	0.0331486187	-0.0438338676	0.064150183	-0.0737597789	0.0231662404	-0.078625229	-0.0042335312	-0.0701283971	0.0238143754	-0.060984837	0.0215582836	0.0007955635	-0.0182075095	0.0253961038	-0.0541831682	0.0155096323	-0.0807870427	0.1274020981	-0.0702293747	0.0096801685	-0.0843610033	-0.0795963765	-0.0267101055	0.0570057041	0.0189525244	-0.0278797646	-0.0177280498	0.0335478377	-0.0661100461	-0.0107533608	-0.0886631386	-0.1476567023	0.018942548	-0.0065429036	-0.0006539921	0.0082367089	0.054697695	0.0556631662	0.0960508264	0.0189791491	0.0939984899	-0.0514484529	0.0125452622	0.0541771315	0.0752852479	-0.1211199807	0.098167988	-0.063080731	0.0125724557193507	-0.0242100135993866	0.000158066642815	0.0005861247584824	-0.096985708882741	0.0178397004589499	0.0094062277274877	0.000318254912465	0.0194448102657815	0.0076717805139168	5.885621625371354e-05	0.0003781006462722	-0.0023978239997905	-0.0007146655750195	5.749559933971311e-06	5.107468841180953e-07	0.0035072994564935	0.0002066210698021	1.23011494775196e-05	4.26922664862055e-08	0.0001787082673401	-0.0002180657237563	3.193664481570065e-08	4.7552659877358946e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.9752544690313	-0.4844879849259769	0.2347286075376336	894869.1820677484	1087.3078942061788	-3.154625824143068	1182238.456803075	9.951664090350327	888.7886450910743	-0.3059737097213428	0.0936199110406405	789945.2556428276	895.7635502800392	760.2550478200443	0.87877	15.629731	0.0891949466160267	0.0416601156428136	-0.0876782007	0.0630246803	-0.0160905958	-0.050306184	0.0692864091	0.0180063564	-0.0213666266	-0.0307295385	0.0622892567	-0.0301968995	-0.1205799251	0.049942344	0.0196253271	-0.0679461375	-0.0208275599	0.0218473372	0.019146031	-0.0883969981	-0.0331363643	-0.0310425167	-0.0798866797	0.1400941437	-0.0258315517	0.0433492496	-0.0964170518	-0.0458084221	-0.0609336145	-0.0742643725	0.1134042101	-0.0512169948	0.0230847986	0.0121155097	-0.0742716388	0.053200467	-0.0851949056	-0.1448437862	0.0677946385	-0.1160940924	-0.13102597	0.1305782367	-0.2558858986	0.0156230221	0.018348581	0.0155093079	0.0432352895	0.020925983	0.1173661806	-0.0730475176	-0.0179923197	0.0337198246	-0.0856682841	0.1256418677	-0.0433218036	-0.013852231	-0.0812443138	0.1174255513	0.0097030812	-0.1174734843	0.0251243558	-0.0068066231	0.0909187003	-0.0331979951	-0.0571673303	-0.1377393436	-0.003422655	-0.0732663214	0.0200701557	0.0528379521	-0.0160138653	-0.0823979926	0.0215055619	0.0405606924	0.0249101169	-0.0105707701	0.0715724957	-0.1830084884	0.0230560379	-0.0827683791	0.0251245022	0.0606275916	0.0434521424	0.0867056384	0.1211654758	-0.0246233122	0.0797823989	-0.0359544681	-0.0259844582	-0.0253477979	0.1044065922	-0.1222481541	0.1024214758	-0.0717238087	0.0311259999940602	0.0185535442747095	0.0009688278756302	0.0003442340051536	-0.1289522137859222	-0.0319665049031812	0.0166286734402901	0.0010218574357251	0.0270753392584026	0.007630528992621	5.822497270723114e-05	0.0007330739959575	-0.0020742936791016	0.0003235303206888	4.302694267160852e-06	1.0467186840506232e-07	0.0037758606670619	0.0002685612105684	1.4257123777065136e-05	7.212512382196449e-08	0.0001499124296871	-2.8795837652999997e-05	2.2473736574689705e-08	8.292002661379321e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.2239751505429	-1.7512793184884003	3.066979251365196	891558.915249093	1086.3688759145157	-0.9390182916631602	1180197.3345557684	0.8817553520779998	887.0381699260483	-1.7504751650259325	3.0641633033725646	786836.714905753	894.4696593358881	764.0169433968966	0.8852139999999998	15.744345	0.0498809884057193	0.0311472104160832	-0.0815416118	0.0415668897	-0.0661474422	-0.0956720153	-0.0029791156	0.094332653	-0.0356867643	-0.126657981	-0.0716445837	0.0011361397	0.016583368	-0.0012898647	-0.0213943302	-0.1264813475	-0.1106080913	-0.0214102914	-0.0479942275	-0.0664350227	0.033934695	0.0913344488	0.109780523	0.0296723649	-0.0109879833	0.0765509895	0.0270091501	-0.0032918468	0.0150985884	0.0973641941	0.0178379367	0.0911724454	0.025892062	-0.0896025079	0.0725175166	-0.0380037724	0.0915492837	0.0886900334	-0.0004181219	0.003187884	-0.0726002759	-0.0623239125	-0.0233020674	-0.0006949281	0.0626240495	0.1657873369	0.0428855727	-0.021216267	0.0874842827	0.0349318012	0.027607443	-0.0151081268	0.1002775558	-0.0893072872	-0.0868657882	0.0104703269	-0.0999179965	-0.0165075373	0.0261929299	-0.0359922373	-0.0252192836	0.0463792135	-0.0177365673	0.05872122	-0.0607355565	0.0718121319	-0.0692519176	-0.0796034959	-0.0075180403	-0.0033266831	-0.0653432881	-0.0833186495	0.0811195144	0.0020149161	0.0955314672	-0.0684892353	0.0228023898	-0.0458708121	-0.0469313556	-0.044290063	0.0280238335	0.1413531287	0.0760093065	0.0513975359	0.1600433511	-0.1125434295	0.1065028469	-0.0831027877	-0.0266855408	0.1035937113	0.1473356481	-0.1232925447	0.1063942335	-0.0799246852	0.0312161642537489	9.016425968870131e-05	0.000974448910717	8.129593725211569e-09	-0.1067654769178716	0.0221867368680506	0.0113988670615005	0.0004922512928521	0.0295981738421176	0.002522834583715	6.364694336788445e-06	0.0008760518947882	-0.0024851876686966	-0.000410893989595	6.176157748641642e-06	1.6883387068529594e-07	0.0037398946791908	-3.596598787109981e-05	1.3986812211439657e-05	1.2935522835440983e-09	9.51473532678983e-05	-5.476507641920172e-05	9.053018833886236e-09	2.999213595201004e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
