global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
947.5119576247802	1.4518118197573813	2.107757559987239	897778.9098419432	1092.10378985698	-0.499697211068451	1192690.6878199787	0.249697302749588	889.4586888991824	0.999194828397208	0.9983903050957256	791136.7592582526	900.593986295981	789.8799329615822	1.177453	20.475645	0.2045433724717085	0.1331034841311257	0.0779008228	0.0449506177	-0.0380275237	-0.0665593352	0.1120556325	-0.0942663627	0.0196753687	-0.0431614713	-0.004352458	0.064108652	0.0693941506	0.0604275707	0.0606094038	0.0273043251	-0.0395510901	0.0888196849	0.0144425598	-0.0681103848	0.0404027394	0.1034315416	0.007299131	0.0058341036	-0.0739642998	0.0675333297	0.0671733463	0.0379115311	-0.1053537277	-0.0955277091	0.0688742906	-0.1076687596	-0.0375402268	0.0816073465	-0.0080158849	-0.0470043194	-0.2002691876	-0.0106232702	-0.022508244	-0.1219999579	0.0163261318	-0.1190155259	-0.0910608482	0.1057768271	0.0918163076	-0.1124079963	0.1134576094	-0.0097921094	-0.1157806579	0.0970060361	0.0542814011	0.0010810877	-0.0501230759	0.0224919135	-0.0439641305	-0.0273055192	-0.1277051661	0.0435241195	0.0912688789	0.0039303963	0.062929276	0.0068384021	-0.0883395586	-0.0854574724	0.1589541076	-0.0456914126	-0.0014093355	-0.0197767753	0.1285008454	0.000744368	-0.0966244494	0.0666240674	-0.1873678486	-0.0689951642	-0.0257794507	-0.0592894362	0.0491704962	-0.0639504312	0.0428738463	0.0558942749	0.187330685	-0.0333723859	-0.0441407181	0.0746810438	0.0758382693	0.1659359871	-0.0535851631	0.079432533	0.0775877929	-0.0782765653	-0.0486668944	-0.0554364993	0.0361551011	-0.0614466176	-0.0345002504	-0.056227846	0.0479910643	-0.1091829923	0.0555787436	0.0151740128	-0.0261258230080301	0.015817432791394	0.0006825586278469	0.0002501911801102	-0.1268083742618273	-0.1251743966332981	0.0160803637829276	0.0156686295725102	0.0145979946293124	-0.0362960841985113	0.0013174057281454	0.0002131014471974	-0.0036989155093543	4.2591523961000265e-06	1.3681975945341782e-05	1.81403791332046e-11	0.0012532607935853	-9.31727756015e-05	1.5706626167380562e-06	8.681166113287474e-09	-0.0009496851331975	-0.0004476772489725	9.019018522163534e-07	2.0041491924758573e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.3161907554456	-1.195766869334534	1.4298584057981123	895514.332885897	1085.6400889817562	-6.463700875223822	1178614.4028043156	41.7794290043692	887.7356782274317	-1.7230106717507851	2.968765774967092	788074.6343979181	897.4136438638812	782.622601621013	1.390455	24.179712	0.2591998389731988	0.1357697428969573	0.0456654038	-0.0497519989	0.0053923269	0.0997690874	-0.0406326833	-0.0895675768	-0.0019029043	0.0782459057	0.0137832133	-0.1615369809	-0.0223636394	-0.1363892101	-0.0757261781	0.0723550242	0.133085505	-0.0165131653	-0.0176134642	0.192127472	-0.0357765932	-0.0003881637	-0.0442550242	0.0629738414	-0.0625153567	0.1042648896	0.0033938344	-0.0841660569	0.0895947451	-0.0288170023	-0.1070025576	-0.008353703	-0.0234474233	0.0460336824	-0.0184668027	-0.1266286215	0.0098190532	-0.0616876422	0.167608971	0.0721842125	0.1598341992	-0.0322117009	-0.1487680426	0.0660738054	-0.071520727	-0.1365433069	-0.0949566398	-0.0764018269	0.0930847942	-0.1537264494	-0.107565424	0.0679098585	-0.091178651	0.0036174309	0.0300838773	0.0769099186	0.0421234133	-0.0723896349	0.0314571324	-0.2022214642	0.0710458026	-0.0061818536	0.0123560522	-0.0025430516	-0.0019282337	0.1133631784	0.022556809	0.0650917455	-0.1196998575	-0.0780498148	0.2124141198	0.1924015424	-0.0068903369	0.0782825482	0.0121004419	-0.0466808235	0.0523626362	-0.0721110806	-0.120628757	-0.0786649302	-0.2029663419	0.0364249506	-0.0094424196	0.1119960316	0.0540670523	0.0554363393	0.0970509312	-0.0766868242	0.031758001	0.1345132145	-0.0031551198	0.0956995713	0.1106390691	0.1618548158	0.1459495128	-0.1188894285	0.1828473888	-0.1109488906	0.0616009311	0.0050684204	-0.0265587992834355	-0.0004329762754053	0.0007053698193778	1.8746845506393106e-07	-0.0613420267585951	0.0654663475032322	0.0037628442468521	0.0042858426554139	-0.0360734629466321	-0.0506714575759445	0.0025675966128707	0.001301294728962	-0.0022969767901511	0.0014019387192032	5.27610237449285e-06	1.965432172401109e-06	0.0006800843711254	-0.0005731764224599	4.6251475184903095e-07	3.2853121126392984e-07	-7.221912248826551e-05	0.0008774660107092	5.215601652975097e-09	7.699465999499785e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.9577641887704	2.6415734333247656	6.977910203647189	900520.8382141499	1091.042115962705	5.402026980948904	1190372.8988043768	29.181895502899927	888.9786164300075	1.2429382025758289	1.5448953754224315	790282.9804698104	899.7162297526871	800.3265237729412	1.334782	23.211561	0.2392078593401293	0.1082147006683868	0.0095605783	-0.1286241694	-0.1199513139	0.0677198538	0.0247163451	-0.0441691305	-0.0975647959	0.0857872532	0.1459004549	0.0324628141	0.029899241	0.0315693952	0.0859213701	-0.1141562693	0.153182582	-0.1112906213	0.065061605	-0.0575696603	0.1179101719	0.0537858071	-0.0111493515	-0.0349397267	-0.12324493	0.1219677097	-0.016611306	0.0693977877	0.0819127554	0.0246455221	-0.1460384979	0.0263015388	-0.2330792219	0.1370160854	-0.1172700385	0.0148651672	0.1188164251	0.1230358245	-0.099002404	-0.0071228758	-0.0744978805	-0.0261968319	-0.0184505315	0.0514849132	-0.1083449796	-0.1421625867	-0.0932611718	-0.1399830022	0.1449428184	0.0528874722	0.0794444855	-0.0737259523	0.0434425452	-0.0041589027	-0.0533681552	0.1295473702	-0.0391901787	-0.1002842299	-0.1001263788	-0.0509888369	0.0995037801	0.0218329764	-0.1080803196	0.1342754068	-0.1375359207	-0.139104316	0.0766731142	0.0698392657	-0.1330205438	0.0583394751	0.0167332638	0.1441121294	-0.0382802104	0.1645407842	-0.0204542719	-0.0307728452	0.0207009149	0.117002099	0.0124621099	-0.1630292421	-0.0191037893	-0.1049472861	0.0702702391	0.1135953719	0.0056177534	-0.0906649596	0.02800008	0.0635080222	-0.0547528857	0.0788197213	-0.0941758295	0.2144783143	-0.1750309719	0.1422837967	0.0996716563	-0.2021376452	0.0050005716	-0.1126387502	0.0674542747	-0.0050684204	-0.0444540972533502	-0.0178952979699147	0.0019761667626103	0.000320241689432	-0.1394693139260425	-0.0781272871674474	0.0194516895270009	0.0061038730001447	-0.0733459434551093	-0.0372724805084771	0.0013892378032548	0.00537962742132	-0.0015949889301107	0.0007019878600404	2.543989687175675e-06	4.927869556441003e-07	-4.099694207293503e-05	-0.0007210813131983	1.68074925933159e-09	5.199582602438354e-07	0.0006229675781588	0.000695186700647	3.880886034370406e-07	4.832845487565527e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.7303070565486	1.7725428677781565	3.1419082181112112	903888.1167558392	1098.221319614176	7.179203651470971	1206090.0668551023	51.54096506929412	890.8530498028967	1.874433372889257	3.5135004694009964	793619.1563431225	902.095041819127	802.0648250989677	1.39905	24.329165	0.1656392564926243	0.0916869890544261	-0.007801721	-0.0367854267	0.0132094133	0.0977405534	0.0103997284	-0.0234364029	0.034244541	-0.0907891219	0.0567692763	-0.1030586336	-0.0477956611	0.1361715912	-0.0440322052	0.0457321539	-0.0594409681	-0.1096359011	-0.0820485052	0.1070067117	0.1392576771	0.082026159	-0.0013790536	-0.0335707641	0.017109778	-0.0857199084	-0.0605205286	-0.0320126907	-0.1828663451	-0.0906171683	0.06570208	0.1045346618	-0.0145961633	-0.0859966304	0.0707380212	-0.0100623195	0.0787452224	-0.1245358229	-0.0792715232	0.0665069802	-0.1517795349	-0.0350748682	0.0010821987	-0.0208451551	-0.1080594673	-0.1924718905	-0.0394462632	0.0138414119	0.0266054623	6.47113e-05	-0.0383991641	-0.1464305237	-0.1263508265	-0.1124166436	-0.0275204387	0.0078281908	0.0354262968	-0.0148984887	0.0636041035	0.2145828294	-0.0322950089	-0.1285829005	-0.0308138801	0.0585009623	0.0238122856	-0.0336158366	0.1076932614	-0.1263025051	0.0171969868	-0.0256545267	0.0032666051	0.0310892628	0.1252730959	0.0367709988	0.0190652721	0.0491627763	0.0216176577	-0.1559228734	-0.0759515441	-0.1076858037	0.0300221635	-0.085187866	0.1592934542	-0.0535814256	-0.0195633065	-0.0299571903	-0.1178518074	0.0430841349	0.0280178914	-0.0068622994	-0.1237833691	0.1201145494	-0.113160431	-0.0211034223	-0.0734193148	-0.06200369	-0.0241875592	-0.1142514127	0.0731227308	-0.0151740128	-0.0443506785065324	0.0001034187468178	0.0019669826839897	1.0695437193364838e-08	-0.0824467503188799	0.0570225636071626	0.0067974666381437	0.0032515727603329	-0.0528993561330821	0.0204465873220271	0.0004180629331172	0.0027983418792946	-0.0027790347135461	-0.0011840457834354	7.723033939094254e-06	1.40196441727115e-06	0.0002001020353754	0.0002410989774483	4.0040824561377833e-08	5.812871692663276e-08	0.0002867786027102	-0.0003361889754486	8.224196697241473e-08	1.1302302721317937e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.1026806105708	-1.6276264459777394	2.649167847646127	900795.8983421712	1097.0260086485794	-1.1953109655967182	1203466.063651433	1.4287683044757589	889.7638419974404	-1.08920780545634	1.186373643467016	791679.694526046	900.7988828700912	812.338753187952	1.427538	24.824574	0.1617040942793602	0.0932065420549367	-0.0205985504	-0.007364006	-0.145506986	-0.0687653141	-0.0534211306	-0.0126553661	-0.1023010761	0.0236031707	-0.0569972101	0.1503596039	-0.0241407907	-0.0010845509	0.0945066183	0.0373533557	0.0621332109	0.0443094531	0.0256055014	-0.1054516907	-0.0355056087	0.0696080016	-0.1123386534	-0.0638456487	0.0966690936	0.0310426133	-0.0745032845	-0.0061804284	0.0626748073	-0.0177111729	-0.0228676075	0.079863176	0.0321062937	-0.0141372136	-0.0681594729	-0.1367230256	0.1505992183	0.1322746865	0.0408242564	0.2258454472	0.1829738029	-0.1530301726	-0.0619750724	-0.0157328752	-0.1577584795	-0.1156058307	0.0118942958	-0.082650291	-0.0423939443	0.1110838177	0.0482808394	0.0726597739	0.0556048849	-0.0527224816	0.0123817677	-0.0614828531	0.0441756619	-0.0642271496	-0.0194403313	0.0405777732	0.0610032411	-0.0263264616	0.0136203792	-0.0233160095	-0.1135729857	0.0845985526	0.0049754242	-0.0473479126	-0.140039748	-0.0183546224	0.0387054228	0.0723033524	0.0536629842	0.0155257462	-0.0147298766	0.0310449288	0.0021014138	0.128285383	-0.0213766451	-0.0796028892	-0.0632449433	-0.0569556252	-0.1255746559	0.0666294481	-0.013314488	-0.0416398408	-0.0151924002	0.0758977284	0.0992824355	0.0142494438	-0.0622458337	0.0482377195	-0.0963805328	0.0782499126	0.0094729158	-0.1299589228	0.0634632352	-0.1157857731	0.0785907625	-0.0251860523	-0.0538993505200124	-0.00954867201348	0.0029051399864791	9.117713722101626e-05	-0.0614135730367593	0.0210331772821205	0.0037716269531413	0.0004423945465811	0.0020351071248825	0.0549344632579646	0.0030177952534406	4.141661009747516e-06	-0.0038151154591113	-0.0010360807455652	1.4555105966350028e-05	1.0734633113309413e-06	0.0006318490062786	0.0004317469709032	3.992331667352543e-07	1.8640544688408866e-07	0.0003427065207577	5.59279180475e-05	1.1744775936984786e-07	3.1279320171278758e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.3127167423283	-2.7899638682424666	7.783898386098468	895507.7578682462	1094.3523094134623	-2.673699235117056	1197606.9771185785	7.1486675998655285	888.3734710618744	-1.3903709355660112	1.9331313384667053	789207.424086523	899.6146432762984	793.8148227660124	1.259458	21.901697	0.125829087302635	0.0755671288602655	0.0610050869	0.0399407637	-0.0259641558	0.0032081648	-0.0776324158	-0.0933280756	-0.0270335896	-0.112125237	-0.0334920978	-0.087772695	0.0731039064	0.0612639933	0.0289641588	-0.1263265994	-0.0004032279	0.0962509201	-0.0727616534	0.0474624644	0.0264561193	-0.0007521101	0.0977736332	-0.1089214042	-0.1247979903	-0.0926466558	0.0883968472	0.0921915719	-0.115436923	0.0254096033	0.0672609269	-0.0053153169	0.012954421	0.0754059304	0.1015482011	0.0625704176	-0.0648448099	0.0677851658	0.0333688858	-0.038954554	-0.099101358	0.108837769	-0.0263041993	0.1675849693	0.0228901863	-0.1473650753	-0.0500559051	-0.0184578392	-0.0782723959	-0.0441362287	-0.0619939696	-0.0390758978	-0.0045956099	-0.0039350453	0.0298124425	0.1117290644	-0.2048269764	0.1320990824	0.0397806083	0.0801129252	-0.0643679205	-0.0129141452	0.0636681187	-0.0296020241	0.0058020411	-0.0944768791	0.0604380389	0.0369487337	-0.0459992762	-0.0092212619	-0.0382609511	0.0463385607	0.007991576	-0.0311113602	-0.0497624932	0.0029191776	-0.018728094	-0.0766730332	-0.0003374488	0.008810056	0.1306194298	0.0439907339	0.0781821873	-0.0100084851	0.116616753	-0.1245115019	0.0519818444	-0.0032919846	0.0411603897	-0.0479270129	0.0896858823	0.0310136218	-0.0090120835	0.027333476	0.0129291315	-0.0467603853	0.0589315104	-0.1172407796	0.0838433825	-0.0350428114	-0.044276791041284	0.0096225594787284	0.0019604342249135	9.259365092166576e-05	-0.1305624482111937	-0.0691488751744344	0.0170465528829006	0.0047815669378895	0.0138495625360945	0.011814455411212	0.0001395813566635	0.0001918103824411	-0.003981982918089	-0.0001668674589776	1.5856187959952587e-05	2.7844748865674334e-08	0.0007561441241379	0.0001242951178592	5.717539364682718e-07	1.544927632365727e-08	-7.099484717050433e-05	-0.0004137013679282	5.040268324763266e-09	1.711488218256675e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.34392699866	2.031210256331633	4.125815105426819	899356.2038752397	1092.079039589653	-2.2732698238094144	1192636.6287110588	5.167755691842486	889.1016903902907	0.7282193284163441	0.5303033902791512	790501.8158548725	899.0360265151834	773.5359276700611	1.17487	20.430738	0.0899590208274431	0.0698106442348313	0.0805049251	0.0038999192	0.0839039392	0.1332537817	0.0975885022	-0.0447019945	0.1148254059	0.1687091893	-0.0377882548	-0.0806970004	0.0029992075	0.0396525363	0.0057675675	0.0432057064	-0.0136609415	0.0089761315	0.0627143967	0.092067205	0.1037201887	-0.0441953405	0.1102679005	0.0941844518	-0.0071899368	-0.0316650602	-0.0941392976	-0.0620735894	-0.039716073	0.0749180288	-0.0200831962	-0.0521418456	0.2080142529	-0.1001005079	-0.084043741	0.0148081171	0.114801161	-0.0496670631	-0.0682248934	0.0126775549	-0.1067354342	-0.0651848738	-0.0010314494	-0.0953477742	0.0288497538	0.0016151588	-0.0315671044	0.0262819533	0.0343704132	-0.160402266	0.0690829915	-0.0879978812	-0.0591409286	0.0793598313	0.0538303153	0.0308142969	0.1275891322	-0.0016648912	0.0815144488	0.0078121498	-0.0291680105	0.0625232341	0.0369533092	0.0364090983	-0.0797363985	0.1120045385	-0.0670683483	-0.105334061	0.0190725576	0.067536761	-0.0228743484	-0.1375012386	0.0702957914	-0.0129344871	-0.0147740731	0.0302906832	0.0248863536	0.0231871879	-0.0777853147	-0.0006622591	-0.0582382038	0.0252618774	0.09325662	-0.0814107408	-0.1109478689	-0.0184730819	0.00260684	-0.040861719	-0.0664003973	0.0620405996	0.0370528321	0.0555714218	-0.0125192355	-0.0328004093	0.0754592792	-0.052858523	-0.0147416991	-0.1186154352	0.0888661936	-0.0446835199	-0.04431535386027	-3.856281898600295e-05	0.0019638505877609	1.487091008147229e-09	-0.0609158778130307	0.069646570398163	0.003710744169732	0.0048506447682262	0.0060290249739836	-0.0078205375621108	6.116080776038747e-05	3.634914213691795e-05	-0.0041649888235663	-0.0001830059054772	1.734713190043219e-05	3.3491161439566425e-08	0.0006901509845711	-6.599313956679993e-05	4.763083815044588e-07	4.355094469883135e-09	-7.106280309006861e-05	-6.795591956428731e-08	5.049921983017865e-09	4.618007003827888e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.9718784160976	2.6279514174376573	6.906128652412592	904347.5135382412	1090.7933178267665	-1.2857217628863964	1189830.0622155252	1.6530804515597028	889.3663136825002	0.2646232922094214	0.0700254867797528	790972.4399131993	899.7694580173792	799.7949490759984	1.065212	18.523798	0.1033836589069235	0.0445183885740664	-0.0168448581	0.0564458634	-0.0200507434	0.0292843071	0.1849158981	0.036019372	0.029015666	0.0818419594	0.0395106618	0.0451666901	0.0718972583	0.042197881	-0.0315934421	-0.0035176572	-0.0488793685	-0.0126011069	0.0729134012	-0.0282632628	0.0903435337	-0.006052651	0.1373313293	0.0055036624	0.078836677	-0.0277129955	-0.0098492666	0.0248464948	-0.1436035738	0.1024448616	0.0228070687	0.0466837314	0.0422439595	0.0047782451	0.1261008909	-0.0799557309	-0.2213480019	-0.035666078	-0.13202522	0.0706524612	0.0381705935	-0.0153149795	-0.0175029126	-0.1724763635	-0.0475406723	0.0739637332	0.0084889011	0.058538853	0.0231913004	0.0113909189	0.1072480448	-0.0610711085	-0.0202292418	0.0429283476	0.0321928039	-0.0874021674	-0.0741109676	0.0850880176	-0.013389256	0.2079502607	-0.0754546898	0.0671165693	0.0722596712	-0.1440243828	0.0131410869	0.0269174332	0.1014476381	-0.0763637949	0.111950026	0.2570471227	0.0340443238	0.0893237269	0.0035746289	-0.0190124709	-0.042726377	0.0327629567	0.0208517352	-0.0440896338	0.0259742471	0.0696662914	0.0696412939	-0.0115282139	0.0608895428	-0.0213683428	-0.0852778659	0.0129970501	0.0191668535	0.0202464224	-0.0404682135	-0.0929086908	-0.0378277618	0.0875393026	-0.0076528432	0.0992205499	-0.0514449067	-0.0292407414	-0.0346072513	-0.1199087977	0.0936454286	-0.0540487397	-0.0264518359488192	0.0178635179114508	0.0006996996250632	0.0003191052721727	-0.0822115337941653	-0.0212956559811346	0.0067587362887891	0.0004535049636668	-0.0090547596113879	-0.0150837845853715	0.0002275205574178	8.198867162002155e-05	-0.0041871814476281	-2.219262406180037e-05	1.7532488475360954e-05	4.925125627484009e-10	0.0011402201355696	0.0004500691509984	1.300101957558357e-06	2.0256224068051054e-07	-0.0005816150366091	-0.000510552233519	3.382760508098048e-07	2.606635831512716e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.854340233418	-0.1175381826795956	0.0138152243876219	904123.9763407288	1091.2871414269814	0.4938236002149097	1190907.6250438725	0.2438617481292149	889.4487759093493	0.0824622268490884	0.0068000188569105	791119.1249666398	899.8806158203316	804.5656925043784	0.940953	16.362968	0.0544159215290297	0.031550211148247	-0.0314293333	0.0172827711	0.0322306768	0.0018750709	0.1017048428	0.0237381519	0.0991772864	0.0170235318	0.034302411	0.0823737994	-0.085912918	-0.0625887705	0.0774092244	0.1007862447	0.0131651619	-0.0255952293	-0.0186308942	0.1011763005	-0.0279088006	0.0900618328	0.0596653352	0.0601976258	0.1164287222	-0.0448903433	-0.0046329791	-0.0343333251	0.1060574036	0.0762377424	-0.0133387963	-0.04990162	-0.1210498995	-0.0228037921	0.1008218085	0.0111658917	-0.038591728	-0.0882451107	-0.0332488225	0.0013960102	-0.0312054108	0.1425422901	0.1173767241	-0.0312516655	0.1576309817	-0.0018105088	-0.0786382891	0.0346565821	0.0548690706	0.002995605	0.0145733359	0.0178115786	-0.1429294171	0.0292808416	0.0821984294	-0.093639208	-0.0021934259	-0.0770752274	-0.1122929625	0.0369491383	-0.075386831	-0.1097614993	0.1097090467	-0.0315427748	-0.0023569154	-0.0747909604	-0.0639701564	-0.0031016362	0.0113962061	-0.0653766421	0.0470219982	0.1350177549	0.0322160852	-0.0028983301	-0.0128883363	0.0290744452	0.0166913544	-0.0627694877	-0.0373605728	0.0331009929	-0.0226188352	-0.0468548087	-0.080490345	-0.0551866645	-0.1027354794	0.0155073156	-0.0011652267	0.0164723946	-0.1008505223	0.079943681	0.0210430866	-0.0044996979	0.0225576594	0.0687028317	0.0158218896	0.0390172332	-0.0630745938	-0.1211199807	0.098167988	-0.063080731	-0.0266363484996929	-0.0001845125508736	0.000709495061397	3.4044881429919225e-08	-0.0578946696397082	0.0243168641544571	0.0033517927726909	0.0005913098823063	-0.008884044689509	0.0001707149218789	2.9143584552119014e-08	7.892625004519304e-05	-0.0042738806857165	-8.669923808839967e-05	1.826605611574054e-05	7.516757885109011e-09	0.0009216258471718	-0.0002185942883978	8.49394202175138e-07	4.7783462920140566e-08	-0.0002920319650589	0.0002895830715502	8.528266861616257e-08	8.38583553284483e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.2202512404148	1.3659110069967255	1.8657128790348088	906723.4068723586	1094.6231438833909	3.33600245640946	1198199.8271251586	11.128912389169953	889.7067498764374	0.2579739670881054	0.0665505676951748	791578.1007756934	899.7145378088876	817.5538149116453	1.005696	17.488825	0.0576448148825267	0.0329517192193297	-0.0531241424	0.0590061616	-0.0379944397	-0.0314777997	0.1446744514	0.0726216619	0.0604380223	-0.0459535793	0.1426838391	0.0907689118	0.0905488149	0.0567493302	-0.0064584362	-0.0692649191	-0.043739584	0.0468663559	-0.0077715155	-0.1339602246	-0.0713424053	0.0016290789	0.0535660463	-0.0028139922	-0.031270316	-0.1147729322	-0.0251181566	0.0994379871	0.0376242214	0.0229270024	0.244698984	-0.162957163	0.0250061685	0.0761782918	0.0416441552	-0.0445457438	-0.0906833831	-0.0989883463	-0.0793641902	0.0563676194	-0.1084838901	-0.0424012941	0.0457815025	0.010663894	0.0609878461	-0.0609060566	0.0357740931	0.0492074822	-0.0432267276	0.1265588604	0.0183278318	0.013906969	0.0659864354	0.1257253031	-0.0060694481	0.034706237	0.0212448568	0.1191686119	-0.0754891249	0.0605204705	0.0623744586	-0.0274765181	0.0511599495	0.0349652124	0.1045071698	-0.1082951765	-0.0127428057	-0.1866464748	-0.0226365034	-0.0218001587	-0.0850113971	0.0013042377	-0.1009015723	-0.026982028	-0.0319804091	0.0265989531	-0.0304861335	0.069778983	0.1215466101	0.0674546354	0.0839839606	-0.0177350836	-0.0910821901	0.0350063571	0.0024789254	-0.028021993	-0.0216824956	0.0424863609	-0.021644169	0.0262371233	0.0374579439	-0.0414800686	-0.0301086742	0.0034207467	0.0474383064	-0.0053140611	-0.0279034023	-0.1222481541	0.1024214758	-0.0717238087	-0.0268991247358911	-0.0002627762361982	0.000723562911557	6.90513503104936e-08	-0.0823853640907117	-0.0244906944510035	0.0067873482163591	0.0005997941146924	-0.009155538228029	-0.00027149353852	7.370874145811102e-08	8.38238802449004e-05	-0.004348831504779	-7.495081906249996e-05	1.8912335456958386e-05	5.617625278139607e-09	0.0006357682071254	-0.0002858576400463	4.042012131914456e-07	8.171459037289716e-08	-0.0005836205190861	-0.0002915885540272	3.406129102983289e-07	8.502388483967338e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
