global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34
929.9219883050424	9.05275885911567	81.95244296129725	864754.9043332034	972.6661460182884	7.524486772941941	946079.4316100704	56.617901196178224	885.8922429628944	5.523313776898021	30.506995078071487	784805.066141828	889.7963682534038	646.7108332758364	1.538191	37.971809	0.2873332182466881	0.1728340846073356	-0.0177387019	0.1063782754	0.0675428488	-0.1251473407	-8.93965e-05	-0.0622785768	0.0111598055	-0.0523662289	0.0160398816	-0.1293933452	0.0052385898	0.0632268615	-0.006131855	-0.010997157	0.1570766805	0.197073795	-0.1238904294	-0.1151598732	-0.0870080726	0.0560798281	0.0287231239	-0.0360190018	-0.1248324328	0.226141894	-0.0629253115	-0.0553904379	-0.0746303724	-0.0218993838	-0.1597204959	0.0759311175	-0.1864534039	-0.073838621	0.0046236799	-0.1136099549	0.0611652721	0.2171787094	-0.0956907595	0.1381392761	-0.0199817491	0.0447984299	-0.1901020595	-0.0067463713	-0.0106744578	0.0843594143	0.0560292909	-0.0865796514	-0.1073823634	-0.0092450203	0.0016830933	-0.0948006283	0.0101290257	0.0799246852	-0.0392832402655614	0.0348861662778716	0.0012170445975673	0.0015431729657618	0.0275781049990087	0.0013903016658788	1.9329387221453668e-06	0.0007605518753363	-0.0256876487839576	-0.1239529237391678	0.0006598553000479	0.0153643273034879	-0.0032460538249538	0.0016709976713347	2.7922332176059905e-06	1.0536865434497195e-05	0.0015147675301301	-0.0001331691867413	1.773403229736585e-08	2.294520670336443e-06	0.0013779652903838	0.0007379096731993	1.8987883415025104e-06	5.445106858010978e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.9744013417742	-13.947586963268236	194.5351820979301	839009.1039134216	951.2059057987098	-21.460240219578623	904792.675226344	460.54191028202	872.500617080777	-13.39162588211741	179.3356437665969	761257.3268063368	878.2563320288912	660.2979857900868	2.183143	53.893131	0.4179557188550663	0.2669143381732578	-0.1498951962	0.1490383147	-0.0802080442	0.0737228881	-0.2374374831	-0.0286366567	-0.2018701972	0.0109032177	0.0910381479	0.2868253	-0.0614144689	0.0051264806	0.1676028632	-0.1940264552	0.0994613439	0.2420457066	-0.1435130014	0.2683467068	0.0053689248	0.0681613868	-0.0018411634	0.13833196	-0.301015787	0.2008590676	0.0952402188	0.0510209054	-0.1621781033	0.0625611734	0.0684245376	0.0712127277	-0.156321066	-0.1046944838	0.0950955492	0.2749057984	0.0307812595	-0.0890382779	-0.1785817093	-0.10913918	0.2065036087	0.0223208497	0.0119931976	-0.0022189022	-0.0467809208	-0.0366099769	-0.1524417712	0.0009749505	-0.1760191971	0.0106044881	-0.0447741868	-0.0970621018	0.016850859	0.0717238087	-0.0360092432916872	0.0032739969738742	1.071905618493745e-05	0.0012966656024399	-0.020143934262137	-0.0477220392611456	0.0022773930312423	0.0004057780875572	0.1048141758654139	0.1305018246493715	0.0109860114623459	0.0170307262368153	-0.0072591592187303	-0.0040131053937765	1.6105014901558034e-05	5.26953925628771e-05	0.0019629947168042	0.000448227186674	2.0090761087377839e-07	3.8533482582012e-06	0.0011101407114209	-0.0002678245789629	1.2324123991541018e-06	7.173000509665469e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.86340558836	-15.11099575341416	228.34219265970077	811554.875528258	912.7342745463052	-38.47163125240456	833083.85593157	1480.0664112209915	864.4597388734209	-8.040878207356172	64.65572234553541	747290.640133103	867.8047020953635	656.5619782489279	2.115043	52.211998	0.9324021858299206	0.5433544492754019	-0.0642107427	0.1111259881	-0.2654104459	0.5762218946	-0.2369578374	0.0631128468	0.1683427768	0.073014235	0.05912636	0.5827658599	0.1252148566	-0.0500162581	0.2009920626	0.1369500875	0.0894362362	-0.1191927411	-0.0084013975	0.5753579911	0.0932319338	-0.1780829512	-0.187767436	-0.1602146375	-0.083942809	-0.1275796912	-0.004644603	0.0412113492	-0.116703743	0.3258841102	0.1347855974	-0.1165901751	-0.0909967001	-0.0756896883	0.0495085209	0.1860005552	0.2220880656	0.1061306542	-0.001389699	0.1015160635	0.0678929976	-0.125496755	-0.0620422429	-0.0176706487	0.12146559	0.0027515289	-0.3050545118	0.0219433071	-0.043504354	0.0518559662	0.1684828252	-0.0992570537	0.0235265052	0.063080731	-0.0352764755203907	0.0007327677712965	5.369486066508414e-07	0.0012444297251407	0.1230939645599846	0.1432378988221216	0.0205170956589763	0.0151521241110947	0.5163215861608421	0.4115074102954282	0.2665879803356479	0.1693383487280499	-0.0119624612239299	-0.0047033020051996	2.2121049752114572e-05	0.000143100478534	0.0037761193509302	0.001813124634126	3.287420938874542e-06	1.4259077352469514e-05	8.808517192501319e-05	-0.0010220555394958	7.758997513059132e-09	1.044597525814228e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.470447769883	24.60704218152296	605.50652492325	856495.5496953877	978.2571467775288	65.52287223122357	956987.0452213116	4293.246785429249	886.7117734573335	22.252034583912632	495.15304312364384	786257.7691878495	894.299994169226	653.1957133998042	2.348761	57.981567	0.8251883874936187	0.5457620274767545	-0.0154412242	-0.0051391248	-0.3013124262	0.1937447025	0.1904850357	-0.2584422969	0.6212745671	0.12690196	0.1588054476	0.0049223436	0.3160016564	-0.1356509812	-0.0069327653	0.3235431775	0.3541280944	-0.2421983764	0.2526689277	0.0149941454	0.0502508847	-0.3502565712	0.0137781974	-0.5984024531	-0.0824926734	-0.1290879708	-0.0323067023	0.0373684173	-0.0821436163	0.3552971654	0.2238520046	-0.4289226212	0.0910666439	0.0674761762	-0.0781899981	-0.2089608779	-0.0498694038	-0.0227196479	0.0953752899	0.2407975715	-0.1702121298	-0.1376683531	0.0034538502	-0.0617907818	0.0108081785	0.0797459716	-0.0149887806	0.166415964	0.0007145468	0.2244614637	-0.0612666874	-0.1013839798	0.0301376669	0.0540487397	-0.0346126758103793	0.0006637997100113	4.406300550112141e-07	0.0011980373267544	0.0117315730228142	-0.1113623915371704	0.012401582248878	0.0001376298055896	1.0078783383588783	0.4915567521980362	1.0158187449330536	0.2416280406314815	-0.0145976306224044	-0.0026351693984744	6.944117758656456e-06	0.0002130908197881	0.0046498585961036	0.0008737392451734	7.634202685561834e-07	2.1621184963758545e-05	-0.0008351150653951	-0.0009232002373201	6.974171724498622e-07	8.522986781879134e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.76041448819	-5.710033281692972	32.60448007804141	845959.220059487	968.8784716057056	-9.378675171823147	938725.492741008	87.95954797857193	883.1665014270657	-3.5452720302678244	12.56895376859934	779983.0692429232	889.871547975402	645.9960624528968	1.910783	47.169643	0.5232788369284459	0.2994671889557227	-0.0519933237	0.0846877711	-0.2200550622	-0.1468444396	-0.0120349028	-0.0705959358	0.0537740248	0.0413049987	0.0645767353	-0.0045473099	0.0551625882	-0.0814948843	-0.0770743192	0.137374258	0.3258069241	-0.0462033371	0.0222201195	-0.0091774013	0.0302908897	-0.0638451437	0.1298009891	-0.2163541576	-0.0654717576	0.072262404	0.021803237	0.0181499229	-0.1602387873	0.3028227427	0.1000307037	-0.270067162	-0.0050367155	0.1641595781	-0.0191585532	-0.1201562963	-0.1978235749	0.1917822164	-0.0089863779	0.0379396107	0.0812251469	0.0647722053	-0.0344983305	0.0972904637	0.0979827744	-0.0202941375	0.2533284404	-0.1007366486	0.1021088405	-0.1291773499	-0.0708715837	-0.1034414224	0.0366662233	0.0446835199	-0.0444222636254778	-0.0098095878150984	9.622801310212892e-05	0.0019733375056114	-0.1028188809857937	-0.1145504540086079	0.0131218065135781	0.0105717222871708	0.7378299491593339	-0.2700483891995444	0.5443930338764652	0.0729261325092686	-0.0153369206282297	-0.0007392900058253	5.465497127131727e-07	0.0002352211343566	0.0054019209680424	0.0007520623719387	5.655978112862133e-07	2.918075014497614e-05	0.0002509406749447	0.0010860557403398	6.29712223417016e-08	1.1795170711250317e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
924.5893072749552	4.828892786765209	23.318205546073067	854865.3871271815	963.0333702780983	-5.845101327607267	927433.2722691929	34.16520952999624	882.7944596842133	-0.3720417428523888	0.1384150584246429	779326.058049142	887.1786881598873	658.4006599094557	1.507753	37.220421	0.6176998489334377	0.4230604783056542	-0.1572648069	0.0964018631	-0.1965514967	0.0030469166	-0.0151349927	-0.1085049187	-0.0003328346	0.0758744402	0.0206269923	0.0063691472	0.0604795189	-0.106393799	-0.058075157	0.0004117308	0.2695717269	-0.0261957767	0.0691041613	0.0139264234	0.0598144495	-0.0691140709	0.1201316858	-0.0664804525	-0.1031279204	0.09014295	0.0282836351	0.0777075048	-0.1861012157	0.2122885509	0.0715916838	-0.0427617462	-0.0497422429	0.2064017015	0.1374675827	0.0711985544	-0.0565509185	0.0199544709	-0.0886714733	-0.0967144618	0.1169702911	0.0703222732	-0.0488195241	-0.0046541909	0.0055645219	-0.0566207918	0.1316459777	-0.1753844233	-0.1473970444	-0.1509529334	0.0647333591	-0.1054279714	0.0430942802	0.0350428114	-0.053379437833243	-0.0089571742077652	8.023096978825412e-05	0.002849364383393	-0.1054472147076808	-0.0026283337218871	6.908138153608907e-06	0.0111191150896077	0.3897401900079984	-0.3480897591513354	0.1518974157074707	0.1211664804260347	-0.0118892419301684	0.0034476786980612	1.1886488405065652e-05	0.000141354073674	0.0037273786145379	-0.0016745423535044	2.804092093680389e-06	1.3893351336114477e-05	0.0002126700894615	-3.8270585483200006e-05	4.5228566951562426e-08	1.464637713226919e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
918.6113923262265	-5.977914948728767	35.73546713423485	843846.8901115283	961.3424184394604	-1.6909518386379432	924179.2454910306	2.8593181205930405	883.7397262602756	0.9452665760622948	0.8935288998205344	780995.9037705868	887.665674108238	629.4509939857152	2.125926	52.480656	1.0112568963519817	0.5744188474781331	0.0244580551	0.0518020236	-0.0556070954	-0.0776635077	-0.0440791991	-9.12256e-05	-0.058490959	-0.0938216955	-0.0481052398	-0.0418535251	0.0863063628	0.0612189935	0.0044581853	0.0736308243	0.0450341167	0.0776219379	-0.1855737271	-0.0401916092	-0.077137979	-0.0436817166	-0.032899623	-0.0521323736	0.0126510831	0.133428709	0.0520799164	-0.0745167733	-0.0148066837	0.1133945909	-0.2834191252	0.0362511099	-0.296162306	-0.0574615523	-0.0554964405	-0.1926019486	-0.1279206297	0.2403929463	-0.030926877	0.0394125324	0.1112204925	-0.0588173556	0.2244501307	0.0984057672	0.0415334201	-0.0454016027	-0.0982065811	0.1631846977	0.1643305565	-0.2220359309	-0.0420770737	-0.1073422654	0.0494042187	0.0251860523	-0.0445880796235798	0.0087913582096631	7.728797917061246e-05	0.0019880968445186	0.1406318471358361	0.2460790618435169	0.0605549046777854	0.0197773164288371	0.1159604159624621	-0.2737797740455363	0.0134468180701872	0.0749553646764249	-0.004131208639266	0.0077580332909024	6.018708054274993e-05	1.706688482114604e-05	0.0022377330996461	-0.0014896455148918	2.2190437600372565e-06	5.007449425251742e-06	0.0006171253287326	0.000404455239271	3.8084367136331963e-07	1.6358404057384272e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
911.418445691893	-7.1929466343334525	51.73848128436895	830683.5831474261	957.5726946050472	-3.7697238344131847	916945.465453171	14.210817787742844	886.4004077431773	2.6606814829017367	7.079225953456184	785705.682847271	892.4023088832985	624.9225300125454	3.242751	80.050629	2.577858252527569	1.65444452741836	0.4109203691	0.0732489874	-0.1792839204	-0.1542094219	0.0087175516	0.2491344885	0.2331603355	-0.077241066	0.3543580049	-0.1822944193	0.055745719	0.376678959	0.3860170065	0.1129448896	0.0864267483	-0.0268787435	-0.1313950669	-0.1927135328	-0.2147526147	0.0305527749	-0.4852529289	-0.1083393059	-0.235947051	-0.0229048091	0.2598083991	-0.3857015598	0.1886758059	0.2056740975	0.3696273348	0.5845528425	0.0145214349	0.0195861029	-7.05931e-05	-0.0617401992	-0.3439119178	-0.0838849491	0.0486081412	0.2235110009	0.0773248922	-0.1960656422	0.0481911895	0.0410498306	0.0098105485	0.0272226866	-0.0131194695	-0.0575002754	0.0129565268	-0.0431867312	0.0679597868	-0.1091829923	0.0555787436	0.0151740128	0.0342718742432026	0.0788599538667824	0.006218892323871	0.0011745613641418	-0.1208708485037988	-0.2615026956396349	0.0683836598267955	0.0146097620180282	-0.2871558105742053	-0.4031162265366674	0.0824584595465288	0.1625026920971617	0.0227573453168625	0.0268885539561285	0.0007229943338516	0.0005178967658709	-0.00601093682166	-0.0082486699213061	6.804055547066e-05	3.613136147398803e-05	-0.0009332383235225	-0.0015503636522551	8.709337684910864e-07	2.403627454233773e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
917.4070388155242	5.988593123631176	35.86324760040261	841635.6748682687	951.061267043605	-6.511427561442247	904517.5336705872	42.39868888790972	877.9018516909454	-8.498556052231947	72.22545497292826	770711.6612023907	886.0089371906962	676.3201340468033	3.119021	76.996223	2.1787130746863936	1.2759967354457542	0.1462787631	0.1709742316	0.1892023132	-0.1369648319	-0.179401276	0.1230838494	0.2252220374	0.2762077994	0.0663639368	0.0232206678	-0.0723981928	0.3209322184	0.1594931091	-0.2784780393	0.0810609741	-0.5655897801	-0.0283081731	0.0219523435	-0.2511807721	0.1093541525	-0.1082753924	0.0805947142	-0.2071092739	-0.6138546895	-0.0002408834	-0.2166485448	-0.1023592838	-0.1456015292	0.2937876733	0.1527161936	-0.0891543357	0.5017555778	-0.0361165666	-0.0230617383	0.3936427354	0.2459250175	-0.0254941018	-0.267844468	-0.1573349551	0.0016560364	0.1186308335	-0.0035466332	0.0073132038	0.0685666594	0.022341096	0.1309882931	-0.0991121829	0.095113546	-0.0234530492	-0.1109488906	0.0616009311	0.0050684204	-0.0807577087074378	-0.1150295829506403	0.0132318049537982	0.0065218075156753	-0.3305570832177693	-0.2096862347139704	0.0439683170285223	0.1092679852654392	-0.466247976092248	-0.1790921655180427	0.2173871752101174	0.032074003749942	-0.001180834879078	-0.0239381801959405	0.0005730364710933	1.394371011647155e-06	0.0010901009572261	0.0071010377788861	5.0424737537167634e-05	1.1883200969452593e-06	0.0015256455317257	0.0024588838552482	2.3275942884745942e-06	6.046109813600252e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
924.4879276319106	7.080888816386391	50.13898643002587	854677.9283371447	973.3963370178684	22.335069974263437	947500.4289198036	498.855350755244	879.6150411166813	1.7131894257358908	2.9350180084532718	773722.6205587009	885.6181269106658	665.5808961660965	2.55389	63.045403	0.7869611434252471	0.4621380957841277	0.0270091559	0.1170178767	0.2438289187	-0.1548587938	-0.1750644525	0.0059795785	-0.0013202493	-0.0819755044	-0.1060758819	0.0612968178	0.0079991075	0.1765843441	-0.2219395317	-0.1073047202	-0.1743805961	0.04788504	0.0768527706	0.0542971872	-0.2258417215	0.0645145287	0.0763018105	0.1555184123	0.181575921	-0.0539982131	-0.0922472561	-0.1118727546	-0.0596702243	-0.2226176522	-0.0158354399	-0.1037166376	-0.1944247776	-0.0353482601	0.2237063398	-0.1731030281	-0.2638446442	0.0708911222	0.4285276163	-0.1326782429	0.0853874559	0.1646972099	0.2176610209	0.0538728969	0.1338757103	0.0610739267	-0.018351037	-0.100821572	-0.1620983058	0.3035196194	-0.1729476366	-0.1126387502	0.0674542747	-0.0050684204	-0.0989462586534699	-0.018188549946032	0.0003308233491393	0.0097903621015193	0.0784250021432058	0.4089820853609751	0.1672663461462119	0.0061504809611618	-0.2510074846475731	0.2152404914446749	0.0630047573491016	0.0463284691573451	0.0004133059892501	0.0015941408683281	2.5412851080738684e-06	1.7082184075000378e-07	0.0011880694199086	9.79684626825001e-05	9.597819680372412e-09	1.4115089465219574e-06	0.000326754529265	-0.0011988910024607	1.0676852239519175e-07	1.4373396357812226e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
921.7239950688548	-2.7639325630557323	7.639323213119829	849575.1230856903	960.3533926299124	-13.042944387956029	922278.6387357826	170.1183983073136	884.1702181965517	4.555177079870418	20.749638228976792	781756.9747457377	888.9764147772305	649.7630232106085	2.377352	58.687363	1.0253156475498135	0.6298194871707792	0.0351740811	-0.0923425892	-0.0646660286	-0.1072258947	0.0917734623	0.0321336399	0.0859836632	0.1042876885	0.0833874022	-0.1134996166	-0.0989177773	-0.0265833713	0.0613969956	0.0891487128	0.0851748272	-0.0364831742	-0.0630972141	-0.1080672396	0.0717827926	0.0670330032	-0.0442598411	-0.0700301632	-0.041629392	-0.0224151013	0.0171194807	0.0418522197	0.0612459692	0.0573500782	0.0684371563	0.0586968486	0.0507006315	-0.1214256378	-0.0267311412	0.0124786344	0.1895035015	-0.0250815949	0.5855759816	-0.147375051	-0.0156740566	-0.0441209717	-0.1372107867	-0.1493078501	0.0344610257	-0.0011221529	0.0108373822	-0.1510761296	0.1339188923	0.0084263993	0.2116496231	-0.1142514127	0.0731227308	-0.0151740128	-0.0837421597871213	0.0152040988663486	0.0002311646223377	0.0070127493258117	0.2719187867746342	0.1934937846314284	0.0374398446909936	0.0739398266009889	0.3011076300251432	0.5521151146727163	0.0906658048593585	0.3048310998500667	-0.0016568539173014	-0.0020701599065515	4.285562038693315e-06	2.7451649032769944e-06	0.0037322991020933	0.0025442296821847	6.47310467570966e-06	1.3930056587486454e-05	-0.0003489088695852	-0.0006756633988502	1.217373992752221e-07	4.565210285458045e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
924.1825289197908	2.4585338509359644	6.044388696198023	854113.34676058	961.6044703396884	1.251077709776041	924683.1573772728	1.565195435898464	885.3197680239059	1.1495498273542353	1.321464805570152	783791.0916539025	889.785612060252	640.8979352619338	1.3608	33.592751	0.3337416973363575	0.2463232517555123	-0.043517021	-0.0412401656	0.0084109315	-0.0433907942	0.0393210397	-0.0429814572	0.0234326865	0.0108013503	0.0693947987	-0.0570471823	0.0304305669	-0.0671044313	0.0024005329	-0.0361386579	0.0260721128	0.0326361405	-0.0265157771	-0.0547990201	0.0258717792	-0.0435775873	0.0289569178	0.0051961891	-0.0547519553	0.0395235772	-0.0402498777	0.0533728382	-0.0004877665	0.019182053	-0.0137530604	-0.0168468747	-0.0377328645	-0.1084762581	-0.0784719811	0.0227694138	-0.0260344905	0.0375935557	0.2046128551	-0.1378612307	0.1123836479	-0.0103909293	-0.1147547794	0.0483951021	-0.1456752254	0.0912902796	-0.1195029882	-0.0357392008	0.0165113382	-0.182034054	0.1244607304	-0.1157857731	0.0785907625	-0.0251860523	-0.0937223163949312	-0.0099801566078099	9.960352591641169e-05	0.0087838725904315	0.0331197973094248	-0.2387989894652094	0.0570249573696051	0.0010969209738173	0.26794013323277	-0.0331674967923731	0.0717919149967945	0.001100082843472	-0.0013327564425628	0.0003240974747385	1.0503917313193745e-07	1.77623973519265e-06	0.0044332407685245	0.0007009416664311	4.913192197393473e-07	1.9653623711707695e-05	-0.0003380469213357	1.0861948249500002e-05	1.1427572102454495e-07	1.1798191977481614e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.257692604191	2.075163684400195	4.306304317053392	857953.31310844	962.7406456687232	1.136175329034813	926869.55082263	1.2908943783073663	886.5682280962886	1.248460072382727	1.558652552333884	786003.2230697928	891.3514501967868	643.5354244066322	1.336566	32.994495	0.453788010361575	0.2898465434068303	0.0176064704	-0.0444148164	0.0389316627	-0.0208668174	0.0201606177	-0.022195258	0.0031288997	-0.0253848392	-0.0226925082	-0.1041319344	0.0232862813	-0.0146802828	0.0518833648	-0.053203533	0.0086150427	0.0292092496	0.015733199	-0.1019278511	0.004444845	-0.0358426793	-0.0186977049	0.0372595973	-0.0416066603	-0.0077924732	-0.0331956607	0.0045628377	0.0456608311	-0.097104981	-0.0113546471	-0.006741648	0.0943207877	0.0916681519	0.0292465466	0.0075964515	0.0448541765	-0.1448030376	0.0475171017	-0.0105918632	0.0293174303	0.0359106412	-0.0373685584	-0.087355351	0.1380834168	-0.1355118012	0.0850427684	0.0786201554	-0.0724976414	0.0688498589	0.0553799731	-0.1172407796	0.0838433825	-0.0350428114	-0.1394126085193221	-0.0456902921243909	0.0020876027944121	0.0194358754141617	-0.0070095985923899	-0.0401293959018147	0.0016103684154445	4.913447242643447e-05	0.0434824859711255	-0.2244576472616445	0.0018907265862291	0.0503812354142328	0.0012098851756478	0.0025426416182106	6.465026398656618e-06	1.463822138252308e-06	0.0044831441573969	4.9903388872400006e-05	2.490348220949977e-09	2.009858153600196e-05	-0.0006157154157272	-0.0002776684943915	3.791054731641188e-07	7.709979277764248e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.9668996497106	3.7092070455196335	13.758216906532487	864838.434444095	967.6599149992971	4.919269330573911	936365.711096447	24.199210746725097	886.7589649665287	0.1907368702400163	0.0363805536689568	786341.4619485092	890.9478745391403	654.7739576008009	1.042006	25.722992	0.189503346331804	0.1158325878135258	-0.0004654748	-0.0238842666	0.1055633064	-0.0245701384	0.0266341387	-0.092278769	-0.0229425226	-0.1121837343	-0.0008219325	-0.063920313	0.092291126	-0.0562047595	-0.0117955295	-0.0582225727	-0.0639346109	0.0753479684	0.0396226604	-0.0619134394	0.006270835	-0.0871495091	0.0236875815	0.094081787	0.0075215497	0.0778286669	-0.0756176097	0.0293351358	0.03273553	-0.0872719168	-0.0506784194	-0.0293189121	0.0227394685	-0.0074492526	-0.0013497226	-0.0400320394	-0.0124280626	0.0367814169	0.0486074798	-0.0197222356	0.0378555888	0.0292604238	-0.0731743348	-0.0397120584	0.0235924164	0.1051862361	0.0396357685	0.0206790791	0.090765525	-0.0255517805	0.0584847693	-0.1186154352	0.0888661936	-0.0446835199	-0.1269367340362919	0.0124758744830301	0.0001556474441163	0.0161129344478003	0.0345713305432582	0.0415809291356481	0.0017289736677837	0.0011951768955312	0.1375653771417262	0.0940828911706007	0.0189242329881453	0.008851590411019	0.0005612566644884	-0.0006486285111594	4.207189454888601e-07	3.150090434326444e-07	0.0045918641030473	0.0001087199456504	1.1820026582225968e-08	2.1085215940854383e-05	-0.0005457908416865	6.992457404070003e-05	2.978876428688581e-07	4.889446054773341e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
