global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
909.9920428576504	-0.5422369582555575	0.2940209188982392	828085.5180642399	943.6522829224464	1.1633043354059964	890479.6310647448	1.353276976774387	876.3939818164438	-0.9419315506537488	0.8872350461169755	768066.4113640812	885.0062955359257	727.312238988856	1.260297	18.449963	0.0564073105437805	0.0311333605967452	-0.0394301364	0.1409746187	-0.0214892079	0.0375031928	-0.0157066788	0.0503862929	-0.1373498218	-0.0389866297	-0.0339036662	0.1118216068	-0.0718553418	-0.0309785888	0.0699961833	0.0175239708	-0.0163700534	0.0013709327	-0.1289441855	0.0492807477	-0.1163920189	-0.1441852236	0.1490120535	-0.0643388646	-0.0018811095	0.0123254703	0.0468439859	-0.1935904984	-0.1520229665	0.0731192538	0.1930045662	-0.0677188513	0.1748381031	-0.0885394934	-0.0357472172	0.0704120993	0.1161530941	-0.0297015363	-0.0622646571	0.0315778211	0.0804312324	0.0390567346	0.1084308098	-0.0546248086	-0.203553406	-0.0465001787	-0.0027823451	0.0302376778	-0.1075695487	-0.0951653565	-0.0928817565	0.0072134357	0.2808280648	0.1171623478	-0.011542192	0.1127307805	0.0082135752	-0.0380598589	-0.1207331175	0.0147760997	-0.0371291617	-0.1376117669	0.0983775454	-0.0168642832	-0.0888573244	-0.1156178474	0.1658052398	-0.0108144396	0.1099003572	-0.0117562628	0.0703727099	0.1767638245	0.0302193265	-0.0719466948	0.0057416776	-0.0335872234	0.0750494602	-0.0181739485	-0.0954137152	0.0072080837	-0.0141495587	0.0887726826	-0.1054279714	0.0430942802	0.0350428114	0.0406359859430693	-0.0047316981685838	2.23889675585802e-05	0.0016512833535653	0.06862250565311	-0.0251397641545594	0.0006320077417468	0.0047090482821111	-0.0757347919972915	-0.007108113798921	0.005735758718873	5.052528177841248e-05	0.0001280838043949	0.0001223623945964	1.4972555611370933e-08	1.6405460948271005e-08	0.0020939334735265	-0.0002660661398068	7.07911907517447e-08	4.3845573915547545e-06	-0.0010351348182084	-1.261540310000097e-07	1.0715040918673371e-06	1.5914839537551412e-14	0.0	0.0	0.0
912.5892371779364	2.5971943202860075	6.745418337325897	832819.1158130079	946.2123935206408	2.560110598194456	895317.8936520601	6.5541662749875735	877.3667886042092	0.9728067877654212	0.9463530463224772	769772.4817456631	885.310606023615	729.849567964072	1.355176	19.838932	0.0654334137770408	0.0343390264433769	-0.1439417684	-0.0944718027	0.105737904	0.0747972175	0.0571830471	0.0618576884	0.0543559905	0.1180044424	0.0729367251	0.0092245088	0.0772846747	-0.1268870731	0.0265355642	0.1177801952	0.1477511376	0.0040507385	-0.0749574163	-0.1504596961	0.0420256071	0.1545457948	0.083800423	0.0476048582	0.0951258802	0.05161064	0.0713271892	0.1842113522	-0.0571417775	0.0008145258	-0.0815737352	0.0400577595	-0.0372663644	0.0645107501	-0.0682169119	-0.1284833115	0.0809657792	0.0342764263	-0.0685789127	0.0828520366	-0.1252996107	0.0887468843	0.0698483317	0.2203443845	0.06469876	0.0688278321	-0.0472486897	0.0209894086	-0.1068258818	-0.0467973344	0.0406829431	-0.03326718	-0.075167817	0.00670069	0.0803673102	0.0058754275	-0.021049704	-0.0847497113	0.0298103735	0.0517286246	0.1207100064	-0.164794901	-0.0928274998	0.1269429725	-0.0259875167	-0.1692494901	0.005132099	0.0036458664	0.0212141818	0.0728765771	0.0721428227	0.1545958667	0.005896008	-0.16909766	0.0572425785	-0.1149856943	-0.1539476922	-0.060800207	-0.1009177564	-0.0094296619	0.1069655893	-0.0781980491	-0.1073422654	0.0494042187	0.0251860523	0.0576597770339617	0.0170237910908923	0.0002898094631063	0.0033246498876061	0.0555853093881921	-0.0130371962649178	0.0001699684864499	0.003089726619781	-0.0974381563108721	-0.0217033643135806	0.0094941943052619	0.000471036022528	0.0001207216340066	-7.3621703883000014e-06	5.42015528263614e-11	1.4573712917223482e-08	0.0023599428484566	0.00026600937493	7.07609875507024e-08	5.569330247981451e-06	-0.001035144515043	-9.696834600038395e-09	1.0715241670236076e-06	9.40286012605018e-17	0.0	0.0	0.0
913.8845569786788	1.2953198007423907	1.6778533861953069	835184.983484116	946.130803841312	-0.0815896793288857	895163.4979774071	0.0066568757729904	879.3132729557791	1.946484351569893	3.788801330906467	773191.8319962044	884.832538914536	723.0524839008436	1.38239	20.237316	0.1136313179198566	0.0768358585981419	0.002009168	-0.0844307613	-0.0538790609	0.0354893792	-0.0095091589	0.0026138836	0.1402212565	0.1520550909	-0.0140376449	-0.0932308534	-0.0653032033	0.0199647349	-0.1037353771	0.1449990362	0.0691923246	0.0392721873	0.0333538047	-0.0418589395	-0.1313153801	-0.0156847171	0.1697911954	-0.1576895564	-0.0009456244	-0.0845819142	-0.2588416883	0.009650879	0.0566314617	-0.0538084903	0.2076125133	0.176582635	-0.0738555266	0.1387686162	0.1027566157	0.1123382734	0.0588741199	0.1056634889	0.0538300668	0.100396534	-0.1550362785	-0.0012019958	-0.0371471816	-0.0229093067	-0.0760390124	-0.1961149312	0.016274396	0.0357939276	0.142001152	-0.12370982	-0.1622279717	0.1656823806	-0.0875201113	0.0498223537	-0.2854857802	-0.0262029249	0.1067406838	-0.002571536	0.0692981188	0.1813710741	0.1004892842	0.0072627254	0.0346363515	-0.1238478135	-0.0725422977	0.1440439526	0.077881886	-0.0001558765	0.1558825865	-0.0075997236	-0.0952622485	0.1098340457	0.0518339162	-0.0881423438	0.0774803201	0.0628224886	0.0900456958	-0.0659237095	0.5489944308	0.1207250213	0.0027530359	0.0675147638	-0.1091829923	0.0555787436	0.0151740128	0.0575077095743239	-0.0001520674596377	2.3124512280693577e-08	0.0033071366604847	0.0727525932189081	0.017167283830716	0.0002947156341243	0.0052929398200759	-0.1518039680181999	-0.0543658117073277	0.0230444447060706	0.0029556414825966	0.0009567237844458	0.0008360021504392	6.988995955389669e-07	9.153203997242936e-07	0.0023590084642295	-9.343842270999672e-07	8.730738838532032e-13	5.564920934306424e-06	-0.0010371310788202	-1.9865637772001e-06	1.0756408746547522e-06	3.946435640883527e-12	0.0	0.0	0.0
919.4177967117758	5.533239733097048	30.61674194392389	845329.0849103364	958.5767862748128	12.44598243350083	918869.455184948	154.90247873501127	880.5835165950022	1.2702436392230538	1.6135189029866277	775427.3296988205	889.5763918974906	744.9755664428582	1.412886	20.683765	0.0826130206086873	0.0601144822974542	0.0924050292	-0.0302612945	0.1072046987	0.1616020333	0.0778667641	-0.1642515972	0.056272406	0.1296920873	0.0639323677	0.0276463221	0.0524089622	-0.0334916343	-0.1789929994	0.085355068	0.0768931276	-0.0201874115	-0.1071058739	0.1461556978	0.0084400191	-0.1420659685	0.0972414221	-0.0976532754	-0.0052865026	0.03211005	0.0967137216	0.0579736598	-0.046266177	-0.0427504509	0.0838428215	0.2293764458	-0.1125322158	-0.0235754772	0.0545411748	0.196321353	-0.0678449373	0.0441474223	0.1562240586	0.0341571369	-0.111109262	0.1390147043	0.0545992459	-0.1437455246	-0.0835449271	-0.0028952377	-0.0667613568	0.0260626973	-0.0285480223	-0.0125538634	0.2616784644	0.016130424	0.0483073834	-0.0281505014	-0.2111468221	0.0557545582	0.0573739741	0.0436861049	-0.1460577139	0.1503311439	0.0257626442	-0.0120288185	0.0871265538	0.11021584	-0.0390909586	-0.026679246	-0.0304730371	-0.0159619027	-0.0504348737	-0.0477615515	0.1031674295	0.1884646991	0.2232264488	0.0716522649	0.0543136824	0.1604274997	0.307024991	-0.2105715292	0.2021639337	-0.1723179024	-0.105039013	0.0754131515	-0.1109488906	0.0616009311	0.0050684204	0.0576550994433517	0.0001473898690277	2.1723773492031712e-08	0.0033241104918227	0.0731419283687557	0.0003893351498475	1.5158185890685097e-07	0.0053497416855001	-0.105702437516598	0.0461015305016019	0.0111730052969503	0.0021253511145901	0.0003688387755991	-0.0005878850088467	3.4560878362668465e-07	1.3604204238544326e-07	0.0024238006908181	6.479222658860003e-05	4.198032626308489e-09	5.874809788810299e-06	-0.0011039491451491	-6.681806632890001e-05	1.2187037150754288e-06	4.4646539879332815e-09	0.0	0.0	0.0
915.3028170749676	-4.114979636808243	16.933057411346503	837779.2469453716	949.3080074803358	-9.26877879447693	901185.6930662852	85.91026034094521	878.4070835223354	-2.176433072666782	4.7368609197977705	771599.0043822151	887.0183049242424	749.1940661225856	1.462701	21.413029	0.0432359063397138	0.0247875739968103	0.1605751864	-0.120957576	0.0606137975	-0.1236458615	-0.0931475633	-0.1731153796	0.1172035713	-0.1335721351	0.0825474034	-0.1013102882	-0.0814945267	0.0201614962	-0.1169216008	-0.1375539859	-0.0380077524	0.1799780177	0.0156886325	-0.0585916623	0.057731664	0.0935912071	0.1091593107	0.0254968116	0.0537590448	0.0589904946	0.0867143006	-0.0384736744	-0.1659904414	0.0510694305	0.0578667308	0.1167516418	0.0419345924	-0.0540837352	-0.1270706062	-0.0632946988	-0.0738585313	-0.0339850029	0.1232946305	-0.1800088396	-0.019357899	-0.0914078052	0.0606673546	0.0987444831	0.028721131	0.0713902669	-0.1246367764	0.185372635	-0.0209805629	0.0195260697	-0.013336279	-0.090567744	-0.0119206827	0.1849878081	-0.027179139	0.1010583076	0.0122292752	-0.0937109695	0.0250474941	0.0684071348	-0.0057641626	0.1142584998	-0.1998841209	0.1267559769	-0.0263542286	-0.076025585	0.0294334195	0.1570754465	-0.0469956294	0.0355187003	-0.0455376386	-0.1705139432	0.029215555	0.0485215832	0.0970564631	0.0402480555	0.0834126437	-0.0972451651	0.0378688953	-0.0376199622	0.0385916905	-0.0721658308	-0.1126387502	0.0674542747	-0.0050684204	0.0577791213836178	0.0001240219402661	1.5381441667368827e-08	0.0033384268678628	0.0698556274413135	-0.0032863009274421	1.0799773785707453e-05	0.0048798086852195	-0.0878264231919274	0.0178760143246705	0.0077134806106875	0.0003195518881358	0.0004161889829818	4.735020738270003e-05	2.2420421391847e-09	1.7321326955542505e-07	0.0023592053911936	-6.459529962449988e-05	4.172552733578915e-09	5.565850077836948e-06	-0.0014309950210886	-0.0003270458759394	2.047746750380363e-06	1.069590049690348e-07	0.0	0.0	0.0
908.5949471227068	-6.707869952260808	44.99551929644341	825544.7779369144	937.7767587259514	-11.531248754384478	879425.2492065512	132.96969783549358	875.187148081364	-3.219935440971426	10.367984244023852	765952.5441667913	882.7534943181818	725.9152922903656	1.338991	19.60199	0.0791559773033662	0.0532493975427978	-0.0362722115	-0.0935294603	-0.0956383865	-0.0693357958	-0.2148026444	0.055440905	0.1479077688	-0.1805556905	-0.0578438921	-0.2141515145	-0.0393390416	-0.0621568678	0.147233897	-0.0576209553	0.024076852	0.0805900779	0.0959816977	-0.1389830735	0.0641526047	-0.0705704107	0.1842262574	0.0451744816	0.0582941053	-0.1208729931	0.0894523436	-0.1800602093	-0.1174616917	-0.0580510297	-0.0294847031	-0.0296144516	-0.0544019925	-0.0967448675	-0.1064406655	0.0495219113	0.1362409041	0.1243784313	-0.1072289907	-0.0823892142	-0.0135983605	-0.163123783	-0.025966205	0.2040123269	-0.0440378447	0.0998824276	-0.1693011444	-0.0022373512	-0.0282558421	-0.0522026508	0.0551881208	0.0756610676	0.1769871492	0.0464539849	-0.1554360545	0.182477428	0.0520701775	0.2034328864	0.0986503468	-0.0653761033	0.0949159268	0.020586919	-0.1354762655	0.0117619321	0.0741679089	-0.0093597965	0.0828331989	0.0635438184	0.0152748188	-0.02710871	0.0200467654	0.0393415201	-0.0782499401	-0.1695924831	-0.0233380369	0.1499915651	-0.0154534738	4.53688e-05	0.0319741923	0.0685435562	0.0274478126	-0.054752922	-0.1142514127	0.0731227308	-0.0151740128	0.0532180729359765	-0.0045610484476412	2.0803162941731085e-05	0.0028321632870189	0.0732668028594929	0.0034111754181793	1.163611773359138e-05	0.0053680244012517	-0.0453747415355252	0.0424516816564022	0.0020588671694157	0.0018021452754565	-3.366506975036748e-05	-0.0004498540527321	2.0236866875955574e-07	1.1333369212971076e-09	0.0023600262380327	8.208468391000465e-07	6.737895332605375e-13	5.56972384420278e-06	-0.0015549615571402	-0.0001239665360515	2.417905444183875e-06	1.536770206063262e-08	0.0	0.0	0.0
910.218302415399	1.6233552926921675	2.635282406311673	828497.3580519707	941.1376553490048	3.360896623053464	885740.0863158222	11.295626110852174	875.8432682791507	0.6561201977867768	0.430493713943759	767101.4305899044	882.2106790808475	720.8934367396523	1.099418	16.094788	0.0538907231192802	0.0393787020744213	0.0159963517	-0.0584551292	-0.2007968937	0.0705235322	-0.0801549595	0.0474673102	0.1094239518	-0.0105141018	-0.1258936003	-0.0750670785	-0.0225723412	-0.0279936254	0.0798451598	0.1122658872	-0.0958850774	0.0498426234	0.0804316247	-0.1175286672	-0.0931125011	-0.0121393848	0.0083086244	0.0669493514	0.0760727791	-0.0983383533	-0.0136153214	0.0285103487	-0.0449427742	-0.078488917	0.1620099975	0.1197401132	-0.0283850293	-0.0276006158	0.0277556153	-0.1488862979	0.1220808222	0.1090911726	-0.0187682247	0.1365252825	0.0207726921	-0.1574039369	-0.0580386852	0.0907798463	-0.0102007316	-0.153901627	-0.0691460476	-0.0389594127	0.1087029589	-0.049655703	0.0008723752	0.0627162934	-0.1240508128	-0.0401531716	-0.1487006881	-0.0365368819	-0.0061710369	-0.1308395607	0.106371444	0.010265534	0.033316913	0.0675176187	-0.0912425282	-0.0910783599	-0.0079773304	-0.0035648061	0.0199466941	-0.0814001722	0.0310258071	-0.149868178	0.0331690258	0.0029066615	0.0351528858	-0.1332004202	0.0057611913	-0.0392317446	-0.0249147025	-0.0177595831	-0.0239001628	0.0612260878	0.0526386342	0.0482983004	-0.1157857731	0.0785907625	-0.0251860523	0.0577868041524709	0.0045687312164943	2.0873304928570385e-05	0.003339314734156	0.0731950159386656	-7.178692082729365e-05	5.153362001864127e-09	0.0053575103582615	-0.0756628815188804	-0.0302881399833552	0.0057248716397401	0.0009173714236513	0.0003443362821806	0.0003780013519309	1.4288502206163914e-07	1.1856747522595781e-07	0.0023597333125309	-2.929255018000246e-07	8.58053496047962e-14	5.568341306268055e-06	-0.0015559085796795	-9.470225393001276e-07	2.420851508320279e-06	8.968516899424617e-13	0.0	0.0	0.0
915.492958559472	5.274656144072992	27.821997438206964	838127.3571719751	952.3972091155798	11.259553766574982	907060.4439311456	126.77755102239286	877.6785324008817	1.8352641217310293	3.368194396513166	770319.6062373656	885.3996324203954	736.141375636852	1.279472	18.730673	0.0924085987344313	0.0573870265656241	0.0316861616	0.0516851351	0.0543396959	0.2080015526	-0.0304013189	-0.0234956145	0.0016511759	0.132336008	-0.0184138827	-0.0022043964	0.1260186645	0.0936383706	0.0237471667	0.2249386678	-0.0499750609	-0.1079968212	0.0438824861	-0.016632275	-0.0974247822	-0.1292282507	-0.0526633941	-0.0279067748	0.1004614167	-0.0466464077	0.0396578704	0.0316663308	-0.0250739467	-0.0111396486	-0.0166970695	-0.044585982	-0.0796103999	-0.0445420701	0.1661231743	0.0039117596	-0.1596282687	-0.0606195601	0.019894879	0.2268189005	-0.0157899502	0.0335015206	-0.0857286013	0.0095364046	-0.1335469317	-0.0867965932	-0.0200375588	-0.0742698248	-0.0719855924	0.0011357467	0.1206343074	0.0387518812	-0.0695301774	-0.0914203991	-0.0071467171	0.1320379201	0.1408173176	-0.0638687568	0.0628767706	0.0982334369	0.0089719651	-0.0158333949	0.2148270465	0.00049925	-0.0854429759	-0.0193679282	-0.0226544657	-0.0178978169	-0.006724492	-0.190836251	-0.0163303198	0.0345467366	0.0539315521	-0.1576383248	0.2049719489	-0.0238820663	-0.1688548522	0.0581324898	-0.0569321302	-0.0321733811	0.0896089956	0.0812254911	-0.1172407796	0.0838433825	-0.0350428114	0.0605194872256902	0.0027326830732192	7.467556778659269e-06	0.0036626083340604	0.1077868084446009	0.0345917925059352	0.0011965921087736	0.011617996074673	-0.1215288235464271	-0.0458659420275467	0.0147692549525786	0.0021036846380742	0.000160336194573	-0.0001840000876076	3.385603223960447e-08	2.570769529015092e-08	0.0023598771241217	1.4381159079996514e-07	2.0681773648416615e-14	5.569020040952906e-06	-0.0015556888563233	2.197233562001126e-07	2.420167817688497e-06	4.8278353259841565e-14	0.0	0.0	0.0
917.654418406858	2.161459847386027	4.671908671862027	842089.6316216288	955.9111465142696	3.513937398689791	913766.1200302254	12.347756041910774	879.4372922930287	1.7587598921469407	3.0932363582247184	773409.9510756939	887.9360319010417	745.8182003725866	1.391777	20.374737	0.0828891331825333	0.0517883169335229	0.0246514527	-0.1050734527	0.2164892313	0.0135242028	-0.0277905007	-0.1347633753	0.1023158211	0.020554598	0.1110472939	0.1304446475	-0.0676333581	0.113914343	-0.113725709	0.026368262	0.1315685957	0.0906058468	-0.0237493059	0.0051999074	0.0173174143	0.0044938211	0.0580504179	0.0996381594	-0.0857084897	0.1404578231	-0.0802929369	0.0298901181	0.1837422349	0.0331508197	-0.0721120371	0.0495299252	0.1828495604	-0.1437128058	0.0978262908	0.2426981196	-0.0579078508	0.022483423	0.0520900906	-0.0333903475	-0.1517318713	0.0507027489	0.0974737153	-0.0305841918	-0.1037784585	0.0837014129	0.0132500174	0.0671244839	-0.0863902215	-0.0278234655	-0.1660661269	-0.0653204244	-0.0246362351	-0.0517818641	0.2015466909	-0.079538994	-0.0733876704	0.1993660986	-0.099172609	0.097498856	0.1390875305	0.0112696482	0.0643765127	0.105969836	-0.0364888742	0.0679015278	-0.0293038564	0.0909639822	-0.0179585949	-0.0710961862	-0.0378935854	-0.0572997374	-0.1566395979	-0.0871957049	0.0257018653	0.0905670789	-0.0005192597	0.0106769551	0.0221699883	0.0553831927	0.1374529654	-0.1545707209	-0.1186154352	0.0888661936	-0.0446835199	0.0606467140801072	0.000127226854417	1.6186672484845414e-08	0.0036780239287142	0.0637489566590119	-0.044037851785589	0.0019393323898895	0.0040639294751125	-0.1295838858518294	-0.0080550623054022	0.0167919834724599	6.488402874391283e-05	0.0003938883698666	0.0002335521752935	5.4546618584372453e-08	1.5514804791616745e-07	0.0023597718374672	-1.0528665450029381e-07	1.1085279615864242e-14	5.568523124903325e-06	-0.0011759664735289	0.0003797223827944	1.382897146863997e-06	1.4418908799505684e-07	0.0	0.0	0.0
913.3487601519796	-4.305658254878381	18.538693007802344	834205.9576711584	949.99563453311	-5.915511981159625	902491.7056319662	34.993281999243074	879.0711560972364	-0.3661361957922509	0.1340557138692214	772766.0974821318	887.132665719697	739.4946713619678	1.168238	17.10227	0.0905226203279269	0.0535934778527432	-0.030834531	-0.1222072179	0.1378411781	-0.2222560941	-0.0335456666	-0.0433064425	0.0720166256	-0.1586015092	0.1177656356	0.0507209091	0.0669669423	-0.0374400375	-0.0756332222	-0.1405409513	0.1301642984	0.0978541686	-0.0227805375	0.0677317196	0.0358754216	-0.0105369127	0.0045780664	0.1312339762	-0.0341924042	0.0836460009	-0.0895386753	-0.1151150915	0.1096793147	0.0667200329	0.0237494769	0.0625598401	0.0382890003	0.0983496726	0.1155832719	0.1743905717	0.015443144	-0.0678022856	0.023555285	-0.1869338339	-0.0997234205	-0.0325991418	0.0973706542	-0.0808618316	-0.0299184865	0.0771112426	-0.0160481041	-0.0876192615	0.0596780074	-0.0931997441	-0.028814787	-0.0876440999	0.0250411304	-0.0960741353	0.045161789	0.0298864296	0.0673897306	0.1483309611	-0.0941143003	-0.0028892756	0.0757537024	0.0114259089	-0.0132055677	0.1127399439	0.0405210122	0.0531701779	0.0281911066	0.0932256493	0.0186441766	0.0898954056	-0.1076050902	0.0084960521	-0.0341786897	-0.0798643086	0.1133691862	-0.036830156	0.1720313847	-0.0297333478	0.0179678427	0.0210622375	0.0959376453	0.0591536007	-0.1199087977	0.0936454286	-0.0540487397	0.05780797041389	-0.0028387436662172	8.058465602488293e-06	0.0033417614433731	0.0687689101724515	0.0050199535134396	2.5199933277094624e-05	0.0047291630063067	-0.0768476944041793	0.0527361914476501	0.0059055681352381	0.0027811058884032	0.0006098620603091	0.0002159736904425	4.6644634963352846e-08	3.7193173260446045e-07	0.0026091844549134	0.0002494126174462	6.220665374136459e-08	6.807843519761736e-06	-0.0010427981474052	0.0001331683261237	1.087427976231717e-06	1.7733803082588123e-08	0.0	0.0	0.0
908.544587196546	-4.804172955433614	23.080077785719748	825453.2669241421	942.1669733994672	-7.828661133642754	887678.6057647123	61.28793514540865	876.1797334228047	-2.891422674431737	8.360325082217981	767690.9252608571	884.2278259277343	722.6579741459743	1.130259	16.546286	0.0416637936968196	0.0249255872242745	-0.1660574407	-0.0761143718	0.0136519882	-0.0933754153	0.0380786164	0.1375695189	0.0319920721	-0.0601635156	0.0397905851	0.0872132158	-0.0320167582	-0.1438226704	0.1159185147	-0.0757427581	0.1199940715	0.0843825184	-0.1054674118	-0.0816171669	0.092416543	0.0216569589	0.0828060576	0.1187227252	-0.0527120751	-0.1279672406	-0.0531006059	-0.12720336	0.0894144341	-0.1421939937	-0.2332738754	0.1867634918	0.0238155132	-0.0751486262	-0.0642250358	0.0573888291	-0.0472230927	0.0292186351	-0.1422432731	-0.0834396785	-0.0637982883	-0.0521366278	0.1429451947	0.1087966688	0.0148172435	0.1002120069	-0.0863814042	-0.0737484576	0.1014145369	-0.0796229811	0.038716203	0.0587568376	0.0345187614	-0.1013514989	-0.0128149647	0.0499095661	-0.1974006008	0.1617297772	-0.0842030126	-0.0390055253	0.1130952778	-0.1274415615	-0.1238354307	0.0482262183	0.0617529876	0.0777607939	-0.0284515406	0.0344076812	-0.0056071792	0.0136776251	0.0230037064	0.0856254182	-0.0609884968	-0.0914418186	0.0471601282	-0.0589511831	0.0523081704	-0.0475572418	-0.0988257515	-0.0227837947	0.1229134546	0.1241987566	-0.1211199807	0.098167988	-0.063080731	0.0578042382484511	-3.7321654388980394e-06	1.3929058863304987e-11	0.0033413299594836	0.0688724391591222	0.0001035289866706	1.0718251081060965e-08	0.0047434128757269	-0.0769901208091994	-0.0001424264050201	0.0059274787022151	2.0285280846950093e-08	0.0003430999797928	-0.0002667620805163	7.116200760138496e-08	1.1771759613381977e-07	0.0023597715138361	-0.0002494129410772	6.220681517682869e-08	5.568521597512319e-06	-0.0013549052486054	-0.0003121071012001	1.8357682326984609e-06	9.741084261959186e-08	0.0	0.0	0.0
910.5500762760526	2.0054890795065603	4.021986448020071	829101.4414063251	942.5273200833068	0.3603466838395661	888357.7491034203	0.1298497325541722	876.4414084758503	0.2616750530455647	0.0684738333863991	768149.5424911323	883.3474484345408	725.5139874743808	1.163524	17.033258	0.0366635924543413	0.0206745633430486	-0.0316678125	-0.0494363107	-0.0917407683	0.0910201899	-0.1428087135	0.0808305058	0.0626743906	0.0303734437	-0.0770703163	-0.0365506069	-0.1238838096	0.0462964365	0.1051016824	0.0675574551	-0.0342932225	0.0570034174	-0.0031154783	-0.0105860094	-0.120404374	0.0155884663	0.0881295702	0.1199379703	-0.050070272	-0.126272905	-0.0115977291	-0.0926918518	0.1803362724	-0.1093019197	-0.0848708138	0.0286840458	-0.2021270843	0.0199348787	-0.0876934376	-0.0186443656	0.1148385873	0.018227554	-0.0727792427	0.0890782454	0.0007014606	-0.093723215	0.0388469837	0.0406369915	-0.0469356198	-0.1534466158	-0.122616776	0.0079264115	0.0601205362	-0.0829528566	0.0135077485	0.1307608041	0.065888036	-0.2163777551	-0.0114792664	-0.0619547664	-0.0772946486	0.0524523113	-0.0001213515	-0.041053325	0.0218681134	0.0111692726	-0.0742172183	-0.0558576521	-0.0159566897	0.0300044387	0.0208550336	-0.011719821	-0.0617633926	-0.1188686868	0.0648806806	0.0072700574	0.0129501939	-0.1886902566	0.0556147693	0.0097373995	-0.0225778255	-0.0195498584	0.0177416927	0.0225782066	-0.0686730261	-0.0442989065	-0.1222481541	0.1024214758	-0.0717238087	0.0618098430132789	0.0040056047648278	1.6044869532011184e-05	0.0038204566933261	0.0869712732940541	0.0180988341349319	0.0003275677970437	0.007564002378389	-0.0769432603416078	4.686046759160012e-05	0.0059202653119964	2.195903422903405e-09	0.0003018338582618	-4.126612153099998e-05	1.7028927862112602e-09	9.110367799320439e-08	0.002492779088927	0.0001330075750908	1.7691015031561378e-08	6.213947586191724e-06	-0.0014708774137233	-0.0001159721651179	2.163480366201344e-06	1.3449543082133467e-08	0.0	0.0	0.0
