global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
912.491517846278	-4.307823968325351	18.55734734207838	832640.7701414044	941.8599434407552	-14.89996459960946	887100.1530582225	222.00894506961515	886.9143556194541	-4.19462918254078	17.59491397902273	786617.0742038715	894.6866859326617	676.5418676507884	1.20477	21.164219	0.1049756158806573	0.0752825474134735	-0.2429888485	0.0166621903	-0.1522949003	-0.030974977	0.078102723	0.0249342008	0.0621500108	-0.0925116136	-0.2173359314	0.1272998241	-0.0269200503	0.0114957381	-0.013533455	0.171442313	0.0942691605	0.1165290976	0.0916042249	-0.0423578808	-0.009894589	0.0680338293	-0.1171003913	0.0466278423	0.144783502	-0.163124781	-0.0240765181	-0.097576512	-0.1781694712	0.0514765861	0.0581504599	0.0107545167	0.0490128052	-0.0604533129	0.1826681847	0.1470588003	0.0758651411	0.0565309534	0.0587602349	-0.0234065012	-0.0268143025	-0.0472075712	0.0956583186	-0.012167185	0.1597305715	-0.1324940785	-0.1405776439	0.0143721156	-0.1048175632	-0.0854058447	-0.0110497811	0.1735638913	-0.1124203871	-0.1182747079	-0.1431022398	-0.1311477434	0.1280046344	-0.1669265263	-0.0752391446	0.0691826659	-0.0410551396	-0.0387794204	0.1124098008	0.0555643334	-0.1076988997	-0.1215667808	0.1229321077	0.0417878679	-0.0407078195	0.0245729095	-0.0678836752	0.0866641489	0.0522575816	-0.0094727099	-0.0279499991	-0.0948006283	0.0101290257	0.0799246852	-0.0435884961710115	3.632377342896453e-06	1.31941651611875e-11	0.0018999569984502	-0.0529063576789781	-0.0664039032453302	0.0044094783662151	0.0027990826828559	0.4491087893207606	0.0355824287151592	0.2016987046451593	0.0012661092332693	-0.0056907294905446	5.9505953214000415e-05	3.540958467906806e-09	3.2384402134554e-05	0.0056979257016231	-4.116878749970549e-08	1.6948690641959064e-15	3.24663573012171e-05	-0.0015268093710477	-1.6590885500004408e-07	2.331146855519073e-06	2.7525748167425645e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.5165757763416	5.025057930063554	25.251207200494605	841836.6668243431	944.0176997884116	2.157756347656459	891169.4175138037	4.655912455851742	887.8281689553594	0.9138133359052744	0.835054812878326	788238.8575906262	894.4166037349378	687.1257405445493	1.158745	20.355696	0.1101526331198149	0.0510872065023124	-0.2335915263	-0.061956873	0.0592842269	0.0925415424	0.0815098993	0.0919665531	0.2085253154	-0.2338959408	-0.0056202626	0.0991870113	0.0467752503	-0.0434587099	-0.1780186719	0.1563064079	0.2702320792	0.1129654205	-0.0760520075	0.0980605285	0.0562814889	-0.1250980447	-0.061944146	-0.0178406634	0.0659872184	0.0441404205	-0.0010536637	-0.1110902682	0.0002918252	-0.0466791146	-0.0935976399	0.0154722401	0.071434635	-0.0335569032	0.1999049503	0.2413590525	-0.0552317458	-0.1567042609	-0.0958173517	-0.0977936101	0.0574582008	-0.0408669046	0.0546782166	0.0341725722	0.1066945652	-0.0704484697	-0.0938443664	0.0248261308	0.0635659918	0.1041182615	-0.1218022229	0.1874989662	-0.1725493597	-0.1146592287	-0.0494066197	-0.1156246646	-0.1278864452	-0.097437922	0.03686674	0.0584136441	0.1075617932	-0.0044516231	0.0066085171	0.0736531518	-0.1547008968	-0.1041907759	-0.0200104524	-0.0672278307	-0.1230970373	0.0387105808	-0.1697298956	-0.0385202662	-0.0468758416	-0.1231615864	-0.0056080246	-0.0970621018	0.016850859	0.0717238087	-0.0609543259701723	-0.0173658297991608	0.0003015720446134	0.003715429854478	-0.0146439695680555	0.0382623881109226	0.0014640103439508	0.0002144458447101	0.4714457833899672	0.0223369940692065	0.2222611266761798	0.0004989413040477	-0.0054799062791688	0.0002108232113758	4.444642645480536e-08	3.002937282847364e-05	0.0061297683031187	0.0004318426014955	1.864880324664875e-07	3.757405944991871e-05	-0.0015257267611086	1.0826099391000009e-06	2.327842149562939e-06	1.1720442802381077e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.7572970165936	0.2407212402520144	0.057946715508468	842278.4562272041	941.4445104980468	-2.5731892903647804	886317.766346907	6.621303124048002	888.3375151206436	0.5093461652842279	0.259433516089748	789143.5407707198	894.2824220818989	690.3826523238215	1.139456	20.016855	0.109160945299649	0.0550715513198324	-0.1321819403	-0.1208052539	0.0566260387	-0.1529298573	0.0419653443	0.0887072086	0.1897179588	-0.0130346889	-0.0859096048	0.2194110535	0.1106399417	0.0629013009	-0.1198372578	0.1122528143	0.1367980502	0.1167297487	0.1578721989	0.0531715508	0.1300904896	0.0171300461	-0.0047705356	-0.1129673635	0.0354583787	0.071548067	0.1091212662	-0.0451797651	0.0733614461	-0.0041709693	0.0107103356	0.0190284146	-0.0127334482	-0.0203829847	0.151592183	0.2073001694	-0.0037089212	0.1421223492	-0.0981877855	-0.1079885594	-0.0411348778	0.0296446148	0.0010970122	-0.0937508222	-0.117392968	-0.0642813189	0.0687602455	-0.0265170241	0.0740181126	0.0948293858	-0.0448128732	0.1514189624	-0.0898659898	-0.0103463291	-0.1110129305	-0.028425251	-0.0331029126	0.0156394753	-0.0493378924	0.143087885	0.2016299967	-0.0744019276	0.0270928013	0.0571279113	-0.0732678514	0.0147448889	0.0284802734	-0.128479341	0.0447209855	-0.1063527136	0.010455324	0.0955086033	0.0479711617	0.0481166729	0.0772580467	-0.0992570537	0.0235265052	0.063080731	-0.0438538481049164	0.0171004778652558	0.0002924263432201	0.001923159993609	0.0201005514500138	0.0347445210180692	0.001207181740775	0.0004040321685946	0.4574514539893783	-0.0139943294005888	0.2092618327569963	0.0001958412553721	-0.0053504395923202	0.0001294666868485	1.6761623003553366e-08	2.862720383106755e-05	0.0053971625317472	-0.0007326057713715	5.367112162468311e-07	2.9129363394095843e-05	-0.0015300866432032	-4.359882094600058e-06	2.341165135708837e-06	1.9008571878814183e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.8058593964264	5.048562379832788	25.4879821030629	851570.654136377	949.8629022216796	8.418391723632794	902239.5330169922	70.86931921252913	891.1917513623649	2.85423624172131	8.146664523555387	794222.7376963192	898.5759980004024	709.5105200224909	1.088362	19.119276	0.1106513968774504	0.0600800645899728	-0.0383709374	-0.1332722655	-0.0246275924	0.0385811233	0.1380787401	0.0271412314	0.1424292977	0.1611366873	-0.0971311402	0.1393717029	0.0683505863	0.0253999099	0.1075800173	-0.0263041133	0.1313808024	0.0923143344	0.062566935	-0.1064729325	-0.0357806703	-0.077760383	0.0021634202	-0.1386121802	-0.038188728	-0.0244306685	0.0599034134	-0.0059715187	0.1734972627	-0.0612947272	0.216796441	0.0059825185	0.0332913589	-0.0595068285	0.0127622316	0.1850619716	-0.0242904345	0.0336708991	0.1424108669	-0.0185336201	-0.0151333997	-0.1459220861	-0.0055214373	0.0692136661	-0.173904817	0.0309647359	0.0291696781	-0.0982783907	0.0413432894	0.0274078044	-0.1383987051	0.1303877405	-0.0392472472	0.144938142	-0.1057764767	-0.0378439358	-0.044771969	-0.117611611	-0.0619075275	-0.048544655	0.1421215247	-0.0828897781	0.0584463126	0.094023999	-0.0337056168	-0.1063907432	-0.0030931155	-0.1048939334	0.0252445598	-0.104920004	0.0567629736	0.0903473092	-0.0462405339	-0.0060184559	-0.074569484	-0.1013839798	0.0301376669	0.0540487397	-0.048719789010974	-0.0048659409060575	2.367738090124462e-05	0.0023736178412738	-0.0225389498696557	-0.0426395013196694	0.00181812707279	0.0005080042612268	0.41484413051964	-0.0426073234697383	0.1720956526265961	0.0018153840132549	-0.0057499622748663	-0.000399522682546	1.596183738688316e-07	3.306206616238563e-05	0.0053879652675639	-9.197264183300089e-06	8.458966845741461e-11	2.9030169724474924e-05	-0.0015280339662929	2.052676910300165e-06	2.334887802144811e-06	4.213482498079431e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.3133396795124	0.5074802830860108	0.2575362377210576	852507.5232301346	949.8524381510416	-0.0104640706380223	902219.6542614785	0.0001094967743175	890.2883675029739	-0.903383859391056	0.8161023974082791	792613.3773111103	899.3385529002123	724.7994685995168	1.217831	21.393658	0.2747513364634969	0.1600864844841011	0.0377635004	-0.158339803	0.1034130922	0.166023856	-0.0409212521	-0.0073016451	0.1228285636	0.0674735951	0.0698145578	0.0080474998	-0.0919261185	0.0987464472	-0.0837749654	-0.0211422952	-0.0118602657	0.0208797147	-0.0358226436	0.0559713553	0.0225544016	-0.1622686793	-0.0497090593	-0.2114991714	-0.1120916681	0.0768807127	0.130268865	-0.0851570455	0.0411250689	0.1307613387	-0.006647815	0.0349749421	-0.0074806601	0.0240575861	-0.0346349876	0.0270188554	-0.0062130185	-0.0335037656	-0.1092013834	-0.161031591	0.0346606497	-0.1492005904	-0.0739235576	0.2094666372	-0.1683766999	0.0711865983	-0.0376414123	-0.0442667604	-0.0079924879	-0.0010256424	-0.0266671471	0.0403559287	-0.1112025228	0.0419298278	0.1325931947	-0.0528739673	-0.1361015653	-0.1282125154	-0.0577794444	-0.0517170455	0.0976588917	-0.0651413908	-0.1025691737	-0.0725880424	0.0099495725	0.0677837033	-0.1555710536	0.019852878	-0.0140752102	-0.2115405542	-0.0795621484	-0.0239933686	0.0428791444	-0.138831935	-0.0886662793	-0.1034414224	0.0366662233	0.0446835199	-0.0461432809540269	0.002576508056947	6.63839376751331e-06	0.0021292023772022	-0.0256132537288493	-0.0030743038591935	9.451344218652654e-06	0.0006560387665784	0.3175831689883637	-0.0972609615312762	0.1008590692246915	0.0094596946379884	-0.0039452282811459	0.0018047339937203	3.257064788089983e-06	1.5564826190353435e-05	0.0041871934686836	-0.0012007717988802	1.44185291298623e-06	1.75325891441866e-05	-0.001096748498572	0.0004312854677209	1.202857269119936e-06	1.860071546672355e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.1896912595568	-2.123648419955657	4.509882611580159	848590.4472828775	943.0667995198568	-6.785638631184838	889374.9883566258	46.04489163302805	891.5738379710006	1.2854704680266875	1.6524343241687516	794903.9085543399	900.2738619211289	717.0974663043844	1.259646	22.128225	0.3277482881709666	0.1837080475866189	-0.0136333733	-0.1709443655	-0.0295651603	-0.0724603726	-0.0087285436	0.0385032852	0.0636917734	0.0918985826	-0.1092682549	0.1189988504	-0.0857430713	0.0544164004	-0.0330018447	-0.057577127	0.0071998423	0.0684464028	0.0544892114	-0.0029980397	-0.021368139	-0.1009703702	-0.0850135918	-0.0241162189	0.0595104205	0.0157076325	0.0410789847	0.0360871423	-0.0351219716	-0.1122727116	0.0328150691	-0.1187533378	-0.0772005038	0.0142436547	-0.0642952141	0.0981706927	0.0703262981	0.070914578	-0.031999973	-0.0013979613	0.0822342933	-0.1636547563	-0.091530945	-0.0654729112	-0.0289341561	-0.088502246	-0.0306701164	0.0114236184	-0.1146925624	-0.154535209	0.1086351209	0.1226819831	0.0284157326	0.1199655887	-0.0610051592	0.039368283	0.0055805321	0.115668361	-0.092409195	-0.0749249986	0.0662987564	0.0369099118	-0.0695219512	-0.1888724843	0.0166308821	0.0694203563	-0.0505664263	-0.0485286253	0.0748707614	0.0643221199	0.0146347918	0.0163965746	0.0110701035	0.1160730745	0.0277168919	-0.1054279714	0.0430942802	0.0350428114	-0.0220398051160231	0.0241034758380038	0.0005809775474732	0.0004857530095522	0.0113993319777847	0.037012585706634	0.0013699315006909	0.0001299447695397	0.4428675096411325	0.1252843406527687	0.1961316310957385	0.015696166012799	-0.005861138521962	-0.001915910240816	3.6707120508640047e-06	3.43529447736269e-05	0.0035420322992749	-0.0006451611694087	4.1623293451280165e-07	1.2545992809106637e-05	-0.0013626348078184	-0.0002658863092464	1.856773619478288e-06	7.06955294446723e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.85420102381	-4.335490235746761	18.796475584255504	840621.625935009	949.5457499186198	6.478950398763004	901637.131188514	41.97679826963129	888.849572452498	-2.724265518502534	7.421622615301882	790053.5624489886	897.7904628470171	697.8892082510323	1.170559	20.56324	0.1789690994451548	0.0925304907192998	-0.1010552868	-0.0723215613	-0.1844489484	-0.0606250602	-0.0402912609	-0.1187681467	0.0502630022	0.002485017	-0.1728802044	0.0300007353	-0.0836250999	-0.1121400561	0.0613145279	0.0680314307	-0.0068546318	0.0778851441	0.0963735	-0.0915598815	-0.085508649	-0.0009337643	-0.136513099	0.018519993	0.11946608	-0.1257987177	0.0062842141	-0.0580874942	0.0181451367	-0.1173263143	0.0684154541	-0.0994558952	-0.0387921526	0.0104023844	0.0570456502	0.0846920498	0.1380051213	0.0491462337	0.0922294665	0.0398714802	0.0227497732	-0.1781273958	0.1640553423	-0.0207204346	0.1113921973	-0.0695289819	0.006562112	-0.0928707964	0.0850290694	-0.1198118184	-0.0580912033	0.1324343627	-0.0535689946	-0.0261905865	-0.070607627	-0.0537693473	0.173099628	-0.0244006846	-0.1361927316	-0.0640610875	-0.047319269	0.024796045	0.0136168628	-0.1045737325	-0.0199585856	-0.0028629666	-0.0083923344	-0.0206613044	0.0989784488	0.073041838	0.0862354448	-0.0599184139	0.028133207	0.1281766452	0.1500306114	-0.1073422654	0.0494042187	0.0251860523	-0.0213178965695988	0.0007219085464242	5.211519494004435e-07	0.0004544527141521	-0.0590455129181464	-0.0704448448959311	0.0049624761724117	0.0034863725957669	0.4781361589877519	0.0352686493466194	0.2286141865315607	0.0012438776267348	-0.0054711073905171	0.0003900311314449	1.5212428349618884e-07	2.993301607857083e-05	0.0043631199933011	0.0008210876940261	6.74185001281262e-07	1.903681607594379e-05	-0.0011230797001659	0.0002395551076525	1.2613080129247278e-06	5.738664960240087e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.6120742867269	-1.24212673708314	1.5428788309768084	838345.4705796426	940.2869165039062	-9.258833414713536	884139.485348424	85.72599620141591	888.6342950514805	-0.215277401017488	0.0463443593888443	789670.9103416417	897.0419145208605	689.5316114754512	0.950435	16.696312	0.0841877110828016	0.0530577013464809	-0.1429660011	-0.0164267695	-0.1219728557	0.0290008149	0.0647253247	-0.0168526175	0.0416086442	-0.1424554021	-0.1065029401	-0.0127781512	-0.0074344698	-0.0921465313	-0.0771170166	0.0929286771	0.021591308	0.1277649736	-0.0362744861	0.0051610052	-0.0561119832	0.0135848107	-0.0480311323	0.0023594586	0.1203208897	-0.1492937975	-0.0311821647	-0.0598216211	0.0636008261	0.0570504815	0.0579065788	0.0395367892	-0.1063365179	-0.0991552425	0.0938835461	0.0866701478	0.1168403036	-0.0983233994	0.0238885475	0.0018324441	-0.0051736218	-0.0186269595	0.1582669999	0.0208088255	0.0815692948	-0.0574485969	-0.032247367	-0.0385832718	-0.0904349062	-0.0146634952	-0.0320955334	0.1252435973	-0.0636878672	-0.1072353756	0.0034469757	-0.0763234776	0.0976739666	0.0193722005	-0.0412220586	-0.1001009396	-0.0059218723	-0.0373135292	-0.0134533198	0.0252570865	-0.0948339313	0.0536663993	-0.0189097392	0.045976989	-0.0154269464	0.0766608928	-0.0768199126	-0.092624664	-0.0727837725	0.2216037456	0.0748067401	-0.1091829923	0.0555787436	0.0151740128	-0.021054737312383	0.0002631592572158	6.925279465837323e-08	0.0004433019632934	-0.0130926301648912	0.0459528827532552	0.0021116674333344	0.0001714169646346	0.4784038275524125	0.0002676685646605	0.2288702222167984	7.164646050746299e-08	-0.0058550112454287	-0.0003839038549116	1.4738216981598715e-07	3.428115668409654e-05	0.0044995271729035	0.0001364071796024	1.8606918647081552e-08	2.0245744779696964e-05	-0.0013568486758053	-0.0002337689756394	1.8410383290345965e-06	5.4647933971494436e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.785533317686	2.1734590309591795	4.723924159258016	842330.2851672294	940.5139052327474	0.2269887288412064	884566.4059361535	0.0515238830209467	887.9947253568673	-0.6395696946132148	0.4090493942676408	788534.6322616183	896.1204721781545	693.6177931160762	0.808131	14.196446	0.0255481023679087	0.0155074687751952	-0.1251033662	-0.0109088242	0.0020829796	0.1130593091	0.0797899097	-0.0404844287	0.0739894328	-0.1718379588	-0.0506383165	0.0408574012	0.1075750371	-0.0884712442	-0.0689151083	0.1439453492	0.130062438	0.1064402685	-0.0575976856	0.0137662619	-0.0149257971	-0.0307173293	0.0845883336	-0.0180798176	0.134194786	-0.0367951104	-0.0286945215	-0.0060554943	0.08039884	-0.0772568541	-0.0022284234	0.0992702054	-0.0645444693	-0.0700197904	0.1612809209	0.1307810053	0.0276828228	-0.1185949995	-0.0009993027	0.0320812726	0.0787948407	0.06052662	0.1018979048	-0.082777593	-0.1035923784	-0.0769946252	0.0097959636	-0.0775615397	-0.0545028421	0.0489674359	-0.0126838511	0.1051615085	-0.0584577213	-0.0240719938	-0.0085657093	-0.0902733674	0.0019514893	0.0530450161	0.0480648737	-0.1195271024	0.0610468469	-0.0309905114	-0.0287091273	0.0708833272	-0.0991487744	-0.0237355554	-0.0722036341	0.1019218067	0.1070435068	-0.0271696456	0.0621588561	-0.0914191958	-0.0510342553	0.1196557635	0.0480097729	-0.1109488906	0.0616009311	0.0050684204	-0.0211084021914444	-5.366487906140194e-05	2.879919244674896e-09	0.0004455646430757	-0.0019274235614261	0.0111652066034651	0.000124661838498	3.714961585140471e-06	0.4783089050950053	-9.49224574072205e-05	0.2287794086931827	9.010272920225589e-09	-0.0056409632678675	0.0002140479775612	4.581653669804023e-08	3.182046658943038e-05	0.0045698818630799	7.035469017639944e-05	4.949782429817156e-09	2.0883820242506617e-05	-0.0013571321766272	-2.835008219000211e-07	1.841807744836882e-06	8.037271601798746e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.9151107052872	2.1295773876012163	4.535099849782421	846243.8109039209	946.4828788248698	5.968973592122325	895829.8399086131	35.62864574345369	889.9725678369341	1.9778424800667835	3.911860875956725	792051.1715022663	898.2561905722886	703.9270542983351	0.915484	16.082329	0.0393335763487008	0.0243698337555562	-0.0557321784	-0.0703360735	0.0991110296	0.0882190846	-0.0184320123	0.0057449318	0.0957154201	-0.0808542265	0.067754249	0.0584208433	0.005365694	0.0105552553	-0.0312371869	0.0170670723	0.0851494856	0.0898990923	-0.0329209584	0.1588695091	0.0722871156	-0.089081515	0.0142685285	0.0070060842	-0.036987187	0.0163411105	0.0645527011	-0.0014102216	0.0715643521	-0.0996517536	-0.0581014875	-0.0205095509	-0.0767880003	0.0143465121	0.0317983076	0.111421209	8.72621e-05	-0.0838886465	-0.1467223371	-0.0359092142	-0.0034937386	0.0163847024	-0.0334844003	-0.0216322594	-0.0543460112	0.0667455257	0.0869009889	-0.0581572246	0.040749661	-0.0044023623	-0.0530730709	0.0888184535	-0.0438320406	0.025316708	0.0020753146	-0.0847662244	-0.1058030199	0.1234542408	0.0258099998	0.0064916194	0.141014874	-0.0115528423	-0.0858757411	-0.0673472115	-0.0230939828	0.1328154613	0.005753838	-0.0242684206	-0.0405054774	0.02672618	-0.0406678268	-0.1308029589	-0.0207625319	0.0480975354	0.0704447678	-0.1126387502	0.0674542747	-0.0050684204	-0.021322653152481	-0.0002142509610366	4.590347430510676e-08	0.000454655537461	-0.0199571612833011	-0.0180297377218749	0.0003250714423196	0.0003982882864876	0.478098759046631	-0.0002101460483742	0.2285784234019285	4.416136164732153e-08	-0.005393059212453	0.0002479040554144	6.145642069095526e-08	2.908508766902417e-05	0.0044027124313166	-0.0001671694317632	2.7945618916064483e-08	1.9383876752869728e-05	-0.0013596475217977	-2.5153451704998477e-06	1.848641383530627e-06	6.326961326756906e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.631676905482	-1.283433799805266	1.6472023184825837	843884.1578141778	946.4739892578124	-0.0088895670573947	895813.0123415976	7.902440246791782e-05	889.6297989205568	-0.3427689163772811	0.1174905300344555	791441.1791274303	898.531850722809	700.934312582016	1.088138	19.115335	0.0990032454397709	0.0717834761926004	-0.027123137	-0.0853347828	0.0259094491	-0.1202727082	0.0157529452	0.0163670188	0.0303239303	0.0484531406	-0.0374521421	0.0525955414	0.0956776019	0.0418149692	0.1269065487	0.0124540487	-0.0377562716	0.0176946233	0.1506727772	-0.001182822	-0.0688848616	0.0334670418	0.0187683158	0.0339123314	-0.1113879993	0.051082972	0.2078427221	0.101927938	0.1133149992	-0.0512657078	-0.0945395336	-0.1036528486	-0.1382601492	0.1111629973	0.0127890822	0.0336595356	0.022185033	0.1462070791	0.0067513314	0.0557580523	-0.0937839266	-0.0479241729	-0.0759075184	0.0232133649	-0.1133455774	-0.0372354865	0.2225417933	-0.0760946231	0.068203355	0.0094151689	0.1007508976	0.054879814	0.0245964632	0.1548037164	-0.0521613208	0.0214667319	0.0332591419	0.0198919156	-0.0477194588	-0.0245734287	0.0356087891	0.0416470084	-0.065763596	-0.1634951604	0.0891495403	-0.0191038318	-0.0573212444	-0.1093413531	0.1706473479	-0.0532800249	0.1698889298	-0.0366881408	-0.1344673474	0.0792283105	-0.0568116974	-0.1142514127	0.0731227308	-0.0151740128	-0.0218029929740026	-0.0004803398215216	2.3072634413940307e-07	0.0004753705026244	-0.0179692232381682	0.0019879380451328	3.951897671286812e-06	0.0003228929837831	0.4118546398565996	-0.0662441191900314	0.1696242443714093	0.004388283327263	-0.0052428579526706	0.0001502012597824	2.256041844022014e-08	2.748755951188135e-05	0.0039501102496246	-0.0004526021816919	2.0484873487235807e-07	1.560337098418932e-05	-0.001362661047985	-3.013526187299956e-06	1.8568451316955785e-06	9.081340081542607e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.1963198450792	3.5646429395972064	12.706679286820211	850446.0523358076	937.138378092448	-9.335611165364412	878228.339693744	87.15363583087668	891.4018582316583	1.7720593111014296	3.140194202061273	794597.2728588533	897.5271594110959	703.9980580066813	1.437229	25.247828	0.3985675095771158	0.2686004665057008	0.1115329002	0.0585351352	0.0850021118	-0.0180856628	0.0719042401	0.0295891161	-0.0313550321	-0.0059065958	-0.0055934009	-0.206171301	0.107101118	0.1732904255	0.0381728726	-0.0545589132	-0.0409993303	-0.1723634447	0.0192127319	-0.1130986447	0.065452594	-0.1928895504	0.1926511123	-0.1203929557	-0.0719735658	-0.1766651179	0.1465452574	-0.051942906	-0.0103930255	-0.0018184176	-0.1430736713	0.1452182011	-0.0052739348	-0.0949810712	-0.0641075762	-0.136427739	-0.0989656064	0.0149387372	0.0627136987	-0.0694630344	0.1677642175	0.0128493032	0.0149530143	0.1927725379	-0.0237096205	-0.1510203465	0.1637950165	0.0855301395	-0.0429283707	0.1058182759	-0.0306605308	-0.1611430548	0.0886244498	0.0862121416	0.1643967939	-0.1173241988	0.0038818934	-0.1159402196	0.0012874039	0.0039382813	0.069768231	-0.002742727	0.2437986506	-0.1320868288	-0.099256071	0.2019227546	-0.1263712313	-0.017956709	0.3123698596	0.0027329946	-0.0446549316	0.1959425686	-0.049436616	-0.3342896826	0.0649007005	-0.1157857731	0.0785907625	-0.0251860523	-0.0220457304499603	-0.0002427374759577	5.8921482234315065e-08	0.0004860142310723	-0.1150825643231741	-0.0971133410850059	0.0094310010166926	0.0132439966111975	0.1829562569659373	-0.2288983828906623	0.033472991962986	0.0523944696899602	-0.0040381739604897	0.0012046839921808	1.45126352101691e-06	1.630684893517707e-05	0.0041882897335803	0.0002381794839557	5.6729466577403554e-08	1.7541770892414143e-05	-0.0013660585343582	-3.397486373199997e-06	1.8661159192928727e-06	1.1542913656079667e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
