global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
897.9260812368311	0.952020332936172	0.9063427143239	806271.2473653322	928.412481003259	-7.654958194529399	58.5983849599928	861949.7348826268	857.6860563112924	-0.2741007391686025	0.0751312152127743	735625.3711908174	842.8291710284304	675.9601985823103	1.305638	20.036932	0.2515604782869386	0.1422473363701958	-0.0517157405	-0.0483272487	0.122772537	0.0198426562	-0.0353584665	-0.0309424359	-0.1086168821	0.0306888852	0.1357550044	0.0063485342	0.0094682783	-0.0830707608	-0.0674133119	-0.0220237116	-0.0290752198	0.026755802	0.045484918	0.1721901628	-0.1211866128	0.0380410059	0.0929036267	-0.1827653562	0.3122730364	-0.0816582984	0.0798131013	0.0306461691	0.1042881782	0.0171375715	-0.1661022158	0.0193968335	0.0728689983	0.0630503422	0.0717752689	0.1168825865	-0.0125850064	0.0729597016	0.0549159618	-0.0582958053	-0.0186522239	-0.0247441863	0.0281336324	-0.1852352729	0.0687660973	-0.1904883907	-0.236741755	0.2251520458	-0.1389996202	-0.0255796756	0.058956581	-0.0395673813	0.0318252753	0.0299195463	-0.0055341242	-0.0665185448	-0.0905343176	0.0832800903	-0.1761543717	0.1013434586	0.2036407084	0.0449195052	-0.0089165402	-0.1062558621	-0.1832133227	0.114418849	0.1041141216	0.0065767128	0.1187097761	0.032556005	0.0629825877	0.0129619076	0.108195537	-0.0058630191	-0.0938942941	-0.0418293081	0.0496305471	0.0922527413	-0.2830860092	0.0224561389	-0.0390122029	-0.0992570537	0.0235265052	0.063080731	0.0097512150847194	-0.0228861648648575	0.0005237765422214	9.508619562845918e-05	0.0305097765720177	-0.0318997520176225	0.0009308464664744	0.0010175941787858	-0.2373036267660637	-0.1145471777339537	0.0131210559268139	0.0563130112763272	-0.0014499964530984	0.0006250412691668	2.1024897139979404e-06	3.906765881616441e-07	1.0819052611799052e-05	0.0006837116032704	4.674615564467162e-07	1.1705189941687588e-10	-0.0004399923511831	-0.0003357948009728	1.935932690996324e-07	1.1275814836036239e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.2880430920936	5.361961855262507	28.750634937290148	815929.288793144	930.0734910682812	1.6610100650221966	2.758954436105042	865036.6987879402	860.6142832557267	2.9282269444343	8.574513038111037	740656.9445437682	847.3002756381014	688.1767990510542	1.430384	21.951349	0.2866573509793924	0.1616814851314645	-0.1179716544	0.0653968036	0.1549482302	-0.0482130803	-0.0601689463	0.1241217427	0.0374553603	-0.0105155959	0.1325890889	0.0264048065	-0.1584857883	0.0876263235	0.0113762331	-0.062673054	-0.1325142233	0.0285983861	0.1016308628	0.0902386937	0.0222134409	0.1016436945	0.1153644886	0.0734957975	0.1984132847	0.0904529787	0.0051428129	-0.1361528995	0.0370015172	-0.0432642488	-0.0893600792	0.04824229	-0.181992733	-0.2589293406	0.0267091057	0.0922755216	0.1645363309	-0.0859001733	0.0201803748	0.0241584258	-0.1030796844	0.0415867624	0.017390276	-0.126842791	-0.0954140313	-0.1694053658	-0.1501215882	0.0743655198	0.1140274783	0.1948642533	-0.0309513952	0.0334706575	0.125040386	0.0926754022	0.1096265793	0.2943025604	0.0896316481	-0.0090814086	-0.0501033386	0.1776052639	0.04470406	-0.0640915028	0.0645308059	-0.0705747326	-0.122414403	-0.0090085256	0.034953666	0.1497078898	-0.1216570771	-0.0799540196	0.1216607709	0.0159917721	0.0704875093	0.0495980956	-0.0960777698	0.1777119476	-0.0903849006	-0.0595014056	0.0715108581	-0.1221951319	0.0891986028	-0.1013839798	0.0301376669	0.0540487397	0.0366103759795777	0.0268591608948583	0.0007214145239758	0.001340319629366	0.1391139362231257	0.108604159651108	0.0193526872514918	0.0117948634935233	-0.1438416452969591	0.0934619814691046	0.0087351419801312	0.0206904189217361	-0.0021980036844035	-0.0007480072313051	4.831220196651361e-06	5.595148180847215e-07	-5.8887177574629135e-05	-6.970623018642819e-05	4.858958526803312e-09	3.467699682705904e-09	-0.0001030648333882	0.0003369275177949	1.0622359881337429e-08	1.1352015224743265e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.7056400875152	-0.5824030045783957	0.3391932597419427	814877.4726458106	936.0387211184528	5.965230050171613	35.58396955147042	876168.4874330687	860.1046016791386	-0.5096815765881502	0.2597753095133824	739779.9258296296	845.9577607921207	715.4040968284938	1.32776	20.376432	0.0964802969143647	0.0525098207759705	-0.1590795181	0.0630347494	-0.0795424036	0.1104329369	-0.1432772261	0.0242348486	0.0597368882	0.0542070549	-0.0291096795	-0.1948382894	-0.0933295567	-0.0494212016	0.0355764048	-0.1541812857	0.0558996245	0.1079237191	0.1248264316	0.0927662449	-0.0884079018	0.0743256235	-0.007968333	0.0128707757	-0.0629717508	-0.0114301174	0.0399153152	-0.071308923	0.1857307152	0.1013802117	-0.1790516355	-0.195613713	-0.0029689706	0.044018782	0.1923599539	0.004435962	0.0837711735	0.0395028805	0.0623069994	0.1250998702	0.0028776869	-0.0052512083	-0.1479315419	-0.2066469852	0.0656158096	-0.0198694395	-0.0188788503	0.0253017941	0.119328217	-0.0121918553	0.2221429842	0.0606162847	-0.0510390987	0.0813996612	0.1657021636	-0.1524741098	0.0627613113	-0.0291106796	-0.0878588929	0.1603284842	0.0344473599	-0.2014642342	0.0108756016	0.0848377804	0.007391117	-0.0272743392	0.1446468027	0.0050778658	-0.0736063517	-0.1622718725	0.024442275	0.0664377151	0.0050795961	-0.0670072199	0.0061904098	0.0239018109	-0.0993927849	0.0533519449	-0.0660753307	-0.0282536523	0.068304299	-0.1034414224	0.0366662233	0.0446835199	0.0441200782382082	0.0075097022586305	5.639562801328013e-05	0.0019465813037456	0.1214965009883428	-0.0176174352347829	0.0147613997524103	0.0003103740242517	-0.1381838636151542	0.0056577816818048	3.201049355896698e-05	0.0190947801636115	-0.0014349738451768	0.0007630298392267	2.059149936341491e-06	5.822145355503237e-07	0.0004910733155638	0.0005499604931384	3.0245654401306414e-07	2.411530012588235e-07	-0.0001021476109704	9.172224178000028e-07	1.0434134426960184e-08	8.412969637148832e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.1662379977944	-6.539402089720852	42.76377969104545	803113.9261271195	931.316362189118	-4.72235892933486	22.30067385746868	867350.1664811723	857.6663017183612	-2.438299960777385	5.945306698726999	735591.485103251	844.3012315471594	693.427603211595	1.550672	23.797342	0.2787249889729262	0.1543675491539089	-0.0614876731	0.1335838224	-0.1539440541	0.0322704594	-0.0157033484	-0.0094873945	0.220201416	0.0988573685	-0.0860601877	0.0130945576	0.0278255207	0.0798566807	0.0679490226	-0.0281898292	-0.010437861	-0.0193706902	0.0007108728	0.0490580095	-0.0562941069	0.0155204983	-0.0953614347	0.013153225	-0.054219402	-0.0684247822	0.0649218656	-0.1841281749	-0.3415834429	-0.0364638645	-0.0498435613	-0.0013343717	-0.089550344	0.1085463247	0.0079764083	-0.1142423005	-0.0179345108	-0.044110386	-0.0539009681	0.1120434193	0.0343297695	0.0073956743	-0.0088057493	-0.0322435003	0.0452957169	-0.0206286231	0.1373566025	-0.0126772422	-0.0476816834	-0.023902901	-0.2177206414	-0.266661818	0.0485297162	0.0697887033	0.2143582889	0.1991592616	-0.0046856249	-0.1186490528	0.0097753702	0.0505566802	0.050422478	0.0396823384	0.0231738214	0.1265598825	0.064803958	0.1345120928	0.1045500809	-0.133310525	-0.0202837455	-0.0143922557	-0.0555669876	0.1027564856	-0.0176173705	0.0316106874	-0.1581796517	-0.0316580115	-0.0823424942	-0.2087005923	0.0177583471	-0.2217391703	0.0944909892	-0.1054279714	0.0430942802	0.0350428114	0.0057940077734457	-0.0383260704647625	0.0014688876772699	3.35705260787492e-05	0.051146325471393	-0.0703501755169498	0.0026159466092256	0.0049491471952656	-0.0084017487632053	0.1297821148519489	0.0168433973354444	7.058938228002179e-05	-0.0015540543416915	-0.0001190804965146	2.415084896930201e-06	1.4180164650187465e-08	0.00097192308839	0.0004808497728262	2.312165040270082e-07	9.446344897455558e-07	0.000103254682474	0.0002054022934444	1.0661529452806562e-08	4.2190102152219406e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.4871443326223	-0.679093665172104	0.4611682060768817	801897.2256649947	925.5984137721316	-5.71794841698636	32.69493409931682	856732.4235774862	859.094122071456	1.4278203530948304	2.038670960711846	738042.7105777258	845.8277806282858	674.6744166293861	1.74598	26.794632	0.440244680194036	0.260203625123126	0.0222466715	0.3286582693	-0.0286435816	-0.0444521805	0.1072388351	0.255392403	0.1719368398	0.0926326367	-0.113515224	0.0316565399	-0.0269735025	0.2680671223	0.2446602197	-0.0230697531	0.0114489056	-0.1347820832	-0.128235276	-0.0227091878	0.0488210213	-0.1402571822	0.0226225495	-0.1163181902	0.0524306691	-0.1836520233	-0.058923343	-0.0213777786	-0.1374784882	-0.0310818445	-0.0147246278	0.0037695869	0.0139868566	0.1366989715	0.1116414724	-0.1614261465	0.0450507205	-0.2702357165	-0.1827858724	0.1846855009	0.0253831192	-0.0075855137	0.1152397379	0.0983728118	0.0019225205	0.1024753817	-0.0086057805	-0.0369109935	-0.1901433443	-0.1384282595	-0.0458959917	-0.1079229384	0.1046593687	-0.0346865864	0.0895573451	0.0047780191	-0.0693528686	-0.3267634982	0.1635521851	0.0255386353	-0.0933371574	0.1235415566	0.0123068549	-0.0339933421	-0.0162149892	-0.0086096834	-0.056422806	-0.0414016998	0.0492867116	0.234147608	-0.1887201164	-0.0105550766	0.2832789279	-0.1558658005	-0.286931665	-0.1481226414	-0.0800875647	-0.1669608568	-0.1785373989	-0.035849059	0.1039596095	-0.1073422654	0.0494042187	0.0251860523	0.027100074423572	0.0213060666501263	0.0004539484760996	0.0007344140337631	0.1930326734029961	0.1418863479316031	0.0372616130011077	0.0201317357293679	0.1956008986706763	0.2040026474338815	0.0416170801600325	0.0382597115607761	-0.0018471972839476	-0.0002931429422561	3.4121378058233907e-06	8.593278459456325e-08	0.0004897716495368	-0.0004821514388532	2.3247000998821118e-07	2.39876268689998e-07	0.0007889526649332	0.0006856979824592	6.224463075051981e-07	4.701817231486174e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.4476243500818	0.9604800174595312	0.9225218639390612	803618.3432029054	922.3317638148924	-3.266649957239224	10.671001943131024	850695.8825418904	858.3644269099001	-0.7296951615559237	0.5324550287981257	736789.4893843612	844.5411177455209	675.2988354330098	1.241759	19.056618	0.2265328919938788	0.1164940560568609	-0.0170186047	0.2762115111	0.0298813934	-0.0639531978	0.0583671575	0.2338977167	0.0882527594	0.0682900258	-0.0229532249	-0.0191360473	-0.0083827937	0.2538701107	0.1615850803	0.0133812216	0.0835653567	0.0805660844	-0.0710174486	0.0907838625	0.0296443139	-0.0172668504	-0.0079385738	-0.1748015744	-0.155231597	0.0512951962	0.0851530046	-0.134398955	0.0094428821	-0.1011248507	0.0684849124	0.0410784535	0.0901990319	-0.0971004278	0.20211948	0.1223821355	0.0237876272	-0.2480266776	-0.1511731598	0.0532875445	0.0556178523	-0.1185398447	0.0209973991	-0.0592508937	0.0461158606	0.1093624477	-0.0735369711	0.0146264214	0.1122462158	-0.0968272358	0.0473692963	-0.0209128018	-0.0391124817	-0.1866630112	-0.0468971734	0.2053817233	0.0488707261	-0.2732869701	0.1244792275	0.0565766823	-0.0737969858	0.0459670767	0.0993172413	0.0580666172	-0.0685767018	-0.0170027824	-0.0329025126	-0.0069825591	0.0319586284	-0.0147412849	0.0544666316	-0.1077046911	0.0678335484	-0.0047366095	-0.1097082732	0.1058358731	-0.1605026392	-0.1261274335	0.0582952638	-0.0229122695	0.0113434568	-0.1091829923	0.0555787436	0.0151740128	0.0737541169800124	0.0466540425564404	0.0021765996868581	0.0054396697715013	0.1568511838114119	-0.0361814895915842	0.0246022938630413	0.0013091001890659	0.125276336388552	-0.0703245622821242	0.0049455440601723	0.0156941604589376	-0.0008500784974113	0.0009971187865363	7.226334517610535e-07	9.942458744636234e-07	0.0004908644184618	1.092768925000016e-06	1.1941439234456905e-12	2.409478773118411e-07	0.0003197082691199	-0.0004692443958132	1.0221337734364241e-07	2.201903030021889e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.0771547925383	-1.3704695575435153	1.878186808153519	801163.1130315056	924.7097002740444	2.3779364591520107	5.654581803764402	855088.029780913	857.0862670469619	-1.278159862938196	1.6336926352261882	734596.869160496	842.9446596427416	684.6185222772451	1.4017	21.511147	0.2238229418075962	0.1160935894709952	-0.0195544639	0.3163768874	-0.107336136	-0.0170765171	0.0658028174	0.1769635902	0.0454945569	0.2380575239	-0.1006705033	-0.1062557524	0.0705259376	0.2590876181	0.2097475186	-0.112964665	-0.0765213998	-0.0044828221	0.0544174689	0.0765998265	-0.1076995414	-0.1506534239	-0.1596706043	0.1365649249	-0.1041906405	-0.0130950122	-0.0087363377	0.0099049755	-0.0933500227	-0.1669279908	-0.0834919026	0.1251588478	0.2307749639	-0.004028411	-0.0319174369	0.1625684377	-0.0658876676	-0.2466923178	-0.1171171828	0.1916131462	-0.0598069499	0.0027989252	-0.024413009	-0.1062425586	0.1323084177	0.1368399776	0.1333092624	-0.0132899389	-0.1230744916	0.0575278975	-0.079010551	0.0471772888	-0.008500129	-0.1326033693	0.1314455166	0.007174533	-0.1347213274	-0.3023457782	0.0321962131	0.0458858692	0.0385273366	-0.0298563288	-0.0684670614	0.0005157748	-0.1178032913	-0.1513568021	0.0719166082	-0.1123009628	0.1212007241	-0.0849078895	-0.259919768	-0.2133905812	-0.0024046149	-0.1197233769	0.1321559645	-0.1359563872	0.234465059	0.0863209226	-0.148840087	0.0259981547	0.1041656656	-0.1109488906	0.0616009311	0.0050684204	0.0783085045143536	0.0045543875343412	2.0742445812962544e-05	0.0061322218792745	0.1399729609147471	-0.0168782228966647	0.0195924297872413	0.0002848744081494	0.0684125115193268	-0.0568638248692252	0.0032334945787579	0.004680271732382	0.0002648237836756	0.0011149022810869	7.0131636400261e-08	1.2430070963727728e-06	-0.0007028787503717	-0.0011937431688334	1.4250227531366456e-06	4.940385377240825e-07	0.0009215929493468	0.0006018846802269	8.493335642857335e-07	3.622651682918377e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.64757995958	-1.4295748329583375	2.043684203027859	798605.9971676138	926.1802212867512	1.470521012706854	2.162432048812392	857809.8023027756	858.6077927314705	1.5215256845085603	2.3150404086192435	737207.3417392077	844.9645113664036	664.9496963661669	1.55047	23.794235	0.2560882250625327	0.1527974377278394	0.0421401569	0.4097926886	0.035038858	0.0113807727	0.132046454	0.2665260715	0.1241859865	0.0792933486	-0.2414665123	-0.0457980805	0.0088769388	0.282577504	0.23374148	-0.0433004585	0.0948563341	0.0107959158	0.0611770428	-0.1914427272	-0.0782809528	0.0701569342	-0.0303854026	-0.0080624665	0.002436999	0.4269675079	0.1703050124	0.0251963374	0.1292636127	-0.0395801223	0.0906170645	-0.1069218832	-0.0493894934	0.2244259777	-0.0444316959	0.0303816182	0.0021247241	-0.2769720182	-0.1743195286	0.1588549198	0.0481248606	0.0806992262	-0.1047838368	0.1301239143	0.1402319428	-0.0311777363	-0.1420875102	0.1116573562	0.2987057257	0.1409720597	-0.0864730742	0.0275050555	-0.2575706382	-0.1740701854	0.0383211198	-0.2178360611	0.1158639368	-0.3945404728	0.1117939823	0.0355901002	0.1336673898	-0.1304290524	-0.1415814151	-0.0056746838	-0.0130965324	0.0530622399	0.0129820748	0.0406180295	0.1843118603	0.0836071046	0.0325695536	-0.4556009099	-0.2463089323	0.1856197292	0.0925078454	0.2876951767	0.0662654743	-0.0180404439	0.1420636024	0.1519309971	-0.1773022858	-0.1126387502	0.0674542747	-0.0050684204	0.0463234132578662	-0.0319850912564874	0.0010230460626858	0.002145858615859	0.1404000323884133	0.0004270714736662	0.0197121690946675	1.8239004361943554e-07	0.2234414025563609	0.1550288910370341	0.0240339570561725	0.0499260603763537	0.0014612643484706	0.0011964405647949	2.1352934961112068e-06	1.4314700250869782e-06	-0.0007019556892875	9.230610841999856e-07	8.520417651644531e-13	4.927417897230892e-07	0.0007460131493191	-0.0001755798000277	5.565356189570018e-07	3.0828266177767144e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
896.2139584898894	2.5663785303094078	6.586298760833073	803199.4593921171	925.5657275047528	-0.6144937819984762	0.3776026081147907	856671.9159314022	860.3407933684088	1.7330006369383	3.0032912076285534	740186.280733783	845.7276960416903	668.9518756342458	1.710422	26.248932	0.3967276993541511	0.1937205656841813	0.0171289093	0.3179513238	-0.0099520267	-0.0164682021	0.0923038451	0.2930796255	0.1671067042	-0.0230112274	-0.1567603972	-0.0159478832	-0.1101891305	0.329088459	0.1605255318	-0.0261279102	0.0455770193	-0.1275393484	-0.0733174302	-0.0410144826	0.1108399322	0.0062283558	-0.033175662	-0.0932175551	-0.06805131	-0.0988376528	-0.0668100516	0.0146424508	-0.037793726	0.0547815211	-0.0804601921	-0.1673137875	0.050560077	0.0870695535	-0.2064409636	-0.0493861954	0.1140697812	-0.3251655095	-0.124930066	0.1242872145	0.0456539583	0.0591614755	0.1287685183	0.0624554665	-0.0644445883	0.0387747377	0.0612054868	-0.0218689659	-0.0230572211	-0.1677017837	0.0653494515	-0.0653787044	0.0004198676	0.0119305317	0.0435645907	-0.2141261226	-0.0119719765	-0.3368439707	0.0804006819	0.0543483576	-0.0959357134	0.1854510654	0.0615041409	0.0404700822	0.1380383419	0.0127814178	-0.0224786136	-0.1849749083	0.019337906	0.2818013386	0.2351956579	0.2568338337	0.0737251078	0.0714637225	0.1386432188	-0.0749429835	-0.0245032088	0.1247772128	0.2454104333	-0.0749660716	0.0250221427	-0.1142514127	0.0731227308	-0.0151740128	0.0467710918912729	0.0004476786334067	2.0041615880889238e-07	0.0021875350367018	0.1005334132826618	-0.0398666191057515	0.0101069671862624	0.001589347318923	0.124714159458648	-0.0987272430977129	0.0097470685296749	0.015553621569477	0.000219233255113	-0.0012420310933575	4.8063220147441744e-08	1.542641236867075e-06	0.0022579765708332	0.0029599322601207	8.761198984503235e-06	5.098458194431656e-06	-0.0002057466675482	-0.0009517598168673	4.2331691207189535e-08	9.058467490032764e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
897.6019755260263	1.3880170361369435	1.9265912926063855	805689.3064682251	933.6547552481204	8.089027743367637	65.43236983297133	871711.2019974276	860.3788691572059	0.0380757887971867	0.0014497656925279	740251.7984922325	847.3513256434596	688.4515707038697	2.011559	30.870323	0.3180141345009885	0.2503543621903187	-0.0465522006	0.0770792306	-0.0904917102	-0.0628615692	0.0146938494	-0.0440350432	-0.0793312111	-0.0214034406	-0.1231553146	0.1218360694	-0.0731567307	0.0872289873	-0.0782765709	-0.1042334371	0.0787193466	-0.2354603948	-0.015390001	0.0548741102	-0.1285044404	-0.0215398103	-0.087387455	-0.0464576585	0.2030515066	-0.0719695813	0.0223396731	-0.1088185173	0.0902497054	0.1011361018	0.1345341297	0.0384256319	-0.228031809	-0.2224589679	0.0543759339	0.0230181985	0.0538341192	-0.077132331	0.1322276402	0.063391454	0.054176269	0.0890864991	0.2006889894	0.0236842473	0.1643320427	0.0329638432	-0.0326073848	0.2557694653	-0.0294958269	0.0459456123	0.1392394771	0.0059566477	0.1695445781	0.1728607859	-0.0761434671	0.1324896993	0.0420853179	-0.0805717083	-0.1805960403	0.071481726	0.0382246204	0.1593088573	-0.0549343762	-0.0412127514	0.1351811585	-0.1795685609	-0.0970091184	-0.1087479455	-0.0693280642	-0.0952630814	0.2440443395	0.0084973143	0.0853445125	-0.0565583138	-0.0038329111	0.0140338424	-0.0411049525	0.2437551224	-0.0689768476	-0.2872205359	-0.2166650534	-0.1157857731	0.0785907625	-0.0251860523	0.0635617071891516	0.0167906152978787	0.0002819247620813	0.0040400906207994	0.1081915982440619	0.0076581849614	0.0117054219306044	5.86477969030146e-05	-0.1338077395458867	-0.2585218990045347	0.0668335722649108	0.0179045111623798	-0.0004797703713144	-0.0006990036264274	2.3017960919115726e-07	4.886060697586561e-07	0.0022580539182424	7.734740920016872e-08	5.982621709978345e-15	5.098807497689855e-06	-0.0002039589366413	1.7877309069000012e-06	4.159924783584983e-08	3.1959817954855008e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
897.239867032309	-0.3621084937173009	0.1311225612222125	805039.3789921555	937.781656028251	4.126900780130541	17.031310049042066	879434.4343830888	860.4140630002881	0.0351938430821974	0.0012386065908943	740312.3598086638	846.6428821671223	685.3024707975842	1.213363	18.620834	0.2079226918223047	0.0931643598237737	-0.0293197999	0.0053285029	-0.1043099291	0.0168247026	-0.0385339161	-0.0272904668	-0.0421048092	-0.0754018514	-0.1575969901	0.0061185358	-0.0639230161	0.0286363046	-0.1281948182	-0.1254934593	0.0523272424	-0.0086981108	0.0807335197	-0.0918554911	-0.0032902304	0.1003623244	-0.0278072142	-0.0775992324	-0.0673983455	-0.2125735598	0.1338078562	0.0019301044	0.0301153984	0.0047299675	0.0498970662	-0.0778460571	-0.1098196324	-0.0686376791	-0.0256508138	0.285721009	0.0377804577	-0.0225129433	0.1629952379	0.0307274183	0.0481789552	0.0881515264	-0.0660293104	-0.0176135432	-0.0028605284	-0.0249487464	0.0745576572	0.0192379054	-0.0363455564	-0.0256604465	0.2121310573	-0.1719284147	-0.0352490627	0.0112948439	-0.0745054539	0.2233541474	0.224959816	-0.0275466553	-0.1468132469	0.0005754861	0.0141059403	0.0475932525	0.05652656	0.0657961348	0.1410589254	-0.0688124071	-0.0070674887	-0.1181111656	-0.110740955	-0.1247751857	0.0685742391	-0.005002758	0.0800877253	0.107044672	0.133547445	0.0555000688	-0.0994553717	-0.0056172296	0.0791030778	-0.0105942627	0.0790029759	-0.1172407796	0.0838433825	-0.0350428114	0.0425956697153253	-0.0209660374738263	0.0004395747273538	0.001814391078497	0.0841065975930206	-0.0240850006510413	0.0070739197586742	0.0005800872563606	-0.1715723209781288	-0.037764581432242	0.0014261636107524	0.029437061325822	-0.0018452899952	-0.0013655196238856	3.405095166385216e-06	1.8646438432166704e-06	0.0012563144353936	-0.0010017394828488	1.0034819914981812e-06	1.5783259605783398e-06	-0.0003388412752108	-0.0001348823385695	1.148134097864811e-07	1.8193245257977233e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.8480259749545	-2.3918410573545543	5.7209036436469525	800752.9895912728	941.1107133041472	3.3290572758962758	11.08262234619793	885689.3746958408	860.305078939755	-0.1089840605330891	0.01187752545028	740124.8288495381	846.32864708253	672.7605372977345	1.197376	18.375488	0.1556988632559359	0.0801231519340766	0.0190030051	-0.0529570951	-0.1343567475	-0.1085556072	-0.0182911572	-0.0932630646	-0.0219987236	-0.0728567191	-0.1714547635	0.1737596646	-0.0579069416	0.0013919639	-0.1410859858	-0.0963165035	0.1001609028	0.0109745945	-0.133741959	-0.0747697397	-0.0449317954	0.1260124833	-0.0229347226	0.0449236155	0.0778695824	-0.1877896791	0.0055209207	0.0073674778	0.081935323	-0.1574619491	-0.0482150013	0.1327344829	0.1631315242	-0.0774476908	0.049789136	-0.0547196643	0.0304547968	0.007371963	0.172812985	0.032228391	0.1082658417	-0.0720096912	-0.0151553726	0.1250585977	0.0123271664	-0.0936788643	0.1368953588	0.0947403871	-0.0230444956	-0.0083299645	0.1528498593	0.0871569868	0.0719235284	-0.1416920613	0.0122671467	0.0413817301	-0.121924902	0.0167787025	-0.0976666864	-0.060695365	-0.0257724187	0.0781553717	-0.0856007215	0.1813609994	0.1526622812	-0.0831925242	-0.1441055743	0.0058292762	-0.1118319496	-0.1241834948	0.0010037872	-0.1646769545	0.0200357918	-0.1044366709	-0.0830053777	0.0503264813	-0.0669442468	0.1049317062	-0.0393778696	-0.0769836289	0.0877253894	-0.1186154352	0.0888661936	-0.0446835199	0.0496381826035445	0.0070425128882192	4.959698778073354e-05	0.0024639491721828	0.1083454875996494	0.0242388900066288	0.0117387446832057	0.0005875237887534	-0.1381162693822659	0.0334560515958629	0.001119307388385	0.0190761038680746	-0.0027157361101338	-0.0008704461149337	7.3752226198846625e-06	7.576764390033459e-07	0.0015781110965988	0.0003217966612052	1.0355309116281429e-07	2.4904346332082677e-06	0.0002881441239547	0.0006269853991655	8.302703616962154e-08	3.931106907667213e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
