global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00
898.3308684458005	1.2624986655661132	1.5939028805562163	806998.3492025862	923.8353356151184	3.393972224032268	11.51904745750254	853471.7273310985	859.8910296005411	0.4147440232994768	0.1720126048626369	739412.5827874786	847.3633446388345	733.6579818760391	1.22694	18.4447	0.0880423164683476	0.0632880447340601	-0.1510307643	0.1219586239	0.0303934878	-0.0656354234	-0.1337583824	-0.0222484473	0.0080623236	0.0427981269	0.2321750266	0.1215336407	0.1067406692	0.0058278812	-0.0631846772	0.0051051076	-0.1564296624	0.0638880472	-0.0904808194	-0.1291094563	0.0704607406	0.1112394892	-0.1081850533	0.0282652581	0.0551860741	0.1470863511	-0.0722866986	-0.0622128596	0.1017931805	0.0517956906	-0.0295392499	-0.0703194166	-0.0072750346	-0.1370234637	0.134123406	0.0064178622	-0.0260988842	0.0031803507	-0.1151122997	-0.0097563576	0.0516643026	0.0939172751	0.1482393363	-0.115345311	0.084292884	0.104911488	-0.0398157318	0.0755583675	-0.0457021626	-0.0283087865	-0.1015937004	0.0468150113	-0.1538504377	0.0111735207	0.0168484297	0.0288716573	0.0547533123	-0.0412424538	-0.0156727463	-0.1033113047	0.0341551042	0.0539266748	-0.0859135123	-0.1841180517	-0.0072963891	-0.1213190508	-0.0384408612	0.1091940231	-0.0038380101	0.1170041248	0.004309163	-0.0754668159	-0.0773351669	0.1127262452	-0.035224957	0.0296506383	-0.0270490948	0.076868205	0.0174912317	-0.0440912025	0.025094044	0.0732590058	-0.0390664897	-0.0198779322	0.0098906111	-0.0970621018	0.016850859	0.0717238087	0.0532776412571252	1.0656649507799487e-05	1.1356417873208306e-10	0.0028385070579229	0.1421578156491136	0.0584083887705872	0.0202088445501273	0.003411539878776	0.2858193006181295	0.0030693075171085	9.420648634579356e-06	0.0816926726058366	-0.0015474173090954	-0.0001963903840855	2.394500328488049e-06	3.8569182961250216e-08	-0.0006422048074423	-2.522762221000537e-07	6.364329223707563e-14	4.124270147020017e-07	0.0002640033130477	0.0003344366103152	6.96977493001619e-08	1.1184784631917437e-07	0.0
896.8716856119132	-1.4591828338873256	2.1292145427114466	804378.8204523545	921.859523073456	-1.9758125416624357	3.903835199790573	849824.9802812197	859.2683804245804	-0.6226491759606461	0.3876919963244716	738342.1495974815	846.2138677090537	734.4436730642389	1.288539	19.370714	0.0762385508449265	0.0375706908412529	-0.1228117897	-0.0970350245	0.0012399488	-0.0328678869	-0.0232779005	0.1185979087	-0.0531522535	-0.0579979271	-0.0245660173	0.087194707	0.0469343059	-0.0698920311	-0.0577368553	-0.014085299	-0.0523551783	-0.0176847317	-0.1471816251	0.0724944889	-0.1630691575	-0.0001202725	-0.009467298	-0.1078036504	0.070425258	0.0465814	0.0965653465	-0.178100322	-0.0162645554	0.0733170097	-0.0481853768	-0.0331915765	-0.0397702329	0.0128573201	0.1103825336	0.0012858456	0.0662465033	-0.0495870438	-0.050899156	0.0694881469	0.0611736247	-0.0155663907	0.0017090511	-0.0937999405	0.0997903626	-0.1578459809	0.1047368174	0.0887719037	0.0995993138	0.0661421593	-0.0103298963	0.1212922356	0.0107332388	0.0960055332	-0.030207973	0.063155213	-0.0221473522	-0.0628774463	-0.0754686491	-0.055524733	0.0115449678	0.1084068785	0.0149308688	-0.0320598739	0.041994853	-0.0087120779	0.1882762594	0.0407962218	-0.152320718	0.0031427332	-0.0308567638	-0.0014583111	0.0578575412	0.0677427726	0.1472189858	-0.0348177384	-0.0310303453	-0.0200429677	0.0168098845	-0.0172264593	0.1113570959	0.0201269904	-0.0194480982	-0.0958558477	-0.0152099217	-0.0992570537	0.0235265052	0.063080731	0.0491477896782868	-0.0041298515788383	1.7055674063234007e-05	0.0024155052302611	0.119819273475187	-0.0223385421739265	0.0143566582961216	0.0004990104664562	0.278942132353734	-0.0068771682643954	4.729544333680854e-05	0.077808713202048	-0.0012249967682209	0.0003224205408745	1.5006170821516494e-06	1.0395500517780517e-07	-0.0003739980910419	0.0002682067164004	7.193484272228463e-08	1.3987457210298532e-07	-3.229206232721973e-06	-0.0002672325192804	1.0427772893450436e-11	7.141321936096111e-08	0.0
895.2615467032564	-1.610138908656836	2.592547305170627	801493.2370055069	922.8410173449996	0.9814942715436246	0.9633310050729502	851635.5432943539	859.2455721833821	-0.0228082411982768	0.0005202158665587	738302.9533167478	846.1665251695932	728.5559322050888	1.2525	18.828949	0.0373011716773353	0.0175423025894661	-0.0592329704	-0.0091445729	0.090753766	0.0874225183	0.0345732706	0.1615327478	-0.0483292259	-0.0706387464	-0.0926469043	-0.1251726066	0.0454498514	-0.0886914759	0.0134919411	0.1508834183	0.0569948175	-0.0949653675	0.04942804	0.0220376243	-0.0556475922	0.0213969279	-0.0159164556	0.0481810539	-0.0399298606	-0.1457538961	-0.0025915024	-0.0859179749	0.0311773654	0.0980555269	-0.1031273059	-0.0557623485	-0.03544196	0.0498782331	-0.0807896164	0.0031141768	-0.0186501653	0.0426712257	-0.0286720212	0.1112097895	-0.0725280181	0.0513293522	-0.0786873079	0.1424066	0.0192338544	-0.0508524711	0.0566316859	0.0755587535	-0.0757695362	-0.0109895255	0.0770055875	-0.0271487632	0.0927079111	-0.0211225302	-0.0761147354	-0.0267079933	0.0563398459	-0.0176997908	-0.1129805813	0.060207782	-0.038511308	0.1019679421	0.1001556135	0.0015064346	-0.0260324968	0.0136532629	-0.0216627073	-0.1348377007	-0.1017203679	-0.0016198338	-0.0013720762	0.0368872873	-0.0101492744	0.1140006999	-0.1548782468	-0.0351359708	0.096283993	-0.1129725764	-0.0562442588	-0.0559556341	-0.1144633587	-0.0695620257	-0.123598501	-0.0268904758	-0.003358705	-0.1013839798	0.0301376669	0.0540487397	0.0531902075026096	0.0040424178243228	1.634114186640271e-05	0.0028291981741706	0.1207424839802229	0.0009232105050358	0.0145787474377143	8.523176366086337e-07	0.2921282222890511	0.0131860899353171	0.0001738729677822	0.0853388982577612	-0.0009530026591235	0.0002719941090973	9.08214068296462e-07	7.398079538368831e-08	-0.0004769947065739	-0.0001029966155319	1.0608302811046622e-08	2.2752395009952094e-07	-1.1227549856513124e-05	-7.998343623791151e-06	1.2605787578048787e-10	6.397350072424056e-11	0.0
893.940319229658	-1.3212274735983556	1.7456420369910934	799129.2943444229	914.6575579897186	-8.183459355281002	66.96900701953615	836598.4483877155	858.751419696426	-0.4941524869561817	0.2441866803649793	737454.0008306272	845.6416389405152	726.8285196541	1.162936	17.482527	0.0450778005656598	0.0283076211405227	-0.0593443416	0.1137923792	0.104185306	-0.1135245736	0.0263498412	0.1590995421	0.0838714655	0.0110483279	0.2043223279	-0.0354089176	0.0359226074	-0.0290900039	-0.1442890337	0.1196331699	-0.0233394508	0.0264931019	0.0467156352	-0.0385186411	0.0432331205	-0.052263153	-0.0270755581	0.0718870614	-0.1100700696	0.0378490101	-0.0621659266	-0.0451552361	0.0928727575	-0.0923861363	0.0362705021	-0.0815127145	0.0718231065	-0.0179116093	0.1069653516	0.1003919186	-0.1353864202	-0.0661156171	-0.0400421848	0.0904295956	0.0776331351	0.1622711552	-0.0271336521	0.0375884634	-0.022203037	0.0536040683	-0.0001600238	-0.1132236229	-0.0762736543	-0.0427423484	-0.1237162761	-0.0202918366	0.0049806026	-0.0214521074	-0.0054681154	0.1267429574	0.0622148166	-0.041377627	-0.0500229242	0.0162376579	0.086186815	0.0814943962	0.1383027752	-0.0210271664	-0.0374291662	0.0067284702	-0.0823203678	0.084767077	-0.0917196585	0.0547103999	0.0799125421	-0.1354238074	-0.0581300987	-0.0066537033	-0.0606552055	-0.0339642651	-0.0415174463	-0.0532454578	-0.0289011972	-0.018256709	-0.008724492	0.0811068149	0.0348984825	0.0167657498	-0.0237978478	-0.1034414224	0.0366662233	0.0446835199	0.0531514659776206	-3.874152498900552e-05	1.5009057584737387e-09	0.0028250783355701	0.1376796881589967	0.0169372041787738	0.0189556965315585	0.0002868688853934	0.3087817063223212	0.0166534840332701	0.0002773385304463	0.0953461421593242	-0.0011550027343869	-0.0002020000752634	1.334031316441216e-06	4.080403040641928e-08	-0.0004509943803232	2.6000326250699997e-05	6.760169651428391e-10	2.033959310831072e-07	-1.0260534798074317e-05	9.670150584388075e-07	1.0527857434249395e-10	9.351181232474104e-13	0.0
893.0070722081048	-0.9332470215532568	0.8709500032380247	797461.6310136913	920.2936669411744	5.636108951455753	31.76572411267967	846940.4334120331	858.7581105586075	0.0066908621815855	4.476763673297167e-05	737465.4924501897	845.8697075405004	715.7324042633502	1.224796	18.412462	0.05512696912896	0.0287358361278811	-0.0081594653	-0.0911865641	0.0265802384	-0.1328977769	0.0697254624	0.1590864189	0.0300886327	0.0322395983	-0.0006854336	0.1223166381	0.0110997667	-0.0749872052	-0.1215372053	-0.0526888186	0.0864045037	0.0612770232	0.0408930043	-0.0401646107	0.0404155889	-0.0755534008	0.0894295401	-0.1011817116	-0.0510720841	-0.0553971695	0.0166705532	-0.1019450407	0.0537978052	0.0586302164	0.1553485937	0.05099337	0.1094937832	0.0107864209	0.0877465284	-0.1427538768	-0.0146887453	-0.0510559072	-0.0144954733	0.1081879788	0.127585099	-0.0341395639	-0.0651032515	-0.0632031858	-0.0837788829	0.036470926	-0.019076595	-0.1332493725	0.1414985205	-0.0047931679	0.1251646915	0.0464045836	0.096390728	0.0442338829	-0.0431365918	-0.0615882302	0.112204003	-0.042091108	-0.0505971594	-0.1122699297	0.0381809308	0.045763006	-0.0260624232	0.1503000891	0.0118770122	-0.0547779184	-0.0806300381	0.0777637024	-0.1131850752	0.0053857478	0.0811542845	-0.0523011608	-0.0207452378	0.0102728916	0.1067579915	0.134311283	-0.0604541203	0.102233993	0.0465532319	0.088292456	-0.1465626854	-0.0900381867	-0.0021062627	-0.0910129551	0.0656736471	-0.1054279714	0.0430942802	0.0350428114	0.0574659431868553	0.0043144772092347	1.8614713589005677e-05	0.0033023346263548	0.1237939936036696	-0.013885694555327	0.0153249528523453	0.0001928125132838	0.3320549542609257	0.0232732479386044	0.0005416440696117	0.1102604926492254	-0.0010950105305909	5.999220379600007e-05	1.1990480621049645e-06	3.599064516300805e-09	-0.0006419823241736	-0.0001909879438504	3.6476394696203546e-08	4.121413045513373e-07	-3.2351375667550686e-05	-2.209084086947637e-05	1.0466115075829903e-09	4.880052503205274e-10	0.0
892.3070439814903	-0.7000282266144495	0.4900395180569711	796211.8607389854	917.5743244103426	-2.719342530831796	7.394823799990675	841942.6408170966	858.5770326216734	-0.1810779369341162	0.0327892192443157	737154.5209454381	845.8160642311303	709.9317125752025	1.273034	19.137632	0.0759072942042991	0.0432429771517685	0.0211808862	-0.0219219979	0.1099638549	0.099268182	0.0806091987	0.0331697039	-0.1024252507	-0.062021126	0.1044947472	0.0586842622	-0.0099230294	-0.0468544724	0.1183160238	0.1342442317	0.0555867433	0.0154280271	-0.077965466	-0.052402438	-0.0237634219	-0.0212237495	-0.0341262078	0.0002731025	-0.1215213562	0.0107872734	0.0043886599	-0.0391899481	0.1357902647	-0.0716200178	-0.0364400217	-0.0211162867	-0.0020870063	0.0762112701	0.0025146859	-0.0701041661	0.0867077419	-0.0292590787	0.0187321531	0.044955231	-0.1321062816	0.0364984749	-0.0264783352	-0.010719687	0.1320847758	0.0306122623	0.0295885156	-0.0369045697	-0.0867232966	-0.0022759404	0.0362130798	-0.0124543934	0.0358377304	0.1145871553	-0.1212820044	0.0276906001	0.0626764571	0.05429024	-0.0623324346	0.0315641633	0.0719799869	0.0075185366	-0.1014388191	-0.0594216806	-0.0531338376	0.0590837385	-0.0571454515	-0.0439077621	-0.1273071233	-0.0776589083	-0.1069496942	-0.060588743	-0.0999892229	0.0982982097	-0.0854162303	0.0804816508	-0.0019341894	0.0569405414	-0.043366403	-0.182047927	0.0680591908	0.017973051	6.60952e-05	0.0466293112	0.0429670835	-0.1073422654	0.0494042187	0.0251860523	0.0726737817374498	0.0152078385505945	0.0002312783533809	0.0052814785520224	0.1208467985582331	-0.0029471950454365	0.0146039487217741	8.685958635845461e-06	0.3675253670070049	0.0354704127460792	0.0012581501803772	0.1350748953936336	-0.001154997213743	-5.998668315209993e-05	1.334018563754093e-06	3.598402155590429e-09	-0.0003030083297164	0.0003389739944572	1.1490336891826985e-07	9.18140478775226e-08	1.4324903966928242e-05	4.667627963447893e-05	2.052028736617165e-10	2.1786750805160724e-09	0.0
891.8674318884334	-0.4396120930568941	0.1932587923618633	795427.5160632695	920.1819349774242	2.6076105670816787	6.799632869556034	846734.7934587966	858.0273344761071	-0.5496981455663672	0.302168051239103	736210.9067081733	844.4311202748839	707.7249610511055	1.095941	16.475374	0.0609424133387361	0.0305208670066978	0.0147494606	0.0944310701	0.1027195128	-0.0431034432	0.044967536	0.0469511106	-0.0197152895	-0.0264697968	0.1383623829	-0.0397687765	-0.0187712864	-0.0544459932	-0.0906454077	0.1289449678	-0.1030343105	0.021364409	-0.0358069782	0.0028692669	0.1023699434	-0.0164687315	-0.0730461689	-0.0161317713	0.1319931131	-0.1071692031	-0.0661856857	-0.0620148677	0.0126999895	0.0410978196	-0.0299242429	-0.0594358124	-0.1549388132	-0.1492523894	0.0548986453	-0.0072557138	-0.0972331211	-0.1672148975	0.0212209204	0.0717975076	0.0075354346	0.1716076316	0.0302637296	-0.0459762385	0.0257483476	-0.058773912	-0.004092861	-0.0156134185	0.0333969236	0.0334265003	-0.010031927	0.0712853492	-0.1644349794	-0.2557214303	-0.0653179431	0.1070201937	-0.0394766467	-0.1060255738	-0.0569681802	-0.0701893997	-0.1383132034	0.0644913967	0.0336285264	-0.0935946615	-0.0655849671	0.0680390769	0.003979988	0.1182003273	-0.1009082756	-0.0885111168	-0.0736398495	-0.2007570805	-0.0217222303	-0.0390638589	0.0128755921	-0.0388243656	0.0022434044	-0.0409192916	-0.1788045439	0.0927337677	0.0675173269	0.0301607043	0.0959631501	0.1135465356	0.0425326842	-0.1091829923	0.0555787436	0.0151740128	0.0699837457071481	-0.0026900360303016	7.23629384432132e-06	0.0048977246632027	0.1453485200866424	0.0245017215284092	0.021126192291377	0.0006003343578557	0.354301482511957	-0.0132238844950479	0.0001748711211383	0.1255295405101705	-0.0014360138200309	-0.0002810166062879	2.062135691319738e-06	7.897033300956868e-08	-0.0003499510826983	-4.694275298189999e-05	2.2036220575196803e-09	1.2246576028171242e-07	-6.825116246281585e-05	-8.257606642974409e-05	4.658221177525683e-09	6.818806747009508e-09	0.0
892.3440710160795	0.4766391276460808	0.2271848580032169	796277.94107755	920.4381478778004	0.2562129003761129	0.0656450503191399	847206.3840687155	857.879420124319	-0.1479143517880174	0.0218786554648693	735957.0994728379	844.9749903900387	706.8849490367583	1.10538	16.617275	0.1001263942058694	0.0610231004106333	0.0100775242	0.0058532677	-0.0080167846	-0.1872702688	-0.0066947585	0.1331923877	0.1775565941	0.0181193105	-0.0188798429	-0.0079129771	-0.0558007952	-0.0287684864	-0.2007259254	0.0811649556	0.0427763057	-0.0248261349	0.0118715503	0.0083925645	0.0138990325	-0.0679709705	0.0598917711	0.0402007651	-0.0441836344	-0.0576569163	-0.0043454952	-0.1751796966	0.0634359361	0.0345897713	-0.0419932956	0.0569238268	-0.1033578297	-0.1376317987	0.055672469	-0.0020448241	0.0204127605	-0.1134959403	0.0392043539	0.0604978203	0.1761390249	0.113362433	-0.0680102829	0.0370776953	0.0008074159	-0.0076200874	0.0180078758	-0.0432883138	-0.0573920181	0.0259359015	0.0737439359	-0.0456636823	0.0258784585	0.0261602233	-0.1841476411	0.0195604322	-0.0361631721	-0.0550385705	-0.167635399	-0.0811449411	0.0050345323	0.1028850061	0.1344650253	0.1017755571	-0.0365012764	-0.0411971289	-0.0139067317	0.1195551193	-0.070809186	-0.1711029658	-0.0534335567	-0.0393093796	-0.0124240575	-0.0767460275	-0.0607154775	0.028722546	0.07537587	-0.0231194645	-0.0872520032	-0.0021405207	-0.0938495669	0.0532624391	-0.0344265122	0.0569628748	0.1129384659	-0.1109488906	0.0616009311	0.0050684204	0.0699279042465974	-5.58414605507096e-05	3.118268716436456e-09	0.0048899117923212	0.0954163818175573	-0.0499321382690851	0.0091042859191538	0.002493218432123	0.3311391831531125	-0.0231622993588444	0.0005364921115887	0.1096531586193106	-0.0011550498244081	0.0002809639956228	1.3341400968651826e-06	7.894076683632882e-08	-0.0003218274132006	2.8123669497700024e-05	7.909407860158626e-10	1.0357288388738972e-07	-0.0002986857996901	-0.0002304346372272	8.921320693651454e-08	5.3100122034070046e-08	0.0
892.5379001577436	0.1938291416640822	0.0375697361582348	796623.9032179943	920.7384949915509	0.3003471137504903	0.0902083887382499	847759.3761593061	858.5310698420476	0.6516497177285601	0.424647354615712	737075.5978841308	845.3619851221858	699.9705004448438	1.193179	17.937172	0.0455716340810622	0.0226392136764448	0.0283894932	-0.1126086302	-0.0575559932	0.0514725908	-0.0067296757	-0.0148826217	0.0347935274	-0.0844520551	-0.1111464163	0.083017204	-0.0334831271	0.0244057102	-0.0158309665	-0.0492781315	0.2162126157	0.0212403017	-0.0434214596	-0.1073648837	0.0401947855	-0.1052429369	0.1499845873	0.0599267864	0.0747435212	0.027782467	0.0155864897	0.0247440662	-0.0111415633	0.0111191334	0.0985633393	-0.0908917062	0.0360980877	-0.1233141959	0.1377695957	-0.0953401558	-0.1098504139	-0.1209757669	0.0324838938	0.0026658185	0.0433624718	-0.0897179795	-0.1754275926	0.018252091	0.0647147292	0.1078956866	-0.0033876142	-0.1596310052	0.0708574137	0.0250174637	-0.0567011875	-0.0795363523	-0.0674551672	-0.1054233498	0.0866014855	0.0907339722	-0.0150904159	-0.042030996	-0.0353125402	-0.0470893174	-0.0689103134	0.0837285763	-0.1219084198	0.111721728	-0.0496235797	-0.0471317261	-0.0195270771	-0.0690076426	-0.0785423481	-0.1577400727	0.0428671917	-0.0761658468	-0.0401016753	-0.0539192046	0.0338360974	0.0867951354	-0.1149116532	-0.0606631405	0.008621305	-0.0040243128	0.0732108843	0.0705326374	0.1831475427	-0.0719237244	0.0524590933	-0.1126387502	0.0674542747	-0.0050684204	0.0700741795016313	0.0001462752550339	2.139645023523597e-08	0.0049103906328268	0.1065281162562286	0.0111117344386713	0.0113482395531005	0.0001234706422355	0.3222329307847502	-0.0089062523683623	7.932133124895986e-05	0.1038340616821296	-0.0010280097928974	0.0001270400315107	1.0568041342929552e-06	1.6139169606239653e-08	-0.0004469785311056	-0.000125151117905	1.5662802312871212e-08	1.9978980726931985e-07	-4.2729508725905616e-05	0.0002559562909641	1.8258109159572438e-09	6.551362288414733e-08	0.0
893.9878844134098	1.4499842556662088	2.102454341679889	799214.3374779641	922.3021196825264	1.56362469097553	2.4449221742283216	850641.1999708812	859.4893951236289	0.958325281581324	0.9183873453179238	738722.0203299816	845.2159631112288	706.2947875008966	1.379853	20.743452	0.0752384829973904	0.0341492267668104	-0.0189985066	0.1873301021	0.0408773253	0.0451160988	-0.0508558874	-0.1050752964	-0.0377918488	-0.1559080755	0.1486057647	-0.0366610495	0.0488642068	0.0510257679	0.0226677093	0.1658853565	-0.074056802	0.0355229461	-0.0564593956	-0.0330057391	0.1590522637	0.0038490597	0.0663834331	0.0450680903	0.0435015223	-0.1269451944	-0.0033126186	-0.0199811139	-0.0269871283	0.0349366125	-0.0820783013	-0.1781465273	-0.098313489	-0.0941805626	0.0384506591	-0.1573775697	0.1477229291	0.0262795211	-0.0352163514	-0.0618016433	-0.1223287027	0.1689192036	-0.0015228787	-0.0406919129	0.0318453814	-0.0006465	-0.0911180153	0.0445921751	0.0655102807	0.0322819223	0.2009450735	-0.0815139339	-0.0753261821	-0.1438506613	0.0137868907	0.1165981964	-0.1009453823	-0.0522180363	-0.1975633977	0.0094554813	0.0703514333	0.1013506539	-0.0552932185	-0.1664281106	-0.120438288	0.0076680927	-0.0611687035	0.0600380957	-0.0434558648	-0.1214846127	-0.0288145731	-0.0316589981	0.0285971365	0.0152965032	0.033886727	0.0752044629	-0.0642912709	-0.1437070909	-0.1360039971	0.043318351	0.0207004431	-0.0202675421	-0.0052082688	-0.0636872764	-0.0365671677	-0.1142514127	0.0731227308	-0.0151740128	0.0611853280237824	-0.0088888514778489	7.901168059525674e-05	0.0037436443653778	0.1226640951451258	0.0161359788888972	0.0150464802377724	0.0002603698147029	0.3309454254903698	0.0087124947056196	7.590756399545015e-05	0.1095248746530019	-0.0012720201182332	-0.0002440103253357	1.618035181190004e-06	5.954103887048296e-08	-0.0001163105397041	0.0003306679914015	1.0934132053750249e-07	1.3528141646259024e-08	-0.0002980743504891	-0.0002553448417631	8.884831841949884e-08	6.520098821507077e-08	0.0
894.8353434638672	0.8474590504573598	0.71818684220209	800730.2919120971	923.9396191376908	1.6374994551644022	2.681404465663714	853664.419812301	859.8071930327039	0.3177979090750114	0.1009955110124492	739268.4091907775	846.5310292356794	706.979799735285	1.184034	17.799694	0.0536379283241787	0.0254525246440521	-0.0320414315	0.02295186	-0.0860254616	-0.1212363646	-0.1100233699	0.0319310591	0.1141285604	-0.0373688534	-0.0108667194	0.0694459997	0.0756915313	0.0575666485	-0.0800312221	0.0413010821	-0.0703647111	-0.0281091576	-0.0766558298	-0.0132808477	-0.1257816711	-0.0501242088	-0.0668572144	0.0942433631	0.1862065571	-0.0397319399	0.1052593924	-0.0173206218	-0.0416836404	-0.090226865	-0.048702338	0.1195472669	0.0430967841	0.1197090764	0.0795178285	0.019670384	-0.0126849351	0.0315601337	-0.0814105616	-0.0392904529	0.1093706931	0.0685384658	0.0185598123	-0.0569040302	0.1076974446	-0.0421807102	0.1196662792	0.0372554518	-0.0684783791	0.186946826	0.1236035755	0.0300061163	0.0403912873	0.0057960435	0.0426330893	-0.0921966626	-0.0303325917	0.0462229351	0.1341643918	0.0583771779	0.0317870447	0.1085692614	0.0590271926	-0.032598942	-0.0338865596	-0.0502534645	0.1086177659	0.1122218006	-0.0694310932	-0.1390244314	-0.0544055831	0.1115060829	0.0312749484	0.0286218071	0.0207578371	-0.0087360627	-0.0060048745	-0.0369300166	-0.0365998489	-0.0231798586	-0.0539198916	0.1102462787	-0.0279169559	-0.0360776172	0.0023555559	-0.1157857731	0.0785907625	-0.0251860523	0.0698944713901426	0.0087091433663602	7.584917817581591e-05	0.0048852371309074	0.1117181138677523	-0.0109459812773735	0.012480936966168	0.0001198145061246	0.3435250986972562	0.0125796732068864	0.000158248177992	0.1180094934349596	-0.0013670103463479	-9.499022811469996e-05	1.868717287022205e-06	9.023143437282736e-09	-0.0002159561746406	-9.96456349365e-05	9.929252561898228e-09	4.6637069365401326e-08	-6.464760406912809e-05	0.0002334267464199	4.179312711878746e-09	5.4488045944213873e-08	0.0
895.7647964711493	0.9294530072821772	0.8638828927458829	802394.5705969996	922.7339127218936	-1.2057064157971809	1.4537279610944844	851437.8736870552	859.1210270354829	-0.6861659972209964	0.4708237757422844	738088.9390945031	846.3243069728146	713.3644182420995	1.046266	15.728615	0.0730741335771027	0.0355219548589114	-0.0691857971	0.0229187888	-0.0672255915	0.026037601	-0.082989841	0.082129211	0.0721606464	-0.0666858543	-0.0610613328	-0.097844648	0.0312448539	-0.0093804605	-0.0333781479	0.1256477756	0.1403090786	-0.0615651077	0.137114105	-0.072032647	-0.1164570659	0.0742400649	0.0691034923	0.0782009014	0.0844340103	0.0839439263	0.0531589341	-0.0003702773	-0.0098948074	-0.1023697329	-0.0207173158	-0.1027975927	-0.1044327704	0.0011175859	-0.1183344478	0.1278311504	-0.1069993538	-0.0601711698	-0.0356912815	0.0392189793	0.0071326691	0.0394618078	-0.1460634328	0.1392375409	0.0048300211	0.0889714896	0.1160993826	0.1015959211	-0.0243017424	0.0121989931	-0.0270576675	-0.1531454421	-0.0626135259	0.0084403779	-0.014579288	0.0580039425	-0.0901290194	-0.0454002655	0.0989524438	0.0433211903	-0.0239038056	0.1503646051	0.1063278343	0.0259022768	-0.0597466059	-0.0981290608	-0.0584331334	-0.1314341486	-0.0539642907	-0.183329028	-0.0052202479	0.0669835346	-0.0085128383	0.002304224	0.0102570178	-0.0338479036	0.0255528332	-0.1856546057	-0.0222382702	-0.1234293392	-0.031094857	0.0430984664	-0.0185280285	0.0375332406	0.0252114817	-0.1172407796	0.0838433825	-0.0350428114	0.0600474353357327	-0.0098470360544098	9.696411905684842e-05	0.003605694490399	0.1049650846007352	-0.006753029267017	0.0110176689852394	4.560340428118946e-05	0.3106307902669698	-0.0328943084302864	0.0010820355271068	0.0964914878618821	-0.0015410008711208	-0.0001739905247729	2.374683684795064e-06	3.027270271074913e-08	8.99403465526305e-06	0.0002249502092958	5.0602596662252594e-08	8.089265938007274e-11	8.006858369896393e-06	7.265446243902448e-05	6.410978095557992e-11	5.278670912303619e-09	0.0
