global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
872.9211950938931	2.4203614229611503	5.858149417758525	761991.4128441506	1045.9383551025392	-4.977606157575337	1093987.0426746053	24.776563059931917	883.0855142014536	2.70039319596674	7.292123412823463	779840.0253924457	904.508973832564	670.4766652310481	1.468267	22.77079	0.2990520947222239	0.1371451415322732	-0.0630879172	-0.0097458639	-0.0633030055	-0.0345873814	-0.2315859671	0.0711761783	-0.0864462712	-0.0505088958	-0.1965253011	0.1220877344	0.0603635758	-0.2496184542	0.1006618202	-0.1177451277	-0.1322594731	0.0117015358	0.0416249924	0.0195826955	-0.1268562753	0.1201978792	0.0595079671	0.1264106458	0.0006944665	-0.2021885217	0.0264822527	0.2962385968	-6.43311e-05	-0.159001098	-0.026674261	-0.0927709671	-0.1862600148	0.1206400193	-0.2360818272	0.0150421723	0.0337959574	0.0128528936	0.1790067592	-0.0947645095	0.0853603666	-0.0559635135	0.0357206869	-0.1150225899	0.1147758157	0.0541870132	0.0258113526	0.100578694	-0.2217078191	-0.1523854469	0.0695866488	-0.2224143586	-0.0359921493	-0.0849627968	0.2838359761	0.3123354355	0.1866929117	-0.322418734	-0.1462505205	-0.1774088733	-0.1269147939	0.1871192019	0.083019412	-0.012815267	0.101167025	-0.079448767	-0.0080656174	-0.2527247073	0.0873528217	0.0879178225	-0.0703317811	0.2464113655	0.3544258115	0.2270603865	0.2546150885	-0.0456547423	-0.0246547444	-0.1016334749	-0.0226823633	-0.1820688683	-0.0039127639	-0.0196956937	0.1685963147	0.0219301394	-0.0982556032	0.0421995171	0.0704384055	-0.1073422654	0.0494042187	0.0251860523	0.0780173279451759	0.0117308352977829	0.0001376124967837	0.0060867034597051	0.1780306559749078	0.0880422101115528	0.0316949144668559	0.0077514307613268	-0.0439996639574502	-0.0874002888614881	0.0019359704283685	0.0076388104930715	0.0028466536123357	-0.0011839331492051	8.10343678862389e-06	1.4016977017867054e-06	-0.0005336821506849	0.0006894323269808	2.848166379596603e-07	4.753169334861607e-07	0.0005752603054195	-0.0003642097328421	3.309244189913364e-07	1.326487294969139e-07	0.0	0.0	0.0	0.0
876.6432600796336	3.7220649857405306	13.853767758075657	768503.4054430481	1057.0513647896903	11.113009687151134	1117357.5878037468	123.49898430671496	885.5198159289005	2.4343017274468366	5.925824900250653	784145.3444027537	907.2418261587336	677.448224060329	1.796868	27.866949	0.3465205180368522	0.1622300741118408	0.1549084705	0.0529382608	0.1228716091	0.0558166526	0.0596468555	-0.287364097	0.0299384147	0.1718077298	0.0204363477	-0.0003041189	0.1126732744	-0.1709529894	0.2191596386	0.0680028705	0.2081499499	0.0627446505	0.000402669	-0.1611259123	-0.0962613307	-0.1069560781	0.0199754301	0.2248832233	0.0156930853	0.029892824	-0.2440383249	-0.1150250047	-0.1700455928	-0.0283095212	0.1036308036	0.1069884586	-0.0647993378	0.0719655003	-0.0905502755	0.0121593445	-0.181485808	0.0919470829	-0.0665697996	-0.1436875316	0.1575882679	-0.2979002716	0.0350122361	0.0871726182	-0.2564246251	-0.0264293451	0.1416458936	0.0669860453	-0.0976657905	-0.0927199512	-0.1139891863	-0.0756134729	-0.0515652252	0.0783064894	0.1113008206	-0.017443404	0.3936019422	-0.058108371	0.0695754519	0.021755089	0.216996199	-0.0058963535	-0.1472291487	0.1437357807	-0.0816371781	0.0221437404	0.0237791932	0.1294450982	0.3391017527	-0.021628025	-0.1776535889	0.098898761	0.0616412801	-0.2555836304	0.1281299036	0.1247914794	0.0643635805	0.0018900631	-0.1044820543	-0.1458463715	-0.0050722434	-0.0736507787	0.1681345112	-0.0782177773	0.0389528017	-0.1939718864	-0.0128815129	-0.1091829923	0.0555787436	0.0151740128	0.0933832994052465	0.0153659714600706	0.0002361130789117	0.0087204406078099	0.0576615797301229	-0.1203690762447849	0.0033248577769733	0.0144887145160228	-0.0928310296146719	-0.0488313656572217	0.00861760005932	0.0023845022719492	0.0007746482840585	-0.0020720053282772	6.000799639947785e-07	4.293206080409108e-06	-0.0011640674397306	-0.0006303852890457	1.355053004240954e-06	3.973856126452308e-07	0.0011119517815921	0.0005366914761726	1.2364367645858451e-06	2.880377405963245e-07	0.0	0.0	0.0	1.0
872.6878748238807	-3.955385255752845	15.645072521426997	761584.1268646213	1054.5350209481376	-2.5163438415527253	1112044.1104060889	6.331986328920327	883.2340610181515	-2.285754910749006	5.224675512013196	780102.4065426157	905.0671194450708	673.8200637786115	1.345454	20.866137	0.1474542551654571	0.0675046921876228	0.1172667637	0.1037338739	-0.0576651511	0.0496590935	0.1372473974	-0.1036470262	0.073429195	0.0084604561	-0.0168490025	-0.2581481469	0.0561713182	0.0533275694	0.0374777338	0.102490103	0.0226810276	0.1172068808	-0.0473937467	-0.0716927071	-0.138384276	0.0472553935	-0.1861218052	0.0296020931	0.0737717713	0.0953137909	0.0009658622	0.0205770138	-0.0483385204	-0.0635083273	-0.1419469622	-0.0857099037	0.0968683753	-0.1304771691	-0.0812926436	0.0842198544	-0.0335256486	0.0309052585	-0.0284448352	-0.1191055666	-0.0176790568	-0.0577271775	-0.0745991228	-0.0447888903	-0.1004337851	0.1423734402	0.0063988788	0.1021758897	0.0397841314	0.1707818413	-0.0935015138	-0.0085651441	0.0931916115	-0.1557028617	-0.0114723471	-0.0933544778	0.0712244301	0.0425286201	-0.0387592449	0.0824752575	-0.080042597	-0.0672442583	0.0433782999	0.076690883	0.0941437517	-0.0765700704	-0.050963417	0.0199285672	0.1195441099	-0.0499758455	0.0098384058	-0.0095144543	0.028230949	-0.1007993889	0.0327700169	0.1864121002	-0.1270560161	0.015406402	-0.0871800793	-0.053203519	-0.0696670522	-0.1094313454	0.0509654027	-0.0611336914	0.2155204987	-0.0517459624	0.1754865178	-0.1109488906	0.0616009311	0.0050684204	0.0678589321655209	-0.0255243672397256	0.0006514933229883	0.0046048346746447	0.0751044887428236	0.0174429090127007	0.0056406842293209	0.0003042550748253	-0.0336350817500061	0.0591959478646658	0.0011313187243295	0.0035041602435962	0.0012609303783699	0.0004862820943114	1.5899454190960592e-06	2.3647027524788138e-07	-0.0009139038365766	0.000250163603154	8.352202225094287e-07	6.258182834299201e-08	0.0009425768580902	-0.0001693749235018	8.88451133407193e-07	2.8687864711274472e-08	0.0	0.0	0.0	0.0
871.803927269459	-0.8839475544217521	0.7813632789681964	760042.0876024521	1051.6681282697405	-2.866892678397108	1106005.8520183794	8.21907362944694	882.6057026674894	-0.6283583506620971	0.394834216846791	778992.8263811726	904.3444848822636	664.1629239457552	1.040854	16.142206	0.131588532585393	0.0837528773498891	0.1188939311	0.0987584966	-0.0272525063	-0.0124206749	0.0954556412	-0.0384558238	-0.0006576546	0.0526554974	0.013429276	-0.1556487834	-0.0087279775	-0.0321217341	-0.0165834859	0.0443239764	0.045547556	0.1465144406	-0.0339836211	0.1095974656	-0.1206370407	0.0177776184	0.0575673155	-0.0588009977	0.1628092173	-0.001294363	0.1075042771	-0.1034530072	-0.0977996614	-0.1681135223	-0.0211538417	0.0969301645	-0.0714774812	0.0135139635	0.0685101905	-0.3052577252	-0.0249615751	0.1073074512	-0.0391494144	-0.0103205007	-0.1158972006	-0.0026953687	-0.0047589736	-0.0339625941	-0.1362915716	0.068925742	-0.1176664458	0.072531004	-0.0048405465	-0.0189313026	0.0031199086	-0.0023371353	-0.003809692	-0.0569504556	0.0407412379	-0.1443052997	-0.0432685283	-0.1716084495	0.0477134976	0.1873653997	-0.064579505	-0.195700855	-0.1417621245	0.092980794	-0.0279524251	-0.1122058303	-0.0529301746	-0.1061170145	0.0364493817	-0.0832357667	0.0257876405	-0.072851066	-0.0494315972	-0.0247892432	-0.026114048	0.0810509715	-0.1362288909	0.0740502896	-0.0484866324	0.0224860931	0.0662569822	0.1520521789	0.1182506816	-0.0385528741	0.1826231571	-0.0117659157	0.0701436324	-0.1126387502	0.0674542747	-0.0050684204	0.0680699372221909	0.00021100505667	4.4523133940310856e-08	0.004633516353433	0.1242406708416865	0.0491361820988628	0.0154357442911922	0.0024143643912526	0.031354517945914	0.0649895996959201	0.0009831057956206	0.0042236480686359	0.0012490885226469	-1.184185572300012e-05	1.560222137408215e-06	1.4022954696435068e-10	-0.0009132040244039	6.99812172699917e-07	8.339415901874788e-07	4.897370770589785e-13	0.0012750701048733	0.0003324932467831	1.6258037723416085e-06	1.1055175915636749e-07	0.0	0.0	0.0	0.0
870.3366850261788	-1.467242243280225	2.152799800465987	757485.9453023579	1050.2613513183594	-1.4067769513810615	1103048.9060730664	1.979021390936994	880.774981345308	-1.8307213221813756	3.351540559489523	775764.5677638276	903.1585674523168	672.359658460148	1.030148	15.976173	0.1163494990930349	0.0628379834969805	0.045338121	0.1256038865	0.0213147644	-0.0843604514	-0.0714075902	0.0204722444	-0.060471804	0.0712118233	0.0521918247	-0.0759396259	-0.0462774051	0.0787188858	-0.110038729	-0.0722851802	0.1059703702	0.1088152985	-0.0266272344	0.0661469275	0.065827316	-0.1159980977	0.0363427686	-0.0465526316	0.0507285969	0.0593711578	0.0947865371	0.1488141621	0.0487243534	0.060045304	0.0190936389	-0.0099441061	-0.0636475638	-0.0050705098	-0.0787632585	-0.0869860888	0.0242451022	0.1404456358	-0.0182367655	0.0947210137	-0.0189388124	0.0884731097	0.1133572486	0.0006009544	-0.1082031548	0.0303957988	-0.0461936392	-0.0527013216	0.1407370046	0.0016360862	0.0798820403	-0.0121342868	-0.0840982305	-0.1438709565	0.0843963857	-0.1279743217	-0.1134275223	0.0140427253	0.0719038096	-0.0846152664	-0.1241342204	0.0148636596	0.0142176143	0.0398341144	0.0134828166	-0.1478566842	0.0570331424	0.0309376021	-0.0981307076	0.0271787952	-0.0338715477	-0.0339911872	0.0073779658	-0.0214171456	-0.0278306242	0.0679774043	-0.1524572925	-0.1660276818	-0.0314424823	0.1215632174	0.1944132255	-0.0178325378	-0.0789203914	0.1345673542	0.0911025694	0.1140717506	0.0431332615	-0.1142514127	0.0731227308	-0.0151740128	0.0560198724599416	-0.0120500647622493	0.0001452040607744	0.0031382261104281	0.0790492254756003	-0.0451914453660862	0.0062487800482922	0.0020422667342759	0.0313747467298384	2.022878392440169e-05	0.0009843747323615	4.0920369906013235e-10	0.0018483128138471	0.0005992242912002	3.4162602578313844e-06	3.590697511643821e-07	-0.0006631296423351	0.0002500743820688	4.397409225434776e-07	6.25371965670922e-08	0.0009426135745268	-0.0003324565303465	8.88520350882191e-07	1.1052734457003333e-07	0.0	0.0	0.0	0.0
872.1488747897588	1.8121897635800224	3.284031739224217	760643.6597970424	1051.5739083208357	1.3125570024762965	1105807.6846611574	1.7228058847495606	882.5882620487245	1.813280703416467	3.287986909382518	778962.0403061879	904.195259638152	672.4648242543956	1.095286	16.986372	0.1335146327337288	0.0727193726871362	0.0299685809	0.0308531309	0.0536804839	-0.0456142684	-0.0884155155	-0.0569708127	-0.0407904669	-0.017242217	0.0980353271	0.0746288598	-0.0821637386	-0.059273113	0.0132210562	0.0293605454	0.0863917855	-0.0402973524	0.005074291	0.1769604744	-0.0256779948	-0.0487495271	0.0828262573	-0.1330966004	-0.027566912	-0.0956389936	0.0582498719	0.0214224568	0.0569393911	-0.0016948304	-0.0670131552	-0.0502494398	-0.0163366184	-0.0651220205	0.1348082829	0.0325110424	0.1133167368	0.1379619168	-0.0849388821	-0.0008585612	0.1427764703	-0.0504251607	0.0576255411	0.0782724827	-0.0365440358	-0.0464067324	-0.1211093364	0.0538446502	0.0258004472	-0.1551333132	0.038066042	-0.0064127881	0.0620368631	0.1126287161	0.0364223974	0.0008527036	-0.2356002318	0.0345691229	0.1132542612	-0.0104594179	0.0725236685	0.0317563524	0.1200848621	0.0392334925	-0.1312411953	-0.0475788442	-0.0099336659	-0.0946170001	0.0026359476	-0.0248635646	0.0158477333	0.088826634	-0.0257367673	0.0649876559	-0.1393260941	0.0952461232	-0.1675055381	-0.0115968933	-0.0723861313	0.1277224308	0.0254688319	0.1245512503	-0.0448498438	0.0799610859	0.1441220548	-0.0523533843	-0.1148580314	-0.1157857731	0.0785907625	-0.0251860523	0.0649926596359335	0.0089727871759918	8.051090970564465e-05	0.0042240458065522	0.1361949950221941	0.0571457695465938	0.0185490766690954	0.0032656389770724	0.0033487993078153	-0.0280259474220231	1.1214456804024231e-05	0.000785453728902	0.0018492089066173	8.960927702001721e-07	3.4195735803127505e-06	8.029822528050185e-13	-0.0013310182879773	-0.0006678886456422	1.7716096829300228e-06	4.4607524297777225e-07	0.0010612314078968	0.00011861783337	1.1262121011066244e-06	1.4070190393393104e-08	0.0	0.0	0.0	0.0
874.2465775610019	2.097702771243121	4.400356916481069	764307.078377125	1053.053804724557	1.479896403721341	1108922.3156448656	2.1900933657473582	883.6037719119247	1.0155098632002364	1.0312602822569628	780755.6257369807	904.7878566851456	669.8350841061014	1.212998	18.811926	0.0948501451754461	0.0398568392417504	0.0888257262	0.0159180147	-0.0595307329	0.0858214571	0.074490804	-0.0820570421	-0.0147487913	0.1211158935	-0.0593651902	-0.0314703823	0.0682087573	0.0142701738	0.0706194905	0.0173340955	-0.001123645	0.0634054083	0.0917690472	-0.1859470706	0.0174730387	0.0447347569	-0.0636996717	0.039387077	-0.0060686154	0.0177316018	-0.0965672922	0.0510881956	-0.0991118712	0.008557045	0.0719563327	-0.0626216289	0.0692156834	0.039177444	0.1790332759	0.0686195076	-0.1643547178	0.1023975734	0.0008370473	0.0698935608	-0.0178714623	-0.0706521149	-0.0459744867	-0.0972349834	-0.0692325436	-0.0464079686	0.1175641505	-0.0184566371	-0.0244191725	-0.0106685151	-0.1873035119	-0.0625710293	0.1284298392	-0.0172265014	-0.0209572765	-0.0169420552	0.0925153696	0.0528657879	-0.0088409529	-0.0222659626	-0.0061051313	0.04666318	-0.1116728435	0.0458610283	0.0365895018	-0.0514529783	-0.082147788	0.0917937216	0.1557888016	-0.0430752008	-0.01981945	0.0731276708	0.0899677586	0.0636502261	0.0106943315	0.1522533878	-0.0399574712	0.0867934897	0.0926745204	0.0013247043	-0.0469168902	0.0101901627	0.0343078775	-0.1507566257	0.2191602365	0.0896321215	-0.1099158364	-0.1172407796	0.0838433825	-0.0350428114	0.0816453426153884	0.0166526829794549	0.0002773118504142	0.0066659619707841	0.1269066667232152	-0.0092883282989788	0.0161053020587972	8.627304258961192e-05	-0.028768169592297	-0.0321169689001123	0.0008276075816911	0.0010314996913307	0.0014850121708571	-0.0003641967357602	2.2052611475937164e-06	1.3263926233838505e-07	-0.0010778014115688	0.0002532168764084	1.161655882779698e-06	6.411878649807754e-08	0.0009428017201275	-0.0001184296877693	8.888750834753729e-07	1.4025590945133894e-08	0.0	0.0	0.0	0.0
872.9910432760624	-1.255534284939472	1.5763663406584711	762113.361640228	1055.0652028329032	2.0113981083461567	1113162.5822288352	4.045722350258497	883.7242695822645	0.1204976703397733	0.0145196885573126	780968.5846487068	906.3110661374324	674.1513575569528	1.212333	18.801613	0.0881533765003474	0.0475790428815417	0.0720613761	0.0910951588	0.0079291435	-0.0123227086	-0.0581515479	0.0017090375	0.0088970225	-0.0297642394	-0.0247662613	-0.1445650709	0.0152703739	-0.0207503487	0.0679018444	0.0217512526	0.0134864737	0.127205293	-0.1054785007	-0.0506481957	-0.0447736645	-0.0340932796	-0.0199611726	-0.0290589599	0.0448185681	0.0217895891	-0.0354975395	0.035856223	-0.1236322578	-0.0875046355	0.1752915545	-0.1524332791	0.1164676986	0.0629150337	0.0044338918	0.0258146712	0.0326084586	-0.1136944457	-0.0597331731	-0.0894008102	-0.0245848819	-0.0486597387	-0.0215807545	-0.0161975024	-0.0592901213	0.1595528165	0.0097538745	0.0099021545	-0.0590013395	0.1396107837	-0.0575281273	-0.1956928589	-0.0275434097	-0.0761659134	0.0880986635	-0.0287349465	0.0434066791	0.0311059098	0.0304006369	0.0902676597	0.0124257858	-0.0799288109	0.0524930171	0.0283860355	0.06872345	-0.0658194333	0.0672206543	0.0095131582	0.124766953	-0.0446434647	-0.1164432205	-0.0226779016	0.0015342447	-0.014433975	-0.0317451634	0.0985855598	-0.0642931894	-0.1467420648	-0.0105131865	0.065161378	0.1169718951	-0.197713161	0.0284415834	-0.1039212975	0.1340448188	-0.1304809588	-0.1433033307	-0.1186154352	0.0888661936	-0.0446835199	0.0764429628769534	-0.005202379738435	2.7064754942879024e-05	0.0058435265734072	0.0910447342689764	-0.0358619324542388	0.0082891436381085	0.0012860781993523	-0.0453817925378956	-0.0166136229455986	0.0020595070939525	0.0002760124673785	0.0018491477139857	0.0003641355431286	3.4193472681385403e-06	1.3259469376956056e-07	-0.0011179409894344	-4.0139577865600006e-05	1.2497920558575651e-06	1.6111857112285659e-09	0.0011480354263748	0.0002052337062472	1.3179853402115688e-06	4.212087418000302e-08	0.0	0.0	0.0	0.0
873.3930928879222	0.4020496118597521	0.1616438903965773	762815.4947043307	1052.6597711835589	-2.4054316493443366	1108092.5938682226	5.786101419667416	883.1309300765864	-0.5933395056780455	0.3520517689982674	779920.2396579366	904.2059555236232	675.011023978718	1.042384	16.165939	0.1033639019782656	0.0577169370683724	-0.0269555297	0.0570204807	0.0919254602	-0.0918314787	-0.1137731925	-0.0534624987	-0.0094835327	-0.0964767957	0.0427041857	-0.018950856	0.0579114677	0.0123903442	0.0345477173	0.0368365208	-0.0170655518	0.0011062007	-0.1332032881	0.1090821816	-0.0274210321	-0.078684954	-0.010023672	0.012094166	-0.1326128997	0.1042203655	-0.0670894382	0.086269091	-0.0433689992	-0.0356306039	0.0750838833	-0.1087313703	-0.0531722288	0.0944072835	0.0177127295	-0.1558415915	0.129716539	-0.1639534929	0.1527750515	-0.0049647482	0.0426837587	-0.0367531536	0.0550444683	0.0793832064	0.022570967	0.1027842994	-0.0788758835	0.0344549407	0.0758804539	0.0308327912	0.1097963671	-0.0668432258	-0.0102418296	0.0203443891	-0.0333796733	0.1015262506	0.0566059253	0.1301034724	-0.0196643348	0.093379179	-0.1207951473	0.0172463521	0.0992866203	0.0213281698	0.0023667679	-0.0361559888	0.1233356614	-0.104697627	-0.0334927117	0.0284520206	-0.0608521152	0.0530219756	0.0365168813	-0.1004487931	-0.0742036031	0.0709910627	0.0493899343	-0.0587856872	0.0682271524	0.0038462261	-0.0285066735	0.1305198939	-0.0254390413	-0.0758509107	0.1290706999	-0.0355423081	-0.0150650608	-0.1199087977	0.0936454286	-0.0540487397	0.0680630338976584	-0.008379928979295	7.022320969802816e-05	0.0046325765833537	0.1070171474675447	0.0159724131985683	0.0114526698520902	0.0002551179833857	-0.0069316925700633	0.0384500999678323	4.804836188587076e-05	0.0014784101875362	0.0013380715479097	-0.000511076166076	1.7904354673254604e-06	2.611988475309432e-07	-0.0012128705280902	-9.492953865579998e-05	1.4710549179098009e-06	9.011617309403022e-09	0.0009428119344552	-0.0002052234919196	8.888943437511562e-07	4.2116681635674146e-08	0.0	0.0	0.0	0.0
869.7053355673318	-3.687757320590436	13.599554055568348	756387.3707142852	1052.2193607657296	-0.4404104178292982	1107165.5831702405	0.193961336132577	880.9378918193861	-2.193038257200328	4.8094167975442526	776051.5692431844	903.2661885202216	667.401719953193	1.107224	17.171515	0.1238725527671927	0.0641534876098994	0.0420204124	0.1208414632	-0.004453474	-0.0208533822	0.1612929065	-0.020560834	-0.0151995573	0.1188751605	0.2275901398	-0.1034761962	0.1285810057	0.0366271014	-0.1371931134	-0.0027944193	0.1319026659	0.1176800817	-0.0749412658	-0.0694549801	-0.0710282568	-0.1174458319	0.0611354771	-0.0577717229	0.0530863547	-0.0546992262	-0.1151732237	-0.0409832932	0.1157297589	-0.0666624981	0.0411608951	0.0640167685	0.0765287375	-0.0302217975	0.0032074528	0.0691559305	0.0863767503	0.0703819744	-0.0329476417	0.015689421	0.0319914049	0.0781850915	0.0283541851	0.0700042112	-0.2154960695	0.0528601175	0.1070235838	0.0143557296	0.0455659933	-0.0189985247	0.0958008706	0.0330065522	-0.0472751498	0.0995064548	0.0256135875	-0.1520148102	-0.0285990377	-0.0329601926	-0.0504338131	-0.0464761832	0.0826752451	-0.082606729	0.172150938	0.0175274294	0.028321696	-0.0976760243	-0.0032388706	0.1222002855	0.0338299749	-0.0321973008	-0.0444052431	-0.1070674678	-0.1272967594	-0.0551741897	0.0333943061	0.0349974593	-0.1471102228	-0.0459701428	0.0251555384	0.0076442278	0.1793650442	-0.0423704293	0.0187425547	-0.0568589495	-0.0053081092	-0.0136086946	-0.0084847991	-0.1211199807	0.098167988	-0.063080731	0.0891671057517982	0.0211040718541398	0.0004453818488246	0.0079507727481523	0.0623095117357053	-0.0447076357318394	0.0038824752527419	0.0019987726927308	0.0127439937244702	0.0196756862945335	0.0001624093760493	0.0003871326311608	0.0020550492228028	0.000716977674893	4.223227308142391e-06	5.140569862951156e-07	-0.0011630291538691	4.9841374221099976e-05	1.3526368127494748e-06	2.484162584247729e-09	0.0009436960630746	8.841286194000023e-07	8.905622594624994e-07	7.816834156421541e-13	0.0	0.0	0.0	0.0
870.5076929819971	0.80235741466538	0.6437774208685125	757783.643540839	1043.002186279297	-9.217174486432668	1087853.560583393	84.95630551334533	881.8251108957168	0.8872190763306662	0.7871576894050405	777615.5262062432	902.3108283229992	657.4712149666958	1.156465	17.935171	0.0908175118799359	0.0627216878003054	0.0004648107	0.1044496527	-0.0455449208	-0.1579800448	-0.0618952725	0.0153229093	-0.2533607448	-0.0556890168	-0.040830201	-0.1689825034	-0.0041466653	0.0645062207	-0.0567644795	-0.1608876859	-0.1465866337	0.0939671453	-0.0471980828	0.0269535518	0.0496140038	0.0246721007	0.0094600163	-0.0274258385	0.1233587386	-0.0820952532	-0.1084792767	0.0017015979	-0.0235332388	-0.0458370182	0.0642425841	-0.0340299511	0.0652273122	-0.1355405875	-0.048312625	0.0032495953	-0.0026268704	-0.0235849563	-0.1337135623	0.0527759925	-0.0332310968	0.1033879133	0.138669892	-0.1319296834	0.0273871854	0.1305241423	0.0102724927	-0.0805278016	0.0297991241	-0.0960479726	-0.1093943349	-0.0126019562	-0.0721819446	-0.0001782755	0.024827376	-0.1091586551	-0.0858548197	0.0629997015	-0.1020078182	0.0885662727	-0.0086239444	-0.0450899998	0.093268705	0.0034787913	0.0943564688	-0.0981389226	0.0522505648	-0.0620345913	-0.0923222941	0.0318812125	-0.0730027139	0.0103935651	-0.0249805307	0.1386423958	0.0281714247	-0.0581405622	-0.1045001625	-0.0467110627	0.0232300485	0.0156471357	0.0056574623	0.0484325026	0.0571732322	-0.1123494139	0.078655066	-0.0781500782	0.0042297793	-0.1222481541	0.1024214758	-0.0717238087	0.0742694287657741	-0.0148976769860241	0.0002219407795799	0.0055159480491943	0.121178051103044	0.0588685393673387	0.0146841200691319	0.0034655049272439	0.0127285763140321	-1.5417410438098647e-05	0.0001620166549821	2.376965446167931e-10	0.0018569827042864	-0.0001980665185163	3.448384764018831e-06	3.9230345757207415e-08	-0.0010211250481806	0.0001419041056885	1.0426963640218328e-06	2.0136775211252993e-08	0.0009429491249568	-7.469381177999503e-07	8.891530522567948e-07	5.579165518225325e-13	0.0	0.0	0.0	0.0
874.1691953659488	3.6615023839516425	13.40659970768356	764171.7821267503	1054.4670695277623	11.464883248465412	1111900.8007184668	131.44354790094283	883.5416424246768	1.7165315289599905	2.946480489913722	780645.8338984953	904.8585880115272	675.2273487419378	1.319503	20.463676	0.083353286555911	0.0415131591865186	-0.0407405649	-0.0666635206	0.0673035327	-0.120082566	0.0171053073	-0.1128971043	-0.0498451013	-0.0806614354	0.0206891336	0.1011427998	-0.2093475974	-0.0480971239	0.0888364404	-0.0182646213	0.1108758246	-0.090590772	0.039930477	0.1226763879	0.0898442335	0.0473411224	0.0611822244	0.1187755697	0.0697762607	-0.0966755243	-0.0785888223	-0.1108053837	-0.0051282267	-0.0045793838	-0.0923916296	-0.0574599301	0.0740097731	0.0355677916	0.0884130173	0.0558730031	0.1243412926	0.0650879319	0.0788179797	0.0729873788	0.0719508831	-0.0803535219	0.0693862606	0.0757128286	0.0199522519	-0.1004967382	-0.1695723792	-0.0193659224	-0.0226514535	-0.0810141838	-0.156709112	0.0537126902	-0.0817898797	0.0435965021	-0.0227176978	0.0522925021	-0.1045570353	-0.008512796	0.0698751844	0.0639226531	0.0267511909	0.1114747233	0.1282817456	0.0156079189	-0.1747718555	-0.01600724	-0.0032489662	-0.0510532087	-0.0748118774	0.0172965047	0.0488535968	0.0890496081	-0.0989072521	-0.0415180444	-0.0317684721	-0.1114570949	-0.0339222726	0.03815761	-0.0502705202	-0.0240185332	-0.0085921182	0.0669595627	-0.0853690366	-0.073771961	0.0880539896	-0.0292990501	0.1070844461	-0.1232925447	0.1063942335	-0.0799246852	0.0705377986075035	-0.0037316301582705	1.3925063638114594e-05	0.0049755810323927	0.0920236596065819	-0.029154391496462	0.008468353927388	0.0008499785435289	0.0244385525713255	0.0117099762572933	0.0005972428517814	0.0001371235439463	0.0014441773325296	-0.0004128053717567	2.085648167792311e-06	1.7040827495126976e-07	-0.0011051190787358	-8.399403055520008e-05	1.2212881781858635e-06	7.054997168907884e-09	0.0012212954955225	0.0002783463705657	1.491562687383549e-06	7.747670200709802e-08	0.0	0.0	0.0	0.0
