global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01
887.2216858081572	0.2395338551423265	0.057376467759345	787162.3197682684	1005.2355922830516	4.148696811720015	1010498.5959926576	17.211685235575818	875.210837540921	-1.004853670505554	1.0097308991284843	765994.0101490804	891.8095982359382	707.1011911233267	1.122411	17.215115	0.095519347807595	0.0616188875771753	0.0065724407	0.0206596611	-0.1633737178	0.0036948041	-0.0082399684	0.1027517936	0.0591019209	-0.0932874903	-0.0611515049	0.0315486406	0.0099722323	-0.0922235642	0.0304162096	-0.0441628279	-0.0997739615	0.0724261244	0.138813765	0.0308868774	0.011126904	0.0423048956	-0.0074140677	0.1052796405	0.0910227895	-0.0303538753	0.023677121	0.02384645	0.0158319842	-0.0832827805	0.056575539	0.0487912754	0.0262013605	0.0525829018	0.0340835582	0.0101568623	-0.0291878354	0.0031975085	-0.1749162847	-0.0177450983	0.0724571483	0.0187908765	-0.0973617726	0.1106464206	0.0205553205	-0.0761727707	-0.1360496083	0.0337927696	0.0110002224	-0.0149353087	0.0494679868	-0.0708073232	-0.0704196803	-0.0401438505	-0.0127994919	-0.0316371536	-0.0128278079	-0.0422009203	-0.041881879	-0.059435107	0.0439313278	-0.0266145192	0.0196957739	0.0853131821	-0.0713502345	0.0080269811	-0.085959245	-0.0527678828	-0.0692662784	-0.0369463289	0.0075558584	0.0884040842	-0.1143401204	-0.020395045	0.1294259975	0.0399527397	0.0806345235	0.0038828552	0.0414907163	0.1131422411	-0.1489460939	-0.0651558892	0.0052382293	0.0274342689	0.0172051903	-0.0579619665	-0.1014402848	-0.0889806524	0.0441705527	-0.0150843904	0.1007176016	-0.1034414224	0.0366662233	0.0446835199	0.0093052126700854	-0.0001439279579926	2.0715257091948232e-08	8.658698283551787e-05	0.0245823403608511	-0.0551859409651741	0.0006042914576167	0.0030454880802116	0.1574220949956668	-0.0195013531539131	0.0247817159928247	0.0003803027748336	-0.0022929998956372	0.0001761534975713	5.257848521392209e-06	3.1030054706602076e-08	-0.0017839358972133	3.7907694312900144e-05	3.182427285366221e-06	1.4369932881202819e-09	0.0016869561957142	0.0001997013227261	2.845821206258526e-06	3.9880618298553957e-08	0.0	0.0
884.1743036567016	-3.047382151455622	9.286537977010296	781764.1992468131	1000.5297523147758	-4.705839968275768	1001059.7852670668	22.144929807021683	873.9712833156171	-1.2395542253038911	1.5364946774687298	763825.8040603467	890.4255202328919	694.0096198240916	1.096613	16.819445	0.0766324640429543	0.0448473807040816	0.0365861963	-0.0013726162	0.0258771364	0.1831892427	-0.0270784715	0.1268662602	0.0769010826	-0.003632413	-0.1644192424	0.0189697225	-0.0059595444	0.0036719813	-0.0497253867	-0.0907311986	-0.0020641542	-0.1161708993	0.1200355159	-0.0320133003	-0.0946872522	-0.0279439066	-0.0605491447	-0.0224620413	-0.0058508938	0.0972974133	-0.1287129329	0.0281249517	0.0181171358	0.0872325666	0.008700624	0.1440262912	-0.1865798463	-0.1425832864	-0.0252033731	-0.0305423584	0.0373639165	-0.2544800528	-0.0904456498	0.0014369079	0.1492764255	0.1218193014	0.0212326417	0.0495025232	0.0628823711	0.101940692	-0.0977205662	-0.1049390754	-0.0919896181	-0.0884117431	0.0610762653	-0.0049233953	0.0297556629	0.0230744399	0.0088017725	0.0481142927	0.0378596623	0.1070971648	0.0436085011	-0.016439638	-0.1222413345	0.0490079111	0.1497373017	-0.0531007933	0.1118925532	-0.0484359737	-0.167712	0.0121771682	0.043846366	0.0465574166	-0.0414394455	0.0975896786	0.0205689621	0.1254287577	0.1190629043	0.0221402843	-0.0532598585	-0.1086819393	-0.0584400137	0.053314926	0.0825624796	0.0783297727	-0.0101347476	-0.0019930165	0.0644774859	0.0202917731	-0.0014814651	-0.0781032901	0.000107772	0.0077258648	-0.0625982005	-0.1054279714	0.0430942802	0.0350428114	0.0023892228676345	-0.0069159898024509	4.783091494760484e-05	5.7083859112276245e-06	0.046464494836286	0.0218821544754349	0.0021589492803912	0.0004788286844867	0.1936242478973753	0.0362021529017085	0.0374903493738242	0.0013105958747186	-0.002381626142648	-8.862624701080034e-05	5.6721430833443926e-06	7.854611659219395e-09	-0.0016400119960668	0.0001439239011464	2.6896393472430097e-06	2.0714089321227473e-08	0.0016870493848241	9.318910990010337e-08	2.8461356268353744e-06	8.684210203973544e-15	0.0	0.0
883.158351745371	-1.0159519113306033	1.032158286136306	779968.6742576003	996.4484951852382	-4.081257129537562	992909.6035569258	16.65665975740118	874.0480538242448	0.0767705086276464	0.0058937109949475	763960.0003939499	891.2389844076454	681.6308453241984	1.004179	15.40172	0.0983143562667922	0.0536234888405568	0.1139087134	-0.1050587937	0.0745397464	0.0360966155	0.011800422	0.1191399854	0.0767500443	0.1296354562	-0.0148365292	0.0097138186	-0.0046019036	0.1660178933	-0.0544120068	-0.0708360317	-0.0203635904	-0.1197984881	-0.0747634484	-0.0204565887	-0.0906193159	0.0673842851	-0.024933998	0.1534030314	-0.047509154	0.0120633974	-0.0507080766	0.0898712931	-0.0094140731	0.0972800246	0.0223026545	-0.1202496593	0.0386946179	0.0214564036	0.017322825	-0.0458609483	-0.0386261891	0.2611320006	-0.0290457315	-0.0807104351	0.0858773151	-0.2359987207	0.0542079125	0.0582014454	0.0114208818	0.0844190376	0.1122394623	-0.1086743033	-0.0350488017	-0.0095004915	0.1218276633	-0.1109414197	-0.0568614833	-0.0241482024	-0.0751333172	0.0138525258	0.0760040671	0.0313121557	-0.0197054969	-0.0651428172	-0.0625593941	0.1207633758	-0.0009698251	-0.055999698	-0.1380687665	0.1051942532	0.1393702175	-0.0322164315	-0.0271457	0.0938520045	-0.0566892225	-0.0769212259	0.0426459042	0.0120655195	0.1556362818	0.0025134647	0.0369705684	0.0631274573	-0.019743865	-0.0142734161	0.0618966195	-0.1364251611	0.0994244334	-0.0045007399	0.0740266937	-0.0591914025	0.0296341675	0.0330220129	0.2045460973	-0.0871751738	-0.1224910594	-0.1073422654	0.0494042187	0.0251860523	0.0096019723665961	0.0072127494989615	5.202375533477079e-05	9.219787332887508e-05	0.0904083606883574	0.0439438658520714	0.0081736716823561	0.0019310633460248	0.1824287367521861	-0.0111955111451892	0.0332802439929984	0.000125339469802	-0.0021658156120039	0.0002158105306441	4.690757265199828e-06	4.6574185136888095e-08	-0.0015853181205307	5.469387553609997e-05	2.5132335432829917e-06	2.991420021158395e-09	0.0021357895740553	0.0004487401892312	4.561597104643321e-06	2.013677574312533e-07	0.0	0.0
883.4347732759718	0.2764215306008282	0.0764088625797046	780456.9986331677	993.5988552049658	-2.8496399802724	987238.6850646188	8.120448017166884	874.0953043076352	0.0472504833903713	0.0022326081806237	764042.6010126573	890.8985805566126	688.0111125071843	1.245306	19.100046	0.0583465678952794	0.031348133699004	0.1443242577	-0.0511412339	0.0231806017	-0.1355950958	0.0168036485	-0.0007038156	0.0827312916	0.1466745746	0.0478375322	0.1041950782	-0.1158403304	-0.076963799	-0.1510524999	-0.0957921124	-0.0134639755	0.1144590992	-0.120554027	-0.0561398973	-0.0678605341	-0.0138418216	-0.1705486043	0.0897007941	0.0747784782	0.1205595258	-0.0590881014	0.037570561	-0.0223212904	0.0537322926	0.0230140898	-0.0135321038	-0.1234463591	-0.0698943049	-0.0673412861	0.1288869986	0.1103820889	-0.051586423	0.1582410877	-0.108787819	0.0516425271	-0.0470148892	-0.0194896168	0.0891844233	0.0509934099	-0.0715731935	0.134217782	0.0284638031	0.0011339104	-0.1168404287	0.1297656485	0.0861783788	0.0909217482	-0.1580836564	0.0622224076	-0.1204499641	0.0265061843	-0.0307226575	-0.0737801816	0.0099262212	-0.1479519252	0.0569783156	0.0889019245	-0.1091212687	0.1342330526	0.0003787951	0.0567681653	-0.019692841	-0.201915997	0.1408614181	0.0267054898	0.0105601545	0.0865227926	-0.1005622387	-0.066520375	-0.0824232198	-0.2836857413	-0.0838272591	-0.0618352276	-0.0272294279	0.1608582565	0.1144178282	-0.1216241086	-0.0012073321	-0.057442464	-0.0670320274	0.0621182199	-0.0513917462	0.0645439856	0.1760255394	0.016167548	-0.1091829923	0.0555787436	0.0151740128	0.0091247430501226	-0.0004772293164734	2.2774782050176338e-07	8.326093573076068e-05	0.0910117842551727	0.0006034235668152	0.0082831448733101	3.641200009880927e-07	0.1630030174174805	-0.0194257193347056	0.0265699836872034	0.0003773585716707	-0.0024191212053833	-0.0002533055933794	5.85214740633515e-06	6.416372363728994e-08	-0.0016400444424957	-5.472632196499997e-05	2.6897457733610315e-06	2.994970315816838e-09	0.001687017575854	-0.0004487719982013	2.8460283012403062e-06	2.0139630636958778e-07	0.0	0.0
887.2055623945256	3.770789118553808	14.2188505766038	787133.7099437865	996.5021237778938	2.9032685729279137	993016.4826938529	8.428968406550885	877.178058401372	3.0827540937368667	9.50337280245141	769441.3461408009	893.9545172952763	675.8576068401337	1.231583	18.889568	0.1768353906837098	0.087843195911563	0.1208552073	-0.0781302978	0.0148010285	-0.0065343329	0.140400095	-0.1378457193	0.0896542442	0.1169394199	0.2377011978	-0.0179438314	0.0571004187	-0.1124847729	-0.0740356662	0.1067743783	-0.1270740586	0.1801553502	-0.0187096965	-0.076502251	-0.053497441	-0.0856865102	-0.0472807521	0.0033827423	0.1612930186	-0.0185814502	-0.0802778105	0.1069347918	-0.0366471331	0.0790279962	0.0325341593	-0.045758831	-0.2310268933	-0.0669443879	0.0389042204	-0.100840013	-0.0878742882	-0.1240351709	0.1148047714	-0.2084382757	-0.0959294895	-0.0146513209	0.1078828684	0.0816263836	-0.1578282874	-0.0209830143	0.081151141	0.2501314516	-0.0586961013	-0.1187525699	-0.138667197	-0.028585493	0.0312922444	-0.2256642492	0.2364589733	-0.1375839504	0.0526125126	-0.0907725906	-0.0293951237	-0.0746016611	-0.0634834565	-0.0268986007	0.1346715218	-0.0121214583	0.2280083826	-0.204238794	0.0769151962	-0.1030065593	-0.1209906117	0.1377646572	0.0194882335	-0.0387798183	0.0671585112	-0.0651053326	0.0269747614	-0.0165860022	-0.2472411526	-0.0044333325	0.0621368728	0.0737338252	-0.1141323908	0.1441819555	-0.2183760558	0.1198680123	0.0960908291	-0.0787256282	0.0026424127	-0.0295940446	-0.1407142978	0.0335412587	0.0112720302	-0.1109488906	0.0616009311	0.0050684204	-0.0180646155975239	-0.0271893586476465	0.0007392612236703	0.0003263303366863	0.0310132644309248	-0.0599985198242479	0.0009618225706624	0.0035998223811006	0.1140765177544551	-0.0489264996630254	0.0130134519029825	0.002393802369276	-0.0021366440716369	0.0002824771337463	4.565247888861111e-06	7.979333108958153e-08	-0.0019310668212799	-0.0002910223787841	3.729019068248057e-06	8.469402495321432e-08	0.0019279383142992	0.0002409207384452	3.716946143742841e-06	5.804280221298053e-08	0.0	0.0
889.3145140081896	2.108951613663976	4.447676908775888	790880.3048256224	1003.550959400747	7.048835622853289	1007114.5281141598	49.68608363800552	875.673898330714	-1.5041600706580311	2.262497518161973	766804.7762177096	892.6959671559739	712.2932840585709	1.279526	19.624895	0.1354398577569999	0.0859578466061632	-0.0193878394	-0.0703715085	-0.0232458929	-0.0523903559	-0.0931780356	-0.1357567507	0.0449775028	-0.0444927636	0.2258169875	-0.0896401259	-0.0306202599	-0.1137659153	-0.0583734488	0.0290687322	-0.0578488339	0.1716743291	-0.1613938125	0.0123559179	-0.1160636003	-0.101367913	0.0425492063	-0.052529754	-0.1009175061	-0.0431905397	0.0306221175	0.0081820102	-0.0723808763	-0.0246385291	0.0745828184	-0.0294144733	-0.0467582949	0.066873068	-0.2931445163	0.1149169236	-0.0551534708	0.0961680864	0.001511556	0.031767274	0.0470102104	0.1443781775	0.3179415205	0.0299217167	-0.0575403265	0.0369253572	0.1783541976	0.1812648874	0.0524540497	-0.0754031883	-0.0198416578	-0.026612855	0.1268458391	0.0462584471	0.0505175794	0.0600111031	0.103051161	-0.1332794296	-0.0818463764	0.1260214243	-0.0384489867	-0.0861253417	-0.0279685049	0.0049341161	0.1958369543	0.1345448604	-0.1080407357	-0.0233357663	0.0612371057	0.1143777796	0.0307206646	0.0434676804	0.0010806613	-0.1564454576	-0.0586000446	0.062589391	-0.2239381264	-0.0263387215	-0.1550622288	0.0323959825	-0.0786716377	-0.0095567869	-0.0438253638	-0.1571796821	-0.0050526471	0.0035006059	-0.0035692172	0.1316202149	0.0927214469	-0.0874467224	0.0128341512	-0.1126387502	0.0674542747	-0.0050684204	-0.0137189903035306	0.0043456252939933	1.888445919579436e-05	0.0001882106949483	0.1101698001686486	0.0791565357377238	0.0121373848691999	0.0062657571499975	0.1314841378898279	0.0174076201353728	0.0172880785166312	0.0003030252387774	-0.0022110847583218	-7.444068668490018e-05	4.888895808482974e-06	5.5414158341194756e-09	-0.0020220583497196	-9.099152843969989e-05	4.088719969670751e-06	8.279458247792714e-09	0.0014027689976256	-0.0005251693166736	1.9677608606995306e-06	2.758028111754161e-07	0.0	0.0
887.7419363255493	-1.572577682640258	2.473000567938204	788085.7455110357	1011.7824179112226	8.23145851047559	1023703.66119428	67.75690920968103	876.6440652837738	0.9701669530597884	0.9412239168093136	768504.8171972614	895.109682216116	708.7461952845256	1.207038	18.5131	0.1062157820543113	0.0441629728429198	0.0042309167	-0.114516828	-0.0457825463	0.0272290098	-0.1966801349	0.0058806426	0.1689757861	-0.112522476	-0.1366904965	-0.2863016725	-0.1237538022	0.0519781573	-0.1015603945	0.0456550274	-0.1155304644	-0.0195447849	0.0624925913	0.0152428369	-0.07099326	-0.0606019862	-0.0902886568	-0.11262718	0.0986377289	0.1184510316	-0.1765602973	-0.2377888224	-0.1657298666	-0.0648322103	0.2169351324	0.0016192171	-0.0094668912	-0.1103872153	0.0227823329	0.0293905519	0.0384327473	-0.036729087	-0.0158448783	0.1252358758	-0.025766784	-0.1174367574	-0.0034222564	0.07327975	-0.1449184189	0.1809123422	-0.080366845	0.0738836918	0.093797821	-0.0562383014	0.1790080961	0.1076264118	0.0172697265	-0.1241860659	0.2749758626	0.0706925517	-0.2018045367	-0.0291957662	0.0370105341	-0.0070540875	-0.1582530797	0.0641118471	-0.0742355968	-0.1428529517	-0.1115130155	0.0147483008	0.0278323269	-0.0127086007	0.134129819	0.1675102253	-0.030475352	0.0433589561	-0.085558948	0.0169537949	0.0706985417	-0.0349068601	-0.3034129612	-0.0218782509	-0.1394871283	-0.0016297544	-0.0029070509	0.1502527944	-0.0504867571	-0.071179471	0.0928601118	0.1056331392	-0.210438597	-0.0719525557	-0.0718799878	-0.0324725696	0.0387019876	-0.1142514127	0.0731227308	-0.0151740128	-0.0291406349585656	-0.015421644655035	0.0002378271238661	0.0008491766057883	0.1234358906963848	0.0132660905277362	0.0152364191120098	0.00017598915789	0.163692739367633	0.0322086014778051	0.0267953129216798	0.001037394009156	-0.0017288451659581	0.0004822395923637	2.9889056078566904e-06	2.325550244431077e-07	-0.001621237480524	0.0004008208691955	2.628410968255807e-06	1.606573691827162e-07	0.001426097443941	2.332844631539998e-05	2.0337539196150536e-06	5.442164074904989e-10	0.0	0.0
884.5170723240938	-3.2248640014555576	10.399747827883951	782370.451232786	1001.6087463641989	-10.173671547023789	1003220.080793262	103.50359274672137	874.7360342595732	-1.908031024200568	3.6405823893118687	765163.1296321652	891.8352010557508	692.7082865079244	1.38895	21.303192	0.1957469206358829	0.1262047740453029	0.0822575157	-0.1590480493	-0.0050493341	-0.0732721019	-0.0001854148	0.0509722781	0.1244758377	0.0032353929	0.0802563736	0.0071509719	-0.0823698235	0.04337185	-0.0715758196	-0.0759878703	-0.110573631	-0.0358944534	-0.1238091354	0.0132403353	-0.0927458883	0.1318137212	0.1099093778	0.0590603721	0.1265669487	-0.0694959508	0.0064541982	0.0215726314	0.0297362049	0.066447696	0.1094393245	0.1911396401	0.1078470272	0.0053940332	0.0383652348	0.07431805	-0.1244081442	0.0845658646	0.0575075136	0.0062633461	-0.0383087818	0.0249691977	-0.1600999892	0.1194498576	-0.0297402439	0.0230013131	0.1518138439	-0.0484659852	0.0950908879	0.0303136396	0.0663368329	-0.0828232084	-0.0729520599	0.0902728281	-0.0662922417	-0.1308135154	-0.024748879	-0.0520003256	-0.014496417	-0.0540783373	0.0131874675	0.1168255957	-0.0211880558	-0.0438295677	-0.0346248162	0.1705008309	-0.0883935531	-0.0806579539	-0.1122737542	0.115054643	0.0473421457	-0.1457061092	0.0003284566	-0.0762861576	0.1331434073	0.1534469633	0.1020830607	0.0735335304	-0.0756840565	0.1579859343	-0.2580202694	-0.0849628266	0.0208873821	-0.0237768916	0.1137213232	-0.0076747335	0.0638317947	-0.0156419417	0.0010947747	-0.097807528	0.0836095273	-0.1157857731	0.0785907625	-0.0251860523	-0.0071644290010084	0.0219762059575572	0.0004829536282889	5.132904291049022e-05	0.0059445501503887	-0.1174913405459961	3.5337676490486314e-05	0.0138042151032952	0.1315922544068684	-0.0321004849607646	0.0173165214198819	0.0010304411347162	-0.0016757736798248	5.3071486133300086e-05	2.808217425993551e-06	2.816582640397063e-09	-0.0014529172710822	0.0001683202094417	2.110968596608947e-06	2.8331692906531373e-08	0.0016882835317972	0.0002621860878562	2.8503012837376278e-06	6.874154466533912e-08	0.0	0.0
881.667814603583	-2.849257720510764	8.118269557890192	777338.135307858	998.0336386143476	-3.575107749851213	996071.1438057944	12.781395423046204	872.9142325628978	-1.8218016966753796	3.318961422009291	761979.2574108728	889.9922029773963	680.3958210945129	1.229421	18.8564	0.1271539564637648	0.0785030297179688	0.1585544198	0.0668050079	-0.0790072051	-0.0968153469	-0.1037985061	0.0930586041	0.1218864885	0.1350108931	-0.0100321836	-0.030467251	-0.0524629911	-0.0814981332	-0.0271055167	-0.2272006531	-0.0075056324	0.069126038	0.0400702513	-0.0423052473	-0.0239997893	0.0228052065	0.0392519079	0.0067024063	-0.0197443636	0.0429797434	-0.0975507904	-0.0708172233	-0.0775786608	-0.062880027	-0.0117498523	0.123825046	-0.0457700685	-0.1119772571	0.0504323537	0.0310150687	0.1275246879	0.1013871843	-0.0435831741	-0.1922128286	-0.0757482639	-0.1522003696	0.0743502839	0.142463729	0.1834443922	0.0052674331	0.0507734757	0.0590723988	-0.0004740196	0.0801944016	0.0538853484	0.042026872	-0.0548419957	-0.0635038611	0.1184927137	0.067914371	-0.1082001889	0.0217387904	0.0004686485	0.0198951761	0.0724110293	-0.0329087072	0.1359427545	-0.0168965	0.0010766139	0.0859435773	-0.0436317678	-0.047206567	-0.0810338	0.0961294628	-0.1148853554	0.056937582	-0.1317627251	-0.1197134844	0.0085396081	-0.0008793525	-0.017290634	-0.0046062556	-0.1282519471	0.0883929743	0.0243053754	0.109133268	-0.0343217769	-0.0745978051	-0.0067639695	0.05815728	-0.0047139207	0.0330360413	-0.0560102724	-0.1990531219	-0.0348172101	-0.1172407796	0.0838433825	-0.0350428114	-0.0137878468286061	-0.0066234178275977	4.386966371893904e-05	0.0001901047201691	0.0726609251680372	0.0667163750176485	0.0052796100462751	0.0044510746954955	0.158201012508357	0.0266087581014886	0.0250275603586693	0.0007080260077035	-0.002044128691195	-0.0003683550113702	4.1784621061665846e-06	1.3568541440154037e-07	-0.0016277278109098	-0.0001748105398276	2.64949782640921e-06	3.0558724834816926e-08	0.0016873409726544	-9.425591428000728e-07	2.847119557998297e-06	8.884177376760082e-13	0.0	0.0
881.2207194080875	-0.4470951954955353	0.1998941138351909	776549.9563141072	992.5974386368674	-5.436199977480214	985249.6751884698	29.552270195155884	873.1481973332833	0.2339647703854552	0.0547395137815188	762387.7745063623	888.9483442042368	682.4525145173072	1.080629	16.574284	0.0504888110629974	0.0315431688658115	0.2073416399	0.0895584985	-0.0747768975	0.0038854155	-0.009498989	0.0347783333	0.0456554601	0.197978891	-0.0227218185	0.0110334629	-0.0625311801	-0.1270047779	0.0433688503	-0.187620372	-0.0033223192	0.0302427117	0.0395067521	0.053096017	-0.1074022761	0.0490642944	0.0067310688	-0.000691563	0.0335866054	0.0818412822	-0.0850710822	0.0692617511	-0.0114718825	0.0819644774	-0.1013256791	0.0192786407	0.1523391574	0.0995702947	0.1694159854	-0.0169856896	0.0415735356	0.1286688409	-0.0524700576	-0.0516245789	0.1551378718	0.0163565199	-0.0822050738	0.0948535755	0.1683776171	0.0104390231	0.0254607824	0.0382026276	0.0206573617	-0.0775111454	-0.0638019802	-0.0698571258	-0.0516945261	-0.014036572	-0.0912260238	-0.0915611068	-0.1170831665	0.160012602	0.021642181	-0.0471765989	-0.0019382279	0.0792324891	-0.0117147214	0.1237625668	-0.1775226272	0.2002607748	-0.0255312351	-0.0268481831	-0.120356225	0.1150529458	-0.1366802808	0.0883260233	-0.0307121851	-0.0043530243	0.0698429333	-0.0282903576	0.0796784804	0.0631035464	-0.0721154199	0.0732535299	-0.1804149208	-0.0179398199	0.0695134606	-0.0068142244	0.048574401	-0.0440957607	-0.0213197528	0.0663190425	0.0417514848	-0.1283706814	-0.0768628319	-0.1186154352	0.0888661936	-0.0446835199	-0.0172999241833764	-0.0035120773547702	1.233468734589034e-05	0.0002992873767505	0.0717316525601603	-0.0009292726078768	0.0051454299790115	8.635475797503282e-07	0.1825097881955173	0.0243087756871603	0.0333098227871725	0.0005909165754086	-0.002161363157467	-0.0001172344662719	4.671490698455719e-06	1.3743920082080626e-08	-0.0019448265935755	-0.0003170987826656	3.7823504790784823e-06	1.0055163796806877e-07	0.0016869005133283	-4.404593260999308e-07	2.845633341867282e-06	1.9400441794840515e-13	0.0	0.0
881.1000650694639	-0.1206543386235807	0.0145574694286936	776337.3246654135	993.4109715867316	0.813532949864225	986865.358468894	0.6618358605147876	873.708836627126	0.5606392938426552	0.3143164178003911	763367.1312003259	890.1280415561388	678.7013412793477	0.971725	14.903955	0.0513688051466646	0.0328691778240745	0.1980998236	0.1156717831	-0.0050362405	0.1538628528	-0.0190544143	0.1163686325	0.0324251063	0.1843066112	-0.1468016871	-0.135012792	0.0858267062	-0.051419447	0.030905347	-0.1337814403	0.0114668717	-0.0039420834	0.1647323259	0.0671266572	-0.0257722893	-0.0795419384	0.0197151381	0.0205450036	0.1537446068	-0.0147937555	0.0322137061	-0.1377271248	-0.0131059167	-0.0911757127	-0.0328611574	-0.0284582478	-0.1768314115	0.06516108	0.0254766559	0.1413663223	-0.0344788217	0.1007225475	0.0677003904	-0.0024100652	0.0019903112	0.0258883329	0.0335016206	0.0727841488	0.1339437749	0.1339638751	-0.1412537716	0.0885972633	-0.0186313659	0.0235001691	-0.0114310571	-0.0172308461	0.0502862829	-0.0489254761	0.0029012383	-0.1522869027	-0.0114324395	-0.0026717747	0.0213028	0.1542436516	-0.0856818275	-0.0236141521	0.0761611484	-0.0293090028	-0.0947737662	0.1111952589	-0.0863312611	0.0171396814	-0.0269497476	0.1162162252	-0.217240491	0.1328273266	-0.0705704611	0.070804276	0.0528593847	-0.1086605181	0.0701240372	0.0010215784	-0.0914221494	0.1141204819	-0.048418299	0.1054456334	-0.0601772495	0.0154647045	0.0391984986	-0.0198473023	-0.0626563646	0.0318572457	-0.0136183345	-0.0794567072	-0.1354830517	-0.1199087977	0.0936454286	-0.0540487397	-0.0128755468441426	0.0044243773392337	1.957511483992555e-05	0.0001657797065357	0.07165151170868	-8.014085148029537e-05	0.0051339391301391	6.422556075986761e-09	0.2090400376741428	0.0265302494786255	0.043697737350807	0.0007038541373981	-0.0023280664454741	-0.0001667032880071	5.4198933745424105e-06	2.7789986232378197e-08	-0.0017049692874302	0.0002398573061452	2.906920271080244e-06	5.7531527311280115e-08	0.0016870206687224	1.2015539409986932e-07	2.846038736696573e-06	1.443731873129491e-14	0.0	0.0
