global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26
777.1817079184988	-11.532353911055225	132.99518672983075	604011.4071231147	906.8072923172352	-17.187030703522396	822299.4653997157	295.3940244038216	764.7600091415436	-4.952735698052493	24.529590894763512	584857.8715821739	757.369052015677	633.2525770036335	1.541048	44.809498	0.2694412074522498	0.1363025830886457	0.0743284109	-0.0610785515	0.0102559409	-0.009257707	-0.1084671359	0.0700652267	0.0207494508	-0.1299329035	0.0974805725	0.016841757	-0.1135138694	0.1158034959	0.0652079354	0.1265247761	0.0930743205	0.0324002437	0.0718002842	0.0373569544	0.0560997167	-0.0147902198	0.0523117376	0.068181461	0.0220307386	-0.0321008466	0.0704445851	-0.08101866	0.076843299	-0.0067477756	0.1661667746	-0.1045061305	-0.0888858885	0.0234095138	-0.1667159195	0.1696686374	-0.0402825179	-0.0794706768	0.2455635001	0.0593126253	-0.0753678766	-0.1282765399	0.0	0.0330880299163567	0.0325922754337427	0.0010622564179489	0.0010948177237457	0.05021455519595	0.1052695515303553	0.0025215015535271	0.0110816784794021	0.082388331090371	0.0371916121329718	0.0067878370998565	0.0013832160130494	-0.0001470905891641	0.0015151088713903	2.163564142064205e-08	2.2955548921655885e-06	-0.0006780893326363	-0.0002294656575574	5.2654487998249977e-08	4.598051430351427e-07	0.0012079511023944	-0.0001431808381559	1.459145865775846e-06	2.0500752415026053e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786.741874585895	9.560166667396174	91.39678670839288	618962.777226928	917.4131725222566	10.605880205021322	841646.9291173517	112.4846949232631	770.9187761864536	6.158767044909951	37.93041151346885	594315.7594768193	762.7913770596657	635.4109597539814	2.075095	60.338131	0.6638385291117158	0.3551620492463214	0.0690201214	-0.229363599	0.1311554282	0.0327255908	0.0489013264	-0.1534385962	0.1258466099	-0.0742532885	-0.1276758747	0.1353626617	-0.0414162455	-0.1621005689	-0.0691210723	0.1606945064	-0.017514816	-0.0005516608	-0.2069509615	-0.0984112619	-0.1069821098	-0.107956628	-0.1164789753	-0.0726474529	-0.0101991111	-0.0851987163	-0.0776297578	0.0133693966	-0.0313613989	0.1756925557	-0.1028597801	-0.0070352158	0.187035923	-0.1432576172	0.389562157	-0.2580918405	0.0981085617	0.0476424365	-0.0669820423	0.0562490111	-0.0808296822	-0.1263903806	0.0	0.11226821093571	0.0791801810193533	0.0062695010662575	0.012604151186705	0.0319404656897432	-0.0182740895062068	0.0010201933484776	0.0003339423472808	-0.2606441555530097	-0.3430324866433807	0.0679353758239415	0.1176712868927411	-0.0023072358802616	-0.0021601452910975	5.323337407166521e-06	4.666227678650703e-06	0.0009259183157874	0.0016040076484237	2.5728405362017275e-06	8.573247275105754e-07	0.0005050686030601	-0.0007028824993342	2.550942937970809e-07	4.940438078704321e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
740.6988754248229	-46.04299916107209	2119.957771746485	548634.8240555973	829.7240625425827	-87.68910997967384	688442.0199621677	7689.380009027335	746.8879436968782	-24.030832489575342	577.48091014203	557841.6004397512	738.8192775929468	532.9886555013077	5.486752	159.539886	4.405689894449431	2.8054225929093035	-0.673648815	-0.2391025661	-0.47208266	0.061672947	0.1203678704	0.3551630164	-0.2654140411	0.090522646	0.3521843597	-0.3035310545	0.0798032168	0.4789375893	-0.075672605	-0.3050427246	0.320690364	0.4855798343	-0.1091874648	0.2438173529	-0.3442298469	0.1911649019	0.3540644654	-0.2861632824	0.2012965511	0.0592378703	-0.1109454426	0.0844282661	0.1085810881	0.0452390528	0.0507837602	0.020937798	-0.0032337059	0.0001102986	0.0394009298	-0.0207258006	0.0362117956	0.0403869	-0.0292182993	0.053146196	-0.0860662011	-0.1237118379	0.0	-0.0890901496018727	-0.2013583605375827	0.0405451893583831	0.007937054756084	1.0419374471862852	1.009996981496542	1.085633643849073	1.020093902632126	-1.0725591445881406	-0.8119149890351309	1.1503831186396438	0.6592059494199167	0.0389181784491027	0.0412254143293642	0.0015146246137962	0.0016995347866277	0.0040951024454392	0.0031691841296518	1.0043728047636836e-05	1.6769864038642116e-05	-0.0027487242055273	-0.0032537928085874	7.555484758051687e-06	1.0587167641215082e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
724.0513214320175	-16.647553992805342	277.1410539433691	524250.31606745074	822.972679581753	-6.751382960829687	677284.0313379708	45.58117188378144	717.5186091073939	-29.36933458948431	862.5578142290796	514832.9544154091	720.3477631427833	541.1296277757508	4.668908	135.759216	2.319832406750987	1.5975834202691357	-0.3052563169	0.3097773758	-0.5503496536	-0.5228194305	-0.2174413889	-0.1021306034	-0.7262894043	0.2760341023	0.0534011807	-0.6815513687	0.29692962	0.0225049375	0.3811589986	-0.2292721649	0.2282679094	0.1147692836	0.6233718113	-0.0386463779	-0.308254748	-0.0536864036	-0.2345408032	0.3404357325	-0.1967051312	-0.2279014225	0.0672434827	-0.0077890635	-0.1394927881	-0.0011730749	-0.0081269624	-0.0415956596	0.1044067286	-0.1378931901	0.0536697557	-0.027042296	0.0479485363	0.0125798476	-0.1320138458	0.0500063424	-0.0910628379	-0.1202577046	0.0	-0.0396957051131465	0.0493944444887262	0.0024398111463498	0.0015757490044298	0.7752424709778865	-0.2666949762083987	0.6010008888078991	0.0711262103347983	-0.0834896322501634	0.9890695123379772	0.0069705186932675	0.978258500236484	0.0221572514653604	-0.0167609269837423	0.0004909437924992	0.0002809286733543	0.0036583000947425	-0.0004368023506967	1.9079629357416289e-07	1.3383159583192984e-05	0.0003470159343514	0.0030957401398787	1.2042005869377516e-07	9.583607013656194e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.1755418208104	67.12422038879288	4505.660962803237	625958.7379754529	936.3939706669296	113.42129108517656	876833.6683013786	12864.389271428352	768.2984992341273	50.77989012673345	2578.597241283121	590282.5839254124	765.2855019563754	674.1073630914284	5.337276	155.193542	2.459574544925108	1.810966324987488	0.0370104076	0.0471398701	0.185639495	0.1581135957	0.0641917566	0.1869545586	0.0549824491	0.2386474341	-0.1344749388	0.0736607873	0.2377100676	-0.2045059406	-0.1077463152	-0.1939604416	-0.0984302317	-0.0688303521	-0.1149591368	-0.2072627313	0.1274293385	-0.0147009914	-0.0160068238	0.2221356872	0.3248058601	-0.3561775814	-0.4795450976	0.4171606666	-0.0114846845	-0.2536896518	0.185683641	0.029787106	0.1023986162	0.0579455016	-0.1144123013	0.0665753182	-0.0179032125	0.0029025295	-0.0109448616	0.0468316386	-0.0958056664	-0.1160496357	0.0	0.0088004482066281	0.0484961533197745	0.002351876886815	7.744788863754375e-05	0.6773986740422515	-0.0978437969356349	0.4588689635942005	0.0095734085987817	-1.2177445125110469	-1.1342548802608834	1.4829016977507672	1.2865341333956308	0.0410528263171684	0.018895574851808	0.0016853345486275	0.0003570427489802	0.0025581647975814	-0.0011001352971611	1.2102976720597416e-06	6.544207131584686e-06	-0.0032368682048558	-0.0035838841392072	1.0477315775606408e-05	1.2844225523260932e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
772.7234379388235	-18.452103881986886	340.48013767163553	597101.5115399949	882.5820426053779	-53.811928061551725	778951.061929481	2895.723601701618	759.1405618429671	-9.157937391160203	83.86781726041015	576294.3926352558	750.6477819138024	635.9870623383074	2.431561	70.703209	1.5207748456300585	1.1608687408537786	-0.0748517933	0.1660223886	-0.0770615069	0.1404929189	0.0303973999	-0.0931433539	-0.0588978169	-0.0418234902	0.0649413923	-0.0593645958	-0.0462507993	0.0108444818	-0.2086894184	-0.1825546042	-0.0961313176	-0.0223984122	0.0797085024	-0.0412245499	0.001245748	0.0057259262	0.0733702209	-0.0024165811	0.078921179	0.0208276819	0.0020991312	-0.0913217987	-0.0320581453	0.1205101673	-0.1244941705	0.0511800667	-0.037139096	-0.012581423	-0.0563941975	0.1485936392	-0.0775154229	-0.0454674403	0.1458023293	0.0436242971	-0.1002814672	-0.1111140131	0.0	-0.0922608683824961	-0.1010613165891242	0.0102133897107271	0.0085120678346922	0.528347289363694	-0.1490513846785575	0.279150858177963	0.0222163152745953	-0.8556394271281107	0.3621050853829362	0.7321188292561215	0.1311200928601835	0.0232671179117457	-0.0177857084054227	0.000541358775919	0.0003163314234827	0.0023258849481015	-0.0002322798494799	5.39539284744051e-08	5.409740791805117e-06	-0.003390021129542	-0.0001531529246862	1.1492243258741216e-05	2.3455818339936897e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788.9434553873326	16.22001744850911	263.08896602994	622431.7757985041	913.8379358690838	31.25589326370596	835099.7730334677	976.9308637121794	768.3473418378147	9.20677999484758	84.7647978735256	590357.6377092357	762.1335302770491	669.6596323473458	1.604887	46.665771	0.2853163959617819	0.1806690232401832	0.0332705926	0.1661790053	0.071628618	0.0293283312	0.1457248577	-0.1065901389	0.0588104558	0.1511442514	-0.1104001548	0.0710247648	0.1165302229	-0.1482064861	-0.0517823925	-0.1411241218	-0.1703351891	-0.1132042971	-0.0240723281	-0.076310334	0.010220631	0.0207474327	0.020621218	0.000320429	-0.0257211809	0.044104382	-0.0935076133	-0.1065759459	-0.0474148917	0.1192991366	-0.001534388	0.0519256003	-0.1107343292	-0.0413543234	0.0517201658	0.0093254553	0.0195225688	0.0418252113	-0.1404843005	0.0403865531	-0.1044777656	-0.1054817798	0.0	-0.0709442809490639	0.0213165874334322	0.0004543968998071	0.0050330909993797	0.5831595265190259	0.0548122371553319	0.3400750333698945	0.0030043813419723	-0.778756535061973	0.0768828920661377	0.6064617409017299	0.0059109790924533	0.0209886450900432	-0.0022784728217025	0.0004405232227157	5.191438399236958e-06	0.0023408863659704	1.5001417868900236e-05	2.2504253807735929e-10	5.479748978386106e-06	-0.0030374017829758	0.0003526193465662	9.22580959122457e-06	1.2434040357277386e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
780.3097138357481	-8.633741551584535	74.54149317955734	608883.2495064271	901.8323945333792	-12.005541335704606	813301.6678298085	144.13302276331194	764.9374378414973	-3.409903996317439	11.627445264101642	585129.2838115145	758.1664663010095	655.4424498823247	1.024836	29.799459	0.061389245273929	0.0360976140120222	-0.0356102657	0.1610564422	-0.0124780901	0.0455719668	0.0743967281	-0.0816033159	0.013180663	0.033359273	0.0106623773	0.0141534141	0.028796361	-0.0074252078	-0.0896787889	-0.1622871015	-0.1102238265	-0.0532722878	0.0358380315	-0.0392860187	0.0108216336	0.0094054036	0.0580618956	-0.012088634	0.0168660491	0.0363366004	-0.0159693001	-0.1256031933	-0.05245492	0.1373104807	-0.0758430596	-0.0805584395	-0.1517495493	-0.0406901281	-0.0775449581	0.038864865	0.0214429533	0.0430704272	-0.0411879419	0.0371206631	-0.1083828658	-0.0991882461	0.0	-0.092120479381677	-0.0211761984326131	0.0004484313800574	0.0084861827215099	0.5562727739327045	-0.0268867525863214	0.3094393990187857	0.000722897464638	-0.7793722870733575	-0.0006157520113845	0.6074211618579559	3.7915053952409364e-07	0.0207396471809203	-0.0002489979091228	0.000430132965189	6.199995874757561e-08	0.002341316667469	4.30301498600006e-07	1.8515937969741098e-13	5.481763737368145e-06	-0.0030326191487251	4.782634250700187e-06	9.19677890121415e-06	2.2873590375970538e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786.9875479709053	6.677834135157241	44.593468736671255	619349.400661258	913.5040769355242	11.671682402144938	834489.698577824	136.22817009653983	767.8114795021728	2.874041660675516	8.260115467298478	589534.4680553155	762.695289566672	667.2032228367983	0.918126	26.696617	0.1208438961653121	0.0764410563055568	0.0221216714	0.1494147679	0.0580602687	0.0217158685	0.1095939908	-0.0607302853	0.0484842131	0.1397784006	-0.0710430517	0.0598340675	0.1025329106	-0.1187684959	-0.0873090169	-0.1516868987	-0.1467018802	-0.0977760217	-0.0400211855	-0.0917568274	0.0386868932	-0.0189835322	0.0416425412	0.0003948321	0.0424671743	-0.0125197803	0.0197262353	-0.0939564279	0.0123698726	0.1086550683	-0.06919134	-0.0874283633	-0.0815508377	0.0233725792	-0.0250605778	-0.1429427045	0.1205858057	-0.0079734077	-0.1055205745	0.033828903	-0.1119858834	-0.0922728684	0.0	-0.1038930791593344	-0.0117725997776574	0.0001385941055248	0.0107937718972077	0.5523126325471708	-0.0039601413855336	0.3050492440711861	1.5682719793416683e-05	-0.8252991755769585	-0.045926888503601	0.6811187292080074	0.0021092790876222	0.0214969028610001	0.0007572556800797	0.0004621168326152	5.734361650131202e-07	0.0024892114249701	0.0001478947575011	2.1872859296309183e-08	6.196173518201677e-06	-0.0033111540411146	-0.0002785348923895	1.0963741083989548e-05	7.758168627843058e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.250032880632	-3.737515090273291	13.969019050020568	613480.6140075112	906.400431699531	-7.103645235993099	821561.7425850963	50.46177563884745	765.0613672923457	-2.75011220982708	7.563117166639985	585318.8957232336	758.4812099298782	655.1204902901834	0.8552999999999998	24.869818	0.1212495602729662	0.0598289816948159	-0.0296566333	0.1244455205	0.009851985	0.0068760639	0.0671949605	-0.057022094	0.0092827307	0.020214905	0.0221040808	0.0103961179	-0.002154343	-0.0212503517	-0.1170822006	-0.1511431836	-0.0978412646	-0.0406341878	-0.0002386469	-0.0428033859	0.0465462556	-0.0063659779	0.0998047508	0.00825397	0.1248195948	-0.0486314072	0.1201320092	-0.1301644199	-0.0367701218	0.056647916	-0.1659726192	-0.0570386978	-0.0140128085	0.0518365175	-0.1240250997	-0.1094524503	-0.1071746222	-0.0173196174	0.0174181347	0.0305135671	-0.1152767764	-0.0847790013	0.0	-0.0966926673091137	0.0072004118502207	5.184593081279873e-05	0.0093494719113509	0.5923100571166344	0.0399974245694636	0.3508312037615107	0.0015997939721899	-0.8096191535127417	0.0156800220642168	0.6554831737346885	0.0002458630919343	0.021711634325533	0.0002147314645329	0.0004713950650856	4.610960186044451e-08	0.002058979233751	-0.0004302321912191	1.8509973836118825e-07	4.239395485017856e-06	-0.0027886836610853	0.0005224703800293	7.776756561604112e-06	2.7297529800796146e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
787.5685863499007	4.318553469268636	18.649904066932173	620264.2782051809	911.1017086117766	4.701276912245589	830106.3234352987	22.102004605613423	764.5576149408072	-0.5037523515385374	0.2537664316806061	584548.3465639756	758.2722549709342	668.7893874377396	0.77875	22.643929	0.1705616717944186	0.1100948835793473	-0.0073873482	0.1196436488	0.0412478526	0.0147226419	0.1112108218	-0.0591466679	0.0039633715	0.0765702533	-0.0703895241	0.0098333473	0.0536408792	-0.1116384967	-0.1001119709	-0.1494075545	-0.134103581	-0.0697550823	0.00303375	-0.1029739133	0.0318115915	-0.0245799188	0.056482073	0.0290023687	0.083528724	0.0406175164	0.0560087559	-0.0501496079	0.157121354	0.0725742979	-0.1567172167	0.1478157081	-0.0105476984	-0.0581123942	-0.0527233619	-0.1028424527	0.0822527263	0.0242216105	-0.016098053	0.0271769657	-0.1182463722	-0.0767536265	0.0	-0.11186258505208	-0.0151699177429662	0.0002301264043283	0.0125132379345338	0.6043131139995381	0.0120030568829037	0.3651943397518187	0.0001440733745342	-0.8985594295230754	-0.0889402760103337	0.8074090483848347	0.0079103726967943	0.0224569368024437	0.0007453024769106	0.0005043140105489	5.554757820892218e-07	0.0019369216623432	-0.0001220575714078	1.4898050737970262e-08	3.751665526054345e-06	-0.0025670752862395	0.0002216083748458	6.5898755252216095e-06	4.9110271801796654e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.9675889994367	-1.600997350464013	2.5631925161927893	617745.0509575874	907.1797608663868	-3.921947745389844	822975.1185255947	15.381674117568476	763.6091171295852	-0.9484978112219552	0.8996480978928395	583098.8837634246	757.8508634849413	664.206601032236	0.627669	18.250912	0.1971166782266486	0.1103002328197128	-0.0388184636	0.0963150813	0.0201099985	0.0652157172	0.1118972796	-0.0758252981	-0.0149692071	0.0402323228	-0.0316189574	-0.0099066317	0.0531121734	-0.0828544519	-0.1240189317	-0.1555866259	-0.1004875324	-0.0430264203	0.0086258874	-0.1161767961	0.0017856132	-0.0519266393	0.045689573	0.0063053886	0.0805894664	0.0808580304	0.087013915	0.0134538079	0.2017753457	0.0511224364	-0.1101195067	0.1200060828	-0.0002397018	-0.08032888	-0.0253069378	0.0877449421	0.0419491295	-0.0414161741	0.0729508965	0.0238214243	-0.1208863942	-0.0682470576	0.0	-0.0926879044954915	0.0191746805565884	0.0003676683744472	0.0085910476397653	0.6343889306722161	0.030075816672678	0.4024493153594378	0.0009045547485285	-0.9963463417080476	-0.0977869121849721	0.9927060326350096	0.0095622801946714	0.0226906539780283	0.0002337171755846	0.0005148657779506	5.4623718163242886e-08	0.0014553180170344	-0.0004816036453087	2.3194207117472426e-07	2.1179505307049383e-06	-0.0022808107308847	0.0002862645553547	5.202097590118799e-06	8.194739565248134e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.7829910310631	4.8154020316264905	23.188096726192533	625337.7389040345	915.2650715140408	8.085310647653955	837710.1511336021	65.37224826906642	768.0470109249185	4.4378937953332525	19.69490133865738	589896.2109907018	761.5267615865673	681.0612803717345	0.8961479999999998	26.05756	0.4893680810872305	0.316167711215823	0.0124095282	0.1458027517	0.0661790089	0.0603570531	0.086721529	-0.075789099	0.0425383831	0.0888106879	-0.0751116799	0.0449941413	0.0635435948	-0.0950184549	-0.0371404862	-0.1255244725	-0.1253387551	-0.0833007843	-0.0041770533	-0.0858783429	-0.001523326	0.0142129431	0.0317776597	0.055116446	-0.0434440428	0.1284104605	-0.0324117911	-0.0522778837	0.010857949	0.0929790859	-0.0517178883	0.0659629496	-0.1204580646	-0.0991584864	0.0448141149	0.0419216171	-0.0761157548	0.048231576	-0.1113185287	0.0204492814	-0.1231894842	-0.0593126253	0.0	-0.0140162084354784	0.078671696060013	0.006189235760959	0.0001964540989067	0.6126641875726904	-0.0217247430995257	0.3753574067341047	0.0004719644627403	-0.8055931292883258	0.1907532124197217	0.6489802899565572	0.0363867880484434	0.0193319819218941	-0.0033586720561341	0.0003737255250284	1.1280677980656722e-05	0.0017669700358162	0.0003116520187817	9.712698081077132e-08	3.1221831074723028e-06	-0.0019867662156413	0.0002940445152433	3.947239995613653e-06	8.646217694472602e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.5137504371653	-8.269240593897848	68.38033999976804	612327.7696232382	902.5974527403366	-12.667618773704136	814682.1616933442	160.46856539590144	765.8906567033326	-2.1563542215858438	4.649863528951088	586588.4980254621	759.2885932335487	654.1589461619902	1.171811	34.073097	0.8080612171478934	0.4571436840268215	0.0036054091	0.0584617732	-0.0165672334	0.031702827	0.0757794723	-0.0995742606	0.0107294008	0.0269692317	0.0097137624	0.0157739861	0.0295827317	-0.0300850834	-0.0753059823	-0.0283258974	-0.0492892273	-0.0328536431	-0.0850870125	0.0230792593	-0.0474933499	-0.0314179183	-0.042032885	-0.0785802957	-0.0239773873	0.0725310059	0.0964846563	0.0164814235	-0.0649944512	-0.1300382749	0.0565493418	-0.1017578589	-0.0984736934	-0.049458584	-0.0012854752	0.0115435482	-0.1923922805	-0.0150265595	-0.1272597858	0.017062887	-0.125149223	-0.0500063424	0.0	0.0411140433169379	0.0551302517524163	0.0030393446582848	0.001690364557867	0.4939704875810236	-0.1186936999916667	0.2440068426010341	0.0140881944177118	-0.6531718328634923	0.1524212964248334	0.4266334432462539	0.0232322516038269	0.0131023798938777	-0.0062296020280164	0.0001716723588834	3.880794142746605e-05	5.911656170276558e-05	-0.0017078534741134	2.916763489041327e-06	3.4947678675568904e-09	-0.0002879023381916	0.0016988638774497	8.28877563361904e-08	2.8861384741034293e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.735191985913	3.221441548747748	10.37768565199829	617379.7919251396	920.4686918036882	17.871239063351595	847262.6125907932	319.381185659464	769.3275955293808	3.436938826048163	11.812548493997324	591864.9492430185	763.3330092571191	644.7096029952526	1.017292	29.580088	0.6026062982061534	0.43564135408121	0.0518144784	-0.0353081719	0.0490725195	-0.0837100693	0.0550772642	-0.0773355077	0.0585641593	0.040672359	-0.0230232349	0.0614609417	0.0352470486	-0.0287473314	-0.015143148	0.0718020536	-0.0149626107	0.0049056973	-0.09443145	0.049662727	-0.0983643288	-0.1265608027	-0.1588193686	-0.1320360998	0.0447617911	-0.0582512232	0.0597590848	0.0087588242	-0.0208596287	-0.1844942827	0.0453854491	-0.1176870164	-0.0610841902	-0.0683616339	-0.0449298979	-0.1261969034	-0.0276490361	-0.0725222383	-0.1439362659	0.0136646012	-0.1267601484	-0.0403865531	0.0	0.0504940739033514	0.0093800305864134	8.798497380205277e-05	0.0025496514993571	0.4019568231753396	-0.0920136644056839	0.1615692876972112	0.0084665144373618	-0.5565171545197245	0.0966546783437678	0.3097113432747309	0.0093421268457372	0.00592405072461	-0.0071783291692677	3.509437698775226e-05	5.152840966235952e-05	-8.156550763649406e-05	-0.0001406820693392	1.9791444633576255e-08	6.652932035998971e-09	0.0004842449206072	0.0007721472587988	2.3449314313387345e-07	5.962113892705011e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784.2152758512445	-1.519916134668506	2.310145056425652	614993.5988784436	908.8345847018928	-11.634107101795394	825980.302350262	135.352448056046	766.0563026225396	-3.271292906841154	10.701357282349248	586842.258787716	759.3989018547464	653.6280259014712	0.7576349999999998	22.029964	0.1057854028632804	0.0496630585562027	0.0397141132	0.0074792186	0.020196111	0.0370121722	0.036628224	-0.0343612038	0.0149495706	-0.0434332295	0.0113922761	0.012954858	-0.0231486928	-0.0027467094	-0.0494789329	0.0493196182	-0.0117074965	0.0019195934	-0.0232647756	0.0629523103	-0.1032500175	-0.0963389183	-0.1366264447	-0.1002792625	-0.0208897128	-0.0312120391	0.0490352858	0.0556997161	0.0416388214	-0.130717225	-0.0202276379	-0.0351819263	-0.0442153496	0.0709297536	-0.11700846	-0.164686004	-0.1262174389	-0.1258915413	-0.0434688259	0.0102567923	-0.1280177706	-0.0305135671	0.0	0.0503367876238201	-0.0001572862795313	2.4738973728798373e-08	0.0025337921882855	0.4297372154885295	0.0277803923131899	0.1846740743758348	0.0007717501970747	-0.5324654838397862	0.0240516706799382	0.2835194914807376	0.0005784828624962	0.0066720394888269	0.0007479887642169	4.4516110940465526e-05	5.594871913947259e-07	4.995998216772435e-05	0.0001315254898042	1.7298954468239562e-08	2.495999818199335e-09	0.0002878381028159	-0.0001964068177913	8.285077343265662e-08	3.857563807490492e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
