global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
761.3973468635819	-15.950882131221078	254.4306407641079	579725.9198109016	874.1212812013264	-14.004166518585636	764088.0142490483	196.1166798802749	752.6882483440896	-7.032300613434927	49.45325191771725	566539.599195294	750.623766294042	508.4591101110532	4.659064	86.490463	4.172015350674605	2.95740368272155	0.3274073993	0.1027221726	-0.1776059784	0.4214024131	-0.9091254707	-0.0046477073	0.1755749113	0.0104211418	-0.0640534613	-0.8188135097	-0.4176395819	0.217563795	-0.143153732	-0.0168003713	-0.0536655295	0.0209458491	0.0387071317	0.0080089285	0.0535437923	0.0457840668	-0.0071750291	-0.0747220169	-0.0061233936	0.0886167455	0.0052204684	0.0249115878	0.8622117998	0.3306691314	-0.2191996487	0.1167144126	-0.0101254481	0.1149271666	0.0377658657	-0.1113125985	-0.0035193088	-0.0081918082	-0.0533978574	0.0345425859	0.0351615355	-0.0057979647	-0.2912965386	-0.159318489	-0.5468676976	-0.4713740213	-0.2351189614	-0.0606668973	-0.3871295719	-0.1987527091	-0.1615056895	-0.1010240465	-0.1020545259	-0.0167067561	-0.002155117	-0.0661150759	-0.1196331691	0.0101282724	-0.0218789474	0.0401902344	0.0287212128	0.0648563591	-0.1003393829	-0.0150191985	0.0280613889	0.0151253176	-0.0948006283	0.0101290257	0.0799246852	0.2023640505578754	-0.1189646009953832	0.0141525762899907	0.0409512089581903	-0.3989946970606581	-0.2630763538956415	0.1591967682825263	0.0692091679790248	1.9710493941910343	1.6353995733141105	3.885035714340843	2.6745317643959745	-0.0455235449930227	-0.0389114931206953	0.0020723931487317	0.0015141042968819	-0.0018893862181259	-0.0027955964024103	7.815359245169412e-06	3.569780281244091e-06	0.0071807872054782	-0.0013844069262837	5.156370489035941e-05	1.916582537542283e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
782.9090731214573	21.511726257875356	462.7543665937639	612946.6167758993	904.2540847198871	30.132803518560763	817675.4497326008	907.985847888188	767.7295860780199	15.041337733930275	226.2418408261548	589408.7173395278	761.7061259011034	536.3151017434055	3.934797	73.045235	1.4669781159487916	0.910413841250133	0.2175891298	0.0596329288	0.0683357502	0.2240467071	-0.1333796579	0.0822584358	-0.1768469027	-0.1826456928	0.2355514775	0.085145983	-0.3099083828	-0.2749533046	0.2441893819	0.1045858573	-0.0620148598	-0.1329796365	0.1454268977	-0.4090484679	0.132768033	-0.1021202757	-0.1349013159	-0.2441455526	0.0584473348	0.0167836195	-0.0620814309	-0.1052955023	0.0357622983	0.1803646397	0.4498711085	-0.0853298217	-0.05365738	0.2656551914	0.0148708437	-0.0317278929	-0.1069432085	0.3979067952	0.3086117719	0.0525625681	-0.1104247845	-0.1224032435	-0.2864531788	-0.1540161138	-0.2352079143	-0.2416451832	-0.0586732776	-0.0570731299	0.2728658648	0.4344330897	0.3416427518	0.2715637701	0.1858058716	0.1013727851	-0.1265660604	0.1490817402	0.2328347306	-0.0376771629	0.0434986341	-0.0721681996	-0.0522484422	-0.0627642256	0.1817165996	0.1321174291	-0.1059246755	-0.0569248946	-0.0970621018	0.016850859	0.0717238087	0.3505033830507074	0.1481393324928319	0.0219452618314218	0.1228526215299909	-0.4974780165546804	-0.0984833194940222	0.2474843769551788	0.0096989642185616	1.414001626059722	-0.5570477681313124	1.9994005984995376	0.3103022159800764	-0.0343106229151786	0.0112129220778441	0.0011772188448275	0.0001257296215238	-0.0023561157512759	-0.00046672953315	2.1783645711441717e-07	5.5512814334104e-06	0.0087672895110966	0.0015865023056184	7.686536537138446e-05	2.5169895657325005e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
783.185778205826	0.2767050843687002	0.0765657037154895	613379.9631838652	892.4686966908129	-11.785388029074284	796500.3745729981	138.89537099584743	762.9889159903516	-4.740670087668264	22.47395288011262	582152.0859241319	757.2930301048981	541.8971456220983	2.410927	44.756237	1.3983012518422375	0.8964031122405031	0.2793524197	0.0081731076	0.0502861025	-0.0268976518	-0.017280722	0.0350868304	-0.1825518771	0.2699751851	0.0680716231	-0.0547780171	-0.0653708586	-0.2381446541	-0.057992787	-0.1854184504	-0.0396623955	-0.0464811983	0.0815414872	-0.0212402393	0.0429992368	0.1071305222	-0.0181501126	0.0981371535	-0.0505588372	-0.1262700188	-0.1155007334	0.0109311223	0.0602273975	0.0874574125	0.1683685066	0.0556068231	-0.1068840835	-0.2489491198	-0.0230135519	0.04012257	0.0466613858	0.1419021797	0.0523802211	-0.0620390492	0.1419663079	-0.0593415566	-0.2537050762	-0.1169046632	0.0752816523	0.073508908	-0.0076779691	0.0547367471	0.206878532	-0.0586662977	-0.1091572812	0.078131314	-0.0527216007	0.0246716359	0.1237748917	-0.0588289145	-0.1684044679	0.1126798538	0.0995034295	-0.1795103614	-0.1665570875	-0.1839280482	0.0202800767	-0.0965979123	-0.0117158849	-0.3771951506	-0.0992570537	0.0235265052	0.063080731	0.4440680173788962	0.0935646343281887	0.0087543407969676	0.1971964040588236	-0.41774035654052	0.0797376600141603	0.1745070054826007	0.0063580944245338	0.9005505530103832	-0.5134510730493387	0.810991298527307	0.2636320044155173	-0.0231639710640903	0.0111466518510882	0.000536569555458	0.0001242478474893	-0.0008200981062662	0.0015360176450097	2.359350205781146e-06	6.725609039014074e-07	0.0103155777040096	0.001548288192913	0.0001064111433674	2.3971963283138028e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
785.605126862761	2.4193486569350853	5.853247923813601	617175.4153530549	907.4144940919514	14.94579740113852	823401.064088152	223.37685995587896	767.2690434742171	4.280127483865499	18.31949127814081	588701.7850738401	761.3385737178212	544.9289525749502	1.299861	24.130507	0.2029047459268774	0.0990938955013606	0.2640440459	-0.0108213571	0.0542110709	-0.0359870215	-0.0150063134	-0.0226901754	-0.2429474489	-0.1395458894	0.0836174334	0.092704434	-0.2195434121	-0.2524886878	0.0505048859	0.0528504145	0.0669479391	0.0181322199	0.0507577826	0.0087596715	0.006258674	0.0318659411	-0.0012029718	0.047360285	0.1124175025	-0.0131911701	-0.00148431	0.0454245431	-0.0275194229	0.151825667	0.3055309672	0.0432839164	-0.0283262859	0.0335694499	-0.0003495854	0.1143288965	0.0952370561	-0.0195396516	0.0066641397	0.0302312018	-0.0435305629	-0.0638959005	-0.2555072221	-0.1085577548	0.0879946161	0.0531688857	0.0493894379	-0.0202207602	0.0953567294	0.0900809662	0.0105721842	0.0759234529	-0.0047568326	0.0818794687	-0.0222332433	-0.0199636815	0.008500848	-0.0113998198	0.0825028537	-0.0085318192	0.0164307835	0.0026670794	-0.0600737361	-0.1092164439	0.1033984589	0.0145497046	-0.1013839798	0.0301376669	0.0540487397	0.4771221739472082	0.033054156568312	0.0010925772664424	0.22764556887211	-0.3871207092836073	0.0306196472569126	0.1498624435562432	0.0009375627981377	0.916866596037636	0.0163160430272527	0.8406443549296415	0.0002662132600671	-0.02292313455514	0.0002408365089502	0.000525470097833	5.800222404336783e-08	0.0001469775072873	0.0009670756135535	9.352352423298784e-07	2.160238764838832e-08	0.0115659635629938	0.0012503858589841	0.0001337715131405	1.5634647963476542e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
780.9231067384173	-4.682020124343694	21.92131244475934	609840.8986379816	904.165233660348	-3.249260431603375	817514.7697600718	10.55769335238335	764.4327818434184	-2.836261630798731	8.044380038341076	584357.4779568673	759.2549549675654	541.1608253309776	1.087256	20.183727	0.3107225312816521	0.2029706958318638	0.238335076	0.0132737428	-0.008214587	-0.0602423329	0.0057556958	-0.0914737127	-0.1436168909	0.042971004	0.0282626948	0.0177383961	-0.1045500991	-0.1627415681	-0.0811053897	-0.0354421721	-0.1636858659	-0.0274722632	0.063112296	0.0947830078	-0.0610202003	-0.1110037379	0.1089696295	0.1183434494	-0.041431568	-0.1307465183	-0.0181497486	-0.0201484463	-0.0168720796	0.1367308451	0.1144454257	0.0604708854	-0.0103547059	-0.1576081858	-0.1973791195	0.0066111641	0.0466495353	-0.0231225927	0.0139973835	-0.1431671668	-0.0023013475	-0.0268885368	-0.2080556003	-0.0982506951	0.0973896539	0.0871645288	-0.0068818095	0.1181909102	0.1026707129	-0.0795826878	-0.0834178185	0.0218558385	-0.0296954072	-0.035614225	0.0575358379	-0.0013145414	-0.1080946664	0.0095178603	0.0148249547	0.0050492141	-0.0419752816	-0.0033197812	-0.0508860433	-0.0790036787	-0.000940608	-0.0699401753	-0.1034414224	0.0366662233	0.0446835199	0.471621225833303	-0.0055009481139051	3.026043015187683e-05	0.2224265806565074	-0.3922095000263397	-0.0050887907427323	0.1538282919109113	2.5895791223318823e-05	0.7725872639459865	-0.1442793320916494	0.5968910804115455	0.0208165256688124	-0.0207843870670178	0.0021387474881222	0.0004319907457516	4.57424081794903e-06	-0.0004917242846187	-0.000638701791906	4.079399789839354e-07	2.417927720837724e-07	0.0112263436363547	-0.000339619926639	0.0001260307914415	1.1534169457034757e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.67653405654	1.7534273181227036	3.074507359938977	612582.5569627583	904.8611612440664	0.6959275837183441	818773.7211279602	0.4843152017800528	766.9227715723263	2.489989728907858	6.200048850066628	588170.5375561785	760.509047840194	537.5146475913564	0.834802	15.497186	0.0852939298871162	0.0443480270279443	0.2166420948	0.0067286244	-0.0273057978	-0.0068799875	0.0108867735	-0.0627428577	-0.1084369594	-0.0808671233	0.118928395	0.094668153	-0.2049245632	-0.1487542385	-0.0535385035	0.0208547241	0.0050604492	0.0081234713	-0.0405150315	0.0566725909	-0.0518400325	-0.1229153441	0.0721136042	0.0548399572	-0.0638414467	0.0188836139	-0.0717116392	0.0185515966	-0.0538299038	0.1709984029	0.168802961	0.059865073	-0.0361382943	0.0143727521	-0.0728939167	0.0612958669	0.0580241193	-0.1147317956	-0.0321762274	-0.0845533041	-0.0395873636	0.036151047	-0.2020689271	-0.0972913146	0.0844203953	0.0737698566	0.003739092	0.1014156426	0.0690091967	0.0213363228	-0.0025169772	0.0352253153	0.0051695895	-0.0124880327	0.0162290495	-0.0516923424	0.0067887522	-0.058809253	-0.0723639313	0.0567273757	0.0222454118	0.0431184483	-0.1479539064	9.4468e-05	0.0337336962	0.0906937016	-0.1054279714	0.0430942802	0.0350428114	0.448599252665673	-0.0230219731676299	0.000530011248531	0.2012412894922003	-0.3656195363716108	0.0265899636547288	0.1336776453765916	0.0007070261671598	0.774203513472159	0.0016162495261724	0.5993910802726354	2.612262530852678e-06	-0.0207415764804913	4.281058652649827e-05	0.000430212994896	1.8327463187427955e-09	-0.0007460337263396	-0.0002543094417208	6.467329214839583e-08	5.565663208361492e-07	0.0108421487938304	-0.0003841948425242	0.0001175521904675	1.476056770222713e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.1919578486506	-0.484576207889404	0.2348141012524749	611824.2589231053	901.1724831303464	-3.6886781137199023	812111.8443513146	13.606346226636216	763.9521330207525	-2.970638551573757	8.824693404096227	583622.8615469575	757.9376193169803	540.220641991127	0.71079	13.195046	0.1387353943960223	0.0756102594830874	0.227923203	0.0159672788	0.0161146987	-0.019421693	0.0003270623	-0.048999926	-0.1056021099	0.0516113217	0.097364997	-0.0086273852	-0.0775806168	-0.1508191313	-0.1136219381	-0.0619597296	-0.0515651606	-0.0436590311	0.0583081232	0.0470562504	-0.1647031152	-0.0389932173	-0.0056247638	0.1703231376	-0.0537850255	-0.1341494786	-0.0693635509	0.0517354162	0.0064674679	0.095006758	0.1037556597	0.0456877427	-0.1038829227	-0.1148098927	-0.154417597	0.0915124487	-0.0215959782	-0.0671994413	-0.0298235554	-0.1170732473	0.010286784	0.0567774147	-0.2015448674	-0.092096986	0.0976494049	0.069745432	0.023362678	0.1225959549	0.0796182422	-0.0428332522	-0.0737340371	-0.0193186158	-0.0402458951	-0.0101702955	0.0713950987	-0.0270501326	-0.0573550175	0.0036410045	-0.0065189255	-0.0349752526	0.0028803606	-0.0160388145	-0.1328556894	-0.069522489	0.0104836897	-0.0261572219	-0.1073422654	0.0494042187	0.0251860523	0.5001936346861697	0.0515943820204967	0.0026619802560769	0.2501936721805614	-0.3708837166360297	-0.0052641802644188	0.1375547312657547	2.771159385629726e-05	0.7928064635434708	0.0186029500713118	0.6285420886363048	0.0003460697513557	-0.0209880663395253	-0.0002464898590339	0.0004404989286723	6.07572506066008e-08	-0.000464063741191	0.0002819699851486	7.950707252470174e-08	2.153551558881874e-07	0.0115791665904437	0.0007370177966132	0.0001340770989292	5.431952325247224e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784.0856315201446	1.893673671493957	3.585999974109403	614790.2775563439	902.1440189699584	0.9715358396119882	813863.8309632688	0.9438818876505708	764.8128852923218	0.8607522715692539	0.7408944730116307	584938.7495091661	758.3576944726449	547.4357638826211	0.7980089999999999	14.814162	0.3148621842873225	0.1803374633945813	0.1866975941	-0.0167598093	-0.043012269	-0.0611708139	-0.0083407232	-0.0280440265	-0.0777686535	-0.0102321842	0.145227416	0.028139484	-0.0614195734	-0.1356869508	-0.0146667075	-0.0693436602	0.0772220154	0.0844655937	0.0763297784	0.0176072508	-0.1038488339	0.0428701035	-0.010598975	0.2123512836	-0.061976021	-0.0823042735	0.0923814495	0.0250517008	-0.0163991259	0.0738587617	0.1111539679	-0.0384631696	-0.1407093785	-0.0201842816	-0.1021363862	0.1162548181	-0.0276303263	-0.1646575294	-0.0105229102	-0.0498735822	0.0434390096	0.1105696353	-0.1677847935	-0.0828061296	0.0934559882	0.092272066	0.0009830297	0.0784113536	0.0065464501	0.0063535945	0.0049694776	-0.0255877862	-0.0094796102	0.0185594109	-0.0225309702	-0.1054962184	0.0331951112	-0.0476786116	-0.0826161901	0.0481971043	0.0703879924	0.0359987981	-0.1787398066	-0.015811401	0.0092459715	0.1308681445	-0.1091829923	0.0555787436	0.0151740128	0.4751622190940168	-0.0250314155921529	0.000626571766547	0.2257791344543504	-0.3040817119321417	0.066802004703888	0.0924656875315819	0.0044625078324582	0.7129525950861293	-0.0798538684573415	0.5083014028400462	0.0063766403076024	-0.0186930859607467	0.0022949803787786	0.0003494314627358	5.26693493897877e-06	-0.0005608774156304	-9.68136744394e-05	9.372887558458134e-09	3.145834753642365e-07	0.0111074627329829	-0.0004717038574607	0.0001233757283646	2.2250452914339773e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.46773654066	-0.6178949794846176	0.381794205672296	613821.694200145	898.9297827225697	-3.214236247388726	808074.7542656463	10.33131465402756	765.2235657117382	0.4106804194163942	0.1686584068920254	585567.1055205868	758.5584440220221	541.9797145364024	0.917614	17.034506	0.3837120604824279	0.229809045645003	0.1341960823	-0.0138823752	-0.1342341494	-0.0747970652	0.0132721429	-0.0733497776	-0.0286950961	0.1611911362	0.209429806	0.0234504211	-0.0446657101	-0.103130753	-0.0545522724	-0.2047947782	0.099221923	0.0720024651	0.0196235639	0.0813425826	-0.0873275972	-0.0018377577	-0.0641278304	0.0009580816	0.0688995197	0.0433640788	0.0492627488	0.0442906199	-0.0392338849	0.1002352315	0.0288280986	-0.0404958505	-0.2306044297	-0.1297616348	0.0360304303	0.0606987315	-0.0202066375	-0.1168141472	-0.0711278402	0.0365443978	-0.0100479559	-0.0239331359	-0.1028046003	-0.0765041287	0.0608071087	0.1664403682	-0.0559529044	0.0217303298	-0.0541975483	-0.0526783372	-0.032935495	-0.0184299071	-0.0690453917	0.0104513239	-0.0070200667	-0.1824857894	0.0634262998	-0.0603623945	-0.0880796709	0.0773642996	-0.0130679903	0.041144753	-0.1349920807	0.0230916759	-0.1046745715	0.0321457628	-0.1109488906	0.0616009311	0.0050684204	0.4246938880601192	-0.0504683310338975	0.002547052437347	0.180364898555621	-0.2761419029640564	0.0279398089680852	0.0762543505726103	0.000780632925173	0.5631106731719342	-0.1498419219141951	0.3170936302401489	0.0224526015629397	-0.0164030005112341	0.0022900854495125	0.0002690584257715	5.244491366069318e-06	0.0002296675565671	0.0007905449721975	6.249613530667461e-07	5.274718653950208e-08	0.011078853183368	-2.8609549614901086e-05	0.0001227409878586	8.185063291674869e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.3657239685683	1.8979874279083333	3.6023562764980905	616799.3203846734	909.523482310621	10.593699588051322	827232.9648744386	112.22647096187876	767.2532689823126	2.029703270574487	4.1196953665807685	588677.578764045	760.1012465418148	544.8105831974756	0.961772	17.854256	0.1648499887517132	0.0931143483029758	0.137160115	-0.0492176131	-0.1199893114	-0.0485265512	0.0368366221	-0.0716730537	-0.0656335903	-0.0198551358	0.2274988211	0.0962320118	-0.1578921674	-0.0993053282	0.0424625361	-0.1042854927	0.0500962241	0.1637417062	0.0268175456	0.0920766995	0.0530957584	0.1341232949	-0.0520341424	0.0652294265	-0.0002429503	-0.0126428491	0.1646687319	-0.0166806133	-0.0687861621	0.1132073111	0.1123006135	-0.0379162447	-0.1952128822	0.029206633	0.1072647273	-0.0752647114	0.1280182585	-0.0653032479	-0.0654911273	-0.028661359	0.1043659224	0.0375155197	-0.1214614463	-0.0649717293	0.0649541183	0.1393450364	-0.0366397585	-0.0934659857	0.0142602189	0.0328696939	0.0437217509	0.081738646	-0.0338153311	-0.0590767361	-0.0202688225	-0.0964132081	0.0137707747	-0.0338773272	-0.0679146442	0.0386666166	0.0317084176	0.1217993896	0.0381697847	-0.0120943293	-0.0551533743	0.155128324	-0.1126387502	0.0674542747	-0.0050684204	0.4239044476529159	-0.0007894404072033	6.23216156525314e-07	0.1796949807399237	-0.3336075584641946	-0.0574656555001382	0.111294003064441	0.0033023015620605	0.621325288758726	0.0582146155867917	0.3860451144511141	0.0033889414679179	-0.016797709732996	-0.0003947092217619	0.0002821630522739	1.5579536974388518e-07	-0.0001005131317088	-0.0003301806882759	1.0901928691034706e-07	1.0102889645910576e-08	0.0108361375482542	-0.0002427156351137	0.0001174218769646	5.8910879528694985e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.2112791753077	-2.154444793260609	4.641632367207748	613419.9078274218	908.5322852798656	-0.9911970307554157	825430.9133958551	0.9824715537783524	765.0325829168285	-2.220686065484188	4.931446601435641	585274.852924394	759.4028483025547	545.4144826666925	1.020211	18.93911	0.274746668936709	0.1450447015915164	0.1452605397	-0.0218025919	-0.0690745434	-0.0604466007	0.0429687597	-0.1455044921	-0.1154943886	0.0700600348	-0.0349246358	0.0393762271	-0.0441410684	-0.0558997973	-0.0568600722	-0.102859018	-0.0628855974	-0.052716207	-0.0346014834	0.1146435548	0.0100266066	-0.0617270386	0.1292872645	0.0566327799	0.0025019117	-0.0088890667	0.0706336266	0.0693200448	-0.0451548195	0.0909450662	0.0280581438	0.0340169393	2.24657e-05	-0.1585310631	-0.0067187343	-0.0541963428	0.120840573	-0.0232038788	-0.0539839238	0.0190780019	-0.0300293876	0.0749942095	-0.108720275	-0.0536660346	0.0608408485	0.1238438645	-0.0528909463	-0.023387606	0.0351549517	-0.1145837918	-0.0379195838	0.022400663	0.03733217	-0.0728516967	-0.0370263946	0.0470617544	-0.073932645	-0.0867434856	-0.0631313662	0.0015336356	0.0070354027	0.0621114953	0.0282014775	-0.0615493786	0.0504135784	0.0379736869	-0.1142514127	0.0731227308	-0.0151740128	0.4532405045411849	0.029336056888269	0.0008606042337517	0.2054269549567478	-0.2185573232344779	0.1150502352297166	0.04776730353942	0.0132365566264131	0.6716927500758842	0.0503674613171583	0.4511711505045043	0.0025368811595354	-0.0170448219577695	-0.0002471122247734	0.000290525955572	6.106445163250836e-08	-0.0006170355585826	-0.0005165224268738	2.667954174636001e-07	3.8073288055534123e-07	0.0116723612066382	0.000836223658384	0.0001362440161382	6.992700068411218e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784.124641505144	0.9133623298363318	0.8342307455640522	614851.4534155707	906.4892138710504	-2.0430714088151944	821722.694864555	4.174140781518103	765.6422841958624	0.6097012790339704	0.3717356496556595	586208.1073486578	760.0762210264195	549.1686469799049	1.015209	18.846247	0.1590848643308723	0.0793646307148219	0.1349299467	-0.042770953	-0.0993823077	-0.1057010792	0.0222080434	-0.0941138361	-0.0737934467	0.0038472188	-0.0714618561	0.0442513322	-0.0834590688	-0.0579465138	0.012076046	-0.0221639002	0.0191876365	-0.0030296234	-0.0595313731	0.1247534695	0.0708357831	0.0355584493	-0.0047488236	0.2057309764	-0.0796546746	0.1156204312	0.0641667721	-0.0216264592	-0.0402734396	0.1132220495	0.0586218702	0.0124951762	0.0595479736	-0.0751499907	-0.0294719302	0.0313272507	0.1896545776	-0.0804047235	0.036757271	0.0844172633	0.0715321246	0.1733040637	-0.1285101138	-0.0610517791	0.0798889198	0.1360635818	-0.011079619	0.0162759051	-0.0778198019	-0.06981881	0.0074820676	0.0447933672	0.0083845211	-0.0323257678	-0.1175515278	0.0068867702	-0.021720891	-0.0714039889	-0.1118048525	0.0218577772	0.1497090741	0.0983068524	0.0764822592	0.153166401	0.0601972178	0.0879130814	-0.1157857731	0.0785907625	-0.0251860523	0.4608516963899092	0.0076111918487242	5.793024135808684e-05	0.212384286065457	-0.276633139219939	-0.058075815985461	0.0765258937146781	0.0033728004023771	0.6339627259563372	-0.037730024119547	0.4019087379019899	0.0014235547200616	-0.0167237770458762	0.0003210449118932	0.0002796847186801	1.0306983545257672e-07	-0.0002637961237208	0.0003532394348618	1.247780983414839e-07	6.958839489011962e-08	0.0121114335074259	0.0004390723007876	0.0001466868216047	1.9278448531900362e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
780.8840965843352	-3.240544920808816	10.501131383779814	609779.9722983334	899.3294827425027	-7.159731128547719	808793.5185298974	51.2617498330952	763.1260677993174	-2.516216396545019	6.331344954242001	582361.3953548484	757.5698889664637	545.9845840961788	1.503307	27.907263	0.7140960711720292	0.4141582737731261	0.0327342255	0.0241919364	-0.1373714503	-0.0909175319	-0.0015760783	-0.0999356735	0.0012025809	0.177080289	-0.1119915704	-0.0259502595	0.011954426	0.0429815055	-0.0956693886	-0.1991853543	-0.1326879884	0.0025262811	-0.0478936861	-0.1503630578	0.1072587541	-0.1925314313	-0.0833635824	0.2184211702	-0.0540911519	-0.1248921314	-0.1020439455	0.0356611892	-0.0068432049	0.0756376733	-0.0991200154	0.0896571766	0.0273734163	-0.2124073679	-0.0181793187	-0.1205887792	-0.0569164087	0.0205794382	0.2625358955	-0.0836412385	-0.0619112688	0.122269324	0.0176494162	-0.0402074134	-0.0996710504	0.134764052	-0.2139746118	0.171288863	0.2112753698	-0.2730759788	-0.1477699586	0.0441630546	0.0726918308	-0.0640767155	-0.0556181402	0.0516437275	-0.0291092286	-0.0685486553	-0.0258437604	0.0845326646	-0.0589777298	0.0481326638	0.3622924978	0.0737601543	0.0280996886	0.2312838546	-0.1172407796	0.0838433825	-0.0350428114	0.24729929499793	-0.2135524013919792	0.045604628140281	0.0611569413064732	-0.2998607355259821	-0.023227596306043	0.0899164607101829	0.0005395212301565	0.5554958757334703	-0.0784668502228669	0.308575667956895	0.0061570465838978	-0.0150936331419374	0.0016301439039388	0.0002278177614233	2.657369147548835e-06	-0.0012283681169189	-0.000964571993198	9.303991300621552e-07	1.5088882306628843e-06	0.00672916493954	-0.0053822685678859	4.528166078353437e-05	2.896881493685253e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
