global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66	motion_outlier67	motion_outlier68	motion_outlier69	motion_outlier70	motion_outlier71	motion_outlier72	motion_outlier73	motion_outlier74	motion_outlier75	motion_outlier76	motion_outlier77	motion_outlier78	motion_outlier79	motion_outlier80	motion_outlier81	motion_outlier82	motion_outlier83	motion_outlier84	motion_outlier85	motion_outlier86
798.7873098876479	3.8746439639442087	15.01286584732929	638061.1664375452	924.3842313692168	14.803734519264935	854486.2072040577	219.15055571687623	770.6685411955181	3.006606830797637	9.039684634999007	593930.0003884279	761.77793566237	747.0841812778402	0.816542	44.236282	0.4197309055247586	0.3050099992065857	-0.1204875959	-0.0280550294	0.0490974041	-0.0736522724	-0.0201682876	0.0271647765	-0.0226301954	-0.1268025491	-0.0386113664	-0.0064346053	0.1271449671	0.0457031515	-0.1207975573	0.080633021	0.0212218482	0.0468058837	0.0286336595	-0.1123304082	0.0535098492	0.0888080303	0.1186959827	-0.0963112082	-0.1383835775	-0.0841144827	-0.0220198515	0.0319397123	0.0665580254	-0.1489651793	0.0191030451	0.0151279327	0.0937372622	0.0761436776	-0.0387094789	0.081968495	-0.0580904105	0.0568152335	-0.0948006283	0.0101290257	0.0799246852	0.1089768594529516	-0.0286028407607971	0.0008181224995875	0.0118759558962283	2.139546178571166	0.0030985156569869	4.57765785023848	9.600799276593166e-06	-2.849997802293544	0.1606107381100798	8.122487473078031	0.0257958091962646	0.0763103494825284	-0.0034669837900556	0.0058232694381456	1.2019976600508947e-05	-0.000819765710796	0.0009071235346257	8.228731070720048e-07	6.720158205968712e-07	-0.0005921299571345	-0.0001742688952563	3.506178861361048e-07	3.0369647853886115e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
780.6164871434765	-18.170822744171343	330.1787992000947	609362.1000002215	897.5882324615083	-26.79599890770851	805664.6350533746	718.0255574619156	758.665668045847	-12.002873149671018	144.06896384709347	575573.5958714514	748.3550893618295	662.6120969984266	1.44549	78.30965399999998	1.834826834333768	1.1420150888424236	-0.0446945742	-0.0086346306	-0.1100762462	-0.0007069799	0.0005608665	-0.1112765407	0.0489887221	-0.028255475	0.1095960296	-0.0476478477	0.0446585037	0.0097425291	-0.0542083426	0.0796895585	-0.1081219714	-0.1447188608	-0.093961704	-0.0074086926	0.036371339	-0.086552503	0.0012662685	0.259773771	0.3145485397	-0.1729095498	-0.106210115	0.16699211	-0.4506119286	-0.0030954636	-0.0049830913	0.273892874	-0.1240490005	-0.2036286035	0.0070060724	0.064433519	0.0343833174	0.0313208351	-0.0970621018	0.016850859	0.0717238087	0.0518682862469006	-0.057108573206051	0.0032613891336308	0.0026903191181904	1.7251882029176784	-0.4143579756534876	2.9762743354863286	0.1716925319876562	-2.49387601677698	0.3561217855165641	6.219417587055416	0.1268227261195057	0.0597758913386284	-0.0165344581439	0.0035731571853275	0.0002733883061123	0.0023806763156184	0.0032004420264143	1.024282916443951e-05	5.667619719746399e-06	-0.0001822601282956	0.0004098698288388	3.3218754366328577e-08	1.6799327659242917e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
745.3600564088389	-35.25643073463766	1243.015908146303	555561.6136897875	839.8226659205053	-57.76556654100296	705302.1101938246	3336.86067780304	736.6395496247944	-22.02611842105261	485.1498926982334	542637.82607142	722.0074658047678	485.539344852942	2.062449	111.73349	10.024177956201964	7.500698710729245	0.1259365	0.051230632	-0.2751058938	-0.0067660328	0.2673815851	-0.372411778	0.2349484862	0.1722756257	0.3919113054	-0.1886453961	-0.1956706273	0.1758160763	0.0898216227	0.0751202719	-0.1605240627	-0.070349601	0.3912454996	-0.0290145518	0.0221488097	0.2700647909	-0.2780053246	0.118279538	-0.059924995	-0.0620434361	0.3901592339	0.2959146789	-0.0611498207	0.1610532347	0.2630406024	-0.0708052272	0.0281017254	-0.0698292889	-0.2206294531	-0.0037561265	-0.1301365278	-0.0259570372	-0.0992570537	0.0235265052	0.063080731	0.1094375880042264	0.0575693017573258	0.003314224504826	0.0119765856681827	0.7951939070621421	-0.9299942958555364	0.6323333498287547	0.8648893903238347	2.0550814935911816	4.548957510368162	4.223359945300962	20.693014431134905	-0.0270212895803685	-0.0867971809189969	0.0007301500905861	0.007533750615485	-0.00047596707369	-0.0028566433893084	8.160411453679384e-06	2.265446552370219e-07	-8.294747218209886e-05	9.931265611350116e-05	6.880283141400064e-09	9.863003664318537e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
778.3295833505948	32.96952694175593	1086.98970676317	605796.9403187105	917.3320595877512	77.50939366724594	841498.1075475056	6007.706106664105	760.749129060444	24.109579435649607	581.2718205638985	578739.2373662242	745.867483710796	514.5380425276579	2.085836	113.00045	3.901511818541336	2.497410633578067	0.109076022	0.4307308836	0.085649563	-0.0005354959	0.2073011649	-0.1448758425	-0.3558050997	0.085239724	0.1750377551	0.4065069537	0.0299582392	0.2136388164	0.1002007439	0.1820961255	-0.0389152733	0.1355442931	0.0141612016	-0.0819288959	-0.0786096731	-0.0010357331	-0.0401196413	0.0205470891	0.0984447747	0.0604564057	-0.0605537753	-0.0283831785	-0.0238624	0.0380235399	0.1235751169	-0.0879567154	0.0783319503	0.0233438177	-0.0826430815	-0.0688961513	-0.0190661539	0.0585610169	-0.1013839798	0.0301376669	0.0540487397	0.0979107330688577	-0.0115268549353687	0.000132868384701	0.0095865116500811	-0.0575795328009718	-0.8527734398631139	0.0033154025975781	0.727222539735968	0.1586954200308383	-1.8963860735603435	0.0251842363387641	3.5962801399936155	-0.0080457207190688	0.0189755688612997	6.473362188925298e-05	0.0003600722136099	0.0021761552649126	0.0026521223386026	7.0337528989149255e-06	4.735651737006829e-06	-0.00127176527593	-0.0011888178037479	1.617386917061309e-06	1.4132877705079832e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.1073991373613	11.777815786766496	138.7169447070061	624269.7021716055	936.6046895609272	19.27262997317598	877228.3445075209	371.4342660829612	774.5381160053454	13.788986944901351	190.13616096666	599909.2931451099	761.4031184691177	525.2513057195478	1.641211	88.91286499999998	0.7546063201785101	0.3992247652393204	0.1004359641	0.0417479911	0.0762818594	0.1898299293	-0.0955660591	0.0685790969	-0.0302235391	0.0905162445	-0.06593938	0.0742641473	-0.106446955	0.0468555515	0.1081711431	0.1434668618	0.0296980536	0.1200392509	0.0097613107	-0.1230415262	-0.1360706252	-0.0476633625	0.010810188	0.064154665	0.085693492	0.0580990186	-0.0320808491	-0.0348976657	-0.0382238623	0.0126700076	0.0534777044	-0.0440179425	0.0260451498	0.0431193108	0.0072777885	-0.0152041475	-0.0253803608	-0.1225125719	-0.1034414224	0.0366662233	0.0446835199	0.173954113676956	0.0760433806080983	0.0057825957343081	0.0302600336651353	0.1722810585007437	0.2298605913017155	0.0296807631181366	0.0528358914335743	-0.100921970272708	-0.2596173903035463	0.0101852440837253	0.0674011893480239	-0.0066617334985634	0.0013839872205054	4.437869320588176e-05	1.915420626522263e-06	0.00132111338909	-0.0008550418758226	7.310966094102304e-07	1.745340586832866e-06	0.000270904787045	0.001542670062975	7.338940364389682e-08	2.379830923199291e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
779.8022571641454	-10.305141973215882	106.19595108813571	608091.560278296	904.5626753769913	-32.042014183935976	818233.6336851801	1026.6906729635543	774.0689400442023	-0.469175961143037	0.2201260825144926	599182.7239411549	757.5395702299525	503.6639259620949	0.885393	47.96629	0.5300066408399728	0.2582110813074145	0.1128190754	0.011834763	-0.0233465901	0.1470662584	-0.0746383754	0.0650134398	-0.081907579	0.1065438928	-0.0570675623	0.1170559564	-0.0932497699	0.0693802721	0.098660074	0.1599446191	0.0038691486	0.1187766265	0.0192540002	-0.1064805521	-0.0919636607	0.0008611096	-0.0807235303	-0.0066021104	0.0863981811	0.0949199429	-0.0523026833	-0.0522673954	-0.0585099199	0.0340729024	0.0658676254	-0.0378167338	-0.0055497939	0.0595962983	-0.0220638298	-0.024424134	-0.0103409345	0.0024183886	-0.1054279714	0.0430942802	0.0350428114	0.1114687895369144	-0.0624853241400416	0.003904415732886	0.0124252910408249	0.3072944462628726	0.1350133877621289	0.0944298767040055	0.0182286148750069	0.0553278010665394	0.1562497713392474	0.0030611655708585	0.024413991043567	-0.0081889242293749	-0.0015271907308114	6.705848003444329e-05	2.3323115282765613e-06	0.0004138630452459	-0.0009072503438441	8.231031864052378e-07	1.712826202202099e-07	-0.0008198172902705	-0.0010907220773155	6.721003894264653e-07	1.1896746499434398e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.7112866063275	2.909029442182032	8.462452295481903	612636.9581809324	924.7289397995194	20.16626442252812	855123.6121027431	406.6782207593232	771.740662006579	-2.328278037623363	5.420878620479299	595583.6493943528	759.0408106051228	508.5468891320405	0.665017	36.027378	0.4115345486239313	0.215821061567582	0.1006525211	0.0085926236	0.0371626947	0.1823644007	-0.0656336759	0.0463914775	0.0038082291	0.1163097123	-0.0497007387	0.031273298	-0.123806138	0.0539953198	0.0919612923	0.1415938107	0.0055773706	0.1142459542	0.0073304555	-0.0979735475	-0.1090781919	0.0069072114	-0.0902429015	-0.0408037328	0.1724882848	0.1111395751	-0.0048468888	-0.0647612708	-0.0496017477	-0.0112596185	-0.0098340654	-0.0114596559	-0.0874873639	0.0528116099	0.0098028121	0.0187103713	-0.0253991779	-0.0158780217	-0.1073422654	0.0494042187	0.0251860523	0.0124127604179022	-0.0990560291190122	0.0098120969048265	0.0001540766211922	0.2247746795186174	-0.0825197667442552	0.0505236565526971	0.0068095119035262	0.0831715743398433	0.0278437732733039	0.006917510778168	0.0007752757100951	-0.0086542990371116	-0.0004653748077366	7.489689182375075e-05	2.1657371167597025e-07	-0.0027768398530294	-0.0031907028982752	1.0180584985062395e-05	7.71083956937234e-06	-0.0012060391740057	-0.0003862218837351	1.454530489236351e-06	1.4916734347596626e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.3872479263142	0.6759613199867545	0.4569237061182354	613695.5802135644	915.5042416461102	-9.224698153409122	838148.0164720194	85.09505602150966	772.1165288342928	0.3758668277138213	0.1412758721756514	596163.9340991173	757.8784932263841	536.4091426284225	0.962857	52.162918	1.4114246814588358	0.7209429283404932	0.0723466293	0.0473396889	0.028984472	0.1199100934	-0.066422214	0.0374494846	-0.0813093025	0.0915795886	-0.0369696315	0.1189412996	-0.0761859334	0.0565327457	0.0884624498	0.134051204	0.0409680417	0.0527770409	0.0238759659	-0.059223485	-0.1254037783	0.0027368274	0.0038249264	0.1687954035	-0.0336893688	-0.0277731155	-0.1133095527	-0.0341352883	0.0288926039	0.0023349361	-0.0482313831	-0.0022363704	0.092935174	-0.045096723	-0.175381552	-0.0759426151	0.0074115186	-0.1352832341	-0.1091829923	0.0555787436	0.0151740128	0.207369137425502	0.1949563770075998	0.0380079889359293	0.0430019591565967	0.2922138631061983	0.0674391835875808	0.085388941791448	0.0045480434829594	-0.1614556619832967	-0.2446272363231399	0.0260679307864645	0.0598424847510973	-0.001668974948105	0.0069853240890065	2.785477377402088e-06	4.879475262845588e-05	0.0022359415857389	0.0050127814387683	2.512797775285999e-05	4.999434774836587e-06	0.0048838929890297	0.0060899321630354	2.385241072829346e-05	3.708727375037303e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
780.7327739954255	-2.6544739308886847	7.046231849767626	609543.6643905923	901.0595810134688	-14.444660632641444	811908.3685361679	208.64822079218152	763.5469915450246	-8.569537289268169	73.43696935215763	583004.008297458	752.160218902159	556.9641298788565	1.099508	59.565998	2.5517618986325865	1.6697223190814552	0.0383006697	-0.0629987209	-0.0698545693	0.0249709265	-0.0006443624	-0.040257143	0.1090306312	0.0574446842	0.0322022659	-0.0887232165	-0.088140692	-0.0912079583	0.0418240379	-0.1121482686	0.0297912166	-0.0166732049	-0.0394447975	-0.0148929139	-0.045185995	-0.021576583	0.0221523933	-0.0218840285	0.0116056138	-0.0748342195	-0.0167164523	0.0568710185	-0.1107315742	0.0504471701	-0.0105853626	-0.061569437	0.0376011575	0.1234170899	-0.2468507612	-0.1329106274	0.0558297082	0.0177261851	-0.1109488906	0.0616009311	0.0050684204	0.147789395573767	-0.059579741851735	0.0035497456391193	0.0218417054440593	0.6049996150870101	0.3127857519808117	0.3660245342554303	0.0978349266422018	-1.2502879887832563	-1.0888323267999596	1.56322005489568	1.185555835884614	0.0155673906633349	0.0172363656114399	0.0002423436520648	0.0002970922994912	0.0025278301256257	0.0002918885398867	8.519891971724798e-08	6.389925144020842e-06	0.0006008655803548	-0.0042830274086749	3.610394456551106e-07	1.834432378346043e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784.2716561465253	3.538882151099756	12.523686879372436	615082.0306348136	903.0363900320872	1.9768090186183829	815474.7217221839	3.907773896090973	766.4405287571957	2.8935372121710543	8.372557598218638	587431.0841216097	755.4026888148288	608.7664443051374	0.997318	54.029827	2.029494236390144	1.3635109290900655	-0.0159036595	0.0741584243	-0.0162507182	-0.0553916741	-0.005454421	-0.0105084724	0.0301543661	-0.0119028532	0.0072068492	-0.0473873086	0.0008794933	-0.0806878301	-0.014947732	-0.0812301704	-0.0450198667	-0.0189028668	-0.0044567062	0.2111189734	0.072251988	-0.0578429573	0.1078437606	-0.0782350648	0.0944950114	0.0708171681	0.0233061731	-0.0084606333	0.0640395819	0.0652232488	0.102623271	-0.0835450358	0.0619105716	0.0604817134	-0.1646907288	-0.0273812958	-0.0651478116	-0.0360600045	-0.1126387502	0.0674542747	-0.0050684204	0.1301965633070523	-0.0175928322667147	0.0003095077471647	0.0169511450969672	0.9564653522027696	0.3514657371157595	0.9148259699643682	0.1235281643663242	-1.9836459655113856	-0.7333579767281293	3.934851316489597	0.5378139220307755	0.0320537379148032	0.0164863472514682	0.0010274421143108	0.0002717996456959	0.0014193256970804	-0.0011085044285453	1.2287820681045418e-06	2.0144854343927635e-06	-0.0003458365452224	-0.0009467021255772	1.1960291601136517e-07	8.962449145723887e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
777.243660648284	-7.027995498241239	49.39272072329912	604107.7080179449	897.0475949374112	-5.988795094675993	804694.3875829937	35.86566668601524	765.6387787828947	-0.8017499743009466	0.6428030212915686	586202.7395761624	753.7640226484741	656.1426551677563	1.461192	79.160278	5.1034181895348825	3.0902788328206467	-0.0865548867	-0.0436733328	-0.0660957295	-0.1073578146	0.0879560703	-0.009559115	0.067337773	-0.1267838723	0.007849719	-0.0769157885	0.0931689983	0.0951975721	-0.1295375216	0.0550528393	-0.1262277531	0.0384652022	-0.0226410875	-0.0589555144	0.0468028748	-0.0477804999	-0.0099564031	-0.1402965724	-0.0942651218	-0.1396336826	0.1482857687	-0.1814410362	0.0009529692	0.0546921778	-0.1393171701	-0.1136328358	0.0607822642	-0.0388731094	0.0204605685	-0.1328961938	0.0639791908	-0.1372234602	-0.1142514127	0.0731227308	-0.0151740128	0.2673864866839608	0.1371899233769085	0.018821075076162	0.0714955332611919	2.33963609645744	1.38317074425467	5.473897063846607	1.913161307762018	-2.6391213112788847	-0.6554753457674991	6.96496129564638	0.4296479289090225	0.0792945674077765	0.0472408294929733	0.0062876284203864	0.0022316959711841	-0.008861078475193	-0.0102804041722733	0.0001056867099452	7.85187117435287e-05	-0.0013762464026918	-0.0010304098574694	1.89405416092212e-06	1.0617444743701097e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.4180639795221	13.174403331238068	173.5649031341367	624760.7158651359	904.2633310293222	7.215736091911026	817692.1718442455	52.06684734810741	765.7263971268503	0.0876183439555688	0.0076769741975163	586336.9152568668	755.1082563377935	734.4745293228715	1.228563	66.55761	1.2056140352053957	0.8541573559257918	-0.1633360615	-0.0863002252	-0.0229109816	-0.0932838955	0.0415039272	-0.0151904264	0.0484985355	-0.1685834791	0.0125603072	-0.086323486	0.1449462503	0.0708333258	-0.170334433	0.0166878718	-0.1090508338	0.1753645077	0.0520447856	-0.0376879969	0.0202651746	-0.0237116905	0.0260598491	-0.1013999232	-0.0299291433	-0.0522346832	0.0335395032	0.0417985322	-0.0370341847	0.2433771984	-0.1348766251	-0.0258181239	-0.0527857473	0.00714114	0.1782008336	-0.1452531019	0.1266574355	-0.1685381804	-0.1157857731	0.0785907625	-0.0251860523	0.2996645666902964	0.0322780800063355	0.0010418744488954	0.0897988525296831	2.552987627421416	0.2133515309639762	6.517745825766832	0.0455188757646724	-2.7388455231265283	-0.0997242118476435	7.501274799550226	0.0099449184286336	0.0931736252289496	0.0138790578211731	0.0086813244383047	0.0001926282460034	-0.01027734570164	-0.001416267226447	2.00581285670788e-06	0.000105623834671	-0.0032861256028205	-0.0019098792001287	1.0798621477512396e-05	3.647638559084243e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
