global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
827.8260883853649	-5.867551040684475	34.428155215037464	685296.032611414	883.432307349311	-4.194333394368414	780452.6416685275	17.59243262311406	784.5297936641808	-2.1533082904238654	4.63673659360815	615486.9971467621	790.7286457773538	621.7727781558256	1.645298	27.252546	0.3374686919074428	0.1826813928263695	-0.1260026188	0.3788296346	-0.00076467	-0.0676609807	-0.0321710626	0.137960773	0.005469393	0.0965844638	0.2123844821	-0.1519597396	0.0245593795	0.2922025708	0.2285992988	0.0387823962	-0.1704864227	0.0549055692	0.023271544	0.045935439	0.1762118185	-0.1986280944	0.0728192249	-0.0190168445	0.0760575038	0.1724705773	-0.2040343783	-0.1116860171	-0.1860250274	-0.239422172	-0.0049896409	0.1188359736	-0.0014752447	0.0325395678	-0.0883284561	0.0068964565	-0.2741201636	-0.1556592752	0.2411234522	-0.0848605963	0.1161284809	0.0654234593	0.178799548	0.2822981566	0.0529636309	-0.0850848926	0.0038458506	-0.0055165696	-0.0245335795	0.1518863246	0.1929173203	0.2129267757	0.1441442305	0.3828393064	0.1214273948	-0.2581829949	-0.0862669468	-0.0748420705	-0.0232482734	0.148423508	0.0362619003	-0.1308623681	-0.0844220317	-0.0017497932	-0.1263532757	-0.0836184092	0.2991767765	-0.0828983135	-0.4210586656	-0.0765346101	-0.2272139649	0.0670141397	-0.0330115015	-0.112336152	0.0864088321	-0.2415440384	0.0320545443	-0.0924741833	0.0033794295	0.0876327994	0.0499840917478167	-0.006092670842804	0.0024984094278541	3.712063799875521e-05	0.026293029451395	-0.0762962081135896	0.0058211113725121	0.0006913233977319	0.1157757693257224	0.1142897000978991	0.0130621355484677	0.0134040287629628	0.0013982485376977	0.0027535201360982	1.9550989731737566e-06	7.581873139898251e-06	0.0008230818172141	5.118333490329997e-05	2.619733771823365e-09	6.774636778284652e-07	-0.0005990760054197	-1.1098786061500038e-05	1.2318305203894753e-10	3.588920602696244e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
826.3238421291682	-1.5022462561967131	2.2567438142570406	682811.0920711104	884.411197619968	0.9788902706569615	782183.1664755861	0.9582261619868594	780.8998012658321	-3.6299923983486906	13.176844812069278	609804.4996170162	787.5571276991918	606.6087376235822	1.884368	31.212488	0.4020835756063084	0.1852224831865415	-0.1301145061	0.1698377176	0.0118142157	0.0177010513	0.0396940802	0.0150949486	-0.071749939	0.1280054696	0.1787052901	-0.1175526615	-0.1400480391	0.1259848318	0.1996839537	-0.0879678626	-0.0311683533	0.0734167193	0.0028100219	-0.3089482545	-0.0650670143	-0.2107267627	-0.18630534	0.1296166877	-0.0098811259	0.0416177206	-0.0798427664	0.0311434439	0.1558448944	0.1337399057	0.0954901828	0.1303736291	-0.0008327168	0.1468632586	0.1758661733	-0.1414637248	-0.0649456678	-0.1365172812	0.120167904	-0.1215282246	0.1051072005	-0.0617395304	0.0616326624	-0.1027036412	-0.3742617159	0.042092928	0.1297074241	0.2162829058	0.1768585862	-0.0385653822	-0.0166437082	-0.0172779855	-0.2568870021	0.2796778841	-0.0182807447	0.0022224238	-0.0469649339	0.0003688573	-0.0072107566	0.1105843575	0.0137487951	0.223313287	0.2358615009	0.3670581099	0.0421603815	-0.3510440748	-0.04754982	0.1918462668	-0.0005373727	-0.1366056512	0.2664380931	-0.0537480099	-0.0396512796	-0.1604662177	-0.1086036734	0.0423143327	-0.0068304805	-0.0948006283	0.0101290257	0.0799246852	0.0161586708431258	-0.0338254209046909	0.0002611026434164	0.0011441590993795	-0.0964617486238381	-0.1227547780752331	0.0150687355402997	0.0093048689475685	-0.020254827334071	-0.1360305966597934	0.0185043232276193	0.000410258030333	0.0004239986571924	-0.0009742498805053	1.797748613009583e-07	9.491628296645916e-07	-9.045751186320672e-06	-0.0008321275684004	6.924362900919968e-07	8.182561452482183e-11	-0.0002159978549936	0.0003830781504261	1.467488693338817e-07	4.665507336183625e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
819.4883412724681	-6.835500856700037	46.72407196194694	671561.1414815012	875.6020527309842	-8.809144888983838	766678.9547467132	77.60103367511007	780.3322331284031	-0.5675681374290207	0.3221335906246477	608918.3940591605	786.5553024436315	595.1732159535819	1.648903	27.31226	0.3033772928511914	0.1845658833759672	-0.2472275983	0.1772876415	0.0154307109	0.0844999929	0.1500918757	0.0735045938	-0.0553322232	0.0461678567	0.2498487102	-0.1941007221	-0.1666882561	0.0732422018	0.2623130128	-0.0455105038	-0.0576816361	-0.0610085115	-0.1391067065	-0.1255722491	-0.1761460983	-0.0617306171	0.0037194666	0.1620093705	-0.0280121633	-0.0207048119	-0.0868282135	0.0379807954	0.0155861959	0.2353235771	-0.2331186859	-0.054641234	-0.075945358	-0.0047916853	0.0108317059	-0.1676247949	-0.0781058824	-0.1910978999	0.1757799066	-0.0563863491	0.1250442077	0.0013790418	-0.090766755	-0.0697604351	0.0389831039	-0.2458442768	0.1486017009	-0.0208357658	0.1400171116	0.1330753869	-0.147132891	-0.0274780031	-0.1143478275	0.2983077491	-0.0445184526	0.0481723785	-0.0749263694	0.0302618605	0.0548850137	-0.1739959493	-0.1535556302	0.1111296587	0.0137204727	0.1037960253	-0.1361643093	0.0815154695	-0.0960631064	0.076521032	0.307755416	-0.0448523125	0.0188371576	-0.1637169752	0.1979058484	-0.1287286846	0.1514261976	-0.067630847	-0.1508107502	-0.0970621018	0.016850859	0.0717238087	0.056797761835412	0.0406390909922862	0.0032259857495121	0.0016515357166793	0.0671847837080719	0.16364653233191	0.0267801875442588	0.0045137951619004	-0.0206324557492223	-0.0003776284151513	1.426032199296827e-07	0.0004256982302436	0.0010991121772704	0.000675113520078	1.208047578224079e-06	4.557782649921081e-07	-0.0002870568623056	-0.0002780111111192	7.72901779057763e-08	8.240164219673621e-08	0.000805158336046	0.0010211561910396	1.042759966498504e-06	6.482799461043635e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
817.9489386415183	-1.5394026309497804	2.369760460175106	669040.4662247864	869.8649572584364	-5.737095472547708	756665.0438662214	32.9142644611274	779.1595787279533	-1.172654400449801	1.375118342894282	607089.6491235216	785.4101549642207	566.3255712176682	1.45876	24.162748	0.1999249888852947	0.0914137716411577	-0.2752872691	0.0389735459	0.0869960852	0.0461324481	0.1954680147	0.1502776002	0.0343002551	0.1062597695	0.0811380237	0.0479021588	-0.2334656388	0.1050340579	0.0649986235	-0.0721379008	-0.0432809187	-0.0150618244	-0.0677830399	-0.1414698525	0.1046461772	-0.0451397264	-0.0162567559	-0.1073063415	-0.1286364373	-0.0489430279	0.0930968837	0.1368988159	0.1344461968	-0.0375956193	-0.0401249449	0.2031746457	0.1515476359	0.0670266771	-0.0945972619	-0.242974989	-0.0747241128	-0.0600468442	0.0329345389	-0.020099381	0.0096758833	-0.2142680422	-0.149029079	0.0510137934	-0.1744001846	0.0177153691	0.0117989195	0.0705428822	0.008295454	-0.0633453409	0.0993874398	-0.0613858097	-0.0179395794	0.2371030344	-0.1255831117	0.1614684403	-0.0020603356	0.0973814463	0.1015639207	-0.0597528455	-0.0739593314	-0.0637384871	0.0455037311	-0.0128909869	0.0009955733	-0.0727495311	-0.0231859837	-0.1582131892	-0.0377960578	-0.0035851038	-0.1039733443	-0.1873806811	-0.0813883493	0.0457546136	0.0278626349	-0.0126058545	-0.1581886757	-0.0992570537	0.0235265052	0.063080731	-0.0057941178136502	-0.0625918796490622	3.357180123845857e-05	0.0039177433980026	0.0585542490949819	-0.00863053461309	7.448612770774464e-05	0.0034286000870771	-0.0654093606939199	-0.0447769049446975	0.0020049712164264	0.0042783844663873	0.0003239347238801	-0.0007751774533902	1.0493370533527665e-07	6.009000842446705e-07	0.0002780755083975	0.0005651323707031	3.193745964165061e-07	7.73259883705281e-08	0.0004669547665705	-0.0003382035694755	1.1438165440596937e-07	2.1804675402291015e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.964649552573	2.015710911054612	4.063090476944613	672342.0265158737	875.4365401797825	5.571582921346021	766389.1358819479	31.04253624943466	781.0840810139974	1.9245022860441168	3.703709048989032	610092.3416134809	787.0486015916794	575.0827704915213	1.120905	18.566565	0.0988136608690723	0.0436552513393342	-0.2567444909	0.0430830156	-0.0453440245	0.0998568346	0.1710014105	0.0880713633	0.0413516822	0.1634167758	0.1008847171	0.0368010977	-0.1328986522	0.0360292244	0.1494676674	-0.0529323113	-0.0482796846	-0.0984870611	-0.1415633505	-0.0349481005	-0.0504292257	-0.1284586347	0.0906906308	-0.0188057039	-0.1080732777	-0.1734146219	-0.0196685342	0.0458105309	-0.068229279	0.0407010289	-0.0815112216	0.115344123	0.1582776511	-0.0618176449	-0.1139322841	-0.1427699981	-0.0402463749	-0.0672750187	0.1049523739	-0.0151912224	0.0471912753	-0.0530094254	-0.1660265564	-0.0311000372	-0.0107130708	-0.1004833072	0.0990556656	0.0799894201	0.0607929956	0.0410591505	-0.0917059569	-0.1323728208	0.115723438	0.2094990878	-0.0629843462	0.1418863567	-0.0202478904	0.1144944626	0.1641775166	-0.1826597644	-0.0646859136	0.0377527168	0.032904459	-0.0957262292	-0.0040882688	-0.0358474265	-0.0364511933	-0.0190983351	0.0811173543	-0.0034424078	0.0765628741	0.0046619477	0.0275731343	0.0353234821	-0.0452304595	-0.1579029814	0.0324258765	-0.1013839798	0.0301376669	0.0540487397	-0.0147996629861779	-0.0090055451725277	0.0002190300245044	8.109984385443697e-05	0.0692319311849587	0.0106776820899767	0.0001140128948146	0.0047930602955988	-0.0951503398614477	-0.0297409791675278	0.0008845258418433	0.009053587175749	-0.0002560841154018	-0.0005800188392819	6.557907416112242e-08	3.364218539219226e-07	0.0005349596240269	0.0002568841156294	6.598944886269896e-08	2.861817993390022e-07	0.000316068632701	-0.0001508861338695	2.2766625394084677e-08	9.989938057747967e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.3466581359982	2.382008583425204	5.673964891511347	676254.0261474443	877.7857646094428	2.349224429660353	770507.8485509842	5.518855420913011	782.2540977709222	1.1700167569247242	1.368939211484649	611921.4734793995	789.0284001620187	583.6228904916605	1.209101	20.027426	0.188115330053152	0.1032749718840865	-0.1820258987	-0.0179415401	0.1253522827	0.0483446561	0.139924423	0.0483506743	0.0194171113	0.1035100654	0.0273763082	0.0687131083	-0.060013003	-0.0210795506	0.1037956763	0.0741734024	0.0271485659	-0.0831635959	-0.1122662454	0.0901878238	0.1226891174	-0.0739096671	0.0368230718	-0.0235945249	-0.0774277978	-0.0931589445	0.0439161736	-0.0036778023	-0.0963373312	-0.0988389283	0.0628741574	0.1248799048	0.0981633925	-0.0681574727	0.083055545	-0.0570258992	-0.0091282765	-0.1179406116	0.016781425	0.0455242845	0.0453848272	-0.0457548367	-0.1853488806	0.1383741504	0.0747556267	0.0041113055	0.0084936898	0.0718037789	0.0295460439	-0.1158431625	0.0934601612	-0.0798450722	0.0462201285	0.1157325887	-0.0940031969	0.2054568614	0.0369368945	0.048903645	0.1121235368	-0.049682733	-0.082682205	-0.1160264378	0.0482726311	-0.0727268548	-0.0016228343	-0.054266645	-0.0082518494	-0.1304911923	-0.0590975762	-0.0066784453	-0.0246826499	-0.1188190646	-0.0869442314	0.028690094	-0.006370687	-0.0408153504	0.0516722016	-0.1034414224	0.0366662233	0.0446835199	-0.0276914196724362	-0.0128917566862583	0.0007668147234749	0.0001661973904576	0.0749778258154236	0.0057458946304649	3.301530510440541e-05	0.005621674364008	-0.1959405722624865	-0.1007902324010388	0.0101586709474554	0.0383927078585507	-0.0009399846256287	-0.0006839005102269	8.835710964183274e-07	4.677199078886143e-07	0.0002720519690098	-0.0002629076550171	6.912043506659049e-08	7.401227384210918e-08	-0.0001108721287628	-0.0004269407614638	1.8227841379928938e-07	1.2292628936394904e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.6169554226199	1.2702972866217124	1.6136551963984849	678344.8892596258	880.0606517367893	2.27488712734646	774506.7507353823	5.17511144216663	782.9420146595348	0.6879168886126763	0.4732296456385453	612998.1983191313	789.8187396507886	577.9912130452077	1.20361	19.936481	0.0736244051014602	0.0389865820179373	-0.1835791259	-0.0830101068	-0.1435331462	-0.0545141303	0.0916564855	0.0608140721	0.0297136572	0.0137811419	0.0225649591	-0.0996067517	-0.0329560774	-0.0061219443	0.0857357792	-0.1166991973	-0.0755334656	-0.1947640684	0.0717003183	0.125837907	0.0787312524	-0.1303868598	-0.0177951033	-0.0324082507	0.0657543389	-0.1066093358	0.1583034837	0.0921262493	0.0630307054	-0.0415408971	0.0832837557	-0.1081190864	-0.0666552426	0.0318457506	0.0611981825	-0.0415036021	0.0136377516	-0.0701277715	0.0853457398	-0.1332602224	-0.0536631362	0.0135726144	-0.1599254257	0.0410056854	0.0466634848	0.2274605037	-0.0226326038	0.0714518558	0.1366748096	-0.0158382519	-0.0010015643	-0.108828475	0.2064632839	0.096460173	-0.012479294	0.2082410141	-0.0079562303	0.1244145353	0.0696034813	-0.0900506158	0.0832019792	0.0321994201	0.0086002624	-0.2247331818	-0.0754267614	-0.0701587519	-0.0118853583	0.0811849902	-0.0658981472	0.0080087967	0.0175429044	0.0857202309	0.0017898474	-0.0400866885	-0.0532312873	0.0731677075	0.15961294	-0.1054279714	0.0430942802	0.0350428114	-0.0315874416115491	-0.0038960219391128	0.000997766467563	1.5178986950049026e-05	0.0812665943497705	0.0062887685343469	3.954860967859166e-05	0.0066042593572101	-0.205384720203952	-0.0094441479414654	8.919193034028657e-05	0.0421828832932556	-0.0015430354143642	-0.0006030507887354	2.3809582899820982e-06	3.636702537945086e-07	0.0002347465062761	-3.730546273370003e-05	1.3916975497754814e-09	5.510592220883505e-08	0.0003286809534987	0.0004395530822615	1.9320691212558499e-07	1.080311691928146e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.0402845149092	3.4233290922893502	11.719182074114627	683995.6322105019	882.9135106192695	2.8528588824801773	779536.2672340429	8.138803803346045	781.894394013376	-1.0476206461588615	1.097509018258311	611358.8433895444	788.1544960395898	589.3043539060366	1.147536	19.007677	0.1411975704523215	0.0814978595887199	-0.1231768414	-0.0125351415	-0.0358579034	0.1074066823	0.0748339239	0.0461092213	0.0437581193	0.0159533404	0.0771440276	0.077623789	-0.0815991835	0.0591334706	-0.073770844	0.1102004244	-0.0831154863	-0.0917062034	-0.0163250818	0.0324603077	0.0832616521	-0.1572292466	-0.0426919942	-0.037358863	-0.0159411517	-0.0509252722	0.1171011507	-0.0622448415	-0.1301145053	-0.0653649842	-0.0242736478	0.0065809662	-0.0504761614	-0.0990947582	0.0543638787	-0.0865361349	-0.0312637343	0.0374189203	0.0989151442	0.1011767627	-0.0037827798	-0.0641099702	-0.1337264382	0.1055349645	-0.0127244181	0.0111756067	0.0649585945	-0.0585032267	-0.0785750124	-0.0069477702	0.2528007565	-0.0475646449	0.1007060884	0.0884055214	-0.0444907484	0.1874430217	0.1004304933	-0.0112973433	0.1018052338	-0.0383893885	-0.0045709432	0.0019143825	-0.0169128556	0.0100455146	0.027680583	0.0031875396	0.0549030316	-0.1207288111	-0.1275271776	0.0386372058	0.1065909928	0.0071600455	-0.1368710514	0.1007554577	-0.1090440994	-0.0150492987	0.1057011717	-0.1073422654	0.0494042187	0.0251860523	-0.0206076108919859	0.0109798307195631	0.0004246736266754	0.0001205566826302	0.0466047790825285	-0.034661815267242	0.0012014414376204	0.0021720054333312	-0.2670851328127384	-0.0617004126087863	0.0038069409160944	0.0713344681695981	-0.0011020766276227	0.0004409587867415	1.2145728931522233e-06	1.944446516045357e-07	0.0004708193560254	0.0002360728497493	5.573039038875559e-08	2.2167086600817243e-07	0.0003287595541425	7.860064379997802e-08	6.178061205771024e-15	1.0808284443997537e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.3147019674863	2.2744174525770404	5.172974748587034	687762.8748994205	890.4017405192058	7.4882298999363	792815.259519631	56.07358703430001	782.4314622358843	0.5370682225083101	0.2884422756282357	612198.993096584	789.12835068838	603.8888123971607	1.142031	18.916481	0.1373430493657934	0.0678355918451079	-0.0502352318	-0.0377872106	0.1388519621	-0.0343297044	-0.0261175032	-0.0458230368	-0.0188561155	0.1455298931	-0.087195465	-0.0460953083	-0.0320747552	0.0587481127	-0.1208641831	-0.0062582881	0.1401950648	-0.0547717693	-0.0768411407	-0.0075720748	0.0338613924	-0.0972664134	-0.0745520538	0.0545857055	-0.0749480214	-0.0142335193	0.0447575681	-0.0004145281	-0.0413941994	0.1543316878	0.0615776363	-0.0776803211	0.0115776708	-0.0064213424	0.0942294315	-0.0362438577	-0.0297226578	0.0395270549	-0.1529312173	0.0329363751	0.1047879825	-0.0802295665	-0.1590493664	0.0505359438	0.014548932	0.0508437829	0.1707604917	0.0262176269	0.0445787119	0.0682710526	-0.0356664559	0.0294267623	0.015631874	0.0215268451	-0.0217011382	0.2049951922	0.1073048021	0.002432489	-0.0416876944	-0.0012768335	-0.0326836541	-0.1397843817	-0.0218036261	-0.0099583632	0.0034495743	-0.003551401	0.1126656256	0.1736324908	-0.0357107622	-0.0240942308	0.0881082216	-0.0239591791	-0.0605451073	0.0218701541	0.0505451104	0.1213744379	0.0741915582	-0.1091829923	0.0555787436	0.0151740128	-0.0200461564367344	0.0005614544552514	0.000401848387886	3.152311053217576e-07	0.0930421802125494	0.0464374011300209	0.0021564322237104	0.0086568472987045	-0.3021948000599082	-0.0351096672471697	0.0012326887342069	0.0913216971832478	-0.001858009004551	-0.0007559323769283	3.4521974609925984e-06	5.714337584884697e-07	0.0003979511479164	-7.2868208109e-05	5.309775753016533e-09	1.5836511612798048e-07	5.286960851277498e-05	-0.0002758899456297	7.611526209957263e-08	2.795195504294088e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.4280370225422	3.113335055055927	9.692855165040092	692936.4368212029	889.1817529466417	-1.2199875725640368	790644.1897732626	1.488369677210691	784.0808211817886	1.6493589459042823	2.7203849324344853	614782.7341451079	789.1654948843827	612.5144065331975	0.9758	16.163052	0.0741643421788566	0.0326693363309956	-0.0184929642	0.0391805319	-0.0019258233	-0.072948253	-0.1063069211	0.0884075118	0.0593292615	-0.0055040965	-0.0345293435	-0.0901706999	0.0245972895	0.1078443043	-0.1100193709	-0.057735562	0.0279483721	-0.0610327467	-0.1001758126	0.0620955465	0.1113619911	0.004873421	-0.1089937325	0.0945243518	-0.0052045078	-0.1074691149	-0.0562588838	0.0818113219	0.0555397961	0.0293266849	-0.1037624685	-0.1002414068	0.0737723773	-0.0304241409	-0.1361245199	0.0049838997	-0.1117940857	0.1021476724	-0.0822383756	-0.0725808627	-0.0150521863	-0.0196887888	-0.101582276	0.0340982621	0.0756537892	0.0420438381	0.1377873861	-0.1298042488	0.1298699158	-0.0574178465	0.0006738864	-0.0829374722	-0.027783443	0.0377972717	0.0309313244	0.1876266938	0.165509777	-0.0276651326	-0.0701216433	0.0368034198	0.0341109311	-0.0142468198	0.0266424417	-0.0714570913	0.0174816305	0.0182006392	0.016078896	0.0869150102	-0.0510301541	0.0810645972	-0.0481475004	0.0586252088	0.0448244511	-0.0343059958	0.0424842024	0.0096467878	0.102135141	-0.1109488906	0.0616009311	0.0050684204	-0.0329311478363507	-0.0128849913996162	0.0010844604978195	0.0001660230033681	0.0717879107263712	-0.0212542694861782	0.000451743971391	0.0051535041264574	-0.315823190546169	-0.0136283904862608	0.000185733027246	0.0997442876867617	-0.0022019898505153	-0.0003439808459642	4.848759301772392e-06	1.1832282239031529e-07	0.0004760587324657	7.810758454929997e-05	6.100794764126044e-09	2.266319167568489e-07	-5.2975777109652046e-05	-0.0001058453856224	1.1203245657560284e-08	2.8064329603715333e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.4890537522832	2.061016729741027	4.247789960272398	696371.980832381	893.2671331193712	4.085380172729515	797926.1711113005	16.690331155731442	784.8923914129084	0.8115702311198447	0.6586462400399182	616056.0660978742	790.4939623477637	625.1135434561913	0.734191	12.161071	0.0342562457489109	0.0157447362236078	0.0316613379	0.0733092073	0.043314182	-0.0493602299	-0.1578901092	0.0387649262	0.0553765908	-0.0045007766	-0.0367858715	-0.0214063555	0.0725884615	0.131345797	-0.0629263423	-0.0061332465	0.0931782346	-0.0591767585	-0.1040898368	0.0404438952	0.1401214654	0.0383205734	-0.153116621	0.0954236554	-0.0227025805	-0.1424085769	-0.0450767399	0.1394651137	0.102057214	0.045329894	0.0750059472	0.0397061737	-0.0378584847	0.0020300418	0.0162467007	0.0562818705	-0.1424308371	0.0570158426	-0.0950471323	-0.0533294235	0.0349663292	0.0050202961	-0.1173048627	0.0922369441	0.0426935457	-0.0171362943	0.1129366235	-0.1105701314	0.1328528862	-0.1566584626	0.0237298962	-0.1511011267	-0.0920148051	0.0349150324	0.0502809772	0.1744681939	0.1910328699	-0.0590503131	-0.0581071119	0.0385784375	-0.0183031728	-0.0172407876	0.0474614729	-0.0546806255	0.0546492846	0.0116030883	0.0587462481	0.1126311477	-0.0420543893	0.0469814679	0.0116823807	0.0802831975	0.027543071	0.0367530327	0.0884561462	0.0098256183	0.0838484883	-0.1126387502	0.0674542747	-0.0050684204	-0.0223657571400508	0.0105653906962998	0.0005002270924477	0.0001116274805654	0.0672643108138828	-0.0045235999124883	2.0462956168265003e-05	0.0045244875092666	-0.3260649041352508	-0.0102417135890818	0.0001048926972407	0.1063183217087302	-0.002308997376975	-0.0001070075264597	5.33146888687743e-06	1.1450610719023431e-08	0.0004325299309411	-4.352880152459998e-05	1.8947565621680182e-09	1.8708214115991277e-07	-2.500127407313504e-05	2.797450303651701e-05	7.825728201400991e-10	6.250637052800144e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.1497329940246	-0.3393207582586228	0.1151385769852067	695805.7770540025	892.4716060638427	-0.7955270555285097	796505.5676301749	0.6328632960778605	784.8218782367128	-0.0705131761956181	0.0049721080171942	615945.3805590016	790.1538195097538	629.7653730479949	0.7757119999999998	12.848811	0.0542188814926998	0.0286733970789957	0.0434394293	0.0972211197	0.095724443	-0.0205076114	-0.1565230266	0.0296139632	0.0138969415	0.0196874735	-0.0203502463	0.0140424662	0.063753045	0.114561102	0.0033056216	0.0098349821	0.160377709	-0.1059238793	-0.1352817058	0.1138318355	0.0943595931	0.0369853347	-0.0542030017	0.1096998198	-0.0941608839	-0.0774097044	-0.0303183594	-0.0148590114	-0.0065533481	-0.1299311268	0.024449487	-0.0761137494	-0.0469797901	0.0344647993	0.0337520865	0.0533928787	-0.1379454339	0.013869405	-0.1079660349	-0.0094960264	0.0415400148	0.052103489	-0.1506289015	0.0723167227	0.0987357676	-0.0535583573	0.0423759219	-0.0536357843	0.1445846911	-0.1472911274	0.1222595099	-0.0366057153	-0.01924196	0.0468075277	0.061235392	0.1766210902	0.1856749702	-0.051913345	-0.057324224	0.061964812	-0.026510035	-0.0176849085	0.0459307844	0.0030457995	-0.0319170264	0.0678344459	-0.0229755947	0.0292918515	-0.0533121351	0.0176944998	-0.0322755978	0.0065773152	0.0650692275	-0.040106321	0.0368980586	0.0800031795	0.0917135754	-0.1142514127	0.0731227308	-0.0151740128	-0.0113082001210642	0.0110575570189866	0.000127875389978	0.0001222695672281	0.0918210002120076	0.0245566893981248	0.0006030309941959	0.0084310960799335	-0.3354442070459953	-0.0093793029107445	8.797132309150051e-05	0.1125228160407165	-0.0022349835306718	7.401384630319977e-05	4.995151382374185e-06	5.4780494445936786e-09	0.0003881025647323	-4.442736620879998e-05	1.9737908682508224e-09	1.5062360075178917e-07	-9.106670485801344e-05	-6.60654307848784e-05	4.364641144791559e-09	8.293144733696529e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
