global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
832.8028561349875	-2.153124382518854	4.635944606597196	693560.5971865926	873.3163423538208	3.947285348718765	762681.4338222559	15.581061624209822	779.1720307260618	-1.5064813696325243	2.2694861170498872	607109.0534657751	786.1917347148202	630.2944614561721	1.372921	21.134096	0.1515655205836878	0.0774023694124626	0.0303925118	0.0031268253	0.1223531514	0.0423640991	0.0743393261	0.136398788	0.0224979613	-0.0606208558	0.0834960799	0.0099851263	0.045264377	0.0128125841	0.0114762675	-0.0808933516	0.0156830958	-0.024123315	-0.119092019	0.1115150538	-0.0985730932	0.0766969222	-0.0134653795	0.0303193269	-0.1111386743	-0.1334875619	0.0005972402	0.0091458004	0.164599385	-0.2008166749	-0.066166704	0.0040341769	0.0150907907	-0.0587951774	0.0397325409	-0.0297498056	-0.0678569717	-0.047049498	-0.0250060714	-0.1219981399	-0.1454703293	0.0057563277	0.0429812541	0.1235659423	-0.00408009	0.122101008	0.1351248604	0.1275571653	-0.0051127484	0.032890612	0.0141912409	0.0126799013	-0.0525886482	0.0208154587	-0.0500525439	-0.0210793097	-0.1524818407	-0.0216760994	-0.0745223063	0.0661631748	0.0467205242	0.0313694161	0.1126433597	0.1826025106	-0.1411755974	-0.0019034971	-0.0079800755	-0.0462085541	0.090713481	-0.005964905	-0.2036197799	-0.1023864185	0.0211870677	-0.090084361	-0.0033794295	0.0948006283	-0.0153375552954031	0.0058101186889843	0.0002352406024395	3.375747918008464e-05	0.0520983867217665	-0.0402750938763746	0.0016220831867507	0.0027142418990107	-0.2271917005620167	0.0295689980568739	0.0008743256460874	0.051616068804261	-0.003287066285476	-0.0009638601828997	1.0804804765112989e-05	9.290264521796356e-07	0.0006647022133465	-0.0003193145275837	1.0196176752600161e-07	4.4182903242773593e-07	0.0001820923928962	-0.0002350514887456	5.524920236152293e-08	3.3157639550664065e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.4045870113908	-1.3982691235966058	1.95515654200362	691233.5873035814	874.9222467595881	1.605904405767319	765488.9378748456	2.578928960462886	779.2394471943112	0.0674164682493483	0.0045449801912153	607214.1160636958	786.1095991635713	617.8348092504973	1.120434	17.247429	0.0982918625865255	0.0614675142366366	0.0458677455	-0.1140914705	0.0681402826	-0.0367091875	-0.0930259169	0.0559985995	0.034532065	0.0577761338	0.0069123786	0.028078098	0.0549564559	0.0271849504	0.1693438451	-0.0424900969	-0.0381805533	-0.0159452275	-0.0225795376	0.0183941268	0.05945497	-0.0798564271	0.0488189865	0.0184629609	-0.1213009365	-0.12873045	0.1748477308	0.0554193421	0.0766659641	-0.0045029657	0.0298071522	0.0165198815	0.034772983	0.0166974915	-0.0189202971	0.1211787918	-0.132997442	0.0393758114	-0.0130808887	-0.0341267492	-0.1028133478	0.0124590698	-0.0584962893	0.079087435	-0.1122766766	0.049684573	-0.0222000478	0.1336955117	0.2118706875	0.0385211148	0.0031970381	-0.0024849301	0.0123599483	-0.0347807993	0.0377604805	0.0543073194	-0.1476221379	-0.1019592265	-0.0348830279	-0.0886785817	-0.0757441947	-0.0362478365	-9.27218e-05	-0.0319932197	-0.1077413672	-0.0015131197	0.1511263735	-0.0676568429	0.1329019082	0.0656037663	-0.0009952053	0.1442889199	0.0248430626	-0.0924741833	0.0033794295	0.0876327994	-0.0152754624546531	6.209284075000057e-05	0.0002333397532035	3.8555208724049316e-09	0.1088992887512745	0.056800902029508	0.0032263424713657	0.0118590550905334	-0.2376544785230692	-0.0104627779610524	0.0001094697226622	0.0564796511620719	-0.0031291930604885	0.0001578732249875	9.791849209809384e-06	2.4923955167953856e-08	0.0008908488969212	0.0002261466835747	5.114232249183552e-08	7.936117571457189e-07	0.0004173942794383	0.0002353018865421	5.53669778102713e-08	1.742179845078177e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.3747435910705	1.9701565796796103	3.881516948454861	694513.4632554824	872.4806513786316	-2.441595380956528	761222.4870300813	5.961388004308254	780.5808048163015	1.3413576219902552	1.7992402700713523	609306.3928476649	786.8495471569919	625.3753931284831	1.148075	17.672918	0.0922508527064927	0.0438565578490567	0.0572841986	-0.0574074611	-0.1244454811	-0.0551566103	-0.0524885947	-0.1357545058	-0.1015955885	-0.008824725	-0.0008426381	0.0488515797	-0.0191287158	0.0017977932	-0.0082501875	0.1143366875	-0.0343091002	0.0383360083	0.1981266616	-0.0046314283	0.0954507626	-0.0630211244	-0.0507156308	0.014414568	-0.0512433065	-0.0900495237	0.0176619085	-0.0209768773	0.0229998431	-0.0532647195	-0.1223670631	-0.0028189588	0.0456247974	0.0272035318	-0.0419817398	0.065008833	0.1258025871	0.0617364986	0.0005115821	0.155943142	-0.0849318864	0.0669527707	0.0025440461	0.0989339651	-0.152062614	0.0426229898	0.0541819206	0.0737613288	0.1371533097	0.0494148669	0.0146361223	-0.0628026332	-0.0128044831	0.0194959169	0.0303489787	0.0048251278	0.0804746944	-0.1599239848	0.0069543005	-0.0246416849	-0.0355292078	-0.1343063838	0.0645322727	0.0399956416	-0.0834025174	0.0512084341	0.0048151502	-0.0916069622	0.0175728541	0.1240792264	-0.0102386221	0.0134303522	0.0123143201	-0.0948006283	0.0101290257	0.0799246852	-0.0304913554675749	-0.0152158930129218	0.00092972275825	0.0002315234001806	0.0777256313095904	-0.0311736574416841	0.0009717969182914	0.0060412737624743	-0.247502571576021	-0.0098480930529518	9.698493677959772e-05	0.0612575229367434	-0.0036121442454128	-0.0004829511849243	1.3047586049668808e-05	2.3324184701978578e-07	0.0006537483571698	-0.0002371005397514	5.6216665950405214e-08	4.273869145022125e-07	0.0004171818201353	-2.1245930300001561e-07	4.513895543125245e-14	1.7404067105140178e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.5282340491632	-0.8465095419072668	0.7165784045400507	693103.2604890183	870.8861805742437	-1.5944708043879243	758442.7395151942	2.542337146045475	779.7082303952532	-0.8725744210482844	0.7613861202677488	607944.9245460972	786.4395900729604	617.0501864246777	1.168947	17.994209	0.0353642249003993	0.0188940306627565	0.0502007343	0.160040874	0.0252406682	-0.0070573207	0.1708909231	0.0198053622	0.0271045702	-0.0431132599	-0.056139134	0.0336782297	0.070528616	0.0585728651	-0.1428824704	-0.0502110199	0.0810474508	0.0236721875	0.092408251	0.0574794193	-0.0003720974	-0.0045550379	0.0670918184	0.0538782442	-0.0808308284	-0.010159856	-0.0432505928	-0.0179444654	0.0278478392	-0.0630305593	-0.1250833737	0.0282070669	0.0351950609	-0.1665407286	0.0191999674	-0.0785375259	0.0412643333	-0.0145294916	-0.0113572303	0.110667035	-0.0487554281	-0.0065196649	-0.0117116039	-0.0721246384	-0.0414706175	0.0429808673	-0.0058047937	0.1576133777	0.0361673669	0.0503410015	0.0157457787	-0.0805363451	-0.0378120039	0.1378292896	-0.0987508792	-0.0299896673	-0.0175331164	-0.0468220004	-0.0088220143	-0.0434899012	-0.0384351664	-0.1056291712	0.0127170786	0.0725889472	-0.0718309601	-0.0757454618	-0.1107023583	-0.0009396258	0.1159198352	0.0572930228	-0.0043729431	0.013141551	0.0223137327	-0.0970621018	0.016850859	0.0717238087	-0.0210053746317555	0.0094859808358194	0.0004412257634203	8.998383241753294e-05	0.0777968757760447	7.124446645430382e-05	5.0757740003584225e-09	0.0060523538805133	-0.2571845425945867	-0.0096819710185656	9.374056280434536e-05	0.0661438889495867	-0.0036956956791285	-8.355143371569992e-05	1.3658166552729066e-05	6.980842075948998e-09	0.00089173001243	0.0002379816552602	5.6635268240384685e-08	7.95182415068408e-07	0.0004181493027506	9.674826153000383e-07	9.36022610907802e-13	1.7484883939081299e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.9752009249374	1.446966875774251	2.093713139587897	695514.6357577898	871.8313410932368	0.9451605189931342	760089.8873124318	0.8933284066633709	780.8423697504307	1.134139355177581	1.286272076962619	609714.8063974684	787.8079230204212	622.3831707507481	0.8177999999999999	12.588816	0.0270973126325788	0.0162688868964599	0.0661276156	0.0774212761	0.0109841758	-0.0362988939	0.0696201487	0.0260675482	0.0002060038	-0.0357509259	-0.1103169432	0.0626869226	-0.0040981403	-0.0024274182	-0.1114582156	-0.0158974787	0.0657322112	-0.0001225271	0.0878132151	0.0303187463	-0.0570108892	-0.0003860407	-0.0724813047	0.1302899248	-0.0176530936	0.0427429069	-0.1033848974	0.0570220205	-0.0007594929	-0.0033051494	-0.0395656976	0.0392595911	0.0580537816	-0.0622929967	0.0082936041	-0.0927042589	0.0097341776	-0.0322287497	-0.0038719872	0.0787571237	-0.0266158106	-0.0955239925	0.0128404689	-0.0335390704	-0.0490644632	-0.128596814	-0.0093363911	0.0684715176	0.0454196554	0.0647603609	0.0154670542	-0.0804919496	-0.023327296	0.1269666345	-0.056766574	0.0009825719	0.0293920663	-0.0578470554	-0.0406902049	-0.0543545565	-0.0444271772	-0.0808844949	0.0337591525	0.0499732183	-0.0720654892	0.0548110702	-0.0771553378	-0.0049552743	0.1037623578	-0.0197967502	0.106315579	-0.0200784966	-0.0164441359	-0.0992570537	0.0235265052	0.063080731	-0.0220141896277539	-0.0010088149959984	0.0004846245449667	1.017707696151256e-06	0.0777986427647619	1.7669887171917198e-06	3.12224912668284e-12	0.006052628816039	-0.2642656717035549	-0.0070811291089682	5.014238945787738e-05	0.069836345240931	-0.0037051607453788	-9.465066250299683e-06	1.3728216149095983e-05	8.958747912256212e-11	0.0006090640614035	-0.0002826659510265	7.990003986971574e-08	3.7095903089332643e-07	0.0005061303162517	8.798101350109997e-05	7.740658736680735e-09	2.5616789702904586e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.4389511478441	-0.5362497770933032	0.2875638234326174	694620.4852904185	877.1853358528831	5.353994759646298	769454.1134353353	28.66525988632002	780.3863927440387	-0.4559770063920041	0.2079150303582137	609002.9219800531	787.6993065964652	623.8764633833263	0.962597	14.817756	0.0568463460012502	0.033721059283681	0.0638399395	0.1263476499	0.0953405177	-0.0275706696	0.1297835989	0.1631366037	0.0740322263	-0.1325711773	-0.1129011758	0.0559149352	0.0303226393	-0.0173072095	-0.1713946124	-0.1144476964	0.173588607	0.0304813158	-0.0069546574	0.0772474173	-0.0355902036	-0.1205653305	-0.0523793842	0.0139655151	-0.0787844556	0.1056632673	-0.0698428601	-0.0855217376	0.1561687538	0.0795217311	-0.0240613419	-0.0808227823	0.0583656754	-0.11282645	0.0120437409	-0.1902629874	-0.020205896	-0.1082431407	0.0217971506	0.0231546505	-0.0072716489	-0.1403974265	0.0147753166	-0.0903463083	-0.0873880246	0.0860914868	0.0809773115	0.1938654333	-0.0610097077	0.0672457828	0.0087021081	-0.0823194444	-0.0221748445	0.2187476471	-0.0584675805	0.0075435695	0.000616499	0.0435414606	0.0373193891	-0.0551693695	0.0306604529	0.044965009	0.1313166089	0.1232967899	-0.0052270787	-0.0315835104	-0.0944193302	-0.0224717642	0.1099852181	-0.0395983768	-0.0318476934	-0.0603369063	0.0939660787	-0.1013839798	0.0301376669	0.0540487397	-0.0148846606338679	0.007129528993886	0.0002215531221854	5.083018367466113e-05	0.0774454587921127	-0.0003531839726491	1.24738918536264e-07	0.0059977990875208	-0.26485286594	-0.000587194236445	3.447970713143427e-07	0.0701470405966316	-0.003291229973096	0.0004139307722827	1.0832194735805498e-05	1.7133868424263493e-07	0.0010828142849135	0.00047375022351	2.2443927427577493e-07	1.1724867756127343e-06	0.0004182825360791	-8.784778017259997e-05	7.717232481253449e-09	1.7496027998876361e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.4662975912139	-1.9726535566302343	3.891362054485914	691336.2040300411	874.9300598664718	-2.255275986411334	765502.6096579479	5.086269774883616	780.0606683995436	-0.3257243444951427	0.1060963485967904	608494.6463839427	787.7543083144918	624.1403911492041	1.225595	18.866224	0.1063577331597907	0.0541248450528786	0.0787369708	-0.0494913549	0.0538310528	-0.1138879954	-0.1046223863	0.0731809875	0.0935385554	-0.0068604551	-0.1112638769	0.0702820863	0.0245717306	-0.0911344349	0.0427513562	-0.0515581797	0.0276342802	-0.0289449703	-0.0614260095	-0.1182007707	-0.096725572	-0.0981913963	-0.0705811468	0.0049009442	-0.0096662917	0.0579634661	0.0770644736	0.0045302626	0.0474129451	0.0363996675	-0.0599007869	-0.0121058591	0.0698551613	0.0517181274	-0.0933827528	-0.0181976351	-0.128015659	-0.0280752148	0.0049670335	-0.065757047	0.0911076625	-0.1706863405	-0.1002645237	0.0292030486	-0.0220652889	-0.0785938014	-0.0282713294	0.0773212737	0.035386437	0.0751388792	0.0239080315	-0.088589937	-0.0322205432	-0.0692618171	0.0093977683	0.0108433964	-0.1340643527	-0.0153822923	0.0355567372	0.1008880307	0.0050306254	0.0938931884	0.1469230519	0.0598089459	-0.0900985327	0.0295739003	-0.1093599448	0.0677468886	0.0253790549	-0.054369438	0.0808846267	0.0771366331	-0.0234036	-0.1034414224	0.0366662233	0.0446835199	-0.0218086712392278	-0.0069240106053598	0.0004756181412207	4.7941922863136354e-05	0.0495142901072682	-0.0279311686848445	0.0007801501841012	0.0024516649248267	-0.2472192231485337	0.0176336427914663	0.000310945358097	0.0611173442941645	-0.0039731791428309	-0.0006819491697349	1.5786152501026487e-05	4.6505467010211946e-07	0.0007380709382369	-0.0003447433466766	1.188479750777824e-07	5.447487098698979e-07	0.00046896824123	5.068570515089999e-05	2.569040706643969e-09	2.199312112823595e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.5737100185895	-1.892587572624393	3.581887720052292	688192.5403540068	868.5807922536677	-6.349267612804056	754432.592672009	40.31319921900251	778.9425511822083	-1.1181172173353389	1.2501861117017214	606751.4980422471	786.2357881136951	611.971876816556	1.229042	18.919294	0.0862377892124955	0.057741993879135	0.0751148518	-0.0319923028	-0.2008739194	-0.1495293252	-0.0284996136	-0.193947974	-0.0493989671	0.0212059462	-0.0764011154	0.0790668611	0.1381137211	-0.0118186436	0.0070373652	0.0772077938	-0.0432527016	-0.0320794844	0.0900506121	-0.0579601089	-0.032442227	-0.1969094584	0.0508587795	0.0564124249	0.0122458188	0.0176233538	-0.0002924438	0.0183675461	0.0056452644	0.0557530329	0.1225377433	-0.2689800304	0.0773268123	-0.0564402897	-0.1432104475	0.0743500145	0.0822953073	0.0554735231	-0.0672521915	0.091366984	0.067618876	-0.059481752	-0.1732910673	0.0046335265	-0.0819397256	0.0072001087	0.0001655915	0.0265312901	-0.006250453	0.0792300336	0.0149954908	-0.1031337492	-0.0222532358	-0.1339228506	-0.0210966293	-0.084673525	0.0073475567	-0.0902474432	0.082806059	-0.0453100316	-0.0235193534	-0.0746768447	0.0176361066	0.1275094362	0.0536430353	-0.0589055343	-0.0933323909	-0.0189384759	0.0614123425	0.136389453	0.0173457504	-0.0384461171	0.0871706716	-0.1054279714	0.0430942802	0.0350428114	-0.0153455213639261	0.0064631498753016	0.0002354850259307	4.1772306310612365e-05	0.1040453213234258	0.0545310312161576	0.0029736333654975	0.0108254288892949	-0.2474978526933	-0.0002786295447662	7.763442321667005e-08	0.0612551870877944	-0.0036331912503174	0.0003399878925135	1.3200078661382913e-05	1.1559176705577129e-07	0.000662997110522	-7.507382771490003e-05	5.636079607766492e-09	4.395651685605211e-07	0.000553206092527	8.423785129700004e-05	7.096015591135492e-09	3.0603698080899175e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.1507880642578	2.5770780456682587	6.641331253465332	692474.9340759652	866.7095522447066	-1.871240008961081	751185.4479522199	3.5015391711366664	779.2883318063932	0.3457806241849539	0.1195642400617363	607290.3040895913	785.873542332218	615.8394957714855	1.259875	19.393923	0.0428761594744778	0.03363913803032	0.0883350568	0.1263191183	0.0406507302	-0.0647958161	0.1746060484	0.0079977767	0.0281246556	0.0530828633	-0.0244140447	0.0776546895	0.1361334895	0.0663600979	-0.0745935222	-0.1364677464	-0.0105102739	0.1095712768	0.106124609	0.0120437765	0.0209854095	0.008414311	0.008790213	-0.0499455496	0.026869099	-0.0394570692	-0.0517061278	-0.0344249288	-0.056077268	-0.1564878876	-0.0255583775	-0.0517451755	0.0790717413	-0.1860370336	-0.0190115094	-0.0356997977	-0.0351079974	0.0415725989	0.0365505692	0.1276603534	-0.042527143	0.0121141117	0.0370612944	0.0438621647	0.0495893194	0.0605529882	0.0356940472	-0.0239878518	-0.0008098791	0.0932690678	0.0134914024	-0.1085227229	-0.0129785582	0.0679481601	-0.0902030647	-0.0005799108	-0.0723840477	0.0382342414	0.0012532974	0.0040035327	-0.0373530636	-0.0823056488	-0.0192952051	0.0006163663	-0.0424059793	-0.0100881962	-0.0566825583	0.0075315548	-0.0283638964	0.0559160383	0.0169729765	-0.0614209634	0.0256220202	-0.1073422654	0.0494042187	0.0251860523	-0.0153889699585363	-4.344859461019937e-05	0.0002368203963847	1.8877803736014456e-09	0.0714053954173863	-0.0326399259060394	0.0010653647631517	0.0050987304947132	-0.2554391404355982	-0.0079412877422981	6.306405100597542e-05	0.0652491544664772	-0.0036531881049012	-1.9996854583799985e-05	1.334578332979162e-05	3.9987419324564237e-10	0.0006630370216862	3.991116420004343e-08	1.5929010278028284e-15	4.396180921265065e-07	0.0005282129136444	-2.499317888260009e-05	6.246589906576472e-10	2.790088821407064e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.7528570847843	0.6020690205265282	0.3624871054777731	693477.3209828712	877.5208137685603	10.81126152385366	770042.7785970363	116.88337573715854	780.4538626066796	1.165530800286433	1.358462046416333	609108.231657686	787.4606916770967	619.2379045380877	0.991844	15.267972	0.0308441506954001	0.0139606661657474	0.0970745463	-0.0155181268	0.1228185318	-0.0458983985	0.0800827313	0.1305821275	-0.0177745425	0.0761287673	-0.0503909264	0.0983097918	0.0431966471	0.0608402322	0.0559442531	-0.1574540099	0.0071452153	0.1121028475	0.0535417927	0.0966831508	-0.0504184612	-0.0363655802	0.0062659317	0.0451122018	0.0840394982	-0.0105351927	0.0139871723	-0.0154307183	0.0129141146	0.0564803405	0.0617811833	-0.0230516082	0.0892434567	-0.080367455	0.0557773494	-0.0043635703	-0.1534969371	0.0431714394	0.0642979168	0.1025464782	-0.0875876461	-0.0828719482	-0.0236256554	0.0515339678	-0.072611511	0.0169860094	-0.0729028634	-0.0608047307	-0.0080793362	0.0952746891	0.003802335	-0.1169479143	0.0215788367	0.0807066878	-0.0163737311	0.0877314091	-0.1231517552	0.0148550544	0.0181467364	-0.0550035856	-0.0193635911	-0.0737740138	0.023764016	-0.1052484297	-0.0080124146	-0.0194900759	-0.0177341733	-0.0463859714	-0.0740003478	0.1663528729	0.0855293023	0.0068341956	0.0244335069	-0.1091829923	0.0555787436	0.0151740128	-0.0071754141983717	0.0082135557601645	5.1486568918194186e-05	6.746249822533306e-05	0.0695877213638596	-0.0018176740535267	3.3039389648641927e-06	0.0048424509646141	-0.262139025741007	-0.0066998853054088	4.488846310563312e-05	0.0687168688164443	-0.0038162097938253	-0.000163021688924	1.4563457190488138e-05	2.657607105966596e-08	0.0007660264833986	0.0001029894617123	1.0606829223809891e-08	5.867965732680256e-07	0.0005119633527549	-1.6249560889499966e-05	2.640482291015669e-10	2.6210647456403816e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.0178754432512	1.265018358466932	1.6002714472583714	695585.8165588746	875.3527085564353	-2.1681052121249422	766242.3643770877	4.70068021084334	781.050025178139	0.596162571459331	0.355409811609002	610039.1418307716	788.7988659762597	625.4479511954248	0.971867	14.960457	0.032495325750287	0.0164268843723473	0.1229173532	-0.1291758225	0.074951699	-0.0940766091	-0.0529158406	0.1219460626	-0.0153794259	0.0815966891	-0.0025206539	0.1248369393	-0.0127071537	-0.0586444172	0.1317125811	-0.0772240032	0.088610661	0.0508520231	0.0008867816	0.0461943076	0.0616994887	0.0173603396	-0.1143759265	0.0337224879	-0.0244934452	-0.0063508945	-0.072491205	0.0175090664	-0.0147643137	0.0647990639	0.0003999582	0.1884747062	0.1223868537	0.0828060473	0.0036338033	0.0125901442	-0.1560568621	-0.0526585013	0.013370932	0.0426169797	-0.0761829753	0.0326133283	0.0583842596	0.0584388665	-0.0749953172	-0.0318037019	0.042509224	0.0096923899	0.022098185	0.1150912708	0.0055419483	-0.0919481342	0.019930213	0.0386543561	0.0629749555	0.1233170114	-0.0473268444	-0.0349654346	0.016618748	-0.0451296887	-0.0175084558	-0.0085621088	0.025852929	-0.0492514136	0.0082906606	0.0845077607	0.0241445688	-0.0185593418	0.0569792967	0.0125450897	0.112406876	-0.010966417	-0.0486133488	-0.1109488906	0.0616009311	0.0050684204	-0.0101429287626899	-0.0029675145643182	0.000102879003885	8.806142689440636e-06	0.071453479111625	0.0018657577477654	3.481051973346621e-06	0.0051055996771554	-0.2473939885677936	0.0147450371732134	0.0002174161212394	0.0612037855794815	-0.0037056917348333	0.000110518058992	1.373215123361183e-05	1.2214241363359208e-08	0.0006624714141085	-0.00010355506929	1.0723652375677412e-08	4.388683745109157e-07	0.0005562305497726	4.426719701769997e-05	1.9595847318038648e-09	3.093924245003288e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.7432530010523	-3.274622442198961	10.723152138953088	690134.3524067703	877.4274590665644	2.0747505101290926	769878.9459240076	4.30458967928093	779.8650310760817	-1.184994102057317	1.4042110219106267	608189.4666952979	787.8475030575406	624.2569836514463	1.116516	17.187113	0.0274356342590428	0.0162260495004893	0.1175151274	-0.0660498613	-0.0970841708	-0.1457414704	-0.0873159611	-0.0110630164	-0.0770948919	-0.0207801978	-0.0854661781	0.1124296506	0.0445322163	-0.1215743209	0.0310137191	0.0647415733	0.058158508	0.0044047354	0.0685230606	0.1374903267	0.0125983621	-0.0779249477	-0.1129110613	0.0008561386	-0.0173337666	0.0566913609	0.0162681832	-0.0170946546	0.0187943668	-0.1244950704	0.070607347	-0.0144186117	0.1183179169	0.0610961801	-0.1412875474	0.0201299351	0.0278148349	-0.0467755971	-0.0115481576	0.0808649428	-0.0493501954	-0.0948324149	0.0125192416	-0.023512731	-0.1806142509	0.023238064	0.0047702595	0.0140657024	-0.0674084852	0.1120829097	-5.76905e-05	-0.1136772665	0.0028216238	0.0091578446	0.0723149231	0.0254297321	0.096282068	-0.0515145016	0.1452800672	-0.0634520659	0.0744076307	-0.0002309606	0.0642838778	-0.0045377961	0.0198543488	0.0927680785	0.0086810241	-0.0805491927	-0.0224457807	0.0980064153	-0.0078371556	-0.019953903	0.0523345609	-0.1126387502	0.0674542747	-0.0050684204	-0.022160425020715	-0.0120174962580251	0.0004910844370987	0.0001444202163116	0.0715639906834439	0.0001105115718189	1.221280750588508e-08	0.00512140476254	-0.2447889272284698	0.0026050613393238	6.786344581639567e-06	0.059921618893665	-0.0037057753280024	-8.359316910032388e-08	1.3732770781631295e-05	6.987817920235344e-15	0.0006620026575148	-4.687565937000135e-07	2.1973274413723958e-13	4.382475185566575e-07	0.0008097295018073	0.0002534989520347	6.426171868269113e-08	6.556618660970982e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.6025999819443	0.8593469808920418	0.7384772335682672	691562.8842967297	868.2133629105308	-9.214096156033634	753794.443536413	84.89956797263379	780.701142585402	0.8361115093202898	0.699082456017853	609494.2740341522	787.5002853038699	611.067209432046	1.166498	17.956512	0.0678175371044103	0.0372565173910155	0.1312558423	0.1373915961	-0.0801119596	-0.1760746403	0.0953417072	-0.1177424602	-0.0015990133	0.005883183	-0.0403207088	0.1178742222	0.0559577122	-0.0653462477	-0.0871332367	0.1247703007	0.0979563235	-0.0424348668	0.0292599305	0.0144114318	-0.0168863927	0.0700342275	-0.064853472	-0.0519004357	0.1141429224	-0.0792506639	0.0203702213	0.1373783553	0.1736085727	-0.023417301	0.0233025636	0.0689494386	0.1277254168	-0.0389363621	-0.0824945622	-0.0159854735	0.1413075089	-0.1003752383	0.0068056158	-0.0080369422	0.0129881671	-0.0356605777	0.1578628418	0.0412426399	0.0213648353	0.101186911	-0.1095998331	0.0020826574	0.0187003827	0.1315855997	-0.0147335763	-0.0818277346	-0.0523889181	0.030541192	-0.0669627398	-0.0399373317	0.1524788184	0.0276814464	0.0564616542	-0.075245916	-0.045243486	0.0391411186	0.0248260897	-0.1691733499	-0.0302267832	0.16602456	-0.0038681213	0.0824796672	0.0453814332	-0.0050469354	-0.0111602871	-0.0828734048	0.029191071	-0.1142514127	0.0731227308	-0.0151740128	-0.0267685861988127	-0.0046081611780976	0.0007165572070832	2.1235149443326772e-05	0.0707246923497564	-0.0008392983336875	7.044216929306315e-07	0.0050019821079676	-0.2276169166973147	0.017172010531155	0.0002948779456821	0.0518094607667923	-0.0030676870675136	0.0006380882604888	9.41070394419019e-06	4.071566281736227e-07	0.0006631656593389	1.163001824099996e-06	1.3525732428599181e-12	4.397886917263979e-07	0.0005450194228908	-0.0002647100789165	7.007142587997967e-08	2.970461713282206e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
