global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51
818.4644010167785	2.49485697750481	6.224311338204436	669883.9757317541	882.539588705141	12.126466678597126	778876.1256318394	147.0511941071264	773.874131451231	-3.198441846442961	10.230030245077458	598881.1713293972	779.6049412694471	656.2899177869161	2.220082	94.016022	3.993974513090124	2.482947731599359	0.0676457853	0.1707643592	-0.033707165	0.3510288028	0.0570566453	0.0754326333	-0.0390882998	-0.0225986408	0.118512625	0.0956499321	-0.2211675138	-0.0365214554	-0.1329993209	0.1558959226	-0.4390398305	0.1640047182	0.0496747492	-0.166207291	0.0376239276	-0.3892038033	0.1415723202	0.0417067396	-0.0119352573	-0.1410526378	-0.1065067201	-0.0772042336	-0.1631608821	-0.1635890284	0.1542062054	0.278244618	-0.1609895222	-0.0565410777	-0.0274617972	0.2877529764	0.2027446458	0.295779025	-0.2623101343	-0.2670507193	-0.0560472352	0.0438413692	-0.1454667008	-0.0697730601	-0.0990197076	-0.0929523321	0.1180080512	-0.1943637494	0.0802538618	-0.090084361	-0.0033794295	0.0948006283	0.1459372106389196	-0.5757952816957044	0.0212976694490683	0.3315402064230355	0.23996520399605	0.1353510723687208	0.0183199127913626	0.0575832991288658	1.9628824061644965	0.0285403015744236	0.000814548813959	3.8529073404301233	0.0230578011510425	0.0148543710075378	0.000531662193921	0.0002206523380295	-0.020446234390957	-0.0135211841509246	0.0001828224208432	0.0004180485007699	-0.0233175224556607	-0.0367102019905631	0.0013476389301879	0.0005437068534702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.1988584264516	14.73445740967304	217.1042351574688	694220.337683142	886.7220111869232	4.182422481782169	786275.9251233819	17.492657816116914	782.5197009462299	8.645569494998881	74.7458718928552	612337.0823689771	789.8074210331358	663.3010108993418	2.053684	86.969406	1.5826026976477316	1.1412502065870629	0.131922987	-0.0718945261	-0.020651252	-0.1169037347	-0.0344980038	-0.0413466112	-0.0464433821	0.0757133435	-0.0065276199	-0.0955515759	0.0825206191	0.0153292542	-0.0157565206	0.0456779	0.0746393472	-0.0539377049	-0.023293283	-0.0499701441	-0.032010442	0.0563810112	0.0320850994	-0.0877767307	-0.0065385597	-0.0433987478	0.093772758	-0.0130428965	-0.0203711757	-0.0436067474	0.1169178066	-0.0865566094	0.0615103399	0.0262498347	-0.106164757	0.0452782442	-0.0406501435	-0.0267105547	0.1978183835	0.2021122925	0.0510165858	0.1036668582	-0.1300859269	-0.0507041225	-0.1741047231	0.2123141871	0.0751791515	-0.0230921692	-0.0156806308	-0.0924741833	0.0033794295	0.0876327994	0.3096869310316208	0.1637497203927012	0.0959059952517838	0.0268139709286878	0.2265848205629197	-0.0133803834331303	0.0001790346608175	0.0513406809095305	1.8323654154955165	-0.13051699066898	0.0170346848532866	3.3575630159040566	0.0233462641102102	0.0002884629591676	0.0005450480479036	8.321087881178609e-08	-0.0133965158325919	0.0070497185583651	4.969853175215731e-05	0.0001794666364528	-0.0051565919101351	0.0181609305455256	0.0003298193982794	2.6590440127670764e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.9168297226726	-3.2820287037790195	10.771712412429393	688761.9442569314	883.9169952771817	-2.805015909741428	781309.2545398413	7.868114253902531	781.7786226214785	-0.7410783247514701	0.5491970834164454	611177.814787936	786.061324849622	668.1522118391033	1.311509	55.539776	0.7759998134861973	0.5226263454746373	0.1309676503	0.0296038544	-0.1368211256	0.1944196463	-0.0544496547	-0.0448014726	-0.074294968	0.0065233257	0.1226810139	0.093962602	-0.0783213583	0.0360495174	-0.0991251878	0.1341045812	-0.0936166028	0.0658268365	-0.0218122819	-0.1668502554	0.0419284403	-0.0728311559	0.033139934	0.0769063655	-0.005059633	-0.1306549659	0.0586646378	-0.182844149	-0.1038610911	-0.0556903888	0.0620867304	0.0610226456	-0.0365110556	-0.0408402344	0.052204245	0.054426551	-0.0037798051	0.0653175559	0.016465896	-0.0579133634	-0.0698347929	0.0236127343	-0.0374757014	-0.0001983638	-0.0108053053	0.0255143289	-0.0236896504	0.0042304575	0.0282086837	-0.0948006283	0.0101290257	0.0799246852	0.3269495419555994	0.0172626109239785	0.1068960029849762	0.0002979977359126	0.3257936650208251	0.0992088444579053	0.0098423948186728	0.1061415121677015	2.2577347151329548	0.4253692996374383	0.1809390410740447	5.097366043916485	0.0201130194873349	-0.0032332446228752	0.0004045335528979	1.0453870791352038e-05	-0.0141236440972403	-0.0007271282646484	5.28715513250595e-07	0.0001994773225855	-0.0058794001919489	-0.0007228082818137	5.224518122586176e-07	3.456734661708877e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.5184436439808	-1.3983860786917148	1.9554836250787908	686442.8114582442	884.2352451079073	0.3182498307255628	781871.9686910409	0.1012829547568493	783.3038434577711	1.5252208362926467	2.3262985994612406	613564.9111757164	789.6129658403067	648.3339436295722	0.8712539999999999	36.895863	0.2011375495942965	0.1468103704813791	0.1488778923	-0.0013790418	-0.1049993085	-0.0063575383	-0.0740659477	-0.0525545127	-0.1082549157	0.0752572621	0.0415747585	0.0166451963	0.0121248006	0.0340755783	-0.0582727879	0.080697769	0.0413149362	0.0185770058	-0.0297743737	-0.123127344	0.0031624496	0.017607293	0.0009751625	-0.009368079	0.0058163188	-0.1071424105	0.0795214277	-0.1445508676	-0.033438325	-0.0215825772	0.0648146525	-0.0723670931	0.0236569246	-0.0267314204	-0.0202556197	-0.023188135	0.0108494034	0.000747836	0.112397996	0.0764632247	0.0398224829	0.0667831869	-0.0526449023	0.0238602443	-0.0421009292	0.129592524	0.0378022219	0.0077664497	0.0613420494	-0.0970621018	0.016850859	0.0717238087	0.34064907333196	0.0136995313763605	0.116041791161923	0.0001876771599318	0.1764190614622123	-0.1493746035586127	0.0223127721882927	0.0311236852472078	2.261322311435933	0.0035875963029781	1.2870847233142226e-05	5.11357859619795	0.0194323879462046	-0.0006806315411303	0.0003776177012917	4.63259294781409e-07	-0.0141214605663797	2.1835308605996223e-06	4.767807019190927e-12	0.0001994156485278	-0.0058726988968129	6.70129513600029e-06	4.4907356499781145e-11	3.448859233262745e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.9045531380918	3.386109494110997	11.465737506108631	692065.1855318883	886.2837341487059	2.048489040798586	785498.857416574	4.19630735027191	783.3647354588364	0.0608920010653264	0.0037078357937397	613660.3087604928	788.5091939991918	657.9381926907141	0.730217	30.923246	0.3721870085599976	0.1570798297584325	0.127730829	-0.0016173538	-0.0434480247	0.1538981193	-0.0575201545	-0.0611527765	-0.0729276282	0.028894586	0.1087187687	0.0205286087	-0.0764639979	0.0576112808	-0.0883225342	0.0959124391	-0.0737546955	0.0742858403	-0.0474126875	-0.1426225528	0.0085393962	-0.0769015929	0.0263070236	0.0179972008	-0.0302817917	-0.0889427682	0.0746600989	-0.166368453	-0.0656092835	-0.0783297825	0.0228513188	0.024401221	-0.0133765341	-0.0387741205	0.0328840328	-0.0292449691	0.0463739891	0.0115531269	0.0599862207	-0.0541547763	-0.038194478	0.0515165072	-0.0217417296	0.0801467974	0.0035897559	0.0644076685	-0.001726534	0.0484210679	0.0471632143	-0.0992570537	0.0235265052	0.063080731	0.2924144954333769	-0.0482345778985831	0.0855062371395563	0.0023265745050544	0.1472371397789089	-0.0291819216833034	0.0008515845531304	0.0216787753302739	2.1466541396927568	-0.1146681717431761	0.0131487896109225	4.6081239954600495	0.0170430756053153	-0.0023893123408893	0.0002904664260884	5.708813462325909e-06	-0.0139522061324597	0.00016925443392	2.8647063401580073e-08	0.0001946640559626	-0.0048292189269235	0.0010434799698893	1.0888504475603824e-06	2.3321355444156163e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.2012797319202	-1.703273406171661	2.901140296171612	689234.164868518	892.8068007084362	6.523066559730296	797103.9833912333	42.55039734267164	782.7339461817886	-0.6307892770478247	0.3978951120385173	612672.4305053152	790.73369140625	654.7698037479464	0.648632	27.468266	0.1816769641670007	0.0862913218675376	0.1309710732	-0.0063183129	-0.018814602	0.0119698594	-0.0697781235	-0.0512487608	-0.0816793553	0.0516463755	0.065017734	0.0310487221	0.0403429209	0.026796648	-0.0306701521	0.0653611575	-0.0020287887	-0.0045781646	-0.0307810696	-0.0860646067	-0.0032124149	-0.0007576586	0.0321554109	-0.0470257023	-0.0314309608	-0.0734974012	0.0871890298	-0.1257554402	-0.0152018423	-0.0653465934	0.0466480736	-0.0619505161	0.0088464032	-0.0206716448	-0.0193557324	-0.0477963723	0.0366836211	-0.010078209	0.1040646202	0.0508830296	0.0410469109	0.0717144847	-0.0373607437	0.0403517171	0.0211701298	0.0933433368	0.0656363051	-0.0048337957	0.073414699	-0.1013839798	0.0301376669	0.0540487397	0.3329336681378265	0.0405191727044496	0.1108448273797083	0.001641803356653	0.2069390295250315	0.0597018897461225	0.0035643156392581	0.0428237619407618	2.142454256474508	-0.0041998832182486	1.763901904692623e-05	4.590110241085737	0.0170516258441446	8.550238829299617e-06	0.0002907579439287	7.310658403806287e-11	-0.0151146538614665	-0.0011624477290067	1.3512847226730665e-06	0.0002284527613519	-0.005203341329051	-0.0003741224021274	1.3996757177365073e-07	2.707476098661023e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.0156205282531	-3.1856592036671145	10.148424561908994	683954.8365977315	886.490782620614	-6.316018087822158	785865.9076713087	39.89208448569667	781.691655106978	-1.0422910748105778	1.0863706846297896	611041.8436638867	787.7199716502223	648.904026340604	0.777904	32.942696	0.7041878947703224	0.3699668491090982	0.0652640886	-0.0323591907	0.0552832098	0.1448200653	-0.0448762106	-0.072014412	-0.0218638624	0.0144774814	0.0482196894	-0.0430899699	-0.0594169727	0.0355723095	-0.0585865047	0.0438253649	-0.0974599292	0.0310623269	-0.0355528924	-0.0605365067	-0.0263183564	-0.0877542707	0.0558828025	-0.0629808402	-0.0386631277	-0.0188856049	0.0707909957	-0.0757397814	-0.0428973566	-0.1325656327	0.0425418191	0.0428246262	-0.0032173684	0.0329920527	-0.0275744351	-0.0274675764	0.0616343858	0.014670402	0.0740503159	-0.0198972752	-0.0627367984	0.0948895726	0.0600054952	0.0496389211	-0.0643991597	0.0428267905	0.0624952906	-0.1054281024	0.0237498157	-0.1034414224	0.0366662233	0.0446835199	0.2901695314854891	-0.0427641366523374	0.0841983570025082	0.0018287713836197	0.0824745871038175	-0.1244644424212139	0.0154913974272236	0.0068020575179451	1.787466628283397	-0.354987628191111	0.1260162161687505	3.195036947226816	0.0152615162569155	-0.001790109587229	0.00023291387846	3.204492334289533e-06	-0.016884493477026	-0.0017698396155594	3.1323322648037976e-06	0.0002850861199757	-0.0051238567817264	7.948454732460003e-05	6.317793263396581e-09	2.6253908319643625e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.1361262140208	5.120505685767739	26.219578477979745	692450.5325504767	880.8873216060169	-5.603461014597087	775962.4733662223	31.39877534210942	784.1541335597183	2.4624784527402426	6.063800130209979	614897.7051787925	790.5290139296959	651.1637591929286	0.8496599999999999	35.981415	0.6754571254647579	0.3109562586744035	0.0632340015	-0.0774703436	0.0918927374	-0.0021645034	0.0193202662	-0.005247518	0.0395307931	0.0549447894	0.0011928392	-0.0585208814	-0.0124812696	0.0428876046	0.032159395	0.003806475	0.0006541084	-0.0901091736	-0.0504239478	0.0182826883	-0.0227655556	0.0388163408	0.0568869851	-0.1236089738	-0.0458792037	0.0300783994	0.0881437562	0.0553540669	-0.0103351466	-0.1121099244	0.1068283613	0.0190608032	-0.0177685632	0.0003262608	-0.0819950175	0.0867107405	0.005953274	0.0185903238	0.0777416894	0.1228718496	0.0621932731	0.0924962999	-0.0216033024	-0.0419554595	0.0901780362	0.1763435096	0.0798785448	-0.0519559924	0.0553605341	-0.1054279714	0.0430942802	0.0350428114	0.2365679647922434	-0.0536015666932456	0.0559644019659441	0.0028731279519704	0.235277859918483	0.1528032728146655	0.023348840182873	0.0553556713678213	1.6863828432547052	-0.1010837850286918	0.0102179315957267	2.843887094023824	0.0192920924391135	0.0040305761821979	0.0003721848306793	1.6245544360501796e-05	-0.0148865688986086	0.0019979245784173	3.991702621044341e-06	0.000221609933573	-0.0037929875237787	0.0013308692579477	1.7712129817502622e-06	1.4386754355540872e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.1825955209324	0.0464693069116037	0.0021593964848448	692527.8722879558	896.8197459616856	15.932424355668672	804285.6567467824	253.8421458491043	782.9661109693122	-1.1880225904060353	1.4113976753150663	613035.9309264093	788.2060055042135	665.1890359456148	1.161224	49.175491	0.7990672720967339	0.6653495145462219	0.1462199382	-0.0277794954	-0.0527035192	0.057372183	-0.047562007	-0.1327891234	-0.1182533683	-0.0021220013	0.1335953233	0.0801308577	0.0487094821	0.0475579532	-0.0995923526	0.095535831	-0.0247311945	0.071175911	-0.0413871734	-0.1596679624	0.0093044296	-0.0338494462	0.0032152318	0.0570397676	0.0076877501	-0.0822857826	0.0855183872	-0.1371221805	-0.0544263507	-0.0208622508	0.0312629427	-0.0381440526	-0.0512555922	-0.0479281744	0.0623285077	-0.0257092451	-0.0001735357	-0.009739061	0.0314694361	-0.0397935438	-0.020386668	-0.0065953808	-0.0095916724	0.0950955543	0.0774296699	-0.0526596264	-0.0654099206	-0.1049712794	0.091752163	-0.1073422654	0.0494042187	0.0251860523	0.2559845254137656	0.0194165606215221	0.0655280772513108	0.0003770028263692	0.266511183722244	0.031233323803761	0.0009755205158305	0.0710282110490317	2.312406300729691	0.6260234574749859	0.3919053693089355	5.347222899654375	0.0173345251706416	-0.0019575672684718	0.0003004857628916	3.832069610592527e-06	-0.0150286064113422	-0.0001420375127335	2.0174655023547512e-08	0.000225859010667	-0.0034447137010549	0.0003482738227237	1.212946555946487e-07	1.1866052482235347e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.487343418249	-18.69525210268341	349.5124511828885	661761.6579016802	867.3378279836554	-29.4819179780302	752274.907851405	869.1834876633001	769.8224095200047	-13.143701449307514	172.75688778852845	592626.5421991858	776.8991672384328	624.7030389111345	1.919012	81.266312	1.9631626927962749	1.6308213452932256	-0.0751114756	0.034997111	-0.1129331702	-0.1790250546	0.0894743565	0.223557498	0.1315038696	0.1425089629	0.0421390447	-0.0061288489	0.1945780236	-0.2105449408	-0.1366181899	-0.3815661786	0.0905549693	0.0119711191	0.2157948534	0.1425198373	-0.233350394	0.066144906	-0.2562545692	0.1221817044	0.1134231711	-0.0428800509	-0.0893996682	0.0063035833	-0.0143994698	0.377095087	0.0283780226	0.1515418262	0.027971706	-0.0560264907	0.0614381673	-0.0865956532	-0.0418410208	0.0517201014	-0.2535482301	0.1087191506	0.3076381061	0.0875226142	0.1363570314	-0.2901740115	-0.0464088318	0.1931163633	0.3370837033	0.0928853085	-0.1721838501	-0.1091829923	0.0555787436	0.0151740128	0.2533432301021889	-0.0026412953115766	0.0641827922386106	6.97644092295704e-06	0.2329579418914278	-0.0335532418308162	0.0011258200373572	0.0542694026902898	3.912621690608418	1.600215389878727	2.5606892940047263	15.308608493819476	0.0156457657490182	-0.0016887594216234	0.0002447899858731	2.8519083841218034e-06	-0.0107230839013643	0.0043055225099778	1.853752408392639e-05	0.0001149845283556	-0.0039854870849567	-0.0005407733839017	2.924358527366033e-07	1.5884107304356653e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.596505473443	-10.89083794480598	118.61035114002576	644161.1505981825	843.9225629839981	-23.415264999657325	712205.2923134802	548.2746350041773	771.512510357481	1.6901008374762796	2.856440840838021	595231.5536381023	777.1858825683594	571.1257915610986	2.119372	89.751152	2.5881790426035707	1.1865301427046675	-0.0173492161	0.0766509979	0.1984586469	-0.0108786067	0.2344754088	0.2318407233	0.2442640529	-0.036676538	-0.4352392347	0.1868168893	-0.0038316204	-0.187457863	-0.0392805561	-0.3399310748	0.2358871003	0.1934541861	0.1771881841	0.1683435585	-0.062767301	0.0435266774	-0.4027805801	-0.1536791869	-0.233144651	-0.0844681536	-0.1042447844	0.285055829	-0.0366116929	0.1979381115	0.0035542717	0.3857907805	0.4813380562	-0.0436060478	-0.3314164916	-0.1932252802	0.0282487137	0.3054249201	0.2839086292	-0.0061685194	0.0369308372	-0.0388676618	-0.135474365	0.165881672	0.1409774885	-0.1265915751	-0.060838985	-0.0329835479	0.0638087276	-0.1109488906	0.0616009311	0.0050684204	0.5818083957559566	0.3284651656537676	0.3385010093721197	0.107889365047957	-0.0413733559994113	-0.2743312978908391	0.0752576610024723	0.001711754586654	4.959461384707552	1.046839694099134	1.0958733451415683	24.59625722640535	0.0260798388757926	0.0104340731267743	0.0006801579957873	0.0001088698820148	-0.0146453196209266	-0.0039222357195623	1.5383933039810393e-05	0.000214485386799	-0.0084000359378166	-0.0044145488528599	1.9488241574286664e-05	7.056060375661041e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.55829454449	20.96178907104695	439.3966010590634	678248.2645130289	879.710492228904	35.787929244905854	773890.5501376204	1280.7758796383878	778.1232801032788	6.610769745797825	43.70227663195583	605475.8390386858	779.6339700896165	634.4068955338902	2.323151	98.380791	2.762005197398646	1.8010167079865882	-0.0179394088	0.0746894329	-0.2143364871	-0.0619431431	-0.0028891116	0.0431157531	-0.0589680249	0.0876941612	0.091869753	0.2401665357	-0.055927406	-0.0394323919	-0.1152692145	0.0196756781	0.0778629033	0.1932941739	0.0667145589	-0.1418296861	0.0134639461	-0.0181302549	-0.1634478091	0.4245331884	-0.1110273065	-0.14128036	-0.0580954495	-0.1203278372	-0.0410355593	0.2888595397	-0.0285607667	-0.0260879661	0.1405351135	-0.0459805771	0.0916306485	-0.1708679588	-0.0391669699	-0.0465843475	-0.0911896581	-0.0815637961	0.0501580619	-0.4102212502	0.1092781742	-0.0221393562	-0.1441814608	0.0580565522	-0.1620325484	-0.1446616716	-0.0351513156	-0.1126387502	0.0674542747	-0.0050684204	0.6836832387257772	0.1018748429698206	0.467422770914568	0.0103784836301256	-0.0489891447855228	-0.0076157887861115	5.800023883466168e-05	0.0023999363068169	3.117461612705938	-1.841999772001614	3.3929631600539985	9.718566906695107	0.0199313840894281	-0.0061484547863644	0.0003972600717203	3.7803496259968513e-05	-0.0223919175651965	-0.0077465979442699	6.000977971016666e-05	0.0005013979722465	-0.006084792795629	0.0023152431421876	5.360350807446715e-06	3.7024703365738574e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.5407037355754	-0.0175908089145195	0.0003094365582671	678219.2907092868	850.7072392067714	-29.00325302213253	723702.806838807	841.1886858658395	777.1505555123994	-0.9727245908794656	0.946193129701624	603962.985933231	780.3280508633318	669.0624202250556	1.733118	73.394058	2.025362160566805	1.1913324203840514	0.0293377796	0.0229233568	0.111866828	0.1655574416	-0.0223047926	0.1328020767	-0.1365735823	-0.0751306798	-0.1130252176	0.0188009413	-0.0636819972	-0.0318103196	-0.0323479532	0.0920454559	-0.0184405094	0.0261590432	0.0363874693	-0.0627079114	0.0665841468	-0.052120425	0.0244249233	-0.043196303	-0.0391332424	-0.0608480675	0.0244749526	-0.0134558437	-0.018974645	-0.1299571781	-0.0539236299	-0.0025738519	0.1015721921	0.1350650549	-0.0316679364	-0.0174060521	0.027203402	0.0173227621	-0.0208336456	-0.0685144366	-0.0677723857	-0.0271839298	0.3231007054	-0.061081946	0.1133708302	-0.28443559	0.3460758543	-0.2189787632	-0.0551501749	-0.1142514127	0.0731227308	-0.0151740128	0.6463418097651896	-0.0373414289605875	0.4177577350505406	0.0013943823168186	0.3463557648409079	0.3953449096264307	0.1562975975675306	0.1199623158385303	1.9970389012621863	-1.1204227114437515	1.2553470523189685	3.988164373154481	0.012058319451518	-0.0078730646379101	0.0001454030679948	6.19851467927105e-05	-0.0231609171256497	-0.0007689995604531	5.913603239772104e-07	0.0005364280821012	-0.0052817947832716	0.0008029980123573	6.448058078499349e-07	2.7897356132595084e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
