global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
912.090330987266	-2.9592882551743287	831908.7718804606	8.757386977212724	998.5235870361328	-11.400101216634198	129.96230774950453	997049.3538675054	842.8208411705032	-0.8411226678026651	0.7074873422914725	710346.9703113545	866.8915123242082	720.8609472251983	0.884224	14.829216	0.0917970337772952	0.0565659689542745	0.0587222637	0.0128905102	-0.1106889815	-0.1473479777	-0.039404947	0.0138066215	0.0431536302	0.0792053763	0.2036694217	-0.0028520652	-0.0271936253	-0.059711208	-0.0329290105	-0.1004114099	-0.0993023544	0.1094222829	0.0686147527	-0.09856161	0.1027502063	0.0426758561	0.0784395256	-0.0490887267	-0.0032858781	-0.0025853029	0.0081247754	0.0034494633	0.0098816998	-0.1039489808	0.079520645	0.0159266745	0.0122708318	-0.066450267	0.0553620181	0.0330718147	-0.0352772118	0.0968258045	0.1374731254	-0.0562173423	0.0516052393	0.0313667373	-0.0593875057	-0.0665162829	-0.1207503556	0.0414734456	0.0912978972	-0.0126288018	0.1295150793	0.0525381263	-0.0599350714	0.0559341887	-0.1051535196	-0.0338026523	-0.0107089439	-0.041878933	-0.0157477999	0.0618905921	-0.0502152895	0.0339564789	-0.144413722	0.0541323178	-0.0876927305	-0.0573952627	0.0701531591	0.0410903075	0.0314339709	-0.0445356455	0.0396034242	-0.0185091957	0.0032136306	-0.0247993248	-0.066847936	0.0062781464	-0.0581868926	-0.0969501507	0.0153650827	0.0739689949	0.0	-0.0064115467487653	-0.0041249894694033	1.701553812268812e-05	4.1107931711602894e-05	0.0266748807949426	0.0339915879233671	0.0011554280495519	0.0007115492654243	0.1061183175673505	-0.0001641401220525	0.011261097323325	2.694197966740965e-08	0.0016940470731735	-0.0007283267963848	2.8697954861277016e-06	5.304599223322915e-07	-0.001050921614333	8.821957920000269e-07	1.104436239472279e-06	7.782694154225548e-13	9.289029230044708e-05	0.0003411173330725	8.628606403662499e-09	1.1636103492252703e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.323073792036	1.2327428047699414	834159.0371209328	1.5196548227120616	1005.3557798597548	6.832192823621995	46.67885877915188	1010740.2440974156	842.6569053664005	-0.1639358041027208	0.0268749478668056	710070.6601616788	867.0958566717311	720.1764841535652	0.998284	16.742111	0.0772032887776633	0.0389975193516681	0.0693412818	0.0297338541	0.0410903414	-0.126885812	-0.0680257366	-0.0009818401	0.0686495112	-0.0656368892	0.0326526082	0.0006239093	0.0976773742	-0.0728101189	-0.0141382513	-0.1071509989	-0.0068250891	0.0026769067	-0.0600455394	-0.0714915771	0.0287660867	-0.0189359938	-0.0425817284	-0.1056338547	-0.0715332577	-0.039889584	0.0378956276	-0.1038657741	0.1430032319	-0.0037492587	-0.0900667835	-0.0893682339	0.0068408063	-0.1225054743	0.0734794893	0.0076620203	-0.0477190843	-0.0177571459	0.0805344248	-0.1261797524	-0.0059357153	0.0249667786	-0.0047740968	-0.0536165335	-0.069689709	0.0930914897	0.136804623	0.0058269431	0.0103019677	0.0207651808	0.10825963	0.0681260224	-0.0968966293	-0.0292746887	0.0708159361	0.078140424	0.0922076358	0.0584542941	0.1123188094	-0.0542368352	-0.1172894501	-0.1315203695	0.0031282697	0.0339530349	-0.0404439484	0.0752212182	0.0064097687	-0.055581694	0.0771250603	-0.0956826396	-0.0556362413	-0.1146004742	0.0615552756	-0.0237650309	-0.0455429269	-0.0991882461	0.0221372814	0.0653137397	0.0	-0.0063015671919544	0.0001099795568108	1.2095502916321974e-08	3.970974907471607e-05	0.015579850051381	-0.0110950307435616	0.0001230997072005	0.0002427317276235	0.127260490973569	0.0211421734062185	0.0161952325628338	0.0004469914963386	0.0023290621655276	0.0006350150923541	5.424530570892114e-06	4.032441675174863e-07	-0.0013118913921434	-0.0002609697778103	1.721059024779948e-06	6.810522493040946e-08	9.402752355739362e-05	1.1372312569465343e-06	8.841175186336211e-09	1.2932949317761948e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.180490485516	0.8574166934799905	835725.9691843386	0.73516338625816	1007.4916613260904	2.1358814663356043	4.561989638235931	1015039.4476416056	843.6458618389701	0.9889564725696118	0.9780349046373294	711738.3401980186	868.3303287130007	716.0597743769566	1.019843	17.10368	0.0695027256714698	0.039201352670572	0.039411298	0.0032474229	0.1090677152	0.0511300331	-0.0287194596	-0.0031166579	0.0119868577	-0.0580943281	-0.0762184456	0.0871303217	-0.0416714277	-0.0461799985	0.007433917	-0.0810236287	-0.0841156676	-0.0729242464	0.0576433643	0.1260132959	-0.0748186121	-0.0600915957	-0.0927704934	0.0218574473	-0.0476800959	-0.0720688333	-0.0797289043	0.137379719	0.0005435025	0.1123127396	-0.054812582	-0.0537564405	-0.0935514982	-0.0407258893	0.0399333359	-0.0046189207	-0.0736768558	-0.101981629	0.0107836671	0.0946994224	0.0733688463	0.0027922801	0.0529686519	-0.0162270769	0.0614251555	0.0263720978	0.1011622503	-0.0510395834	-0.0862900777	0.0455776408	-0.0352831077	0.0472528476	-0.1025515632	-0.0432057346	0.0142098859	0.0129004362	0.0498798018	-0.0004452202	0.0636868264	-0.0150588539	0.0297837593	-0.0982321924	0.1806902005	0.01186129	-0.0045053344	0.052720631	-0.012725369	0.0348707254	0.0181346276	-0.0087068918	0.0398475604	-0.0505504013	-0.0060535883	-0.0291450626	-0.0003810156	-0.1013572156	0.0288477796	0.0562490111	0.0	0.0019304689601113	0.0082320361520657	6.776641920891666e-05	3.726710405953204e-06	0.0097341991316426	-0.0058456509197383	3.417163467543839e-05	9.475463273447156e-05	0.0934121459824979	-0.0338483449910711	0.0087258290170554	0.0011457104586345	0.0024223713509255	9.330918539789992e-05	5.867882961784632e-06	8.706604079619657e-09	-0.0013617368286902	-4.984543654679998e-05	1.8543271906112428e-06	2.4845675445410628e-09	-0.0001943517266698	-0.0002883792502271	3.777259365953265e-08	8.316259196159836e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.6162517123385	-0.5642387731775216	834694.655392903	0.3183653931568746	1004.774072265625	-2.717589060465343	7.385290301560907	1009570.9362972474	843.5527567131903	-0.0931051257797435	0.0086685644464618	711581.2533584229	867.4502137949769	723.6597399692612	1.04132	17.463865	0.0908510241015214	0.0440031092822848	0.0640440538	0.0344675145	0.039439333	0.1922723106	-0.0768927331	0.0416812163	-0.0540233081	0.0293835198	-0.0391968775	0.1224509594	-0.0161715428	-0.0571112163	0.0219366555	-0.1020178566	-0.0518833746	-0.0850633693	0.0314645994	0.0790384635	-0.0769776555	0.056474938	-0.0625563411	0.1347019142	0.1245641545	0.1429373345	0.0173715943	0.0391537763	0.1495579618	0.0670406877	0.0490558992	-0.13689445	-0.0178747912	0.0003653758	0.0559741651	-0.011933307	-0.1284539489	-0.0287874438	-0.024550155	0.0930782307	0.0616940898	-0.0532220853	0.0691193124	-0.0396548136	-0.0417210073	-0.12172347	-0.0564412886	-0.0310515891	-0.0220471863	0.0600793803	-0.0006652208	0.0592954454	-0.1188250241	-0.0303196707	-0.0261010891	0.005383505	0.1083108793	0.0228884877	-0.098629609	-0.0802887704	0.1400243344	-0.0897623093	0.0511712812	0.0624612899	0.0173956875	0.0406459585	-0.0907108935	-0.0433595103	-0.1446678801	-0.0201976552	-0.1455649827	0.0484198649	-0.0524148166	0.0298170379	-0.0058764782	-0.1034555476	0.0354778738	0.0468316386	0.0	0.0158884880962659	0.0139580191361546	0.0001948262982052	0.0002524440539851	-0.0077952479755936	-0.0175294471072362	0.0003072815158853	6.076589100099611e-05	0.1062929896034035	0.0128808436209055	0.0112981996388292	0.0001659161323862	0.0019320620898975	-0.000490309261028	3.732863919219096e-06	2.404031714498234e-07	-0.0012099120599873	0.0001518247687029	1.4638871929027116e-06	2.3050760391689084e-08	9.31685283438006e-05	0.0002875202550136	8.680374673749575e-09	8.266789704308594e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.1493992099712	-1.46685250236726	832016.5264791114	2.1516562637010925	1002.4592089335124	-2.314863332112622	5.358592246359554	1004924.4655756034	843.9360632482166	0.3833065350262359	0.146923899793819	712228.0788508977	868.5923000678727	719.8265136247612	1.236152	20.731365	0.2151805151752235	0.1007571567284115	-0.0283005823	0.0570799523	-0.1536864207	0.1378718406	0.0175360131	0.0259988051	-0.0711624043	0.1180948471	0.0023956102	-0.0611387809	0.0462275491	0.0336885913	0.0614001754	-0.0881447026	-0.0416603299	0.0110856514	0.1746495889	0.0599588039	-0.0518143039	0.1742544196	0.1771759941	0.0829645282	-0.0702147348	0.0827383344	0.0423089572	-0.0390750423	0.0356128628	-0.0318479635	-0.1058814522	0.0082467337	0.0411371724	0.0555003673	-0.0316029926	-0.0426007393	-0.0826390739	0.086135806	-0.0565172191	0.1427758107	0.0058176591	-0.0139448768	-0.0721072231	0.1372294209	-0.1100931629	-0.0784291793	0.0597535132	-0.124811094	0.0205135346	-0.0167516534	0.1004672788	-0.0181644058	-0.103432857	-0.0052425813	-0.0632098069	-0.1747168459	0.0825733574	0.0186692327	-0.1556678597	0.0771369704	0.0136708076	0.0311299592	0.0404541763	0.0149517874	0.0581580417	0.0636256845	0.0300862695	0.053527855	-0.0428047256	-0.0958016792	-0.108260137	-0.1844388373	0.0762059651	0.0790074543	-0.0657909956	-0.1054817798	0.0420090849	0.0371206631	0.0	0.0185717591942591	0.0026832710979931	7.199943785325622e-06	0.0003449102395695	0.0086863986899743	0.0164816466655679	0.0002716446768086	7.545352220118722e-05	0.0165170182198011	-0.0897759713836024	0.0002728118908732	0.0080597250378693	0.0008377665276397	-0.0010942955622578	7.018527548334802e-07	1.197482777577115e-06	-0.000833234974535	0.0003766770854522	6.942805227883421e-07	1.4188562670483925e-07	-0.0005606513445073	-0.0006538198728511	3.143299300978432e-07	4.274804261350293e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.0574365965056	1.9080373865343745	835500.9973973748	3.640606668412926	1003.4061216990152	0.946912765502816	0.896643785472191	1006823.8450630588	844.7486985183688	0.8126352701522137	0.6603760822953614	713600.3636484779	868.5199515197027	721.4582820755552	1.269463	21.290016	0.0889518667149015	0.0412201533658009	-0.0687129645	0.0214853296	-0.0862828903	-0.0905700188	0.0747336248	-0.0505713838	-0.0556782824	0.0285642327	0.0251665418	-0.216665513	-0.061298896	0.0325916665	0.0568809419	0.050871828	-0.0838228397	0.034326278	-0.0244647607	-0.0130457082	0.3244337322	-0.105409719	-0.1256078273	0.0481558389	-0.059778085	0.0660489134	0.1331145611	-0.053941776	0.00033501	-0.1848222583	-0.0927567783	-0.1127273608	0.0903835028	0.0824992583	-0.037406619	-0.0247842269	0.1097715871	0.0782352767	0.0597540254	-0.1548570269	0.2110536157	0.2042394407	0.1651608002	0.1350383819	-0.0769904433	-0.1671131345	-0.0575720975	0.0330512228	0.0847892831	-0.0156326285	0.0178771057	-0.0613836867	-0.0427704585	-0.0187240167	-0.0593300404	-0.1145133476	0.0876906789	0.0789022708	-0.001058699	-0.0795140202	-0.0566227318	-0.0398753385	-0.2053711184	-0.0174984776	-0.1464625799	0.0370419733	-0.0886421271	-0.0070769147	0.0955176992	-0.1419840707	-0.0913471276	0.0909286771	0.0555262685	0.0115492265	-0.0416511623	-0.1074345	0.0484232091	0.0271769657	0.0	0.0342691315253489	0.0156973723310898	0.0002464074981008	0.0011743733755016	0.0080184425993365	-0.0006679560906378	4.461653390201331e-07	6.429542171885428e-05	-0.0153025340296579	-0.0318195522494589	0.0002341675477288	0.001012483905356	0.0003813828975596	-0.0004563836300801	1.4545291455095634e-07	2.0828601780508962e-07	-0.0007000638337739	0.0001331711407611	4.900893713582106e-07	1.773455273161271e-08	-0.0003348663944742	0.000225784950033	1.1213550214815053e-07	5.0978843661449454e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.1059956520194	4.048559055513806	842918.6192521858	16.39083042598284	1004.5848118252223	1.1786901262071297	1.3893104136181793	1009190.6441499174	846.4890752711269	1.7403767527581522	3.02891124154101	716543.7545533676	870.8850974168705	729.8524182118267	1.436818	24.09672	0.1260154615162723	0.0807035876318268	-0.0525924946	-0.0901599429	0.0107482816	0.0501541595	0.0035934025	-0.0649186115	-0.0214167993	0.1250512557	-0.0691953338	-0.1188627358	0.2866403813	0.0372828471	0.2292093627	-0.0083421012	0.0028126932	-0.0494464128	0.2244049964	0.0203757867	-0.151207392	0.0418637259	-0.0055646793	-0.0528406291	-0.2694228009	-0.035864681	0.0033612728	0.1342409826	0.0499133287	0.0679133724	0.0509414094	0.1328179453	0.1103616237	-0.1715960162	-0.0290881322	-0.2021288824	0.0490131507	-0.076058315	-0.067611772	0.1286955575	0.037105418	0.0526605867	-0.0619865278	0.1208202333	-0.1292737656	0.1232897687	0.1763800564	-0.1156314932	-0.1483053032	0.1977534072	0.0128385057	-0.0480957581	-0.0083258796	-0.0936201717	0.0480030206	-0.2439510789	0.0957081559	-0.109522691	0.1474365435	0.1324680257	-0.0169382204	0.1835224255	0.1687907653	-0.0402306915	0.0421977925	0.1483191551	0.0366501624	0.2281868216	0.0412328323	-0.0308787357	0.1758223102	-0.0152896277	0.1933042692	-0.1771641666	0.0635396817	-0.1093123473	0.0547023691	0.017062887	0.0	0.0346438500876615	0.0003747185623126	1.404140009416236e-07	0.0012001963488963	0.0795788337513414	0.0715603911520049	0.0051208895818279	0.0063327907812236	-0.0150353124279263	0.0002672216017316	0.0002260606198053	7.140738443200189e-08	-2.10939309895652e-05	-0.0004024768285491	4.4495392459253906e-10	1.619875975189941e-07	-0.0011959958909957	-0.0004959320572218	1.4304061712785984e-06	2.459486053802467e-07	-0.0001570126762407	0.0001778537182335	2.4652980500266876e-08	3.1631945089481216e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.4993963158732	0.3934006638538676	843641.1410326236	0.1547640823206637	1017.8664776272244	13.281665802002069	176.4026464760712	1036052.166277253	849.2544456383217	2.765370367194805	7.6472732677591315	721233.1134364532	875.5030825729618	736.0889622281748	1.417624	23.774807	0.2042207640759211	0.1005527523844788	-0.0799774898	-0.15272347	-0.1449664177	0.017433507	0.0119191105	-0.1912975763	0.0176297744	0.1437726247	0.1237821491	-0.017065117	0.0630400192	0.0361024455	0.2487909485	0.2892563719	-0.1068392254	-0.0650168283	0.1695075761	-0.1055922506	-0.0189736161	-0.1396158614	0.078674139	-0.012794706	-0.2360040727	0.0657297589	-0.0036135876	-0.021516102	-0.0782384749	-0.0657188923	0.0113618354	-0.0359064363	-0.252092784	0.0213118841	-0.0456535806	-0.2285006366	0.283844515	-0.0080432543	0.0835572913	0.2192209274	-0.0122976711	0.1423678422	-0.0058123381	0.1337713727	-0.0629871671	-0.0047013551	-0.0838999424	0.0230234391	-0.0007522726	0.2377513474	0.1574354206	-0.0458434822	0.0867026882	-0.1563549853	0.0579714673	-0.3062218795	0.0401798376	0.0482722583	-0.1004921868	0.0706099239	-0.0618173814	0.2734973392	0.0544865988	0.1772520213	0.0014464268	0.2972155179	-0.0428058956	0.0343391954	-0.1326417665	-0.0273102657	-0.0200508417	0.1783406656	0.1273449284	-0.220624135	0.1868883383	-0.1111140131	0.0608290638	0.0068418353	0.0	0.0647244844645484	0.0300806343768869	0.0009048445645159	0.0041892588892015	0.039758584056031	-0.0398202496953103	0.0015856522857968	0.0015807450061404	0.0041521387236258	0.0191874511515521	1.7240255980232885e-05	0.0003681582816931	-0.000777779118527	-0.0007566851875374	6.049403572166371e-07	5.725724730385629e-07	-0.0026929240511444	-0.0014969281601487	7.251839945231968e-06	2.2407939166461724e-06	-0.000206047905598	-4.9035229357300005e-05	4.2455739401322324e-08	2.4044537181230163e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.2755970543687	-8.223799261504496	828601.6625926875	67.6308742935219	1001.4715642293294	-16.39491339789504	268.79318532447826	1002945.2939599396	842.9224245420445	-6.332021096277231	40.09449116369991	710518.2137958386	867.9884587677432	727.7475420431311	1.971178	33.058407	0.4211217332246874	0.1996353688012772	-0.0043429529	0.0820989115	-0.1943823645	-0.0900202241	0.0615682457	0.0895035719	-0.0723291376	0.1686768339	0.0776571258	0.0195410087	0.009256334	-0.0169616554	-0.0499038327	-0.0449890168	-0.2199213174	0.269018339	0.0790187094	-0.064627758	0.0955062306	0.0203747744	-0.0717060514	-0.0006045466	-0.1675998185	-0.014643479	-0.2261397665	0.0726203537	-0.0395282973	0.0111373734	-0.0876882101	-0.1240459839	-0.0838368777	0.1217521808	0.0052885325	0.0726433257	0.0222507629	0.22284468	0.1182426819	0.0247023122	0.102129127	0.1124249838	0.0662460463	-0.0703713199	-0.0447518495	-0.0026332255	0.2055334729	-0.030600541	-0.0361423539	0.1672423227	-0.1074306634	0.0006321387	-0.1218527774	0.1095782566	-0.0479015039	-0.0504536312	0.177731941	0.3231729274	0.0254638048	-0.1920224502	-0.0594492725	0.1867541068	-0.0465208733	0.0241257155	0.0469798141	0.118973077	-0.0754822917	-0.0108084144	0.0147607103	-0.0010075746	0.1918434164	-0.3806319108	-0.2578421756	-0.0206403823	-0.2972335447	-0.1128382417	0.066786217	-0.0034221101	0.0	0.0291580012265768	-0.0355664832379716	0.0012649747299169	0.000850189035529	-0.0371621979289642	-0.0769207819849951	0.0059168067011831	0.0013810289549115	0.0596103170382065	0.0554581783145807	0.0035533898973954	0.0030756095419718	0.0017799487138497	0.0025577278323766	3.168217423935201e-06	6.541971664514412e-06	-0.0003157977232863	0.0023771263278581	9.972820203281049e-08	5.650729578596136e-06	-0.000334719539106	-0.000128671633508	1.1203716985933307e-07	1.655638926961707e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
913.8488622426908	3.5732651883220115	835119.7430222604	12.76822410607394	1004.9061140272352	3.434549797905788	11.79613231429469	1009836.2980093184	845.4136614279474	2.491236885902936	6.206261221683357	714724.2589290082	869.4165895075607	719.1163352533166	2.32316	38.96146	0.7431668988100096	0.4348711025649621	0.0911557755	0.1225052058	0.0025276078	-0.0745534318	-0.0420484025	0.0111504087	0.0291954362	-0.2109825665	0.0636872343	-0.0866377853	0.0603633945	0.0113609715	0.0702597686	0.0704213136	-0.1867547964	0.0625432661	-0.0284672766	0.2119088555	0.1974461998	0.1497046506	0.1204435041	0.0829468123	0.0442150986	-0.4900104791	-0.0894027307	-0.136532589	-0.123281189	0.06425329	0.0042552762	0.0658329709	-0.1585265264	0.1473263144	-0.001554134	-0.0740052194	0.0477675724	0.0495309328	0.2131248561	0.0202351094	0.0272226705	0.031629264	-0.1497313271	0.0940822649	0.1224820698	-0.1214889761	0.2641534487	0.0610167039	0.0410541935	-0.253251601	-0.0933394026	0.0098666954	-0.1868144315	0.7239016977	0.3796571417	-0.1699021963	-0.2873878738	-0.0569086574	0.0810427882	0.1237951276	0.1368821077	0.0376953617	-0.1012186898	0.2101426753	-0.0479148574	-0.0158384821	-0.0222645139	-0.1096617188	-0.0854217935	0.0196600959	-0.0293323903	-0.0207728206	0.0042158846	-0.0669742083	0.0001228443	-0.1144838316	0.072557225	-0.0136646012	0.0	0.0557531881602528	0.026595186933676	0.0007073039680371	0.0031084179900325	0.0980005686593159	0.1351627665882801	0.0182689734717978	0.0096041114575492	-0.064613394827262	-0.1242237118654685	0.0041748907911036	0.0154315305896349	0.0083477354402026	0.0065677867263529	6.96846869796145e-05	4.313582248285735e-05	0.0013972270271986	0.0017130247504849	1.952243365534237e-06	2.9344537957738538e-06	0.0005281736525079	0.0008628931916139	2.7896740720353586e-07	7.445846601336227e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
905.7939602292196	-8.054902013471178	820462.698387733	64.88144644662204	1004.1723132239448	-0.7338008032903645	0.5384636189095842	1008362.0346455284	841.4833781300543	-3.930283297893084	15.447126801697337	708094.275669168	868.4648370381166	734.5695556663422	3.398971	57.003757	0.7553002798001011	0.4121857047888776	-0.1371074226	-0.0526757036	0.229610124	0.0480403927	0.2492389228	0.1022927551	0.345745688	0.3243899842	-0.1888471868	-0.0269851816	0.1381223164	0.1676505449	-0.23359024	0.1863191833	0.2513527215	-0.1522865816	0.3604520268	-0.4468928381	0.0839946151	0.2736905155	-0.1578251109	0.1612570583	0.0173589165	-0.2441154662	-0.0015668573	-0.0417460191	-0.166963069	0.1082212382	0.0654072693	-0.0655268854	0.1484158884	0.0269734145	-0.1632497563	0.2092204431	0.2283806801	-0.1441992733	-0.2585267387	0.0391394162	0.0528465025	0.0149194949	-0.2323639052	-0.3346973557	-0.4343640761	-0.0642372528	-0.006811082	0.0546709856	-0.1952886012	-0.0520845794	-0.1544799567	-0.1381382519	0.2797933856	0.28518793	0.2184081947	0.3230048565	0.3558883995	-0.1108234611	-0.3961021323	-0.184195118	-0.2881833743	0.1776959714	0.1410738951	-0.1576773979	-0.2254313613	-0.0940080528	0.1269348397	0.0389084469	-0.0770959459	0.0238206323	-0.0728370992	0.0640799167	0.0080536593	-0.1460995522	0.0382864895	-0.1160496357	0.078126003	-0.0238214243	0.0	0.1458589700954888	0.090105781935236	0.0081190519381603	0.0212748391573166	0.0663680344170387	-0.0316325342422772	0.0010006172225888	0.0044047159923812	-0.1418264777886548	-0.0772130829613927	0.0201147498019357	0.0059618601804029	0.0014250289778478	-0.0069227064623548	2.0307075877059456e-06	4.792386476392891e-05	-0.0025159227201918	-0.0039131497473904	6.329867133977307e-06	1.531274094550155e-05	0.0008192950559866	0.0002911214034787	6.71244388764086e-07	8.475167156340804e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
906.1574544710576	0.3634942418379978	821121.3322934668	0.1321280638493808	1000.1164778815375	-4.055835342407249	16.449800324719728	1000232.969330172	840.1740258969573	-1.3093522330970018	1.7144032703161052	705892.3937919012	865.671965031815	725.6761710686512	2.31332	38.796421	0.114935086983727	0.0557641035733543	-0.1573079623	0.093483653	0.0854275315	0.061273564	0.2104022267	0.138632084	0.0744828386	0.1753973	-0.1293139352	0.0523367805	0.0189640784	0.1512973226	-0.2657603668	0.0472903762	0.0645650011	-0.0443467029	0.2857194179	0.2246960634	0.0737279003	0.0081234357	0.015068406	-0.1462073631	0.0374821123	0.1208228867	-0.0777164929	-0.0795294874	0.0516821234	-0.0397548351	-0.1340499269	0.0545698446	-0.1829730268	-0.2757065475	-0.1876290384	0.2592517739	0.0576082242	-0.0644389346	-0.0802651234	0.2116635349	0.0428192171	-0.1688837265	-0.1157184215	0.0140958274	-0.1161739475	0.0405452806	0.0557451825	0.1402327263	0.2237767346	0.0591108947	-0.1184308592	-0.1516370581	0.2030379335	0.1493706944	-0.0571773976	0.0261475108	0.0996637907	-0.0472231823	0.0063347575	0.2134701174	0.040182908	0.0715258863	0.2477477993	-0.1011545772	0.3546181367	0.0823812581	-0.0493829231	-0.0463944537	0.1812183563	0.1319078516	0.2180517759	-0.0288548648	-0.2459600904	0.2109987829	0.0930489543	-0.117534563	0.0834770299	-0.033828903	0.0	0.1203873274209854	-0.0254716426745033	0.0006488045805375	0.0144931086035675	0.0650661172040969	-0.0013019172129418	1.6949884293541514e-06	0.0042335996080172	-0.1737411187361317	-0.0319146409474769	0.0301859763396826	0.0010185443068063	0.0010638712472962	-0.0003611577305515	1.1318220308235724e-06	1.3043490633718202e-07	-0.0027308609083125	-0.0002149381881207	7.457601300549373e-06	4.6198424712609445e-08	0.0002704532516828	-0.0005488418043038	7.314496134579997e-08	3.012273261514507e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
