global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
901.39083006618	-1.226373644257592	812505.428527397	1.5039923153296466	983.3088000790104	-4.941949949159607	24.42286929999864	966896.1963128232	838.2113983893083	-0.7403128000611332	0.5480630419343554	702598.3483897598	861.4870165962027	676.6620402603149	0.946246	16.94644	0.0651290391573806	0.0312330467670504	0.330867304	0.1043820844	-0.0104038359	0.0253149266	-0.0045872201	0.2150746544	-0.1401323297	0.1962146939	0.0169508231	-0.1195644615	0.0305335891	0.099730518	-0.2511811729	0.11112058	-0.0760654383	-0.0273900005	0.0163974275	-0.1126642222	-0.0558682644	-0.1364414565	-0.1116222656	0.0273678065	-0.0691892655	-0.1175342221	0.1346697863	0.1294854975	-0.045526928	-0.0360344187	-0.0501872117	0.0054190193	0.0236299573	-0.0552026268	-0.1107832407	0.0355250134	0.0361261585	-0.3016381487	-0.0043675363	-0.010435276	0.0587514303	-0.0782344442	0.0075909685	0.0956034392	0.1214767542	0.0581222536	-0.1255682537	0.1511199151	0.0433475818	0.0113870845	0.1133488815	-0.0057828658	0.0018080687	-0.0233403737	0.0198437014	-0.0813195031	0.1305573449	-0.2431747061	0.0594542832	0.2456943827	-0.0059359781	0.0709537513	-0.0832549437	0.0896152681	-0.0790449742	0.0519677853	0.0131511638	0.0688247663	0.0025277263	-0.0533903994	-0.1346013682	-0.027735225	0.0024463427	0.0240358562	0.0790655675	0.1329860014	-0.0481951543	-0.0131980871	-0.0992570537	0.0235265052	0.063080731	-0.0722481911855226	-0.0043629975106115	1.9035747277602187e-05	0.0052198011295798	0.0118427951237549	0.006753854878113	4.561455571461076e-05	0.0001402517963432	0.4056708907296524	0.0108221963332511	0.1645688715853895	0.0001171199334754	0.0042292002227616	-0.0002846748922012	1.7886134524206764e-05	8.10397942497651e-08	0.0021251399203401	-0.0003360635859729	4.516219681023126e-06	1.1293873381703189e-07	0.0007690091317519	0.0002430613305339	5.913750447178111e-07	5.907881040090984e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.2022919111814	3.8114618450014177	819391.1892812557	14.527241395901612	977.7835328238352	-5.525267255175208	30.528578241111383	956060.63706146	838.1632481296191	-0.0481502596892369	0.0023184475081409	702517.6305151935	860.2550834044405	677.0289787750244	0.937038	16.781532	0.0200258830273186	0.0099762778590254	0.2904603806	0.1021328258	0.0449152385	0.0353279916	-0.1395229592	0.2276272329	-0.2395781714	0.0725968772	-0.1097542	-0.1760965187	0.1321022565	0.0963128942	-0.2254516156	0.0150518062	-0.2301482596	-0.0113836317	0.0187087465	-0.1318240713	-0.0728672107	-0.1428676892	0.0022447856	-0.0501968016	-0.016463145	-0.1393287221	0.0346830399	0.0443156449	-0.0376108756	-0.0093825074	-0.1221915744	0.0694372606	-0.0963702696	-0.0013514273	-0.0999304834	-0.06824515	-0.038576226	-0.2383653467	0.1554675404	-0.0362863521	0.1493853357	-0.1638212877	0.0980112564	0.1393928325	0.0574002119	0.1319534675	-0.0724410497	-0.0232019027	0.0466928222	-0.0374101789	0.1104792862	0.0348124045	0.0229312532	0.0573499703	0.0169214554	-0.0603486713	0.1023660061	-0.2709834208	0.0137662608	0.1209739648	0.0539835197	-0.0367462622	0.0163229199	0.1179691751	-0.0797747008	0.0194596426	0.0790277067	0.1074593969	-0.0107925451	0.0676831594	-0.1396399509	-0.0501331583	0.0417837546	-0.0054244268	0.0431184074	0.0910583192	-0.0795705894	0.004068075	-0.1013839798	0.0301376669	0.0540487397	-0.0763968686855491	-0.0041486775000264	1.7211524999226094e-05	0.005836481544957	0.0118035862574714	-3.920886628350044e-05	1.5373351952374174e-09	0.0001393246485375	0.409916422800336	0.0042455320706836	0.1680314736814238	1.802454256320316e-05	0.0041532557949702	-7.594442779140006e-05	1.7249533698453544e-05	5.7675561125631785e-09	0.0022059570960286	8.081717568850016e-05	4.866246709518935e-06	6.531415886265902e-09	0.0006939214434253	-7.508768832660009e-05	4.815269696454518e-07	5.638160938232635e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.391600228248	7.189308317066548	832458.432167063	51.68615407784224	986.19824554108	8.41471271724481	70.80739011376154	972586.9795083044	840.7960250541929	2.632776924573818	6.931514334568372	706937.955746931	862.89270160227	705.3034329299927	1.165071	20.865414	0.165212953204509	0.0716983161885848	0.1444802887	0.1119654624	0.0458349716	-0.0350675811	-0.0523781268	0.0213100577	-0.1555707958	0.1256140826	-0.1377895741	0.0419578138	0.1457642527	0.1457669619	-0.0897824199	-0.0937281031	-0.1687275628	-0.0300134235	0.0770110598	0.009174098	-0.0953609267	-0.1264515683	0.0695904615	0.1141568338	-0.0091905397	0.131963591	0.0405960258	0.0674378681	0.0958028288	0.0018907241	-0.0308133953	0.0802038908	0.108305225	-0.1151617216	-0.0638171388	0.0349361509	-0.102856822	-0.0474621194	0.0986015164	-0.1160360778	0.0468871217	-0.0382376787	-0.0468361965	0.1238289802	0.1167348534	0.139553223	0.1027241692	0.1261801179	-0.0956867541	-0.0423233737	-0.015809977	0.1713694478	0.1188636647	-0.0205634126	-0.041195755	-0.0648106739	0.0381307087	-0.116464853	-0.0722890879	0.1125889751	0.010420367	-0.0556571772	0.0392881375	0.0354672258	-0.1052014507	-0.1307385645	0.0753149854	0.0801833584	-0.0519287727	0.0710305763	0.0009296616	-0.1549244902	-0.0709885243	0.0266154373	0.0441022914	0.0590107791	0.0244259336	-0.0114721138	-0.1034414224	0.0366662233	0.0446835199	-0.0857107848152622	-0.0093139161297131	8.674903367132997e-05	0.0073463386336481	0.0361460815323511	0.0243424952748796	0.0005925570762075	0.0013065392101433	0.4601073830317972	0.0501909602314611	0.2116988039203689	0.0025191324889561	0.0046641390733914	0.0005108832784212	2.1754193295936388e-05	2.610017241703937e-07	0.0031270960886626	0.0009211389926339	9.778729947728932e-06	8.484970437507801e-07	0.0008892108037392	0.0001952893603139	7.90695853486514e-07	3.813793425181226e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.1297852666142	1.7381850383662822	835633.2643115863	3.021287227600394	993.0310380537431	6.832792512663104	46.68705352110498	986110.6425380948	840.8542686192461	0.0582435650532033	0.0033923128701067	707035.9010552072	862.4934203967566	716.0488610534668	1.024112	18.340961	0.0896503022859854	0.0481602614184486	0.0749928866	0.0236698988	-0.1139065053	-0.0667493047	0.0229511766	0.0017572651	-0.1279306187	-0.0628498318	-0.0038780941	0.1879893174	-0.0677925467	-0.0817641825	-0.0637643588	-0.0970214716	-0.2222193305	0.0067407267	0.0750731546	0.0390373986	0.0976350366	0.0186779701	0.0893842617	0.2828272281	-0.0712674207	0.102702095	0.000645748	-0.0785237	-0.0189050213	-0.0439196744	0.0629996837	-0.1043557654	0.0881027167	0.0975051986	0.0155820533	0.1576417665	-0.0895023962	-0.0144919493	0.1873270964	-0.144096963	-0.0721904291	0.0206980368	0.0610207644	-0.0587476162	-0.0733010531	0.1377943502	0.0832015464	0.1859300463	-0.0902378504	-0.0505150896	-0.1324636465	0.0527270001	-0.0747875461	-0.0470650749	-0.02173366	-0.0703536101	0.0013853831	-0.0638985768	-0.0190153199	-0.0463805678	-0.0291595899	0.0264995782	0.120619108	-0.0588830192	0.0571738568	-0.1015728507	0.0965450092	0.1166566435	-0.2158675788	0.0302902862	0.0086520577	-0.0866549377	-0.0101608372	-0.0382194549	0.1024930603	0.0220213041	-0.0070519663	0.0017035447	-0.1054279714	0.0430942802	0.0350428114	-0.0805650759843246	0.0051457088309376	2.6478319372789296e-05	0.0064907314683599	0.0162307947534117	-0.0199152867789393	0.0003966186474873	0.0002634386983273	0.4505217831295738	-0.0095855999022234	0.2029698770742507	9.18837254855054e-05	0.0050673986063395	0.0004032595329481	2.567852863553151e-05	1.6261825091351989e-07	0.0024598461184803	-0.0006672499701822	6.050842926602599e-06	4.452225227082801e-07	0.0009187754360865	2.95646323473e-05	8.441483019559382e-07	8.740674858310174e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.4912179314808	0.3614326648665837	836294.1876738032	0.1306335712325602	992.9156974540962	-0.11534059964697	0.0133034539269226	985881.5822507542	841.3126870835515	0.4584184643053959	0.2101474884161175	707807.0374477459	864.2446787527442	721.4788275299072	0.9422	16.87398	0.0496128822338423	0.0224925150823339	0.0388903004	0.0303162373	-0.1572990548	0.0802105248	-0.0081080727	-0.0247777262	-0.111412208	-0.0276401421	0.0125698526	0.0232081011	0.0524342267	0.1449111315	-0.06386425	-0.1081854027	-0.186537966	0.0787228985	-0.0044807856	-0.0880479726	-0.0041893107	0.0079172045	-0.1324031777	0.0660134552	0.0556937824	0.0324118886	0.0948632184	-0.0998198985	0.1162898258	0.11931839	0.0173179987	0.0131950659	0.0392569674	-0.1513212138	0.0292697453	0.0115584182	-0.1209507835	-0.0164805537	0.1852051294	0.0899105895	0.0256734636	-0.0378072314	-0.0886768736	-0.0165168257	0.0123353558	-0.0424543911	-0.0396188183	0.1939283414	-0.0131681168	-0.0602045977	-0.0495707344	-0.0180371641	0.0319472985	0.0634715952	-0.0232074971	-0.0551301453	-0.0348774987	-0.0646717754	-0.0444970183	0.0851940049	-0.0668213017	0.0817481856	0.048075471	0.1441471921	0.0385767448	-0.0585577334	0.1080188277	-0.0226416432	-0.0059092099	-0.0711689426	-0.0647960873	-0.0666977163	-0.0967714489	-0.0174217648	-0.005439722	0.0272978506	0.0467420943	0.068325374	-0.1073422654	0.0494042187	0.0251860523	-0.0697777773050489	0.0107872986792756	0.0001163658127959	0.0048689382056329	0.012116011263771	-0.0041147834896407	1.6931443166619708e-05	0.0001467977289438	0.4388310950574379	-0.0116906880721359	0.1925727299893101	0.0001366721875999	0.0049391758235265	-0.000128222782813	2.439545781570868e-05	1.6441082032309785e-08	0.0027109894045105	0.0002511432860302	7.349463551368197e-06	6.307295011804688e-08	0.0009998116070991	8.103617101259996e-05	9.99623249690085e-07	6.566861012383345e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.5994151133608	2.108197181879973	840154.4877861551	4.44449535768666	994.581953698462	1.6662562443658544	2.7764098718882018	989193.2626226495	842.9167132670653	1.604026183513838	2.572899997397969	710508.585504952	865.3340440031988	724.0053320617676	0.952982	17.067076	0.1132220808172041	0.0638473811138107	0.0104340475	0.0170002043	0.0414258821	0.0493492719	-0.1497526766	-0.0342971842	0.0096030063	0.0256309005	-0.1842405394	-0.0653825128	0.0232953621	0.1359994458	0.0554207173	-0.0938104532	-0.1422377639	-0.0499174343	0.0930275523	-0.0838253089	-0.1023663723	-0.105756269	-0.0133298852	-0.002949688	-0.0328761848	0.0930728709	0.0070722789	0.0675027729	0.0264842939	0.0017864906	-0.1116947456	0.0062890842	0.1573472117	0.0067147924	0.0557326057	0.0547086114	-0.0587235398	0.0676600891	0.0550619687	-0.0259447547	0.1973992769	-0.1086216948	-0.0279987637	0.1025026799	0.0666461873	0.1119495292	0.0809348422	0.1092559579	-0.052959967	0.0610804041	-0.019229889	0.0457434442	-0.0489937709	0.0201849614	-0.0023509799	-0.019564578	-0.0907904358	-0.028777475	-0.0125755692	0.0931514069	0.0369345318	-0.0301621125	0.0019999128	0.0506056197	-0.0420645579	-0.1081154048	0.0896920361	-0.0292974899	-0.0654882739	0.0161302373	0.1007335262	-0.0638792693	0.0615566626	-0.1066242796	-0.0007271165	0.0638732049	0.0137055551	-0.0500232115	-0.1091829923	0.0555787436	0.0151740128	-0.0623424121918816	0.0074353651131673	5.52846543661054e-05	0.0038865763579024	0.0702664718649686	0.0581504606011975	0.0033814760681314	0.0049373770683504	0.4197191824912636	-0.0191119125661742	0.1761641921511346	0.000365265201937	0.0050571424915757	0.0001179666680491	2.557469018010048e-05	1.391613477063012e-08	0.0025682666706368	-0.0001427227338737	6.595993691503833e-06	2.036977876438304e-08	0.0006900141582887	-0.0003097974488103	4.761195386388632e-07	9.597445928943233e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.070404183291	3.470989069930169	846529.5486540045	12.047765123574704	997.8578305087246	3.2758768102626163	10.731368876016374	995720.2499075788	843.9721146624404	1.0554013953750427	1.1138721053595873	712288.9303277914	866.8088357131908	739.581724205017	0.927378	16.608526	0.1176776509871224	0.0523334720749249	-0.0754872252	-0.0037157318	-0.0937687448	-0.0875590218	-0.1020218104	-0.0754203752	-0.0449634962	-0.0795845579	-0.0961639291	0.0524182292	0.0635606113	0.0901883979	0.094997836	-0.0990094744	-0.1263118425	0.0396492218	0.0484153289	-0.0527218497	0.0268539088	-0.0191572182	0.0265660252	0.085696039	-0.0787423983	0.0739800682	-0.0246503135	-0.0331782837	-0.0614486858	0.1424206769	-0.005579853	-0.0779391064	0.0447905557	0.0211127456	-0.0228503317	0.0016027093	-0.0705716907	0.1112015324	0.0984908351	-0.0164884697	0.0674446281	-0.014853524	0.0646726995	0.0119723124	-0.022176622	0.0258801083	0.0066783767	0.1174884336	-0.0911988608	-0.0128945677	-0.0538853247	-0.0697278176	0.0060096575	0.1508504857	-0.0119325875	-0.0073642116	-0.121676674	0.0274568899	-0.0306975307	0.0762160077	-0.0300475253	0.0416833149	0.0336224164	0.022298429	0.0609424978	-0.169150071	0.0310286063	0.0254391485	-0.0396833919	-0.1102809761	-0.0396890894	-0.1515234825	-0.0494645436	-0.1031364108	0.0103798766	0.0922080984	0.0316762388	-0.0023604643	-0.1109488906	0.0616009311	0.0050684204	-0.0804516875868301	-0.0181092753949485	0.00032794585533	0.0064724740355689	0.0407073911020603	-0.0295590807629082	0.0008737392555481	0.001657091690336	0.409473846472963	-0.0102453360183006	0.1676688309453636	0.0001049669101278	0.0054520486100494	0.0003949061184737	2.97248340463416e-05	1.55950842407964e-07	0.0023489878484872	-0.0002192788221495	5.517743912340525e-06	4.808320184331589e-08	0.0012711083938847	0.000581094235596	1.6157165490041416e-06	3.376705106428995e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.8342803244824	-0.2361238588085825	846095.1032600584	0.0557544766986554	997.124070261861	-0.7337602468636533	0.5384040998774093	994256.4114955808	843.4064135560333	-0.5657011064071185	0.3200177417902379	711334.3784274507	865.9426115435905	745.652274383545	0.963453	17.254599	0.0558338168750145	0.0343576185355583	-0.10040681	0.0118255211	-0.0029976753	0.1310009571	-0.028442437	-0.0709489236	-0.0108270519	-0.0442339936	0.0293991248	-0.0479382852	-0.1176058939	0.0713042921	0.0320556914	-0.0925583831	-0.0095103095	0.092462241	-0.018281193	-0.1672700015	-0.0281055517	-0.0003763535	0.0609585834	-0.0541460374	0.0035541746	0.1163249428	0.0274757052	0.0422980674	0.0730209266	0.1024446231	-0.0433061594	-0.0349310934	-0.0122878062	-0.0276456834	-0.042423438	-0.0430721764	-0.0781131845	0.0402900065	0.0142840916	0.1435372971	0.1303852913	-0.0354200763	-0.0092228599	-0.0485556537	0.0711669712	-0.0535925992	0.0827090098	0.017646402	-0.0478900509	-0.0036257071	-0.1395932899	0.0252905141	0.0363880471	0.0453647832	-0.0252527424	-0.0185925703	-0.0986975587	0.0019108057	-0.0457866697	-0.0309203945	0.0081113014	0.045037808	0.0152399602	0.1397463423	-0.0150778527	0.0247641366	-0.0161523345	-0.0826938466	0.0447576399	-0.0381659614	-0.0186895572	-0.1538321401	-0.1290341117	-0.0784304084	-0.0999276876	-0.0129583749	-0.003765264	0.0734338943	-0.1126387502	0.0674542747	-0.0050684204	-0.0756245246813165	0.0048271629055136	2.3301501716366544e-05	0.005719068733275	0.0406976206211027	-9.77048095759936e-06	9.546229814281168e-11	0.0016562963242192	0.4416867207442863	0.0322128742713233	0.1950871592818411	0.00103766926882	0.005522899155706	7.085054565659967e-05	3.0502415084098045e-05	5.019799819837915e-09	0.0023382145109325	-1.0773337554700285e-05	5.467247099135309e-06	1.1606480206751548e-10	0.0009770520927516	-0.0002940563011331	9.54630791950281e-07	8.64691082360804e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.678029546327	-2.156250778155368	842132.9659120295	4.649417418295629	999.99643937834	2.8723691164790357	8.250504341302554	999992.878769358	842.3121361759122	-1.0942773801210706	1.197442984644634	709489.7347492285	865.720588323968	746.2746125183105	0.9973	17.860781	0.0599233739292579	0.0415777582587005	-0.0593284301	0.0307992643	0.1448746082	0.0429251246	0.0139943486	-0.0275175187	0.0642691167	0.1224159234	-0.0200135583	-0.0325854854	-0.0511263279	-0.0652695807	-0.0223924912	0.0099498783	0.0572612889	-0.0665095814	0.0979389191	-0.0344763172	0.026537795	0.0503635717	0.008560013	0.0538477852	-0.18341192	0.0220083931	-0.0436265111	0.043087016	-0.1184489897	0.0499330648	0.0168028684	0.231574014	0.1592486189	-0.1441903099	0.055669674	-0.0605538381	0.0183978849	-0.0120827144	-0.0848158953	-0.1048805845	0.0299835177	-0.0189276054	-0.0141232918	-0.0749703181	-0.0233805627	0.0065674582	0.0026479622	0.0536837437	0.050877954	-0.1551003554	-0.0870107353	0.174349328	-0.0469384185	-0.0010683176	-0.0068600145	-0.0066336263	-0.0823601473	-0.0109039428	-0.0625602711	-0.0222800517	0.1176534787	-0.0481767117	0.0650195591	-0.0513861748	-0.1130858539	0.0571481587	0.0097542144	0.0330776531	-0.0758898565	-0.0721976142	0.0393143598	-0.089557294	-0.0394703544	-0.108427912	0.0656583118	0.0837841515	0.0718027373	0.011723385	-0.1142514127	0.0731227308	-0.0151740128	-0.0809211243303877	-0.0052965996490711	2.8053967842541144e-05	0.006548228362894	0.0809955587857444	0.0402979381646416	0.0016239238203212	0.0065602805430149	0.4423495625000413	0.000662841755755	0.1956731354439779	4.393591931724231e-07	0.005558694737756	3.5795582050000135e-05	3.0899087187556244e-05	1.2813236942982916e-09	0.0022947733463776	-4.344116455489962e-05	5.265984711245049e-06	1.887134777885867e-09	0.0011711352333425	0.0001940831405909	1.371557734776192e-06	3.766826546162709e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.1227906379484	1.4447610916213307	844786.7042700899	2.0873346118628597	1000.9492703951322	0.9528310167921744	0.9078869465612092	1001899.4419045476	843.3882229199401	1.0760867440278616	1.1579626806724843	711303.6945600545	867.5317027053247	738.7844689102172	1.044359	18.70356	0.1161801439235636	0.0592679194943672	-0.0295895709	-0.0212529379	-0.1184626709	-0.0918152996	-0.0857738049	0.0166011993	-0.0442556874	-0.0926003513	0.0411704232	0.093531543	0.0192655312	-0.0197925712	0.0398480694	-0.0454907272	-0.0497584785	0.0317846523	-0.0242571532	0.0191358743	0.0122731873	-0.0210598501	-0.0249923575	0.0488446843	0.0064881902	-0.0030757053	0.0008938204	-0.0082831093	-0.079039132	-0.1185226541	-0.0006050681	0.0773478809	0.1410553883	0.1460092444	0.0551723689	0.0228666114	-0.0251812223	0.0529588221	0.0834237039	0.0101478836	-0.0772268673	0.0218816941	0.0440984418	0.021254826	-0.0494003893	-0.0457875814	0.0334424696	0.0937734864	-0.0356630466	0.0025977934	0.0785668854	-0.0099581573	-0.0983966883	-0.0946227303	-0.0012462222	-0.0034050053	-0.0481060806	-0.0050449241	0.0208201619	-0.0305875071	0.0038483739	0.0466477843	0.0506083241	-0.024010861	0.1210363871	-0.0845212333	0.0843492033	0.0495536398	-0.0746312534	-0.0127168248	-0.0179177596	-0.0733330113	0.0829867075	-0.0572703774	-0.018201641	0.0624617949	0.0686013309	-0.0688214355	-0.1157857731	0.0785907625	-0.0251860523	-0.0853439172591805	-0.0044227929287928	1.9561097290979605e-05	0.0072835842131418	0.0332968752929616	-0.0476986834927827	0.0022751644069446	0.001108681904275	0.4579115064099994	0.015561943909958	0.2096829477026749	0.0002421740982566	0.0060154043056686	0.0004567095679126	3.618508896065633e-05	2.08583629422914e-07	0.002537739098791	0.0002429657524133	6.440119733532557e-06	5.903235684580946e-08	0.0009008760818279	-0.0002702591515146	8.115777148095893e-07	7.304000897739154e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.0300512214036	0.9072605834552404	846455.2951504586	0.8231217662915434	994.9197240137792	-6.029546381353043	36.35542956488758	989865.2572316544	843.2524270851519	-0.1357958347881549	0.0184405087458118	711074.6557849995	864.6442880473467	741.0437346496582	1.066275	19.09606	0.0547852197998809	0.0287120848549739	-0.0742953016	0.0258636891	0.0381030308	0.1064073963	0.0445037213	-0.0904776347	0.0024158471	0.0392120869	0.0165098842	0.0385720072	-0.0434725474	0.1179097723	0.0165619147	-0.0600815723	-0.0587421858	0.0659887984	-0.0031731448	-0.0937024515	-0.0162020804	0.0253641486	-0.0771419111	-0.1068495541	-0.0201516498	0.0549589511	-0.0001443177	0.0476103074	0.1234288474	-0.0039201878	-0.1281806808	-0.0550438429	-0.1293847074	-0.1432812498	0.0947181556	-0.011434972	-0.0663210317	0.0150557299	0.0516229103	0.0929406925	0.1266824424	-0.0135519532	-0.0839383504	-0.0159301161	0.1244588496	-0.0498878842	-0.0333356717	-0.0215499809	-0.0046628805	0.0029106636	-0.0757297302	0.0952264375	0.0210536162	0.0378512365	-0.0216583936	-0.0068133476	-0.10741613	-0.019598736	-0.0696253804	-0.0026669392	-0.0360399507	0.005882424	-0.0449488065	0.0871292372	-0.0372978742	0.0216088572	0.0424283396	-0.1249100966	0.0715346059	-0.0105532766	0.0666292931	-0.0607399984	-0.1892965731	-0.0198483056	-0.0185236572	-0.0083919508	0.0900482073	0.039352752	-0.1172407796	0.0838433825	-0.0350428114	-0.0776117863770196	0.0077321308821609	5.978584797886636e-05	0.0060235893846321	0.0556507877088137	0.0223539124158521	0.0004996974002955	0.0030970101726114	0.4526585120583064	-0.005252994351693	0.2048997285388399	2.759394965891876e-05	0.006279343085175	0.0002639387795063	3.943014958133509e-05	6.96636793273278e-08	0.002485087488621	-5.265161016999994e-05	6.175659826100629e-06	2.772192053493641e-09	0.000973209335155	7.233325332710002e-05	9.471364100328372e-07	5.232099536882426e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.8305292399172	-3.1995219814864413	840578.2193463466	10.236940910014924	995.8041105584784	0.8843865446992822	0.7821395604451356	991625.8266051624	842.2572434068392	-0.995183678312742	0.990390553580079	709397.2640712875	864.6468566157554	725.5660419464111	1.108006	19.843418	0.1404637326051027	0.0964454674054294	7.8661e-06	-0.0052943616	0.1024891309	-0.0143662569	0.0205853547	-0.0166012353	0.1094794495	0.1040205927	0.0045743384	-0.001187566	-0.0133074355	0.0569336017	-0.0278280389	0.0099658145	-0.0386604557	-0.0704749437	0.1048276906	-0.0199713093	-0.137318163	-0.1438075088	0.1081759713	-0.0459927344	0.0430737179	0.0073433545	-0.0241517718	0.013138345	-0.1056091998	0.0603539874	0.1507899645	0.0376241873	-0.0414648056	0.0819822949	-0.0037677503	-0.0135339147	0.010410128	-0.0173520657	-0.0448957224	-0.0987328552	0.0777747686	-0.0363591561	0.0225436189	0.1095443468	0.0571852966	0.0763896158	0.1702052182	0.02325028	-0.0197504766	0.0370200948	0.0624517226	-0.1248064925	-0.1753724496	0.0879339005	0.0030858938	0.0301759421	0.0663095168	0.0822935011	0.1296396772	0.053951232	0.0614520139	-0.1008745757	-0.0478458372	0.0757457205	0.0733963796	0.026486825	-0.1394675361	-0.0319861341	-0.0732295281	-0.0142366068	0.2566182041	-0.0791007078	0.1664232852	-0.0143548376	0.0734051814	0.0793597798	0.0477400706	0.0439329199	-0.1186154352	0.0888661936	-0.0446835199	-0.0771692292616137	0.0004425571154059	1.9585680039639402e-07	0.0059550899448314	0.0315628768482412	-0.0240879108605725	0.0005802274496268	0.0009962151949372	0.4831395435419807	0.0304810314836743	0.2334238185339534	0.0009290932803087	0.0047668413155723	-0.0015125017696026	2.2722776127847057e-05	2.287661603051298e-06	0.0026176903874437	0.0001326028988227	6.852302964515149e-06	1.7583528776183262e-08	0.0009092693406714	-6.393999448360002e-05	8.267707338850026e-07	4.088322894562801e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
