global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
906.3429733587524	1.9088119405939776	821457.5853567842	3.643563024554148	992.1832949320476	0.2908692253960225	0.0846049062824821	984427.6907422146	839.5805057070671	-0.4167755966885806	0.1737018979951224	704895.4255633346	864.1373656423468	700.0071040073714	1.325457	22.427689	0.1389141815869189	0.0951504656321585	-0.1641605273	-0.0266397423	-0.0038846557	-0.0165012091	0.1154457095	0.0953499805	-0.0443986724	-0.0534015923	0.034418408	-0.0812754232	0.111609023	0.0434366557	0.0155987506	-0.038365977	-0.0799434082	-0.0111558458	-0.0152083983	-0.0421105272	-0.1320900757	0.0017546422	0.0256790715	-0.0354554628	0.0494326592	0.0168551015	-0.0600781377	0.1230397269	-0.1053822931	-0.0751933246	0.123887548	0.0747490252	-0.0723994886	-0.035305692	-0.0058945362	-0.1356060224	-0.007604773	-0.0430299549	-0.0906847377	-0.0088048936	-0.1444913792	-0.0681983875	0.0176441005	0.0556358781	-0.0329903964	0.054386684	-0.0446607826	-0.0531175154	0.0680717552	0.014538416	0.0433765026	-0.1823237914	0.0579612422	0.0773328547	-0.0175276873	-0.0319688039	0.0192411632	0.046417493	-0.1033036912	-0.060987614	0.0098806329	0.1629941843	0.0485083158	0.123930966	0.1148178252	-0.0896054463	-0.0669195218	0.0543542065	0.0364692656	0.0463736223	0.1172242139	0.0201652265	0.0719221694	0.1531529197	-0.1054279714	0.0430942802	0.0350428114	0.0141145555302557	0.0024626849945689	6.064817382475315e-06	0.0001992206778166	-0.0486587779746656	-0.0880499337617805	0.0077527908354539	0.0023676766739878	-0.0350338107548395	2.958340577669666e-05	0.0012273678960059	8.751778973486891e-10	-0.0020862233204046	0.0004828920221877	4.352327742599994e-06	2.3318470509252614e-07	-0.0026117349920957	0.0001881737912415	6.821159668937126e-06	3.540937571019965e-08	0.0002192772728176	0.0002963737750666	4.808252237432418e-08	8.78374145472603e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.6184225514934	-0.7245508072589928	820144.7272646552	0.5249738722996581	990.7886711120606	-1.3946238199870322	1.944975599275222	981662.1908040028	839.2851179490395	-0.295387758027573	0.087253927592556	704399.5092107332	863.6692010645281	693.7214462956584	1.003097	16.973114	0.1123851591766926	0.0822635125623178	-0.1600334962	-0.0495332721	-0.0771849454	-0.0869276775	0.1333819844	0.0767334252	0.018973008	-0.0641639014	0.0434763086	0.0453461772	0.1378801915	0.0555179529	0.0556319436	0.0494931789	0.0467735891	0.0908672529	0.0641692368	-0.0689553176	-0.0814907503	-0.1351985448	-0.1499210107	0.144112057	0.1032174669	0.0051819582	0.2127628974	0.1203648585	-0.0268883418	0.1466467105	0.0092475257	-0.0472000854	-0.1241998048	-0.0960516887	-0.012806839	-0.1561230187	0.0179916444	-0.0037383417	-0.0795168198	0.1042824419	0.0049461692	-0.0660434894	0.036137938	0.0330562861	0.0935653404	-0.0255883087	0.0322781403	-0.2025223693	-0.0016782024	-0.1111453093	0.0309162434	-0.18157499	-0.0497564351	-0.0808312707	0.0163221021	-0.0636790737	0.0287788086	-0.0041545104	-0.0460473001	0.0537664766	0.0157032178	0.155141938	0.0649963617	-0.0505572807	0.1111732488	-0.1080477629	-0.0393438218	0.0501977418	0.0999846445	-0.0321905236	0.0132325155	0.1493917703	0.0010742448	0.0061348016	-0.1073422654	0.0494042187	0.0251860523	0.011929621556618	-0.0021849339736377	4.7739364691562295e-06	0.0001423158704841	0.0312458851730355	0.0799046631477011	0.0063847551927475	0.0009763053402465	-0.0514523312134542	-0.0164185204586147	0.0026473423872989	0.0002695678140499	-0.0021859469697101	-9.97236493054999e-05	4.778364154384768e-06	9.944806230806332e-09	-0.0026110497070537	6.85285041999821e-07	6.817580572705213e-06	4.696155887886966e-13	4.214537523031681e-05	-0.0001771318975872	1.7762326533042021e-09	3.1375709142871786e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.6611487975628	1.0427262460693782	822034.4387389162	1.0872780242419375	996.8784564548068	6.089785342746268	37.08548552072728	993766.6569437182	839.7242443959648	0.4391264469252292	0.1928320363891761	705136.806626374	865.3014793395996	698.8816678932463	1.003878	16.986334	0.1202885360577655	0.0711623891518741	-0.1467189907	-0.068321535	-0.009789814	0.0569173564	0.1192519457	0.0479375864	0.0535523152	0.0660620848	0.0153788222	-0.1507150912	0.1206546597	0.0329922687	0.0949395416	0.0291216162	0.0272248763	0.0583012725	0.0707691198	-0.0573325183	0.116777243	0.0048787981	0.0125822586	0.1879215951	-0.1107589756	0.0383060815	0.0590457863	0.1154517728	0.079950782	0.0083287326	-0.0034917928	0.0255070642	0.0807988692	0.0502176524	0.0057035575	-0.1243586661	0.0433141459	-0.1221032179	0.0395457069	0.0605085323	0.1745626878	-0.109424822	0.0631972833	0.0412298401	-0.0642947845	0.0925386692	-0.0038799385	-0.0264464819	-0.016229981	-0.053000437	0.0241377651	-0.1718233318	0.0228184021	0.0392926181	-0.0033095094	-0.0616418968	-0.0412230035	-0.0326803437	-0.0215018217	-0.0046506565	0.0367844901	-0.0907500217	0.0300872516	-0.0678396674	0.0931115242	0.0416883364	-0.0228780302	0.0948831802	0.0490991665	0.08200173	0.0002925911	0.0724948501	-0.1538483782	-0.0147569401	-0.1091829923	0.0555787436	0.0151740128	0.0127695152309996	0.0008398936743816	7.054213842662259e-07	0.0001630605192347	-0.0240017754079389	-0.0552476605809744	0.0030523039996705	0.0005760852227331	-0.0694183835298929	-0.0179660523164386	0.0048189119719033	0.000322779035837	-0.0017260562591448	0.0004598907105652	2.979270209732941e-06	2.1149946566425642e-07	-0.0026106408568293	4.088502244003513e-07	6.81544568334642e-06	1.671585059922176e-13	-0.0004222536536994	-0.0004643990289297	1.782981480624928e-07	2.1566645807086398e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.2414919304866	1.580343132923872	824902.6076641162	2.497484417779639	994.925143178304	-1.953313276502854	3.815432756162315	989876.0405283688	839.785013797305	0.0607694013402806	0.0036929201392561	705238.8693985399	864.2045343633283	709.9106559297478	1.095053	18.529081	0.0924678855142644	0.0811127054278795	-0.1170886848	-0.0285979699	0.061079219	0.0757586312	0.0947632424	0.0665188335	-0.0769937567	0.0400328424	-0.088227085	-0.0457734494	0.0973194692	0.0656312705	0.0596908836	-0.0489597201	-0.002763201	0.00500887	0.0394926363	-0.0771202529	-0.0785830686	-0.132962491	0.0497794152	-0.0138836288	0.0968370848	0.1059978494	-0.1437429727	-0.0638033911	-0.0269631308	-0.067925494	0.0630777815	0.0224476253	0.0468981672	-0.0467034637	-0.0276882334	-0.1132671131	0.0084571755	0.0236026396	-0.0441302367	-0.0908507137	-0.0886348732	-0.1155174133	0.0279297591	-0.1417369214	-0.0102975894	-0.0131345033	0.0459321257	0.0361847744	-0.0460595646	0.0829432349	0.0336892239	-0.1336104075	-0.0452912892	-0.0129822368	0.0622864786	-0.087514145	-0.006276814	0.0389525282	0.1037418882	0.0668285362	0.0432318603	-0.0112750351	0.0491880691	0.0401941206	0.1151696219	-0.0377265456	0.0072544638	0.009068508	0.1274746622	-0.0451861674	0.0134343038	0.0059313798	0.0048889083	0.1504677883	-0.1109488906	0.0616009311	0.0050684204	0.0153535276080134	0.0025840123770138	6.677119964560511e-06	0.00023573081001	0.0563280614817358	0.0803298368896747	0.0064528826947217	0.0031728505102902	-0.069357858615902	6.052491399088922e-05	0.0048105125517834	3.6632652136045374e-09	-0.0017723698211493	-4.6313562004500096e-05	3.1412947829208017e-06	2.144946025544675e-09	-0.0026107573969327	-1.165401034000299e-07	6.816054185638807e-06	1.3581595700489662e-14	-0.0002788135291356	0.0001434401245637	7.773698402904809e-08	2.057506933487845e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.6670166678113	-0.574475262675378	823859.4131466447	0.3300218274259445	994.0366196102566	-0.8885235680473897	0.7894741309756644	988108.801126186	840.5077044285765	0.7226906312714618	0.5222817485275439	706453.2012037954	864.6672904365942	699.4544295827706	1.314689	22.245487	0.1770850979235728	0.0903027536040403	-0.1626000796	0.0213342483	-0.1323829974	-0.0664210499	0.0699667321	0.1271211948	-0.0480422401	-0.1138731051	0.1558702497	0.0522795775	0.0623571379	0.0524204434	-0.0005604136	0.0055656215	-0.064204655	0.0157186763	-0.041326561	-0.0232125556	-0.1396083678	0.0533363517	-0.0252033616	0.0301415658	0.2038198473	-0.008222969	0.1366504645	0.0900240085	-0.1611639475	0.1076788585	-0.0486213415	-0.0238901856	0.0355885877	0.1845545517	-0.0374719419	-0.085908877	-0.0612640648	-0.0567897929	-0.1173819103	0.0697579083	-0.1475090196	-0.022414279	0.0115902079	0.1709930806	-0.0501060795	-0.0090655157	0.0890360309	-0.1599006583	0.0056680873	0.0160265805	0.0836315999	-0.1410834948	0.0237498305	0.0527471303	-0.0444595123	-0.0532792546	-0.0454705494	-0.0352846809	-0.2199630642	-0.0273853975	-0.0148524179	0.2231662841	0.0771189129	-0.0210854114	-0.0068331915	-0.0093220604	-0.0088836516	0.0255006177	0.0129405788	0.0633900767	0.0635586701	0.0652857959	-0.0464350471	0.0730070866	-0.1126387502	0.0674542747	-0.0050684204	0.0125224650705035	-0.0028310625375099	8.014915091291994e-06	0.0001568121314419	-0.0199155066658249	-0.0762435681475607	0.0058130816838717	0.0003966274057565	-0.0385287651586736	0.0308290934572284	0.0014844657446522	0.0009504330033945	-0.0012534198656101	0.0005189499555392	1.5710613595060414e-06	2.693090563541377e-07	-0.0021400525328854	0.0004707048640473	4.579824843509215e-06	2.215630690377872e-07	7.515912690337766e-05	0.0003539726560389	5.6488943568780275e-09	1.252966412232884e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.666939465786	0.9999227979747048	825675.6068781184	0.9998456019095622	993.0714397854276	-0.9651798248289652	0.9315720942568718	986190.8845175022	840.9194298980433	0.4117254694667736	0.1695178622076351	707145.4875800501	864.9810645120185	702.221970440382	1.298675	21.97452	0.1410135315557759	0.0695065104617719	-0.1154212785	0.0079540751	0.0920102639	0.0692697012	0.098227828	0.0874405724	0.090355813	0.0778273165	-0.0790203109	-0.0519769018	0.0542131951	0.0940551597	0.0446986918	0.0197735364	0.0820219045	-0.0886620345	0.0722365984	-0.0797695346	0.1178196884	-0.0183811802	0.1134203974	0.0739917055	-0.0192725102	-0.0189209909	0.046698256	-0.0889766923	0.1356654584	0.0265339416	0.1217875316	0.1278929069	-0.173115593	-0.0651517982	-0.07234389	-0.0798805248	0.0691114339	-0.0613220296	0.1199241999	-0.0438723693	0.1288190185	-0.0839511068	0.132657279	0.0906942754	-0.0142147837	-0.0389244808	0.0434997484	-0.045434001	0.0354890949	-0.1246942658	0.0729244817	-0.117268505	0.0016269772	0.0675077313	0.055835386	-0.1011206413	-0.0243608206	0.0140937725	0.104154331	-0.046569404	0.0286323811	-0.0806862338	-0.0013199834	-0.0330959729	0.0779547894	0.0938148865	0.0028727622	0.1246140826	0.1544196504	0.0296749375	-0.027988582	0.0802469853	-0.0944770797	0.1033754932	-0.1142514127	0.0731227308	-0.0151740128	0.0159674637003064	0.0034449986298029	1.186801555934386e-05	0.0002549598970206	0.0234880603670291	0.043403567032854	0.0018838696311754	0.0005516889798052	-0.0463962279440437	-0.0078674627853701	0.0021526099674356	6.189697067918347e-05	-0.0020110565072497	-0.0007576366416395	4.044348275351362e-06	5.740132807549315e-07	-0.0026100817354974	-0.000470029202612	6.81252666597712e-06	2.209274513080729e-07	-0.000423125091	-0.0004982842179033	1.790348426337583e-07	2.4828716181158084e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.0593063872456	4.3923669214595975	833677.296980358	19.292887172732463	991.9615557988484	-1.1098839865792345	1.2318424636650138	983987.7281828718	842.0654670925315	1.146037194488258	1.3134012511505175	709074.2508697633	865.8294547231574	715.405938479055	1.281263	21.67989	0.0629427841221976	0.0351974547654722	-0.0727029722	0.0994600896	0.0950575085	-0.0645654833	-0.0022588192	0.165034638	0.0725338703	0.0273067258	-0.0071591882	-0.0399553173	-0.0282765781	0.1391785956	0.0441676821	-0.0149038297	-0.0195416007	0.0416682233	0.0119111929	-0.1559827845	-0.0659016354	0.1737616936	-0.1243055816	-0.1280722392	0.1356286098	-0.1425657747	-0.0408403167	-0.0260543862	0.0149506173	0.1041609942	-0.2557576237	-0.1361375498	0.0016769281	-0.0464474674	-0.1398721203	-0.0033909489	0.0139265489	-0.0732056524	-0.069479439	-0.0358943125	-0.0757199046	-0.1141119769	0.0558148101	-0.0183572844	-0.014911102	-0.0880226618	-0.1031949835	0.061009772	0.1559483288	0.0057815869	0.1002050832	-0.0424621554	-0.0591056912	0.0398687657	-0.0885191109	0.0190345653	-0.0361174524	0.0144974665	-0.1657699873	-0.0606408087	0.1415611731	0.0457374491	-0.1015204765	-0.1855232745	0.3589590917	-0.0377824371	0.1872921128	-0.3250417023	-0.2133144172	0.0291806132	0.112100071	-0.2032267648	-0.1766268687	-0.01498276	-0.1157857731	0.0785907625	-0.0251860523	0.0126679174169197	-0.0032995462833867	1.0887005676210996e-05	0.0001604761316818	-0.0021377010664451	-0.0256257614334741	0.0006566796490453	4.5697658494805175e-06	-0.0534660918778655	-0.0070698639338218	0.0028586229806923	4.998297604275426e-05	-0.0016887752523393	0.0003222812549103	2.8519618529136666e-06	1.0386520726662213e-07	-0.0026108322302473	-7.504947498997855e-07	6.81644493449809e-06	5.632423696271415e-13	-0.00020720459123	0.00021592049977	4.2933742626791394e-08	4.6621662220926585e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.8898928160392	1.830586428793595	837023.5159769437	3.351046673283286	1001.9456407546998	9.984084955851358	99.6819524056574	1003895.067027346	842.1343575293864	0.0688904368548719	0.004745892290055	709190.2761314324	866.497780448512	728.756467348076	1.092953	18.493546	0.1038694751454524	0.0553034651192209	0.0117419712	0.0616682424	0.0450540288	0.0166907432	-0.0544278835	0.0461226675	-0.0149377712	-0.0627790017	-0.0799914401	-0.077303106	-0.0161338877	0.0856056625	-0.0221761933	0.0340506247	0.1082391389	0.0188978855	-0.0163415858	-0.1373574171	-0.0006884451	0.1025545998	0.0570185435	0.0993986289	-0.0051887628	-0.0459963355	0.0206035311	-0.0202341865	-0.0091179822	-0.0011856446	-0.058000013	-0.0453567882	0.0662026874	-0.0459714712	-0.0753606298	-0.0147709718	0.0260741543	0.0406529507	0.0227687211	0.0715242855	0.0093946728	-0.0883372768	0.135591407	0.1047926001	0.0170918533	-0.030827994	0.0302439776	0.0683845136	-0.0005300122	-0.0733322464	0.0714194785	0.0015229247	-0.1053581353	0.0057987145	-0.0584747985	-0.0806618852	0.0196793694	0.0022702356	0.0284335185	-0.1066132336	0.0236546597	0.0067343887	-0.0466434591	-0.1792140389	0.0489089329	0.1031850278	0.0662770806	-0.1405863191	-0.0947315266	0.1005432267	0.020209051	-0.0099066101	-0.0461324863	-0.0192329292	-0.1172407796	0.0838433825	-0.0350428114	0.0125068202850826	-0.000161097131837	2.5952285886139722e-08	0.0001564205536433	0.0398111707081341	0.0419488717745792	0.00175970784316	0.0015849293131521	-0.0815579344739916	-0.028091842596126	0.0066516966756639	0.0007891516204455	-0.0018677675680238	-0.0001789923156845	3.4885556881615408e-06	3.2038249074099715e-08	-0.0021532781521649	0.0004575540780824	4.636606800590685e-06	2.0935573436983518e-07	-0.0002440114703213	-3.680687909130001e-05	5.954159764836267e-08	1.354746348441578e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.9338958103492	-0.9559970056899374	835275.1659110823	0.9139302748881262	1002.1584333525764	0.2127925978766143	0.0452806897110784	1004321.5255396904	841.4670069703268	-0.6673505590596278	0.4453567686771978	708066.7238196	866.6931829954449	733.4519970160557	1.046146	17.701532	0.0459098689323865	0.0278350551397998	-0.0233523785	0.1106810134	0.0340566538	-0.0006691152	-0.0291815786	0.1087036606	-0.0411603296	0.0433390542	0.0752044666	0.0039027366	-0.0106606173	0.1028001454	0.0422821222	0.0100222382	-0.0600420059	0.0310499375	-0.0357825264	-0.0643988677	-0.0918787276	0.1052927623	0.0470976635	-0.1234887821	-0.0381198944	-0.0435326847	-0.0228662738	0.0634949147	-0.0395528635	0.0279369379	0.1440645717	-0.1431825009	-0.0597911509	-0.0185867604	-0.1048140345	-0.0019348656	0.0004226175	-0.0681328104	-0.0476684242	0.034414926	-0.135552285	-0.0748250846	0.0383172647	-0.0238139703	-0.0708962129	-0.1808533747	-0.0742677509	0.0192095871	-0.0540639089	-0.00443889	0.1007340731	-0.0100066336	-0.0896228889	-0.0088307213	-0.0998293999	-0.0971441779	-0.0983587415	0.0665578751	-0.0409735684	0.0736274213	0.0192837091	-0.0068753063	-0.0873876008	-0.0147380054	-0.0421498945	0.1345549285	-0.0380987493	0.0555680892	0.0974731056	-0.0109813268	0.0034291919	-0.0220899234	0.0232582669	0.0131551534	-0.1186154352	0.0888661936	-0.0446835199	0.0063725759427626	-0.00613424434232	3.762895365128493e-05	4.060972414627664e-05	0.016217129139747	-0.0235940415683871	0.0005566787975307	0.0002629952775352	-0.081605794101236	-4.785962724440651e-05	0.0066595056308933	2.290543919973538e-09	-0.0018219781289849	4.578943903890014e-05	3.3196043024993167e-06	2.0966727274971524e-09	-0.0022521216974409	-9.884354527600008e-05	5.07205214008408e-06	9.770046442728677e-09	-0.0004220529538951	-0.0001780414835738	1.7812869589157941e-07	3.1698769873159706e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.1397161276489	-0.79417968270036	833824.1411696831	0.6307213684140445	1004.5598354763456	2.4014021237692305	5.766732160043371	1009140.4630522626	840.9632333178039	-0.5037736525229093	0.2537878929762729	707219.159792335	866.8021269681161	727.2630800345979	1.435648	24.292187	0.2224279161685339	0.1123110363355977	0.0255312375	-0.0437152302	0.1050547536	0.0547041083	0.0170913809	-0.0579224996	0.0788118913	0.0160531689	-0.1486516999	0.1391793218	0.0472377784	-0.0005943426	-0.0495394576	-0.218563995	-0.0744530903	-0.1821331045	-0.0200436919	0.0004377323	-0.0431277975	0.1184015775	0.0429255474	0.0542699155	0.0585649068	0.1304943869	0.1722321401	-0.056715566	-0.0006541872	0.1336384619	-0.2170869476	0.0736678496	-0.1964281663	-0.077618462	0.0322056848	-0.0312907723	-0.0281150937	0.0748959354	-0.0314792532	-0.2348086952	-0.0567395954	0.0193462932	0.0035113213	0.1795751902	0.015891251	-0.0345041221	0.1087498627	-0.0012364902	-0.0669063141	-0.0517032807	-0.0386147871	0.0506893262	0.0443900299	0.0968410661	0.0906124584	-0.0327133961	0.122345008	0.0666743338	-0.0495756595	-0.1609183343	0.1055720202	0.0599892044	-0.0060892691	-0.0500852278	0.0567805118	0.2238578076	-0.2285319246	-0.2345887207	0.0525434273	-0.0603192639	0.0817481078	0.1318822027	0.094016178	-0.0291304118	-0.1199087977	0.0936454286	-0.0540487397	0.0238525606521022	0.0174799847093396	0.0003055498654387	0.0005689446496622	-0.0031787815404697	-0.0193959106802166	0.0003762013511149	1.010465208203092e-05	-0.1876354920593286	-0.1060296979580926	0.0352070778803463	0.0112422968490843	-0.0031919397304034	-0.0013699616014185	1.018847924252773e-05	1.8767947893611412e-06	-0.0020338310927938	0.0002182906046471	4.136468914014822e-06	4.765078807719655e-08	-0.0004242472042472	-2.194250352099958e-06	1.7998569031156545e-07	4.8147346076907895e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.880346051707	4.740629924058112	842504.3296680014	22.47357207687522	1003.0634687635634	-1.496366712782219	2.2391133391226643	1006136.322367992	844.3342307554473	3.370997437643382	11.363623724598249	712900.2932253928	869.6864422915274	739.1111349128632	1.294699	21.907238	0.1853313322899883	0.0950508418899684	0.0894304121	-0.0436668147	0.0747690875	-0.2083985953	-0.0175357364	-0.0411506609	0.1492878154	-0.1099294696	0.0313257057	-0.050804701	-0.0659856756	-0.0367816644	0.059955886	-0.0160245853	0.0401658926	0.0642032364	-0.060938595	-0.045089371	0.1005284031	-0.0704684659	-0.1773372862	-0.0845456221	-0.0100122916	0.0009876595	-0.0300822541	-0.0005735405	-0.0107791434	-0.0722099765	-0.0685011814	0.1182584685	-0.0589334879	0.0787150414	0.0371968386	0.0626826883	0.1078631674	-0.0157830991	-0.0751092621	0.0399851706	0.1089936746	0.0619364803	0.0309282137	-0.0455647399	0.0805842112	0.127803205	-0.1557653473	0.040642667	0.1359739971	0.0751358574	-0.0858540893	0.0412629932	-0.0866902884	-0.0264053461	0.1115356768	0.0700659191	0.2053222838	0.0522900174	0.0853320008	-0.0277311498	-0.140876191	0.0371768214	-0.1497055236	0.0094241463	-0.046819038	-0.0766756471	-0.1207192394	-0.0542886	-0.2200533624	0.0518605013	-0.0445874534	0.1707547019	0.0447641574	0.0106099487	-0.1211199807	0.098167988	-0.063080731	0.0344568983849171	0.0106043377328148	0.0001124519787516	0.0011872778463085	0.0675211759208309	0.0706999574613006	0.0049984839850297	0.0045591091977317	-0.2028332303831064	-0.0151977383237777	0.0411413193476463	0.000230971250158	-0.0042519116399435	-0.00105997190954	1.8078752593887023e-05	1.123540449014085e-06	-0.0024499756036422	-0.0004161445108484	6.002380458441963e-06	1.7317625390925433e-07	-0.0007247167593006	-0.0003004695550534	5.252143812111638e-07	9.028195351398817e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.3466679945911	-0.5336780571158215	841524.9092807786	0.284812268646918	1013.7583531273737	10.694884363810274	114.3805515552735	1027705.9985355248	843.1380940008601	-1.1961367545872008	1.4307431356744014	710881.8455554032	868.7883892393949	742.0111366553135	1.190551	20.144983	0.119594395491512	0.0572363944180729	0.0721370355	-0.0025071743	-0.1260303712	0.0777478654	-0.0730668032	-0.0412441899	-0.088977279	-0.0579953948	0.0652128619	-0.0492838406	-0.0519828764	0.012824597	-0.0361128906	-0.0580642022	0.1054924687	0.1389306046	-0.0147210967	0.0107354008	-0.0373264019	-0.0251753953	-0.0069209293	-0.0768499317	-0.0448931059	0.1386826249	-0.0712115003	-0.1701338925	0.0112063702	0.137094628	0.1093009733	0.0259155813	0.0654041164	-0.1159697388	-0.0109550846	0.0505576426	-0.0426022288	0.0759884829	-0.0512588775	0.0758307066	0.0727972298	-0.1051650022	-0.0461771502	-0.0357308118	-0.0257148165	0.0074640554	-0.0893441942	0.0258707924	-0.0722612838	0.1208850967	-0.010284429	0.0239404258	-0.0982211476	-0.0358226391	-0.0478492684	-0.0389705373	0.1256317388	0.1257003503	-0.0406300279	0.0344304724	-0.0300075109	-0.091301177	-0.0386332899	0.0309324452	-0.2276140695	-0.0581991463	-0.0185282539	-0.082945917	-0.1365998805	0.0195361234	0.0407571009	0.0314866905	0.0257564251	0.0317341237	-0.1222481541	0.1024214758	-0.0717238087	0.0309692677007262	-0.0034876306841908	1.2163567789309864e-05	0.0009590955419192	0.0297091779694227	-0.0378119979514082	0.0014297471890772	0.0008826352556188	-0.1647599685118734	0.038073261871233	0.0271458472240335	0.0014495732695154	-0.0037171434682177	0.0005347681717258	1.3817155563313513e-05	2.859769974909547e-07	-0.0025005701956763	-5.0594592034099856e-05	6.252851303504609e-06	2.559812743097e-09	-0.0005056494233669	0.0002190673359337	2.5568133935127844e-07	4.7990497673088575e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
