global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
964.1837503892654	0.7783021217819623	0.6057541927703045	929650.3045147092	903.9707942615856	8.02917341752493	817163.196877922	64.46762576868898	903.80688326837	0.5757811795408543	816866.8822432851	0.3315239667134574	906.5359601182628	711.4602197757326	1.089438	20.970263	0.1353045048008214	0.0709788617866091	-0.019391671	0.0031622325	-0.1282061806	0.0338020071	-0.0064691116	-0.1979337816	0.026052637	-0.0452202756	-0.0513847957	-0.043593533	-0.0142758302	0.0192954554	0.2036875978	-0.0715972561	0.1910207643	-0.0790227249	0.2470229578	0.021685872	-0.0028490979	-0.0531316273	-0.1180349647	-0.0491772192	-0.086460964	-0.0318323192	0.1354108643	-0.0290277024	0.2941459976	-0.1579783728	-0.0359629701	-0.0398633535	-0.0883098454	0.1594105081	0.0005994828	0.1241623041	0.0925331174	0.1051897219	0.2522328095	0.0082733482	-0.0695719345	0.0391949172	-0.1014629542	0.0479478157	-0.0407036097	0.1434497212	-0.2523913887	0.0513476536	-0.0566340008	0.2590381165	-0.1500487717	-0.0552863707	0.0989582754	-0.0281592103	0.049822111	-0.0192756581	0.0376756032	0.2236488096	0.0100080919	0.1065810739	0.1682037799	0.0047972058	0.1433406223	-0.1736841672	0.0748018228	0.0605997756	0.0291735302	-0.0263417386	-0.137980721	-0.2607513012	0.1000837492	-0.090084361	-0.0033794295	0.0948006283	-0.0828286189900637	-0.004044941364242	0.0068605801238011	1.6361550640155995e-05	0.0228559675674233	0.0160900156589889	0.0005223952534431	0.0002588886039065	0.2391278640990322	0.0556159036584205	0.0571821353885652	0.0030931287397427	0.0004368455331359	-0.0002163064335368	4.67884731894101e-08	1.908340198207887e-07	0.0005472246719568	0.0003833298461806	2.994548415982274e-07	1.469417709728425e-07	-0.0012621191380247	0.0005914366026659	3.497972549730998e-07	1.592944718568212e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.617524922229	-2.566225467036361	6.5855131476659885	924708.2642375536	900.0151682998195	-3.955625961766145	810027.3031697524	15.646976749398345	899.8865383748197	-3.92034489355035	809795.7819482158	15.369104084386306	903.4462697824416	703.120637429366	1.385113	26.661619	0.2715130972236364	0.1432287484120587	-0.0284645175	-0.0270269086	-0.1637493367	0.0204201627	-0.0239769613	-0.1733638964	-0.0092988835	-0.0905241543	-0.0649816789	-0.1493550463	-0.1496749766	-0.0886437647	0.1749444393	-0.1047690157	0.0937846316	-0.1520851967	-0.1429637015	0.1131047302	-0.3062466913	-0.0306569584	-0.0616936046	-0.2635423745	0.1275301476	-0.2166820814	-0.110008534	-0.0766393333	-0.1785435645	-0.2357207172	0.0408904656	-0.1638495731	-0.1284518367	0.1002259463	-0.0135339405	0.0867007822	0.1164216641	-0.1514939694	-0.0480161698	0.0103648719	-0.1479149977	0.0432446901	-0.1216922743	0.1917350189	0.4156644504	-0.1687002482	-0.1732371284	0.0603864453	0.0753705785	0.1002382619	-0.1324580279	-0.0107614576	0.0942102531	0.117911848	-0.0978507291	0.2337905984	0.2582269458	0.0877808692	0.2382055886	0.1034270857	0.1610107763	-0.0706441118	0.0796311597	0.1909336652	-0.2371947465	0.0361383935	0.1996372501	0.311715986	0.0624777448	0.0381143726	0.3274965927	-0.0924741833	0.0033794295	0.0876327994	-0.0536736523489906	0.0291549666410731	0.0028808609564803	0.000850012079842	0.0331338131836815	0.0102778456162581	0.0010978495760911	0.0001056341105116	0.1587314798827321	-0.0803963842163001	0.0251956827057621	0.0064635785950549	0.0020371243353063	0.0016002788021704	2.5608922446759307e-06	4.149875557497135e-06	-0.0004412395537647	-0.0009884642257215	1.946923438064716e-07	9.770615255312044e-07	-0.0017070541251329	-0.0004449349871082	1.979671427529741e-07	2.914033786133251e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.2885623384994	9.671037416270453	93.52896470690304	943401.4713295893	914.3441309611004	14.328962661280912	836025.1898230099	205.31917094838252	906.8151533999312	6.928615025111526	822313.7224357408	48.00570616620119	911.2510741746812	725.4176840105741	1.574925	30.315252	0.4576838765934998	0.2696442964083021	0.0542186507	0.0086766948	0.0178761003	0.2416217597	0.0278002587	-0.0504154458	0.0419998038	0.0007540988	0.0022246923	0.2555095866	0.1296315893	-0.0193144737	-0.1078721594	0.0288977817	0.0287249261	0.0580801241	-0.0842057918	0.1455823109	-0.2395995411	-0.0949166037	0.1241063252	-0.1822338566	0.0647121923	0.1073837812	0.1653355594	-0.0154904468	0.0369347678	0.0642627448	0.005620528	0.1315725218	-0.018562498	-0.0643013001	0.0522881555	0.0323448197	-0.0965884514	-0.0657646728	-0.0840495806	-0.1643420052	0.0875938783	0.0991850469	-0.0984378554	0.1447173522	0.190558565	0.0745797756	-0.0465231427	0.1963423169	-0.0308970286	-0.1480302333	0.0618779678	0.0831069462	-0.0411452521	-0.0889571907	-0.0879333245	0.1205352889	0.0869173163	-0.11548149	-0.0215408283	-0.0857922957	-0.1681569854	0.0681590558	0.0174700205	-0.1098610734	0.0887488433	-0.0701808912	0.1404395709	0.0636070182	0.0654098048	0.0154381851	0.1048397231	-0.0948006283	0.0101290257	0.0799246852	-0.0412658472396714	0.0124078051093192	0.0017028701484078	0.0001539536276308	0.2347814644897425	0.201647651306061	0.0551223360679482	0.0406617752772507	0.0190123484160125	-0.1397191314667196	0.0003614693922918	0.0195214356978144	0.003483854328962	0.0014467299936557	2.093027674543022e-06	1.213724098542727e-05	-0.0006047908562765	-0.0001635513025118	3.657719798356621e-07	2.674902855330632e-08	-0.0021749586031934	-0.0004679044780604	2.1893460058906885e-07	4.7304449256049855e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
974.099108642238	2.810546303738533	7.899170525458333	948869.0734576024	916.3684357614228	2.0243048003223976	839731.1100598369	4.097809924608302	905.3683874177038	-1.4467659822273615	819691.9169353335	2.0931318073303027	908.4400736399076	762.171950011245	1.169706	22.51531	0.3203889461038349	0.2018918135566426	0.1418646141	-0.0756248634	-0.0225938186	0.0828913347	0.1014016046	-0.1747151746	-0.0561535784	-0.0954881314	-0.0184740393	-0.0184840955	0.064792246	-0.1181812649	0.0666438506	0.0185050755	0.0263721906	-0.0282453535	-0.1021448967	0.0538728902	0.0433279223	-0.0174627522	-0.0530654862	0.0545249267	-0.0235718862	-0.0620730217	0.01719653	-0.1821266347	0.007921169	-0.0342906451	0.0288871324	0.0543686266	-0.1666070241	0.0233849135	0.0356081322	0.0353396432	0.0629266269	-0.1112085304	-0.0792519579	0.1095359314	-0.0664176279	0.0088668469	-0.0135327629	0.0061552747	0.0339175499	0.0285968424	-0.0973522804	0.0801086307	0.1196245787	-0.0198044162	-0.0021928146	0.1265595872	0.0340374236	-0.0310337045	0.0060629925	0.014692261	-0.0465699489	-0.0206077052	0.0720624692	-0.0040066979	0.1076424187	-0.0144906258	-0.0745525161	-0.0267001992	0.0092281906	0.0472954819	0.0943197855	-0.0153953004	-0.0179004445	0.0023463444	-0.0565482687	-0.0970621018	0.016850859	0.0717238087	-0.0660509196857788	-0.0247850724461073	0.0043627239913372	0.0006142998161587	0.0419415461520316	-0.1928399183377108	0.0017590932936229	0.037187234104495	0.0645719922250691	0.0455596438090565	0.0041695421799143	0.0020756811440081	0.0031322705179599	-0.0003515838110021	1.236111761587604e-07	9.811118597680782e-06	-0.0002781781558593	0.0003266127004172	7.7383086397281e-08	1.066758560738157e-07	-0.0017090688843935	0.0004658897187998	2.1705323008344986e-07	2.920916451602043e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.9175445768782	-2.181564065359794	4.759221771269151	944623.713456348	921.43913490989	5.070699148467156	849050.0793434863	25.711989854265543	904.5563195959314	-0.8120678217724162	818222.1353209368	0.6594541471581967	908.3198941227332	755.6679151170935	0.929841	17.898226	0.1668507568956709	0.0780944993577269	0.1123566031	-0.1169277137	-0.098627607	0.1400877371	0.0930466683	-0.0272967707	0.1088686228	-0.0035294566	-0.1316687218	-0.0109627763	0.0390019429	-0.0868962216	0.021969844	-0.0293364554	0.0464987443	0.0863026742	-0.0993536622	0.1220122316	-0.0737654432	0.0146993013	-0.0015299649	0.1578544881	-0.0116232656	0.0348716108	0.0268541401	0.0227732723	0.0233361963	0.1388710346	0.0599148056	0.0256944144	-0.0955653355	0.0204397902	-0.0265676522	0.09870585	-0.0671240363	-0.0700173183	-0.1154047279	-0.0743652452	0.0147141926	0.0440850262	-0.0810386976	0.1379325079	-0.1395900468	0.1144637033	0.0507433965	0.1596508055	0.1204833308	-0.0222538679	-0.0188811363	0.1010961172	-0.0776282254	-0.0870069793	-0.0613747722	0.051992797	-0.0035642905	-0.0830815934	-0.0027004757	-0.0152695003	-0.0898112386	-0.0180590152	-0.0896785554	-0.0818682089	0.0129117945	0.0556404477	0.120282301	0.0153496166	-0.0989315373	0.0656369206	-0.0372605638	-0.0992570537	0.0235265052	0.063080731	-0.047945400753818	0.0181055189319607	0.0022987614534442	0.0003278098157955	0.1053757074684398	0.0634341613164082	0.0111040397244741	0.004023892821916	0.1028028822578761	0.038230890032807	0.0105684326005267	0.0014616009527005	0.0036232106534433	0.0004909401354833	2.410222166284589e-07	1.3127655439225025e-05	-0.0002809089548416	-2.7307989823000217e-06	7.890984091020007e-08	7.457263081730834e-12	-0.0021570016822177	-0.0004479327978241	2.0064379136661546e-07	4.652656257089987e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.0459455755334	3.128400998655252	9.786892808387178	950714.5959832862	921.6720838142164	0.2329489043264629	849479.43008244	0.0542651920268996	906.214891309862	1.6585717139305416	821225.429231745	2.7508601302504943	909.3614931898428	760.3687805336119	0.8288539999999999	15.954361	0.1588495266395959	0.0842932084480345	0.138321434	-0.0325354475	-0.101010882	0.1313588322	0.09823742	-0.0883342384	0.0624955492	0.0385102252	-0.0814304847	0.1305266438	0.0836776056	-0.1020567761	-0.0193601613	-0.0136321114	0.0056803336	0.0812315901	-0.0563967595	0.0064895813	-0.0168848418	-0.1416786803	-0.1011876894	0.0466489893	-0.078201648	0.0150508269	0.003639758	0.0558826262	0.0527469693	-0.0471638754	0.0264606351	0.0643140157	-0.1210640942	-0.0254673278	-0.0142209716	0.019508431	-0.1047901088	-0.011859326	-0.0820108527	0.0975104119	0.0670671886	0.0123893976	-0.0543287555	0.0370516791	0.0007455841	-0.0162393182	0.0393830881	0.1407138968	0.0887616832	-0.0663705735	-0.0076228543	0.1196067153	-0.0666170486	-0.1082211113	-0.0182561646	0.0227290281	0.0548264253	-0.0728796849	-0.0291476513	-0.0266125859	0.0020408292	-0.0383411893	-0.0514779696	-0.0911133111	-0.0423465387	-0.0584556906	-0.04128461	0.0519554664	0.0374641649	0.1291534113	-0.0115624279	-0.1013839798	0.0301376669	0.0540487397	-0.0678280026210274	-0.0198826018672093	0.004600637939558	0.0003953178570099	0.1391394088908555	0.0337637014224156	0.0193597751064966	0.001139987533742	0.0390453469574652	-0.0637575353004109	0.0015245391190288	0.0040650233075831	0.0040449041261715	0.0004216934727281	1.77825384941569e-07	1.6361249389919223e-05	-0.0005291865042524	-0.0002482775494108	2.8003835628287536e-07	6.164174154143224e-08	-0.0023159444210699	-0.0001589427388522	2.5262794233838764e-08	5.363598561484795e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.4204823433878	-2.6254632321456484	6.893057183348675	945601.594480947	922.8290585142194	1.1569747000029338	851613.4712382405	1.338590456446879	904.874155460154	-1.3407358497079258	818797.237219727	1.7975726186920338	909.3949841110284	774.7853952999081	1.015418	19.54546	0.1928790714910379	0.141668964996084	0.1358150836	-0.1443930362	-0.0303981755	-0.0127552654	0.10931023	-0.0235174878	-0.0314910172	0.0423954034	-0.0592581244	-0.0637378922	0.016323462	-0.0028744236	0.1444000061	0.0242350097	0.0213355786	-0.1046187928	-0.2389369359	-0.0363538508	0.0349241093	0.0092755327	0.1003763466	0.0314647447	0.0676621862	0.0484858788	-0.0150060436	-0.0366903998	0.0564321938	0.0618530476	0.0705639152	0.0054504613	-0.0522386327	0.1422310195	-0.0061035012	0.0099753169	0.1179494768	0.0527740487	-0.2155340132	-0.0196163161	0.0659456724	-0.0229222438	-0.0134132025	-0.0511130268	0.007106517	0.0994704522	0.0172537548	0.0532005354	0.2042368419	-0.011373773	-0.0146733382	0.1253244612	0.0147171971	0.058037998	-0.0174846833	-0.088589066	0.0074869123	0.0052200405	0.0807685159	-0.0189961703	0.0933725736	0.0562811923	-0.0118990534	-0.0431779664	0.0255308866	0.0899307422	-0.0436162899	0.0262084495	-0.1514197489	0.0131290974	-0.029910078	-0.1034414224	0.0366662233	0.0446835199	-0.0762007073197565	-0.0083727046987291	0.0058065477960311	7.010218397212054e-05	0.001042184822964	-0.1380972240678915	1.086149205216504e-06	0.0190708432952574	0.0709606773485376	0.0319153303910724	0.0050354177297632	0.0010185883139713	0.0041651014179747	0.0001201972918032	1.4447388956823698e-08	1.7348069822014856e-05	-0.0003598261726172	0.0001693603316352	1.29474874500343e-07	2.8682921931584928e-08	-0.0023162630442984	-3.1862322849964334e-07	1.0152076173953593e-13	5.365074490382491e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.9844162726978	-3.4360660706900035	11.80655004214704	938930.7989793408	924.5804162227746	1.751357708555247	854848.9460626792	3.0672538233158853	904.7389454146656	-0.1352100454884066	818552.5593500413	0.0182817564009769	909.1312129437276	758.1329773069472	0.934593	17.989695	0.1176423607215026	0.0941158394069015	0.0556640696	-0.2021763173	-0.0477627441	0.0138313378	0.0571546294	0.0515988636	0.0083026488	0.0066895333	-0.1925461725	-0.0280450287	0.0119168431	0.0705479781	0.1075128324	-0.0348022086	0.0596560948	0.1205977739	-0.1481428813	0.1096736154	-0.0605421708	0.0005577028	-0.0429394736	0.0317622491	0.0835861103	0.0540342314	0.0249062421	-0.0696828603	-0.0347605807	0.0366897444	0.0201196325	-0.0001468328	0.0206850918	0.1511782091	-0.0271836173	0.0882195397	-0.0695591891	-0.0837901183	-0.1284848215	0.0166402578	-0.0407926176	0.124044342	-0.0471564724	0.083574038	-0.012962348	0.0900538838	0.0228496351	0.1178759284	0.1216844933	0.0109306504	-0.0220406303	0.0484412123	-0.1000276044	0.0010037787	-0.0985174933	-0.0689270106	-0.0638777407	0.0970440648	0.0404796775	0.0355163989	0.0325782365	-0.0014302572	-0.0639957312	-0.0197774902	0.1065300326	0.0988913128	-0.0353576574	0.1274862657	-0.0083728407	0.0538065588	-0.1089381475	-0.1054279714	0.0430942802	0.0350428114	-0.0738615981486674	0.0023391091710891	0.0054555356810752	5.471431714273169e-06	0.0942327475143116	0.0931905626913476	0.0088798107040959	0.0086844809747299	0.0824380292421835	0.0114773518936459	0.0067960286653351	0.0001317296064905	0.0042712253990953	0.0001061239811206	1.1262299368885508e-08	1.824336640987681e-05	-0.0002539497896376	0.0001058763829795	6.449049565698129e-08	1.120980847284293e-08	-0.0023169694195066	-7.063752082000704e-07	4.989659347596928e-13	5.368347290928751e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.9125510233688	0.9281347506710064	0.861434115403131	940730.356632659	925.2095057631984	0.6290895404238199	856012.629554582	0.395753649870653	906.5301363946384	1.7911909799727257	821796.8881916816	3.2083651267356528	911.380261803362	743.7447355373937	0.945219	18.194233	0.2426399423885585	0.1383752677885405	0.0257418352	-0.0808419883	0.0353478665	0.0623836491	0.0351130253	0.1164440656	0.0054426915	0.0410948683	-0.1401821692	0.1966213605	0.0920522461	-0.0317588711	-0.0807259772	-0.0330791783	0.0440531449	0.1470121789	-0.1471207128	-0.0585730299	-0.0148535479	-0.0823154379	-0.0326596224	-0.1135202605	-0.0198460836	0.0181226664	-0.0466727949	-0.0592727774	0.0199429793	-0.0427659948	-0.0655881431	0.0938068682	0.0074487538	-0.0210822565	-0.0048066003	0.0624645392	-0.2016872224	0.0435836481	-0.1394441046	0.1020689353	0.0526186131	0.0173364404	0.0600212734	0.0499596797	0.124113657	-0.0324223984	0.0083337925	0.1675559877	-0.0243794544	-0.0572865762	0.0011744721	0.0349429851	-0.0925215312	0.0422866002	-0.0461875075	-0.0381513637	0.1058159281	-0.0231962593	0.157669764	0.0865588628	-0.1107716943	0.0084475387	0.1422062966	-0.0063492501	0.0353608011	0.0536608071	-0.1982932651	0.0709881561	0.0025120327	-0.0499692106	0.0551832172	-0.1073422654	0.0494042187	0.0251860523	-0.0496900605041759	0.0241715376444915	0.0024691021129086	0.000584263232099	0.2188201362080519	0.1245873886937403	0.0478822520101103	0.0155220174215251	0.0522339770940618	-0.0302040521481217	0.0027283883630629	0.0009122847661664	0.003430276330402	-0.0008409490686933	7.071953361361291e-07	1.176679570291621e-05	-0.0002472449057662	6.704883871400016e-06	6.113004342733711e-08	4.495546772896007e-11	-0.0018910840940272	0.0004258853254793	1.813783104586944e-07	3.576199050682676e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.2409775575608	0.3284265341919763	0.1078639883613533	941367.5545318512	912.5963472308534	-12.613158532344984	832832.0929790965	159.09176816206704	904.6181396660522	-1.911996728586132	818333.9786128692	3.655731490124072	906.9921961484832	734.3383074558345	1.113137	21.426428	0.343459715350917	0.2965996480661456	0.0264100487	-0.0235637454	-0.0367575407	0.019497713	0.0232520493	-0.1117118568	-0.1356264899	-0.0284694898	0.0085794128	-0.0743843023	0.0155575522	-0.1143757902	0.0260451845	0.2159859499	-0.0747271827	-0.0109769877	-0.0517900188	-0.0976149522	0.015259744	-0.0959631634	0.0743935784	0.0955634523	0.0501208501	0.0278037337	-0.1805073364	-0.0666233041	-0.0550660496	-0.0409276205	0.0488505514	0.0016269896	-0.1366900761	0.0053734352	0.1382970018	-0.1354213238	-0.0169872084	-0.0349749084	-0.0491365679	0.1293461535	0.1537765931	-0.143912801	0.0067706344	-0.0899600152	0.0242489795	-0.0715048673	0.0523443247	-0.0094186263	0.1519014873	0.0504572529	0.0400871228	0.0753261195	0.1295218709	0.014052992	-0.0326504997	0.0035625941	0.1205842238	-0.1624612902	-0.0080147148	0.0071340107	-0.047106605	0.070544475	0.1053855953	-0.0329418416	-0.1344164729	-0.0439776293	0.0465803023	-0.1573163768	-0.0210476741	-0.1134265583	0.0110479371	-0.1091829923	0.0555787436	0.0151740128	-0.0474903830733808	0.002199677430795	0.0022553364844564	4.838580799549324e-06	-0.0759042163604419	-0.2947243525684938	0.0057614500612927	0.0868624439969178	0.0682878456631499	0.016053868569088	0.0046632298653141	0.0002577266960335	0.0032050846665192	-0.0002251916638827	5.0711285482303927e-08	1.0272567719556491e-05	-0.0003994044577684	-0.0001521595520022	1.5952392088526965e-07	2.315252926551022e-08	-0.002123369213793	-0.0002322851197658	5.395637686461213e-08	4.508696818083904e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.2945456926468	1.0535681350860386	1.1100058152686734	943413.0944922852	918.844224132191	6.247876901337577	844274.708221088	39.03596577426764	904.164703677399	-0.4534359886532684	817513.8113760387	0.2056041958059669	908.8609232713168	749.7161942129586	1.018111	19.597301	0.2981494150386057	0.2346053656806462	0.0496310651	-0.0566734282	-0.0721364909	0.1294724832	0.0485959717	-0.0377073838	0.0373897314	-0.1560052882	0.0008196298	-0.0114264879	0.0140381632	-0.1156988279	-0.017492931	0.0189844276	0.1164514955	0.0008537779	-0.1218044787	-0.0343204328	0.019694088	-0.0813969538	0.0494216657	0.030384729	-0.0195868058	0.1242794123	-0.1202116862	-0.1363313389	0.0332682805	0.0463844486	-0.0487191151	0.0168008502	-0.1082814351	-0.0454298518	0.0441259452	0.1227994679	0.0358853246	-0.0098570771	-0.0960628086	0.1102351887	0.1217087522	-0.0946032629	0.0215196861	0.0249667763	-0.0837880664	0.1002114463	-0.0841216746	0.1553094549	0.0320402483	0.0205308143	0.0298191646	0.0500465427	-0.0908729669	-0.0557617763	-0.0353652079	-0.0183008472	0.0669579562	-0.1773332825	0.0061867363	0.0288962187	-0.0381379179	0.0655580428	-0.0144070765	-0.0055436237	0.0742017058	0.0230291989	0.0645623675	-0.0339706618	0.0212780743	0.0981150852	-0.0815779426	-0.1109488906	0.0616009311	0.0050684204	-0.0613946688009576	-0.0139042857275768	0.0037693053571792	0.000193329161594	0.1564174849503103	0.2323217013107522	0.0244664295981805	0.0539733728999223	0.0894824097034217	0.0211945640402718	0.008007101646331	0.0004492095448571	0.003203033839601	-2.0508269182001157e-06	4.205891048414182e-12	1.0259425777629125e-05	-0.0008531585166751	-0.0004537540589066	7.278794545752569e-07	2.058927459743049e-07	-0.0022821416071682	-0.0001587723933751	2.520867289808918e-08	5.208170315168255e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.9918059308244	3.697260238177592	13.66973326880902	950609.0216322504	920.9625523422704	2.118328210079426	848172.0228167892	4.487314405618304	906.5825647131188	2.417861035719852	821891.9466418163	5.8460519880522765	910.586118705006	766.0682596717741	0.936015	18.017057	0.1355927275461778	0.0835229936036358	0.1033353124	-0.0018361517	-0.0792303325	0.0506232865	0.0531548736	-0.0781814482	-0.0292869594	-0.0022213257	-0.0245015615	0.0461767972	0.0793064088	-0.0792068841	0.0013043675	0.060809648	-0.056795695	0.0963863505	0.0025950691	0.0829834073	0.1442038169	-0.0290979217	-0.081447181	-0.0042000292	0.0944327809	-0.0823760814	-0.0503643627	0.0182812602	-0.0391676888	-0.085049658	-0.0760042098	0.0713522798	-0.1002581564	-0.0081120728	0.034435832	-0.0572412305	-0.1150679137	-0.0591305736	-0.0409794586	0.0020997739	0.0320113653	0.1655668004	-0.0060522896	-0.1263171868	-0.0208363472	-0.0321875755	-0.0132758612	0.0898161623	0.0846809361	0.0022966114	0.0511371701	0.1025610715	-0.0025458715	-0.0450322552	-0.0776308758	-0.0187636623	0.0661906921	-0.007613818	-0.0761842001	-0.012047876	-0.057261613	-0.0459596872	-0.0050343087	-0.0693255148	-0.0998112317	0.0126321899	-0.0379060861	0.0142966233	0.0537151435	0.0626901337	-0.0323390078	-0.1126387502	0.0674542747	-0.0050684204	-0.0612485294548434	0.0001461393461141	0.0037513823603808	2.1356708482684872e-08	0.098009743440258	-0.0584077415100523	0.0096059098092251	0.003411464268305	0.0432303542685303	-0.0462520554348913	0.0018688635301826	0.0021392526319522	0.003714950007781	0.00051191616818	2.620581632440942e-07	1.3800853560312052e-05	-0.000918314826495	-6.515630981990001e-05	8.43302120560542e-07	4.2453447093467985e-09	-0.0023208049542707	-3.866334710249993e-05	1.4948544091683901e-09	5.386135635767425e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.1333324810054	-4.85847344981903	23.604764262596422	941158.6827907008	927.291513708866	6.328961366595536	859869.55139648	40.05575197985883	905.5203557970892	-1.06220891602959	819967.114762887	1.1282877812927563	910.3366382750364	771.5876814312776	1.053238	20.273449	0.0845101934659294	0.047932480648199	0.0697478075	-0.1444276337	-0.0927061344	-0.0651880533	0.076055452	0.0665051358	-0.0341801247	-0.0677451159	-0.0866560353	-0.0561211296	0.0011584996	0.1516117566	0.1521699234	0.0408366875	0.0513441486	0.0146781024	-0.0927242083	0.0009158846	0.1186851443	-0.08910806	0.0651350883	0.0746179494	0.0682908115	0.0999749459	-0.061394056	0.0506232691	0.0694256295	-0.0652274567	-0.0798693352	0.0071211543	0.0775583883	0.2101589042	0.0195618915	0.0496847989	0.0513487223	-0.0675362713	-0.0595320634	-0.0713280313	0.1270147402	-0.0554585768	-0.0732830776	-0.1445061549	-0.1085825262	-0.0599945613	-0.0327055632	0.0980260204	0.1184743609	0.0441249659	0.0432212493	0.0325070232	-0.0320641764	0.057946087	0.022088279	-0.1021193044	0.1591546826	-0.0264962281	-0.0533223746	0.0725686465	0.0083147309	0.167482972	-0.0489992862	0.0370714471	-0.0173853497	0.0324268701	-0.0790887522	-0.0633778883	-0.0591622613	0.1031481552	0.0588022793	-0.1142514127	0.0731227308	-0.0151740128	-0.0759103372512441	-0.0146618077964007	0.0057623793015976	0.0002149686078585	0.1006787255495851	0.0026689821093271	0.0101362057782886	7.123465499908153e-06	0.0844107773748419	0.0411804231063116	0.0071251793370251	0.0016958272472148	0.0036639274819539	-5.102252582710014e-05	2.6032981417771006e-09	1.3424364593017046e-05	-0.0005251155162171	0.0003931993102778	2.7574630537195144e-07	1.5460569760301624e-07	-0.0022450471812979	7.57577729728e-05	5.739240165798306e-09	5.040236846253645e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
