global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
966.9090268844844	5.524289771566487	30.517777480234106	934913.0662707008	885.7851795080936	4.860923767089844	784615.3842361857	23.62857986945892	907.199911544572	1.1345614760668925	823011.6795064793	1.2872297429750854	912.8927436997178	706.1528318368278	1.146673	21.404503	0.1898779560356036	0.1374010583316619	0.0196953688	-0.0077827298	-0.0389077164	-0.0020860999	-0.0360666342	-0.0073643587	0.1353758235	-0.1023589698	-0.0104608584	-0.0044518452	-0.0734733671	-0.0374955994	-0.0072480778	0.0331101517	-0.0183726683	-0.0609571328	-0.0808010786	-0.1436605584	-0.0523029243	-0.0122371162	0.0640736451	0.0033846553	0.0822378145	0.012097582	0.1312580609	-0.0716795112	0.0892942535	-0.1281194542	-0.0100480637	-2.26455e-05	-0.0207511558	0.0907308632	-0.0040769088	0.06554357	-0.0130641691	0.0236515158	-0.0774724262	-0.0872606148	-0.0852476564	-0.0662982185	0.0465845458	0.1645440058	-0.0225516424	-0.0778657363	-0.0124280301	0.0225079082	-0.0227922057	-0.031774955	0.0288497438	-0.0371445694	-0.0534151618	-0.0286314534	-0.0004770772	0.1145731086	-0.0541367692	0.0680080658	0.0694559048	0.0325285269	-0.095351918	-0.1283450785	0.0637741008	-0.1356798205	-0.0736712952	-0.0397013124	-0.0872916268	0.0237359984	-0.0882473451	0.0933962143	0.2200379569	0.01729245	-0.0722144475	0.1322706683	-0.0924741833	0.0033794295	0.0876327994	-0.0374696100659832	-0.0129441585404351	0.0014039716784968	0.0001675512403199	0.1891898676517627	0.0354988930260731	0.0357928060220914	0.0012601714060765	0.1398167033421202	-0.0008203774603003	0.0195487105334584	6.730191773689216e-07	0.0005469373952502	0.0024660756659918	6.0815291903969005e-06	2.991405143230736e-07	-0.0004300783574071	-1.1853013303999866e-06	1.8496739350998926e-07	1.4049392438479781e-12	-0.0002878821672737	0.0003450295728537	1.190454061436067e-07	8.287614223420259e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.033402384582	-5.875624499902415	34.5229632638535	923585.200498886	885.1445352727717	-0.640644235321929	783480.848323251	0.4104250362512192	905.574543693884	-1.6253678506880078	820065.2541863862	2.641820650050154	912.5953907082564	716.3489822763131	1.25468	23.420622	0.1977387833716964	0.1302901528299656	0.038843442	0.1777168261	-0.009183103	-0.0430014185	-0.14593037	-0.0083634719	0.1807859042	-0.0733850235	0.1090575341	-0.0718843612	-0.0854465414	-0.0265593415	0.0012090805	-0.0537959224	0.0410336624	-0.0986136141	-0.1389062068	-0.0781867468	-0.1954954977	0.0454707663	-0.0106412221	-0.054164641	-0.0140607205	-0.0628258966	-0.0617187076	0.028031348	0.0428221781	0.1626244247	0.0888802701	-0.1289914228	0.0129736145	0.0894231515	-0.0157304515	0.1202223025	-0.0112407622	0.0042010838	-0.1069724776	-0.0797367721	-0.1246532017	-0.0656689537	-0.0218831089	-0.1232055902	0.166068962	-0.040839591	-0.1099611215	-0.0340886751	-0.0021438927	-0.0575182781	0.0726936523	0.100330285	-0.0090001555	0.0129855065	0.077359263	0.0157361164	0.0067838519	-0.0242083273	0.0396802887	0.0558417207	-0.1363908238	0.0084878985	-0.0539713622	-0.0530311788	-0.0492467497	0.1756489561	-0.0095884884	-0.0575053349	-0.0319304953	-0.0164172565	-0.1858125807	-0.1350314905	-0.0429509597	-0.0664619168	-0.0948006283	0.0101290257	0.0799246852	-0.0368880134338667	0.0005815966321165	0.0013607255350971	3.382546424892574e-07	0.0769163819227998	-0.1122734857289629	0.005916129808094	0.0126053355977316	0.1961031116256322	0.056286408283512	0.0384564303892551	0.0031681597574582	0.0001469749837216	-0.0003999624115286	1.5996993063577322e-07	2.1601645839964583e-08	-0.0004300084817494	6.987565769999825e-08	1.8490729437642405e-07	4.8826075390073246e-15	-0.0001159685999179	0.0001719135673557	2.955427464099717e-08	1.3448716166917954e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.671823875986	3.63842149140396	13.23811094911022	930591.7277802211	873.9745404330167	-11.169994839754963	763831.4973251028	124.76878472015252	907.069227622872	1.4946839289879108	822774.5837003535	2.234080047574738	912.0854679807576	686.578920712999	1.279239	23.879065	0.3267539052429116	0.1960241192703021	0.0939025147	-0.0039067497	0.0167472652	-0.102304763	0.0781713204	-0.1055932745	0.0330699529	0.0662480284	-0.0058063684	0.0221053681	0.072988919	-0.0840254666	-0.0858706419	-0.0502792459	0.0388857718	0.0539510572	0.1280502682	0.1344761657	-0.0844378382	-0.0049718887	0.0782131054	0.07593934	-0.0750264125	0.1752291347	-0.155628815	0.0116788546	-0.0279194437	0.0194357407	-0.0183331952	0.0374569465	0.0410577932	-0.095882081	0.1064797958	0.020381791	0.0881062628	0.0713253611	0.0552929022	0.1729393513	-0.0131804452	-0.1339554486	0.0984235265	0.0113166579	-0.0101063229	0.0954221855	-0.059799473	0.0897282161	0.1234794822	0.0302050238	-0.033261155	0.124775345	-0.1341623063	-0.0459650982	0.0474455671	-0.0979212605	-0.0776662051	0.1019403322	0.0295056196	-0.0143469149	0.096976655	-0.0880654466	-0.0256553324	0.0243501931	-0.0802895778	-0.1070717061	0.0742642254	0.0860940452	0.0133713284	0.0433560856	0.051842888	0.0722435142	-0.0695767612	-0.0137696572	-0.0970621018	0.016850859	0.0717238087	-0.0322804978639368	0.0046075155699298	0.0010420305423436	2.12291997271464e-05	0.2223419914194124	0.1454256094966126	0.04943596114835	0.0211486078974612	0.3138753495900772	0.1177722379644449	0.0985177350802931	0.0138703000351538	-0.0005089991426337	-0.0006559741263553	4.30302054447599e-07	2.5908012720184165e-07	2.701271394789373e-05	0.0004570211956972	7.296867148307323e-10	2.0886837331658406e-07	-4.999307773200968e-05	6.597552218589032e-05	4.352769527700905e-09	2.499307821118762e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.0732026736164	0.4013787976304002	0.1611049391872257	931366.286518711	886.4158303463098	12.441289913293076	785733.0242885379	154.78569470660804	905.9598194634737	-1.1094081593982992	820763.1944822897	1.230786464139522	911.6923848939102	726.3903975721403	1.177976	21.988819	0.2384328021703834	0.1523560123054677	-0.0036648347	0.0395921092	0.0974087158	-0.0020405923	0.1298919799	0.0854884816	0.0335616812	-0.0155283001	0.0162797436	0.0574436192	-0.0120853408	-0.0015259309	0.1177573074	0.0506812689	-0.113858995	0.0286455292	0.0781019158	-0.0103765217	-0.1333176395	-0.1228780801	0.1186899956	0.1004940183	-0.1335658559	-0.0654301671	0.0383609829	0.0614308362	-0.0471584631	-0.0843596125	-0.0428787398	0.0339019371	0.0465861473	-0.012049234	-0.1202287773	-0.0647743314	0.0079385629	0.0054486623	-0.0186996573	-0.0362425409	-0.0212506191	-0.1981161127	0.1124003077	0.1668879108	0.1041206125	-0.0341746067	-0.0809548788	-0.0873642041	-0.1341510034	0.1416899	-0.0065127746	0.115027422	0.00843963	-0.1036199993	-0.1519255897	-0.0132009413	-0.0033201832	-0.0544624973	-0.0374568358	-0.0590135852	0.0303795956	-0.1618037449	-0.0291655645	-0.0031748473	0.1324731925	-0.0762338309	0.1266286877	-0.0983245835	0.0711113374	0.0301383431	-0.012909357	0.0293109025	-0.0049801554	0.0519837972	-0.0992570537	0.0235265052	0.063080731	-0.0320521856694142	0.0002283121945226	0.0010273426061866	5.21264581677259e-08	0.0833702093702868	-0.1389717820491256	0.0069505918104454	0.0193131562059096	0.2679863024613667	-0.0458890471287105	0.0718166583069151	0.002105804646381	-0.0003240005962454	0.0001849985463882	3.422446216578397e-08	1.0497638636737473e-07	-0.0008059994498983	-0.0008330121638461	6.496351132363622e-07	6.939092651157179e-07	-1.130572006009193e-06	4.8862505726000486e-05	2.3875444658234303e-09	1.278193060771651e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.1872665395992	-0.885936134017129	0.7848828335572163	929657.0849571042	881.5798601555102	-4.835970190799571	777183.049831809	23.38660768630204	906.8989068330224	0.9390873695487016	822465.627214931	0.8818850876458997	912.9094410070884	704.7579306818689	1.099036	20.515285	0.0598625095393534	0.0358359564473467	0.0539524142	0.0668692502	-0.0959667407	-0.051752867	-0.0062844847	-0.0235840433	-0.0851454245	-0.0246280765	0.0553081465	-0.0620975954	0.0207921853	0.0820848316	-0.0735402783	-0.0444286329	0.0338500357	-0.0192733578	0.0013335111	0.1491337484	-0.078262779	-0.0716621886	-0.0820745248	-0.0584825296	-0.0634813806	0.0977421114	-0.051624725	0.0614129008	-0.0663827275	-0.1254752471	0.0273153451	-0.0795382017	0.0049039083	-0.0194312841	0.1100458016	-0.0861265634	-0.0606282344	-0.0138161555	0.0398452256	0.0720632211	-0.0492034259	-0.0481601265	-0.0996533758	-0.0637976984	0.0509975834	0.0565442344	0.0858794262	0.1344354743	0.1233986631	0.123913379	-0.0114886186	0.1557559244	0.0120938016	-0.0430996507	0.0307987578	-0.0112738215	-0.0648914437	0.0192603851	-0.1131866731	-0.0437767072	0.0045432212	0.0325241497	0.1168065035	-0.0235000502	0.0945601682	-0.0728446149	0.1261573037	-0.0798116131	0.0464242876	0.0690719234	-0.0460641845	0.0799356508	-0.0922386388	0.0550163835	-0.1013839798	0.0301376669	0.0540487397	-0.0317310891966684	0.0003210964727458	0.0010068620216069	1.0310294480979477e-07	0.0833337439345314	-3.64654357554034e-05	0.006944512878146	1.3297280048314523e-09	0.2884774350878984	0.0204911326265317	0.0832192305548926	0.0004198865163181	-0.000356828732108	-3.282813586259997e-05	1.0776865042133224e-09	1.2732674405780286e-07	-0.0012850465760281	-0.0004790471261298	1.6513447025615434e-06	2.294861490532205e-07	0.000267270466088	0.000268401038094	7.203911724994178e-08	7.143350204289676e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.811874388743	-2.3753921508562144	5.642487870349313	925082.0817151872	882.9215776385684	1.3417174830581189	779550.5122597785	1.8002058043438136	906.0403234681088	-0.8585833649135566	820909.0677501953	0.7371653945062855	912.1863660711606	710.6852191378656	0.921357	17.198612	0.1618353794462345	0.0934166422357352	0.0582233475	0.1145537676	0.00343034	-0.0412796752	-0.0268674979	0.1181585882	-0.0465440266	0.030374739	0.0914705459	-0.0795405778	0.0530874849	-0.0217620107	0.0751507472	0.059247164	-0.022055924	0.0676896508	0.0243138985	0.0978202119	-0.0314536532	-0.1783359613	-0.0088944943	0.0356339502	-0.1077905331	-0.0233588083	-0.0172049608	0.1399799352	0.011773297	-0.132697658	-0.0554947096	-0.1153382432	0.0193231714	-0.0775479058	-0.0385514552	-0.1148703313	0.0222296969	0.0330052983	0.0954024936	0.0633204318	-0.0197997155	-0.0266371867	-0.084696555	0.0623963037	0.1068719702	-0.0082230984	-0.04699726	-0.1053758014	0.0029131653	0.0677595978	-0.0304092358	0.1774098683	-0.1001666426	-0.0587901602	-0.0846861049	-0.0529098794	-0.0058976518	-0.0711911197	-0.1048589374	-0.0281587193	0.0385195018	0.0129473315	0.1401219409	0.008753361	0.0799516411	0.0402689991	0.1095455433	-0.0565715816	0.1127104817	0.0230191613	-0.0148753001	0.0624790925	-0.1345660815	-0.0212556436	-0.1034414224	0.0366662233	0.0446835199	-0.0073177860814013	0.0244133031152671	5.35499931331506e-05	0.0005960093689979	0.1673204157445837	0.0839866718100523	0.0279961215249403	0.0070537610417294	0.3228480296603635	0.0343705945724651	0.1042308502555789	0.0011813377712647	-0.0001713893802423	0.0001854393518656	3.4387753220370895e-08	2.9374319659839696e-08	-0.0013750153788727	-8.99688028446e-05	1.8906672921364349e-06	8.094385485290504e-09	0.0001613824218293	-0.0001058880442587	1.1212277916932413e-08	2.604428607549013e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.43791096083	-2.373963427913054	5.635702357068698	920521.1049888816	872.4131344881924	-10.50844315037591	761104.6772275129	110.4273774446824	906.3668066224056	0.3264831542968522	821500.7881468972	0.1065912500396222	913.0667382789048	690.015815915877	1.016993	18.983809	0.1349636656117418	0.0819528899808139	0.1236455611	0.1134148997	-0.0811656601	-0.1619337514	-0.152790234	-0.0285614534	-0.0242301602	0.0329419451	0.0698546071	-0.0522882088	0.0695485048	-0.1888401709	-0.0569050575	-0.1034130063	-0.0127991509	0.0007538025	0.0872991927	-0.0294560495	0.0508070679	-0.1302395106	0.0745953277	-0.0788432389	-0.01246934	-0.0609812073	0.0336521167	0.0951462921	0.0232253287	-0.0742032078	0.1016411964	-0.0999643192	0.0184809174	-0.095344831	0.0080681182	0.1686906172	0.0439261226	0.0169071304	-0.0066117716	0.1260378181	0.0489109553	0.0704471483	-0.0154941452	0.0480917573	0.1284958651	0.0166933146	-0.0767221366	-0.1124498202	0.0193624019	0.0711782601	-0.0231022663	0.160447501	-0.0381929015	-0.0013265008	0.1046589444	0.0641575912	-0.0075644982	-0.0629361783	-0.0703584018	0.0196914682	0.0263637166	0.0017103631	0.0089278397	-0.1521436089	-0.0997010823	0.062154318	0.0688447272	-0.0500343079	-0.0250870386	0.074678401	-0.0845447004	-0.0305105291	-0.0172931775	-0.0629035088	-0.1054279714	0.0430942802	0.0350428114	-0.0115531950089575	-0.0042354089275562	0.000133476314915	1.793868878362276e-05	0.099043049356311	-0.0682773663882727	0.0098095256257966	0.0046617987609184	0.2856297405613475	-0.037218289099016	0.0815843486931426	0.0013852010434579	6.393553369872141e-05	0.000235324913941	5.5377815121349135e-08	4.087752469340341e-09	-0.0013900048139336	-1.498943506090004e-05	1.932113382758582e-06	2.2468316344493938e-10	-9.295525310671637e-05	-0.000254337674936	6.468765289185872e-08	8.640679080133702e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.062963450968	-0.3749475098619541	0.1405856351516801	919801.7678633528	866.621034749349	-5.79209973884349	751032.0178700322	33.548419384710826	904.2629861860132	-2.103820436392425	817691.548186046	4.426060428582414	909.5748241765356	680.5447300305894	1.17346	21.904526	0.1439937490559684	0.0964207184587942	0.1324392109	0.0045475793	0.2182938638	-0.143372407	0.1299786998	0.0704770764	0.0712827659	-0.0689374229	0.110579547	0.082033925	0.0613946306	0.0057121348	0.052156804	0.0657730129	0.0606268594	-0.1375998049	0.0881777693	0.0307807059	-0.1250528127	0.0420602705	0.0064871044	-0.1011381152	-0.0265867585	0.03429367	0.0204860877	0.0192282362	0.018492518	-0.0008629643	-0.0537428923	-0.0087261698	0.1607565971	-0.0647571295	-0.0576452279	-0.0730702935	0.0553397176	0.0906909036	-0.1435643314	0.0774954327	-0.0531155141	-0.0494101465	0.0005541811	-0.0410376242	0.0429778429	0.026144288	-0.0189601913	0.0555998439	-0.0590991923	-0.0198101102	-0.0633559269	0.103075642	0.0028453391	0.0752370789	-0.172143174	0.042129779	-0.1759505656	0.0939842385	0.0192490857	-0.0745664823	0.0673259524	-0.1237014791	0.0269960431	-0.1268745512	-0.0523183186	0.0520504484	0.0169972466	0.0231755965	-0.0896233157	-0.0094682311	-0.129512291	-0.0827873173	0.1044006037	-0.0384244428	-0.1073422654	0.0494042187	0.0251860523	-0.017900261377548	-0.0063470663685905	0.0003204193573845	4.02852514872926e-05	0.1020562338377857	0.0030131844814746	0.0104154748651527	9.07928071939993e-06	0.275248973394909	-0.0103807671664384	0.0757619973549513	0.0001077603269638	0.0017245932187636	0.0016606576850648	2.7577839469650417e-06	2.9742217702053947e-06	-0.0008728157712014	0.0005171890427322	7.618073704578947e-07	2.6748450592224936e-07	0.0002142526398855	0.0003072078929922	9.437668951671709e-08	4.590419369790575e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.4356647667474	1.372701315779409	1.8843089023425208	922436.666155944	874.0792649702593	7.458230220910309	764014.5614509487	55.62519802809984	903.839683692135	-0.4233024938781682	816926.1738166987	0.1791850013234766	909.964235450532	688.2765800931961	1.06426	19.866123	0.0799986200676576	0.0487147013673472	0.1098529555	0.0274086215	-0.0808251236	-0.1130597531	0.0241919139	-0.0064799346	-0.2057842466	-0.0310809866	0.1034373995	0.0959497323	0.0392711405	0.0751499547	0.0338139825	-0.0900489424	-0.1024427002	0.0227777082	0.052949244	0.0525109099	-0.1185914733	0.0118672868	0.0576807944	0.038625038	0.000314947	-0.059226805	0.0022851032	-0.0316606286	-0.1096267373	0.0167882405	0.1097847039	-0.0036695017	0.1472552776	-0.0492582898	-0.0290112753	-0.0266150382	-0.1170106788	-0.0880181127	0.0472850663	0.1286459108	0.0364303114	-0.0667861502	-0.0413294141	-0.0163810218	0.0704032162	-0.1202995646	-0.0488481174	0.0571133876	0.0764711811	0.0445047761	-0.0507329877	0.1366131045	-0.0130596946	0.0399896516	0.0563294882	0.0056396436	-0.1566991738	-0.0383210494	0.0311194459	-0.0495935321	-0.027866897	-0.0446855338	0.116484396	-0.0667209402	0.0133583511	-0.0036981173	0.1692479649	-0.0938021302	0.002920557	0.026621962	-0.0059260597	-0.0215162923	0.0199421136	0.0088293634	-0.1091829923	0.0555787436	0.0151740128	-0.0290465151398819	-0.0111462537623339	0.0008437000417713	0.0001242389729343	0.0927688100572936	-0.0092874237804921	0.0086060521194462	8.625624047845026e-05	0.2859460044420956	0.0106970310471866	0.0817651174563989	0.0001144264732244	0.0009445951977433	-0.0007799980210203	6.083969127955844e-07	8.922600875997041e-07	-0.0010389143801952	-0.0001660986089937	1.0793430893763765e-06	2.7588747909675218e-08	0.0001829910403467	-3.126159953880002e-05	9.772876057243015e-10	3.348572084716758e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.2798033660852	0.8441385993377253	0.7125699748918567	924058.8603595394	874.6828553633256	0.6035903930663835	765070.0974665404	0.3643213626020313	905.6800890566698	1.8404053645347176	820256.4237136972	3.3870919058081665	910.9977124715286	699.7718138434975	0.98643	18.413296	0.1668882411209327	0.1148368386387242	0.0925691302	0.0544037042	0.1271091194	-0.1030688207	0.0193506245	0.0179809581	0.0447572938	0.0291292325	0.0871389536	-0.036790016	0.0512137514	0.0731609921	0.0529583544	-0.0404774207	0.1079719921	0.0290987533	0.1504505628	0.0461964908	-0.1150881237	-0.129226086	-0.0096369034	-0.0959667191	-0.0665696049	-0.1293469049	0.0670797295	-0.0516282288	-0.1643188546	0.0665140238	-0.0683637105	-0.0730931171	0.0545154994	-0.0518177931	0.0322127461	-0.1031416124	-0.0549587195	0.1539616272	0.0062246027	0.0934786996	0.0062273636	-0.0483056946	-0.0246402639	-0.0193991901	0.1553838695	0.0385916045	0.0116806647	-0.0293213309	-0.0782700195	-0.0068588558	-0.0463447684	0.0982743415	-0.106875387	0.005693746	-0.0765827158	0.021202115	-0.1579270493	0.0951943884	-0.0659479049	-0.0516502602	0.0056122807	-0.0470472646	0.1664862112	-0.1394860992	0.0039952565	0.0421027919	0.0624437303	0.0727497926	-0.0085528396	0.0015251733	-0.196416991	-0.0722346546	0.0721320034	-0.051275961	-0.1109488906	0.0616009311	0.0050684204	-0.0342632488788297	-0.0052167337389478	0.0011739702237326	2.721431090307629e-05	0.2005355668591733	0.1077667568018796	0.0402145135755299	0.0116136738715954	0.2582215986004854	-0.0277244058416102	0.0666783939837901	0.0007686426792703	0.0012840890225986	0.0003394938248553	1.1525605711488112e-07	1.648884617958228e-06	-0.0008728707036358	0.0001660436765593	7.619032652656566e-07	2.7570502525362613e-08	0.0002010604337019	1.8069393355200008e-05	3.2650297622494615e-10	4.042529800039612e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.7344541612932	-2.5453492047919326	6.478802574334924	919171.7535959528	873.7812955451734	-0.9015598181522364	763493.7524446017	0.8128101057066935	906.4442585048392	0.7641694481694685	821641.1937763878	0.58395494551563	912.806529987786	679.9042059507856	1.148804	21.444271	0.2738994060664201	0.1721772185018197	0.1401822352	-0.0002355558	0.086404867	-0.1205309346	0.0157842209	0.0818472961	-0.1158781672	0.0180771313	0.0775325424	-0.1168210065	0.1363388341	-0.0469418041	-0.0048280271	0.1321262604	-0.1284563543	-0.0961262145	0.0151967118	-0.1469517902	0.0604101422	-0.0618301954	0.1372103435	-0.1508287711	0.0041922212	0.0928888932	-0.0100681371	0.0019876473	-0.1292030657	0.0593765646	-0.0330487685	-0.1363713096	-0.0158506607	-0.1107663896	-0.0577148915	-0.0132206683	0.114029112	-0.1546895021	-0.1924660514	-0.0483932953	0.0385314206	0.0997304147	0.0570942519	-0.0121910891	0.0396856092	0.0217933497	-0.0596152838	0.0523004299	0.0663323226	0.2030847449	-0.1161001263	0.0635359633	0.0219395325	0.2024725638	-0.0512340778	0.0749631559	-0.0312714288	-0.0843336948	-0.0446659733	0.0800281443	0.0022590043	-0.1541727988	0.0605908167	-0.1030405891	-0.1303626469	0.1455284142	0.0717345261	-0.1120479706	0.0134887103	0.1451426268	0.0768301788	0.0014814836	0.0999518853	0.0390293261	-0.1126387502	0.0674542747	-0.0050684204	-0.0334086756499374	0.0008545732288922	0.0011161396086827	7.302954035394084e-07	0.0489074945593159	-0.1516280722998574	0.0023919430240695	0.0229910723093707	0.2805712778671108	0.0223496792666254	0.0787202419639834	0.000499508163321	0.0012822653669649	-1.8236556337000809e-06	3.3257198703260426e-12	1.6442044713176296e-06	-0.0018510140356149	-0.0009781433319791	3.426252960043358e-06	9.567643778951757e-07	-0.0008003142041062	-0.0010013746378081	1.0027511652453032e-06	6.405028252941404e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.2690293800993	0.534575218806026	0.2857706645615105	920197.0707278376	873.0741351965702	-0.7071603486032245	762258.4455492389	0.500075758636634	905.943439358384	-0.5008191464552283	820733.515316498	0.2508198174561434	911.5347863452922	672.3404158171535	1.170607	21.851271	0.2564978043366516	0.1254603178927334	0.1492010575	-0.1536348441	0.0247034024	-0.1109184716	0.0730735674	-0.088317167	0.0210481998	-0.0248220842	0.0446515377	-0.0050185078	0.2526204875	0.0526855158	-0.0534751635	-0.0361047652	-0.019261196	0.0181219349	0.0878783521	-0.0643405774	-0.0357522516	0.0655997825	-0.0050215032	-0.0180326351	0.0853622832	0.0318525244	0.150365752	0.1474757785	0.0603607249	0.0511379147	-0.0532886508	-0.0255496164	0.070890926	-0.2043188255	0.1274105684	-0.0389189267	-0.058421449	0.0066604085	-0.1296781519	-0.0057727739	0.1779330342	-0.053719998	-0.0057295964	0.0313803169	-0.0701466955	-0.1105130999	0.0029845089	-0.0074867814	-0.0838088565	-0.0565910975	-0.2101611908	-0.0447233733	0.0257889617	0.1415972891	0.0107399104	0.0514217076	-0.0082900316	0.0826554816	0.0258206134	-0.1400270007	0.1523263599	-0.0828590931	0.0712459817	-0.0619783626	0.1002880248	-0.014608487	-0.084927799	-0.0465977922	-0.183049651	-0.1380590355	-0.0575040432	0.0636434213	0.0024398054	0.016582534	-0.1142514127	0.0731227308	-0.0151740128	-0.0418850806308626	-0.0084764049809252	0.0017543599794538	7.184944140065357e-05	0.1316790847535998	0.0827715901942839	0.0173393813615457	0.0068511361432904	0.2686338842861033	-0.0119373935810074	0.0721641637866395	0.0001425013655078	0.0005346736036631	-0.0007475917633017	5.588934445566945e-07	2.858758624540858e-07	-0.000778880329789	0.0010721337058259	6.066545681322213e-07	1.1494706831679777e-06	0.0004462086383748	0.001246522842481	1.553819196826912e-06	1.9910214896029304e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.2399820454306	2.9709526653313105	8.826559739639219	925905.7830467904	875.5274578210079	2.45332262443776	766548.3293985168	6.018791899578179	907.0266702680444	1.083230909660415	822697.3805775358	1.17338920364373	913.698373169766	689.2433016455236	1.094863	20.437374	0.2396736488620065	0.1254101293917863	0.110168542	-0.1755448504	0.0218855012	-0.103709534	0.0268444179	0.1576109664	0.0381592552	0.2013472336	-0.0544423139	0.04814578	0.1759929728	0.064984384	0.2047884012	-0.0288027861	0.0346846723	0.0477481783	-0.1080338981	-0.0650909635	0.0021030164	0.0371274655	-0.0878449741	-0.0448357877	0.086756424	0.0828571617	0.0441088593	0.0906111646	0.088559563	0.0370784706	0.1609496591	0.0393843856	-0.015787812	-0.2004018577	-0.1478019811	-0.0420339647	-0.152475315	0.0385720374	-0.0120585544	-0.1614931032	0.011802157	0.0467351806	-0.0778716738	-0.0763943449	-0.0168372776	-0.0822557603	0.0055964982	-0.0024258649	0.0674850295	0.0011660716	-0.2226779306	-0.0846614318	-0.0999185411	0.0160574749	-0.0550135603	-0.0104047917	0.1286580575	0.0053922015	0.052902572	0.0705842717	0.0331571605	0.0070781764	0.1560228789	-0.0508788852	0.203898259	-0.0563101507	-0.1063795702	-0.0060172237	-0.0207486701	0.0083574758	-0.0512839761	-0.0806707185	-0.0523501532	0.1089629487	-0.1157857731	0.0785907625	-0.0251860523	-0.0696409426913078	-0.0277558620604451	0.004849860898934	0.0007703878787184	0.2216465527905455	0.0899674680369456	0.049127194363932	0.0080941453049788	0.2728358621160254	0.004201977829922	0.0744394076565948	1.7656617683156832e-05	-0.0009090105968748	-0.0014436842005379	2.084224070882756e-06	8.263002652306803e-07	-0.0003699744656484	0.0004089058641405	1.3688110523181913e-07	1.6720400572857077e-07	-5.616811564057133e-05	-0.0005023767540153	2.523824029750209e-07	3.1548572146125934e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
