global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	c_comp_cor_09	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21
972.6181407217211	-1.8696721812606256	3.4956740653798657	945986.0476609778	1117.392087506233	4.257078909366328	1248565.0772215372	18.122720840571603	890.2768181450933	-1.6087934535183877	792592.8129265516	2.5882163760836203	914.1020411839328	773.5571657424715	1.191647	24.059574	0.3333692208964307	0.2231727229100229	0.0850077343	0.0212120057	0.0519178417	-0.1221751639	0.0354788124	0.0240337923	-0.0481585282	-0.0872640059	0.0063073406	-0.155013105	-0.1183356477	0.0317534206	0.0902410267	-0.0193918205	0.1398350734	0.0929061441	-0.0924889204	0.0179309376	-0.0085281518	0.0056059113	0.1676280085	0.0213181987	-0.1366979189	-0.0383877378	-0.007083401	-0.1217807065	0.1308366075	0.0578598383	-0.0863504087	0.017018785	-0.1514306477	0.0579535223	-0.1073887359	-0.1611759464	-0.0727814634	0.007925595	0.0570482857	0.013626064	-0.0522287843	-0.0039366932	0.0969603246	-0.112677256	0.0283293673	-0.0027141323	-0.0559858945	0.0796295847	-0.0867669656	0.1158657508	0.1420915844	0.0155774565	-0.0193833529	0.0660079074	-0.1847524752	-0.0287828458	0.0210212529	-0.083133853	0.0680519892	-0.01502423	-0.0657376926	-0.1106610261	-0.0575734744	0.0812272609	0.0975916668	0.018503131	0.0509372739	-0.1156686195	0.0221503335	0.0783717251	0.0851822456	-0.0791240917	0.109395355	0.0197036072	-0.0714561621	0.0109252056	0.0669191476	0.0846956145	0.0373947478	0.0953865701	-0.0791786765	-0.0930513632	-0.0383642381	0.0221155828	-0.071946333	0.0287423322	0.0048435465	0.0474335275	-0.1034414224	0.0366662233	0.0446835199	0.0514654634383191	0.0157894757130492	0.0026486939269209	0.0002493075432929	0.0670701873562791	0.1849756696751825	0.0044984100320063	0.0342159983717822	-0.0597928651720849	0.031895323025509	0.0010173116309015	0.0035751867254871	0.0016883355869029	-0.0017244754209355	2.85047705400276e-06	2.97381547741067e-06	-0.0015361835368696	-0.0002071695062723	4.2919204329149976e-08	2.359859858949193e-06	-0.0002157033227519	8.253012244589997e-05	4.652792344621034e-08	6.811221110935242e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.7159928376308	0.0978521159096317	0.009575036587992	946176.4027220978	1121.843625851895	4.451538345661902	1258533.1208645266	19.816193642898305	891.8004778745363	1.5236597294430112	795308.0923372514	2.32153897112635	915.5536013602472	783.3918234615003	1.153827	23.295973	0.1181905552478911	0.0603310790736708	0.0862352534	0.0516091512	0.1698125214	-0.0543465487	-0.0190001926	-0.0043436928	-0.0044001605	-0.0952478629	0.0048784771	-0.0583426546	-0.0858343118	-0.0282726018	0.0159714879	0.0612729649	0.0094611456	-0.1213997191	-0.0404001868	0.0620063291	-0.1445773021	-0.0033448213	0.1028637085	-0.1373850891	-0.0387185525	-0.0663073113	-0.0873432826	0.0343914401	0.1152690311	0.0806610281	-0.001028037	-0.0882243825	-0.1906745286	-0.0137215749	-0.1098155581	0.0989019359	-0.0002118694	-0.0675628248	0.0299504055	0.0165138868	-0.0639289113	0.078148262	-0.0273658291	-0.0183262545	0.1759797024	0.0287104625	0.0305535755	0.164650562	-0.0028913758	0.0103206251	0.0032080491	0.0490189036	0.1079879798	-0.0008254119	-0.1141655015	0.0084106793	0.0803463869	-0.1056470127	-0.0216708205	-0.0151870393	-0.0286724435	-0.0506747028	0.1733759623	0.0597370123	0.1224073504	0.0141976925	0.0379688159	-0.0248983486	0.081575027	0.0952134096	-0.0150313766	0.1150290226	0.0311353497	0.0098091837	0.0382743194	0.0135984592	0.0450637004	0.1694398891	0.0687103213	-0.0076176017	0.0288220138	-0.1175832902	-0.0249095577	0.0419250892	-0.0583766259	-0.1127179809	-0.0121894606	0.05508485	-0.1054279714	0.0430942802	0.0350428114	0.0118992550357575	-0.0395662084025616	0.000141592270406	0.0015654848473549	0.0507073079136688	-0.0163628794426103	0.0025712310758516	0.0002677438236533	-0.0743391112391691	-0.0145462460670841	0.0002115932746441	0.0055263034598295	0.0017639319748581	7.55963879551999e-05	3.1114560119267963e-06	5.714813871873093e-09	-0.0006586917506841	0.0008774917861854	7.699918348230191e-07	4.338748224192846e-07	-0.0002169195753239	-1.216252572e-06	4.7054102158701124e-08	1.4792703188966153e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.583837959746	-6.132154877884773	37.60332344636601	934284.3158049926	1110.8603227331282	-10.983303118766798	1234010.6566227498	120.63294739871247	891.2077974388068	-0.5926804357295623	794251.3382157292	0.3512700988965838	915.1724011741064	775.340026452839	1.289313	26.03146	0.1306420389120088	0.05544288456022	0.0887486465	-0.1098345406	0.2010558369	-0.0310674741	-0.1770861615	0.0556418841	0.2059126312	-0.0467885257	0.0513015657	0.0013523542	-0.066040784	-0.0378166624	0.0585885967	0.0753004018	0.0798210991	0.0372988457	0.0635452629	-0.117545563	-0.2249555417	0.0618384027	0.117861968	-0.0831415717	-0.0317840931	0.0049169266	0.0210881692	-0.1305069113	0.0936224609	-0.0068065127	0.1086887552	0.0176714974	-0.0161448944	0.0356389946	0.0219287929	0.0341527749	-0.0232461726	-0.1168633526	0.0817251652	-0.0633178017	-0.0801480889	0.1501241385	0.04719219	0.1097646029	0.1219742045	0.1761923005	-0.0832904587	0.1026576569	-0.0262465748	-0.045146771	0.12823995	-0.0256602821	-0.0242333501	-0.0010264177	-0.0768033167	-0.0358536657	-0.0474308199	0.0376857264	-0.0842983568	-0.093585104	0.0713570272	-0.0805412009	-0.0217830062	-0.0757787096	0.1031439677	-0.0093170653	-0.0266210132	-0.1869945986	0.1097600831	-0.0411889222	0.0120278404	0.0489699187	0.0148881859	0.0643700978	-0.1456967962	-0.0610745951	0.013157833	0.1004610441	-0.0199035299	0.0110594389	0.0136527895	0.0007436904	-0.0935152037	0.0410168258	-0.0936622267	0.0521449851	-0.0019719201	0.0077839635	-0.1073422654	0.0494042187	0.0251860523	0.0244132564959755	0.012514001460218	0.0005960070927382	0.0001566002325463	0.0243790037953886	-0.0263283041182802	0.0005943358260555	0.0006931795977446	-0.048321612990577	0.0260174982485921	0.0006769102151154	0.0023349782820111	0.0023660064837521	0.000602074508894	5.597986681156976e-06	3.624937142599513e-07	-0.0011449879399396	-0.0004862961892554	2.3648398368442105e-07	1.310997382607129e-06	1.0354428224971289e-05	0.0002272740035488	1.0721418386608208e-10	5.1653472689132365e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.3310962440992	-0.2527417156468345	0.0638783748281053	933795.7875683224	1117.7543923235953	6.894069590467097	1249374.8815586898	47.52819551820317	889.8531463842597	-1.3546510545470485	791838.6221299667	1.83507947958543	915.3565439332094	752.6977488513353	1.441718	29.108551	0.3890390596089179	0.2158036266800238	-0.0066367537	-0.2117526232	-0.0585924057	-0.0866559281	-0.029817872	-0.1508558288	0.1232682392	0.0421524093	0.1590324698	-0.1062887992	-0.1457761438	0.0541668017	-0.0316601794	-0.0525084772	-0.0001970954	-0.0783731866	0.0023003576	-0.049230671	0.0705185391	0.0318208425	0.1615779912	-0.0803343741	0.0832556401	0.0331025567	0.0342107493	0.0892968855	-0.0276249275	-0.0562673402	-0.0768951894	0.0764188412	0.0888530511	0.0605311005	-0.1372562719	0.1486565736	-0.0557393324	0.0251661104	0.1150460578	0.0510429545	0.0102968056	-0.1520046312	0.1064298916	0.0309498753	-0.0675288412	0.02143482	-0.1048555895	0.1616037536	-0.0011312971	0.0486019189	-0.0738848549	-0.0692022071	-0.0115085977	-0.1339523038	-0.0095117656	-0.0437432873	0.0786495529	-0.0441100897	-0.0811089531	0.0119568355	-0.0955635945	0.1859940936	0.0413277121	-0.1216455393	-0.0357037388	-0.0148306008	-0.0705301918	-0.088816118	0.0120339269	-0.0364522908	0.0513821744	0.1468364634	-0.0964695103	-0.0468128699	-0.003245028	0.0834565269	-0.0036106359	0.0151010259	-0.0353850206	0.2171360747	0.0908029439	0.0584715637	0.093007499	-0.0757175422	-0.006322387	0.0171528285	-0.0260335047	-0.0141727546	-0.1091829923	0.0555787436	0.0151740128	-0.0106800587745539	-0.0350933152705294	0.0001140636554279	0.0012315407766767	0.0685086050130507	0.0441296012176621	0.0046934289608341	0.0019474217036298	-0.1756401205655748	-0.1273185075749978	0.0162100023711247	0.0308494519522896	0.0049759824789074	0.0026099759951553	2.476040163039344e-05	6.8119746952869e-06	-0.0003320405725095	0.0008129473674301	6.6088342221153e-07	1.1025094179243655e-07	-0.0002166749201042	-0.0002270293483291	4.6948021002161464e-08	5.1542325002768197e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.18687284435	3.855776600250806	14.867013191041664	941262.5682394988	1121.8466109904837	4.092218666888357	1258539.8185908336	16.74625361762952	889.7980588624803	-0.0550875217794555	791740.585555438	0.0030346350558019	913.0458829305044	755.8062090645954	1.247508	25.187408	0.207823028129337	0.1284681147761969	0.0095142992	-0.1116110025	0.0428221652	0.0899235996	0.1594319308	0.0498013055	0.0202534768	0.0089676142	-0.0367009867	-0.0458483899	0.0747974233	-0.2073499654	-0.0993108763	-0.0495043553	-0.0553756503	-0.0730449374	-0.0230729821	-0.071469598	-0.0600947256	-0.1162538646	0.0080271802	0.0330850264	0.088006743	0.1539862253	0.0507972835	-0.0924882955	-0.0300740332	-0.060710556	0.1813922109	-0.1181279686	-0.0439648266	-0.0372425205	-0.0434834676	0.0734317902	-0.016946791	0.1162914103	-0.1206198343	-0.1679006576	0.0485924674	0.0504285196	0.0106104982	-0.0055268824	0.0887034025	-0.0123201839	-0.1057428336	-0.0917896732	-0.0093950646	0.0731243268	-0.0207492408	-0.1946955275	-0.0042383456	-0.0645893741	0.0022107883	0.0098535978	-0.1535442518	-0.024645745	0.0290042065	-0.0546178494	0.0604032572	0.0579534371	0.1021249606	-0.1120996342	0.0134248767	-0.0631053151	-0.069716151	-0.0808115262	0.0476634573	0.0089244134	-0.0423235309	-0.0741250204	-0.0245470605	-0.2128051159	-0.011130101	0.0519829208	-0.0197517796	-0.0271308873	0.0127389232	-0.00069032	-0.0090821721	-0.0383192922	-0.0200259978	0.0800290397	-0.1062515352	0.1139548902	0.0714824553	-0.0188136043	-0.1109488906	0.0616009311	0.0050684204	-0.0108835157352018	-0.0002034569606479	0.0001184509147583	4.1394734836081515e-08	0.0451459435528533	-0.0233626614601974	0.0020381562192774	0.0005458139505037	-0.1101896351253231	0.0654504854402517	0.0042837660443645	0.0121417556890518	0.0032010170097458	-0.0017749654691616	1.0246509896681943e-05	3.1505024167160592e-06	-0.0001137341440409	0.0002183064284686	4.7657696710715976e-08	1.2935455520716188e-08	0.0001661816676304	0.0003828565877346	2.761634665642073e-08	1.4657916677178148e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.7868464744234	1.599973630073464	2.559915616930457	944369.6749807048	1113.320317175033	-8.526293815450572	1239482.1286347164	72.69768622739068	891.6452234501461	1.847164587665816	795031.204501461	3.4120170139266235	916.615530355322	768.6937926179272	1.149782	23.214302	0.2663108356990575	0.1545518550954999	0.0055634241	-0.0239135303	-0.0779439218	0.0771934526	-0.1279396648	0.0872439973	0.0232118266	0.1139143282	0.003272316	0.1097615504	0.1011908273	-0.0105949329	-0.1393974428	-0.0166633019	-0.0364642727	0.0114127978	0.0795545791	-0.0045979233	-0.0310937757	0.0929854636	-0.0446425373	0.1091681885	0.0551198302	0.0338600238	-0.001221216	0.037230089	-0.0663801534	-0.0843104387	0.0454722048	0.1589091281	-0.0133841261	0.0776448824	0.0100812586	0.0201518916	-0.0544285312	-0.050217222	0.0983446061	0.0658540295	-0.0239792965	0.0183830773	0.0154232749	0.0899400952	-0.0620302317	0.0618493066	0.0513525737	-0.077680078	-0.0672185669	-0.0819430446	-0.021182769	-0.1185203698	0.0242418494	0.0303610688	0.041806547	0.0208880111	0.0648299047	0.0427216812	-0.1559458883	-0.1135918828	0.0213967631	0.0051990066	-0.0142152931	0.0388743683	-0.0189259193	-0.0806765826	-0.0148720691	-0.0191309852	-0.0163774431	-0.0515662631	0.0016242578	0.0274475942	-0.1244054329	-0.016932989	-0.0104679333	-0.0428062449	0.1926098942	-0.0987592585	-0.0500568194	-0.0251003282	-0.0099204972	0.063870713	-0.003263997	-0.0623100591	0.0759657042	0.0552633274	-0.0117320319	-0.0956990612	-0.1126387502	0.0674542747	-0.0050684204	-0.0033435981823544	0.0075399175528474	1.1179648805043647e-05	5.685035670373633e-05	0.0708337753991514	0.025687831846298	0.0050174237372974	0.0006598647049636	-0.2058609377725702	-0.0956713026472471	0.0091529981502211	0.042378725700602	0.0050079501373734	0.0018069331276275	2.507956457841825e-05	3.265007327718059e-06	-0.0006740417757338	-0.0005603076316929	3.1394464213330654e-07	4.543323154343743e-07	-0.0002148132461024	-0.0003809949137328	4.6144730701050274e-08	1.451571242902637e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.31685929766	0.5300128232365751	0.2809135927952049	945400.0748744656	1112.9544010243517	-0.3659161506814143	1238667.4987594734	0.1338946293295035	891.2647757331245	-0.3804477170216387	794352.9004626166	0.1447404653869768	915.9815302700335	766.8091861860044	1.079162	21.788467	0.1210881666563559	0.0906457852608507	0.0258728974	-0.0268820103	-0.0189685261	-0.1431447336	-0.0354493811	0.010316302	0.0045082347	0.0183976255	0.0887884552	-0.0156707307	0.0635859594	0.1350822696	-0.0668257045	-0.0583653492	0.0373069863	0.1436891156	0.0041703392	-0.0262845992	0.0306904543	0.1708823456	0.1100196037	-0.0147112965	0.0670120671	0.062076571	0.0139508112	0.0485228653	-0.0492499226	-0.0335390266	-0.0616942777	0.067133318	0.018617235	-0.1171931772	0.0629551972	-0.0708709624	-0.1102909751	0.0310668714	-0.0360629487	0.0499638345	0.0629301468	-0.0282729942	0.0122259866	-0.022564468	-0.113101712	0.0717888596	-0.0271627293	0.077887695	-0.1109431781	-0.0541666612	0.0075003546	-0.0110806937	0.0654233539	0.0395094421	0.0932089226	0.0726158051	-0.0584677825	0.0606631397	0.0264514949	0.090528255	-0.0963682702	-0.008048559	-0.0440700173	-0.0653543028	0.0205085111	-0.0945060028	-0.1077955565	-0.0573780558	0.0307090005	-0.0145707396	0.1129819926	0.0139707936	-0.0436109627	0.0609041796	0.0345607011	0.0584853716	-0.0710479786	-0.0081597896	0.118387146	0.0350630334	-0.0100930927	-0.0759032008	-0.0511584773	-0.0171590912	-0.0594436578	0.0801916733	0.0214880038	-0.0449987151	-0.1142514127	0.0731227308	-0.0151740128	-0.0016988208600707	0.0016447773222837	2.8859923146113526e-06	2.7052924398987383e-06	0.0693700473560738	-0.0014637280430775	0.0048122034701839	2.1424997840917645e-06	-0.1621261424095905	0.0437347953629796	0.0019127323254417	0.0262848860526148	0.0036969536528471	-0.0013109964845262	1.3667466311299515e-05	1.7187117824403164e-06	-0.0005019010285767	0.000172140747157	2.9632436831804622e-08	2.5190464248634946e-07	-0.0002165733329793	-1.7600868768999985e-06	4.6904008557762755e-08	3.0979058142355898e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.892226421232	-0.4246328764280633	0.1803130797435709	944574.4997780191	1118.1279047539897	5.173503729638014	1250210.011389547	26.765140840578443	890.7575338459701	-0.5072418871543505	793448.9841033546	0.2572943320839068	914.406781658288	759.3750738017548	1.015296	20.499008	0.1097721827735435	0.0728798513649368	0.0516025448	0.0033944093	-0.0750221333	-0.0907715238	0.0500552839	0.0573492427	-0.031391793	0.0117916254	0.0735070019	0.0148855152	0.0113401044	0.0904079937	-0.0343367957	-0.1881613675	-0.031770187	-0.0179730424	0.0006463068	-0.0225024205	0.0917071442	0.07435732	0.0715340502	0.0257459482	0.1090528032	0.0506771624	-0.0959260113	0.06638076	0.0479150566	0.0110182915	-0.0450063311	0.0366275041	-0.0033698636	0.0125586947	0.0564284118	-0.0689400345	0.0530137666	-0.0486349319	0.0541963305	-0.0291766008	-0.0014285801	0.0129477602	0.1350459161	-0.024554543	-0.1065952862	0.0059190101	-0.0519981829	0.0580605166	-0.0869113825	0.0319627587	-0.1297115896	-0.0082651932	0.1190958101	0.0666395549	0.0310234555	0.0042387786	-0.0026526382	-0.0412899879	-0.0260683126	-0.001364747	-0.0153773632	-0.0991568166	-0.0914671234	0.0129881803	0.0205337823	-0.1009486396	0.0563229729	-0.0393958093	-0.1176559702	0.0947340309	-0.0649025882	0.0377455992	-0.2063625584	0.0339247495	0.1261669608	0.0010926762	-0.0085397138	0.0223883028	-0.0882544595	0.1074959716	-0.0412740259	0.1424577221	-0.0583354317	-0.0646981979	0.0642045101	-0.1370286545	-0.1790164699	-0.164641709	-0.1157857731	0.0785907625	-0.0251860523	-0.0106043931507571	-0.0089055722906863	0.0001124531540958	7.930921782464139e-05	0.0520003734756642	-0.0173696738804096	0.0027040388416085	0.0003017055707117	-0.2280302279224031	-0.0659040855128126	0.0043433484872801	0.0519977848463431	0.0038949421872872	0.00019798853444	1.5170574642309596e-05	3.9199459769738626e-08	-0.0006549218348341	-0.0001530208062573	2.341536714766473e-08	4.289226097424642e-07	-0.0002157256518841	8.47681095199988e-07	4.65375568808199e-08	7.18563239159451e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.1724012010488	4.280174779816889	18.319896145780557	952912.5568666216	1122.893039784533	4.765135030543206	1260888.7787965485	22.70651185931	891.935650020023	1.1781161740528887	795549.2037766409	1.3879577195650163	916.001480398023	784.3208461931931	1.201016	24.248734	0.1433963779228012	0.0683195007823973	-0.0373699978	0.0321514522	0.0024103755	0.045305386	0.02055191	-0.0334671163	-0.0338137959	0.0361542016	0.0006598003	0.0030521331	0.1039181215	-0.0174915342	0.0471382563	-0.0241541551	-0.063204968	0.0544577406	0.0194597653	0.0366160505	0.0142815614	0.0139262279	-0.0303009972	0.0403182516	0.0902771258	0.1083775658	0.0428039543	0.1401243557	0.0748992564	-0.0596203864	0.165224867	-0.0179516161	-0.1088329014	0.0671510057	0.1799115908	-0.0063366914	-0.1513209439	0.0493858136	-0.0825441622	0.0120194558	0.0705928426	0.0512546067	0.1822858185	-0.0054154011	-0.0348152096	-0.0169852146	0.0383169089	-0.0411776552	-0.0272264769	0.0184732433	-0.0451992073	-0.023098113	-0.0383248681	0.0838984513	0.0596417823	0.0257424384	0.0035998118	0.0222757918	-0.1381012057	-0.0700780002	0.045376945	-0.1807037224	0.2302982354	-0.1518208598	-0.0141944054	-0.0691509289	0.0600820578	-0.0369077472	-0.1198890995	0.1631011031	-0.0312550426	0.1470694124	-0.178954258	-0.2088616085	-0.1636934262	-0.1354238488	-0.136614072	-0.0692301664	0.0174762539	0.0319087827	-0.0292408259	-0.0988798406	0.1033085031	0.0230576673	0.0132630306	-0.1798172964	-0.0278548468	-0.0701264593	-0.1172407796	0.0838433825	-0.0350428114	-0.0107133221948458	-0.0001089290440887	0.0001147752724505	1.1865536646078031e-08	0.0895280316261022	0.037527658150438	0.0080152684468443	0.0014083251262561	-0.1746333464302836	0.0533968814921194	0.0028512269530834	0.0304968056854394	0.0045059884986078	0.0006110463113206	2.0303932349585776e-05	3.733775945785116e-07	-0.000219989932169	0.0004349319026651	1.8916575995588405e-07	4.8395570255721226e-08	-0.0002170056226215	-1.2799707373999949e-06	4.7091440249344876e-08	1.6383250886002869e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.9595689637936	-5.21283223725527	27.173619933767785	942762.4845623558	1121.873813061004	-1.0192267235288457	1258600.8524320368	1.0388231139553457	891.459933317994	-0.4757167020289898	794700.8127113223	0.2263063805893387	915.65078580518	781.2496013318078	1.26022	25.444061	0.0718199703170033	0.0388748141463043	0.0531509105	0.0022047891	0.1383587153	-0.0427962305	0.0511843544	0.0699986834	-0.0325482437	-0.1153431413	-0.0675943931	-0.0291474755	-0.0532463196	-0.0831714459	0.0262050123	-0.0241906401	0.0818857357	-0.0504989718	0.020244379	-0.0045533031	-0.1076709482	-0.0689282644	0.1442857461	-0.0160266621	0.0207871902	-0.0899547758	-0.0546628889	0.0677535896	0.092209369	-0.0568778212	0.0516159953	-0.1148628527	0.036836581	0.0719673716	0.0674931084	-0.063698704	-0.0766770409	-0.037371554	0.0305105783	-0.0949652402	0.0293158017	-0.051326268	-0.0786842438	-0.0007732806	0.1501816037	-0.0326659622	-0.0531757741	0.0527264226	-0.090429585	0.0520763315	0.0249260942	0.0622274987	0.0400079607	0.0475499763	-0.0017803737	0.0544062332	-0.1302688285	-0.064068961	-0.0360061337	0.0486808147	0.1521170411	-0.0662248286	-3.93919e-05	0.1368881455	0.0557715682	-0.0698923326	-0.0446612013	-0.0054082202	0.0698860363	0.0052674577	-0.0431679588	-0.0360969003	0.0655425784	0.0474251171	0.0357802271	0.0365181754	0.1087457391	0.1404850616	0.0193911063	0.049553738	0.016180645	-0.0221269322	-0.0389504978	-0.011732871	-0.0342307797	0.0833853863	-0.0649394461	0.0349996184	-0.1186154352	0.0888661936	-0.0446835199	0.0048077073936525	0.0155210295884983	2.3114050382980915e-05	0.000240902359487	0.0695463853385263	-0.0199816462875759	0.0048366997136547	0.0003992661883617	-0.1747957440922078	-0.0001623976619241	2.6373000598443737e-08	0.0305535521527486	0.0038949749009684	-0.0006110135976393	1.5170829479173795e-05	3.733376165002424e-07	-0.0003319231548455	-0.0001119332226765	1.2529046338746934e-08	1.1017298072258979e-07	-0.0002168545073573	1.5111526420000525e-07	4.702587736117728e-08	2.2835823074237388e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.4110499976268	-0.5485189661667391	0.3008730562446283	941697.6059574966	1111.8120774289396	-10.061735632064485	1236126.0955168544	101.23852392955608	890.250602359909	-1.209330958085047	792546.1350021807	1.4624813661828984	914.5009261647645	768.6408944592821	1.155979	23.339424	0.1386545032968355	0.0978379228955974	0.097931267	-0.0622489524	0.1532598831	0.0518617476	0.0133911577	-0.0641619339	0.072600787	-0.1331711697	0.0916127981	-0.0769672658	0.0317996395	-0.0620332957	0.0162021122	0.1316480075	0.0397761495	0.0874022538	-0.0509749085	-0.0943001908	-0.1259951166	-0.0681350811	0.0503329327	0.0231865349	0.0729230531	-0.035996192	-0.0099028615	0.0307375281	0.0981356849	-0.0884226886	-0.0644616134	0.0136572449	-0.1622449334	-0.0557396635	0.0293851466	-0.0140581901	-0.1235781794	0.1510796938	-0.1444210583	-0.0632123563	0.1415541958	-0.041414681	0.0857451539	-0.0220434144	0.1590183327	0.0659320875	-0.1297545268	-0.0205883662	-0.0363490298	0.001799316	0.0180478334	0.0027947595	-0.0734919987	0.03240613	-0.0772851445	0.059220743	0.025242238	-0.0945819323	0.0045350167	-0.0035439974	-0.0775468722	-0.0476614115	0.133297121	-0.1765186835	0.0998387376	-0.0749298213	-0.0824155686	-0.0937162304	0.028574161	0.0269521905	0.0647689767	0.0607879398	0.0073763663	-0.175128721	-0.1176066681	-0.0339608187	-0.1676055992	0.0454181161	0.0115347225	0.0082389173	0.00405351	0.0130844077	0.0747531383	0.0097661617	-0.1005383688	0.0268954792	0.0229551943	-0.0339390018	-0.1199087977	0.0936454286	-0.0540487397	0.0143125205742933	0.0095048131806408	0.0002048482451895	9.034147359888311e-05	0.0661467031336542	-0.0033996822048721	0.0043753863354517	1.1557839094124068e-05	-0.1186708803389251	0.0561248637532827	0.0031500003313245	0.0140827778404154	0.002623977765766	-0.0012709971352024	6.88525931523433e-06	1.6154337176927076e-06	-0.00021128581754	0.0001206373373055	1.4553367152160985e-08	4.4641696693546176e-08	-0.0002177229180102	-8.684106529000099e-07	4.740326902687628e-08	7.541370620702215e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
