global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
970.8616074133596	1.7890665594890152	3.2007591542818616	942572.2607492524	1116.658209381742	10.150054037820382	1246925.5565796385	103.02359697067384	888.4085602288267	1.210825368697897	789269.7698878568	1.466098073482398	912.7492584989078	772.8911994664534	1.079153	20.282646	0.067099823533739	0.0409124545836992	-0.0416418743	0.0045471158	-0.0540775736	-0.1174805438	0.0472419295	0.0416123624	-0.0496221994	-0.0632071577	-0.0473140518	0.0707117247	-0.0043014422	0.0538423798	0.0569830365	0.0002116295	0.0102359575	0.034684338	-0.1578518369	0.1191730614	0.0013120926	-0.0520197162	-0.0619097975	0.0568397841	0.0279238718	-0.018961943	0.1318196987	0.0027514172	-0.0100526323	-0.0094489374	0.0172683656	-0.0196083153	0.0537434868	0.0928882679	-0.0479765528	-0.1103300868	0.0192633556	0.0010472916	0.0157837889	0.1336521415	-0.0590251315	-0.1167838752	0.0278462831	0.0149854423	0.0388521036	0.0181615887	0.0738930951	-0.0286247766	-0.0546335077	0.018521583	-0.000840302	-0.0207522999	0.0516456351	-0.0910808762	-0.0186392532	-0.0469278387	-0.027528346	0.0574492479	-0.0230883885	0.0267079995	-0.0480107718	0.0635915315	-0.0355786191	0.0208721185	0.0218983857	-0.0842402437	-0.0110623536	-0.0857273732	0.0821571436	0.0775678714	-0.1269079378	-0.0258851448	0.0282657808	0.0548146887	0.0632125035	0.0394664844	0.0783262317	0.0297027617	-0.0335006302	-0.090084361	-0.0033794295	0.0948006283	-0.007096690035155	-0.0003256890043274	5.036300945506827e-05	1.060733275398382e-07	0.1016319437584911	-0.0012673850989983	0.0103290519921291	1.6062649891631554e-06	-0.3395156684077847	-0.0090756304132781	8.236706739842006e-05	0.1152708890943848	0.0077148515739148	-0.0006369895585239	5.951893480753567e-05	4.057556976686001e-07	0.0002456566840092	0.0004876805566762	2.3783232536000837e-07	6.034720639839595e-08	-0.0021639779602599	-3.952265142499745e-06	4.682800612490597e-06	1.5620399756618527e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.3988183276804	1.5372109143207808	2.363017395106931	945559.4618850691	1115.2776481596495	-1.3805612220924104	1243844.232484519	1.9059492879452895	889.7728745229275	1.3643142941008364	791695.7682367933	1.8613534930878637	913.9858466650468	784.4864672413253	1.248754	23.470276	0.1716888193458321	0.0923081397138724	-0.0473945883	-0.0479608148	0.0490881362	0.1377678911	-0.1341818685	-0.0230908009	-0.0237193115	0.0288923266	0.0001365077	-0.0635845384	-0.0164538196	0.0013786975	-0.0865421615	0.1449250601	-0.0166296446	-0.0008591615	0.0410483333	-0.0589820866	0.0960521137	0.095607204	-0.0012973581	0.1586633941	0.0304513829	-0.0797060234	-0.016577379	-0.1543582726	-0.0779530726	0.054727613	0.0617402395	0.0502909874	-0.117310499	0.0848353764	0.0563807947	-0.0277076351	-0.0550769199	-0.0169592273	-0.0117697483	-0.0710237096	-0.0682231997	0.0653501957	-0.1412888705	0.1445573833	-0.059076656	-0.0486899153	-0.0254438814	-0.1026310011	-0.0024815738	-0.0794125329	-0.0212663578	0.0928265801	0.0215978605	0.0043197257	-0.00899201	-0.0307431733	-0.0022496366	0.0264278375	0.0960534071	0.0734148051	0.0146850131	-0.0279785772	-0.0440730277	-0.1721753437	-0.029123555	-0.0980878147	0.0155309898	0.1152211847	-0.0771315398	0.060807463	-0.0475810661	0.0133638038	0.0187344514	0.0800883319	0.0254328021	0.0227183352	0.0748283687	-0.0676489454	0.0875205976	-0.0924741833	0.0033794295	0.0876327994	-0.007535282330096	-0.000438592294941	5.6780479794257e-05	1.9236320118161334e-07	0.1225822847934807	0.0209503410349895	0.01502641654519	0.0004389167894823	-0.2735323681486932	0.0659833002590914	0.0043537959130814	0.0748199564250322	0.007160893364274	-0.0005539582096408	5.12783937745034e-05	3.068696980284412e-07	-0.0002349181286103	-0.0004805748126195	2.3095215052426758e-07	5.5186527149765465e-08	-0.001512179267384	0.0006517986928759	2.2866861367060106e-06	4.248415360347318e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.0364559362464	-2.362362391433976	5.580756068461654	940970.7258453532	1109.4037111673397	-5.873936992309837	1230776.594351866	34.50313578962593	888.6450125695643	-1.1278619533632082	789689.9583647611	1.2720725858442716	911.990537506769	773.2248411779213	1.14118	21.448431	0.0911530711024968	0.0695287589067334	-0.0753896415	0.0194009939	-0.0288121411	-0.0204327599	0.0330712298	0.0435144237	0.0243462986	-0.0127810553	-0.0323389316	0.105596882	-0.079883242	-0.0747071321	0.0420818696	0.023755009	0.0009586993	0.0227301875	-0.1045251716	0.0691709552	0.0021546913	0.0767102521	0.0916869716	0.0354789103	-0.04030535	0.0423151776	-0.0435271841	-0.0726839354	-0.0311235626	-0.0642031943	-0.0346168692	0.0196121104	-0.0373526102	-0.0779836918	0.0348265464	0.0521951031	0.0558457525	0.0071371416	0.0254956675	0.1194335486	0.0387901846	-0.0189119611	0.0402305141	0.0763551525	-0.0691192428	-0.0454109447	-0.0050791348	-0.0285462407	0.0443929661	-0.0596385175	-0.0073421556	-0.0174840716	0.0246915434	-0.0235716097	0.1093202201	-0.0514716721	0.014668264	-0.0146422023	0.1222313995	0.0186071556	-0.0499537833	-0.0817910507	-0.01230718	-0.0019618427	-0.0523218038	-0.0370933035	-0.0014838902	-0.0205918851	-0.0045984454	-0.0132969431	-0.1709871535	-0.0033929419	-0.0672902024	0.1409637364	-0.0335098047	0.0397464769	-0.0855068734	0.0071338107	0.092743489	-0.0948006283	0.0101290257	0.0799246852	-0.0076123909747849	-7.71086446888997e-05	5.794849635298659e-05	5.9457430857589806e-09	0.102537155007198	-0.0200451297862827	0.0105138681569701	0.0004018072281489	-0.2779930874552434	-0.0044607193065502	1.9898016731829977e-05	0.0772801566728986	0.0083319407746485	0.0011710474103744	6.942123707225023e-05	1.371352037344822e-06	-0.000235136819082	-2.18690471699988e-07	4.7825522412363257e-14	5.52893236880012e-08	-0.0013520431009307	0.0001601361664532	1.8280205467743032e-06	2.5643591806358968e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.5032579008569	-0.533198035389546	0.2843001449432715	939936.5670803754	1118.3687536008188	8.965042433479084	1250748.669030649	80.37198583408058	888.6116124595084	-0.0334001100559362	789630.5977978875	0.0011155673517486	913.5439152108546	781.5008009692308	1.249841	23.490723	0.1411776466802392	0.0623209897924649	-0.0417509147	-0.0480020598	0.0947503242	0.0262431378	-0.124936163	-0.0916652705	0.030168566	0.0303281694	-0.005547713	-0.0902552457	-0.0175379783	0.0762780688	-0.0762436325	-0.0543519357	-0.0413233303	0.0591972278	0.0772747539	0.0477790724	0.0088845016	-0.0564698098	-0.0409899247	0.0964404768	0.030179373	0.0729809315	0.1272823912	0.0305184496	-0.0130379157	-0.0447320448	0.1022592293	-0.0367132777	0.0148462586	0.0889031192	0.1484657398	0.0911037491	-0.0103786567	-0.0565050572	0.0162510177	-0.0824202558	0.0068547778	-0.0945730141	-0.0919907799	0.0521486213	0.0028227444	0.092843347	-0.0501865815	-0.0629778901	-0.1114093189	-0.0053379608	-0.0082654516	0.0053361104	0.0138115497	-0.1021830674	0.0712378568	-0.0421497379	-0.023092381	0.0423308273	-0.0290974355	-0.005587644	-0.0682686966	0.0445337554	-0.0366520662	-0.1288651469	-0.084334682	-0.0174838461	0.0380785608	0.0054632411	-0.0462803675	-0.0140502797	-0.0258091255	-0.065858103	0.0523608389	0.0847470259	0.0304762533	0.068768701	0.0798672492	-0.0437719767	-0.0191061388	-0.0970621018	0.016850859	0.0717238087	-0.0262025167381096	-0.0185901257633247	0.0006865718834109	0.0003455927758962	0.1011563211255435	-0.0013808338816544	0.010232601303654	1.9067022087250264e-06	-0.3237115486374335	-0.04571846118219	0.0020901776928674	0.1047891667212454	0.0076078123728625	-0.0007241284017859	5.787880910067974e-05	5.24361942273146e-07	0.00029589436266	0.000531031181742	2.81994115982305e-07	8.75534738539676e-08	-0.0016066480344641	-0.0002546049335333	2.581317906647356e-06	6.482367217954703e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.2992396366034	1.7959817357465226	3.2255503951350923	943422.2129186438	1114.7678079645004	-3.600945636318329	1242707.265673977	12.966809475720016	889.742603537342	1.1309910778336416	791641.9005494078	1.2791408181393025	913.2427772094156	768.6755636071646	1.318226	24.776012	0.2129416842936877	0.1452486714834684	0.0151412238	0.0292102881	-0.0568354695	-0.0785810854	-0.0745133149	0.0409044664	-0.0349809721	0.0199041653	0.1135746555	0.0178580114	-0.1136691284	0.0015630081	-0.0509322626	-0.03151746	0.0217387116	-0.0494088578	-0.0141106508	0.0220311777	0.0039185386	0.1744247928	0.0548122259	-0.0041537553	0.0965616121	-0.0125956358	0.0067783778	0.0594749204	0.0451297634	0.0321878251	0.0812562476	-0.1031540236	0.1192394468	0.004742708	0.0143090212	-0.0291433701	0.030891544	0.0422219406	-0.0423238422	0.0437611589	0.1442410946	0.0162868526	-0.0763442814	0.0237930054	-0.0126004236	-0.1108005983	-0.0796302534	0.0251837336	0.0015436916	-0.1052714829	-0.0484218499	0.0454024776	0.1105899955	-0.1198723966	-0.0515422294	0.0310976407	-0.0417979739	-0.0066165066	0.0531663675	0.0172805376	-0.027281398	-0.0265037303	-0.0018410387	0.0249764039	-0.197376247	0.071810985	-0.0414620933	-0.0337574534	-0.0935300737	-0.0724341517	-0.1088865124	0.0183959542	-0.0938566817	0.067403315	-0.1490178656	-0.0350294354	0.0073198921	-0.0669357299	0.1139360737	-0.0992570537	0.0235265052	0.063080731	-0.0296369350733272	-0.0034344183352176	0.0008783479205406	1.1795229301278845e-05	0.0987752209195917	-0.0023811002059517	0.0097565442677141	5.669638190783678e-06	-0.2649233826350183	0.0587881660024152	0.0034560484619275	0.0701843986667803	0.005428078248927	-0.0021797341239355	2.9464033476474405e-05	4.7512408510488615e-06	9.874173392043772e-05	-0.0001971526287395	3.886915901891968e-08	9.749930017614522e-09	-0.0010167747921371	0.0005898732423269	1.033830977925443e-06	3.479504420133676e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.8468719295328	-2.452367707070607	6.014107370682747	938664.2612476404	1118.05891744063	3.291109476129577	1250055.7428685136	10.8314015838699	888.8632661444556	-0.8793373928864412	790077.9059009892	0.7732342505283234	913.8546412340206	768.4517228519129	1.186097	22.292641	0.2134199679373833	0.1350508770503133	0.0400557595	0.0096622389	0.0909375746	-0.0790587687	0.0206714335	-0.0878763767	-0.0210652979	0.0547194562	-0.0125544014	-0.0590175437	0.0304618945	0.0559521413	0.0667904261	0.0157539193	0.0086799125	-0.0052863126	0.0417802852	0.0681354723	0.1048022967	-0.0497331543	0.0583979598	0.132348063	-0.0254250086	-0.0058985565	0.0274568584	0.1282991797	-0.1178324856	0.1168337727	-0.1491304088	-0.0802815413	0.1173000759	0.076437162	0.0721440668	0.0063323021	0.1788125913	0.0157428212	-0.0233231042	-0.0755122402	-0.0711753517	-0.1043790994	0.0166175102	0.0502816116	-0.0389555237	0.0253219068	-0.0541524515	0.0741959892	0.0788953794	0.0311855116	-0.0660707727	0.1209941317	0.0907234012	-0.1529201676	-0.0002069746	0.0415094837	-0.0247122901	-0.1958808525	-0.0072407942	-0.0668620203	0.075621962	-0.0070518065	0.0779041942	-0.0269372969	-0.1298305821	0.0410363235	-0.0288529213	-0.1355388348	-0.0583337478	-0.0523416658	0.054828668	0.075021605	0.0745821566	0.1236948157	-0.0485923097	0.0722034014	0.1522211169	-0.070836931	0.2016896888	-0.1013839798	0.0301376669	0.0540487397	-0.0057899864864054	0.0238469485869218	3.352394351275715e-05	0.0005686769569072	0.1003065877232529	0.0015313668036611	0.0100614115406826	2.3450842873555184e-06	-0.2651948244153317	-0.0002714417803134	7.368064009971265e-08	0.0703282948966786	0.0055938958104697	0.0001658175615426	3.129167033839046e-05	2.7495463715967064e-08	-0.002140081406889	-0.0022388231408094	5.0123290558238364e-06	4.579948428112002e-06	0.0003339887208405	0.0013507635129776	1.1154846564867345e-07	1.8245620679915876e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.6848726174914	1.8380006879585835	3.3782465289362262	942229.1219284354	1113.220485671295	-4.838431769335102	1239259.8497182338	23.410421986511206	889.4384062450962	0.575140100640624	791100.6785038167	0.3307861353649071	913.4022602188252	766.2857261868666	1.298645	24.40798	0.2254097208584565	0.1120910545424664	0.0692418563	0.0289474154	0.0231491041	-0.0187742676	-0.1509675614	0.003527894	-0.0080391378	0.0872754339	0.0966410095	0.0196524253	-0.0684076511	0.0070005496	-0.0781477386	-0.0030813771	0.0413530028	-0.0611648334	0.0939100187	-0.002535262	0.0313704449	0.1606486165	0.0173003665	-0.0488695661	0.1085829139	-0.0796103822	0.0124305187	0.0663227949	-0.0271416805	-0.1104667698	0.0906787852	-0.03945975	-0.0028883119	-0.0040066128	0.0108451536	0.1791593369	-0.0947684587	0.0568027185	-0.0421737593	-0.0595182018	0.1123286805	0.049664419	-0.0480734242	-0.012123967	-0.0025586282	-0.1979660727	-0.0075678073	-0.0487027595	-0.0835150683	-0.0454857921	-0.084112237	0.0947014251	-0.0249050063	-0.0015339965	-0.0575686047	0.0837706029	-0.0362365401	-0.0462800027	0.0476171877	0.0159140227	0.0134119091	-0.0294635405	-0.0070153078	-0.0485011003	-0.0369111457	0.0403458504	-0.0292100123	0.1319037078	-0.0699080545	-0.0404821946	-0.0896050673	-0.0482559665	-0.0345449655	-0.0807399955	-0.0205717335	-0.0863148496	0.0677109061	-0.1033637598	0.1240174661	-0.1034414224	0.0366662233	0.0446835199	-0.0025357298814014	0.003254256605004	6.429926031431957e-06	1.059018605121216e-05	0.0801873400720296	-0.0201192476512233	0.0064300095078273	0.0004047841260512	-0.2305107788761375	0.0346840455391942	0.0012029830149648	0.0531352191780835	0.0043222642630607	-0.0012716315474089	1.8681968359731654e-05	1.6170467923658071e-06	-0.0009296524990682	0.0012104289078208	1.4651381408882551e-06	8.642537690237496e-07	-0.0005309942451904	-0.0008649829660309	2.819548884253227e-07	7.481955315236132e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.5942480659604	-1.0906245515309363	1.1894619124020565	940113.0058825952	1114.6742697999068	1.4537841286119146	1242498.7277539554	2.113488292603904	888.8088464723256	-0.6295597727705626	789981.165567466	0.3963455074909224	913.9340314538308	760.5670821926744	1.388163	26.090479	0.105862486202528	0.0516543418960737	0.0807690782	0.0718041071	-0.0686537603	-0.1746140729	0.1040416924	0.0437989346	-0.0581288068	0.0365543658	-0.0135441228	0.1234016143	-0.0052705168	0.0270160073	0.102561986	-0.0156953848	0.0645242463	-0.0452407133	-0.0701024634	0.0684554845	0.0325379672	-0.0345740656	0.1584728252	-0.0799791795	-0.0206892094	-0.0671966799	-0.0273240962	-0.0751753965	-0.0992321548	-0.1005929645	-0.1519908428	-0.1223732982	0.1202515266	0.0273245137	0.0446917362	0.0827074287	-0.0385051043	0.0715550325	-0.0082004389	0.0648905472	-0.0314303208	-0.0192945932	0.1844702559	0.033600704	0.0416006349	-0.1788885911	-0.016748695	0.0921192349	0.1598181442	0.0645408712	0.0511810987	0.0797060026	0.0619471767	0.0189993293	-0.0145402378	0.0851808612	-0.0166062158	-0.1181163879	-0.0150385864	0.0151953292	0.1102152036	-0.0547033715	0.0319977049	0.1436208578	0.03616262	0.0105161141	-0.156635689	-0.1375970339	0.0640045971	-0.0080660461	-0.0781176689	0.0693291039	0.0340495249	-0.0820899671	-0.0527424979	0.1244258455	0.3761622306	-0.0170865786	0.0925539623	-0.1054279714	0.0430942802	0.0350428114	-0.0096876252071922	-0.0071518953257907	9.38500821550257e-05	5.114960675106828e-05	0.0997868144045526	0.019599474332523	0.0099574083290086	0.0003841393941112	-0.2718881112201217	-0.0413773323439841	0.0017120836319045	0.0739231450228452	0.0040451137637509	-0.0002771504993098	1.636294536168697e-05	7.681239926767168e-08	-0.0008584003224036	7.12521766646e-05	5.0768726794433695e-09	7.368511135026044e-07	-0.0009372672532206	-0.0004062730080301	8.784699039596882e-07	1.650577570539069e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.525731111384	4.931483045423533	24.31952502729977	949700.4005981776	1122.8221070357447	8.14783723583787	1260729.4840481894	66.38725162170608	890.9946202369811	2.185773764655437	793871.4132912421	4.7776069502560015	914.7643724126608	777.137513056695	1.438417	27.035	0.3007463761302165	0.1787243158966115	0.0064932666	-0.0394654245	0.0129808724	0.0348527753	-0.0432960352	-0.0506850329	-0.0708910341	0.0061492427	0.0106817179	-0.0059918113	0.0614730627	-0.0781359746	-0.0067040375	0.2064030537	-0.0126388669	-0.0738637672	0.0139898738	-0.0545956851	0.0597218782	-0.0006525664	-0.0667978736	0.2152243838	-0.0369516317	-0.1555397688	-0.0176727955	0.0355543187	-0.0629443934	-0.1182199856	0.0175185339	0.0798731336	-0.0921680275	0.0902084306	0.0801190992	0.1009754131	0.0343007443	-0.0004810934	-0.0638511928	-0.047140353	-0.1021242912	0.0701418768	-0.0434701207	0.124885811	0.0186557721	-0.0279916557	0.0929497866	-0.011765866	0.0102540316	-0.0611982726	-0.1623873521	0.0560472843	-0.1348146845	-0.0029026572	0.0364785814	0.0027180776	-0.0182766906	-0.0365324652	-0.0168868683	0.0055317734	0.1013288594	-0.0170183327	0.0099655932	-0.0805489515	-0.0695257893	-0.0547414213	0.0562226855	-0.0209375475	0.029213733	-0.0035442923	-0.0238106231	0.0303349035	0.040798228	0.0812285222	0.0159918432	-0.027876707	0.0864197368	0.0135650379	0.1302952179	-0.1073422654	0.0494042187	0.0251860523	-0.029212180472868	-0.0195245552656758	0.0008533514879794	0.0003812082583224	0.1334478196618107	0.0336610052572581	0.0178083205724911	0.0011330632749291	-0.3420005739799592	-0.0701124627598375	0.0049157574342496	0.1169643926026215	0.006785226109243	0.0027401123454921	4.60392933535529e-05	7.50821566591822e-06	-0.0004831565720702	0.0003752437503333	1.4080787216427498e-07	2.3344027313462643e-07	-0.001370878214344	-0.0004336109611234	1.8793070785629944e-06	1.880184656063588e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.5099134688904	-4.015817642493516	16.126791337762185	941889.4921413932	1106.1392545181338	-16.682852517610854	1223544.050385933	278.3175681243548	887.862095968282	-3.1325242686990578	788299.1014571908	9.812708293988567	912.3279345978827	790.705283843244	1.563713	29.389929	0.276079905503244	0.2064769412554906	-0.090455756	-0.0159929263	-0.0243925912	0.0791765919	0.0666719989	0.0307359423	0.0294774614	-0.0686263065	-0.1156442183	-0.0274647186	0.0197885796	-0.0313187446	-0.0302278751	-0.0163418675	0.0024436794	0.1605661057	-0.010116272	-0.1190656375	0.0200554628	0.0323976367	0.1630360069	-0.0411978219	0.0156904025	-0.1659440814	0.122018699	-0.069929104	-0.017686118	0.3628652669	0.0475989919	0.009986256	-0.2100988561	-0.2359225469	0.0594151061	-0.0726014035	0.126622844	-0.0344231117	0.1416362905	0.0317456004	-0.0069921369	0.0278009962	0.0175264705	-0.0355163979	-0.0889398606	0.0343965068	-0.2028644378	-0.0518328241	-0.1094564044	-0.1160040914	-0.2106400138	0.0374750586	0.2356023321	0.1356744521	-0.0164840868	-0.1048125111	0.0437414458	-0.0206738681	0.0424256913	0.0264511035	0.0764723649	0.064416208	0.135335613	0.0063248971	-0.1091116179	-0.1100435559	-0.1957361519	0.004158337	-0.1864907118	0.1987775673	-0.0210452611	0.2900588914	0.0768138127	0.0708541232	-0.0525171856	-0.1363275405	-0.2238830546	0.0772144137	-0.048501106	-0.1091829923	0.0555787436	0.0151740128	-0.0282540707528227	0.0009581097200452	0.0007982925141055	9.179742356452828e-07	0.1516977207111693	0.0182499010493585	0.0230121984689639	0.0003330588883113	-0.3993389264748543	-0.0573383524948951	0.0032876866668288	0.1594715781980891	0.0102660913483016	0.0034808652390586	0.0001053926315716	1.211642281248649e-05	-0.0009407929773268	-0.0004576364052565	2.0943107941618298e-07	8.850914261874248e-07	-0.0013187090138803	5.216920046370002e-05	1.7389934632891534e-06	2.7216254770217192e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
968.9770663541448	-1.532847114745664	2.3496202771841066	938916.5551202848	1116.1908483784568	10.05159386032301	1245882.0100038191	101.03453913288322	888.141708746189	0.2796127779070048	788795.6948146004	0.0781833055688719	912.7394752740116	776.8292030196768	1.419893	26.686827	0.1177334806976328	0.0749268909970967	-0.0130164923	-0.0114598344	0.054243996	0.0575702269	-0.0593705029	-0.0549391971	0.0511511789	0.0174489789	-0.0584730794	-0.0328813062	-0.1237411526	-0.0144889412	-0.0500739353	0.0289871996	0.0140092944	0.1256862978	0.0550899877	-0.0096338568	0.0014589848	0.0386843327	-0.0200654848	0.079583035	0.117340353	-0.0764203912	-0.0600528628	0.1057820815	0.0514040348	0.205563034	-0.0824529064	-0.088096205	0.0230251565	-0.0921589702	0.2087955482	0.0178368312	-0.0558704537	-0.024064517	0.0969490447	-0.0461555971	0.0047516733	-0.0522917461	-0.0759273488	0.0764808379	-0.009615347	0.0174384009	-0.0893542446	0.1365502371	-0.0943199701	-0.076406847	0.0737352477	0.1906154305	0.0578237525	-0.1558575153	0.2029827168	-0.0488019802	0.0350151311	-0.1361312905	-0.0149580124	-0.0853393261	0.1137380415	0.087593042	-0.0328607703	-0.0641079339	-0.072755356	0.0244767155	-0.0144586399	-0.0645365137	-0.1758302198	0.0082355043	0.0274786645	0.0839564722	0.095666735	-0.0221271379	0.0569965881	-0.104776024	0.0361726312	0.1610151634	0.0082773109	-0.1109488906	0.0616009311	0.0050684204	-0.0260716327518508	0.0021824380009718	0.0006797300343473	4.7630356280862144e-06	0.1581040065365613	0.0064062858253919	0.024996876882913	4.1040498076618313e-05	-0.3978761581799404	0.0014627682949139	2.1396910846054057e-06	0.1583054372480289	0.0101425946998576	-0.000123496648444	0.0001028722272455	1.5251422176901075e-08	-0.002175209055365	-0.0012344160780382	1.5237830537192114e-06	4.731534434541895e-06	-0.0005229819688354	0.0007957270450449	2.7351013972695125e-07	6.331815302158884e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
