global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
972.6426114178208	4.691338384755227	22.00865584027778	946033.649545678	1121.0863150924934	5.577327665735538	1256834.525887665	31.106583890979028	889.7348436566318	2.0777662239399888	791628.0920166911	4.31711248134584	913.7233985100928	796.4811404242882	1.253482	20.51236	0.1560928532200517	0.0732648550628449	-0.0871454262	0.1482313266	-0.1346932147	0.0019238213	0.1009472225	0.0305386493	-0.0435323564	0.2040436192	-0.0708466868	-0.0281858034	-0.1220837069	0.0134169385	-0.0112767075	0.0677568505	0.0416298225	0.0541579239	0.0186974917	0.1319630124	-0.156759619	-0.0460702612	-0.1197173023	0.0121888119	0.0660707603	0.2076017032	0.0093223638	0.1302001895	-0.0370473343	0.0743888604	0.0956623808	0.1051835001	0.0582676485	0.0518122581	-0.0048972213	0.1383277236	0.0368263913	-0.1190129583	-0.0015338361	-0.0118397421	0.0221259317	0.1116743296	-0.051906906	0.0691227188	-0.1160644533	0.0851471787	0.1425905183	0.045264677	0.1507770943	0.0294175043	0.0540731111	-0.0924903646	0.0379613452	0.0718676745	0.170838221	-0.1363125765	0.0025776631	-0.0145165887	-0.1482109322	-0.0371990449	0.0196025804	0.036912736	-0.0609670851	-0.0813429983	-0.0207185703	-0.0193377764	-0.1140290739	0.0703336791	0.0350972488	-0.0472191314	0.1001449207	-0.0898891491	-0.1385457179	-0.0990493964	-0.0015114389	-0.0848837774	-0.034504129	0.0150134806	0.0570096419	0.0151423379	-0.104792562	-0.0157695913	-0.086946366	0.029338362	-0.0940841442	0.0493593894	0.0650855115	-0.1519031322	-0.0441639277	-0.0083069683	-0.0970621018	0.016850859	0.0717238087	-0.0145589835375687	0.0123998098910363	0.0002119640016471	0.0001537552853338	0.0570649319834615	-0.0261317049000808	0.003256406462277	0.0006828660009849	-0.07667236456939	-0.0279290587147045	0.0007800323206894	0.0058786514886614	0.000228046702544	-8.2088945611e-05	5.2005298541191615e-08	6.7385949915257165e-09	0.0003119658418375	0.0010389083587577	1.079330577896618e-06	9.732268647338005e-08	-0.0002985353705598	-0.0006716482899159	8.912336747527711e-08	4.511114253469529e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.9265503430564	-0.7160610747644114	0.512743462792764	944641.2192617538	1112.032780756716	-9.053534335777384	1236616.9054775145	81.96648396910007	889.388034636846	-0.3468090197858373	791011.0761551915	0.1202764962048133	914.6701658962292	802.7415721482497	1.248302	20.427586	0.0793380468772324	0.0561900166036305	-0.097667859	0.163242231	0.0603607202	0.1172369505	-0.0047008779	-0.064879866	-0.1062806716	0.068516805	0.06562361	0.0323853864	-0.0279395208	0.0662918471	-0.0336438469	0.224721737	0.0006058512	-0.0365365696	0.0122066138	0.1306947998	0.013056198	-0.0691010519	0.1539488309	0.08124498	0.0273590441	0.0355808897	-0.077950904	0.0605906654	0.0099961669	0.0568235732	0.0379508568	-0.075420074	0.2161297179	-0.0159859831	0.1371914939	-0.004861415	0.0476945731	-0.0830627261	0.0938482049	-0.0892208503	0.0176836667	0.0948166293	0.1715240197	0.041773058	-0.0732654655	-0.0804516873	0.0502432676	0.1273721039	0.0172512834	0.0720578492	0.0662355283	-0.0449521443	-0.0371488332	0.1105124409	0.0407503438	0.0328096784	0.1899208832	0.144834864	-0.1290093131	-0.0406573114	0.0338520538	0.0648860532	-0.0674067543	-0.0701117404	0.0927115304	0.1108352854	-0.1274405116	0.0916297975	0.0521225035	-0.0954506955	0.0036323594	-0.1304322427	-0.0069961096	-0.0230759665	-0.1441437764	-0.0322682864	0.0074058488	-0.0419688664	0.0059481176	-0.0662704836	-0.0556974188	-0.063081238	0.0525761371	0.0005343351	0.0063143501	-0.1255895424	0.141192496	0.0383790734	-0.0317040358	-0.018740497	-0.0992570537	0.0235265052	0.063080731	-0.0122835811118449	0.0022754024257238	0.0001508863649312	5.177456198989758e-06	0.1104869991470707	0.0534220671636092	0.0122073769805248	0.0028539172600331	-0.0830859674750144	-0.0064136029056243	4.113430223103373e-05	0.0069032779912591	2.406731207949884e-05	-0.0002039793904645	5.792355107319909e-10	4.160759173426943e-08	0.0004519959142352	0.0001400300723977	1.9608421175705104e-08	2.0430030648531425e-07	-0.0002980053457765	5.30024783300029e-07	8.880718611137134e-08	2.809262709122428e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.0829586041976	-0.8435917388587768	0.7116470218707747	943002.1124914818	1115.9029808669793	3.87020011026334	1245239.46270781	14.978448893482373	888.781096979849	-0.6069376569969336	789931.8383487038	0.3683733194809274	913.4104793112788	799.6880440755991	1.108422	18.138542	0.084649054090361	0.0538832287860018	-0.0058915431	0.1699388001	0.0776486713	0.0378741253	-0.0419366591	-0.1480227502	0.04576803	0.0188865379	0.1259463798	0.0337595636	0.0454539553	0.0489450301	0.0368098868	0.0212122838	0.0220302843	-0.1297015132	0.1044158054	0.1026101244	0.0165238642	-0.0565678325	0.1871927286	-0.0052432227	-0.0305220015	0.0845964094	0.0259432985	0.0029206016	0.0495560538	-0.0659875666	0.0234012933	-0.1508908311	-0.0734169107	0.0191151649	0.1295041324	-0.0028805682	0.0894553041	-0.0302391567	-0.1017035984	0.0250867073	0.0643328086	0.0371673907	0.0182656747	-0.1250232272	-0.1264832089	-0.0948014744	-0.0093006089	0.0733743607	-0.0740256071	0.0612064535	0.0786025342	-0.086509278	-0.074389493	0.0201372064	0.0162467257	0.0742485056	-0.0258823306	0.0055755844	0.0757314951	0.0021478722	-0.0466626806	-0.0236479579	-0.1265725604	-0.1361746934	0.0468051873	0.1193330965	-0.089432229	0.0276694607	0.0696105504	-0.0706380997	0.0343292112	-0.0718543752	0.0589170059	0.0557841153	-0.0568208257	-0.0058687262	-0.0748535497	0.0253714153	0.017008766	-0.0792588087	-0.1017155117	-0.0608662857	-0.0707937684	-0.0741122447	0.0245068687	0.0685092607	0.1966173464	-0.1107438847	-0.0319063656	0.0870593344	-0.1013839798	0.0301376669	0.0540487397	-0.0145288282457158	-0.0022452471338709	0.0002110868501935	5.041134692155496e-06	0.0800512590447652	-0.0304357401023055	0.0064082040746521	0.000926334275575	-0.0767992706281148	0.0062866968468996	3.952255724481738e-05	0.0058981279690104	0.0008210853142857	0.0007970180022062	6.741810933356468e-07	6.352376958407641e-07	0.0005678777370796	0.0001158818228444	1.3428596865740908e-08	3.224851242706473e-07	-0.0002987329208716	-7.275750951000223e-07	8.924135801247764e-08	5.293655190098065e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.2085549010028	0.1255962968051562	0.0157744297711689	943246.057112894	1117.9926505166975	2.089669649718189	1249907.5666093505	4.36671924495334	890.189989732953	1.4088927531039417	792438.217820755	1.9849787897488045	915.2529476923936	806.33468918727	1.195453	19.562757	0.1636790411475067	0.093018182019112	-0.025755144	0.0989065554	0.1392575795	0.1052245993	-0.0370394768	-0.1793460694	-0.0510888317	-0.0229265945	0.1412271582	0.0107431676	-0.0086310629	0.0680250161	-0.0623159353	0.1304616889	0.0979753126	0.0565624164	-0.0371276679	0.1179737771	0.0540231862	-0.1133064659	0.1113569428	0.0587670999	0.0537467837	0.0984536073	-0.0605140094	0.0430122688	0.1068594464	-0.0280717156	0.0184762919	-0.2030340241	-0.1236850447	-0.0717663765	0.0775520248	-0.0140323208	0.1530876206	0.1691243623	0.176924573	0.0044370288	0.0292833407	-0.0153051108	-0.1057587437	0.1456760951	-0.0347463998	-0.1245931613	-0.0076083153	0.1649392003	0.0521253846	0.0776203239	0.1285760942	-0.0350161334	-0.0835520014	0.0709094002	-0.0635780837	0.1067925775	0.1016352321	0.0117056755	0.1242955629	0.1327792338	-0.0132513317	0.0528888808	-0.138336646	-0.0825045591	0.0966116911	0.1078815677	-0.0188103016	0.1475198798	0.1267940244	-0.1908589407	0.0097840828	-0.1016903264	0.0587916662	-0.0442713719	-0.0466667418	-0.0615389023	-0.075312836	-0.0157784284	-0.3175210144	0.0811616098	0.0002086901	0.0243174631	0.0085174868	-0.0758266165	0.0435712144	0.0428001182	-0.1052585721	0.1441623012	0.0396522886	-0.0501795618	-0.1034414224	0.0366662233	0.0446835199	-0.0446206038162273	-0.0300917755705115	0.0019909982849247	0.000905514956986	0.0774909771932215	-0.0025602818515437	0.0060048515463603	6.555043159344079e-06	-0.1486206246142813	-0.0718213539861665	0.0051583068884062	0.0220880900607391	0.0013586842941666	0.0005375989798808	1.846023011214992e-06	2.890126631689842e-07	0.0012132989292643	0.0006454211921847	4.1656851532111966e-07	1.472094291753897e-06	-0.0002998253435917	-1.0924227200999814e-06	8.989523665988097e-08	1.1933873993906425e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.8563471607504	-1.3522077402524246	1.8284657727985687	940621.334127994	1120.8044416083665	2.811791091668965	1256202.5963290422	7.906169143188952	888.7689498598785	-1.4210398730745055	789910.2462350312	2.0193543208676066	914.3729219391872	801.0752306145888	1.356294	22.194794	0.2578596627356909	0.1201028271311396	0.0191262366	0.0994510519	0.1032897804	0.1278955083	-0.2231032742	-0.1957054012	0.0042069684	-0.0683367793	0.1439699157	0.0160380353	0.0958805196	-0.0092731901	0.0006619718	0.0423334949	0.0240911158	-0.0434932522	0.0311161152	0.0631118006	0.0034199385	-0.0373990453	0.1033484498	0.0320672236	-0.1594791697	0.0367816151	-0.0904741352	0.0883837897	0.1684925661	-0.1180322854	-0.0455241565	0.0195864574	-0.0478669111	0.1862991732	-0.0405829035	-0.1119926201	0.0171615312	-0.0705756872	0.0975029012	-0.0941267954	-0.1351234269	-0.0074450232	0.1868247805	0.0591171202	-0.043599553	-0.0887805888	-0.0463327818	0.0942423754	-0.0913149513	0.0027768512	0.2083220383	0.0136471979	-0.1771554732	-0.0159690064	0.0825876786	0.0220320169	-0.0812327321	0.1584346239	0.1159879253	-0.018092305	0.0865892205	-0.1423327782	-0.0533442907	0.0013383102	-0.1373957915	-0.0886919322	-0.1141699376	0.0809742104	-0.0716677613	-0.0951915962	-0.1480883355	-0.1225709921	0.0855207012	0.0390553897	-0.1912400404	0.0447429395	-0.0026449299	-0.008831194	-0.0952417486	0.1421390458	0.1897336337	-0.0696404483	0.0212564236	-0.1920314141	0.0620017981	0.3052196464	0.1105902182	-0.0244924144	0.0090119841	-0.2110453004	-0.1054279714	0.0430942802	0.0350428114	0.015868635540869	0.0604892393570963	0.0002518135939289	0.003658948078	0.0821570501091741	0.0046660729159525	0.0067497808826413	2.1772236456986387e-05	-0.0983266655450876	0.0502939590691937	0.0025294823188537	0.0096681331572155	0.0001560129424335	-0.001202671351733	2.4340038206758586e-08	1.4464183802795215e-06	3.394012633073373e-05	-0.0011793588029335	1.3908871860568946e-06	1.151932175346165e-09	-0.000766003016794	-0.0004661776732023	5.867606217375091e-07	2.1732162299231042e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.2222974034788	-0.6340497572715549	0.4020190946961177	939391.8617840776	1118.8641911491018	-1.9402504592646888	1251857.0782357338	3.7645718446768375	888.5913690237418	-0.1775808361367126	789594.6211034877	0.0315349533630139	914.6934982562476	796.7376990773128	1.378717	22.561741	0.2476289139021906	0.1292939641071342	0.0212038431	0.005255101	-0.0130049888	0.0976932589	-0.014758725	-0.0308837473	0.0020249504	-0.038452084	-0.0332952058	-0.0259769344	0.0255344477	0.0730757908	0.0232281572	0.0080210829	0.0481295789	0.0657908338	-0.0388886666	0.0086260093	0.0450682655	-0.0856437951	0.017444409	0.0257619303	-0.0113710546	0.0403225546	-0.0403869161	0.0385436173	0.193070626	-0.1746773069	0.0555863856	-0.0776792677	0.0786441396	-0.0316786847	-0.0235946631	0.0761395595	0.0289698061	0.0081571976	-0.1127957497	0.0304083373	0.0307174325	-0.1097311603	-0.1405286747	0.0007440492	0.0296201069	0.0020144835	-0.0146998012	0.0714558451	-0.0149163118	-0.0285557972	0.0526474004	-0.0334679884	0.0945390896	0.1225973782	0.027122316	0.096480735	-0.067381829	0.0548209956	0.0189823419	0.287202149	0.0859201224	-0.0132468005	-0.0403774174	0.1034343336	-0.0504417184	0.0558856922	0.0444957853	0.1008063647	-0.0490389584	0.0067790278	-0.1342322423	-0.0597749684	0.0264018273	-0.1148683075	0.0592713665	0.1259640737	-0.1483184226	-0.0205086262	-0.03070401	-0.0317978734	0.0464058673	-0.0335490007	-0.0991775015	0.0108467775	0.0070957239	0.2548037917	0.0867522055	0.088757137	-0.1346622105	-0.0585394389	-0.1073422654	0.0494042187	0.0251860523	-0.0118821912961806	-0.0277508268370496	0.000141186469999	0.0007701083901399	0.0296873062318354	-0.0524697438773386	0.0008813361513027	0.0027530740225535	-0.1710263569179204	-0.0726996913728328	0.0052852451257051	0.0292500147606158	0.0014169856057711	0.0012609726633375	2.007848206962491e-06	1.59005205768472e-06	-9.818763516755702e-05	-0.0001321277614982	1.7457745358549203e-08	9.640811699797281e-09	-0.0002649304053305	0.0005010726114635	7.018811966858301e-08	2.5107376195885164e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.7111612123512	-0.5111361911276617	0.2612602058804935	938401.3138573818	1119.163254784756	0.2990636356541927	1252526.3908604083	0.0894390581707037	889.2677868202793	0.6764177965375211	790797.1966762377	0.4575410354726753	916.423849592373	809.2101534212553	1.294855	21.189396	0.2746273677641409	0.1395865094994434	0.0025746515	-0.1236299112	-0.0036569852	0.012950434	0.1755002509	0.005003543	-0.0367042845	-0.0979301421	0.0402471297	-0.0729509515	-0.1234753462	-0.0356003704	0.1051546748	0.0340951642	-0.0854503028	0.0643809102	-0.1276285885	-0.0446387117	0.046436038	-0.0864958059	-0.1426787101	-0.1053816278	0.0130991267	0.0057622731	0.1853680025	0.0216932466	-0.0937768159	-0.1625551708	-0.1464142768	-0.0168956281	-0.1014302365	0.0802263241	0.0226231952	-0.1148235487	0.0727395707	0.0573191412	0.216913802	0.0963302052	0.0498591035	-0.1216595065	-0.019272387	0.0338555301	0.1411600487	0.0197944042	-0.0680695319	0.0852000162	0.0902255179	-0.0816584055	-0.1390988757	-0.0221546137	-0.0125216782	-0.2038329564	-0.061433919	-0.0868430436	0.0595618081	0.092843554	0.0655763996	0.0469484244	0.0383237169	-0.1292443723	-0.1547392058	-0.0415617267	0.0625957543	0.0130016894	0.1371489565	0.0030625478	0.0105718192	0.0119266876	0.0624020817	-0.0479479193	-0.0250420076	-0.1176415977	0.0400254431	0.0774858162	0.0705922593	-0.0964226624	-0.1288093788	0.1620783037	0.1437521301	-0.0311631526	0.1038890444	-0.0497204623	0.0269390667	-0.073461521	-0.1644667392	0.0121957771	0.0086364791	-0.1038652042	-0.1091829923	0.0555787436	0.0151740128	-0.0117690452287178	0.0001131460674627	0.0001385104255956	1.2802032582296257e-08	0.1250822315479922	0.0953949253161567	0.0156455646490255	0.0091001917760751	-0.2054800335118045	-0.0344536765938841	0.0011870558308359	0.0422220441720123	0.0031225851620826	0.0017055995563115	9.75053809445842e-06	2.9090698464899864e-06	-0.0008201883426321	-0.0007220007074645	5.212850215793006e-07	6.727089173895911e-07	0.0002007817266262	0.0004657121319567	4.0313301746998116e-08	2.168877898516548e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.3372058490072	-1.3739553633439527	1.8877533404616127	935741.2698197644	1116.150972835353	-3.0122819494029045	1245792.994161305	9.073842542698562	888.076105739172	-1.1916810811072764	788679.169584853	1.420103799069007	914.3384215066876	793.6498706582877	1.24629	20.394657	0.0939739118203384	0.0531680085977998	0.0559804686	-0.1408669679	-0.050603307	-0.1066216896	0.0711443035	0.0213299519	-0.0558903071	-0.1034648504	-0.0629502169	-0.0912787411	-0.0779660253	-0.0072577903	0.069954711	-0.0517297411	-0.0769510504	0.0850149737	-0.1148644972	-0.0888265502	0.0619452877	-0.0758654948	-0.1545710228	-0.0444935895	-0.0121493784	0.0261860937	0.0090323553	-0.0213539639	0.1467136521	-0.0769603813	0.0081568675	-0.0607868439	-0.0255660951	0.0156083291	-0.226172608	0.0165873676	-0.0375639998	0.0071967873	-0.0155105298	-0.226268742	-0.138807737	-0.1703382362	0.0665546958	0.0792375219	0.1235452852	0.0832551255	-0.0669442587	0.0238851514	0.0898686293	-0.105142324	-0.0365516579	0.0860344284	0.0268982231	0.0257152952	-0.0698579223	0.0108941108	-0.0523359819	-0.013840079	0.1601377915	0.1275837801	-0.0071860435	-0.1021552321	0.0029353967	-0.0945741235	-0.0895022909	-0.1948923404	0.1900511696	-0.0066809528	-0.0830805106	0.0517203274	-0.0164955022	0.0159280885	-0.0292469132	-0.0492368052	0.065410636	0.0669364133	0.0383933878	-0.0294650816	0.0732304629	0.1017719728	0.0076882859	-0.1026054143	-0.0334857827	-0.1416519459	0.1124656735	0.0743117795	-0.1010411035	0.0035044524	-0.0864907372	0.0199357149	-0.1109488906	0.0616009311	0.0050684204	-0.011653763255623	0.0001152819730948	0.0001358101980181	1.3289933320630418e-08	0.0916587290373911	-0.0334235025106011	0.0084013226087498	0.0011171305200761	-0.202435383946252	0.0030446495655525	9.269890977019052e-06	0.0409800846734664	0.0036303823717723	0.0005077972096897	1.317967616527507e-05	2.578580061686452e-07	-0.0007291348987734	9.105344385870002e-05	8.290729638529437e-09	5.316377006092962e-07	-0.0003481771752472	-0.0005489589018734	1.2122734536311946e-07	3.013558759460492e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.354842298874	3.0176364498668136	9.106129743564786	941588.5199728728	1128.032057840316	11.88108500496287	1272456.3235154578	141.16018089515356	888.0353138521102	-0.0407918870618004	788606.7186484159	0.0016639780500626	914.6452375719432	796.7685091312115	1.382273	22.61993	0.2314898919814726	0.140240726369255	0.0462542655	0.030973371	-0.0380390624	-0.1849825258	-0.1546753865	-0.0030531851	-0.0399702376	0.0953265825	-0.0303946069	0.0784024046	0.0609182274	-0.1884419179	0.060068644	-0.0962722864	0.0566985194	0.0091820928	0.0581289878	0.0566232166	0.0395812449	0.1298122027	-0.086365362	-0.0456981201	-0.0083571064	-0.1833091187	0.151317567	0.1486088563	0.1258309828	0.041805098	-0.0019156139	-0.1096019526	-0.0866002457	-0.0933583908	0.0719662516	-0.0468810542	0.0633881708	0.0046821467	-0.0835654019	0.1325503784	-0.0680655292	0.2129214483	-0.0327530147	0.0437738498	-0.0074892366	-0.0676369528	0.0869569029	-0.1258776942	-0.0064162162	-0.097689803	0.0258310397	0.1520398159	-0.0492224483	0.0938394186	-0.2633715016	-0.0701626478	0.0124570956	-0.159962706	-0.0220475207	0.0526155672	0.2401195197	0.0334838562	-0.0857942646	-0.0449599879	0.161156427	-0.0191015856	-0.0033032791	-0.0489393278	-0.017844468	0.0823597905	0.0294775899	-0.0294105782	0.0542433336	0.0053937401	0.0774640089	0.1374492467	-0.0364932452	0.1072009707	-0.0459902361	0.0695710751	-0.083094294	0.0596065764	0.0957845711	0.0730529209	0.0421515456	0.003835089	-0.0650918054	0.2022226822	-0.0802051821	0.1306971156	-0.1126387502	0.0674542747	-0.0050684204	-0.0400517112213805	-0.0283979479657575	0.0016041395717608	0.0008064434486658	0.108450211930517	0.0167914828931259	0.011761448467774	0.0002819538977501	-0.1075371067490778	0.0948982771971742	0.0090056830149917	0.0115642293279625	0.0021819500605707	-0.0014484323112016	4.760906066824482e-06	2.0979561601328087e-06	-0.0004867310554133	0.0002424038433601	5.87596232757479e-08	2.369071203037449e-07	-0.0002109696513006	0.0001372075239466	4.4508193769896756e-08	1.8825904627556823e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.8054468972756	0.4506045984015827	0.2030445041006516	942463.215725419	1119.4313664670851	-8.600691373230802	1253126.5842303657	73.97189209756674	888.0268473422561	-0.0084665098540881	788591.6816006267	7.168178910937166e-05	913.3472165628592	795.6114707213181	1.312259	21.474192	0.0644811139666423	0.0283097708858021	0.0252520134	0.0657354046	0.1467884232	-0.0124815476	-0.1018937236	0.1640991657	0.1274060834	0.0913455444	-0.0655820707	0.1906267484	0.0896674849	0.0839384329	0.0666263291	-0.090715923	0.046638419	-0.0050172712	0.1149177419	0.0625446914	0.0606941943	0.0977150125	0.093091624	-0.1539403944	-0.150964881	-0.0069743629	0.0282997185	0.0273370746	0.0756428505	0.1361331818	0.0539342004	0.0555799309	-0.0022586832	0.0308611446	0.0348020914	-0.0434375735	0.0021824779	0.0656589347	0.104948804	0.1720648189	0.0975293733	-0.0087697005	-0.0197007482	0.1240080385	-0.0648343682	-0.0933505852	0.0592906591	-0.1292471192	-0.1571815241	-0.1422032188	-0.0110274818	-0.1263390247	0.0254695775	0.1516050238	-0.0616124206	-0.0684299625	-0.0303007767	0.103876443	-0.0161147525	0.0216799803	-0.0948961313	-0.0562898174	-0.1037547859	0.1108235198	-0.0353259026	0.0255417102	-0.0416978606	-0.0682776016	-0.026653329	0.0967038193	-0.0283174995	-0.0057347493	0.1613022053	0.0460582198	-0.0080790768	0.1809987206	-0.176556897	-0.0414268774	0.0139982865	-0.090336318	-0.0302860654	0.085738921	0.0180351068	0.0587866054	-0.0407602892	0.0798265528	0.1071755508	0.0609518978	0.0143254253	0.0838327034	-0.1142514127	0.0731227308	-0.0151740128	-0.0209002129234505	0.01915149829793	0.0004368189002455	0.0003667798870556	0.0994681242031561	-0.0089820877273609	0.0098939077324944	8.067789994200743e-05	-0.0963304817946664	0.0112066249544113	0.0001255884428688	0.0092795617227925	0.0020938838695533	-8.806619101740017e-05	4.3843496591755005e-06	7.755654000313214e-09	-0.0008183089893718	-0.0003315779339585	1.0994392628818741e-07	6.696296020866967e-07	-0.0002941435860635	-8.31739347629e-05	8.652044922229564e-08	6.917903423943146e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.2613252232188	-3.5441216740567825	12.56079844051905	935594.4712725776	1115.417538627249	-4.01382783983604	1244156.2854772706	16.11081392784285	886.1938446736539	-1.833002668602262	785339.5303374722	3.359898783103014	913.357521427256	811.5503397428073	1.414047	23.139883	0.0783226204071556	0.0444298221377554	0.0056815061	-0.1812141452	0.045464094	0.0220875813	-0.0335456953	-0.0395703162	-0.0514311723	-0.1750822459	-0.0347088607	0.0254650675	-0.0074025054	0.0274026763	-0.0406542559	-0.098289373	-0.1433553199	-0.0894329714	-0.046049436	-0.1265768598	-0.0053217017	0.1248137023	0.0514085844	0.0152476932	-0.0629861757	-0.1985278496	0.0467318516	0.0266635163	-0.0107684241	-0.1486568535	-0.0102853339	0.0410693052	0.006742566	0.0452820519	-0.0196198237	0.0086953315	0.1724777535	-0.0578652496	-0.0514084055	-0.0300417251	0.0562103557	0.0483817974	-0.1756432173	0.0164170031	0.1312724639	-0.0053094332	-0.0285064331	-0.128633213	-0.1282072087	0.049535726	0.0235873706	0.0808956733	0.0095758405	-0.1896645459	-0.0820048795	0.0232379682	0.0269960112	0.1202815039	-0.1133612129	0.0753982145	-0.0475035451	-0.0080978378	-0.041829978	0.1039874509	0.0250835679	0.1104110719	-0.0603414794	-0.0783974063	-0.1127946472	0.076229433	-0.0685269439	0.0102303276	0.1219409049	-0.0234374721	0.1045024889	0.1740324592	0.0687498024	0.0213678093	-0.0501454794	-0.0186528828	0.0241678295	0.1357806881	0.1248046564	0.1108979958	0.0012230909	-0.0023515593	0.01922372	-0.0460365765	-0.0075050881	0.1236404346	-0.1157857731	0.0785907625	-0.0251860523	-0.0186629327243821	0.0022372801990684	0.0003483050578748	5.005422689143548e-06	0.0944627152066033	-0.0050054089965527	0.0089232045642038	2.5054119222771583e-05	-0.0743725947056219	0.0219578870890445	0.0004821488054152	0.0055312828432466	0.0015308642993136	-0.0005630195702397	2.34354550291292e-06	3.169910364728965e-07	-0.0011806834974152	-0.0003623745080434	1.313152840796962e-07	1.3940135210685886e-06	-0.0002370967818968	5.70468041667e-05	5.6214883985818756e-08	3.25433786563382e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
