global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
949.6154647640006	2.395817722409447	5.73994255901119	901769.5309189488	1022.9474668938497	3.57929392393487	12.811344993917077	1046421.5200245436	925.4163490528624	1.035230078551649	856395.4190943292	1.0717013155380537	921.875871536734	744.0015454487286	0.916749	20.605268	0.210352455998719	0.094731220465797	-0.028605703	-0.0630651577	-0.0678444174	0.0548570041	-0.0224269834	-0.0032059234	-0.0133224636	0.0042165433	0.0398594933	0.0203483419	0.0633969758	0.076197388	0.0325717296	0.0164862557	0.0013090764	-0.0476416491	-0.0224096274	-0.0140641001	0.1310224532	0.0268030906	0.0345280866	0.0235161482	-0.0605426835	0.014479365	0.0344533543	-0.055108338	0.031260697	-0.0677221821	-0.0115553174	0.1264684563	0.0295041386	-0.0160772377	-0.0684295712	-0.0243425758	-0.0942563912	0.0073657256	0.0876190345	-0.0017665607	-0.0098740368	-0.0817180186	0.0204030845	-0.0030138351	-0.0561646653	-0.0347359047	0.1779797371	-0.0924741833	0.0033794295	0.0876327994	0.0691874597054038	0.0083829716042202	0.0047869045804868	7.027421291716378e-05	0.208983555731109	0.070108776606645	0.0049152405572804	0.0436741265660175	0.3475966936796908	0.0527966146631087	0.0027874825198847	0.1208234614570528	0.006923429689855	0.0009135968601904	4.7933878670365705e-05	8.346592229497586e-07	-0.0028109572573795	-0.0004141488235907	7.901480702814479e-06	1.7151924808156076e-07	0.001323749230012	0.0002535361787138	1.752312023957363e-06	6.428059391679594e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.4852684486918	-0.1301963153088081	0.0169510805199905	901522.2750010844	1019.119513806958	-3.8279530868916254	14.653224835443124	1038604.5834221306	925.104744146311	-0.3116049065514517	855818.7876420114	0.0970976177869389	920.921598744778	750.7166673454653	0.693605	15.589767	0.170204289966666	0.0949384187473652	-0.0109442414	-0.0185917641	-0.0776184446	0.0314373062	0.0017065825	-0.0097204528	0.0036617047	0.005224576	-0.0319140971	-0.006677386	-0.0200286968	0.1080797762	0.0192043902	-0.0313970818	0.0040034054	0.027408102	0.0142088219	0.0763155969	0.1058547575	0.0103808445	0.0627188628	-0.0012625145	-0.0043757617	0.0551188976	0.0994325047	0.0313442259	-0.015694733	-0.0212057729	-0.027463286	0.0448879093	0.0485001804	0.0494933451	-0.0480768065	-0.0850323036	-0.0635759559	0.0158731818	0.0853922114	0.1638939336	-0.026426911	-0.0251686832	-0.0269113678	0.0648905554	-0.0381993298	0.1506223294	0.1396190271	-0.0948006283	0.0101290257	0.0799246852	0.0611187647837567	-0.0080686949216471	0.0037355034086921	6.51038377386137e-05	0.1364249498904399	-0.072558605840669	0.0052647512815415	0.018611766952609	0.284300012664346	-0.0632966810153448	0.0040064698275583	0.0808264972009473	0.0066712241982988	-0.0002522054915562	4.4505232303967466e-05	6.360760997110467e-08	-0.0025692195468265	0.0002417377105529	6.600889079795366e-06	5.843712070340591e-08	0.0012920862683411	-3.166296167090004e-05	1.6694869248356292e-06	1.0025431417728851e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.3026960705092	-1.1825723781826127	1.3984774296404805	899278.0033745966	1019.082581031141	-0.0369327758170356	0.0013640299295514	1038529.306961092	924.1254029919488	-0.979341154362146	854007.7604550318	0.9591090966273806	921.4169874254802	749.2153327686636	1.462214	32.865379	0.3921563850747646	0.2315236096070544	-0.1891663255	0.239883189	-0.1654074766	-0.0018043035	-0.0312779129	0.0266564993	0.2289664432	-0.004173944	-0.0323483168	-0.2525322841	0.0021582043	0.4460008359	-0.0014257213	0.0390140745	0.0183950205	0.0095532224	0.2448308944	0.0410442381	0.2198787557	0.2154844782	0.2569211977	-0.2491779964	0.0803077757	-0.0802663671	0.1672252629	0.1147808806	0.1386510498	-0.0094459814	0.0715623513	0.2088420109	0.0882554137	-0.0359672148	-0.0251383271	0.1106794863	0.0664298089	-0.1349235001	0.239959654	-0.0245063687	0.1911754036	-0.1834968006	-0.1219437872	0.0453093264	-0.0789706544	0.2445064107	0.0206150475	-0.0970621018	0.016850859	0.0717238087	0.0804121853376784	0.0192934205539217	0.0064661195507811	0.0003722360766704	0.0754605110995498	-0.0609644387908901	0.0037166627970881	0.0056942887354052	0.0462537012864032	-0.2380463113779428	0.0566660463606445	0.0021394048826918	0.0052231744979032	-0.0014480497003955	2.7281551835546343e-05	2.0968479348157868e-06	-0.0025441553843434	2.506416248309988e-05	6.472726619683514e-06	6.282122409792315e-10	0.0012881558441796	-3.9304241615000565e-06	1.6593454788940578e-06	1.5448234089303418e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.299223838776	-2.0034722317332125	4.013900983326059	895482.2210378699	1027.2672336016817	8.18465257054072	66.98853770045882	1055277.969231652	929.2343712685932	5.108968276644418	863476.5167469378	26.10155685175904	927.7813788939384	752.1205175321785	1.445543	32.490669	0.4034376610361697	0.1802750678461285	-0.1582817859	0.3506740671	0.0090193176	0.1830188779	-0.0253263079	0.0881885148	0.2893559138	0.0953667958	0.0009890032	-0.2957059496	0.1058488499	-0.0244565762	-0.1564600733	0.2840919658	0.1130879408	0.0229592413	0.2807698283	-0.1448500502	0.020783531	-0.1373970882	0.1149927267	-0.3115189178	0.2540024509	-0.1792402044	-0.0564850941	0.1753654848	-0.0292272443	0.0856520728	0.2336279861	0.0959607498	-0.1074652312	-0.1309807474	-0.2456727031	0.2710274115	-0.0208442866	0.0681089577	0.0781778785	-0.262696476	0.322770911	0.1543986545	-0.1039568536	-0.0745683676	-0.0207907325	-0.1294148781	-0.0413189683	-0.0992570537	0.0235265052	0.063080731	0.0528170211107692	-0.0275951642269091	0.0027896377190154	0.00076149308871	0.0023951768445726	-0.0730653342549772	0.0053385430697915	5.7368721167767565e-06	-0.0531408750602651	-0.0993945763466683	0.0098792818071336	0.0028239526021707	0.0021593845725131	-0.0030637899253901	4.662941732007584e-06	9.386808706921876e-06	-0.002725228181317	-0.0001810727969735	7.4268686402443645e-06	3.278735780384255e-08	0.0021109448459682	0.0008227890017886	4.456088142719708e-06	6.76981741464281e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.233508894534	7.934285055757982	62.952879346024446	910561.5894971748	1038.6388853431354	11.37165174145366	129.31446332890607	1078770.7341468306	930.815877900547	1.5815066319537436	866418.198551766	2.501163226913674	928.2281327469932	762.7458205737146	1.808275	40.643581	0.533207296823312	0.2523162473501982	-0.0843639931	-0.0048749274	0.0051934411	0.0205447947	-0.1063940902	0.0373844306	-0.007492118	0.1125040855	0.0516007794	-0.0519021609	-0.085726503	-0.0672670552	-0.1435598013	0.0915273327	0.1025439305	-0.0429286835	0.0547484376	0.043297013	-0.0375308113	-0.0717428279	0.0588261355	-0.1165834541	0.0468241406	0.0439066994	0.0049162831	0.0906533733	0.1579569093	0.1915313426	0.0554953431	0.0392794393	0.0004932606	-0.0075896026	-0.1275275208	-0.1796399086	0.121193253	0.0977913307	-0.0147475811	0.2003293846	-0.1625886319	-0.0659493409	-0.0800117539	-0.2370917289	0.1094583545	-0.0249446126	0.2989511125	-0.1013839798	0.0301376669	0.0540487397	0.0716398315369417	0.0188228104261725	0.0051322654626413	0.0003542981923396	0.1980408723516404	0.1956456955070677	0.0382772381704442	0.0392201871217987	0.0825464326227916	0.1356873076830567	0.0184110454662764	0.006813913538749	0.0047591243154469	0.0025997397429338	2.264926424987793e-05	6.758646730989501e-06	-0.0024879535622854	0.0002372746190316	6.189912928088611e-06	5.6299244836591054e-08	0.0012869295437933	-0.0008240153021749	1.6561876506880311e-06	6.790012182183919e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
948.288759038213	-5.944749856320982	35.34005085422834	899251.570518234	1026.8558356967674	-11.783049646368	138.84025896877304	1054432.9073045065	925.2443419432884	-5.571535957258561	856077.0922980688	31.042012923025077	923.2895854801138	764.0176560781259	1.264909	28.430649	0.3477013820172264	0.2318419028395444	-0.1608124396	0.0057663802	0.0212635979	0.0520290589	-0.0486050294	0.0578853162	0.2507205374	0.0161160387	-0.0281501064	-0.2600370863	-0.1191545276	-0.0523913615	0.0044980225	0.1389032687	0.0299891482	0.0132093236	0.2996579277	0.0007553412	-0.0619045236	-0.0769366535	0.0151957367	-0.2452323207	0.1355556296	0.1371068629	-0.096770996	0.0060123012	0.1080789714	0.0908700431	-0.0407477548	-0.079199892	0.0951337205	-0.0227703216	0.0066268711	0.0884157475	0.093362372	0.1705074821	-0.0661770357	-0.1259533882	-0.1430760166	0.0179169359	0.0418820691	-0.0758260093	0.1449620744	-0.1434537436	-0.0941704744	-0.1034414224	0.0366662233	0.0446835199	0.0828212657448546	0.0111814342079129	0.0068593620595798	0.0001250244709458	-0.0046874223438635	-0.2027282946955038	0.041098761470147	2.197192822975079e-05	0.0007764464554469	-0.0817699861673447	0.0066863306378077	6.028690981760549e-07	0.0056950806815203	0.0009359563660733	3.243394396902573e-05	8.760143191933241e-07	-0.0023853533753233	0.000102600186962	5.68991072516626e-06	1.052679836465785e-08	0.0012888063296871	1.876785893800172e-06	1.661021755441534e-06	3.522325291167309e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.0708730244646	-5.217886013748398	27.226334452471143	889382.6715471259	1015.2775365374416	-11.578299159325752	134.05701142284343	1030788.476197536	921.878453417116	-3.365888526172398	849859.8828747338	11.329205570618996	918.5796572379448	736.5258037822397	1.463298	32.889744	0.7115677193914572	0.4280567787589123	0.0234002581	-0.056016682	0.0333060158	-0.1297396834	0.0292762277	0.0437101894	-0.060829507	-0.0475596824	-0.1569930207	-0.0213271202	-0.1034455835	0.0408899456	0.0196923369	-0.0716689156	-0.038786147	0.1224722339	0.0258038006	0.1163587358	-0.0499346098	0.1192534934	-0.0645648378	0.0524641103	-0.0420276876	0.0128631495	-0.0789220367	-0.0093838908	0.003509051	0.1499594025	-0.0090685678	-0.0287487569	-0.1375980694	0.0563826461	-0.0300120582	-0.0084473533	0.0498414158	0.1439019731	0.0075898629	-0.0662044538	-0.1034745234	-0.0798453849	0.1310412723	0.0034203647	0.0625739941	-0.0009823727	0.1065548033	-0.1054279714	0.0430942802	0.0350428114	0.0553261181811137	-0.0274951475637409	0.0030609793529905	0.0007559831395518	0.2421821925350968	0.2468696148789602	0.0609446067504861	0.0586522143811066	0.368083749533028	0.3673073030775811	0.134914654894126	0.1354856466702929	0.0069152236762868	0.0012201429947664	4.7820318493077526e-05	1.4887489276777625e-06	-0.0025590638489541	-0.0001737104736308	6.548807783023773e-06	3.0175328649036874e-08	0.0012928659387133	4.0596090261999646e-06	1.6715023354850226e-06	1.6480425445604226e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
948.9254133503	5.854540325835387	34.275642426832725	900459.4401020377	1012.591596806715	-2.685939730726659	7.214272237095997	1025341.7419235728	925.885106160304	4.006652743187942	857263.2298094773	16.05326620449546	921.4631384532868	732.6743497316722	0.945423	21.249737	0.323777091200482	0.2090579443568917	-0.0159339105	-0.0472123742	-0.0846396983	-0.1367806991	0.0173945556	-0.0040666249	0.0326924341	0.0085472852	0.0237744608	-0.0254279	-0.2123363331	0.0858338105	-0.0268757169	0.0486682328	0.0082425843	-0.0146501094	0.0464631352	0.1651384164	-0.0225511073	-0.0214633847	0.1347263794	-0.0699138396	0.0184879178	0.0814689854	0.0121150571	0.0430052721	0.0542811518	0.0558386003	-0.1312555718	-0.0619582442	0.0740186365	0.0487411206	-0.0267113797	0.0846016994	-0.0431363578	-0.0320888621	-0.0475338658	-0.0629765545	-0.0824057785	0.0763842897	0.02068984	-0.0943907162	0.0134231269	-0.0683966725	0.1117269741	-0.1073422654	0.0494042187	0.0251860523	0.0642127026947179	0.0088865845136042	0.0041232711873602	7.897138431743007e-05	0.0985248899630306	-0.1436573025720662	0.0206374205822821	0.0097071539422272	0.2144044293679314	-0.1536793201650966	0.0236173334464062	0.0459692593325882	0.0068028816892408	-0.0001123419870459	4.627919927780776e-05	1.2620722053443589e-08	-0.0027966358568647	-0.0002375720079105	7.821172115901354e-06	5.6440458942674106e-08	0.001294029622751	1.1636840376999524e-06	1.6745126645570953e-06	1.3541605395976645e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.3859491779414	-1.5394641723586346	2.369949937975856	897540.1366997889	1020.4847287405566	7.893131933841687	62.30153172503141	1041389.0815926876	925.4758200388636	-0.4092861214403456	856505.493476607	0.1675151292036813	922.6928665059504	745.0347252742952	0.835125	18.770636	0.3072930934674175	0.175074818958349	-0.0228714638	-0.0652678929	0.041880987	-0.0979767067	-0.023103853	0.0063689332	-0.0045024595	0.0106446491	-0.0269593037	-0.0145207055	-0.0876022231	-0.076221593	-0.0230028684	-0.0098034861	0.014554755	0.0146386603	0.0244313771	0.0668242429	-0.0955037358	0.0108066075	-0.0989759625	0.0169149016	-0.0563875888	0.0279655735	-0.0719163478	-0.0406720142	0.0579245293	0.1288281163	-0.0312537511	-0.0575870735	-0.0861243855	0.0033778202	0.0136989366	0.0577116639	0.0122298637	0.1672419214	0.070714135	-0.1105695228	-0.0518850208	-0.0244956551	0.1147447564	0.1286662891	0.0206899868	-0.1117452449	0.1302476948	-0.1091829923	0.0555787436	0.0151740128	0.0736097438062444	0.0093970411115264	0.0054183943832209	8.830438165171903e-05	0.2141228877280809	0.1155979977650503	0.0133628970872885	0.0458486110490123	0.3545897625431422	0.1401853331752107	0.0196519276374448	0.1257338997004019	0.0074750112373393	0.0006721295480985	5.587579299834882e-05	4.5175812942709413e-07	-0.0029636940571633	-0.0001670582002986	8.78348246446506e-06	2.7908442287007178e-08	0.0012970963026665	3.066679915499906e-06	1.6824588183911044e-06	9.404525704130512e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.618703727006	-0.7672454509353202	0.5886655819809428	896086.9702457973	1016.5158508997883	-3.9688778407683	15.751991314941646	1033304.4751305208	925.5095087798228	0.0336887409591781	856567.8508418689	0.0011349312674146	921.5500948513042	720.3831873259137	0.8249539999999999	18.542028	0.0766158684138517	0.0597333863188341	0.0551023167	0.0383383979	0.0387933208	-0.2135347701	0.0030836485	0.0207143848	-0.0545261921	0.0125047206	-0.0161980131	-0.0063933103	-0.0480575043	-0.0979614463	0.0176046847	-0.2007929964	0.0107141248	0.0243042375	-0.0119259043	0.083506291	-0.1391689353	0.0755034026	-0.0828364178	0.0264393816	-0.0243660077	0.0001984866	0.0720222213	0.0251518595	0.0013244908	0.0062387708	-0.0649614557	-0.1313430094	-0.0722355119	0.0675835683	-0.0025852515	0.0156988112	-0.0987371829	-0.0965759957	0.0665301832	-0.0621771989	0.0289015583	-0.0516165566	0.0610120653	0.0084591203	0.0150997502	-0.1402636144	0.0780938787	-0.1109488906	0.0616009311	0.0050684204	0.0735278874084741	-8.185639777029408e-05	0.0054063502267532	6.700469855928605e-09	0.1576452108117223	-0.0564776769163586	0.0031897279898685	0.0248520124918723	0.3503628829193843	-0.0042268796237578	1.7866511353739688e-05	0.1227541497275821	0.0077760186742795	0.0003010074369402	6.046646642274352e-05	9.06054770933085e-08	-0.0029490045419926	1.4689515170699958e-05	8.696627788692985e-06	2.157818559502242e-10	0.0012979884600749	8.921574084000666e-07	1.6847740424876102e-06	7.959448413631232e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.4643511959864	0.8456474689803599	0.7151196417928888	897688.6967872315	1017.36128405266	0.8454331528716921	0.7147572159745699	1035023.9822892772	924.7122442920136	-0.7972644878092296	855092.7347435725	0.6356306635217133	921.42608555468	737.4260280637493	0.767611	17.253162	0.1491387000536152	0.0982152989486153	0.0129168654	-0.0234372871	0.1459627343	-0.115218999	-0.0209076198	-0.0012877315	-0.0606038194	-0.0042807926	-0.0171555961	0.0029129837	0.074127321	-0.1472223031	0.0906348421	-0.1836376144	-0.0031875367	0.0089468188	-0.017838218	-0.0614277731	-0.1742216258	0.0878911969	-0.1066432658	0.0522395311	-0.0768491615	-0.0172189749	-0.0587904728	0.0248557588	0.0305254612	-0.0460131274	0.0349812481	-0.0837750638	-0.2254742214	-0.0176125329	0.0511007212	-0.114481402	-0.0504829429	-0.0794853642	-0.0240512288	-0.1840379311	0.0174732808	0.0438135554	-0.0510909701	0.1244911975	0.1479060504	0.0433871307	-0.0676853087	-0.1126387502	0.0674542747	-0.0050684204	0.0740062778153713	0.0004783904068971	0.0054769291560859	2.2885738141126065e-07	0.1958908151720209	0.0382456043602985	0.0014627262528844	0.0383732114687588	0.4165951718805587	0.0662322889611744	0.0043867161010365	0.1735515372341922	0.0070094099583374	-0.0007666087159421	4.913182796403952e-05	5.876889233583955e-07	-0.0028350000665076	0.0001140044754849	8.037225377098097e-06	1.2997020430609946e-08	0.0012949533249971	-3.0351350778000472e-06	1.6769041139210448e-06	9.212044940492298e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.5081948681188	1.0438436721324251	1.0896096118509058	899667.7957319773	1016.2913698302912	-1.0699142223688796	1.1447164432272043	1032848.1483915296	925.976362692043	1.2641184000294745	857432.224264386	1.597995329293078	921.136376784712	730.5108293760221	0.704613	15.837184	0.1087351010981841	0.0659007797786946	0.0713804547	0.0473029896	0.0814289439	-0.104292094	0.0131974261	0.0036789762	-0.0619679768	0.0096381622	-0.0064236571	0.0921785486	0.0241608578	-0.0614976371	0.025302908	-0.0393048637	-0.0009905692	0.0104746184	-0.0909693675	-0.0535362151	-0.1222642134	0.0257156973	0.0084769441	0.0513818118	-0.0147016369	-0.0226839149	0.0210316368	0.0578966899	-0.0401075489	-0.0659891173	0.0100984636	-0.0934338719	-0.131343887	0.083768385	0.0095146563	-0.0124656395	-0.0589976917	-0.1372723051	-0.0324573413	-0.0131715935	-0.0006714266	0.0417099172	-0.0512447085	-0.0393323126	0.0874544132	-0.0707015276	-0.0232204778	-0.1142514127	0.0731227308	-0.0151740128	0.0652760384833328	-0.0087302393320384	0.0042609612000775	7.621707879467194e-05	0.1801062485126294	-0.0157845666593914	0.0002491525446247	0.032438260753293	0.3684253773361945	-0.0481697945443642	0.0023203291064462	0.1357372586653173	0.0074527421603641	0.0004433322020266	5.554336570886855e-05	1.965434413538423e-07	-0.0025582203423699	0.0002767797241376	6.544491320115169e-06	7.660701569374126e-08	0.0012940552399137	-8.980850834000055e-07	1.6745789639481035e-06	8.065568170255948e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.802302204874	-1.7058926632448674	2.910069778512667	896434.5994604495	1028.6511853213235	12.35981549103235	152.76503897236324	1058123.261062964	924.655333761912	-1.3210289301310922	854987.4862543527	1.7451174342432982	923.1270546082878	751.8451210787748	0.913574	20.533899	0.158522309900658	0.0796254967626924	0.0154353052	-0.0290918685	0.0276935491	0.1059206363	-0.0525050068	-0.0124293481	0.0199883135	-0.0120903252	0.022019109	0.0196862154	0.1448199493	-0.0748923441	0.088466929	0.0121962588	-0.0088965655	-0.0371982213	-0.0203009721	-0.1641060298	-0.0172813164	-0.005516358	-0.066781347	0.0625551341	-0.0584912331	-0.0131138007	-0.0708344368	-0.0337537746	-0.0376715432	-0.0941236592	0.0529957107	0.0603899199	-0.1197259351	0.0514707949	0.0015981534	0.0064646528	-0.0610759926	0.1049918849	0.0781764217	-0.1562691805	-0.0645870155	0.0006294957	0.0666008225	-0.0203245429	0.0112257896	-0.098006707	-0.0335864861	-0.1157857731	0.0785907625	-0.0251860523	0.0748684107882979	0.009592372304965	0.0056052789339653	9.20136064370614e-05	0.2350491801346237	0.0549429316219942	0.0030187257352191	0.0552481170819587	0.4282189259151181	0.0597935485789236	0.00357526845166	0.1833714485118974	0.0079009147206292	0.0004481725602651	6.24244534226552e-05	2.0085864377457557e-07	-0.0027909238695167	-0.0002327035271467	7.789256045438069e-06	5.4150931546561324e-08	0.0012970483003973	2.993060483600079e-06	1.6823342935635246e-06	8.958411058488338e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.3403920448312	-0.4619101600427484	0.2133609959507174	895560.1376155649	1017.0639126385528	-11.587272682770733	134.26488822488483	1034419.0023916416	924.828096925605	0.1727631636930482	855307.0088630362	0.0298471107292309	920.2005154712216	726.5715258183533	1.008797	22.674166	0.1566949953362143	0.0827423993273383	0.0698424614	-0.0134297308	-0.1753443032	-0.0703003233	0.0047250687	-0.0147436424	-0.0315576565	-0.0121054269	0.000867122	0.0651236739	0.0080236235	0.0586871737	-0.0868932769	-0.0987905777	-0.0119272121	0.0005924106	-0.0450921351	0.0774009147	0.1425784694	-0.0015550828	-0.0588151927	0.0534982326	-0.0357046408	-0.0415146513	0.0802947361	0.0491960044	-0.0765936185	-0.0060684269	-0.1378143838	0.0540002652	-0.0248609387	0.1428433686	-0.0528399676	0.0574599369	-0.0167175284	-0.0791737959	0.0147591095	-0.0481388082	-0.0207322762	-0.0420508236	0.0438115	-0.0026801386	-0.0357858615	0.0261003302	0.0344856136	-0.1172407796	0.0838433825	-0.0350428114	0.0548133519531575	-0.0200550588351403	0.0030045035523407	0.0004022053848809	0.1654965474214975	-0.0695526327131262	0.004837568717327	0.0273891072084359	0.3863694323412403	-0.0418494935738777	0.00175138011239	0.1492813382476923	0.0076302450809701	-0.0002706696396591	5.8220639995668415e-05	7.326205383318719e-08	-0.0025591013879462	0.0002318224815704	6.548999913788168e-06	5.374166296150464e-08	0.0012947842173455	-2.2640830517998978e-06	1.6764661694869992e-06	5.126072065447538e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.7237282248096	2.3833361799784143	5.6802913467941005	900076.7124967824	1018.7828957804568	1.7189831419040047	2.954903042150164	1037918.588734813	923.5760662406466	-1.252030684958413	852992.7501325472	1.567580836077433	921.0469450074984	747.4414869577911	1.086217	24.414307	0.12652918252049	0.0829244034056794	-0.0330815357	-0.0711157949	0.0324700078	-0.0861194073	-0.0041985032	0.0063870506	0.0198794775	-0.0339831626	0.006850753	-0.0130591773	-0.1247668331	-0.0610887648	0.0794322595	-0.0548566489	-0.0251903243	0.0043821103	0.0410877099	0.1026844407	-0.1328472447	-0.0222010739	-0.0026785432	-0.0235634756	-0.0040064185	0.07069049	-0.0755960201	0.0182901168	0.0100973845	0.013340595	-0.0798406615	-0.113111758	-0.0161806672	0.074813511	0.0491711055	0.0829545053	-0.0609879675	0.0282170204	0.0408825731	0.0099947057	0.0286349821	0.0329111236	-0.0089163355	-0.034706971	0.0430160768	0.1051399948	-0.005080866	-0.1186154352	0.0888661936	-0.0446835199	0.0789468710636782	0.0241335191105207	0.006232608450745	0.0005824267446578	0.1660308603784273	0.0005343129569297	2.854903359430603e-07	0.0275662465980008	0.3102367977208757	-0.0761326346203646	0.0057961780542379	0.0962468706601035	0.0076821167270816	5.187164611149958e-05	5.901491740850691e-05	2.6906676703166492e-09	-0.0029417670916147	-0.0003826657036684	8.65399362130721e-06	1.46433040764108e-07	0.001374821184219	8.003696687349979e-05	1.8901332885773327e-06	6.405916066309703e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.2535344151728	0.5298061903631606	0.2806945993471255	901082.2725996976	1014.0039919935508	-4.778903786905971	22.837921404504232	1028204.095778857	927.0110756153624	3.435009374715833	859349.5343135512	11.799289404385656	921.8341085069186	730.3632857985656	0.94357	21.208088	0.2115125860600132	0.141308599737736	0.0668135921	0.0229451477	0.1134513553	-0.1026966576	0.0333259611	0.000569148	-0.1317655008	0.0224631203	-0.0140873979	0.0803032767	-0.009581073	-0.0426864147	-0.089211753	-0.0696945739	0.0174064805	0.0202139872	-0.1024859295	0.0290638926	-0.1178129162	0.0582166761	-0.0658816421	0.083222887	-0.0431666334	-0.0744240587	-0.0109316172	0.0397688376	-0.0228679084	0.062529988	0.0599397652	-0.0616217614	-0.2021873227	0.0599486576	0.0017881783	0.0509452894	0.0058272063	-0.1019710151	0.0656407305	0.0354606561	1.30716e-05	0.0405404061	-0.0367250576	-0.0593398576	0.0525632038	0.1824272028	0.0279977068	-0.1199087977	0.0936454286	-0.0540487397	0.0790341327856793	8.726172200110294e-05	0.0062463941451843	7.614608126597772e-09	0.2754193013703485	0.1093884409919211	0.011965831022643	0.0758557915673308	0.3965057193128416	0.0862689215919659	0.0074423268326407	0.1572167854477939	0.0075614224173983	-0.0001206943096833	5.717510897433355e-05	1.4567116389928331e-08	-0.0029859191790155	-4.415208740080013e-05	8.915713343612597e-06	1.949406821847894e-09	0.0012243083462206	-0.0001505128379983	1.4989309266254209e-06	2.2654114402332552e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
