global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	a_comp_cor_00	a_comp_cor_01	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66
958.9544204021528	77.81837360346151	6055.699270287915	919593.5804088288	1124.8723764888575	215.5262527882727	46451.56564095442	1265337.86338769	928.8638234898664	49.33466779183652	862788.0025882137	2433.909446130872	935.5046282970544	873.1467349538407	3.132298	168.525574	2.3519090732166426	1.340779900407756	-0.0163255456	-0.1586062173	0.0156836379	-0.066069264	0.308576716	-0.2110293918	-0.0098857176	-0.0607899761	-0.0021478207	-0.0831707519	0.0564192044	0.1269568711	-0.184231035	-0.045611042	0.064415509	0.0621699095	0.0553426384	-0.0469016542	0.131259125	0.0554765835	0.0668270616	-0.0358044628	-0.2352043275	0.0134865456	-0.0732234427	-0.008122603	0.0713315015	0.0083346876	-0.1942305467	-0.009778259	0.1144099831	0.0738475779	-0.1868348208	0.1138818854	-0.1043794063	-0.0924741833	0.0033794295	0.0876327994	0.0290240030047073	0.0816959922341879	0.0008423927504172	0.0066742351471284	0.6390243855282733	-0.8475360878448726	0.7183174201993915	0.4083521652997873	3.71282445886304	-0.872452232015902	0.7611728971495294	13.785065462331625	0.002602851026291	0.0048202777251335	6.774833465064112e-06	2.3235077347418188e-05	-0.0023170838282713	-0.0048049550727715	5.368877467236382e-06	2.308759325135257e-05	0.0041710406922812	-0.0013792624245285	1.7397580456665633e-05	1.9023648357165115e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.7779268664528	-2.176493535699933	4.737124110943596	915424.0013388674	1022.6212407513394	-102.2511357375181	10455.29475961235	1045754.2020358088	939.2403835130774	10.376560023211027	882172.4980217927	107.67299791530124	932.2191789222486	830.0395870938842	1.578647	84.935204	0.6196059122787798	0.3622463843336065	-0.0450858987	-0.0729221493	-0.0742175914	0.0345575018	0.0483582042	0.0896255154	0.0745620854	-0.14127982	-0.045866553	-0.1342311727	-0.0337398082	0.1488902431	-0.119789648	-0.052208607	0.0940098407	-0.0741462589	0.0993791057	-0.0090654204	0.0805967015	-0.0234219819	0.0054882345	-0.1566392017	-0.0780756017	0.0374061442	0.0884384219	-0.0198726136	0.0889601803	0.0310247608	-0.0574413701	-0.0149918447	0.001754193	0.0594921338	-0.096905883	0.0449066149	-0.0555573344	-0.0948006283	0.0101290257	0.0799246852	-0.0055433455443392	-0.0345673485490465	3.072867982394527e-05	0.0011949015857112	0.7591969646130963	0.1201725790848229	0.014441448763898	0.5763800310777389	4.000980537361485	0.2881560784984454	0.0830339255756022	16.0078452603454	0.0009243020795288	-0.0016785489467622	8.543343342212641e-07	2.817526566676491e-06	-0.0006521615119881	0.0016649223162831	4.253146377186047e-07	2.7719663192578154e-06	0.0039803138323973	-0.0001907268598839	1.584289820437328e-05	3.6376735081173073e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.1732338678756	-10.604692998577208	112.45951359407243	895243.7884879936	1029.6518702272508	7.030629475911383	49.42975082755396	1060182.9738624752	928.8386999157892	-10.401683597288184	862741.3304612535	108.19502165809403	925.6811116680956	856.1852443732294	1.17758	63.3568	0.3692706884066691	0.252186922858415	0.023416849	-0.1934752484	-0.0393593921	0.0312208115	0.0866495292	-0.0273740099	0.0259700885	-0.0924534835	0.0079264407	-0.0958102035	0.0174071957	0.1533958994	-0.150164636	-0.0455779798	0.0658045463	-0.0030555479	0.0535669157	-0.0285763871	0.051825243	0.0597519404	0.0684605128	-0.0290426167	-0.19411039	-0.002929765	-0.0894271715	0.0068528294	0.071878467	-0.0126217718	-0.235358844	0.0092818176	0.0711340081	0.0580949483	-0.0691161373	0.0948189429	-0.0287698165	-0.0970621018	0.016850859	0.0717238087	0.0054282103657641	0.0109715559101033	2.946546777498882e-05	0.0001203750390885	0.7104598152012471	-0.0487371494118491	0.0023753097327929	0.5047531490157903	3.8256578526525686	-0.1753226847089166	0.0307380437735422	14.635658005562265	0.0031657858179436	0.0022414837384148	1.0022199845092828e-05	5.024249349577988e-06	-0.0004060145649302	0.0002461469470578	1.648478269354596e-07	6.058831954592461e-08	0.003783158550354	-0.0001971552820432	1.4312288617116578e-05	3.88702052375731e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.4168292357036	-11.756404632172009	138.21304987535544	873134.8107589061	1018.5166984516414	-11.135171775609365	123.99205047232742	1037376.265024832	936.456959113522	7.618259197732755	876951.6362721446	58.03787320383972	936.7144520354992	835.7299134799982	1.473591	79.282944	0.7056304761003472	0.506008060905473	-0.0473277081	-0.1636080535	0.0920005393	-0.0141483082	0.0735450192	0.0378638685	-0.0120081503	-0.1180878231	-0.0137693655	-0.1254626355	-0.0068433355	0.1717237677	-0.1410900532	-0.059437797	0.0436198045	0.0466659708	-0.0765881438	0.0077619986	0.075085335	-0.089259255	-0.1208341463	4.36329e-05	0.0226166946	0.0742923207	0.1055891669	-0.0938248806	0.0381601104	-0.0775140378	-0.0668247966	0.2300356621	0.0909231321	-0.0913203044	0.1818574997	-0.1118402143	0.1352728814	-0.0992570537	0.0235265052	0.063080731	0.0045952497848702	-0.0008329605808938	2.111632058534962e-05	6.938233293231027e-07	0.2048472204074016	-0.5056125947938455	0.2556440960141654	0.0419623837086385	3.8065680892576808	-0.0190897633948878	0.0003644190664728	14.489960618154871	0.0014879871712383	-0.0016777986467052	2.214105821769758e-06	2.815008298886136e-06	-0.0018788618145493	-0.0014728472496191	3.5301217181714887e-06	2.169279020710548e-06	0.004234415800644	0.00045125725029	1.7930277172743568e-05	2.0363310593929185e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.0665733678256	-25.35025586787799	642.6354725668825	826402.0348147203	997.5427748049544	-20.97392364668701	439.9054731370566	995091.587565568	929.7557900249094	-6.701169088612573	864445.8290848434	44.90566715417667	924.2793759432706	754.5433963080765	1.926909	103.672569	2.7713143544304506	1.5502390361758436	0.0065259654	-0.0233942272	0.1239140542	0.1250081151	0.0055435722	-0.0110370108	-0.0066953849	-0.0956011275	-0.013177372	-0.0928357964	-0.0028089138	0.0041879969	-0.0725011587	-0.0540245312	-0.1008695238	-0.046130536	-0.1239191733	-0.0450757182	-0.0517496051	-0.0734392995	-0.3329512529	0.5661968206	0.0951837904	-0.4625715282	-0.0716608755	0.1866765391	0.0007802764	-0.12001137	-0.0893549074	0.1339625382	0.1959848997	0.1141683636	0.000967513	-0.1364974088	-0.1192419753	-0.1013839798	0.0301376669	0.0540487397	-0.0243677161299444	-0.0289629659148146	0.0005937855893895	0.0008388533945827	-1.2500390870666678	-1.4548863074740694	2.1166941676755324	1.5625977191944682	3.350587981635499	-0.4559801076221816	0.2079178585471363	11.226439822680248	-0.0116803250393387	-0.013168312210577	0.0001364299930246	0.0001734044464752	-0.0015269598887206	0.0003519019258287	2.331606501761627e-06	1.2383496540194797e-07	0.007343901132626	0.003109485331982	5.393288384578545e-05	9.668899029811212e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.3208156211102	31.254242253284588	976.8276588269996	884203.23629035	1039.880754731392	42.33797992643758	1792.5045442514318	1081351.9840607294	933.6026429107224	3.8468528858129503	871613.8948498857	14.798277125087424	932.2862536112468	881.6015981918817	1.993511	107.255928	2.690678328592456	1.876921195062756	-0.2221501701	-0.0856119641	-0.0189232613	0.1542653821	0.0904636545	0.0261306917	-0.0557167842	-0.1356136155	-0.0160127859	-0.1341012232	-0.0230961067	0.1487573952	-0.0778959861	0.0122570046	-0.0157456226	-0.1067781155	-0.046676895	-0.0069490395	-0.0407189341	0.1139296051	-0.110370554	-0.0877961891	0.08384157	-0.3131190843	-0.0006352713	-0.0105956878	0.1111710725	-0.0543489013	-0.1110274068	-0.3135323005	-0.2304967232	-0.1002257728	-0.1045644852	-0.0858185005	-0.1667795176	-0.1034414224	0.0366662233	0.0446835199	0.0633178034311612	0.0876855195611056	0.0040091442313471	0.007688750340701	0.5969471520461269	1.8469862391127947	3.411358167472025	0.3563459023359818	3.7561170566496	0.4055290750141007	0.1644538306817921	14.108415343254054	-0.0084289469635151	0.0032513780758236	7.104714691375044e-05	1.0571459391946376e-05	-0.0014788474136235	4.811247509710001e-05	2.186989672780915e-06	2.314810259969068e-09	0.0036338417854576	-0.0037100593471684	1.3204806121737678e-05	1.3764540359511616e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.3358084232448	-5.985007197865457	35.820311158501326	872983.4029019184	1001.1372002773596	-38.74355445403239	1501.0630117325732	1002275.69377919	929.9502718275872	-3.652371083135108	864807.5080722034	13.339814528921524	924.6930840232156	749.5473316353936	1.984485	106.770332	0.7539326240296201	0.4291881783117482	0.1430617196	-0.1290296064	-0.0561048814	0.0326684173	0.0258930134	0.0014457746	0.0920806774	-0.095880724	-0.0132725329	-0.0954268357	0.0115958466	0.1517246356	-0.0560109658	-0.0745651231	0.1178752123	-0.0371931808	0.0893851593	-0.1037886904	-0.034922745	0.0090681066	0.0511069799	0.0045206503	-0.1586887804	-0.0327036496	-0.0111631592	-0.0380819264	0.0804725621	0.0147948385	0.0731961394	0.0852685698	0.0393977353	0.0109436541	0.0817908234	-0.0109420171	0.1870352679	-0.1054279714	0.0430942802	0.0350428114	0.0548577151635356	-0.0084600882676255	0.0030093689129636	7.15730934960162e-05	0.5520903518100653	-0.0448568002360616	0.0020121325274179	0.3048037565617616	4.113499956737883	0.3573829000882829	0.1277225372755115	16.920881894082562	-0.0017208840575877	0.0067080629059274	2.9614419396595065e-06	4.499810794987917e-05	-0.0014102091512144	6.863826240909986e-05	1.9886898501688386e-06	4.711211066540451e-09	0.0037217973258741	8.795554041649998e-05	1.3851775334883602e-05	7.736177089958563e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.6446238120876	-9.691184611157157	93.91905916752926	854967.680344597	973.9333198005384	-27.20388047682127	740.0511129971774	948546.1114176976	920.2462647368942	-9.70400709069304	846853.187762206	94.1677536162208	911.8528844081994	776.1913659714412	1.618005	87.05275	0.489098499413817	0.2616895361437491	-0.0625358862	-0.0839866314	-0.0441170129	0.083272354	-0.0098590191	-0.0045185533	0.0787334441	-0.0412316696	0.0029243134	-0.0383870811	-0.0062453504	0.2054521223	-0.0511068819	-0.025862191	0.0343141843	-0.1023720728	0.0111672229	0.0947862003	-0.0216727307	-0.0928523798	-0.1412621654	-0.0780985004	0.0161592156	-0.0597497481	0.188155488	-0.0960903441	-0.0324885142	0.0215355931	-0.0363600207	-0.0620817425	0.000979391	-0.0499758204	-0.0782991369	0.0459494579	-0.1284521548	-0.1073422654	0.0494042187	0.0251860523	0.0116608920446878	-0.0431968231188478	0.0001359764032778	0.001865965527561	0.7288663990801183	0.176776047270053	0.031249770888424	0.5312462277080183	3.94380883004699	-0.1696911266908927	0.0287950784776245	15.553628087956607	-0.0013993735775666	0.0003215104800211	1.958246409591545e-06	1.0336898876339817e-07	-7.687104663522959e-05	0.0013333381045791	5.909157810795642e-09	1.777790501122775e-06	0.0033879558637939	-0.0003338414620802	1.147824493501547e-05	1.1145012180384573e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.528431992442	-18.116191819645564	328.19640604619286	821793.7980106756	955.0917507651072	-18.84156903543112	355.0047237169168	912200.2523795576	906.1410536614018	-14.105211075492434	821091.6091305953	198.9569794841944	900.6420884854866	781.7571207564116	2.730364	146.900513	1.2711234712050992	0.9669870741091132	-0.0903761181	0.2881859746	-0.172504138	0.1976889331	-0.0739358985	-0.2259348038	-0.0642157806	0.0099284736	0.0683543468	0.0063564192	0.1126236084	-0.1879099345	-0.1004871168	-0.3640503519	-0.1459961609	-0.0553506324	0.1899848852	-0.428297039	0.0448832825	0.0754622852	-0.1151611356	-0.1227989071	0.1296153229	0.0502821398	-0.3449492206	0.1204312069	0.105682104	0.0026208514	0.158923494	0.1920300757	-0.3052369152	-0.1189915832	0.0465737507	0.0779470399	0.0783589238	-0.1091829923	0.0555787436	0.0151740128	0.0256066947266617	0.0139458026819739	0.0006557028148244	0.0001944854124445	0.9217695615094216	0.1929031624293032	0.0372116300752261	0.8496591245252714	4.869221602358763	0.9254127723117732	0.856388799157762	23.70931901287724	-0.0022261266721226	-0.0008267530945559	4.955639960335642e-06	6.835206793579222e-07	-0.0014579141307922	-0.0013810430841569	2.125513612763576e-06	1.907280000297797e-06	0.0039573943607219	0.0005694384969279	1.5660970126273492e-05	3.242602017836197e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.0592034108839	-14.469228581558127	209.3585757453786	795769.6223900608	907.9839876101968	-47.10776315491046	2219.1413494591397	824434.921756514	876.7920708255491	-29.348982835852667	768764.3354625547	861.3627934991745	877.0835378820246	860.7961888650093	2.899201	155.98436	0.9648742684067292	0.4100867345540154	-0.0258083957	-0.1411177344	-0.1293532929	-0.0822737867	-0.2180682952	-0.1622221694	0.3889449179	0.210223213	0.1493461838	0.1880408169	0.2045633191	-0.0443190288	0.0500554041	-0.1844761565	-0.0169574438	-0.3788546775	-0.121872794	-0.0229589542	-0.4098210778	0.1526507568	0.0339969253	0.1231229346	-0.3021563403	0.1581826653	-0.3070393217	-0.2182938106	-0.0955112643	0.2132624203	0.0322173889	0.0164824863	0.0085864333	0.1888142409	0.0687815613	-0.0848681805	-0.1776453383	-0.1109488906	0.0616009311	0.0050684204	-0.0528525078310337	-0.0784592025576954	0.0027933875840294	0.0061558464659894	0.734904798720919	-0.1868647627885026	0.0349184395720033	0.5400850631830344	4.511605847604002	-0.3576157547547609	0.1278890280488173	20.35458732413463	-0.0055459590407854	-0.0033198323686628	3.0757661682069315e-05	1.1021286956021257e-05	0.0007132994866061	0.0021712136173983	5.087961575925257e-07	4.714168572375811e-06	0.0053050393407762	0.0013476449800543	2.814344240718318e-05	1.816146992265555e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.153270015726	43.094066604842055	1857.0985765425637	874511.6384211053	1083.3983124696492	175.41432485945245	30770.18536589752	1173751.9034620838	920.9849385137144	44.19286768816528	848213.2569691102	1953.0095545036827	918.8607021750826	859.379489429399	3.239543	174.295593	1.6625705062641298	1.1287813235155992	-0.0867967616	-0.2233581331	0.0432717331	0.1839414844	0.2370151744	-0.1135654754	-0.2754793615	-0.0867767329	0.1360814287	-0.0793330752	0.0851273807	0.1865625483	-0.1456027175	0.0010639952	0.0829079042	0.1607242984	-0.0361610324	-0.0471239572	0.1952925245	0.1341267721	-0.0945135265	-0.0989119492	-0.1433090555	0.0201916011	0.0192025131	-0.0561689296	-0.0344065547	-0.086037702	0.0682690914	0.139581071	0.0048337612	-0.0616615359	-0.0284946106	-0.1146302686	-0.066611677	-0.1126387502	0.0674542747	-0.0050684204	0.0109325285339991	0.0637850363650328	0.0001195201801467	0.0040685308640885	0.512770707364794	-0.2221340913561249	0.0493435545426112	0.2629337983313912	3.732650927841405	-0.7789549197625973	0.6067707670223544	13.932682949115302	0.0048108564562666	0.0103568154970519	2.3144339842802022e-05	0.0001072636272399	-0.0005291010376224	-0.0012424005242284	2.799479080131004e-07	1.5435590626032512e-06	0.0049503261864492	-0.0003547131543269	2.4505729352244683e-05	1.258214218526098e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.06744405536	2.9141740396340765	8.492410333277192	879970.5295965561	1015.19043152189	-68.20788094775924	4652.315023383698	1030611.6122536012	926.1750505088032	5.1901119950888415	857800.2241849842	26.937262521565074	925.4768021612456	845.5160569116529	1.750353	94.173393	1.5052484438189755	0.6947029580309877	-0.072846962	-0.1524426655	0.0017290334	0.035404292	0.0309871272	0.1173507798	0.0193298621	-0.119985611	-0.1413733767	-0.1205526081	-0.1303029568	0.1469219787	0.0256566854	-0.0339692002	-0.1161295953	0.0800455298	-0.1557902679	-0.0423912765	-0.0462640759	0.1487473308	-0.077213946	0.0534088724	0.1037296991	0.026143819	0.0061876232	-0.0429091541	-0.1557183471	-0.0717612365	-0.0213600095	0.0784272035	-0.0942697524	-0.0781759756	0.2009339927	0.0293024419	0.1473644282	-0.1142514127	0.0731227308	-0.0151740128	-0.1207606114511747	-0.1316931399851738	0.0145831252780615	0.0173430831191545	0.15824180403051	-0.354528903334284	0.12569074329941	0.0250404685428303	3.116145461252557	-0.6165054665888481	0.3800789903339333	9.710362535684911	-0.0008061975821755	-0.0056170540384421	6.499545415056221e-07	3.15512960707787e-05	0.0004031107434374	0.0009322117810598	1.6249827147465334e-07	8.690188047466845e-07	0.0034491733277377	-0.0015011528587115	1.189679664477716e-05	2.2534599052177097e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.2172466520308	-1.8501974033292756	3.423230431286393	876502.7329287095	1021.1431847244012	5.95275320251119	35.43527069000722	1042733.4037090924	931.442250392748	5.267199883944727	867584.6658167066	27.743394617427345	931.248233867414	814.7088714691786	1.32991	71.552544	1.178320492404356	0.6681438992156845	-0.0340063237	-0.1877660185	-0.0296807129	0.0998113615	0.1011901724	-0.1218344774	-0.007512382	-0.1348559534	0.0984149779	-0.1375373936	0.0939631721	0.2159019991	-0.1162387363	-0.017954191	-0.005440692	0.0875900402	-0.0536080055	-0.0540460558	0.1249099732	0.1394554983	-0.013505142	-0.0572631711	-0.0988369669	0.0203284564	-0.0466354615	-0.024519305	-0.0238413452	-0.0755742327	0.0399758296	0.1280234758	0.0989781266	-0.0966219492	0.0322583384	-0.0615441585	0.1082196234	-0.1157857731	0.0785907625	-0.0251860523	-0.0868748083665309	0.0338858030846438	0.0075472323287214	0.0011482476506912	0.5916723848704493	0.4334305808399392	0.1878620684072471	0.350076211018285	3.6614642931237	0.545318831871143	0.2973726283933079	13.406320769819835	0.0015001010937395	0.002306298675915	2.2503032914384446e-06	5.319013582527283e-06	0.0009829130099296	0.0005798022664922	9.66117985088866e-07	3.361706682294922e-07	0.0038767779175031	0.0004276045897654	1.5029407021639674e-05	1.82845685188436e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
