global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33
887.0892050155779	-5.2033092889440695	27.07442755641164	786927.25765517	978.7799877391142	-22.0088568743538	958010.2643985804	484.3897809157904	834.1435299852445	-3.856894584771567	14.875635838040235	695795.4286162446	840.5222499695464	844.9060556823132	1.020386	24.505049	0.0716157931487661	0.0396932404687051	-0.0429810922	0.025341613	0.0229394371	0.0227487923	-0.0046427025	0.0113472061	0.0527349339	0.0296485559	-0.0636524491	-0.0262992548	-0.0325912313	-0.0450072517	0.0449378505	-0.0302488487	-0.0350075529	-0.0366302877	-0.0401417696	-0.0508383116	-0.0811207308	0.0083724404	0.0014378698	-0.0103781663	0.0099851485	-0.0237952142	0.0361589445	-0.0650754667	0.0444944241	-0.084614797	0.0292634698	-0.0833628668	0.099787673	-0.0270791004	0.0254415894	0.0514351075	-0.0122749689	-0.1286753484	-0.0442293448	0.0465654411	-0.0538350161	0.0594309062	0.1067884199	0.0216019353	-0.0924741833	0.0033794295	0.0876327994	0.0139120041204279	-0.0102092369230034	0.00010422851855	0.0001935438586468	0.226475526476193	-0.0166720767995088	0.0002779581448087	0.0512911640926688	-0.0641683092275258	-0.0332160744788438	0.0011033076037841	0.0041175719091193	-0.0012610008984994	2.5314907542300013e-05	1.5901232660162943e-06	6.408445438751981e-10	0.0014848828188487	-0.0001599308681247	2.2048769857120613e-06	2.5577882579152132e-08	0.0033679453060699	-4.512232328109968e-05	1.1343055584678271e-05	2.03602405828407e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.5654195186087	7.476214503030746	55.89378329532728	800247.2897985043	991.0283849155202	12.248397176406002	982137.2597082644	150.0232333909905	836.3038859118096	2.160355926565103	4.667137729444964	699404.1895911931	841.8509065959938	854.0139641705681	1.242297	29.834337	0.0746605755037703	0.0441951200375907	-0.059796388	-0.0207703922	0.0350085689	-0.0138163027	0.0586126528	-0.0559287107	0.076575503	-0.0124003604	0.0377983357	-0.0541816185	-0.0026449943	0.0074703912	0.0413150174	-0.0504100374	-0.008177495	-0.0008101242	-0.0476126199	-0.0569479393	-0.0861107497	0.0127962323	0.0048925802	0.0084467361	0.0204316109	-0.0082532314	0.01635973	-0.0922618374	0.067993106	-0.0333757223	0.0387407478	-0.0097048389	0.0820973886	0.0551205753	-0.0244022009	0.0359624904	0.0060299904	0.0192996334	-0.047884966	0.0111206353	-0.1070013954	-0.1325346989	0.1182155043	-0.039931333	-0.0948006283	0.0101290257	0.0799246852	0.0148953838060919	0.0009833796856639	9.670356061766256e-07	0.0002218724587307	0.2090003883018738	-0.0174751381743192	0.0003053804542115	0.043681162310334	-0.1018863674318879	-0.0377180582043621	0.0014226519147076	0.0103808318684656	-0.0011991968412142	6.180405728519996e-05	1.4380730639781154e-06	3.8197414969122795e-09	0.0013881105232671	-9.677229558160016e-05	1.9268508248048618e-06	9.364877192132593e-09	0.0031568416701482	-0.0002111036359217	9.965649330384075e-06	4.4564745099361707e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.1314233645488	5.566003845940145	30.98039881302048	810236.5793282887	999.6066977557014	8.578312840181184	999213.550198058	73.58745118401737	836.2377138186064	-0.0661720932032494	0.0043787459188995	699293.5140125694	841.894303583749	879.933610493529	1.232756	29.605213	0.1094028183383261	0.0830221616546927	-0.085228502	-0.0077078587	-0.0399236167	-0.038030364	0.0327324518	-0.03253188	0.0534640148	-0.0968041341	0.0963307148	-0.0516635677	-0.0313886085	-0.0134928904	0.03375714	-0.0488452276	-0.0163967223	-0.0333167364	-0.0448667902	-0.04989882	-0.0923278093	0.006443199	-0.0112542873	-0.0053167094	0.009799985	-0.0167312755	0.051608207	-0.0696485591	0.0421539438	-0.0791210284	0.0326486394	-0.0738819591	0.0748967065	-0.0173181101	-0.0276396817	0.0683139051	0.0073366028	-0.0765768141	-0.0408523306	-0.0015562569	0.0220942602	-0.0842106492	0.1455241563	-0.0270387423	-0.0970621018	0.016850859	0.0717238087	0.0246384940204791	0.0097431102143872	9.492819664969622e-05	0.0006070553875971	0.2894090411400043	0.0804086528381305	0.0064655514512429	0.0837575930935767	-0.1018619120280845	2.4455403803400052e-05	5.980667751873538e-10	0.0103758491220172	-0.0013989106051702	-0.0001997137639559	1.956950881257655e-06	3.9885587513472817e-08	0.0014807310843303	9.26205610632001e-05	2.192564544101986e-06	8.578568331661977e-09	0.0032490393427691	9.219767262089998e-05	1.0556256650861466e-05	8.500410836710648e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.0291786888812	0.8977553243323655	0.8059646223671108	811853.5808487597	1002.91149633071	3.30479857500859	1005831.4694723036	10.921693621378807	837.5366758504163	1.298962031809879	1.6873023600836483	701467.6833945652	843.4189712876293	889.0060585695154	0.960282	23.061613	0.070885632968891	0.0370967570202369	-0.1004709901	-0.0553365261	-0.0340416246	-0.0291266415	0.0624827142	-0.0038158791	0.0271722493	-0.103497938	0.1015948052	-0.0803297254	-0.0131499585	-0.023105846	0.0603382237	-0.0769396748	-0.0186455956	-0.015355088	-0.045373046	-0.0380369006	-0.098984602	0.0168115124	0.0056328613	0.011091464	0.0193799253	0.0060568464	0.0340679219	-0.0615160566	0.068844546	-0.0417041163	0.0511698953	-0.0581615021	0.0329176176	0.0494427651	-0.0397250276	0.0354097577	-0.053179565	0.0242605306	-0.0879028789	0.0121215835	-0.0845779027	0.0317729834	-0.0652551571	-0.0712267028	-0.0992570537	0.0235265052	0.063080731	0.0350862125489612	0.0104477185284821	0.0001091548224503	0.0012310423110308	0.26549208939295	-0.0239169517470543	0.0005720205808709	0.0704860495302341	-0.1013504668480749	0.0005114451800096	2.615761721550559e-07	0.0102719171303227	-0.0018758020967346	-0.0004768914915644	3.518633506113921e-06	2.274254947265182e-07	0.0017149499477864	0.0002342188634561	2.941053323412576e-06	5.4858475998667234e-08	0.0032581193380155	9.079995246399996e-06	1.061534162075056e-05	8.244631367464649e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.0371078379771	0.0079291490959576	6.28714053859261e-05	811867.8697010265	997.2922669803396	-5.619229350370347	994591.865778785	31.57573849206355	838.0735207054305	0.5368448550142375	0.2882023983552577	702367.2261075956	843.4728406030428	893.6744691502814	1.064208	25.557463	0.0412139088902525	0.0238418451146741	-0.1044932109	-0.0114683722	-0.0765867109	-0.0213658301	0.030446492	-0.0122455351	0.0782781619	-0.1320512472	0.0880437173	-0.0853380344	-0.0532233161	-0.0319236792	0.0422385762	-0.0806705955	-0.0275764025	-0.0569580825	-0.0417850262	-0.0793693191	-0.108916433	0.014459669	-0.0069900631	-0.0165818672	0.0032401943	-0.0246173794	0.049285953	-0.0524795685	0.062198654	-0.0666800176	0.0493731931	-0.0800570975	0.0725498562	-0.0296889189	0.023502795	0.0298889824	-0.0558091975	-0.1193878685	-0.0498593295	-0.0306600654	-0.0804810398	-0.1235464331	0.1231619757	-0.0270918305	-0.1013839798	0.0301376669	0.0540487397	0.034711408664279	-0.0003748038846822	1.404779519728697e-07	0.0012048818914585	0.2662205960116779	0.0007285066187279	5.307218935303868e-07	0.070873405740813	-0.1016058937084523	-0.0002554268603773	6.524288100225446e-08	0.0103237576362933	-0.001599917772043	0.0002758843246915	2.559736877299037e-06	7.611216061054013e-08	0.0019571205627111	0.0002421706149247	3.830320896986613e-06	5.8646606733007346e-08	0.0029790708471025	-0.000279048490913	8.874863112056007e-06	7.786806028082264e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.4614639267216	-2.575643911255497	6.633941557587516	807233.0021613478	1007.6096165376553	10.317349557315652	1015277.1393391606	106.44770188784148	837.4692275769393	-0.6042931284912356	0.365170185141725	701354.7071383153	845.8006474716858	896.5764774172914	1.438557	34.547615	0.3320744365668036	0.1675374764095739	-0.1009990611	-0.0801919035	-0.0637117462	0.0322179168	0.0980021016	-0.0081374621	0.036321472	-0.0817004271	0.0952537097	-0.0841899419	-0.0115920179	-0.0198091037	0.0413009946	-0.0906404511	-0.0054515822	-0.0142077739	-0.039362207	-0.0719250565	-0.0800966869	0.0191126253	0.056311029	-0.0075841932	0.0256224756	0.0214090324	0.053665664	-0.1040529358	0.0777611627	-0.035117488	0.0296755552	-0.0552879523	-0.0534997447	0.06052865	-0.128823079	-0.0813399097	0.1168244854	0.2958634627	0.0175926751	0.0607729796	0.0259760465	-0.0588973294	-0.1399643998	-0.0999206544	-0.1034414224	0.0366662233	0.0446835199	0.0923605599929544	0.0576491513286753	0.0033234246489165	0.0085304730422121	0.3708251276941467	0.1046045316824688	0.0109421080485086	0.1375112753293802	-0.0012874831158029	0.1003184105926494	0.0100637835038353	1.6576127734775433e-06	-0.0013978717986215	0.0002020459734214	1.954045565381308e-06	4.082257537584147e-08	0.001715263016363	-0.0002418575463481	2.9421272153026973e-06	5.8495072725523376e-08	0.0039252141865931	0.0009461433394906	1.5407306410631734e-05	8.951872188624249e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.9352209035012	-6.526243023220445	42.59184799813354	795548.4382881775	992.6186579984776	-14.990958539177656	985291.8002066986	224.72883792334343	835.8854144709106	-1.583813106028629	2.508463954828052	698704.426125206	843.0922827250803	870.2532855061924	1.55113	37.251122	0.2203278826763628	0.0989259399143315	-0.0692127159	-0.0332534035	-0.0805478036	0.1335389479	0.0433860422	0.0373136186	0.0495936569	0.0012701662	0.0682782744	-0.0598587359	-0.0636841772	-0.0305161378	0.0314645132	-0.061471554	-0.0028054756	-0.0661436907	-0.026279042	-0.1231406542	-0.0518712708	0.0165379379	0.086695138	-0.0528899754	0.0089601787	0.0357715906	0.1262919333	-0.0941740566	0.0679492625	-0.0579017387	0.0215046912	-0.140734822	-0.151573801	-0.030843581	-0.2295974849	-0.1807644332	0.2109465996	0.4523858735	0.1459599345	0.2685487432	0.3084069948	0.2018657996	-0.1964498359	-0.1475494391	-0.1054279714	0.0430942802	0.0350428114	0.1528696777517666	0.0605091177588122	0.0036613533319498	0.0233691383759289	0.3828719812593988	0.012046853565252	0.0001451266808226	0.1465909540334974	0.0643291218714807	0.0656166049872836	0.0043055388500572	0.0041382359207558	-0.0005399819399376	0.0008578898586839	2.915804954587739e-07	7.35975009632682e-07	0.0010369714892253	-0.0006782915271377	1.0753098694661366e-06	4.6007939578679313e-07	0.0038182894451144	-0.0001069247414787	1.4579334286672034e-05	1.1432900340286841e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.6387674436611	-2.2964534598401087	5.273698493211606	791457.1365386765	996.8840149823355	4.2653569838579415	993777.7393273014	18.193270199745715	836.2411499023438	0.3557354314331178	0.1265476971769064	699299.2607899942	845.5311578074841	877.2736906313429	1.762965	42.33844	0.5395270453667688	0.2939801634157549	-0.1132772435	-0.0423467444	0.0338649945	0.0514757932	0.1290399832	-0.0510380651	0.0345646166	-0.00019737	-0.0189900703	-0.0803668455	-0.0389625881	-0.0557077368	0.0708510604	-0.0885123838	-0.0414737901	-0.0447413337	-0.066734867	-0.0115004534	-0.1267273836	0.029103435	0.039728509	-0.0025139715	0.0194744858	-0.0063829433	0.0006139681	-0.0211991507	0.0737429496	-0.0462718405	0.0725773543	-0.048997231	0.0911908944	-0.0019573324	0.0805139302	0.0361343219	-0.0277992604	-0.0956993486	-0.0904143536	0.1416586991	-0.1043411426	0.090869087	0.0418516367	0.0178019917	-0.1073422654	0.0494042187	0.0251860523	0.0491480151842438	-0.1037216625675228	0.010758183285771	0.0024155273965506	0.1442741616012455	-0.2385978196581533	0.0569289195456246	0.0208150337057423	-0.0329181933976769	-0.0972473152691575	0.0094570403270589	0.0010836074565668	-0.0003583095526489	0.0001816723872887	1.2838573551945485e-07	3.30048563031754e-08	0.0017200259335068	0.0006830544442815	2.9584892119359397e-06	4.6656337385270883e-07	0.0026838113192459	-0.0011344781258685	7.2028431973124186e-06	1.2870406180741042e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.9834534345284	-5.655314009132667	31.9825765418922	781426.7459460351	983.8871981003704	-12.996816881965174	968034.0185857974	168.91724906333494	832.4441175283911	-3.797032373952675	14.417454848844685	692963.2088076217	841.1160233215716	845.1807614868762	1.253776	30.11002	0.1435800734769232	0.0805762402660693	-0.0785530432	0.0072336189	-0.0098759926	0.0711624733	0.0701393434	-0.043118416	0.072829317	0.0727096032	-0.0656170234	-0.0333257963	-0.038249956	-0.064782783	0.0712874533	-0.0427213745	-0.0516063771	-0.0490067724	-0.0669599928	-0.0600445538	-0.1155695633	0.0189958301	0.0318984516	-0.0357620727	0.00881747	-0.0107284348	0.0549267968	-0.0576453831	0.0720225241	-0.0634848277	0.0477412444	-0.0738338746	0.0455882669	0.0014473689	0.0066121054	-0.0441801185	0.0503446366	0.0198209931	0.0247250267	0.1272362521	-0.029208682	0.0066291387	-0.0004213873	0.0554084329	-0.1091829923	0.0555787436	0.0151740128	0.0434999891150766	-0.0056480260691672	3.19001984779923e-05	0.0018922490530117	0.2092704879012785	0.0649963263000329	0.0042245224325003	0.0437941371064391	-0.0225857415677239	0.0103324518299529	0.0001067595608182	0.000510115722164	-0.0009159847118183	-0.0005576751591694	8.390279922848541e-07	3.110015831546156e-07	0.00154603739197	-0.0001739885415368	2.3902316173693998e-06	3.0272012586102825e-08	0.0032042130040951	0.0005204016848492	1.0266980975612146e-05	2.708179135938862e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.4228054465383	0.4393520120098628	0.1930301904571146	782203.6987939253	987.9535181382124	4.066320037842047	976052.1540016712	16.534958650155748	832.1767685168107	-0.2673490115803361	0.0714754939929826	692518.1740590816	840.4145333152147	836.0242078818527	1.09715	26.348585	0.07498380575469	0.0400188652925533	-0.0824355996	-0.0238076983	0.0786503891	0.0469525463	0.1189218122	-0.040691304	0.0486579173	0.0670651299	-0.0914515668	-0.0391040328	-0.0212815547	-0.0590483951	0.0780680312	-0.0507827077	-0.0535329368	-0.0201743657	-0.0785155346	-0.0294076927	-0.1279310894	0.0254994437	0.0498487969	-0.0095835055	0.0269482593	-0.0115213511	0.0099643178	-0.0573964349	0.0875740903	-0.0361492725	0.0530675909	-0.0215547262	0.0817962334	0.0240545017	0.0556005667	-0.0260579466	-0.0108417301	-0.035171322	-0.0274987153	0.0303558983	-0.0632916634	-0.07156579	0.0377461304	0.050410284	-0.1109488906	0.0616009311	0.0050684204	0.0435830900677416	8.310095266500506e-05	6.905768333831411e-09	0.0018994857398528	0.229749649198041	0.0204791612967625	0.0004193960474188	0.0527849013066229	0.0066204513742036	0.0292061929419275	0.000853001706161	4.3830376398194336e-05	-0.0009299324953516	-1.3947783533299922e-05	8.647744459108535e-07	1.9454066549179242e-10	0.0019070772939659	0.0003610399019959	3.6369438051603e-06	1.3034981083320918e-07	0.0030748936783576	-0.0001293193257375	9.454971133203531e-06	1.672348800920164e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.1860907868181	3.763285340279822	14.162316552365017	788874.5318671699	987.6157337861904	-0.3377843520220267	975384.8376220352	0.1140982684709404	833.9649345307889	1.7881660139781843	3.197537693546628	695497.512026943	840.7516161200886	832.2896064159917	1.064445	25.563156	0.0559915749645417	0.0300585986190211	-0.0790375068	0.0120772814	-0.0005387712	0.0796001858	0.0628719065	-0.0788845122	0.1032410015	0.0250563857	-0.0222645978	-0.0509295714	-0.036331594	-0.0545654836	0.0467598759	-0.0547117498	-0.0564564113	-0.0468079806	-0.0584738145	-0.0800769116	-0.1245712598	0.0280271747	0.0477692628	-0.0525209097	0.011995661	-0.0221835431	0.0634746662	-0.0641874779	0.0797590504	-0.0487834555	0.0562640742	-0.0853906233	0.0620689634	-0.0318181594	0.0182276915	-0.0694152156	-0.0044553009	0.0410792376	0.0962116362	0.0121700087	0.0137865935	-0.1491405422	0.074276853	0.0235243926	-0.1126387502	0.0674542747	-0.0050684204	0.043391924511539	-0.0001911655562026	3.6544269878251295e-08	0.001882859112815	0.2278390408605588	-0.0019106083374821	3.650424219256455e-06	0.0519106285402593	0.0123747471294706	0.0057542957552669	3.311191963908381e-05	0.0001531343665183	-0.0013101188141001	-0.0003801863187484	1.7164113070590522e-06	1.44541636963536e-07	0.0022206698542652	0.0003135925602992	4.931374601642225e-06	9.834029387507005e-08	0.0028059624510936	-0.000268931227264	7.873425276947204e-06	7.232400499772132e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.3312716763234	4.145180889505241	17.18252460671946	796255.0984114844	996.6333253299488	9.017591543758384	993277.9851582316	81.31695725006274	837.2956648982596	3.3307303674706645	11.093764780791268	701064.0304574186	844.3747842976632	868.2698358217875	1.193659	28.666288	0.1226266534096331	0.0588585564353414	-0.1260487022	-0.0533904939	0.0466038292	0.0205183709	0.1117312803	-0.0676407393	0.0538443367	-0.0486683724	-0.0366468649	-0.1052224674	-0.0313325588	-0.0305281338	0.0715216342	-0.1032571466	-0.028175903	-0.0326323562	-0.0676894726	-0.0027822162	-0.1410201022	0.027088632	0.0318877673	0.0050250028	0.0277599417	-0.0074161311	0.0084854713	-0.0443170934	0.0892269364	-0.0462490243	0.0676169792	-0.02971637	0.0585672559	-0.0051526402	0.068530117	-0.0391627644	-0.0551204594	-0.0414486377	-0.0205004175	-0.012546406	-0.0593912187	-0.0271857302	-0.030347622	-0.0025846846	-0.1142514127	0.0731227308	-0.0151740128	0.0372867858809229	-0.006105138630616	3.727271769904099e-05	0.0013903044013297	0.2465143944850183	0.0186753536244594	0.0003487688329986	0.0607693466883152	-0.0386462795512869	-0.0510210266807574	0.0026031451635585	0.0014935349231562	-0.001570161649308	-0.0002600428352079	2.465407604957619e-06	6.762227614296307e-08	0.0017581357547804	-0.0004625340994848	3.0910413322372464e-06	2.1393779318621494e-07	0.0030198882058769	0.0002139257547832	9.1197247759944e-06	4.5764228559604564e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.2621036054032	-0.0691680709201136	0.0047842220348098	796131.6615303394	993.0468606387868	-3.58646469116195	986142.06742455	12.862728980951385	838.2572967374908	0.9616318392312452	0.9247357942232672	702675.2955336458	846.7901510882427	852.6013019225177	1.368553	32.866436	0.14627869874037	0.0874190669966381	-0.114381976	0.0051724419	-0.0311794789	0.0640684727	0.0591714407	-0.0462498787	0.1234824533	-0.020810072	0.0284957129	-0.1073065153	-0.0593613745	-0.0407307025	0.0655190447	-0.1089196233	-0.0330733258	-0.0764690832	-0.0530120097	-0.0753040976	-0.1349720343	0.0145789821	0.0416426457	-0.0357048755	0.0217218785	-0.0166748625	0.0952159336	-0.0527944648	0.0809606601	-0.0621414022	0.0301089468	-0.0917666451	0.0644302544	-0.010308758	0.0142358044	0.0030511699	-0.0341871256	0.0116448091	0.0556128859	0.0799916806	-0.0523961114	0.0856176458	-0.0584961965	-0.0081736888	-0.1157857731	0.0785907625	-0.0251860523	0.098851838897545	0.061565053016622	0.0037902557529394	0.0097716860534261	0.2303763672831138	-0.0161380272019044	0.0002604359219694	0.0530732706025641	-0.0135617987490235	0.0250844808022633	0.0006292311771191	0.000183922385309	-0.0015308871530259	3.92744962821e-05	2.3436154752997453e-06	1.5424860582126866e-09	0.001757060344516	-1.0754102643998308e-06	3.087261054270685e-06	1.156507236776514e-12	0.003849361053722	0.0008294728478451	1.4817580521911745e-05	6.880252053122605e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.6903111114975	-3.5717924939057184	12.757701619521232	789770.4690634502	1002.4520070693072	9.405146430520404	1004910.0264772824	88.45677937953069	836.5328298121641	-1.7244669253267375	2.973786176545852	699787.1753535471	845.6660648881764	847.3314216239779	2.411919	57.923374	2.215706188873315	1.3510696834575588	-0.0589535411	0.0005233836	0.0980378896	-0.0447060395	0.1181237815	-0.0182453534	0.044188121	-0.0482748422	-0.0379361857	-0.0934738649	0.0018786654	0.0490247587	-0.0260844407	-0.0969165784	0.0412998925	0.0233442899	0.00397173	0.0137593853	0.0534768399	-0.0661314334	0.1069151048	0.0402818176	0.1987245176	-0.0640532254	0.094780324	-0.0843103123	0.2047297831	-0.2043823938	-0.1153819502	0.4102259606	-0.4060833383	-0.1406461952	0.3772473357	0.2862850524	0.0475195123	0.1911157785	-0.3373133238	-0.1121525856	0.0698029772	0.1105930786	0.0587768129	-0.0075800042	-0.1172407796	0.0838433825	-0.0350428114	0.6567404918624362	0.5578886529648912	0.3112397491069808	0.4313080736517146	0.4819129687717378	0.251536601488624	0.0632706618884468	0.2322401094703899	0.0936074896787317	0.1071692884277552	0.0114852563821113	0.0087623621239538	-0.0050798018292468	-0.0035489146762209	2.580438662441913e-05	1.2594795379096094e-05	0.0007110279344451	-0.0010460324100709	5.055607235612654e-07	1.0941838029187355e-06	0.0252366468872711	0.021387285833549	0.0006368883461128	0.0004574159953259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.9534439940046	-11.73686711749292	137.75404973368657	769047.3429329458	978.3999676872702	-24.05203938203704	957266.4967704512	578.5005984350606	832.7954061935965	-3.737423618567618	13.96833530462707	693548.1885771573	839.7956603747994	791.7552213781021	2.72311	65.396759	2.979853948392123	1.5429604163474309	0.076087764	0.1108887245	0.122001492	0.0340247135	-0.0220042515	-0.0155281499	0.0627327274	0.1733877834	-0.0321438635	-0.01480156	-0.1073601497	0.0943346676	-0.1773150156	-0.0173706971	0.0876764561	-0.0659030797	0.1246036858	-0.1483063464	0.0635883829	-0.1560568047	0.1284513625	0.0139638545	0.0556637278	-0.0848146628	-0.0124129981	-0.2839148831	-0.1787869004	0.0705924713	0.0556467606	0.1252600899	-0.2451306502	-0.2070772436	0.1714033361	0.0001534574	-0.2726009149	-0.145788663	0.3568925249	0.4040036267	-0.0668796623	-0.307820592	-0.1977971411	0.1096739909	-0.1186154352	0.0888661936	-0.0446835199	0.3256902288871686	-0.3310502629752676	0.1095942766159938	0.1060741251925762	0.2190172796242251	-0.2628956891475127	0.0691141433723456	0.047968568773996	0.5980367303044147	0.5044292406256831	0.2544488587982033	0.3576479307931953	-0.0215530000582833	-0.0164731982290365	0.0004645318115123	0.0002713662598931	-0.0015383963697055	-0.0022494243041506	2.366663390323061e-06	5.0599097001034105e-06	0.006329694307585	-0.0189069525796861	4.006503002747396e-05	0.0003574728558504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
