global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
896.8569948976705	0.6575625115344792	0.4323884565755321	804352.4692968801	995.7718945748466	4.246723632812518	991561.6660251792	18.034661613488357	837.5797963512994	-0.4552210674385151	0.2072262202398611	701539.9152558842	844.3851474081504	756.8456155792055	1.069679	16.561708	0.1246450703814182	0.0594580464773848	0.0391347709	0.0903579397	-0.0263011641	-0.0222295171	-0.0336640008	-0.0301261417	0.0232928446	0.1846023038	-0.0870668493	-0.0255839783	0.0367706192	-0.0525414437	0.0052885224	0.0213073494	-0.0524470127	0.0735777646	-0.0210082988	-0.061798488	-0.0454028898	-0.026653622	-0.0900876014	-0.1094323106	0.0751708002	0.0345038249	0.0102762225	-0.029627617	-0.0315114637	-0.1968645939	0.0410794058	0.0129762592	0.1433217827	-0.0230666396	-0.0231124417	-0.0878938894	0.049867236	-0.0905456903	0.0840800407	0.0524043866	0.0211979233	-0.0803134962	-0.0081185746	-0.0503519418	0.0206443973	-0.0916820135	-0.0121006246	-0.0545872508	-0.0053138682	-0.0690032995	0.0224294631	-0.11853932	-0.0654830556	0.0251920382	0.0270825836	0.0155995578	-0.0704429405	-0.0935690388	-0.020712136	0.0446719382	-0.0016114156	-0.0671263404	-0.0675801345	0.0290333532	0.0893008097	0.0839434491	-0.0267829293	0.1046241319	0.0279674898	-0.003373079	-0.1118269713	-0.0195298882	-0.0262215005	0.1306561292	-0.1418514547	-0.1136925985	-0.0036252938	-0.033293444	-0.0924741833	0.0033794295	0.0876327994	-0.0214822912420942	-0.0001293222303929	1.6724239273794402e-08	0.0004614888370101	0.0642531299918403	0.0371975377840244	0.0013836568171939	0.0041284647137483	-0.0076478002497708	-0.026133517584256	0.0006829607413266	5.848884866039431e-05	-0.0013634599654133	-0.0001401035539632	1.859023077284837e-06	1.962900583314728e-08	0.000112038469783	-0.000667690828525	1.2552618711316206e-08	4.458110424964009e-07	-0.0007899231494905	-0.0004158994731666	6.239785821009909e-07	1.7297237178025545e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.6120397511793	-2.244955146491179	5.039823609757232	800330.7016677656	993.6735552978516	-2.0983392769949205	987387.1344982726	4.403027721379566	837.1017340098432	-0.478062341456166	0.2285436023185518	700739.3130822863	843.2492305941195	754.1096827616334	0.960426	14.870163	0.0331522605184222	0.0171925865647924	0.0205720398	0.0054407649	-0.0560078137	-0.0318470674	-0.0240538318	-0.0565437335	0.0548092261	0.0796265267	-0.0799661158	-0.1627332532	0.0268562509	-0.0484300268	0.0939309696	0.0204538208	-0.0369791751	0.0638233054	0.0154718627	-0.1003388829	-0.0537197012	-0.0255125171	-0.0535620256	-0.0662059754	0.0409169633	0.0196715436	-0.0684353178	-0.0860937899	-0.1282862474	-0.0980924847	0.111527918	0.1285898114	-0.0107174863	-0.0403715832	-0.1030818397	-0.0037471139	0.0416200614	-0.1212186316	0.0383323467	0.0964063036	0.0072621313	-0.0973651064	-0.0270926914	-0.0138815653	-0.025020363	-0.0291498944	-0.0190727942	0.0129283507	0.0685942932	-0.0571262176	0.0419409908	0.0100442515	-0.1134714345	0.104084363	0.0207337648	0.0151058625	-0.0586609167	-0.0375814162	-0.0155841214	-0.0222224172	0.0433865083	-0.0676529821	0.0275463756	0.0680118164	0.1385143603	0.1149407764	-0.0115937414	-0.0182755637	-0.0276318995	0.0088037123	-0.1016385064	-0.0906119724	-0.0368143347	0.125843609	-0.0118047269	0.0342618998	0.0124360258	-0.0672499299	-0.0948006283	0.0101290257	0.0799246852	-0.0214844062931121	-2.1150510179021587e-06	4.4734408083289575e-12	0.0004615797137675	0.0615259647346277	-0.0027271652572125	7.43743034014744e-06	0.0037854443365266	0.0051440778299252	0.012791878079696	0.0001636321448058	2.646153672032796e-05	-0.0011950248462528	0.0001684351191604	1.4280843831615285e-06	2.837038936661177e-08	-7.202786252391569e-05	-0.0001840663323069	5.188012979764098e-09	3.3880414688919923e-08	-0.000790043740633	-1.2059114249990573e-07	6.24169112113383e-07	1.4542223649432568e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.937854054874	-1.6741856963052442	2.802897745713075	797338.0112041235	988.9057634626116	-4.767791835240018	977934.6090095708	22.731838984181383	835.3437761428648	-1.7579578669783589	3.0904158620711004	697799.2243406207	841.0513176665435	745.1733469604975	0.909586	14.083007	0.0557220192251225	0.0290863255675887	0.0270086972	-0.0914111763	-0.0089699422	-0.0471166576	0.0343554622	-0.034289309	0.0456266231	-0.0424163401	-0.0696743717	-0.0992710576	0.067646268	0.1179036149	0.0135571992	0.024584312	0.0224440756	-0.0387554223	0.0016826387	-0.1070635581	-0.0156627578	-0.0629073426	0.0293040664	0.0377229695	0.0378279641	-0.0447791897	0.030661979	-0.1150766232	-0.026752692	-0.0760559651	0.0918780872	0.0890757075	0.072555391	0.0220855521	0.0152218676	0.087485624	0.0058187856	-0.0534463037	-0.05215898	0.0893753109	-0.1134823072	-0.0195618159	0.0749705462	-0.0292117171	0.0166791955	0.0041198868	-0.0266788603	0.0108402532	0.1224627223	-0.0605811636	0.0403567306	-0.0351657839	-0.0162660672	0.1161452498	0.0275493661	-0.0024202369	0.0132161378	0.1085517587	0.0832877657	0.0137420401	0.1072121521	-0.0494114992	0.0699474922	0.0587621445	0.0817756108	0.1400741744	0.0293712208	-0.0214661531	0.0451975155	-0.0075399347	-0.095902879	-0.0293700566	-0.0649736493	0.0720022503	0.0069275226	0.0261427442	0.0066983418	-0.1028709629	-0.0970621018	0.016850859	0.0717238087	-0.0213075265222926	0.0001768797708195	3.1286453325160015e-08	0.0004540106864982	0.0558437647619882	-0.0056821999726395	3.228739652906436e-05	0.0031185260627922	0.029546519670518	0.0244024418405928	0.0005954791677835	0.0008729968246403	-0.0010019039129909	0.0001931209332619	1.003811450866477e-06	3.729569486394724e-08	0.0002433958166561	0.00031542367918	5.924152356568985e-08	9.949209738745747e-08	-0.0007893784002535	6.653403794999301e-07	6.231182587867749e-07	4.42677820593111e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.1061174180126	1.1682633631385215	1.364839285651729	799425.7492043129	988.158426513672	-0.7473369489396191	976457.075889976	0.5585125152503788	836.7973191124581	1.4535429695932862	2.112787164454069	700229.7532737971	842.154413996516	746.217767210346	0.884518	13.694889	0.0423844655977828	0.0293015723623039	0.020728951	-0.1053776001	-0.0198875202	-0.0174625838	0.0508817102	0.054699249	0.0513673917	-0.0815993277	0.0460095357	0.0552478592	-0.0950551655	0.1067360483	-0.0117877175	0.0455286442	-0.0358264513	0.026273254	0.0328174239	-0.0693415735	0.0183519183	-0.0200921076	0.1280742286	0.0308904909	0.0504090332	-0.0202473965	-0.0183686725	-0.1464992405	0.0660362425	0.1337474583	-0.1112121115	0.0260019085	-0.0462188774	0.0358398529	0.0548868569	0.1876401017	0.0300198997	-0.055094546	-0.0436895893	-0.0469398763	-0.078758936	0.0557207866	0.0610310432	0.0415126331	-0.0181197657	0.0176797666	0.0451804202	-0.062197621	0.1763332338	0.0160180504	-0.0600336638	-0.007364435	0.0166013357	-0.1038639263	0.0279348208	0.0002336028	-0.0005980194	0.087749215	0.0398913656	0.0171049625	0.1113771719	0.0479637245	0.0605016366	0.084093406	0.0388899118	-0.0391533968	-0.1200086686	-0.0486038934	0.0529691403	-0.0085236782	-0.1278652371	-0.0266254146	-0.0387461242	0.0297363062	-0.0223100723	0.233444035	-0.0154568256	-0.1656800256	-0.0992570537	0.0235265052	0.063080731	-0.0213154181787587	-7.891656466103153e-06	6.227824177898769e-11	0.0004543470521353	0.0275775652928302	-0.028266199469158	0.0007989780324302	0.0007605221074803	0.0236903395312992	-0.0058561801392187	3.429484582298071e-05	0.0005612321871082	-0.0011669027096717	-0.0001649987966807	1.3616619338391556e-06	2.7224602906111933e-08	0.0002434607569929	6.494033680002156e-08	5.9273140195555915e-08	4.217247343700234e-15	-0.0007893582506123	2.0149641200028524e-08	6.230864478097106e-07	4.0600804048988684e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.8924721070298	0.7863546890172302	0.6183536969393848	800832.5366338311	988.6628160749163	0.5043895612443521	977454.163889184	0.25440882949227	838.1352677155859	1.3379486031277563	1.790106464611515	702470.7269886768	843.3863237370672	751.4447330505009	1.091957	16.906633	0.0267293632356598	0.0161324591752369	0.0318753358	-0.0320829036	0.0547614404	0.0304334522	-0.0985072844	-0.0159125301	0.0109136801	-0.0160794489	0.0363966162	0.0681147505	-0.0067704265	0.0895823915	-0.0205029371	0.0681008264	-0.0565054276	0.015836655	-0.042054236	0.0625584003	0.0804760532	-0.0067528032	-0.0638688645	0.0537008528	0.0997709107	-0.1639731429	0.1129257942	0.0291360602	-0.0296042313	0.0059791257	-0.080497867	-0.0981537396	0.1144888911	-0.0924790947	0.0872010045	0.1154512035	0.0537094688	0.0157751344	0.0037092106	-0.0823057068	-0.0006468442	0.0156205861	0.0073158745	-0.0720034973	0.1864779399	-0.0282472738	0.0193151037	-0.0490422032	-0.0456672576	0.1016685154	0.0268155105	0.0117868454	0.0556027296	-0.1391954614	0.0388414403	-0.0172473374	0.0180483085	-0.0081166328	-0.0460210168	0.0345499937	-0.0107257559	0.053185364	0.0710445122	-0.0084663607	0.0593707201	-0.0348670194	-0.1459304734	-0.0431594529	-0.0313292648	-0.0908871762	-0.1433802353	-0.0572168809	0.0236565948	0.1946240036	-0.0974399221	-0.0008129171	0.0676318483	-0.0540706687	-0.1013839798	0.0301376669	0.0540487397	-0.0213070057188247	8.412459933999916e-06	7.076948214115388e-11	0.000453988492702	0.024770092259601	-0.0028074730332291	7.881904832309156e-06	0.0006135574705491	0.0385992563347059	0.0149089168034067	0.0002222758002509	0.0014899025895923	-0.0009869042097416	0.00017999849993	9.73979919205692e-07	3.239945997708618e-08	0.0002433895624156	-7.11945772999983e-08	5.923847909285725e-08	5.068667836925432e-15	-0.0007893797748867	-2.152427440004889e-08	6.231204290001772e-07	4.632943884485998e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.7160411125889	-5.176430994440921	26.795437840208617	791594.6338130579	981.0753010777064	-7.587514997209951	962508.7463847124	57.57038383288592	835.627917353971	-2.50735036161484	6.286805835890069	698274.0162613351	840.202285057274	736.4828375224539	1.27106	19.679672	0.0668989507404963	0.0373984292950013	0.0037739588	-0.1543988782	-0.0444980578	-0.0355405975	-0.0451897562	0.0315343918	0.0943487963	-0.1527410935	0.0342739949	-0.1448670064	0.0253432838	-0.0502806035	-0.0697736895	-0.0815544657	-0.0185275711	-0.0326149511	0.1136482527	-0.0857861088	0.0168905032	-0.0553093827	-0.1035350048	0.0333252553	0.0232988486	-0.0356608012	-0.0348557401	-0.0464751283	0.0440666404	-0.0727314301	0.0049355349	-0.0530307776	-0.0127620392	0.0240789448	0.0388649968	0.1214264032	0.0293925587	-0.0697236058	-0.1189146984	0.0605149634	-0.026828721	-0.0937402205	-0.0837812343	-0.0002821028	0.0393880771	0.1506840377	0.0598374896	0.014796602	0.0186595446	0.0908251475	-0.0312743017	-0.0094206557	0.0906003856	0.0107577023	0.0286020138	-0.0223926484	-0.0261226966	-0.0318328224	-0.0630960555	-0.0804738615	0.022840467	0.0404881832	0.0678112039	0.0524826859	0.1203275921	0.1151426851	-0.0398407089	0.0987261167	0.0517629659	-0.14311506	-0.0860259641	0.0685879775	-0.0820856474	0.0686563367	0.0360923919	-0.0493308579	-0.05006971	-0.1043736823	-0.1034414224	0.0366662233	0.0446835199	-0.021382330044716	-7.53243258912982e-05	5.6737540709784975e-09	0.0004572040381411	0.0364843696870025	0.0117142774274014	0.0001372242956461	0.0013311092314578	0.0528001008759844	0.0142008445412784	0.0002016639856855	0.0027878506525141	-0.0014909060126792	-0.0005040018029376	2.2228007386429912e-06	2.540178173643515e-07	0.0003384257231717	9.503616075609998e-05	1.1453197010428813e-07	9.031871851259276e-09	-0.0005702476496619	0.0002191321252248	3.25182381944921e-07	4.8018888305537455e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.5102746272098	3.7942335146209416	14.396207963472785	798360.6108643919	984.7745112827846	3.6992102050782014	969780.8380722472	13.684156141354716	837.9334815886766	2.305564234705571	5.315626440353485	702132.519567321	843.8884129539696	737.0580953025064	1.315987	20.375269	0.0546798425794896	0.0299501666044029	0.0051903047	-0.0385158325	0.1361873373	0.0608024439	-0.0577022775	0.1134564811	0.0155813948	-0.1250666419	-0.0081089345	0.1456909478	0.002837645	-0.1300298611	-0.0372632411	-0.0292262173	-0.0502283965	-0.0241133613	0.0294566618	0.1657698706	0.1071803109	0.0843202137	-0.060501837	0.0241544389	-0.0133822377	0.0100644898	0.0287805268	-0.0061560395	0.0233092996	-0.081317172	0.0014245345	0.1432543853	-0.040826831	0.0295608997	0.0486247223	-0.064994539	0.0317482293	0.1042020661	-0.0158017936	-0.1422937028	0.0961239432	0.049947088	-0.1122840447	0.0055562325	-0.020043871	-0.0160437733	-0.0929918168	0.0358950269	0.068281454	-0.0670505907	-0.0502301997	-0.0630139175	-0.0091670727	0.1115090713	0.0419437789	-0.0219466792	0.014131459	0.0360257984	0.0001577939	-0.0168582305	-0.0579183254	-0.0073318479	0.0867724075	-0.1125759162	0.0348895209	0.0608335248	-0.0002511451	-0.0935809802	0.2165309953	0.0145057022	-0.0096624333	0.1894357302	-0.0654472363	0.0917801129	-0.0426181086	0.0771812928	-0.0190628016	-0.0543498893	-0.1054279714	0.0430942802	0.0350428114	-0.0213053254461925	7.700459852350017e-05	5.929708193765444e-09	0.0004539168923681	0.0543065210417665	0.017822151354764	0.0003176290789121	0.0029491982276598	0.0474998382964173	-0.005300262579567	2.8092783412359244e-05	0.0022562346381857	-0.0010903647598951	0.0004005412527841	1.1888953096210994e-06	1.6043329518185628e-07	0.0003484307604908	1.000503731910001e-05	1.2140399485619726e-07	1.0010077175658392e-10	-0.0007893098404914	-0.0002190621908295	6.230100242965593e-07	4.798824345102028e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.2436591681214	-1.2666154590883707	1.604314721201644	796098.7473257189	980.592976510184	-4.181534772600571	961562.5855811024	17.48523305446771	834.1372631119117	-3.796218476764921	14.411274723331374	695784.9737118306	839.1526644320102	744.9957755394132	1.226419	18.988501	0.0418065062373936	0.0247454316667711	0.0348395609	-0.0108026202	0.0475970822	-0.063206851	-0.0187580849	-0.0920334541	0.0005037584	-0.0342096841	-0.0334526901	-0.0859790233	0.0414133354	0.1327209997	0.1573236171	0.0617190857	0.0207818387	-0.1060985829	0.0757456129	-0.0994820618	-0.0860170995	0.0316272463	-0.089100388	0.0363706923	-0.061865963	-0.0801107692	0.1255053297	-0.0678287707	0.1299777664	0.0107805995	-0.081655104	0.0540291011	-0.0557347393	-0.1022664423	0.0666102316	-0.0829394506	-0.0081468668	0.0031849831	-0.095692635	0.1600806432	-0.0317589628	0.0213229054	-0.0044294556	-0.0009046468	0.1521340068	-0.0848794105	0.0466698993	0.065820214	0.0104050681	0.0527194331	-0.0635120668	0.1631557049	0.0373224643	-0.1180812838	0.0402698289	-0.0274917631	0.0278995627	0.1157825111	0.0326983631	0.0453426832	0.0510109304	-0.125464852	0.0330796835	0.0179877947	0.0049091312	0.0868261375	-0.1356141819	0.0293674662	-0.0504819251	-0.0235149871	-0.1558928658	-0.0093261329	-0.0379874058	0.1961091656	0.1001943072	-0.0646690248	0.111794828	0.0233502005	-0.1073422654	0.0494042187	0.0251860523	-0.0213545101406538	-4.918469446130169e-05	2.419134169251601e-09	0.0004560151033472	0.0341003227948562	-0.0202061982469103	0.0004082904475934	0.0011628320147133	0.0464081430517353	-0.001091695244682	1.1917985072612929e-06	0.0021537157415103	-0.0013528058339534	-0.0002624410740582	1.830083624378354e-06	6.887531735287403e-08	0.0004950336514986	0.0001466028910078	2.450583161160374e-07	2.1492407651844904e-08	-0.0007891652445307	1.445959606999423e-07	6.227817831751995e-07	2.0907991850739263e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.331817924116	0.0881587559945273	0.0077719662585026	796256.0732797576	975.5598143441337	-5.033162166050374	951716.9513631604	25.33272138976089	836.6937913647588	2.5565282528471016	6.535836707605454	700056.5005083345	840.6559972484691	729.6367904169286	1.272565	19.702974	0.0366648594668921	0.0203764329175762	0.0292843231	-0.1422974527	0.0193356496	0.0329493686	0.1047394717	0.1129517878	0.0030305462	-0.1922867292	0.0240854222	0.1007749282	0.0736954724	0.0310161678	-0.0959494055	-0.1646848256	-0.0301066204	-0.1274787488	-0.0403920601	0.0152287662	0.0661600506	0.0385325271	0.1128640579	-0.0171648826	-0.0244092866	0.0689542642	-0.0626479058	0.0308456745	0.1925980734	-0.0475374052	0.0135586896	0.0076576682	-0.1276802435	0.1333883217	0.0283161906	0.0536798291	0.033633712	0.157912004	-0.0423866491	-0.0415301749	-0.10528756	0.0417203515	0.0455494356	0.1191061979	-0.0122218284	0.1402520422	0.0139776352	0.0744355759	-0.0221389137	-0.0716086638	0.0013827398	0.0639331583	0.0479746073	0.0499169029	0.0487254669	-0.0313201127	0.0013043731	0.0232058949	0.0100002946	0.0321371719	0.0140351141	0.1262357543	0.0175942277	-0.0106900529	0.0179652756	-0.0957277504	0.0283894695	0.0612130149	0.1042912616	-0.087924732	-0.0799141044	0.1905847176	-0.0016233222	0.0722886644	-0.045290724	0.0690583686	-0.0354742379	-0.0677847255	-0.1091829923	0.0555787436	0.0151740128	-0.0211667489164	0.0001877612242538	3.5254277333286194e-08	0.0004480312596899	0.0411867352324293	0.0070864124375731	5.021724123539077e-05	0.0016963471591062	0.0421817662161601	-0.0042263768355752	1.786226115628667e-05	0.0017793014011147	-0.0016782342158387	-0.0003254283818853	2.8164700832117363e-06	1.0590363173648472e-07	0.0006726630131168	0.0001776293616181	4.524755292153722e-07	3.1552190108889227e-08	-0.0007889368086444	2.2843588630004806e-07	6.224212880340106e-07	5.218295414968848e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.5970923170509	6.265274392934884	39.25366321876558	807476.7343206584	990.8344913155692	15.274676971435497	981752.9891805828	233.3157565817019	837.6002270001821	0.9064356354233496	0.8216255611653316	701574.1402707567	842.5527441736169	756.9814621280776	1.411918	21.860561	0.0427487788860314	0.0205326699704072	0.0418620555	0.1352648034	0.026650266	0.0576441656	0.1070432432	-0.0856446929	-0.016973827	0.10562453	0.1153638666	0.2271277774	-0.1355591929	0.0180164404	-0.1482070043	-0.1378164858	-0.0305709621	-0.00625736	-0.0754012096	0.0809639591	0.0304486567	0.0774274219	0.099833081	-0.0502912833	-0.0483232245	0.088506631	-0.2084053283	0.0398253125	-0.0743848187	-0.0096409849	0.0071766946	0.0303955397	-0.1276990158	-0.1060422019	0.1548683927	-0.0757095202	0.0185854886	0.1042144359	0.1071130003	-0.1402243376	-0.0062340704	-0.0025140949	-0.0129930077	0.14024747	-0.2232145525	0.0732814643	0.0455291032	-0.0075762133	-0.169053425	-0.0597830466	0.2171988751	-0.1479242603	-0.0754096899	-0.1753402851	0.0448348625	-0.0465853292	0.014088219	-0.0706216288	-0.0592826802	-0.0097236839	-0.0476276081	-0.0265674555	-0.0268821196	-0.090541194	-0.0479948539	-0.1122808678	0.0784117534	0.0962787981	0.011987443	-0.0254137263	-0.039350187	0.1413129445	-0.2187470906	0.0417892351	-0.0054720147	-0.0454207402	0.059382944	0.0094055974	-0.1109488906	0.0616009311	0.0050684204	-0.0211894589330228	-2.2710016622799065e-05	5.157448550078097e-10	0.0004489931698742	0.0341155849185668	-0.0070711503138624	5.000116676123768e-05	0.0011638731343359	0.0557294168479813	0.0135476506318212	0.0001835388376418	0.003105767902216	-0.0014901410583341	0.0001880931575045	2.220520373733072e-06	3.5379035900050245e-08	0.0009260887992497	0.0002534257861329	8.576404640957511e-07	6.422462907707838e-08	-0.0007883103938074	6.264148370000279e-07	6.21433276984778e-07	3.923955480137716e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.3984727014238	-5.198619615627081	27.025645907982657	798160.8310252366	983.8724964250836	-6.961994890485585	968005.089221726	48.46937285514738	836.0459963678284	-1.554230632353779	2.4156328585468265	698972.9080426749	841.0027407754434	750.416859655041	1.356692	21.005499	0.1013168902484956	0.0489247668628925	0.0425195844	-0.0157659006	-0.0252214166	0.068278068	-0.0344032671	-0.1600862921	0.013360372	0.0364664625	-0.0852334474	-0.1339955305	-0.0749770119	-0.1325241458	-0.0961368843	0.1012506732	-0.0354481742	0.0028181112	0.0475768552	-0.1098446037	0.0972390151	0.0123716461	-0.088586163	0.0020658247	-0.0904181904	0.0559950311	-0.1691179229	0.0594893468	-0.1593975595	0.1153279602	0.0066149251	0.0730664188	0.0526726833	0.0952674275	0.1276620011	-0.1027550764	0.0243909839	-0.0398684156	-0.0081217074	0.0298586661	-0.0813979241	-0.0188579418	-0.2017051264	-0.0964408361	-0.2980768201	0.0465654113	-0.1045294863	-0.0995712185	-0.0030749984	0.0909710276	-0.0075745022	0.0116476717	0.1346175045	0.0212317823	0.0488644245	-0.0845175174	0.0511837908	-0.0952394269	-0.0375978347	-0.0391619177	-0.0599784364	0.0275225474	0.0373320949	0.03203875	0.0756617774	0.0002418256	0.0412712473	0.0210106868	-0.134535166	-0.045240611	0.1048641428	0.0139912517	-0.2120730325	-0.013558362	0.0988219925	-0.0461678369	0.0994561038	0.0031153349	-0.1126387502	0.0674542747	-0.0050684204	-0.0213184572707234	-0.0001289983377006	1.664057112951851e-08	0.0004544766204036	0.0607961993700456	0.0266806144514787	0.0007118551875084	0.0036961778578423	0.0913897876001925	0.0356603707522112	0.0012716620421851	0.0083520932776083	-0.0010312601794116	0.0004588808789225	1.0634975576400452e-06	2.1057166104068625e-07	0.0006089076172248	-0.0003171811820248	3.707684863143836e-07	1.0060390223071272e-07	-0.0007891864670021	-8.76073194699999e-07	6.228152796992567e-07	7.675042424718623e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.7361503087782	1.337677607354408	1.7893813812174135	800552.7786693726	984.1926153564452	0.3201189313616623	968635.1041221598	0.1024761302161327	837.4336669078557	1.3876705400273297	1.92562952765974	701295.1464707374	842.8690263407939	747.8415553956164	1.236423	19.143396	0.0186651013485003	0.0121689949744044	0.0342608319	0.0025387529	0.089231721	0.0008305876	-0.1185060724	0.0397009858	-0.0234519984	-0.0462833597	-0.0773132679	0.0468165835	0.0028262128	-0.0047369546	-0.0195351621	-0.027007944	-0.0360865646	0.0378870895	-0.0236755896	-0.0206224363	0.0165410047	0.0887227854	-0.0268093366	0.0679218417	-0.0716036947	-0.0199038379	0.1358300313	0.0746716961	-0.0244039594	0.0769429027	0.0251697674	0.1135183411	0.1933648352	0.0364500349	0.1199203423	-0.0577206955	0.0267518786	0.0081478676	0.0380719861	-0.0183451044	-0.0203705183	0.1262832117	-0.0736491012	-0.0304157492	0.0311291259	-0.0907803783	-0.0384402273	-0.018298085	-0.0170946559	0.0079988497	-0.1550965139	-0.0971179375	0.156060758	0.0094764153	0.0479514615	-0.0626247567	0.0387101792	0.0376201974	0.0092571409	-0.039704774	-0.0435978768	-0.057877583	0.0448135772	0.0014887425	-0.0320834346	0.0348280695	-0.0674966728	-0.0960837294	0.0673262775	0.0698913963	0.1498294733	0.1199655313	0.0482842353	0.1379036306	0.0904238154	0.041998734	0.0729968866	0.0515960774	-0.1142514127	0.0731227308	-0.0151740128	-0.0211172464533007	0.0002012108174227	4.0485793047912206e-08	0.0004459380977694	0.0609733969548784	0.0001771975848327	3.1398984070576384e-08	0.0037177551362171	0.0884555696419227	-0.0029342179582698	8.609635026633073e-06	0.007824387800677	-0.0008961925957748	0.0001350675836367	8.031611687215741e-07	1.8243252149483942e-08	0.000780853926863	0.0001719463096381	6.097328550973673e-07	2.956553339819573e-08	-0.0007891508605176	3.5606484499999674e-08	6.227590806556685e-07	1.2678217384487173e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
