global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	a_comp_cor_00	a_comp_cor_01	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
892.3076406794792	2.7454433515280243	7.537459196449431	796212.9256149785	973.2351675033568	-0.9848103956743444	947186.691265287	0.9698515154282586	832.8940564135571	-0.9899269584176408	0.9799553830020016	693712.5092090296	841.1982343822358	864.272236441064	0.942935	21.408611	0.0189584577652512	0.014791283156512	0.0518161953	-0.1433364367	-0.0912274053	-0.0239201863	0.0240557572	-0.0855706653	0.0350352269	-0.0593537891	0.0342240634	-0.0453742796	0.0212490069	-0.0209272014	0.0160506499	-0.0319608284	0.0196898372	0.0388472044	-0.0157977681	0.018924486	0.0431917089	0.0330050634	-0.1192717574	-0.0673807002	-0.0569168258	0.115616174	-0.043474799	-0.1143079524	-0.1209501032	0.0644794546	0.0700934794	-0.0018084017	0.1286908607	-0.053353413	-0.0498822366	-0.0045983686	0.0446835199	-0.098167988	-0.1126387502	0.0417548198797703	0.0051909162815206	2.694561184175669e-05	0.001743464983192	0.000176436357222	-6.558743352519999e-05	4.301711436422527e-09	3.112978814976919e-08	0.0369399862578916	0.0005598634852503	3.1344712211672054e-07	0.0013645625847332	0.0002688209823159	-0.0002620010101205	7.226472053328544e-08	6.86445293042147e-08	0.0012673293348979	1.7326242089991085e-07	1.6061236430927536e-06	3.001986649609785e-14	-0.0012951688601125	6.675387575999329e-07	1.6774623762051128e-06	4.4560799289806214e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.0405231898627	6.732882510383547	45.33170689862865	808273.8623375021	981.5992802706631	8.364112767306324	963537.147027884	69.95838238421665	834.9828985254247	2.0888421118676206	4.363261368311581	697196.4408299198	841.7230414213648	897.8976857680974	1.00232	22.756916	0.0846951485268702	0.0402111835982101	-0.0218013173	-0.0366466299	-0.045963954	0.0079409229	0.0274638831	-0.0246283022	0.0141405503	-0.0146813471	0.0126552412	-0.0145600859	0.0321557089	-0.0400204886	0.027266371	-0.0069268131	0.0372861464	0.0488578893	8.7647e-06	0.0075057026	-0.0354409172	0.0928507134	-0.0498221167	0.0111033478	0.0127955692	-0.0638437134	0.0867181395	-0.0727659228	-0.1610573998	0.0304478739	0.0656158453	-0.0531087437	0.0070964882	0.0157261473	-0.0735545323	-0.0184705759	0.0414976565	-0.1024214758	-0.1073422654	0.0355175392275981	-0.0062372806521721	3.8903669933961614e-05	0.0012614955927839	0.0097515334122846	0.0095750970550626	9.168248361386848e-05	9.509240389090294e-05	0.0118244535321991	-0.0251155327256925	0.0006307899840953	0.0001398177013351	-4.6042395824658577e-05	-0.0003148633781405	2.119902213274537e-09	9.91389468940844e-08	0.0007070296721509	-0.000560299662747	4.998909573018092e-07	3.139357120744019e-07	-0.0012949871391212	1.8172099130000545e-07	1.6769916904893103e-06	3.3022518679056644e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.9565255257234	0.9160023358606396	0.8390602793021478	809921.747836332	983.8024697303772	2.2031894597140536	967867.2994475898	4.854043795395104	835.5251468044895	0.5422482790647791	0.2940331961487146	698102.2709426638	843.8496665912716	907.0480636161144	0.89646	20.353441	0.0391593570065928	0.0189012823053308	-0.019294632	0.0025522931	-0.0252924062	0.0063727993	0.0205044701	-0.0305342093	0.005096142	-0.0405206664	0.0050497031	-0.0366816407	0.0225592755	-0.0279555974	0.0219576892	-0.0244777609	-0.0035984532	0.0087931984	-0.0528405002	0.0761788612	0.0228981359	-0.093293641	-0.0140058168	0.0240316576	-0.0444439819	-0.0098570103	-0.0886010438	-0.0817599342	-0.0017890359	-0.0274444461	0.1305675652	-0.1721491718	-0.0016337776	0.0362160914	-0.0191837553	0.0311199094	0.0382833527	-0.1063942335	-0.1013839798	0.0287823081744704	-0.0067352310531277	4.536333733901569e-05	0.0008284212638501	0.0175429561502511	0.0077914227379665	6.070626828170141e-05	0.0003077553104896	-0.0017606724487393	-0.0135851259809384	0.0001845556479179	3.0999674717496435e-06	-9.693212930426422e-05	-5.0889733479605645e-05	9.3958376914586e-09	2.5897649736252956e-09	0.0008770627745693	0.0001700331024184	7.692391105351988e-07	2.891125591802612e-08	-0.001294958430328	2.8708793200138072e-08	1.6769173362775574e-06	8.241948070082938e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.1563162808028	2.199790755079448	4.839079366133008	813886.0190053479	985.8029151396318	2.000445409254553	971807.387497796	4.001781835407616	837.6282524695763	2.1031056650867868	4.423053438520136	701621.0893352362	843.8510992424941	915.3819989407156	0.8363239999999998	18.988104	0.1300210100648735	0.0731913015825688	-0.0426735235	0.020248323	-0.0407184835	0.0087330897	-0.0014283398	-0.0117373301	-0.0095436954	-0.0121151889	-0.0062665195	-0.006472455	0.0267490196	-0.046182295	0.0226539558	-0.0209358949	0.0087829072	0.0053819579	0.0047790682	0.0410842568	-0.0278442962	-0.0282360303	0.0344653354	-0.0848478826	-0.0842024219	0.1166224291	-0.0152152764	-0.0970369495	-0.1052336437	0.0848906446	-0.0391193676	-0.0092716452	0.0822065873	0.0896534547	0.0572197918	0.0286229345	0.0350428114	-0.1100753719	-0.0948006283	0.035698977095862	0.0069166689213915	4.784030896814443e-05	0.0012744169656908	0.0859007875367154	0.0683578313864643	0.0046727931118602	0.0073789452994279	0.0221258077328201	0.0238864801815594	0.000570563935464	0.0004895513678297	0.0001513039653423	0.0002482360946465	2.2892889928303922e-08	6.162115868537799e-08	0.0011888957418035	0.0003118329672342	1.4134730848784946e-06	9.723979945408568e-08	-0.0013520899599564	-5.713152962840014e-05	1.8281472598149e-06	3.264011677680763e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.0241141888328	0.8677979080299565	0.7530732091811688	815452.5508065261	988.449398907748	2.6464837681162408	977032.2142010884	7.003876334902737	837.4343800578084	-0.1938724117678703	0.0375865120446906	701296.3409028059	844.575526449997	918.1793724720872	0.8652649999999998	19.64517	0.0962970987417508	0.0734981838824344	-0.0570922536	0.0624139184	-0.0239928315	0.0216623108	0.0316213375	0.0534880896	-0.0061194208	-0.0182538119	-0.0048294212	-0.0188198019	0.0172021799	-0.0475816632	0.0279746533	-0.0227957426	0.0307495559	0.0247097782	-0.0233385524	0.0176306372	-0.0783056505	0.1237286689	0.0625995867	0.0251048215	0.0160696152	-0.0996658066	0.0701594908	-0.1013464447	-0.1676530286	-0.0186581397	0.06096297	-0.0427753522	0.0300916962	0.0397305319	0.0154134698	0.0558280829	0.0317782535	-0.1134548014	-0.0876327994	0.0356714189977509	-2.755809811109955e-05	7.594487715009884e-10	0.0012724501333131	0.0133787344762765	-0.0725220530604389	0.0052594481801011	0.0001789905361867	0.0330092254488647	0.0108834177160445	0.0001184487811819	0.0010896089647339	-4.572820925812383e-05	-0.0001970321746004	2.091069121954762e-09	3.88216778277719e-08	0.0011920299552194	3.134213415899876e-06	1.4209354141403643e-06	9.823293736406766e-12	-0.0012949749506296	5.7115009326800126e-05	1.676960122758135e-06	3.2621242904004652e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.9747689261455	0.9506547373127888	0.9037444295752473	817170.3828550782	990.4341122887352	1.9847133809871595	980959.7307851748	3.939087204669481	837.0378945090554	-0.3964855487530485	0.157200790370006	700632.4368441525	845.318488714593	928.9118839399082	0.861998	19.571014	0.0666094924980513	0.0422208439966036	-0.0549546594	0.0621164752	-0.00377761	0.0217696041	0.0067866794	0.0029807137	-0.0028403266	-0.0179193745	-0.0020586289	-0.0106117092	0.0255514931	-0.0389774285	0.0246982838	-0.0111802485	0.0034846669	0.0033265701	-0.0291003298	0.0887041789	-0.0230274803	-0.1235611043	0.0316611655	0.0084767737	-0.0310623513	-0.0132109939	-0.0816956596	-0.0735841944	0.013176269	0.0203963602	0.0897446226	-0.1647169388	-0.0025490023	0.0112711503	0.0338868277	0.0207371608	0.0284919163	-0.1165232592	-0.0799246852	0.0357802139117779	0.000108794914027	1.1836333318142812e-08	0.0012802237075725	0.0345749708119456	0.021196236335669	0.0004492804347975	0.0011954286066468	-0.0014653219695617	-0.0344745474184264	0.0011884944197053	2.1471684744801797e-06	1.5872242837652872e-05	6.16004520957767e-05	2.519280926974229e-10	3.79461569840408e-09	0.00134699115345	0.0001549611982306	1.8143851674725612e-06	2.4012972957063317e-08	-0.0012950115769018	-3.662627220003129e-08	1.6770549843096869e-06	1.3414838152707846e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.780285663174	-1.1944832629715163	1.4267902655190812	815012.2441820821	989.8894137469204	-0.544698541814796	979881.0514482216	0.2966965014551651	836.7567997645665	-0.2810947444888825	0.0790142553792701	700161.9419522388	844.1493154749782	927.8025601604792	0.8145259999999999	18.493187	0.114656700128582	0.0715194187777974	-0.0569586641	0.0661478645	-0.0237927483	0.0233123131	0.0428653082	0.0344995553	0.001427243	-0.0350010939	0.0008438592	-0.0345170086	0.0217097046	-0.0445632856	0.0174060882	-0.0346398772	-0.0027963936	-0.012007899	-0.011891156	0.0405073781	-0.0717144446	0.0464830654	0.0530913618	-0.0778376853	-0.0597683563	0.1018839309	-0.0482422488	-0.1358426533	-0.0343540299	0.0657212209	-0.0346282276	0.0042379186	0.0524765157	0.0655049791	0.0507086903	-0.0038218121	0.0251860523	-0.1192723348	-0.0717238087	0.0355265202093733	-0.0002536937024045	6.436049463975327e-08	0.001262133638187	0.099746817520284	0.0651718467083384	0.0042473696033751	0.0099494276054248	0.028085791700505	0.0295511136700667	0.0008732683191412	0.0007888116954441	0.0002052398901395	0.0001893676473018	4.2123412504474035e-08	3.5860105844636766e-08	0.0011428649310423	-0.0002041262224076	1.3061402506063212e-06	4.166751467443777e-08	-0.0012951186281477	-1.0705124589994315e-07	1.6773322609751805e-06	1.1459969248730092e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.584779111418	3.804493448243989	14.474170397731434	821895.9617164986	994.022693980824	4.133280233903633	988081.1161488948	17.084005491978473	839.7093481317266	2.952548367160148	8.717541860420054	705111.7893398093	846.4683451647293	935.8084562519404	0.92197	20.932631	0.0817711194346307	0.0548772445243099	-0.0904696885	0.1157126852	0.0252887907	0.0349915759	0.0233491493	0.0680976646	-0.027243482	0.0109501611	-0.027647166	0.0092817268	0.0251677238	-0.0547669018	0.0192932013	-0.0118020009	0.0349069141	0.0028336711	-0.0177396617	0.0163059031	-0.1568967682	0.0584002067	0.1053105765	0.03896922	0.0546306937	-0.1313819163	0.0489272692	-0.0415173867	-0.1155361356	-0.123995855	0.1544138665	-0.0412569226	0.0177029689	-0.0292356921	-0.0520213374	-0.0285094671	0.0218629269	-0.1216944932	-0.063080731	0.0354018087362248	-0.0001247114731484	1.5552951534868816e-08	0.0012532880617962	0.0548064840105979	-0.0449403335096861	0.0020196335759618	0.0030037506896039	0.0077744335789589	-0.0203113581215461	0.0004125512687416	6.044181747364369e-05	0.0005322405654036	0.0003270006752641	2.8328001946114384e-07	1.0692944162317741e-07	0.0011426572389396	-2.076921027001355e-07	1.30566556570107e-06	4.313600952400363e-14	-0.0012958045873859	-6.859592381999909e-07	1.6791095286903422e-06	4.705400764719118e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.0476907569198	-2.5370883544982235	6.436817318530503	817302.2271629192	998.0991908853704	4.076496904546389	996201.994846031	16.61782701277629	838.3326050018097	-1.3767431299169175	1.8954216457734303	702801.5566091203	847.2552823884296	949.093520442332	1.043557	23.693165	0.0262368614055878	0.017457562299656	-0.0740882232	0.1136074282	0.0093591267	0.0394035809	0.0155621679	0.0684331138	-0.0218258509	-0.0346022216	-0.0203150588	-0.0303619903	0.0147242741	-0.0426559275	0.0229502769	-0.0179118574	-0.0130910314	-0.0040367068	-0.0336639882	0.0828524783	-0.0445355885	-0.0786085262	0.018074273	0.0297466356	-0.0300088079	-0.1023869754	-0.005046572	-0.1487681648	0.0525044324	-0.0478825968	-0.1158908742	-0.0941344319	0.0604301954	-0.0474366654	0.0359832737	0.0187447165	0.0185248178	-0.1237830955	-0.0540487397	0.0355748017801857	0.0001729930439608	2.9926593258855704e-08	0.0012655665216995	0.0515413143841954	-0.0032651696264024	1.0661332689181424e-05	0.0026565070884504	0.0035692336256545	-0.0042051999533044	1.7683706647271324e-05	1.2739428674502768e-05	0.0004819494088192	-5.029115658440001e-05	2.322752326611764e-07	2.5292004305966404e-09	0.0014641857147399	0.0003215284758003	2.143839807248392e-06	1.0338056075046421e-07	-0.0012958549306396	-5.0343253700122985e-08	1.6792400012629623e-06	2.534443193114946e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.2034577878492	-4.844232969070617	23.46659305863073	808566.8584976243	986.9110481088812	-11.188142776489144	973993.4168793703	125.1745387871062	837.2778428084367	-1.0547621933729945	1.1125232845690098	701034.1860579493	844.838628540709	910.3366831832044	1.068032	24.248857	0.0756198004591083	0.0385683028008005	-0.0204675309	0.0069164035	-0.0281229996	0.0167133929	0.0068305132	0.0159599509	-0.0039140278	-0.0038571481	-0.0067332456	-0.0068657543	0.0161547166	-0.035740995	0.0177453171	-0.0162283083	0.0007401419	-0.0014016296	-0.0027862714	0.0664099524	0.0044981461	-0.0454200148	-0.0024646211	-0.0609475027	-0.0538901898	0.0318102374	0.0382537585	-0.1563148137	-0.1066485128	0.0582768769	-0.1137705109	0.0451304704	0.0375180587	0.0824041041	0.0478134816	-0.0298694137	0.0151740128	-0.1255324169	-0.0446835199	0.035392505266472	-0.0001822965137136	3.3232018912167414e-08	0.0012526294290372	0.0732741046298599	0.0217327902456645	0.000472314171862	0.0053690944093076	0.0311261559945847	0.0275569223689301	0.0007593839704472	0.0009688375869992	0.0006832404696929	0.0002012910608737	4.668175394261746e-07	4.05180911876596e-08	0.0011425570983925	-0.0003216286163474	1.3054367230870891e-06	1.0344496685354302e-07	-0.0012958910800345	-3.614939490001294e-08	1.679333691312983e-06	1.3067787516370816e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.3886427428044	3.1851849549552758	10.145403197273438	814305.2625512008	984.6811573722146	-2.229890736666676	969596.981683884	4.9724126974718486	836.3738766116696	-0.9039661967671008	0.8171548848975769	699521.2614784323	844.0909141096665	920.254656682803	0.966307	21.939253	0.0959848822559115	0.0459039374171806	-0.0414196804	0.0325174445	-0.0020834065	0.005748803	0.0145543604	-0.0039465301	0.0055832635	-0.0237040336	0.004889246	-0.0228065784	0.0183418213	-0.0284668643	0.0079831609	-0.0169402872	0.0060143036	-0.0148803409	0.0291389176	0.0552114947	-0.0384036825	0.1198004702	0.0652140554	-0.0704465586	-0.0001007849	0.0081885848	-0.0230296849	-0.0408939739	-0.0160250245	0.0123757745	-0.0128412337	0.0462714272	0.0626167605	0.0505176076	-0.0659664601	-0.0546117216	0.0118128082	-0.1269376627	-0.0350428114	0.0608472117786789	0.0254547065122068	0.0006479420836225	0.0037023831812394	0.0488658512749395	-0.0244082533549204	0.0005957628318379	0.0023878714208245	0.0219997162969605	-0.0091264396976241	8.329190155437086e-05	0.0004839875171467	0.0008979007746926	0.0002146603049996	8.062258011935712e-07	4.6079046542564215e-08	0.000617918819548	-0.0005246382788445	3.818236675515937e-07	2.752453236289195e-07	-0.0012952800100555	6.110699789999962e-07	1.6777503044493764e-06	3.7340651923505583e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.1142820710875	-3.274360671716977	10.721437808486852	808406.492224207	987.4762979854236	2.795140613209014	975109.439082997	7.812811047610464	835.2837686605387	-1.0901079511309035	1.1883353451188163	697698.9741877523	844.2834042864233	921.9227027517604	0.884232	20.075802	0.0397538425180503	0.0254011539558726	-0.0257760497	0.0203226301	0.0192827554	0.0026902323	-0.0420740519	0.0041057666	0.0142060247	-0.0007316989	0.0130059222	0.0067576285	0.0135419458	-0.0220968639	0.0231485751	0.0058918617	0.0106995048	0.0047067803	0.0065088924	0.0942709951	0.0295386729	0.041428668	-0.0047073671	0.0245064922	0.0323251549	-0.1259120856	-0.0052018897	-0.0854626025	0.0486568368	-0.0240920564	0.0001067032	-0.0442033989	-0.044372919	0.0087263095	0.0728375498	-0.0126178705	0.0084435077	-0.1279949812	-0.0251860523	0.0484602543275798	-0.0123869574510991	0.0001534367148953	0.0023483962494937	0.0490317878700352	0.0001659365950957	2.7534953591954408e-08	0.0024041162217321	0.0413004760351611	0.0193007597382006	0.0003725193264717	0.0017057293207309	0.0007778755994297	-0.0001200251752628	6.050904481881151e-07	1.4406042696889853e-08	0.0005799966888582	-3.792213068979993e-05	3.363961590864757e-07	1.4380879960542659e-09	-0.0012952235413351	5.646872039996414e-08	1.6776040220286378e-06	3.188716383609325e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.3729020519822	0.258619980894764	0.0668842945180081	808871.6169454044	976.3995728059248	-11.076725179498794	953356.1257755924	122.6938407021426	836.1314426235385	0.8476739629998065	0.7185511475477973	699115.7893437197	843.7053292334145	906.749736853472	0.979604	22.241158	0.0497742573112758	0.0300349534313904	-0.0111398625	0.0083075168	-0.0312604739	-0.0224840332	0.0353351447	-0.0496339166	0.0129936695	-0.0274591162	0.0140111484	-0.0250974368	0.0080803806	-0.0142008308	0.0247638889	-0.0184734279	-0.0060180354	-0.047366861	-0.0146819373	0.1048455901	0.0676405536	-0.0857399921	0.0680820685	-0.0161267261	-0.0208888062	-0.0375570926	0.0478696361	0.0247956357	-0.1255063341	-0.1068137444	0.0829145509	0.0471584234	0.0062356126	0.0263585171	-0.0165609787	-0.0508150947	0.0050684204	-0.1287014744	-0.0151740128	0.0561613906374844	0.0077011363099045	5.930750046373103e-05	0.0031541017983361	0.0772962110077202	0.028264423137685	0.0007988776153061	0.00597470423615	0.0436082196871723	0.0023077436520112	5.325680763398004e-06	0.0019016768242846	0.0008988055489413	0.0001209299495115	8.078514148076716e-07	1.4624052688878118e-08	0.0004709187373153	-0.0001090779515429	2.217644571546365e-07	1.1897999512795251e-08	-0.0012952123581561	1.118317900002802e-08	1.6775750527202857e-06	1.2506349254666772e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.3261998275312	2.953297775549004	8.721967751062694	814192.5708951938	987.9140667481856	11.514493942260856	975974.2032789384	132.58357074636194	837.544628330044	1.4131857065054874	1.9970938410714132	701481.0044445116	845.4217567150731	922.6943629520146	0.8704309999999998	19.762474	0.0422127355159968	0.0245339386356744	-0.0445077248	0.0296340502	-0.0098697328	-0.0047256328	-0.0280574319	-0.0156593863	-0.002415384	0.0064483134	-0.0004252063	0.0161918355	0.0169206182	-0.0239084305	0.008004378	-0.0138391146	-0.0147788881	-0.0149635787	0.0522308153	0.087850223	-0.0082964853	0.0094230643	0.0947606235	-0.0815459376	-0.0562465274	0.088118666	-0.116827529	0.0162278047	0.0445135668	-0.0611959109	0.1122497349	0.035883467	0.0363198991	0.0190330558	-0.0494651944	-0.0786948287	0.0016898595	-0.1290552057	-0.0050684204	0.0596329356761629	0.0034715450386785	1.205162495557334e-05	0.0035560870173573	0.0585931775986381	-0.0187030334090821	0.0003498034587012	0.0034331604611055	0.0436226201671985	1.4400480026197092e-05	2.0737382498490143e-10	0.0019029329902516	0.0007869921516847	-0.0001118133972566	6.193566468133139e-07	1.2502235806062244e-08	0.0007589904976874	0.0002880717603721	5.760665755797672e-07	8.298533912388064e-08	-0.0012958023322916	-5.899741354999707e-07	1.67910368437235e-06	3.480694805589378e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.231483147164	0.9052833196327584	0.8195378888053069	815827.1121482257	990.8556162227284	2.9415494745427395	981794.8522001228	8.652713311182668	837.0501811421001	-0.4944471879439334	0.2444780216656633	700653.0057500226	845.5061005342151	925.0032187784752	0.819519	18.606562	0.1003959219143552	0.0638469391938164	-0.0361965187	0.0517177719	-0.0096286487	0.0296132948	0.0411765474	0.0278717532	0.0033512016	-0.0113431455	0.0013324738	-0.0081482502	0.0037720421	-0.0228676121	0.0165732927	-0.0132710331	0.0278261163	-0.0274229393	0.0136332014	0.0681113643	0.0100461091	0.1402397411	0.0987172223	-0.0318688251	-0.0216494749	0.0005118922	-0.0775117429	-0.0279327329	0.0872783872	0.0795464683	0.1094995718	-0.0356309318	-0.0928630342	0.0496805408	-0.0281084465	-0.1008872066	-0.0016898595	-0.1290552057	0.0050684204	0.0676691466577779	0.008036210981615	6.458068694102951e-05	0.0045791134093918	0.0577381111691863	-0.0008550664294518	7.311385987754536e-07	0.0033336894813853	0.0859969125118169	0.0423742923446184	0.0017955806517071	0.007395468961565	0.0008054104997072	1.8418348022500005e-05	6.486860730386016e-07	3.3923554387792977e-10	-0.0001310522210546	-0.000890042718742	1.717468464334374e-08	7.921760411856509e-07	-0.0013699483087005	-7.414597640889998e-05	1.8767583685113605e-06	5.497625817629153e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.1262856303988	-2.1051975167652017	4.431856584594372	812028.582654039	987.30861343037	-3.5470027923583984	974778.2981537996	12.581228808998276	837.9542687689508	0.9040876268506964	0.817374437024524	702167.356548107	845.7211592807205	918.5854139027632	0.836362	18.988966	0.0719552783128008	0.0393498929432658	-0.0250362029	0.0393199834	-0.002064953	0.0187562183	0.00258448	-0.0232966348	-0.0053657689	-0.0080907765	-0.0062932607	-0.0079976028	0.0075395431	-0.0116335034	0.0229438393	0.0014260371	0.0015183437	-0.0312083382	-0.0045999676	0.0893047857	0.0618610898	-0.0577886329	0.0641314679	0.013203475	-0.0053803503	-0.038225615	0.0022444488	-0.0478019672	0.109105036	0.2346366668	-0.1346625033	-0.0411921428	-0.0734809492	-0.0049317313	0.0101511781	-0.0861286011	-0.0050684204	-0.1287014744	0.0151740128	0.0676064494665951	-6.269719118280614e-05	3.930937782213344e-09	0.0045706320094792	0.0491860192271644	-0.0085520919420218	7.313827658479584e-05	0.0024192644874149	0.0600685597484158	-0.0259283527634011	0.0006722794770233	0.0036082318702489	0.0007742785010657	-3.1131998641500003e-05	5.995071972125471e-07	9.69201339414358e-10	0.0003448761210118	0.0004759283420664	1.1893953884414573e-07	2.2650778678207221e-07	-0.0016111306963165	-0.000241182387616	2.5957421206132903e-06	5.816894409615448e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.566260181355	-1.560025449043792	2.4336794016642846	809219.4564566693	989.3927168412642	2.084103410894272	978897.948138538	4.34348702730114	838.9418164233227	0.9875476543719516	0.9752503696555432	703823.3713436641	848.6170103573511	917.2403175173782	0.8741529999999998	19.846972	0.0871342744038012	0.0498497568004304	-0.0244052853	0.0034246973	-0.0027133547	0.0196113107	0.0109424201	-0.0142855695	-0.01575321	-0.0092042573	-0.0165135013	-0.0138777832	0.0080082555	-0.0010319942	0.0130806585	-0.0129975889	-0.0150183775	-0.0163206359	0.0350613303	0.0686251517	0.0626092622	0.0620696778	0.0669913705	-0.0442210218	-0.0439862604	0.0143438864	0.0609334124	-0.0210291179	-0.0123167694	0.066319674	-0.1520311527	0.1434671538	-0.0068157564	0.0296004258	0.0470832777	-0.0489294795	-0.0084435077	-0.1279949812	0.0251860523	0.0633431664133041	-0.0042632830532909	1.817558239247814e-05	0.0040123567312635	0.0693326286996125	0.020146609472448	0.0004058858732353	0.0048070134023983	0.0731567108373099	0.0130881510888941	0.0001712996989257	0.0053519043405337	9.872396447813916e-05	-0.0006755545365875	9.746421162280882e-09	4.563739319040341e-07	0.0003459360973461	1.0599763343000054e-06	1.1967178344705038e-07	1.123549829276077e-12	-0.001295020593455	0.0003161101028615	1.6770783374725405e-06	9.992559713110813e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.7319168059138	-1.8343433754412215	3.364815619025095	805922.5944520201	990.2554466074164	0.8627297661521425	980605.8495356536	0.7443026494049304	838.6474710744577	-0.294345348865022	0.0866391843984715	703329.5807395834	846.7836123821371	908.2511818033504	0.946014	21.478523	0.1118424252859351	0.0665538147968512	0.0033682517	-0.0203953991	0.0089889669	-0.0040401097	-0.0223896145	0.0305967793	-0.0132293784	0.0182017384	-0.0150444615	0.0160122146	0.0082210316	-0.0029349412	0.006869925	0.0178950704	0.022188965	0.0166963229	0.0342465165	0.071481589	0.0537765679	0.1407723855	0.0007591859	0.0301706222	0.0618954386	-0.1537564897	0.0544665141	0.0523207231	0.008509025	-0.1020963666	0.0531746573	0.0162569174	-0.0235307717	-0.0497802912	0.047436088	0.0162909077	-0.0118128082	-0.1269376627	0.0350428114	0.0676198118304967	0.0042766454171925	1.8289696024394428e-05	0.0045724389519917	0.0262269009387665	-0.043105727760846	0.0018581037657921	0.0006878503328518	0.0601656956820164	-0.0129910151552935	0.000168766474765	0.003619910936901	0.0008870679901917	0.0007883440257135	7.868896192227419e-07	6.214863028782634e-07	0.0001049255773477	-0.0002410105199984	1.1009376781748176e-08	5.8086070749899177e-08	-0.0012950467867951	-2.6193340099981907e-08	1.677146179988313e-06	6.860910655933202e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
