global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
871.9827071365172	1.4751895739572092	760353.8415451291	2.1761842791120523	904.3451238321074	4.330136671133914	18.750083590698697	817840.1029989098	839.3922874101627	1.0738481509140456	704579.4121636652	1.1531498512215148	836.5222158826087	713.9188930914269	1.063952	14.175906	0.033394036970964	0.0173396172557093	0.0262358444	0.045569051	0.073869448	0.1137501357	0.0264891518	0.0143369318	0.0765754754	0.0135989879	-0.1360030609	-0.1030660268	-0.023948628	-0.0566584192	-0.0342812611	0.1125544773	0.0158686713	0.0315141335	-0.1004756774	0.0504064488	0.0237931644	0.0145204963	0.0954536548	0.0228465388	0.0091290278	0.0268873171	-0.11989422	-0.0287992747	0.0360519705	-0.1030013241	0.1080348583	0.0168023389	-0.1150595705	0.0568366465	-0.0634240997	0.0843582823	0.1180626975	-0.0391559202	0.058706897	0.0382036953	-0.0881353639	-0.0908466493	0.0868203221	0.0753084607	-0.0260159637	0.0609715008	-0.0051680111	0.0247377764	0.1138743827	0.0196679044	-0.0848198118	-0.0247580956	-0.0372776948	-0.0137894553	0.0831968849	-0.0070398441	0.0571649113	-0.0292547891	-0.0235360697	0.0394939628	0.0361827843	0.2072219666	0.0664987763	-0.0680715419	-0.0050183917	-0.0440576384	0.1262655292	0.0407984531	0.0194068344	0.027154863	-0.1075572893	0.031387176	0.1138454274	0.0228790009	-0.0374137052	-0.0222598682	0.0265186881	0.0324020182	-0.0313429131	-0.0083973014	0.0482770438	0.0857715278	0.117124155	0.0733229383	-0.0538295791	0.0150537662	0.0026475342	0.0470480542	-0.1054279714	0.0430942802	0.0350428114	-0.0365597472501519	0.0093817677967962	0.0013366151189949	8.8017566993004e-05	0.0825117827978516	0.0064630840882528	0.0068081943004798	4.177145593182781e-05	-0.1867292276298897	0.0053226763486549	2.8330883512530357e-05	0.0348678044512551	-0.0006621777219014	-0.0001609742595145	2.5912712226273774e-08	4.384793353825278e-07	-0.0006168475157577	-6.055314075000201e-07	3.80500857696446e-07	3.6666828546895546e-13	0.0010472963841858	8.295038382309997e-05	1.0968297163286507e-06	6.8807661763996045e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.0179123977565	0.0352052612392981	760415.2395425413	0.0012394104189272	898.3543055108253	-5.990818321282177	35.8899041586102	807040.4582298372	839.678326475854	0.2860390656912841	705059.6919532908	0.0818183471015427	837.1520417741508	728.0608537725286	1.130806	15.066659	0.0403400074510716	0.0290573771936444	0.0402746647	0.1308907738	-0.0961097229	0.0170134413	-0.028763849	0.0565056806	-0.0062711116	0.0526399842	-0.0757181418	0.0306352488	0.1253552358	-0.0312082893	0.1271127828	-0.0389782486	0.0222624903	0.0215719436	-0.031659757	0.0817425371	0.0394294141	0.0907424901	0.0890250426	0.1051949431	0.0327270806	0.0655232245	0.0625376645	-0.1956593201	0.0387321264	-0.003328929	-0.0609432807	-0.0684489407	-0.0707301984	-0.005888122	-0.0170490521	-0.0825907385	-0.0250638809	0.1997690016	0.1307070477	0.0264737784	-0.0020488899	0.0398248211	0.110748283	-0.0850940544	-0.0119850842	0.0284198088	-0.068877909	0.025122046	-0.0143304831	0.022641627	-0.0643043641	-0.0662013306	-0.0019258605	-0.0295494155	0.0410751821	0.0385978476	0.0789400497	0.0857702602	0.105359524	-0.0895655861	-0.210227083	0.0268149464	0.0865817218	-0.1215603172	0.0034598473	-0.043320581	0.0787120924	-0.0031849119	0.144412652	-0.0778472163	-0.1446071578	0.0098809854	-0.0292103086	-0.0203437421	-0.0272596096	-0.0544826159	-0.1046236732	-0.0484696111	-0.0508363583	0.0257091468	-0.0795018464	0.1006773668	-0.0081853618	-0.0669119119	0.0237511653	0.0534986294	-0.0535295869	-0.0239597443	-0.1073422654	0.0494042187	0.0251860523	-0.0365075501145497	5.219713560219996e-05	0.0013328012153663	2.7245409650744502e-09	0.088873741070941	0.0063619582730893	0.0078985418519446	4.047451306853065e-05	-0.1604817464884647	0.026247481141425	0.0006889302662694	0.0257543909559878	-0.0007501976871088	-8.801996520739995e-05	7.747514275111899e-09	5.627965697433929e-07	-0.0006168682925675	-2.0776809799959856e-08	3.8052649037514285e-07	4.3167582546370793e-16	0.0009817697081839	-6.552667600190007e-05	9.638717599075e-07	4.2937452678579875e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.6141311467865	-1.4037812509700416	757968.9653524739	1.9706018005750148	897.8895382170981	-0.4647672937271636	0.2160086373184715	806205.6228397137	839.4113572064568	-0.2669692693971228	704611.4266071859	0.0712725908024335	837.7096600335492	719.1592572135214	1.102598	14.69082	0.0565026362942788	0.0250797525959718	0.0067579056	-0.0195427059	-0.1266724736	-0.0633796879	-0.0250721939	0.02502013	-0.0435416952	-0.0229299403	-0.0705781017	0.1029061121	0.1087875055	0.0302100662	0.0668768351	-0.1183965261	0.0269282794	-0.0970995648	-0.0394796825	0.1620517367	-0.018396085	0.133336406	-0.0227636798	0.0687290036	-0.0467924191	0.0545577125	-0.0612775687	-0.0940978775	-0.0180309379	0.0972745815	-0.006389107	0.0649336652	-0.0332437793	-0.0562693588	0.1231180218	0.0967901127	-0.0541698456	0.0194216125	0.0173874691	0.0927361032	0.1727718233	0.0790180795	0.0041177157	-0.0839195707	0.0735946251	0.0048441486	-0.2020223021	0.1054932242	-0.0029875902	-0.005586571	-0.0672219079	-0.0216072799	-0.0641315778	0.0124994504	-0.0048285835	-0.0044931328	-0.0672644091	0.0916370966	-0.0247457623	0.0418607925	-0.1015542765	0.1500778586	-0.0770113099	-0.0343539818	0.0308649093	-0.0704314883	0.0617306172	-0.0646457274	0.0691889203	0.0374305122	0.0364601425	-0.0904365746	-0.1041401367	0.0322109619	-0.0609589241	-0.0956535578	-0.0598484642	-0.1286160619	-0.0485552459	0.0166925968	-0.0747152301	-0.0476095235	-0.0800932343	-0.0892519455	-0.0007966549	0.0785873931	0.056601677	0.0403293925	-0.1091829923	0.0555787436	0.0151740128	-0.036702011372057	-0.0001944612575073	0.0013470376387546	3.78151806713205e-08	0.0839399831918683	-0.0049337578790727	0.0070459207782511	2.4341966809311957e-05	-0.1411123251547508	0.0193694213337138	0.0003751744828029	0.0199126883105801	-0.0004420574967759	0.0003081401903328	9.49503768983958e-08	1.9541483045577485e-07	-0.0007492613349646	-0.0001323930423971	5.613925480729345e-07	1.752791767516032e-08	0.0011813363919336	0.0001995666837497	1.3955556709066962e-06	3.98268612628528e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.1850551539392	-0.429075992847288	757222.0302132642	0.1841062076378859	897.9576074586693	0.0680692415711519	0.0046334216480718	806327.8647928976	838.590866687251	-0.820490519205805	703234.6416912748	0.6732046921066114	836.6510857826422	708.232422491038	1.090872	14.534586	0.0250177327394589	0.0134284727978822	-0.0079726949	-0.119132357	0.056721422	0.0002839095	-0.0678200987	-0.0009500398	-0.0492902544	-0.1347105762	-0.0280675474	-0.0690043691	0.1094520849	0.0589600939	-0.019967299	0.0846315421	0.0291739546	-0.1287863606	0.0339706331	0.0396886245	-0.0436734586	0.0697587139	-0.0793665469	0.0535778266	0.1225674875	-0.0579422653	0.0026163478	-0.0568762791	-0.0494112931	-0.0904925786	-0.0837542452	-0.0003770263	0.0891702571	-0.0430549303	0.0031538442	-0.0456515302	0.0603004737	0.0934990451	0.093546118	0.0559298656	-0.0193322531	0.0015210807	-0.0308264209	0.1214351588	0.0582300019	-0.0269756985	-0.1254872962	0.0213678128	-0.0772420363	0.0399048868	-0.0124041694	0.0354743097	-0.0189701539	-0.0220303326	0.0770237074	-0.0952218096	0.0530643904	0.1451209876	0.023567959	-0.0664572841	-0.0901694276	-0.0903505827	0.1229880627	0.055020052	0.0513172562	-0.0280294553	-0.0316265258	-0.0616931783	-0.1089618801	0.0538071155	-0.0030317286	-0.061039324	0.0360995748	0.0516699226	0.0484871236	0.0323897199	-0.069755735	-0.1717171758	-0.0499992246	0.0661591613	-0.0768492155	0.0637931782	-0.0529715589	-0.1682849507	0.0908818514	-0.0468576326	0.0364377758	-0.023177492	-0.1109488906	0.0616009311	0.0050684204	-0.0366083140527848	9.369731927220264e-05	0.0013401686577873	8.779187638797078e-09	0.076827623746027	-0.0071123594458412	0.005902483770461	5.0585656886847865e-05	-0.1336776175035154	0.0074347076512354	5.527487785933837e-05	0.0178697054214161	-0.0005156351743959	-7.357767762e-05	5.413674643952651e-09	2.658796330742903e-07	-0.000616804874908	0.0001324564600566	3.804482537102735e-07	1.754471381072567e-08	0.0011828416207192	1.5052287856000097e-06	1.3991142997056235e-06	2.26571369699888e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.7468476219391	0.5617924679999078	758200.0726435444	0.3156107771014274	902.6298416895224	4.672234230853178	21.829772707956188	814740.6311084523	838.5374863568475	-0.05338033040357	703145.1160256602	0.0028494596739943	835.9791994488929	713.605843522287	0.991387	13.209057	0.0357056789908597	0.0282215179913669	-0.0263739583	0.0080933123	0.0454864655	0.1435242495	0.0001316723	0.0214293151	-0.0353585166	0.0287178652	-0.1185035619	-0.1690573709	-0.0240341628	0.013561335	-0.0105399864	0.1242770311	-0.0648715291	0.0294790199	-0.0311280353	0.00632399	0.015372499	-0.0449707701	-0.0698787733	0.0734116852	-0.0391763288	-0.0982406286	-0.1079223294	0.0014638307	0.0972535632	-0.0807005687	0.0122385779	0.0039185655	-0.0639552573	-0.1088814366	0.0317629172	0.0522784498	-0.0677555313	0.0059261457	-0.0339385188	0.0602913268	0.0381762989	-0.0382916591	0.0656406002	0.1257534077	-0.0809655429	0.0732198893	-0.0469029402	-0.0018157471	0.0442923853	0.0560976532	0.0223768104	0.0131736803	-0.0627080147	0.0144807029	0.0952192523	-0.0326897758	0.0618493368	-0.0105467895	-0.0400575553	0.044536128	0.0750451253	0.0136682239	-0.0047920451	0.0047019227	0.0372031752	-0.0518356079	0.0144682648	-0.0588787257	-0.1352329979	-0.0792549096	0.0054517829	-0.0222999476	0.1239484213	0.0492945398	-0.0041510938	-0.0343959946	-0.0973916499	-0.0924294132	0.0432352383	0.0183697616	-0.1536308386	-0.0048949741	-0.0444695551	0.0198306965	0.0497148808	-0.1060849608	0.0071595459	-0.0484677662	-0.1126387502	0.0674542747	-0.0050684204	-0.0366328984213026	-2.4584368517800718e-05	0.0013419692467454	6.043911754190309e-10	0.1046463432116127	0.0278187194655857	0.0109508571475626	0.0007738811527049	-0.1318907011598042	0.0017869163437111	3.193070019422196e-06	0.0173951570524247	-0.0005570885069463	-4.1453332550399975e-05	1.71837877953405e-09	3.1034760457165773e-07	-0.000696829019803	-8.002414489500002e-05	4.855706828396098e-07	6.403863766175957e-09	0.0011828099219037	-3.1698815499987126e-08	1.399039311353837e-06	1.0048149041022242e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.8585611987629	0.1117135768238313	758394.6336131794	0.012479923246774	902.4088213765028	-0.2210203130196077	0.0488499787672854	814341.680898129	839.2833014594185	0.7458151025709867	704396.460108621	0.5562401672229714	836.9286546943601	712.8013196672712	0.881097	11.73958	0.0372155875534874	0.0223996363633136	-0.0134631832	0.0124309593	-0.000975636	0.112530289	0.0272043092	0.0437293831	-0.0518242888	0.1011137148	-0.0681073025	-0.0671235396	0.0329903258	-0.0313449269	0.0597136466	0.0472102305	-0.0934415331	0.0609977821	-0.0144236067	0.0484890428	-0.0193094748	-0.0819552634	-0.0066285358	0.039979253	-0.0216331549	-0.0119180388	-0.0318352115	-0.0271942857	0.0021468229	-0.0960205647	-0.0155488825	0.0095792939	0.1111562335	-0.1233422574	-0.0596495387	-0.0138662173	0.0524109698	-0.1446122227	-0.0393755831	-0.0453623205	-0.0249647673	-0.0195500454	0.0963673184	0.0202061365	-0.1026359849	0.0457052815	-0.030943233	0.0091481224	-0.000176198	0.0222947861	0.0608439713	0.0094992085	-0.0330985199	-0.0170648638	0.0557248841	-0.0087704262	0.0246022419	-0.0011261922	0.0471412414	-0.0538880196	0.0593934764	0.0364757431	0.0417755187	-0.0097509479	0.0362521954	-0.0236938062	-0.0315486974	-0.0573481624	-0.0463649203	-0.0869426448	-0.0047041561	0.0045964082	0.1463568849	0.0414889795	-0.0037676729	0.0113031091	-0.1024601256	-0.175081437	0.0416801878	0.0888606254	-0.0830603126	0.0338844596	-0.0084531621	0.0145527914	-0.0224912777	-0.0933132195	0.0816426855	-0.0622272938	-0.1142514127	0.0731227308	-0.0151740128	-0.0405542530623677	-0.003921354641065	0.0016446474414465	1.537702222100279e-05	0.084301316456731	-0.0203450267548817	0.0071067119563379	0.0004139201136568	-0.1382388711751048	-0.0063481700153006	4.0299262543161726e-05	0.0191099855037672	-0.0006091356659048	-5.204715895849995e-05	2.7089067556513613e-09	3.710462594772841e-07	-0.0006168599933569	7.996902644610002e-05	3.8051625140427467e-07	6.3950451907370444e-09	0.0011828144593439	4.537440200045456e-09	1.3990500452330027e-06	2.0588363568988548e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.1083465716739	-0.750214627089008	757088.5347736921	0.5628219866982993	898.2636321047519	-4.145189271750951	17.18259409863918	806877.5527620211	839.7052023893867	0.4219009299682739	705104.826919801	0.1780003947080943	837.5906383735089	723.133378875922	1.118772	14.906313	0.0511971160015715	0.0251995645567371	-0.054985469	0.0921853809	-0.1589070508	0.0135881431	0.0431591611	0.0802428871	-0.1067435836	0.1078143452	-0.019700193	0.0123053837	0.1091171711	-0.0387407053	0.1493058042	-0.058475528	0.001883239	-0.023692319	-0.0993501857	0.0073091901	-0.0555325251	0.0214430087	0.0239635712	0.0503741819	-0.0545851259	-0.0684800066	0.0656059086	-0.0695998872	0.088012676	-0.1791689006	-0.0399613444	-0.1137112843	0.0722496465	0.1072491955	-0.1214148191	-0.1079660612	0.1268828572	0.0367849892	-0.0491064892	-0.013221198	0.0408874873	0.0610725172	0.1203557431	-0.1107846464	-0.001853076	0.0180679085	-0.0773150788	0.047131154	-0.0387304505	-0.0049394564	-0.0097133042	0.0389744462	-0.1373228264	-0.0280387661	0.0724984222	-0.025964604	0.0888885557	0.0973816024	0.1395099865	-0.117349335	0.1003672118	0.0670806981	0.1324796499	-0.0530898272	0.0077718483	-0.0287260683	0.0294414634	-0.082236826	0.1318050191	-0.126395765	0.0561895097	-0.0414852182	0.0488464555	0.0128354186	0.0584716591	0.0119185785	-0.0355585795	-0.1008973892	-0.0017082657	0.0724124855	-0.0590248623	-0.0032361937	-0.0384219945	-0.0245194627	-0.0589804451	-0.0796500762	-0.0244406194	0.030251032	-0.1157857731	0.0785907625	-0.0251860523	-0.0510930524496018	-0.0105387993872341	0.0026105000086177	0.0001110662925243	0.0703910598887915	-0.0139102565679394	0.0049549013122674	0.0001934952377859	-0.1549323183486777	-0.0166934471735729	0.0002786711785368	0.024004023268896	-0.0005091043557472	0.0001000313101576	1.000626301184597e-08	2.591872450407715e-07	-0.0006168274052491	3.2588107799942645e-08	3.804760478663375e-07	1.0619847699806828e-15	0.001283842818535	0.0001010283591911	1.648252382703893e-06	1.0206729360845922e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.6509305484216	-0.4574160232523354	756292.7410037356	0.209229418327981	900.2571450632514	1.9935129584995368	3.9740939157055752	810462.9272374361	838.2702074237899	-1.434994965596843	702696.9406543237	2.059210551288285	836.4706334043141	714.4368325622432	1.174373	15.647133	0.0608625639651286	0.0346000968707414	-0.0573030343	-0.0648430145	-0.0284727244	-0.0615426715	0.0713225557	0.0578919892	-0.114611944	-0.0027131743	0.0211963478	-0.0243908621	0.0613817213	0.0971970018	0.0467422147	-0.069906779	0.0390039822	-0.0689786303	0.0376292853	0.0367702941	-0.0666323297	0.0165217581	-0.0166450934	-0.0428990561	0.1023632753	-0.0750724877	0.0004782829	-0.0495120676	8.16582e-05	-0.0050130214	-0.1443341986	-0.0636461792	0.0456798201	0.020985579	0.1131421606	0.041332647	-0.054067966	-0.0187335477	-0.0251967674	0.1470333755	0.1291605742	0.1147943491	-0.0474092558	-6.79414e-05	0.0540967903	-0.0259545517	-0.0659275176	0.0231323873	-0.0714793278	-0.0426604387	0.1151320276	0.0013965224	-0.1126839598	0.0479249051	0.1132955456	-0.0740390726	0.0277111224	0.0685262265	0.0441607911	-0.0612865324	-0.0473775289	-0.0531786824	-0.1478200365	-0.0315326345	0.0062091808	0.0574055631	-0.0742910283	-0.0936179103	0.0072393679	0.0476992304	0.1262260599	-0.0756247729	-0.0050310716	0.0062191072	-0.0619899853	-0.0120080362	0.0197560491	0.0459375483	0.0295555554	0.0406198498	-0.0744360803	-0.1508717931	-0.0968115613	-0.0077411733	-0.0919874584	-0.0260039911	0.0135271726	-0.0952022704	-0.1172407796	0.0838433825	-0.0350428114	-0.0456812463126539	0.0054118061369479	0.0020867762646773	2.928764566390698e-05	0.0424083255661855	-0.027982734322606	0.0017984660773275	0.0007830334201695	-0.1534080817983465	0.0015242365503312	2.323297061365585e-06	0.0235340395610481	-8.813652142292876e-05	0.0004209678343242	1.7721391753566705e-07	7.76804640853438e-09	-0.0005520573088706	6.477009637850003e-05	3.047672722774491e-07	4.1951653848801834e-09	0.0013169806269371	3.313780840209996e-05	1.7344379717276372e-06	1.0981143456942867e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.6595630252909	-0.9913675231306344	754569.4364352894	0.9828095659181686	903.4319533219574	3.17480825870598	10.079407479547696	816189.2942831274	838.6987136142706	0.4285061904806753	703415.5322182322	0.1836175552802607	836.35155773951	704.51194305104	1.092828	14.560645	0.086058431723838	0.0518377053987711	-0.1049413761	-0.027728438	0.109770793	0.103375037	-0.0025307767	0.0797533859	-0.0389472777	0.04072138	-0.0232066665	-0.1880737099	-0.0032022512	0.036604833	0.0042266974	0.1329639092	-0.044765022	0.0314390465	0.0305193624	0.0301056138	0.0240742293	-0.0473488251	-0.0326029418	0.0741329933	-0.165850736	-0.2129339375	-0.0464077456	-0.0281387265	0.0758745863	0.0056275466	0.1642081788	-0.0568475489	-0.0274331031	0.1119871047	-0.0040674462	-0.0946784212	0.0966922734	0.0260126535	-0.0846356506	0.0607752984	-0.0976115571	-0.0049408393	0.0747185961	0.1339392925	-0.0497715499	-0.0083767724	-0.0499861816	-0.0196141263	-0.0640539059	0.1074894382	0.078982786	0.0501061843	-0.1941331746	0.0871520328	-0.0556741314	0.0048138649	-0.0156386472	-0.1344777565	-0.0004798457	0.0573418059	0.1399547698	0.0464676251	0.0977595144	-0.1536464212	-0.0050290069	0.044833954	-0.0720185285	0.001149466	-0.1447685109	-0.0407569353	-0.0048442271	-0.0811963801	0.1337901941	-0.0861275323	-0.1491422488	0.0437177195	0.1578141479	-0.0302710484	-0.0289063442	-0.0498381685	-0.0391073116	-0.0796925868	-0.0487987565	-0.0385888681	-0.1601173828	-0.002742547	-0.1329098814	0.1330170012	-0.1186154352	0.0888661936	-0.0446835199	-0.0430174826726101	0.0026637636400437	0.0018505038154883	7.09563673001937e-06	0.0845040258265044	0.0420957002603189	0.0071409303808865	0.0017720479804066	-0.1700466780603804	-0.0166385962620339	0.0002768428855709	0.0289158727193706	0.0002508773617717	0.0003390138831946	1.1493041299870139e-07	6.293945064952843e-08	-0.0006158466706052	-6.378936173460003e-05	3.7926712169550973e-07	4.069082670507655e-09	0.0012265764406375	-9.040418629959996e-05	1.5044897647269587e-06	8.172916900492781e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.3968188387759	1.7372558134849214	757590.6222446607	3.018057761487156	903.5864495892896	0.1544962673322061	0.0238690966195844	816468.4718813777	839.8885088153914	1.1897952011208872	705412.7072401419	1.4156126206102924	837.8183974116301	713.960468742418	1.214541	16.182322	0.0794956437177955	0.0453056294359156	-0.0793927459	0.0529990291	-0.1389804791	0.0683858439	0.0432342302	0.0414101293	-0.1047315936	0.1177579253	0.00329984	0.0436997958	0.0609491154	-0.0351596329	0.0873823435	-0.095576456	-0.09446196	0.1616920394	0.0791890558	-0.0507851244	0.1092631969	-0.1317306027	-0.0788361599	-0.0861725177	-0.0302881186	0.0233582791	-0.0007120887	0.0961356977	0.0320047629	-0.080203966	-0.0188390351	0.1460481681	-0.0635835582	0.0602160748	-0.1649521997	0.0042458834	-0.0856553289	0.1160410094	0.0666620509	-0.1169355204	0.0645221861	0.0395972119	0.065029906	-0.1189221488	-0.1236382256	0.0676272829	0.0234305818	-0.1079338375	-0.0113306617	0.0504938478	0.1215297291	0.077545914	0.046322505	0.0360997682	-0.0291936081	0.0571477973	-0.1372931335	0.1219439024	0.0231160774	-0.1737326436	0.1126403626	-0.0762308067	-0.0488680292	0.1425208045	0.0033005975	0.0277048403	-0.0778027988	-0.0560220107	0.0530152376	-0.2078315448	0.0209322063	0.0176040819	-0.0380330234	-0.0280944681	-0.0849363198	0.0973645318	-0.0579641097	0.067742748	-0.049560607	0.0283445206	0.0021575913	-0.0412101595	-0.0450542502	-0.1363496816	-0.0188683659	-0.0849346736	-0.0864222081	-0.0614135899	-0.1199087977	0.0936454286	-0.0540487397	-0.036553615675686	0.0064638669969241	0.0013361668189657	4.178157655392464e-05	0.0675651368921279	-0.0169388889343765	0.0045650477232519	0.0002869259583311	-0.1493033870376905	0.0207432910226899	0.000430284122452	0.0222915013809264	-0.0002421876144874	-0.0004930649762591	2.431130708133869e-07	5.865484061109749e-08	-0.0006161229664096	-2.7629580439997217e-07	3.796075097373651e-07	7.633937152902769e-14	0.0010129257774249	-0.0002136506632125	1.0260186305718383e-06	4.5646605891183826e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.9557225170038	1.5589036782279209	760306.7820301501	2.430180677992541	899.315738380378	-4.270711208911621	18.23897422992336	808768.7972986444	838.4950385000192	-1.3934703153722694	703073.9295891486	1.941759519823692	835.5397961514055	720.4547344073499	1.219875	16.253397	0.0518412060723925	0.0343051006406257	0.0195641683	-0.082375033	-0.0505155765	-0.0902518429	-0.0124690412	-0.0494110883	-0.1286871053	0.0388959738	0.1039653373	0.0734271258	0.0144528566	0.0903080054	-0.0613852436	-0.1353937657	0.0528794026	-0.0660807174	-0.0460624822	-0.1585271727	-0.0559591673	0.014232374	-0.0280986985	-0.0629448364	0.0975078673	-0.0845640727	0.0633102652	-0.0289257027	-0.1164912528	0.0027946995	0.0150291501	-0.0167531209	-0.0055864263	-0.0365577685	0.040694063	-0.0517429579	0.0291775055	0.042368118	-0.0413701407	-0.0417463679	-0.0003060692	0.0902935451	-0.1626441049	-0.0289561682	0.0549405883	-0.0084390843	0.1152357978	-0.0500996942	-0.005733251	-0.0496620317	0.0562322579	0.1534694626	-0.0584016413	0.033970005	0.0294483728	-0.0034795672	0.001729915	-0.0115339487	-0.0158672732	-0.0255779431	-0.1279791312	0.0522194279	0.0012291641	-0.0013916343	0.0356942299	0.0489930338	-0.0671851013	-0.0230024915	0.0146531817	0.0384802211	0.0089558328	-0.0845927678	-0.1143035074	-0.0207600294	-0.049934312	-0.1023483837	0.0858736486	0.0091797421	-0.0026429901	0.0390113644	0.0452292763	-0.0177125249	-0.1699623877	0.0020411687	-0.0892820808	-0.0454760612	-0.0796534713	0.0125097255	-0.1211199807	0.098167988	-0.063080731	-0.0365495884774702	4.0271982157946695e-06	0.0013358724178724	1.621832546929977e-11	0.0865384227319623	0.0189732858398344	0.0074888986089358	0.00035998557556	-0.1498704017488279	-0.0005670147111374	3.215056826462332e-07	0.022461137320355	0.0001898780067786	0.000432065621266	1.8668070107997452e-07	3.605365745821407e-08	-0.0006158838280994	2.3913831019995845e-07	3.793128897143714e-07	5.718713140529155e-14	0.0012265585843128	0.0002136328068878	1.50444596075142e-06	4.563897617880272e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
