global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
848.3547476646492	-0.4149041836321885	719705.7778851505	0.1721454815954928	891.9815814044025	-6.4511094995446	41.61681377511458	795631.1415646988	836.8082298069278	-0.2787010180545621	700248.0134726041	0.0776742574646493	835.8718334454946	696.9869931794748	1.389376	17.88954	0.076828500473878	0.0401172248714525	0.1061111459	-0.1383900713	-0.0015543612	-0.0697709927	0.1028852879	0.1611960705	0.0538039541	0.1046262598	-0.0429681557	0.0110995076	-0.0640228732	0.065745191	-0.0602219694	-0.0365977988	0.0302538876	0.0998164374	0.0355310783	-0.1378914646	-0.0440073093	0.0667296599	0.056134143	0.1009980606	0.1325969731	0.0890873077	0.0985366311	0.0371044848	-0.0223774693	-0.0293703708	-0.1018944783	-0.0612040181	0.0260551179	0.0586890732	-0.1358977516	-0.0162584771	0.0105636657	0.0587301464	0.0572782579	-0.1358748099	-0.0251868949	0.0412018519	0.0296222392	-0.1269778916	0.0240236881	-0.1525590143	0.1334162176	-0.0560352244	0.0519978298	-0.0594813142	0.113526795	0.0576167779	0.0314326185	0.0740613923	-0.1147961077	-0.0486306166	0.0509320542	0.0548704955	0.0661171953	-0.0462027233	0.0853359817	-0.0126560888	-0.0313963947	0.111473467	-0.0941641767	0.0119556442	-0.1246721447	-0.0298118758	-0.0339106907	0.0574866975	-0.0894120114	0.0143488479	-0.0134008357	0.0421144765	-0.0683770481	0.1274700117	-0.0038277917	0.0024776818	0.0981598948	0.0893897751	0.0422060957	0.0456723208	-0.2749449725	-0.0340223238	-0.0102635056	-0.0222228169	0.0701707462	0.0312892674	0.0731236618	0.0568844757	0.0956742319	-0.0373003047	-0.0044887951	0.1459964905	-0.0093546158	-0.0076088704	-0.1054279714	0.0430942802	0.0350428114	-0.0591462218188212	-0.0002618876891489	0.0034982755554412	6.858516172775086e-08	-0.0002718588695813	-0.0323851278878066	7.390724497002229e-08	0.0010487965083095	-0.0637298708440283	-0.0130588567303674	0.0001705337391042	0.0040614964377965	0.0004266533220417	0.0002888684384996	8.344497476119717e-08	1.820330572092186e-07	0.0003543154505774	-0.00023761852722	1.25539438517866e-07	5.6462564478249394e-08	-0.0008660754667649	9.596559761140008e-05	7.500867141320393e-07	9.209395924913157e-09	0.0	0.0	0.0	0.0
848.9111541324573	0.5564064678081877	720650.1476105007	0.3095881574187838	899.3769698271881	7.395388422785572	54.69176992387088	808878.9338555348	836.8167841946752	0.008554387747381	700262.3303099176	7.31775497325429e-05	835.95993597001	687.2019822640679	1.286374	16.563284	0.04216176515657	0.0226946355333567	-0.038582255	0.045629156	0.0821068392	-0.036146967	-0.0502005362	-0.0734171685	0.1066544032	0.0016980995	0.0927812344	-0.0806965175	-0.0257268992	0.0747751943	0.0877967079	0.0176987096	-0.0570446493	-0.0637777636	-0.0398359458	0.0177882617	-0.0165715945	0.0101459226	-0.0209650209	0.1467805454	0.0386829454	-0.0071505627	-0.1023037069	0.0253182505	0.0865051058	0.0418536077	-0.0929021756	0.070753253	-0.0444478588	0.0800829059	-0.0534836948	0.0464229883	-0.0868158354	0.0385968533	-0.0365995128	0.0618819049	0.1117568143	-0.2519411457	0.0363253379	0.0263464276	-0.017434353	0.1623872761	-0.0883737623	0.0256154235	-0.0817944066	-0.0265450278	-0.0006418916	-0.004451839	0.0276999314	0.095886924	-0.0647407478	0.0660524619	-0.0700474922	0.0372290659	-0.0474363719	-0.0123049395	0.1781079857	-0.0535295051	0.1340432343	-0.139631991	0.076772983	-0.0738361245	-0.0391538739	-0.0373074114	-0.0162713505	0.0550945364	0.1206347925	-0.1236590079	-0.0245044893	-0.0404750849	-0.0052544982	-0.0364995013	0.1128608437	0.0279429577	0.0586122977	0.1483026281	0.0110641166	-0.0489124712	0.0183080635	-0.0292669498	0.0116809572	-0.0499003004	0.0964576655	0.0123790653	-0.051481153	0.0920869113	-0.0934022527	0.0141657091	-0.0137363576	-0.0304142806	0.031834546	0.0317627833	-0.1073422654	0.0494042187	0.0251860523	-0.0492249822952572	0.0099212395235639	0.0024230988819683	9.843099368392834e-05	-0.0003300580720235	-5.819920244219998e-05	1.0893833090786994e-07	3.3871471649081767e-09	-0.0568746669390094	0.0068552039050188	4.699382057938634e-05	0.0032347277394232	0.0001577559587652	-0.0002688973632764	7.230579197705398e-08	2.4886942525927483e-08	0.000591931792647	0.0002376163420695	3.5038324714629097e-07	5.646152601853716e-08	-0.0008660467216001	2.8745164799988922e-08	7.500369239942811e-07	8.262844993785219e-16	0.0	0.0	0.0	0.0
848.6613692710257	-0.2497848614316353	720226.1196929723	0.0623924770004212	897.0564025672707	-2.320567259917425	5.385032407800666	804710.1893869331	836.1659456169856	-0.6508385776895693	699173.4886095477	0.4235908542089815	835.2810153941416	696.7527492607624	1.210941	15.592016	0.0432873358457092	0.029151533482454	0.0051707956	-0.10619883	0.0477078576	0.0384410552	-0.1055423054	0.0796011317	-0.0356793661	0.0304036951	-0.0550579566	-0.0578480743	-0.0892334894	-0.0096932938	0.1168221875	-0.0582094703	0.0312076878	0.0798900924	-0.0629326621	0.0096354515	0.0520848882	-0.1025929199	-0.0276503064	0.060857693	0.1441234774	0.0186286699	0.0717060451	-0.0933092647	-0.0770813312	0.0161552457	0.0765744122	-0.0319818614	-0.0927759289	-0.0112058544	-0.1380365595	-0.0564816911	0.1138323785	0.0650924506	0.1587877111	0.0840686617	0.2071612623	-0.0732639247	0.0473114088	0.0918065257	-0.0837051414	0.0349165917	0.0538832297	-0.0724049282	-0.0940742622	-0.0698412894	0.0151088107	-0.0319219384	0.0911395809	0.1086398256	0.0225839046	0.1168871226	0.046796227	0.0328914827	-0.0116132926	-0.0934250479	0.042726385	0.108528258	-0.1526937831	0.0037855941	-0.0400601318	0.0505868906	0.0974296803	-0.1487996256	0.008409999	0.0229771255	-0.1250655487	0.1007678239	-0.0090847809	-0.1273226357	-0.0663930544	0.0207741657	0.0267140012	0.0530504204	0.0761667124	0.0520284245	-0.0107595872	0.0127898807	-0.203475183	0.0415127652	-0.0722009988	-0.0864680496	0.0557366873	0.0664073025	0.0522478958	0.0889798869	-0.0336996258	-0.0076709437	-0.0044046915	0.131086155	-0.0044667075	0.0507828497	-0.1091829923	0.0555787436	0.0151740128	-0.0470410384087216	0.0021839438865356	0.0022128592945708	4.769610899536233e-06	0.0267456298129076	0.027075687884931	0.000715328714089	0.0007330928744422	-0.0686007018187169	-0.0117260348797074	0.0001374998940001	0.0047060562900205	0.0001117563266627	-4.59996321025e-05	2.1159661535653483e-09	1.2489476549140112e-08	0.0005919518679886	2.0075341600027385e-08	3.504070140151929e-07	4.030193403577901e-16	-0.0008660330451535	1.3676446600002432e-08	7.500132352978441e-07	1.8704519160271808e-16	0.0	0.0	0.0	0.0
849.1255384956386	0.4641692246128741	721014.1801255082	0.2154530690777168	898.6260492479479	1.5696466806772378	2.4637907021610705	807528.7763869753	836.4183669082568	0.2524212912711618	699595.6845014752	0.0637165082870007	835.5728654772506	690.1514837314905	1.172812	15.101075	0.0307484273620455	0.0143213959161544	0.0654647933	0.0745356418	0.0561804972	0.0568377828	-0.1079543508	0.0757846289	0.0640233585	0.0456754651	0.1278981954	0.0422412116	-0.0409388132	-0.0331146194	-0.0113966882	0.0016116726	0.0263524161	-0.1053677043	-0.0392227976	-0.0117181789	0.0416165744	-0.1109460586	0.1314424662	-0.1027179727	0.0865953486	-0.0205490259	0.0996956505	0.0796722356	-0.023857989	0.0153912104	0.0553668754	-0.0251508819	0.1048573478	-0.0784796082	-0.1819829334	-0.0074551653	0.0171134795	0.0340870654	0.1154800266	-0.0734083167	0.1476722466	-0.0429671375	-0.1270064582	0.0474831505	0.047318214	0.1540038668	-0.0130235034	0.1127869542	-0.0678777054	-0.0174008702	0.011080865	-0.0994302153	0.0379195131	-0.1253037356	-0.1291497489	0.0435171626	0.0311157959	0.0415457138	0.0195855809	0.0104097899	0.0217048848	-0.0493981284	0.0667115479	0.1373416082	0.0046021082	0.0666315055	-0.1127707982	-0.1236724875	-0.0288452884	0.0719618597	0.098557009	0.1579807607	0.0075715107	-0.0864995815	0.0940356141	-0.0081696012	0.0034830838	0.1640203902	-0.064711729	0.1149983397	-0.043261278	-0.0595660277	-0.0942989141	-0.100981374	0.0707427504	0.0024626697	0.0232899453	0.0812280693	0.0963863272	0.0555697442	-0.0988347346	-0.1107404312	0.0167957539	0.0615171611	0.0061886263	0.0862894428	-0.1109488906	0.0616009311	0.0050684204	-0.0398022763354077	0.0072387620733138	0.0015842212014801	5.2399676354047744e-05	0.0300245238637586	0.003278894050851	0.0009014720332454	1.0751146196706087e-05	-0.0782738056898395	-0.0096731038711226	9.356893850152717e-05	0.0061267886571707	-9.924366559436032e-05	-0.000210999992257	4.452099673247952e-08	9.849305160605218e-09	0.0005920431601484	9.129215979995688e-08	3.50515103478504e-07	8.334258440940864e-15	-0.0008659709822352	6.206291829991082e-08	7.499057420733972e-07	3.851805827901406e-15	0.0	0.0	0.0	0.0
850.1218548075766	0.996316311938017	722707.1680214744	0.992646193433772	901.9625988522092	3.336549604261336	11.132563261696475	813536.5297282313	837.1519726089207	0.7336057006639294	700823.4252430071	0.5381773240466148	835.9386005302784	696.7320841706735	1.187884	15.295137	0.0316027679783906	0.0184766921274846	-0.1187761792	0.0695598046	0.0276445849	0.1039419013	0.0993799033	-0.041091143	0.0350348611	-0.1329229997	0.1060736188	-0.0272247204	0.0545851442	0.0565702971	-0.0579398843	0.0701920626	-0.0603227344	-0.101519314	0.0727428239	0.0296275905	0.1203757062	0.1176396424	-0.0262760723	-0.0533089141	0.1250111373	-0.0523740009	0.1618289313	-0.1181486262	0.1136853719	-0.0845231425	0.0350912528	0.0726224122	-0.0450008818	-0.159482283	-0.0138284803	0.0563865429	0.0020898581	-0.0147228963	-0.0620062917	-0.0908249291	-0.0660318794	-0.0487485602	0.0500001172	0.0027862713	0.150724494	-0.0134605971	-0.1181857088	0.0496189081	0.0362425478	0.0882801461	0.0014062074	0.1173824148	0.0971552981	-0.0085113044	-0.0479826334	0.1245692993	0.1334202356	0.0008864513	0.118864662	-0.0376318266	-0.137206571	-0.0082651081	-0.0587671291	0.053697975	0.0513072504	0.0782122478	0.1083715829	0.0215073372	-0.0505081304	0.0965533074	0.0501516496	0.079241574	0.0139126007	0.1094490359	0.0407507687	-0.0761120048	0.0476220206	0.0621488536	-0.094301373	0.1349000291	-0.058508053	-0.107342643	-0.1377995785	0.0507526034	-0.0055987176	-0.1115007316	-0.0069273905	0.05567054	0.0479488132	-0.0245627267	0.0167335828	-0.0188010687	-0.0154611196	0.0638334074	-0.003123346	-0.0900455318	-0.1126387502	0.0674542747	-0.0050684204	-0.0457149836550883	-0.0059127073196805	0.0020898597305849	3.496010784820452e-05	0.0158876711859647	-0.0141368526777939	0.0002524180957133	0.0001998506036336	-0.0790941792000126	-0.000820373510173	6.730126961937292e-07	0.0062558891833237	0.0001152562979939	0.0002144999635882	4.6010234379365015e-08	1.3284014227258678e-08	0.0005919500432869	-9.311686149991552e-08	3.504048537473629e-07	8.670749895594452e-15	-0.0008660345912003	-6.360896509993373e-08	7.500159131554707e-07	4.046100441084586e-15	0.0	0.0	0.0	0.0
849.1831314905935	-0.9387233169831006	721111.9908081706	0.8812014658477548	901.1316985052983	-0.8309003469108802	0.6903953864966211	812038.3380510439	837.9663745590481	0.814401950127376	702187.6448916348	0.6632505363712731	836.5609761608697	691.380971927758	0.95935	12.352542	0.0255759460174771	0.0152430940312182	-0.1188105661	0.0351015641	0.0205796507	0.0623904851	0.0305097532	-0.0361263621	0.0305850041	-0.1658787755	-0.0247304714	-0.0414764474	-0.0103470981	0.0481045777	0.0187821555	0.1092557075	-0.1388710045	-0.0308345194	0.0031053283	-0.0138091461	0.1123051943	0.0939614948	-0.0763512261	0.0044582562	0.0509787589	-0.1458536207	0.0455901926	-0.0877101124	0.0151403984	0.0433929852	-0.0258657476	0.1133646926	-0.0755438152	-0.0596373919	0.0177079934	-0.0947969058	-0.0558184954	-0.0752286154	-0.1453928545	-0.0346334342	-0.2078624729	-0.0565966616	-0.0793393596	-0.0873857987	-0.0260249351	-0.0170935465	-0.1565505482	-0.03462226	0.0137942996	0.0216936428	0.0317073993	0.1194074758	0.0518681553	0.0446122871	-0.0084728056	0.0563834081	-0.0011741083	0.0611119932	0.0814098587	0.0020553476	-0.0290686609	0.1003569325	0.0095977191	-0.0509099179	-0.0787763626	-0.0575931922	0.1218606473	0.1383374824	-0.1006064906	-0.0831099679	-0.0442394782	-0.0810808079	0.0188342126	0.0613968639	0.0042615585	-0.0688318655	0.0859575444	0.0466843523	0.0109193875	0.0575244868	-0.1060719835	-0.060588396	-0.0139900621	0.0086022581	0.0084081933	-0.0950613671	0.0032346898	0.0510356467	-0.0268932701	0.211641201	0.1526427565	0.0325379535	-0.0284883402	0.1233546902	0.0032844979	-0.0798329522	-0.1142514127	0.0731227308	-0.0151740128	-0.0399106959026056	0.0058042877524826	0.0015928636474302	3.368975631362067e-05	0.0145628678379949	-0.0013248033479698	0.0002120771196669	1.7551039107919954e-06	-0.0809611132035073	-0.0018669340034946	3.485442573404716e-06	0.0065547018511511	0.0003392100063695	0.0002239537083755	5.0155263495183285e-08	1.1506342842119623e-07	0.0004843527778635	-0.0001075972654234	2.34597613424089e-07	1.1577171526593594e-08	-0.0008660820356719	-4.7444471600022714e-08	7.500980925135823e-07	2.250977885405361e-15	0.0	0.0	0.0	0.0
848.9539708536237	-0.2291606369698229	720722.8446281353	0.0525145975364149	898.2393210127547	-2.892377492543688	8.365847559373309	806833.8778134545	837.2063012931959	-0.7600732658521565	700914.3909250335	0.577711369463163	836.4947364767598	704.617192151321	1.116832	14.38028	0.1016953418758531	0.0514207766160841	-0.1723032901	-0.1102714998	-0.0782573024	0.0430606172	0.0539594889	-0.011858482	-0.0299093299	-0.0909379794	-0.1613378324	0.017927276	-0.0221495351	0.1513737218	0.0542245789	0.0417022992	-0.1246057671	0.115061994	-0.0136612602	-0.0017043013	-0.0864106154	0.1010062476	-0.0257430284	-0.0238093777	0.0130916046	-0.0531722777	-0.0416246884	0.0048925405	0.0063583689	0.0531020547	0.0571896362	0.0619268766	-0.1653910121	0.1210117506	-0.1429327344	-0.0343727554	0.1172145726	0.1585461817	-0.0790441962	-0.0027735737	-0.1047441812	-0.1458299033	0.0523831407	-0.0107381076	-0.2764196252	0.0860220387	-0.0550026977	-0.1857010006	0.0667961475	-0.0577485313	-0.0211297673	0.0906901324	-0.0473237144	0.0515866787	-0.0107043133	-0.0399705723	-0.0794028816	-0.060399035	-0.0121325369	-0.0641382246	0.0999246082	-0.0282209661	-0.1410717364	-0.1214453636	-0.097458593	0.023219988	0.0955344878	-0.0224607276	-0.0789069426	-0.1257486317	0.0400203215	-0.0379356818	0.0961815501	0.0582408259	-0.1242654537	-0.0979649376	0.1649211291	0.0168779158	0.0261938826	-0.0073251622	-0.1220833327	-0.0197182765	-0.0854782487	-0.0172336082	-0.0583677824	0.1497235526	-0.0501247354	0.1133987318	0.0742192661	0.1484760763	0.0114192548	0.0556713596	0.1369769282	0.012420268	-0.103625912	0.085049627	-0.1157857731	0.0785907625	-0.0251860523	-0.013461021073212	0.0264496748293935	0.0001811990883334	0.0006995852985806	0.0324382089655586	0.0178753411275637	0.0010522374008932	0.0003195278204267	-0.0685265994318555	0.0124345137716517	0.0001546171327373	0.0046958948296939	0.0001199761676581	-0.0002192338387113	4.8063476036136144e-08	1.439428080592452e-08	-6.504420834008151e-05	-0.0005493969862035	4.2307490385879294e-09	3.018370484495784e-07	-0.000735996617642	0.0001300854180299	5.416910211804644e-07	1.6922215984013838e-08	0.0	0.0	0.0	0.0
848.3060671224848	-0.6479037311388538	719623.1835168177	0.4197792448236481	896.8110626323803	-1.4282583803743591	2.039922001109588	804270.0820598191	836.9983713769374	-0.2079299162585357	700566.2736876456	0.0432348500752816	836.269253097297	698.0203799549002	1.028033	13.2369	0.0779163758800831	0.0439533361304338	-0.1388159081	-0.1030094537	-0.1092069898	-0.0586179219	-0.0836771447	-0.0378413174	-0.1213537219	-0.0296938577	-0.1741757163	0.0275140504	-0.0424678569	0.0915060642	0.0143777043	-0.0609698775	-0.1462944008	0.1487076136	-0.0391598748	0.0319049802	-0.0806615737	-0.0318395872	0.018088091	0.0909876671	-0.1306502473	0.0388601133	-0.0373476478	-0.0636584029	0.1062962221	-0.0396298079	0.0708699938	-0.0541880535	-0.1161874551	0.0856151117	-0.2070021917	0.0587272267	0.0528725257	0.0151117065	0.2188768746	-0.0458220684	-0.0406447579	0.0514394954	0.0180399767	-0.0068132244	-0.033882053	-0.0152639307	-0.0569360357	-0.1942630358	0.0323437377	-0.0693199594	-0.0256134536	-0.0111078294	-0.0205933346	0.0250795663	-0.0066178019	-0.070709183	-0.0305644941	-0.0277777812	-0.1395850574	-0.1217541025	0.0055376435	-0.1958888408	0.0277629572	-0.0349786866	-0.097014719	-0.1154560553	6.6677e-05	-0.1340699399	-0.1000565173	0.1094692733	0.0231935434	0.1469834249	0.0733137676	-0.047871397	-0.1360996266	-0.1121047443	0.0565955813	-0.0198576144	0.0011046637	0.0138868475	0.035507285	0.0347957582	-0.0041797936	-0.0355222724	-0.0155395889	0.033578106	-0.0887857645	0.104293623	0.0070385364	0.0848573125	-0.0512225641	-0.0770647777	-0.0127636381	0.0652469576	0.0103098316	0.2659972535	-0.1172407796	0.0838433825	-0.0350428114	-0.0297965489387479	-0.0163355278655359	0.0008878343286591	0.0002668494706457	-0.0004089657640946	-0.0328471747296532	1.6725299620148e-07	0.0010789368877203	-0.0719410310208061	-0.0034144315889505	1.1658343075623666e-05	0.0051755119443365	4.463013414501322e-05	-7.534603351308679e-05	5.677024766155198e-09	1.9918488738018747e-09	0.0003429832838786	0.0004080274922186	1.176375330201483e-07	1.6648643440626618e-07	-0.0007590079258291	-2.3011308187100054e-05	5.760930314713926e-07	5.29520304481698e-10	0.0	0.0	0.0	0.0
849.5921747269377	1.2861076044529227	721806.8633572476	1.6540727702316356	902.4875685202107	5.676505887830444	32.222719094573705	814483.8113335221	838.3113113427971	1.312939965859755	702765.8547252802	1.7238113539518145	837.616965686225	691.4265126894178	1.128063	14.524878	0.0986063192106177	0.0474638733641893	-0.1456429625	0.0237293826	-0.0667717161	-0.0165036145	-0.082591621	-0.0792428784	-0.0977043842	-0.094901248	-0.0724267315	0.0018356952	0.0763355506	-0.0220792056	0.1323334295	-0.0165759636	-0.2262424519	-0.0380775954	0.0678792231	0.024265452	0.0784668311	-0.0322402429	0.0664572949	0.050509281	0.0538655108	0.035617038	-0.0205628444	-0.0455603887	0.0237238817	0.0162277914	-0.0299474836	-0.1033249194	-0.0072822937	0.0031268006	0.0725975323	0.1538994418	0.0273758808	-0.032303619	0.039470365	-0.0621951079	0.1981770083	0.0422321027	0.0144554179	0.029809003	-0.0936558174	-0.1250966671	-0.1887951129	-0.0905618202	0.0218650459	0.0421262579	0.0555825885	-0.0458010135	0.1162017725	-0.0135718774	0.0154344899	-0.0063212554	0.0838950557	0.011889573	0.0072651755	0.0677346428	0.032498326	0.0429670242	0.095981348	0.0047871413	-0.1474262697	-0.0976891769	-0.0774772037	-0.1127850755	-0.0336111838	0.1943882222	0.0640786601	-0.0517402316	0.0674862655	-0.0536106681	0.0069560477	-0.1340246147	0.1016296377	-0.0131985992	-0.0987731878	-0.1519812526	0.015586486	0.0983262682	0.0498280425	-0.0209000021	0.0102565565	-0.1826396461	0.0083213675	0.0538464955	-0.0441521024	-0.0034513472	0.0388842209	-0.0807782079	-0.2573890051	0.042720956	0.1924295892	0.0575670587	-0.1186154352	0.0888661936	-0.0446835199	-0.0074042880036699	0.022392260935078	5.482348084128999e-05	0.0005014133497846	0.0281083017924999	0.0285172675565945	0.0007900766296582	0.0008132345488943	-0.0571975960922515	0.0147434349285545	0.0002173688734925	0.0032715649987323	-0.0004463251459186	-0.0004909552800636	2.410370870223409e-07	1.9920613587925962e-07	0.0004041933217728	6.12100378942e-05	1.6337224136573026e-07	3.746668739009401e-09	-0.0008659097236791	-0.00010690179785	7.497996495620154e-07	1.1427994383562265e-08	0.0	0.0	0.0	0.0
849.7718647941986	0.1796900672608217	722112.2221958097	0.0322885202721986	904.6092124114166	2.1216438912058493	4.501372801091097	818317.8271796034	837.5063877876048	-0.8049235551923175	701416.9495850418	0.6479019297034398	836.5715568107645	695.5496035524058	1.067677	13.74736	0.0724687552779692	0.0397786737934607	-0.1075422992	0.074609223	-0.0220554428	0.0740730132	0.0828365089	-0.0399422434	0.0048287323	-0.110934742	0.0410585926	0.0171784132	0.1123596937	-0.069609976	0.040106969	0.0322760299	-0.1183882978	-0.0620833365	0.054744256	0.043012269	0.0503352957	-0.0461241592	-0.0180793414	-0.02854049	0.173615363	-0.0885257249	0.0276943396	0.0111577767	0.1376767002	-0.1304015443	-0.1609892004	-0.0766412186	0.0635956553	0.1400356141	0.1069225349	0.0332731575	0.0546515064	0.0342606068	-0.0033533789	-0.0171768331	-0.0215058081	-0.0915152702	-0.0179659943	-0.1003580663	-0.0133991402	-0.0767932589	-0.1289673055	0.0050860578	0.0046134138	0.0848874747	0.0383114436	-0.0032833973	-0.034075641	0.0256339908	-0.0706532456	0.0660200731	0.1666204854	0.0241099062	0.111067203	0.0973228251	-0.0696482905	-0.0168185549	0.0171754536	-0.0553917388	-0.2033628179	-0.042134317	-0.0309943114	0.1400620591	0.0333117107	0.0826579985	0.0394145132	0.0216282834	0.0324958502	0.0676269434	0.0572646359	-0.053920359	0.1057960316	-0.1016677631	0.0191392851	0.0809410248	-0.038333922	-0.083394338	-0.054876857	0.0560232125	0.0086723932	-0.1675984154	-0.016999321	0.0246324713	0.0099374005	0.0001229774	-0.0126456929	0.1004405767	-0.1284857137	-0.0187429754	0.1346266402	0.0025203207	-0.1199087977	0.0936454286	-0.0540487397	-0.0193917898676829	-0.011987501864013	0.0003760415142723	0.0001437002009397	-0.0003057461728133	-0.0284140479653132	9.34807221899803e-08	0.0008073581217751	-0.0574164062683948	-0.0002188101761433	4.7877893183862486e-08	0.0032966437087773	2.174808169499385e-05	0.0004680732276135	2.1909254640860722e-07	4.729790574121266e-10	0.000572990738977	0.0001687974172042	3.2831838695340857e-07	2.8492568054808773e-08	-0.0008660069843113	-9.726063219996779e-08	7.499680968759523e-07	9.459630575937407e-15	0.0	0.0	0.0	0.0
849.4029938125557	-0.3688709816428854	721485.4458977325	0.1360658010981859	901.6439643035064	-2.965248107910156	8.792696341464762	812961.8383649428	837.1050334184736	-0.4013543691312407	700744.8369745438	0.1610853296207361	836.2930754824623	692.1725429327676	0.996981	12.837082	0.0769891135604357	0.0426299432141033	-0.0438622189	0.0738576428	0.0146499833	0.0846532655	-0.0126850101	0.0632474167	-0.0369939602	-0.0672881368	0.0950399863	0.0697225556	0.0560472828	-0.1076839444	0.1801409288	-0.004006497	-0.0608612721	-0.0879708888	-0.0605906016	-0.084373816	0.0125803098	-0.034540797	-0.1123352623	-0.0296351921	0.0293711037	-0.0066550028	0.1562616637	0.083734319	0.0484272104	-0.0599431886	0.0353249946	-0.0813432714	0.0417909532	-0.0100867272	-0.0251197378	-0.1358377641	0.0681147194	0.0077905996	0.1012896255	0.0146789046	-0.0114804289	-0.08712188	-0.0415797887	0.0865498537	-0.1753185085	0.0992068604	-0.085425221	0.0404383103	-0.0168071687	-0.0578071551	0.0628316192	-0.0417583089	-0.0368111048	-0.0567285945	-0.0068990884	0.0985156862	0.0182997524	0.1332225559	0.0118657807	-0.0698389237	-0.0519524383	-0.0950275515	-0.16528436	0.0790712935	-0.0589413027	-0.0461631788	-0.0334718066	0.0687806573	-0.0073474798	-0.0007913882	-0.0137731239	-0.0540489951	-0.0168201502	-0.0499474638	0.0882290084	-0.0476266717	0.0506840926	-0.0698818793	0.0013763552	0.0862793705	0.031321822	-0.0408032013	0.074231174	0.0530374064	0.070418061	-0.0732712662	-0.0906983079	0.0003161189	0.0879101583	-0.1589915716	0.0276032878	-0.0037889057	0.0250572874	-0.0082064622	0.0584675767	0.1634590376	-0.1211199807	0.098167988	-0.063080731	-0.0292316263327023	-0.0098398364650193	0.0008544879780547	9.682238165832548e-05	-0.0229169813718925	-0.0226112351990791	0.0005251880351996	0.000511267957228	-0.054244289150013	0.0031721171183817	1.0062327012730852e-05	0.0029424429053902	0.0001990295959665	0.0001772815142715	3.142873530239824e-08	3.961278007058823e-08	0.0012229127778806	0.0006499220389036	1.4955156623036458e-06	4.2239865665261254e-07	-0.0008661219266953	-1.1494238399999743e-07	7.501671919023786e-07	1.3211751639602864e-14	0.0	0.0	0.0	0.0
