global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
871.1593841716827	0.9637373237487736	758918.6726303855	0.9287896291864484	893.0133459908621	-3.078070940290217	9.474520713459103	797472.8361177953	839.6168069453062	-0.803559586140068	704956.3825050315	0.6457080084775972	838.53640850893	761.8298524746225	1.302037	17.21501	0.089592725309169	0.0603184762681052	0.0621403178	0.0887487611	-0.0032196739	-0.1604226313	-0.117662417	-0.0103684985	-0.070955421	0.0469013207	0.1159831427	0.0920171225	0.1103528107	0.0622756845	0.0365883597	0.0792025282	-0.1498965219	0.1170136001	-0.0691578973	-0.0372654704	-0.1461208734	-0.0716081277	-0.0578913071	0.1187041587	0.0933480814	-0.0724413211	-0.138150154	0.0718161967	0.110499286	-0.1369374624	-0.0195895813	0.0082724101	0.141351984	-0.0313323942	-0.1401752833	0.0667075705	0.0040658455	0.0015709724	-0.1325214765	0.0216339886	0.0358872291	0.059112994	0.0552301347	0.1003533818	0.1282549953	0.1789870561	-0.0024641857	0.0562045645	-0.0728432315	-0.0937599759	-0.0036882542	0.0655810576	0.0366462561	-0.1787803811	0.0262529111	0.0016858624	0.05443774	-0.1178964961	0.1476015358	-0.0538526569	0.0061943004	0.0783628022	-0.0452278104	0.1231156855	0.0642074966	0.1362655462	-0.0262503639	-0.0137336473	-0.0013067478	0.1595957191	-0.0252436765	0.0306657306	0.1119516439	0.0520460678	0.1253585569	-0.054432529	-0.1586812692	-0.0477456841	0.1983149887	0.0728050521	-0.0325561022	0.060293967	-0.0787630762	-0.0221340718	-0.0163044794	0.1477702073	0.2306201848	-0.1068498104	-0.0257228042	0.0814671286	-0.0825450123	0.1316181931	-0.043259901	-0.1034414224	0.0366662233	0.0446835199	-0.0559370220004069	-0.0184480823599244	0.003128950430274	0.0003403317427585	0.0843869705261113	0.0564602411702565	0.0071211607945747	0.0031877588330035	0.1123701497121558	0.003297597018033	1.0874146093340716e-05	0.0126270505463323	0.0014011862376353	-5.057578850430002e-05	2.5579103828316853e-09	1.963322872538567e-06	-0.0008451912043878	-1.3931314300004874e-07	7.143481719744999e-07	1.9408151812552024e-14	0.0004410924888012	-0.0001770209935718	1.9456258367683678e-07	3.133643216514727e-08	0.0	0.0	0.0	0.0	0.0
870.8449056778595	-0.3144784938232305	758370.84974508	0.0988967230773276	896.7799435206822	3.7665975298200474	14.187256951646477	804214.2671009579	838.2592088894095	-1.3575980558966876	702678.5012878986	1.8430724813744657	836.9254358979845	750.4683676002439	1.259081	16.647072	0.0868809713724529	0.0436409144182095	0.0999093149	-0.0600154183	-0.1421732321	0.0470060912	-0.0317671799	-0.0787510199	0.020392209	0.0042227698	0.0728006335	0.0700688361	-0.0682336877	-0.1422516598	-0.0400877008	-0.0238532079	-0.1905487603	0.07639968	-0.025683968	0.169532116	0.0382891231	0.0320016482	0.0484639592	0.0213105906	-0.1074242253	-0.058733917	-0.0246274399	0.1559463428	0.0814866588	0.0568480383	-0.0478929614	0.0507937394	0.0001600519	0.118499227	0.2022384103	-0.1235919226	0.1586711066	0.0493027087	-0.0022818656	-0.1214497387	-0.0445439081	0.0338937348	-0.0542025415	-0.0973955894	-0.0893034495	0.1350388339	0.1929602509	-0.0628245416	0.0875566442	-0.0496662334	0.0113426705	-0.0294707384	-0.0525847462	0.0493451537	0.0275526366	-0.0687212916	-0.0568185343	0.0379010106	0.0219803085	-0.1148463931	-0.0494682344	-0.01686182	-0.2279112318	0.032840519	-0.1404655111	-0.1033452035	0.0012150866	-0.0230517784	0.0753275752	0.0787267972	0.0491737415	-0.1378584101	0.1611434514	-0.076692567	-0.0182361985	-0.1025867043	-0.1725342081	0.0184673585	-0.0291278236	-0.1140064055	0.0215048302	-0.0358325712	-0.0011362644	0.0088110054	0.2032720525	0.0165167081	0.086087633	-0.1902873454	-0.1567428066	0.0562535525	0.0345255886	0.0316029795	0.159761503	-0.1054279714	0.0430942802	0.0350428114	-0.0435018239486879	0.0124351980517189	0.0018924086868626	0.0001546341505854	0.0605437390173762	-0.0238432315087351	0.0036655443342041	0.0005684996887791	0.078039468178602	-0.0343306815335538	0.0011785956945582	0.006090158593599	0.0013197661239139	-8.142011372139994e-05	6.629234918405698e-09	1.7417826218307197e-06	-0.0009891466334366	-0.0001439554290488	9.784110624389595e-07	2.0723165552624103e-08	0.0005411541515999	0.0001000616627987	2.928478157938076e-07	1.0012336362040746e-08	0.0	0.0	0.0	0.0	0.0
872.2771222824283	1.4322166045687936	760867.3780573144	2.051244402402564	902.8148473467146	6.034903826032405	36.42006418946056	815074.6485896716	839.0211787046064	0.7619698151969487	703956.5383148671	0.5805979992712722	837.0193905859878	755.2679664517237	1.103529	14.590424	0.1036663234593258	0.0577252223537371	0.041072811	-0.0885051677	0.0544643137	0.1023024887	-0.0031409415	-0.0617757389	-0.0199924482	-0.0084949716	0.0693928213	-0.0346199731	-0.0558810629	0.0819905316	-0.1247045042	-0.0392288115	-0.1231038411	0.091904903	0.0662610562	0.1607499694	-0.1168789012	0.0731851253	0.2599569652	-0.1902031313	0.0602999422	-0.0220584649	0.0508206647	0.2267184112	-0.0650961109	0.0985869752	-0.0934945404	-0.0432155321	-0.025368406	0.0709174427	-0.0262891592	-0.0566760069	0.0255231856	0.0807753951	-0.0985498814	0.0483698504	0.085953561	-0.0656672013	0.0485410502	0.0160579618	0.0518630225	0.051251315	0.145313175	-0.0407401693	0.0136533272	-0.2026363887	0.0769405099	-0.2271071127	-0.2029202918	0.143631967	-0.1017485044	-0.2286366336	-0.0293241008	0.0279042219	0.0257204821	-0.1340117686	-0.0474570904	0.0070528227	0.0052543796	-0.0359330738	0.026226451	-0.2241473455	-0.0127125447	-0.0182771849	0.0568749231	0.0120308499	0.2299040325	-0.1528218676	0.158767485	-0.0850274495	0.0788560926	-0.0015420831	-0.103827514	0.0820767915	-0.1618598181	-0.0702748619	0.0874350909	0.0511615061	0.1516597045	-0.1706060024	0.1222267756	-0.0306573165	-0.1688022294	-0.0925079459	0.0743821844	0.170219188	0.2123321678	-0.0948568642	-0.2938807092	-0.1073422654	0.0494042187	0.0251860523	-0.0489609091002023	-0.0054590851515144	0.0023971706199182	2.980161069148501e-05	0.040659080391606	-0.0198846586257702	0.001653160818291	0.0003953996486634	0.0240462601831907	-0.0539932079954112	0.0029152665096357	0.0005782226287977	0.0012073711039181	-0.0001123950199957	1.2632640519856256e-08	1.4577449825764116e-06	-0.001362671016682	-0.0003735243832453	1.8568722997051555e-06	1.3952046487885638e-07	0.0005418221820913	6.680304913999876e-07	2.9357127700617786e-07	4.4626473744010884e-13	0.0	0.0	0.0	0.0	0.0
874.5071458262445	2.230023543816173	764762.7481011645	4.9730050059744455	906.55914982387	3.744302477155429	14.019801040432284	821849.492129378	841.0089224099727	1.987743705366256	707296.0075731835	3.9511250382231737	839.4906574681862	765.414763742242	1.217322	16.094948	0.1328813236338112	0.0960779946855341	-0.0583569935	0.0018434554	0.0381461379	0.0563215307	0.071672322	-0.0456619604	-0.0539094639	-0.0823084433	0.0400741564	-0.0615234124	-0.011708941	0.1792542224	-0.046945484	-0.0181560908	0.0124122907	0.0770496666	-0.145302929	-0.0270877584	-0.0105094145	0.1458421709	0.1699663606	-0.2086093776	-0.0223609259	0.0200730525	0.0958050354	0.2136313627	0.1085675976	-0.0240262204	0.2214464539	-0.0702493159	0.0052225503	0.0709118013	0.0075130247	0.0354166441	-0.2163785268	-0.0805213897	-0.0378047389	0.0633114485	-0.1238297714	-0.0188189408	-0.1307139396	-0.153309849	0.0449396191	-0.036840148	0.0679625255	0.0977592725	-0.0587638043	-0.0583332618	-0.0547207257	-0.1619019749	-0.1656942685	0.053244487	-0.1547671713	-0.0626658975	-0.0474571693	0.1453722193	-0.07778959	-0.1330653765	-0.2971332664	-0.1013641147	0.0475791604	-0.0693710114	0.1556469181	0.1690947619	0.006411543	-0.0336432009	0.193614149	-0.1979042402	0.3456866968	-0.1475688576	0.0320975507	0.1131232019	0.1666602341	-0.0177849788	0.0571098094	0.1305971267	-0.1134491187	-0.1388246046	-0.147079138	0.1054973565	0.0467122683	0.0654404989	0.175504126	0.0757998853	-0.1259053327	0.3312713945	0.1074858554	0.3234518188	-0.3751068971	-0.0312168625	-0.0853485675	-0.1091829923	0.0555787436	0.0151740128	-0.0489767727620744	-1.58636618720967e-05	0.0023987242701878	2.516557679922146e-10	0.0607272241432781	0.0200681437516721	0.0036877957521479	0.0004027303936377	-0.0612748650791914	-0.0853211252623821	0.007279694416039	0.0037546090904731	0.0014712937818016	0.0002639226778834	6.965517990119768e-08	2.1647053923680543e-06	-0.0010771001619354	0.0002855708547465	1.1601447588412651e-06	8.155071308070365e-08	0.0005417918955637	-3.0286527599970685e-08	2.935384580985073e-07	9.172737540637861e-16	0.0	0.0	0.0	0.0	0.0
874.4257275363345	-0.0814182899099478	764620.3529774479	0.0066289379318603	906.7481791360036	0.1890293121335844	0.035732080845696	822192.2603664581	842.1659948512839	1.157072441311243	709243.5628838527	1.33881663444196	841.0024495862194	767.7069310747887	1.207071	15.959408	0.0705173904770241	0.0481181889295655	-0.0771274871	0.0077210515	0.1375713555	0.0526576606	0.012016651	-0.1273542866	-0.0716702907	-0.1137109333	-0.0500463413	-0.1198292086	0.0442656094	0.1684670666	0.0309311621	-0.0980888211	0.1145673372	0.0533846249	0.0347648234	-0.1013631424	-0.0371636058	0.1484468176	0.0687757226	-0.1463241464	0.1669232791	0.0214008454	-0.0220114762	-0.145471097	-0.1900452798	0.0667890461	0.0109202059	0.0001414814	-0.0646699202	-0.0673827143	0.0610769895	-0.0094416008	0.0919072459	0.0860582906	-0.0940780793	-0.0426395125	-0.1749962792	-0.1572006436	0.1294399664	0.1251244162	0.0811682245	-0.0936740761	-0.0944163219	0.0068944578	-0.1297532362	0.0006821126	-0.0334050301	-0.1133022852	-0.1368515916	-0.0114952815	-0.1073097621	0.1322147691	0.0612203701	0.0504417832	0.0065311768	0.0197188542	0.0092788321	-0.1175303787	0.1188919452	-0.0727119837	-0.2488700083	0.0173320645	-0.0389214302	-0.0855272635	-0.0932124383	-0.2295719986	0.1230827428	-0.1147818812	-0.0785006863	-0.0276053885	0.1865418057	0.0940930254	0.0054349716	0.087488885	0.0376132271	-0.0519876624	0.0510523257	-0.0838988475	-0.0518826118	0.0936183146	-0.0509039534	0.2137569524	0.1740563778	0.0841229013	-0.0323726634	-0.1353782384	0.0687490341	0.1069914718	-0.015186993	-0.1109488906	0.0616009311	0.0050684204	-0.0490413844672588	-6.461170518440307e-05	0.0024050573904654	4.1746724468362194e-09	0.0542866853828627	-0.0064405387604154	0.0029470442098579	4.148053952441314e-05	-0.0108889669841971	0.0503858980949943	0.0025387387268391	0.0001185696019829	0.0016427671964497	0.0001714734146481	2.9403131931079253e-08	2.698684061731208e-06	-0.0009760570592414	0.000101043102694	9.526873828949698e-07	1.020970860203025e-08	0.0005418022165502	1.0320986499907233e-08	2.9354964185870977e-07	1.0652276233126731e-16	0.0	0.0	0.0	0.0	0.0
873.1919509099072	-1.2337766264273569	762464.1831338498	1.5222047639184697	900.6690898895264	-6.079089246477224	36.955326066635024	811204.8094824278	841.4161545121302	-0.7498403391537067	707981.145073981	0.562260534222146	840.4441597535438	769.6306425835476	1.095009	14.477773	0.0435039018396218	0.0189692064303481	-0.0302313005	0.0966885348	0.0479880846	-0.1240096125	-0.0186736474	0.0015606708	-0.1286268785	-0.1033877961	-0.0437044038	-0.0128983571	0.1149022953	0.0828194826	0.0877270262	0.0567744151	0.0490089553	0.028765635	0.0654805856	-0.172142873	-0.0138003896	-0.033476597	0.1320470411	-0.0541978363	0.0714216542	-0.0142621689	-0.0353677112	-0.092528738	0.1486602318	0.0734923292	0.0511381989	-0.0167944439	-0.103908344	0.1364717685	-0.0417508213	0.1137353951	-0.0237932048	-0.1252536238	0.0104244566	-0.1646942373	-0.0543794991	0.0957793952	-0.0287006158	0.0042009547	0.0863601228	0.0165828716	-0.089219047	0.0294809206	-0.1432251382	0.0706924369	0.0565090216	-0.024628167	-0.0088386696	0.0465044061	-0.0635746238	0.0664013252	0.1037864308	-0.0364163563	-0.051968152	-0.1390632056	0.0519334438	0.0065849287	0.0822756215	0.0782476453	-0.026258999	0.1342267623	-0.0915450401	0.1010941167	0.1043138082	-0.1238408405	0.0540193788	0.0169067189	-0.1083004451	0.0389567842	0.0934109593	-0.0003568618	-0.1025102974	0.0802796775	0.1572666136	-0.0483848128	-0.0513866038	0.0256803708	-0.0225392291	0.066942538	-0.0506973628	0.093669826	0.0289535128	0.0845384639	0.0035445161	-0.141766183	0.1540236881	-0.0906316986	0.0791395537	-0.1126387502	0.0674542747	-0.0050684204	-0.0515221161400489	-0.0024807316727901	0.0026545284515486	6.154029632383974e-06	0.0448039348485878	-0.0094827505342749	0.0020073925779165	8.99225576952909e-05	0.0033166836618647	0.0142056506460618	0.0002018005102779	1.1000390512880237e-05	0.0018643006061881	0.0002215334097384	4.907705163032183e-08	3.4756167502333176e-06	-0.0011009946809716	-0.0001249376217301	1.2121892875277551e-06	1.5609409323598537e-08	0.0005420265648115	2.2434826130006413e-07	2.937927969613552e-07	5.0332142348361863e-14	0.0	0.0	0.0	0.0	0.0
873.697420157947	0.5054692480398444	763347.1819906522	0.2554991607139657	899.8260057176863	-0.8430841718401325	0.7107909208073621	809686.8405658455	840.8917272929434	-0.5244272191868049	707098.8970297099	0.2750239082240051	840.0188590138229	761.4645739626293	1.203939	15.918001	0.0391254762206739	0.0279828823825646	-0.0637182708	-0.0106531641	-0.1947034779	0.0248001666	-0.0473113049	0.011824327	-0.1123868148	-0.1360838763	-0.0419211543	0.1021349758	0.0985838755	-0.0659394894	0.0635960228	-0.1460168709	-0.0247665158	0.1042451075	0.0387458757	-0.0641936755	0.1790448539	0.0389580407	-0.0272760492	-0.0900736166	-0.1347210384	-0.115964172	-0.0535731105	-0.1332487928	0.1333648022	0.0593624483	-0.0242783364	-0.1051441812	-0.1555616977	-0.0060314345	0.024486955	-0.0960199004	-0.0527307831	-0.0927567282	0.105695536	-0.0259015014	0.0145472988	0.1999434131	0.2064681856	-0.0229441869	0.1603810615	0.0711433601	0.0775275603	-0.044502584	-0.1005379911	0.1998346081	-0.0846831576	0.0504629945	-0.0517874467	0.1445906456	0.0508176868	0.0367075074	0.0335381859	-0.0159234874	-0.0083319791	-0.0991827592	0.0614428272	-0.0534164	0.0554362053	0.0535748984	0.0596036101	0.0559818766	-0.1828276889	-0.0113578075	-0.0106292218	-0.1972291463	0.0128780007	0.0194165122	0.0360717022	-0.0444651443	-0.0652788022	-0.0607505372	-0.1407577887	0.0088961552	2.3359e-06	-0.1044106442	-0.0108759679	-0.0648610259	-0.1060235602	0.0196618157	-0.1027414282	0.1235690323	-0.0454439764	0.0047056459	-0.0977488082	-0.3089432705	-0.0102862418	0.0372952674	-0.002072042	-0.1142514127	0.0731227308	-0.0151740128	-0.049079264788574	0.0024428513514749	0.0024087742321869	5.967522725402748e-06	0.0425690626096297	-0.0022348722389581	0.0018121250914625	4.9946539244656e-06	0.0048806978403206	0.0015640141784559	2.446140350411084e-06	2.382121140851017e-05	0.001410854464591	-0.0004534461415971	2.0561340332929733e-07	1.990510320256357e-06	-0.0013051177562026	-0.000204123075231	1.703332357555309e-06	4.166622984176053e-08	0.0005419210126039	-1.0555220759998589e-07	2.936783839016364e-07	1.1141268529230519e-14	0.0	0.0	0.0	0.0	0.0
874.8652381004518	1.1678179425048256	765389.1848365603	1.3637987468362045	907.2381435939244	7.412137876238148	54.939787896364166	823081.0491917502	840.4034580125608	-0.4882692803826103	706277.97223947	0.2384068901653521	839.5130588492167	764.7430315727045	1.131544	14.96082	0.0346056953201746	0.0182789746041502	-0.109315589	-0.0645001391	0.0218189212	0.1468419276	0.0755215224	0.0923107674	-0.1142730447	-0.1812805199	-0.0280114211	-0.0477716576	-0.0972785367	0.1017061372	0.022145363	-0.0510269342	-0.0009506768	0.0459374346	-0.081877879	0.1296317983	-0.0272832713	0.1390678297	0.0217873955	-0.0033845811	0.0686006733	0.0811445663	-0.0511058546	-0.2678713635	-0.0170817243	-0.0122423484	0.0784691544	-0.1067455337	-0.1232214058	-0.0690730663	-0.0086319227	-0.082065754	-0.0173020934	-0.0919951632	-0.1604950509	-0.0292405441	0.0998553055	0.0257675922	0.1593806686	-0.2266570102	-0.1620805361	-0.0753225672	0.1117621152	-0.0109908459	0.0288525998	-0.0409211665	-0.1022945642	-0.0244154609	-0.0176892334	0.0150299981	-0.129364544	0.1696504888	-0.0195195049	-0.038769492	0.14654256	-0.0144641944	0.0938047993	-0.1058281184	0.1390908266	-0.0257656043	-0.0063674508	0.1247638304	-0.1115107278	0.062227092	0.0397815378	-0.1217366906	0.0193916515	-0.0774787279	0.1077838298	0.0402099067	0.0234556528	0.0592753554	-0.0399162161	0.0799382062	-0.0249850529	0.0834480865	-0.0010057338	0.0091426616	0.0180265462	0.0675111478	-0.2340063496	0.0913094447	-0.0113067842	-0.0757392002	0.0361698173	-0.1422572464	-0.0442441454	0.0601395683	-0.0219116972	-0.1157857731	0.0785907625	-0.0251860523	-0.0568392028886393	-0.0077599381000652	0.0032306949850159	6.0216639316845016e-05	0.0573756318100748	0.0148065692004451	0.0032919631256052	0.0002192344914875	0.0051158888402298	0.0002351909999091	5.5314806438289046e-08	2.6172318625587804e-05	0.0014349690725942	2.411460800320008e-05	5.815143191480014e-10	2.0591362393018586e-06	-0.0013800134951078	-7.48957389052e-05	1.904437246679646e-06	5.609371706155889e-09	0.0006789906060906	0.0001370695934866	4.6102824315928034e-07	1.8788073458609184e-08	0.0	0.0	0.0	0.0	0.0
873.8518815828886	-1.0133565175632384	763617.1109459548	1.026891431687894	902.8841062273298	-4.354037366594639	18.957641389702378	815199.7092779242	841.2280752222194	0.8246172096586406	707664.6745420801	0.6799935424652024	839.9353151301748	772.2951558483534	1.226522	16.216585	0.0622823049519164	0.0318760357258432	-0.0979854499	0.0766033108	0.0911608262	-0.022055994	0.0675208582	-0.0638672382	0.0147366237	-0.0215287088	-0.028221353	-0.1178179606	0.0489205788	0.0537371603	-0.0082882273	0.0207877528	0.0747387731	-0.0497864448	0.0252648372	-0.1162142374	-0.1054043193	0.0798120498	-0.0187939794	0.15080427	-0.0026648906	-0.0752327917	-0.0226185691	-0.0718028919	-0.0810166235	0.0202580077	0.1544416308	-0.0440395706	-0.2200459038	0.0439725447	0.0256123884	-0.0709986007	0.0465336907	-0.0473364229	-0.0783759263	0.0574904705	0.0486001217	0.1456425981	-0.188514828	-0.094651203	0.1236887154	-0.0558644488	-0.1244924346	0.014686572	-0.0583177726	-0.02788632	-0.0252882868	-0.0453217055	0.0390733665	-0.0486052969	0.0958348791	0.148992765	-0.0192668672	0.0426456544	0.0271603099	-0.111851618	0.0080444712	-0.1860220833	0.0480597085	-0.0666333726	0.0198533656	-0.0965628632	-0.0521952765	0.0210086649	0.0604037068	-0.071969131	0.0589233391	-0.1008260722	-0.1444844465	0.0320695152	0.0856317217	0.1621022066	0.0171983145	-0.0049206645	0.0330779996	-0.0281887053	-0.1513675208	-0.1518456477	-0.0858804392	-0.0001029522	-0.0555518818	0.0926061393	-0.1138651864	-0.1124075461	-0.1203926449	-0.0002762819	0.0385746765	0.1339338881	0.1163719587	-0.1172407796	0.0838433825	-0.0350428114	-0.0490875280572851	0.0077516748313542	0.0024095854107747	6.008846269105018e-05	0.0810010097745959	0.023625377964521	0.0065611635845041	0.0005581584839664	0.007240104542511	0.0021242157022812	4.512292349818015e-06	5.2419113786488425e-05	0.0017814050442908	0.0003464359716965	1.2001788248536738e-07	3.1734039318247072e-06	-0.0014730206403406	-9.300714523279996e-05	2.169789806869431e-06	8.650329064355142e-09	0.0005428129939448	-0.0001361776121458	2.946459463953175e-07	1.8544342049731932e-08	0.0	0.0	0.0	0.0	0.0
873.0041318211718	-0.847749761716841	762136.2141768378	0.7186796584909607	894.4821287427629	-8.401977484566828	70.59322565116793	800098.2786401848	840.7370549082949	-0.4910203139245368	706838.7954958733	0.2411009486865507	838.8837779880799	766.2212845825952	1.200261	15.869375	0.1154654501513247	0.0683234541328509	-0.0634210043	0.0413396793	-0.1337767703	-0.094006718	-0.0610472245	-0.128740951	0.0545078193	-0.0238861372	0.038776845	-0.0242791355	0.0586694146	-0.0960032152	0.1522228616	-0.0175688225	-0.0287846623	-0.0115983457	0.1534683201	-0.0643571531	0.131981246	-0.093807342	0.0675369146	0.0340671517	0.1352553855	-0.1324324446	0.1114660202	-0.1065473521	-0.1249532498	-0.032675855	0.0719946444	-0.0682874925	-0.0645404824	-0.0599431857	-0.1195617344	0.0353446755	0.1358258305	-0.0821733617	-0.2137067611	-0.0481433117	-0.0147883671	0.0374224922	-0.0570760376	0.1115828281	-0.110674958	0.0948942	-0.0345987882	-0.0513448585	-0.0661582451	0.1283112091	0.149380104	0.017898631	-0.0580452151	0.0251851543	-0.0025739149	0.1186635781	0.1341445588	0.1101434491	0.0723591336	0.0610143833	0.1429964583	-0.0433500659	0.1300515055	-0.1933853505	0.0334610731	-0.0508887925	-0.0385277802	-0.0756947691	0.0438239162	-0.1097556524	0.0912380727	0.0470047566	-0.1896410901	-0.1571698905	-0.1019232283	-0.027285624	-0.0980106734	-0.0440582926	-0.0488034937	0.110632643	-0.0232091019	-0.0597445748	-0.0511627845	-0.1121354521	-0.0471449766	0.1519600655	-0.1784994202	-0.0446602932	0.0282815844	-0.0118835622	0.1150825783	-0.00334449	0.030889348	-0.1186154352	0.0888661936	-0.0446835199	-0.0488476160028739	0.0002399120544111	0.0023860895891642	5.7557793851802406e-08	0.0275961909793664	-0.0534048187952295	0.0007615497565696	0.0028520746705512	-0.010606052725393	-0.017846157267904	0.0003184853292307	0.0001124883544138	0.0024087650490537	0.0006273600047629	3.935805755761061e-07	5.802149061542674e-06	-0.0013800395582796	9.298108206099992e-05	1.9045091824165536e-06	8.645481621234403e-09	0.0003836628400931	-0.0001591501538516	1.4719717486830365e-07	2.5328771471019773e-08	0.0	0.0	0.0	0.0	0.0
871.9178009614325	-1.0863308597392916	760240.6516334201	1.1801147368219085	900.0091703142439	5.527041571480936	30.548188532878456	810016.5066497336	840.8653197450808	0.1282648367858883	707054.485949997	0.0164518683557105	839.3674743023115	759.1164956999219	1.206313	15.949392	0.0682393593222548	0.0459074455906546	-0.0062512103	-0.0789178131	-0.0177077646	0.1021647828	0.0721011106	-0.0436541488	-0.0135751715	-0.0442174273	-0.1901482105	-0.0556549617	-0.0682091251	0.0757346788	0.0770161871	-0.0408192458	0.0379532878	-0.0986346587	-0.0022488686	0.0765060488	0.1325925573	0.0548764789	0.0345493792	-0.0067926398	0.0750344049	0.0537367856	0.180953506	-0.0781321717	-0.0641117737	0.0414148619	0.0525384399	0.015650464	0.123149688	-0.0063836924	0.0184285081	-0.1830795201	-0.0746600752	-0.0571849996	-0.1044195692	0.0556235513	0.0912168741	-0.0468192413	-0.1151227613	0.2014006299	0.0536640395	-0.0787015747	-0.0154952806	-0.0752244211	0.0931950737	0.0449587505	-0.0406280348	-0.0114164887	0.038526845	0.0184271349	-0.1449810528	0.101458787	-0.0820912521	0.1904494342	-0.0867771748	0.063322397	0.1588777362	0.0062656092	0.0660398541	-0.1372000135	0.0893225563	-0.024056189	0.0356934939	-0.1138853934	0.1560272331	-0.1379855062	-0.0301184069	-0.0655108064	0.0001356451	-0.0344766151	-0.0125799132	-0.0507631531	0.0522437929	0.0228856356	-0.1097259353	0.1839948226	-0.0269474456	0.0261760626	0.0783264433	0.045363819	-0.1402961432	0.1172151714	-0.1257989029	-0.1617219672	0.0607325896	0.0355672079	0.0901314397	-0.0306067235	-0.0536810715	-0.1199087977	0.0936454286	-0.0540487397	-0.0488947551913128	-4.713918843889803e-05	0.0023906970852184	2.222103086677937e-09	0.0682758307998341	0.0406796398204677	0.0046615890714075	0.0016548330959229	-0.0106582394046412	-5.218667924820029e-05	2.7234494909545393e-09	0.0001135980672066	0.0020188762691485	-0.0003898887799052	1.5201326069596548e-07	4.075861390130967e-06	-0.0013799514067467	8.815153290002779e-08	1.9042658849821964e-06	7.77069275262468e-15	0.000542893781337	0.0001592309412439	2.947336578143864e-07	2.535449264941833e-08	0.0	0.0	0.0	0.0	0.0
