global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
809.3751770155307	-0.4114598761887009	0.1692992297132211	655088.1771689216	957.5100147559208	-2.455138584352767	916825.4283578836	6.027705468377708	760.6665455211293	-0.6294480202415116	0.3962048101859584	578613.5934750482	775.6880975129295	657.5679361103662	1.232721	22.330671	0.1222938656683348	0.0663591964404409	-0.0638535562	0.0349074565	-0.0129825932	-0.0033613134	-0.0724995684	0.1334872407	0.0416769208	-0.0117474428	0.0707799014	0.0085690354	0.0017822698	-0.0949325118	-0.1772785254	-0.1458077492	0.0809357296	0.1705392922	0.0367957621	0.029507157	0.1340499302	-0.0740602939	0.1367111266	0.274345876	-0.0452406433	0.0310629227	-0.0044411872	-0.1212554341	-0.1982927486	0.0089142984	0.065143	0.0541995212	-0.0766032677	0.1586813391	-0.0634170025	-0.1520370312	-0.0013496251	0.0426109997	-0.0783529305	0.0208682509	0.0673819521	0.1627756103	0.0213195229	0.059712146	0.130169767	0.0914567768	0.03372679	-0.2730523465	0.0164599385	0.1513218384	-0.0341599387	-0.1211281888	0.1445316158	-0.1785951443	0.0571409742	-0.089898021	-0.0669261199	0.0702849055	0.205050362	-0.0083629164	-0.0532864597	0.0011767703	-0.0142936608	-0.0927241173	-0.0567486427	0.1090452571	0.0601239833	0.0025587027	-0.3076057808	0.0944070912	-0.007236533	-0.0016443894	0.1013078958	-0.0706464877	0.0809024959	0.06692914	0.0702186226	-0.1416799765	0.1047599709	0.0353804302	-0.1005295232	-0.141261965	0.0005116992	-0.0533825989	-0.1213784029	-0.0502005851	-0.1013839798	0.0301376669	0.0540487397	0.0900903467544509	0.0086350927559806	7.456482690438878e-05	0.0081162705783372	0.0877486551653987	-0.0552284943737362	0.007699826483336	0.0030501865907898	-0.0842439866696764	0.030608374259728	0.0070970492900006	0.0009368725748235	0.0058551314227848	9.79119384055e-05	3.428256397808196e-05	9.586747682322428e-09	0.0069420130622277	0.0004010340849513	4.819154535614001e-05	1.608283372928066e-07	0.0038867654279089	-5.749206222090001e-05	1.5106945491587855e-05	3.3053372184118373e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
808.8715789468167	-0.5035980687139272	0.2536110148123973	654273.2312279163	953.9232275620948	-3.5867871938260123	909969.524082484	12.86504237379428	760.5790504594282	-0.0874950617010199	0.0076553858220652	578480.4919977655	775.1897261304136	668.7965578450966	1.1964	21.672705	0.2173114645468206	0.1198287586206539	-0.0517058363	0.0058399983	-0.1479522238	0.0326253144	-0.0963993851	0.1020167723	0.1074847577	0.1145031588	0.0020818687	0.0356570487	0.0381284109	-0.0863808223	-0.0933859733	0.1019765543	0.0864795649	0.0771364105	0.0493996116	-0.050967996	0.1011197432	0.1184456645	-0.0811023741	0.0754689062	0.0645312324	-0.0196915898	0.0509565328	0.1145719485	0.0048215655	-0.01201451	-0.0492497186	0.0767233904	-0.1146651313	0.0557480536	0.0197977902	-0.0658203072	-0.0308848661	0.0431612665	-0.0099215902	-0.0922400864	0.0204493575	0.1022719179	0.0615147709	0.0421889773	0.0591575361	-0.0051388022	-0.1358069025	-0.052702927	0.1575919886	-0.1011110198	0.0063099652	0.0485761829	-0.079485297	-0.0889080257	-0.0566937022	0.057853542	-0.0267422986	0.1638976993	0.1584584849	-0.0648827308	-0.1403799166	-0.0198379963	0.004237886	-0.055050477	-0.0293523936	0.1436205154	0.1733388454	-0.1333431753	-0.0579981665	0.0770192601	0.003796473	-0.1495071127	0.1047844442	0.0732965917	0.1425161244	0.0888485333	-0.2080352656	-0.0208639218	0.0479856563	0.1141544414	-0.0872014749	0.0093448063	0.0394586938	-0.0290270133	0.0138514179	-0.1133614135	-0.1034414224	0.0366662233	0.0446835199	0.0816796226296787	-0.0084107241247722	7.07402803030251e-05	0.0066715607529267	0.1473323623732341	0.0595837072078354	0.0217068250024779	0.003550218164629	-0.0061846448939633	0.0780593417757131	3.824983246442632e-05	0.0060932608384575	0.0049641408450002	-0.0008909905777846	2.4642694328999297e-05	7.938642097009354e-07	0.0064082521764143	-0.0005337608858133	4.106569595651862e-05	2.849006832243049e-07	0.0038871677930809	4.0236517199988484e-07	1.5110073451565437e-05	1.618977316384969e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.1727041831076	-3.6988747637091137	13.681674517604153	648303.0835615381	953.2544680421456	-0.6687595199491625	908694.080842314	0.4472392955226342	759.2789114657315	-1.3001389936966916	1.690361402930646	576504.4653965862	774.1836918843784	655.6780383695453	1.036755	18.780752	0.1902445983568839	0.0928877425550448	0.0267981469	0.0137682318	-0.1902981965	-0.0202855571	-0.0028868807	0.050365908	0.1920283242	0.0710932723	-0.0678209756	0.0557207335	0.0726354243	-0.1456917281	0.0874413945	-0.0547930852	-0.0842403983	0.0893370853	0.1273197595	0.007137117	0.0254787971	0.0205787297	-0.0267354044	0.1659650763	-0.013783128	-0.0282089262	0.0499088878	0.0241736137	0.0141144287	0.0288901081	-0.0077248405	0.0575464324	0.0742978918	-0.2101230721	0.0282679352	0.0076356708	-0.1316921151	0.1640229865	0.0629672925	0.093582332	0.0920540799	0.1197413836	0.0734046851	-0.0992067214	-0.0169731387	-0.0061052302	-0.0186727176	-0.1402062978	0.1490765739	0.0111941102	0.0405748428	-0.0106934907	-0.0411561039	0.0928940523	-0.0417012879	0.0421069319	-0.0803674457	-0.0532670601	0.0770948812	-0.0240765526	-0.1126485941	0.1207839614	0.0176315206	-0.0185713047	0.0598055582	0.0470173788	0.0922444262	-0.1410980901	-0.0590538749	0.0568024454	0.0499581204	-0.0861123887	0.0505267662	-0.0423602907	0.0657293777	0.1224505525	-0.1121898292	0.0041483276	-0.0198523905	0.0154899865	-0.0408052479	-0.0446115798	0.0003936819	-0.0121727111	-0.0244472929	-0.0526814482	-0.1054279714	0.0430942802	0.0350428114	0.0867462206850007	0.0050665980553219	2.567041585419256e-05	0.0075249068031308	0.1168453746472693	-0.0304869877259648	0.0136528415764607	0.0009294564206031	0.0578707909403988	0.0640554358343621	0.0033490284440673	0.00410309885993	0.0038971642943724	-0.0010669765506277	1.5187889537331126e-05	1.1384389595895978e-06	0.0068118497156768	0.0004035975392624	4.64012965489661e-05	1.6289097369874488e-07	0.0042293052380153	0.0003421374449344	1.7887022796303656e-05	1.1705803122623977e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.7288604076746	-0.443843775433038	0.196997296990653	647588.5387730346	961.2664785325152	8.012010490369562	924033.2427503024	64.19231209779191	759.2264385986329	-0.052472867098686	0.0027534017815563	576424.7850671636	775.0285935687834	647.2518140587867	1.061327	19.22587	0.1333264495251274	0.0743946885332803	0.1259707042	-0.017053481	-0.0845665409	0.0411337314	-0.0571013881	-0.0379591051	0.0967985299	-0.05210755	-0.0681461179	-0.0216269679	0.191566832	-0.0690681229	0.0189521111	-0.0111923636	-0.0319062917	0.020004338	0.0356497765	0.1063623005	0.0972296739	0.1190223977	-0.0862609399	0.041454464	0.0630107072	-0.0205478581	0.0693785403	-0.027228543	0.0356444062	0.0203183008	-0.0180725936	0.0302427989	0.0670270658	-0.0656057356	0.1418516438	-0.05840194	0.0023245942	0.0127335078	0.0082025418	-0.0444875897	-0.0551076904	0.073730429	0.0169939817	-0.0983908178	0.1007892616	0.045210273	-0.0875438487	0.0411817363	0.1414590268	-0.0450541928	-0.0367295918	0.0121621908	-0.0621273709	0.1304707294	-0.0238504004	0.036668118	-0.0383460156	-0.0857325308	0.0324468147	-0.0223523822	0.0314237147	0.0593888526	0.0387052098	0.0175782159	0.1265093821	0.1093117865	0.1502965172	-0.1038485798	-0.0096591083	0.0626013051	0.0915101517	-0.1343545129	0.0583014781	0.0964616991	0.0329774087	-0.0268547919	-0.1543160524	0.0376923392	-0.0469865523	-0.013971517	-0.0727259104	0.016038454	-0.059766036	-0.0552986305	-0.082292112	-0.144465717	-0.1073422654	0.0494042187	0.0251860523	0.0923202701862351	0.0055740495012344	3.10700278422116e-05	0.0085230322872594	0.176244087586852	0.0593987129395827	0.0310619784093219	0.0035282070988789	0.0861101580270542	0.0282393670866554	0.0074149593154442	0.0007974618534548	0.003506268614015	-0.0003908956803573	1.2293919593626673e-05	1.527994329220745e-07	0.006541262123896	-0.0002705875917807	4.278811017351641e-05	7.321764482573276e-08	0.0043701083658302	0.0001408031278148	1.9097847129099097e-05	1.9825520802458895e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.9640451579236	-0.7648152497509955	0.5849423662516776	646358.1859066918	951.5250764282996	-9.74140210421558	905399.9710718814	94.89491495601575	758.7522202370384	-0.4742183615944668	0.2248830544733405	575704.9317146352	773.366825347251	647.7526128939157	0.920749	16.679312	0.1448662663841229	0.0682555720260129	0.1012690516	-0.0406629649	-0.1142654339	0.0212737588	0.0113317657	-0.0127470196	0.1371884711	-0.0843472886	-0.0063825775	-0.0380454746	-0.0030315339	-0.1176792149	-0.076903977	-0.0002395563	-0.0988597791	0.0191382083	0.0181717034	0.1046029259	0.0168893365	0.0782777059	0.0045280688	0.096065787	0.0082168298	-0.0900155036	0.19314905	-0.0945312331	-0.1748785158	0.0866516176	-0.0853180207	0.0160495824	0.0680622805	-0.1085574018	0.2089627081	0.09360048	0.0940387199	0.0399976398	0.0069348778	-0.0881931434	0.0339560089	0.0690480549	-0.0114289682	-0.1543341529	0.0773439099	0.0735651875	-0.0147755967	-0.0053772132	0.0953566452	0.04941335	-0.0701254691	-0.0421473327	0.0920151958	0.1904819138	0.036529281	-0.0428795117	0.0996502236	0.0173016582	0.1520266041	0.0147111006	-0.0487369704	0.0569275245	0.0590021415	0.022862024	0.1027309336	0.0537031543	0.0550656966	-0.1043022133	-0.0201462074	0.0686857475	0.0973205002	-0.0807294837	0.028653924	0.0615015236	-0.0140193271	0.0656693523	-0.0099523057	-0.0387187971	0.0086454415	0.004674244	-0.0298387964	0.0064243792	-0.0327604253	-0.0492821015	-0.0492790902	-0.076875178	-0.1091829923	0.0555787436	0.0151740128	0.0790980874754154	-0.0132221827108197	0.0001748261156382	0.0062565074422684	0.1255191080462054	-0.0507249795406466	0.0157550464847149	0.002573023549399	0.0546401125120326	-0.0314700455150216	0.0029855418953275	0.0009903637647175	0.0029760894161746	-0.0005301791978404	8.857108213066471e-06	2.810899818226903e-07	0.006668097286224	0.0001268351623279	4.446352141854787e-05	1.6087158402770014e-08	0.0040381415536459	-0.0003319668121842	1.6306587207281724e-05	1.1020196439180589e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.7770141959321	-0.1870309619914678	0.0349805807434538	646057.4885497276	957.8643597296948	6.339283301395199	917504.1316403782	40.18651277534801	759.3977506880327	0.6455304509943289	0.4167095631609417	576684.9437500435	773.8376783891158	628.3914838280183	1.077659	19.52173	0.1005637083066731	0.0529942329834173	0.1567943879	-0.0514857681	0.070062495	0.033171855	0.0617019483	0.0133135319	0.0966679118	-0.0918458143	0.0207495075	-0.071381258	0.0630347069	-0.0005312301	-0.1030558238	-0.0171677024	-0.0023396835	0.0273363507	-0.0548115172	0.1706909692	0.0584056315	0.1896201672	-0.0204859965	-0.0430730089	0.0410609525	-0.1497112291	0.0919776352	-0.0171795679	0.0340853004	0.0830315896	-0.0708662111	0.1032299227	0.0091609152	-0.0718958748	0.0378568102	-0.1023735755	-0.0638348079	-0.0520763109	0.0632058424	-0.097250817	-0.0040325991	0.0824964859	-0.0706595635	-0.1154500217	0.1604444448	0.0443283337	-0.0397102677	0.104628957	-0.0177348155	-0.0875563331	-0.07976757	0.0041750728	-0.0173277132	0.1077633642	-0.0763546369	0.0315074192	-0.0050079243	0.0865180106	0.0882304516	-0.1050618038	-0.0457857718	-0.1153214949	0.035038305	0.035542523	0.1391266571	0.079051603	0.1291054663	-0.0145852109	-0.0455150737	-0.0283942995	0.0969966437	-0.1446380558	0.0425950695	0.1125886388	-0.0618088955	0.0200902583	-0.0711064404	-0.018428128	-0.0504524914	0.13766285	0.0803338	0.0330805623	-0.1036425147	0.0288967125	-0.066021176	-0.1195358265	-0.1109488906	0.0616009311	0.0050684204	0.0935574527285467	0.0144593652531312	0.0002090732435234	0.0087529969610542	0.1398610580262271	0.0143419499800216	0.0195611155522156	0.0002056915292294	0.0968934879286678	0.0422533754166351	0.0093883480029828	0.0017853477340991	0.0025821860563112	-0.0003939033598634	6.667684829407987e-06	1.5515985691167525e-07	0.0068623106021685	0.0001942133159445	4.70913068006342e-05	3.7718812090158215e-08	0.0040402052309757	2.063677329799951e-06	1.632325830840341e-05	4.258764121530256e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.8343974686372	2.057383272705124	4.232825930806847	649369.0761436416	958.664196662183	0.7998369324882333	919037.0419619489	0.6397391185721867	759.4529484974254	0.0551978093926663	0.0030467981617491	576768.780981433	772.6176715607339	639.995940425574	0.922135	16.704416	0.1407576734548156	0.0704007481160163	0.1078030563	-0.0840896972	0.0999170971	0.0480566837	0.0690517142	0.0638201764	0.0315133462	-0.1360885062	0.1096426984	0.0424111008	-0.0326580384	0.0358866398	-0.0522400629	-0.0877584309	-0.0125201081	0.0392577575	-0.0359941021	0.0190160135	-0.0397520042	0.1411113871	0.0317278063	-0.0699024516	-0.1274278177	-0.0347924059	-0.011361935	0.0323314281	-0.0201800296	-0.0259907656	-0.0299658542	-0.027198585	-0.0868521875	0.0260425549	0.0177282924	-0.081076987	0.1451883598	0.0819665464	0.0907456192	-0.3024261394	-0.006904114	0.0541633784	-0.1423365007	-0.0579795269	0.0512527843	-0.0235773601	-0.0760149818	0.0539187662	-0.0861477881	-0.0206205085	0.0493543789	0.0219029033	0.0750724899	0.0582007288	-0.0120355078	-0.0429753793	0.0806987844	0.0382183958	0.0456146526	-0.074811079	-0.012573965	-0.1111823598	0.06140225	0.0257867887	0.0890989139	0.0292431298	-0.0248610571	-0.0231383005	-0.0278876695	-0.0635981059	0.0233975848	-0.0554742975	0.0348200881	0.0817640949	-0.1128212931	0.0886580469	0.0409567434	-0.0994151113	0.0377291222	0.1143315425	0.0745726577	0.0011728962	-0.0550046282	-0.0475397653	0.0247084001	-0.0418756203	-0.1126387502	0.0674542747	-0.0050684204	0.0616021682839971	-0.0319552844445495	0.001021140203932	0.0037948271372898	0.1171504731029529	-0.0227105849232741	0.0137242333482456	0.0005157706675572	0.047477415062886	-0.0494160728657818	0.0022541049410535	0.0024419482574762	0.0026529368488128	7.07507925016e-05	7.038073923788788e-06	5.005674639604459e-09	0.0073337115835399	0.0004714009813714	5.378332559054731e-05	2.2221888523791927e-07	0.0038488423804245	-0.0001913628505512	1.4813587669351731e-05	3.661974057108101e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.5897930042165	-0.2446044644207177	0.0598313440145461	648974.9145925764	956.1585388183594	-2.505657843823656	914239.15135526	6.278321230315011	759.0883027787642	-0.3646457186612224	0.1329665001379593	576215.0514155447	772.5005253804721	640.8617190863048	0.73123	13.246178	0.1084722511266835	0.0520107544519167	0.0990226015	-0.1054408089	0.0741890657	0.0391555306	0.0701621102	0.0412044333	0.0451114046	-0.1111933097	0.0722181335	0.0001317854	-0.1206431771	0.0989736329	-0.0148739643	-0.072181884	-0.0620601422	-0.0237489236	0.0106809528	0.0774443719	-0.09381882	0.0712661693	-0.0047810293	-0.1139194435	-0.0515587973	-0.0454125446	0.0485481008	-0.0760271167	-0.0049734683	-0.1024745465	-0.0519454088	0.1589055125	0.0280986996	0.0823141881	-0.0971613156	0.108071381	-0.0554411477	0.0323674009	0.0935378663	0.0059373413	0.0262327572	-0.0099741028	-0.1242447908	-0.1124466564	0.0265967905	-0.0826956148	-0.0127323266	0.0644844424	-0.0912844334	-0.0390597453	0.0002543407	0.0214225961	0.0626081126	0.0345100115	-0.0282619395	-0.0656906354	-0.0279578946	0.0897626085	0.1288714535	-0.0116410793	0.1495131196	-0.1421152492	0.0686661397	0.062803832	0.1031360636	0.0267920055	-0.0541418544	-0.0107402368	0.0187529247	-0.0612927422	-0.0019233946	-0.0472398802	0.0183735519	0.0646882079	-0.1156585227	0.0975918926	0.0012463592	-0.1004898186	0.0002965396	0.0642638299	0.0355183418	0.0763699757	-0.1027926706	0.0393655527	-0.0133901779	-0.0641955807	-0.1142514127	0.0731227308	-0.0151740128	0.077831892188783	0.0162297239047859	0.0002634039380255	0.0060578034416863	0.1309586598443672	0.0138081867414142	0.0171501705882326	0.0001906660210857	0.0777598438543094	0.0302824287914234	0.0060465933162465	0.0009170254935076	0.002036047374852	-0.0006168894739607	4.1454889126417214e-06	3.805526230836321e-07	0.0072592352133542	-7.44763701857002e-05	5.26964958828016e-05	5.5467297160374545e-09	0.0035771699907898	-0.0002716723896347	1.2796145143007096e-05	7.38058872898283e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
807.6862563827118	2.096463378495286	4.395158697371872	652357.0887495197	958.2512696464108	2.092730828051458	918245.4957789584	4.379522318676941	759.4167356733842	0.3284328946200503	0.107868166268505	576713.7784208187	772.3886492081722	651.1335958261959	0.8553349999999998	15.494335	0.0566786713047584	0.0266021489967383	0.0743639284	-0.1090315567	-0.0136662478	0.0843055665	0.0132586468	-0.0146632903	0.0026594151	-0.1149590477	0.0574839923	0.0818489143	-0.0734937605	0.0542297065	0.0651625123	-0.138860163	-0.0381754222	-0.0148034424	0.0297351475	-0.0208979961	-0.1388892128	0.0916818751	0.0294769007	0.0073103326	-0.0984731057	-0.1037574239	-0.0626257503	-0.0496435305	0.0629444784	-0.0263147531	0.1767361977	-0.006705178	-0.1324811123	-0.0865974791	0.0278757359	0.0523079885	0.0938070486	-0.0608617741	0.0805497827	0.0545850895	-0.0492565465	-0.0275212393	-0.1012657134	-0.0568954739	-0.0121498762	-0.1325301124	-0.0684102086	0.0036929217	-0.0082053744	0.0299308766	0.0401600026	-0.0162220808	0.1781886067	-0.009081259	-0.0312136673	0.0368000768	0.0680311545	0.0455380439	0.0398981384	0.123292247	0.0505724484	-0.1357736174	0.0709126722	0.0697589629	0.0778911876	0.0424549414	-0.0643906845	-0.002158082	0.0810444948	-0.0132060923	4.40141e-05	0.0008465639	0.0684551365	0.0592642915	-0.0633141787	0.0908868279	0.0293385017	-0.0708506178	0.0675343803	-0.0708136668	-0.0120098423	-0.0449547974	-0.0538366423	-0.035389185	0.0017678436	0.0041791846	-0.1157857731	0.0785907625	-0.0251860523	0.0922869676743118	0.0144550754855287	0.0002089492072923	0.0085168844025194	0.13800299256458	0.0070443327202128	0.0190448259567795	4.962262347306095e-05	0.0587702129721776	-0.0189896308821318	0.0034539379327951	0.0003606060810396	0.0018863894596722	-0.0001496579151798	3.558465193562375e-06	2.2397491575964242e-08	0.0073133570966674	5.412188331320022e-05	5.348519202337543e-05	2.92917825336766e-09	0.0034571571449451	-0.0001200128458446	1.1951935524844956e-05	1.4403083167743705e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
807.1137272345451	-0.5725291481667227	0.3277896255005131	651432.5686904397	956.8858467917772	-1.3654228546336071	915630.5237904164	1.8643795719557887	760.7838419411399	1.3671062677557302	1.8689795473370023	578792.0541587214	775.3295041348072	655.1117759384962	0.992759	17.983759	0.0744409560362526	0.0375319255059469	0.0420311275	-0.0822134223	-0.1319540851	0.0086396574	-0.0490445069	-0.0695273012	0.0039290848	-0.0018669885	-0.040477219	0.0689749077	-0.0201014406	0.1053587727	-0.0009901984	-0.0434151423	0.0152572123	0.0604583714	0.1892165049	-0.0072218214	-0.134989926	-0.0362014501	0.0664021825	-0.0039118407	0.0880076855	-0.0738092007	0.0326590883	0.0440292918	-0.0266464669	-0.0594170674	0.1059650872	-0.0513238921	0.0549346426	-0.0037572637	-0.0609112206	0.0627689067	0.0001511431	-0.0676304551	0.0241552077	0.0413396415	0.0462425004	0.0317084605	0.029199601	-0.0151490209	-0.0185150056	-0.1541488207	0.0188661385	-0.0298649432	0.0457284596	0.1312869123	-0.1136785676	0.0695204854	0.0090551524	0.0316450761	-0.0630525315	0.0916615814	0.0909560069	-0.0106970366	-0.0110989815	0.0349944136	0.1592024104	0.0707286905	0.0690859387	0.0927206475	0.0720307379	0.0161647378	-0.0936549672	-0.0707130689	0.1058941176	0.120852588	-0.0569164577	0.0238064647	0.0522825703	0.0073560916	-0.03049225	0.0119528662	-0.0055576326	-0.0123460505	0.0018280939	-0.1033419137	-0.1093647517	-0.0336519287	0.1129941253	0.0103028455	-0.0150667844	0.0186984978	-0.1172407796	0.0838433825	-0.0350428114	0.0973998553910604	0.0051128877167486	2.614162080407873e-05	0.0094867318301994	0.1210718884121888	-0.0169311041523912	0.0146584021636934	0.0002866622878191	0.0695456459590104	0.0107754329868328	0.004836596871856	0.0001161099560537	0.0012909637987732	-0.000595425660899	1.6665875297429311e-06	3.545317176570112e-07	0.0075463319659494	0.000232974869282	5.694712614030974e-05	5.4277289716965016e-08	0.0034611872383697	4.030093424600006e-06	1.197981709905327e-05	1.6241653011004208e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.9262876979944	-2.1874395365506416	4.7848917260648856	647906.3286272745	956.3444327108516	-0.5414140809256196	914594.6739770406	0.2931292070245334	759.0789774391868	-1.704864501953125	2.906562970019877	576200.8939901214	772.850615510627	648.7933641305169	0.73106	13.243102	0.0845000024558889	0.0427728433325969	0.0644897854	-0.048262895	-0.1212275381	-0.0334760358	0.0328746025	-0.1081821197	0.0461877132	0.0230036976	-0.0530214211	-0.0530535178	0.029623045	0.0260584735	0.0438517577	-0.0517129159	-0.1047918261	0.0325974701	0.11620932	0.0159799818	-0.0579524095	-0.1096835699	-0.0150166817	-0.0221511774	0.0320007621	-0.0511070701	0.0759604787	0.0277409855	-0.0103518414	-0.1633589516	0.152429738	-0.1014049687	-0.0394302669	-0.0336428838	-0.0327682483	0.0637542258	0.0083944861	-0.1413212022	0.0189749606	-0.0101632723	0.0855756151	0.0156581523	0.0465530132	-0.0826419903	-0.0763968613	-0.0454981416	0.0948183101	0.002243481	0.0423320913	0.0729470161	-0.0738103873	0.0516619762	0.0206834825	0.0884168799	0.0291307557	0.1018403979	0.0635310714	-0.0786490004	-0.0661956621	0.0018896675	0.1119836815	0.0396354941	0.0511016827	0.0947069923	0.1074063402	-0.0238885831	-0.0991020127	-0.0481353595	0.0721422464	0.1201131994	-0.0513740309	0.0073350497	0.0397802607	0.0052465843	-0.026646749	0.0355224986	0.0052536963	-0.0047924514	-0.0239381173	-0.1126535096	-0.0885910817	-0.0691031517	0.1502435924	-0.0263711525	0.0202685999	0.020717588	-0.1186154352	0.0888661936	-0.0446835199	0.0867883463074292	-0.0106115090836312	0.0001126041250319	0.0075322170547782	0.0914612125843348	-0.0296106758278539	0.0083651534073968	0.0008767921229822	0.0859686441908991	0.0164229982318886	0.0073906077840214	0.0002697148709246	0.0012620538899808	-2.890990879239998e-05	1.592780021215669e-06	8.357828263848856e-10	0.0080743007371029	0.0005279687711535	6.519433239318044e-05	2.787510233133375e-07	0.0034609695320653	-2.177063043997882e-07	1.1978310101884304e-05	4.7396034975413225e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.300658728086	0.3743710300915381	0.1401536681717993	648509.1509478892	957.6758008273142	1.3313681164626132	917142.9394902376	1.7725410615332065	758.9677222234552	-0.1112552157316031	0.0123777230274855	576032.0033770598	773.1935223666104	647.4465360241944	0.7526629999999999	13.634449	0.0691841245110763	0.0439257654170721	0.111926687	-0.061638401	-0.0876164005	0.0145173082	-0.0308231451	-0.1598716864	0.0332664863	0.0309257979	-0.0403814113	-0.0286413815	0.0618473635	0.1008237575	0.0657060698	0.0118167133	-0.0688266433	-0.0231326556	0.0326922094	0.0027682296	-0.0781210458	0.0522689557	-0.0717044562	-0.0243378595	0.0588542543	-0.1643827342	0.0438056231	-0.0362798497	-0.0821950982	0.1215562067	0.1165074479	-0.1259880861	0.0477477143	-0.0493474042	-0.1313553887	0.0444219186	0.0618936137	-0.123260921	0.143663788	0.0583131046	0.0385840737	-0.004612643	0.0152907643	-0.0785015504	-0.048460011	-0.0420858201	-0.0395403361	0.1147252995	0.0623194252	0.0304615041	-0.0898331047	0.002997483	0.0479819458	0.1290947698	0.041923649	0.1391474026	0.02717974	-0.0586899545	-0.0376170192	0.0974586043	0.0095673349	0.0617993007	0.0444698802	0.0909843684	0.0980665494	0.0282713613	-0.1129147491	-0.047861308	0.1503054241	0.0485444212	-0.0802233367	-0.0013292596	0.0468071411	0.0916963793	-0.0657526165	0.0200054443	-0.0674844898	-0.0429675243	-0.0877939797	-0.0846610813	-0.0872759121	-0.0292376626	0.1065905354	0.0222368403	0.0539371932	0.0227234115	-0.1199087977	0.0936454286	-0.0540487397	0.0796515525917413	-0.0071367937156879	5.093382454028231e-05	0.0063443698302749	0.1330809027591186	0.0416196901747838	0.0177105266791819	0.0017321986102449	0.0949057525085237	0.0089371083176246	0.0090071018592091	7.987190508095492e-05	0.0013871548354198	0.000125100945439	1.9241985374285324e-06	1.5650246549731665e-08	0.0080710913369319	-3.209400171001048e-06	6.514251536909716e-05	1.0300249457621554e-11	0.0035624698325149	0.0001015003004495	1.269119130757874e-05	1.0302310991359008e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
