global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
806.8040939637298	-0.8900312764540104	0.792155673066355	650932.8460366349	954.1289605429006	-0.0055870233582027	910362.073346676	3.121483000510273e-05	758.7248259619843	-0.9974089697968792	0.994824653031272	575663.3615310433	770.9055619326838	618.6647972480788	1.062956	18.459116	0.0504268456167999	0.0297400022438316	-0.0794758216	-0.104939145	0.0347670502	-0.0215788222	0.1810727603	0.1149055408	0.0077443626	0.1259910101	-0.0209096396	0.1029980761	-0.0458397458	0.0793686407	-0.0872906376	0.0885440192	-0.130796639	-0.1390926857	0.014028986	0.050216578	0.1602307364	-0.0478097034	-0.0808851287	-0.0133373156	0.0612012774	-0.0672709481	-0.0420162573	-0.1603473168	0.1153258915	-0.0472127993	-0.0299847835	0.0785101457	-0.0072645461	0.1011368516	-0.0132017538	-0.043772891	-0.1476990102	0.0962975202	-0.1832594487	0.1142853175	-0.1744646933	0.0169055891	0.0018236811	0.0269886898	-0.1473505618	0.0169100436	0.0760441719	0.0803726612	-0.1249363093	-0.0229930841	0.0292631891	0.0427921616	-0.0515220709	-0.038767	-0.1137482466	0.0230689632	-0.0661747379	-0.1679816204	-0.0655138126	-0.0917211797	0.0661111906	-0.1403358183	-0.1396247185	-0.0402275183	-0.0720821186	0.0380737731	0.1234358685	-0.080333082	-0.0189620759	0.0396262114	-0.1353953875	-0.0762735766	-0.0538323041	0.0011606554	-0.0324137486	-0.0782316327	-0.1872040732	-0.106128877	-0.0733563979	-0.058901658	0.0405212815	0.133294703	-0.050925752	-0.1054279714	0.0430942802	0.0350428114	-0.0142325573965393	0.0001687736290564	2.8484537864867733e-08	0.0002025656900457	0.0821203743976184	0.0232714805874821	0.006743755891205	0.0005415618087335	-0.055504108707197	-0.0113679191483413	0.0030807060833803	0.0001292295857632	0.0013190256281761	2.227686500999755e-07	1.7398286077853554e-06	4.9625871467365324e-14	-0.0005446514522433	0.0002739753279169	2.9664520443073575e-07	7.506248030717288e-08	-0.0017451399455161	-3.817534847140006e-05	3.0455134294359367e-06	1.4573572309128266e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
806.9986767788423	0.1945828151125397	0.0378624719371208	651246.8643228024	953.3746538384016	-0.7543067044989584	908923.2305814922	0.568978604452079	758.5667447426337	-0.1580812193506062	0.0249896719113744	575423.5062294359	772.1288965025507	631.153683407986	1.1652	20.234678	0.0983320405489562	0.0423778197032581	-0.0947567678	-0.055272044	0.1463266518	0.0029071651	0.0143240524	0.0348045048	-0.097794714	0.0217041748	0.0625881003	-0.035624208	-0.0096787775	0.0492735743	-0.1953090627	0.0701102202	-0.1078137659	-0.0136728845	0.0409491024	0.0016451304	0.1712402884	-0.0547976902	-0.0900454356	0.0591734754	-0.0545261499	-0.0649888294	-0.0970146049	-0.1188279868	0.0436028656	-0.0861240561	0.0350106923	0.085041827	0.0312117846	-0.1431974109	-0.1697530021	-0.0463832599	0.0401783738	-0.0330712371	0.1156090772	0.0778403823	-0.0828264377	-0.0780534608	-0.0468639675	-0.0694875512	-0.1195455606	-0.01793996	0.0590573329	-0.0535492869	-0.021756753	0.0117336747	0.0980832564	0.1204089852	-0.0477707972	-0.1324975072	0.0960817036	0.0135480151	-0.0203000106	-0.1758104045	0.0947374782	-0.0988778608	0.0755741615	-0.1416450242	-0.025024358	0.0073396657	-0.0396316401	-0.0123600768	0.1214520167	-0.1608293724	-0.0519635883	-0.0887830162	-0.0473137539	-0.0414915807	0.1942717379	-0.1834871084	-0.0672659025	-0.0541020331	0.0895328395	-0.0064992036	0.0579584144	-0.1364800053	-0.0055392205	-0.0331229916	-0.0398669713	-0.1073422654	0.0494042187	0.0251860523	0.0008107617002366	0.0150433190967759	0.0002263014494474	6.573345345705425e-07	0.1121181930928685	0.02999781869525	0.0125704892224097	0.000899869126473	-0.0670405324634373	-0.0115364237562403	0.0044944329929811	0.0001330890730835	0.0009692011265531	-0.000349824501623	9.39350823711798e-07	1.2237718193578038e-07	-0.0008179501095388	-0.0002732986572955	6.69042381694535e-07	7.469215607952316e-08	-0.0019571063666114	-0.0002119664210953	3.830265330230876e-06	4.4929763671950125e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
807.6965358497188	0.6978590708764614	0.4870072828045579	652373.694023636	958.2067906579306	4.832136819528955	918160.2536629712	23.349546242647406	759.1577655600129	0.5910208173792171	0.3493056065755978	576320.5130100715	772.9061035683932	631.9825305557944	1.226984	21.3076	0.1241809353487678	0.0768281252028203	-0.0920267237	0.0190239529	0.1286636576	0.1350390762	0.0414653471	0.0425690575	-0.03133498	-0.0700129394	0.0440905402	-0.0879860121	-0.0105047548	-0.0394934527	-0.0813514812	0.0884413217	-0.0079004342	0.1245223625	0.117165989	0.0735898061	0.1087096374	-0.1262917429	-0.14931717	0.0189574519	-0.1500803126	-0.013233186	-0.0489274214	0.0261259716	0.0315324516	-0.0390536107	0.0594244142	0.004992376	0.0586746528	-0.0593467898	-0.0477311978	-0.0694016701	0.1243822214	-0.0652315226	0.0131334488	0.072809887	0.0336145913	-0.1745989374	0.0585993401	-0.0401276609	-0.0557072995	-0.0485727302	-0.0102430495	-0.1840294886	-0.0359565251	-0.0986702519	0.1138158784	0.0795812944	-0.1117498707	-0.0637665079	0.0773782443	-0.0806778939	-0.1243219893	-0.0254540079	-0.0272388519	-0.0934874622	0.0857279149	-0.0924580435	0.2788987435	0.1265696172	-0.133873387	0.1436266214	-0.0222692813	-0.1504350306	-0.1190012587	-0.0854596504	0.0757312513	-0.0207142147	0.3253989028	-0.111253429	-0.0197705183	-0.0545988064	0.2860843931	-0.0816307436	0.0092821783	-0.0831385202	0.170850182	-0.1953037099	-0.0847326141	-0.1091829923	0.0555787436	0.0151740128	-0.0142301397836916	-0.0150409014839282	0.0002262287174492	0.0002024968782634	0.0442335709111461	-0.0678846221817223	0.0019566087955513	0.0046083219287551	-0.0841188789598845	-0.0170783464964471	0.0070759857974676	0.0002916699190527	0.0013767312607304	0.0004075301341772	1.8953889642723163e-06	1.660808102625681e-07	-0.0008187965980288	-8.464884899999541e-07	6.704278689435363e-07	7.165427637024023e-13	-0.0018819416855453	7.516468106610018e-05	3.541704507793085e-06	5.649729279768558e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
808.3104477647117	0.6139119149929684	0.3768878393703336	653365.7799655888	954.2343891942224	-3.972401463708138	910563.2695208708	15.77997338887056	760.3449999033976	1.1872343433847163	1.4095253861121386	578124.5188780976	772.7045683553881	626.349645078074	1.387374	24.092907	0.2503839959915939	0.1256467453109058	-0.0742761759	0.0685095015	-0.0079281872	-0.0419468716	0.0198219881	-0.0117990358	-0.083985409	-0.0606448171	0.0646277377	-0.073065363	-0.0708268818	0.0007496198	0.0084364999	0.0718432399	0.1652122465	0.0124004569	-0.0585179355	0.040210655	0.0001868432	9.32094e-05	0.0804667873	0.1199554804	0.1289295455	0.0633376556	-0.043683517	-0.0060151382	0.1066579013	-0.0686308629	-0.0931728695	0.1180118621	0.0630099695	-0.0049143045	-0.2118597589	-0.1222453667	0.0212921086	0.0564470275	0.1758681495	0.0480609222	0.1531178937	0.0289890884	-0.0051112492	0.072128291	0.0083399903	0.0284245486	0.0487108211	-0.0083474175	0.0632849228	0.2014980581	0.1014776147	0.0318847015	-0.1068024802	-0.1919147682	0.0706075317	0.1704986848	0.064777035	-0.0205275204	-0.0364402359	-0.0569216571	0.11568916	-0.067399956	0.04308957	0.0736668718	0.1040242955	0.0855994876	-0.154683387	-0.1619686377	-0.031300933	0.108774439	0.1312102261	-0.0181426995	-0.1281248153	0.1100705972	0.0432405521	-0.1619526441	-0.2252377624	0.0987581381	-0.0101237626	0.1107757393	0.1099156987	0.1769494934	0.038258164	-0.1109488906	0.0616009311	0.0050684204	-0.0278884502156131	-0.0136583104319214	0.0001865494438547	0.0007777656554287	0.1448281331872181	0.100594562276072	0.0209751881624945	0.0101192659595145	-0.1353759179035449	-0.0512570389436603	0.0183266391482273	0.0026272840412719	0.00241282096432	0.0010360897035896	5.821705005862096e-06	1.0734818738843856e-06	-0.0013511162007666	-0.0005323196027378	1.8255149879739716e-06	2.8336415945892924e-07	-0.0017528693050739	0.0001290723804714	3.072550800670257e-06	1.6659679400553862e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
807.0367219214116	-1.2737258433000989	1.622377523890548	651308.270529658	952.9091124423716	-1.325276751850879	908035.7765757084	1.7563584689964162	760.1637024913761	-0.1812974120215358	0.0328687516057065	577848.8545853973	772.5820956417967	619.5392645751067	1.089931	18.927555	0.08698340244803	0.0418312696173391	-0.0611953296	0.018942043	-0.089318621	-0.1175359009	0.0124018312	-0.0223527185	-0.0455458439	-0.0045071601	0.0721211223	0.0304595343	-0.0791082732	-0.0689042146	0.0516885694	0.0679362741	0.1108616355	-0.0918972244	-0.0515627851	-0.0068571691	-0.018016394	-0.0459233742	-0.0050519253	0.0336170234	0.026472587	0.1946832057	0.0783808044	0.1269615408	0.0076307441	-0.0689284204	0.1238971101	0.065038374	-0.1283857493	-0.0755020781	-0.2174347272	-0.1975765512	0.0331044413	-0.0377514701	0.0859783454	0.0430125162	0.0779670099	0.1215560297	-0.1014959156	0.0870874181	-0.0561455423	0.0948487207	0.0124756945	-0.0259957507	0.052648394	-0.0040089387	0.0717726159	0.010409353	-0.1558886176	0.0819257196	0.202250477	-0.0137892095	0.0021412581	0.1668314163	0.0706473002	-0.0535416557	0.1372883053	-0.0540996652	-0.0152178944	0.0059585407	0.0125087351	-0.0226701849	-0.0653150054	-0.1364508119	-0.0283200736	0.152472747	0.149042859	-0.0677556841	0.1927462195	0.029094661	0.0848746164	-0.0026163194	-0.0423927998	0.0042045437	-0.008133552	0.0102069818	-0.0767478441	0.0226571153	-0.0028587878	-0.1126387502	0.0674542747	-0.0050684204	-0.0530160837655842	-0.0251276335499711	0.0006313979678216	0.0028107051378394	0.1348795612179856	-0.0099485719692324	0.0181924960343563	9.89740842269984e-05	-0.1266368563164235	0.0087390615871214	0.0160368933777064	7.63711974235008e-05	0.0021727724039025	-0.0002400485604175	4.720939919160248e-06	5.7623311358514274e-08	-0.0017311729806921	-0.0003800567799255	2.99695988907837e-06	1.4444315596733992e-07	-0.001996126671565	-0.0002432573664911	3.984521688933167e-06	5.9174146352185465e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
807.7031417276783	0.6664198062666173	0.4441153581844358	652384.365156762	957.2489311750544	4.339818732682829	916325.516235784	18.8340266325448	759.170945860499	-0.992756630877011	0.985565728150274	576340.5250387248	774.7392662260878	622.7501872178647	1.132595	19.668465	0.2874850269060139	0.1601791895036358	0.0143693878	-0.0169670325	-0.0435010018	-0.1512948003	0.0523084871	0.0258251184	0.0223324734	0.0145062468	0.1183715361	-0.0680544119	-0.0224235871	-0.0397815102	0.0635637942	-0.000543787	0.0287953058	-0.0328982646	0.0032979841	-0.0819350357	0.0158127725	-0.0529295948	-0.0425512373	-0.1597989882	0.0745125182	-0.0313672836	-0.0215317578	0.1353876181	0.0255173567	0.0768687172	0.0705510844	-0.0300401768	0.0889915791	-0.1135072318	-0.0762116625	0.1145551951	0.0807704035	-0.011112977	-0.1233772926	-0.0277522086	0.0111703086	0.0721487382	-0.052240895	0.0127041061	-0.0339420643	0.0363949104	0.1658703026	0.0177700942	0.1111787694	-0.2042497511	-0.0975640047	0.102430249	0.0944916779	-0.0121766116	0.1416254987	-0.0091479903	0.0727614723	0.0393651448	-0.0117421665	0.004626361	0.072740847	0.0560165947	-0.0662952883	0.000314616	-0.0490855846	-0.1322005268	0.0181265566	-0.0206931978	0.0281274599	0.2618971065	-0.0937428721	-0.1018970079	0.0894488815	0.0363989353	0.0637231728	0.0078343442	0.1076578302	-0.0575614757	0.0249675291	0.0115121142	0.0662874393	0.0008093937	0.016336007	-0.1142514127	0.0731227308	-0.0151740128	-0.0378458278882476	0.0151702558773366	0.0002301366633838	0.0014323066885468	0.0629335584168728	-0.0719460028011128	0.0039606327750099	0.0051762273190577	-0.2019066420825481	-0.0752697857661246	0.0407662921170501	0.0056655406492782	0.0041208123741059	0.0019480399702033	1.69810946225843e-05	3.794859725510063e-06	-0.0011951557265661	0.0005360172541259	1.4283972107437426e-06	2.873144967207768e-07	-0.0020140490964644	-1.7922424899399596e-05	4.056393762969065e-06	3.212133142746186e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
806.4127874075523	-1.2903543201259708	1.6650142714677565	650301.5836944181	951.5751816505608	-5.673749524493587	905495.3263332978	32.1914336666912	759.2285037143625	0.0575578538634999	0.003312906541372	576427.9208523498	771.7558577040087	622.4924835786629	1.012814	17.588364	0.1230688902976316	0.0613966846890951	0.0407107262	-0.032301301	0.0995334921	-0.0754699261	0.0371827526	0.0392549875	0.0327806366	0.0062435691	0.0964014267	-0.0879604596	0.0907050792	0.0783328096	0.0064851489	-0.0106129677	0.005611534	-0.0499775108	0.1011005288	-0.1245535122	-0.0012214394	0.0288363163	-0.0223469585	-0.0531107032	0.0326827627	-0.1022216266	0.0263360073	0.0739493636	-0.1030788341	0.0880562357	-0.0358244562	0.0369068073	-0.0279868856	-0.2140085412	0.0919842745	-0.0578840575	0.1686716105	-0.1235191478	-0.0187158673	-0.0265681572	-0.0376335423	-0.0438099155	-0.0318531163	0.0209840457	-0.014739468	-0.0013954047	0.1565068691	0.0022413858	-0.0382376792	-0.0560023418	-0.1969244641	0.0290162333	0.1003533434	-0.0015988468	0.0219059979	-0.0265651891	-0.0203624814	0.1112719411	-0.0256440481	0.0278486978	0.0560606174	0.1227440381	-0.0133670991	-0.0502708293	-0.1033745198	-0.0303880576	0.0070057962	-0.0526166205	-0.0310679706	0.2185961917	-0.1715460645	-0.0450638488	0.0249812323	-0.0656132168	-0.0696169323	0.0130682601	0.1711712969	-0.1382515618	-0.0018765948	0.1308557761	-0.0164329969	-0.074619977	0.016273391	-0.1157857731	0.0785907625	-0.0251860523	-0.0234866334280923	0.0143591944601552	0.0002061864655445	0.0005516219497855	0.0977866666394078	0.034853108222535	0.0095622321724466	0.0012147391527717	-0.2008847910122568	0.0010218510702912	0.040354699260038	1.0441796098554566e-06	0.0051209913366229	0.001000178962517	2.6224552269766795e-05	1.0003579570615827e-06	-0.0013060505272455	-0.0001108948006794	1.7057679797182488e-06	1.2297656817723857e-08	-0.002359670064161	-0.0003456209676966	5.5680428116975785e-06	1.194538533115345e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.3143720659336	-2.0984153416186477	4.403346945940505	646921.6091118171	952.218024852664	0.6428432021032222	906719.1668543088	0.4132473824903242	758.4602701200856	-0.7682335942769214	0.5901828553756375	575261.9813506332	772.3390540893438	626.9366266904855	1.112695	19.322887	0.0814944987448735	0.0435125354520983	0.0380419378	-0.0238037653	0.0538983596	-0.0747893746	-0.0673405361	-0.07144234	-0.0780342545	0.0541722959	0.0853335243	-0.0718931888	0.0465192661	0.2520575464	0.2038592698	-0.0487448387	-0.019123918	-0.0011809805	0.0567114928	-0.1758755298	0.0008492613	0.1534377765	-0.0242763173	-0.1615541776	0.0755960977	-0.1113037695	0.1167578174	-0.0280381627	-0.1657262832	0.0177713735	0.0394626726	0.0183060891	0.005381463	-0.0485425695	-0.1197372213	-0.1315848134	0.0236664113	0.0683926169	-0.0776107229	-0.0522410532	0.0101677549	-0.0603913232	-0.121006636	-0.0885620039	0.0811126349	-0.0935544224	0.1661009359	0.1717274997	0.0045842211	0.0181436376	-0.0863383823	0.1292411738	0.0825023907	-0.0849235263	0.0772086961	-0.0972520525	-0.0789250892	0.0468430472	0.1585679703	0.0371465146	0.0104022024	0.1250514133	-0.1183851493	-0.0366510704	-0.0085215486	-0.0639267046	-0.0562739805	0.0364143068	0.0550292359	0.2043362086	-0.0918203716	0.0544450194	-0.0109832452	-0.1382342797	-0.0176741037	0.0457998892	-0.0189613481	-0.1367347729	-0.0079629255	0.009909316	-0.0869372802	-0.0356436125	0.1506882205	-0.1172407796	0.0838433825	-0.0350428114	-0.0373091893940511	-0.0138225559659587	0.000191063053432	0.0013919756132411	0.0944542485542001	-0.0033324180852077	0.0089216050699386	1.1105010294619393e-05	-0.1941229654439098	0.006761825568347	0.0376837257127374	4.572228501675133e-05	0.005881388115319	0.0007603967786961	3.459072616301558e-05	5.782032610514066e-07	-0.0010375895477743	0.0002684609794712	1.0765920696504763e-06	7.207129749863607e-08	-0.0022369738398211	0.0001226962243399	5.004051960043956e-06	1.5054363467267122e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.1626595415959	-2.151712524337768	4.629866787392008	643464.9323628462	947.521671206452	-4.69635364621206	897797.3174058676	22.055737570289317	757.8208517719515	-0.639418348134086	0.4088558239305233	574292.4433803662	770.864730996197	607.4220630071125	1.226851	21.3053	0.163034112156896	0.0885637697296867	0.0261627923	0.0021744377	-0.1345962226	0.1134611712	-0.0709377808	-0.0767403428	0.0834049501	-0.2073970019	-0.0985445171	0.0970507586	0.0013499166	0.1635462266	0.0716740991	-0.0506775756	-0.0357334006	0.1169725082	-0.0295324262	-0.0334121153	-0.0019005958	-0.079351981	0.1275501596	-0.0815629225	-0.0426505482	-0.0951148292	0.1693737465	-0.0256250564	-0.1884363085	-0.0662644663	0.0234939544	-0.1068786448	-0.0141303058	-0.1016732403	-0.0773072015	-0.0156916988	-0.0118063946	-0.0671689799	0.0320969644	-0.0390227434	0.0548527697	0.0008389455	0.0497927743	-0.1614768918	0.0269288622	0.0344940134	-0.1390325473	0.1539674657	-0.1616106453	-0.0180120339	0.0485051697	0.1129411909	0.0969887523	0.0078070888	0.0316997102	-0.2173388789	-0.0221440135	0.1513837283	-0.0183620753	0.0225112828	0.0345576978	0.0965000601	-0.0984996685	-0.0387864379	-0.0019076151	0.0109634257	-0.1308310782	0.117309697	-0.0646101889	0.0291975503	0.0660443768	0.0256064919	0.0141463077	-0.0347343613	-0.1478242216	-0.0110309009	0.0065960777	-0.1562195094	0.0074018452	0.0553010056	-0.1304341835	-0.129442818	0.022556276	-0.1186154352	0.0888661936	-0.0446835199	-0.0282858610962222	0.0090233282978288	8.142045357039975e-05	0.0008000899379547	0.1528617568683614	0.0584075083141613	0.023366716712882	0.0034114370274688	-0.142295063258274	0.0518279021856357	0.0202478850276762	0.0026861314449638	0.0053196839243261	-0.0005617041909929	2.829903705473354e-05	3.1551159817898825e-07	-0.0007773142541285	0.0002602752936458	6.042174496713463e-07	6.774322848240746e-08	-0.0021834458572744	5.352798254670008e-05	4.767435811648739e-06	2.865244915519828e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
806.4564212138345	4.293761672238588	18.43638929798512	650371.9593170256	956.724723815918	9.203052609466	915322.1971606445	84.69617733259894	759.1532668518505	1.332415079898965	1.7753299451421651	576313.682571837	771.4013856270357	616.487973247812	1.214502	21.090849	0.1191608771312383	0.0720029578275967	0.025293524	0.0340380675	-0.0609017556	0.0893172268	0.0593939582	0.1015857367	0.2114968234	-0.1348771649	0.0302925488	0.0164245096	0.1872284392	0.0400983573	-0.0282603323	0.0118759345	0.1132012022	0.1717894336	-0.081820341	0.0078959059	-0.0236572156	0.0118949889	0.0262603155	0.0204719299	0.0601734315	-0.1419031942	-0.0488321329	-0.0798490366	-0.0937520315	0.1282215312	-0.0750188828	-0.0199510928	-0.0366931362	-0.1233085658	0.0638948438	0.1206492111	-0.0608364619	0.0266394396	-0.1173132612	-0.0175969137	0.0972851836	0.0353748452	0.2137061058	-0.0095611257	0.0238274355	-0.0025220406	0.0261398148	-0.0229030163	0.0054092441	-0.0041775329	-0.1248478345	-0.0669701472	0.1525892581	-0.131061664	-0.0765388384	-0.1071567642	0.0308645918	-0.0374458552	-0.074654147	0.0203401653	0.0152381959	0.1195452839	0.0892148679	0.0055207984	0.0592851772	0.0343782511	-0.0374531576	0.1620728882	-0.031041343	0.0567948025	-0.037935813	0.0336878087	-0.0884423779	-0.0229634199	-0.2059193291	-0.1737406478	0.0416396544	-0.1019319624	-0.0283489124	-0.0233415005	0.004052202	-0.0418233595	0.0395417039	-0.1199087977	0.0936454286	-0.0540487397	-0.0278913938997078	0.0003944671965144	1.556043691259311e-07	0.0007779298536686	0.1040214590898358	-0.0488402977785255	0.0108204639511783	0.002385374687095	-0.1841394611479074	-0.0418443978896334	0.0339073411518417	0.0017509536347459	0.0057531434553426	0.0004334595310164	3.309865961775139e-05	1.878871650290438e-07	-0.0007791515740547	-1.8373199261999824e-06	6.070771753519166e-07	3.3757445112115096e-12	-0.002309783291663	-0.0001263374343885	5.3350988544455625e-06	1.5961147327893806e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
807.4285874504302	0.97216623659574	0.9451071915767244	651940.923832197	952.5065674892692	-4.218156326648796	907268.7611101896	17.79284279604726	759.1072885527028	-0.0459782991476913	0.0021140039925145	576243.8755338364	771.9344285127638	618.2885413057359	1.175412	20.412014	0.0758025009006743	0.039197030524095	0.0077309745	0.1462791753	-0.0541312315	0.091253515	0.0321198122	0.1197073601	0.0908267348	-0.0318438869	0.0680851665	0.0372472516	-0.0079742824	0.0367626448	0.0237587723	0.0043852978	0.0986214322	0.1068835872	-0.1654932917	-0.036605127	0.0350243051	0.1323612389	0.0252680059	0.0659357391	0.0477666873	-0.0618341898	-0.0529503839	0.0301320453	-0.0485915352	-0.0741325761	-0.1008057389	-0.0251441564	0.1602025176	-0.0432680492	0.1505048344	0.0321416233	-0.0044678373	0.0300013562	-0.0243482015	-0.0014377283	0.0664008678	0.1048547181	0.1263199594	-0.0403531798	-0.0275361782	-0.0757357173	0.0418640476	0.0028560375	0.0575509028	0.1675716818	-0.1046223291	-0.1082036276	0.0408927271	-0.0773385457	-0.0125795149	0.0310742301	-0.0143962712	-0.0662694669	-0.0306448056	0.0342227818	0.0065719118	0.1345740775	-0.0491023347	0.0944482941	0.0722224198	0.0508476633	-0.1228695848	-0.0004101518	-0.0664090042	0.0566908611	-0.1022790656	0.0763061366	-0.0775110233	-0.0650643283	-0.2040078694	-0.1075621508	-0.0337891676	-0.0225323141	0.0162126324	0.0709914705	-0.157671967	-0.1760045761	-0.0255925845	-0.1211199807	0.098167988	-0.063080731	-0.0130431001535242	0.0148482937461835	0.0002204718271729	0.0001701224616148	0.0876972427169846	-0.0163242163728511	0.0076908063801617	0.0002664800401876	-0.212480667411242	-0.0283412062633345	0.0451480340235268	0.0008032239724608	0.0059521923592473	0.0001990489039046	3.5428593881481936e-05	3.9620466145662347e-08	-0.000779005825281	1.457487736999507e-07	6.06850075821732e-07	2.1242705035039442e-14	-0.0021832022539753	0.0001265810376876	4.76637208176283e-06	1.6022759102094913e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
807.7290698939902	0.3004824435599857	0.09028969888778	652426.2503518105	949.7940877870072	-2.7124797022619305	902108.8091951532	7.357546135182971	758.5893338978719	-0.5179546548308736	0.2682770244609693	575457.777503617	770.3563314505659	635.6116569885974	1.164324	20.219456	0.2479589094630142	0.1317687256830053	-0.03599261	0.1180710963	-0.03652994	-0.0382468956	-0.1138666377	0.0421057825	0.0598621515	-0.1092937669	0.0554414298	0.1591055493	0.0452703121	0.0664881199	-0.0254851724	0.0200746095	-0.0651821933	-0.0367005743	-0.0917753201	-0.0814947685	0.126832301	-0.0861529088	0.0493375558	-0.0353739115	-0.0371625148	0.0925261472	0.1723016822	0.0096224051	-0.2331604443	-0.1308289356	-0.0464819338	-0.0898081804	-0.0214009231	-0.0462432476	0.0657673447	0.0425498655	-0.1941091274	0.0829704698	-0.0031477328	0.0483124258	-0.0195106611	0.1129646086	0.0311593534	-0.1142586673	-0.0876840847	0.0338598247	-0.0047286047	0.0851489461	-0.1233267296	-0.0163837846	0.0557072666	-0.0153583083	-0.0203957709	0.0895467305	-0.1434932387	-0.0796238396	-0.0330745199	0.1286664284	-0.082821274	-0.0058200845	0.0204151896	0.0333461813	-0.1606879425	0.006984767	0.1341454254	-0.0012348459	-0.0905955455	0.0367298762	-0.0674984711	0.0026674178	-0.0915758015	0.0195381852	-0.1054450553	-0.0348306848	-0.1367405882	0.0236371233	0.0123934728	-0.020358366	-0.0739969652	0.0124583601	-0.1237874709	-0.0576595462	0.0035150138	-0.1222481541	0.1024214758	-0.0717238087	0.0030101714233978	0.016053271576922	0.0002577075283224	9.06113199824074e-06	0.175431429327574	0.0877341866105893	0.0307761863959155	0.0076972875002217	-0.1433834970494842	0.0690971703617578	0.0205588272261394	0.0047744189520017	0.0051138817544161	-0.0008383106048312	2.6151786598149888e-05	7.027646701724523e-07	-0.0011909490374195	-0.0004119432121384	1.4183596097304335e-06	1.6969721002698518e-07	-0.0019319704526701	0.0002512318013051	3.7325098299903113e-06	6.311741798705546e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
