global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
803.1471662181248	1.1636553372383105	1.354093743883206	645045.3706042041	960.5485437478228	-0.153750474285971	922653.504896063	0.023639208343161	761.2573945634201	0.349118339455913	0.121883614944454	579512.8207774867	771.7320774246772	623.2594659770618	0.76212	13.360396	0.0456169052253026	0.0248425066592913	-0.1831368876	-0.153787891	-0.0847279114	0.0160399972	0.1540060841	-0.1669900801	0.0649949476	-0.0881430752	-0.1457419344	-0.1095727019	-0.0803647341	0.0125820762	-0.1510387978	-0.1783222659	0.0304694331	0.1165391482	-0.0079934364	-0.1049834163	0.1338211229	-0.0059466891	0.0245054325	-0.0241120311	0.1136112889	0.027300207	-0.1423009705	0.0781859779	0.0811245426	-0.0579327981	-0.0397279313	-0.0800134555	-0.1556039727	-0.1197618547	0.0187249671	0.0546265347	0.1050578003	0.1154395821	-0.0534351581	-0.1729599437	0.0241047398	-0.123642402	-0.1139715831	0.0339167138	-0.0945719099	0.0357185605	-0.0661613507	0.0659882633	-0.0607868075	0.0673521812	0.0352990599	-0.0547456494	0.1358464715	-0.1811990652	0.0440026042	-0.0006430581	-0.0468914917	-0.0244621049	-0.1863249086	0.1671694909	0.1030044213	-0.0672568694	0.0110106751	0.1158027654	-0.0324174895	0.050570782	-0.0227499868	-0.0710711935	-0.1038869487	-0.0298894387	-0.0490134239	0.1169479403	-0.057056278	0.2052555059	0.0024338119	-0.1145276929	-0.1200218257	-0.0549425133	0.0538168203	-0.0904621626	-0.0414649639	0.0242282099	-0.1073422654	0.0494042187	0.0251860523	-0.0434681889746855	0.0133021566543334	0.0001769473716564	0.0018894834527389	0.0102572741745916	0.0155523679564736	0.0001052116734927	0.0002418761490535	0.5663295186116812	-3.044334916069147e-05	0.3207291236509386	9.267975081197739e-10	-0.0142344652752568	6.626599509849951e-05	0.0002026200016724	4.3911821063943605e-09	0.0021742826297406	0.0002645492097006	4.727504953991699e-06	6.998628435326491e-08	0.0018035698577338	3.823540507500106e-06	3.25286423172592e-06	1.4619462012494172e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.2399602892616	1.0927940711368365	1.1941988819118212	646801.9137260731	964.303552906984	3.755009159161205	929881.3421490324	14.100093785384535	761.5794718497928	0.3220772863726324	0.1037337783971587	580003.2919430092	773.6840064694923	637.7850590376421	1.021733	17.911551	0.1454487260316852	0.0842303627783516	-0.1618019816	-0.0820934969	-0.1212132051	-0.0316467116	0.041585864	-0.0764783159	0.0084384492	-0.1059189976	-0.1780895542	-0.1486633543	-0.0025569976	0.0239427011	-0.0815508978	-0.1567739604	0.0621971641	0.037108218	-0.0588386534	-0.0416491496	0.1860764894	-0.0041225697	-0.0048090703	0.0668258497	0.0958791423	-0.0912084434	-0.0598620092	0.0159224642	-0.0859685591	-0.0379897275	0.1143459352	-0.0707031558	-0.0967510886	0.0539130127	-0.0811907132	-0.1092256587	0.0479229734	-0.110379586	0.0039860527	-0.1362681219	0.0168829602	-0.0649650955	-0.1005499446	0.0644996187	-0.1681693568	-0.1117338297	-0.0678066117	0.0176266135	0.0463145765	-0.0360326056	0.0684786217	0.0422891505	-0.0056857391	-0.1080593913	0.0558404544	-0.1582872803	-0.0172885552	0.0773936798	-0.1637450001	0.157138632	0.0384840972	0.0368123245	0.0611701607	0.1035990271	0.0548030317	0.0418444127	-0.0550286347	-0.1568677682	-0.0642162807	0.0066209191	-0.0704858599	0.0540464235	-0.0582276048	0.0031063288	0.0953748457	0.075486031	0.0783981335	0.0767228014	0.0242696317	-0.0864534153	0.0416618373	-0.077456481	-0.1091829923	0.0555787436	0.0151740128	-0.0308685913011999	0.0125995976734855	0.0001587498615337	0.0009528699289205	0.0228768434259336	0.0126195692513419	0.0005233499651346	0.0001592535280894	0.5036120962575836	-0.0627174223540976	0.2536251434969577	0.0039334750667422	-0.013214249395563	0.0010202158796938	0.0001746163870881	1.0408404411793945e-06	0.0020482064247269	-0.0001260762050137	4.195149558292549e-06	1.5895209470656555e-08	0.0017996192073861	-3.9506503477001326e-06	3.2386292915929746e-06	1.5607638169783178e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.2320179132776	0.9920576240159562	0.9841783293681844	648398.6026726889	962.8973989304465	-1.4061539765375528	927171.4008670192	1.9772690057323723	761.5477342295733	-0.0317376202194736	0.0010072765371955	579954.9515101968	772.3059203867263	641.7939965265448	1.034688	18.138657	0.1166574340637146	0.0896740465867202	-0.1577226712	0.102075186	-0.0968753411	-0.0177863466	0.0896159239	-0.1271690845	0.0751970116	-0.1578813319	-0.0655551991	-0.0500109333	-0.0042703239	0.0087371247	-0.0124770431	-0.168502231	0.0979511612	0.0282833497	-0.0619272876	-0.0409666385	0.0908085977	0.1174136398	-0.0381096825	0.0519888182	-0.1303154485	0.013874182	-0.0825887377	-0.0797811909	0.0708104539	0.0023037059	-0.1157700694	0.029825461	-0.0497201594	-0.1169504291	0.0545631034	-0.1489563616	0.1902470214	-0.1339073105	-0.0901628952	-0.155046337	-0.042484318	0.0352725484	-0.1187834828	0.0782340896	-0.0539948397	-0.1356516149	-0.0737176768	-0.0662790997	-0.0396196564	0.0915678777	-0.1247436079	0.0153561297	0.0783190651	0.0055296158	0.087700345	0.0315744523	0.0195082753	0.06544907	-0.173231291	0.1323047263	0.0495228245	0.0339457416	0.1188081109	0.0002015072	0.089318277	-0.000979949	-0.0928862827	0.0234421001	0.1053854457	0.0786912077	-0.0974989277	0.1587681842	-0.1021582977	0.1779088764	0.0367850005	0.0842592609	0.0045936802	0.0151631395	0.0701678809	0.0142034848	0.0068078057	-0.0839099862	-0.1109488906	0.0616009311	0.0050684204	-0.023234263020754	0.0076343282804458	5.8282968293616026e-05	0.0005398309781175	-0.0647269760486324	-0.087603819474566	0.0041895814284002	0.0076744291865323	0.5052815665419814	0.0016694702843977	0.2553094614871188	2.7871310304872355e-06	-0.0131309463316944	8.33030638685995e-05	0.0001724217515658	6.939400449895967e-09	0.001918964125448	-0.0001292422992788	3.682423314756408e-06	1.6703571922896686e-08	0.0016171682500475	-0.0001824509573385	2.6152331489616936e-06	3.3288351833771604e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.5799014931939	0.3478835799163562	0.1210229851754198	648958.977689784	958.4637917682624	-4.433607162184103	918652.840130795	19.65687246857017	761.1551877238691	-0.3925465057042174	0.1540927591405912	579357.2197989584	772.5689647183995	643.8955722184614	0.931386	16.327724	0.091823655880137	0.0517538388167559	-0.1809725306	0.1100128707	-0.0766092701	0.1112070089	0.0986019001	-0.1218097532	0.0115172464	-0.1717099071	-0.0392595263	0.0304610598	-0.1515930749	0.0029810681	-0.0485038578	-0.1769303992	-0.0714419244	0.057115568	-0.0791586479	-0.1500435847	0.0613452126	0.0423911454	-0.0347846455	0.0257892781	-0.0897408597	0.0722573214	-0.114747201	-0.1550765474	0.0163569108	0.0030529159	0.0379757108	-0.0246736039	0.0339049955	-0.0053899579	0.1665639047	-0.0371619785	0.0546327928	-0.0085723039	-0.0111559766	-0.1521192649	0.0769707845	-0.0101871643	-0.2048264789	-0.0146335202	0.0141870456	-0.0429663956	-0.0213442717	-0.0971581619	-0.0025260752	0.0335603724	-0.1036007702	0.1074967651	0.0482656273	0.0579736378	-0.0307971105	0.0745197539	0.0237049349	0.0434340224	-0.1747619643	0.1546967407	-0.0028213522	0.0587358371	0.1207594152	0.0269074416	-0.0087496777	0.0610881368	-0.02463678	0.1127136651	0.1063990995	0.0203181471	-0.0613008341	0.0364090196	-0.1125287317	-0.0040117217	0.0120659595	0.0168274046	-0.0009795663	0.0292183659	0.0875997553	-0.0341311409	0.0203945792	-0.0886824668	-0.1126387502	0.0674542747	-0.0050684204	-0.037719903251201	-0.0144856402304469	0.0002098337728859	0.0014227911012799	-0.0468921353571403	0.017834840691492	0.0021988723583523	0.0003180815424909	0.4601682093388035	-0.0451133572031779	0.2117547808860808	0.0020352149981415	-0.0133050644854239	-0.0001741181537295	0.0001770247409612	3.0317131458169966e-08	0.0019860221978664	6.705807241839988e-05	3.944284170418086e-06	4.4967850764713635e-09	0.001663788379	4.6620128952499975e-05	2.768191770095448e-06	2.173436423547726e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.9362958569396	-0.6436056362542786	0.4142282150182747	647922.4403878907	958.6700991490844	0.2063073808220679	919048.3590025152	0.0425627353816617	760.7626484895011	-0.3925392343679732	0.1540870505181946	578759.8073367602	771.9074088479186	642.7035293440385	1.029293	18.044085	0.1897024597827974	0.1021459307468595	-0.1628102868	-0.0414228819	-0.1361046453	0.0962570105	0.0212212796	-0.118147483	-0.0719373474	-0.1695369473	-0.0815956193	-0.0510141179	-0.0492876316	-0.0228733909	0.0062844857	-0.1372985809	0.0496227531	0.0347992988	-0.0151831442	-0.162662645	0.1149337683	-0.1383391304	-0.0239598799	-0.0001633118	-0.0291957099	0.0154757865	-0.1103188738	0.0746837176	0.0959552162	-0.0228932249	0.2434570579	0.0524575561	0.0835701284	-0.0828775717	0.0447535603	-0.0218714016	-0.0183258859	0.1569984795	0.1931877759	-0.1347609897	-0.0592716579	-0.0739519264	-0.1645408497	-0.0398243782	-0.1040219722	0.0772683045	0.0177227965	0.0123164157	0.0707488388	-0.0720262126	-0.0328071746	0.1145499659	-0.0217585876	0.0115369098	0.0646027368	0.1852298548	-0.0232141315	0.1579427094	-0.1385083586	0.1091780765	-0.0724243915	0.0395494759	0.0022433755	0.0074861312	-0.0334240699	0.1558965271	-0.157812594	0.0674455552	0.022778792	-0.0533198433	-0.1018045669	-0.1121470714	-0.1312696434	-0.0335699443	0.1109771548	-0.1142435811	-0.0509549321	-0.0083481979	-0.168566412	0.1271696822	0.020926586	-0.1914032611	-0.1142514127	0.0731227308	-0.0151740128	-0.0451751441722763	-0.0074552409210753	5.558061719127571e-05	0.0020407936509859	0.0031474862170881	0.0500396215742284	9.906669486759556e-06	0.0025039637272919	0.4319860428383748	-0.0281821665004287	0.1866119412071581	0.0007942345086578	-0.0116322047118275	0.0016728597735964	0.0001353081864578	2.798459822117002e-06	0.002096122741392	0.0001101005435256	4.393730546980714e-06	1.2122129684632562e-08	0.0013662400803807	-0.0002975482986193	1.8666119572386616e-06	8.853499001124012e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.8602475934896	-2.076048263450048	4.309976392173959	644584.5771658794	956.4714163033068	-2.198682845777625	914837.5702052535	4.834206256316798	762.3561893834965	1.593540893995396	2.539372580835645	581186.9594913255	772.9976139178432	632.5033735448663	1.200234	21.040771	0.1790906697879661	0.118875934786436	-0.1477407497	0.0184769357	-0.150065735	-0.0882681725	-0.0422559608	-0.1400891263	-0.1305858015	-0.034418237	0.0258967569	-0.1008718066	0.0438775394	0.0434792043	-0.0372173676	-0.1319957487	0.1283110717	0.0666306639	0.0688900038	0.0421174205	0.0574882886	0.0355031552	0.0743239287	-0.018024996	-0.0519574562	0.0781040957	0.0914358819	-0.1122553066	0.0856654621	0.0767028589	0.0452838656	0.0072367254	-0.0924238344	-0.0589050325	0.0897265834	-0.112526185	0.015928331	-0.0167068321	-0.0481424435	-0.1397225508	-0.1161014488	-0.0963205722	-0.0076647172	0.0605282252	-0.0290835593	-0.0452321992	-0.0489639966	0.0338350344	-0.0213259137	0.0525096243	-0.0811141787	-0.1151085684	0.0488372445	0.1173054733	-0.0207315275	0.0078794764	-0.0029909351	0.0725873872	-0.1522857553	0.0407518104	0.0404761241	0.0031755498	-0.0006639634	-0.0588938931	-0.0333369173	0.0730962518	-0.2250392183	-0.0221501624	0.1864359065	0.1279383343	0.0268292183	0.0928532776	0.0309382562	-0.0478562502	-0.0375725839	0.0221003759	0.0090581952	0.0221413047	-0.1090043489	-0.0200367308	0.0322253719	-0.2333507388	-0.1157857731	0.0785907625	-0.0251860523	-0.04532643652675	-0.0001512923544737	2.28893765221971e-08	0.0020544858482134	-0.0728294977611341	-0.0759769839782222	0.005304135744139	0.005772502094427	0.5233501565779051	0.0913641137395303	0.2738953863901177	0.0083474012794098	-0.0115351715710847	9.70331407427992e-05	0.0001330601831743	9.415430402411878e-09	0.0021849627054733	8.883996408129988e-05	4.774062024309203e-06	7.892539217966653e-09	0.00132014759089	-4.609248949070011e-05	1.7427896617326707e-06	2.1245175874503e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.3879477523241	1.5277001588344774	2.333867775302888	647039.9704891957	963.057558679277	6.586142375970212	927479.861329289	43.37727139655055	761.0572527393107	-1.298936644185801	1.6872364056086702	579208.141947107	773.7652241419464	639.9942681954124	1.24484	21.822754	0.2081931362720019	0.1058663771769902	-0.0946539618	0.1525309148	-0.0234007674	-0.119053221	-0.0900864418	-0.0730686248	-0.1511902319	-0.08442025	0.037307201	-0.0785998211	-0.0776575633	0.1967228459	0.0770229332	-0.1141358582	0.1341549385	-0.0411145008	-0.1620391765	-0.0673884436	-0.0180863594	-0.0628291718	0.1945580079	0.1177542289	-0.0523269848	-0.0642766614	0.1558624907	0.0041222559	-0.1129819849	-0.002963889	0.0107442497	0.1137165939	0.111246642	-0.0428375162	-0.1860397286	-0.1280625246	0.0078581213	-0.1207804628	0.1220510901	-0.113568536	-0.1488972088	0.0561089083	-0.1143558056	0.1020609606	0.0498803586	-0.1057697933	0.138922616	0.1499307927	0.006353906	-0.0451374291	0.0151940922	0.0441573672	-0.0590179941	0.0986030384	-0.0156105719	0.1579109562	-0.0819006939	0.0723200361	-0.1114619355	-0.0372699742	-0.0224153483	-0.0847565005	-0.1292671763	-0.0667986566	0.1253575991	0.1246723363	-0.0572947633	0.0916530459	0.1085626682	0.1111746964	0.1249301414	-0.0596017523	-0.0405825354	0.0510284817	0.1347958151	0.0607607608	0.0602616163	-0.1459396453	0.0715760842	0.0057856401	-0.1854703155	0.0598155694	-0.1172407796	0.0838433825	-0.0350428114	-0.082124787453722	-0.0367983509269719	0.0013541186309445	0.006744480714319	-0.0574088277445525	0.0154206700165815	0.0032957735030037	0.0002377970637602	0.4835569132505668	-0.0397932433273382	0.2338272883524162	0.0015835022145087	-0.0098486358368012	0.0016865357342835	9.699562784592486e-05	2.8444027830151897e-06	0.0017857117099457	-0.0003992509955275	3.188766311037196e-06	1.594013574297796e-07	0.0010823168806789	-0.000237830710211	1.1714098302025044e-06	5.6563446719516165e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.7839550974759	0.3960073451518155	0.1568218174141891	647677.2143823361	957.92297460471	-5.134584074566988	917616.425275536	26.363953618796927	762.0083479898501	0.9510952505394245	0.9045821755986504	580656.7224062205	774.7930404165198	646.6872790527344	1.143747	20.050522	0.1319289858996733	0.0625950872756965	-0.1143001867	0.081579414	0.0902310657	0.0364125063	-0.0806870077	-0.0973369359	-0.0521302236	-0.0079291108	-0.0565750987	-0.0150095074	-0.0610480356	0.0608377553	0.0693353724	-0.1148357674	-0.0208395441	0.0843103853	-0.0580840083	0.064563888	-0.0931319938	-0.0109526786	0.2247445431	0.0306062352	0.1005621607	0.0974631752	0.0950840777	-0.0232300976	-0.0403047135	0.2247876255	-0.1086174676	0.1740512745	-0.061842937	-0.0388136275	0.0334075198	0.0950657119	0.083997697	-0.1152359693	0.1484488113	-0.112383524	0.0255907069	-0.0409962653	-0.0009943091	0.0768049183	0.0952409865	0.0363360907	0.1577829823	0.1130550213	0.0627267627	0.0683551892	0.0805791245	-0.0437837026	0.0700072602	0.2874407731	-0.0157248926	-0.0214854079	-0.0830908503	0.0498347746	-0.115113907	-0.0769568898	0.0172240588	-0.0854016878	-0.0709342252	-0.0445821659	-0.0645849165	0.1551479361	0.0147349215	0.1293442924	0.1313185444	0.0999835694	0.1611374406	-0.0321391695	0.0609010925	-0.0461578738	-0.088461469	-0.051586687	-0.0364856277	-0.0739527133	0.101131013	-0.1134322683	0.0378440077	0.1955081644	-0.1186154352	0.0888661936	-0.0446835199	-0.0859492875712533	-0.0038245001175312	1.4626801148996915e-05	0.0073872800340059	-0.0938822214647245	-0.036473393720172	0.0088138715071515	0.0013303084494666	0.5220945224615718	0.038537609211005	0.2725826903843767	0.0014851473237001	-0.0093331039055894	0.0005155319312118	8.710682851252809e-05	2.657731720989681e-07	0.0014659243074561	-0.0003197874024896	2.1489340751906467e-06	1.0226398279104546e-07	0.0013088672039968	0.0002265503233178	1.7131333576984006e-06	5.1325048995444965e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.0281063791882	-2.755848718287666	7.594702158087772	643249.0834221864	956.0221876399532	-1.900786964756776	913978.423259882	3.6129910853892766	760.9219475481054	-1.0864004417446722	1.180265919823019	579002.2102604017	772.4470054641108	631.3821678855203	1.20571	21.136772	0.1975751792506639	0.1006278649130412	-0.1398619555	-0.0642406489	0.0525813094	-0.0609193179	-0.158635767	-0.1816261497	-0.1333488133	0.0424233316	-0.0637202629	-0.0286760601	0.0954784687	-0.0634729515	-0.0546427694	-0.1560555407	0.0436486952	-0.0246876041	0.1445284885	0.1480759625	-0.0542665314	0.0992691073	-0.1002411603	0.1914873722	0.0900104099	0.0956149989	0.0777656243	0.0744110151	-0.0431082197	0.0725251709	-0.0746629006	0.0093897919	0.0100772869	-0.04905722	0.1569765973	-0.0103492131	-0.2149708834	-0.0931583038	0.1367746083	-0.1572701566	-0.0571292562	-0.1074398605	0.1572447873	0.0265498224	0.0444082004	-0.0711500813	-0.0263450804	-0.049471094	0.1497151832	0.0964120637	0.103933307	-0.1260582331	0.0663675122	0.1316012465	0.0783520552	0.160414506	0.130456598	-0.0361608668	-0.1573678452	-0.0645723218	0.0984712981	-0.1218923518	6.09329e-05	-0.0475585672	-0.1237774079	0.0196378625	-0.1360487432	-0.0972388102	0.0962849232	0.2738848331	0.2386111922	-0.0310226472	0.2205011952	-0.0945499897	-0.1527536571	-0.035619557	0.2099188582	-0.0219420733	0.0096759296	-0.0854138761	-0.101929517	0.0025817571	-0.1199087977	0.0936454286	-0.0540487397	-0.0576820735253846	0.0282672140458686	0.0007990353899149	0.0033272216061878	-0.1305278938282441	-0.0366456723635195	0.0170375310672373	0.0013429053029744	0.5976336585169975	0.0755391360554256	0.3571659897924111	0.0057061610760001	-0.0102403035084529	-0.0009071996028635	0.0001048638159452	8.230111194356946e-07	0.0016973254866632	0.000231401179207	2.8809138076764685e-06	5.354650573843636e-08	0.0013127295576432	3.8623536464000175e-06	1.7232588915101111e-06	1.4917775689859513e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.7646233733784	0.7365169941901968	0.5424572827309624	644431.040539802	959.3270722407444	3.3048846007911834	920308.4315339983	10.9222622245467	761.0802121489487	0.1582646008432675	0.0250476838800788	579243.0893246888	774.6524475449106	636.9701924202659	1.425121	24.98317	0.4660385818202524	0.2577970252900123	-0.0614245261	0.0585761422	0.1084314428	0.0399593344	-0.1097145556	-0.0525101565	-0.0920342136	0.0230333341	-0.0043768205	0.1138063047	-0.0156641998	0.1004203983	0.1035741588	-0.0413176889	-0.0999515696	0.0828890556	0.0313659378	0.0031401802	-0.1278462609	-0.0414976361	0.0411849966	0.1651823098	-0.0014794817	-0.1346392855	0.1849619473	-0.0197752259	0.0313193451	0.0606719388	0.0933902882	-0.0341392741	-0.0398212811	0.1375263496	-0.0259574406	0.0671432842	-0.0038597502	-0.0790635809	0.0090185581	-0.0359535238	0.0954596023	-0.0522146379	-0.0174221779	0.037521021	0.2150010964	-0.0931584446	0.0944700219	0.0994888483	0.0654163917	-0.1310883839	-0.0641895919	0.0216099933	-0.1175335246	-0.0420504834	-0.1227018711	-0.1095716641	0.0366098148	0.0806601079	-0.049279864	-0.0973992525	-0.0369483783	0.0196711227	-0.1043622198	-0.0827121745	0.0362214643	0.2158817049	0.0912808085	0.115487701	-0.017522989	0.0658005634	0.1588575686	0.0185341034	-0.0157317529	-0.0870614629	-0.0146674125	-0.0283203036	0.1608378637	0.0540253065	-0.0192331313	0.0482771601	0.1432887483	-0.1188237532	-0.1211199807	0.098167988	-0.063080731	-0.0743001699677989	-0.0166180964424143	0.0002761611293693	0.0055205152572438	-0.048679947203766	0.081847946624478	0.0023697372597614	0.0066990863666434	0.3856688159482075	-0.2119648425687899	0.1487404355948923	0.0449290944852119	-0.0079571637080457	0.0022831398004072	6.33164542766396e-05	5.212727348203432e-06	0.0012799355186998	-0.0004173899679633	1.638234932029326e-06	1.7421438535648805e-07	0.0009011054023224	-0.0004116241553207	8.119909460946144e-07	1.6943444524356205e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
800.6882013976488	-2.0764219757296587	4.31152822129306	641101.5958574017	959.3079324710142	-0.0191397697302591	920271.709301812	0.0003663307853273	760.2987153091156	-0.781496839833153	0.6107373106692048	578054.1365006915	773.3780027305324	620.898092803955	1.332735	23.363594	0.1104196971070424	0.0876498790927043	-0.0797854387	-0.183315687	0.0751206069	0.017527701	-0.0093920182	-0.0454622395	-2.38803e-05	0.2059757172	-0.1416097517	0.038524823	0.0545270179	-0.0232612047	0.0364621246	-0.038040269	-0.1145238251	0.0112182358	0.0830819869	0.1355231216	0.0732341724	-0.0942601279	-0.0558484345	0.0948699079	-0.0274441202	-0.1711472667	-0.0200234143	-0.1169389923	-0.018115933	0.0341639924	-0.1487229909	-0.0524230491	0.1480197932	0.0725273318	-0.0260848549	0.1121137999	0.0870793978	0.0484632628	0.0927875433	-0.0284233758	0.1575197501	-0.1019651306	0.1018680649	0.0181133322	-0.0927378068	-0.0273405384	0.0256061793	-0.0004840149	0.0934077453	-0.1098409849	-0.0931084929	0.0758446013	-0.0937407907	0.049130066	-0.0305025073	-0.049356497	0.0278690105	-0.0537828707	-0.0531678439	-0.0950933445	0.0143506066	0.1923215221	0.0043110544	-0.0870130445	-0.0893302591	0.2565135595	0.0465358703	-0.036666202	-0.0586540694	-0.0776598492	0.090776749	0.084461624	-0.033548875	-0.1133606015	0.0114137313	-0.0236118529	0.0715337743	-0.0585551972	0.0978242727	0.0590182538	0.0277212903	0.0364885709	-0.1222481541	0.1024214758	-0.0717238087	-0.0743739190727978	-7.37491049989103e-05	5.4389304881402964e-09	0.005531479838247	-0.1347325632714984	-0.0860526160677324	0.0181528636057083	0.0074050527321005	0.3746431228559714	-0.0110256930922361	0.1403574695032745	0.0001215659081641	-0.0079861558904029	-2.899218235720077e-05	6.377868590581695e-05	8.405466378331837e-10	0.0014113414261114	0.0001314059074116	1.9918846210581606e-06	1.7267512502666014e-08	0.0007961507152497	-0.0001049546870727	6.338559613926089e-07	1.1015486338528391e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
801.6057261416609	0.9175247440120984	0.8418516558744666	642571.7401830994	962.9255040648636	3.617571593849448	927225.5263785716	13.086824236626434	760.1795785401272	-0.1191367689883691	0.014193569724988	577872.9916294453	772.7871359387652	639.6419444968484	1.301717	22.819834	0.1897247097263362	0.1019988600142832	-0.0184183534	-0.0520963914	-0.0487027617	-0.1075321574	-0.0797165224	0.0343999764	-0.0268000763	-0.0087391523	-0.0844857217	-0.0903597937	0.1356708018	0.041321846	0.0809799027	0.013557809	0.0327041412	-0.0492763886	0.0366289589	0.0212800948	0.0330941444	-0.1186786821	0.0012320571	0.035650414	-0.0670164537	-0.1938553144	0.0431916263	-0.1551024288	0.0509005068	-0.0221984842	0.1447156313	-0.0134098445	-0.0304406164	0.044180701	0.0073518196	-0.0559426364	-0.1021425376	0.0454722584	0.1092962138	0.0260160959	-0.0348087716	-0.0414341274	0.0335357252	-0.0153838912	-0.1003065332	-0.0392299126	0.0156190151	0.0376337832	-0.0314337199	-0.1768667123	-0.0968408517	0.1336355443	-0.0556608618	-0.0288058564	-0.0642834737	-0.0768937756	0.09198271	0.1040965014	-0.0065478148	-0.0683535279	-0.07941248	0.12019148	-0.1182813321	-0.0703213604	0.0090546621	0.1354101646	-0.1631495699	0.0187563831	-0.0185435513	-0.1108935948	0.0604106969	0.0172177803	0.0432107503	-0.0187434094	0.0272707231	0.0093445031	0.0404618252	0.1339990191	-0.0736331844	-0.0161842124	0.216931932	0.0342119866	-0.1232925447	0.1063942335	-0.0799246852	-0.0853837273097184	-0.0110098082369205	0.0001212158774137	0.0072903808893003	-0.075250024945106	0.0594825383263924	0.005662566254239	0.0035381723657507	0.3259244530919432	-0.0487186697640282	0.1062267491232822	0.0023735087835764	-0.006663674999345	0.0013224808910579	4.440456449689558e-05	1.7489557072133e-06	0.0014120695285135	7.281024021000074e-07	1.9939403533563385e-06	5.301331079438008e-13	0.0008832155897696	8.706487451990005e-05	7.800697780120624e-07	7.580292375165942e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
