global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
866.8642112171445	-0.5124775438703182	751453.5606891222	0.2626332329713539	1025.9977117431113	-4.898601284274719	1052671.3045021005	23.99629454229792	809.1580500406195	0.0846579462742056	654736.7499455378	0.0071669678673662	825.5513440737777	689.0557817384308	1.25058	20.290674	0.061707991842978	0.0306840362119951	0.1197142688	0.0050720059	0.0831258654	0.0398638266	-0.1147181625	-0.0497462456	0.1091004922	-0.0342774622	-0.0543485919	-0.174488605	0.0188170779	-0.0891908459	-0.0902243551	0.202816076	-0.161081848	-0.0979000192	0.1359370789	-0.0465496861	0.0256407079	0.0851473662	0.0405037226	0.0076254258	0.0334624146	0.0068552912	0.1218191769	-0.0711347028	-0.0422327221	-0.087752686	-0.0659135332	0.0476536973	0.175006742	-0.0268772513	0.1025422377	0.0007005813	0.0274920237	-0.0317756624	0.2142894844	0.2144360013	-0.0570183752	0.0471057212	0.011369269	0.0140653626	-0.2584262155	-0.0832403401	0.0605923198	-0.0239906823	0.112293573	-0.0684058039	-0.0025494226	0.1286009101	-0.0607462835	-0.0138437988	-0.0258523904	-0.1078035595	0.0406853704	0.0511894571	0.0158950005	-0.0622308736	-0.0195228878	-0.0432336619	0.170626449	0.1193085484	0.0228554171	-0.0120396079	-0.0235811717	0.0406250852	-0.1013839798	0.0301376669	0.0540487397	0.0648754633354116	0.0065300826135938	4.264197894036131e-05	0.0042088257429843	0.0784238253065297	-0.0039110274943396	1.5296136061480354e-05	0.006150296375709	0.0361890651967513	-0.0134775186571544	0.0013096484398147	0.0001816435091539	0.0006356860782266	0.0004110493440597	4.04096790051115e-07	1.6896156325190967e-07	-0.0005582882033801	-0.0002148770910415	4.6172164254500046e-08	3.1168571803337986e-07	0.0006661779302242	-0.0001298608264565	4.437930347177991e-07	1.686383424796521e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.5906758494804	1.7264646323358193	754449.7621726571	2.9806801267064555	1027.4966313746067	1.4989196314954825	1055749.3274861644	2.246760061682553	810.2246306909657	1.066580650346168	656463.9521783118	1.137594283692855	825.3823276167994	686.7320424871507	1.030983	16.727711	0.0788074653820327	0.0484135819114286	0.0982045493	0.0681606188	0.0518501141	0.0524165156	-0.0900856471	0.0166223427	0.111780592	-0.0386154925	-0.0453557305	-0.0028481478	-0.0238328844	-0.1296975891	0.0773935232	0.1468979046	-0.1480850508	-0.137493191	0.0374741849	0.0279762546	0.0888461135	-0.1574495391	0.0483629555	-0.1590756261	-0.0723755939	0.1272939386	-0.0001437148	-0.0472349177	-0.0122010784	0.0039753474	-0.0390713707	0.0437610504	0.0180231483	0.0152324383	0.0811439689	-0.1595872502	-0.0463162008	-0.0064790284	0.1909289777	0.1206020656	-0.0857506451	-0.0031330042	-0.1459721955	0.0152565232	-0.227693105	-0.0279530925	0.04355773	0.1000214555	0.1521322232	-0.0458513583	-0.0788239132	-0.0795283387	-0.0727793076	0.0838682996	0.0764720617	-0.0578084834	-0.0043873627	0.0909921601	-0.0796149366	-0.0358293489	0.0500067166	-0.0501266229	-0.0928792546	-0.0776454902	0.0161867726	0.0088795238	-0.0407602948	-0.0321002225	-0.1034414224	0.0366662233	0.0446835199	0.058375708267647	-0.0064997550677645	4.224681594093154e-05	0.0034077233157494	0.1158301288033669	0.0374063034968372	0.0013992315412974	0.0134166187386045	0.0400814622880432	0.0038923970912918	0.0016065236191478	1.5150755116297616e-05	8.86678810948187e-05	-0.0005470181971317	7.861993137844907e-09	2.992289079933044e-07	-0.0004959700883244	6.23181150557e-05	3.8835474640954644e-09	2.459863285125132e-07	0.0006770218125595	1.0843882335300056e-05	4.583585346813508e-07	1.1758978410183259e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.6232231534236	3.032547303943261	759727.043140363	9.19634315065354	1028.7531871382807	1.2565557636739868	1058333.1200471704	1.5789323872223162	811.8450387222389	1.6204080312732003	659092.3668979135	2.625722187814689	826.212471801678	701.6023793127023	1.118969	18.155275	0.0594035258087255	0.0364372224281458	0.0384586558	0.0517222554	-0.0060627199	0.0326781245	0.0369049918	-0.0984762188	-0.0055225489	-0.0481911365	0.0600000767	0.0049909938	0.0420030536	0.0424285072	0.1998793023	0.1793013128	-0.1708754235	-0.009333721	-0.0415087554	-0.0774898085	-0.05308389	-0.073303691	0.0215113123	-0.1193387366	-0.0276558563	0.0123150169	-0.0591803634	-0.0529818957	-0.1752563136	0.0564193972	-0.0194422228	-0.0505526228	-0.020534973	-0.0801255166	-0.0567621519	-0.1585033232	-0.1370551366	-0.2167675647	0.155015228	0.0649468826	0.0111873444	-0.0327393305	0.0657938722	-0.0393009209	-0.20460819	0.1691124331	0.05861055	0.0406429007	0.1061724921	-0.0379428038	-0.0884891018	-0.057988316	0.087419496	0.125781027	-0.0518531468	-0.0519153975	0.0266801485	0.0214656025	-0.0549024045	0.0648794394	-0.0447113836	0.0695783887	-0.0233484424	-0.0694644063	-0.1144371409	-0.0082554913	0.1177884593	0.0479044401	-0.1054279714	0.0430942802	0.0350428114	0.0613227471661019	0.0029470388984549	8.68503826900627e-06	0.0037604793199976	0.0823715905650459	-0.033458538238321	0.0011194737810451	0.0067850789322155	0.0261588987957281	-0.013922563492315	0.0006842879862051	0.0001938377741975	5.218044642122852e-05	-3.648743467359018e-05	2.7227989887187e-09	1.3313328890595106e-09	-0.000582983401197	-8.701331287260005e-05	7.571316617064985e-09	3.3986964607122226e-07	0.000619014856513	-5.800695604649998e-05	3.8317939258381003e-07	3.3648069497805804e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.2094836800853	0.5862605266617038	760749.383421481	0.3437014051216583	1031.730614005745	2.9774268674643736	1064468.0598766718	8.865070751098713	811.6347120040926	-0.2103267181462342	658750.9057299665	0.0442373283661654	827.1960025235982	712.5919595606186	1.081575	17.548561	0.0358805873602128	0.0258539440768539	0.0225417793	-0.0111915951	0.0061440313	0.010188789	0.0085241684	-0.1483991241	0.1275206543	-0.0793178386	0.0501604458	-0.1438977098	0.0794272656	-0.0169751225	-0.018032357	0.0227682291	-0.2042439294	-0.1643449015	0.0528189256	-0.0059276105	0.1232112187	0.0294410089	-0.0648382346	-0.0269974292	-0.0835823722	-0.0414805753	-0.0828353551	-0.0452398017	0.0466417671	-0.0289129527	-0.0453057292	-0.0606634317	0.1060684603	-0.1298026899	-0.0479091079	-0.0566012437	0.1286620005	-0.0278917084	0.1428849442	0.1496262125	-0.0663890021	0.1562435119	-0.1177748873	-0.0629805617	-0.2155248016	0.0257705034	0.108735245	-0.1251762679	0.1488012273	-0.0469867402	0.0285079485	0.0610615687	0.0028419159	0.0145131231	0.0231744568	-0.1460604405	-0.0699617732	0.0061499337	-0.0567227153	-0.0392647967	0.0688189629	0.0396221709	0.0482727497	-0.0377836176	0.1316664755	0.0231300919	-0.0338261247	0.0533006289	-0.1073422654	0.0494042187	0.0251860523	0.0583354695119453	-0.0029872776541566	8.923827783023362e-06	0.003403027003179	0.0847961754131461	0.0024245848481002	5.878611685637112e-06	0.007190391364697	0.0233139810480906	-0.0028449177476375	0.0005435417123107	8.093556990822842e-06	0.0005316592026303	0.000479478756209	2.826615077414864e-07	2.298998776557982e-07	-0.0005658505644818	1.7132836715200053e-05	2.935340939097069e-10	3.2018686132437164e-07	0.0005631503072309	-5.586454928210004e-05	3.171382685342571e-07	3.1208478664921833e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.2570532656781	0.0475695855927824	760832.366971724	0.002262865473469	1031.224041695203	-0.5065723105421966	1063423.0241701896	0.2566155058080597	810.7496289896603	-0.8850830144323254	657314.9609068718	0.7833719424366119	825.8852342564425	719.176917418935	1.078923	17.505539	0.0680895712216492	0.0367837800327251	0.02688772	-0.0303840286	0.0317436094	-0.0394302934	-0.1607107868	0.0126146565	0.1076796023	-0.0704537288	0.0021960795	-0.111691183	-0.0722940521	-0.1156544939	-0.0294883455	0.1886707654	-0.1649193115	-0.0274415924	-0.1437249949	0.0277420375	-0.0855721365	-0.1430758795	-0.003938742	0.0422173261	-0.0556121895	-0.1017679583	0.0261805358	-0.0612805636	-0.1265362121	-0.0192758976	-0.0409919219	-0.024987812	0.1331045649	0.1014452581	0.100834326	-0.0635749263	0.0133340704	-0.09434535	0.2505514066	-0.0560615498	0.0074118991	0.056026435	0.0743285231	-0.0016134955	-0.2152385141	-0.0577058984	0.0951609525	0.0421680732	0.1573794714	0.0286934657	0.0772315394	-0.0035993528	-0.0540686535	0.0873337393	-0.062899124	-0.0028571755	0.1296803954	0.0421981912	-0.0405056929	-0.0106048638	0.0675786895	0.0545260945	-0.1385225142	-0.0316883446	-0.0300649987	-0.0044272476	0.0464002348	0.1297964639	-0.1091829923	0.0555787436	0.0151740128	0.061924238149146	0.0035887686372007	1.2879260331355377e-05	0.0038346112703521	0.0957481041652812	0.0109519287521351	0.0001199447433918	0.0091676994512455	-0.0114066150298128	-0.0347205960779034	0.0001301108664383	0.0012055197920049	0.0003281895146608	-0.0002034696879695	1.0770835753329145e-07	4.13999139224057e-08	-0.0007094125083562	-0.0001435619438744	2.0610031728996385e-08	5.032661070122355e-07	0.0005336163839866	-2.953392324430001e-05	2.8474644525893456e-07	8.722526222002044e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.3476900462567	-1.90936321942138	757505.101568855	3.645667903679176	1035.131408394157	3.907366698954093	1071497.0326440712	15.267514520095402	809.1230522370907	-1.6265767525695765	654680.1136614659	2.645751931999789	824.8317706680049	714.5869889041178	1.029408	16.702156	0.1155831917927403	0.0580448717275693	0.0477998698	-0.0390312206	0.0774307428	-0.0208787443	-0.0717406644	-0.0441259561	0.0471843254	-0.0198553437	-0.075798652	-0.0735852956	-0.0535105641	0.0003976774	0.0983704433	0.0701007854	-0.1017105985	0.1157218051	-0.1582700687	0.0259446492	-0.0346062846	-0.0032718132	0.1553747225	-0.0515373138	-0.0383927713	-0.0497750252	-0.0761852772	-0.0607385607	0.2601638041	-0.0723990388	-0.0459177421	0.0633847964	0.0605551974	0.053748072	-0.0716778519	-0.0905863759	-0.0897873512	-0.1385661327	0.0776002349	-0.1211632876	0.0609584171	-0.0587219438	-0.0750533857	-0.0803678156	-0.1452702513	0.1330881076	-0.0353800333	0.05130238	0.1630487769	0.1197059305	0.1545605207	-0.0271753421	0.0710340084	0.0475822201	-0.0400655221	0.106375236	0.0472474363	0.0127960677	-0.0431951065	0.0688236694	-0.0068927539	0.1715372331	-0.0419438638	-0.1358419328	0.0753165023	0.1043305429	0.0173053352	-0.0788695942	-0.1109488906	0.0616009311	0.0050684204	0.05833387250712	-0.003590365642026	1.289072544344077e-05	0.0034028406816769	0.0760115121665734	-0.0197365919987078	0.0003895330637234	0.0057777499818491	0.0201338601607687	0.0315404751905815	0.0004053723249733	0.0009948015752476	0.0012541088596468	0.000925919344986	1.5727890318445972e-06	8.573266334193033e-07	-0.0004211659119754	0.0002882465963808	8.308610032511582e-08	1.773807254100704e-07	0.0005337656218483	1.4923786170002384e-07	2.849057390671024e-07	2.2271939364795435e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.9466631782327	0.5989731319759812	758548.090101298	0.3587688128291162	1026.2798199013714	-8.851588492785595	1053250.268736791	78.35061884561436	807.9458933600635	-1.1771588770272956	652776.566597391	1.3857030217641635	823.0782513216167	709.3444114635194	1.049471	17.027672	0.1195444873751425	0.0812033466930551	0.0292081933	0.0412724674	0.0163622203	0.0808180313	-0.0407167775	0.0686941629	0.0410144106	0.0613009072	-0.0827299017	-0.0099745504	-0.0728850484	-0.0008528093	-0.0696844453	0.0264241275	-0.12046072	0.050482176	7.76949e-05	-0.0551399502	0.0432618639	0.0331815563	0.1635537731	-0.0521585185	-0.1240605071	0.0676646491	-0.061392952	-0.0775088262	0.0353321676	0.1036920378	0.0139992595	0.1112413303	0.0214282944	0.0866155843	-0.023185921	0.0103842681	0.0608289835	-0.1118793244	0.0316825304	0.0854961789	0.0400087887	0.0263845393	-0.0533530845	-0.0309990041	-0.0747361914	-0.0839327263	-0.0192569125	0.0219062557	0.1468126329	0.1326169175	0.1442080707	-0.082139987	0.0821910982	0.1376086841	0.0105308559	0.0685467093	-0.0777758	-0.0336413591	0.1713955094	-0.0017361093	-0.0549040886	0.004319765	0.1771883413	-0.0044952936	0.0831017243	-0.0545582026	0.0448010239	0.1885014215	-0.1126387502	0.0674542747	-0.0050684204	0.0583972053136676	6.333280654759882e-05	4.011044385195576e-09	0.0034102335884466	0.051179965020097	-0.0248315471464763	0.0006166057336876	0.0026193888194583	-0.0545939582219148	-0.0747278183826835	0.0029805002743361	0.0055842468402353	0.0013991123941354	0.0001450035344885	1.957515491423291e-06	2.10260250141866e-08	-0.0005477159172508	-0.0001265500052753	1.6014903835203762e-08	2.999927260098852e-07	0.0004068833808236	-0.0001268822410247	1.655540855904427e-07	1.6099103087450068e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.3282647283703	0.3816015501375887	759212.944914553	0.1456197430674106	1026.0089985901143	-0.2708213112571229	1052694.465187889	0.0733441826310274	807.2228739442639	-0.7230194157995129	651608.768218837	0.522757075623069	821.5225946140725	717.2183550791024	0.961693	15.603472	0.2385506650903716	0.1317162734627301	0.0086381314	0.0472542359	-0.0017511591	0.1040335946	-0.0018449132	0.0106501786	-0.0093046321	0.1098218895	-0.0964654329	-0.0082213183	-0.1244629569	0.1085128864	0.0170298887	0.0466686959	-0.1344252014	0.1158957477	-0.0497789424	-0.0683173733	0.1008367786	-0.0261099263	-0.0012336499	0.1267443046	-0.1018050948	-0.0821536265	-0.075826462	0.0106748089	0.0184052823	-0.0510185432	0.0676959098	0.1248256123	0.015615844	0.0807981012	-0.1335341593	0.0467418834	-0.0326405	-0.1849977779	0.0672965414	-0.0448579978	0.1154268974	0.0744614536	-0.0433080607	-0.0546553439	-0.0218988693	0.1158127022	-0.0862746721	0.0761702137	0.1739945146	0.1324419724	0.1103644431	-0.026661662	0.0699100965	-0.1209378946	-0.0005088351	0.1083739808	0.0253420746	0.0438129013	0.0479495726	0.1144303616	0.069951805	-0.0831322456	0.0836360138	0.0111852208	0.1550316737	0.0498679044	0.1186618291	-0.0732309484	-0.1142514127	0.0731227308	-0.0151740128	0.0278477193407837	-0.0305494859728839	0.0009332710932074	0.000775495472483	0.1064928143679253	0.0553128493478283	0.0030595113029755	0.0113407195120013	0.0539958652562546	0.1085898234781694	0.0029155534647716	0.0117917497630199	0.0010532577713214	-0.000345854622814	1.1093519328489225e-06	1.1961542012181426e-07	-0.0005470032408667	7.126763841000311e-07	5.07907628453895e-13	2.9921254551867296e-07	0.0009422862074553	0.0005354028266317	8.879032967604926e-07	2.866561867652142e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.7043065292469	0.3760418008765782	759868.3980216353	0.1414074360065001	1020.4218488090482	-5.587149781066046	1041260.749526876	31.21624267606636	807.4712005416638	0.2483265973999096	652009.7397041959	0.0616660989762167	820.92954457235	712.9152357188705	1.045762	16.967493	0.1691040105710625	0.1052919319326703	-0.0077041935	0.0973091735	-0.0593287649	0.1439254723	-0.0641135221	0.0491048878	0.0177342677	0.145296399	-0.0600712416	-0.0557894967	-0.0808095883	0.0159453662	-0.1282703541	-0.0263644995	-0.1129461582	0.0003303712	0.0040977424	-0.0271000668	0.0397377501	-0.0089012072	-0.1276481615	-0.0096662829	-0.1042472739	0.0879679319	-0.0624544667	-0.1827500991	0.0381671975	0.1511930556	0.1174512587	0.1244117658	0.0502214669	0.0786335097	-0.0473476836	0.087991152	0.1061986079	-0.0606392513	0.0483231298	0.0734105192	0.0403183916	0.0133869526	-0.0613074814	0.0666643185	0.0285834552	-0.129360312	-0.0359736154	-0.0294096246	0.1988617365	0.1178880429	0.0931554737	-0.0283803997	0.076361199	-0.0465554193	0.0188220309	0.0696189094	-0.0195168733	0.0055700785	0.2117729865	0.0603511641	0.0220237855	-0.016753441	0.1575985848	0.2572591822	0.0293514434	-0.0517847624	0.0199553078	0.1307851311	-0.1157857731	0.0785907625	-0.0251860523	0.0297010231003724	0.0018533037595887	3.434734825305616e-06	0.0008821507732088	0.0565933311862778	-0.0498994831816475	0.0024899584217955	0.0032028051347597	-0.0372360779484068	-0.0912319432046614	0.0013865255009798	0.0083232674608985	0.0009401470454784	-0.0001131107258429	8.838764671217648e-07	1.2794036300730285e-08	-0.0005477495250392	-7.46284172500021e-07	5.569400661240412e-13	3.000295421806692e-07	0.0005337576089675	-0.0004085285984878	2.848971851307026e-07	1.6689561578240613e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.5954612477879	1.8911547185409745	763169.0299127352	3.5764661694597923	1018.7223074116232	-1.6995413974250368	1037795.1396180616	2.888440961561447	807.986240477986	0.5150399363221823	652841.7648017498	0.2652661360067576	820.5910487402647	720.0699934741251	1.054071	17.102318	0.1704916313592144	0.1120776236896517	-0.0550329785	0.1350173167	-0.1129611596	0.1390605726	-0.0526104484	0.1024281268	-0.0247654386	0.1966029755	0.0060711053	0.0293009908	-0.1131118459	0.0882831058	-0.0156038493	0.0850167548	-0.0121424342	0.0081671652	-0.0367991312	-0.0820844487	0.0158921123	-0.0361968612	-0.1149439956	0.1205071969	-0.0870026917	-0.0914829088	0.0547876577	-0.0091850656	0.0708634441	0.0829588343	0.1898700692	0.0769593835	-0.0055579108	0.1104310449	-0.0552671469	0.0778623704	-0.0794328456	-0.059901797	0.0301865208	0.0565441971	0.0545509812	0.0586779217	-0.0023726412	0.0442536059	0.0806445081	0.043071551	-0.0666513684	0.1752272183	0.1893713573	0.0702944701	0.0456931978	0.0186922286	0.0578452676	-0.1977519948	0.0416522258	-0.0250347775	-0.002040826	-0.0304157051	0.145780894	0.1311413018	0.1223738773	-0.0342672568	-0.0708788551	0.0290628611	0.0556714708	0.0681688987	-0.0357602932	-0.1719151053	-0.1172407796	0.0838433825	-0.0350428114	0.0274926410305056	-0.0022083820698668	4.87695136650918e-06	0.0007558453108322	0.1118604576184481	0.0552671264321702	0.0030544552640694	0.0125127619786086	0.0518170416806356	0.0890531196290423	0.0026850058085327	0.0079304581156645	0.0004611464300721	-0.0004790006154063	2.1265602996824224e-07	2.2944158955961414e-07	-0.0005478771670999	-1.2764206070001085e-07	1.6292495659745253e-14	3.001693902294118e-07	0.0005336258018718	-1.3180709569995434e-07	2.847564964233216e-07	1.7373110476856914e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.6998163285938	2.104355080805931	766850.1683179329	4.428310306113736	1021.2919787122056	2.5696713005823995	1043037.3057818924	6.60321059303684	809.0251047130262	1.038864235040137	654521.620055923	1.0792388988455288	821.53048916125	730.5230889413871	1.160661	18.83173	0.1625046761537269	0.1038828115295218	-0.1026008149	0.1574760445	-0.1963481749	0.0881138632	0.0247711009	0.0566262049	-0.0606926182	0.1943491518	0.084641014	0.0437472117	-0.0974459948	0.0082038853	-0.1776363835	-0.0680100152	-0.1033223168	-0.0357697713	0.0823729994	-0.1532459598	-0.0670287674	0.0250221201	0.0011791582	-0.1768409825	-0.0686148379	0.1197033785	-0.0028361602	0.1198508868	-0.1043791576	0.2115255295	0.2101422701	0.0145902279	-0.0313193284	0.0812305093	-0.0880615445	0.1026397199	0.1584163346	0.0065087033	0.0457701691	0.1483874251	-0.0577439943	-0.0713892305	0.0467658459	0.0346613002	0.1245261417	-0.0837170713	-0.0078842088	-0.082319179	0.2227941419	0.1116375232	0.0068504089	-0.083208606	0.0156913003	-0.1159755688	0.0148315999	-0.1451220711	-0.1259717966	-0.0780166516	0.2657473675	-0.025310659	-0.0690914102	0.0399787132	0.0220595321	0.1401546299	-0.0867306838	-0.008738306	-0.1935522417	0.0396682034	-0.1186154352	0.0888661936	-0.0446835199	0.0275797652633116	8.71242328060011e-05	7.590631942034278e-09	0.0007606434519793	0.0401531931200054	-0.0717072644984427	0.0051419317818496	0.0016122789177324	-0.0193385007857926	-0.0711555424664281	0.0003739776126421	0.0050631112236916	0.000702186368429	0.0002410399383569	4.930656960075073e-07	5.810025188309816e-08	-0.0006978126435557	-0.0001499354764557	2.248064710002775e-08	4.869424855061944e-07	0.0005337452861801	1.194843082999832e-07	2.8488403051947684e-07	1.4276499929925434e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.7368620350708	2.037045706476988	770421.9989751729	4.149555210276331	1017.944160841244	-3.3478178709616486	1036210.3145907844	11.207884497130186	810.1110420806289	1.0859373676026962	656279.9005009624	1.1792599663558734	820.8572773955241	740.7372125363818	1.197316	19.426464	0.2554395542845684	0.1358664826646612	-0.1425528773	0.1486071768	-0.2101322512	0.0574757393	-0.018786674	0.1475410965	-0.0882759263	0.1894626534	0.1176346205	0.1016089894	-0.0482337412	0.0597163341	-0.0652159147	0.1632625687	0.0148893918	-0.1727851708	-0.0410132555	0.0986783709	-0.0592782014	0.0884229301	-0.0705290337	0.0474055353	-0.0655490865	0.0266597313	-0.1376936581	0.2481952845	-0.075679425	-0.0260232016	0.2319376058	-0.0346108447	-0.095883336	0.0709291391	0.0603833829	0.1283216931	-0.0840132013	0.0588693223	0.1558581487	-0.0325363981	-0.1586876667	0.1352816143	0.0192928207	-0.071648852	0.1566699484	0.0060749037	0.0538245589	0.2136569645	0.1384746352	-0.0360238574	-0.1081518402	0.0041008925	0.0364867397	-0.264536862	0.1145446483	-0.0666257029	0.1678774079	0.0997978029	0.0585190879	0.0355524873	0.0622027989	-0.0915061869	-0.0928502741	0.0926331771	0.0365004871	0.0626121565	-0.1102611621	-0.1163009464	-0.1199087977	0.0936454286	-0.0540487397	0.0209224607616533	-0.0066573045016583	4.431970322779988e-05	0.0004377493643229	0.1330847117391727	0.0929315186191672	0.0086362671528646	0.0177115404986986	0.0254037486323852	0.0447422494181777	0.0006453504445774	0.0020018688829984	-0.0005970366840881	-0.0012992230525171	3.564528021469137e-07	1.6879805401918512e-06	-0.0006559225279174	4.189011563829998e-05	1.7547817881901447e-09	4.302343626295524e-07	0.001414801752936	0.0008810564667559	2.0016640001107785e-06	7.762604976123905e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.1315321892822	5.39467015421144	779921.3031469892	29.10246607273968	1023.5589515058508	5.614790664606858	1047672.9272077568	31.52587420735632	813.3172558434874	3.2062137628585106	661484.9586527807	10.27980669314333	825.1179087597066	767.7205956153621	1.418955	23.022552	0.2083413381409107	0.1224795449123586	-0.2442683868	0.1120407786	-0.2549875628	-0.0261302253	0.0805169035	-0.0652169252	-0.1139766274	0.0972514575	0.2637646908	0.0193945024	-0.0814508525	0.1135923089	0.0944034263	-0.0906222233	-0.0250935262	0.0612701742	-0.124763414	0.0539903867	0.0304070393	-0.0469500024	-0.1569840709	-0.0960978714	-0.1310774963	0.0031693855	0.0847757461	0.005164308	-0.0631878667	0.0544771182	0.2076613223	-0.1844370288	-0.0454283392	0.0002044904	-0.1453366503	-0.06022922	-0.0275998303	0.0380997983	0.0024181143	-0.1887772063	0.0312892553	0.2238782083	0.0259331205	0.1252676809	0.2223548592	0.1654682478	0.1003587115	-0.0279653388	0.1057392314	-0.0371731697	-0.0190990776	0.045173876	0.1028946729	0.0630530592	0.0741983888	0.1635665581	0.1434220409	0.0666530284	0.1240687566	-0.2093300295	-0.273329373	-0.1543293925	-0.10030834	-0.2639795815	-0.0977311875	-0.1628866685	-0.0699534945	-0.0293202918	-0.1211199807	0.098167988	-0.063080731	0.0278137192587024	0.0068912584970491	4.748944367315143e-05	0.0007736029790019	0.0494692759646113	-0.0836154357745613	0.0069915410997698	0.0024472092644628	-0.05997065918136	-0.0853744078137452	0.0035964799626468	0.0072887895095476	-0.0005203170418112	7.671964227690001e-05	2.707298239991581e-07	5.885903511095503e-09	-0.0010798272602856	-0.0004239047323681	1.7969522212415526e-07	1.1660269120559047e-06	0.00126622140647	-0.000148580346466	1.6033166502028646e-06	2.2076119355956643e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
