global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2
883.6300637163124	3.2878018066945742	780802.0895032943	10.809640720104106	1019.5329031743923	7.255988994566337	1039447.3406552048	52.649376289267806	811.0806272748256	3.3986441599749924	657851.7839405246	11.550782126132122	824.6575691153606	775.3788825932302	1.224207	21.115511	0.080735039508747	0.0484544275797253	-0.1431215884	0.0369355974	0.1359198546	0.0542756131	0.0321039767	0.0303589978	-0.184374352	0.1360017087	0.1440163159	-0.0814347369	-0.0146767666	0.0279614724	-0.0031024656	-0.1071214376	0.0558952258	-0.0149636269	0.053971992	0.0286535085	-0.1693669791	0.034546344	0.0881686947	0.0302934183	0.1021659886	0.0774314494	0.0852757592	0.1035281745	-0.1181645446	0.1010739476	0.1207103626	-0.1356848434	0.0753558587	-0.0224484962	-0.0944291444	0.0025678644	-0.0702971558	-0.0221088848	-0.0529178317	-0.0533219652	-0.0509802501	-0.0444202573	-0.0270011711	-0.1250369004	-0.1389878347	0.1136224847	-0.0658344448	-0.1903930805	-0.0268285487	-0.0659251998	-0.0439903608	-0.0566511024	-0.0208609351	-0.1461584579	0.1627473736	-0.1035745036	-0.0527862404	-0.0529903935	-0.0212502428	0.042904504	-0.1354442002	0.0266432708	0.0244938471	-0.0268842313	-0.1381224297	0.1150422144	-0.0725492913	-0.0622394793	0.0195376975	-0.0924741833	0.0033794295	0.0876327994	-0.013455871103261	1.7626520929099956e-05	3.1069424006399876e-10	0.0001810604671475	0.1001406892455918	0.0398132629414079	0.0015850959060416	0.0100281576425821	0.0266092642813617	-0.02450627910045	0.0007080529455953	0.0006005577153491	0.0003258285710625	-6.942078590130003e-05	1.061642577206306e-07	4.819245515154138e-09	-0.0010809028932152	-0.000258022600597	6.657566241883903e-08	1.1683510645609902e-06	0.0006076766265255	5.14032420900019e-07	3.69270882425412e-07	2.642293297363344e-13
880.8411067706713	-2.7889569456410754	775881.0553769813	7.778280844639597	1021.527546025124	1.99464285073168	1043518.527288112	3.9786001019750015	810.1832669520483	-0.897360322777331	656396.9260490938	0.8052555488950357	825.4718204140663	781.8551981762836	1.241151	21.407763	0.0647347148357284	0.0411606284926214	-0.1031200968	-0.1074405201	0.0564547602	0.1394195799	-0.0075464359	-0.1044721834	-0.0904954042	0.1257006566	0.0200930593	0.0113458872	0.1015320572	-0.1169198753	-0.0892168818	-0.038204107	0.1034293959	0.039176171	-0.0559228471	-0.0840929485	-0.1001126203	-0.0272822645	0.1567912946	-0.0699551753	0.0140710196	-0.0288345611	0.1931708898	-0.0810435919	-0.0038318404	0.1134765521	0.006246838	-0.1287983508	-0.0601126739	-0.0911008796	0.0119198638	-0.1290908166	0.0024369497	-0.0863510754	0.0285482446	0.0115387958	-0.0431431221	0.1084817447	-0.0017290285	-0.0551844252	-0.006080832	0.0063904247	0.0738891882	-0.1827958132	-0.1187408719	-0.0286739516	0.088436805	-0.0071770263	-0.1833447412	-0.0263316147	0.2043755991	-0.0824063432	0.0263871261	0.0869616527	0.0062829416	0.0243354546	-0.1248086305	-0.0521486291	-0.0322820756	0.0184445138	-0.0246448414	0.1428106264	0.0704349342	0.1079067331	-0.0131977541	-0.0948006283	0.0101290257	0.0799246852	-0.0133325054745228	0.0001233656287382	1.5219078353971562e-08	0.0001777557022281	0.1051536694095602	0.0050129801639683	2.5129970124340597e-05	0.011057294190295	0.0409971982478936	0.0143879339665319	0.001680770264177	0.0002070126438252	0.001117388504885	0.0007915599338225	1.2485570708491358e-06	6.265671288330807e-07	-0.0011011125388566	-2.020964564139992e-05	4.084297769509547e-10	1.2124488232272274e-06	0.0007001157485914	9.243912206589996e-05	4.901620614256964e-07	8.544991288314354e-09
876.5422052286593	-4.298901542012004	768326.2375471211	18.480554467913187	1022.8042911561596	1.2767451310355682	1046128.618007454	1.6300781296230302	806.925517352908	-3.257749599140311	651128.7905552582	10.612932450698858	824.5934990594784	758.7058033315759	1.297134	22.373386	0.1206274660630835	0.0695378276715245	-0.0068611581	-0.1406627757	-0.0467332557	0.0910764383	-0.066490346	-0.1723466884	0.0744072671	0.0439800945	-0.1142170099	0.0946325508	0.1235910595	0.0399584056	-0.0757519234	0.2586513131	0.0600262348	-0.0825939559	0.0779786081	-0.1171613765	-0.1056614803	0.1294149032	-0.095414647	-0.1016471411	-0.0800400647	0.0722633711	-0.0249980746	-0.047284489	0.0388972073	0.0097412586	-0.0989012368	-0.0411831105	-0.1441359061	-0.0589449047	0.1320616121	0.1124590679	0.1937896603	-0.0438003812	-0.0862652232	0.0941117435	-0.1032958643	0.0790694185	-0.0563539103	-0.1630360913	-0.1012569131	-0.0437748447	0.0191420516	-0.0253283819	0.1574245834	0.0044235464	0.1605848488	-0.0105013643	-0.1913487886	0.0963307238	0.1572809972	0.1243681686	-0.0099750148	0.0275667146	-0.0178479197	0.0182152158	-0.1347567248	-0.0487178163	0.0550557921	-0.0958720381	-0.0353961797	0.1123036765	0.0314867368	0.0942006096	-0.1778140539	-0.0970621018	0.016850859	0.0717238087	-0.0318940746730476	-0.0185615691985248	0.0003445318511116	0.0010172319992499	0.0740389051796626	-0.0311147642298975	0.0009681285530821	0.005481759480203	0.0452121612819098	0.0042149630340162	0.0020441395277814	1.7765913378123064e-05	0.0022418021904626	0.0011244136855775	5.025677061162911e-06	1.2643061363142015e-06	-0.000981816788057	0.0001192957507995	1.4231476158840254e-08	9.63964205310564e-07	0.0006091017929557	-9.101395563569994e-05	3.710049941818485e-07	8.283540120457158e-09
874.1276639437806	-2.4145412848787373	764099.172871811	5.830009616383864	1019.8697680946158	-2.934523061543814	1040134.3438733652	8.61142559873248	805.7291525295208	-1.1963648233871709	649199.4672359398	1.4312887906382166	822.5100896507502	733.3853583963294	1.1231	19.371595	0.0741250048169647	0.0363031641789312	0.0548519107	-0.0549906533	-0.0917190379	-0.0063329951	-0.1650790016	0.0244551367	-0.1334039936	-0.0509982545	-0.090414313	0.0720546472	0.0718569264	0.1071057244	-0.2012965802	0.030103655	-0.0920595984	-0.0198305649	-0.0061054117	-0.0679466249	-0.0501190857	0.0832709249	-0.0103988302	0.0336617229	-0.1560695709	0.002923923	-0.0502291896	0.0068923418	-0.1306880827	0.0190586558	-0.0633292667	0.0570528487	-0.1067320199	-0.0241289903	-0.1577051866	-0.0112118662	0.1834640643	0.0882963903	0.0263287654	-0.0164025379	-0.1151416602	0.0157912674	-0.0687040556	-0.05140876	0.0988943185	-0.0146485984	-0.1029322306	0.092875632	-0.0526122021	-0.0832339382	0.0963059673	0.0767820636	-0.090535108	0.0978761447	0.079827592	0.1114546327	-0.0873660885	-0.074203331	-0.0091831056	-0.0279096214	-0.077117084	-0.1030071849	-0.0770264939	0.0068580634	-0.1160753796	0.1758875356	0.0346272335	0.1248033929	0.0436724845	-0.0992570537	0.0235265052	0.063080731	-0.0367619981354465	-0.0048679234623989	2.3696678835773697e-05	0.0013514445069105	0.0969305853783311	0.0228916801986684	0.0005240290223181	0.0093955383817859	0.0356438998137775	-0.0095682614681322	0.0012704875939346	9.155162752254524e-05	0.0022426544609882	8.522705256001559e-07	5.029499031390274e-06	7.263650488067659e-13	-0.0013889524268899	-0.0004071356388329	1.657594284078737e-07	1.9291888441633434e-06	0.0009370566773525	0.0003279548843967	8.780752165709072e-07	1.075544061997184e-07
872.9386009870113	-1.1890629567692486	762021.8010931606	1.413870715160828	1016.873786990382	-2.995981104233806	1034032.2986681608	8.975902776926016	803.4263955994985	-2.302756930022269	645493.9731460019	5.302689478765587	820.8122064769268	725.5398550033569	1.03064	17.776806	0.1373483090002848	0.0937887520583288	0.0506464278	0.0072049286	-0.0811024165	-0.0801232706	-0.0528852801	-0.136198369	0.0177023946	-0.1607822662	-0.0713043335	0.0868417278	0.0831657414	-0.0568506883	-0.1098884855	0.0699982509	-0.2192205448	0.0487189446	-0.0342192014	-0.0804866299	0.1485817789	0.0327574877	0.0350119104	-0.0502367009	-0.0062670864	-0.149034119	0.0869650452	-0.0809368739	0.0185785349	0.0785883124	-0.0358752203	0.1484831645	-0.0986280596	-0.0424728283	0.0723546143	-0.1030121027	0.1644427468	0.1639863755	0.090112051	0.0805179223	-0.0463634631	0.008107994	-0.0720105351	0.140204506	-0.0387927644	-0.0914152254	0.1467729865	0.087455285	-0.0394667814	-0.1293068676	0.1050642082	0.0432876698	-0.0369233071	0.0969925823	0.0190245941	0.1112373942	-0.1841985808	-0.0482872373	0.0645556648	-0.0050913722	-0.0744904746	0.133775171	0.0826806269	0.134676351	-0.0718531768	0.1223235523	0.0882075521	-0.0520166375	-0.0705348938	-0.1013839798	0.0301376669	0.0540487397	-0.0488458674373077	-0.0120838693018612	0.0001460198973044	0.002385918765703	0.1007680401001067	0.0038374547217756	1.472605874167786e-05	0.0101541979056167	0.1248897858127406	0.0892458859989631	0.0155974586003522	0.0079648281677399	0.0022030809332682	-3.9573527719999856e-05	4.853565598529884e-06	1.566064096205597e-09	-0.0014879149412576	-9.896251436769987e-05	9.793579249977203e-09	2.213890872417607e-06	0.0014421426148185	0.000505085937466	2.07977532147554e-06	2.55111804225908e-07
873.7201774032561	0.7815764162447749	763386.9484015773	0.6108616944300257	1011.0057492135952	-5.868037776786764	1022132.624942943	34.43386734979655	803.8763834524362	0.4499878529377383	646217.2398725683	0.2024890677915156	818.8404022653898	713.2971304215883	1.308748	22.573708	0.1202091890300347	0.0654775344311101	0.0405328883	0.1107923452	0.0160457076	-0.1876646253	-0.0243832462	0.0704570613	-0.0178076931	-0.1807397052	0.070667475	0.0117009445	-0.1031281583	0.1861924507	0.0521440393	0.0955731717	-0.0376445984	-0.002483638	-0.1141299043	-0.0516480511	-0.1337777294	0.094288499	0.015311852	-0.0034139342	0.0695604865	-0.0151197293	0.1113587609	-0.0167508287	0.1580453916	-0.0462857605	0.1005607966	0.1709880686	0.0251657669	0.0826047771	-0.0456017656	0.1857507904	0.092516355	0.0318122637	0.0858689852	-0.1149734362	0.0630489884	0.1370776507	-0.1344173289	0.0083755673	-0.1249112089	0.0377242201	-0.0480382664	0.0197624998	0.1481305824	-0.2269194675	-0.0064535425	0.0675187177	0.1544399282	0.0069570101	-0.1992970444	-0.0470316287	-0.0398694428	-0.0741805032	0.020403948	0.0308229253	0.0538320795	-0.1054492658	-0.1011372755	-0.0348454206	-0.0420669986	0.2394943598	-0.0141008718	0.059504625	-0.1094223873	-0.1034414224	0.0366662233	0.0446835199	-0.0373317196048219	0.0115141478324857	0.0001325756003083	0.001393657288653	0.0937713457240931	-0.0069966943760136	4.895373219134043e-05	0.0087930652789073	0.1050740988013103	-0.0198156870114303	0.0110405662389075	0.0003926614517349	0.0009849037079941	-0.0012181772252741	9.700353140205274e-07	1.4839557521765057e-06	-0.0017006918546438	-0.0002127769133862	4.527401487015847e-08	2.8923527844517683e-06	0.0016488416723603	0.0002066990575418	2.718678860511911e-06	4.2724500388668426e-08
881.5399653244131	7.819787921156944	777112.7104641674	61.14908313187205	1011.0043407087568	-0.0014085048384231	1022129.776931948	1.9838858798613998e-06	809.1141877486716	5.237804296235368	654665.7688161926	27.434593845661677	822.7497433523337	743.8486650429273	1.493315	25.757177	0.0883867629053176	0.0710909247161105	-0.0887262317	0.1287420527	0.1106689904	-0.0706325903	0.0398133912	0.0001663772	-0.1135659584	0.0061795503	0.1510782122	-0.051838991	-0.0395862252	-0.0038424088	0.0064139631	-0.1474033	0.1346862892	-0.0766954944	-0.0073778178	-0.0181431767	0.137101937	0.0858503131	-0.1714498655	-0.0734838709	-0.0179743599	0.2649182154	0.0784340839	0.1051055442	-0.0894516089	0.1030456518	0.1365107466	-0.0182159328	0.07374933	-0.0063630931	-0.048990028	-0.0656269247	-0.0976446815	-0.1126726521	-0.0790820745	-0.0003140736	0.0304414507	-0.007881692	-0.0404795099	0.0736248511	-0.2439698124	0.1072492689	0.0038908422	0.0067225675	-0.0702130626	-0.0120773483	-0.0142566891	-0.0297098679	0.0757684884	-0.1370145556	0.0282606754	-0.0126824145	0.112658498	-0.2231614886	-0.071951959	0.1414623896	-0.0181095211	0.1073540245	-0.0026038799	0.1522998351	-0.0319934559	0.1153955809	-0.0256616006	0.0285121204	-0.049152209	-0.1054279714	0.0430942802	0.0350428114	-0.0383782903857365	-0.0010465707809146	1.0953103994641968e-06	0.0014728931729319	0.0944562972038767	0.0006849514797836	4.6915852965775e-07	0.008921992081467	0.0348058703324909	-0.0702682284688194	0.0012114486096021	0.0049376239321462	0.0009676549781018	-1.724872989230001e-05	9.363561566451952e-07	2.9751868289752387e-10	-0.0015617843547452	0.0001389074998985	1.9295293528079534e-08	2.439170370726881e-06	0.0014772576586352	-0.0001715840137251	2.182290189996353e-06	2.944107376601533e-08
885.6191553360609	4.079190011647825	784321.288298158	16.63979115112738	1025.90804441436	14.903703705603109	1052487.3155940962	222.12038414440775	811.1097450089767	1.9955572603050769	657899.0184485272	3.982248779156304	827.2483748147885	791.4131986341978	1.398555	24.122719	0.159867380284312	0.0734569592304172	-0.1548127016	-0.045517594	0.0958385971	0.1183170327	-0.0623753758	-0.0872983234	0.1484661109	0.1273706755	0.0640104172	0.1461582295	0.0259763206	-0.1092493788	0.1650047326	0.0329500541	0.0972735212	-0.0179580278	0.0050781728	-0.0942901305	0.1447274754	-0.0310778828	0.1208873912	-0.1322733652	-0.0065349352	0.1776222078	-0.1850699971	0.0897491591	-0.1044709034	-0.031655176	0.0301670856	-0.1273198484	-0.1245348285	0.028099905	0.1393179285	-0.0253831415	-0.1606136111	-0.0629795224	0.0204730012	0.0871427352	-0.1903231644	-0.0161990185	-0.006567472	0.0840407771	0.1162875437	0.1109034472	0.1654995997	-0.0394122999	0.0320086818	0.1864737675	0.0417939588	0.0614064325	-0.0674100387	0.0719247514	-0.0118369968	-0.017818532	0.1191356427	-0.2864858504	-0.0097460849	0.1354372275	-0.0990722629	-0.0075511834	-0.0388963527	0.057555736	-0.1680111769	0.0416624513	-0.1287009935	-0.0218018802	0.1066844785	-0.1073422654	0.0494042187	0.0251860523	-0.0312831035577971	0.0070951868279394	5.034167612336478e-05	0.0009786325682078	0.0608549932755835	-0.0336013039282932	0.0011290476256815	0.0037033302065713	-0.0236361973572485	-0.0584420676897394	0.0005586698255108	0.003415475275852	0.0006580666169275	-0.0003095883611743	4.33051672314405e-07	9.584495337458888e-08	-0.0011481758482654	0.0004136085064798	1.7107199663245088e-07	1.3183077785399708e-06	0.0009858780895225	-0.0004913795691127	9.719556074005343e-07	2.414538809413827e-07
882.7746193278058	-2.8445360082550906	779291.0285293524	8.091385102259805	1029.4832928120588	3.5752483976989424	1059835.8501791593	12.782401105248857	811.6518774240818	0.5421324151051294	658778.7701260367	0.2939075555077203	827.9212320397297	791.9673302801032	1.244831	21.471235	0.0777681468535472	0.0389715380739736	-0.1134899359	-0.1624560391	0.0217140307	0.1900276972	-0.0358774388	0.1357748762	0.1086184917	0.1928049107	-0.0490337156	-0.0018975756	-0.083764047	-0.0378875879	0.1136781173	0.0865061678	-0.0578473363	-0.0223182397	-0.0004460354	-0.0101718213	0.1581726778	0.0390906059	-0.0153618035	0.0611142218	-0.0626301452	-0.0378027287	-0.0112354626	0.0452371449	0.0629457247	-0.0369124478	-0.0794909995	-0.1952092727	0.0270114399	0.0810960235	0.0585002326	0.0508613151	-0.03565999	0.0467168703	-0.0179036065	0.1385985362	0.0308637611	0.0075924346	-0.0568923457	0.1384009893	0.1380954871	0.0903197416	0.0178872508	-0.093311809	0.0898066235	0.2016236501	0.0493468476	0.0022618046	0.0335477081	0.1009041456	-0.0406266576	0.1240974201	0.0757200081	-0.1817933717	0.1653642021	-0.0275102999	-0.0649660164	0.0636405388	-0.0904916675	-0.0834400793	0.1232078648	-0.0413058882	-0.0218465731	0.0149928085	0.0167642253	-0.1091829923	0.0555787436	0.0151740128	-0.0252482729984819	0.0060348305593152	3.641917987964461e-05	0.0006374752894058	0.0909140548024538	0.0300590615268703	0.0009035471798761	0.0082653653606235	-0.0030494446853168	0.0205867526719316	9.299112888806876e-06	0.0004238143855752	0.0008131984703342	0.0001551318534067	6.612917521538828e-07	2.4065891941397857e-08	-0.0014140970595684	-0.0002659212113029	7.071409062085477e-08	1.999670493879995e-06	0.0009865750667214	6.969771989000402e-07	9.73330362276335e-07	4.857772157865462e-13
877.1305343652607	-5.644084962545094	769357.9743158878	31.855695064427653	1027.3562253903942	-2.1270674216646057	1055460.8138483984	4.524415816306914	810.1666339391184	-1.485243484963462	656369.9747482414	2.2059482096264094	827.2533802489439	761.2031542878402	1.311674	22.624172	0.0449278134415254	0.0272204723106834	0.0104414385	-0.1831428216	-0.0849778639	0.1776051735	-0.0399029071	0.0619428061	0.0151462512	0.1515794811	-0.1187989243	-0.0938586535	0.1171158917	0.0234700966	0.0830044724	0.0081591524	-0.0537199048	0.0217883916	0.1237566238	0.0716960146	-0.0149477067	0.0046839091	-0.2252404161	0.2345740682	0.1198342287	0.1209451444	0.0460087103	0.0380727595	-0.2052569594	-0.1225283445	-0.1500307868	-0.1446136301	0.0127625063	-0.1200608787	-0.0428140227	0.0783174233	-0.0423183251	0.0684317882	0.051407179	0.027090977	0.2467526229	-0.0347334137	0.0308768749	-0.0295797143	0.1564003973	0.0182260214	-0.1276079677	-0.1006153878	-0.008774879	0.1238307752	0.1633990464	-0.0824255855	-0.0156152978	0.0360725108	-0.1479258392	-0.0430438189	0.0069814944	-0.134927286	0.1086287161	-0.0260158874	0.0759767577	0.0089566675	-0.1945950799	0.0085647774	-0.1610317429	-0.0984589779	0.0482474306	-0.1071623882	-0.020980533	-0.1109488906	0.0616009311	0.0050684204	-0.0157534846144216	0.0094947883840603	9.015100645808644e-05	0.0002481722774968	0.0907879625843151	-0.0001260922181387	1.5899247475139964e-08	0.0082424541502109	-0.0048583913969082	-0.0018089467115914	2.360396696555161e-05	3.27228820537734e-06	0.0010504845216543	0.0002372860513201	1.1035177302352634e-06	5.6304670151085155e-08	-0.0009819831037554	0.0004321139558129	1.8672247080835928e-07	9.642908160610886e-07	0.0009860153512998	-5.597154216000193e-07	9.72226272998868e-07	3.1328135317688744e-13
872.8017574632603	-4.328776902000413	761782.9078309558	18.738309467292297	1018.5355081638368	-8.820717226557463	1037414.5813905651	77.80505239088758	808.0837538273574	-2.0828801117609146	652999.3531997132	4.33838955996916	825.0884118527174	727.1519469838394	1.252957	21.611406	0.1209215751134483	0.0691551162053917	0.1001047719	-0.1010242514	-0.1532226654	0.0354844307	-0.0681862307	-0.1230333803	-0.1441587889	0.0465216621	-0.1134404169	-0.0442417412	0.1222779544	-0.0664287232	-0.0370278854	-0.2029667483	0.0193276717	0.0647635731	-0.03231196	0.0375792514	-0.01799848	0.1154474466	0.0043693802	0.1155233137	-0.1086882496	-0.0320709588	0.0508555372	0.1576677864	-0.0074042354	-0.0532319765	-0.1430766546	-0.0230352652	-0.0397266911	-0.1393973632	-0.0973340785	-0.1339914818	-0.0811855853	-0.0370367634	-0.0106169654	-0.0741423874	0.1450901326	0.0595284896	-0.1376522966	-0.0523749438	0.0065988416	-0.0990158879	-0.0438259227	-0.0854272867	-0.1992480886	0.0116780913	0.1083243978	0.0293810324	-0.0143480202	-0.0423845271	-0.0705192346	-0.0170946614	0.1624343705	-0.0506910059	0.056525364	-0.0411947152	-0.0707814379	0.1045126195	-0.1693961297	0.0977050918	0.0490584045	0.0087593959	-0.0260452395	-0.0653144998	0.1198042813	-0.1126387502	0.0674542747	-0.0050684204	-0.0129264418589798	0.0028270427554417	7.992170741095952e-06	0.0001670928991335	0.1081177381345668	0.0173297755502516	0.0003003211206221	0.0116894452993347	0.0568758215304967	0.0617342129274049	0.0032348590747689	0.0038111130457661	0.001151354810359	0.0001008702887046	1.3256178993368088e-06	1.0174815143369524e-08	-0.0015268580723437	-0.0005448749685882	2.968887313941009e-07	2.331295573081119e-06	0.0011208809716138	0.0001348656203139	1.256374152525896e-06	1.818873554267998e-08
870.669405017674	-2.1323524455863208	758065.2128338304	4.546926952197963	1018.0855101737656	-0.4499979900712105	1036498.1060257764	0.2024981910681293	805.113377966735	-2.970375860622425	648207.5513810067	8.823132753368416	823.4936945637068	705.385139321026	1.243486	21.448038	0.1338444112121861	0.0885502255828113	0.1367965682	-0.0406552135	-0.1545762188	-0.0404625132	0.0173689314	-0.1983409137	0.1028729808	-0.0782881344	-0.1419444348	0.0926011806	0.1272177693	-0.0892978666	0.1757728402	0.0872605521	-0.075238726	-0.0915242102	0.0854765674	0.0345244713	0.1182194231	0.152717391	0.0441126829	0.0562194796	0.0403480023	-0.0300549369	-0.0939350125	0.1192520755	-0.0467841575	-0.0549130871	-0.139639928	0.0917125877	-0.107534479	-0.0670512053	0.2162363304	0.0499766701	-0.0518052036	0.0764606361	-0.0966379181	0.0606558902	0.0304539556	-0.0829116776	-0.1322806204	-0.0118632054	-0.0753269994	-0.1716263097	0.1044827845	0.0543159376	0.1103311931	0.0783283857	0.1287690233	0.0137944869	-0.0965572213	-0.0050226	-0.0041321633	0.1034375336	0.0403344562	-0.0527034715	0.0750612608	-0.0307915835	0.0258736185	0.0678058289	0.0660336001	0.085539593	0.0369842682	0.0537656516	0.0141440688	-0.1758759092	0.0719294805	-0.1142514127	0.0731227308	-0.0151740128	-0.0128644041370193	6.203772196050096e-05	3.848678946048423e-09	0.0001654928938005	0.0609806189264077	-0.047137119208159	0.0022219080072442	0.0037186358846477	0.0640128543509632	0.0071370328204664	0.0040976455221576	5.093723748041593e-05	0.002582277255678	0.001430922445319	6.668155825191903e-06	2.0475390445177066e-06	-0.0015542275166098	-2.73694442661e-05	7.49086479435154e-10	2.415623173387066e-06	0.0009890084319669	-0.0001318725396468	9.78137678501626e-07	1.7390366712923206e-08
871.0323737299416	0.3629687122676159	758697.3960856167	0.1317462860852113	1018.5405610348998	0.455050861134282	1037424.8744732884	0.2070712862190516	804.718409875595	-0.3949680911400719	647571.719192706	0.1559997930188321	821.9437730660042	703.9894113979841	1.160953	20.024483	0.0882485314431791	0.0633412360441939	0.1306569506	-0.0040457506	-0.1432744606	-0.1097340959	-0.1434390022	0.1039257086	-0.0500191976	-0.1048244389	-0.1127235394	0.0501048405	-0.0285908868	0.1010168352	0.1480683028	-0.134037342	-0.1449287693	0.0323370061	0.1157546458	-0.0010527809	0.0286121841	0.0555863919	0.0869802087	0.0497240765	-0.0682649258	0.0938570773	-0.1324412362	-0.0508589239	0.0619353507	0.0070138164	-0.0981005587	0.1413393694	-0.0488838324	0.0473717123	-0.1561853696	0.0702973736	-0.1581327635	0.1380925035	0.0838263193	0.0370498099	-0.0525080674	-0.1711486799	-0.1645240199	-0.0580360149	0.1290529572	-0.0953163495	-0.1201291913	0.1457337025	-0.0149619171	0.1219081925	-0.0152082381	0.1054904843	-0.0075635594	0.0475029607	-0.0518069479	-0.065633557	-0.1082394744	-0.156446817	0.0536455549	-0.0302513313	-0.0329086223	-0.0319510135	-0.1519675243	0.0431127317	0.0120172012	-0.0436155352	-0.219210603	-0.1074023699	-0.1298268747	-0.1157857731	0.0785907625	-0.0251860523	-0.012765109254488	9.929488253129956e-05	9.859473696904576e-09	0.000162948014279	0.0515320548956879	-0.0094485640307198	8.927536224261202e-05	0.0026555526817721	0.0003998104340752	-0.0636130439168879	1.5984838319539986e-07	0.0040466193563719	0.0024012174603889	-0.0001810597952891	5.765845292076518e-06	3.2782649470130835e-08	-0.0014338172163002	0.0001204103003095	1.4498640420648042e-08	2.0558318097588542e-06	0.0009887259553048	-2.8247666209986824e-07	9.775790146933895e-07	7.979306463108314e-14
871.0396783788615	0.0073046489198986	758710.1213103505	5.335789584297698e-05	1015.9559543834011	-2.5846066514986887	1032166.5012470876	6.680191542971264	803.8503777116667	-0.8680321639282056	646175.4297471893	0.7534798376138832	820.7743963400522	703.4577511078433	1.008815	17.400368	0.2175856709477215	0.1250471128810559	0.1124858194	0.0338874191	-0.1087612084	-0.1085358639	-0.0088910519	0.0751141049	0.0364352389	-0.1585862065	-0.084757	-0.0238085754	-0.0868399363	-0.008732576	-0.0079795179	-0.1004720805	0.038733981	0.2014507692	0.0246446122	0.0659393766	0.0425731204	0.0278783275	-0.0721648925	0.0106505611	0.1097471147	-0.0179159329	-0.0418585144	-0.0969626262	0.1337667532	0.2707801861	-0.0591738249	0.1727105832	0.0350063711	0.0824362991	-0.0472815642	-0.0649595747	-0.0375825926	-0.0826086459	0.1784279103	0.064597836	0.1299159999	-0.0236888196	-0.0151965584	0.0552143363	-0.0147694732	-0.1057659226	0.0556462832	0.0955691181	-0.0991654182	-0.038127392	-0.0154304699	0.0579583391	0.166502474	0.1416286231	-0.0600739936	-0.0836705839	0.0106805275	-0.0253873522	0.1042225657	-0.0184229024	-0.0320133959	0.0438885386	-0.0142869926	0.1398202104	-0.0271119046	-0.0316317208	-0.0053549965	-0.0016936453	0.0944387724	-0.1172407796	0.0838433825	-0.0350428114	-0.0400512129689332	-0.0272861037144452	0.0007445314559154	0.0016040996602828	0.1254015281188429	0.0738694732231549	0.0054566990742664	0.0157255432545409	0.0954389056902016	0.0950390952561263	0.0091085847193431	0.009032429627103	0.002249256912861	-0.0001519605475278	5.059156660052997e-06	2.3092008004979093e-08	-0.0013182124163249	0.0001156047999753	1.336446977732913e-08	1.7376839745531314e-06	0.0011489805828815	0.0001602546275766	1.3201563798387114e-06	2.568154565974678e-08
