global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
913.0615161897928	3.2741674235743403	10.720172317595434	833681.3323468032	902.7084300406028	1.0545936942900198	814882.5096663699	1.1121678600362717	871.5845849680346	4.632854195528239	21.463337997023608	759659.6887539012	867.8407935750448	737.3808224771537	1.110397	19.833601	0.0348333942915834	0.0194560998999455	-0.0580741608	-0.019565835	0.0410937128	-0.0266244334	0.0428729443	0.01183778	0.0851438208	0.1043645504	-0.0033990566	-0.0582085746	0.0021404104	0.1777840889	0.0436223823	0.0461358142	0.0054160142	0.081731955	-0.0532594319	0.0208723867	-0.0473191578	0.0767403288	0.029718296	0.0780969741	0.1724108547	-0.0366002524	-0.0311955152	-0.0307336384	-0.2240010604	-0.0892732719	-0.1141892109	-0.066393464	0.0497665841	0.1755481764	0.05633801	0.0167716704	-0.0244611587	-0.0653713184	-0.0093993617	-0.0196167401	0.0205564636	-0.0275440548	0.065013589	0.0487956269	-0.017804221	-0.0505221879	0.1777218035	-0.0878131309	0.077167222	0.0253246994	-0.0930537975	0.0261970979	0.1174639054	0.0298002029	0.0569209636	0.0277962382	-0.0819186354	0.0541124437	0.0084198576	-0.0123113196	0.1726356625	-0.0672928186	0.0207616229	0.014521271	0.0187539658	-0.0670687451	-0.1136770652	0.0188120047	-0.0090441255	-0.0125796811	0.1749908253	0.06077363	0.1442687486	0.0543267789	0.0898783081	-0.1034555476	0.0354778738	0.0468316386	0.0	-0.0138169826557117	-2.6976208417300515e-05	0.0001909090097082	7.277158205736351e-10	0.0065665598349937	-0.0169321329647971	0.0002866971267375	4.3119708066552485e-05	0.2195301768162778	0.006506178254824	0.0481934985329861	4.2330355483545706e-05	-0.0018896907588033	-7.645625034680007e-05	3.570931163906592e-06	5.845558217092565e-09	0.0012759655297909	-6.189871932370011e-05	3.831451453914206e-09	1.628088033214572e-06	-0.0004902948760736	-8.900716760040003e-05	2.403890655040268e-07	7.9222758842457e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.0259334687772	1.964417278984456	3.8589352459726944	837272.4589204071	903.5456150234146	0.8371849828117774	816394.6784280406	0.7008786954455561	870.0216309303461	-1.5629540376885416	2.442825323926915	756937.6382866993	866.6386108398438	764.0285459406235	1.116647	19.945227	0.1356218335763593	0.082991853211401	-0.1392336576	-0.0094875032	-0.1300289236	-0.0264828036	0.0700121891	0.0968967655	0.0472011711	-0.0525146121	0.0688633608	0.1533398469	-0.0721611275	0.0959060691	0.0719976569	0.0552863141	-0.1051472783	-0.0717267073	-0.0706095422	0.0121470534	0.0691699937	0.0189840695	0.0344076305	-0.0988133449	0.0240063344	-0.0182129865	0.0313514699	-0.039635608	-0.011142274	-0.0582227768	-0.1849309993	0.0689421133	0.1260004564	0.0935924509	0.0739748544	0.0472080309	-0.0261496515	0.0928020196	0.059988832	-0.0106174226	-0.093594087	-0.0136063062	0.0210243877	0.0038390701	-0.0105635229	-0.1561740051	-0.0080332428	0.0973933422	0.0305188713	-0.0800620716	-0.0066257235	0.0253040545	0.0233516246	0.1184351404	0.0183998411	0.05947695	-0.0293346339	-0.0049439393	-0.0508036521	-0.0948448333	0.0140777139	0.1925060979	0.010260887	0.0762482377	0.0367843499	-0.0765232583	0.0649065338	-0.0053124362	-0.0322083707	-0.0564234734	-0.0541799765	-0.0151496967	0.0851014523	0.2312608914	-0.0755874457	-0.1054817798	0.0420090849	0.0371206631	0.0	-0.0138063613389221	1.0621316789600347e-05	0.0001906156134208	1.1281237034504625e-10	0.0298264788184212	0.0232599189834275	0.0005410238311156	0.0008896188387057	0.1536982853185406	-0.0658318914977371	0.0236231629098595	0.0043338379381698	-0.0011982193633598	0.0006914713954434	1.4357296427303646e-06	4.78132690716581e-07	0.0014202366492972	0.0001442711195063	2.081415592360113e-08	2.017072140006938e-06	-0.0003956493554553	9.464552061830002e-05	1.5653841247219433e-07	8.957774573109054e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.9182683920176	-2.1076650767596448	4.442252075792239	833419.7647638798	903.8757863396768	0.3301713162621809	816991.437131169	0.109013098082301	870.711065602857	0.6894346725109699	0.4753201676603083	758137.7597632628	867.4540566005495	757.906408960679	1.127357	20.136524	0.0481305637912455	0.0313793112358043	-0.0863794084	0.0703629213	0.0267247358	-0.0059905605	-0.0025276687	0.1061693585	-0.0184925476	-0.0299772536	0.0450299742	0.0274014678	0.0708633788	0.1003512571	-0.0094785206	0.120619519	0.1325408009	0.0143085703	0.0728572723	0.0283711284	0.1188048821	-0.0237984806	-0.0439496558	-0.0806023611	0.1193451505	0.0137925085	0.0433207125	-0.1684198724	0.1242120785	-0.0656141667	0.0610396613	-0.0110100716	-0.032599197	0.0827273733	-0.0271080075	0.1533361475	0.1139522022	-0.038761414	-0.0764662152	-0.0124419028	-0.0720907463	-0.0167285115	-0.0232046324	0.0416166181	-0.0376232421	-0.092517077	0.0968078596	0.0721111623	0.0278029801	-0.0542449693	0.1351007542	0.0221918388	-0.1105800018	0.0187765113	0.0086885984	0.1029909768	-0.0058243525	-0.003773287	0.0265577791	0.0938260127	0.119342483	-0.0387314367	-0.0974795318	0.0724208476	0.0105310618	-0.1129412706	0.09534265	-0.0157297849	0.0208906056	0.0469073993	0.0480164147	0.0391710617	0.002618572	-0.0553567507	0.018121681	-0.1074345	0.0484232091	0.0271769657	0.0	-0.0139834073995928	-0.0001770460606706	0.0001955356825029	3.1345307599013014e-08	0.0239145007288925	-0.0059119780895286	3.49514849310674e-05	0.0005719033451121	0.1551958732291467	0.0014975879106061	0.0240857590673573	2.242769549993583e-06	-0.0013678611745484	-0.0001696418111885	1.8710441928369284e-06	2.8778344103348583e-08	0.0008442265880179	-0.0005760100612793	3.31787590694983e-07	7.127185319163451e-07	-0.0003304221933144	6.52271621409e-05	1.0917882583469873e-07	4.2545826809552575e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.006316773504	-0.9119516185136264	0.8316557545096226	831755.5218347729	900.1351612526298	-3.740625087046965	810243.3085232979	13.992276041845113	868.3168330525243	-2.394232550332731	5.732349505072774	753974.1225623654	865.103791451046	744.7415495554607	1.123331	20.064617	0.1083736562456073	0.0557418799337935	-0.0623665579	-0.0562349457	0.0503600091	0.0501675384	0.1025412659	0.0608876164	0.0124015158	0.0205193172	0.0107145417	-0.1363464219	0.0504335808	0.0128384083	-0.070411176	-0.045499104	0.0477077515	-0.0186563685	-0.0864736074	-0.0005859229	-0.0312831386	-0.0885043217	0.083923564	-0.132161264	-0.1334926994	0.0501927428	0.0974113096	-0.0058142764	0.1243476829	0.110580704	0.0664566209	-0.0272197274	-0.0011656112	0.0184017461	-0.0956349147	-0.0407111511	0.0027821373	-0.0466758263	0.1060315217	0.0084557256	0.0379236888	0.1497863869	-0.0059911872	-0.1118949572	-0.0927589012	0.0588863056	-0.100616222	0.0699243669	-0.0415035788	0.0115148187	0.0535634056	0.0174585108	-0.0516300447	-0.1239538042	-0.000418377	0.0435483739	-0.0244823561	-0.0110015126	-0.0595666619	-0.0136837509	-0.0894338241	0.1208172424	0.0301737077	-0.1181713753	-0.0800409845	-0.001332869	0.0093371629	-0.0755674943	0.0655339777	-0.0453863877	-0.1656976491	0.0323044885	0.1238332033	0.0022190189	0.0428449315	-0.1093123473	0.0547023691	0.017062887	0.0	-0.0139335628738024	4.9844525790399344e-05	0.0001941441743582	2.484476751269785e-09	0.0618675522842409	0.0379530515553484	0.0014404341223629	0.0038275940256432	0.1857079253991003	0.0305120521699535	0.0344874335560378	0.0009309853276219	-0.0012558702347181	0.0001119909398302	1.5772100464508957e-06	1.2541970604073858e-08	0.0013856180973041	0.0005413915092862	2.931047663271896e-07	1.9199375115766345e-06	-0.0001866304825406	0.0001437917107738	3.48309370133372e-08	2.067605608725615e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.6879996588804	-1.3183171146235964	1.7379600147094845	829352.6327226929	912.1262552658184	11.991094013188558	831974.3055452448	143.78633563312647	870.3524337591127	2.0356007065884114	4.143670236663239	757513.3589504107	868.4177301105295	749.2043577792598	1.260952	22.522764	0.0830210002158207	0.0465696366803186	-0.0289903346	0.0543127453	0.1234325826	-0.019998347	-0.0591338588	0.0317822924	0.10713604	-0.0239012379	-0.1532657346	-0.0551956528	0.0481162932	0.0756075259	0.0440805624	0.1110872715	0.0667178458	0.149187667	0.0063969575	0.0856581011	0.0783254226	-0.0431057591	0.0718151942	0.2577671125	-0.0216424853	-0.1207061624	-0.0422319362	0.0822250077	0.0999697038	0.1028374291	0.093818304	0.0429436908	-0.1258546903	0.0818968379	0.0703450904	0.0696468977	-0.0005909878	-0.1673114304	-0.0220817513	0.0964871271	-0.0123798313	0.0905330222	-3.12591e-05	0.0027818626	0.2589325288	0.1531447467	0.130471288	-0.049733115	-0.0136435368	0.2053058368	-0.0405516943	0.013118463	0.1207968226	-0.0744095407	-0.0269207965	0.0531860415	0.0805637825	-0.0350535928	0.0857822371	0.1384635085	-0.0463989448	-0.0313227835	-0.1409551029	0.0704405472	0.1461107402	-0.1220080889	-0.1660520864	-0.0836972502	0.0070999681	0.0885364564	0.0534627074	-0.1044089638	0.1179623592	-0.1744836253	-0.0558059258	-0.1111140131	0.0608290638	0.0068418353	0.0	-0.0139693949657271	-3.583209192470002e-05	0.0001951439957084	1.2839388117001524e-09	0.0363160803710087	-0.0255514719132322	0.0006528777169326	0.0013188576935135	0.2211972739839041	0.0354893485848037	0.0489282340179103	0.0012594938629737	-0.0013903175815395	-0.0001344473468213	1.9329829775378443e-06	1.80760890673138e-08	0.0011992151377511	-0.000186402959553	3.474606333011736e-08	1.4381169466113898e-06	-0.0003046671286834	-0.0001180366461427	9.28220593001874e-08	1.393264983264058e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.1528373451292	-0.5351623137511297	0.2863987020594625	828378.1873273893	906.4246503074696	-5.701604958348753	821605.6466850186	32.50829910106708	869.5132282168366	-0.8392055422760905	0.7042659421869071	756053.2540440647	866.8502691754882	741.6263471865186	1.277886	22.825243	0.0656390689756344	0.0320118235919248	0.0267193837	0.0475883808	-0.0138734308	-0.0125948081	0.0489082809	0.0490634136	0.0117077859	-0.0597106689	-0.0179883098	0.001554699	0.0027860156	-0.0068582904	0.0047578248	0.0399234876	-0.0529420976	-0.0555326047	-0.2287268464	-0.0962382426	0.1834831135	-0.0188170527	0.0161963268	0.1647516375	0.0503352287	0.1104973927	0.0153746496	0.0433740232	-0.0199377869	0.1021796288	0.0926576135	0.0978855177	0.08686021	-0.0105184066	0.0330386488	0.0157362296	-0.0660287411	-0.0055658675	0.1364978804	-0.1243401879	-0.2239228233	0.0240622633	-0.0415045137	-0.1204482955	0.0386312858	0.0013957957	0.1017504827	-0.0986412989	0.1518047767	-0.0443818025	0.0121149797	0.0047856472	0.0760670791	0.0184415603	0.004162652	-0.037338213	-0.018096294	0.0438187926	-0.1565146587	-0.0310937173	-0.0315530347	-0.1638242657	0.040650268	0.0009472016	0.0360253376	-0.0593482641	0.1956177346	-0.1832365651	-0.0439968147	0.0346235805	-0.0016227759	-0.1056655391	-0.0620775498	-0.0042262213	0.1157001425	-0.1128382417	0.066786217	-0.0034221101	0.0	-0.0298937882651131	-0.0159243932993859	0.0008936385768394	0.0002535863019535	0.0295620884853775	-0.0067539918856311	4.561640639117206e-05	0.0008739170756172	0.2448179428419763	0.0236206688580722	0.0599358251373771	0.0005579359973027	-0.0011323341994235	0.0002579833821159	1.2821807391840589e-06	6.655542544801003e-08	0.0010751735228733	-0.0001240416148778	1.5386322221492458e-08	1.1559981042877823e-06	-0.0002998918270263	4.775301657100009e-06	8.993510791717223e-08	2.2803505916302094e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.0531873421244	0.9003499969951463	0.8106301170891599	830017.910166244	906.956823310596	0.5321730031263314	822570.6793496476	0.2832081052564983	869.1295265375181	-0.3837016793185057	0.1472269787118414	755386.1338993304	867.371238531783	733.6834885989919	1.172365	20.940443	0.1351545600366996	0.0736554051421352	-0.0229130955	-0.0580119718	-0.0971078303	-0.0592064334	-0.0534284401	0.0487751788	0.0864557948	-0.0307563772	0.0764663218	0.0864247032	0.0809174992	0.0554653716	0.0911884483	-0.0227606287	-0.0432356763	-0.0679331852	0.0970845829	-0.0097167627	0.0250353144	-0.0913173552	-0.0037309552	0.052604173	-0.0322732167	0.027193587	-0.0099202082	-0.0187710377	0.0375319575	0.1440263607	0.1333587961	0.0930634571	0.008141666	0.0629566762	0.0594189354	0.0109060765	0.0456917014	0.1124123306	-0.0831429789	0.0438086239	0.0158577331	0.065732841	-0.0983533273	-0.0685784655	0.0148655325	0.1025505943	0.0261628023	0.0617152875	0.087555752	0.038806805	-0.05671769	0.0024832325	-0.0574406344	0.1128395762	-0.0054536824	0.0222048086	-0.0033094187	-0.0245309454	0.0313980286	0.0080210152	-0.1165152139	-0.0352616354	0.0053229965	-0.0997086691	0.1047930346	0.0524138198	-0.0254630117	-0.0220632065	-0.1100952468	0.0236104564	-0.1274340864	-0.0640621874	0.1075870984	-0.2995660134	-0.0295917873	-0.1144838316	0.072557225	-0.0136646012	0.0	-0.0161823621453436	0.0137114261197694	0.000261868844603	0.0001880032062378	0.00032329773083	-0.0292387907545474	0.0008549068847882	1.0452142275982713e-07	0.1798239193677773	-0.064994023474199	0.0323366419767888	0.0042242230873647	-0.0012959433850562	-0.0001636091856326	1.6794692572709222e-06	2.6767965623395246e-08	0.0012540662314437	0.0001788927085704	3.200260117965406e-08	1.5726821128474036e-06	-9.81873274657274e-05	0.0002017044995605	9.640751274861986e-09	4.0684705142981026e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.176442427667	-1.8767449144573904	3.5221714739416767	826601.8034654289	906.5726742840452	-0.3841490265507445	821874.0137585255	0.1475704745998846	868.2825137293617	-0.8470128081564781	0.7174306971811227	753914.5236481791	865.7158664422933	732.1932618945252	1.155238	20.634535	0.11502384735214	0.0745651598909413	0.0479466943	0.0390166163	0.0445200682	0.0433750281	0.1107398549	0.0505956088	-0.1026702828	-0.0771216231	-0.010199822	-0.0778311612	0.0585940487	-0.0342942871	-0.05976653	0.0705319412	0.107583794	-0.0879696643	-0.0588595296	-0.0515565439	-0.0465802498	0.0137433108	0.108985766	0.0001857205	0.0798425232	-0.1524235662	0.1455241785	-0.075610124	-0.0950421609	0.1157080877	-0.1268014869	0.1182399307	-0.0341982553	-0.0523303718	-0.0618847513	0.0828903183	0.0685683402	-0.0150620117	0.1154455187	-0.0365920519	0.0452069932	0.0754586032	0.0288465976	-0.0293896011	0.1062220346	-0.0047588333	0.1421953499	-0.0477855491	-0.0877707612	-0.1327282812	0.0696203779	-0.0015649258	-0.0890092429	-0.0733568125	0.0150868649	-0.0676809345	-0.0458584333	0.0213899623	-0.064812607	-0.0003389731	-0.1121405712	-0.0638875566	-0.0029402651	-0.0101767221	0.0713382768	-0.0452219686	-0.0720438189	-0.2296498444	0.0432885783	-0.0446215561	0.1124391715	0.0801803307	0.0189220909	0.0312934278	0.1212256393	-0.1160496357	0.078126003	-0.0238214243	0.0	-0.0214119003644697	-0.005229538219126	0.0004584694772179	2.734806998530056e-05	0.0322454989265565	0.0319222011957265	0.0010190269291804	0.0010397722010225	0.2446065512292961	0.0647826318615187	0.0598323649042902	0.004196789390905	-0.0014848974386898	-0.0001889540536336	2.2049204034275283e-06	3.570363438456939e-08	0.0012431206408776	-1.094559056609998e-05	1.1980595284069689e-10	1.545348927775935e-06	-0.0001600772047814	-6.188987731567259e-05	2.5624711490626265e-08	3.8303569141490044e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.3401148323364	0.1636724046694553	0.0267886560502819	826899.4444432869	903.0308537323205	-3.5418205517247543	815464.7227925236	12.544492820619842	867.9445729810138	-0.3379407483478189	0.1142039493938839	753327.7817671945	865.6108235246826	728.1060633341472	1.036847	18.519867	0.0316096123415718	0.0157437896375935	0.0310667432	-0.0999480156	0.0369194233	-0.0177720815	-0.0982155121	-0.0421044834	0.0711387217	0.071798613	0.0038002728	-0.0071115945	0.0451849754	-0.0180244294	0.0146358852	-0.0162499239	-0.0152483423	0.0391313535	0.0144079431	0.1155916479	0.0503453593	-0.0809635549	-0.0475604546	0.0842591642	0.0127173106	0.0999859147	0.1101283562	0.0036674717	-0.0812351529	0.1727117783	-0.1682578746	-0.0148179753	-0.0406310322	-0.0103022786	0.0126198029	-0.0522208983	-0.031478189	-0.0200800833	-0.0564646671	0.1099472443	-0.0840116809	-0.0214156027	-0.0330724449	-0.1330927639	0.0087655173	0.010218349	0.1434163084	-0.0738029299	0.0119354634	0.0892728136	0.1116417315	-0.0019132324	0.0697180845	-0.0618399652	-0.0229968347	0.0057003952	0.0170634501	-0.0056015785	0.1380429884	0.0198931061	-0.1604367644	-0.0742225919	0.0405363761	-0.0367370761	0.0209313835	-0.0592853375	-0.1236119129	-0.1822935954	-0.1140976104	-0.018783073	-0.0002914483	0.0231624144	0.0192693735	-0.1172075484	-0.0583295851	-0.117534563	0.0834770299	-0.033828903	0.0	-0.0255780410952723	-0.0041661407308026	0.0006542361862714	1.7356728588852432e-05	0.0430522007643787	0.0108067018378221	0.0001167848046115	0.0018534919906563	0.235871739340169	-0.008734811889127	0.0556354774193566	7.62969387384359e-05	-0.0014208436973898	6.405374130000001e-05	2.0187968124123173e-06	4.102881774527327e-09	0.0012381784925385	-4.942148339100085e-06	2.442483020566973e-11	1.5330859793849122e-06	-0.0002491204728187	-8.904326803730003e-05	6.206100997741266e-08	7.928703582762457e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.272877271268	-1.0672375610683955	1.1389960117552178	824959.6195866279	900.8682143448184	-2.162639387502054	811563.5396168217	4.677009120375259	866.7219372239224	-1.2226357570914388	1.4948381945185558	751206.9164651888	863.80309539211	735.4246760574042	1.054079	18.827656	0.1010111711599746	0.0608179663965266	0.0319288841	0.0550413669	0.1188350749	-0.0141707362	-0.126218392	-0.0185188416	-0.0003719219	-0.0243250079	-0.0618206121	-0.1010380006	-0.0656036969	-0.0439851826	0.0594432154	-0.0271374062	-0.051349281	0.1668897762	0.0231374241	-0.1013300706	-0.0419230094	0.0810022264	0.086218828	-0.0623372742	0.0047511851	0.0054829452	0.0311024499	-0.073974012	0.0221821676	0.0167913743	-0.0172135879	0.097085496	-0.0085573885	-0.0333590703	0.0742157866	-0.0681933932	-0.0284381013	-0.1126002589	-0.1046626901	-0.1451281488	0.0455925484	0.1125521637	0.0292226898	0.0361023311	-0.065603759	-0.0408957893	-0.0291830761	0.0335940217	0.0520734386	-0.0677883028	-0.0059299182	-0.0002733188	0.1097718332	0.0066185702	-0.0260405953	0.008382397	0.058503113	-0.0320607203	-0.0474179349	0.1962550517	-0.0046816735	-0.132210769	0.0610121284	-0.0983838278	-0.0051535168	0.083694965	-0.0173675718	-0.0463431958	-0.0313409894	-0.0777085156	-0.0510946451	-0.0344790047	-0.0394411819	-0.0776867855	0.0748595315	-0.1189375786	0.0885953913	-0.0436242971	0.0	-0.0338488862922048	-0.0082708451969324	0.0011457471032226	6.840688027162135e-05	-0.0093085578197502	-0.0523607585841289	0.0027416490395054	8.664924868363261e-05	0.2090395556598707	-0.0268321836802983	0.0436975358304761	0.0007199660810532	-0.0013937931867138	2.7050510676e-05	1.9426594473298097e-06	7.3173012783239e-10	0.0014442024199341	0.0002060239273956	4.2445858659507485e-08	2.0857206297435107e-06	-0.0002869937087194	-3.787323590069997e-05	8.23653888445158e-08	1.434381997590069e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.23610702293	-0.0367702483380298	0.0013520511628403	824892.8261001672	900.5728126884306	-0.295401656387753	811031.3909535512	0.0872621385966281	869.0659045729526	2.3439673490302084	5.494182933319703	755275.5464912044	866.130502230211	716.8298343733245	1.32325	23.635509	0.1014063432129073	0.0452787781738608	0.0830756598	-0.0079260009	-0.1723323527	-0.0607212878	0.0566334134	-0.0154791337	-0.0436253964	0.0365749361	-0.0012678561	0.1083908632	-0.0664830226	0.0653879574	-0.0172707198	-0.0578453853	-0.1149728659	-0.188979613	0.0470723556	-0.0155663689	0.021319516	0.0796403619	-0.0168454772	-0.0740576702	0.0364777357	-0.0581419433	0.0285843565	-0.0380008743	-0.0868137366	-0.0982721507	0.0983577044	0.0059262918	-0.0697752592	0.0402814196	0.0104939279	-0.0059910501	-0.0587011162	0.2079652103	0.0684132237	-0.0382823284	-0.0296294143	0.0184414721	0.1106294172	0.0532494499	-0.0588624964	0.0569379779	0.0296316164	-0.076379792	-0.1666023114	0.0089570224	0.006083716	-0.0116016945	-0.0764737987	0.1385195745	-0.0251493089	-0.0294077266	-0.0099642021	-0.0098684801	-0.0966767726	-0.0955667751	-0.0433054867	-0.0756865003	-0.0322369019	-0.0160363371	0.1488215253	-0.0003256476	-0.0158178087	-0.0738954211	0.0564780776	0.0055058361	-0.1453736458	-0.0639326313	-0.1919516317	-0.0324396924	-0.0022867291	-0.1202577046	0.0934668214	-0.053146196	0.0	-0.0223145183719992	0.0115343679202055	0.0004979377301742	0.0001330416433186	0.0123037579468103	0.0216123157665605	0.0004670921927935	0.0001513824596136	0.1818076375870845	-0.0272319180727862	0.0330540170849966	0.0007415773619229	-0.0015625869410029	-0.0001687937542891	2.4416779481928007e-06	2.8491331487009107e-08	0.0012213901129478	-0.0002228123069863	4.9645324144557226e-08	1.4917938080066395e-06	0.0001419550590723	0.0004289487677916	2.0151238796220185e-08	1.8399704539001773e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.4755090172074	3.2394019942773866	10.49372528052831	830787.6035381773	904.2642487391528	3.691436050722132	817693.8315477844	13.626700116571008	870.8720216972883	1.806117124335742	3.2620590668188107	758418.0781751223	867.6657082671966	729.1943759245031	1.429933	25.541056	0.0875634493491742	0.0376154116887426	0.0252833217	-0.1324334671	0.1422454839	-0.0212622171	-0.0792036218	0.0276623545	-0.0473445454	0.0821219274	0.1017977363	-0.0458187535	-0.0150531982	0.091870342	-0.1362458908	0.0580104652	0.1250123078	0.0764231008	0.1081006777	0.0400357044	0.1637218463	-0.1238443912	-0.0468179392	-0.0416668408	-0.0735812812	-0.1067858425	0.0503787373	0.0417501269	0.0421601474	0.0480536016	0.0668225023	0.0170974984	-0.1201098489	0.0744257603	-0.1534348271	0.1197219195	0.0341730297	-0.0701145381	-0.0963434087	0.0498830698	-0.1006889913	0.016528097	-0.1101820591	0.007390699	0.0101338666	0.0417091488	0.0636340553	0.0406473231	-0.1520700857	0.1259273794	0.1228910785	-0.0050786374	-0.0227614072	-0.1369977967	-0.00281802	0.072311295	-0.0850609946	-0.0341178727	0.1257417633	0.0694612046	-0.0953921141	-0.044478761	0.030896619	-0.0981682519	-0.0185866556	-0.0064953448	-0.013797818	-0.1854210842	0.0272723276	0.0933582161	0.0331069239	-0.0068076254	-0.0354999587	0.0881744551	-0.1479951283	-0.1214940211	0.0980777428	-0.0623349036	0.0	-0.0137087626856384	0.0086057556863608	0.0001879301743711	7.405903093333126e-05	0.031084545375819	0.0187807874290086	0.0003527179764536	0.0009662489612213	0.1940752723340892	0.0122676347470047	0.0376652113315508	0.0001504948622859	-0.0017182430889411	-0.0001556561479382	2.952359312693853e-06	2.42288363909588e-08	0.001546792481583	0.0003254023686352	1.0588670151339865e-07	2.3925669810816952e-06	-0.0003351718540903	-0.0004771269131626	1.1234017177432937e-07	2.276500912640713e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
