global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
912.422138977259	3.464336167956389	12.001625084610762	832514.1596958366	911.3891083643988	3.683109195416023	830630.1068452538	13.565293345358064	868.3140275113473	0.917859829906888	0.8424666673567015	753969.2503729768	865.1528887514208	727.1903110946325	1.174245	18.59165	0.1198896550904571	0.0567696165030447	-0.0244353683	-0.0759228856	0.0427489595	-0.0048124649	0.0148256848	0.1451247603	0.1290964843	-0.0136553555	0.0754379133	-0.0586544258	-0.0172743116	-0.0295471718	-0.1276165845	-0.0183122124	0.1340686682	-0.0394213743	-0.0023561163	-0.012373986	-0.0389395697	-0.1342227837	0.086832452	-0.0239235262	-0.1323602867	0.0224017215	0.0872010378	0.0599263214	-0.0751029297	7.48249e-05	-0.0152261193	0.059533104	-0.0086483182	-0.0323186395	-0.0092085378	-0.0919333491	-0.080354877	-0.1697433106	0.0206018726	0.069923888	0.0537475608	0.0264681534	0.1199916298	0.1046375824	-0.0576179912	-0.086656578	0.0431651739	-0.0330206275	-0.0274355306	-0.0518603298	0.0372960708	0.020308836	0.0256238273	0.1131928611	-0.055306081	-0.101056614	0.0319567998	0.0678092713	0.0387430777	-0.0628393505	-0.0493180751	0.0018365908	-0.051651421	-0.1821083154	-0.0540894436	0.0188053001	-0.0013196127	0.064450775	-0.1178078026	-0.0508797313	0.0372181231	-0.0248297478	0.0029311814	-0.0299820777	-0.0190606716	-0.0948006283	0.0101290257	0.0799246852	0.0272942298233402	0.0465257877008013	0.0007449749816493	0.00216464892118	0.0658952423675884	0.0173033994470585	0.0002994076324244	0.0043421829666832	-0.1107112546430215	0.0187680670369871	0.0122569819046319	0.0003522403403048	-0.0021259713500683	-7.567318048239992e-05	4.51975418131123e-06	5.726430244321872e-09	0.0035293282686881	0.0001895018182379	3.5910939115470126e-08	1.245615802816094e-05	-0.0003037490955818	-0.0004806730193919	9.226351306676146e-08	2.310465515713259e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.6096211422474	0.1874821649884097	0.0351495621887412	832856.3206013964	909.5598830003004	-1.82922536409842	827299.1807635201	3.346065432660997	868.3117302133637	-0.0022972979835458	5.277578025203745e-06	753965.2608261254	865.4693798471669	730.5894960504618	1.169147	18.510931	0.1385258497055481	0.080193433524482	0.0096037308	-0.0142349067	-0.107803758	-0.0067255059	0.0138632262	0.1996481266	-0.0332750375	-0.1069582127	0.0154636715	-0.1268265997	0.008968237	-0.0266662146	-0.1946638505	0.088452177	-0.0074361014	-0.0983170639	0.0398517852	-0.0110559717	-0.0896225736	-0.0966819656	0.0859375001	0.1084367201	-0.10079438	0.0409583511	0.0566823826	0.0234849616	-0.0091323435	-0.1121876106	-0.1126308998	0.0834823949	-0.1260259128	-0.005317763	-0.0253224631	-0.1964401221	0.0136345723	0.0009463506	0.0524503134	0.1032783525	0.0721390671	0.0982493143	0.0547629722	0.0465440507	-0.0148926336	-0.1483306673	0.0018735789	0.0528867373	-0.1051139572	-0.1016203357	0.0716630613	0.1224223051	-0.0276783233	-0.0455744072	-0.1751825076	-0.0547107208	0.0556105739	0.0252232105	-0.085194696	-0.1188606141	-0.0597408489	-0.0633871333	-0.1089522853	-0.1923250036	-0.0309776446	0.0547513108	0.0676578549	-0.0037824692	-0.0850642424	0.0329922639	0.1106474594	0.0730071531	-0.0180354514	-0.1719980025	-0.0416178126	-0.0970621018	0.016850859	0.0717238087	0.0552259780062627	0.0279317481829225	0.0030499086467482	0.0007801825565541	0.0465489574970803	-0.019346284870508	0.0003742787382908	0.0021668054440649	-0.182200151590024	-0.0714888969470025	0.0331968952394277	0.0051106623866991	-0.0021989065852808	-7.293523521250019e-05	4.835190170791268e-06	5.3195485355027266e-09	0.0035301993556116	8.710869235000265e-07	7.587924282927411e-13	1.2462307490360556e-05	-0.0006251211675481	-0.0003213720719663	3.907764741166998e-07	1.0328000863991274e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.9515652110432	1.341944068795783	1.8008138837761811	835307.4635517157	907.120605820876	-2.43927717942438	822867.7935048331	5.950073158060559	868.8374055179409	0.5256753045771347	0.2763345258422633	754878.4372271468	865.7492544142926	720.7505052206793	1.039883	16.46431	0.1064348802167333	0.0647390916717146	0.0284738799	0.1141081918	-0.1418079414	0.0344306954	-0.0633325966	0.1259706331	-0.0547551174	-0.069094722	0.0213043874	-0.06953041	0.0242740843	0.0912115937	-0.1224170537	0.0764655466	-0.0901665167	-0.1212097273	0.0425082679	-0.0101973624	0.0269057972	-0.0609338522	0.0925901209	0.0105428879	0.0028881832	0.0327335079	0.0537210302	-0.0961041596	-0.0807433268	-0.003215147	0.098061767	-0.05684794	0.0605752713	0.0594705227	0.0700544403	-0.1239014362	0.0609542037	0.0709873699	0.063369236	0.09496582	0.087320581	-0.0359518513	0.0291365136	-0.0074535066	-0.0480180044	-0.0582971736	0.0301657186	-0.0044760209	-0.0488032203	0.041977525	-0.0097038933	0.0590054866	-0.0458283206	-0.0531026919	-0.1404644429	0.0707526705	0.0148080163	-0.0686361709	-0.0499467323	-0.090940281	0.0576039495	-0.0894355944	0.0960855434	-0.1114053821	-0.1407694066	0.0167594622	-0.0092131667	-0.0617591386	-0.0383448645	0.0749522681	0.0300211823	0.0737947321	-0.089036322	0.0532039343	0.0388341477	-0.0992570537	0.0235265052	0.063080731	0.0553059958244261	8.001781816339981e-05	0.0030587531741314	6.4028512236309165e-09	0.0229016689187062	-0.0236472885783741	0.0005591942571089	0.000524486439262	-0.1304055227386982	0.0517946288513258	0.0170056003607531	0.0026826835778465	-0.0026666434986162	-0.0004677369133354	7.110987548712048e-06	2.187778200965277e-07	0.0035310475940286	8.482384170000259e-07	7.195084120747099e-13	1.2468297111295165e-05	-0.0007747949151731	-0.000149673747625	6.003071605780913e-07	2.24022307281122e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.3614993076544	2.409934096611209	5.807782350009286	839718.3974133723	913.8749524043156	6.754346583439656	835167.4286319902	45.62119776922295	869.8178741772497	0.9804686593088264	0.9613187918868472	756583.1342382297	866.6689670437672	740.6013046594406	1.15222	18.242929	0.0908287551088724	0.0453959226855051	0.0879677122	0.0365879259	-0.0480812243	0.095560712	-0.0685991249	-0.0230533377	-0.1084638351	0.1792253563	0.0653441567	-0.0636265463	-0.052338119	0.1756651965	0.1097095761	0.0639789768	-0.0199643091	-0.2141923986	-0.0921186921	0.0909471919	-0.0408622149	0.0175644729	0.0455221547	0.0036398891	-0.0435660209	-0.1864340933	0.0361513144	-0.2321558834	-0.0719051282	-0.0175563692	-0.0406518926	-0.0094502126	-0.0199960139	0.005167248	0.1754327186	0.0836206307	0.1164292453	-0.0004112234	0.2049383604	0.0717607478	-0.0355175737	-0.0284832405	0.0322400401	0.031739584	-0.0478683912	-0.0380730035	0.017991436	0.1584807927	-0.0882931161	0.1219108304	0.1190158	0.0380879753	-0.0135420928	0.0550549424	-0.1049326216	0.230002094	-0.0165395042	-0.0151929757	0.1057587451	0.0956893913	0.0273995834	0.006104601	0.0101430679	-0.1202448323	-0.1187801417	-0.0024553738	0.1064835636	0.0247667805	0.090652642	-0.0239678093	0.080543036	0.0390039604	-0.0217863915	0.0822510729	-0.1301778974	-0.1013839798	0.0301376669	0.0540487397	0.0296784450043929	-0.0256275508200332	0.0008808100978787	0.0006567713610333	0.0552362389682627	0.0323345700495565	0.0010455244202896	0.003051042095359	-0.141913458247771	-0.0115079355090727	0.0201394296318418	0.0001324325796809	-0.0025321557212577	0.0001344877773585	6.411812596698104e-06	1.8086962258829472e-08	0.0035301232590634	-9.24334965199912e-07	8.543951278911224e-13	1.24617702241804e-05	-0.0004830330528926	0.0002917618622805	2.333209301867453e-07	8.51249842813855e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.8196131162769	-0.5418861913775572	0.2936406444056745	838725.563768447	915.3359486506536	1.4609962463379134	837839.8988921919	2.134510031813473	870.3601755309423	0.5423013536926646	0.2940907582168965	757526.8351502528	866.6643979744833	756.1680244340878	1.316189	20.839018	0.0763884647467693	0.0411488639347726	0.0803618662	-0.0707323399	0.0811923617	0.0860899742	0.1083297552	0.0726137152	0.0889660869	0.159921778	-0.034736565	0.0102334724	-0.1513043852	0.0091874534	-0.0502555711	-0.0395075773	0.0486466277	-0.0802060219	0.0521814509	0.2221405166	-0.0801816241	-0.0338361868	-0.0923494444	0.1044237752	0.1398173786	-0.0777041149	0.016393328	-0.0074242893	-0.1022050997	0.1087384785	0.0708895167	-0.1183655155	0.0115105164	-0.1245140429	0.070514834	-0.0525152953	-0.0574775308	-0.0597627114	0.2035869502	-0.1166099308	-0.0192973562	0.07072559	0.0710179859	-0.102221472	-0.1354359031	0.0158713826	-0.0770335169	-0.0539097863	0.0157219135	-0.0120748964	-0.0778910938	0.0624507207	0.0044640587	0.219528539	-0.0234618108	0.0494663893	-0.0057080427	-0.0410358702	0.0289322657	0.0011735614	-0.1086157132	-0.1566801463	-0.08758132	-0.0660813998	-0.0730578718	0.1167183274	-0.094724508	-0.005629801	-0.0475894321	-0.1061524174	0.0452163348	-0.0038703717	-0.0208988041	0.1422086961	0.066705736	-0.1034414224	0.0366662233	0.0446835199	0.0051634167246135	-0.0245150282797794	2.6660872272018405e-05	0.0006009866115583	0.0274429497495702	-0.0277932892186925	0.0007724669255938	0.0007531154909574	-0.1583765725801384	-0.0164631143323674	0.0250831387422318	0.0002710341335206	-0.0026205483169608	-8.839259570309977e-05	6.867273481526081e-06	7.813250975131651e-09	0.0035302282415701	1.0498250670003263e-07	1.1021326713022394e-14	1.246251143757912e-05	-0.0005468761330014	-6.384308010880002e-05	2.99073504846565e-07	4.075938877778657e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.6495180573564	-2.170095058920424	4.709312564750839	834755.4418464397	904.9351067176232	-10.400841933030392	818907.547370036	108.17751291588338	866.813194694349	-3.5469808365933204	12.581073055160251	751365.1144962234	863.5523227316435	740.2282947922503	1.252479	19.830309	0.0641323004033061	0.0426881899310877	0.0636030028	0.0651540644	-0.0887705065	0.083931567	-0.0756438843	0.0067340343	-0.1273825625	-0.0553904943	0.0165312508	0.1793454362	0.0605215184	-0.0208931403	-0.0371926718	0.1064696226	0.0029946149	0.1004066856	0.1340514438	0.0247455338	-0.2203643962	-0.0498739003	0.0398677139	-0.0065327784	0.1606890622	-0.0355631727	-0.1727886655	-0.0907339892	-0.0281758229	-0.0148253275	-0.0100217587	0.0286102999	0.0404071714	0.038584101	-0.0106727468	-0.0551970981	0.0927893383	-0.0061683422	-0.0956164409	-0.1370692229	0.0675943485	0.2454479648	0.0099059015	0.0646144732	0.0003674894	-0.0898058607	-0.2185913122	-0.0452902905	0.0484809406	0.00420982	-0.0504781926	0.0500581899	-0.0246889633	0.124107876	-0.0586471401	-0.0800424706	0.0149862678	-0.0153027766	-0.0700044463	0.0784369261	0.1802898894	-0.1710142285	-0.078207774	-0.0544626448	-0.1630062627	0.1055319621	-0.0403767502	0.0447450282	-0.0580671224	-0.0592629255	-0.0924669001	-0.1111300366	-0.106533396	0.0061764136	0.0078758366	-0.1054279714	0.0430942802	0.0350428114	0.0174743821253429	0.0123109654007294	0.0003053540306625	0.0001515598690979	0.0665353805308655	0.0390924307812953	0.0015282181443903	0.004426956862387	-0.157819383862602	0.0005571887175364	0.0249069579227713	3.104592669498642e-07	-0.0028191229693366	-0.0001985746523758	7.947454316241208e-06	3.943189256616984e-08	0.0035302183554237	-9.886146400215484e-09	9.773589064649355e-17	1.2462441636970413e-05	-0.0005020263614487	4.48497715527e-05	2.5203046758942075e-07	2.011502008329378e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.684541852587	1.035023795230586	1.0712742566935265	836647.811104077	914.6092983539288	9.674191636305636	836510.1686354659	93.58998381596592	867.3107761422734	0.4975814479244036	0.2475872973185459	752227.9824125128	864.6928007719947	746.9330195218969	1.190147	18.843422	0.13868965732116	0.0737308681177306	0.07675097	-0.0979102029	0.0199523823	-0.0057242565	0.0644982896	-0.0379707355	0.0448517248	-0.1444608791	0.128113928	-0.1303538856	0.0035548638	-0.0749387335	0.00013386	-0.0086223719	0.0678955357	-0.0076273736	-0.0701883781	-0.1066536126	-0.1925134455	0.0186627998	0.1209388627	-0.0030208486	0.0298457592	-0.0239434109	-0.2497506278	-0.0913121047	0.0254832787	0.0936570052	-0.1267050489	-0.0478318141	-0.1466330902	-0.0367052724	-0.0513061234	0.0353515274	-0.04088048	-0.0878418648	-0.0737035085	0.1039895045	-0.0301938543	0.1607657349	-0.0645806625	0.1669168007	0.1060589271	-0.0447337248	0.0159785053	0.0293112385	0.0692564502	-0.1426530912	-0.0564215854	0.0367211797	-0.0498194888	-0.0052964693	-0.1087711801	-0.1156222727	0.0368948946	0.0984408442	0.0659376021	0.0503390223	-0.0024857547	-0.0491042363	0.028394032	-0.2401887352	-0.0599694619	0.1086314953	-0.0934403194	0.0363131558	-0.0779322593	-0.0755868158	-0.0618839633	-0.0241092943	-0.0054301924	-0.0465155763	-0.0560446402	-0.1073422654	0.0494042187	0.0251860523	0.0233753082352308	0.0059009261098879	0.000546405035092	3.4820928954356766e-05	0.0425465391707717	-0.0239888413600938	0.0005754645097997	0.00181020799541	-0.0966207343839187	0.0611986494786832	0.0093355663128877	0.0037452746980147	-0.0030672489706789	-0.0002481260013422	9.408016248130773e-06	6.156651254211903e-08	0.0041219605095552	0.0005917421541315	3.501587769761882e-07	1.6990558442332567e-05	-0.0006141830134248	-0.0001121566519761	3.772207739795681e-07	1.2579114582488024e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.7487504840204	0.0642086314334164	0.0041227483505523	836765.2765120767	906.295113842304	-8.31418451162483	821370.8333744347	69.12566409334222	866.7573987668903	-0.5533773753830928	0.3062265195858804	751268.3883171461	863.7199293980833	746.054854454835	1.224627	19.389334	0.0246350148907414	0.015322581644939	0.0684716252	0.0591497255	-0.0086465706	0.0590927282	-0.0723728869	0.0207959074	-0.0471085436	-0.0526932085	-0.1052166009	-0.09287754	0.1022190971	0.0224034621	-0.0605972696	0.0258266302	-0.1179463991	-0.2234644523	-0.1022369809	-0.0115911169	-0.0296111757	0.0878030855	0.0529210988	0.011260486	-0.022315724	-0.0150606862	-0.1108193286	-0.0509130805	0.0823987606	0.0369249561	0.0803201586	-0.1153960933	-0.134677035	0.1062722483	-0.0107310446	-0.0672450991	0.0161144125	0.1042516244	0.1467664987	0.1526787025	-0.0418793079	0.0504167941	-0.103471854	0.1338112452	-0.0389695034	0.024441251	0.0039462938	0.0601475348	0.0423861718	-0.0268955938	-0.018577418	-0.0042545162	-0.0546372416	-0.0704454061	-0.0973668055	0.1856286333	0.022087852	-0.0584495104	0.0317393825	0.0032126374	-0.0049515345	-0.1659237802	0.12126971	-0.1236837413	-0.1013134374	0.0473641432	-0.0131088533	0.0879056619	-0.0324008652	-0.0442718976	0.0326578897	-0.0799427904	0.0117093136	-0.1890862372	-0.0831445978	-0.1091829923	0.0555787436	0.0151740128	0.0230420631941115	-0.0003332450411193	0.0005309366762414	1.1105225743060513e-07	0.0443749845141638	0.0018284453433921	3.3432123737722708e-06	0.0019691392506322	-0.0984564840672987	-0.00183574968338	0.0096936792548942	3.369976900029781e-06	-0.0030681387879216	-8.898172427001735e-07	9.413475621949026e-06	7.917747254065395e-13	0.0038712175441475	-0.0002507429654076	6.287203470144703e-08	1.4986325274115402e-05	-0.0004530642996182	0.0001611187138066	2.0526725958853013e-07	2.5959239938693084e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.5384733272388	-1.2102771567816717	1.4647707962275271	834552.5422490621	910.1585858858548	3.8634720435508143	828388.6514617389	14.926416231298704	867.3920390566958	0.6346402898054748	0.4027682974443771	752368.9494189325	864.12605482633	741.8559240180055	1.274851	20.18453	0.1106590749436525	0.0606635693346768	0.0664837695	-0.0087137355	0.043711867	0.0870939932	-0.0625838433	-0.0260637034	0.0297137924	0.1547286568	-0.0292119876	0.026869058	0.0453516213	0.0365852146	0.0749771093	-0.0220350069	0.102129455	0.0239382812	-0.0676523722	0.0971220968	-0.205454954	0.0821953498	0.0221328595	0.0905899949	0.1001040139	-0.0986005809	-0.0898526489	0.0607418862	-0.022109061	0.102391376	0.0763311135	-0.0837681699	-0.1059844032	0.0463918271	0.0337715711	0.0929499352	0.0258485913	-0.0894542759	0.1294718252	-0.1200565802	-0.1115058731	0.1534301971	-0.11791877	0.0466935458	0.0424831531	-0.078977764	0.0856360327	-0.0013759272	0.1860565206	-0.1054105338	-0.0150026348	-0.0258680144	-0.0080488521	0.1228608701	0.110318583	0.0956132531	0.0364156956	0.0186611181	0.0077403003	0.032270794	0.0077544871	-0.0410407214	-0.0593611075	-0.1668677292	-0.0722915881	0.0422161516	-0.052406143	0.0294134471	-0.0706781377	-0.0590406311	-0.1460262809	-0.140260619	0.1269200341	-0.0673039241	0.0026516561	-0.1109488906	0.0616009311	0.0050684204	0.0396951002351499	0.0166530370410383	0.0015757009826785	0.0002773236426901	0.029647969005623	-0.0147270155085408	0.0002168849857888	0.0008790020661583	-0.0429694209577604	0.0554870631095383	0.0018463711374452	0.0030788141725218	-0.0029912807484422	7.685803947940018e-05	8.947760516000928e-06	5.907158232617036e-09	0.0041219232227769	0.0002507056786293	6.285333729702779e-08	1.6990251054467503e-05	-0.0006013397672001	-0.0001482754675818	3.616095156162705e-07	2.1985614286631068e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.177302588046	0.6388292608072561	0.4081028244635452	835720.1405671559	904.5443645770732	-5.614221308781566	818200.5074881412	31.519480903977	867.7909332774192	0.3988942207233776	0.1591165993265107	753061.1038784942	864.4411505089431	738.5317565153531	1.422699	22.525372	0.405489052220582	0.1915015955409097	0.032743737	0.1407764972	0.0949818841	0.0928777633	-0.1618051544	0.0258965651	0.1331099107	-0.1097395609	-0.0462995132	0.0093127786	0.1115301659	0.0782825219	-0.1669066686	-0.088860327	0.1042238711	0.2174809542	-0.1357342471	-0.0051628035	0.035656658	0.1948100569	-0.0385589626	-0.0561489155	0.0060805566	-0.0328913416	0.0763077928	0.1265060521	-0.092916235	-0.1808314186	-0.0148698369	0.1555601784	-0.0084109402	0.1426423009	0.0737364488	-0.1228552014	-0.1479671511	-0.1050884949	-0.0984080864	-0.1284474659	-0.1394861197	-0.0817752063	-0.1717589833	0.0881814823	0.0995945486	0.1108993306	-0.0370221985	0.0078053468	0.0175136608	-0.0539693174	0.1590086931	-0.0977015404	-0.1046546598	-0.0498206634	0.2838907056	0.0189411611	0.0978262318	0.1297521167	-0.2016576138	-0.2016276679	-0.0725495867	0.0280577115	-0.0792964599	-0.0793524057	-0.0965358245	-0.1780230625	-0.1355495755	-0.0301292489	0.1812905248	0.1119572342	-0.1211283928	-0.0682680946	0.0569277021	0.0319727009	0.1614039707	-0.1126387502	0.0674542747	-0.0050684204	0.1005962907867825	0.0609011905516326	0.0101196137200589	0.0037089550106062	0.0745087388168741	0.0448607698112511	0.002012488668058	0.0055515521600811	0.0875186361723479	0.1304880571301083	0.0076595116774678	0.0170271330535904	-0.0044948837477506	-0.0015036029993084	2.020397990579248e-05	2.2608219795292167e-06	0.0056390893984694	0.0015171661756925	2.301793204665406e-06	3.1799329243929976e-05	-0.0002373282476492	0.0003640115195509	5.632469713224002e-08	1.3250438636575526e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.9458976171802	3.7685950291341896	14.202308493614924	842624.6709522107	909.8709075340856	5.326542957012407	827865.0683769006	28.372059872898475	869.5405096589722	1.74957638155297	3.0610175148879835	756100.6979379851	866.3462851477451	747.676369792586	1.361464	21.555861	0.1673121879515692	0.0749181404551938	0.1224182322	0.164402928	-0.0691783397	0.1091107858	-0.1233442596	-0.0063409768	-0.0535272695	-0.1189909279	-0.0068094805	0.0271471285	0.061451622	0.207214069	-0.0134124354	0.038435894	-0.0539268137	0.149859598	0.0514092075	-0.1596387104	-0.0582779763	0.1674296427	0.007351732	-0.0141000637	-0.0821667199	0.0589460534	0.1539451491	-0.0033566404	-0.0320634615	-0.0623873122	-0.075700712	0.0925124999	-0.0229396209	0.1392753966	0.1709370486	-0.0279875288	0.0498525341	0.0359804959	-0.1720792577	-0.001650544	0.0224256247	0.0676272728	-0.1551020924	-0.0195586192	0.0043005484	-0.0123630396	0.0318032589	-0.0782172292	-0.0657070948	0.0668355684	0.1548487137	-0.0609250951	-0.1401518845	-0.1070382464	0.0778565737	-0.0296852731	0.0647470711	0.0735339657	-0.160540955	0.0394607767	0.1111902156	0.0135505158	0.0462216106	-0.1688889586	-0.0960116368	-0.0827628615	-0.1130763779	-0.0197532277	0.0933949727	0.1057059334	-0.0103051939	0.0279595248	-0.0725326359	0.1626489388	-0.001880476	-0.1142514127	0.0731227308	-0.0151740128	0.0774587143578742	-0.0231375764289083	0.0059998524299747	0.0005353474430035	0.0437247883259743	-0.0307839504908998	0.0009476516078261	0.0019118571141512	0.0405379425477718	-0.046980693624576	0.0016433247860064	0.0022071855734462	-0.0039581405834021	0.0005367431643485	1.5666876877974714e-05	2.880932244748411e-07	0.0051521139932735	-0.0004869754051959	2.3714504526571098e-07	2.6544278599684608e-05	-0.0005418090262485	-0.0003044807785993	2.9355702092434776e-07	9.270854453643593e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.0153540357712	0.0694564185910167	0.0048241940834905	842752.1902454224	914.5287400465744	4.657832512488767	836362.8163711749	21.69540371439742	870.9594902503367	1.418980591364516	2.0135059186691917	758570.4336571263	867.5908311937676	767.9660367684655	1.452544	22.997908	0.0860356181455919	0.0477693614291141	0.1466254837	0.0052945734	0.1364134058	0.1120775058	-0.0285535047	-0.1426119632	0.0201478974	-0.0886756102	-0.0713593682	-0.0760639004	-0.0730134537	0.1391535056	0.0444229167	-0.1663244282	-0.2009484102	0.0362250848	-0.2040632628	-0.0860142032	-0.0109645803	0.1059754701	-0.0119741928	-0.0707325446	-0.1935887962	-0.1888074295	0.0725685309	0.0599246508	0.0556318654	-0.1129762318	-0.045552161	0.1384678181	-0.0338221646	0.0056768752	0.1605450292	0.1002749748	-0.1169017074	0.1592943222	-0.0567823159	0.1027585174	-0.2211259157	-0.0574688747	-0.0547540205	0.1211893073	0.0016534426	0.0169644133	0.0943208526	0.1238820571	0.0870017669	0.0156494941	0.2579496199	-0.0599446153	-0.1475856939	-0.2046118022	0.1399512204	0.24569125	0.1565247595	0.1756568876	-0.0537625154	-0.0663860435	-0.095329431	0.2040810184	0.0339946093	-0.1528688492	-0.05535367	-0.1372152828	-0.121599037	-0.1115948079	0.0755329757	-0.0436445448	0.1388416486	0.0353908056	0.0904953528	-0.1307122984	-0.0335301177	-0.1157857731	0.0785907625	-0.0251860523	0.1202969475263557	0.0428382331684814	0.0144713555841587	0.0018351142209971	0.0552790845203219	0.0115542961943476	0.0001335017605467	0.0030557771854048	0.029419636935799	-0.0111183056119728	0.0008655150374342	0.0001236167196812	-0.0041911018257995	-0.0002329612423974	1.75653345142199e-05	5.427094045934025e-08	0.0053276819999266	0.0001755680066531	3.082412496014297e-08	2.8384195492341893e-05	-0.0005398426118832	1.96641436529994e-06	2.9143004560487535e-07	3.8667854560579656e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
