global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
909.033721258899	-1.532977098056108	2.350018783164526	826342.3063858018	899.765908743589	-6.651314713572788	809578.6905371764	44.239987418989855	870.0167297910682	-1.1925788274973002	1.4222442597948353	756929.1101163445	869.5565321180555	725.4965946585698	1.271003	18.130417	0.0872203401368392	0.048764122573969	-0.0636425901	-0.0327541867	-0.0982908197	-0.0500017525	0.1163260885	0.0819685678	0.0213227476	-0.0580506211	-0.0445509847	-0.1450511819	0.0970241187	-0.0645295597	0.0551205728	-0.0338446271	-0.1384097577	0.0470207442	0.0607477133	0.0657050187	-0.1280384531	0.0670529258	0.195734049	-0.0712264128	-0.001887485	-0.0065643541	0.0436195927	0.0050540052	0.0342134883	-0.0309856724	-0.0683263734	-0.1550478675	-0.1407807337	0.066674269	0.0506965711	0.0168001515	0.0327718359	-0.1620014929	-0.0654549188	-0.0954461627	0.066107648	-0.0385129518	-0.0750678594	-0.0799526736	0.1481722093	0.0904679337	-0.0329861487	0.1587302932	-0.1186595586	0.0135618672	0.0470637995	-0.1044229039	0.1220587287	0.0565491954	0.1563585684	-0.1771398301	-0.0342628296	0.0846718867	0.0331185477	0.0440438932	-0.0372341014	0.030115723	0.0219884669	-0.0461008461	0.0808832972	0.1854194617	-0.0138273054	0.0298369536	-0.1214623095	-0.0806141034	0.1198394049	0.0416475422	0.0810163861	0.0376040033	-0.1515124462	0.0157990817	-0.0422090476	0.0106053379	-0.027746965	-0.1449367845	-0.0835107721	-0.1121209361	-0.0075731363	0.0648153059	-0.0552289783	-0.0992570537	0.0235265052	0.063080731	0.0754827355705032	0.0238388388188041	0.0056976433692065	0.0005682902362289	0.0310974916311579	-2.774433116309663e-05	7.697479116875749e-10	0.0009670539857499	0.1177708779126618	-0.0149194596203869	0.013869979684319	0.0002225902753643	0.0060449877361179	0.000710044819566	3.6541876729815816e-05	5.041636457925136e-07	0.000259146118716	-1.5509377184999736e-06	2.405407806665903e-12	6.715671084556717e-08	0.000378219334106	-0.0002570901900452	1.4304986469158605e-07	6.609536581747708e-08	0.0	0.0	0.0
909.2104808841505	0.1767596252514067	0.0312439651190177	826663.6985495881	906.591345168252	6.825436424663053	821907.8671339806	46.58658238711716	870.1655553980258	0.1488256069576436	0.022149061286311	757188.0938011548	869.7730754576206	728.0242159371273	1.152558	16.440836	0.0763647691386046	0.0433723770903127	-0.0638450107	0.0788705449	0.030184844	-0.0725697969	0.0821920778	-0.0019876181	-0.1150185105	0.004452267	0.1002406737	-0.0236367339	0.0403141291	-0.0029703048	0.1360091843	0.0046706464	-0.12816834	-0.0412428581	-0.0957742297	0.1185752073	0.0028373108	-0.1308803863	-0.1421963545	-0.0133494689	0.0418301844	0.1399442587	-0.1258676976	-0.1953483348	0.002848949	0.0715793824	0.0886770233	-0.0243703042	-0.0479983364	0.0217742748	-0.1178572021	-0.1596192934	-0.0798114658	0.1039315373	0.0517017625	-0.0427967103	0.1308647004	-0.0108378294	-0.1173698012	0.0161202704	-0.0851783224	0.1509799113	0.0397930816	-0.1029523292	0.1701202501	0.0757068766	-0.1917821981	-0.017266298	0.0956462965	0.1224759703	0.0293653462	0.0350236475	0.0048720888	0.0910108755	-0.0594308502	0.0909474597	0.1100890275	0.0378328334	-0.0336160089	0.033677771	-0.0828705625	0.0338381531	-0.0055388852	0.0822704605	0.0605578851	-0.0016320396	-0.2757426308	-0.0184067661	0.063933712	0.0154879627	0.1064565945	0.036206873	0.0657759962	-0.2326235363	-0.0512535899	-0.0387839081	-0.1527075019	-0.149255713	0.0746343634	0.0664405448	-0.0025203552	-0.1013839798	0.0301376669	0.0540487397	0.0732136809565844	-0.0022690546139187	0.0053602430792125	5.148608840946182e-06	0.0629666471657515	0.0318691555345935	0.0010156430744881	0.0039647986552962	0.0899647221486645	-0.0278061557639973	0.0080936512312864	0.0007731822983716	0.0062220067371208	0.0001770190010028	3.871336783677662e-05	3.133572671606458e-08	0.0001870555423719	-7.209057634410002e-05	5.197051197624513e-09	3.4989775932045676e-08	0.0003389208469311	-3.929848717489998e-05	1.1486734048449413e-07	1.544371094235778e-09	0.0	0.0	0.0
912.2093021297982	2.9988212456477186	8.992928863348135	832125.8108921334	903.4587703442756	-3.1325748239763698	816237.7497119906	9.813025027810584	872.8174120071935	2.6518566091676803	7.032343475586307	761810.234702935	871.6960687355407	728.5762398107645	1.06455	15.18543	0.1445344426241044	0.0885870822327742	-0.061168046	0.0943046916	0.1058038328	-0.0317324012	0.1011235301	-0.0704076667	-0.0821648944	-0.0288209409	0.0563215264	0.0540704568	-0.0408757999	0.1416894911	0.0045897292	0.137803261	0.167642418	-0.112037322	-0.0748177753	0.0813405736	-0.0949138413	-0.1002429499	-0.0328924508	-0.0606428069	0.2448837399	0.0272945903	-0.188483826	0.1273841897	0.0690542557	-0.0295684031	-0.0073311024	0.0027318456	-0.1191936994	0.0533512112	0.0140948553	-0.080130865	0.0294801203	0.1612897621	0.1156556732	0.0418698662	-0.0206289386	0.1604341274	0.1182765044	-0.0420863944	-0.1907194322	0.0764746245	-0.1023526133	0.0257162877	0.0899002771	-0.1636131544	-0.0151275202	-0.1404309229	-0.0193314857	0.1456881474	-0.0744217344	0.0419870909	0.0230541235	0.1392987428	0.199433519	0.0076314275	0.1713601672	0.0561580116	0.004830507	0.0123264332	-0.1886877291	-0.1311411353	-0.0556421078	0.0114659215	-0.12961083	0.1979175865	-0.1470011413	-0.0248258468	0.1536627451	-0.0669391556	-0.0482317009	0.0183629634	-0.0700958343	-0.0474539544	-0.0237051995	0.0390276306	0.120358063	0.0223779102	-0.0131341463	-0.0189013129	0.0657296475	-0.1034414224	0.0366662233	0.0446835199	0.0724591454331431	-0.0007545355234413	0.0052503277569013	5.693238561348439e-07	0.1250287900821405	0.0620621429163889	0.0038517095833742	0.0156321983494039	0.0892015962546253	-0.0007631258940391	0.0079569247743731	5.823611301531181e-07	0.0051958702519711	-0.0010261364851496	2.6997067675318223e-05	1.0529560861553794e-06	0.0005739199222791	0.0003868643799072	1.4966404844098237e-07	3.2938407718884813e-07	0.0005450127476789	0.0002060919007478	2.970388951325043e-07	4.247387155384105e-08	0.0	0.0	0.0
913.7078087294818	1.498506599683651	2.2455220292954583	834861.9597332313	910.6146199466618	7.155849602386184	829218.9860606034	51.2061835319705	873.0113767615348	0.193964754341323	0.0376223259266897	762148.8639550705	872.3144973614894	735.853901219228	1.315097	18.759396	0.2972082432766659	0.2217460854969695	-0.0239602134	-0.0072189011	0.0025563078	0.1296874604	-0.0575405239	0.0146847333	0.1140097333	-0.0629391609	0.0453206623	-0.1726533394	-0.0661581148	-0.0123507757	-0.1513405026	-0.0126352539	0.0994979022	0.1883911983	0.1509861808	0.0340199006	-0.1728097131	-0.0306454722	0.0192287365	-0.111067983	0.0591446498	-0.0685328349	-0.0118930161	-0.0575091201	0.0184685269	0.0489750393	-0.0726593358	-0.0594749396	0.1122622918	-0.0999785219	-0.1217388513	0.1314077843	0.0463107287	0.1128728422	-0.0787432365	0.0472538481	-0.1253275198	0.0029391285	0.1344782773	0.1048757365	0.2005199532	0.1150308433	-0.156562625	-0.0363213724	-0.0143066778	-0.0254408516	0.1053170159	-0.0710944444	0.0198081576	-0.113137385	0.0457215208	0.0890485993	0.0725525911	0.0816168585	-0.0932591426	0.0554734303	-0.1399313986	0.0258727331	0.1080282541	-0.0721133991	0.1619112597	-0.0023567353	0.1141589549	0.0834573684	0.023084635	-0.2190174569	0.1170445322	0.2187961035	0.0787936755	0.0705100656	-0.1233040622	-0.0953325506	0.0879078683	-0.0461612461	-0.1055489632	0.0504998408	-0.1089272363	-0.0508963358	-0.04351818	-0.0895015916	-0.0801025701	-0.1054279714	0.0430942802	0.0350428114	0.0753443595430951	0.002885214109952	0.0056767725149591	8.324460460266128e-06	-0.0816386162370861	-0.2066674063192266	0.0427114168347163	0.0066648636611062	0.0953486164879677	0.0061470202333424	0.0090913586661695	3.77858577491209e-05	0.0063444906704448	0.0011486204184736	4.025256186736111e-05	1.319328865734697e-06	0.0002596999712258	-0.0003142199510533	9.873417763993824e-08	6.744407505468135e-08	0.000377681064923	-0.0001673316827559	1.4264298680137138e-07	2.7999892053921162e-08	0.0	0.0	0.0
913.4325632385652	-0.2752454909166317	0.0757600802699376	834359.0475845754	908.1978705020352	-2.416749444626589	824823.3719844315	5.840677878102927	870.4881027518188	-2.523274009716033	6.366911728108428	757749.537032461	869.5249792754224	745.6619141162491	1.219429	17.394722	0.1372194769912973	0.088885972976611	-0.0077808909	-0.0952107352	0.0005721416	-0.0316303165	0.0056596783	0.1232171509	0.0026071345	0.029552726	0.0651270854	0.0894309068	0.1257890389	0.0189991186	-0.0331785253	0.0078396217	0.0891419707	0.0091442314	-0.0322514139	-0.1841918091	0.2277519625	0.0910681533	0.017370342	0.1136818339	-0.0771950524	0.1080510227	-0.0400483694	0.0390221567	-0.0871291579	-0.2062102201	-0.0151381194	0.0357232053	-0.0923067048	-0.1492905854	-0.2175515316	0.116109353	-0.1320164997	0.0435586564	-0.0061022399	-0.1316492538	-0.0218068283	-0.0231168143	0.1155414174	0.0159632097	-0.0307387074	-0.2306130994	0.0749471228	0.0819616926	-0.0581703314	-0.0318269179	-0.1967206499	0.0772273148	-0.0022698104	0.1934017259	0.0446086798	-0.0387337204	-0.0466959212	-0.0849825983	-0.0912747238	0.1061143882	-0.1690855811	0.0252655316	-0.0814762964	-0.0097193525	0.0330765113	0.1048444771	0.0142748216	0.033576637	0.096279218	-0.0664002141	-0.065362133	0.1290606799	-0.0011190486	-0.1721054652	-0.0166860083	-0.0914781191	-0.0759601487	-0.0064063142	0.0687502925	-0.0252191768	-0.1008518632	0.0086843089	-0.0606417962	0.0829626114	-0.1244280606	-0.1073422654	0.0494042187	0.0251860523	0.0807356083883092	0.0053912488452141	0.0065182384618304	2.906556411102245e-05	0.0017364644958206	0.0833750807329067	0.0069514040872187	3.0153089452454904e-06	0.0706496721774812	-0.0246989443104865	0.0049913761787855	0.0006100378500525	0.0067980016350254	0.0004535109645806	4.621282622980801e-05	2.056721949948264e-07	0.0002597141604934	1.4189267600022825e-08	2.0133531502505752e-16	6.745144516079155e-08	0.0003561221567174	-2.15589082056e-05	1.268229905050524e-07	4.6478652301748695e-10	0.0	0.0	0.0
909.9300324303854	-3.502530808179813	12.267722062248732	827972.6639187622	911.5104320031086	3.3125615010733327	830851.2676504937	10.973063698393211	870.3421744901146	-0.1459282617041708	0.0212950575640009	757495.5006961812	869.5005679193744	743.2553806267606	1.297301	18.505543	0.1072312358520395	0.0626473823766773	-0.0215882618	0.1095134317	0.126485661	-0.0038619778	0.0339337907	-0.1651640437	-0.0681980166	0.0748326534	-0.0899292589	0.040073723	-0.1022005675	-0.0354606952	0.2360895316	-0.0207904229	-0.1025655722	-0.1125842679	0.063043334	0.056553764	0.0220401853	0.1080600705	-0.0330242041	0.1243050555	0.0480646942	0.1103369855	0.1060819344	-0.1457053001	-0.0539763595	-0.0324202973	-0.0807280317	-0.0971270593	-0.0367968477	0.0845516581	-0.087337354	0.0332347517	-0.1223585703	-0.0783251903	0.0735638002	0.1237071228	0.1874241166	-0.0148521107	-0.0672459078	-0.1401042194	0.0518408263	0.0517201158	0.0689753465	-0.0713079033	-0.074475119	0.0006091795	-0.1403784954	0.067938872	-0.1183657438	0.1019743301	0.1258687471	-0.0645393857	-0.0377828491	0.0278806384	-0.0191022669	-0.0614302146	-0.0135854747	0.0194768586	0.0190841595	0.0739516829	-0.086050372	-0.0639836226	0.0211430412	0.1452625134	-0.0289704913	-0.0426314215	0.0709704399	-0.0833032171	-0.2435655902	-0.0906744032	0.0615942997	0.1606376634	0.0451710391	0.0020256266	0.0811985529	-0.0463023405	-0.0546505218	-0.0635211951	-0.0202928839	0.0814500834	-0.0720163096	-0.1091829923	0.0555787436	0.0151740128	0.0754769079087367	-0.0052587004795724	0.0056967636274639	2.765393073385602e-05	0.0263607729050505	0.0246243084092299	0.0006063565646328	0.0006948903481516	0.1080592058682583	0.0374095336907771	0.0116767919728786	0.0013994732109613	0.0061029990275405	-0.0006950026074849	3.724659713016029e-05	4.830286244108102e-07	0.0001987188475283	-6.099531296510001e-05	3.7204282037104965e-09	3.948918036297574e-08	0.0003988981017166	4.277594499919998e-05	1.5911969555310697e-07	1.829781470574582e-09	0.0	0.0	0.0
907.7457472707536	-2.184285159631827	4.771101658587836	824002.3416881388	901.2754198613056	-10.23501214180294	812297.3824461728	104.7554735428536	870.3408212704509	-0.0013532196637697	1.831203458413191e-06	757493.145169723	870.5331591062711	725.8905172851921	1.295174	18.475201	0.0905562675775583	0.0454668919757169	-0.1311725359	0.138538868	-0.1505977519	0.1049233211	0.1772134038	-0.0978874105	0.0989212081	-0.1016116134	0.0425072563	-0.0923116902	-0.031132247	-0.2080253629	0.0730427671	0.0422958967	-0.0644891364	-0.0964903725	-0.0081909949	0.0515705419	-0.1022169591	-0.1094518572	0.0389660269	0.04568678	-0.0012860944	0.1112916745	-0.0516041934	-0.0559880594	0.1126248001	-0.0349410742	0.1403589688	-0.1175859676	0.0926664832	-0.058651515	-0.0484435157	-0.1122473628	0.1300441186	0.0128249337	-0.1615411915	0.0478448713	0.1317845038	0.0152955116	-0.0558762419	-0.0917823225	0.0158932718	0.0995012612	-0.1144326061	0.0393079743	0.1193335561	0.0914015847	-0.0590857236	-0.0403433057	0.0174538173	-0.0025559489	-0.0105602768	-0.0182527156	0.2072047447	-0.0477378534	-0.0826654589	-0.071675558	-0.0593962011	0.0242389533	-0.0101219966	0.0803173622	0.0308727391	-0.0106188539	0.1214460256	0.0283529993	-0.2618977006	-0.0008306182	-0.0136814975	-0.0680649103	-0.0290206994	0.0768392164	0.0376857952	-0.0921990339	0.0790656789	-0.0350003327	0.1602501142	0.1130930327	0.0469677202	-0.0571976872	-0.0139129202	-0.0730644712	-0.1207657338	-0.1109488906	0.0616009311	0.0050684204	0.0591661400424499	-0.0163107678662868	0.0035006321275227	0.0002660411483878	0.0571597885836325	0.030799015678582	0.0009485793667695	0.0032672414309255	0.1317198769565379	0.0236606710882795	0.0173501259854454	0.0005598273563477	0.0058979644525643	-0.0002050345749762	3.47859846837121e-05	4.203917693567102e-08	0.000260060702476	6.13418549477e-05	3.7628231684246675e-09	6.763156897231059e-08	0.0005282379306809	0.0001293398289643	2.7903531141003936e-07	1.672879135651439e-08	0.0	0.0	0.0
910.1696932497974	2.4239459790438787	5.875514109322987	828408.8705104303	899.7673083589277	-1.5081115023779148	809581.2091914697	2.2744003036045712	869.9892539806965	-0.3515672897543709	0.1235995592252337	756881.3020418888	869.3758967377238	715.4536579154476	1.214904	17.330173	0.0498513465791578	0.0247955235903458	-0.1078133263	0.0306869473	-0.1758872243	-0.1081840043	0.1540384037	0.1002309121	-0.0079426692	-0.1320754238	0.096206514	-0.1473009188	0.1168059079	-0.0543281245	0.0063732561	-0.0865010625	-0.0231603394	0.1037258738	0.0138937994	0.0621893428	-0.1510297234	0.0434779107	0.134980678	0.022092869	0.0505270613	0.0477998592	-0.0537382583	0.1419349675	0.1548716991	0.1287013683	0.0319698059	-0.0061600117	-0.0744963669	0.0069503867	-0.0022308679	-0.1402961796	0.0820138326	-0.2153991731	-0.0466373689	-0.110203558	0.031148159	-0.0982134102	0.0093565016	0.0352592245	0.0946068974	0.1159315555	-0.0486818218	0.1466024505	-0.0362337797	-0.0422128748	-0.07487339	-0.0075653074	-0.0550107153	-0.0468305932	-0.1948212762	-0.1044692259	0.0660697452	0.1103555302	0.0401129831	0.0423604232	0.015299115	0.0119110587	0.0935317969	-0.0655528741	0.0428840455	0.1660583178	-0.0265203188	0.0300106853	-0.1372250796	0.1794586975	0.066733165	-0.0371050884	-0.0035014612	0.0154992618	-0.1196519067	-0.1248196744	-0.0529224424	-0.1093954854	-0.1793998616	0.0948252367	-0.0003721843	0.0172447256	-0.0571652192	-0.0659915482	-0.0808779574	-0.1126387502	0.0674542747	-0.0050684204	0.0755209978055262	0.0163548577630762	0.0057034211095422	0.0002674813724504	0.0473442975177533	-0.0098154910658792	9.63438648643544e-05	0.0022414825074495	0.1331068617804902	0.0013869848239523	0.0177174366530505	1.923726901874001e-06	0.0055799806030582	-0.0003179838495061	3.113618353050575e-05	1.0111372854671805e-07	0.0002591224690857	-9.382333903000028e-07	8.802818946738377e-13	6.714445398506955e-08	0.0004012797550523	-0.0001269581756286	1.610254418148339e-07	1.611837835894245e-08	0.0	0.0	0.0
913.5928166733462	3.423123423548759	11.717773972848176	834651.8346771384	906.1396893217365	6.372380962808734	821089.1365640931	40.60723913516716	870.6423860786564	0.6531320979598831	0.4265815373854784	758018.1644367361	869.5495306825784	731.422193715717	1.08798	15.519654	0.1113814533221804	0.0753149501273577	-0.0132982066	-0.0042066582	0.0038464511	-0.121342592	0.0207527217	0.1499653635	-0.1062825205	-0.0683134679	0.0875209763	-0.0108134989	0.1277695123	0.0876141966	-0.0284610505	-0.0501259571	0.1144066797	0.0456006678	0.0440310819	0.0218358287	0.0323396491	0.0208609936	0.049549129	-0.067915415	-0.0887924211	0.0421045468	-0.1583805035	-0.1294440854	-0.0387697446	0.0947212088	0.1814418056	-0.0977094368	0.0659457615	0.0552835345	0.0200398222	-0.0596573352	-0.1074622807	-0.006370631	0.0830424174	-0.1367293427	-0.0485207623	-0.0543395708	0.1434191201	0.0458094681	-0.0088195217	-0.0066869433	0.0081616479	0.0289429391	-0.0105085084	0.1021689209	-0.075201877	0.0749621218	0.1075913839	-0.0665911274	-0.0913546586	0.0778515741	0.0381103828	0.0559849135	-0.1094853888	0.134936568	0.1190918861	0.0002154089	-0.0303295619	-0.0144344791	-0.0446320566	0.0620454758	-0.0263337188	0.0669419104	0.1497263733	0.0078320868	-0.0748477262	0.0244247404	0.0717339714	0.0801210263	-0.0546663549	-0.0963069436	0.0959419436	0.0137382725	-0.0593567799	-0.0788555389	-0.0931533489	0.154732226	0.0663892568	-0.1290036482	0.0346656288	-0.1142514127	0.0731227308	-0.0151740128	0.0750893358813868	-0.0004316619241393	0.0056384083631077	1.8633201675172041e-07	0.0302793349562477	-0.0170649625615056	0.0002912129472255	0.0009168381253926	0.0905033357222748	-0.0426035260582153	0.0081908537768587	0.001815060432593	0.0065929945861355	0.0010130139830773	4.3467577612812014e-05	1.0261973299101369e-06	0.0002598655388417	7.430697560000107e-07	5.521526622819155e-13	6.75300982774871e-08	0.0004131487577854	1.1869002733099951e-05	1.706918960596191e-07	1.408732258783341e-10	0.0	0.0	0.0
913.9174157046434	0.3245990312972253	0.105364531119097	835245.042728254	911.8478437816824	5.708154459945945	831466.4902093034	32.58302733860078	871.3149321004414	0.6725460217850241	0.4523181514188621	759189.7109011968	870.2733607238707	743.4472444985944	1.072442	15.298013	0.0474242874922931	0.030265764659442	0.0129151127	0.082177434	0.0812737272	0.0338225084	-0.0353078143	-0.0748381035	0.0317535519	-0.0054354682	-0.088726256	0.1210685292	-0.0235714969	0.0369700329	0.0083998285	-0.0032521539	0.2001615849	0.0021002663	0.1111466318	-0.0679859927	-0.0040741153	0.0229670636	-0.0551152775	0.1016765703	0.0429464507	-0.0650214239	-0.113340158	0.0201963418	0.0906783852	-0.1547906884	-0.045962052	-0.0266799122	0.1104894026	0.0613552179	0.1125593705	0.0911472248	-0.0576738952	-0.1064402631	0.0543163678	0.0500082553	-0.0258081781	0.0393541876	0.1989616636	-0.1026592809	0.0225985647	-0.076175633	-0.0297450834	-0.0333165177	-0.0314851344	-0.1520829756	-0.0266471163	-0.0635743797	-0.008519231	0.0476792088	0.1141438553	0.0782656386	0.1202165555	-0.0586002591	0.0479020341	0.0828571896	0.0316463972	-0.009981257	-0.057549421	0.0761773191	-0.0579635481	-0.1014936313	0.0422888251	0.0450836455	0.1210294153	-0.2033812524	-0.1106162068	-0.0503079605	0.0472305662	-0.0886406212	-0.168170503	0.0456623603	0.1406480693	0.1132536458	-0.0257898134	-0.1698864477	-0.0878006966	0.1545803728	-0.0485108506	-0.0159683879	-0.0236231706	-0.1157857731	0.0785907625	-0.0251860523	0.0710200329527026	-0.0040693029286842	0.0050438450806029	1.6559226325397888e-05	0.0183788753381577	-0.01190045961809	0.0001416209391217	0.0003377830586955	0.0899968890586109	-0.0005064466636638	0.0080994400402279	2.564882231362907e-07	0.0070770201047662	0.0004840255186306	5.0084213563265e-05	2.3428070268571805e-07	0.0002589908840511	-8.746547905999881e-07	7.650210027195091e-13	6.707627802157034e-08	0.0002790873655696	-0.0001340613922157	7.788975762057957e-08	1.7972456882838555e-08	0.0	0.0	0.0
912.8304870810122	-1.086928623631252	1.1814138328689276	833259.4981445579	906.6808314432624	-5.167012338420022	822070.1301066455	26.698016505384743	869.7594453044715	-1.555486795969955	2.419539172436876	756481.4926963418	869.9095651235784	739.8546829074329	1.161852	16.573418	0.0440365805747219	0.0245605396256004	-0.0243613246	-0.0362057437	-0.1264502523	0.0432186564	0.0156945658	0.0844131253	0.0960838177	-0.067741891	-0.0310361937	-0.0556937692	0.1026737753	-0.1489602777	-0.081606312	-0.0435567674	0.1097280753	-0.0032635522	0.1472709689	-0.0436380166	-0.1360530598	-0.0201510211	-0.0048826523	0.0745068224	0.1505162013	0.0956986241	0.1143061903	-0.1554198223	0.1236412046	-0.0309687847	-0.1004676486	0.1762112547	-0.0170604839	0.0727744576	-0.0778944271	0.0918604296	-0.0730044162	0.0218478108	-0.141332227	-0.1080485939	-0.027001654	-0.032814603	0.1173827798	-0.0823191819	0.0872025479	-0.0014757222	-0.1584442907	-0.17911068	0.0053984124	0.040906633	-0.0103495763	-0.0062421791	-0.1252735311	0.0026804558	0.1053470238	-0.0569627274	0.1130853462	0.0276088676	0.0890299563	0.0769289644	-0.069078552	-0.0142619247	-0.0598464379	0.0079127695	0.0725005232	0.0955085937	0.0702270985	-0.0678934099	-0.0552926295	-0.2307924606	-0.085786106	-0.0777804575	-0.0168615018	0.1196670213	-0.0683881426	0.1054908261	0.2392597649	-0.0708967998	0.0362702341	-0.0888532141	0.0189066918	0.0551048908	-0.114204209	-0.0018555046	-0.0819678411	-0.1172407796	0.0838433825	-0.0350428114	0.0725336296638943	0.0015135967111917	0.0052611274322189	2.290975004130357e-06	0.0192573953644199	0.0008785200262622	7.717974365437391e-07	0.0003708472762215	0.1082897968278189	0.018292907769208	0.0117266800970102	0.0003346304746527	0.007443036497591	0.0003660163928247	5.53987923044717e-05	1.339679998164782e-07	0.0001936733658833	-6.531751816780002e-05	4.266378179600885e-09	3.750937265256659e-08	0.0003147845759382	3.569721036859999e-05	9.90893292485924e-08	1.2742908281000823e-09	0.0	0.0	0.0
913.021238217324	0.1907511363118601	0.0363859960042658	833607.7814358956	910.6457205037124	3.964889060449991	829275.6282717254	15.720345261676014	870.80965707548	1.0502117710085486	1.102944763964912	758309.4588559151	869.8657522716775	736.3509827705279	1.189118	16.962351	0.0383895412391076	0.0226438411537269	0.0056530813	0.0342862101	0.038718764	-0.160908228	-0.0170891332	0.096792609	-0.1414639774	-0.0310956228	0.0055756391	-0.0138315215	0.1346527089	0.1262814708	-0.0115619194	-0.0815212408	0.0407332839	0.0143304682	-0.0233053423	0.0466880591	-0.0013559634	-0.1195224439	0.1351384753	-0.0018544707	0.0732487712	0.0155037692	-0.019073201	-0.1795724681	-0.0141213718	-0.0334166993	-0.1525468614	0.1152925089	-0.08096256	-0.1430625774	0.0280252189	0.0431133869	0.0806870087	0.0617018304	0.1203510755	-0.1322802735	-0.0728026971	-0.0619695169	0.0811340706	-0.0029845729	0.0087247436	0.042536024	-0.0415633683	0.0560632696	0.1380486215	0.1115687451	0.0128723425	0.0570378294	-0.0674146506	-0.0140282229	0.1531998371	0.0130002086	-0.0475843265	0.0632517775	0.0101899045	0.2230041291	-0.0320610431	-0.022048213	0.0297606088	-0.070812427	-0.0834560829	0.0800485083	-0.0629527599	0.0700779974	0.0642670392	-0.1353578183	-0.1088482255	0.05627204	0.1626187564	0.1712025961	-0.092492273	-0.0546263852	0.1007725756	-0.0314474582	0.0101523529	-0.0046400972	0.0596513324	-0.0263294872	-0.0588009399	-0.085226689	-0.084452183	-0.1186154352	0.0888661936	-0.0446835199	0.0753169044874511	0.0027832748235567	0.0056726361015718	7.746618743445106e-06	0.0185269491504271	-0.0007304462139928	5.33551671536418e-07	0.0003432478448225	0.0904684053514159	-0.017821391476403	0.008184532366828	0.0003176019941552	0.007117027044192	-0.000326009453399	5.065207394776031e-05	1.0628216370551485e-07	0.0001866504631851	-7.022902698199991e-06	4.932116230838471e-11	3.4838395407212374e-08	0.0003228407943441	8.05621840590002e-06	1.0422617849272949e-07	6.490265500356226e-11	0.0	0.0	0.0
