global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
897.5857655697924	-2.1139672621762884	4.4688575855531125	805660.2065535104	1099.3227813334404	0.1118716469293303	1208510.5775586911	0.0125152653866807	846.7101903675559	-1.083647311090658	1.1742914948340135	716918.1464722628	889.6239242313793	749.1085628587373	1.273613	20.227381	0.0951415716462849	0.0541520022549048	-0.084211001	-0.2104619289	0.0239295469	-0.1124883285	-0.0508003209	-0.1633756188	0.0223050747	0.1601969137	-0.0135496722	-0.0391461138	-0.0649621405	-0.1489585939	-0.0676964295	-0.1494132743	-0.0661587494	0.0683837702	-0.0141195295	-0.1345329746	-0.1523416112	0.0267396768	0.1002549741	0.0013988102	0.0669460855	-0.0463463257	-0.141121434	-0.2068861163	-0.0423966788	0.1200319225	0.0041918439	0.0285135117	-0.0344903285	-0.0252071384	-0.028441039	0.0054553197	-0.0598041798	0.0125760538	-0.0691149895	0.0309727936	-0.1706911844	0.0481036979	0.1286107195	-0.018623121	0.0503156266	-0.1891313415	0.0767249981	0.062145638	0.0198277648	0.0354769517	-0.0886750688	0.1122786146	0.1000506111	-0.0902213908	0.0160691949	0.1874367419	0.0406729388	0.0240910111	0.038966014	-0.0245664088	-0.0912199103	0.1529499609	0.0671749163	0.1458294886	0.1072500553	-0.1063810524	-0.0681779282	0.0675278967	-0.0118456148	-0.0446111557	-0.1718607495	-0.2536089272	0.0175025038	-0.0471457771	-0.0656651931	0.0670159378	-0.0127101658	-0.0850453297	-0.1689661368	0.1286443191	-0.0323495983	0.0468865746	0.0322036716	-0.0948006283	0.0101290257	0.0799246852	-0.0483996607223531	-0.0185155270591081	0.0003428247422765	0.0023425271580388	0.0516733794338932	0.0472246779330305	0.002670138142119	0.0022301702058784	-0.1182752403307745	0.0058496345651662	0.0139890324753024	3.4218224545987297e-05	-0.000624975375467	0.0001249059782892	1.56015034123821e-08	3.905942199401176e-07	0.0035018342303758	0.000345539641146	1.1939764360330657e-07	1.2262842977031671e-05	0.0005560959665296	-5.89022344400043e-07	3.469473222025229e-13	3.0924272399049e-07	0.0	0.0	0.0	0.0
892.0272039180085	-5.558561651783975	30.8976076366834	795712.5325297803	1096.6898639856008	-2.632917347839566	1202728.6577687557	6.932253760554534	844.8521272579353	-1.858063109620616	3.452398519333034	713775.1169322585	888.6088394548908	729.1134214525099	1.298909	20.629131	0.0467425202434105	0.0200266910819619	0.0460753726	-0.199941839	0.0790020189	-0.1292336148	-0.1157186011	-0.0392592542	0.1761781729	0.1564626357	-0.1149939987	0.0274887016	0.0219870084	0.0294867949	0.0537511523	-0.0913270469	-0.0973948951	0.1235849533	0.0565873831	0.0075922512	-0.076451359	0.1008723548	0.1063209164	0.0917715392	0.1663431763	0.0289088347	-0.0376961251	-0.0555714596	0.0072581047	0.0467217024	-0.013998906	0.033582175	0.0478403639	-0.1770141218	0.0332050442	0.0282122954	-0.0286381252	0.2011992061	0.0171127411	-0.0643958114	-0.0593636115	0.0931211795	0.0844296533	-0.0815186657	0.1128965593	-0.0860189784	-0.0912257796	0.0650011024	-0.0023362486	0.0994256821	-0.0339413188	-0.0860794797	0.0404129003	-0.0925755589	-0.0207550596	0.0936188206	-0.2417565567	-0.0387391008	-0.0782598123	-0.1263959982	-0.0093384281	0.1531125091	-0.0086173409	0.1484581244	0.0823654687	-0.0633395854	0.0360003731	-0.0207662242	0.0407993268	0.0578903923	-0.1506956486	0.0625362998	0.0901525962	-0.0189467943	-0.020179093	0.2304973097	-0.0230317043	-0.0597901951	-0.0857542106	0.1692677463	-0.1553906913	0.0694570174	0.111991845	-0.0970621018	0.016850859	0.0717238087	-0.0429771785425145	0.0054224821798385	2.940331299066712e-05	0.0018470378754751	0.0408834651174316	-0.0107899143164615	0.0016714577200082	0.0001164222509565	-0.1239269158379698	-0.0056516755071953	0.0153578804691112	3.194143603863135e-05	-0.0007807869477976	-0.0001558115723305	2.4277246072133784e-08	6.096282578510921e-07	0.0037067377828527	0.0002049035524768	4.1985465817653683e-08	1.373990499082775e-05	0.0006929498065204	0.0001368538399908	1.8728973520227506e-08	4.801794343566599e-07	0.0	0.0	0.0	0.0
894.0357690791832	2.0085651611747157	4.03433400668481	799299.9563930066	1091.7279459957333	-4.961917989867516	1191869.9080680627	24.62063013817089	845.4219856490632	0.5698583911279229	0.3247385859389047	714738.3338188048	887.3334872647652	708.6176419373124	1.370059	21.759134	0.1475273869592573	0.0830533030825096	0.0634800568	0.0639182765	-0.1322436776	0.0272558607	-0.125473587	0.0847826408	0.0105494691	-0.0624356585	-0.0834700545	-0.0040246348	0.067463494	0.144950657	0.0311046654	0.0796947682	0.0039417063	-0.0168853317	-0.0793252867	0.1418633363	-0.0093081227	-0.0402364263	0.0149644836	-0.0357135643	-0.112509282	0.0884505317	0.1281193049	0.0087026374	0.0465385042	0.0268292049	0.046993703	-0.0573753464	0.1255554994	0.0727296771	-0.0557115147	-0.111913044	0.1115940311	-0.0365070467	0.1718079615	-0.0045082584	0.0807456376	-0.0062523879	-0.0470759617	-0.0108543014	-0.0167564236	0.0322479179	0.0695235471	-0.0753942735	0.1510279017	0.1688419186	0.0215135923	-0.0537933216	-0.1684180705	0.0964225313	-0.0859134688	0.0011967694	0.0374927818	-0.0567122999	-0.188499337	-0.0060795378	0.0546146011	-0.0358433541	-0.1548308731	-0.0171277854	0.068273691	-0.0406204791	-0.0131289619	0.0157846896	-0.0384981188	-0.20648371	0.1363057057	-0.0607318066	-0.0270127097	-0.0349503847	-0.1418346242	0.2027861474	-0.0219864107	-0.0053951981	0.0639806305	-0.0379648084	0.0644065609	0.0230079855	0.0221909982	-0.0992570537	0.0235265052	0.063080731	-0.0286393731683602	0.0143378053741543	0.0002055726629471	0.0008202136954765	0.0303987270113736	-0.010484738106058	0.000924082603912	0.0001099297331526	-0.0795579567665498	0.04436895907142	0.0063294684848682	0.0019686045290813	-0.0018920507783208	-0.0011112638305232	1.2349073010290955e-06	3.5798561477443447e-06	0.0039920202738095	0.0002852824909567	8.138609964651665e-08	1.5936225866506076e-05	0.0005227784398479	-0.0001701713666725	2.895829403518647e-08	2.732972971698044e-07	0.0	0.0	0.0	0.0
895.1268983026212	1.0911292234379744	1.190562982240357	801252.164064871	1092.576431210031	0.8484852142976251	1193723.2580356477	0.7199271588816869	845.9600511196844	0.5380654706211772	0.2895144506747888	715648.408090419	887.4030662152752	731.6821770570716	1.30698	20.757322	0.1396594293325944	0.0668274175414457	-0.0016990782	0.0325014821	0.082846536	-0.014666153	0.0718016551	0.0136823666	-0.0557238606	0.0269194756	0.0385443175	0.0567268168	-0.1194187547	-0.0466818256	-0.0029536144	-0.0057600984	0.0720470516	0.0026505153	-0.103852628	-0.0244865823	-0.0251921071	-0.1334889212	0.0270655024	-0.1102339657	-0.1520968638	-0.0013445522	0.091542523	-0.1657302623	-0.0514421295	-0.048229495	-0.034481669	0.0198683942	-0.0724939536	0.0325028875	-0.1022886732	0.0535953966	0.0548051914	-0.010416372	-0.1190620301	-0.0165876857	0.0139428061	-0.0649054695	-0.02664375	0.0616873837	0.0353734662	-0.032167178	0.0191384106	-0.1877761468	-0.0332187373	-0.087971309	0.0247642989	0.1552400095	-0.0136264312	0.0542890971	-0.0035459511	0.0913829885	0.0545517692	-0.0089808407	0.1066935802	0.1346268245	0.10865531	-0.1998076892	-0.0462140657	0.0185564089	0.0427347674	0.0362910964	-0.1487632344	0.025793907	0.1001767162	0.0722382507	-0.0023267965	-0.2063419144	-0.0744858841	0.0114603103	-0.0166962115	-0.1035398831	-0.1155088169	0.003273695	-0.0316915111	0.1275773465	0.0359820424	0.0892760199	-0.0773629326	-0.1013839798	0.0301376669	0.0540487397	-0.0293932999367001	-0.0007539267683399	5.684055720194462e-07	0.0008639660811688	-0.0024932562486839	-0.0328919832600575	6.216326721601314e-06	0.0010818825627799	-0.1078889805462068	-0.028331023779657	0.0116400321232997	0.0008026469084034	-0.0025352601411904	-0.0006432093628696	4.1371828448311726e-07	6.427543983508768e-06	0.0031223982184978	-0.0008696220553117	7.562425190845456e-07	9.749370634878234e-06	0.0004819599475384	-4.081849230949994e-05	1.666149314420706e-09	2.322853910312173e-07	0.0	0.0	0.0	0.0
893.6021888312962	-1.524709471324968	2.324738971948064	798524.8718840835	1098.577971317597	6.001540107566143	1206873.5590642872	36.01848366272503	843.7820558833505	-2.177995236333913	4.74366324949322	711968.1578307336	887.5416777028978	726.9061729700092	1.190335	18.90477	0.1328286907034025	0.0793629566825154	0.0438626847	-0.1371837285	-0.030438757	0.0067166969	0.1081644139	-0.0127283732	0.072733133	0.0246837413	-0.0217954094	-0.0359145478	0.0178350527	-0.0901377497	0.0901571514	-0.0078377321	-0.1469417301	0.1097529913	-0.0028374153	-0.0792802665	-0.0278099946	-0.1257545178	-0.1442020297	0.0324565267	-0.0495949976	0.0064144067	-0.0427629213	-0.1566357368	0.027463899	-0.0082914203	-0.0031022602	-0.0431565131	-0.1521791519	0.1032591872	0.0308979635	0.0367108521	0.0063918115	-0.0505904432	0.2145032503	-0.0379755509	0.0160409143	0.1563295076	0.1142237303	-0.0011957884	0.0122909266	-0.0430406652	0.0454391323	0.0029937553	0.0298402534	-0.149446532	-0.0478647378	0.0096997689	0.0127472962	0.077533967	0.0203290124	-0.0424381257	0.1324128562	0.0263734643	-0.0374321107	0.004774886	-0.0296767696	-0.0782769215	0.114829924	-0.143874585	0.2271848927	-0.0373420533	-0.0211573273	-0.0088122257	-0.0351626081	0.0276086237	-0.1466555178	-0.0540282426	0.0144727346	0.0809928976	-0.0795494014	-0.1364206205	0.1219429479	0.0810715596	-0.0408486308	-0.0314158461	-0.0630158377	0.0515109155	-0.030911885	-0.1034414224	0.0366662233	0.0446835199	-0.0297377128820244	-0.0003444129453243	1.1862027690695945e-07	0.0008843315674537	0.0700485991344095	0.0725418553830934	0.0049068062406931	0.0052623207824216	-0.087105063368412	0.0207839171777947	0.007587292064415	0.0004319712132534	-0.0020817463827968	0.0004535137583936	2.056747290522887e-07	4.333668002287561e-06	0.0031233469941704	9.487756726001168e-07	9.001752769178042e-13	9.755296445993272e-06	0.0001532523776608	-0.0003287075698776	1.0804866649483729e-07	2.348629125868847e-08	0.0	0.0	0.0	0.0
894.9959389606231	1.393750129326918	1.9425394229988	801017.7307560074	1093.0510817258166	-5.526889591780446	1194760.667261978	30.54650855973102	844.5789660607983	0.7969101774477849	0.63506583091986	713313.629912327	886.3863068106789	717.2074032997598	1.097668	17.433043	0.0566324002179336	0.0470934875206706	0.0523809078	0.0763205889	-0.0103787804	0.02794306	0.0182235757	0.108219573	-0.0038182295	-0.0580461307	0.0438092187	0.0052100473	0.0437556749	0.1247657871	0.0982590811	0.0629471076	0.0570112834	-0.0962479494	0.0288060501	-0.0503234409	0.052881363	-0.1488141828	-0.0597721032	-0.0891955996	0.0366187055	-0.0644726918	-0.0848194778	-0.0739234686	-0.1091931291	0.0919284381	-0.0392546913	0.0287231241	0.0057187591	-0.0260807082	-0.1912793824	0.0857817484	0.0230594234	0.0296310542	0.0342453106	-0.0607187982	0.1299049276	-0.0144762625	-0.0054673856	0.0283777946	-0.1354464162	0.0458725362	0.0310990627	-0.0151478777	-0.0816866178	-0.0317018481	-0.0343696546	0.068831671	0.0261387776	0.1374476192	0.0471862689	0.0700918107	0.0509451836	0.012582275	-0.0760558494	0.0092901865	-0.0282706575	-0.1179323033	-0.0135112548	-0.1277234502	0.0306931308	0.0969969253	-0.1012320701	0.0641078983	-0.0808486235	-0.066035161	-0.0824574327	-0.0458301014	0.0796253967	0.1954900508	-0.1248346232	-0.0043990701	0.0378310789	0.021014061	0.076610292	0.0483084259	-0.0012101977	0.002400284	-0.0872397773	-0.1054279714	0.0430942802	0.0350428114	-0.0296693873502675	6.832553175689995e-05	4.668378289863144e-09	0.0008802725457402	0.0235027850323206	-0.0465458141020889	0.0005523809042754	0.0021665128104262	-0.0871595388791348	-5.447551072279566e-05	0.0075967852176234	2.967581268509425e-09	-0.0019968210810007	8.492530179610028e-05	7.2123068851587144e-09	3.987294429528804e-06	0.0030638035432624	-5.954345090800018e-05	3.5454225460334278e-09	9.386892151707236e-06	0.000208059326424	5.480694876319999e-05	3.003801632732029e-09	4.328868331200858e-08	0.0	0.0	0.0	0.0
897.8012506654738	2.805311704850737	7.869773761372551	806047.085696489	1101.9642693885771	8.913187662760492	1214325.2510091006	79.44491431158585	847.0909973875491	2.512031326750844	6.310301386577604	717563.1578550327	889.0477459265751	726.6709792114144	1.118533	17.764423	0.0824249683613216	0.0498284326223526	0.0196800778	-0.0913837605	-0.0560843071	0.1889173387	-0.0442506281	-0.0151337812	0.052917584	-0.0750934407	0.0086438056	-0.0607227545	0.0455752552	-0.1285895878	-0.0465030298	-0.0129644607	-0.0293553307	0.0900965016	-0.0469316299	0.0419876674	0.00160634	-0.0941541456	-0.0240471705	0.1427406407	0.0616816966	-0.0885031895	-0.0549299986	0.07679677	-0.0167741027	-0.06690972	-0.0565677779	0.0837092945	0.1149873513	-0.0114325239	-0.0350677663	0.0163104138	0.0926501381	-0.2739408707	0.0157855272	0.0352076097	-0.0142606659	0.0363933996	0.0053143811	0.0600302316	0.0709390539	0.0804956104	0.1035843876	0.1217238472	0.0352097509	-0.1379209923	-0.0484595601	0.0175060276	-0.0382548451	0.0030001087	0.0304771961	-0.0509276786	0.0190640763	-0.1002397445	0.1130603587	0.028210386	0.0144889827	-0.0869921739	0.1073544962	-0.0103474027	0.1488488026	-0.1110279024	-0.0117253208	-0.0503855645	-0.0465779869	-0.0039185798	-0.0816011562	0.0022525829	0.0231109676	0.0835826507	-0.1103671881	-0.0880402083	0.0617200979	0.1390734517	0.0425899556	-0.1363549787	-0.0159735512	0.0004264208	-0.0649569387	-0.1073422654	0.0494042187	0.0251860523	-0.0258645324627195	0.003804854887548	1.4476920715297906e-05	0.000668974039515	0.0681021092810567	0.0445993242487361	0.0046378972885289	0.0019890997234438	-0.1034693815711023	-0.0163098426919675	0.0107059129227063	0.0002660109686367	-0.0018023055655448	0.0001945155154558	3.783628575307443e-08	3.248305351593761e-06	0.0032053360296282	0.0001415324863658	2.003144469688544e-08	1.0274179062832674e-05	0.0001898883975843	-1.81709288397e-05	3.3018265489744127e-10	3.605760353713319e-08	0.0	0.0	0.0	0.0
898.2067760803669	0.4055254148930771	0.1644508621242023	806775.4125966864	1095.529486161244	-6.434783227333128	1200184.855048719	41.406435182767744	845.9623602221826	-1.1286371653665128	1.273821851046557	715652.3149126859	887.5259082482296	742.5635857095524	1.155849	18.357063	0.0455386357923187	0.0253855814664121	-0.0270020258	0.0667652336	-0.0777616472	-0.0947418894	0.013179147	0.0284564671	-0.0709431904	-0.0444900908	0.0286501614	0.0977022332	0.0401158551	0.0991309241	0.0221866791	0.0578997738	0.0519581989	-0.0539229543	0.0605436029	-0.0600439847	-0.0868151861	-0.0587479329	0.0031725314	-0.0612109397	-0.0470029384	-0.0751485579	-0.0180617244	-0.1003767902	-0.0852951804	-0.0410301725	-0.0257981182	-0.097230952	0.0204406349	0.0656308311	0.0083911763	0.0598014519	-0.052611042	0.0123995611	0.0430888947	0.0159323104	0.077201583	-0.0361642412	-0.0352718554	-0.0658650985	0.0052880747	-0.0024975631	0.0183042629	0.0212025484	-0.0740386761	0.0294741672	-0.0262804389	0.0649332206	-0.0051378309	0.1202258547	0.068460555	-0.029074701	0.1136710011	-0.0816969175	-0.0204862005	0.0079661372	-0.0502171227	0.0078573496	0.0394126212	-0.0774750208	-0.011042714	0.0745141793	-0.0180129212	-0.0526914151	-0.0775526668	-0.1168981342	-0.0644415723	-0.1659865857	0.0610734769	0.0333423739	-0.099625921	-0.052384911	0.0754898102	0.026883658	0.0477861592	-0.0777901536	0.1323449767	-0.1077580554	0.0036712619	-0.1091829923	0.0555787436	0.0151740128	-0.0297528562759197	-0.0038883238132002	1.5119062076299749e-05	0.0008852324565755	0.0481981989213835	-0.0199039103596731	0.0023230663792652	0.0003961656476059	-0.1175069110354627	-0.0140375294643603	0.0138078741410961	0.0001970522334627	-0.0017303051814793	7.20003840654999e-05	5.1840553055794934e-09	2.993956021054113e-06	0.0031233443769038	-8.199165272440015e-05	6.722631116478634e-09	9.755280096736589e-06	0.0001897029912725	-1.8540631180000025e-07	3.4375500455278914e-14	3.598722489773421e-08	0.0	0.0	0.0	0.0
898.0952594417503	-0.1115166386166492	0.0124359606883563	806575.0950317447	1101.041215727601	5.511729566356962	1212291.7587309135	30.379162812653504	847.1520933962154	1.1897331740327672	1.4154650253940828	717666.66934559	890.1804229448427	743.0055921374093	1.165205	18.505663	0.0775659615367008	0.0435760819740919	-0.0046713729	-0.1152225687	0.1028089974	0.1154478923	-0.0803363388	-0.0232230623	0.0871252167	0.0045240982	0.0503753513	-0.0608818732	-0.050536395	0.0136720857	-0.0281749727	-0.1077343571	0.0180373466	0.0555263638	-0.0335570591	-0.0160596693	0.1110087628	-0.0224912919	-0.0866791412	0.1227614478	0.0578706965	0.080963259	-0.006650497	0.0107772198	-0.0373587819	-0.065991042	-0.1959811048	-0.0139010317	-0.0409888689	-0.0519184029	-0.0276970387	-0.0318541295	-0.1628883637	0.0520923492	0.1828193924	-0.0193413119	-0.118220301	0.0141012809	0.068215493	0.0713809534	-0.0140330464	0.0406400831	0.0651270575	0.0278089798	0.0285518255	-0.0564827205	-0.1711721392	0.0025430184	0.0386273316	0.0325878836	0.094107605	-0.1121388654	-0.0162534273	-0.0369782834	-0.1676837998	0.0050773211	-0.0138372862	-0.0051856181	0.1591257188	-0.0966503331	0.0128350833	-0.073018369	-0.0017888081	0.0455244893	0.0487325318	0.0162069862	-0.0427034742	0.0282292791	0.0296763944	-0.0075145587	-0.099539749	0.046897769	0.0581159251	0.0245459226	-0.1275741608	-0.1225473363	0.1085967377	-0.096652543	-0.1349191286	-0.1109488906	0.0616009311	0.0050684204	-0.0295087047946367	0.000244151481283	5.96099458126836e-08	0.000870763658657	0.0419781334763484	-0.0062200654450351	0.0017621636901581	3.868921414051973e-05	-0.1531785534610605	-0.0356716424255977	0.0234636692404229	0.0012724660733397	-0.0019445743110986	-0.0002142691296192	4.5911259907812345e-08	3.7813692513845935e-06	0.0031223477236836	-9.96653220199789e-07	9.933176413346093e-13	9.74905530759216e-06	0.0006830392521287	0.0004933362608562	2.433806662755766e-07	4.665426199485337e-07	0.0	0.0	0.0	0.0
896.2346160281248	-1.8606434136254395	3.461993912667728	803236.4869670804	1096.1127539204142	-4.92846180718675	1201463.1693069944	24.28973578489849	844.1135883445511	-3.038505051664288	9.232512948989395	712527.7500279143	887.811512137359	741.9755465732213	1.348551	21.41754	0.0423214358790511	0.0289622092430877	-0.0133633165	-0.0340442599	-0.1450089307	-0.1745771199	0.1224715018	-0.0136501648	0.0618040662	0.0789673218	-0.0478879255	0.0622257405	0.0635623168	0.0870993169	0.1381099473	-0.0193902756	-0.1654651781	-0.1057320015	0.0432608703	-0.0141175543	-0.054880643	0.0737769337	-0.0900771482	-0.0274955543	-0.0859866635	-0.055915645	0.1659074562	0.1610671807	0.1755073875	0.062742352	0.0454357648	0.0060247736	0.0333613694	0.0303385488	0.1505318687	-0.0138387498	-0.0455775402	0.0808382377	-0.0783428702	-0.0987009907	0.034943054	0.1552673967	-0.0840362067	-0.1183253349	-0.0590740838	-0.0926269884	-0.1033966363	-0.0586714504	-0.0422276238	-0.0481367155	0.0407080521	0.0333842969	-0.2071799014	0.0035608118	-0.1867183748	-0.0876605529	-0.135293829	0.0456628824	-0.0223469751	-0.0266020142	0.0144480085	0.0186621676	-0.0012763317	-0.0918101748	0.0173398777	0.1527034114	0.2591605744	0.0028125756	-0.0242193692	0.0768596807	0.0422890416	-0.0517174605	0.0733037329	-0.1188485958	-0.1398826985	-0.1513438196	0.0182706134	-0.1192527618	-0.0163108265	-0.0158660447	-0.0857428734	-0.0220206212	0.1279497495	-0.1126387502	0.0674542747	-0.0050684204	-0.0358142433959187	-0.006305538601282	3.97598170522574e-05	0.0012826600300221	0.0369076771848	-0.0050704562915483	0.0013621766351774	2.5709527004502728e-05	-0.1530058598921897	0.0001726935688707	0.0234107931613483	2.9823068729328683e-08	-0.0018233013675746	0.0001212729435239	1.4707126830975291e-08	3.3244278769994063e-06	0.0031233382402222	9.905165385998456e-07	9.811230132398194e-13	9.75524176283431e-06	0.0001898477638443	-0.0004931914882843	2.432378441161814e-07	3.6042173436681104e-08	0.0	0.0	0.0	0.0
894.8139112813642	-1.4207047467606344	2.0184019774681983	800691.9358226531	1096.6823951302702	0.5696412098559449	1202712.275788666	0.3244911079661446	844.9060946710096	0.7925063264584651	0.6280662774766912	713866.308812217	888.3322816524866	725.5212512148997	1.321175	20.982758	0.0975389138309247	0.0567791185800355	0.0719625493	0.1070582677	0.1016106796	-0.076588148	0.0167385363	0.068949316	0.0112428913	0.0755836497	0.1371624906	-0.1317567862	0.0069281492	-0.0670205467	0.1377272247	-0.1319398521	0.0492548685	0.0234851083	0.090564609	-0.129059895	-0.0649444216	-0.3344758126	-0.0746145858	-0.09107509	0.0179615852	0.0037630778	0.0716360239	0.1944057357	0.0733930861	0.1220028519	0.0613349727	0.1120342051	-0.0597337894	0.1634794212	0.0238389455	-0.126000519	0.0048836986	0.1212603404	-0.0319180719	-0.1746647913	-0.0404599044	-0.0429045775	0.0549777634	-0.03154676	-0.0237838852	-0.0276988349	0.1058511551	0.0297024512	-0.2121605287	-0.1798101918	0.1797564906	0.0130236803	-0.044234395	0.2195812959	-0.0909340892	0.0148950461	-0.0058985627	-0.0136307301	-0.0214226344	-0.0181155361	0.0145906649	-0.1507162253	0.0740702815	-0.02659548	-0.0736220144	0.1609856024	-0.1335613413	-0.0607051581	0.0426740739	0.131394971	-0.0573219501	-0.00165587	0.1410369062	-0.1030670812	-0.1884701465	-0.1506421925	0.000977691	-0.1341741982	0.0816014791	-0.1491227359	-0.1659411179	0.0838434242	0.0550302848	-0.1142514127	0.0731227308	-0.0151740128	-0.0501100197630535	-0.0142957763671347	0.0002043692219391	0.0025110140806536	-0.0129138121351104	-0.0498214893199104	0.0001667665438609	0.0024821807980539	-0.1372892758349166	0.0157165840572731	0.0188483452592758	0.0002470110144293	-0.0020080413904203	-0.0001847400228457	3.4128876041029853e-08	4.032230225641092e-06	0.003123988654494	6.50414271800067e-07	4.2303872496121147e-13	9.759305113407232e-06	2.1136919229671923e-05	-0.0001687108446146	2.846334909058118e-08	4.4676935452167466e-10	0.0	0.0	0.0	0.0
896.0572382838857	1.2433270025214824	1.5458620351990544	802918.5742809443	1097.8314424345765	1.1490473043063505	1205233.875997983	1.3203097075336905	846.4576541192517	1.5515594482421875	2.4073367214296013	716490.5602170668	889.4599656638859	731.1499676483239	1.605499	25.49836	0.1807073991471601	0.0975605535292668	0.0729758923	-0.1282698121	-0.0443942648	0.030266458	-0.1017895884	0.0155517165	0.1148775325	0.0031187463	-0.0207321929	-0.1357413304	0.1380261811	0.0057505585	0.0051754598	0.0239736193	-0.0770521659	0.0684812853	0.1154049766	0.0957120076	0.1076917581	0.0221764586	0.1447330604	0.1601952166	-0.0683385391	-0.1332129164	0.0499905134	-0.0082130497	0.2451389196	0.0459989354	0.1174442492	-0.1116957343	0.1267273529	0.0576729014	-0.0451066513	0.0129011737	-0.1468466136	-0.0388808986	0.0522942216	-0.0306035851	-0.0160050688	0.100791614	0.0424405825	-0.0385802484	-0.0356778191	0.1873588854	-0.002768335	0.1132089806	0.0184023261	0.0961713776	-0.0669790389	-0.0565066621	-0.0101031937	-0.1602794831	-0.2792963783	-0.0294918401	0.1416928658	0.0483802092	0.0097441882	-0.1209859086	0.105754603	0.1445633534	-0.1603391823	-0.0529978827	0.0032910137	-0.1447174415	0.2273555979	-0.0195331575	0.1522658104	0.3408838585	-0.0054179429	-0.1442261568	-0.2946832227	0.3865181798	0.0762197428	-0.0534570005	0.0549445228	-0.1483184293	0.3327913612	0.0230426879	0.0261404243	-0.2150382843	-0.1466466909	-0.1157857731	0.0785907625	-0.0251860523	-0.041631529225782	0.0084784905372715	7.188480179060242e-05	0.0017331842256771	0.0341958824762116	0.047109694611322	0.0011693583783268	0.002219323326372	-0.1449143314370218	-0.0076250556021051	0.021000163455839	5.814147293519575e-05	-0.0019360162333642	7.20251570561002e-05	5.1876232489559e-09	3.748158855849704e-06	0.0042408715345609	0.0011168828800669	1.2474273677865334e-06	1.7984991372648923e-05	0.0011821120500359	0.0011609751308062	1.3478632543505384e-06	1.3973888988400783e-06	0.0	0.0	0.0	1.0
