global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
896.4964258732925	0.1223254702525764	0.0149635206725139	803705.8416035878	1098.1044743314703	-2.492367878366167	1205833.4365467948	6.211897641111469	844.5012968121152	0.2852017489345826	0.0813400375953447	713182.4403173444	884.3090062411326	731.7612494639496	0.931571	12.86622	0.0870214500150352	0.0371358127160648	-0.0213644831	-0.0364081344	0.1080078699	0.0997774159	-0.0944506185	0.0255972415	0.0262374571	-0.0547665304	0.0799476323	0.0004019536	0.0476923062	-0.0498153108	0.0760568485	0.0670600931	-0.0152539116	-0.079657977	0.1088859342	-0.1110173131	0.0379731278	-0.0570804169	-0.0307531041	0.0488155918	0.1082500827	-0.0883980462	0.0732680825	-0.0250533466	-0.1153184893	-0.0919884003	0.0113735889	0.1356350766	0.0384624951	-0.0622990268	-0.0132499157	0.1023868604	-0.0767272024	0.0290230571	-0.0926050495	0.1480737479	0.1600887823	-0.0406783698	-0.0825124822	-0.0462180202	-0.1012844973	-0.0487442503	-0.0521834479	-0.0276421515	0.0671783291	-0.1120878091	0.0815651808	-0.0449997598	0.0622450111	-0.1066825329	-0.0660310047	-0.0009898863	0.0839842098	-0.0426397778	0.0556969283	-0.1060275933	0.0243534569	-0.1420418538	0.0669207676	-0.0762623148	0.1238571377	0.0487289924	0.0358919926	-0.019817431	0.0168694204	0.0014960682	0.0444042757	-0.077470586	0.0726388993	-0.0121939066	-0.0185261156	0.0770216214	-0.0253052609	-0.0238304582	-0.048057789	-0.0213290694	0.0126299534	-0.0394794738	-0.1168832872	-0.1104827616	0.0203597773	-0.090084361	-0.0033794295	0.0948006283	0.049407283064184	-0.0198250448027152	0.0003930324014296	0.0024410796197844	0.0044347910416746	-0.0082935273730271	1.9667371583317284e-05	6.87825962871498e-05	0.037808627550703	-0.0112705476845177	0.0014294923172677	0.0001270252451089	0.0001717865896833	0.0003487678391362	1.216390056157343e-07	2.951063239501847e-08	-0.0030920737015993	0.0001768229522907	3.12663564567993e-08	9.560919776121996e-06	-0.0007847360000875	0.0004270558116686	1.823766662799269e-07	6.158105898333288e-07	0.0	0.0	0.0
897.0379451536252	0.5415192803326363	0.2932431309719763	804677.0750454383	1101.4801822743518	3.3757079428814905	1213258.5919431392	11.395404115633184	845.1631495620265	0.6618527499113043	0.4380490625651554	714300.7493776045	886.1884700607204	744.0844597460618	1.035776	14.305422	0.1040905279481113	0.0645650820748669	0.0039705753	-0.0784844453	-0.0193078658	0.1292205942	-0.0446781835	-0.0584001767	-0.0112850131	-0.0312987023	0.0366390168	0.0462618481	0.0331686137	-0.1149760208	-0.002255022	-0.070526114	-0.0369862929	-0.1268516989	0.0407401817	-0.1013906055	-0.0630659431	0.0595845136	0.006507161	0.0105843703	0.0541713348	-0.0261473077	0.0748195925	0.0474418599	-0.1769215671	-0.1223802557	-0.0510118069	-0.05968622	0.0582772193	0.1549081915	-0.0300119924	0.2060493094	-0.095714581	0.0619147285	0.0613445131	0.0561257143	0.0308362577	0.0547616823	-0.075810763	0.0597370545	-0.0516287788	0.0183420734	0.082210183	0.0310926168	0.000348521	-0.0481892612	0.101187417	-0.0223569268	0.0408110471	-0.0860195186	-0.0369829041	0.0709318643	0.0246862593	0.0263243855	0.1742118542	-0.0966002168	0.0610528262	-0.0993550841	0.0310714559	-0.0064428617	0.0057472429	0.0902786105	0.0577728956	-0.087572804	0.1505357929	-0.0554089792	0.1103054246	-0.0230587138	0.0284810771	0.0654028957	-0.0406215685	-0.1516849048	0.0816160343	0.0192671025	-0.0275393631	-0.0822593999	-0.1288952325	-0.1031993105	0.020790676	-0.0790848975	0.0324873592	-0.0924741833	0.0033794295	0.0876327994	0.056606143958092	0.0071988608939079	5.1823598169837855e-05	0.0032042555338042	0.0609474669097949	0.0565126758681202	0.0037145937227205	0.0031936825337752	0.0378309075593961	2.228000869310132e-05	0.0014311775667675	4.963987873646701e-10	-0.0002540665012115	-0.0004258530908947	1.8135085502465477e-07	6.454978703785312e-08	-0.0027119026388797	0.0003801710627195	1.445300369293499e-07	7.35441592276268e-06	-0.0007858460700209	-1.1100699334000211e-06	1.2322552570387278e-12	6.175540457672932e-07	0.0	0.0	0.0
895.9819834906559	-1.0559616629692528	1.1150550336607898	802783.71473985	1095.785265139316	-5.694917135035894	1200745.347296441	32.43208117492544	844.6172056255919	-0.5459439364346963	0.2980547817298117	713378.2240387833	885.3825841939674	746.6493824026478	1.345501	18.58313	0.2099365673048722	0.1379844537980895	0.0561083883	-0.0994686099	-0.0611280975	-0.0331476705	-0.0508828105	-0.2042728678	-0.0444513676	-0.1256010105	0.1203768204	-0.0039467784	-0.079579617	-0.1217002421	0.0547524767	-0.1161807109	-0.1007261406	-0.1175424651	0.1644693996	0.0137067784	0.1609953704	-0.0064656572	-0.0415413742	0.1929022512	0.0727165935	-0.0072716971	-0.2840561757	-0.0571756321	-0.0866386309	0.2026671607	0.0321221922	-0.135878402	0.2662456391	-0.0767096483	0.0804431589	-0.0825354077	0.0645463224	0.0456668937	0.1470942313	-0.0800142137	0.0633560041	0.1417514865	-0.1098747542	0.0115783661	-0.0262506851	0.081497356	-0.0258128922	0.0252798894	0.2246416536	-0.1740519159	0.0290211852	-0.2019529693	-0.0684072921	0.3458193405	-0.1040918642	-0.094872958	-0.208340068	-0.018552245	-0.0231320975	-0.0853205498	-0.0455055217	-0.197499928	0.0661588551	0.176928235	0.0184309302	-0.0578894076	0.0762185416	0.1020582597	-0.1923948131	-0.1670181821	0.19962921	0.0662715759	-0.1924808558	-0.0235004	-0.1830279172	0.3310690895	-0.1858517401	0.0599800112	0.0898824477	-0.1309520823	0.0652009239	-0.1777252542	-0.0571754622	0.1494070813	0.0133323847	-0.0948006283	0.0101290257	0.0799246852	0.0494381138125419	-0.00716803014555	5.138065616751497e-05	0.0024441270973418	-0.0473058355452451	-0.10825330245504	0.0022378420766337	0.0117187774924223	0.0153166043713639	-0.0225143031880322	0.0002345983694688	0.0005068938480426	0.001180943510913	0.0014350100121244	2.0592537348975568e-06	1.3946275759675229e-06	-0.0027129653223232	-1.062683443500169e-06	1.1292961010893769e-12	7.360180840128225e-06	-0.0007819001352639	3.945934756999984e-06	1.5570401106500525e-11	6.113678215257051e-07	0.0	0.0	0.0
895.5110501182841	-0.47093337237186	0.221778241213533	801940.0408839518	1101.414302874626	5.629037735310021	1213113.4665767984	31.686065825544173	845.2907898873993	0.6735842618074912	0.4537157577547429	714516.5194684635	888.1820856250307	744.2388178554934	1.505855	20.797832	0.2726372385240904	0.1621401531971354	0.1027544107	-0.0519728849	-0.0864974278	-0.0196895218	-0.1420944815	-0.1304775459	-0.1404969633	0.0053022575	0.1579758478	0.0533627158	-0.0608420935	-0.0869280732	0.2235711748	-0.1636977984	-0.040556394	0.0141996701	0.2640184102	0.0231582011	-0.0189294217	0.008905984	-0.042392754	-0.1417360832	0.0077665803	-0.0096124522	-0.2387019828	-0.0180085739	-0.0639538012	0.03243843	-0.0942446648	-0.1607478794	0.0924389913	0.2379002361	-0.1325775845	-0.0865312112	0.005809209	-0.1686634767	-0.0825407267	-0.1026740268	0.1287369222	0.2149944005	0.0032545614	-0.0514069529	-0.2255657716	0.1077147064	-0.1148856415	-0.0078959984	0.0054834943	-0.0413791244	0.0145237924	0.1723855194	0.1316555582	0.3562380202	-0.1581882702	0.0099217332	0.0631727101	-0.0109032445	-0.0407851139	0.0740873296	0.079803646	-0.3000223065	-0.0883821242	0.1750077052	-0.0170051235	-0.1918241428	-0.1774290093	0.1488396109	-0.0981801903	-0.2927912275	0.0026238724	-0.0520978671	0.2166661122	0.0042026026	-0.0770198548	-0.1519315474	0.0634909345	-0.0821769226	0.2420384827	-0.0563542587	0.2888091927	-0.0298895465	-0.1903003622	0.1610443801	-0.1414166802	-0.0970621018	0.016850859	0.0717238087	0.0327381728273081	-0.0166999409852338	0.0002788880289102	0.0010717879600706	0.0768019885024671	0.1241078240477122	0.005898545437933	0.0154027519898578	-0.0739839314884704	-0.0893005358598343	0.0054736221184906	0.0079745857048535	0.0018710099258022	0.0006900664148892	4.761916569580336e-07	3.5006781424503538e-06	-0.0025537393421495	0.0001592259801737	2.5352912762275592e-08	6.521584627642161e-06	-0.0007806137777006	1.2863575633000144e-06	1.6547157806591505e-12	6.093578699360017e-07	0.0	0.0	1.0
894.0539816969854	-1.4570684212986862	2.1230483843458456	799332.5221882334	1105.3439217750065	3.9296189003805466	1221785.1854049517	15.441904702228015	844.6789983575994	-0.6117915297999161	0.3742888759349216	713482.6102663975	886.005508374868	731.8893786917871	1.395558	19.274492	0.1521371861599992	0.0899264424938246	0.1336200317	0.1340853734	-0.0665450933	0.0225171019	-0.0727945194	-0.0464756896	-0.0086260596	0.110028287	0.1103977252	-0.0720628872	0.03848437	0.0394532727	0.1340501466	-0.0582436827	0.0073537293	0.1844289825	0.1640526454	0.13003571	-0.0880739487	0.0155061556	-0.0338793012	-0.1520117167	-0.1059728247	-0.1663647089	-0.0762719504	0.0340308737	0.0579137206	-0.0800128068	-0.0835986693	0.0325716546	0.02180501	-0.0299427403	0.2303563925	-0.0726346098	0.0560649817	-0.0147009795	-0.0775066641	-0.0320771597	-0.0021662739	0.0581969357	0.1416786355	-0.0796528176	-0.0737527223	0.1533088089	-0.018960458	0.0844085298	-0.0617466935	0.1156323685	0.0391403936	-0.1275904233	0.1581200425	0.0188498789	0.1736534148	0.1227993834	-0.1463702615	0.0854226196	-0.041066958	0.0840118918	0.0664040567	-0.2445237507	-0.031816998	0.062128688	-0.153573374	-0.0788623282	-0.163895023	0.0897871657	-0.1399916094	-0.0880730304	0.1069415016	0.1022262778	0.0079304996	0.004340677	0.0532977822	-0.0156055799	0.1067644348	-0.2104355537	-0.110650814	-0.0947680201	0.0430741993	0.1034000476	0.2367147614	-0.0596260658	0.0592545396	-0.0992570537	0.0235265052	0.063080731	0.0324815893293646	-0.0002565834979434	6.583509141692037e-08	0.0010550536453614	0.0280510960666759	-0.0487508924357912	0.0007868639905418	0.002376649513286	-0.0248691749800258	0.0491147565084446	0.0006184758641871	0.0024122593068838	0.0009519408375502	-0.000919069088252	8.446879889803626e-07	9.061913581957762e-07	-0.002712872000445	-0.0001591326582954	2.5323202936192336e-08	7.359674490798455e-06	-0.0007827111055095	-2.097327808899983e-06	4.398783937985204e-12	6.126366746879035e-07	0.0	0.0	0.0
894.7558272039325	0.7018455069471656	0.4925871156219239	800587.9903153935	1108.8505339926862	3.5066122176797307	1229549.5067358655	12.29632924518076	844.060981611772	-0.61801674582739	0.3819446981230767	712438.9406794282	885.7221709677258	731.6677092794162	1.200389	16.578943	0.0991966572026141	0.0615726868562264	0.1367407776	0.0777988682	-0.089679805	0.1381130388	-0.1215228834	0.0916022156	-0.0770424745	0.1332534584	0.0348846801	-0.0997231344	-0.1678304181	-0.141877907	-0.0047328624	-0.0962461067	-0.0858266456	0.1302204285	-0.0089250137	0.1803702053	-0.1310784418	-0.017055835	-0.0215261611	-0.1533306998	-0.0607088661	-0.2366589598	-0.0406177015	0.0596856923	0.049508529	-0.1574152814	-0.0910779099	0.0392079824	0.0779162421	-0.0706129755	-0.1211017855	-0.0493780041	-0.0087076224	0.0075054938	0.0075157633	-0.0515150126	0.2491102927	0.1256999244	0.130230667	-0.0888546041	0.0801006663	0.1583526361	-0.0532457262	0.0022430818	-0.0078382086	0.0540496936	0.0624855055	-0.0006351426	0.2158806172	0.0687835134	0.1120257237	-0.0209608421	0.1069885347	0.1492048733	-0.0224895728	0.0161137806	-0.0408198808	-0.1604943926	-0.0067961053	0.0940873245	-0.1581518075	-0.0853746193	-0.0932202641	-0.0324234798	-0.0881703639	-0.0050938575	0.0084149941	-0.0216030678	0.1753767687	0.1288904033	0.0826121734	-0.0756865749	0.1739358768	-0.1193860469	0.0107114562	-0.0202678594	-0.077477472	0.0121177072	0.0245847196	-0.0327956074	0.0254502228	-0.1013839798	0.0301376669	0.0540487397	0.0400565759185695	0.0075749865892048	5.738042182663407e-05	0.0016045292743201	0.0220690081668379	-0.005982087899838	0.0004870411214679	3.578537564138821e-05	0.0034216954631176	0.0282908704431434	1.1707999842319567e-05	0.0008003733504307	5.803370303944272e-05	-0.0008939071345107	7.99069965129233e-07	3.367910688470223e-09	-0.0024620235264545	0.0002508484739904	6.292495690336244e-08	6.061559844815452e-06	-0.0007849297424168	-2.218636907300024e-06	4.9223497264338136e-12	6.16114700530504e-07	0.0	0.0	0.0
896.6490741863407	1.8932469824081863	3.584384136397704	803979.562239222	1105.1939284953664	-3.656605497319788	1221453.6195830212	13.370763763029291	844.1777059844046	0.116724372632575	0.0136245791664682	712635.9992810918	884.5794820965461	731.6928916902684	1.311006	18.106718	0.0408241773655914	0.0256946214858149	0.0357661467	0.0787984799	-0.0516136778	-0.1069671253	-0.1189397671	0.1254889541	0.0137241519	0.1218370348	0.0941991254	-0.1554913009	-0.1136731031	-0.0395505964	0.1776982648	-0.0156845628	-0.0448928139	0.1395179695	0.0514103842	0.0821515793	-0.0387338872	-0.1766231696	0.011073655	0.0818594379	0.1117445065	-0.0492540441	-0.2552632713	0.1824088868	-0.0191288249	0.0225829357	0.0437976513	-0.0003490333	-0.060212624	-0.3268475528	-0.1793332218	0.0276826885	-0.2968741258	0.015894344	-0.0799125917	-0.1668230991	-0.0244171672	0.0347387465	0.1009209608	-0.1083773018	0.006413201	0.0480184523	-0.1793490456	-0.1538317043	0.0736574236	0.048046663	0.065973687	-0.1455294401	0.0032032965	0.0275811755	-0.1204601699	-0.0465731889	-0.1808820277	0.2650844528	-0.1131546644	-0.0683439109	-0.0651241733	-0.1081486839	-0.1172908423	0.038131627	-0.0851084565	-0.0910911353	0.0436679762	0.0747343674	-0.2462475388	0.1062473526	0.0389057395	-0.16219771	-0.0653399298	0.1105943784	0.1506083234	0.1506507581	0.0890715871	0.2768672111	0.1487096902	-0.0204737609	-0.3388107208	0.2207667903	0.015583609	-0.1256797149	0.044805404	-0.1034414224	0.0366662233	0.0446835199	0.0405601517241507	0.0005035758055811	2.5358859196675264e-07	0.0016451259078861	0.0220144131358637	-5.459503097419993e-05	0.0004846343857164	2.98061740707385e-09	0.0155429197781415	0.0121212243150239	0.0002415823552297	0.0001469240788951	-0.0002540665012115	-0.0003121002042509	9.740653749348017e-08	6.454978703785312e-08	-0.0027119026388797	-0.0002498791124251	6.243957082640572e-08	7.35441592276268e-06	-0.0007858460700209	-9.16327604099992e-07	8.396562780356317e-13	6.175540457672932e-07	0.0	0.0	0.0
900.4369774798218	3.787903293481122	14.348211360765132	810786.7504129972	1104.618521248026	-0.5754072473405358	1220182.077484175	0.3310935002920125	846.3932227857185	2.2155168013139246	4.908514696904284	716381.4875775949	886.8912592953856	749.8564321816857	1.398889	19.320488	0.1309627547774608	0.0664861985746074	-0.1098843525	-0.0099306095	0.0423781987	-0.012205099	0.0850215294	0.0790115746	0.0584187735	-0.0029013773	-0.0695548044	-0.0550415624	-0.0938674167	-0.1020631528	0.1188442159	0.0380417782	0.1504327309	-0.0639309654	0.0941405873	-0.0830537437	-0.005675947	0.0383867779	0.1127817831	0.200400159	-0.0912048976	-0.0758327978	-0.2327669326	-0.0746591583	-0.0911193354	0.0431581576	0.1393622278	0.0905019265	-0.1111401358	-0.0336797442	-0.0196382418	0.0539770425	0.1048905098	-0.1058292965	-0.1073562721	-0.0359517988	-0.0527662708	-0.0596215434	-0.0122318044	0.0743044532	-0.0771944162	0.1071397265	0.0180436636	-0.0768209736	-0.0357365473	-0.0639858911	-0.2237688864	-0.0547266196	0.0713295219	-0.061252248	-0.1941282567	-0.1143185918	-0.1186884745	0.0960644608	-0.1395252647	-0.1858277477	0.1122583361	0.0308271691	-0.1172414076	-0.037354598	0.0143311487	0.0763753766	-0.0540081605	-0.0993961511	-0.0733079947	-0.0396056762	-0.099524154	-0.0064769478	-0.1130307583	0.16045899	-0.0777999104	0.0838495875	0.050911887	0.074598195	-0.0109698167	-0.1398936714	0.0462559369	-0.0577702929	0.1589652793	0.0193187697	0.0722770169	-0.1054279714	0.0430942802	0.0350428114	0.0505841644401243	0.0100240127159735	0.00010048083093	0.0025587576921055	0.0537457790614865	0.0317313659256228	0.0028886087669261	0.0010068795835057	0.0370115041420859	0.0214685843639444	0.0013698514388596	0.0004609001145917	-0.0010038311550795	-0.000749764653868	5.621470361898018e-07	1.007676987908243e-06	-0.0021081052154314	0.0006037974234483	3.6457132856280563e-07	4.444107599329069e-06	-0.000787059828143	-1.2137581221000537e-06	1.473208778963849e-12	6.194631730764888e-07	0.0	0.0	0.0
896.3892952112953	-4.047682268526501	16.383731746943837	803513.7685694027	1102.2062474027591	-2.412273845266782	1214858.6118136724	5.819065104558185	844.6121735543916	-1.7810492313269606	3.172136364410357	713369.7237162737	885.941315632946	744.2225210844581	1.209949	16.710981	0.0557516348695991	0.0305348863460291	-0.0291987216	-0.0028847825	0.0566082156	0.0845559246	0.094502976	-0.0880746458	-0.0411420671	-0.0094683462	0.00019155	0.1373190151	-0.1109699267	0.0268724502	-0.1483127473	-0.0093427985	-0.0229282116	-0.0333921597	-0.007270916	-0.1979390353	-0.1926676146	-0.04681299	-0.0699403314	0.0724676534	-0.2421444384	-0.102540583	0.0381499295	-0.0035033377	0.0149572715	-0.1040680915	-0.003716188	-0.0221097996	-0.1027545869	-0.0110333441	0.0047857326	-0.0098497468	-0.0251708929	-0.0212914899	-0.0348136139	-0.0636016356	-0.0321876577	0.0460094308	-0.0231211924	-0.022526463	0.0132920885	0.0906489964	0.2332633151	-0.1285861299	0.0353612291	0.1263046559	-0.0867253419	0.0800731358	0.1202608219	-0.1318641146	-0.0429154665	0.0165134714	0.0832104932	0.1255705781	-0.1052764618	-0.0782897776	0.110797755	-0.0339195946	-0.0281437111	-0.0055860858	0.0040545358	0.0403134138	-0.0351974697	-0.1819928924	-0.0187379983	0.0820340974	-0.155947917	0.1763267774	0.075449966	-0.0235887876	-0.0758791799	-0.1324457725	0.0505697127	-0.0398712067	-0.0387269836	0.0461991706	-0.0321082287	-0.0787765509	0.0705824531	0.0772789032	0.0113834588	-0.1073422654	0.0494042187	0.0251860523	0.0472032926702183	-0.003380871769906	1.1430293924547332e-05	0.0022281508389102	0.0338046299172418	-0.0199411491442446	0.0011427530038416	0.000397649429193	0.0254710796971124	-0.0115404244449735	0.0006487759009366	0.0001331813963701	-0.0006927886008147	0.0003110425542647	9.674747056357101e-08	4.799560454187898e-07	-0.0020017296220753	0.0001063755933561	1.1315766861862362e-08	4.006921479893723e-06	-0.0007866941855544	3.656425886000613e-07	1.3369450259815366e-13	6.188877415851007e-07	0.0	0.0	0.0
895.009905240259	-1.379389971036403	1.9027166921958087	801042.7304781773	1102.772671833444	0.5664244306849469	1216107.565742673	0.3208366356767662	843.3236762769294	-1.28849727746217	1.6602252340274246	711194.8229692352	883.8483374733595	727.6694255515711	1.330277	18.372873	0.0511201911098611	0.0279140512300418	0.0117127381	0.0104910027	0.1564525996	-0.1231057196	0.0281985823	0.0957235999	-0.0536341975	0.0007834784	0.0960673453	-0.0347810592	0.020968062	0.0031439199	0.0534329945	0.0949071093	-0.1143704864	0.0038913626	0.104000642	-0.0257622885	0.1337692292	-0.0958161767	0.1278673696	0.0062333136	0.0840488715	0.0039553214	0.0020487295	0.2100475421	0.1183673633	0.0509821783	-0.1213941836	0.1891657655	0.099566465	0.0452639634	-0.0733926654	-0.1163406516	0.1030324775	0.1163177804	0.0869163949	-0.0319699431	-0.0119656673	0.0080058238	-0.0571803792	-0.1517602027	-0.0815302515	-0.1030892499	-0.1099680643	-0.0728895691	0.0828618396	-0.0736130437	-0.1410737147	-0.0337025271	-0.065838955	-0.0704111262	-0.0311470936	-0.1852964326	-0.0274891603	-0.0232353786	0.1096554805	0.1501812828	-0.0799543625	-0.027299272	-0.0660683433	-0.1356344948	0.1092285196	-0.1072391186	0.0717908893	-0.0838702845	-0.1074495083	-0.0115923555	-0.1659508755	-0.0530801437	-0.0157867336	0.1034744836	0.0236971116	0.1157735792	0.1248967346	0.1076170063	0.0491035288	-0.026086892	0.0090164534	-0.0237221625	0.0978591228	0.1182757333	0.0552660873	-0.1091829923	0.0555787436	0.0151740128	0.0507719552094414	0.0035686625392231	1.2735352318854291e-05	0.0025777914357895	0.0376083912454134	0.0038037613281716	0.001414391092068	1.4468600241693803e-05	0.0456234817228988	0.0201524020257863	0.0020815020845196	0.0004061193074089	-0.0005939355093713	9.885309144340004e-05	9.771933687917207e-09	3.527593892921456e-07	-0.0023747718257252	-0.0003730422036499	1.3916048570397345e-07	5.6395412242582e-06	-0.0007867061947947	-1.2009240300011985e-08	1.4422185258343194e-16	6.189066369283564e-07	0.0	0.0	0.0
897.6002381376007	2.590332897341796	6.709824519051142	805686.1875046776	1100.26392400214	-2.508747831304163	1210580.7024605868	6.29381568107334	843.5979716907848	0.2742954138553841	0.0752379740620964	711657.5378408062	883.3955533009655	736.976224892175	1.130351	15.611635	0.0354171528082173	0.0194733017431016	-0.0284930742	0.0144191341	0.1027954357	0.0384277821	0.0502347449	0.0779968201	0.0373413052	-0.0607149613	-0.0013012825	-0.0405203814	0.1210567233	-0.048051874	0.0254834253	0.0990957969	-0.0497055804	-0.0335138073	0.0259357038	0.0314173081	-0.013527775	-0.0301144312	-0.096524023	-0.1036333339	0.0074891868	0.0226887712	-0.0061752246	0.1045451317	0.0309170309	-0.0936975113	0.0544426892	-0.1111978885	-0.0991135076	0.1505156496	-0.0328859973	0.0350144441	0.0351432333	-0.0942949429	0.0101114034	-0.0393079792	0.1291118487	-0.0911175488	-0.069068258	-0.0513516029	-0.0214171839	-0.0483548007	-0.032726822	0.1305434822	-0.0407783606	0.0890120879	0.1367001865	0.0293309624	0.0211284068	-0.1096822872	-0.0740731694	0.0661618415	0.0042128383	0.016525574	-0.0695494558	0.0816391907	0.0265238507	-0.0008073144	-0.0101001283	-0.0966898344	0.0447697816	0.032707109	-0.0110167113	-0.0779547085	0.0573928163	-0.0280590694	-0.1150807681	-0.0207596754	0.0466891825	-0.0295913651	0.1420645338	0.0332680241	0.1210853523	-0.0576751967	-0.086824157	-0.0475646572	-0.1059794277	-0.025140124	0.0178611773	-0.0505129373	0.0401417765	-0.1109488906	0.0616009311	0.0050684204	0.0505601752569333	-0.0002117799525081	4.4850748284334106e-08	0.0025563313220118	0.0490147222532897	0.0114063310078762	0.0024024429975671	0.0001301043870612	0.0376966255367108	-0.0079268561861879	0.0014210355768549	6.283504899650694e-05	-0.000644830144365	-5.089463499369999e-05	2.590263871141951e-09	4.158059150817867e-07	-0.0021082479703435	0.0002665238553816	7.103496548752522e-08	4.444709504457488e-06	-0.0007866809719372	2.522285749999211e-08	6.361925404649083e-16	6.188669516080576e-07	0.0	0.0	0.0
896.8776527539546	-0.7225853836461056	0.5221296366589896	804389.5240094432	1100.8958333116896	0.6319093095496555	1211971.6358030394	0.3993093754955223	842.3792695016572	-1.2187021891276115	1.4852350257844331	709602.8336861456	883.101570081411	740.1642045191865	1.085208	14.988154	0.0454913187849334	0.0296853696636345	-0.0183582712	0.1176135633	0.0573968952	-0.0342591054	0.2220241039	-0.0395847134	0.0176923521	-0.0137668459	0.0732988967	-0.0182837045	0.0779357001	0.0251993883	0.005475344	0.132954014	-0.0963725818	0.0718092851	0.0181800611	-0.0042802292	0.1037122943	0.0646274618	-0.0695475639	0.0849120907	-0.2319076965	0.0978996293	-0.0695019326	0.1072706335	0.107120493	0.1566895291	0.0450120031	0.0088727794	-0.053818313	-0.1566741002	-0.0691664787	-0.0460058189	0.0028867962	-0.0262847969	-0.0470068621	0.0918616081	0.1063230123	-0.0511373534	-0.039640672	-0.1445275705	0.0262991322	0.0017606566	0.0432302913	0.1692568471	0.0018648147	0.0593695723	-0.1310841792	-0.0476270111	-0.090097556	0.0928755881	-0.0800422979	-0.114485911	-0.0094973175	0.0265893427	-0.2116338539	-0.0569869855	-0.0715224267	-0.0167893402	-0.060844709	-0.0660994286	0.0358430257	-0.0672305992	-0.084719559	0.0097274662	0.082852947	-0.0485220321	-0.184723895	0.0807559551	-0.1111211536	0.1049306397	-0.0345102201	0.1208173786	-0.020387204	0.3076910032	0.264487433	0.0980847954	-0.0331434024	-0.1355907297	0.0369493166	0.0512316706	0.0789515104	-0.1126387502	0.0674542747	-0.0050684204	0.0505810885093893	2.0913252455997955e-05	4.373641282883045e-10	0.0025584465147946	0.0556555033918897	0.0066407811386	0.0030975350578046	4.409997413078558e-05	0.0139632007722383	-0.0237334247644725	0.0001949709758058	0.0005632754510508	-0.000426242922582	0.0002185872217829	4.778037352681041e-08	1.8168302905124488e-07	-0.0021088534459545	-6.054756109996791e-07	3.666007155154347e-13	4.447262856514168e-06	-0.0007039496767431	8.273129519410002e-05	6.844467204493316e-09	4.955451473867149e-07	0.0	0.0	0.0
