global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
892.2136295330205	1.0140154603061546	1.0282273537399027	796045.1607244859	1094.1960919645317	-4.207440704725741	1197265.0876704538	17.70255728378304	845.0718026756344	0.9109835746593262	0.8298910732990842	714146.3516774464	884.2718455116988	700.9903083546485	1.070714	16.30829	0.0586229652022778	0.0347233288895088	-0.0300546322	-0.0519452582	0.0690252007	0.101356838	-0.1040553106	-0.0583442597	-0.1175884926	-0.0256073523	0.069897746	0.0001957086	0.059425788	0.0407430288	0.0229450461	-0.2175995971	-0.0408698234	0.0632198376	0.0537905474	-0.0176336842	0.0964534454	-0.0048316083	0.0568007743	0.1622386545	-0.1202809027	0.0553260394	-0.0489744331	-0.0110229419	-0.0434109528	0.035824113	-0.0132067957	-0.0345412655	-0.0730617626	0.0835382148	-0.087416995	0.0504173744	-0.1662890828	0.1470439588	-0.0442784707	-0.0380456748	0.0658731308	-0.1731747036	-0.0476779214	-0.0396463342	-0.1540428513	0.0148464036	-0.0300511647	-0.0479241723	-0.0118757612	-0.0554781188	0.0971874557	0.0074494226	-0.137465053	0.1661243611	0.0471135531	0.1275799058	0.0422055464	0.1167751234	-0.2468835012	-0.0046267649	-0.0822593832	-0.0470064323	0.0476770164	-0.1204494797	-0.0934990689	-0.1131369004	-0.0892558079	-0.1239277062	0.0989748882	0.0081723582	-0.0970621018	0.016850859	0.0717238087	-0.0013634626421605	7.368838723209982e-05	5.429978412867892e-09	1.859030376567292e-06	0.0152878582361353	0.0218931204058065	0.0002337186094481	0.0004793087211031	-0.0515848915476624	-0.0002671825625242	0.002661001035984	7.1386521717001e-08	0.0002642263433993	-0.0004228466578467	1.7879929605212418e-07	6.98155605461648e-08	-0.0005401344590696	0.0003047141562387	9.285071701226289e-08	2.917452338744094e-07	-0.0010134295241358	-2.186628489000801e-07	4.7813441489099276e-14	1.027039400390114e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.5884005653697	2.3747710323492583	5.639537456085162	800288.4064261065	1095.69119724891	1.495105284378269	1200539.1997287497	2.235339811375825	846.0381895595923	0.9663868839578528	0.9339036094857682	715780.6181932726	884.2931198709306	707.7873281928295	0.8917659999999998	13.582692	0.0762644506415093	0.0413280348144778	0.0100695651	-0.0294194882	0.0443163826	0.0400939661	-0.1177861278	-0.0502496126	-0.1765811862	0.0659225781	0.0124217317	0.0707066363	0.0605254908	0.0200192383	-0.0226196196	-0.1910106901	-0.0124744744	0.0215452927	-0.0423358745	-0.0824393258	0.1392927512	-0.1056396486	0.0027919892	0.054424313	-0.0793515749	-0.0188242967	-0.1090174855	0.1346834349	0.0478796341	-0.0289575842	0.0625666175	0.0385895419	-0.0614018483	0.0808691917	-0.0760641491	0.0804547545	-0.078761603	0.1817623514	-0.1022241473	0.0104793778	0.0777491934	-0.1906574275	-0.007207649	0.1099051989	-0.055909009	-0.0497342004	-0.0313660579	-0.052289795	0.0578759972	-0.0211807718	0.083356815	-0.001574013	-0.1131485656	0.0902007717	0.0248306495	0.0804009945	0.0245664845	0.1120320584	-0.1430977911	-0.1271386186	-0.0241792661	-0.0458374645	-0.035765332	-0.1397166224	0.0621408632	-0.1196308504	0.0429094356	-0.0843547891	0.1019176186	0.1854321056	-0.0992570537	0.0235265052	0.063080731	-0.001725452111458	-0.0003619894692975	1.310363758822857e-07	2.977184988934871e-06	0.0011861401899864	-0.0141017180461489	1.4069285503009729e-06	0.000198858451853	-0.0779242543670903	-0.0263393628194279	0.0060721894186669	0.0006937620337334	0.00015287158617	-0.0001113547572293	1.2399881957596338e-08	2.3369721858131733e-08	-0.0005725339134694	-3.239945439980003e-05	1.0497246454047214e-09	3.2779508207258645e-07	-0.0004479561296322	0.0005654733945036	3.1976015989142414e-07	2.006646940750604e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.4193371489222	2.830936583552443	8.014201940095578	805361.4666888108	1098.827113677852	3.1359164289419823	1207421.025753599	9.833971849308234	847.1661031852091	1.1279136256167703	1.272189146851968	717690.4063860123	885.286858043866	719.7220946472961	1.041179	15.858432	0.0858930422960218	0.0582357259442452	0.0584999033	0.002021984	-0.0209119756	-0.0686298887	-0.0841578005	0.0586628199	-0.1407659695	-0.0270204487	-0.0070536088	0.144279697	0.0336403275	-0.0169931387	0.0100143381	-0.0721517359	-0.0031558646	0.0249437419	-0.1081675886	-0.0802289194	0.0435604111	-0.0964173173	0.0143202677	-0.0184427512	-0.0946247123	0.1451873294	-0.0744300335	0.1234215771	0.0550904681	-0.1244122519	-0.0468069612	0.1150047283	-0.0574881651	-7.69966e-05	-0.0920856126	0.0470650665	-0.0090516885	0.131813272	-0.0562895796	0.0967620672	-0.0345604247	-0.1715464416	-0.0564444944	0.1015455113	-0.0296579232	0.0408725031	-0.0836205205	-0.0836163623	0.0213919455	0.0495948114	0.0892239303	-0.1411016129	-0.0761775457	0.0580513731	0.0459140082	0.0479110539	0.0063851628	-0.0193450946	-0.1415730902	-0.0708400254	0.1222891621	-0.0102952699	0.1114376566	-0.1150599785	0.0199341861	-0.1334332459	-0.0783598815	-0.1087151189	-0.0324613694	0.0455326028	-0.1013839798	0.0301376669	0.0540487397	-0.0017691333095228	-4.368119806479986e-05	1.908047064376275e-09	3.129832666863095e-06	0.0561137337822401	0.0549275935922537	0.0031487511189841	0.0030170405378357	-0.097041756957779	-0.0191175025906887	0.0094171025934526	0.0003654789053049	1.4356687293107392e-05	-0.0001385148988768	1.9186377210875786e-08	2.0611447003207122e-10	-0.0005490035376707	2.3530375798700006e-05	5.53678585228047e-10	3.014048843749437e-07	-0.0005219961532569	-7.404002362469995e-05	5.481925098346127e-09	2.7247998401500096e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.4524642965177	0.0331271475955645	0.0010974079078183	805420.9256718925	1095.1099830089267	-3.717130668925165	1199265.874885812	13.817060409864045	845.9807724572662	-1.185330727942869	1.405008934605572	715683.4673673928	883.6218501242058	717.9757694251463	1.245234	18.966448	0.1198752770871931	0.0818036943136638	0.0864068818	0.0776897699	-0.0768253683	-0.0964752456	0.0709750302	0.0459725102	-0.1065476137	-0.1057276769	-0.0473803756	0.1140087707	-0.0859325257	-0.0481985773	-0.0732413603	0.1295458764	0.0843816131	-0.179826557	-0.0491021119	-0.053809589	0.104597637	-0.0904647172	0.1528429252	0.0789253802	-0.0590006698	-0.0667975416	-0.1395166644	-0.0450218111	0.0056196806	-0.0102614644	0.027599245	0.1262471213	0.0980427459	-0.0644739603	-0.0509669551	0.0120296089	0.0113800458	-0.1178602503	-0.152275329	0.1618662518	0.0791792377	-0.1565191952	-0.0877469314	-0.0459843478	-0.1910000603	0.0400204701	-0.1148990525	-0.032678482	0.0676670216	-0.0417955689	-0.0325668672	-0.0555604836	0.038387415	0.1179483801	-0.145098396	0.1869963209	0.2164995858	-0.2271197679	-0.0125532914	-0.0841737189	-0.0244554794	-0.1034228782	-0.2532837382	0.0738785529	0.1507142997	0.0452685806	-0.0302241508	0.0273432647	-0.0028156169	-0.0550388964	-0.1034414224	0.0366662233	0.0446835199	0.0008148278021735	0.0025839611116963	6.676855026758778e-06	6.639443471948964e-07	-0.019976114937549	-0.0760898487197891	0.0003990451679981	0.0057896650782003	-0.0968775959449459	0.0001641610128331	0.0093852685960721	2.694883813439105e-08	0.0001361298281682	0.000121773140875	1.4828697838585153e-08	1.8531330117103663e-08	-0.0010920467641699	-0.0005430432264992	2.9489594584666145e-07	1.1925661351339493e-06	-0.0006779259107401	-0.0001559297574832	2.4314089268769583e-08	4.5958354045279403e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.1786263977109	1.7261621011931538	2.979635599595564	808522.2021704741	1092.433527713	-2.676455295926644	1193411.01247147	7.163412951093779	847.0512539282777	1.070481471011476	1.1459305797788937	717495.8267814675	884.214260958047	724.4712937236495	1.326897	20.210272	0.0971156424445584	0.054047832477024	0.0973791073	0.021729998	0.1481014854	-0.0772522691	0.0828775707	-0.175206959	-0.1252441031	-0.0436411829	-0.0327919513	0.1159036626	-0.0167383289	0.1688432678	-0.0503142229	0.0228518487	-0.0098712727	-0.0598582985	0.0512353552	-0.0617682049	0.0392226492	-0.0471506253	0.0645236333	0.0723221467	-0.0131650961	0.0366660595	0.0196224471	-0.1015002782	-0.1966713479	-0.0896547535	0.035081322	0.1195571492	0.0638870113	0.156460637	-0.0399292967	0.027331124	-0.0787218325	-0.0594121366	-0.0166205993	0.0017375749	0.0275193471	-0.0779386649	-0.0198376228	-0.0296002455	0.0073660293	0.0862220018	-0.0994885995	-0.0422306739	0.0674657573	-0.0970833069	-0.0495578146	0.0372281486	-0.0635064136	-0.0176919161	-0.00988756	0.106888292	0.0553966364	0.0729818451	0.0966882526	-0.0911502401	-0.148035108	-0.1231096503	-0.1872076605	0.1443255238	-0.0294940423	-0.0761717347	-0.0009901257	0.0183037372	-0.0884805012	0.034786303	-0.1054279714	0.0430942802	0.0350428114	0.0152496751098709	0.0144348473076974	0.0002083648167965	0.0002325525909566	0.0161596302273778	0.0361357451649268	0.0002611336490855	0.0013057920786245	-0.0725274190804867	0.0243501768644592	0.0052602265184765	0.0005929311133304	-0.0003073704494644	-0.0004435002776326	1.966924962601933e-07	9.447659320394728e-08	-0.0010918918117823	1.5495238760003006e-07	2.4010242422949952e-14	1.1922277286372337e-06	-0.0006781681428694	-2.422321292999555e-07	5.867640446519038e-14	4.5991203000293094e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.5463232579422	1.3676968602312627	1.870594701486454	810983.680333398	1096.0084891734775	3.574961460477425	1201234.6083403288	12.780349443898883	848.73040881623	1.679154887952336	2.8195611377342225	720343.3068493649	885.9584298881609	732.591479745557	1.223274	18.631969	0.0770117567755186	0.0453352811709873	0.122816671	0.0443935836	0.0317389794	-0.1612970396	-0.0193537757	-0.0733525256	-0.0823649545	0.040847273	0.067697085	0.1979564174	0.0728081807	0.0147185848	-0.0260163001	-0.0252283094	0.0243278349	0.058915058	0.0462904746	0.0422764156	0.0986332516	-0.0463124635	0.0195199262	-0.1071117275	0.1001226358	0.0631668181	-0.1115567686	0.0032609309	-0.0669449398	-0.0399014921	0.1653772683	0.1981548799	-0.0669177752	0.0689747967	0.0035614822	0.0002830205	-0.0216435823	0.0567515014	0.0383361448	-0.0613082049	-0.0216434788	-0.0942337939	-0.0303202088	0.1699875356	0.0945528592	-0.0178310818	-0.1131885842	-0.0553745104	-0.0010913712	-0.0494986562	-0.0223444389	0.0369152049	-0.0597305469	0.0412454887	0.2025597796	-0.0100370955	-0.0338921288	0.075245215	0.0745765314	-0.1393128253	0.0195610206	0.0657065125	-0.0377356124	-0.0284852461	0.1442936145	-0.1490370366	-0.0617802824	0.0425088319	0.2279365959	0.0267220317	-0.1073422654	0.0494042187	0.0251860523	0.0123267234090178	-0.002922951700853	8.543646645520028e-06	0.0001519481100024	0.0179790774248402	0.0018194471974624	0.0003232472250483	3.31038810435379e-06	-0.0825367224189648	-0.0100093033384781	0.0068123105476652	0.0001001861533216	-0.0010371965317838	-0.0007298260823193	5.326461104336835e-07	1.0757766455443432e-06	-0.0005771484994041	0.0005147433123782	2.649606776380813e-07	3.331003903644044e-07	-0.0006787998389463	-6.316960769000733e-07	3.9903993357094333e-13	4.607692213535229e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.4417476330842	0.8954243751420563	0.801784811598542	812597.224375789	1097.1942732245102	1.1857840510326696	1203835.2731966611	1.4060838156834488	848.4556937081474	-0.2747151080826597	0.0754683906088674	719877.0641857736	885.5318135771815	740.796893202971	1.313571	20.007305	0.152770264280897	0.0693302418008824	0.154129915	0.0487830316	0.0009200548	-0.1692258722	0.0712975755	-0.1059220514	0.0081511741	0.159452388	0.0144154682	0.1765144607	0.0187708864	-0.00462125	-0.0124399562	0.1191289665	0.016373846	0.110421608	0.0315196526	0.0709442386	0.0363119907	0.0163972354	0.1247503617	-0.1753632464	-0.0894735713	0.0657612081	-0.0726895871	-0.0553757788	-0.0809970582	0.0344644962	0.0599301255	0.1710231295	-0.0022648944	0.0530448407	0.0124354435	-0.0811043855	0.0762342759	-0.0389564908	0.0782772443	0.0085304331	-0.0335534806	-0.1054349465	0.0588238091	0.0541230212	0.0067409572	-0.0375137989	-0.160556553	-0.0554824655	-0.0288422216	-0.0246668189	-0.0301649675	-0.1327426159	0.0003104666	-0.0396731005	0.2135311759	-0.1239945738	0.013710098	0.0628987583	0.1200310861	0.0420262057	0.1102553451	0.2801289199	-0.0219660782	-0.0169536355	0.3535836253	0.1528037701	-0.112950011	0.0386307525	-0.0150316491	-0.061637095	-0.1091829923	0.0555787436	0.0151740128	0.0150664671731135	0.0027397437640956	7.50619589290127e-06	0.0002269984330785	0.0427146643642544	0.0247355869394141	0.0018245425517509	0.0006118492612373	-0.1272298926223669	-0.044693170203402	0.016187445576699	0.0019974794628302	-0.0019900853223491	-0.0009528887905653	9.079970471850004e-07	3.9604395902293215e-06	-0.0007837751628447	-0.0002066266634406	4.2694578044594985e-08	6.143035058922359e-07	-0.0002262800254725	0.0004525198134738	2.0477418158636277e-07	5.120264992783525e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.591878609986	0.150130976901778	0.0225393102254822	812867.9155754837	1091.2913406815271	-5.902932542983081	1190916.7902464848	34.8446126070087	848.1727703352619	-0.2829233728854206	0.0800456349248627	719397.048338193	885.8671542168415	735.5466576471841	1.42307	21.675098	0.1842459000918407	0.0895902017658395	0.1641459326	0.0531947617	0.0133897989	-0.1261523654	0.0767918327	-0.1106897466	0.0476759031	-0.0809346962	-0.128646521	0.1246033798	0.0287289475	0.0501607331	0.0841075499	0.0914011419	-0.0166705451	-0.1308967832	0.1927026181	-0.1097150793	0.1380316787	0.1447356444	0.1417678817	-0.048267931	-0.0812911691	0.1909050567	-0.0331351427	0.0764921135	-0.1429300342	0.2118875785	0.0008131846	0.1313629085	-0.0456120836	0.003746199	-0.0923156867	-0.0387224686	-0.0981235606	-0.3048500658	-0.0573788732	-0.129330465	-0.0391136232	-0.1559201156	-0.1908583224	0.0570955342	0.1577625387	0.0454843108	-0.1187179141	-0.0445810882	-0.0332139678	-0.0820384079	-0.1289802173	0.0203694325	0.0159218767	0.1231571561	0.0165436848	-0.0829858128	0.01703439	-0.0903992801	0.1853805861	-0.096292922	-0.0322364483	0.0953989271	-0.0331156755	0.0981026004	-0.0856769734	-0.0414382077	0.0396863069	-0.0122644314	-0.1123495205	0.0972636808	-0.1109488906	0.0616009311	0.0050684204	0.0150270158869716	-3.945128614189948e-05	1.5564039782500302e-09	0.0002258112064672	-0.0200412055123564	-0.0627558698766108	0.0004016499183885	0.0039382992039701	-0.0750628255458139	0.052167067076553	0.0056344277789212	0.0027214028873695	-0.0012377040390442	0.0007523812833049	5.660775954675282e-07	1.5319112882663266e-06	-0.00060308014975	0.0001806950130946	3.2650687757293785e-08	3.637056670224825e-07	-0.0006788739661236	-0.0004525939406511	2.048412751140915e-07	4.608698618803869e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.5342648741821	-1.0576137358038975	1.1185468141610768	810961.9622124835	1100.1226419789168	8.8313012973897	1210269.827394672	77.991882605277	847.8085466657366	-0.3642236695253587	0.1326588814425177	718779.3317994684	886.5583401102076	743.2319184853549	1.602951	24.414911	0.0629862069586127	0.045557981438393	0.1314437117	-0.0607276598	0.0990455262	-0.0925258619	-0.0833741008	-0.1289119366	0.1081037556	0.0479565179	0.1190344439	0.0706714539	0.0916739555	0.0199376802	0.0603991165	0.0802145062	-0.0707812533	0.133892475	0.1077026578	-0.0846604197	0.0610421001	0.1302247997	-0.0827408396	0.1376994948	0.0593320541	-0.1172383848	0.0024525325	-0.0385710766	0.0103492279	0.0786028343	0.1959622425	0.0716767872	-0.0716101791	0.0598735208	0.0374651084	-0.1584936448	-0.1459991587	-0.0986951021	0.0391851291	-0.0687034303	0.0588553101	0.1632392933	-0.0801819633	0.0066964099	0.0270342486	-0.0578943706	-0.0845576585	-0.0757209404	0.0013098874	-0.1266066617	-0.0528694515	0.1414436023	0.0795964155	-0.0139659173	0.051101719	0.00410858	-0.1154334101	0.1056022164	0.1864027589	0.0364989982	-0.1584223911	0.0124275413	-0.0195956395	0.051463248	-0.0616583138	0.1007728785	0.1745434369	-0.1539946329	-0.0388284229	0.1233680491	-0.1126387502	0.0674542747	-0.0050684204	0.015044009254538	1.6993367566400797e-05	2.887745412468025e-10	0.0002263222144506	0.0211582984781557	0.0411995039905121	0.0004476735944907	0.0016973991290642	-0.0944067834177531	-0.0193439578719392	0.0089126407552865	0.0003741887061513	-0.0012352179477185	2.486091325699935e-06	6.180650079720461e-12	1.5257633783659032e-06	-0.0006490812927131	-4.600114296309996e-05	2.1161051539115607e-09	4.21306524550109e-07	-0.0006789017664067	-2.7800283099979794e-08	7.72855740439022e-16	4.609076084301375e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
900.7042442627696	0.1699793885875351	0.0288929925445922	811268.135632967	1098.5150687190012	-1.6075732599156254	1206735.3562027118	2.584291785995751	847.539789139597	-0.2687575261395523	0.0722306078566521	718323.6941747926	887.1523631571596	736.9127650083991	1.359687	20.709711	0.043560072117424	0.0305825871481871	0.1207759293	-0.0171360597	0.0341297783	-0.066564892	-0.0784071845	-0.0802295935	0.1133258504	0.049391476	-0.0468626594	0.0328687079	0.0850237627	-0.0271985869	0.14195267	0.0491205133	-0.0753528121	0.0398084858	0.0403417522	-0.1054964933	0.0757934976	0.0920991254	-0.0440274945	-0.0491404499	0.1453406619	0.1639954014	0.2552564393	0.0003207582	0.1054076581	0.00125063	-0.0232138171	0.0460542094	-0.1151410517	0.0034481543	-0.0270665587	-0.0879915163	0.031688462	-0.0685111772	0.0131836684	-0.0758670638	-0.0021665181	0.0454813494	-0.0950958598	0.2485307474	0.0525403394	0.0800153437	-0.0870152644	-0.0575270695	0.0214784339	-0.0559724027	-0.0570971447	-0.0030807921	0.1005666997	0.0839445893	0.0267665813	-0.0674507421	-0.0596140436	0.0046709521	0.1731902098	-0.0037661725	-0.0600730556	0.0238612074	-0.0588521121	0.0821210666	-0.1245722592	-0.0508143277	0.1172485552	-0.0741063044	-0.0369909194	0.047220464	-0.1142514127	0.0731227308	-0.0151740128	0.0150632800325212	1.9270777983198747e-05	3.713628840777376e-10	0.0002269024053381	0.0211737328509826	1.5434372826899495e-05	0.0004483269628447	2.3821986455973353e-10	-0.118182810342077	-0.0237760269243239	0.0139671766603513	0.0005652994563061	-0.0009756772544306	0.0002595406932879	6.736137147236384e-08	9.519461048132336e-07	-0.0006337279785324	1.535331418069997e-05	2.357242563312828e-10	4.016111507747621e-07	-0.0005588089730295	0.0001200927933772	1.4422279021138857e-08	3.122674683382845e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.9395390183192	-2.764705244450397	7.643595088691529	806295.4157324317	1091.791673525735	-6.723395193266242	1192009.058380125	45.20404292483561	845.3828894134751	-2.1568997261218783	4.652216428544634	714672.2297130759	884.7865184786941	732.9260546024301	1.442954	21.977961	0.1356655451750101	0.0629635924329826	0.0977757925	-0.0172985977	-0.0751940346	-0.0431424158	-0.0110176797	-0.1235285548	0.1957935263	-0.1030482333	0.1817994621	-0.0392501729	0.0551876546	-0.0510927855	-0.0373262019	0.1548815083	-0.0859754651	0.1107383949	0.1205297427	0.0216741002	0.1839749988	0.0052415137	0.0439925894	0.0067296804	0.218253133	0.0043036762	0.0597601941	-0.0932612939	-0.0062875827	-0.16189119	0.1085920828	-0.0048537693	-0.0294597717	-0.0053966857	0.1606080334	-0.212452718	-0.0530030671	-0.0985100807	0.0513931337	-0.0836124495	0.0664156494	0.0873947436	-0.1363729817	0.1440008529	-0.1243932242	0.044181905	-0.044955368	-0.0286495179	-0.0111817945	-0.1054194512	-0.0352701788	0.1759448711	0.1466906056	-0.0276835006	0.0899412016	0.0276781485	-0.1134060641	-0.1374763583	0.0886642778	0.1663867147	-0.1329355786	0.0699140229	0.1195513759	-0.0156630159	0.0263223706	0.0216069992	-0.0595268738	-0.0794121411	0.0725612161	0.0508398581	-0.1157857731	0.0785907625	-0.0251860523	-0.0076715024850528	-0.022734782517574	0.0005168703361213	5.885195037817129e-05	-0.0235261774090815	-0.0446999102600641	0.0005534810234835	0.0019980819772577	-0.087419805246995	0.030763005095082	0.0076422223494225	0.00094636248248	-0.0007470795891335	0.000228597665297	5.225689257928493e-08	5.581279124998792e-07	-0.0002322471120417	0.0004014808664907	1.611868861581233e-07	5.3938721051709956e-08	-0.0006780873872875	-0.0001192784142579	1.4227340107903052e-08	4.59802504798388e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.4544192639794	-4.485119754339848	20.116299210769544	798260.7993023347	1096.592592168151	4.800918642416036	1202515.3131980647	23.04881981109784	845.6310284377937	0.2481390243185615	0.0615729753897676	715091.8362567606	886.9374826129165	735.7090929700182	1.67058	25.44499	0.1396672848442662	0.0775272295238106	0.0115121993	-0.0107843751	-0.0635990536	0.0044306012	-0.1598878289	0.0224459803	0.3569675861	0.1755012104	-0.1127920902	-0.0850812529	0.0833469658	-0.048494749	0.1159793825	0.1191059832	-0.013151945	-0.0238197113	-0.1379254927	0.2153975419	0.0628293762	-0.0746182956	0.0021670944	0.0124981915	0.1653725109	0.0869646619	0.0708064931	-0.0219673149	-0.0187959725	0.0449576435	-0.1312370161	-0.0712689173	-0.1311273476	-0.0260824108	0.0273689502	-0.1187548394	0.3165316476	-0.0299701683	0.120815974	-0.1119037361	0.1237998963	0.0832467778	0.0340438277	0.1042739063	-0.1124000022	0.1384941036	-0.0168660997	-0.0117768973	-0.061719649	0.0066775673	0.0236612862	-0.2233031293	0.0559481001	-0.0251275013	0.1510304706	0.0441876554	-0.0360079106	-0.1257928963	-0.0149579833	0.2268593964	0.0162649101	0.1056496989	0.0232042873	0.1626178992	-0.0407037223	-0.0491407721	0.0531250163	0.0761644558	-0.0145915113	0.1078119154	-0.1172407796	0.0838433825	-0.0350428114	0.0025478239219722	0.010219326407025	0.0001044346322133	6.491406737373802e-06	0.0470487957524596	0.0705749731615411	0.0022135891817566	0.0049808268367522	-0.1081513770865001	-0.0207315718395051	0.0116967203657063	0.0004297980709365	-0.0010911369034761	-0.0003440573143426	1.183754355526427e-07	1.190579742127412e-06	-0.0005087083330048	-0.0002764612209631	7.6430806696408e-08	2.587841680685225e-07	-0.0005357776538693	0.0001423097334181	2.025206022555913e-08	2.870576943856915e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
889.4631286962999	-3.991290567679471	15.930400395647112	791144.6573102106	1090.3092226527044	-6.283369515446566	1188774.2010015445	39.480732467643215	844.2530583661302	-1.377970071663526	1.8988015184003837	712763.2265605644	885.3129794554413	702.2117705017826	1.415714	21.563063	0.2202229201516332	0.1368669258379857	-0.0765859392	0.024800651	-0.0899754477	0.1075696075	-0.0057233735	0.0201757787	0.1751495707	-0.1485481316	-0.2035234398	-0.1197959465	0.027279824	-0.0942422232	0.0871398091	0.0868709033	-0.1372999729	-0.1290926877	0.0393736298	0.0142152545	0.0741718267	-0.0672680568	-0.0204633978	0.0294240691	0.0568815202	-0.0922424161	0.0579920965	0.1015225081	-0.0142721418	0.0542941074	0.1637391946	-0.1385692126	-0.0306496599	-0.1150269493	-0.0242898889	-0.1365127152	-0.0025177972	-0.1877240831	-0.1223624177	-0.0792684898	0.0449571786	0.0101849584	0.0043516583	0.0059054699	-0.0853481097	-0.0450972337	0.0331587264	0.0859252898	-0.0922258481	-0.0921386155	0.0005058823	0.0144039222	0.0835668838	0.1275939896	0.0136183792	-0.0121290118	0.0631159373	-0.049368651	0.0790998245	0.1434819207	-0.1110665023	0.0692608353	0.1055517838	0.0739610215	0.0046170268	-0.0083207632	0.0809813014	0.0480865007	-0.0825065219	-0.0376914481	-0.1186154352	0.0888661936	-0.0446835199	0.0151595435492026	0.0126117196272304	0.0001590554719558	0.0002298117606201	-0.080530069210809	-0.1275788649632686	0.0064850920470976	0.0162763667853159	-0.0659409559057309	0.0422104211807692	0.0043482096657615	0.0017817196562579	-0.0004771721789047	0.0006139647245714	3.769526830180352e-07	2.2769328832065905e-07	-0.0005088379787205	-1.2964571569995618e-07	1.6808011599353864e-14	2.58916088588364e-07	-0.0006781215711895	-0.0001423439173201	2.026179079805991e-08	4.59848865312516e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
