global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
930.6832059633248	2.498988174416354	6.244941895872782	866171.2298621724	955.0095661356702	0.6126126759613726	912043.271410641	0.3752942907485537	908.6803628308322	0.9924638837526344	825700.0017943729	0.9849845605533628	912.29537061661	725.1985608303186	1.335367	22.876257	0.0822066924240109	0.0424825147028773	0.0342816461	0.048628228	0.0126536694	-0.1333295479	-0.0584769568	-0.0274100687	-0.0835055343	-0.0575657115	0.0045797407	0.1340788655	-0.0610470957	0.0777320724	-0.0043210427	0.0581128475	0.0296904502	-0.0355395899	0.0984142061	0.0382432495	-0.062415904	-0.0155220191	-0.0230567062	0.0498363938	0.0205484931	0.1864906828	0.1868752418	0.0931240374	-0.04329584	0.1707094341	-0.0207198241	-0.0201094617	-0.0554032201	0.037687365	0.1422805662	0.1436222425	-0.0561409014	0.058414407	0.0916254429	-0.0599254576	0.0221639683	-0.0502816036	-0.0186078685	-0.04987767	0.0724763795	-0.0072970171	-0.0920251204	-0.0046301723	0.009806724	0.1222435263	-0.0068355639	0.1545478936	0.0577509794	0.0564728064	-0.1837321471	-0.0083453399	0.1333955963	-0.0799444553	-0.0503687273	0.0641901837	-0.0089061879	-0.1148432393	-0.0212128342	-0.000427369	0.0746462716	-0.1025153414	-0.0727350329	0.0886877676	-0.0017898212	0.0858105802	0.111475468	-0.092743883	0.1103311937	-0.019768064	-0.025216388	-0.0514382863	-0.0426163317	0.0377875051	-0.0326722747	-0.1245667361	-0.0290974317	-0.0541922919	0.0356309423	-0.0654199646	-0.0389817445	-0.1515379643	-0.1034414224	0.0366662233	0.0446835199	0.0236246584630208	-0.0119458493713438	0.0001427033172028	0.0005581244874943	0.1159940077946259	0.0001089152705873	0.0134546098442597	1.1862536167105574e-08	0.503756402393762	-0.0097184032847934	0.2537705129527058	9.444736240588418e-05	-0.0006419339534602	-0.0002132935362802	4.549413261891301e-08	4.120792006050423e-07	9.096793054497176e-05	-0.000590258686627	8.275164387634807e-09	3.484053171386643e-07	-0.0014599730397313	-0.0004051182670385	1.6412081028827754e-07	2.1315212767422524e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.8586184373962	-2.824587525928564	7.9782946916312465	860921.6158085536	949.6639948198872	-5.345571315782991	901861.7030572668	28.57513269212189	908.8311621152912	0.1507992844590262	825974.0812318308	0.0227404241933543	911.5830422961524	731.9217020381581	1.307138	22.392664	0.0878580564536443	0.0494254855527846	0.0122484103	-0.048708352	-0.035907542	0.1046154802	0.0350859975	0.0004862074	0.100767443	-0.0419824863	-0.1161782529	-0.0140982191	0.0548969371	-0.0356654542	-0.0468751515	0.0246325782	-0.0086104045	-0.1449100613	-0.0129332316	-0.0781546698	-0.1141850678	-0.0084569684	0.0077838393	-0.0057991505	0.0687778926	-0.0555653325	-0.1337691098	-0.0863151809	-0.0191673814	-0.0062649385	0.0824262377	-0.0887407112	0.1308589042	0.0219054876	0.0861244543	0.1174000021	0.040386882	-0.0770272365	0.1511907531	-0.0701463487	-0.0605794614	-0.0599607582	0.00726897	0.1249121654	0.0342838509	0.0384657084	0.0163132722	-0.0556293775	0.1741100848	0.0120202577	-0.0409470589	-0.0430962399	-0.0518021257	-0.0524113672	-0.0109630367	0.0191078093	-0.0930164685	-0.0121021029	-0.0662252509	-0.1552268915	0.0107821222	0.0424637326	-0.0162676513	-0.0080423347	0.0018821442	0.045627294	-0.0563534824	-0.0147451669	0.0391629372	0.0818802354	0.079457052	0.0602493346	-0.0218392079	0.0478663132	-0.0280936333	0.0718895097	0.041047208	-0.1338300149	0.0413962042	-0.0361944046	0.0535933468	0.1745730733	-0.0023693655	-0.1176346029	0.0147682138	0.0032993479	-0.1054279714	0.0430942802	0.0350428114	0.0141896567375425	-0.0094350017254782	8.901925755977849e-05	0.0002013463583292	0.1619361638022525	0.0459421560076266	0.0262233211469899	0.0021106816986291	0.4883253402361589	-0.015431062157603	0.2384616379167603	0.0002381176793118	-0.0007308887099708	-8.895475651059996e-05	7.912948705860126e-09	5.341983063627802e-07	0.0001729718526592	8.200392211422824e-05	2.9919261812356e-08	6.724643242116412e-09	-0.0012899349870974	0.0001700380526339	2.8912939343528958e-08	1.6639322709379698e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.3569048444152	-1.501713592980991	2.255143715343878	858137.115152925	952.940653365878	3.276658545990813	908095.8888373864	10.736491227014628	907.2963118298952	-1.5348502853960326	823186.5974601305	2.355765398580283	911.6568831186446	724.3340399048545	1.006569	17.243591	0.1199981257304638	0.0752528927303048	-0.0340154094	-0.0710529814	0.0663945368	0.1688839036	0.1267828452	0.0586114137	0.0520966801	-0.014878803	-0.0743276735	0.0089202122	-0.0366358157	-0.1093165781	-0.0491621674	-0.1158346697	-0.0020425382	-0.0623939105	0.0781965716	0.0341490549	-0.1031124919	0.0124207391	-0.0476064395	-0.0777654959	0.0245802339	-0.0992971475	0.0033461077	-0.0335785567	0.0405811904	-0.0802964486	0.0767248838	-0.138972317	0.0295165421	0.0917880678	-0.0107863882	0.0554629907	0.1187999404	-0.0953900471	-0.0028603746	-0.0829680505	-0.0757269896	0.0596413234	0.1006583349	0.0874047792	0.0196040839	0.0499200207	-0.0645175426	-0.06253322	0.0491797374	-0.0353457251	0.0460211314	0.0018866179	0.0017106666	-0.0005750509	0.0073987001	-0.0578053785	-0.0192763025	0.1780983201	-0.0225703878	-0.0625408566	-0.0329280523	0.1245366504	0.0154395386	0.0398970285	0.1480025804	-0.0125659398	0.0258167891	-0.0508124829	-0.0080213698	0.0046451946	0.1109993246	0.116027308	-0.0154993222	0.0135277002	-0.0404395673	0.1247774195	0.0174045487	-0.0115714306	0.007052654	0.1110121689	-0.0421709292	-0.0873284503	0.0884184579	-0.0802093745	-0.0539527036	-0.1192222421	-0.1073422654	0.0494042187	0.0251860523	0.0141730035088585	-1.6653228683998975e-05	2.7733002560156624e-10	0.0002008740284621	0.0934630306610557	-0.0684731331411968	0.0087353381003494	0.004688569962172	0.4735430159077509	-0.014782324328408	0.2242429879150084	0.0002185171125502	-0.0004286232073542	0.0003022655026166	9.136443407206582e-08	1.8371785388260158e-07	0.0005687848527542	0.0003958130000949	3.235162087226169e-07	1.566679310442044e-07	-0.0013263767850293	-3.644179793189993e-05	1.328004636509426e-09	1.759275375864662e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.1927397328616	-0.1641651115536433	0.0269501838514201	857832.9911338643	948.96496353501	-3.975689830867964	900534.5020170029	15.806109631266938	907.439374686443	0.1430628565477718	823446.2187313227	0.0204669809236083	911.1090674930148	719.4536725752281	1.123269	19.242792	0.0898972822903507	0.0547954202045699	-0.0189181842	-0.0235224848	0.0877219872	0.2019571929	0.0896506711	0.0339751281	0.1001405342	-0.0154567042	-0.03863273	-0.1239294269	0.0762230725	-0.093190734	0.0364203143	0.004677736	-0.016630981	-0.071248576	-0.0743252013	-0.0839476464	0.0489262228	0.1177054547	0.0851996312	-0.1763167085	-0.0964608323	-0.0698848068	-0.1115242668	-0.0701027093	-0.078070627	0.1766745115	-0.0169588601	-0.0779854131	-0.0683011519	-0.0327903739	0.0618462386	-0.0988357414	0.0673051911	0.07857418	0.0263193819	-0.0178919377	-0.0040343612	0.0209507172	0.0035009644	0.1221040821	0.0054162184	-0.0096112134	0.0763961348	-0.0411099296	-0.0372498792	-0.1171870125	-0.1267399	-0.0266692282	-0.0389301128	0.1173494333	0.0011964269	-0.0378343783	-0.0787984061	-0.0752340953	-0.1436144247	-0.1226601028	-0.1465260648	-0.0303603955	-0.0546942449	0.0095615219	0.0177107061	0.1362998643	-0.0360766979	-0.0235514879	0.1662182851	-0.0481501784	0.0020407239	0.0709296892	-0.0602384323	0.1568165672	0.077582558	0.0754879892	-0.0629846605	-0.0786994578	-0.0968816284	0.0478855078	0.2096839689	0.1557040535	0.1004666389	-0.0237098175	0.0158385468	0.1346938735	-0.1091829923	0.0555787436	0.0151740128	0.0140769287377935	-9.607477106499986e-05	9.230361635192133e-09	0.0001981599226889	0.1332422757773912	0.0397792451163355	0.0177535040543383	0.0015823883420255	0.5080968220529911	0.0345538061452402	0.2581623805803489	0.0011939655191228	-0.0005289908464086	-0.0001003676390544	1.0073662969354325e-08	2.798313155840871e-07	0.0007568563762148	0.0001880715234606	5.728315742169988e-07	3.537089793679102e-08	-0.0013473007476685	-2.0923962639200072e-05	4.378122125266404e-10	1.8152193046680995e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.9616513940958	1.768911661234256	3.129048465250535	861112.8264580575	944.231451359762	-4.733512175248052	891573.0337369626	22.406137513221545	907.834307890909	0.3949332044660423	824163.1305837658	0.1559722359898167	910.3801126025973	707.1363724036651	1.429084	24.481722	0.1360811063970207	0.0631775055556798	-0.1099778646	0.0288055246	-0.0229109108	-0.0342320804	-0.0870081126	0.1117593773	-0.0830311988	0.0230539555	0.0512058082	-0.0683924542	-0.0684094074	0.0691330887	0.0697632435	0.0776920225	0.1135821672	0.1055249652	0.0186294472	-0.0915536528	0.0004566084	0.0347429012	0.1222412432	-0.1112692574	-0.0543912404	-0.0657755158	0.040859691	0.0159659495	-0.0746452743	0.152004697	0.0190564199	0.1053253445	0.0689604016	-0.0520948095	-0.0690440715	-0.0024910601	0.0381761236	0.0620302467	-0.0210448911	-0.1875705457	0.0875205037	-0.0967019005	0.0114305419	-0.099793496	-0.0077026343	0.1180913686	0.0798379467	0.003126249	-0.0650529136	-0.1929625302	0.0371366595	-0.0270983445	0.0793462651	0.023645442	-0.0303642007	0.0303228698	0.0028529446	-0.2653700125	-0.0873846627	0.0932598192	-0.0171322089	0.0474251692	0.0149231073	-0.0927032569	-0.1393745795	0.1731152169	0.0466340656	0.0497106577	0.1580662047	-0.0253036242	0.0478926241	0.030188343	0.1473814569	0.1311389131	0.0022668038	-0.139349399	0.0348958384	0.1086069431	-0.1037193637	0.025629904	0.3747337122	-0.214890519	0.0164932042	-0.099367116	0.1558435752	0.1684553594	-0.1109488906	0.0616009311	0.0050684204	0.0308569810642893	0.0167800523264958	0.0002815701560799	0.0009521532804019	0.1272829651386047	-0.0059593106387864	0.0162009532144752	3.551338328955386e-05	0.5640120373345496	0.0559152152815585	0.3181095782582694	0.003126511299983	0.0002307942998579	0.0007597851462665	5.772734684872069e-07	5.326600884689827e-08	0.0004733566829762	-0.0002834996932386	2.240665493182307e-07	8.03720760663803e-08	-0.00124205502417	0.0001052457234985	1.1076662314722752e-08	1.542700683065939e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.2647102714204	1.303058877324588	1.697962437774416	863532.9017558269	953.434188245079	9.202736885316996	909036.7513145529	84.69036618037394	908.722009809799	0.8877019188900022	825775.6911127605	0.788014696800992	912.6116020868697	727.5944721337521	1.342916	23.005583	0.0618323466060739	0.0298420363112202	-0.0465906541	-0.0296862073	-0.0415990965	0.0698039116	0.0033677449	0.0065714088	-0.0386894204	-0.1090084122	0.0787580538	0.1208688597	0.0350710338	-0.0706004974	-0.0516199715	0.0530377124	0.1066160147	-0.0844358487	0.0608988249	0.0112632736	-0.0019944404	-0.0851814602	-0.0023382471	0.0714609048	-0.0414186307	0.0287720971	-0.0775299326	0.0613542316	-0.0875603814	0.0904506788	0.0458694646	-0.0718966194	0.0010606299	0.0411215099	-0.039273925	-0.1344884563	-0.0230640265	0.0078830719	0.0652871771	0.0597987903	-0.0314762841	-0.094521808	0.038213195	0.0587877141	0.0527781007	-0.0634469762	-0.0504407023	-0.0409101985	-0.1079410269	0.1244430063	0.0108031895	0.1405150344	-0.0159837354	-0.0230774204	-0.0647470661	0.0313773343	-0.0657693821	-0.0210853572	-0.0587012491	-0.015892026	-0.0815769365	0.1082704309	-0.0013886505	-0.0536178528	0.0689797203	-0.0578648063	0.0187174437	-0.0184608196	0.0207768834	-0.0455126855	0.0599498619	0.0680585446	0.043077813	-0.0334726313	0.0197074828	0.0477440259	0.0690995669	-0.0727651502	-0.0141382287	0.0136114404	0.045275633	0.0269881125	0.0357108405	-0.1331789401	-0.0396799791	-0.0191242023	-0.1126387502	0.0674542747	-0.0050684204	0.0310278502462608	0.0001708691819714	2.919627734760872e-08	0.0009627274909043	0.1350804847030673	0.0077975195644625	0.0182467373476156	6.080131135817687e-05	0.5471507620134304	-0.0168612753211192	0.2993739563718775	0.0002843026054545	-2.197344805462476e-05	-0.0002527677479125	6.389153438476967e-08	4.828324194092924e-10	4.101424387781272e-05	-0.0004323424390983	1.6821682008686979e-09	1.869199846455427e-07	-0.0012969984879295	-5.494346375949999e-05	3.018784209891489e-09	1.6822050776914091e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.7835316109353	-4.48117866048517	20.080962187187662	855224.5803387937	951.0101912538028	-2.4239969912762263	904420.3838685944	5.875761413716197	906.4284679308076	-2.293541878991391	821612.5674753912	5.26033435068736	910.9159902542356	721.4525836886781	1.015977	17.404758	0.1268385412103584	0.0760908799186762	-0.0782948303	0.0254899137	-0.0204017617	0.1408365012	-0.0181249755	0.0640590205	0.0778916206	-0.038585611	-0.0212025323	-0.1580374825	0.1137396221	-0.1015890623	0.0544648802	-0.0917606581	0.0346721103	-0.1706237347	0.059563717	-0.125292974	-0.0286965608	-0.0469651741	0.0637165867	0.0808751191	-0.1160451213	0.0406153488	0.1014254764	0.0088973301	0.0772472094	-0.0199116628	-0.0664077396	-0.0527051437	-0.1956344497	0.0665094208	-0.1736833094	-0.1142127576	-0.0627640014	-0.0577530389	-0.0304714027	0.0847618627	0.0421296053	0.0095870339	0.0678936722	0.1740261208	0.0709638747	-0.0254949895	0.1171075221	-0.0914176548	-0.0484328462	0.0690104004	0.0757376109	0.0631173943	0.0128915314	0.0756237201	-0.009186866	0.0427883777	0.1375190186	0.1099437124	0.0384392915	0.029233626	-0.0120876303	-0.071285441	-0.0358312361	-0.0826214181	0.0489598714	-0.0030252211	0.0312032915	-0.0380313128	0.0463690965	-0.1475225014	0.0438795364	0.1142577787	-0.0264048269	0.0323739248	-0.0146966504	0.0582053404	-0.0301110612	0.0589144386	-0.2358905624	-0.1010174936	0.0238703169	0.0100741391	0.0043837009	-0.0363248143	-0.0329155344	0.0213130937	-0.1142514127	0.0731227308	-0.0151740128	0.0309377131081021	-9.013713815870032e-05	8.124703675440627e-09	0.0009571420923592	0.1114347015415972	-0.0236457831614701	0.0124176927076648	0.0005591230613192	0.6184312282300795	0.071280466216649	0.3824571840501646	0.0050809048640628	0.0001475630312682	0.0001695364793228	2.8742617821178585e-08	2.1774848197059773e-08	0.000135931942792	9.49176989141873e-05	1.8477493071207564e-08	9.009369567164311e-09	-0.0009250095722849	0.0003719889156445	1.383757533624453e-07	8.556427088186936e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.2005149793532	-2.5830166315820406	6.671974919029432	850453.7898281843	944.7584966140956	-6.251694639707125	892568.6169245262	39.0836858681428	906.1034404403366	-0.3250274904710295	821023.4447778147	0.1056428695618951	909.3198350573344	705.0508796590748	0.946626	16.216715	0.0970638256541116	0.0436470837290099	-0.1085078994	0.0777560766	0.0987260895	0.0806885264	0.014779736	0.1272714045	-0.0982893639	-0.0372094277	-0.0506074464	-0.1321949524	0.0492446765	-0.0991595615	0.0719660063	-0.0932717675	0.0234223418	-0.0644772095	0.1212201158	-0.0119364674	0.0849635259	-0.0056035488	0.0956411726	0.0195358558	-0.0496551382	-0.0671083121	0.0473318949	-0.0701221473	0.0843660102	-0.1351945407	0.0365929665	-0.0544115545	-0.0702797752	-0.038385958	-0.0444553352	-0.0103039663	0.0609132276	0.0003032107	0.0701764172	0.0579057726	0.0590266591	0.0867773868	0.0753107642	0.0839530247	0.154249193	0.035079223	0.01773104	-0.0734488179	-0.1329051853	-0.0064405377	0.036944217	-0.0486908252	-0.0146559782	-0.0617867199	-0.0321189604	-0.0813908337	-0.0866378988	0.0976295264	-0.0320414043	0.0661352651	-0.0586048643	-0.0104457758	-0.0248272444	-0.0692663619	0.0990093432	-0.0048473597	0.039565101	-0.0013208417	0.0721969707	-0.1949586082	0.0038093326	-0.0013008618	-0.0441192488	0.0308294384	-0.0432812731	-0.0333901791	-0.015232685	0.0514530904	-0.0787407236	-0.070687499	0.0247136024	0.0473724819	-0.0434647141	-0.0747113552	0.0110660979	0.015721773	-0.1157857731	0.0785907625	-0.0251860523	0.0508635401475032	0.0199258270394011	0.0003970385832041	0.0025870997163366	0.1113975397624074	-3.716177918978991e-05	0.0124094118651171	1.3809978325507026e-09	0.6018955370627737	-0.0165356911673058	0.3622782375360847	0.0002734290823805	1.2190951972601582e-05	-0.0001353720792955	1.8325599852813784e-08	1.4861930999827838e-10	-0.0004310095238342	-0.0005669414666262	1.8576920963578385e-07	3.214226265802666e-07	-0.0014339989397274	-0.0005089893674425	2.590701761695163e-07	2.0563529591393078e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.2796472589638	3.079132279610576	9.481055595339823	856142.4256316725	941.7600713633173	-2.998425250778382	886912.0320142404	8.990553984505404	905.735400420206	-0.3680400201305929	820356.6155743509	0.1354534564177272	908.5142580062624	692.7618114153544	0.983846	16.854326	0.1208798498230469	0.080890690093742	-0.0634566058	0.093262728	0.1612634216	-0.0312233716	0.0393655889	0.1276606385	-0.1086469505	0.0363437725	-0.035529928	0.1068376504	0.0281663661	-0.0183875123	0.0898746501	-0.0712488353	0.0034471669	0.1223225944	0.0537573847	0.0814124113	0.0851041081	0.0647494371	-0.0418541177	-0.0298976846	0.0556092017	0.0323341545	-0.1201315605	-0.0342925436	0.1130537581	0.0983603246	-0.0233744521	-0.1033312804	-0.151426231	-0.1188375044	-0.0626509892	-0.0025548201	-0.0360224558	0.0492420477	0.0277278415	0.0006882858	0.0686671568	0.1030567331	0.0523436346	-0.1268086567	0.049834451	0.0472904495	-0.0635229103	-0.0016722614	-0.0682900384	0.0416699856	-0.1721465707	-0.0175411885	-0.0228229831	-0.041182278	0.0541352345	-0.0407517334	-0.0227553011	-0.0160986871	-0.1690104021	-0.0173941896	0.0194156096	-0.0279477151	-0.0125392214	-0.0111507031	0.0937243634	0.0252975182	0.0108233861	0.0987837148	0.0691422349	-0.0829315243	0.0058301285	-0.0652262305	0.0425661026	0.0088704339	-0.0271916902	-0.1262437436	-0.1279900881	0.0340193998	0.0235285393	0.1198512031	0.1102773747	0.0010716901	-0.0224314924	0.0236098608	-0.0809292131	0.1492008451	-0.1172407796	0.0838433825	-0.0350428114	0.0507184959601261	-0.0001450441873771	2.1037816291884407e-08	0.0025723658324573	0.111106676760798	-0.0002908630016094	0.0123446936208284	8.460128570523528e-08	0.5220004430985483	-0.0798950939642253	0.2724844625950808	0.0063832260395523	-0.0002961938818496	-0.0003083848338222	9.510120573154689e-08	8.77308156451348e-08	-0.0004058582915864	2.5151232247800043e-05	1.6472095284943126e-07	6.325844835827767e-10	-0.0009565580324007	0.0004774409073267	2.279498199889425e-07	9.150032693502988e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.6362661527662	4.35661889380242	18.980128185836215	864223.5873464568	947.5739904307	5.813919067382699	897896.4673407603	33.80165492207611	907.8386410911942	2.103240670988157	824170.9982583061	4.423621320098713	909.962104857914	716.7976552645365	1.028576	17.620594	0.0691952737234566	0.0395734701268339	0.004305237	-0.0193554787	0.0548957436	0.0733613367	0.0153947026	0.0360374009	0.0125724382	0.0835717394	0.0058279331	0.1428628798	-0.1156409917	0.0172319658	0.0095589111	-0.0080862591	0.0421834648	0.0641461965	-0.0260220755	0.1684564359	-0.0692922265	0.0975509245	-0.0225048941	-0.0032315183	0.030293911	0.0202198743	-0.026819396	-0.0324989987	0.0193638899	0.0496988974	0.0849620848	0.1734694045	0.0186649496	-0.0882046826	0.0076615485	-0.0106692797	0.1751839178	-0.0066016923	0.2048749023	0.0689121363	0.0124753595	-0.0006818666	0.0375188903	-0.1327025281	-0.0560036007	0.0684965908	-0.169230327	0.0158221594	0.0708635088	-0.0331455466	-0.0873630704	-0.0669449377	-0.1460184005	-0.0573305962	0.021758711	0.1291178563	0.0100557514	-0.0408144251	-0.0054249836	0.1142750462	-0.0127005602	0.0381171029	0.0034001912	0.0284626816	0.0736663672	0.0190284744	-0.0340411794	0.0363141385	-0.0122901426	0.0561261393	0.1086787613	0.0601763822	-0.000166244	-0.0584933522	-0.0569067309	0.0305777273	-0.0658706747	-0.0120758854	0.069197634	0.1758606076	0.0076907727	-0.0829105069	-0.0608559854	-0.0153177473	-0.0047368887	0.1407923529	-0.1186154352	0.0888661936	-0.0446835199	0.0508444030378285	0.0001259070777024	1.5852592215558585e-08	0.0025851533202731	0.1414255327640461	0.0303188560032481	0.0200011813175942	0.0009192330293456	0.5027938718954772	-0.0192065712030711	0.2528016776156455	0.0003688923773786	-0.0001011872484649	0.0001950066333847	3.80275870640348e-08	1.0238859251897409e-08	-0.0003434442941161	6.241399747029997e-05	1.1795398316090621e-07	3.895507080222612e-09	-0.0010900161903344	-0.0001334581579337	1.7811079919056415e-08	1.188135295191119e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.6672943380986	0.0310281853323886	0.000962748285021	864281.2781619208	954.1843281407512	6.610337710051226	910467.7320694168	43.69656464092529	908.9354977214856	1.0968566302914269	826163.7390182047	1.2030944674142638	911.5946217491512	718.3617542458303	0.918033	15.726882	0.0986194768863727	0.0528420965148383	0.0115407211	-0.0118018779	0.0072236527	0.0680235532	-0.0173224444	0.0204260509	0.075255357	-0.0227555927	-0.0222721317	0.0310795012	-0.1454542813	-0.0088648434	0.0003848098	0.040188237	-0.0134493052	-0.0794058263	0.0585952887	0.0392578145	-0.0997304458	-0.1038579448	0.1520084429	-0.0240414206	0.0893804058	0.0391858479	0.1268137777	-0.024990143	-0.0707170387	0.0355279676	-0.0132692639	0.1936299253	0.0666731756	0.0677223911	0.084528384	0.0445286301	0.0618165664	0.062461299	0.0240615775	0.0679603076	0.0132013918	-0.0257119115	0.0273162611	0.03684863	0.0029454612	-0.0421613976	-0.1010013717	-0.1066270641	0.1006376463	-0.0892232349	0.0918594748	0.0534303229	0.1505893239	-0.0590497717	-0.0832542957	0.1340139983	0.1378522152	-0.1977538247	0.0120515683	0.0084093636	0.1027235414	-0.0178869224	0.0009053485	0.0291080006	0.0630633248	0.0181331914	-0.0133633083	-0.0135300347	-0.0155060779	-0.0403604329	0.0584144943	0.1517420249	-0.004881928	-0.0517083917	-0.073749112	0.0644376992	-0.1118014034	0.1180008304	0.0572189069	0.0378387303	-0.1032256378	-0.0926413989	0.0368172184	0.0066453133	-0.1034764928	-0.0219575817	-0.1199087977	0.0936454286	-0.0540487397	0.0441315698269448	-0.0067128332108837	4.506212971714318e-05	0.0019475954553905	0.0931253439085821	-0.048300188855464	0.0086723296780916	0.0023329082434734	0.5167900235173022	0.0139961516218249	0.2670719284070137	0.0001958922602211	0.0001908268351051	0.00029201408357	8.527222500322695e-08	3.641488099622902e-08	-0.0004065813254843	-6.313703136819998e-05	1.653083742325703e-07	3.986284729989068e-09	-0.0008529612413086	0.0002370549490258	5.619504885762464e-08	7.275428791747078e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
