global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
937.490584152621	1.30463921965179	1.7020834934536315	878888.5953748225	977.7065353013984	2.0476785916001745	955910.0691710644	4.1929876144976745	903.022563309662	-0.388992867522802	815449.7498463525	0.1513154509836122	904.583441186139	751.5025947062175	0.708653	12.371705	0.0422106970413067	0.0336363662452192	-0.0558064474	0.0421635738	0.08848847	-0.0631119395	-0.0816188498	0.0016957104	0.0174723101	0.0045212861	-0.1042516972	-0.0298803141	0.0612552267	0.0860009258	-0.0148824643	0.0621853223	-0.0628588307	-0.0112778051	-0.0513964435	-0.0004825942	-0.043217821	0.1188847436	0.0877316869	0.0041120934	0.0206145392	0.022001382	-0.0442327902	-0.0134708896	0.0851093431	-0.0931635174	0.077194247	-0.0042425111	-0.0145526756	0.1759904689	0.2583981538	-0.0511971025	0.0774967569	0.069121348	-0.0471579757	-0.003805577	0.0519023227	0.0265969358	-0.0743618182	0.0695678152	-0.0394934307	0.0916279591	-0.0145286481	0.0995340739	-0.0463635495	-0.0320541231	0.1031132833	-0.0539009364	0.1169825278	0.0081115292	0.0665699814	-0.0446119934	-0.0546076317	-0.0508920075	-0.0280140198	0.0620507271	-0.0319221745	0.0763272717	-0.0280327557	-0.0440392655	-0.0476648129	-0.0472170124	0.0194031817	-0.0495918181	0.0174770556	0.0565749373	0.0064719126	0.0867592325	0.0298174554	0.0669933373	0.0329108666	-0.0683896503	-0.0405600983	0.1344956326	-0.0423803032	0.0256684352	-0.0924741833	0.0033794295	0.0876327994	0.0453604119243777	-0.0002695031750192	7.263196134548076e-08	0.0020575669699492	0.0253400631813889	-9.171348600029924e-05	0.0006421188020367	8.411363514327086e-09	0.1746210292389634	-0.0320793764229421	0.0304925038524749	0.0010290863916848	0.0006020080973226	1.6362706640099967e-05	2.6773816858997155e-10	3.62413749241977e-07	-0.0015288037669334	-5.1649896200050775e-08	2.3372409577897537e-06	2.667711777476019e-15	0.0006639607397749	-0.0001789877226106	3.2036604845329124e-08	4.408438639624325e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.5154832497636	0.0248990971426792	0.0006199650385205	878935.2813330379	975.0333786010742	-2.6731567003241707	950690.0893862256	7.145766744488008	902.62949937781	-0.3930639318519979	814740.013147036	0.1544992545229521	903.2444142018716	760.1752029418946	0.754248	13.167696	0.0264077113817903	0.01707502704867	-0.0479759705	-0.0004632515	0.0539434637	-0.0437506123	-0.0069029157	-0.0530503468	-0.0555211191	-0.00982746	-0.0425585099	-0.0740927281	0.0185647989	0.0620652431	-0.0249295402	0.0725116873	-0.008033336	0.0665212226	-0.0836863492	-0.0582279553	-0.0606431267	0.0261450362	0.000706539	0.0813480663	0.1070129545	-0.0994663939	0.0259177429	0.1104732776	-0.007926434	0.0141260306	0.0326041533	0.0034701794	0.0484167933	0.0283312194	0.0658189962	-0.0919819195	0.013513697	0.084610993	-0.0023101058	0.0368006676	0.0211484974	0.1042674516	0.0283095281	0.0409341822	-0.0586613606	0.1165868549	0.0107264813	0.0311239915	-0.0104714102	-0.0699586127	0.0533167687	-0.0146667867	0.0934991793	0.1015196705	0.0417645878	-0.0188819397	-0.0384428247	-0.0345391028	-0.0346421534	0.0562299061	-0.0206016733	0.0589372103	-0.0105675719	-0.0287955689	-0.0541375069	0.0351921569	0.0643757601	-0.0184766964	0.0928337529	-0.0301028736	0.027357107	0.0122106363	0.0155666233	0.0974204671	-0.0056515141	-0.0946486686	0.0390063066	0.0105366297	-0.077828377	0.0337103411	-0.0948006283	0.0101290257	0.0799246852	0.0456154270882223	0.0002550151638445	6.50327337906856e-08	0.0020807671884409	0.0256124478248978	0.0002723846435088	0.0006559974835831	7.419339401947025e-08	0.1775751256955402	0.0029540964565768	0.0315329252657869	8.726685874759732e-06	0.0008811450058515	0.0002791369085289	7.79174137030715e-08	7.7641652133704e-07	-0.0015286292086449	1.7455828849998608e-07	2.336707257522333e-06	3.0470596084044365e-14	0.0008431735753147	0.0001792128355398	3.21172404222154e-08	7.10941678108974e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.5712208137936	-0.9442624359700176	0.8916315479840315	877165.6516566398	972.4190138631792	-2.6143647378950163	945598.738522638	6.834902982748877	902.4038955373112	-0.2256038404988203	814332.7906809144	0.0508970928478171	903.20483821959	766.7979896182105	0.710892	12.410797	0.068893391704449	0.0401062232071866	-0.0590338775	-0.0013470818	0.1027416301	-0.0325100968	-0.0357548355	-0.072396388	-0.0829898695	-0.0374615016	0.0891950888	-0.0295581055	0.0138665307	0.0813863902	0.0115671449	0.000422407	-0.0365834094	0.0272811055	-0.0994950522	-0.2058452352	-0.0430565589	-0.0320986778	0.0444596986	0.004822961	0.0040551561	-0.0120372089	0.0325091267	0.0970495709	-0.0502496721	-0.0830168469	0.0024525301	-0.1237608851	-0.0827233543	0.0168759149	0.0802289924	0.1434474847	0.0330641004	0.0605514284	-0.0133635199	0.0754663086	-0.0200958263	0.063130899	0.1060690299	0.0705348705	-0.0977451273	0.1035964959	-0.0954964496	0.0965492131	0.0400532759	-0.0305287612	-0.0552066045	-0.0404743632	0.0055361032	-0.0144853744	-0.0151532634	0.1115933364	-0.0300903931	-0.0606172458	-0.0399943653	0.0705602762	-0.0426940331	0.0714909263	-0.0223971508	-0.0296243932	-0.0895712575	0.0537482048	0.0788484825	0.0534603592	0.0324515276	-0.0274246331	0.0381209966	0.0127265303	0.1143884803	0.0479222387	0.025956313	-0.0649149538	0.0318932941	-0.0611750665	-0.0577273159	-0.0047111969	-0.0970621018	0.016850859	0.0717238087	0.0456450283299432	2.9601241720904337e-05	8.762335114194074e-10	0.0020834686112413	0.0582524319492421	0.0326399841243443	0.003393345828001	0.0010653685636374	0.1846420663384691	0.0070669406429288	0.0340926926617396	4.994165005068031e-05	0.0011328928277448	0.0002517478218932	6.337696582802066e-08	1.283446159155609e-06	-0.0015287112315869	-8.202294199985244e-08	2.3369580295799363e-06	6.7277630143111546e-15	0.0005118661062409	-0.0003313074690737	1.0976463906408693e-07	2.620069107182203e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.1951969974529	-0.3760238163407621	0.1413939104554711	876461.4468810996	972.2170615125058	-0.2019523506734231	945206.0146960114	0.0407847519425212	902.7917418851382	0.3878463478270078	815032.929216002	0.1504247895227483	902.9932985981618	759.1198359026228	0.667203	11.648063	0.0414304035226444	0.0222716275029548	-0.0300187848	0.0066974118	0.0698530839	-0.0233713132	-0.012227839	-0.063788048	-0.0698068882	-0.0489598923	0.0804901334	0.0054167193	0.0510896266	0.0741973291	0.0612991595	-0.0434231171	-0.0163259329	-0.0060651823	-0.0959458943	-0.1503865146	0.0367985674	-0.0028610591	-0.0387701032	-0.0003097688	0.0104450972	0.0055686047	-0.0589127515	0.0711763433	-0.0517627927	0.0413498889	-0.0141544901	-0.0377009641	-0.0395722104	-0.0544657947	-0.1254496218	0.003745389	0.0514436038	0.0259796734	-0.0310926664	0.0728210528	-0.0199819481	0.0138219487	0.0606850329	0.088723474	-0.0190381441	0.0704041069	-0.0483526176	0.0220793225	0.1085455533	-0.0113653404	-0.0078626727	-0.0236247862	-0.0683419485	0.0256802332	-0.0833848564	0.0338752903	-0.0250208552	-0.0540506424	-0.031093975	0.0757684757	-0.0544516131	0.0836204299	-0.0043204973	-0.0060600683	-0.0886504268	0.0758423156	0.0990331687	0.033098946	0.0738340491	-0.0882977427	0.0108124808	-0.0219868071	0.0928312466	0.0464577771	0.027448076	-0.0696099808	0.0099824948	-0.024760853	0.0418685241	-0.0558633853	-0.0992570537	0.0235265052	0.063080731	0.0455626515110765	-8.237681886669873e-05	6.785940286596892e-09	0.0020759552127198	0.0454525693522072	-0.0127998625970349	0.0020659360607172	0.0001638364825029	0.1742101311935613	-0.0104319351449078	0.0303491698104778	0.0001088252708675	0.0012802293504769	0.0001473365227321	2.170805093078665e-08	1.638987189822505e-06	-0.0015288119854608	-1.0075387389999435e-07	2.337266086888593e-06	1.0151343105855961e-14	0.0002969788036102	-0.0002148873026307	4.6176552831898043e-08	8.819640979374575e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.820738000314	0.625541002861155	0.3913015462605395	877633.095147453	975.5379124351996	3.320850922693808	951674.2185984273	11.028050850756314	903.588634060373	0.7968921752348024	816472.4196030907	0.635037138950455	904.1371153884048	760.8474431937082	0.673683	11.761194	0.0616317029720999	0.0367532319982121	-0.0441731981	0.0267266839	0.0823298039	-0.0580872395	-0.0566203727	-0.0300998725	-0.1159349807	-0.0376708908	0.0882141326	0.0348259391	0.0902344968	0.0428490651	0.0688888765	-0.0565728986	0.0488251275	-0.0038363121	-0.1349823634	-0.1290641719	0.0396144272	0.0327851995	0.075126599	-0.0120206759	0.1170842796	-0.1023148849	-0.0104188249	0.0112193021	-0.0814150009	0.0598957341	-0.0414321776	0.0310951058	0.0923103787	-0.0316490463	-0.1935405282	0.1748768618	0.0945473988	-0.0227412408	-0.0211936015	0.110431608	-0.0743395475	0.0295709066	0.0705759618	0.0485243345	-0.0601030848	0.0145403501	-0.0802130069	0.0331505533	0.1000096562	-0.0695995707	0.0143719723	-0.0247497626	-0.1498932094	0.0543850459	0.0074075131	0.0060446721	-0.0385345633	-0.085220148	-0.014622583	0.0911057308	-0.0591071438	0.0882156923	-0.0408125954	-0.0213169479	-0.0953183692	0.0501843537	0.0996749793	0.0944593605	-0.0039324839	-0.0488914331	0.0417186429	0.0229296194	0.1399642293	0.0915629952	0.0684485438	-0.0560198531	0.0499040837	-0.075427644	-0.0888328243	-0.0057312578	-0.1013839798	0.0301376669	0.0540487397	0.0455238944687721	-3.875704230440341e-05	1.5021083281853156e-09	0.0020724249676038	0.0454470147339662	-5.554618240997955e-06	0.0020654311482293	3.085378380322721e-11	0.1610584982207967	-0.0131516329727645	0.0259398398491383	0.0001729654498503	0.0014350631544796	0.0001548338040026	2.3973506861946512e-08	2.0594062573449405e-06	-0.0012858745302852	0.0002429374551755	1.653473307636184e-06	5.9018607127196586e-08	0.0008679227112077	0.0005709439075975	3.2597694562270256e-07	7.532898326301246e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.9103160890796	0.0895780887656201	0.0080242339869013	877800.9403941392	975.283218801318	-0.2546936338816294	951177.3568754594	0.0648688471398295	904.1426806912324	0.554046630859375	817473.9870475278	0.3069676691666245	905.52631237	756.589115687779	0.698761	12.199004	0.0748730069706914	0.0346348289842808	-0.0375093898	0.0431054443	0.0643774192	-0.0399499912	-0.0426107719	-0.0554543444	-0.0851898619	-0.0539117265	0.060628135	0.0284141465	0.0677849713	0.0081137678	0.0352667099	-0.0135610447	0.0670535943	0.0569012806	-0.0229356583	-0.1065878737	0.0161784702	0.0459541428	0.0537702677	0.070127032	0.1109713156	0.0431841669	-0.0390926642	0.0773606533	0.0288983162	0.0601632729	-0.0153879879	0.183288396	-0.2055012353	-0.0734186656	-0.011855756	0.006313611	0.0794904501	-0.0191739853	0.0089520488	0.0694711856	-0.075951534	0.0384460433	0.0549883216	0.0235627277	0.0064389576	0.0546109941	0.0306484641	-0.0201929186	0.0342245332	-0.0292169904	0.0874684707	-0.1489145772	-0.0627715238	-0.0136543442	0.0239587802	0.0164080027	-0.0448233822	-0.0535722436	-0.0167531863	0.0694962993	-0.0246891821	0.0645419917	-0.0287682021	-0.011275281	-0.0310382602	0.0297056013	0.0817445566	0.0926056943	0.0277459223	-0.0403046662	0.0050789792	-0.0086829173	0.0746476614	0.1052531353	0.0756454789	-0.0611926083	-0.0478006212	0.0261022718	-0.010965356	-0.0788869712	-0.1034414224	0.0366662233	0.0446835199	0.0294264888712376	-0.0160974055975345	0.0002591264669715	0.000865918247289	0.0663278203095103	0.0208808055755441	0.0043993797470106	0.0004360080414836	0.1610893731655096	3.087494471287755e-05	0.0259497861468568	9.532622110232454e-10	0.0010512677314899	-0.0003837954229897	1.4729892670784277e-07	1.1051638432719205e-06	-0.0015279761738173	-0.0002421016435321	2.334711187753356e-06	5.8613205800944024e-08	0.0009993040617439	0.0001313813505362	1.7261059268715883e-08	9.986086078178563e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.7007939574348	-0.2095221316448032	0.0438995236489822	877408.3774004888	976.9767747565882	1.6935559552701989	954483.6184137852	2.868131773631156	902.6715117971544	-1.471168894078005	814815.8582101602	2.1643379149027004	903.8057174682616	751.3029553367978	0.7911439999999998	13.811838	0.1192655120059769	0.0606694054087342	-0.0092652996	0.0119485092	-0.0213827948	-0.0029002991	0.0078660495	-0.0679307645	-0.0624208834	0.0102724141	0.0798258827	0.0428964801	-0.0242497056	0.0390681153	-0.0088780991	0.0443579476	-0.0040213699	0.0055236901	-0.0327417474	-0.1523625408	-0.0768603718	0.0446814967	-0.0092041339	-0.0682272502	0.0510148978	-0.0749741807	0.0149697675	-0.1107273058	-0.0712069253	0.047910777	-0.0692460422	-0.0669099235	0.0646793628	0.0010332809	-0.1743089624	-0.0616451478	-0.0202913637	0.0425523601	0.0051679929	-0.0092699963	-0.0222616375	0.0366868888	0.1139107016	-0.0140824186	-0.0109040391	0.0543186567	0.0116990054	0.0961803842	0.0593666421	0.0704683738	0.084095027	-0.0286568597	-0.1508449157	0.0710690387	-0.0564661721	0.0353565235	-0.0170332981	-0.0433231794	-0.0438422481	0.0686876574	-0.0766986585	0.0381000663	0.0003819165	-0.0256030462	-0.0799786228	0.0152252416	0.0724853329	0.0552680377	-0.0447647382	-0.1198003531	-0.0114670386	-0.1933383544	0.1192076752	0.0112359369	0.0026580169	-0.0895687532	0.0091833387	0.093208834	0.1049492228	-0.0459382587	-0.1054279714	0.0430942802	0.0350428114	0.0294507847081888	2.4295836951199884e-05	5.902876931592897e-10	0.000867348719928	0.0460074785996056	-0.0203203417099047	0.0021166880870931	0.0004129162872072	0.1886085503023906	0.027519177136881	0.0355731852471694	0.000757305110291	0.0020979774847225	0.0010467097532326	1.0956013075122505e-06	4.401509526402548e-06	-0.001527852969954	1.232038633000327e-07	2.3343346977972585e-06	1.5179191932053146e-14	0.000618103072395	-0.0003812009893489	1.453141942805802e-07	3.820514081041386e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.1728861582652	0.4720922008303887	0.22287104608488	878293.0185502127	974.3736521782566	-2.603122578331522	949404.0140591942	6.776247157819352	902.759627349805	0.0881155526506063	814974.9447727588	0.0077643506189217	903.7882588303934	751.1264319864908	0.77518	13.533138	0.1564199749193794	0.0993343341979327	-0.0184986975	0.0259624085	-0.0651740717	-0.0012252022	0.0412960413	-0.053361669	-0.068455326	0.0448883398	0.0699565565	0.051853482	-0.0646594514	0.030565274	-0.1010914567	0.0757168181	-0.0393772773	0.0402356819	0.0901095495	-0.0767454331	-0.0941188381	-0.0603477699	-0.0148119793	0.0368717939	0.120930093	-0.0063630767	0.0874880082	0.0701795914	0.0243953204	0.1246995374	-0.0117297252	-0.027517865	-0.0376575179	-0.105592833	0.0578890798	-0.1274124287	-0.0536094472	0.0930436467	0.0710595408	-0.0049653182	0.0316864256	0.0341323038	0.1501767098	-0.0373992159	-0.0121263052	0.0305251752	0.0672043148	0.0116370326	-0.0146020295	0.0375428474	0.0692671228	-0.0984465905	0.0709574274	0.0167126711	-0.0422907503	-0.0234749569	-0.0429724373	0.0280406021	-0.0336648897	0.0379370884	0.0291269076	0.0236491493	-0.0080899573	0.0666110784	0.075107392	0.0920701707	0.0124953569	0.0306880705	0.0223527449	-0.0117174249	-0.0284954189	-0.0080844718	0.0404684816	0.0356774548	0.0489246152	-0.0096419107	-0.065980179	0.0396603027	0.1084900955	-0.1549751571	-0.1073422654	0.0494042187	0.0251860523	0.0291014437394494	-0.0003493409687394	1.2203911243978333e-07	0.0008468940277203	0.0636873986192085	0.0176799200196028	0.0040560847428819	0.0003125795718995	0.2239733497518727	0.035364799449482	0.0501640613990746	0.001250669040102	0.0006487705647736	-0.0014492069199489	2.1002006968277776e-06	4.20903245716656e-07	-0.0009858241023601	0.0005420288675939	9.718491607940968e-07	2.937952933051257e-07	0.0005488205703067	-6.928250208830002e-05	4.800065095615297e-09	3.012040183917714e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.3799493033408	1.2070631450756082	1.4570014361998187	880556.9292545405	981.6624536466836	7.288801468426982	963661.1728996272	53.12662684614333	904.165607688916	1.4059803391110108	817515.4461274667	1.976780713966713	904.8982223150298	743.0967883082799	1.027082	17.930845	0.0797686028416334	0.0419533566863035	-0.0184518778	0.0083688667	-0.1724673579	-0.0080347052	0.0921404608	-0.0347226257	-0.0025757566	0.1331464728	-0.0274537253	0.1369868889	-0.0353934951	-0.0595772718	-0.1684570171	0.0166484108	-0.0442732398	-0.0089274746	0.1615982003	0.0403933074	-0.0405911998	-0.1757327448	0.1409407331	0.0234179446	-0.0248606686	-0.1790895285	0.0961465463	-0.0896724031	-0.1062076141	-0.0248906808	-0.0430893964	-0.1040249056	-0.1508333135	-0.0640577571	0.0750309548	-0.0233430335	-0.0604164278	0.0611268636	0.1502478617	-0.0212859075	0.0195215676	-0.0314975436	0.0915949977	-0.0378514351	0.0389441736	-0.1126580198	0.0676368381	-0.0166952617	-0.1677365469	0.0726081363	-0.0033530316	-0.023543896	0.0454002176	0.0564476817	0.0369150797	0.0216457305	-0.0717994763	0.0948622602	0.075875369	-0.3188911171	-0.1534007372	0.0191280074	0.115402875	0.007965742	0.1802506064	0.2806217148	-0.0367579323	0.0203685447	-0.0466864367	-0.0926511313	0.0285474632	0.2255538247	0.0245930242	0.1110892519	-0.1057078995	0.1663228611	0.0697063303	0.0206596767	0.1156399617	-0.0214399766	-0.1091829923	0.0555787436	0.0151740128	0.0457577299425082	0.0166562862030588	0.0002774318700782	0.0020937698494915	0.0448072647276234	-0.018880133891585	0.0020076909723713	0.0003564594557641	0.2493411669198622	0.0253678171679894	0.0621710175209585	0.0006435261478685	0.0004048173081392	-0.0002439532566343	5.951319142252941e-08	1.63877052969068e-07	-0.0009628641091046	2.2959993255499897e-05	9.271072926017952e-07	5.271612902926008e-10	0.0006591946319968	0.0001103740616901	1.2182433493970016e-08	4.345375628533966e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.7552420884438	0.3752927851029426	0.1408446745503234	881261.4045485327	973.8042158439978	-7.858237802685835	948294.6507955434	61.7519013635607	903.6473434763608	-0.5182642125552093	816578.5213718839	0.2685977940154711	903.7125241737666	756.1870982142857	0.961572	16.787167	0.1298869986046646	0.0642663458514575	-0.0415864401	0.0238011288	-0.1302995013	-0.0211672093	0.0289793183	0.0010414514	0.032953274	0.0869029234	-0.0664734928	0.0471304038	-0.0051356431	0.0458170911	-0.0774817599	-0.0234465043	-0.0071694581	-0.0505703585	0.0435918769	-0.0593288866	0.0342694729	0.0794112618	0.0816920551	-0.0744646724	-0.1099662069	-0.0715520103	0.0771839151	0.0055043236	-0.0628985318	0.1213691804	0.0942669348	-0.0487515956	0.0142600847	0.0388370972	-0.0203263263	0.1530280623	0.0029738316	0.0615032119	0.0532997153	-0.0280117456	0.0159308938	-0.1113800283	0.0173942004	-0.0156715678	0.0209032315	0.0670482517	-0.1067425077	-0.0181559538	-0.0454390016	-0.082642327	-0.1448350759	-0.0467549133	-0.0605343583	0.0687357611	-0.0653656342	0.0473536678	-0.0617856397	0.0316993406	-0.0251371042	-0.0545005911	-0.0709305742	0.0272591219	0.044246916	-0.0127413454	-0.0861187605	-0.0710895579	-0.1281668311	-0.0333745073	-0.0118616739	-0.0122042779	0.0170761181	-0.0122624281	0.0924152416	-0.038786748	0.0639687913	-0.0736686715	0.0265577992	-0.073924805	0.0049802687	0.0257719443	-0.1109488906	0.0616009311	0.0050684204	0.0199518070072883	-0.0258059229352199	0.0006659456585385	0.000398074602856	0.0656351407179727	0.0208278759903493	0.004307971697068	0.0004338004182693	0.2062515740777968	-0.0430895928420654	0.0425397118095689	0.0018567130112949	0.0005526854051493	0.0001478680970101	2.1864974113388343e-08	3.054611570650459e-07	-0.001254920971548	-0.0002920568624433	1.574826644830976e-06	8.5297210900283e-08	0.0002958474547097	-0.0003633471772871	1.3202117124250336e-07	8.752571645820799e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.0578571156796	2.302615027235788	5.302035963652069	885589.8904391547	977.4654981318992	3.661282287901372	955438.8000382418	13.404987991700304	904.7927935043843	1.1454500280235609	818649.9991774675	1.312055766699176	904.4528547872708	762.0279859125046	0.971318	16.957315	0.0696948361855074	0.0345195524253647	-0.0726538048	0.0169447035	-0.0252173041	-0.0234709321	0.0352617687	0.0244992582	0.0266256663	0.1065985975	-0.1155113073	-0.0837663445	0.0241416541	0.0076273965	-0.0489257696	-0.0874523679	-0.006587614	0.0092042174	-0.0214255951	0.0194383914	0.0373952736	0.0209122412	-0.108399325	-0.0991172079	-0.0043346965	0.0854329737	0.0886868581	0.1335053654	-0.0191218359	-0.1289263982	-0.0163258432	-0.091066052	-0.0310556393	-0.0791644877	-0.008843073	-0.0700624493	0.0144609543	0.0345004788	0.0546722894	0.0002047737	0.0577030015	-0.0662936179	-0.1389745562	-0.0290661634	0.0400507853	0.0184878666	-0.0358205845	0.0299233146	0.1110226015	0.0210614509	0.0050490962	0.1326204913	-0.0023210854	0.0364536211	-0.0076528266	0.1250157494	-0.0596469959	0.0228561065	-0.062114049	0.0656494661	0.0469908224	0.0046369289	-0.0118307783	0.0056665066	0.1122945041	-0.0290184943	-0.021560898	-0.0630521506	0.0911786298	0.032584087	0.0799839774	0.0776799176	-0.0093547881	0.0639751784	-0.0703345076	0.0524166028	-0.0538159144	0.0829068549	0.1576085007	0.0527607062	-0.1126387502	0.0674542747	-0.0050684204	0.0296809070786707	0.0097291000713824	9.465538819897304e-05	0.0008809562450126	0.0450408155219719	-0.0205943251960008	0.0020286750628843	0.0004241262302786	0.207053916836486	0.0008023427586892	0.0428713244773304	6.437539024210058e-07	0.0007658412030903	0.0002131557979409	4.5435394195864414e-08	5.86512748350798e-07	-0.0010497499025408	0.0002051710690072	1.1019748578844188e-06	4.2095167557557225e-08	0.0006489019509502	0.0003530544962405	1.2464747731563325e-07	4.210737419469758e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.470317253585	-2.587539862094559	6.695362537928329	880726.5363660444	975.095101427676	-2.37039670422314	950810.4568282496	5.618780535391923	904.7759477042242	-0.0168458001601266	818619.515544077	0.0002837809830349	905.4735024519792	770.5678902616955	0.960581	16.769869	0.016626881363493	0.0082849339282693	-0.073305395	0.0091876476	0.0293060312	-0.0142298096	0.0162683697	-0.0310093309	0.0580768596	-0.0413907033	-0.1991392137	-0.0279365349	0.0559152367	0.017987569	0.0049053273	-0.114378867	0.0332886276	-0.0044136831	0.0779921299	0.0388115981	0.1023911405	0.0765013217	-0.1185456693	-0.0855854975	-0.102519874	-0.0040325229	0.0475130242	0.1330861112	0.1237064386	-0.0572308885	0.000546944	-0.0019618376	0.0532797009	-0.0138554703	-0.1528461527	-0.0475605511	0.0349503536	0.0051329536	-0.0077307368	0.0394077181	-0.0315828219	-0.0781229545	-0.1738885039	0.0558487569	0.1780820041	-0.0193414256	0.0187677575	0.0470171834	0.0422389319	0.0767670555	-0.1222399175	0.0385814186	0.1152819545	0.1575869703	-0.0269291647	-0.058881168	-0.0549016487	0.0251436737	-0.0424921124	0.0081811135	0.0026591327	0.0137400879	0.0237058085	-0.0271870964	-0.0260378466	-0.122168988	-0.0465422849	-0.0623929592	0.0622383719	0.0160447347	0.0172350612	-0.011246007	-0.0024287889	-0.0429191259	-0.0279074692	0.0271735686	0.0142930335	-0.0180236782	0.0113967652	0.0578408115	-0.1142514127	0.0731227308	-0.0151740128	0.0259125797841761	-0.0037683272944946	1.4200290598432997e-05	0.0006714617910712	0.0451909084761297	0.0001500929541577	0.0020422182088979	2.252789488781512e-08	0.2085917253502316	0.0015378085137456	0.0435105078845864	2.364855024948461e-06	0.0008547844097477	8.894320665740003e-05	7.91089401050097e-09	7.306563871477238e-07	-0.0009922570783174	5.749282422339995e-05	9.845741094709828e-07	3.3054248371827643e-09	0.0005719249298091	-7.697702114110004e-05	5.925461783757362e-09	3.27098125337144e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
