global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
920.9357881660296	-1.2701646275745588	1.6133181811416175	848122.7259249862	970.7790378589726	-0.781021961614556	942411.9403463926	0.6099953045242489	904.122891683714	1.5990914439702235	817438.2032665209	2.5570934461787758	903.9664622206632	706.24807964181	1.147812	20.073769	0.0685890408696592	0.0376248400598062	0.0348229621	-0.0126917517	0.0657612545	0.0227331217	-0.0456656939	-0.1787798775	-0.0534084303	0.0431411357	0.0173331901	-0.0189972413	0.0271911978	0.0337376665	-0.123128005	-0.0569374173	0.0114474075	0.0326676422	-0.0015240439	-0.1473905397	0.1419255811	0.1152695575	0.0009416894	0.0150941386	-0.0605920375	-0.0332295459	0.1364530689	0.1172695587	-0.026160151	-0.0876426324	0.0565916729	-0.1039929604	-0.1729684721	0.0132450578	0.0117943639	0.0370693149	-0.1052740087	0.1180241968	-0.0075183237	-0.0859168449	-0.0138311647	0.0592453122	0.0511627257	-0.0601140629	-0.1094584573	-0.0969811409	0.0298788665	-0.0187704133	0.0833320415	0.0231587364	-0.0050034584	0.0458408825	0.0531920056	0.0108138489	0.1122693309	-0.0292838275	-0.0364520572	0.0969611861	-0.0679014919	0.001650162	-0.0394554836	0.0916965765	0.0648971881	0.0392942053	-0.0012822163	0.0106655122	0.1053302919	-0.0543423181	-0.0220132103	0.1127915443	-0.0148992326	0.004756444	0.10112491	0.0663415199	-0.0214308293	0.0099268384	0.0829853135	-0.0992570537	0.0235265052	0.063080731	-0.0462095089708469	0.0058956223095378	3.4758362416720984e-05	0.0021353187193267	0.1238272692905155	0.0228605150814758	0.0153331926199458	0.0005226031497903	0.2960376289182136	-0.0304878944886154	0.0876382777355179	0.0009295117103489	0.0019166090204658	-0.0001644864637242	2.705579674849257e-08	3.673390137330873e-06	-0.001123821179036	5.2357585001491105e-09	1.262974042449865e-06	2.7413167071883656e-17	0.0001910778037978	2.24084803179e-05	5.021399901577116e-10	3.6510727104190556e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.4647346675204	1.5289465014907364	2.3376774044207624	850941.1867052187	972.0749856766744	1.2959478177017445	944929.7777783067	1.679480746205914	903.275799984804	-0.8470916989099351	815907.1708381877	0.7175643463621201	902.78862294891	704.2232306372445	1.173679	20.526159	0.1366048050884724	0.0865707091394636	0.0839200915	0.0167514124	0.0731816138	0.0999056645	-0.0105382868	0.0305855658	-0.0553471362	-0.1937109813	0.1616246549	0.0167467869	0.0060474008	0.0265248907	-0.0073805049	-0.1499847695	0.1151156246	-0.0460440005	0.0308946701	-0.0281568092	-0.0413739029	-0.0311871865	0.0345679879	0.1363636523	-0.0307417161	0.0576083387	-0.0670814754	-0.1709029841	0.0177589117	0.1539448784	-0.004104373	-0.0009602425	0.017107045	0.1406455245	-0.0104418306	0.0390712988	0.0931521376	0.1615544623	-0.033955396	-0.0702816209	-0.038335007	-0.1371325917	-0.0306490638	-0.0201398442	0.0246428647	0.1040176762	-0.1111774398	0.0984031907	-0.1310234388	0.0960354689	0.0376369426	0.0245570716	-0.0081266445	0.0597317795	0.1470060305	0.0152555579	-0.0381529534	0.0472230501	-0.0300327109	-0.0561689262	-0.092699837	0.028243778	0.1009429742	0.0623737608	-0.0232080488	0.0036005801	0.126432978	0.0847724232	-0.1426787793	-0.036340265	0.0102740464	0.0304092684	-0.0498920041	0.0362736946	0.0286246084	-0.0082630054	-0.1236877102	-0.1013839798	0.0301376669	0.0540487397	-0.0466286126496271	-0.0004191036787802	1.7564789356709938e-07	0.0021742275176289	0.0460466121967613	-0.0777806570937542	0.0021202904947989	0.0060498306179361	0.2996902610452565	0.0036526321270428	0.0898142525653739	1.3341721455505686e-05	0.0013940198398257	-0.0005225891806401	2.730994517220912e-07	1.94329131382767e-06	-0.0006864610534844	0.0004373601255515	4.7122877795091246e-07	1.912838794225112e-07	5.597886621159598e-05	-0.0001350989375862	1.8251722936921047e-08	3.133633462335762e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.7341309293864	0.2693962618660634	0.0725743459074086	851438.2763820101	973.3894908655828	1.3145051889084698	947487.1009275586	1.727923891667292	902.4536422078644	-0.8221577769396617	814422.5763342401	0.6759434101823666	902.7400669736156	711.7618992121714	1.013825	17.730518	0.0405274729085489	0.0300386634199379	0.041487102	0.0321115306	-0.0324258954	0.0472482385	0.0068425361	-0.0453364566	0.0558004429	0.1517531948	0.1494592563	0.0440248616	-0.0166591269	0.0856641264	0.0222130597	-0.065490894	0.1548509004	0.0373084784	0.0416236628	0.0117444277	0.0621954407	0.0645315175	-0.0244205602	0.0804307431	0.0144978066	0.0065226066	0.0398964336	-0.0375913159	0.0489494536	0.0139778412	0.0578825648	0.0130369004	0.0101761229	-0.0383807004	-0.0139384737	0.0853089157	0.0354715643	0.0812712979	-0.0884219361	-0.1592441485	0.019181764	0.0584563829	-0.0908198531	0.1434050364	-0.0924211463	0.0005912573	-0.0055259145	0.0524633097	0.0418183311	0.0779492688	0.0724378291	-0.0115427707	-0.0176565395	0.053446972	0.1278903524	0.0421544171	-0.0353896963	0.0772140569	-0.0084724062	-0.0282665069	-0.0966176195	0.0279631217	0.1014256034	0.0510635831	0.0809435709	0.0156271347	0.172851312	-0.0064336524	0.0048703902	0.0247062509	0.0347097092	-0.0009504597	-0.0078799376	0.0369971045	-0.0010921245	-0.0378783696	-0.0058624923	-0.1034414224	0.0366662233	0.0446835199	-0.0466385872754244	-9.974625797298796e-06	9.949315979613866e-11	0.0021751578230473	0.0583399156980135	0.0122933035012521	0.0034035457636513	0.0001511253109738	0.3018047052584762	0.0021144442132197	0.0910860801161556	4.47087433081833e-06	0.0019160208090875	0.0005220009692618	2.724850119102588e-07	3.671135740856318e-06	-0.0006864464020894	1.4651395000009336e-08	4.712086629414824e-07	2.146633754462986e-16	5.615825692039072e-05	1.7939070879473726e-07	3.2181026401878214e-14	3.153749820336612e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.6298585574403	-0.1042723719460809	0.0108727275512618	851245.8559017223	970.0837957104249	-3.3056951551579914	941062.5706999452	10.927620458835015	901.1537534403386	-1.299888767525772	812078.0873396106	1.6897108079396703	900.4873675632106	696.9901564364163	0.96477	16.872602	0.0454088622640399	0.0308321852368409	0.0487797469	-0.0048047206	0.0356810927	0.0927297591	0.0242387564	-0.0990866713	0.1009214273	-0.1022615503	0.0676765018	-0.088321472	-0.0314837853	0.1955319173	0.0201156057	0.0398643387	0.1537758212	0.12324634	-0.006573412	-0.0516766234	-0.0198227715	0.1281969922	0.1251620767	0.0452447585	0.0510777686	-7.2235e-05	0.0337317611	-0.0388858541	0.0255750348	-0.0727972733	-0.1961662828	0.1650249568	0.0458714228	-0.1002305553	-0.0448884914	0.202087546	-0.0242615791	0.0070310601	-0.0637938323	-0.198837347	0.0767016738	-0.0100245024	-0.0138926194	-0.1124568093	0.0223280087	0.1445014217	0.0118204229	0.0398163259	0.0690215355	0.074842418	0.0300072892	-0.0817740479	0.0884932979	0.0317228857	0.1202347851	0.0149214323	-0.06438592	0.1421933102	-0.1022230502	-0.0780850765	-0.1185043134	0.1310201198	0.0490223616	0.0620632251	-0.0413812626	0.080303571	0.1405646728	-0.0329966926	-0.0220711507	0.0587658701	0.0143915816	-0.0416541725	0.0004920155	0.0077334625	0.1803413175	0.0352369314	0.0160683156	-0.1054279714	0.0430942802	0.0350428114	-0.0541866093225422	-0.0075480220471177	5.6972636823776346e-05	0.0029361886298738	0.0866759032718107	0.0283359875737971	0.0075127122079842	0.0008029281917823	0.3113295579016011	0.0095248526431249	0.0969260936232064	9.072281787324368e-05	0.0019160208090875	0.0	0.0	3.671135740856318e-06	-0.0006864464020894	0.0	4.712086629414824e-07	0.0	5.615825692039072e-05	0.0	0.0	3.153749820336612e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.4530476303638	-0.1768109270765308	0.0312621039336622	850919.6250825463	974.309614631998	4.225818921573136	949279.2251643525	17.857545557925544	902.2638708901068	1.110117449768154	814080.0927135992	1.2323607522797502	902.7589483001352	702.8583834864058	0.917331	16.042952	0.0578946715221898	0.0392391500643738	0.0341586282	0.0232044682	0.0603783029	0.0138898321	0.008720066	-0.0214105888	-0.0160909269	-0.0292257953	0.100602338	0.0431860412	-0.0330272951	0.0605827339	0.029950718	-0.0801665189	0.127806073	0.0211641261	0.0942345706	0.0569205309	0.0029633739	-0.025572626	0.0807668961	0.0915784005	-0.0302891837	0.0544298146	-0.0090099932	0.032892919	-0.0156805213	-0.1125735005	-0.0267602834	0.1849320594	-0.0105390621	0.0213658853	-0.0165210346	0.0533596844	0.0425684039	0.0735029636	-0.0361195666	-0.1636546603	-0.0434741128	-0.0527393198	-0.0671888377	0.0459131883	0.0241607198	0.0015752652	-0.0424256437	0.0367474962	0.0568830464	0.1059461345	0.0572581712	-0.0370345121	0.1179791141	0.0298576439	0.1118534496	0.0306929836	-0.0344106359	0.1339735651	0.0150666299	-0.0449162563	-0.0196549564	0.0697524191	0.0862403924	0.0368366409	-0.0414567496	0.0614973833	0.0838570892	0.0613307327	-0.0875807215	0.0277332496	-0.0604817049	-0.0253887614	-0.0121025622	0.0111934545	-0.0048061393	-0.1118620218	0.0611793963	-0.1073422654	0.0494042187	0.0251860523	-0.0517563329056258	0.0024302764169163	5.906243462620012e-06	0.0026787179958379	0.1174025349333049	0.0307266316614941	0.0137833552087658	0.0009441258932611	0.2872920791783144	-0.0240374787232867	0.0825367387585988	0.0005778003833724	0.0019300213379198	1.4000528832300125e-05	1.9601480758406703e-10	3.724982364825735e-06	-0.0006864460410207	3.610687000039567e-10	4.712081672329926e-07	1.3037060612254728e-19	5.61630614292416e-05	4.804508850883755e-09	2.3083305298220345e-17	3.1542894691047654e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.842132977668	1.389085347304217	1.9295581020952772	853484.2866647273	975.4809646989831	1.1713500669851555	951563.1124900588	1.3720609794261285	903.7579030403028	1.4940321501960625	816778.3473078054	2.23213206581947	904.315289033526	703.8205552213597	0.951288	16.636827	0.1128007934268366	0.0604721246361618	0.0591934037	0.0359778435	0.0585543116	0.0363122716	-0.0128433325	-0.068434062	0.0268666407	-0.0747304941	0.1424404469	-0.0118035558	0.0454284448	0.023751194	-0.0407722163	-0.0681712993	0.0904053697	-0.0250357242	0.0137817981	0.0076610682	-0.0957575464	0.0515849366	0.0784539475	0.0718436729	0.0041934185	0.115663365	-0.0130548278	-0.1048962289	0.0564660938	0.0366432933	-0.0262254887	0.0781178904	-0.0704269552	0.1814312607	0.0348626795	0.0483255726	-0.0147233487	0.0942252918	-0.0534696486	-0.0799430276	-0.0545281427	-0.0426772469	0.0089824525	0.0025897076	0.0289385984	0.1139149512	-0.0013113517	-0.0151135807	-0.0268297122	0.1285933654	0.0936558384	-0.0701170188	0.0451098753	0.0704440238	0.1058067835	0.0109205452	-0.0282004138	0.106936337	-0.0460030673	-0.0601031333	-0.0857113152	0.0355765675	0.0174821621	0.0599064588	-0.0637829114	0.06625662	0.1054121715	0.0482782182	-0.0367311994	0.0085306219	-0.0263382964	0.0145631732	-0.0199147242	0.059959126	-0.0468893259	-0.0166652474	-0.1139335464	-0.1091829923	0.0555787436	0.0151740128	-0.0373439847353864	0.0144123481702393	0.0002077157797802	0.0013945731959167	0.0663150341355702	-0.0510875007977346	0.0043976837524018	0.0026099327377585	0.2773692996457555	-0.0099227795325588	0.0769337283859769	9.84615536517694e-05	0.0014750300659403	-0.0004549912719795	2.070170575775233e-07	2.175713695427846e-06	-0.0009789590511031	-0.0002925130100823	9.58360823736682e-07	8.556386106746622e-08	5.6222077893415545e-05	5.9016464173944356e-08	3.482943043594457e-15	3.160922042653285e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.9920184405804	2.14988546291238	4.622007503641978	857461.2182156602	973.9562321188462	-1.5247325801369698	948590.7420831396	2.324809440931141	904.9491403588752	1.1912373185723482	818932.9466362671	1.419046349159438	903.35139726572	711.1505452875821	1.03792	18.151897	0.0639848460756993	0.0391328717759598	0.0178462303	0.0854111973	-0.0661442354	0.0146745151	0.0505850755	-0.0112407026	0.1073169779	0.0146511248	0.152557312	-0.0065907924	0.0080061721	-0.0575432646	-0.0894987412	-0.0887692742	0.1695640838	-0.0506060486	0.0777062909	0.1025233188	0.133996618	0.0796757978	-0.0614665519	0.1325866732	0.0176903417	0.0487385102	-0.0492746709	-0.075172652	-0.011076408	0.034113968	0.1520006868	-0.0942523066	-0.0327982462	-0.0933652895	0.0096367904	0.0108506225	-0.029018728	0.1079450112	-0.1636431683	-0.0891439147	-0.0827882079	0.0492660065	-0.1035469947	0.0839524252	-0.0438642294	-0.0374770278	-0.140965798	0.104624069	-0.0687620476	-0.0605354513	0.0966284049	-0.003410038	-0.0380113654	0.0683186577	0.1091403325	0.0772490138	0.0642285862	0.0345314999	0.045633349	-0.0339395378	-0.0319464788	-0.0513919719	0.0908787327	0.0295273117	0.0483508017	-0.041578366	0.1322165797	0.0177441273	-0.0703418708	-0.0949560759	-0.0192631734	0.014434817	0.0026426967	-0.0144310493	0.0282382069	-0.1325120133	0.0278941421	-0.1109488906	0.0616009311	0.0050684204	-0.037305615118953	3.836961643340076e-05	1.4722274652462971e-09	0.0013917089194034	0.0628317480651645	-0.0034832860704056	0.0039478285649243	1.2133281848282364e-05	0.2727033221073895	-0.004665977538366	0.0743671018884066	2.1771346388536092e-05	0.0013137448210514	-0.0001612852448889	2.6012930218872483e-08	1.725925454839375e-06	-0.0006860287701837	0.0002929302809194	4.706354735197599e-07	8.58081494795186e-08	0.000717950809095	0.0006617287312015	4.378849136976587e-07	5.15453364280165e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.9948724966604	2.0028540560799684	4.011424369955981	861174.483380093	977.5957092591866	3.639477140340432	955693.3707619722	13.245793855060567	904.865290926531	-0.0838494323442091	818781.1947235556	0.0070307273044461	903.6634681196992	719.7881935371543	1.026337	17.949327	0.0852874820284465	0.0516861547247171	-0.0102403075	0.1215037963	-0.0981103699	-0.0146217115	0.0937256083	-0.0556422331	0.1499514743	-0.0263441414	0.1711297379	-0.1875076915	0.0711054362	0.0374943862	-0.1612316567	-0.0732676103	0.1304319829	-0.0323829001	-0.0874489754	-0.030855582	-0.0487002843	0.1184007525	-0.0022984347	0.1697001648	0.09879554	0.0474610352	0.0028214932	-0.1871666905	0.0271342294	0.0196620011	0.0209443687	0.068122543	0.0754766196	-0.1104846125	0.0429709514	0.0821653	-0.0830653489	0.1315444435	-0.1938138765	0.0553152461	0.0210867681	0.0640916325	0.0316481827	-0.0030922356	0.0614806519	0.1220810069	0.015601223	0.1912829832	0.0486483128	0.0158278169	0.055784765	-0.066145888	-0.100287107	0.08564712	0.1569963882	0.0554984121	0.1383869787	0.072015602	-0.0727733072	-0.1325898898	-0.1354032664	0.0115662476	-0.0163066462	0.0240144011	0.0786717814	0.0934615393	0.0571605836	-0.0659165213	0.0758193043	-0.0566130494	-0.0663132617	0.1331158933	0.057836211	0.0181855055	-0.0661910007	-0.1077407286	-0.058459423	-0.1126387502	0.0674542747	-0.0050684204	-0.0518853897964959	-0.0145797746775429	0.0002125698296479	0.0026920936743343	0.062130936689428	-0.0007008113757365	0.0038602532939057	4.911365843616955e-07	0.2935712201378209	0.0208678980304313	0.0861840612932089	0.0004354691682084	0.000994017981159	-0.0003197268398924	1.0222525214758037e-07	9.880717468674142e-07	-0.0006864725468109	-4.437766271999776e-07	4.712445575250433e-07	1.969376948489879e-13	5.534146671988473e-05	-0.0006626093423751	4.390511406027826e-07	3.0626779387081093e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.7284730506244	-2.2663994460359618	5.136566448992115	856973.2058166406	980.4077624603732	2.812053201186586	961199.3806925556	7.907643206303727	903.9171649758096	-0.948125950721419	817066.2411379049	0.8989428184313947	905.2312097512332	731.118860464276	1.452209	25.397299	0.1441994134008055	0.0747417791142054	-0.0703175909	0.1112627728	-0.0439790973	-0.0546093142	0.1109059509	0.0557238709	-0.0076240982	-0.0532215121	0.0721562668	-0.1637708164	-0.0669999963	-0.0803023812	-0.0367221555	0.0079064169	0.1584739837	-0.061396365	0.04606736	0.2100319842	0.1831726608	0.0570403856	0.0126877757	-0.2306182029	-0.068374553	0.0422774553	-0.0033838441	-0.1847708656	-0.0364430928	0.0712728269	-0.0441458665	0.0010866052	0.0378661401	-0.1886143823	-0.0543305012	-0.06291053	0.0365477576	0.0127248115	-0.1723410476	-0.0542695855	-0.0898929632	0.1018300913	-0.1209980413	-0.0135349256	0.2397826089	-0.0483887623	0.0617865486	-0.0818482788	-0.1401550935	-0.0466732302	-0.0603287019	0.016889886	0.1127526512	-0.0005124258	0.0867568125	0.2043506846	0.0740264828	0.1306205984	0.1651588379	0.1303325352	0.2885304651	-0.0782519925	0.0885057935	-0.1093871494	0.0339940939	-0.2096577186	0.2860998203	0.2313569031	-0.1197750639	0.0206849503	-0.0400977874	-0.0629363132	0.2523723133	0.0397921775	0.0226943777	-0.1331789202	0.152286199	-0.1142514127	0.0731227308	-0.0151740128	-0.032143026168768	0.0197423636277279	0.0003897609216094	0.0010331741312861	0.1244633188439934	0.0623323821545654	0.0154911177376615	0.0038853258650627	0.2743883008933494	-0.0191829192444714	0.0752889396671392	0.0003679843907399	0.0006041801281307	-0.0003898378530283	1.5197355165371445e-07	3.6503362722802906e-07	-0.0006863418117284	1.307350824999564e-07	4.710650825266225e-07	1.7091661796270405e-14	0.0005242078460899	0.00046886637937	2.198356817035471e-07	2.747938659022123e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.9697339802568	-3.758739070367597	14.128119399107865	850028.1903756255	973.676874668754	-6.730887791619239	948046.6562647125	45.30485046336892	901.417296881171	-2.4998680946386003	812553.143116557	6.249340490592026	901.8682503310624	721.0513049107677	1.821935	31.863325	0.4844636814574424	0.379772310302417	-0.2001807826	-0.1166713414	-0.0896972858	0.0002639646	0.1131431308	0.0235706186	-0.0153960281	0.0199838577	-0.2340946931	-0.1128344538	-0.1544325727	-0.057687501	0.0889323822	0.1366377437	-0.0063658775	0.216256562	0.1159683603	0.2148896796	-0.1133734674	0.2454156566	0.1042199831	-0.3512314547	-0.1691278163	-0.1406663762	-0.1144650562	-0.0738611171	0.1566244256	0.1687878223	0.3274972196	-0.046358591	-0.1359478051	-0.0490924295	-0.1563022729	-0.0639094275	0.0262837605	-0.1798532058	0.0292226797	-0.1664747401	0.1108154857	0.1280641536	0.0675580316	0.0297654724	0.1562356289	0.1500330372	0.0593695807	-0.2753390859	0.0183070952	-0.2678948996	0.0639762656	0.2383967049	0.0725185124	-0.192035982	-0.1193713173	0.0717760224	-0.1614419082	0.1678174095	0.1955228438	0.1688207515	-0.0013102871	-0.1214021296	0.2172586125	-0.1177065297	0.1897772901	-0.0548469988	0.0403522675	0.250572538	0.1610680601	-0.0085505543	0.082926737	-0.4089133126	0.0128624726	-0.0425540306	0.0747922942	0.0710793413	-0.1183788296	-0.1157857731	0.0785907625	-0.0251860523	-0.0235135968477635	0.0086294293210044	7.446705040621215e-05	0.0005528892367191	0.1512396310371286	0.0267763121931351	0.0228734259962467	0.0007169708946642	0.3129433223913622	0.0385550214980127	0.097933523029344	0.0014864896827122	0.007891148568287	0.0072869684401563	5.309990904783394e-05	6.227022572677797e-05	-0.0012068637018352	-0.0005205218901068	1.4565199948073626e-06	2.709430380803556e-07	0.0009267758847326	0.0004025680386427	1.620610257366304e-07	8.589135405218936e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.1094551776042	8.139721197347399	66.25506117054657	865103.5986107797	983.82759216922	10.150717500466044	967916.7311134852	103.03706577426762	905.6933629908268	4.276066109655858	820280.4677656336	18.284741374147384	906.6588054909316	735.415844083732	2.184811	38.209568	0.4253157497553577	0.2274413202528321	-0.085874014	0.0893163315	0.1229748427	-0.1437269776	0.0353429137	-0.0884692764	0.1338293841	0.0334030077	-0.0508714478	-0.0094073693	0.1073795559	-0.0412958808	-0.0469047335	0.0950667819	0.0738264213	-0.0445555314	0.007060053	-0.1311559894	-0.0202197475	-0.002147777	0.0714835441	0.1603481487	-0.0377977794	-0.0403933266	0.1467391341	0.0712112597	0.1742751938	0.1491669398	-0.1112588328	0.1552194111	-0.0679493032	0.125797909	0.1013436844	-0.0252977556	-0.1227673677	-0.0618685252	-0.0727511678	0.0108714447	-0.0361497357	-0.0312881502	0.1370043353	-0.0590114561	-0.0284856047	0.0368072496	0.0045659957	-0.0053419674	0.0701956901	0.1853197654	0.1527102334	0.1115717192	0.03009883	0.0420434777	-0.0913081103	-0.0081486995	0.057181739	0.1482694181	-0.1190503515	-0.1094673658	-0.0453114267	0.0474715934	-0.1144532059	0.0965641257	0.0962581666	0.2140559931	-0.0367227132	-0.0288299493	-0.073207152	0.0663325727	-0.1556426493	0.0847372601	0.0449962076	-0.2084881896	-0.2484046606	0.0236957577	0.0353953342	-0.1172407796	0.0838433825	-0.0350428114	-0.0236938983727554	-0.0001803015249919	3.250863991440525e-08	0.0005614008200984	0.0996227999382028	-0.0516168310989257	0.0099247022675271	0.002664297252695	0.1827937322762522	-0.13014959011511	0.0334135485594821	0.0169389158071311	0.0037526970048112	-0.0041384515634757	1.712678134323529e-05	1.4082734809918951e-05	-0.0013009594580253	-9.409575619009988e-05	1.6924955114254822e-06	8.854011332986722e-09	0.0002919426640719	-0.0006348332206607	4.03013218054437e-07	8.523051910539826e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.3590071383192	-7.750448039285061	60.06944480965765	850746.1380491859	973.7349993835144	-10.09259278570562	948159.8490244128	101.86042913807712	902.6752251840504	-3.0181378067763944	814822.5621610761	9.109155820693024	900.862146459201	705.6744470488351	1.62313	28.386492	0.2961027930928606	0.1819872519379012	-0.0728342116	-0.0138197114	0.0727413387	-0.059457495	0.0944101231	0.1063394555	-0.2232520055	-0.1735169327	0.0501799176	3.5205e-06	0.0547647504	0.0171202847	0.027422258	-0.0359735022	0.0162989346	0.2658735053	-0.1192668848	0.1976913017	-0.2061514431	-0.0248819877	-0.0371331533	-0.0563291228	-0.0683126144	-0.0441020114	-0.2697903153	0.0591954409	-0.0780166184	-0.0668210976	0.0112208316	0.2009009768	0.08437257	0.1115995457	0.0138121783	-0.0344956624	0.0731657581	0.0569407604	0.0589812564	-0.1007686138	0.29317774	-0.172520324	0.0022535637	-0.003105834	-0.0142160886	0.1313646993	-0.2020283677	-0.1404213413	0.1376630352	-0.23176771	-0.2603309434	-0.071174903	0.0059639552	-0.0692611033	-0.0245090422	0.0156693422	-0.1107564814	0.1817401786	-0.0181154839	-0.1574006361	0.1883329932	0.0739158079	-0.0605053851	-0.1512542318	-0.0159492102	0.0596972735	-0.0130415097	0.3123462626	0.1539769421	0.0286260139	-0.0356151618	-0.0543458853	-0.2828603533	0.1102589054	-0.1389935582	0.1638908488	0.0550941774	-0.1186154352	0.0888661936	-0.0446835199	-0.0577970485681191	-0.0341031501953636	0.0011630248532475	0.0033404988231855	0.1594237831634046	0.0598009832252018	0.0254159426381322	0.0035761575947008	0.3540844528738773	0.1712907205976251	0.125375799766993	0.0293405109628536	0.0040750861363311	0.0003223891315199	1.039347521221555e-07	1.6606327018517937e-05	-0.0011702469025187	0.0001307125555065	1.3694778128546115e-06	1.708577216706598e-08	0.000126885569605	-0.0001650570944669	2.7243844433855155e-08	1.60999477739853e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
