global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
871.70663709034	4.748507196423361	759872.4611473497	22.548320594484448	892.6366130522567	9.130690692985128	83.36951253096521	796800.1229614043	809.2613078597325	1.1397891242000924	1.2991192476448137	654903.8643988448	823.5593010297926	653.6828944925098	1.144579	18.868795	0.07321576547431	0.0392865898106559	0.0226788784	0.0829382188	0.0837502379	-0.0228536355	0.0959208585	-0.030203215	0.0483664489	-0.0647421118	-0.1370500715	0.0844811604	0.0465065884	0.1366827614	-0.0719065522	-0.0843220537	0.0154967145	0.1231326796	-0.123718868	-0.0459363545	0.0722314097	0.0436138197	0.1176736796	0.1383783773	0.1047820572	-0.0213070554	0.0691622525	0.0974602738	-0.225789473	0.1615142727	-0.1101396516	0.0140656155	-0.0468265443	0.096373793	0.1370431479	-0.0267382389	-0.1314563575	0.0233593673	-0.0384392357	-0.1349701378	-0.0154502905	0.1293733685	-0.015727909	0.0302288481	0.1288999915	0.0573842625	0.1939549243	-0.1318171017	-0.0408303495	0.3872678492	-0.0092391344	0.0401744777	0.0111801281	-0.0898414863	0.1403201801	-0.0530381213	-0.0083782406	0.1292588915	-0.0355489852	0.0634842347	0.0070188231	0.0150202276	-0.0051024958	-0.1327202391	0.1971372705	-0.0576248868	-0.1079937002	-0.0418301719	-0.0056043343	-0.0482220623	0.0427836764	0.1298505648	-0.0510533593	0.0047800694	-0.1140290938	0.0763347262	-0.0191590556	-0.0599398184	-0.090084361	-0.0033794295	0.0948006283	-0.0425370804447737	0.0136599202534739	0.0018094032127651	0.0001865934213312	0.0892245284286303	0.0333894560885284	0.0079610164733114	0.0011148557778877	0.0833480912473305	-0.0053973368252826	2.913124480555265e-05	0.0069469043145733	-0.0007850439298256	-0.0003200274878759	1.0241759299615933e-07	6.162939717560216e-07	0.0026440863608823	-7.476032640549996e-05	6.9911926838038045e-06	5.589106404256893e-09	-0.0014809655734676	-2.05932318590998e-05	4.240811984026431e-10	2.193259029796217e-06	0.0	0.0
871.5596693749148	-0.1469677154251485	759616.2572809109	0.0215995093772874	891.8216731496101	-0.8149399026466426	0.6641270449257194	795345.89669937	809.0136334454572	-0.2476744142752522	0.0613426154865892	654503.0591006207	823.3214378409842	661.6860849450526	1.081426	17.827702	0.1350371962048403	0.0750351177371034	0.1040545158	0.0679171662	0.0188854096	-0.0571742718	0.0520514457	-0.1082791192	0.0514075992	0.0797606796	-0.1028136141	-0.0824467789	0.1466219384	-0.0182276226	-0.0110298717	-0.0747198024	-0.1713841016	-0.0808270252	-0.0744087107	-0.0003189846	-0.07155317	0.1631490794	0.0116597055	-0.1118266621	0.0009081098	0.0455207283	0.2889985465	-0.00623676	0.1012752763	-0.0940963959	-0.1458124514	0.0145738624	-0.0912815749	0.0418153501	0.1230746499	-0.1485739718	-0.0397537374	-0.0170621136	0.0102237776	-0.0963463651	-0.1549114535	-0.0508016983	-0.0037214176	0.0724370587	-0.1366251775	-0.0198241475	-0.0233045794	-0.1348835915	0.1951758032	-0.1039726718	-0.210093879	0.030241649	-0.0577065764	-0.0254896062	0.0666417509	0.0524016853	0.0825467044	0.1191235229	-0.0084922624	0.082455422	-0.030060232	0.0327175593	-0.1081919752	-0.0616470913	0.1445169442	0.1105555508	0.0492325167	-0.0054855724	0.0738355931	-0.0820514123	-0.0629385424	0.0537540418	-0.076030949	0.199020836	0.106966086	-0.0191203372	-0.0139844068	-0.0499184225	-0.0924741833	0.0033794295	0.0876327994	-0.0373467657373964	0.0051903147073773	0.0013947809110439	2.6939366761617147e-05	0.114833019565637	0.0256084911370067	0.0131866223825619	0.0006557948183141	0.1433174163038018	0.0599693250564712	0.0035963199477287	0.0205398818159972	-0.0011989400966163	-0.0004138961667906	1.7131003688403488e-07	1.4374573552743023e-06	0.0026926466365673	4.856027568500001e-05	7.250345909417194e-06	2.358100374603203e-09	-0.0019038904370716	-0.000422924863604	1.7886544025446205e-07	3.624798796372688e-06	0.0	0.0
869.263688818098	-2.2959805568168576	755619.3606976471	5.271526717281048	882.9182606161075	-8.903412533502546	79.27075474173023	779544.6549293728	809.3890676062091	0.3754341607518654	0.1409508090594575	655110.6627604485	823.152264091079	651.8618982203836	1.18848	19.592531	0.1703676560084634	0.0931016902314994	0.1589756317	0.0471960271	-0.1131725089	0.0349852263	-0.0624414912	-0.2075355478	-0.0629611312	0.0245607572	0.1424066697	-0.068093771	0.0950754947	-0.1864834881	0.0262398375	-0.0885915981	-0.0042752797	-0.0074067488	0.0764439597	-0.0808737772	-0.0568172115	-0.0104927875	-0.2169827615	0.0352286557	0.0113412232	0.0920513467	0.1860716271	0.0320344326	-0.0720705116	-0.0521210531	0.1099324592	0.0023347012	0.0942140503	-0.0478159845	0.0705462364	-0.1679468552	0.1268357895	0.034796273	0.0786161726	0.0391447835	0.0148537325	-0.0866744221	0.0893149806	0.0728720423	0.0852746364	-0.0430424466	0.0592562346	0.141042139	0.1371334448	-0.0828070423	-0.0871516197	0.0770930038	-0.0236807544	-0.1044260246	-0.0163092221	0.1880484252	-0.0180611685	0.0208963983	0.0543476135	0.1422934969	-0.1041606458	0.0614893984	-0.0306232456	-0.0108694309	0.065977624	-0.0836132813	0.016826277	0.0169007255	0.0470523573	-0.0476469987	0.0374965956	-0.0615149157	-0.0443334091	-0.0117611625	0.0934606382	-0.1195780943	-0.0321141427	-0.0715439358	-0.0948006283	0.0101290257	0.0799246852	-0.0522300469402239	-0.0148832812028275	0.0027279778033779	0.0002215120593624	0.1324598570817698	0.0176268375161327	0.0175456137381228	0.0003107054008201	0.2319023668991349	0.0885849505953331	0.0078472934719776	0.0537787077734209	-0.0003747836794923	0.000824156417124	6.792337998866687e-07	1.4046280641378705e-07	0.00285186336922	0.0001592167326527	8.13312467669885e-06	2.5349967956601352e-08	-0.0019059690211783	-2.078584106700049e-06	4.320511888626043e-12	3.632717909691367e-06	0.0	0.0
870.3169249297791	1.0532361116811444	757451.5498192268	1.1093063069492162	891.8687200615876	8.950459445480078	80.11072428518355	795429.8138242946	808.4686117068355	-0.9204558993735644	0.8472390626915975	653621.496115178	823.3084395748567	659.2327514302395	1.136083	18.728739	0.2108653187395255	0.1299820687854284	0.1233390035	-0.0681693225	-0.1030501866	0.0584901973	-0.0902402978	-0.138145926	-0.0824659906	-0.0126336874	0.0097934378	-0.0842532156	-0.0119963196	-0.1286517438	-0.0575361089	-0.0011003222	-0.2143094119	0.1353276041	-0.0145201964	0.0104453425	0.0944019191	0.0166979398	-0.1391665643	-0.1601407732	-0.0203077892	0.079778164	0.0101899371	0.0865510638	-0.014542033	0.0862015919	-0.0935478557	0.0873759901	-0.004151819	0.0021207155	-0.1469891008	-0.0505535355	0.1048172244	0.0920840455	0.0310131884	-0.185151954	-0.0145641791	0.004200804	-0.0642601584	-0.1632997231	0.0799867299	0.0412850281	-0.0344801306	0.039708663	0.1575423623	0.0323312665	-0.0150378988	0.0590315875	-0.0563019202	0.0681874048	-0.0991186267	0.0144831725	-0.0238869499	0.1452128018	0.1212023787	0.1322170677	-0.1372653288	-0.0133836616	0.0488800607	-0.1437045386	-0.0158187536	0.07412498	-0.0119157227	-0.0045825712	0.0916277926	-0.1129756247	-0.145213555	-0.0841778858	-0.1065974336	-0.0399089657	-0.0339807562	0.0348893814	-0.0692787576	0.0228113531	-0.0970621018	0.016850859	0.0717238087	-0.04157349244052	0.0106565544997039	0.0017283552737019	0.0001135621538051	0.049019989890823	-0.0834398671909468	0.0024029594088963	0.0069622114368428	0.1313414926756451	-0.1005608742234898	0.0101124894245925	0.0172505876982665	-0.0006463346772378	-0.0002715509977454	7.373994437657652e-08	4.17748515000091e-07	0.0028001219373814	-5.174143183860015e-05	7.840682864204565e-06	2.677175768708505e-09	-0.0019051009942547	8.680269236000741e-07	7.534707400946088e-13	3.6294097983102463e-06	0.0	0.0
868.2313138564929	-2.085611073286259	753825.6143609718	4.349773549014261	887.3974247396427	-4.471295321944922	19.992481856046545	787474.1894345499	808.7165452878199	0.2479335809844087	0.0614710605797523	654022.4506222665	824.2989287356563	659.1418618064205	1.103271	18.187822	0.1439264300623398	0.0897271731466566	0.089073823	0.0068014813	-0.0992994184	0.2380899049	-0.0546918557	-0.1164518224	-0.1368091663	-0.144172018	0.0904204077	0.0010531495	-0.0866934907	-0.1502934233	-0.051512964	-0.0894525626	0.0108539266	0.0233728055	0.1339777689	0.0664175286	0.055995073	-0.0448897886	-0.0356566627	-0.1199186247	-0.1553111672	0.0964522377	-0.0748716203	0.0553850395	-0.0512991337	0.0820644393	0.3249881762	0.0521900943	0.0168742404	0.009375596	-0.0352886529	-0.0010876782	0.0791438609	0.1536696823	0.1389120326	0.0431694653	0.1083898409	-0.0281308152	-0.0170592781	-0.2039630733	-0.0123491914	0.0447200981	-0.0040894432	0.0996319301	0.0296817729	-0.0894554702	0.1480479942	-0.0435339104	-0.0939532943	-0.1039254108	-0.0332895956	0.088616405	-0.1763753625	-0.0158565583	0.1122195902	0.1100460342	0.0160795831	0.0023269852	-0.0967748794	-0.0673689753	-0.1729073721	-0.0772787198	-0.0315517786	-0.0666259572	-0.0753093448	-0.1481535207	-0.1190429176	0.0756288975	-0.127059858	0.1385930718	0.1079014204	-0.0839662254	-0.101256176	0.1431514451	-0.0992570537	0.0235265052	0.063080731	-0.0312099218114099	0.0103635706291101	0.0009740592194743	0.0001074035961845	0.1155838503664341	0.0665638604756111	0.0133596264655302	0.0044307475214166	0.1884723453038788	0.0571308526282337	0.0032639343220289	0.0355218249443445	-0.0008093023498919	-0.0001629676726541	2.6558462330293904e-08	6.549702935405513e-07	0.002834276725369	3.4154787987599865e-05	8.033124555968422e-06	1.166549542477896e-09	-0.0019048605283087	2.40465945999975e-07	5.78238711856629e-14	3.6284936323084994e-06	0.0	0.0
868.8712182129191	0.6399043564262001	754937.193838802	0.4094775853732293	889.7890232949361	2.391598555293399	5.719743649681473	791724.5059761563	809.4605966871341	0.7440513993141167	0.5536124848212951	655226.4575890912	822.5137798505087	656.3554742784273	1.246865	20.555017	0.0755039897434389	0.0333175039337149	0.0854449683	0.1714240851	-0.0665459125	0.0872160123	0.1003206615	-0.1353987679	0.0105910482	-0.1578797372	-0.0271552163	-0.1017786182	0.149074499	-0.0496537499	0.0019039258	-0.0738639211	0.002277542	0.1386797547	0.1256260922	-0.1811448406	0.039486824	-0.0344519426	0.0241475232	-0.0696037524	-0.0533211149	-0.0012242394	-0.116967332	-0.0880398807	0.1782914376	0.1070205415	-0.1241857763	-0.0491380063	0.1658990142	-0.140708578	0.0017679454	-0.1442389308	-0.0360743207	0.0063075234	0.0871889447	-0.0623596259	0.1653752656	0.0160161755	0.1647119537	-0.0296603996	0.0900601535	-0.0205298083	-0.0172423194	-0.0104334758	0.0204405691	-0.0026113711	0.0988237543	-0.0298692822	-0.094982032	-0.0468249843	0.1278257545	0.1109498874	-0.0345089314	-0.0079852022	0.1243771539	-0.0060540104	-0.112367882	-0.1590998692	-0.0699213108	0.084502557	-0.0556310745	0.0737365068	-0.0216473092	-0.0532432873	-0.1066651531	0.0340063226	-0.0809455475	-0.0941186835	0.0097157694	0.0713973916	-0.106664382	-0.0192126911	0.13336043	-0.0705162511	-0.1013839798	0.0301376669	0.0540487397	-0.0206150333294061	0.0105948884820037	0.0004249795991725	0.000112251661946	0.1008115888380842	-0.0147722615283498	0.0101629764440589	0.0002182197106619	0.1739043911128135	-0.0145679541910652	0.0002122252893129	0.0302427372483184	-0.0012420511694108	-0.0004327488195188	1.8727154079500144e-07	1.5426911074347355e-06	0.0025636974016578	-0.0002705793237111	6.572544367266956e-06	7.321317042001021e-08	-0.001912910095919	-8.049567610300115e-06	6.47955387127927e-11	3.659225035068838e-06	0.0	0.0
870.3867006522648	1.5154824393457602	757573.0086723353	2.296687023965376	894.9581258732037	5.169102578267598	26.71962146465273	800950.0470664771	809.3524507676334	-0.1081459195006573	0.0116955399046426	655051.3895635745	823.091380168264	651.6506643933817	0.98489	16.236277	0.0906397839000173	0.0464323852640941	0.135675253	0.0588348439	-0.0925211878	-0.0444838572	-0.0165034859	-0.1730225426	0.0684440677	-0.0800409187	-0.1038317229	-0.0714345781	0.1366097691	-0.1038419116	-0.0005620658	0.0143060758	0.0978003131	0.0998014942	-0.0167838281	0.0153514204	-0.0580221162	0.1055936022	-0.0160920588	-0.0805097204	0.2383893783	0.0567431746	0.1212899347	0.0166872145	0.113159337	0.0706358808	-0.0160964471	-0.005783892	0.0667406149	0.0527633361	0.0074807538	-0.1572666063	0.078989179	-0.0099095836	0.0032301291	-0.0145141646	0.0669535948	0.0743358569	-0.0030678522	0.1838737722	0.0046542511	0.0312126028	0.1197770424	-0.0436589864	0.2256027881	0.0047008843	0.0037755794	0.106031729	-0.068515544	-0.0102303363	0.0131066092	0.1230327846	0.0678346183	0.0151601164	0.1484002294	-0.044289023	-0.0768323958	-0.0281374236	-0.1095936801	0.0149399172	0.1875682217	0.0346181073	0.0603888889	-0.112270442	0.0562481272	-0.023483177	0.0600655302	-0.0501027367	-0.0452158878	-0.0132881392	0.0346401963	0.053309106	0.0798373288	-0.0108176517	-0.1034414224	0.0366662233	0.0446835199	-0.012339456201019	0.0082755771283871	0.0001522621793368	6.848517680788369e-05	0.1318478748239755	0.0310362859858912	0.0173838620955987	0.000963251047798	0.2040727730453824	0.0301683819325689	0.0009101312684293	0.0416456966984321	-0.0014327822265609	-0.0001907310571501	3.637833616159477e-08	2.05286490874881e-06	0.0026649715761897	0.0001012741745318	7.102073501899014e-06	1.0256458427117732e-08	-0.0020440956413004	-0.0001311855453814	1.720964731701536e-08	4.178326990783294e-06	0.0	0.0
871.0568153614163	0.6701147091514486	758739.9755875724	0.4490537234211305	896.1033437130225	1.1452178398187698	1.3115239006391697	803001.2026136593	809.9041008710342	0.5516501034007888	0.304317836582101	655944.6526077184	824.1187863925294	657.71370196085	0.957876	15.790934	0.1291603473602757	0.0691463829686588	0.0926846878	-0.0675830872	-0.0148746142	-0.0482125631	-0.0513093576	-0.1233054634	-0.0607987239	0.0034099816	0.0015585635	-0.0348907656	0.0383853187	-0.0781808494	0.0134114261	-0.0397669406	0.0582958544	-0.0429826882	-0.1933869453	0.0913825699	0.1207038982	0.074009773	-0.1721969544	0.1001478808	0.160960126	-0.0094077032	0.1239002614	-0.0355445193	0.0203113021	-0.0096767923	-0.0828868323	0.0089522801	0.0533316812	0.0177322963	0.0699518763	-0.0686479987	0.0721688539	0.0477168406	-0.0073050703	0.0351386926	-0.1002915986	0.1034603696	-0.154033837	0.1472549657	0.1501805068	0.0577315908	0.058772199	0.0738141192	0.0407300914	0.0428550761	-0.0528867934	0.0188767213	0.020196378	0.1814967286	-0.0831377391	0.0817213644	0.010035699	0.0621254996	0.0300947953	-0.0890447238	-0.1244019066	0.1194291417	0.0622965838	-0.1556998494	0.0171344393	0.0640001863	-0.1384271592	0.0290117106	0.1722117394	-0.0635774609	-0.0095967133	0.0060467127	-0.0283635485	0.02759837	-0.0543584877	0.0030595287	0.0818614216	-0.1323638848	-0.1054279714	0.0430942802	0.0350428114	-0.0152552878598015	-0.0029158316587824	0.0002327238076854	8.502074262358305e-06	0.0770314962487219	-0.0548163785752536	0.0059338514143168	0.0030048353601055	0.1680430263512278	-0.0360297466941545	0.0012981426468449	0.0282384587052794	-0.0011838160308578	0.0002489661957031	6.198416660287439e-08	1.4014203949159157e-06	0.00250104129627	-0.0001639302799196	6.255207565647923e-06	2.6873136674551164e-08	-0.0017490243082815	0.0002950713330189	8.706709156955061e-08	3.0590860309595795e-06	0.0	0.0
870.8612507564405	-0.1955646049757433	758399.318069072	0.0382455147193185	892.7655872428504	-3.337756470172053	11.140618254175402	797030.3937650715	809.7437298677066	-0.1603710033275547	0.0257188587082865	655684.9080600655	825.2015236736833	665.2721400497799	0.998066	16.453484	0.0814946120293288	0.044054253897201	0.0388629767	-0.0418033566	0.0790199188	0.0508702593	-0.0286544614	0.0371948087	-0.1394170794	-0.0377771174	-0.0367424623	0.0906960005	-0.057741914	-0.0286510909	-0.0393150318	-0.0716814398	0.1074189412	-0.1009248539	-0.0011501045	-0.0093220904	0.0005163627	0.1063687303	0.0235440248	-0.0588472131	0.1334781783	-0.0866025519	-0.0762143257	0.3051180159	-0.024180097	-0.0824765502	-0.1198233008	-0.025961096	-0.021157749	0.0794756958	-0.0363523682	0.0147056058	0.0029685404	0.0980001001	-0.0130642027	0.1566009653	-0.0341805995	0.0460899814	-0.0007374881	-0.0294995254	0.0082753279	0.0776460652	0.1157268932	-0.0343263627	0.0242897564	0.0426101092	-0.0816207248	0.1046526756	0.1702248983	0.0985057377	-0.0063335151	0.0654799435	-0.0978285051	0.0176441145	0.0198684092	-0.0722795237	-0.1286541511	0.1266612941	-0.0444547618	0.0007480426	0.014097648	0.0494494238	-0.089976812	-0.1045727108	-0.068964103	-0.0200233289	-0.0545223967	0.0968457778	-0.0154703271	0.0387517436	0.0623762736	-0.0040918663	0.1683639395	0.0802692747	-0.1073422654	0.0494042187	0.0251860523	-0.0163525365676378	-0.0010972487078362	0.0002674054521959	1.2039547268484269e-06	0.1060074074180619	0.02897591116934	0.0112375704274989	0.0008396034280934	0.1824435444464853	0.0144005180952574	0.0002073749214118	0.0332856469101966	-0.0005716563543431	0.0006121596765146	3.74739469550582e-07	3.26790987460844e-07	0.0025000437460944	-9.975501755999335e-07	6.2502187323857215e-06	9.95106352839459e-13	-0.0018762857627291	-0.0001272614544476	1.619547778811858e-08	3.520448263419921e-06	0.0	0.0
867.7187420928552	-3.1425086635853177	752935.815379207	9.87536070070878	885.3838561120695	-7.381731130780963	54.4899544871408	783904.5726638777	809.7273236443015	-0.0164062234051698	0.0002691641664203	655658.3386561633	823.9101597207925	656.3563970273308	1.183709	19.51388	0.1352039472930608	0.0791834895366924	0.0993367588	0.112128072	0.0537376728	0.0660786003	0.1413133779	-0.0632002246	-0.08978408	0.0526260014	0.0847259521	-0.019558662	0.1030124254	-0.0599374668	-0.0492430713	-0.1463276578	0.0683947726	-0.0168566685	0.0816095527	-0.1146111326	0.0130556379	0.1385353725	-0.0075188275	-0.0178340336	0.0137188469	-0.0195013179	-0.1002450407	-0.0238636996	0.1071740246	0.1673419591	0.070141315	0.0913805711	-0.0939549667	0.0392352829	0.0455495363	-0.1340579249	-0.0776748748	0.0923797794	0.0789030776	0.0619344044	0.0602064604	-0.10051208	0.0669147906	0.0810608636	-0.0051605279	0.0454589905	-0.1697254239	-0.0200437122	0.0322412535	0.1439892543	-0.0014790232	-0.0224482471	0.033187114	-0.0140969989	0.0947105465	0.1862363043	-0.0266378475	-0.037896666	0.0405172814	-0.0983592994	-0.0027008342	-0.0572823348	-0.0327024415	0.0411102298	0.0958096706	0.0389200775	0.0209456915	-0.0351734671	-0.0970793192	-0.0622917639	-0.0412402867	0.0474861958	0.1025515447	-0.115356265	0.0136868344	-0.0974284009	-0.0588203181	0.1513979356	-0.1091829923	0.0555787436	0.0151740128	-0.0187499282740901	-0.0023973917064523	0.0003515598102835	5.747486994166279e-06	0.1273863694996748	0.0213789620816129	0.0162272871343076	0.000457060019687	0.2154015410464609	0.0329579965999755	0.001086229539884	0.0463978238851901	-0.001708064166045	-0.0011364078117019	1.291422714497101e-06	2.917483195327001e-06	0.0020691114976922	-0.0004309322484022	4.28122238988206e-06	1.8570260271297547e-07	-0.0018742338847328	2.051877996300105e-06	4.210203311700536e-12	3.5127526546806025e-06	0.0	0.0
869.2811832402227	1.5624411473675082	755649.7755355217	2.4412223389870955	887.5394832304794	2.1556271184099387	4.646728273624336	787726.3342930264	809.6696452886711	-0.0576783556304008	0.0033267927082269	655564.9345018824	823.1943944542153	645.4065202338135	1.191774	19.646833	0.1762499222665478	0.0919335084293742	0.1304375427	0.0202641824	-0.0875729351	-0.0845976917	-0.0203333375	-0.1349191471	-0.0049090356	0.0830451357	0.0445859719	-0.0397337516	0.1178939237	-0.1211287029	-0.0201000056	0.0253844757	0.1603377199	-0.0149232216	0.06737329	-0.0289641883	-0.0504404847	-0.1309781249	-0.1243110058	0.0630128164	0.071258196	-0.0181987119	-0.188545948	0.0061899829	-0.0091201726	0.0810964997	0.0924012196	-0.0121404425	-0.0462730255	0.0728330092	0.0695278364	-0.1658228065	0.0952848677	0.0139771704	-0.0256904441	0.1034148057	0.116994232	-0.0582053855	0.0531394566	0.1399078477	0.0729234009	-0.0841752089	-0.0540290556	0.1029589083	-0.023088078	0.0306021223	0.0390659472	-0.0838422442	0.0665969788	-0.0872852599	-0.070757186	0.2370070603	0.092538788	-0.0606160651	0.0205919454	-0.0261518474	-0.0992024812	0.0314209523	0.0701003607	0.0412922773	0.1190267798	-0.0706619366	0.16089363	0.0847744872	0.1837413132	-0.005277182	0.0976128885	-0.0308993806	0.1768771822	-0.0989493654	0.01806073	0.1285259754	0.0933642578	-0.0344741145	-0.1109488906	0.0616009311	0.0050684204	-0.0329032696844677	-0.0141533414103775	0.0010826251559288	0.0002003170730787	0.1348053592302847	0.0074189897306098	0.0181724848772061	5.504140862289505e-05	0.2997744021567712	0.0843728611103103	0.0071187796919397	0.0898646921884495	-0.0009411739217049	0.0007668902443401	5.881206468640184e-07	8.858083508973813e-07	0.002099095124296	2.9983626603800016e-05	4.40620034084324e-06	8.99017864316104e-10	-0.0012650131553717	0.000609220729361	3.711498970832705e-07	1.6002582832634649e-06	0.0	0.0
870.895046926102	1.6138636858793234	758458.1827604175	2.604555996599996	894.7965871435013	7.257103913021865	52.66555720439727	800660.9323636574	810.3973839454402	0.7277386567691337	0.529603552556143	656743.9199056132	825.0166098162139	656.7502536567705	1.233994	20.342842	0.1611586237764104	0.1012702241669168	0.1207151088	-0.0956061345	-0.0424476864	0.0737452354	-0.0692204887	-0.07199181	-0.1270208107	-0.0394768364	-0.0418094313	0.1172061841	-0.0238054943	-0.2062347235	0.0632345893	-0.0747039252	0.1473621978	-0.0404848299	-0.0907591251	0.1900123497	0.0252546738	-0.0370244135	-0.0206270916	0.0550873852	0.1475542205	0.0120048349	0.0647426165	-0.0330364712	-0.0344026589	0.0508090129	-0.0426468779	-0.1157283443	0.0700053822	-0.0983410355	-0.0387234332	-0.0738954011	0.1426053144	0.0980730039	0.0812260877	0.1590788428	-0.0584713383	0.0623933339	-0.2112812235	0.1741724146	0.085172506	-0.0406867369	0.1123159077	-0.0148738217	0.0018748835	-0.0637724995	0.0575014643	0.0290298404	-0.0389541469	0.0243687988	-0.1207636579	0.1857906179	-0.0906744039	-0.0182659686	0.0425263152	-0.036781701	-0.1716686586	-0.0470220957	0.1838786519	-0.1692803817	-0.0599605181	-0.0777381088	-0.1935218026	0.0827777483	0.0805778845	0.077488653	-0.0159937546	-0.0715776568	-0.02479295	-0.1298084349	-0.1099035228	-0.0454595553	-0.0483525902	-0.106890373	-0.1126387502	0.0674542747	-0.0050684204	-0.0322018987570658	0.0007013709274018	0.0010369622835603	4.919211778045987e-07	0.0662869450717664	-0.0685184141585183	0.0043939590869473	0.0046947730787982	0.229234732317181	-0.0705396698395902	0.0049758450210783	0.0525485625005296	-0.0007459299616774	0.0001952439600275	3.8120203927220016e-08	5.564115077280475e-07	0.0020990630466131	-3.207768290011334e-08	4.406065673656669e-06	1.028977740240224e-15	-0.0014977204946793	-0.0002327073393076	5.415270576762248e-08	2.243166680182407e-06	0.0	0.0
871.9765201096793	1.081473183577259	760343.051622586	1.169584246796732	893.1620358655052	-1.6345512779960245	2.671757880398437	797738.422311414	811.0953389086754	0.6979549632352473	0.4871411307047154	657875.6487993791	826.7068127805417	664.7067214932864	0.987993	16.28742	0.1930661137318178	0.1065511134655143	0.1049614814	-0.0366282474	0.0134553937	0.1256079298	-0.0012812396	-0.002568376	-0.1439257149	-0.1132753554	0.1208910131	0.1419559527	-0.0512023415	-0.1202223873	0.0296817937	-0.0863496896	0.2087584265	-0.0966227647	0.0110475165	-0.1486908444	0.0434561222	-0.1153852355	-0.1066655323	-0.1308656404	0.1559436716	-0.0151684693	0.0003191726	-0.1023006851	0.0076919423	-0.0637273946	-0.0222336014	0.1338934974	-0.0212168137	0.0275648081	0.1209160006	-0.0199997711	0.0418124515	0.1058882057	0.0731870762	0.2490579211	0.0135826921	0.0856578898	0.1082224993	-0.0344540953	0.0487972223	-0.0494717595	0.0184431733	-0.0188056528	0.1830201225	0.1210544182	0.0841002118	-0.1188478603	0.0348699912	0.0789308392	-0.0623850549	0.2126702242	-0.1477663797	-0.0995852923	0.0259619278	-0.0605288677	0.030323075	0.0068091785	-0.1859996696	-0.0639684524	-0.0790910319	-0.1283479868	-0.0068429696	0.1206373083	0.1465187854	-0.107290954	-0.0584099916	-0.0608843551	0.1907795515	-0.2314989758	-0.0961071408	0.0386773941	-0.0857922158	-0.0390558582	-0.1142514127	0.0731227308	-0.0151740128	-0.0249852905986216	0.0072166081584441	0.0006242647462975	5.207943331252336e-05	0.1370823821369953	0.0707954370652289	0.0187915794923532	0.0050119939092567	0.2656228598005157	0.0363881274833347	0.0013240958217434	0.0705555036486044	-0.0019913546169944	-0.0012454246553169	1.551082572071468e-06	3.965493210624913e-06	0.0023399112130737	0.0002408481664605	5.475184485068034e-06	5.8007839287432766e-08	-0.0014106744959607	8.704599871860001e-05	7.577005892918514e-09	1.990002533553975e-06	0.0	0.0
