global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
849.5168102344738	2.006550339989076	721678.810870955	4.026244266910276	872.93072272792	2.525838418440344	6.379859716069218	762008.0466822889	763.9853168336115	1.9156928540177205	583673.5643373537	3.669879110934559	766.2994663195232	569.5288830925437	0.8970939999999998	16.00178	0.0816150731268127	0.0457610310657089	-0.1139833277	-0.1335861937	-0.0824996675	0.0221184979	0.0145206236	-0.0454347545	0.0096833855	-0.1708516105	-0.013528938	0.053992778	-0.0683033009	0.0173206361	-0.0951849865	-0.0790825009	0.0710510181	-0.1033313446	0.0685293164	0.1022022386	0.101200787	0.0516867365	-0.0497896329	0.0569409862	0.2051751685	0.047626757	-0.0471551958	0.0664600034	-0.0985376656	0.0772678846	0.100705878	-0.0798649747	-0.0776505308	0.0964712752	-0.0215418104	0.1188575416	-0.065894008	-0.1278875225	0.0334267339	0.0573111848	0.0326660892	-0.1381509576	-0.106261261	0.0349249989	-0.0060351957	-0.0691523748	-0.0015995752	-0.1241492581	0.0637765636	-0.047192308	0.0308204757	0.0042971958	0.134212271	-0.030036493	-0.0131799254	-0.0369272683	0.0617059342	-0.0674715962	-0.0527389287	-0.0413017296	0.0275302755	0.0639118333	-0.0523952934	0.0204597303	0.0076197321	-0.0810001441	0.0706252838	-0.0840635257	-0.0465686181	0.1081010692	-0.090084361	-0.0033794295	0.0948006283	-0.0858772723310892	3.51223010283952e-05	0.007374905903028	1.23357602952921e-09	0.0474993620895958	-0.0224587444092492	0.0022561893989185	0.0005043952004399	0.1718269575257665	0.0277958581612551	0.0007726097309206	0.0295245033325615	-0.0073709306677297	-0.0005368652551853	5.43306189084782e-05	2.8822430222517737e-07	0.0034089989139067	-5.6604853499765684e-08	1.1621273595017062e-05	3.204109439729936e-15	0.0013720883664542	-8.958510506679998e-05	8.02549104982959e-09	1.8826264853589548e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.0842700763455	0.5674598418717096	722643.2662312333	0.3220106721370657	879.1695582649925	6.238835537072418	38.92306885863769	772939.112179862	764.259055817285	0.2737389836735246	584091.9043987279	0.0749330311826142	767.124403541055	580.3906827620996	0.927855	16.550467	0.1062732611532464	0.0701412229316759	-0.083398128	-0.1061611494	-0.077511792	-0.0452480691	-0.1184375911	-0.08196697	-0.0175622975	-0.0822125904	0.0829779304	0.1065502255	-0.0012119858	-0.0220154246	-0.0595337743	-0.1209681703	0.0390842983	0.106787216	0.0015663185	0.0666590304	0.0063729608	-0.0228179546	-0.0483536324	0.0221700661	0.0401409369	0.1720969722	-0.1296302045	0.0517024122	-0.0022453977	0.0261920956	-0.0504715607	-0.0020848941	-0.1057425005	-0.0153705302	-0.144512068	0.0376015827	-0.0728024348	-0.0416460299	0.0653948362	0.0668691606	0.0321508091	-0.0259876482	-0.1686199318	0.0095107719	0.0288381235	0.1085434206	0.0094405308	-0.1107803353	0.0704796067	0.0131170225	0.0509821572	-0.1197684135	-0.021613705	-0.0487004423	-0.0196618339	0.0225654915	0.0334226928	-0.0567600345	-0.0003936586	-0.0260081847	-0.0401477168	0.0124834469	-0.1171724483	-0.0244688485	0.0166244342	-0.1151136732	-0.005779697	-0.0649608738	0.0234425566	0.0892738615	-0.0924741833	0.0033794295	0.0876327994	-0.0818545673951263	0.0040227049359629	0.0067001702034432	1.618215500182033e-05	0.0293102177461435	-0.0181891443434523	0.0008590888643263	0.0003308449719469	0.1115480158889852	-0.0602789416367812	0.0036335508048504	0.0124429598487692	-0.0068974167883072	0.0004735138794225	4.7574358351622006e-05	2.24215394005746e-07	0.0034098248082199	8.25894313199755e-07	1.1626905222751878e-05	6.82101416575695e-13	0.0013707787354489	-1.3096310052999969e-06	1.7151333700430805e-12	1.8790343415588847e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.8816676108867	-2.202602465458881	718903.322270618	4.851457620845541	882.3038844484272	3.134326183434723	9.824000624164478	778460.1445127836	763.6950712438341	-0.5639845734508526	583230.1618421249	0.3180785990905402	767.4775241500643	575.5292849589072	1.00595	17.943474	0.1081943242018193	0.0646863486720681	-0.0679310295	-0.1350708745	0.0171775029	0.1053135208	-0.1621976921	-0.0854074526	-0.1508303914	-0.1072698045	-0.0212322729	0.1565270329	0.0224245092	-0.0218165937	-0.0302284997	-0.1150618543	-0.0495606055	0.0817044256	0.0885645944	0.0066672284	0.182381395	0.1035212694	-0.0303004965	-0.0230855527	0.0179324251	0.1227389825	-0.0591859633	-0.0979514248	0.1313376589	-0.018626696	0.0478098222	0.0198788601	-0.07328783	-0.0828802706	-0.0871066721	0.0982949111	0.0777994004	-0.20601012	-0.0075304536	-0.0180378156	-0.0490662127	0.0549380189	-0.0910450376	-0.1115427335	0.0254616886	0.0621166711	0.0132634853	-0.1160515572	0.0779970106	-0.0465190736	-0.0585222119	-0.0343260968	0.0122880087	-0.1112749754	-0.1298771835	0.1254999681	-0.0260695929	0.0158670113	-0.0871148704	-0.1127765234	-0.0024997374	0.0280872074	-0.0672444402	0.0604623073	0.0510788126	0.1012852438	0.0050842042	-0.0363930268	-0.0406982158	-0.0263481748	-0.0948006283	0.0101290257	0.0799246852	-0.0860785965942625	-0.0042240291991361	0.0074095247916377	1.7842422675155187e-05	0.074623204058696	0.0453129863125525	0.0055686225839857	0.0020532667285615	0.1525338872318258	0.0409858713428405	0.0016798416497318	0.0232665867540513	-0.0071873132182702	-0.000289896429963	5.165747129752155e-05	8.403994010529286e-08	0.0034098520762109	2.7267991000150957e-08	1.1627091181639786e-05	7.435433331843134e-16	0.0013072736864571	-6.350504899179992e-05	4.0328912474509095e-09	1.7089644913031365e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.1153651360707	1.233697525184084	720996.9033101627	1.5220095836453338	870.0509689215457	-12.252915526881452	150.13393890889256	756988.6885213206	764.426130673385	0.7310594295508963	584347.3092562831	0.5344478895352819	766.1654144229384	562.8555924607097	0.98499	17.569613	0.109370337691056	0.0710228930294738	-0.1073213285	-0.1188878389	0.0601326382	0.1954249242	-0.0196234519	0.0965512256	-0.1416406511	-0.2037120148	-0.0519079089	0.0054561814	0.0127263213	0.0359334359	-0.0923937451	-0.0178925741	0.0225146469	-0.1034394661	0.1854481346	-0.0868899812	0.0918538779	0.1161226303	0.0541515053	-0.0263473044	-0.1141252467	-0.0630157272	-0.0836841345	-0.1416745256	0.0162003277	-0.0173638929	-0.0815358342	-0.1189717006	0.0365560078	0.0227148694	0.0620012493	0.2276040049	0.0986617854	-0.0801093196	-0.0753912565	-0.0292426325	-0.0003678928	0.0889755179	0.1031623385	-0.0556392935	-0.0379386832	0.1055021082	0.0037788607	-0.1408365993	0.0711626007	-0.1087867109	-0.0738747753	0.0907814113	0.0241328967	-0.1285518722	-0.0115054101	0.0962579164	-0.0345579163	0.0615756227	0.0014422653	-0.0405972169	-0.0977652325	-0.0307035431	0.0002975115	-0.0181533001	-0.0132024648	0.0066548402	-0.0422205037	0.0089771984	0.0537877858	0.1316899752	-0.0970621018	0.016850859	0.0717238087	-0.0859204203820382	0.0001581762122242	0.0073823186386261	2.5019714113623527e-08	0.0122214076616415	-0.0624017963970545	0.000149362805232	0.0038939841935794	0.1846160569762531	0.0320821697444273	0.0010292656155102	0.0340830884934591	-0.0074252240098433	-0.000237910791573	5.5133951596353415e-05	5.6601544746938865e-08	0.0034099117335861	5.965737520001804e-08	1.1627498030848162e-05	3.559002415755728e-15	0.0012506802286584	-5.659345779869996e-05	3.2028194656132323e-09	1.564201034357028e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.5222282428875	2.406863106816786	725090.1051917323	5.792990014955752	869.535338083903	-0.5156308376427887	0.2658751607282039	756091.7041766874	764.0767125957179	-0.3494180776671101	583813.2227310793	0.1220929930005785	766.5096497361326	572.977921189933	0.923817	16.478441	0.0382449034318445	0.0316101957164534	-0.108579963	-0.1014359555	-0.0327995733	0.1072905355	0.0441480462	0.0322098148	0.0487321483	-0.1653228761	-0.0367960281	-0.0233965157	0.0017696231	0.0388161751	-0.1118585332	-0.0228091305	0.053947326	-0.1008965983	0.1292085185	-0.0362922529	0.0183723675	-0.0426770014	0.0609611938	-0.0574272996	-0.0677534507	-0.0423104984	-0.0113217813	-0.023147281	0.0386487786	-0.1722811395	-0.2333618335	-0.1404197544	-0.0096609854	0.0742841566	0.0389808232	0.1401064365	-0.0318798358	0.047171629	-0.0142934737	-0.0361087271	-0.054238069	0.0205407855	0.1145289828	-0.0415551248	0.0591059879	0.2384990324	0.0090601483	-0.135049586	0.0940276405	-0.0596645417	-0.0006348333	0.0598664842	0.0093849814	-0.0769266934	0.1011899069	0.0482393991	0.0429408871	0.0218439524	0.0931567912	0.0173012056	-0.1543744244	-0.0382707816	0.0009997486	-0.0630230419	-0.017358472	-0.0351241729	-0.0650046457	-0.0930098799	0.0643464019	0.0714557765	-0.0992570537	0.0235265052	0.063080731	-0.0860165118764086	-9.609149437039832e-05	0.0073988403153843	9.233575290336293e-09	0.0125911636802698	0.0003697560186282	0.0001585374028233	1.3671951331185114e-07	0.1531879628484773	-0.0314280941277758	0.0009877251005043	0.0234665519616664	-0.0074821115815248	-5.688757168150014e-05	5.598199371838755e-05	3.236195811817816e-09	0.0034101419968144	2.302632282997694e-07	1.1629068438437302e-05	5.3021154307031705e-14	0.0011807788277468	-6.990140091159996e-05	4.886205849404227e-09	1.3942386400551074e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.861873153379	1.3396449104914154	727373.3746786902	1.7946484862055525	872.0709179386948	2.5355798547918766	6.429165200026394	760507.6859144379	765.6924030614034	1.615690465685475	586284.8561059467	2.610455680906947	767.6605351701811	574.0237232231465	0.7927419999999998	14.140409	0.0949427353612822	0.0472174513920109	-0.1110329884	-0.0973362662	-0.0318814205	0.0337128164	0.0304742492	0.0267731271	0.126834992	-0.1120734821	0.0024561033	0.0848933018	-0.1200891811	0.0411151697	-0.0889489492	0.0359490915	0.1302023065	-0.0803206512	0.1268081173	0.0793079193	0.0667462281	0.0070909824	0.1075003553	-0.0715240871	-0.020326334	-0.1196542709	-0.00217327	0.0466858957	0.1267659286	-0.0566636652	-0.0276595756	-0.1284661531	0.0257019842	0.1561396398	-0.0358812803	0.0829893879	-0.0570696536	-0.0475884211	-0.0339869975	-0.0951304836	-0.0712627562	0.0081804298	0.0432986969	0.0089402636	0.049898659	0.0431430599	0.0036302526	-0.1418378718	0.0721106035	-0.1080526509	0.0376458961	0.1282770807	-0.0616220435	-0.0378486409	0.0803295011	-0.0350137599	0.1242647193	0.0255817399	0.0129895373	0.0626233604	-0.1567565765	-0.0332024221	-0.0141792719	0.0043346832	-0.0255763345	0.0789461182	0.004208364	-0.0095583623	-0.0076872176	0.0317760214	-0.1013839798	0.0301376669	0.0540487397	-0.0855968946335536	0.0004196172428549	0.0073268283709076	1.7607863050122966e-07	0.0294786728011757	0.0168875091209059	0.0008689921501187	0.0002851879643086	0.1771344220165787	0.0239464591681013	0.0005734329066895	0.0313766034631474	-0.0081108701939263	-0.0006287586124014	6.578621530272205e-05	3.953373926690589e-07	0.0036381619029233	0.0002280199061089	1.3236222031882488e-05	5.1993077581911584e-08	0.0009637743496688	-0.000217004478078	4.709094350590521e-08	9.288609970795184e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.4204674762508	3.5585943228718406	733456.01711224	12.663593554775694	872.5524265404904	0.4815086017955536	0.231850533603109	761347.7370616979	766.1057556959993	0.4133526345958671	586918.0289105382	0.1708604005273444	767.8094540243642	584.1411802241574	0.8547709999999998	15.246854	0.1247150136157005	0.0755426026612779	-0.0745444175	-0.0396324905	-0.0064370722	0.0180345797	0.0731408174	0.0803495173	0.1499785999	-0.0607428169	-0.0151650966	0.0137523067	-0.1411072041	0.043224469	-0.0825679893	0.0780490575	0.1555990968	-0.0671121388	0.0947999408	0.0348024102	0.0075562019	-0.0685911548	0.0223630202	-0.0515932693	0.0083158795	-0.0268915789	0.02072127	0.1418444712	0.0530660181	-0.0054798597	0.0457614095	-0.133226459	0.0461082088	0.1760692116	-0.0297070909	0.052328083	-0.0372836789	0.0181449887	0.0672788103	-0.038693719	-0.0729813425	-0.0268217155	-0.0404500707	0.0776035793	0.0680529649	0.0124520784	0.009714477	-0.1163433545	0.0514602431	-0.078254163	0.0412590342	0.1245231207	0.0154347151	0.0831885418	0.0167740159	-0.1144924302	0.0425446425	0.0211057538	0.0018521821	0.0881592782	-0.059692604	-0.0126948179	-0.0721577433	-0.0339337897	0.06092594	0.0961379168	0.0619384953	-0.0136670312	-0.0541069477	0.0769782516	-0.1034414224	0.0366662233	0.0446835199	-0.0939553701164186	-0.0083584754828649	0.0088276115737132	6.98641123976551e-05	0.0968074082697683	0.0673287354685926	0.0093716742959096	0.0045331586197997	0.1612459442754357	-0.0158884777411429	0.0002524437249307	0.0260002545452769	-0.0078731142294729	0.0002377559644534	6.198592767032865e-05	5.652789863316643e-08	0.0036251538986442	-1.300800427909976e-05	1.3141740788855244e-05	1.6920817532507768e-10	0.0013757968793983	0.0004120225297294	1.6976256500469666e-07	1.8928170533621005e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.7323961571356	1.311928680884762	735704.8634174613	1.7211568637280314	883.3406656438655	10.788239103375076	116.38610295159108	780290.7315801473	766.1254532639156	0.019697567916296	586948.2101388401	0.000387994181817	768.910242896062	598.3742143967572	1.046253	18.662371	0.195954248260967	0.1143944346990651	-0.0103414273	0.0003426538	-0.0012373073	-0.1480479908	-0.0922352009	0.004119153	0.1131583357	0.0701142802	0.0888140424	0.0808985378	0.0058195963	0.125427037	-0.0449860301	-0.0242050113	0.1246566868	0.1384655914	0.0224528904	-0.0015967112	0.013181499	-0.0860159169	-0.0290088762	0.0235151927	0.0217067411	-0.0041701718	0.0043951111	0.0116461388	0.0026332758	0.0426493015	-0.0247310613	-0.0142021861	-0.019049994	0.0538967208	-0.1829902425	-0.0067705741	-0.0130854475	0.0554702019	0.1161301243	0.0085719617	0.0567298967	-0.0229627787	-0.020810086	0.0250069571	-0.0111841197	-0.0231022674	0.0180092367	-0.0963903645	0.0571849669	0.0088661858	0.079201437	-0.0977361573	-0.1225279832	0.1339859977	-0.0093687287	-0.0467576749	0.0074424085	0.0388791675	0.0074560819	0.1034013939	-0.0629351164	0.0030333122	-0.1159829263	-0.0259779394	0.0393685081	-0.0712920002	0.0135197551	-0.0517272873	0.0513604485	0.0595008133	-0.1054279714	0.0430942802	0.0350428114	-0.0845692918167912	0.0093860782996273	0.0071519651183935	8.809846584673636e-05	0.0353849635117029	-0.0614224447580654	0.0012520956427245	0.0037727167200575	0.0762324999549264	-0.0850134443205093	0.0072272857152363	0.0058113940493778	-0.0078041353849853	6.897884448759956e-05	6.090452910717966e-05	4.758080986844445e-09	0.00418638508703	0.0005612311883858	1.7525820096907185e-05	3.149804468169375e-07	0.0012033612946164	-0.0001724355847818	2.9734030899075773e-08	1.4480784053808585e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.8009577129243	-3.931438444211267	728976.0753915068	15.456208240622306	888.8028357534697	5.462170109604244	29.835302306254043	789970.4808434092	766.0393995202106	-0.0860537437049515	586816.3616172848	0.0074052468056374	769.4808965156237	593.4786269708289	1.2307	21.952423	0.14383849546567	0.0693504682601676	-0.0449494506	-0.0578643982	0.0994778687	0.0914837744	-0.1274512001	0.0228557433	-0.0276426571	0.0955648627	0.0384980976	0.1240445304	-0.054268206	0.0812952929	-0.0262961459	-0.0186807671	0.058023819	0.0798661924	0.0565048312	-0.0917474502	0.1864569135	-0.0310682349	0.0950537049	-0.0905314197	0.11522229	0.0392412991	0.1151025959	-0.1020788521	0.1245474726	0.0150168208	-0.0339408249	-0.0054397765	0.0142649058	0.0046474612	-0.1173240487	0.057513958	0.1565417409	-0.0786635263	0.0680806011	-0.1423903806	0.0205199647	-0.0786955269	-0.0057673105	-0.0626840252	0.1649978159	-0.0020365373	0.0188386181	-0.1168657246	0.0670420563	-0.0769517413	-0.107143461	0.0304302953	-0.1086094832	-0.0311484759	-0.0036390953	0.1237712177	0.0039873201	0.0194335732	-0.0601059908	0.1195159216	0.0027195239	0.088026469	-0.1245385916	-0.103770278	-0.0924009276	0.0245611824	0.0459203562	-0.1107423707	0.0460385192	-0.1601525397	-0.1073422654	0.0494042187	0.0251860523	-0.0932359053442013	-0.0086666135274101	0.0086929340453528	7.511019003348782e-05	0.0628808137633143	0.0274958502516113	0.0039539967395366	0.000756021781059	0.1275110887311399	0.0512785887762134	0.00262949366688	0.0162590777494006	-0.0069851360500132	0.0008189993349721	4.8792125637194e-05	6.707599106847426e-07	0.0040750484547926	-0.0001113366322374	1.6606019908907554e-05	1.2395845677966174e-08	0.0010057484036172	-0.0001976128909992	3.9050854689061696e-08	1.0115298513785464e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.9378877359046	-3.863069977019677	722394.4130089711	14.923309647350807	878.7446807514538	-10.058155002015951	101.1664820445785	772192.2139489744	764.0355812462155	-2.00381827399508	583750.3694102424	4.015287675196621	767.4278102456245	578.0535852691464	1.20346	21.466537	0.0693473302055805	0.0343543618615224	-0.0935633569	-0.1143385297	-0.0009237063	0.0935771479	0.0397071782	0.0188504603	-0.0826009726	-0.0599518582	-0.0669690453	-0.0213052009	-0.0220737175	0.0188330709	-0.1090108998	-0.0469125368	0.0610225255	-0.065874241	0.0610563938	-0.011269144	0.0932206949	0.1005182535	-0.1123795529	-0.0352256931	0.0871512577	-0.0298834425	0.0477224175	-0.1444611557	-0.0451087636	0.0815346527	0.0460947806	-0.0963125883	-0.0302131267	0.0402663378	-0.0010118997	0.1395653611	0.0857464741	-0.0909529948	0.0239556672	0.0491744732	0.0704520288	-0.0959857178	0.0043736715	-0.1372170723	-0.1258890055	-0.1921173893	0.0173442093	-0.1179606705	0.0682048651	-0.0467286069	-0.0136813954	0.0282394272	0.1406907649	-0.0364011935	0.0002213292	-0.0002848294	-0.0253161336	0.0282835297	-0.093819483	0.0511641978	-0.0599893383	0.049454248	-0.0715215186	0.0282298986	-0.1184513527	-0.1000976249	0.0184140334	-0.1098169784	0.050010261	0.0157039054	-0.1091829923	0.0555787436	0.0151740128	-0.0843543018743986	0.0088816034698026	0.0071156482447171	7.888288019481133e-05	0.0639240393634423	0.001043225600128	0.0040862828085389	1.08831965276245e-06	0.1337921523004297	0.0062810635692898	3.945175956145969e-05	0.0179003400171813	-0.0073761225909537	-0.0003909865409405	5.440718447677752e-05	1.5287047519661738e-07	0.0043729864549182	0.0002979380001256	1.9123010534898047e-05	8.876705191884218e-08	0.0013796526138783	0.000373904210261	1.3980435845097686e-07	1.9034413349812257e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.497650498437	0.5597627625323867	723346.2535033615	0.3133343503178891	878.3186661113392	-0.4260146401145448	0.1814884735919251	771443.6792396022	765.5919986717643	1.556417425548716	586131.1084302267	2.422435202551693	768.4268170774059	571.5041097753189	1.004064	17.90983	0.1335906627165426	0.0751293376284972	-0.0797200973	-0.1300527494	-0.0769597592	0.0174096145	0.0076548824	-0.0824494102	-0.0198110519	-0.1164706468	-0.0554124836	0.0055698523	-0.0613991437	-0.0287512674	0.0001104613	-0.0072336016	0.0436611521	-0.0815764343	0.0477703694	0.1037000254	0.1714104923	-0.0077142461	0.0104998517	0.2024148482	-0.034971726	0.075514185	-0.0994088919	0.0270404246	-0.0741972534	-0.0767306452	-0.0956690667	-0.0175688858	-0.0207141992	0.0918643016	0.0264432774	0.0548021929	-0.0521722369	-0.2021652945	0.0889929145	0.0140803314	0.0416621776	0.1237222534	0.0079706394	0.0626255454	-0.0147049327	0.1209425822	0.0216619847	-0.0883834653	0.06573657	-0.0150919984	0.0481440572	-0.0037124496	0.1625996476	0.0123713034	-0.0749476201	-0.0162839805	0.0915868731	0.0141850396	-0.1089392665	0.0041963918	-0.0496081899	0.0413961106	0.0261673579	0.0733071429	0.0652094661	0.0079423175	0.0267743151	-0.0522588674	-0.0587455132	-0.0862821519	-0.1109488906	0.0616009311	0.0050684204	-0.1025318256714911	-0.0181775237970925	0.010512775275529	0.0003304223713938	0.1222397443772109	0.0583157050137685	0.0149425551054058	0.0034007214512528	0.0931650082736581	-0.0406271440267716	0.001650564831772	0.0086797187666307	-0.0075682258258183	-0.0001921032348645	5.727804215058308e-05	3.690365284544362e-08	0.0045088540848265	0.0001358676299082	2.032976515825661e-05	1.8460012856898666e-08	0.0013810875466836	1.4349328053000435e-06	2.0590321557262527e-12	1.907402811604525e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.4481340013673	4.950483502930297	731791.5099664213	24.50728691278502	876.6594777251735	-1.659188386165738	2.752906100787266	768531.839885374	764.6164105997644	-0.9755880719998232	584638.2553584676	0.951772086228332	767.1016894000174	579.4653816493965	1.243268	22.1766	0.3006773125550402	0.1654939956174576	-0.0412020312	-0.0198476261	-0.1033096609	-0.0096785679	0.0822649608	-0.126915166	0.0826012503	-0.0093895163	-0.1555380143	-0.0129729202	-0.013729553	0.0465599578	-0.0096427512	-0.0571989551	-0.0099496144	-0.1023536996	-0.0623737069	-0.0485836512	-0.1346555108	-0.1198572666	-0.0328088118	0.0786596504	-0.1116664306	0.0375163637	-0.2147584848	0.1147912246	-0.0751911272	-0.1109225248	-0.0788381701	-0.0089131189	-0.1230881369	-0.0054434476	0.115548476	-0.0158198732	-0.0827655663	0.1365030131	0.1176497246	0.0437811217	-0.0231726663	0.1195983609	-0.0861477291	0.121303246	-0.0397015661	0.2348608336	0.0103302216	-0.014685777	0.070462409	0.1753385845	0.111061431	0.0332483598	-0.0030963249	0.0044721175	-0.0380696969	-0.0781964372	-0.1233403742	-0.0413274237	0.0785127116	-0.0116228519	-0.0810825916	0.0043402788	0.1389332084	0.0157896359	0.0824499615	-0.029272941	0.0011185836	-0.1933113884	-0.106842065	-0.0964403529	-0.1126387502	0.0674542747	-0.0050684204	-0.1189189721853125	-0.0163871465138213	0.0141417219456111	0.0002685385708654	0.0955896708072145	-0.0266500735699963	0.0091373851650316	0.0007102264212862	-0.0519556861337093	-0.1451206944073674	0.0210600159452765	0.0026993933216245	-0.0084945534620025	-0.0009263276361842	7.215743851881866e-05	8.580828895586095e-07	0.0054119730210311	0.0009031189362046	2.9289451980368494e-05	8.156238129313292e-07	0.0018020289355719	0.0004209413888882	1.7719165287921085e-07	3.2473082846383945e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.1258952790739	1.6777612777066224	734664.800357954	2.8148829049717583	890.7371656822436	14.077687957070111	198.18129821663683	793412.6983276367	766.9770634151812	2.3606528154167563	588253.8158049749	5.572681714935058	770.6563103424496	591.1163574125898	1.169983	20.869392	0.2076236681173518	0.0952197037922038	-0.03415231	-0.0134127236	-0.0629915972	-0.087521146	0.0046275874	-0.0388163846	0.0654827139	0.0523520357	0.1038254327	-0.0342914366	0.0081524459	-0.0187956096	0.0036028091	0.0102052687	0.1043260415	0.0046976283	-0.0842373108	0.0682412381	0.0165500864	-0.0351751277	0.197966432	0.1032720364	-0.0807047698	-0.061897562	-0.0509347578	-0.0383007315	0.0393831621	-0.0424402092	0.154314034	0.0027025143	-0.0512961482	0.104061452	-0.0436105507	-0.1098778323	-0.0030182365	-0.0456149411	-0.0439838683	-0.0750318239	0.1136073728	0.0610318124	0.0177325474	0.0443360023	0.1249173104	-0.0007632992	-0.008406046	-0.0159877905	0.0053454183	0.0694155996	0.1034134201	0.0509512328	-0.1619298607	-0.0387977802	0.0577162525	-0.0353550729	0.0802425476	0.0455609286	0.0313711756	-0.0402538299	-0.0494258672	0.1099993435	0.1519496225	0.0014113964	-0.086155936	0.1176823499	0.0167031399	-0.1106440754	-0.1112228195	-0.1581665702	-0.1142514127	0.0731227308	-0.0151740128	-0.1360197494349933	-0.0171007772496807	0.0185013722363583	0.0002924365825432	0.1167459019676186	0.021156231160404	0.0136296056262328	0.0004475861169124	0.0274110451561426	0.0793667312898519	0.0062990780356355	0.000751365396552	-0.0080363163762871	0.0004582370857154	6.458238089978024e-05	2.099812267249431e-07	0.0065229953956098	0.0011110223745787	4.2549468931146655e-05	1.2343707168144936e-06	0.0020327680436261	0.0002307391080542	5.3240535985647845e-08	4.132145919187482e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
