global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
852.7660176004613	-1.6038710284258286	727209.8807741503	2.572402275823725	870.4728891800861	-6.053353757274408	36.64309171070819	757723.0507975265	769.514864023666	1.522346124779233	592153.125953361	2.317537723630348	770.2931066219434	591.1637645559273	1.27035	24.369772	0.2034977347649194	0.1181847290435132	0.0202182422	0.0635478705	0.1053681474	0.0138024187	0.0824275161	-0.0597003577	0.0046906721	-0.1802650641	-0.0436911651	-0.0410755916	0.0103203391	0.0824115679	-0.0190931895	-0.0261597193	0.0443596917	-0.0378576728	-4.90409e-05	-0.0438833035	-0.0026172276	0.1751540492	0.0975120812	-0.0105253601	-0.0893315853	-0.0158096027	0.1352831879	-0.0881471004	0.0497575363	-0.0067370407	0.037966881	0.0890091926	-0.0298687823	-0.0827857721	-0.0091263135	0.0803556175	-0.0168661592	0.0061818889	0.0440987322	0.0618290905	-0.0342199914	0.1351195853	0.1984906134	-0.0056166368	0.0554967045	0.0121638201	-0.1643810139	-0.0819587711	-0.0772280033	0.0997162664	-0.0148189975	0.0172704264	0.0471895572	-0.0323777578	-0.1576969444	-0.0495532357	-0.078774217	-0.0473198214	-0.1979373857	0.0727183347	-0.0907762216	0.0592179368	0.1113476173	0.0062403159	0.0040303917	-0.0034228141	0.0186380789	-0.019302639	0.0996817381	0.0976428574	-0.0571746154	0.0965013097	-0.024239955	-0.1034414224	0.0366662233	0.0446835199	-0.0688013510175693	0.0076964928844631	0.0047336259018427	5.923600272059261e-05	0.0247850307867167	-0.0431670532884993	0.0006142977510984	0.0018633944896121	0.1673458840060959	0.1095567100908568	0.012002672725932	0.0280046448937817	-0.0017802513719973	0.0004067128509	3.169294947498269e-06	1.6541534308720564e-07	-0.0003796826413791	0.0003903408415995	1.4415890816461026e-07	1.52365972620606e-07	0.0013271660908021	-6.44958775224999e-05	4.159718217397307e-09	1.761369832574928e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.5623399327028	1.796322332241516	730276.7928312563	3.2267739213095994	864.0071013573887	-6.4657878226973935	41.806412168141904	746508.271195997	768.9344511571219	-0.5804128665440658	591260.1901763043	0.3368790956498995	768.9928574062411	594.6582856969795	1.176168	22.563023	0.1807557657637359	0.0976318750528413	-0.0101188958	0.0652800617	0.0407351729	-0.0212498019	0.0489419564	-0.0024265134	-0.1065138237	-0.1304676009	-0.0381617822	0.0112569207	-0.153870722	0.0677820919	-0.0565628458	-0.0604770923	0.071923856	0.0339696969	-0.0463871049	-0.0131684904	-0.0109984332	-0.0110936323	-0.0553274131	0.0934976783	0.017706654	0.099388676	-0.2054776383	-0.0619756117	0.1976330699	-0.0869847947	-0.0391916091	0.0620849434	-0.0360170804	-0.0451027905	0.042030956	0.1083440171	0.0029754888	0.0699141337	0.0078148387	0.0526531684	-0.0126575077	0.0573158064	-0.1785433745	0.0219791018	0.0023813685	-0.0168708794	0.1490128728	0.0871514543	-0.2238171568	0.0607061843	-0.0151970407	-0.0168758918	0.0309855527	-0.0195409884	0.0356835311	-0.0302029466	0.0508579532	0.0055007236	-0.1151510997	-0.0695038817	0.1055852476	-0.0894237717	-0.0885359302	0.2024528238	0.0277078229	-0.0599740806	0.0295261324	-0.0436654228	0.0391825603	-0.0364798188	0.0705362982	0.0062617204	-0.0871951705	-0.1054279714	0.0430942802	0.0350428114	-0.0886296584255177	-0.0198283074079484	0.0078552163526239	0.0003931617746641	0.0880316160747725	0.0632465852880558	0.0077495654287361	0.0040001305505993	0.1038709494290941	-0.0634749345770018	0.0040290673195546	0.0107891741353014	-0.0016800980689353	0.0001001533030619	2.8227295212401245e-06	1.0030684114228806e-08	0.0001378289532736	0.0005175115946527	1.8996820360496213e-08	2.678182505999805e-07	0.001393619962902	6.645387209989985e-05	4.416117117069847e-09	1.942176600998972e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.9525696935236	2.39022976082083	734367.7067043334	5.7131983095136025	867.5164926749509	3.5093913175621765	12.315827419780788	752584.8650630481	768.3668883920413	-0.5675627650805382	590387.6751772678	0.3221274923058661	767.0665319721572	609.6913226509866	1.058011	20.296368	0.1655377759544232	0.0987125960715448	-0.0605896462	0.0511853027	0.0015170848	-0.1596405775	-0.0707019896	-0.0524209889	-0.0927374378	0.1236758195	-0.1071200007	0.0457493825	-0.0372375652	0.0633971015	-0.0826634733	0.0840735137	-0.1355373202	0.082677675	0.0926069581	-0.0721765403	-0.0245755598	0.0118509743	0.0248773322	-0.047013044	0.1574510484	0.0067814097	0.0205639161	0.0365395002	0.091767983	0.1257914468	0.0138029581	-0.0649649595	-0.026434179	-0.0735598485	0.0930664434	-0.1430247227	-0.1196258908	0.1226346798	0.0164175929	-0.0598417255	-0.0130730764	0.0055197349	0.0399075838	0.0228361128	-0.0141855521	-0.0928588686	0.0467497247	-0.1370371523	0.0367104155	0.0813019912	-0.0381146901	0.0012740972	0.0805998055	-0.0020878236	-0.0176356464	0.1127101386	0.0664834272	0.0280675233	0.1708277797	0.0199681586	0.0394010867	-0.0380937939	-0.1507310236	0.0511589558	-0.0491726997	-0.0826249374	-0.0139086501	-0.1387714286	-0.0247705807	0.0319117514	-0.0626029914	-0.0195586156	0.0178624684	-0.1073422654	0.0494042187	0.0251860523	-0.0888441087621458	-0.000214450336628	0.0078932756617399	4.5988946879901735e-08	0.0206584923498098	-0.0673731237249627	0.0004267733061671	0.0045391378004591	0.1565361040344015	0.0526651546053073	0.0027736185096009	0.0245035518662689	-0.0007760967682191	0.0009040013007162	6.023261936401314e-07	8.172183516965816e-07	0.0001389602837926	1.131330519e-06	1.930996047171993e-08	1.2799087432208092e-12	0.0013930516483867	-5.683145152999246e-07	3.229813883005882e-13	1.940592895072902e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.4268968599894	0.4743271664657413	735180.8834589509	0.2249862608474191	877.7248882890559	10.20839561410503	104.2113410140788	770400.9795220357	769.9366845322398	1.5697961401984912	592802.4981884978	2.464259921782081	770.9119009237548	602.7642274221428	1.068651	20.500479	0.2193718331661433	0.1006248420178281	-0.0143576342	0.0961937153	-0.1336080302	-0.0151895155	-0.0962252266	-0.0563047016	0.0757929524	0.1806358335	0.0372400383	-0.0467191476	-0.0078820478	0.0389548896	-0.0290974308	0.0833708806	-0.0318878739	0.0237806287	-0.0205985081	0.1704890725	-0.0291927864	0.0028944206	0.0368248588	0.0166613272	0.121107683	0.0163955351	0.1025799314	-0.0153602839	-0.0381576446	-0.0679189911	-0.1449750274	-0.1222620706	0.0334936346	-0.0533059525	0.0677173566	-0.1144051186	0.023770253	-0.0736369339	-0.040714402	-0.0988426059	0.0242590803	0.0131993225	-0.024946883	-0.0243541439	-0.068387648	-0.0563838531	0.0022140673	-0.0517542099	-0.0812881285	0.0639104514	0.0033243597	0.0172165664	0.0799004525	0.0071907532	0.199352604	0.0592731536	-0.0342993342	9.68204e-05	0.0511316237	0.0680719385	-0.0806793977	-0.004903946	-0.1070572039	0.0735974476	-0.0392190843	-0.0753062568	0.0043745918	-0.0091070902	0.1362416374	0.0424040397	-0.0433479835	0.0770906927	-0.0437203758	-0.1091829923	0.0555787436	0.0151740128	-0.0735211474076606	0.0153229613544852	0.0054053591161389	0.000234793144671	0.0640826239958869	0.0434241316460771	0.0041065826981982	0.0018856552092158	0.0861181395743955	-0.0704179644600059	0.0049586897186906	0.007416333963755	-0.0016179316375432	-0.0008418348693241	2.6177027837632207e-06	7.086859472099247e-07	-0.0008221271325727	-0.0009610874163653	6.758930221122098e-07	9.236890218957276e-07	0.0013918384199646	-1.2132284220999368e-06	1.4719232041911025e-12	1.9372141872895546e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.9114820209827	-0.5154148390066666	734297.288019397	0.265652456268268	870.3973513233418	-7.327536965714103	53.69279798390664	757591.5491906889	769.048319379721	-0.8883651525188725	591435.3175407733	0.7891926442098796	768.1466911878499	600.7179742187624	1.04005	19.951803	0.075637557744773	0.0471701827266407	0.0065055643	0.0774763598	-0.1156224504	0.0538130835	0.1032091357	-0.0652988728	-0.0042910937	-0.0320119416	0.1265228717	-0.003723534	0.1296617173	0.0707791261	-0.0509943006	0.0443968564	0.1437754273	0.012542987	0.0912931914	0.0616067883	-0.0181244197	0.121899093	0.0176463606	-0.0215915274	0.0311316295	-0.0121634344	-0.0324480055	-0.0617628103	-0.0629054883	0.1595777301	0.00319067	-0.0708948969	0.0646268441	-0.0684194058	0.0583251351	0.1076527965	-0.0408838486	-0.0730693309	0.049612165	-0.124291769	0.0264816305	0.0651759051	0.062354515	0.010994989	-0.0753431604	0.0255667794	-0.090575	0.0283409096	0.0455147219	0.0539648262	0.0135937983	0.0161749857	0.0850488065	-0.0404894662	0.0788964009	-0.0621114904	-0.0548628431	0.0379990034	-0.0291137655	0.180980957	-0.0137994207	-0.0536694533	-0.0115440328	-0.0187198924	0.014450227	-0.0118696154	-0.0130195347	-0.03406938	-0.0088970374	0.0170498788	-0.0360251907	-0.0388326363	0.0597884335	-0.1109488906	0.0616009311	0.0050684204	-0.0712360857595229	0.0022850616481377	0.0050745799143381	5.221506735789787e-06	0.0215584377659325	-0.0425241862299544	0.0004647662389075	0.0018083064145198	0.1014922638887014	0.0153741243143059	0.0002363636984317	0.0103006796292538	-0.0016181053352663	-1.736977231000126e-07	2.618264876017265e-06	3.0170899010128654e-14	-0.0006090485897918	0.0002130785427809	3.709401847273802e-07	4.540246539363183e-08	0.0012960069494211	-9.58314705435e-05	9.183670746529707e-09	1.6796340129477855e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.9522177648824	-0.9592642561002548	732654.1990966208	0.9201879130315754	871.5511895004583	1.1538381771165405	1.331342538971621	759601.4759196639	771.1144273546007	2.066107974879742	594617.4600744138	4.268802163861668	771.4037105269142	589.4642824180696	0.96881	18.585169	0.0768242158793297	0.0403679841155922	-0.0015839749	0.1085025514	-0.0742345513	0.0054603221	-0.0237226479	-0.0688920633	0.0017066169	0.0172677843	0.0024056923	0.0155294478	-0.029414023	0.0659262226	0.0662657551	0.0223924243	0.0242874921	-0.0166199648	-0.0268460846	0.1823626724	-0.0116480842	0.1163207327	-0.0047085799	0.028335312	0.0645469712	-0.0595241085	-0.0897907565	0.041255357	-0.052190871	-0.0055982342	0.0367718777	0.1140384291	0.0885423136	-0.0775100088	-0.0467996122	0.0093700983	0.0275441062	-0.081625889	0.0025332342	-0.0734364892	-0.0201919423	0.1008167317	-0.0739775779	0.0409431466	-0.1595386724	-0.0017866218	-0.0049605591	0.0539485673	0.0192850269	0.055669975	0.0074605705	0.0077553033	0.0887854081	-0.0683646025	0.1952279632	0.0613821519	-0.0379647878	-0.1001286657	-0.0955748522	0.0372385887	0.0361880949	0.0498117191	0.0856885627	-0.0794529723	0.0730012874	0.0784689697	0.0341191147	-0.0425031028	0.1112719097	-0.0070922027	0.035934142	-0.0503376921	0.0008838927	-0.1126387502	0.0674542747	-0.0050684204	-0.0788148195284321	-0.0075787337689092	0.0062117757772993	5.7437205540004713e-05	0.0420625277671291	0.0205040900011965	0.0017692562421605	0.0004204177067771	0.0771249945034924	-0.024367269385209	0.0005937638172913	0.0059482647771637	-0.0016188509072316	-7.455719652999047e-07	2.620678259844574e-06	5.558775554411622e-13	-0.0002191271653921	0.0003899214243996	4.8016714612776755e-08	1.5203871720589093e-07	0.0013928224075364	9.681545811529991e-05	9.373232930075392e-09	1.9399542589354936e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.107991645775	3.155773880892525	738066.541309637	9.95890878732347	872.6472050673297	1.0960155668713014	1.2012501228242205	761513.1445118221	770.7945467407941	-0.3198806138066175	594124.2332853462	0.1023236070892983	770.9151640345486	595.9757793210296	0.965591	18.523418	0.1144194733919777	0.0535489735290521	-0.019702771	0.1171454985	-0.1447613446	-0.01312632	0.0917742624	-0.1178333766	0.0464733975	0.0994476096	0.0998500384	0.0213239356	0.0408710435	0.0779676329	0.0485212372	0.0641851904	0.0257330794	0.0096581167	0.051171339	0.1120553842	0.0171284733	-0.034962562	-0.0720057022	0.0549262174	0.0755651697	-0.2049980638	-0.0206697033	-0.0848213385	-0.0096961996	0.1033464768	0.1109749478	0.1357409061	0.0323613183	-0.1084879308	-0.0308780184	-0.0255053419	0.0018254997	-0.0675408809	0.0621943846	-0.1421872142	0.0135705659	-0.0900429209	-0.0500704527	0.0689300342	-0.1961468064	0.0667850557	-0.0866177636	-0.1427677092	0.0536384307	0.0478154102	0.002177358	0.0205954117	0.1154937835	-0.0886450615	0.1129219455	-0.1083834319	-0.0069484113	0.1193913958	0.0922954085	0.0134470854	0.0913276685	0.1179953173	0.0186076645	-0.0186057617	0.0444432998	-0.0612044605	0.0095690096	-0.0521552063	0.0914234903	0.078251717	-0.0332265673	-0.127213331	0.0221573428	-0.1142514127	0.0731227308	-0.0151740128	-0.06501893441758	0.013795885110852	0.0042274618327975	0.0001903264459918	0.0729859660903287	0.0309234383231996	0.0053269512461386	0.0009562590377287	0.1170056129357135	0.0398806184322211	0.0015904637265364	0.013690313458462	-0.0014747769549424	0.0001440739522891	2.1749670668291776e-06	2.0757303728230663e-08	-0.000400827599428	-0.0001817004340359	1.6066276446321326e-07	3.301504772883444e-08	0.0011222061633474	-0.0002706162441889	7.323315161896047e-08	1.2593466730548915e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.2900482380103	-0.8179434077646874	736661.806904406	0.6690314183057098	876.1849712968684	3.537766229538761	12.5157898948649	767700.1039264941	770.4591647439997	-0.3353819967943536	593607.3245380217	0.1124810837737678	770.9245011303742	601.8987294285886	1.03559	19.866249	0.2014512855742915	0.1093979328453187	0.0051079503	0.0268380442	-0.103644879	-0.0634511639	0.0663740213	-0.0042393951	-0.0417873015	0.0817258735	0.0515798903	0.0192170229	0.03985942	0.0363553683	0.0439763904	0.0009388116	0.1236833944	-0.0026739903	0.1010333049	0.0749253346	0.028046138	-0.0141723464	-0.0856158323	-0.0484489471	-0.0218172104	-0.0159158651	-0.0779038354	0.0026527749	0.0210784765	-0.071975215	0.048147156	-0.0835425213	0.0767107252	-0.0316758464	-0.0354768864	0.0766640243	-0.0003077057	-0.0429578676	0.0609923864	-0.0935781516	0.0080671133	0.034737864	-0.122685285	-0.0696231828	-0.0519725971	0.1365292119	0.047022063	0.0115565523	-0.0605377592	0.0118254248	0.0469109104	0.0183240407	0.0888901927	-0.0431350399	0.1212711338	0.0672541165	0.034547052	0.0211516857	-0.0704718586	0.08705583	-0.0224012785	0.0022046921	-0.0120331128	-0.119713946	0.0266260222	0.0004465109	-0.0042021899	0.0683632325	0.0313432969	-0.0080456369	0.0207805691	-0.0762104568	-0.0296631199	-0.1157857731	0.0785907625	-0.0251860523	-0.0427544434760136	0.0222644909415664	0.0018279424369436	0.000495707556887	0.0313292361350079	-0.0416567299553208	0.000981521036803	0.0017352831505705	0.0219004432028242	-0.0951051697328893	0.0090449933099216	0.0004796294124801	-0.0018159451518538	-0.0003411681969113	3.2976567945413205e-06	1.1639573858377576e-07	-0.0001228114314935	0.0002780161679345	1.508264770548264e-08	7.729298963298412e-08	0.000892892629303	-0.0002293135340444	5.2584696895932225e-08	7.972572474636245e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.8535542288997	0.5635059908894391	737629.4276116136	0.3175390017682886	873.8295618174027	-2.3554094794657203	5.547953815956976	763578.1031059939	770.6293583622685	0.1701936182687404	593869.6079698416	0.0289658676994057	770.228718598478	604.5385362918561	1.108071	21.256687	0.196543951930043	0.1065863722661803	-0.0353791049	0.010157911	-0.0034011587	-0.1459295346	0.0808158563	-0.0165070236	-0.0912592811	0.0076184135	0.0501144855	0.0526746419	-0.1060827166	0.0444150711	0.04065715	0.0613245129	0.0732201601	-0.0289976579	0.1111381293	-0.0759182748	0.1565635641	-0.0295456797	-0.0140519541	0.0036999527	0.0430689793	-0.058775504	-0.10611478	0.1444219359	-0.0509738774	-0.0337406669	-0.0116091071	0.1282600718	-0.1166139415	-0.0436192866	-0.0672969073	0.0243988283	-0.1316488054	-0.0023360315	0.129506603	-0.0077027391	-0.1322449785	-0.0613348001	-0.043235052	0.0450512412	0.0777281011	0.0318861356	0.0917651142	-0.0486451297	0.1273020872	0.0290709545	0.020452533	0.0023510399	0.0782846062	-0.0291439776	-0.0732570293	0.0202862759	0.1175348373	0.1179263423	-0.0464940914	-0.0722403417	0.1821277365	0.0326165	-0.0481409552	0.18232373	0.0243436876	0.0211610293	-0.0456646008	-0.135928598	-0.0763063109	0.0618428093	0.0419327502	0.0070052323	0.0498664892	-0.1172407796	0.0838433825	-0.0350428114	-0.0666052925301272	-0.0238508490541136	0.0044362649930238	0.0005688630006021	0.0930685021626089	0.061739266027601	0.0086617460947915	0.0038117369696268	0.1001193495945926	0.0782189063917684	0.0061181973171242	0.0100238841632442	-0.0022060634159151	-0.0003901182640613	4.866715795038999e-06	1.521922599542022e-07	0.0001330248248259	0.0002558362563194	1.769560401996138e-08	6.545219004752576e-08	0.0008841485405525	-8.744088750499987e-06	7.645908807662043e-11	7.817186417611157e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.4388260053512	0.5852717764514637	738635.0956454563	0.3425430523106521	874.365324682119	0.5357628647162755	0.2870418472089902	764514.7210064674	770.1957185682032	-0.4336397940652432	593201.4449007909	0.1880434709969465	769.7937768144102	603.2592258260318	1.080846	20.734417	0.1453468832381124	0.0804736751596521	-0.0264723127	0.0018636731	-0.0851393274	-0.156340665	-0.052594455	-0.081335477	-0.036767475	0.1927404485	-0.0119652406	0.0567634183	-0.0320590186	0.051749438	0.0434376691	0.0767810009	-0.098663737	-0.0066756507	0.1097952755	0.1171048697	-0.0414045627	-0.0423484513	-0.0490618971	-0.2004144149	-0.0194662987	-0.0898147468	0.077235757	0.1191438866	0.0510432946	0.0023177061	0.0296396345	0.1435056425	-0.0590176803	-0.0740064993	-0.0389881532	-0.179934909	-0.0223611686	0.0134736037	0.0746277144	-0.1076652519	0.0528139314	-0.0072499395	-0.0770026294	-0.1817695782	0.1353967841	-0.0818050805	-0.0620199235	-0.1654102931	0.0687260167	0.0167166785	0.0222379513	-0.005163215	0.1206671843	-0.0056276619	-0.0098815839	0.133370056	0.0263770951	0.0595765235	0.0705291908	-0.0172476067	-0.1054860781	-0.0054638107	0.0792808634	0.0247613569	0.0150232117	0.0035472176	0.0657627118	0.063876259	-0.0299115646	0.0984937641	-0.1151059436	-0.0917567979	0.0620096417	-0.1186154352	0.0888661936	-0.0446835199	-0.0663807389152424	0.0002245536148847	0.0044064024989335	5.0424325957830266e-08	0.034442259737446	-0.0586262424251628	0.0011862692558216	0.0034370363008939	0.0604504557512228	-0.0396688938433697	0.0015736211387565	0.0036542576005305	-0.0016981802206837	0.0005078831952314	2.88381606192134e-06	2.579453399984565e-07	0.0003290517133867	0.0001960268885608	1.0827503008272297e-07	3.84265410388283e-08	0.0011167823238542	0.0002326337833016	5.41184771332623e-08	1.2472027588731872e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.4489854781848	-1.9898405271663933	735218.7626975684	3.9594653235538297	878.7464502555173	4.381125573398322	19.19426128988477	772195.3238366724	770.4001567758779	0.2044382076746842	593516.4015602972	0.0417949807572373	771.3629159569587	605.8256485626282	1.03699	19.893099	0.0344504107042741	0.0188451781566234	-0.000267858	0.0062010464	-0.1508747218	0.0293840597	0.0270040248	0.0124104265	0.0106785741	0.0570296168	0.1498903305	-0.0089864633	0.000474853	-0.0089529107	-0.0011443908	0.0910138504	0.0573819995	-0.0266234867	0.0150660204	0.1545168675	0.0662183661	-0.0029305995	0.042502382	0.0613949685	-0.0744835757	0.0484850667	0.0245412326	0.0161370168	-0.0049994369	-0.0751081561	-0.1131541648	0.0156346024	0.0459534997	0.0114369758	0.0255721685	-0.006815052	-0.0139163597	-0.1428235551	0.0131453818	-0.0834827379	-0.0262348682	0.0397781301	-0.038146723	-0.027334867	0.1314112363	0.022434916	0.0312545097	0.0483527225	-0.1021041518	-0.0017806491	0.0403774199	-0.0037977551	0.1178635198	-0.0223107961	0.0769484087	-0.0276204105	-0.0059346994	0.0134930174	-0.0789926055	0.0113810708	-0.0258348419	-0.064749552	0.1455388954	0.0484158396	0.0919298519	0.1936635092	-0.0042474079	-0.0310176678	-0.0680770565	0.0035890627	-0.0162567257	0.0411233895	0.1222213874	-0.1199087977	0.0936454286	-0.0540487397	-0.0664867877790698	-0.0001060488638273	0.004420492949179	1.1246361519081576e-08	0.0448498981025125	0.0104076383650664	0.0020115133598057	0.000108318936338	0.0459166090477225	-0.0145338467035003	0.0002112327000008	0.0021083349864413	-0.0017561634507965	-5.798323011280008e-05	3.084110065913471e-06	3.362054974313925e-09	0.0003291338837987	8.217041199998524e-08	1.0832911346441615e-07	6.751976608247319e-15	0.0009867901889414	-0.0001299921349127	1.689795513918757e-08	9.73754876991004e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.7645717669022	-1.6844137112825592	732333.0022913896	2.8372495507566846	870.0639608993012	-8.682489356216138	75.38562142080653	757011.2960557806	771.3175226103725	0.9173658344946034	594930.7206858025	0.8415600742979801	771.6729135649016	596.5816125213375	0.8904339999999998	17.08165	0.1060319151114013	0.0557221779726019	-0.0010699718	0.0243986369	0.0025675074	0.006195362	0.1071676347	-0.0427350185	-0.0241382753	-0.0620266415	0.0833418727	0.0291122938	0.0147565925	-0.0013430854	0.0401696198	0.0993032264	0.1121920494	-0.0509905565	0.0554332334	-0.0101005136	0.070279175	0.0472000653	0.0261618155	-0.0186355991	-0.1149850307	-0.0702641837	0.0752726093	0.1338457243	-0.1906841422	0.0589066917	0.0656505222	0.1091028843	0.0239325502	-0.0200400716	-0.0636464014	0.0770607039	-0.1181246922	-0.0915181009	0.0546452479	-0.0370666671	-0.0401958141	-0.0468448302	0.0877197681	0.0287483068	0.0835295266	0.0419758793	-0.1223470427	0.01377765	0.1692321145	0.0108844469	0.0120302336	0.0052504032	0.0947035273	-0.0610923809	-0.0616845504	-0.07028855	0.0370032877	0.0808205528	-0.0692002064	0.0181732937	0.0832645685	0.02109343	0.0668635296	0.0135584702	-0.0028668217	0.051310281	-0.0503758512	-0.0388823638	-0.1086776298	0.0564345282	0.022830911	0.0232158118	0.1348767947	-0.1211199807	0.098167988	-0.063080731	-0.066743083233888	-0.0002562954548182	0.0044546391595657	6.568736016046832e-08	0.0849957734732242	0.0401458753707117	0.0072242815083116	0.0016116913092807	0.0813397324618989	0.0354231234141764	0.0012547976724159	0.0066161520769732	-0.0014380489692872	0.0003181144815093	2.067984838067978e-06	1.0119682334593083e-07	0.0001018328030748	-0.0002273010807238	1.0369919782070996e-08	5.1665781298252894e-08	0.0009280733337407	-5.871685520070008e-05	3.4476690846599795e-09	8.613201128005767e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
