global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
853.0700031159823	4.977053144986257	727728.430216302	24.7710580080176	866.7081456641629	-8.115364179219227	65.85913576135457	751183.0097606118	768.268349792129	-0.0724668887206689	590236.2572923211	0.0052514499608538	769.1249374940877	589.1728474982611	1.29895	23.098074	0.1829182731164894	0.0817990178384962	0.0859473042	0.0342885416	0.0265494631	-0.090320969	0.0908687822	-0.0117944737	-0.0585250361	-0.0133471469	0.2017216963	0.0198586286	0.0382093086	-0.1098735867	-0.0195499579	-0.0339441843	0.0440287482	-0.0340188711	-0.0678806703	0.1018702859	-0.0881992112	0.0814540578	-0.0013868896	0.0994963897	-0.1281585919	-0.1024767363	0.0396739832	-0.0352380348	-0.1704343088	0.2456916775	-0.0275240311	0.0289577121	0.0806816034	-0.0770975406	-0.0482370852	-0.0378956361	0.005890764	-0.0322877871	-0.0522360417	-0.0774489597	0.1433118657	-0.1468968567	0.1271986591	0.0174291006	0.0920525856	0.0132697798	0.048687395	-0.1726835108	0.0091441002	0.0732010245	0.0443974703	-0.0222757266	0.0389868615	-0.1121787159	0.010808988	-0.0375134354	-0.3074690979	-0.0843737064	-0.0252809686	0.0710861264	0.0432839382	0.0262348671	0.1406097501	0.2567090144	-0.2035328885	0.0069511607	-0.1215789284	-0.172821199	-0.0398020762	-0.2425851232	-0.184127411	0.0176553702	-0.0970621018	0.016850859	0.0717238087	0.0528911929218196	-0.0430552280002701	0.0027974782886931	0.0018537526581552	-0.2000730334000167	-0.0446226230744316	0.0400292186938842	0.0019911784900427	0.3297616895114856	-0.0054515701283577	2.9719616864402923e-05	0.1087427718694694	0.0028613646109499	0.0005430312630804	8.187407436796473e-06	2.948829526828031e-07	-0.0038090068228699	-0.0003907452960231	1.450853297666945e-05	1.5268188636425818e-07	0.0028069717473526	0.0008620004791649	7.430448260805175e-07	7.879090390435708e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.3765710215354	4.306567905553038	735094.5845366459	18.54652712513948	885.4158588566193	18.707713192456367	349.978532891206	783961.2431148047	769.3874466030245	1.1190968108954849	591957.0429903219	1.2523776721564446	772.6996920261237	624.0998882812129	1.393648	24.782017	0.5787579666554572	0.288833324602855	-0.0779112688	-0.0361392323	0.025485216	-0.0440034732	-0.0395718891	0.0883769757	0.0618305938	0.0178955352	-0.0903651287	-0.0753292168	-0.0408101441	-0.0680956923	0.1552689383	0.1682571296	0.011905553	-0.0329851003	-0.02863718	0.0354396804	0.0082568097	0.0824828338	-0.1270862985	0.015057683	0.0677692901	-0.0538193384	0.1299736419	-0.3340424658	0.0585805487	0.0918471792	0.0852997556	0.1883153333	-0.0616609189	-0.0268666369	-0.0228788938	0.1326518689	0.0760196172	0.1261856827	-0.1085331245	-0.078001779	0.0948896219	-0.0041559421	-0.0569009422	0.029945925	0.0584976677	-0.1468405545	0.1043252591	0.1087242315	-0.0535135991	-0.0820252815	0.1175039934	-0.0722495589	-0.0215420801	0.0220433149	0.1385806874	0.0232382646	-0.0130468393	-0.1238207948	-0.0746087202	0.0867509817	0.0791136952	0.1145851285	-0.0756165003	-0.0242931905	-0.0655373776	0.0587521176	-0.0643810931	-0.2013719539	-0.1141961167	-0.2269657363	0.0880241886	0.0753587335	-0.0992570537	0.0235265052	0.063080731	0.0711664689286379	0.0182752760068182	0.0050646662997707	0.0003339857131253	-0.058146590625185	0.1419264427748316	0.0033810260013328	0.0201431151587175	0.1194729455751684	-0.2102887439363172	0.0442213558263139	0.0142737847244071	0.0010272789987941	-0.0018340856121558	1.0553021413634084e-06	3.363870032716916e-06	-0.0023450057274536	0.0014640010954163	5.499051861790187e-06	2.143299207380127e-06	0.0019397083761749	-0.0008672633711777	7.52145754986509e-07	3.762468584603068e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
854.2826251456729	-3.09394587586246	729798.8036257823	9.572501082766324	878.173494626398	-7.242364230221256	52.45183964318832	771188.6866643403	766.7193041195568	-2.668142483467705	587858.4913095774	7.11898431208521	768.9280175211485	624.5395944336124	1.240729	22.062794	0.0714385504948387	0.0315779105809289	-0.0944103535	-0.0607082807	-0.0608036605	0.083524405	-0.1377434701	0.0505645124	0.0386962892	-0.0665979022	-0.0372378734	-0.0802962055	-0.0659419594	0.0494231729	0.2028370496	-0.0003163854	-0.0114895945	-0.0244881921	0.1067902225	0.0762053311	0.0505011411	-0.1134419233	-0.1483804122	0.0493190173	0.0163304601	-0.1035891302	-0.0967059987	-0.0919599986	-0.0107455236	0.014702717	-0.1293615625	-0.0931747088	-0.1238514031	-0.0207957711	0.0766387012	0.1937028374	0.0433499793	0.0034880674	0.0498677517	-0.0850678103	-0.0974856188	0.0556492507	-0.0478226925	-0.0933086342	0.0123956761	-0.1395234238	0.1533048178	0.0443891907	-0.0736865949	-0.1255281143	0.1262638946	0.0154680281	-0.018832221	0.1346977812	0.0588088938	0.1003107031	-0.0882499729	0.1518919892	-0.0198856629	-0.0405086956	-0.0805195751	0.0653362682	0.0722131192	-0.0371632135	0.0132158288	0.037529513	-0.0589697124	-0.164234672	-0.0497835493	-0.226959274	-0.0676094951	-0.028774996	-0.1013839798	0.0301376669	0.0540487397	0.0624287722832406	-0.0087376966453973	0.0038973516087927	7.634734266698725e-05	-0.0413378998220395	0.0168086908031454	0.0017088219616969	0.0002825320865157	0.1260135284026944	0.0065405828275259	4.277922372372794e-05	0.0158794093404966	0.0007967261194709	-0.0002305528793231	6.347725094471587e-07	5.3154630164218e-08	-0.0020351303936509	0.0003098753338026	4.141755719161667e-06	9.602272249933457e-08	0.0021863117674244	0.0002466033912494	6.081323257575386e-08	4.779959144378404e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.0156095088009	-1.2670156368719745	727635.6300656712	1.605328624078095	879.5977788428738	1.4242842164758258	2.028585529302157	773692.2525453172	764.4488467987119	-2.270457320844912	584382.0393718805	5.154976445778256	767.698464103367	620.9995402322579	1.998017	35.528976	0.8250883303033916	0.5217854122817619	-0.0941751802	0.1555032399	0.0058407898	0.1047947394	0.1661525426	-0.1053121356	0.1390355187	-0.0016338023	-0.0921466899	-0.1060936216	0.1577469635	0.0569739407	0.0064460598	-0.1903517526	-0.1301003062	0.1526906894	-0.1391557579	-0.1390889254	-0.0524449712	-0.077194708	-0.2076934565	0.1226718769	0.0304075767	0.1227610685	0.1189959259	0.1184642861	0.0480577561	0.1099611668	0.1542571888	0.0507042392	0.1057708013	0.0589068338	0.1855887387	-0.0728296941	0.1608537862	-0.1375993595	0.0080661294	0.1760044693	-0.1110634889	0.0504996192	0.1232932065	-0.1359784422	0.1287910801	0.1466002125	0.059459998	-0.009270476	0.19586655	-0.0551712708	-0.2438640062	-0.0863831151	-0.146359706	0.0887995104	-0.1181343661	0.1401982466	0.1870205122	0.0497568998	-0.1644748497	0.1021770619	0.0602178178	-0.1438286989	0.1092906424	0.1004337788	0.1274042203	-0.0213978697	0.1525711482	0.0641514253	-0.089841092	-0.2604964875	0.1540554484	0.108559748	-0.1034414224	0.0366662233	0.0446835199	0.0541202857764773	-0.0083084865067632	0.0029290053325275	6.903094803306773e-05	-0.1098335473159437	-0.0684956474939042	0.0120634081160036	0.0046916537256091	0.5121945845959885	0.3861810561932941	0.1491358081625682	0.2623432924894572	-0.0050271388020062	-0.005823864921477	2.5272124534636328e-05	3.391740262361146e-05	-0.0031211872329068	-0.0010860568392558	9.741809742860406e-06	1.1795194580945153e-06	0.0018541707259688	-0.0003321410414555	1.1031767141921047e-07	3.437949081039667e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
852.9821629468373	-0.0334465619636148	727578.5703054649	0.0011186725071859	866.5044452196931	-13.093333623180683	171.4353853679138	750829.9535854881	762.9131598591575	-1.5356869395543526	582036.4894862844	2.358334376317814	764.6838160366049	622.6452183733122	1.205966	21.444632	0.135522626549279	0.0819260529106531	-0.0673504859	0.1974857657	0.0683925631	-0.0434196327	0.1830744664	-0.0791017775	0.0611948668	0.1167332597	-0.0164505048	0.0579341163	0.2926556175	0.0524906554	-0.0788936902	-0.2220071455	-0.1998542836	0.0560691921	-0.074934082	0.125529511	0.2149737994	0.0027651599	-0.0539353789	0.0325448361	0.1219567947	-0.0401282939	0.0414578429	0.0530239344	0.075420603	-0.0585886828	0.2376534206	0.1205053847	0.2174389417	0.1563080681	-0.0098454099	-0.0570736243	0.1810556467	-0.2827289714	0.0153338918	-0.0815927809	-0.1202084212	0.1074346761	-0.0365501252	-0.1002738235	0.1336166024	-0.1123439612	-0.0141019528	0.1101612351	0.2143242477	-0.0221365433	-0.2944416075	-0.1214940836	-0.1544364513	0.0352369758	0.0611405616	0.0961146195	0.3634042457	0.0587014365	-0.1073441989	0.0427364389	-0.0030467514	-0.0676371275	0.1425593043	0.0193643787	0.012171034	-0.0856184909	-0.1338925919	-0.1272547643	-0.1737349831	0.0570716993	-0.1763715959	0.2261721445	-0.1054279714	0.0430942802	0.0350428114	0.0264442280371781	-0.0276760577392992	0.0006992971964822	0.000765964171989	-0.1105000236949536	-0.0006664763790098	0.0122102552365853	4.441907637781373e-07	0.5301919254684435	0.0179973408724549	0.0003239042784793	0.2811034778319355	-0.0046006591539862	0.00042647964802	2.116606465115701e-05	1.8188489017526318e-07	-0.0043921068940173	-0.0012709196611105	1.929060296847429e-05	1.6152367849972289e-06	0.001767915003929	-8.625572203980005e-05	7.440049584607249e-09	3.125523461117276e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.8763711630081	2.894208216170796	732524.3627151592	8.37644119855054	869.6391770872351	3.134731867541973	9.826543881383184	756272.2983249634	767.9431627972799	5.030002938122379	589736.7012870895	25.30092955751977	770.2245390518852	625.2530293416299	1.330714	23.66291	0.1964529171081854	0.1031572268562787	-0.0631081289	0.1122820251	0.1392151787	-0.0732712593	0.1778009623	0.1039341966	-0.0464112526	0.0713367679	0.170833703	0.0237736226	0.1424038111	-0.1898517234	-0.0695461151	-0.1502163316	-0.068413037	0.0146936093	-0.0807029813	-0.0747657408	0.0608465478	0.0493522113	-0.0600608925	-0.0478836267	0.1229789493	0.0863453585	0.0378348176	-0.0770032169	-0.0014559515	0.0588900056	-0.1078114904	-0.132988943	0.1681033484	-0.1047234698	-0.0945316369	-0.0969350284	0.115050013	-0.1769053717	-0.0185167035	0.0660868101	0.114915379	-0.0256041935	-0.1042812433	0.0266955163	0.0489010683	-0.010686229	0.2055229532	-0.1757591502	0.1648482445	0.0207525187	-0.1796404357	-0.1478574868	-0.1178791278	0.0095004209	-0.1388135438	0.1686445484	0.0446737553	-0.0659881279	0.0578680715	0.0700415707	-0.0053983896	-0.0630799947	-0.039464222	0.1679341047	0.0656870292	0.1629931466	0.0341208367	0.1002348929	0.0168067563	-0.0925484013	-0.1266665473	-0.0894121852	-0.1073422654	0.0494042187	0.0251860523	0.0411256681164502	0.0146814400792721	0.0016913205780244	0.0002155446828012	-0.09364818968929	0.0168518340056635	0.0087699834320812	0.0002839843093544	0.5149261013636988	-0.0152658241047447	0.000233045385597	0.2651488898656182	-0.0028919322677458	0.0017087268862403	8.363272241229366e-06	2.919747571760811e-06	-0.0037696149927948	0.0006224919012225	1.420999719390334e-05	3.874961670876028e-07	0.0011060574130218	-0.0006618575909072	4.380554706414825e-07	1.2233630009004767e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.4009778360563	3.524606673048197	738570.0407055698	12.42285219969588	871.4242989527036	1.7851218654684544	3.1866600745735747	759380.3088052109	768.1493298316414	0.2061670343614423	590053.3929207998	0.0425048460573921	770.1907365803828	634.5136743733171	1.528869	27.186522	0.5922742083915886	0.4024382387739519	-0.1436433963	-0.0279889439	0.0861997802	0.0470941847	0.1166242906	0.1164049395	0.1116688244	0.0602244108	0.1143334153	-0.0207142377	0.0722411799	-0.2171443399	0.1359427232	-0.0804929823	-0.1162570085	0.0276665381	-0.0302041703	0.3266314095	-0.0201335889	0.0649218491	-0.1283997804	0.0698404626	0.0253842422	-0.0153246882	-0.0512312241	-0.0268765028	-0.0343902122	0.0250714329	-0.1858723391	-0.0438195801	0.0626277113	-0.1311137051	-0.0442697059	0.071104676	0.2568906637	-0.054345207	-0.0200617535	-0.3012065978	-0.06736444	-0.0180537637	0.1168903	-0.0344733645	0.0481712222	0.0211099536	0.125927572	-0.0340136607	0.0351457658	-0.1311161024	0.082491227	-0.1815294018	-0.0764037537	0.1530645609	0.0790740182	-0.0461777722	-0.0290236895	-0.0553867217	-0.0799643161	0.1310965298	0.0654119993	0.0412897183	0.2185753686	0.1325288268	-0.1803373272	-0.0871199993	-0.005048579	0.1948552746	0.2555734999	0.0644703526	-0.0981636022	0.0828533087	-0.1091829923	0.0555787436	0.0151740128	0.0219770408824047	-0.0191486272340455	0.0004829903259468	0.0003666699249484	-0.1126455910312955	-0.0189974013420054	0.0126890291787898	0.0003609012577492	0.1566170627048961	-0.3583090386588027	0.1283853671845953	0.0245289043303093	-0.0023421140399579	0.0005498182277879	5.485498176167915e-06	3.023000836078273e-07	-0.0013539124547259	0.0024157025380689	1.8330789350619124e-06	5.835618752432525e-06	0.0020569194702997	0.0009508620572779	9.041386519707606e-07	4.230917707297999e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
858.8077997072704	-0.5931781287858939	737550.8368380431	0.3518602924699345	879.5841163739766	8.159817421273033	66.58262034851089	773668.2177773892	767.8714958088411	-0.2778340228002207	589626.6340757072	0.0771917442253535	771.1461659404628	646.130092114996	1.606366	28.564585	0.2049627791410847	0.1187744880568094	-0.238814286	-0.0753133999	-0.0162787519	-0.0484621428	-0.1214399783	0.0735457581	0.1874003136	0.1414348891	0.0738514716	-0.0685421535	-0.0248969143	-0.0196235399	0.0515866775	0.0904702022	-0.1937246754	0.131523016	0.1964230708	0.0259542704	0.0566980625	0.1049426576	-0.06597317	0.0385025966	0.0795657263	-0.0112201028	-0.1220107066	0.046188734	-0.1345977756	-0.050574095	-0.0604840388	0.0801531193	-0.0829095479	0.0407752943	-0.0480709503	0.0386818705	0.1962288	0.0938175549	0.176158524	-0.0782599482	0.0791761819	0.0338772163	-0.060947526	-0.1111090564	-0.0582516614	-0.0578256096	0.0529557974	0.0560902231	-0.0347648672	-0.2360128174	0.0677925082	-0.1041430785	-0.2025928363	-0.1115396186	-0.0160606485	-0.013121743	-0.0187415236	0.119742744	0.0294963684	-0.095469892	-0.1381141281	-0.0802359405	0.144175705	-0.1779833952	0.0886159892	-0.1276103674	0.0005180295	-0.0962464485	-0.0162097621	-0.058384083	0.0237250407	-0.2490893503	-0.1109488906	0.0616009311	0.0050684204	0.016175838885843	-0.0058012019965617	0.0002616577636607	3.365394460491145e-05	-0.0168021652646217	0.0958434257666737	0.0002823127575796	0.0091859622626919	0.1067821697899518	-0.0498348929149442	0.0024835165518439	0.01140243178505	-0.0026548606481642	-0.0003127466082063	7.048285061170836e-06	9.781044094454492e-08	-0.0006187612317254	0.0007351512230005	3.828654618863342e-07	5.404473206791309e-07	0.002078686808351	2.176733805129985e-05	4.738170058395664e-10	4.320938847212467e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
857.8407013961515	-0.9670983111188888	735890.6689718412	0.9352791433690072	876.1031247491705	-3.480991624806052	12.117302691969876	767556.6851952607	766.6760863086313	-1.1954095002098484	587792.2213175199	1.4290038731919594	769.2470044040924	635.6721966261796	1.414598	25.154552	0.1195519370921153	0.0696824106775772	-0.1481485981	-0.0205852145	0.0838569442	-0.1261473681	0.003506088	0.1980740218	0.0569944142	0.1031443834	0.0325690158	0.0671928831	0.066349988	-0.0538888622	0.1007142526	-0.0062181861	-0.161476326	-0.1654149105	0.0717476532	0.0638683463	0.0145991284	0.0786911248	-0.12341542	0.0935263514	-0.0331954023	-0.0889557433	-0.043993655	-0.0075071759	0.141590642	-0.1165846017	-0.0783330308	-0.1402596031	0.0311260536	-0.0355431318	-0.1513313529	0.140322092	0.106146343	-0.0450582148	0.0717142793	-0.0190442699	-0.0237052257	-0.0257447998	0.087266058	-0.2015296743	0.0335676352	0.0423971476	0.0743469739	0.1525908448	0.0167374813	-0.1624385615	0.0754791186	-0.1915589513	-0.1127290528	0.0076623339	0.2243668203	0.1282268701	0.0195777927	0.0087587614	0.0059322239	0.08245764	0.0140260497	-0.091184788	0.0596044463	0.0458567099	-0.0524688317	-0.1248093193	0.0103142767	0.1411944954	0.2586775811	0.0467013481	0.0930350204	-0.0300434817	-0.1126387502	0.0674542747	-0.0050684204	0.0403849451452202	0.0242091062593772	0.0016309437943824	0.0005860808258778	-0.0417032634584728	-0.0249010981938511	0.0017391621830867	0.0006200646912598	0.1665892512301638	0.059807081440212	0.0035768869903961	0.0277519786254266	-0.0027733358654499	-0.0001184752172857	7.691391822590747e-06	1.4036377110893856e-08	-0.0006190154396581	-2.5420793269990884e-07	3.831801145351108e-07	6.46216730475614e-14	0.0021726504071061	9.396359875510003e-05	8.82915789100944e-09	4.720409791498302e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.9414064342093	-0.8992949619422461	734348.5740614407	0.8087314285747059	882.8569899258548	6.753865176684258	45.61469482482828	779436.4646609409	767.2623984543696	0.5863121457383613	588691.5880819518	0.3437619322403214	770.4275348985286	632.7907989184706	1.292065	22.975658	0.1766255065576027	0.0932959064275255	-0.1492053385	-0.0600073669	0.0324535199	-0.0463279437	-0.0926490371	0.1708499921	0.0814837171	0.0442680696	0.0899753892	-0.0215687782	-0.0321499028	-0.0633841525	-0.0233651321	-0.0924902594	-0.2994362638	-0.0608535891	0.1101514646	-0.1355211058	-0.1235899468	0.0066972078	-0.3024025613	-0.2235062606	-0.108751074	-0.2702023749	0.0287883613	0.0898873092	0.0004993981	-0.087114598	0.043383929	-0.0468081365	-0.055502996	-0.057056052	-0.1680736208	0.0074839133	0.1249146481	-0.1009471624	0.1492967511	0.2338287872	-0.1170389828	-0.3329944196	-0.1260856545	-0.1556401303	-0.1021396057	0.1537204212	0.1798975007	0.1299535902	-0.019518353	-0.1616671792	0.0548755968	-0.2055708671	-0.0518541785	-0.0976663392	-0.0833960787	-0.0358568377	0.0234323821	0.2485254887	0.2472133013	0.0733578026	0.1401736451	-0.1109787688	-0.1361326868	-0.0006262373	0.02961402	-0.1300821572	-0.3139343004	0.2058645577	0.1730344687	0.2082261361	-0.1105436082	-0.1548561737	-0.1142514127	0.0731227308	-0.0151740128	-0.0192904519510932	-0.0596753970963134	0.0003721215364774	0.0035611530186026	0.0244678524290833	0.0661711158875561	0.0005986758024913	0.0043786165778043	0.1452757280648455	-0.0213135231653182	0.0004542662697185	0.0211050371647709	-0.0024082663819182	0.0003650694835317	5.799746966277376e-06	1.3327572780610246e-07	-0.0006188881913316	1.2724832649992773e-07	3.830225933696992e-07	1.6192136597032212e-14	0.0023967630834162	0.00022411267631	5.0226491682875563e-08	5.7444732780267295e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.2412360640858	2.2998296298765126	738295.501752938	5.289216326457937	877.9691070138591	-4.887882911995689	23.891399361379456	770829.7528707132	771.6657156038193	4.403317149449663	595467.9766383546	19.389201918637504	773.5221052340535	627.7501033851631	1.365413	24.279928	0.3010198219559428	0.1571748986638894	-0.0854833684	-0.1160263247	0.0489252271	0.0390066219	0.0522956636	-0.0170412735	0.1611966225	-0.0083068534	-0.2085342166	0.1267956186	-0.113716332	-0.2789706134	-0.1490112215	0.0004858727	-0.0393968619	0.1095322879	-0.0457218569	-0.2011669813	-0.1056625505	-0.1847701826	0.0275177421	-0.0021695478	-0.0448228797	0.0123309621	0.0040880344	0.1344947281	0.2299908128	-0.0177853097	-0.0082942216	0.093425733	-0.0331452671	-0.2130369577	-0.0565931671	-0.2278272352	0.0843679665	0.1431706195	0.0103456343	0.2829878104	-0.0835326214	-0.0087184124	0.0636201647	0.0901028262	0.0327819711	0.1555071466	-0.0235656101	0.0778585034	-0.0220971383	-0.0540414508	0.0220817723	-0.1692084647	0.0557633276	-0.0500083963	-0.3048783493	-0.0133600903	-0.0976710023	-0.0313870933	0.0709144495	0.1107352179	0.1073247605	-0.1406684558	-0.194509756	0.0180643999	-0.1476330041	-0.0562231587	0.183354695	-0.0029607269	-0.2043610052	0.2218990919	0.0275203519	-0.0969849045	-0.1157857731	0.0785907625	-0.0251860523	-0.0068228896076192	0.012467562343474	4.655182259775808e-05	0.0001554401107884	-0.0760429832860722	-0.1005108357151555	0.0057825353070458	0.0101024280961589	0.2334465732339339	0.0881708451690883	0.0077740979378313	0.0544973025546664	-0.0014310857365134	0.0009771806454047	2.0480063852521006e-06	9.54882013753741e-07	-0.0016152020521624	-0.0009963138608308	2.608877669309629e-06	9.926413092835748e-07	0.0023728460150873	-2.3917068328899865e-05	5.72026157449265e-10	5.630398211315679e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.3585223347852	0.1172862706994237	738497.0699094256	0.0137560692945785	873.1805040542393	-4.788602959619766	22.930718304879186	762444.1926604155	770.4795887191099	-1.186126884709438	593638.7966327687	1.4068969866305163	772.3151028333112	630.6765590342741	1.438453	25.578741	0.2160746215212866	0.1110998758879314	-0.0195961587	-0.0437234776	0.1545984554	0.1150664723	0.2134923618	0.0475031405	0.1576664661	0.0307389302	-0.0552926275	0.1255599196	0.0420258827	-0.3263507314	-0.1242815584	-0.068547192	0.0296418512	0.0283142199	-0.0338407355	0.1018646782	0.009911666	-0.0551118367	0.1041162821	-0.0266611486	-0.0109742294	0.0860800942	-0.1849669224	0.1139091059	0.1336054425	-0.0014201001	0.0574056691	-0.0864343664	0.1146924392	-0.2283082919	-0.0665063332	-0.1982587933	0.1163059184	0.0242072793	-0.0324575892	-0.1348801596	-0.188637224	0.1684700795	0.0609088381	0.0984401361	-0.1751111501	0.0636949893	-0.0773034381	0.1406552449	0.0413227662	0.0381137749	0.0415774998	-0.1338701062	0.1163451164	0.1037763265	-0.0218951135	-0.2277215944	0.0439514891	-0.0695432665	0.027687458	-0.0824112488	0.0839557052	0.1177587198	0.0600494718	-0.0290040911	-0.123591772	0.0118129557	0.308970553	0.0530980997	-0.072019924	0.1095736581	-0.1552896237	0.0486466946	-0.1172407796	0.0838433825	-0.0350428114	-0.0011733006312937	0.0056495889763255	1.3766343713941949e-06	3.191785560141861e-05	-0.1489270056097211	-0.0728840223236489	0.0221792529998779	0.0053120807100741	0.2931335473922161	0.0596869741582822	0.0035625348841714	0.0859272766067446	-0.0006279299246871	0.0008031558118263	3.942959903175471e-07	6.450592580703632e-07	-0.0020331446670691	-0.0004179426149066	4.133677237231521e-06	1.746760293550499e-07	0.0020368637205597	-0.0003359822945276	1.12884102236031e-07	4.148813816132303e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.298449946013	-2.060072388772255	734960.6322798365	4.243898246981826	864.1417359652585	-9.038768088980872	81.69932856637895	746740.9398370505	769.558037873193	-0.9215508459168404	592219.5736552388	0.8492559616100442	770.4404455902021	628.4997330737162	1.219345	21.682529	0.1581819125533988	0.0840031417853363	-0.0595737355	-0.0807044025	0.0726903979	0.0691001681	0.0708281467	-0.0030374239	0.1922080908	-0.085802732	0.1533799834	0.0443585017	-0.041194264	-0.1806537471	-0.0184622121	-0.0608614426	0.0336913335	0.1666729817	0.1079387276	0.0564976094	0.0282490964	0.1250044775	0.1371889136	0.076557699	0.1055979093	0.1596147426	0.003049738	-0.0473408511	0.004516437	0.1401496749	-0.0266622506	-0.1467042654	0.004973739	-0.1647023152	0.0785065776	-0.1270988654	0.0890543326	0.0411573554	0.1260431086	-0.1383953872	0.1234220146	0.1264270783	0.0476238107	0.0975574035	-0.0204552307	-0.0477335124	-0.0602726474	-0.0743586186	-0.0054586139	-0.0233486869	0.0394938788	-0.0912205866	-0.0013776039	0.0144111378	-0.1908028081	-0.0997094772	-0.0401114183	-0.067400388	0.0270806738	-0.0731461562	-0.0176683703	0.0609825209	0.2070568764	0.001288529	-7.91446e-05	0.0309985063	0.1551438468	0.0670504319	-0.1022182057	-0.0083668243	-0.0325762342	0.0155962017	-0.1186154352	0.0888661936	-0.0446835199	0.0150735687959411	0.0162468694272348	0.0002272124762459	0.0002639607661856	-0.0892715454322683	0.0596554601774528	0.0079694088238655	0.0035587739289836	0.2628260392434498	-0.0303075081487662	0.0009185450501875	0.0690775269043994	-0.0009441675999541	-0.000316237675267	8.914524568030854e-07	1.0000626725827656e-07	-0.0013099635009592	0.0007231811661098	1.716004373845284e-06	5.229909990160744e-07	0.0020368863751817	2.265462199996585e-08	5.132318979613365e-16	4.148906105400845e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
