global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27
874.7108668240372	-2.1462556874693064	765119.1005400586	4.606413475994345	916.3936744823792	0.6869605884220391	0.4719148500451542	839777.3666313167	846.8360833062065	-1.3831584077477146	717131.3519893964	1.913127180923193	850.0130778470952	682.1219101254303	0.738093	17.397833	0.0798355137378134	0.0340583602651246	0.030539324	-0.0436348952	-0.1136718001	-0.0382517349	-0.0388354641	0.0719265287	0.0884095259	0.0602844452	0.0195294232	-0.016045485	-0.0170516053	0.0054493778	-0.0820740491	0.0121300707	-0.0035333736	0.018505019	-0.0362473272	-0.0458344182	0.0983870787	0.0685782049	0.1116952302	0.0427573686	0.0315542192	-0.0127444383	0.0632444397	0.043840793	-0.0295996729	0.0420181925	-0.010581638	-0.0816617879	-0.0040761508	0.0745214246	0.0610838238	-0.0319784892	0.0881008102	-0.065067581	-0.0594785048	0.1407951438	0.044395993	-0.0186687987	-0.0617687102	0.053589139	-0.0225545539	0.1357167082	-0.0264759882	-0.0250764069	-0.0492428676	0.0312814564	-0.0140246313	-0.0181019052	0.090283056	0.0605592532	-0.0023168023	0.0197724188	-0.0100795436	0.0662764986	-0.0803856074	0.0415788496	-0.0249183108	-0.0273083662	-0.0657835759	0.0308936427	0.0433211747	-0.0759716508	-0.0156123347	-0.0796459467	-0.1013839798	0.0301376669	0.0540487397	0.0117089518213475	0.0108350480552701	0.0001370995527546	0.00011739826636	0.0124830777199633	-0.0149764372729777	0.0002242936733914	0.0001558272293626	0.5491560935853101	-0.0166507072121646	0.0002772460506652	0.3015724151218779	0.0024680326735188	-0.0001813691496069	3.289476842913008e-08	6.091185277556356e-06	-0.0042802210251771	-0.0002676278603637	1.8320292024368104e-05	7.162467164290542e-08	0.0002417836077947	0.0002984694139773	5.845931299822133e-08	8.90839910799649e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.3663736054012	1.6555067813640107	768018.0207862817	2.7407027031422264	916.3434208652428	-0.0502536171363772	0.0025254260352895	839685.2649630156	847.6365487474146	0.8004654412080754	718487.7187724282	0.6407449225684388	851.5838822969478	688.941684338598	0.64319	15.160839	0.061473371754146	0.0359311190955573	0.0194964396	-0.0323808183	-0.1141904747	0.0060063637	-0.0731064472	0.0385299332	0.0866515877	-0.0027810641	0.0904976333	-0.0616622575	-0.0431895308	0.0027770622	-0.1169792854	0.0289157901	-0.0472558581	-0.0109044397	0.017370791	0.016364233	0.0107535295	0.1361402602	0.1059682326	0.103329888	0.0436879502	-0.0824975133	0.0556741321	-0.0829779766	0.0019423908	0.0600697338	-0.0088948011	-0.1123338979	0.0272188272	-0.0247712456	0.0003313957	-0.0313524342	0.0784652709	-0.0645195222	0.0434463035	0.127273804	0.029184315	-0.0677160257	-0.1232197877	0.0548935896	-0.0030387514	0.1375838869	-0.0227088016	-0.0025684009	-0.0078538515	0.0544397995	0.0408516209	-0.0166768757	0.1008196139	0.0684475072	0.0554890453	0.0261398696	-0.0228432833	0.065715601	-0.025139685	0.0092024081	0.0065971833	-0.0136384736	-0.0016690257	0.0574250338	0.0374679566	-0.0184978045	-0.0020298235	0.0069272231	-0.1034414224	0.0366662233	0.0446835199	0.008399270901549	-0.0033096809197985	7.054775167760776e-05	1.0953987790878246e-05	0.0218826056354686	0.0093995279155053	8.835112503436343e-05	0.0004788484293974	0.5215334279670429	-0.0276226656182672	0.0007630116558586	0.2719971164870547	0.0026503964443032	0.0001823637707843	3.325654489470515e-08	7.024601311975045e-06	-0.0044477981163304	-0.0001675770911533	1.9782908083632257e-05	2.8082081479401595e-08	0.0001688945237209	-7.28890840738e-05	2.8525360142909656e-08	5.312818577117485e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.6735574912385	-0.6928161141627243	766804.1792893613	0.4799941680435369	913.770685876322	-2.572734988920842	6.6189653232175285	834976.8663668839	846.9101104527017	-0.7264382947129207	717256.7351870073	0.5277125960254162	852.5869768248214	690.4409616904684	0.61405	14.473969	0.0586064103894471	0.0404358128276124	-0.0071262579	-0.020204508	-0.1000392585	-0.0143618594	-0.0460221448	0.0296619378	0.0407572931	0.0015614705	0.0660863616	-0.0859069553	-0.0120705782	0.0448878355	-0.1435282915	-0.0202646262	-0.0374779137	0.0131983979	-0.0258243195	0.0435058812	0.023728813	0.0780286412	-0.0058636535	0.078090445	-0.0063180654	-0.0005986613	0.0828037393	-0.1676208647	0.0206862801	0.0420469704	-0.0643287532	-0.1291419175	-0.0111669072	-0.0578576299	-0.0367200938	0.0131584177	-0.0084211732	-0.0911508567	0.0139949407	0.0093414809	-0.0378619797	-0.0835223619	-0.1132083169	0.0128877891	0.0195683111	0.118695599	-0.0163525553	-0.0110943477	-0.0204364546	0.0130156118	-0.0055778305	0.0362986499	0.0735230646	0.0209355253	0.0332169363	-0.0246679568	-0.0066330578	0.0602043842	0.0222133096	-0.0267911108	-0.0484374602	-0.0247624086	-0.1236942516	0.0454289344	0.0852629443	-0.0774793154	-0.0492470191	0.0302410524	-0.1054279714	0.0430942802	0.0350428114	0.0123865537154728	0.0039872828139238	0.0001534267129462	1.5898424238212095e-05	0.0265400281940202	0.0046574225585515	2.169158488890532e-05	0.0007043730965393	0.5046381623982512	-0.0168952655687917	0.0002854499986399	0.2546596749486837	0.0031794692772866	0.0005290728329833	2.799180626010806e-07	1.0109024885209373e-05	-0.00455121243855	-0.0001034143222195	2.071353466081224e-05	1.0694522040139162e-08	0.0001977361574815	2.884163376059998e-05	3.909958797554856e-08	8.318398379805804e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.4365710151185	0.7630135238799767	768141.0630127388	0.5821896376237398	915.8140158625374	2.04332998621544	4.17519743256719	838715.3116502679	847.4252582649472	0.5151478122454591	718129.5683454124	0.2653772684612828	852.487583069497	687.5424078648633	0.686149	16.173429	0.0606574149752833	0.0324860933243783	-0.0024639811	-0.0368562023	-0.0895031887	0.0249207206	-0.0336140229	0.0230302563	0.0592624328	0.0389201228	0.0769665211	-0.0966019776	-0.0187689808	0.0346498613	-0.1581061571	-0.0192933128	0.0010807936	-0.0371163655	0.0380631891	-0.0096554801	-0.0772599889	0.0090343634	-0.0600713293	-0.0548207683	-0.0417500448	0.0486215749	-0.1046928963	-0.1141087479	-0.050397918	0.0388090067	-0.0636950585	-0.140561848	-0.0222262973	0.0079731679	-0.0550541256	0.0350082487	-0.0285165112	0.0427296241	0.0550770038	-0.0273319998	-0.0603063494	-0.0268895006	-0.0149566979	-0.1238495254	0.0228205519	0.1178693899	-0.0117968431	-0.0013354953	0.0151207582	0.0191496013	0.0021954509	0.0143642267	0.033167446	-0.0435917801	-0.003559741	-0.0609670761	0.06121352	0.0760410412	0.0052384503	0.0327750968	-0.0430800448	-0.0303796786	-0.0526884532	0.0023410228	0.0457269765	-0.0050422533	-0.0746899381	0.0468329412	-0.1073422654	0.0494042187	0.0251860523	0.021461112688641	0.0090745589731681	0.0004605793578345	8.234762055750747e-05	0.0336846873541105	0.0071446591600903	5.104615451386228e-05	0.0011346581621441	0.5008561004816414	-0.0037820619166097	1.4303992341070127e-05	0.250856833389676	0.0027501503852573	-0.0004293188920292	1.843147110532657e-07	7.563327141530875e-06	-0.0046478588475469	-9.66464089969003e-05	2.160259186672e-05	9.34052837199613e-09	0.0004848935549636	0.0002871573974821	2.3512175964523778e-07	8.245937092869276e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.1706090868868	-0.265961928231718	767674.9362276861	0.0707357472687335	911.9696403414184	-3.844375521118991	14.779223147378913	831688.6249044561	846.0588816366732	-1.366376628273997	715815.6311962982	1.8669850902934169	850.0744237534543	686.0878222654361	0.651624	15.359634	0.0432131965597102	0.0186980080434149	-0.0174266795	-0.0344054912	-0.0959055252	-0.0015106497	-0.0067128428	0.026070983	0.0068389796	0.0218564841	0.031804056	-0.1005371117	0.0024735549	0.0594734046	-0.121905593	-0.0083718208	0.0275815729	-0.0613348265	-0.0160616651	-0.043770166	0.013112599	-0.0199267498	-0.0597726332	-0.0496392503	-0.0339490689	0.0372683333	-0.0616781561	-0.082746126	0.0925578918	0.0185364281	-0.0856255921	-0.0982842099	-0.0369695338	0.0861959921	0.0074155465	0.0557377882	-0.0204112579	0.0193260189	0.0070411726	-0.0458050212	-0.0287027236	-0.0098594889	-0.015135107	-0.1262707239	0.0305534714	0.1166426597	0.0010499174	-0.0154192054	-0.021343266	0.017486378	-0.036773142	-0.0043446486	0.040351119	-0.0270054242	-0.0133183321	-0.067405144	0.069669329	0.0942546014	-0.015040122	0.0663143751	-0.0788895363	-0.039765068	-0.0804529343	0.0420498204	0.1028923094	-0.0195896595	-0.0458067317	-0.0094978039	-0.1091829923	0.0555787436	0.0151740128	0.0175496467073514	-0.0039114659812896	0.0003079900995528	1.529956612278582e-05	0.0301365783718523	-0.0035481089822582	1.2589077349981342e-05	0.0009082133559627	0.5112577497124988	0.0104016492308574	0.0001081943067217	0.2613844866410881	0.0030319271920983	0.000281776806841	7.939816887351041e-08	9.192582498185082e-06	-0.0047659560784842	-0.0001180972309372	2.271433734204049e-05	1.3946955955057929e-08	0.0003777281454358	-0.0001071654095278	1.426785518543689e-07	1.1484424999261091e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.8984316151872	0.7278225283004076	768950.8593691752	0.5297256327015977	910.338449422379	-1.6311909190394545	2.66078381435678	828716.0924967412	847.0347282085236	0.9758465718504112	717467.8307912874	0.9522765317921998	850.3734823640864	689.1116568801426	0.627218	14.784354	0.0809456587110106	0.0348367150611634	-0.0213352853	-0.0102481893	-0.1062611218	0.0276355577	-0.0103721622	-0.0004858668	0.0117546902	-0.0286505543	-0.0081811193	-0.09814703	-0.0010095778	0.0290596998	-0.1254146705	-0.0052370691	0.0425177677	-0.1145621914	0.0351033287	-0.0281353637	0.0138433433	-0.0557626626	-0.0901185813	-0.0176601949	-0.0963293952	0.0349469593	-0.1260915577	0.0355939207	0.0794904125	0.0140965617	-0.0659270577	-0.112296888	-0.0193355849	0.1055779629	-0.0143182165	0.0844341708	0.0073331442	0.0464082581	0.0401174509	-0.0955423092	0.0384085472	-0.0200103587	0.0815150588	-0.064329313	0.0336818403	0.1120750394	0.0003466425	-0.0241494008	0.0071236391	0.0678616996	0.0107708402	-0.0453651903	0.0404707454	0.0008939838	-0.0209525005	-0.0634407435	0.0782693996	0.0889725375	-0.0271420963	0.0643818705	-0.0853767628	-0.0765701675	-0.0796485836	-0.0256381248	0.0333378615	-0.0008591548	-0.0416868794	0.0172204057	-0.1109488906	0.0616009311	0.0050684204	0.011968099301626	-0.0055815474057253	0.0001432354008935	3.115367144235993e-05	0.037570383503322	0.0074338051314697	5.526145873266526e-05	0.0014115337165866	0.4848289140373083	-0.0264288356751905	0.0006984833551462	0.2350590758865957	0.0025303649671558	-0.0005015622249425	2.5156466548927105e-07	6.402746867009374e-06	-0.0048598428606638	-9.388678217960024e-05	2.361807263034491e-05	8.814727868039699e-09	0.0001431477425854	-0.0002345804028503	2.049127620729594e-08	5.502796540145594e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.0653560072191	-0.8330756079681123	767490.5079960555	0.69401496859144	916.7357666729488	6.397317250569813	40.92566800443812	840404.4658974392	846.9973206905998	-0.0374075179237252	717404.4612570548	0.0013993223972138	850.650951154993	688.5148665399835	0.632309	14.904348	0.0634804349659057	0.0407751579565682	-0.0656189027	-0.0136588538	-0.0960722626	0.0033210717	0.0773060936	0.0066178863	0.013541653	-0.0043214993	-0.0331478295	-0.1065565159	0.0533148235	-0.0037373791	-0.0795944993	-0.017789056	0.0623330159	-0.0789712806	0.0111517849	-0.0095577558	0.0878285336	-0.0424161891	-0.021460483	-0.0229776171	-0.0029607946	-0.0434265737	0.0303082767	0.0911678503	0.0939439203	-0.0551700689	-0.031854107	-0.0874056772	-0.0220246557	0.1247184296	-0.0206780773	0.0780968319	0.0310272173	0.0046391257	-0.0394292948	-0.0642321914	0.0775327283	0.0099494104	0.0517047188	-9.45046e-05	0.0683279625	0.0853939988	0.0057194766	-0.0415326013	-0.0377658129	0.0461399707	-0.0341275818	-0.0642838374	0.0092360172	0.0185473963	-0.039249306	-0.0376817625	0.0701275178	0.121319296	-0.0759723245	0.096665851	-0.0864055118	-0.0534954089	-0.0680452903	-0.0205039246	0.0648158426	-0.0505375117	-0.0684993719	-0.0198711696	-0.1126387502	0.0674542747	-0.0050684204	0.006123597760677	-0.0058445015409489	3.7498449534568376e-05	3.415819826215523e-05	0.0337143828250816	-0.0038560006782403	1.4868741230590425e-05	0.0011366596092761	0.463968705120152	-0.0208602089171563	0.0004351483160674	0.2152669593308705	0.002969892150003	0.0004395271828471	1.93184144461596e-07	8.820259382649442e-06	-0.0050758184440926	-0.0002159755834287	2.5763932877390615e-05	4.6645452637410296e-08	0.0001460394529006	2.8917103151999794e-06	2.132752180350656e-08	8.361988547033965e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.6006462331632	-0.4647097740559047	766676.491683933	0.21595517410309	920.5878899334468	3.852123260498047	14.838853614070104	847482.063092116	848.2436777959962	1.2463571053963278	719517.3369208778	1.553406034171913	852.519563033733	680.7119817535475	0.699332	16.484167	0.0632877539863265	0.0403793366835978	-0.0323911486	-0.0410652425	-0.09613526	0.0116791346	0.0512597109	-0.0137883569	0.1148778176	-0.0063669043	0.0148453091	-0.0704129806	0.031252544	-0.0342829843	-0.0819865981	0.0198193355	0.0105019257	-0.0298395829	0.0561626574	0.0436903991	0.0636699247	-0.0248450299	0.1120744231	0.0035563575	-0.0420832855	-0.1034846115	0.0493969363	0.0828056329	0.0615645621	-0.0369539937	0.0104254236	-0.1019565308	0.0487673072	0.0807334956	-0.079718498	0.0265199175	0.066401773	0.0335922015	-0.0444834304	0.0620922386	0.076293608	-0.002478209	0.0774556186	0.0612051898	0.0548137378	0.0966619562	-0.0003412338	-0.0190676002	0.0104012216	0.0758775908	0.0510773115	-0.0759279806	0.0744983927	0.0699441363	-0.0302242401	-0.0018418683	-0.0134241462	0.0988542972	-0.0867545337	0.0407266928	-0.0513149193	-0.0364733723	-0.0535071992	0.0113403624	-0.0093764027	-0.0025491931	0.0675526484	-0.0104984223	-0.1142514127	0.0731227308	-0.0151740128	0.0140357152124295	0.0079121174517525	0.0001970013015244	6.260160257032647e-05	0.0338404361894362	0.0001260533643545	1.5889450665112553e-08	0.0011451751214913	0.4933185474015715	0.0293498422814195	0.0008614132419442	0.2433631892103965	0.0027368618614038	-0.0002330302885992	5.430311540462647e-08	7.490412848406673e-06	-0.0047928330176092	0.0002829854264833	2.2971248334684912e-05	8.008075160199138e-08	0.0001440603502072	-1.9791026933999967e-06	2.0753384501821107e-08	3.916847471023121e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.3621263742475	-0.2385198589156516	766258.8522904441	0.0568917230971423	924.043297215512	3.4554072820651527	11.939839484948886	853856.015128915	848.3634895146793	0.1198117186830813	719720.6103415233	0.0143548479337938	851.9965438972636	680.3015827556648	0.759075	17.892406	0.0834043066262724	0.0413414269404851	-0.0866458119	-0.0475408698	-0.0851044071	0.0022365944	0.1067632147	0.0282679026	0.0808800695	0.0659299317	0.0048474056	-0.0906063501	0.0686570859	-0.0440850284	-0.1031004902	0.0717586992	-0.0478570933	-0.0464179035	0.047098455	-0.0155299913	0.0222475964	0.0663072616	0.0951483625	0.0320084629	0.1340934844	-0.0837558431	0.1322888487	-0.0204963473	0.0627602197	-0.0741859029	0.0129447674	-0.1288065348	0.0345753215	0.0761994925	0.0303951246	0.0187028909	0.1221852221	-0.0384109172	-0.0079071746	0.116419158	-0.0013737593	0.0167555294	-0.1363619625	0.0744568848	0.0856680923	0.0853212419	0.0237838678	-0.0190391501	-0.0450728517	0.0520487636	-0.0488587446	-0.0201595234	0.0578197806	0.0800847307	-0.0287634682	-0.0060790814	-0.0469650751	0.1123850945	-0.051488043	0.0937221401	-0.0542449308	-0.039045595	-0.1169924091	0.0220399789	0.0807493073	-0.0537850404	-0.0683398043	-0.0558777008	-0.1157857731	0.0785907625	-0.0251860523	0.0247571149375858	0.0107213997251563	0.0006129147400328	0.0001149484120665	0.0301385461300753	-0.0037018900593608	1.370399001159503e-05	0.0009083319628346	0.5046338216186967	0.0113152742171252	0.0001280354306087	0.2546552939214906	0.0034012311369281	0.0006643692755243	4.413865342606834e-07	1.1568373246809216e-05	-0.0051530735166052	-0.0003602404989959	2.655416666753788e-05	1.2977321711688668e-07	0.0002727654281795	0.0001287050779723	7.440097880994597e-08	1.6564997095855826e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.4443799061802	-0.9177464680673212	764652.973549504	0.8422585796500424	916.3911557336996	-7.65214148181235	58.55526925767331	839772.7503069458	847.5138197324567	-0.8496697822225769	718279.674637499	0.7219387388221613	850.0046664915693	682.5590391673664	1.141784	26.913347	0.1722170680527421	0.1218560190706221	0.0059802743	-0.0112955011	-0.0453340807	0.023762623	-0.0284219483	-0.0108830755	0.0994152312	-0.0063482416	0.0715853227	0.0145150706	-0.008208834	-0.0045010261	-0.0389226366	-0.0151587704	-0.1880350001	0.0248228012	0.0598554647	-0.0415485369	0.0058569442	9.27726e-05	0.1745237943	-0.1182721265	-0.081662289	-0.0304529458	-0.0008954289	-0.0335043224	-0.0323756864	0.0071464261	-0.0071898153	-0.0451262356	0.0422052056	-0.0567013418	0.0428126736	-0.0115929827	0.1132679992	0.1418970227	-0.0327963079	0.20333952	-0.0078068659	-0.0203713078	0.0539000539	-0.0623112472	0.0242803016	0.0797968584	0.0461729232	-0.0742885215	0.05763988	0.007984616	0.1746086382	-0.1009111641	0.1322321365	0.0585511492	-0.0330520349	0.0605458446	0.0536996037	0.0470417501	-0.0374601099	-0.0237030104	0.0121980678	0.0119851936	-0.0102621379	-0.0515573385	-0.0590631794	0.0103318453	0.2666446232	0.1401632885	-0.1172407796	0.0838433825	-0.0350428114	0.0334949941149886	0.0087378791774028	0.0011219146307631	7.635053251888946e-05	0.0023553457307343	-0.027783200399341	0.0007719062244299	5.5476535112882935e-06	0.54517477865096	0.0405409570322632	0.0016435691970918	0.2972155392771232	0.0016768750433977	-0.0017243560935304	2.973403937295422e-06	2.811909911170038e-06	-0.0051989132838667	-4.583976726150064e-05	2.702869933316564e-05	2.101284262588545e-09	0.0001398606600967	-0.0001329047680828	1.9561004242684647e-08	1.7663677379142858e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.8834690859527	-3.560910820227491	758438.0167271835	12.680085869613222	901.4517922652396	-14.939363468459987	223.1845808427568	812615.3337782128	845.0454873502337	-2.468332382223025	714101.875690994	6.092664749130794	848.8040190481632	680.8955438066237	1.686008	39.741425	0.6362761700693395	0.3581404337229023	0.1488815378	0.0502391672	0.1040711028	0.1936725266	-0.1298726964	0.0553309334	-0.0528592045	0.0255355366	0.1076587649	0.2161287162	-0.0561680603	0.0537942992	0.1353880301	-0.3328822606	-0.0934674921	0.1127367419	0.0732517737	-0.1245965663	-0.269272154	0.0006225636	0.0760121321	0.0791179474	-0.0229916144	-0.3122864899	-0.1498683359	-0.0994942651	-0.0085145042	0.1058084581	-0.0159907806	0.1646471863	-0.1773210567	-0.2077545035	-0.0178746673	-0.0094086026	-0.0001969319	0.0834882879	0.1757748693	0.1888506146	0.1651553314	0.1499121414	0.0477278302	0.0334301709	-0.142257819	-0.0546330189	0.2909431518	-0.0448725888	0.0935472144	0.0316753038	-0.125313602	-0.2713437153	-0.0882321242	-0.275363662	0.0662994279	0.1789463344	-0.1230655708	0.0171301739	0.1971396915	-0.1378635001	0.1605729115	0.0072597095	-0.1917496952	-0.0648858027	0.0151735393	0.0748532298	0.189513212	-0.0632712311	-0.1186154352	0.0888661936	-0.0446835199	0.1516038620251691	0.1181088679101804	0.0229837309809465	0.0139497046790244	0.0518540374276454	0.049498691696911	0.0024501204797058	0.0026888411975476	0.7676187678927278	0.2224439892417677	0.0494813283497917	0.5892385728211494	-0.0010261535868476	-0.0027030286302453	7.306363775925783e-06	1.0529911838001948e-06	-0.0065320773743624	-0.0013331640904956	4.266803482465719e-05	1.7773264921872263e-06	0.0010281603637653	0.0008882997036686	1.057113733617994e-06	7.890763635377226e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
872.9218541166866	2.0383850307339344	761992.5633945139	4.155013533520183	912.9708842227334	11.519091957493742	132.68947952519702	833515.8354384396	850.5473285355849	5.501841185351282	723430.7580790203	30.2702564288276	853.7540012505714	673.0978163162081	1.505979	35.497917	0.4589794520012223	0.2442809216017768	0.0489425115	0.0287857977	0.06980319	0.0908130296	0.0611319442	0.0681330839	-0.0983130658	0.0433048258	-0.1029332015	-0.0442862836	-0.0434829974	-0.1746242124	0.1037349601	-0.0770011952	-0.0474581264	-0.165326789	0.2692556491	-0.2000657398	0.0213499257	-0.1455612499	-0.1213473336	0.1513749379	0.0208572491	-0.0712277711	-0.2671209815	0.0278709293	-0.114838758	-0.0257485414	0.1724719276	0.0371295334	-0.1198549287	0.0097195468	0.1060040091	0.1249327941	0.2249503094	0.1917470221	0.1230611446	-0.2304590601	0.1465887356	0.0825821181	0.0997249613	0.0995762775	-0.079313141	-0.0699434042	0.3049899084	-0.116150723	-0.1113009768	0.1654268458	-0.2128291712	-0.1811052791	-0.2842905448	-0.1302246615	0.1059285942	0.0861076724	-0.0227025366	-0.0401426855	0.0551030435	0.0204687575	0.03214325	0.2452884959	0.0411076833	0.0697185385	0.0030295787	0.0826216522	-0.3010272009	-0.0808266869	-0.1199087977	0.0936454286	-0.0540487397	0.0329149151053655	-0.1186889469198036	0.0010833916363934	0.0140870661209319	-0.0831171507878849	-0.1349711882155302	0.0182172216483121	0.0069084607550959	0.6067643172920043	-0.1608544506007234	0.0258741542780605	0.3681629367388321	-0.001112809458809	-8.665587196140015e-05	7.509240145390578e-09	1.2383448916147797e-06	-0.0060259433119052	0.0005061340624572	3.6311992798295016e-05	2.5617168917942893e-07	0.0007316529728806	-0.0002965073908846	5.3531607272502e-07	8.791663284925223e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
