global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
877.0597730302021	0.6109043186754661	769233.8454677897	0.3732040865763354	924.4614711241288	1.7733031186188557	3.1446039505033587	854629.0115929885	848.063466321702	0.1612647959050264	719211.6429095805	0.0260063343982898	854.7960929485282	664.9772609195709	0.709902	15.272388	0.0979767288340099	0.0547088873258849	-0.1867066121	-0.0354820823	0.0036906074	0.1142090189	0.1601674216	-0.003884204	-0.0285033043	0.1021373705	-0.1366134628	-0.0674179776	0.1796027821	0.0490951449	0.0822864083	-0.1650246519	-0.0197881832	-0.0492410726	0.0107077135	0.0510915022	0.0810557068	0.0278572262	0.0160695893	0.1157468749	-0.0432067115	0.0869100281	-0.0424340614	-0.0108178166	-0.0951812996	-0.1310208081	0.0493013548	0.1040340347	0.1682846971	0.0651417139	-0.068813092	0.0246749315	0.0929258249	-0.0091992768	-0.0624336218	-0.0297553016	-0.0775062931	-0.0354957844	0.0322364453	-0.0373982992	-0.2119382799	-0.0225428833	0.0066236346	0.0862056063	0.0523354864	0.1074517326	-0.0648191643	-0.1423984686	-0.0280709958	0.0195252082	-0.0852637401	-0.1653236451	0.0100699501	-0.0210957774	-0.0709248222	-0.0914576409	-0.0724695879	-0.0262556117	-0.0723376091	-0.0293002222	0.0135587712	-0.0754901394	-0.1121689655	0.0406141202	-0.0948006283	0.0101290257	0.0799246852	-0.1007007108392628	0.0058176702791711	0.0101406331635328	3.384528747715187e-05	-0.0823262730836944	0.0233557669647268	0.0005454918505106	0.006777615239851	-0.638551376767623	-0.0176440113417868	0.0003113111362291	0.4077478607718268	0.0017250594594029	0.0006134154013101	3.762784545645536e-07	2.975830138475425e-06	0.0002721461682604	-0.0004096261129966	7.406353689881795e-08	1.677935524487033e-07	-0.0004102353304296	1.440906597000068e-07	1.682930263326831e-07	2.076211821278316e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.5008781711055	-0.5588948590966538	768253.789434719	0.3123634635246685	925.1816494681618	0.7201783440330018	0.5186568472141168	855961.0845126286	847.3855279500052	-0.6779383716967686	718062.232979109	0.459600435818866	854.6683935300268	665.0586081085205	0.778555	16.749352	0.0818830390434508	0.0360450966577882	-0.2046912841	-0.0812171734	-0.0109271256	0.1156383614	0.1835497452	-0.0315188174	-0.0092934168	0.1428410427	-0.1548697203	-0.0616086939	0.1960847908	-0.0050063432	0.0945010048	-0.1738759449	-0.085343544	0.0167730996	-0.0933339018	-0.0278918533	0.043409251	-0.0374448183	-0.048867959	0.0283566782	-0.0270774089	0.002915353	0.0923839429	0.0585149438	-0.0600692672	-0.1401667177	0.0377820487	0.1624159259	0.1554755334	0.0828888218	-0.0918123002	-0.02003416	0.0616960713	0.0472257221	-0.0105446239	-0.0297800088	-0.0673956126	0.0440075173	0.031289185	-0.0750775092	-0.225697193	-0.0495793673	0.0133798241	0.0919379687	-0.0096460696	0.1900084311	-0.1022148301	-0.1145837945	-0.0022221137	-0.0395071127	-0.088825563	-0.0461550484	0.0420469849	0.01406422	-0.1006510356	-0.05413267	-0.0656454163	-0.1114878416	-0.1884280506	-0.0607637284	0.065385986	-0.057312962	-0.1608123812	-0.0445025982	-0.0970621018	0.016850859	0.0717238087	-0.0945227801399397	0.006177930699323	0.0089345559653833	3.8166827725638776e-05	-0.0612789153398409	0.0210473577438535	0.0004429912679977	0.0037551054652273	-0.6102009761944487	0.0283504005731742	0.0008037452126594	0.3723452313486581	0.002102024044278	0.0003769645848751	1.4210229825005665e-07	4.41850508272284e-06	0.0001230690988771	-0.0001490770693832	1.514600309842142e-08	2.222397261591324e-08	-0.000410129984146	1.0534628359996609e-07	1.6820660389559822e-07	1.1097839468324482e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.6194368796685	-5.881441291437	757978.203872671	34.59135166462012	924.647216276689	-0.5344331914727718	0.2856188361477723	854972.4745682302	846.3147209833132	-1.0708069666919755	716248.6069530633	1.1466275599160696	852.7623411878592	624.4308970794677	2.002064	43.071156	0.7379811188648362	0.594206795903766	0.0280001661	0.1098092553	0.0050393811	-0.0045556587	-0.0109281461	-0.0086391632	-0.0764005118	-0.0065572272	0.0054711859	0.0441310348	0.0403250676	-0.0968428588	0.0903119607	-0.0795274061	-0.0979619581	0.1037528132	0.3483921249	-0.1957990913	0.0656998468	0.0074649861	-0.0053920612	0.0302697494	-0.2091267935	-0.2832087406	0.1196643174	0.0810874672	-0.0558817674	0.0048307212	0.0353898691	0.0184091402	0.0467983809	0.1192705147	0.0069058414	-0.0282690346	-0.0569747263	-0.0754902715	-0.2196179029	0.1285591945	0.1120935164	0.0477177583	0.213752459	-0.074982299	0.030969126	0.0471286594	0.1133521791	-0.0447331765	0.0438386114	0.1438583815	-0.1710562242	0.0422325496	0.1839836753	-0.0404152564	-0.0705532929	-0.087258603	0.0613888927	0.0897932211	-0.0443368683	0.0633650107	-0.030123994	-0.2132710634	0.084951561	0.1178173675	-0.0192322769	0.4143239008	-0.1656218254	-0.2824045658	-0.0992570537	0.0235265052	0.063080731	-0.0696546466262759	0.0248681335136637	0.0048517697966313	0.0006184240644534	-0.0423964615053336	0.0188824538345073	0.0003565470628122	0.0017974599481732	-0.217746234407727	0.3924547417867217	0.1540207243508824	0.0474134225987447	-0.0034790091595361	-0.0055810332038141	3.114793162207548e-05	1.210350473213608e-05	0.0001209268090984	-2.1422897787000124e-06	1.4623293158720875e-08	4.589405495922548e-12	4.221031686006899e-05	0.000452340301006	1.7817108494274242e-09	2.046117479142611e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.999362430746	4.3799255510775765	765623.884254212	19.183747832982213	915.6113473285328	-9.035868948156237	81.64692764825406	838344.1393567711	850.4316665956638	4.116945612350605	723234.0195486783	16.9492411750529	854.7134500882441	610.9807256507873	1.747587	37.5965	0.5600034041727979	0.3499716975762615	0.1775472663	0.1984318669	-0.0801471671	-0.1706614798	-0.0935789989	0.0419351718	0.0250862882	0.0008844535	0.2034425576	-0.0536060813	0.0035203036	0.0081976958	0.0322040783	0.0037785722	-0.1236118688	0.0877993154	0.0686725561	0.055093629	0.0946509652	0.033353549	0.1018146845	0.1514974723	-0.0937459216	0.0926229768	0.1491581275	-0.1415133977	0.0079893855	0.1934574768	-0.0697170926	-0.0083617702	0.0613488815	0.0546382006	-0.1076642871	-0.0668474727	-0.0216283236	-0.1016512581	-0.1081756685	0.1717371262	-0.135983881	-0.0640154771	0.0241580533	-0.1206923707	0.1803626989	0.188727455	0.0227335525	0.0073973271	0.1279236812	0.170135958	0.086239706	-0.0797535959	0.0593406951	0.0503985974	-0.0311630841	-0.1947643999	0.0062607593	-0.1031200019	-0.0746489796	0.047828879	-0.0129986763	-0.0113647821	0.1033101709	-0.2419630483	0.03071186	0.0431300637	-0.0267766939	0.0151398064	-0.1013839798	0.0301376669	0.0540487397	-0.0462233581094579	0.023431288516818	0.0021365988349151	0.0005490252815583	-0.09586059224155	-0.0534641307362164	0.0028584132753792	0.0091892531449007	-0.0693496608516568	0.1483965735560702	0.0220215430431821	0.0048093754602398	-0.0077818420556093	-0.0043028328960731	1.851437093152968e-05	6.055706577844957e-05	0.0022538777853147	0.0021329509762163	5.079965071135097e-06	4.5494798669420665e-06	-0.0002162340381243	-0.0002584443549843	4.6757159243541237e-08	6.679348462328652e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.8841696805856	-0.1151927501604177	765422.3103576878	0.0132693696895204	927.3617193915628	11.75037206303	138.07124361963588	859999.7585928757	849.790069334299	-0.6415972613648364	722143.1619391927	0.4116470457908582	855.311912254051	631.4836487579346	1.135506	24.428581	0.1201389925002886	0.073587328066211	0.0814034481	0.2170841207	-0.0785960349	-0.027235332	-0.1842121916	-0.0563518436	0.0768284813	-0.0597340943	0.1218664075	-0.1195467978	-0.0861999672	0.0302783848	0.0164571999	0.0342675574	-0.0367286358	0.0731508048	0.0134673714	-0.02711035	0.173025424	-0.0608217468	0.0165825741	0.1445382125	0.0071258395	0.0279617955	0.0951781734	0.0025940332	0.0548566203	0.0889020825	-0.1684409889	-0.0674740445	0.0092633199	-0.0186694598	-0.0153132125	-0.1081592584	-0.0226764267	-0.0347256648	-0.0255754457	0.0732101847	-0.1020888202	-0.121058644	-0.0128813863	-0.1536000943	0.1145820755	0.1822871458	0.0659918291	-0.0194442348	0.0633068459	0.1670024369	0.0290227123	-0.0288645621	0.1498009444	-0.0824790359	-0.0835339177	-0.0493031497	-0.0090955719	-0.018616442	-0.0945417671	0.1193297841	0.1136511696	-0.0949305294	0.0437322059	-0.0910936057	0.0419710759	0.0125282468	0.0025966398	0.0737780003	-0.1034414224	0.0366662233	0.0446835199	-0.0616070937281847	-0.0153837356187268	0.0037954339976333	0.0002366593215868	-0.1116629656152952	-0.0158023733737452	0.0002497150042432	0.0124686178900025	-0.1169716279029984	-0.0476219670513416	0.002267851745839	0.0136823617342775	-0.0071347879250805	0.0006470541305287	4.1867904783438105e-07	5.0905198735874506e-05	0.0021279917016805	-0.0001258860836342	4.528348682421069e-06	1.5847306052756853e-08	-0.0002699121530908	-5.367811496649998e-05	7.285257038611147e-08	2.881340026356789e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.7790440641363	-1.1051256164492995	763489.8178456358	1.2213026281324448	926.7418366345491	-0.61988275701367	0.3842546324428686	858850.4317687774	850.3118474153864	0.5217780810874046	723030.2378549674	0.2722523659032542	854.8234199112915	613.4338033447266	1.19038	25.609089	0.1991493098108792	0.119904482964068	0.1840769723	0.2858789214	-0.0837460752	-0.07498999	-0.2119583004	-0.0915060915	0.1399209714	-0.114612706	0.1943651885	-0.1228085914	-0.1068392458	-0.0893427498	-0.087601444	0.0583099898	-0.0255416333	-0.0147085055	0.0356340805	0.0365080424	0.1022205004	0.0393744472	-0.0057335364	0.2523860098	-0.1340041879	0.1027941863	0.0176369338	-0.0564308398	-0.1199606044	0.1510327458	-0.1979237034	-0.0232096687	-0.1092769441	-0.038674523	-0.0030788784	0.0007086303	-0.0043616573	-0.0606995774	-0.0027572953	0.0726507312	-0.0736686528	-0.1411206582	-0.0335672049	-0.1639704353	0.1913501421	0.2458715078	0.015638748	0.0029820284	0.18167627	0.18522434	0.1461262267	-0.1353044341	0.0905690074	0.0474288357	-0.0341213746	-0.0889202653	-0.0808627748	-0.1341000978	-0.123648247	0.0495548977	0.0189712202	0.0664454135	-0.0502897245	-0.1376760414	0.0101528765	-0.0472404581	0.0639789924	0.0816642854	-0.1054279714	0.0430942802	0.0350428114	-0.077347364899623	-0.0157402711714383	0.0059826148569154	0.0002477561365504	-0.1463937632375973	-0.0347307976223021	0.0012062283034813	0.0214311339148657	-0.0675847500474446	0.0493868778555538	0.0024390637043193	0.0045676984389755	-0.0086133859252033	-0.0014785980001228	2.186252045967145e-06	7.419041709649031e-05	0.0025483366260101	0.0004203449243296	6.494019559464541e-06	1.766898554096574e-07	-0.0001830278143115	8.688433877929999e-05	3.3499180811644935e-08	7.54888832511617e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.7768182437275	-2.002225820408853	759994.820827157	4.008908235911904	920.528991135684	-6.212845498865136	38.59944919276877	847373.6235212802	845.7114576506135	-4.600389764772899	715227.8696015255	21.16358598782725	850.9285855662541	638.0231903762817	1.821535	39.187366	0.5869379992901422	0.4110062156363003	-0.0496129077	0.1402258713	-0.0151806461	0.0925585536	-0.0270663664	0.0248158916	0.1266915299	-0.1235806238	-0.0523644207	0.0077001989	-0.1001371514	0.0592646201	-0.0625027372	0.0715416685	-0.0249768033	-0.0108050363	0.0489208778	0.0802460921	0.1835705005	0.03676117	-0.0581472567	0.1959566334	0.191384341	0.0751919003	0.1210973411	0.0448336841	-0.1299807107	-0.0767901363	-0.0134052875	-0.0939984983	-0.0959105065	-0.0881033548	-0.0037666712	-0.0402653693	0.0674618542	-0.0163117014	-0.0085318069	0.1078439909	-0.0816470756	-0.1892344492	0.0211863443	-0.1788032602	-0.0255458393	0.1230070162	0.0462043072	-0.0228653901	0.0486673448	0.0300256966	0.1076979436	0.1140019832	0.1141676614	-0.0383958616	0.0509126955	0.0932165683	-0.0926109154	-0.0282642633	-0.0485709276	0.1712135409	0.0220834354	0.0895019699	-0.1356730501	0.1757843888	-0.0400551919	0.0914242669	0.0105239198	-0.0131122063	-0.1073422654	0.0494042187	0.0251860523	-0.0963744370691017	-0.0190270721694787	0.0092880321203862	0.0003620294753425	-0.1688649985693473	-0.0224712353317499	0.0005049564173348	0.0285153877418256	-0.3555499410505831	-0.2879651910031384	0.082923951229474	0.1264157605810731	-0.0051450864565125	0.0034682994686908	1.2029101204520892e-05	2.647191464498835e-05	0.0013361847983455	-0.0012121518276646	1.7853898153296043e-06	1.4693120533106303e-06	-0.0006520665336716	-0.0004690387193601	4.2519076433449593e-07	2.199973202589627e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.2074845598951	2.430666316167617	764238.7260605391	5.908138740551854	926.107027834112	5.578036698428036	31.11449340900995	857674.2270037328	846.6089991217492	0.8975414711356962	716746.7973939299	0.8055806924084297	852.8562138875326	649.7456022963523	1.206893	25.96435	0.2858095202526391	0.2032714868119805	-0.1242460445	0.1232652586	0.0392701484	0.162095907	0.0188696177	-0.0025110818	0.0001833998	-0.095806855	-0.1150588617	-0.0568167958	-0.070869998	0.0300390647	-0.0034127862	0.0579894259	0.0537127384	-0.0657527342	0.0486037446	-0.1178195961	0.1876212055	0.1372778997	-0.027812792	0.027450845	0.0878797384	0.0082165702	-0.1145746857	-0.0378471548	-0.0391488772	-0.1434665962	-0.0690989894	-0.0432372057	-0.0269741097	-0.0236589896	0.0504602061	0.0397187896	0.0337685257	0.1024042348	-0.0334727512	0.1118932316	-0.0333910432	-0.145980263	0.0811065265	0.0851739414	-0.1086832091	0.0800264482	0.0756756203	-0.0666159583	0.0974638277	-0.1670881523	0.1043336434	0.0291113562	0.0148290248	0.0195027614	-0.0691031342	0.0468172594	-0.0441445123	-0.0295164893	-0.0125406481	0.1545303166	0.0187322426	0.0563338385	0.0482198112	0.2628303049	-0.0036040142	-0.0751940016	0.0688889596	0.0896341818	-0.1091829923	0.0555787436	0.0151740128	-0.0878104283425642	0.0085640087265375	0.0077106713257046	7.33422454682106e-05	-0.1726616277193216	-0.0037966291499742	1.4414392902434416e-05	0.0298120376866856	-0.4804833222041651	-0.124933381153582	0.0156083497264662	0.2308642229163515	-0.0031259808009	0.0020191056556125	4.0767876485263824e-06	9.771755967595406e-06	0.0009840851000324	-0.0003520996983131	9.684234841057785e-07	1.239741975521761e-07	-5.29618631462934e-05	0.0005991046705253	2.8049589479267114e-09	3.5892640624523625e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.9406747643128	-4.266809795582276	756796.7776093879	18.205665831676864	920.2167026779867	-5.8903251561253	34.69593044488254	846798.7798875462	848.6081459403838	1.999146818634585	720135.7853563757	3.9965880024567846	853.02706220736	609.0514414978028	1.95853	42.134598	0.6796048838762574	0.4719375970003993	0.1389081975	0.1854125231	0.0484772691	-0.0599281272	-0.1189333716	-0.0418188866	0.0293688352	-0.165375342	0.113337969	-0.0388277408	-0.1311001215	-0.0427853741	0.0221467018	-0.0144817753	0.0293675849	0.0764724188	0.0647366779	-0.000464919	0.0157446232	-0.012033704	0.0201244074	0.2037776466	0.0742966143	-0.0975036001	0.0720835823	0.1190355972	-0.009540665	0.0898899055	-0.1090659641	-0.0716452571	-0.1011983477	0.0714269428	0.0228264854	0.0384248596	-0.0539977571	-0.0467516961	0.0182207662	0.0811360272	0.0521113077	0.0056831617	0.1602107261	-0.1524201699	0.1273857533	0.1597657794	0.0367786895	-0.1021801993	0.047374501	0.0808138207	0.0246918042	0.0090756568	0.1215855617	0.0849855219	0.0801668464	-0.0011888904	0.0041772698	-0.0063424096	-0.125060711	0.0610286942	0.1302823981	0.0429662117	-0.1238088011	0.0846285869	0.0524016873	-0.0047811336	0.0158799486	0.068865864	-0.1109488906	0.0616009311	0.0050684204	-0.086387030046751	0.0014233982958131	0.0074627189602982	2.026062708523921e-06	-0.0723248266904619	0.1003368010288596	0.0100674736407049	0.0052308805558053	-0.138859993392316	0.3416233288118491	0.1167064987884887	0.019282097764914	-0.0067351746544331	-0.0036091938535331	1.3026280272381106e-05	4.5362577625718026e-05	0.0017070225884441	0.0007229374884117	2.913926117458395e-06	5.226386121510169e-07	-0.0004452576359962	-0.0003922957728499	1.982543624129245e-07	1.5389597339590553e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.5312469472943	2.590572182981532	761310.7768994003	6.7110642352377	919.0095122077248	-1.207190470261935	1.4573088314912317	844578.4835282803	847.3764690219956	-1.2316769183881888	718046.880252185	1.5170280312902251	852.0759125012742	616.9925688400268	1.179838	25.382303	0.2635510302518222	0.1526953666998209	0.0461092751	0.1406922361	0.0730865853	0.0081224867	0.0034230712	-0.0636548444	0.0488603515	-0.1385050059	0.0251117261	-0.0085363921	-0.0873479344	-0.076295884	-0.0367782121	0.095473881	0.1089796066	-0.1325423847	-0.1384340835	-0.0937022124	0.0320259358	0.0286154192	0.0721907234	0.0693982689	-0.1718698165	0.0558026374	0.1015762908	0.0564730506	0.023409835	0.0071041987	-0.0419895532	-0.0136049326	-0.1483185917	-0.0106117684	0.0927208556	0.0589389667	0.108364274	0.0962727544	0.0425435444	0.0667273736	-0.1318777506	-0.0907298059	0.0214952429	-0.0112340296	0.0614409447	0.1033783541	0.0652418478	-0.0826141781	0.1019983211	-0.0764935522	0.1036876657	0.0389167101	0.0680199725	0.0782973843	0.0301759486	0.0061759851	-0.0419010424	-0.0322009935	-0.0409064738	0.0724321546	-0.0419666494	0.1187028115	-0.0567091786	0.1797958496	0.0316490679	-0.1092125134	-0.0224411895	0.0193889087	-0.1126387502	0.0674542747	-0.0050684204	-0.0681164257095332	0.0182706043372177	0.0046398474514423	0.0003338149828471	-0.138464842813164	-0.0661400161227021	0.0043745017327112	0.0191725126952742	-0.2427128991314333	-0.1038529057391172	0.0107854260304579	0.0589095514047853	-0.0057478538669724	0.0009873207874606	9.748023373520164e-07	3.303782407606957e-05	0.0013677784586065	-0.0003392441298375	1.8708179118279728e-06	1.1508657962927037e-07	-0.0002660724722388	0.0001791851637574	7.0794560483267e-08	3.2107322910766255e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.2812445978617	-0.2500023494326342	760874.5696771946	0.0625011747218369	920.121280930259	1.1117687225341797	1.2360296924052818	846623.1716207406	848.1148380970795	0.7383690750839378	719298.7786004355	0.5451888910403098	853.1814056422172	623.5523112564086	1.050725	22.60465	0.1486356627969693	0.0914366857561597	0.0194604736	0.0669459812	0.0240723971	-0.009290812	-0.039073097	-0.0191910713	0.0739569446	-0.1472635547	0.0231362202	-0.0596887033	-0.1656467998	-0.0075578888	-0.0092621044	0.0479348651	0.0134750899	-0.1120943369	-0.1597762248	-0.0142200748	-0.0415918691	0.118537123	0.1038193926	-0.0507253035	-0.0493124362	-0.1605964135	0.1841915798	-0.090343763	0.2017607124	0.0180277337	-0.0911849976	-0.0587406235	-0.1185147607	0.0523852296	-0.0018191744	0.0285569724	0.1005890739	-0.0034613761	0.1913770801	0.0696296725	-0.1168936941	-0.0016097664	0.1092348516	0.0953471421	0.0504185695	0.088883336	0.1072491982	0.0728018944	-0.0293360137	-0.1621136701	0.0394072088	0.2067916623	0.1012116902	0.0043353267	0.1037717373	0.0433058057	0.0257614721	0.0503045901	0.1144448229	0.2681204699	0.0357289956	-0.0852711153	-0.1292599872	0.0455684827	0.0225987411	-0.0857046035	-0.0916953856	0.01244296	-0.1142514127	0.0731227308	-0.0151740128	-0.0141737121849132	0.05394271352462	0.0002008941171007	0.0029098163423992	-0.1519976100050399	-0.0135327671918758	0.0001831357878695	0.0231032734472442	-0.2590021261272568	-0.0162892269958235	0.0002653389161214	0.0670821013384394	-0.0045587819827716	0.0011890718842008	1.413891945796841e-06	2.078249316644296e-05	0.0013413035002471	-2.647495835939994e-05	1.7990950797751225e-06	7.009234201319608e-10	-0.0003479447313716	-8.18722591328e-05	1.210655360892549e-07	6.703066815508352e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.2279184423015	-0.0533261555601711	760781.5417101902	0.0028436788668275	923.509839924899	3.388558994639993	11.4823320601556	852870.4244381125	850.5279806047478	2.4131425076682262	723397.8457915902	5.823256762315295	856.5271068406025	612.6904485855102	1.168718	25.143084	0.3887041542079762	0.1683621899501483	0.0994868929	-0.0219949937	-0.0086213171	-0.0834427022	-0.0590592937	-0.0825606291	0.0997991315	-0.0260473903	0.1069718771	-0.1146672511	-0.0385862015	-0.0817307255	-0.0213688463	0.0415519412	-0.0037868175	-0.0063142276	-0.0674583724	0.118939032	-0.1561435931	0.0720277875	0.0573506367	-0.1458422411	0.1086281045	-0.0978387327	-0.0899910559	-0.0036918376	0.0057445245	0.1002475171	-0.135319501	0.0478252422	-0.0250773561	-0.0119175704	0.0058940943	0.0002672659	-0.0148571037	-0.1176789866	0.1420928055	-0.1086005736	0.039318929	0.0788952002	0.0587810395	0.1621101106	0.1054918684	0.0065020947	-0.03939192	0.0137041883	-0.0759638042	-0.0251525039	-0.0784686873	0.0176255964	-0.085894532	-0.1504029277	0.0202547547	0.1048889472	0.0568025876	0.0927402814	0.0459237942	0.0644624643	-0.0183033469	-0.1811811968	-0.0527215691	0.0406256492	-0.0976883797	0.0734013264	0.0230591594	0.0436677188	-0.1157857731	0.0785907625	-0.0251860523	-0.0389630456693197	-0.0247893334844064	0.0015181189278294	0.0006145110546011	-0.0677103499737796	0.0842872600312602	0.0071043422035772	0.0045846914935717	-0.1163879230873874	0.1426142030398694	0.0203388109086971	0.0135461486405956	-0.0029161126908294	0.0016426692919421	2.698362402689888e-06	8.503713225616284e-06	0.0017929566928887	0.0004516531926415	3.214693702574384e-06	2.0399060642335018e-07	-0.0009938893998366	-0.000645944668465	9.87816139107557e-07	4.1724451471835886e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.4424164837953	-1.7855019585061882	757670.000414149	3.188017243829434	928.2635746002196	4.753734675320629	22.59799336334573	861673.2639295774	848.7468214201447	-1.781159184603098	720371.1668707989	3.1725280408959726	854.7075540818751	605.6549797058105	0.982884	21.145161	0.1598558726203971	0.0799716731051006	0.1141771794	-0.0353248846	-0.000985963	-0.0601550818	-0.1591551166	-0.1313871465	-0.0049802688	-0.007170062	0.0985509196	-0.0381526746	0.0029578612	-0.0233433941	-0.0816048411	0.0902509367	0.0533742157	-0.027311468	0.0145721581	0.0710336069	-0.0411246155	0.0309615774	-0.0587523884	-0.0531384802	0.0731350574	-0.1054028941	-0.0505795192	0.1492607327	-0.1697211485	0.0922554897	-0.0978236752	-0.0016586025	-0.0283526807	-0.1262960935	0.1032644407	0.0080693082	-0.082648289	-0.0270531824	0.0285787202	-0.1200044419	0.0666282697	-0.0374351309	0.0187559229	0.0775919129	0.1249421183	-0.0395531048	-0.0504070319	-0.047271722	0.0063387075	-0.0071141599	0.0258186611	-0.114347021	-0.0292630805	-0.0901989528	0.0236592518	0.1061589293	0.0019072595	0.0066587538	0.0315703112	-0.1149028136	-0.1230677803	0.062221555	-0.0586423993	0.0303101288	0.012951178	-0.1308139624	-0.0216207207	0.0284596802	-0.1172407796	0.0838433825	-0.0350428114	-0.0858484720460666	-0.0468854263767469	0.0073699601526442	0.0021982432065293	-0.0591107515727316	0.008599598401048	7.395309265930733e-05	0.0034940809514931	-0.0724066824336802	0.0439812406537071	0.0019343495294393	0.0052427276610518	-0.0034779822496054	-0.0005618695587759	3.156974010791368e-07	1.209636052857024e-05	0.0013808230848906	-0.0004121336079981	1.906672391766793e-06	1.698541108415316e-07	-0.0007601004228328	0.0002337889770037	5.777526527906014e-07	5.4657285768483326e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
