global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
872.5239050726716	-3.492578307122926	761297.9649232645	12.198103231385645	916.992190702462	6.721563362781012	45.17941403987999	840874.6778093005	841.312502989477	-0.4936017717634513	707806.7276864188	0.2436427090880183	848.8757413325916	689.6340542682203	0.937577	16.59314	0.0908555793357964	0.047327429644339	-0.0170071241	-0.0821471597	0.0406956338	0.0748371895	-0.0141812669	0.1656454343	0.031628877	-0.0278455583	-0.0364407851	-0.1035318429	0.062353702	-0.0249326733	-0.013842357	-0.0189377579	0.1491758313	-0.0854885419	0.0172766339	0.0340009413	-0.0714972606	0.0525858206	0.037902756	-0.0653113045	0.0023144918	-0.017301086	0.0001598543	0.1525208935	0.0100212684	0.0124994526	0.1299840573	0.0983610179	0.0142564031	0.0040378399	-0.1329188758	0.1018141357	-0.0296070315	-0.0849399509	0.0589959224	-0.0702642581	0.0472348094	-0.0191587529	0.0074984148	-0.0070984159	-0.0161913146	0.1100888897	-0.0820219042	-0.1057041891	-0.0114151918	0.0578548489	-0.0706784375	-0.013646731	-0.0894459077	-0.0930942398	0.0233969674	-0.0067605091	0.0167534657	-0.0133054369	-0.048687995	-0.0694974139	0.0106932924	0.1225339093	-0.0329931959	-0.0081296165	0.0265214823	-0.0236766429	-0.0977342404	0.1428023815	-0.0695847494	0.0163474215	0.0058728538	0.0095893938	0.0330472926	0.0623520557	-0.1034414224	0.0366662233	0.0446835199	0.0205286578795806	0.0002755030131709	0.0004214257943368	7.590191026624604e-08	0.0813012417843737	0.0186036998910027	0.0003460976496344	0.0066098919156811	0.5300925741430405	0.0122875492208578	0.000150983865855	0.2809981371615948	0.0036655324301369	0.0007785437462702	6.061303648564378e-07	1.3436127996385327e-05	-0.0001739162960623	-0.0003072204937235	3.024687803602959e-08	9.438443176371109e-08	0.0003183197581939	0.0001080123042215	1.0132746845662296e-07	1.1666657863259464e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.402433494593	0.8785284219213736	762831.8108342768	0.771812188123659	911.3186767954884	-5.673513906973653	32.18876005262345	830501.7306762799	840.1809936938643	-1.1315092956127728	705904.1021644091	1.2803132860581132	847.0539715466901	679.5749064219525	0.8453429999999998	14.96079	0.0285982357962217	0.0144914041040638	0.0138821002	-0.1172320676	0.0938087353	0.0008203576	0.0047973052	0.1325074564	0.0397588421	0.0212763322	-0.0672462063	-0.079611812	0.067498706	0.0203931977	0.0352259062	-0.025486615	0.0937951578	-0.0332904867	0.113514011	-0.0492178476	-0.1561486003	0.0313972775	-0.0071676511	-0.0271388894	-0.0622624507	-0.0716617218	-0.1311550358	0.0719236499	-0.0787300406	-0.0467582312	0.062138649	0.1311702551	0.1557902966	0.0126946901	-0.1103374156	0.0645423872	0.0114968744	-0.0558314118	-0.0039657302	-0.1371903505	0.0617131089	-0.0228749073	0.1033588834	0.0378087968	-0.0061377033	0.1161127482	-0.0809077928	0.0446704903	-0.0743709665	0.0605464927	-0.0708772148	-0.0304137068	-0.0769579932	-0.0724688705	0.0200951806	0.0424303815	0.030907092	0.0301825776	-0.0184314017	-0.0755650617	-0.0268178931	0.0341454373	-0.0217489577	-0.0560022684	0.0102275452	0.0285827728	0.0511903467	-0.0342655237	-0.0979819431	0.0475931843	-0.0042965287	0.0113211486	0.0071390744	0.0370559227	-0.1054279714	0.0430942802	0.0350428114	0.0206180306412449	8.937276166429836e-05	0.0004251031875233	7.987490527503479e-09	0.078475338678686	-0.0028259031056876	7.985728362735384e-06	0.0061583787807344	0.5449286048289252	0.0148360306858847	0.0002201078065125	0.296947184360799	0.0037720406842919	0.0001065082541549	1.1344008203146064e-08	1.4228290923953303e-05	-0.0002409821162741	-6.70658202118e-05	5.8072380363943866e-08	4.497824240681482e-09	0.000274955247701	-4.336451049289996e-05	7.560038823831828e-08	1.8804807702888312e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.9755980640838	1.5731645694908138	765582.2972076011	2.4748467627012176	916.3030057365512	4.984328941062813	24.843534992716343	839611.1983218382	839.7462807583971	-0.4347129354671324	705173.8160475608	0.1889753362624512	846.9430380298455	689.2843296403387	0.818196	14.480356	0.0742686138912092	0.0440901516399151	-0.0393480125	-0.1023030409	0.079463733	-0.0245165638	-0.0704591745	0.1547780537	0.0432561538	0.1064119534	0.0408082039	-0.0211029995	0.0460928734	-0.0053347091	-0.0722066148	0.0696243659	0.0004652237	-0.0407350397	0.0912491367	-0.0589303051	-0.1135553907	0.0712156413	-0.0152170591	0.050171794	-0.0548081259	0.0322229032	-0.0503421653	-0.0062240466	0.0046131996	-0.049789345	0.0045995045	-0.0244342462	0.0742469182	0.0084234373	-0.0598894217	0.0767381186	0.1037524647	-0.0627965509	-0.0329029686	-0.019548474	0.0557633065	-0.0703215239	0.0855223492	0.0747881346	-0.0271967429	-0.0160506445	-0.0904455102	0.0222161394	0.0189495181	-0.000544294	-0.0620133022	-0.0148637282	-0.0980904146	-0.0679102781	0.0189251179	0.0771382644	1.37435e-05	0.0216289895	-0.0006913636	-0.0301969761	-0.0854148529	-0.0458545645	-0.0643051919	-0.0540353561	-0.0059781055	0.0435910969	0.0275621906	-0.0707158034	-0.0477399234	0.1189762087	-0.0383803872	-0.0169166796	0.0121613877	0.0116391797	-0.1073422654	0.0494042187	0.0251860523	0.0206165442451293	-1.4863961156005856e-06	0.0004250418966113	2.2093734124725094e-12	0.0651845376386432	-0.0132908010400428	0.000176645392286	0.0042490239471636	0.5287922714384194	-0.0161363333905057	0.0002603812552895	0.279621266333003	0.0029500291047926	-0.0008220115794993	6.757030368309343e-07	8.702671719123428e-06	-0.0002521880378623	-1.1205921588200012e-05	6.359880644083688e-08	1.2557267864088707e-10	0.0002113728874976	-6.358236020340003e-05	4.4678497569073065e-08	4.042716529034907e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.3508885925071	0.3752905284233065	766239.1781596917	0.1408429807242446	913.3663067287868	-2.936699007764446	8.624201062204682	834238.0102673841	841.1039828553492	1.357702096952039	707455.9099751315	1.843354984067964	847.4224852084707	695.7920390515922	0.766735	13.569608	0.0643902334174322	0.0290204468705551	-0.0671767795	-0.0887684083	0.050163798	0.0019389661	-0.0792166943	0.0975506686	-0.0184240136	0.1081494119	-0.0046228431	-0.0728110826	0.0461885189	-0.0803380849	0.0098534016	0.077699258	-0.108786727	-0.0339279446	0.0477802677	-0.1182828131	0.0115281713	0.1050187853	0.0600377299	0.0654455641	-0.0964178323	0.1152696597	0.0519000982	-0.0999121448	-0.054224815	0.0098661937	0.0124143457	0.0641408895	-0.1253721627	-0.0161469604	-0.0750775259	0.0526983076	0.1085560179	0.0720908608	-0.0766315633	0.053679581	0.0970445952	-0.015951853	0.1603273575	-0.0249996347	-0.0277749023	-0.0954942277	-0.0777317253	0.0037215805	-0.0149045586	-0.1236253426	-0.0563568832	-0.0097879186	-0.0958336783	-0.0584582295	-0.0436810504	0.0892915494	0.0031174804	0.0860164088	0.0194681406	-0.0414585659	-0.0456771994	-0.0952236497	-0.003193534	-0.0136441834	0.013389396	0.0132004892	0.0495542543	-0.1067473738	-0.0178888625	0.132316099	-0.0076673265	-0.0246024117	0.0525404788	0.0394903004	-0.1091829923	0.0555787436	0.0151740128	0.020579799951534	-3.674429359529913e-05	0.0004235281660451	1.3501431118175402e-09	0.0769422519859972	0.011757714347354	0.0001382438466739	0.0059201101406766	0.5010161669552815	-0.0277761044831379	0.0007715119802581	0.2510171995505625	0.0026550260785632	-0.0002950030262293	8.702678548450383e-08	7.049163477850684e-06	-0.0001366057134228	0.0001155823244395	1.866112093975216e-08	1.3359273722837848e-08	0.0002971809426956	8.5808055198e-05	8.831651270144549e-08	7.3630223368630145e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.136401729355	-1.214486863152047	764114.4488283443	1.474978340768898	911.8659501252351	-1.5003566035516087	2.25106993782092	831499.5109977978	840.6062630374415	-0.4977198179076367	706618.8894577724	0.2477250171380111	846.7641643319289	688.5850076637115	0.773821	13.695006	0.0716458633805735	0.0397142442423068	-0.0492087105	-0.0897840581	0.0598558328	0.0127905666	-0.0602382463	0.0865123045	-0.0280052308	0.106365581	0.0316287428	-0.0382271109	0.0480470601	-0.0512887158	-0.0486126615	0.1352594136	-0.055663198	-0.0559539631	0.0429956464	-0.0515713942	0.0281196169	0.1257590526	0.0173845148	-0.007967184	-0.0029589304	0.0686117339	0.0692132252	-0.0237615689	-0.0033015984	0.1546857759	0.0196859206	-0.0867639198	-0.1841673362	0.0084651227	-0.0385381958	0.0521537828	0.1312820908	0.0468572682	-0.0204624947	0.0979646646	0.0803313106	-0.0186381285	0.099868417	-0.0462284006	-0.0370821543	-0.0615242049	0.0031997922	-0.051161991	-0.0364701259	0.0011066317	-0.0616872744	-0.0032905825	-0.0931708099	-0.0907541711	-0.0187377968	0.1047185886	-0.032368248	0.0134972237	0.0607853277	-0.0068456351	-0.0461095002	-0.1076894541	0.0153157883	-0.0177797217	0.0192902102	0.0467013421	0.0522266912	-0.0798478622	0.0818655738	0.1230773471	-0.0002888484	-0.0365427629	-0.0015386185	0.0619870494	-0.1109488906	0.0616009311	0.0050684204	0.02045377178095	-0.0001260281705839	0.0004183567800671	1.5883099780749442e-08	0.0776780467306395	0.0007357947446422	5.413939062432131e-07	0.0060338789438874	0.5233589138312595	0.022342746875978	0.000499198337964	0.2739045526866357	0.0034110018942906	0.0007559758157273	5.714994339647072e-07	1.163493392285406e-05	5.497059227388412e-05	0.0001915763056966	3.0217660149416086e-09	3.6701480904389366e-08	0.0002759071923323	-2.1273750363300016e-05	7.612477878069277e-08	4.5257245452000756e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.9782688883773	-0.1581328409777143	763838.0144891248	0.025005995395683	908.7757506193938	-3.090199505841383	9.549332985902328	825873.3649138425	840.3174279868198	-0.2888350506217421	706133.379778384	0.0834256864676643	845.7041982014974	681.6171016156912	0.779208	13.790349	0.0448750313820635	0.0252152057990699	-0.0184919215	-0.1078848626	0.0331321506	0.0847882287	-0.0145579034	0.0685236805	-0.0479235759	0.0136973733	0.043568674	-0.033295045	0.0766656588	-0.0108306021	0.0411140021	0.1014211214	-0.0323039758	-0.0385897227	-0.0614893338	-0.0335816715	0.1242131047	0.0903367517	0.0182147523	0.0083509426	0.0185560297	-0.0025854659	-0.0900341769	0.0830539689	-0.0026854461	0.0812780551	0.1194966819	-0.1283411258	-0.1969716078	0.0391376383	-0.0441665214	-0.0248968605	0.087615791	0.0930036857	0.011765528	0.0843594394	0.0993973686	0.073511487	0.0492797017	-0.1166336921	-0.0482680562	-0.035762151	-0.0144095783	-0.0080123189	-0.0631827167	0.0477891824	-0.0712639767	-0.0352043765	-0.051765274	-0.0906083007	-0.064023611	0.1008538362	-0.0098816919	0.060999775	0.1070397416	-0.0094007092	0.0081202658	-0.1126000927	0.047786324	-0.0519063996	0.009675028	0.0147138154	0.1409494938	-0.0640266939	0.1133017184	0.0608110982	0.0702684671	0.04160984	-0.0370126978	0.0485037854	-0.1126387502	0.0674542747	-0.0050684204	0.0204924004117117	3.86286307616987e-05	0.0004199384746339	1.4921711145236552e-09	0.0945577800940498	0.0168797333634103	0.0002849253984198	0.0089411737763146	0.5395246178103719	0.0161657039791123	0.0002613299851402	0.2910868132234278	0.0034010198016343	-9.982092656299691e-06	9.964217379895226e-11	1.1566935691108612e-05	-0.0001061406499305	-0.0001611112422043	1.126583756766895e-08	2.5956832364639724e-08	0.0002111812190174	-6.472597331489996e-05	4.459750726567507e-08	4.189451621561142e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.8862061124462	-1.09206277593114	761930.3288213799	1.1926011065744275	905.3470091643156	-3.428741455078125	11.756267965771258	819653.2070027714	840.0131077772907	-0.3043202095291235	705622.0212376622	0.0926107899278496	845.3384292225297	687.6091157844268	0.8067959999999998	14.278605	0.0379725178606673	0.0168592095221994	-0.032750224	-0.0754091323	0.024230639	0.1219480515	-0.0313437903	0.0497153937	-0.0408453565	0.0165638879	0.058903616	-0.019611566	0.0465070079	-0.0206441526	-0.0624443294	0.0938579198	-0.0262514668	-0.0417951486	-0.0816684575	0.0027616381	0.0754124719	0.0636693841	0.033898345	0.0123756425	0.1263474407	-0.0280360524	-0.079136152	0.0538081739	-0.1209474505	-0.0174480411	0.2285216964	-0.0647111398	-0.0697340462	0.0283305365	-0.0257150546	0.0047021419	0.1071017693	0.0166019728	0.0002759015	0.0767131601	0.0628059062	0.0480125747	-0.0506595716	-0.0839223613	0.0216883525	0.0160962426	0.0011334202	-0.0470506268	-9.409e-06	0.0906236054	-0.0701881925	-0.0218470365	-0.0708446673	-0.108178543	-0.0156146782	0.1212566628	-0.038703532	-0.0278779288	0.1272106194	0.0160422838	0.014624153	-0.0667425887	0.0468278601	-0.0657415016	0.0330987167	0.0028040073	0.0386297284	0.0675470073	0.1861604485	0.044017375	0.0570381451	-0.0115347678	-0.0437028418	0.1256403956	-0.1142514127	0.0731227308	-0.0151740128	0.0207265284469855	0.0002341280352738	0.0004295889814636	5.4815936901170375e-08	0.0886055905120031	-0.0059521895820466	3.542856082062526e-05	0.0078509506699807	0.5472766152669237	0.0077519974565518	6.009346456638654e-05	0.2995116936180204	0.0036540441640205	0.0002530243623861	6.402132796094294e-08	1.3352038752612271e-05	-0.0002669930662935	-0.000160852416363	7.12852974488053e-08	2.587349984981592e-08	0.0002779884960041	6.680727698669999e-05	7.727760391062154e-08	4.4632122583776545e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.7439217735628	-1.142284338883428	759937.4651491515	1.3048135108583503	903.6164405728564	-1.730568591459246	2.9948676497452382	816522.6716735585	839.3747890757866	-0.6383187015040903	704550.0365360212	0.4074507646898679	844.3786097637934	679.6437094968006	0.714379	12.643005	0.027963309116362	0.0240370869348286	-0.0011006675	-0.0905737855	0.0096558716	0.1304458671	0.0031002419	0.0447224904	-0.038693333	-0.0076746953	0.0012689795	0.0013995362	0.0698466569	-0.015772611	-0.0239762265	0.0432130304	-0.0212188789	0.0261189225	-0.0880669917	-0.0117169075	0.0921322143	0.0808136649	0.1501566213	0.0303769777	0.0749170479	-0.0729244259	-0.0700797122	0.0311980216	-0.1435029747	-0.1121380746	0.2854525956	-0.0240257495	-0.0034063876	0.0582404204	-0.0055322136	-0.0115595672	0.0978836771	0.0545052134	-0.0360657356	0.0202790873	0.0758406732	0.0955315118	-0.0348451224	-0.1333086766	0.0415197698	0.0305121613	-0.0121129727	-0.0487902277	-0.0082762668	0.0359426497	-0.0758768383	-0.0472745486	-0.0328485866	-0.1111593163	-0.0452428403	0.0976529565	-0.0216548218	0.0455768223	0.119604187	-0.0171749122	0.059992293	-0.090125017	0.0888473783	-0.0873297919	0.0155619154	-0.0519113119	0.0960840204	0.0320922811	0.1145930677	-0.0248786326	0.0852485038	0.0818655959	0.0170733478	0.0920964036	-0.1157857731	0.0785907625	-0.0251860523	0.0207152105583219	-1.1317888663601313e-05	0.0004291199484756	1.2809460380167506e-10	0.0882939323403917	-0.0003116581716113	9.713081593215965e-08	0.0077958184881296	0.5473722709692908	9.56557023670257e-05	9.150013395329006e-09	0.2996164030260786	0.0040760471840243	0.0004220030200038	1.7808654889232806e-07	1.661416064639243e-05	-0.000330068775582	-6.307570928849995e-05	1.0894539661420067e-07	3.978545102247359e-09	0.000212173678222	-6.581481778209999e-05	4.50176697302528e-08	4.3315902396910255e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.7031292843546	-1.0407924892081155	758123.9393455676	1.0832490055920252	902.64907714467	-0.9673634281864452	0.9357920021926316	814775.3564701243	838.5820905828151	-0.7926984929714536	703219.9226462448	0.6283709007592136	844.240769369218	683.2539170353289	0.8342509999999999	14.764494	0.0451647880553544	0.0246322099297137	-0.005753437	-0.0284154204	-0.0085236626	0.1283777612	-0.0420465632	0.0093907766	-0.0368404441	0.0031549109	0.0223921571	0.0288362569	0.0398539119	-0.063933857	-0.0850784025	0.0825148641	-0.0086335296	-0.0623632287	-0.036840607	-0.009837346	-0.0672739862	0.0038293059	0.1281168312	0.0692064365	0.1127144597	0.0192403379	-0.064853162	0.0415172026	0.0444252334	-0.1686164395	0.1271262323	-0.0707505078	-0.0239564803	0.0434445108	0.0277912476	0.0628106944	0.1355552022	0.0219521943	0.000964495	0.0537595122	0.0282054175	0.037013034	-0.0861224408	-0.0518763483	0.1363619068	0.0774973177	-0.0831890399	-0.0948402657	0.0726573543	0.1021496085	-0.0749511051	-0.0180071387	-0.0675200326	-0.1071676051	0.0016626547	0.0994053781	-0.040309329	-0.0767651422	0.1399440027	0.0216855678	0.0266021465	-0.0297256851	0.0112452353	-0.0646530404	0.0032200447	-0.0238053479	-0.0164398311	0.0962941104	0.1118399206	-0.0486155592	0.0846484911	-0.0863313808	-0.0690104236	0.0501787115	-0.1172407796	0.0838433825	-0.0350428114	0.0204050465912786	-0.0003101639670433	0.0004163659263922	9.62016864520384e-08	0.0957380456176224	0.0074441132772306	5.541482248424238e-05	0.0091657733786819	0.5471958482832662	-0.0001764226860245	3.11249641441275e-08	0.2994232963784432	0.0038070127399478	-0.0002690344440765	7.237953209955165e-08	1.4493346002124856e-05	-1.828436365758357e-05	0.0003117844119244	3.343179543627628e-10	9.720951951905419e-08	0.0003760365847222	0.0001638629065002	1.414035130495363e-07	2.685105212669329e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.6493296528379	0.9462003684832324	759772.5538842416	0.895295137317805	903.4185592274608	0.769482082790887	0.5921026757362016	816165.0931566212	840.1381444814253	1.55605389861023	705832.1018126924	2.4213037353800964	845.3099209654565	678.9229372476478	0.8783919999999998	15.545705	0.0349320509045019	0.0174643458661245	0.0092075437	-0.0682127405	0.0133755943	0.1482666312	-0.0005196597	0.0585783741	-0.0343971914	0.0211716996	-0.0888664797	-0.0245502835	0.0797752538	-0.0717672613	0.019572317	0.0509293246	0.0288418259	0.0163562277	-0.0329198142	-0.0991620419	0.0428574373	0.0609096527	0.160676427	0.1169307872	0.0829920854	-0.1059828825	0.0526662594	-0.0283424133	-0.0692888661	-0.0263945622	0.0489254224	0.119622336	-0.0173376218	0.0507783315	-0.028773931	0.045619533	0.0966001803	0.0791827444	-0.0203933222	-0.0213524943	0.1254107904	0.0650948864	0.0299035795	-0.11169827	0.0680281101	0.0252942864	-0.0325434004	-0.0354646289	0.0090545565	-0.0999979382	-0.0798286493	-0.0436020215	-0.0406601848	-0.1144428047	-0.0578158833	0.0897774161	-0.00547692	0.0302308761	0.065293899	-0.0695766894	0.0620284668	-0.0148124691	0.0831204069	-0.0870799298	0.0394851336	-0.0463036889	0.0914199292	0.0455035427	0.0630198634	-0.0491750021	0.1130173073	-0.0390196034	0.0145255186	0.0665258516	-0.1186154352	0.0888661936	-0.0446835199	0.0179240763388719	-0.0024809702524066	0.0003212725126017	6.155213393326959e-06	0.089764601805939	-0.0059734438116834	3.5682030971338824e-05	0.0080576837373787	0.5394785629583652	-0.007717285324901	5.955649278593253e-05	0.2910371198916228	0.0039690499748147	0.0001620372348669	2.6256065483310946e-08	1.575335770257657e-05	-0.0001751417037203	-0.0001568573400627	3.0674616382049345e-08	2.4604225131550664e-08	0.0004323490401028	5.631245538059997e-05	1.8692569247781257e-07	3.171092630992062e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.2238982717452	0.5745686189072785	760774.5287163596	0.3301290978330174	909.1026632049936	5.6841039775328	32.3090380274042	826467.6522464121	840.0147358381829	-0.1234086432424419	705624.7564252922	0.0152296932269403	846.5755488923342	696.02365401854	1.091146	19.311001	0.0772286382637672	0.0350376625413427	-0.0634291378	-0.0201398083	0.0640580677	0.1193458188	-0.12651673	0.0686116663	0.0119441804	0.1008643646	-0.0299064741	-0.0377499757	0.0143472586	-0.1231209615	-0.0891515306	0.1412066787	0.0596846523	-0.0793800305	-0.0505747474	-0.0050706402	-0.0820242412	0.1040324578	-0.0541062468	0.0148029867	-0.0061270588	-0.1217859706	0.0793638484	0.0446701455	0.0474210121	-0.0068097879	0.0839764507	0.1296707288	0.0212623062	-0.0307007688	-0.0211540159	0.1521291705	0.1672395201	0.005807565	0.0325991912	0.0647179329	0.1135533435	-0.0557995273	-0.0516555051	-0.0227052105	0.0235790137	0.0558269399	0.0230613792	-0.0519826493	-0.0210248142	-0.0722355892	-0.0607176684	0.0210426136	-0.1228318501	-0.1435724442	-0.0163193817	0.1120009118	-0.0388133928	-0.0992850737	0.0870591674	-0.0126727421	-0.0457396716	-0.0354239789	-0.0305113452	-0.0415849254	0.0207727492	0.0661071375	-0.0664401758	0.0104545172	0.0864478216	-0.0219028864	0.0160557703	-0.0106974739	0.0353161197	-0.1212298451	-0.1199087977	0.0936454286	-0.0540487397	0.0205313019517632	0.0026072256128913	0.0004215343598344	6.797625396516423e-06	0.0714514307472029	-0.0183131710587361	0.0003353722342265	0.0051053069558223	0.5096035296752603	-0.0298750332831048	0.0008925176136666	0.2596957574574839	0.0037060258590061	-0.0002630241158085	6.918168549689574e-08	1.3734627667621902e-05	-0.0001306087004917	4.453300322859998e-05	1.7058632644130598e-08	1.9831883765584963e-09	0.0002112419929593	-0.0002211070471435	4.462317958941695e-08	4.888832629651793e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.1727204174307	-1.05117785431446	758941.9087995068	1.1049748814011522	904.4290265683776	-4.673636636616038	21.842879411119675	817991.864099423	839.897360374814	-0.1173754633689441	705427.57596458	0.0137769994010743	845.3919692693972	686.3245827854877	1.188778	21.038876	0.0648723334386483	0.0307020136212439	-0.0359408985	-0.0961987735	-0.011048487	0.146149484	0.0134808119	0.08169616	-0.0182164148	-0.0112171653	-0.094077383	-0.0398451598	0.0470001864	-0.0011587986	0.0581149002	0.0762222686	-0.0128004709	0.0304723774	-0.0153615733	-0.113159412	-0.0452582796	0.03899023	0.1107500557	0.0184681305	0.0008435508	-0.0202135853	0.0281092422	-0.1339568069	-0.1093796796	-0.0681183129	0.0103890364	0.1305931719	0.0801172792	0.0239058876	-0.0283777894	0.0012356596	0.1117301039	0.1103746683	-0.0251113738	-0.0604581446	0.0595005755	0.0843884224	0.0647419796	-0.068697343	0.06780038	0.0717239645	-0.0068556787	-0.1047817465	0.0120246692	-0.0696877825	-0.0791745663	-0.0498497155	-0.030857098	-0.1373318503	-0.1053106453	0.0727391095	0.003164564	0.0471011369	0.0797373132	-0.0418730821	0.0254396506	-0.1103150786	0.053272882	-0.0663278976	-0.0066021361	-0.0609728923	0.1095263136	-0.0702829744	-0.0605334049	-0.1768413749	0.1289535729	-0.0428482726	0.0226518109	-0.0938651019	-0.1211199807	0.098167988	-0.063080731	0.0207990954599779	0.0002677935082146	0.0004326023719532	7.171336304193568e-08	0.089664251258938	0.0182128205117351	0.0003317068309926	0.0080396779538259	0.526740641722796	0.0171371120475356	0.0002936806093297	0.2774557036425429	0.0037849933639403	7.896750493420002e-05	6.235866835532905e-09	1.4326174765072109e-05	-0.0003476484248092	-0.0002170397243175	1.20859427272318e-07	4.71062419318164e-08	-7.7842925212258e-05	-0.0002890849181715	6.059521005601191e-09	8.357008991425637e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
