global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
948.246585392358	-4.618133903702756	21.32716075252885	899171.5867082665	909.830953001066	-6.141838597887272	37.72218136249789	827792.3630388279	887.7970477802854	-2.7208515911440827	7.403033381031286	788183.5980473903	883.6509625983961	700.190605300576	1.168136	26.878162	0.2899814966694492	0.1774007201458945	-0.0835845686	0.0614088682	-0.0884465146	-0.0423606968	-0.0301033953	0.0974084244	0.037273782	-0.0126656566	-0.0107967444	-0.0499238331	0.134833317	0.0038378376	0.0034216547	0.0203614621	-0.0677668359	-0.0324767584	-0.1600571302	0.0999956058	-0.1454121377	0.1365934284	-0.0416498721	-0.1476695268	-0.0077131101	-0.0462000346	-0.0027345165	-0.0322312181	-0.1149100992	-0.1486579812	-0.0493947645	0.2227917415	-0.0084192908	0.005046046	0.0239120398	0.0864936815	-0.1486346123	-0.0040235673	0.0907049262	0.0286683856	0.1614002019	-0.0720905287	-0.1510653414	0.113924697	-0.0046915906	0.0733144869	-0.0747580433	0.0262914344	-0.0292181083	-0.0905125102	-0.2059801362	0.0459468561	0.0546935801	0.0171073184	0.0783248993	-0.0259654585	-0.0122811032	-0.0948006283	0.0101290257	0.0799246852	0.0181713884439744	-0.026142417234297	0.0003301993579818	0.000683425978852	0.0911601817978891	-0.0201713526667361	0.0083101787454241	0.0004068834684058	0.3004896781515356	0.0119125341491611	0.0902940466756134	0.0001419084698549	0.0004090196892426	-0.0024373458912644	5.9406549936639386e-06	1.672971061881131e-07	-0.0034008874693056	-0.0021957392683269	1.1566035578879848e-05	4.821270934472751e-06	0.0005991977561632	-2.0186927937000188e-06	4.075120595336387e-12	3.590379509910137e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.7835342177008	-1.4630511746572663	2.1405187396660077	896399.0606657602	917.1070869969958	7.276133995929854	52.94212592672614	841085.4090201153	888.8976511207154	1.1006033404299842	1.2113277129656397	790139.0341679251	885.5834998795481	711.857465432651	1.334219	30.699657	0.3330383939365618	0.1991055491137316	-0.002914178	0.0521873872	-0.1609804796	0.0274380882	-0.1759036659	-0.1040727983	-0.0313996514	0.0307545603	0.0678766191	-0.0052474818	0.0976738883	0.0471174467	0.0380218321	0.0555668388	-0.0756098431	0.0208701233	-0.1189067672	-0.0135711037	-0.0501312383	0.006504856	0.0207140375	-0.0886904772	0.0515406611	-0.0428941782	-0.0686752436	-0.0243507672	-0.0530108323	0.0129178399	-0.017819252	-0.0213680652	-0.0038859181	0.0730101648	0.0435626828	-0.003956825	-0.1160864916	0.0207483989	0.0168024201	0.0519149226	-0.0127486444	0.0437864392	0.0578953715	-0.1638411795	-0.00329947	0.1671640004	-0.0580494503	0.036641725	-0.0258003286	0.1233732459	-0.0415872076	0.1253476877	0.0040145223	-0.0069763456	-0.023098937	-0.0041920828	0.0047221904	-0.0970621018	0.016850859	0.0717238087	0.0661354046679605	0.0479640162239861	0.0043738917505948	0.0023005468523348	0.0915609260523666	0.0004007442544775	0.0083834031795669	1.6059595749672973e-07	0.1387839186480874	-0.1617057595034482	0.0192609760753189	0.026148752656587	0.0012324589388032	0.0008234392495606	6.780521977169241e-07	1.5189550358359095e-06	-0.0023867467564862	0.0010141407128194	5.696560079597396e-06	1.028481385397841e-06	0.0012209752728762	0.000621777516713	3.86607280289785e-07	1.4907806169751109e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.6186245294008	3.8350903117000144	14.707917698895312	903675.76930217	918.357304929777	1.2502179327811973	1.5630448794476903	843380.1395178834	891.6186374388483	2.720986318132873	7.403766543466287	794983.7946283084	888.9252370776552	716.9190326164018	1.158714	26.661367	0.1674942727308492	0.1016442743768991	0.01667707	0.0146559473	-0.1548396379	0.0784877507	-0.1163715227	-0.0636329235	-0.0417641025	-0.0011352405	0.0170517218	0.0445213158	0.0278678195	0.0751469902	0.0711304024	-0.0694367972	-0.0145661875	-0.1241820726	-0.0621853166	-0.0600517494	-0.1030608093	0.0204794877	0.068117843	-0.0243120475	0.0937242827	-0.0126953415	0.0473138501	0.1398042427	-0.1668961874	0.0343586408	0.0319746794	-0.0047804127	-0.0175373569	0.0981131718	0.0533060286	-0.0388573009	-0.0711998978	0.1539767373	-0.0449170065	0.0733493561	-0.0148630578	-0.0307737752	-0.0412862489	-0.0711326614	0.0385839924	0.0876516743	-0.1970891763	-0.0922164984	0.0559381741	0.1422496462	-0.0718275171	0.0626176528	-0.1277375124	-0.1856838383	-0.0960953957	0.0382523496	-0.0040526838	-0.0992570537	0.0235265052	0.063080731	0.0470052858569687	-0.0191301188109918	0.0022094968984953	0.0003659614457226	0.0925619142624469	0.0010009882100803	0.0085677079719285	1.00197739671978e-06	0.0795852450210503	-0.059198673627037	0.0063338112250606	0.0035044829592004	0.0024390786063757	0.0012066196675725	1.4559310221727704e-06	5.9491044480796266e-06	-0.0019531681312605	0.0004335786252257	3.814865748971633e-06	1.879904242526082e-07	0.0010978837240196	-0.0001230915488566	1.5151529399916747e-08	1.205348671467145e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.0710474071328	0.4524228777320331	0.2046864602953342	904536.1372161008	902.9581677968264	-15.399137132950614	237.13342443941843	815333.4527910016	889.5935936234332	-2.0250438154150743	4.100802454350841	791376.761815854	885.1671997417103	717.3199203975165	1.631767	37.54607	0.4293849340381808	0.2887743322456223	-0.0665273649	-0.0322539019	-0.071451347	-0.0750337876	-0.0181545616	0.1782855116	0.0223213071	-0.1691800899	0.1358270374	-0.0309703656	0.0873741442	0.0135514841	0.0188885011	-0.1150287063	-0.0603401121	-0.016023135	0.0096558697	0.0432861192	0.0365975576	0.0910115038	-0.0310593487	-0.1000374553	-0.0238626715	-6.18749e-05	0.1136055784	-0.0518154319	-0.0739694806	0.0076447107	-0.0893242519	0.0397425147	0.1420097982	-0.0002713172	0.0637904446	0.0671325187	-0.1864236687	0.0283279652	-0.2193236022	-0.0369026052	-0.0726142092	0.0745582022	-0.0943399309	0.0648937928	0.0384663177	0.1190591739	-0.0304166677	-0.1003762838	0.0601114617	0.0862106576	-0.1512297023	-0.1103449225	0.0102790869	0.2984586456	-0.0178038933	0.1180367114	-0.1183485182	-0.1013839798	0.0301376669	0.0540487397	0.0381306355447179	-0.0088746503122508	0.0014539453670441	7.875941816473321e-05	0.134262344155104	0.041700429892657	0.0180263770580235	0.0017389258532324	0.3265270102318283	0.2469417652107779	0.1066198884109364	0.060980235405415	0.0007160005504388	-0.0017230780559369	2.9689979868512863e-06	5.126567882286645e-07	-0.0014437513921554	0.000509416739105	2.084418082350656e-06	2.595054140804733e-07	0.0006930167466117	-0.0004048669774079	1.63917269395409e-07	4.802722110842651e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.4481983170748	-1.6228490900580257	2.633639169102161	901451.8812875394	915.952102136976	12.993934340149622	168.8423296361196	838968.2534091453	888.8739369224559	-0.7196567009773389	0.517905767261587	790096.875740026	885.0913344585534	730.1599443007761	1.739101	40.015774	0.4011085536100764	0.2501004598716889	0.034695485	-0.0182635002	-0.1121829456	0.0428376488	0.0107019159	0.0159788855	0.1568454269	-0.0672807166	-0.1379828454	0.0118938634	0.1114502605	0.0674174055	0.1235118283	0.0112510061	-0.1170289206	0.1200536104	-0.0619567703	0.1982063143	0.0042277325	-0.0274008226	0.0329365794	-0.1136465402	0.0612876932	-0.1107235032	0.0632097495	-0.0765121448	0.097287755	-0.0289289824	-0.0722460935	0.048606772	-0.0525919098	0.0893669563	0.0313617734	-0.0425875136	-0.07188002	0.1302025955	-0.0089967002	0.1512846236	0.1257525445	-0.0240461636	0.0789425963	-0.1842957335	0.1293970599	0.1727682736	0.1068076995	-0.0238516279	-0.143767497	0.2798916432	-0.0321409261	0.064123827	0.0382088416	-0.0565670893	-0.0902786419	0.1927726462	-0.0592910738	-0.1034414224	0.0366662233	0.0446835199	0.0723333428502428	0.0342027073055249	0.0052321124878907	0.0011698251870274	0.0912657004863319	-0.042996643668772	0.0083294280852608	0.0018487113667793	0.1048121192191189	-0.2217148910127094	0.0109855803352027	0.0491574928967776	0.0017626823786064	0.0010466818281675	1.095542849416269e-06	3.107049167849516e-06	-0.0023309951934091	-0.0008872438012537	5.4335385916963285e-06	7.872015628631154e-07	0.0005830561435716	-0.00010996060304	1.2091334220942436e-08	3.399544665565862e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
956.6983721553734	7.250173838298565	52.565020685548944	915271.7752847412	923.485718355834	7.533616218858015	56.75537333304053	852825.8720071908	891.7213439525068	2.847407030050931	8.107726794783463	795166.9552604649	888.5307341199932	741.7705105098325	1.549567	35.654701	0.2524275010032984	0.1215377650300456	0.0013500689	-0.0466828227	-0.0511829898	0.0495840948	-0.0239651011	-0.0013623569	-0.0993704184	0.0558014254	-0.1154783767	0.0411022102	0.0531726863	0.0449239433	0.0355015223	-0.0221875388	-0.0127879139	-0.0867542302	0.0954531075	0.087513475	-0.0777653572	0.0121084553	0.0541527065	-0.0509737874	0.0252312171	-0.0157698877	0.0133018442	0.0030021496	-0.0279718562	0.1030158783	-0.0234068602	0.1672852913	-0.1028488894	0.0650582117	0.0519329089	-0.0066720394	-0.059500752	0.0724244141	-0.0752041973	0.0798272477	0.0991714425	-0.0482877236	-0.1401741406	0.1691537204	0.0319180549	0.0651330962	-0.3308961635	0.0308975497	-0.0278733885	-0.1260737111	-0.0873139379	-0.1187361826	-0.0083645089	0.0955910486	-0.0343607897	0.0686041709	0.017623903	-0.1054279714	0.0430942802	0.0350428114	0.00212264686715	-0.0702106959830928	4.50562972262171e-06	0.0049295418304302	0.1744088461387178	0.0831431456523859	0.0304184456114389	0.0069127826689738	0.1661116403928986	0.0612995211737797	0.0275930770740196	0.0037576312961346	0.0022788325971995	0.0005161502185931	2.664110481537051e-07	5.193078006059019e-06	-0.0022446658063881	8.632938702100032e-05	5.038524582367938e-06	7.452763063421661e-09	0.0007360593018383	0.0001530031582666	2.340996643958484e-08	5.417832958226855e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
953.6651596747258	-3.033212480647535	9.200377952755971	909477.2367774204	906.6330702687038	-16.852648087130206	284.0117475486534	821983.5241048564	890.4941034876471	-1.227240464859733	1.5061191585891336	792979.7483462683	886.7661238005667	752.1774643019064	1.67288	38.492046	0.2711748241636921	0.1407621887866841	-0.0145052908	-0.1058177152	0.0084724513	-0.0365810951	0.0084467669	0.1485146216	-0.0839406194	-0.1363664925	0.131865428	-0.0248181109	0.0890212455	-0.0036175108	0.0238687544	-0.028998769	0.030811616	-0.0192507887	0.0504220061	0.168249203	-0.0412510541	0.0759220981	-0.0256561232	-0.0866454505	-0.0296327066	-0.0124163234	0.05711156	0.0038774631	-0.0008452193	0.0240559647	-0.0890205923	0.1201456446	0.0638588321	0.0219124132	0.0984833448	0.0136573524	-0.1420062563	-0.0250590469	-0.135296101	0.0162563922	0.0347161873	0.1988766313	0.0032587361	-0.0516553574	-0.0459483876	-0.0109563564	-0.0013153672	0.0491028486	0.21907566	0.0577160611	-0.1345620385	0.1613256181	-0.0847690918	-0.1785805881	-0.1510649781	-0.1111854318	-0.2139896628	-0.1073422654	0.0494042187	0.0251860523	0.0409689920426927	0.0388463451755426	0.0016784583089942	0.0015090385334974	0.1569418364888264	-0.0174670096498913	0.0246307400404855	0.0003050964261093	0.2945803763310266	0.128468735938128	0.0867775981193292	0.0165042161135404	0.0028162390967205	0.0005374064995209	2.8880574572741445e-07	7.931202649897098e-06	-0.0030279043367451	-0.000783238530357	9.168204672479785e-06	6.134625954357931e-07	0.0011432689399629	0.0004072096381246	1.6581968938156777e-07	1.3070638690838932e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
954.2266072299636	0.5614475552378053	0.3152233572825084	910548.4179456072	916.8377424050832	10.204672136379372	104.13533341099756	840591.4458984496	891.2209729120481	0.7268694244010021	0.5283391601290441	794274.8225582975	887.3706544240316	747.8779489033258	1.384061	31.846485	0.4892522876661609	0.2933467997494511	0.0246558994	-0.060174932	-0.0167440862	0.0149430599	-0.008381935	0.03247409	-0.0187273197	-0.1546607725	-0.1724236197	-0.0048394467	0.0336698498	0.0265884278	-0.0012625816	0.0565864872	-0.0212907334	0.1492656996	0.0476120894	0.0783227569	-0.0438266538	0.0696806146	0.0020830267	-0.0456797202	0.0151083449	-0.028483416	0.0005244761	-0.1076703179	0.1284304208	-0.0108999364	0.0031118511	0.1045355003	0.0977070163	0.0354206046	0.0325134393	-0.0456044283	-0.127794542	-0.2331008495	0.0641867974	-0.0549787666	0.1171504225	0.1189512032	0.0628719985	-0.1012035742	0.0584887609	-0.0723723545	0.0573114051	0.0680057877	-0.0740302393	-0.0359830717	0.0861246672	0.127068079	0.081767717	-0.0659646049	0.0217189772	0.035872158	0.0354747518	-0.1091829923	0.0555787436	0.0151740128	0.0182132060045461	-0.0227557860381466	0.000331720872964	0.0005178257982139	0.1420216862935888	-0.0149201501952375	0.0201701593776745	0.0002226108818484	0.2199976599868449	-0.0745827163441817	0.0483989703996874	0.0055625815772766	0.0013903872878535	-0.001425851808867	2.033053380849296e-06	1.9331768102246115e-06	-0.0084168082065274	-0.0053889038697823	7.0842660385467e-05	2.904028491775465e-05	0.0018683859630855	0.0007251170231225	5.257946972221811e-07	3.4908661070549312e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.5117018929152	1.2850946629515647	1.6514682927465958	913002.6124542952	920.611622759404	3.773880354320795	14.242172928728449	847525.7599597032	891.5845883149567	0.3636154029086356	0.1322161612324094	794923.0781207508	888.1253179781364	742.1509615271839	0.930148	21.402208	0.1396142854117731	0.0712181979535951	0.0302998811	-0.036369147	-0.0614676238	0.0628926916	-0.0640293716	0.0225794303	-0.0489727032	-0.0039659654	-0.0908955868	0.0278789627	0.0639413388	0.0246548214	-0.0019529973	0.0521956846	0.0570413543	-0.0161685243	0.0006314917	0.1010179896	-0.0791119654	0.0519070234	0.0362919342	-0.0675746536	0.0120737933	0.0080717502	-0.0581350361	0.0066135266	0.0275399465	0.0096395588	-0.0164469768	0.1893063963	0.0018070364	0.0578998719	0.0311954687	-0.0264865303	-0.1319517214	-0.1609221193	0.06978828	-0.0919450364	0.093463708	0.0392084583	0.034801406	-0.0527612837	0.0018240621	-0.0850115713	-0.0889327462	0.0976660687	-0.0615060748	-0.1482198088	0.0391966736	-0.0474674851	0.0474258152	-0.0437585636	0.0238067939	0.0969520152	0.0504631982	-0.1109488906	0.0616009311	0.0050684204	0.0244997390831969	0.0062865330786508	0.0006002372151447	3.952049814897072e-05	0.103165267948583	-0.0388564183450058	0.0106430725109029	0.0015098212466021	0.2393291002152864	0.0193314402284414	0.0572784182098585	0.0003737045813058	0.0019551325332338	0.0005647452453803	3.189371921796553e-07	3.822543222509216e-06	-0.0075032333588409	0.0009135748476865	5.62985108372229e-05	8.346190023254123e-07	0.0018928637452122	2.447778212669996e-05	5.991618178421917e-10	3.5829331579387564e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.477016985864	-0.0346849070512007	0.0012030427771504	912936.329988205	915.050962782998	-5.5606599764059865	30.920939373203428	837318.2644900916	891.1989472143322	-0.3856411006245253	0.1487190584908952	794235.563515934	887.2728651798133	736.4890546051424	0.7467319999999998	17.1819	0.1176213592805537	0.0687413550311178	0.029662512	-0.0156400338	-0.0326688573	0.0169257459	-0.0013492178	0.0729795427	-0.028753304	0.0059362709	-0.004477015	0.0056920585	0.0601323999	0.0174738625	0.022152323	-0.011922239	0.0313647429	-0.1082885183	-0.0983296954	0.0244583311	-0.2027852394	0.0927546645	0.0132866694	-0.06095656	0.0110670021	-0.0062655413	0.0293100545	0.0728389351	-0.1340672467	-0.0596987739	0.0179036753	0.2175086411	0.036593768	0.0457533323	0.0113857035	-0.0268642965	-0.1222407952	-0.1501853537	0.0405720315	-0.035542476	0.107103125	0.0832419792	0.0368849892	-0.0322878427	-0.0366563807	-0.0865928251	-0.1035959651	0.0718285921	-0.0081655792	-0.0627684361	-0.0153023203	0.0162302977	-0.00482271	-0.1583102736	0.0395658757	0.0582364189	0.0669437713	-0.1126387502	0.0674542747	-0.0050684204	0.0321174152980461	0.0076176762148491	0.0010315283654271	5.80289909142792e-05	0.1650450782841375	0.0618798103355545	0.027239877865817	0.0038291109271641	0.2685546358628414	0.029225535647555	0.0721215924434233	0.0008541319338865	0.0020138122226559	5.867968942209999e-05	3.443305950674113e-09	4.055439668118296e-06	-0.0073728610735099	0.000130372285331	5.435908040927756e-05	1.699693278242775e-08	0.0017039489783134	-0.0001889147668987	3.568878915242793e-08	2.90344212069528e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.6062913837242	-0.870725602139828	0.758163074221766	911273.1715493876	916.9791281314295	1.9281653484315484	3.7178216108921545	840850.7214286767	889.1727936915129	-2.0261535228193	4.1052980980330585	790628.2570411697	885.4267680139253	741.438643035604	0.845229	19.448254	0.0771947530170105	0.0487108317007324	0.0540607334	-0.0447784727	-0.030895888	0.0481957156	-0.0069164372	0.0875252107	-0.0249624489	-0.1201077717	0.0798049727	-0.009868948	0.1268726252	0.024970646	0.1174694115	-0.0136434479	-0.0370810932	-0.0056660037	-0.0239356149	-0.0617266974	-0.081796946	0.1426884185	0.0148233253	-0.1224071464	0.023919744	-0.1054038554	0.0630212423	0.0068495344	-0.0679221706	0.0234288616	0.0199203571	0.0347108361	0.1805940347	0.0640353081	0.0191960092	-0.0327686347	-0.1552997675	-0.14518144	-0.0340759606	-0.169440631	-0.0117946117	0.103865466	-0.0221648873	-0.0298437442	0.0471803328	-0.0266421582	0.0654315413	-0.0377335551	-0.0237257142	-0.0323775067	0.0161363235	0.0464241924	0.0148296417	-0.0713182446	0.0779093368	0.0570914421	-0.0312390952	-0.1142514127	0.0731227308	-0.0151740128	0.0400778727413921	0.007960457443346	0.0016062358834752	6.336888270732278e-05	0.1171621129332862	-0.0478829653508513	0.0137269607069921	0.0022927783707908	0.2654732742498282	-0.0030813616130132	0.0704760593409244	9.494789390151311e-06	0.0018100847568639	-0.000203727465792	4.1504880318030585e-08	3.276406827031044e-06	-0.0072410587259172	0.0001318023475926	5.243293147218163e-05	1.7371858830946838e-08	0.0016740794195021	-2.9869558811300044e-05	8.92190543581712e-10	2.802541902800488e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.9791471898236	0.3728558060994373	0.1390214521420612	911985.1715674028	921.059567284038	4.0804391526085055	16.64998367814042	848350.7264854594	889.9138384268684	0.7410447353555583	0.5491472997981893	791946.6398236426	886.3615042657564	750.5787253708982	0.844074	19.421688	0.290420047111256	0.2185633420498671	0.09917683	-0.0422620834	-0.039699787	0.0869963368	-0.0085213578	0.026991033	0.1387570935	-0.1064920206	0.0010293296	0.0218059454	0.0915436816	0.0849497183	0.1928520279	0.0467504952	-0.0646636293	0.0849002479	0.0235052918	-0.0882260235	-0.0417295031	0.0896625943	0.0653722437	-0.0868947873	0.103673642	-0.194730257	0.0463957595	-0.0440292886	0.0419485725	0.0057916262	0.1005590209	0.0213835144	0.1096965197	0.104004117	0.0024451183	-0.1249872292	-0.0915106575	-0.2016630877	0.0596475537	-0.0556649588	0.0598907142	0.0975998325	-0.0157870573	-0.0531070736	0.1702581752	-0.0457731768	0.0521582487	-0.0356716758	-0.1351700276	0.0115655739	0.1108733227	0.0016029654	0.06866725	0.004635704	0.0256623576	-0.0504846448	0.0978563924	-0.1157857731	0.0785907625	-0.0251860523	0.0181205906684596	-0.0219572820729325	0.0003283558061738	0.0004821222360303	0.117379500376245	0.0002173874429588	0.0137779471085769	4.725730035616898e-08	0.0565227068113785	-0.2089505674384497	0.003194816385285	0.0436603396328501	0.0022523521389746	0.0004422673821107	1.956004372790521e-07	5.073090157943456e-06	-0.0077789762579361	-0.0005379175320189	6.051247162153353e-05	2.893552712533044e-07	0.0018797907085108	0.0002057112890087	4.231713442562095e-08	3.533613107803536e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.7564025165892	2.777255326765612	7.713147150047967	917297.3265615188	918.5021398413272	-2.557427442710832	6.540435124730466	843646.1808930971	892.4225969301565	2.5087585032880497	6.293869227820095	796418.0915115646	888.5373807675911	756.0088914526043	0.728087	16.752892	0.1695163980591399	0.0912418293568172	0.1301262523	-0.0386712457	-0.0523669244	0.0948650672	-0.0048998271	0.0812717876	0.1215496412	-0.0957016519	0.057193207	0.0693452653	0.0136900467	0.0769116428	0.1445528769	0.0199704312	-0.1215050276	0.0119033636	-0.0016279404	-0.0449797683	0.0660693288	0.0567019317	0.0865365483	-0.0232667295	0.0744042788	-0.1441395503	0.0400832892	-0.0798543568	-0.0290069905	-0.0150014315	-0.0410120382	-0.0108695712	0.0666105959	0.1277589457	0.0006452868	-0.0973555366	-0.1159851766	-0.1246862186	0.023708472	-0.0653979244	0.0833657217	0.0918454338	-0.0377278362	-0.0308818956	0.0510432576	-0.0088801186	0.0720064787	-0.0611788808	-0.0139896833	-0.0113702289	0.1121162334	-0.0920591975	0.0014023744	-0.0385336859	0.0134201057	0.0067147266	0.0327113792	-0.1172407796	0.0838433825	-0.0350428114	0.0219791887562053	0.0038585980877457	0.0004830847383809	1.488877920275478e-05	0.1160333374184858	-0.0013461629577592	0.0134637353924721	1.8121547088430064e-06	0.1132162506584535	0.056693543847075	0.0128179194131577	0.0032141579139402	0.0018830333771802	-0.0003693187617944	1.363963478133489e-07	3.545814699574669e-06	-0.0066749255029623	0.0011040507549738	4.4554630470096514e-05	1.2189280695582182e-06	0.0012007983619478	-0.000678992346563	4.610306066911293e-07	1.4419167060565197e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.2455914800428	-1.5108110365464429	2.2825499881505364	914405.6312250168	928.0947892283664	9.59264938703916	92.01892226266276	861359.9377928458	892.5650883735772	0.1424914434206812	0.0203038114481091	796672.4369833316	888.4851299921671	744.922718877223	0.8470579999999999	19.490351	0.0649481943941504	0.0330548361050168	0.1035436345	0.0033328565	-0.0458606397	0.0975606583	0.0154424341	-0.0010896446	0.1042978848	0.0042242694	0.0624715438	0.0674008489	0.0175100593	0.0685765524	0.1244076127	0.0810175987	-0.0518987238	0.055791444	0.00448156	0.0270395681	-0.0374869537	-0.0366869981	0.08788901	-0.0122729136	0.0774105331	-0.1340420307	-0.0121911271	-0.0704300117	0.0352390764	-0.0315835015	0.0257029452	0.0547797405	-0.0099412292	0.1120068227	-0.0248329192	-0.1064431116	-0.0653666821	-0.108626432	0.1004346531	0.0778986031	0.1594672193	0.0928139851	-0.0128212533	-0.0349453519	0.085264013	0.0107872417	-0.0028992172	0.0166926433	-0.1187485507	0.0227074616	0.0888306799	-0.0179324413	0.0267511164	0.0334189146	0.032663875	-0.0056022009	0.1344823823	-0.1186154352	0.0888661936	-0.0446835199	0.0212224413907335	-0.0007567473654718	0.0004503920185831	5.726665751485112e-07	0.120499086096359	0.0044657486778731	0.0145200297500577	1.9942911253926175e-05	0.0993364360581381	-0.0138798146003153	0.0098677275287325	0.0001926492533391	0.0014460936770951	-0.0004369397000851	1.9091630151045723e-07	2.091186922934427e-06	-0.0062517148281067	0.0004232106748556	3.908393829196919e-05	1.791072753117328e-07	0.0011440310618787	-5.676730006909988e-05	3.222526357135227e-09	1.308807070543306e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
