global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23
964.2958128654748	1.889684879333004	3.5709089431797887	929866.4147098868	888.9067111849785	-4.7414106760707	22.48097519915721	790155.1411896948	907.783173364056	0.692046026224375	0.4789277024129484	824070.2898429157	906.0497287544532	671.9420217991773	1.050789	22.377283	0.0919421938259755	0.0573087630420279	0.1474021375	0.0255281082	-0.09910907	-0.0353654102	-0.0316426756	0.094694829	0.0231448785	0.0594718907	0.1455697477	-0.0102131249	0.0138427103	-0.0436208249	0.0241965728	0.0189720011	-0.1000187221	-0.1069998375	-0.0259416939	-0.0380189599	0.1344389747	0.0752514128	-0.1355441914	-0.0412752177	0.0401570985	-0.0372822025	0.0033683625	0.0874992722	-0.0200790757	-0.1432867583	-0.0682056779	-0.0003528262	0.1882945836	0.1361821284	0.0036710266	-0.0319784318	0.0349170932	-0.0312451439	0.1951388349	0.0062787942	0.0983572967	0.0242056802	-0.0129611696	0.0066432324	0.0352451129	0.0711125155	0.0578225728	0.0407909725	-0.0823193969	0.0321760784	0.0603380193	0.0219306309	-0.0295365497	0.0962124752	-0.1825067971	0.0664964871	0.0391789368	-0.0924741833	0.0033794295	0.0876327994	-0.0359551560504343	-6.449148453669534e-05	0.001292773246611	4.159151577746815e-09	0.0547932459540589	0.0478527220817567	0.0030022998021819	0.0022898830106338	0.0021211583139972	-0.0214319248679971	4.499312593039444e-06	0.0004593274035474	0.0050258325381308	-0.0004510035854754	2.034042341117565e-07	2.5258992701334283e-05	0.000652653977746	7.106699895000892e-07	4.259572146676763e-07	5.050518339760569e-13	-0.0009351456057574	1.468523686999493e-07	2.156561819278585e-14	8.744973039673746e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.7017712943544	-6.594041571120329	43.48138424166305	917192.682740344	891.7827704293387	2.876059244360249	8.271716777070047	795276.5096346267	910.4095563231748	2.626382959118814	6.8978874479496985	828845.56024456	909.4484074501464	661.9293682184597	2.222674	47.333366	0.6699875282977565	0.3389757285622239	-0.034515351	0.0043174992	0.0221922584	-0.0254995654	-0.1008005005	-0.0696452223	-0.0798078284	-0.2197740475	0.0438468311	0.192418991	0.043212511	-0.2365059874	0.1674775522	0.1412671552	0.29886734	-0.0074038104	0.0494777299	0.4508043294	-0.0175009271	-0.0030949252	-0.0932717716	0.1481618254	0.1218752093	-0.2367002628	0.0331700718	0.0480912157	0.27576336	0.2003776843	-0.0418865634	-0.2945152584	-0.064141589	-0.0221624199	0.0589527952	-0.179007565	-0.0870862649	0.1639729264	-0.2610673188	-0.2591962071	-0.1678440275	-0.1769305289	0.1503008018	-0.2569353514	-0.1810188558	0.2190173227	0.402298094	-0.0615466908	0.2047087219	0.0617603092	0.2152667106	0.0112862062	0.2975139167	-0.0332590719	0.0396222163	0.0351930295	-0.0802640721	-0.0948006283	0.0101290257	0.0799246852	-0.0768195472054031	-0.0408643911549688	0.0059012428328431	0.0016698984644662	0.2705753972135198	0.2157821512594609	0.073211045577254	0.0465619368021608	0.100946415944449	0.0988252576304518	0.0101901788920297	0.0097664315457251	0.0105942541608627	0.0055684216227319	3.100731936850817e-05	0.0001122382212249	0.0005166627734729	-0.0001359912042731	2.669404214927092e-07	1.8493607639648035e-08	-0.0003492438677049	0.0005859017380525	3.432808466529403e-07	1.219712791294777e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.5120363494326	-3.189734944921838	10.174409018855522	911093.2275359406	888.6006376538958	-3.1821327754429376	10.125969000548173	789611.0932389102	907.4230805704416	-2.986475752733213	8.919037421663411	823416.6471519502	907.4953703361518	655.8616747128762	2.613378	55.653687	1.8800371754468617	1.219177972375944	-0.2143690534	-0.1473334783	0.2366230565	0.2188562297	-0.2787117341	-0.14300753	-0.2850282339	-0.2632699014	-0.2534328673	0.2476125506	0.1107497423	-0.1875759589	-0.0434329005	0.2204758878	0.1938154294	0.1176514352	-0.2161601191	-0.0516482635	-0.3056575449	-0.0223569411	0.1741894526	0.311362719	0.0974474061	-0.1465167065	-0.1172576202	-0.1302924238	0.254808563	0.1771318461	-0.1981444781	0.1251495042	-0.3561979087	-0.2338521616	0.2633091557	-0.2422260766	0.2072504314	-0.0722281295	-0.0906009864	0.4868270698	-0.1306798368	-0.212331659	0.3075530429	0.0751746826	-0.0239012966	-0.0516465445	-0.1507846894	-0.3083589704	0.0742736526	0.0532858538	0.2510775158	0.0979092847	-0.0533462231	0.2193387614	-0.0015297629	-0.0967799076	0.0588321092	-0.0970621018	0.016850859	0.0717238087	-0.1084984062929947	-0.0316788590875916	0.0117719041681197	0.0010035501130914	-0.1775547597991078	-0.4481301570126276	0.0315256927273188	0.2008206376241622	-0.2928020194182181	-0.3937484353626671	0.0857330225753865	0.1550378303505484	0.0271712874566158	0.0165770332957531	0.0002747980328885	0.00073827886205	0.0024018539208265	0.0018851911473535	5.768902256989631e-06	3.5539456620603822e-06	0.0013181261688679	0.0016673700365728	2.78012283886078e-06	1.7374565970543671e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.8871269697028	5.375090620270157	28.891599176116223	921383.2965221504	889.0108076368059	0.4101699829101335	0.1682394148804992	790340.2160950459	906.811415070673	-0.6116654997686055	0.3741346836071779	822306.9425024764	904.8219357060168	660.6626484721843	2.596074	55.285175	1.2093619680776977	0.8401025278242203	-0.0840621463	0.0466217959	0.0539939658	-0.1447131217	-0.0532643387	-0.0028963204	-0.2619117558	0.054454146	-0.0362057073	0.0058207983	0.0750310833	-0.0394524991	0.1546031939	-0.1317191516	-0.1026737944	-0.1598395625	-0.2255998955	-0.0696076089	-0.1725131607	0.074763507	0.0459848457	-0.0191713563	0.1391687451	-0.0509249977	0.1650702827	-0.0173005512	-0.190308863	0.0323340821	-0.2261146905	0.1167000975	0.0726405902	-0.0577395096	-0.1214620957	-0.100108071	0.0498289125	-0.0639487005	-0.0252066361	0.0513128103	0.1675763476	0.2317703314	0.0689348626	0.0372126942	0.283967932	0.154980952	0.0075759055	0.2224181107	0.2114209943	0.2240140656	0.0381232335	0.1353211848	-0.1000765685	0.2537454997	0.1360100691	0.0399169226	-0.2351767226	-0.0992570537	0.0235265052	0.063080731	-0.0909080931102153	0.0175903131827794	0.0082642813929355	0.0003094191178682	-0.0239734953706118	0.1535812644284959	0.0005747284802847	0.0235872047834556	0.099838807541289	0.3926408269595071	0.0099677874912665	0.1541668189954456	0.0162163353556753	-0.0109549521009405	0.0001200109755339	0.0002629695323677	0.0006768589042625	-0.001724995016564	4.581379762794321e-07	2.9756078071706344e-06	0.0010870820162341	-0.0002310441526337	5.3381400466270596e-08	1.1817473100195965e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
954.902752988885	-4.984373980817736	24.843983980652844	911839.2676657516	896.713319015503	7.702511378697068	59.3286815389578	804094.7764997992	905.874699784376	-0.9367152862969306	0.8774355275823406	820608.9717094335	903.9137632718264	680.9293320794114	1.984934	42.270535	0.5817888125721675	0.268389647178375	-0.0807337574	-0.033558339	0.0374485092	0.0852800662	0.1388655307	-0.0601027449	-0.140733699	-0.1077216549	-0.0324201708	-0.038641748	-0.226487376	-0.102017621	0.0339249534	-0.0748521225	0.0832148803	0.1466572298	0.0171597177	-0.1185632312	-0.0454503828	-0.052764689	0.0438557352	-0.0142684966	-0.1919339661	-0.1677928039	-0.0057251085	-0.0979399957	0.0020140897	0.0851181947	0.074053666	0.1336554572	0.0905171797	-0.0608562039	-0.0480557081	-0.0473082335	0.0919796004	0.0648917882	-0.2122624721	0.0314353412	-0.0161163172	0.1021504643	0.0760594755	-0.1600574703	-0.3745548845	-0.3391869299	0.0593347194	0.1497296834	0.0985182151	-0.1996673089	-0.3319069891	0.2459787023	0.0275322307	0.0032170939	0.0019894685	-0.0532812061	0.039207354	-0.1013839798	0.0301376669	0.0540487397	-0.0554513571411803	0.035456735969035	0.0030748530087987	0.0012571801255778	0.0587062656297234	0.0826797610003352	0.0034464256241876	0.0068359428790725	-0.0816627833139733	-0.1815015908552623	0.0066688101785849	0.032942827482991	0.0123051898040458	-0.0039111455516295	1.529705952603123e-05	0.0001514176961135	-0.000843146596166	-0.0015200055004285	7.10896182626312e-07	2.3104167213328945e-06	0.0008752185733414	-0.0002118634428927	4.4886118434348364e-08	7.660075511217557e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
941.6473780105154	-13.255374978369671	175.70496581718882	886699.7845140784	885.0590370450701	-11.654281970432862	135.82228824635646	783329.4990551468	903.1403510143606	-2.7343487700154583	7.47666319608505	815662.4936303424	901.4263051014073	650.3472366081568	1.939491	41.302803	0.6418424375949219	0.4164391757560692	-0.1179287934	0.1213872387	0.0808745362	0.0879413138	0.2428031456	0.0871318527	-0.3109384695	0.063994688	-0.0792487607	-0.1456792638	-0.3468590243	-0.1637956372	-0.0355009441	-0.0907984216	-0.0179448871	0.0218573587	-0.1629420334	-0.0481336641	0.0982558186	-0.0803907405	0.1071371392	-0.1280092854	-0.2926971104	-0.2475577748	-0.0323317408	-0.0769535104	-0.1348480104	0.004976862	-0.1030246844	-0.0062078696	0.0620179898	-0.1253987303	-0.1245953295	-0.082375312	0.1617113997	-0.1948885744	-0.0504568808	0.0741918858	0.0528186482	0.0734286913	-0.1164817869	-0.179422294	-0.19701774	-0.1294888496	-0.150066706	0.2045858741	-0.0015427041	0.1227369268	-0.0517161295	-0.0154918354	0.0190067465	-0.0117100424	-0.083731645	0.2639752828	0.0405567725	-0.1034414224	0.0366662233	0.0446835199	-0.0401704393698025	0.0152809177713778	0.0016136641991629	0.0002335064479356	0.0999191481627264	0.041212882533003	0.0099838361695648	0.0016985016866791	0.0350216347899277	0.116684418103901	0.001226514903359	0.0136152534282459	0.0204433504027496	0.0081381605987038	6.6229657930295e-05	0.0004179305756896	-0.0006664437220886	0.0001767028740774	4.441472347113072e-07	3.122390570721349e-08	-0.0001832023376102	-0.0010584209109516	1.1202548247396149e-06	3.35630965058417e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
939.7909576452104	-1.8564203653049844	3.446296572719092	883207.0440717016	859.9455413273403	-25.113495717729847	630.6876671644354	739506.3340487722	902.3913216078575	-0.7490294065030412	0.561045051806298	814310.0973131758	900.950893059246	611.2916734483507	1.574978	33.540234	0.2853559823301805	0.1900118683198269	-0.1440923445	0.2747211015	0.2686818785	0.0596020695	0.1632167406	0.1883738444	-0.0533800719	-0.0171863552	-0.1274415026	-0.1500546151	-0.1542296931	-0.1023460815	-0.0003164455	0.0308196548	0.1137388521	-0.0491442899	0.0397256253	0.0531500107	0.1406751642	-0.1910634971	0.1550329159	-0.1273559672	-0.1463068746	-0.1525058855	-0.0594283896	0.0849417518	0.0678169171	0.0968803192	0.0400269091	-0.1955706782	-0.1089261392	-0.1202898312	-0.1604317563	-0.0858315281	0.1540081176	-0.156450311	-0.147663732	-0.0600869012	0.0200183997	-0.1248231165	-0.2256745046	-0.124878405	-0.0844786459	0.1033190237	-0.0401680079	-0.0236454743	-0.0482563533	0.0522388578	-0.1131605714	-0.0254150072	0.1126272449	-0.0714367085	0.0619490487	-0.0499323869	0.0110004782	-0.1054279714	0.0430942802	0.0350428114	-0.0646470384628798	-0.0244765990930772	0.004179239582021	0.0005991039031632	0.1069337941165571	0.0070146459538306	0.0114348363241622	4.920525785759334e-05	0.1714368179209202	0.1364151831309925	0.0293905825388507	0.0186091021886622	0.0186961087289463	-0.0017472416738033	3.0528534666749624e-06	0.0003495444816045	-0.0001550667156373	0.0005113770064513	2.4045686298539262e-08	2.6150644272709295e-07	-0.0002735747404012	-9.037240279099998e-05	8.167171186218742e-09	7.484313858558396e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
946.335843418201	6.544885772990597	42.83552978149472	895551.5285380378	864.439979825701	4.494438498360751	20.19997741554724	747256.4787210583	903.0112743535318	0.6199527456742544	0.3843414068690468	815429.3616095895	901.0593025258046	617.1750305017733	1.251882	26.659679	0.2961321038493044	0.1640989726009671	-0.1852607276	0.2420839456	0.2955327567	0.0421592588	0.1723557143	0.1430582293	-0.0079941728	-0.0843210141	-0.1680105789	-0.115830502	-0.1036501394	-0.0950432269	0.0960918856	0.1147995881	0.0362045076	-0.0146812285	-0.0151178634	-0.0158107283	0.2282316078	-0.0378650725	0.1951327498	-0.0985717901	-0.0606975773	-0.1284563503	0.0377458965	0.0884587589	0.1207815394	-0.0710211715	-0.0011326545	-0.1010766414	0.0636206347	-0.1522860875	-0.1550531749	-0.0487980443	0.1435881073	-0.2806256423	-0.025347253	0.0397250552	0.0827783633	-0.1630569761	-0.1173194228	-0.0783851856	0.0040760153	0.1897169895	-0.0674017217	-0.0175091663	-0.1221320469	0.1287434097	-0.0427811411	-0.1288163548	-0.0216232325	-0.0096814158	-0.0623653093	0.0040381203	0.0979228122	-0.1073422654	0.0494042187	0.0251860523	-0.081219803175756	-0.0165727647128762	0.0065966564279085	0.0002746565302283	0.044942900679473	-0.061990893437084	0.0020198643214849	0.0038428708691279	0.1634606484646212	-0.007976169456299	0.0267193835964744	6.361927919559714e-05	0.0205975474019008	0.0019014386729545	3.615469027006981e-06	0.0004242589589735	0.0017948666033844	0.0019499333190217	3.2215461239446528e-06	3.802239948630983e-06	-0.0006140482732859	-0.0003404735328847	1.1592222659498893e-07	3.770552819253954e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.1671895328002	7.831346114599228	61.32998196664842	910435.0255809226	874.6830523354666	10.243072509765623	104.92053444031626	765070.4420428887	905.1863082171144	2.1750338635825983	4.730772307731045	819362.2525837289	902.7574951980288	633.4565768870481	1.126285	23.985016	0.2929297702561781	0.2137620532324425	-0.1355933208	0.1857691986	0.1671622418	0.0100654231	0.1088640309	0.0543494996	0.1187887996	-0.0879969742	-0.1009576398	-0.0579290433	-0.0043606224	0.0003596229	0.1957158621	0.0539187533	0.1229703591	0.1061849559	-0.0376177328	0.0044646915	0.2376651815	-0.0008652364	0.1178071523	-0.053942152	0.0220111429	-0.0330315916	0.1262044005	0.0017902014	0.2083407105	0.0881114427	0.0279535129	-0.1454571866	0.15111236	-0.1045185776	-0.1622223268	-0.0130930234	0.0521686016	-0.1580280997	-0.0980342075	-0.0735255858	0.0279853289	-0.088799182	-0.0813936762	-0.0167771661	0.0083204941	0.2120207909	0.0577252409	-0.0661116708	-0.0037309437	-0.0265366214	-0.0663336	-0.0647764198	-0.0434695469	-0.0102824599	0.076212484	0.0128979686	-0.0600380114	-0.1091829923	0.0555787436	0.0151740128	-0.0656637746149044	0.0155560285608516	0.0043117312966769	0.000241990024586	0.1261883995349961	0.0812454988555231	0.0159235121772038	0.0066008310842828	0.1707120035126195	0.0072513550479983	0.0291425881432926	5.258215003213064e-05	0.0171979651159186	-0.0033995822859822	1.155715971916397e-05	0.0002957700041283	0.0015759709135496	-0.0002188956898347	2.483684320354361e-06	4.7915323028252946e-08	-0.000773108053305	-0.000159059780019	2.530001361972445e-08	5.976960620850467e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.0116755402364	4.844486007436217	23.469044676245296	919703.3938224916	883.9241216932024	9.241069357735796	85.39736287448348	781321.8529110993	905.9941150675792	0.8078068504647717	0.6525519076578141	820825.3365370859	904.050996547616	652.4556868529813	0.8760059999999998	18.655148	0.33251648266556	0.1462341869808219	-0.1137097105	0.1290748606	0.1186122309	-0.0365806967	0.1161911894	-0.0762794598	0.0585594788	-0.1257587267	-0.0686109693	-0.0310533221	0.0191906481	-0.0050340525	0.1805737748	0.1136080889	-0.0418127871	0.207618668	-0.0106687283	-0.1109488329	0.0768041032	0.0036918758	0.0784941988	-0.0319084647	0.0449106836	-0.0256403908	0.1759586405	-0.1220224262	0.1635551801	-0.0832661334	0.0317031201	0.0073230134	0.0573653202	-0.0743176545	-0.1450683396	0.025047075	0.0283101812	-0.1025394444	-0.0961184658	0.0432906329	0.0098448171	-0.0843475462	0.0102569888	0.0881266336	-0.0747984338	0.0651388536	0.0272181198	-0.0145472776	-0.0312277807	-0.0734328388	-0.1468167627	-0.1128646939	-0.0711929854	0.0311587186	0.0881276318	-0.0536320251	-0.0948576349	-0.1109488906	0.0616009311	0.0050684204	-0.046507931505161	0.0191558431097434	0.0021629876928887	0.0003669463252451	0.0359291216199721	-0.090259277915024	0.0012909017803827	0.0081467372497415	0.0968458313130469	-0.0738661721995726	0.0093791150427151	0.0054562113954169	0.0149309000383108	-0.0022670650776078	5.139584066108864e-06	0.000222931775954	0.0008723821126943	-0.0007035888008553	7.610505505489703e-07	4.95037200688999e-07	-0.0007590581429437	1.4049910361299937e-05	1.9739998116056327e-10	5.761692643691385e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.211040562662	2.1993650224255816	4.837206501869079	923926.6644995556	885.6990045275007	1.774882834298296	3.1502090754867527	784462.7266210058	906.587461697497	0.5933466299178463	0.3520602232348656	821900.8257071106	904.98267254067	658.8799480718408	0.8453669999999999	18.002665	0.1871162725697809	0.1175517010803835	-0.0559600602	0.086454093	0.0517276616	-0.0160278878	0.0651659506	-0.0073716009	0.1013742299	-0.0362158529	-0.0402374193	-0.0127855294	0.0605824693	0.0489728327	0.1516931183	0.0396381509	-0.0240233392	-0.0266356137	0.0693355695	-0.0679516772	0.0167062659	0.0819619908	0.0468469537	-0.0196612701	0.0589679386	0.0348669847	0.1245958905	0.0837860039	0.0875302946	-0.0206210567	0.0266169599	0.0259219937	0.0774191529	-0.0332655814	-0.1013319559	0.0468469556	0.0098471121	0.0134249503	-0.0421511424	0.0400528415	0.0687639889	-0.0210290949	-0.0302181982	0.0341228585	0.0088415803	0.1009500247	-0.0223788309	0.0207232979	-0.06037025	-0.1207067004	-0.1051641579	0.025446607	0.0702625188	0.1192785863	0.0932107022	-0.1366291298	-0.0705621054	-0.1126387502	0.0674542747	-0.0050684204	-0.0371984180910658	0.0093095134140952	0.0013837223084777	8.666704000721849e-05	-0.005235760061808	-0.0411648816817801	2.7413183424823707e-05	0.0016945474838749	0.0735030977608062	-0.0233427335522407	0.0054027053804346	0.0005448832096909	0.0126752184151462	-0.0022556816231645	5.088099585082479e-06	0.0001606611618716	0.0008807369458014	8.354833107100039e-06	7.756975676995782e-07	6.980323624749488e-11	-0.0007571117207821	1.9464221616000144e-06	3.788559231167672e-12	5.732181577456326e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.4040414519176	1.193000889255586	1.423251121764619	926221.5390029844	885.6385310036795	-0.0604735238212015	0.0036570470833534	784355.6075983554	906.0915131371868	-0.4959485603102394	0.2459649744737991	821001.8301792367	904.0286312626574	662.4710188181386	0.694717	14.794465	0.1303918151890117	0.0948355087831527	-0.0479077281	0.0516283938	0.0246653131	-0.0882254889	-0.0031536835	-0.0115937964	0.0453404971	0.0963548061	-0.0401002182	-0.0426008348	0.0821668557	0.0670749396	0.1193416949	-0.0583390076	-0.0520097109	-0.1297828775	-0.0175738146	-0.0080889362	0.0896255992	0.0972158563	0.0501696192	-0.0467268626	0.0991378706	0.0718593455	0.1057644517	0.093461655	-0.0668128699	0.0089760085	-0.0610413148	-0.0307131174	0.1003847417	-0.021973604	-0.1052525441	0.0553756843	-0.0244576172	0.0156463896	0.0329169801	0.0316761525	0.0813070492	-0.0238148159	0.0142937148	-0.0272167696	0.0621153722	0.0738024702	-0.1021765693	-0.0363221981	0.0442988812	-0.0912318414	-0.1241643198	0.097424171	0.0684895631	0.0689788654	0.1111027092	-0.0841012372	-0.0175339545	-0.1142514127	0.0731227308	-0.0151740128	-0.0397909799827687	-0.0025925618917028	0.001583322087989	6.721377162310115e-06	0.0724232800967854	0.0776590401585934	0.0052451314999774	0.006030926518354	0.0718653575224408	-0.0016377402383653	0.0051646296118282	2.6821930883611425e-06	0.0118440453567318	-0.0008311730584144	6.908486530339494e-07	0.0001402814104123	0.0008270507364249	-5.3686209376500025e-05	6.840129206209694e-07	2.8822090772173993e-09	-0.000671921530566	8.51901902161e-05	7.257368509055299e-09	4.514785432381561e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.4032255884616	1.999184136544045	3.996737211809359	930073.5815254292	896.1929659162249	10.55443491254539	111.396096323157	803161.8321577199	907.1088248428892	1.0173117057024683	1.0349231065592654	822846.4201078475	905.042854070889	676.4106294736126	0.8692539999999999	18.511364	0.1157872304969757	0.0528018283873992	-0.0377325026	-0.0226213634	-0.0223902749	-0.0609343553	0.0368612789	-0.1140030002	0.0139086749	-0.0204552862	-0.0004138739	-0.0230528157	-0.0085899986	0.0556771634	0.101552054	-0.0292002768	-0.0726478874	0.0953480939	-0.0520413743	-0.0761237816	0.0009191635	0.0390438556	0.0060970624	-0.0376049145	0.0158527416	0.019915118	0.1250089241	-0.1197702749	-0.0038362091	0.0149081842	0.0117986452	0.0170694934	0.0608446832	-0.0155654303	-0.0831656813	0.0803264269	-0.0299293339	-0.0060723556	-0.0984534155	-0.0420629942	-0.0534410534	0.0466081284	0.0511265625	0.0975267465	0.0009174084	-0.0233815862	0.0072867202	-0.0441888301	0.0824313114	-0.0154477587	-0.1430213209	-0.0367704074	-0.0572336279	0.0252664696	0.099444604	-0.0894630345	-0.1245841185	-0.1157857731	0.0785907625	-0.0251860523	-0.0289611774825004	0.0108298025002682	0.0008387498011728	0.0001172846221948	0.0306863635550485	-0.0417369165417369	0.0009416529082326	0.0017419702024119	0.0437609407447752	-0.0281044167776656	0.0019150199348677	0.0007898582424127	0.0112685188165798	-0.0005755265401519	3.312307984193309e-07	0.0001269795163196	0.0007832721056977	-4.377863072720003e-05	6.135151915641089e-07	1.916568508348542e-09	-0.0007549382532329	-8.301672266689995e-05	6.8917762423529795e-09	5.699317661943422e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.7500461285566	-1.6531794599050045	2.7330023266518024	926887.651320538	890.1594715663365	-6.033494349888429	36.40305407013559	792383.8848192594	906.528860885578	-0.5799639573112927	0.3363581917801749	821794.5756185035	904.8097588747544	675.3940715035476	0.876583	18.667446	0.0779930509163064	0.0591631176421186	-0.0080066466	0.0187661299	-0.0053996252	-0.0527087157	0.0574318047	-0.0446989969	0.0508249733	-0.0324667919	0.0045427293	-0.048499034	-0.05583991	0.0077003845	0.0371645845	-0.0080841784	-0.0921121308	-0.0003037659	0.1184703096	-0.0227691412	-0.0329500036	0.0694177614	0.0117434286	-0.0535514304	-0.0305820935	-0.0175254383	0.043456853	0.0272762133	-0.0247205134	-0.0878468794	0.0856140392	0.0548944927	0.0272874233	0.0059043188	-0.0680995807	0.0543185025	-0.0384863134	0.0521505101	0.0399915661	0.086042023	0.0878246002	-0.0380419046	0.033905588	0.0489956161	-0.0234144732	0.0178388597	0.0033982956	0.0215106864	-0.032074267	-0.1072782108	-0.0430233579	-0.0400581982	0.0163375831	0.1386509164	0.0145326949	-0.059399364	-0.0181753646	-0.1172407796	0.0838433825	-0.0350428114	-0.0324389650050704	-0.00347778752257	0.0010522864506001	1.2095006052143607e-05	0.0137431135228069	-0.0169432500322416	0.0001888731693007	0.000287073721655	0.0428981705272804	-0.0008627702174947	0.0018402530345876	7.443724481960224e-07	0.0101579704054911	-0.0011105484110887	1.2333177733716375e-06	0.0001031843627588	0.0007606920002531	-2.25801054445999e-05	5.786523192490623e-07	5.0986116188925e-10	-0.0007538819068862	1.056346346699948e-06	1.1158676041863265e-12	5.683379295303731e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
