global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
960.2248445135853	-6.947074916752172e-05	4.826184989896719e-09	922031.752021139	909.2408993279756	1.7790325791088435	3.1649569175306635	826719.0130107459	907.690325044224	0.3485216847451511	0.1214673647375984	823901.7261788889	905.9031961287818	757.9379865178522	1.012289	13.025185	0.0705758819254613	0.0379495898960716	0.0379711591	-0.0764062072	-0.0174992011	-0.113255682	0.0452444223	-0.131278312	0.108287863	-0.0035718636	-0.012751045	0.0259421374	0.0044111428	0.0306994476	0.011217447	0.062160204	0.1282032054	-0.0096528763	0.0837344491	0.0368445865	-0.0014751333	0.1651257883	0.0428330176	0.0738830716	0.1994422164	-0.0721215341	-0.1305514732	0.0787255993	0.0270861606	0.0589770699	-0.0033516695	0.0219240908	0.0895372783	-0.050923113	-0.0859172848	0.0165809746	-0.01366094	0.0141177089	-0.0690946517	-0.0580303752	-0.011928505	-0.1498265572	-0.0987295385	-0.0901433708	-0.0114848454	0.1107260878	-0.0481839942	-0.0548661607	0.1507407449	-0.0353984806	0.1214048519	0.0551406496	-0.0086237793	-0.1051120044	0.0737947052	-0.1510089399	-0.1053925789	-0.0916239299	-0.0453342104	0.1126832599	-0.0996106585	0.0604429957	0.0736743302	-0.0734152694	-0.0237151516	-0.0559474133	-0.0569923548	0.0921055915	0.0301747634	0.0629693692	0.0056080443	-0.0616749096	-0.0622198588	-0.142182587	0.1624338724	-0.1152007053	0.0524574482	0.0598982134	0.1140813291	0.0656179274	0.0535401214	-0.1013572156	0.0288477796	0.0562490111	0.0	0.0150253212236322	-0.011835844861892	0.0002257602778733	0.0001400872235947	-0.0057215081515806	-0.0052608724211751	3.273565552860325e-05	2.767677863188076e-05	0.1994026761806964	0.0257035535613142	0.0397614272680236	0.0006606726656793	-0.0014840687477938	-0.0003389806935186	1.1490791057835103e-07	2.2024600481782577e-06	-0.0007268635464954	0.000216530305788	5.283306152238706e-07	4.688537332468807e-08	-0.000185039347675	1.222314900011824e-09	1.4940537147909157e-18	3.4239560187989526e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.0721255573455	0.8472810437602902	0.7178851671155269	923659.630523314	906.3413055192178	-2.8995938087578	8.407644255786563	821454.5620902801	907.6932728072088	0.0029477629848315	8.689306614743128e-06	823907.0774994621	905.8234050324528	754.2185209958059	1.08282	13.932708	0.0563780278597015	0.0308596259425883	0.0289627463	-0.0798122648	-0.0107677233	-0.174915433	0.0044249681	-0.1137898183	0.0976784282	-0.0660694725	-0.0236318178	-0.10213033	-0.0649534985	0.027401913	-0.0239368561	0.0597862939	0.0979552652	0.0908168147	0.1982408029	-0.0001720149	-0.0014886355	0.0412907094	0.0452002527	-0.1912349753	0.1905659201	0.0287363067	-0.1082679376	0.1106671621	-0.0546807647	-0.0556098367	-0.0952247816	-0.0659718182	0.1438858384	0.036641252	-0.0497522614	0.1655262929	-0.0760115634	0.0335210555	-0.0229709078	-0.0619127366	-0.079796972	-0.1470712293	0.0563106831	-0.1750566906	-0.0673304246	-0.0555876083	-0.0472490607	0.0164334918	0.1570813197	-0.1029716011	0.0941215797	0.1263314516	-0.0465650594	-0.0661376818	0.0921682356	-0.0341536603	-0.0091932117	-0.0877607349	-0.0261212107	-0.1170386041	-0.1198932115	0.0251671577	0.063548737	-0.0657281689	-0.0090024053	-0.0153534916	-0.0828141893	0.1357592429	0.0380993483	0.0689222705	0.1359877673	-0.083996984	-0.0681261555	-0.1138831666	-0.0052209798	-0.0919918939	0.0942467697	-0.0298470534	0.0726949929	-0.1069022253	0.0648786262	-0.1034555476	0.0354778738	0.0468316386	0.0	0.0268413184735294	0.0118159972498971	0.0007204563773974	0.0001396177910095	-0.0164344979538952	-0.0107129898023146	0.0002700927229965	0.0001147681505044	0.1737327201804817	-0.0256699560002147	0.0301830580613095	0.0006589466410529	-0.001456577980249	2.7490767544800093e-05	7.55742300202234e-10	2.121619412546256e-06	-0.0008628651611948	-0.0001360016146993	7.445362864037282e-07	1.8496439200844042e-08	-0.0001851286615763	-8.931390129999162e-08	7.976972965424643e-15	3.427262133703221e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.4691868711494	2.3970613138038743	5.745902942135156	928272.874050154	911.887649763876	5.546344244658144	30.76193448025252	831539.0857918853	908.277914303074	0.5846414958651849	0.3418056786874809	824968.7696107422	906.3756793894815	767.4822851432945	1.046487	13.465212	0.0527498088485529	0.0387815173973178	0.0987530763	-0.0738937155	0.0244777303	-0.0918175077	0.0488948418	-0.1571964724	0.0028489295	-0.0196224111	0.0135497842	-0.2174301161	-0.0926508603	0.0737020505	-0.0808628621	0.1118547738	0.0141189891	0.1625473366	0.0102989722	-0.1290542534	-0.0108413987	0.0488312982	-0.056110711	-0.0447544962	0.0442259338	-0.012208301	0.0021798637	0.0171202538	0.0489753468	-0.0307721252	-0.0118091469	-0.0950786064	0.0940379442	-0.0112010774	-0.0743894717	0.1060324352	-0.1097095874	0.0762559477	0.0791819815	-0.1150254006	-0.1303105504	-0.0939184237	0.1077021113	0.0154758216	0.0069178588	0.0546701624	0.0594958704	-0.0424517899	0.102815516	-0.0800859567	-0.0589316666	-0.0603232959	-0.0254144632	0.0838735099	-0.0021520444	-0.0774925822	-0.0161326901	-0.094768603	-0.0344169912	-0.1403458578	-0.0615818442	0.0586670672	0.1470159112	-0.0036257612	0.0797861731	0.1119850343	-0.031761948	0.090142759	0.1138774288	0.0766568581	0.0742741449	-0.0420609407	0.0026862856	0.0162605196	-0.0684730494	-0.0161034228	0.0791104233	-0.0511726476	0.1134057535	-0.135673556	0.0244892829	-0.1054817798	0.0420090849	0.0371206631	0.0	0.0268660800498992	2.4761576369800725e-05	0.0007217862572475	6.131356643174737e-10	0.020262864253425	0.0366973622073202	0.0004105836677527	0.0013466963929752	0.1829067294314796	0.0091740092509979	0.0334548716713204	8.416244573739504e-05	-0.0015465843414698	-9.000636122080013e-05	8.101145060209154e-09	2.3919231252795758e-06	-0.0009098568714946	-4.6991710299800014e-05	8.278395266059411e-07	2.20822083690033e-09	-0.000185204106333	-7.544475670001713e-08	5.691911313524781e-15	3.4300561002605175e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.625756316987	1.15656944583759	1.3376528830450702	930502.8497501191	917.2595115775492	5.371861813673263	28.856899345201	841365.0115794842	908.5956108832896	0.3176965802156246	0.1009311170807028	825545.9841163782	906.9281608884464	774.2652695394912	1.278196	16.44663	0.095729076564604	0.0664339647265021	0.1287443234	0.0526525421	0.0052154049	-0.0167495976	0.1184012853	-0.1580439846	-0.0091708551	0.0947093799	-0.0794393989	-0.0196700512	-0.0618712808	0.0599969409	-0.0454873243	0.1128558701	-0.1558264146	0.0445197175	-0.0069522346	0.0692455285	0.0910460766	0.0380633842	-0.1739010652	0.0544797527	0.0960272926	0.0681618248	-0.1853709492	-0.1300869385	0.1265789982	-0.1728222636	-0.0331141373	-0.1375436423	0.0437274601	0.0081051533	-0.06707513	-0.0385555576	-0.0680869117	0.0749852807	0.0859773244	-0.150995683	-0.0282691927	0.1184874841	-0.0696888843	-0.0056811685	0.0842532592	-0.0017584213	0.1545617887	-0.1741381308	0.1026145575	0.0781038359	-0.0663252267	-0.155475484	-0.0529017531	-0.1226190965	-0.0233342667	0.0620996761	0.0050876708	-0.0376138144	0.0213299794	0.1499993295	-0.0920243575	-0.0585133632	0.1066088628	0.0077272834	0.1034258877	0.1767004511	-0.0688945215	0.0227539977	0.1149166472	0.0310993783	0.1240254972	0.0254919345	0.0781957895	0.0838664398	-0.0494364578	0.1292529398	0.0171893588	-0.0920167734	0.1319550817	-0.1458746523	-0.1192715069	-0.1074345	0.0484232091	0.0271769657	0.0	0.0268085589221698	-5.752112772940132e-05	0.0007186988314834	3.3086801352621014e-09	0.0064439045261366	-0.0138189597272884	4.152390554196376e-05	0.0001909636479444	0.1419442882831134	-0.0409624411483662	0.0201481809761996	0.0016779215848333	-0.0007850792680051	0.0007615050734647	5.798899769124782e-07	6.163494570514237e-07	-0.0008539276395227	5.592923197190005e-05	7.291924135408103e-07	3.1280789889666062e-09	-0.0001848353205452	3.6878578780000237e-07	1.360029572832683e-13	3.416409572104684e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.6788058657112	0.0530495487241751	0.0028142546198386	930605.1984864944	918.4310072144466	1.1714956368973617	1.3724020272695552	843515.5150129428	908.4506328527036	-0.1449780305860031	0.021018629352596	825282.5523304777	907.5321407864078	783.2312496725118	1.46312	18.826059	0.2872847998113346	0.2065942982928888	0.1584227438	0.2016596153	-0.0510117574	-0.0677463856	0.1972858552	-0.0458184821	0.0435462855	0.0713215888	-0.0867312364	0.1338907029	0.0788638956	0.1059162501	0.1080507662	-0.0224809889	-0.2273305333	-0.0119946132	0.1722766135	0.0557347279	-0.0102550791	-0.169907857	0.0073102539	-0.1357060194	0.064500043	0.1352422923	-0.0270918186	0.0513778684	0.0803811562	-0.0437320929	0.0325803946	-0.0906182372	-0.1312209516	-0.0085345485	-0.0733453251	0.0215432344	0.0875445302	0.1025321354	-0.021779951	-0.070127741	0.0560878259	0.2398754808	0.0644804288	-0.1931912971	-0.0078351662	-0.1321466749	0.0478888708	0.0071444239	0.0497470094	0.0886026559	-0.000807961	0.0374353832	0.0042892352	-0.0199784659	-0.0086169647	0.1813716094	0.2242149614	0.1153426042	0.2159605562	0.077832854	-0.0458479745	-0.2284914537	0.0243244104	0.0143568622	-0.0800867998	0.0216553244	-0.1289188948	0.0452294286	0.0179310807	0.1556698338	0.2875282912	-0.146564187	0.0469096036	0.1887375326	-0.205841857	0.0499874886	-0.0831690251	0.1739333186	0.0788771263	-0.1314680189	-0.0116381819	-0.1093123473	0.0547023691	0.017062887	0.0	0.0270333590452338	0.000224800123064	0.0007308025012685	5.0535095329589846e-08	-0.0151151196784695	-0.0215590242046061	0.0002284668428944	0.0004647915246547	0.0400287182738168	-0.1019155700092966	0.0016022982866445	0.0103867834103198	0.0021000251421541	0.0028851044101592	8.323827457520064e-06	4.410105597679347e-06	-0.000726922636856	0.0001270050026667	5.2841651997368e-07	1.6130270702368474e-08	7.476337611625884e-05	0.0002595986966614	6.739148330832815e-08	5.589562408301183e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.6122548071228	-2.066551058588402	4.270633277752846	926622.3531048532	911.4304954187194	-7.0005117957272205	49.00716540211595	830705.5479792122	908.7911218893956	0.3404890366920199	0.1159327841074596	825901.3032249864	907.4630775345988	774.2843129355953	1.204648	15.500278	0.1250237399642646	0.0815487961840428	0.1075815989	0.127548624	-0.0492661407	-0.1342581863	0.1305399191	0.003674861	0.044384695	-0.0474985865	-0.0406252289	-0.0052431432	0.0864555981	0.1222043598	0.0655738661	0.047057599	-0.1000403111	0.0606118432	0.1320604775	-0.0288587111	0.1136580513	0.0090934157	0.063507955	-0.1147825009	0.108616056	0.0388625743	-0.0220679676	0.1092971529	0.0533276501	-0.0762982451	-0.0530797798	-0.0509386736	-0.0026429046	-0.042921844	0.0037565455	-0.0550279726	0.0803160414	0.1053243717	-0.0305088565	-0.0891866942	-0.024992176	0.0658745746	0.0891777368	-0.1575258478	0.0588274297	-0.0581349887	-0.0479488585	0.1038859386	0.1666502676	0.0283933162	0.0286254346	0.0368150138	0.0900031399	-0.0564620407	0.0621080632	0.098792646	0.1016962196	0.0714070965	0.143631961	-0.0659910361	-0.0113711558	-0.1217234303	0.0165495578	-0.0684252257	-0.0768869882	0.0028206668	-0.0895994548	0.0976728237	0.0428555945	0.0489399721	0.2435786558	0.0011766818	0.0928151906	0.1151362202	-0.0170884987	-0.1640360798	0.0231817113	0.0479070817	-0.0936283783	0.0001493847	0.1174851522	-0.1111140131	0.0608290638	0.0068418353	0.0	0.0275563179626914	0.0005229589174575	0.0007593506596609	2.734860293484248e-07	-0.0109876513738811	0.0041274683045884	0.0001207284827139	1.703599460538184e-05	0.0993019292638734	0.0592732109900566	0.0098608731555273	0.0035133135410717	0.0014100852600771	-0.0006899398820769	4.760170408804245e-07	1.9883404406867026e-06	-0.0011969044146862	-0.0004699817778302	1.4325801778953151e-06	2.208828714924356e-07	0.0001368437512523	6.208037513604116e-05	3.853972977031597e-09	1.872621225680136e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.2245232106624	-0.3877315964604122	0.1503357908937399	925876.0330679864	909.9746961735968	-1.4557992451225346	2.1193514420993416	828053.9476762299	908.1009870025108	-0.6901348868848345	0.4762861620955433	824647.4025949343	906.542621306105	774.6218626850056	0.923208	11.878979	0.1142535881197744	0.0657326218812962	0.1000178103	0.0882090285	-0.039064041	-0.1269168197	0.1372803648	0.0280486584	0.0475461694	-0.0454293254	-0.0178522324	-0.0169127227	0.0952353828	0.1047309713	0.0984799183	-0.025226761	0.0244175868	0.0687272516	0.0688183354	-0.1052841388	0.0532860721	-0.0518195939	0.0967607811	-0.155956118	0.1325493639	0.0760174528	0.0179507273	0.0761674444	-0.1179280746	-0.0038827589	-0.0055855762	-0.0365542506	-0.0274185855	-0.0366664999	0.142599704	-0.0554346865	0.092191071	0.0855798845	-0.0752051014	-0.0105074474	-0.0509604149	-0.0085824434	0.1507883467	-0.0436046268	0.0431075837	-0.018154597	-0.0738624537	0.1170701529	0.094175067	0.0210073392	0.1153452295	0.1854326557	0.0830914749	-0.1187009909	0.0930921958	0.0779579299	0.0240253453	0.0265362529	0.1174873329	-0.1085783532	0.02175851	-0.0956528783	0.0882196079	-0.0666098828	-0.041365032	0.0407787659	0.0038677825	0.0771311806	0.0541569317	-0.0173270623	0.1898342172	0.0756749721	0.1435319963	0.0570368224	0.0258534634	-0.1474122069	-0.0337200801	-0.0121028919	-0.0898921723	0.0549396803	0.0450484895	-0.1128382417	0.066786217	-0.0034221101	0.0	0.0148145243542501	-0.0127417936084412	0.0002194701318426	0.0001623533043601	0.0154106900185553	0.0263983413924364	0.000237489366848	0.0006968724282716	0.1106350014284487	0.0113330721645752	0.0122401035410728	0.0001284385246874	0.0004260238745276	-0.0009840613855495	9.683768105296017e-07	1.814963416675083e-07	-0.0009949900192132	0.000201914395473	9.90005138333884e-07	4.0769423099227096e-08	4.72119131883707e-05	-8.96318380639293e-05	8.033866394718445e-09	2.228964746906251e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.2729949715527	-0.9515282391096208	0.9054059898230556	924045.7708615788	906.9456563636438	-3.02903980995302	9.175082170280223	822550.4235968807	908.0897667468148	-0.0112202556960028	0.0001258941378836	824627.0244702845	906.8168243098236	763.3722967453723	1.014613	13.055088	0.0374278485818046	0.0189341292727896	0.051440299	0.0801778752	-0.0352272106	-0.1451777581	0.0671217664	0.0109322211	0.0836204155	-0.0697944335	-0.0100658274	0.0488626716	0.0428063183	0.0515031073	0.1721133163	-0.0127473038	0.0285836704	-0.0073786462	-0.0118924308	-0.0060759764	0.0928410842	-0.0324601987	0.0669494924	0.045736844	0.0008482175	0.019207756	-0.0157818054	0.0436316692	-0.0222020118	0.101057611	-0.0559530577	-0.0343060584	-0.0920343129	-0.0605541998	0.1155256447	0.0927897801	0.0529052542	0.0414458447	-0.1644427036	0.0071935555	-0.013917676	0.0028963075	0.0419641715	0.0043722899	0.1030250104	-0.0343502891	-0.0321975814	0.0221964807	-0.0198924989	0.1079344293	0.1295845599	0.0039497494	0.0493086997	-0.1004240626	0.0449711611	-0.0881087509	0.0610690524	0.0364939769	0.1040938121	0.0533142041	0.0543727104	-0.0403223801	0.1039094615	-0.1223429969	-0.0709598351	0.0689494969	0.0324734346	0.0556561629	0.0520724355	-0.0768973679	0.0454334998	0.0552731114	0.1384919625	0.0351385153	0.0813284445	-0.1217797429	-0.0956469338	0.0154484664	-0.1594546405	0.2339375503	0.0924807992	-0.1144838316	0.072557225	-0.0136646012	0.0	0.0273184590543706	0.0125039347001205	0.0007462982051053	0.0001563483829848	0.0185535101752094	0.0031428201566541	0.0003442327398215	9.877318537071303e-06	0.1207627114812623	0.0101277100528135	0.0145836324843066	0.0001025705109138	0.0004260868137073	6.293917969999375e-08	3.961340341308104e-15	1.8154997281523937e-07	-0.0011204678159599	-0.0001254777967467	1.2554481266019482e-06	1.574467747640616e-08	0.0001547388507063	0.0001075269375179	1.1562042291984673e-08	2.39441119179066e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.7411837931646	-0.531811178388125	0.2828231294585661	923023.6222362912	905.8887617765968	-1.0568945870470543	1.1170261681293634	820634.4487131357	907.1013298693248	-0.9884368774900169	0.9770074607822145	822832.8226506975	905.8712006319704	758.0001383655476	1.002695	12.901741	0.054942508011298	0.0409359509051939	0.0235963803	0.0653917444	0.033649853	-0.1351267844	0.0227479226	0.0203606983	0.0928280206	-0.0736977852	-0.0122875157	0.156137081	-0.00130182	-0.0554302697	0.2146128431	0.0265388894	-0.007641463	-0.1439009019	0.0339838141	0.0159909459	0.0048185703	-0.1055725196	-0.0310515111	0.0122777673	-0.0442072415	0.0050828794	0.0793824446	-0.0702615242	-0.0394741889	0.0206613991	-0.0817934681	0.0211661063	-0.0945417793	-0.0316404928	-0.0072611783	0.0049422827	0.0107754118	-0.0340500109	-0.1984431714	0.0157317675	0.0967307582	0.0417857343	-0.0252210428	-0.0201352822	0.0029003552	-0.0730875638	0.0486082178	0.0058334315	-0.0970464961	0.1252621182	0.05855134	-0.0198440972	0.0797009434	-0.0372519885	-0.0399450795	-0.0195142962	0.1319020997	0.0320319217	0.0768439746	0.1349588829	-0.0124247971	-0.0508330023	-0.0206557527	-0.1035215979	-0.114974149	-0.040770366	0.0767444512	0.0709770771	0.0423565879	-0.0509149961	0.0422926361	0.0861684117	0.1203817198	0.1420325643	-0.0432860668	0.1110914041	-0.0569774688	0.0244013401	-0.1262460768	0.0366250012	-0.0301782305	-0.1160496357	0.078126003	-0.0238214243	0.0	0.0272741618691867	-4.429718518390163e-05	0.0007438799056665	1.9622406152168743e-09	-0.0206501648648895	-0.0392036750400989	0.0004264293089471	0.0015369281366496	0.1328545994811776	0.0120918879999152	0.0176503446033041	0.0001462137554024	0.000426124494759	3.768105169999359e-08	1.4198616572175898e-15	1.81582085033613e-07	-0.0011169516727045	3.516143255399796e-06	1.2475810391573807e-06	1.2363263392493476e-11	0.0002232379821212	6.849913141490001e-05	4.692131004595741e-09	4.983519666154521e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.2510039273104	-0.490179865854202	0.2402763008888435	922081.9905434076	905.5936125570267	-0.2951492195700211	0.0871130618127925	820099.7911040863	907.1719527326892	0.0706228633644059	0.0049875888297875	822960.9518248405	905.8889243001752	748.4043845626543	1.010545	13.002747	0.0671619782479797	0.0336040289447598	-0.0147865365	0.048912502	0.1305864991	-0.0835214523	-0.0259891397	0.0129066881	-0.0160179868	-0.11538463	0.0185822932	0.1405003839	-0.0470610026	-0.0870410866	0.0955191123	-0.0254950966	-0.0105763198	-0.0916881247	0.069354827	-0.0514333157	0.0352195348	-0.0484189075	0.0435396904	0.1039313985	-0.0581480077	0.0163812835	-0.028737355	-0.0742482722	0.2255815015	-0.0217279512	-0.0832536486	0.0127871098	-0.1313889467	-0.0869574296	-0.0137186417	0.1614146302	-0.0419906906	-0.0693580964	-0.1170680718	0.0438340102	0.071593607	0.0216491982	0.0447412679	-0.0445510233	0.0094337937	-0.0627967984	0.041541079	0.0297497013	0.0276555934	0.1943864212	-0.0661177683	-0.2043626203	0.089523509	-0.0246585468	0.0338180754	-0.0627864452	-0.0394321632	0.0280591612	0.0654358422	0.0103271507	-0.0070935944	-0.000748616	-0.0922593424	-0.015007579	-0.1347402712	-0.028922101	0.0794117699	0.0565579182	0.0518210005	-0.0673068421	0.1290359212	0.04384953	0.0420068306	0.1728843649	-0.0062508318	0.099520723	0.0449478386	-0.0611190794	-0.0785676599	0.1029426962	-0.0753092444	-0.117534563	0.0834770299	-0.033828903	0.0	0.0269628215501427	-0.0003113403190439	0.0007269937459448	9.693279426241957e-08	-0.0034400882663874	0.0172100765985021	1.1834207280536269e-05	0.0002961867365263	0.130130178031834	-0.0027244214493435	0.0169338632345968	7.422472233643454e-06	0.0001349195038993	-0.0002912049908597	8.480034670159796e-08	1.8203272532433232e-08	-0.0008770124909935	0.000239939181711	7.69150909358624e-07	5.7570810920144324e-08	-0.0001839406429299	-0.0004071786250511	1.6579443269850425e-07	3.383416012146497e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.0275420859732	-0.2234618413372118	0.0499351945338172	921652.8815636352	907.2181728419972	1.624560284970471	2.639196119503338	823044.8131347719	907.1602681072584	-0.0116846254308029	0.0001365304714581	822939.7520324329	905.7901606819528	748.5479454256454	0.935804	12.041053	0.0879624928413829	0.0499184394238857	-0.0052545031	0.0366181194	0.1356213285	0.0092990055	-0.0124976195	0.0501630903	-0.1066013324	-0.0869534981	0.0659605814	0.0772580848	0.0019485808	-0.0195754123	0.0049930751	-0.0697966312	-0.0070873918	-0.036426372	0.0210023922	-0.1347733947	-0.0158999809	-0.0513641704	0.0669788138	0.1027369338	-0.0679305404	0.0652832614	0.0160060121	-0.0690607235	-0.0003256023	-0.0736323201	0.0147168276	-0.0401065593	-0.2917338778	-0.0454711999	0.0203736095	0.0592991284	0.0004311554	-0.0311234961	0.0099084343	0.0576464013	0.086762771	0.0161824628	0.1287797819	-0.0014747098	0.0416025137	0.0346739214	-0.073004863	0.051051203	-0.0053464549	0.1172930676	-0.1373493461	-0.0737821385	0.0624425007	-0.0835607897	-0.0908215571	-0.0117045678	0.1533868646	0.0274057616	0.0565160478	-0.0898627431	0.0381824832	0.007370852	-0.0709899369	0.1025061512	-0.0776122278	-0.0282774111	0.0612283153	0.048275877	0.0354463753	-0.058342967	0.1215088836	0.0273883479	0.1008684737	-0.0259818635	0.0290989045	-0.0155311941	-0.0638871787	-0.0404015734	0.0218176058	0.0218221222	0.0191080852	-0.1189375786	0.0885953913	-0.0436242971	0.0	0.027308204201276	0.0003453826511332	0.0007457380166985	1.1928917570386564e-07	0.0142004309054044	0.0176405191717918	0.0002016522378991	0.0003111879166503	0.1282011711068236	-0.0019290069250103	0.016435540273161	3.72106771673802e-06	-6.012497031554899e-05	-0.0001950444742148	3.804234692174689e-08	3.615012055445647e-09	-0.0012670170917854	-0.0003900046007919	1.6053323108763329e-06	1.5210358863884933e-07	0.0005919619639323	0.0007759026068622	6.020248553355577e-07	3.504189667425856e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.006356155276	-0.0211859306972428	0.0004488436595083	921612.2038585306	904.7048124057144	-2.513360436282824	6.316980682671786	818490.7975900589	906.6729614744148	-0.4873066328435698	0.2374677544133377	822055.8590687857	905.3013977445283	753.0904150980823	0.888802	11.43627	0.0801710925009038	0.0446503936063408	0.0020105352	0.0330717602	0.1224386492	0.069376842	-0.0481757748	0.0641450866	-0.1181080274	-0.0503958953	0.0556907429	-0.0439131035	-0.0228757498	-0.0385859222	-0.0547066446	-0.0903342203	-0.0349975427	-0.0363484507	-0.0941731907	-0.1099313008	-0.0006068062	-0.0077594214	0.0035525807	-0.0267991969	0.0831462361	0.0223628971	-0.0772378763	0.0076007784	-0.1747201904	0.0355628123	-0.0984616322	-0.0687288268	-0.1074880282	0.038217802	-0.0857792503	0.1879396873	-0.0360582381	-0.0467445628	0.064801044	0.0766650691	0.0527463061	0.032677288	0.1286134423	0.1061488814	0.0490982632	0.0348175901	-0.0223502058	0.0091014564	-0.0558214652	-0.0146341296	0.1078507539	0.0944040755	0.0155781927	-0.1261951744	-0.0437524444	0.0340484272	0.0577577207	0.0139009103	0.0477963945	-0.0880687623	0.0543247641	0.0048233911	-0.0104697762	0.107355696	0.0015858658	0.0409502778	0.044789645	0.0076151337	0.0167036953	-0.1157729655	0.0508815841	0.0807979832	0.1159351398	-0.0577621384	0.000469374	-0.0264754257	-0.1192212278	0.0107528796	0.0663095848	0.0699165869	-0.0687602159	-0.1202577046	0.0934668214	-0.053146196	0.0	0.027105122131843	-0.0002030820694329	0.0007346876457821	4.1242326925188946e-08	0.0331836044761502	0.0189831735707458	0.0011011516060295	0.000360360878817	0.1283047925545162	0.0001036214476926	0.0164621197924574	1.073740442191094e-08	-0.0004570201102505	-0.0003968951399349	1.5752575210398436e-07	2.088673811733792e-07	-0.0010749951805189	0.0001920219112665	1.1556146381388623e-06	3.687241440643964e-08	-3.6745293126898135e-05	-0.0006287072570591	3.952728150789006e-07	1.350216566981667e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
