global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
869.0396760196251	-2.6727208731061864	755229.9584962949	7.143436865537495	938.7240861860734	-3.089858369454305	881202.9099858785	9.547224743286815	842.5874239583841	-0.2039118869442973	709953.5670128256	0.0415800576371838	849.1060624532715	692.8441050859459	1.188551	21.957973	0.1931823594653413	0.1103560605694532	-0.0914806213	-0.0241304253	0.0752545232	0.0322850594	-0.0233532989	0.1228504696	0.0322029251	-0.0620501728	-0.0455728171	0.0636878497	0.0024290289	0.0719577616	-0.0079908364	0.1038053583	-0.0501624444	0.0874237636	-0.0464207731	0.1742817289	0.0024669137	-0.0650022376	-0.0545490669	-0.0496442317	0.0015845089	0.1134405754	0.0038339945	0.0960732231	0.0608475878	-0.0545753916	0.0915980075	0.0249536191	0.0643642562	-0.1285640812	-0.0214371509	0.0663056752	-0.0308862925	0.0706306331	0.0645708347	-0.0170590332	-0.1952365009	-0.0116124381	0.0436674881	-0.0472695188	0.0583233636	0.1374210785	-0.024220935	-0.0664916833	-0.0253353104	0.0526572763	0.0166903345	0.0101902723	-0.0477745088	0.082628831	-0.0250133321	-0.0214062203	0.0269010934	0.1362960435	0.2037123982	-0.0273514585	-0.054477136	-0.0035664857	-0.0173588668	0.0426195792	0.0349398508	0.063522698	-0.0122467374	-0.0875120359	-0.0970621018	0.016850859	0.0717238087	0.0207917055248145	0.0129334631379123	0.0001672744687397	0.0004322950186306	0.0840877093938559	0.0868974925154759	0.0070707428711055	0.0075511742054771	-0.1367789969401514	0.0464028556675231	0.0187084940039539	0.0021532250141009	-0.0002880491653965	-0.0003980718766564	1.5846121898474815e-07	8.297232168562021e-08	-0.000350960044708	-0.0004889420391901	2.39064317687471e-07	1.2317295298144138e-07	-0.0002780505107972	5.1957047042000006e-05	2.699534737324601e-09	7.731208655458384e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.3381941536247	-0.7014818660003357	754011.219425978	0.4920768083273129	935.3156148814622	-3.408471304611112	874815.2994410878	11.617676634357377	841.597356216026	-0.9900677423580646	708286.1099898046	0.980234134457995	849.3958856798143	685.3012738608588	1.16267	21.479836	0.078353337255686	0.0407307545901084	-0.058217719	-0.0240483068	-0.0120040984	-0.0574501633	0.0471983505	0.0382129921	0.0520076161	0.0268258281	0.0335992553	0.0864823333	0.0038311193	0.0261200789	-0.0253156887	0.0041292543	0.031688445	0.1342524655	0.0690512626	0.0376297679	-0.1508005115	-0.1510641886	0.1069013649	0.0969837835	-0.080988891	-0.0077714856	-0.0441856278	0.0706050899	-0.0399987169	-0.0645676312	0.031653827	0.002276698	-0.0193897711	-0.0581729286	0.0415114059	-0.0695257055	-0.2225806853	-0.0310651019	0.0975858027	0.0504766317	-0.0061785747	-0.1524888631	-0.0649177693	-0.0052996124	0.0399431223	0.1362267482	-0.0048729799	0.1491467419	-0.0790840255	-0.0114395793	0.1329281894	0.0290472166	-0.1185962579	-0.0669984573	0.0237371823	0.0861662323	-0.1265600835	0.0608762118	0.0318490593	-0.126459769	0.021743174	-0.1032505683	0.0475669484	0.0443736417	-0.0240769594	0.0616591197	-0.054825691	0.0585582994	-0.0992570537	0.0235265052	0.063080731	0.0077763878363015	-0.013015317688513	0.0001693984945329	6.047220778057793e-05	0.0692887285753869	-0.014798980818469	0.0048009279075936	0.0002190098332654	-0.1376726243835833	-0.0008936274434319	0.0189537515046632	7.98570007654652e-07	0.0002459989028836	0.0005340480682801	2.852073392337063e-07	6.051546021993488e-08	-6.048189758356415e-06	0.0003449118549496	1.1896418768480397e-07	3.658059935308743e-11	-0.0003919988136729	-0.0001139483028757	1.298421572825226e-08	1.5366306992096098e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.1403242133104	-0.1978699403143764	753667.6225251916	0.0391525132800148	933.2941714665076	-2.0214434149546605	871038.0104933549	4.08623347986356	841.7180357648876	0.1206795488616307	708489.2517319007	0.0145635535134467	848.6860948276359	666.874256496647	1.204376	22.250332	0.064295602581038	0.0438102109491899	-0.0634829169	-0.0753533309	-0.1094004515	0.0914948217	0.1042633092	0.1004874188	-0.0514770228	0.0132461507	-0.0387935553	-0.0772928313	-0.0236764865	0.079918846	-0.0386084925	-0.0616520084	0.0046699312	0.0373865732	0.0148370001	-0.0495167537	-0.0896538713	-0.0884461564	-0.0923977539	0.0438176695	-0.0491430041	0.0938210553	-0.1006339388	0.012422675	0.0351832985	0.0218198704	0.09821564	-0.0243306546	0.0139532504	0.0527394111	0.0385759271	-0.0613027603	-0.0392790998	-0.0529308971	-0.03088092	0.0836774662	-0.0791750383	-0.0500928794	0.0117005261	-0.0673690662	0.0834889578	0.1043264644	-0.0315473799	-0.1321736658	0.0420536347	0.0930880396	0.1175293591	-0.0227624935	-0.0086278799	-0.018374456	-0.0726829621	0.1005348566	-0.0592150648	0.0871384336	0.0504843724	0.0044995575	-0.0872551887	-0.0876624675	0.056494719	0.151632936	0.0230255509	-0.0666991477	-0.0438437621	-0.0659907358	-0.1013839798	0.0301376669	0.0540487397	0.0075493845464364	-0.0002270032898651	5.153049360957888e-08	5.699320702997272e-05	0.0382462070883065	-0.0310425214870804	0.0014627723566416	0.0009636381402758	-0.1376046423669379	6.798201664540149e-05	0.0189350376009328	4.621554587175645e-09	0.000186881001851	-5.911790103260001e-05	3.4949262225002884e-09	3.4924508852833474e-08	-0.0006060366404205	-0.0005999884506621	3.599861409279595e-07	3.6728040953216633e-07	-0.0003919432496187	5.556405419999315e-08	3.087364119139777e-15	1.536195109216666e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.8436469161707	1.703322702860305	756627.9700804238	2.901308230079335	935.8336224689164	2.539451002408782	875784.5689432942	6.448811393634968	841.2074014601209	-0.5106343047667679	707629.892271289	0.2607473932046403	848.7202771397506	681.2735665470021	1.17877	21.777273	0.0907619446960676	0.0627392298875106	-0.0961797501	0.0186336051	-0.0592026164	-0.1023537031	0.1418202925	0.0543317646	0.0382774506	-0.0157352317	-0.0816251055	0.063840352	0.0386446791	0.0617685572	-0.0010419963	-0.0333536651	-0.0710293099	0.0734225416	-0.0574579511	-0.0795333333	0.0213516605	-0.104232646	0.0173595447	0.0749365422	-0.08607234	-0.0092382735	0.0480668293	-0.0570720858	-0.0829732702	-0.0574658663	0.0562346872	0.0254448449	0.0590564048	-0.0008776635	0.040222445	-0.0530766213	0.0168030119	-0.07615919	0.1043545532	-0.059946191	-0.0107646586	-0.1488905974	-0.0760661142	-0.0417639696	0.0318647298	0.1617960533	-0.0408469176	0.045338957	-0.1479363247	-0.0074649455	0.0602645965	0.0424805691	0.0032334935	0.02807089	-0.1094072212	0.1171383712	-0.0749334853	0.1327056435	0.0254659079	-0.0006578333	-0.0213428335	0.0739646875	-0.0269376656	0.0324464607	-0.0041996497	-0.0134843226	-0.0131134054	0.0562201017	-0.1034414224	0.0366662233	0.0446835199	0.0077702944692816	0.0002209099228452	4.880119401147242e-08	6.037747613934823e-05	0.0871410183279408	0.0488948112396343	0.0075935570752305	0.0023907025661594	-0.142282518011811	-0.004677875644873	0.0202443149317813	2.1882520548896897e-05	-0.0004215789319345	-0.0006084599337855	3.7022349102225516e-07	1.7772879585103376e-07	-0.0006059452114424	9.142897809991895e-08	8.359258036395456e-15	3.671695992699749e-07	-0.000261127654608	0.0001308155950107	1.7112719898003478e-08	6.818765200107496e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.2917884677317	-1.5518584484389066	753930.6299204922	2.4082646439912105	933.2899504507054	-2.543672018210941	871030.1316122802	6.470267336229322	840.3840679579332	-0.8233335021876655	706245.3816775241	0.6778780558246067	846.0825046584337	682.6031910856414	1.312602	24.249758	0.2311571209866412	0.1380492763331374	-0.0904856144	-0.0324557883	-0.0302144369	0.1733360112	0.1312549509	0.118071225	-0.0777299295	-0.0138040432	-0.0140078207	-0.0172393515	-0.0984294476	0.0936881881	-0.0159101866	-0.0256690236	-0.159468215	0.0061170325	-0.0624935621	-0.0141053761	-0.0226295968	0.2086432541	-0.0673801141	0.1411291574	0.1347862223	-0.1245576543	0.0153751177	0.0183584032	-0.0609723609	-0.0305906017	0.1131536794	0.0255823879	0.1117564072	-0.0047811307	0.0637252693	0.0989074384	0.1208054768	0.0525372686	-0.0970721136	0.1116145906	0.2101828451	-0.0248200623	0.0758265426	0.045564435	0.0852905959	0.1334488518	0.0061494577	-0.1201826759	0.0630870431	-0.0008803682	0.0546462556	0.1072371995	-0.168198786	0.0325517273	-0.0502712175	-0.0896562431	0.1497681722	-0.1099352951	-0.1632167414	0.1106962565	-0.2519961632	0.0106041859	0.1033012694	0.0845821556	-0.1097186047	0.0830567061	-0.0783175924	0.0349437513	-0.1054279714	0.0430942802	0.0350428114	0.0212368889146716	0.01346659444539	0.0001813491659566	0.0004510054507741	-0.0149601934856917	-0.1021012118136325	0.0002238073891293	0.0104246574538122	-0.1832648648287147	-0.0409823468169037	0.033586010680687	0.0016795527506209	0.0007594619545476	0.0011810408864821	1.3948575755424244e-06	5.767824604052609e-07	-0.0003120926421935	0.0002938525692489	8.634933245417958e-08	9.740181731132002e-08	-0.0002438817521247	1.724590248330002e-05	2.9742115246349384e-10	5.947830901941361e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.8596709551622	2.5678824874304382	758396.5664961333	6.594020469251935	937.9431676172012	4.653217166495779	879737.3856797892	21.652429998571	842.2665622371965	1.8824942792632555	709412.9618628651	3.543784711458884	849.6976317072799	689.9904055287176	1.556298	28.751945	0.2997305923897586	0.1738261556827709	-0.1205217906	0.0990584608	-0.0177814127	0.1081867513	0.1035362428	0.0621708798	0.1042308254	-0.1129499222	-0.1677954529	-0.0532999737	0.0048903941	0.0695090784	-0.1495366658	0.1191082592	-0.284233985	-0.0852902018	-0.0377078348	0.0412050903	0.1253422837	-0.0428132257	0.1721460493	0.1330495799	-0.0608420162	-0.1351592698	0.1600537393	-0.1266984843	0.0944763815	-0.1796167931	0.0437232091	-0.0402731166	0.3086855649	0.0016653482	-0.120947795	-0.0402904024	0.0631862218	0.0956508931	0.13575185	0.0171102918	0.1837519079	-0.0995265714	-0.1599858591	0.0515744865	0.0255029085	0.1778083213	-0.0394413915	-0.1830923255	-0.3448025637	-0.2011615496	-0.0301222221	0.0569639052	-0.091621646	-0.0292184892	0.1830637541	0.0957504051	-0.0055118612	-0.02604082	-0.1631214555	-0.0273697439	-0.0300492395	-0.0660818678	-0.0586075974	-0.0482396031	0.0146828652	-0.0672584209	-0.1761278892	0.2659878369	-0.1073422654	0.0494042187	0.0251860523	0.0265146281452928	0.0052777392306211	2.7854531386438047e-05	0.0007030255056831	0.1273533785197855	0.1423135720054772	0.0162188830204037	0.0202531527769581	-0.1464590086402495	0.0368058561884652	0.0214502412118846	0.0013546710497659	-0.0006362612659699	-0.0013957232205175	1.948043308291742e-06	4.048283985736199e-07	-0.0006057264468699	-0.0002936338046764	8.622081124873824e-08	3.669045284376338e-07	-0.0008611932262347	-0.00061731147411	3.810734560678612e-07	7.416537729125312e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.8296383933568	-1.030032561805342	756603.5998275179	1.060967078379276	940.399455874992	2.4562882577907885	884351.136609981	6.033352005360907	846.7909772518831	4.52441501468661	717054.9591551991	20.47033122512164	854.3101398281464	689.5632393405465	2.677431	49.464382	0.4126189171122275	0.227736140130185	-0.0694123734	-0.3621155929	-0.0408004685	-0.1362525304	-0.1371340218	0.1640576594	-0.2458856525	0.0699511051	0.2297722454	-0.102953028	0.0339208692	0.2718894699	-0.1920556658	-0.0347083906	0.2448763826	-0.0937988109	0.0304312544	0.026419861	-0.1340435183	0.0302505339	0.0771017396	-0.1493549852	0.170076447	0.0293309755	0.1061818721	-0.0217498481	0.1527443898	-0.1698359359	0.2651860287	-0.2266816311	-0.1895834247	0.0806374257	-0.1100097801	0.179051177	-0.1553022544	-0.1183773477	0.0791717151	0.037444454	0.1611946355	0.1961039568	0.0393236459	-0.0012408436	0.3408809551	-0.1575589822	-0.1686514061	0.0935190286	0.0792754028	-0.1538878222	0.1152495351	0.0306842825	-0.1281949173	0.1084720399	0.2790816937	0.0574488196	-0.0178197974	0.0810402047	-0.0121802492	0.2647558152	0.0344581821	0.1669373592	0.0831778897	0.0505247307	0.0426579901	0.155848927	0.0440373706	0.0308845762	-0.1091829923	0.0555787436	0.0151740128	-0.0111257879793384	-0.0376404161246312	0.0014168009260353	0.0001237831581611	0.1979049000222374	0.0705515215024518	0.0391663494528117	0.0049775171863109	0.0602261565754247	0.2066851652156742	0.0036271899358475	0.0427187575202305	2.9100355928704345e-05	0.0006653616218986	4.427060878955414e-07	8.468307151772781e-10	-0.000774996384353	-0.000169269937483	2.865231173553256e-08	6.006193957602228e-07	0.000259011499773	0.0011202047260077	1.2548586281699865e-06	6.708695701465879e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.1510309671075	-2.6786074262493003	751950.9105073175	7.1749377439579005	935.0227560117924	-5.376699863199633	874267.5542598878	28.908901418930952	842.7288915482401	-4.0620857036429925	710191.9846501254	16.500540263740785	849.8821218918387	693.1923416993463	1.979247	36.565742	0.5607675568920072	0.3359943863645614	-0.0761018058	-0.1438299866	0.0507551428	-0.0004839707	0.0767117467	0.1555748513	-0.1101450983	-0.0986351628	-0.0138207005	0.1056950161	0.1557917308	0.1319405055	-0.0281152822	-0.0992359791	0.0554245732	0.0949465273	0.1850603582	-0.006933824	0.1985988825	0.0966095286	-0.2190553385	0.0288858981	-0.0420130588	-0.0723510357	0.0945598078	0.0036032129	-0.1517574417	-0.1094781536	0.1461787154	-0.076770193	-0.0687615363	-0.0278196481	0.120980893	-0.3160955739	0.1181427228	0.1592585338	-0.2286240371	0.018351563	-0.1975569301	0.0318924847	-0.1503956872	0.0517488659	0.1747961267	0.1016184779	0.1311704824	-0.0757732788	0.2034872057	-0.0855953431	-0.1045268408	0.0480331595	0.0618672375	0.1088668639	0.1516751697	0.0857052149	-0.0435008899	0.0531722877	-0.0195872162	-0.1149280824	-0.3159441582	-0.0344478731	0.016985776	-0.0060237522	-0.1502688112	-0.0023366241	0.4195033421	0.0349000991	-0.1109488906	0.0616009311	0.0050684204	0.003391141957465	0.0145169299368034	0.00021074125479	1.1499843775679551e-05	-0.0655435445291772	-0.2634484445514146	0.0042959562294482	0.0694050829365597	-0.1232422752662785	-0.1834684318417032	0.0151886584128091	0.0336606654824536	0.000955946931532	0.0009268465756032	8.590445747075556e-07	9.138345359054464e-07	-0.0015050328541781	-0.000730036469825	5.32953247274694e-07	2.265123892155477e-06	-7.078046604032395e-05	-0.0003297919658133	1.0876274071501664e-07	5.0098743728854525e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.2550835218005	-0.8959474453070015	750397.8697273616	0.8027218247521425	935.4722668525228	0.4495108407304542	875108.3620501977	0.2020599959341998	840.2969564119479	-2.431935136292168	706098.9749551831	5.9143085071324055	850.3260883247672	666.6075038184684	1.823774	33.693432	0.2122642404768016	0.1189431378982736	-0.0346684723	0.0782273784	0.0629550128	0.0217178124	0.0086210723	-0.0428163844	0.0991975049	-0.1577946729	0.0390170527	0.1049881492	-0.0110411336	-0.0350709419	0.0657987577	0.1393149575	0.0384684428	0.1549644326	0.1103390576	-0.0103481174	0.1545640985	0.0868002041	0.0346919943	0.0848876625	-0.0302104144	0.1365265931	0.0481755725	-0.1630523818	0.0157439099	-0.0650809852	-0.0621151517	0.0324842896	-0.0681753	-0.1930279919	-0.0117180836	-0.221569365	0.0512975015	0.091190056	0.0725131992	-0.1243577557	0.1094264899	-0.0151013045	-0.0079803717	-0.0658400277	-0.0303142279	0.0963307807	0.1816736131	0.0269034291	0.0250489299	-0.0652698635	-0.1326204883	0.069648447	-0.0015405723	0.1059858007	-0.1540400548	0.1897686519	0.009535795	0.0511992727	0.1159074756	-0.0082764786	0.2318307888	0.0146160177	0.3048218564	-0.1262843793	-0.1736325099	-0.0104068421	-0.1025482129	-0.0427357662	-0.1126387502	0.0674542747	-0.0050684204	0.0081345693370451	0.0047434273795801	2.250010330535013e-05	6.617121829919435e-05	-0.0373621448480889	0.0281813996810883	0.0013959298676495	0.0007941912879852	-0.2087208198598205	-0.085478544593542	0.0435643806429556	0.0073065815858301	0.001695080013014	0.000739133081482	5.46317712141077e-07	2.8732962505195427e-06	-0.0006738003114898	0.0008312325426882	6.909475400240563e-07	4.540068597637515e-07	0.0002360712862412	0.0003068517522815	9.415799787824177e-08	5.57296521875746e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
866.4183981439892	0.1633146221886363	750680.8406423961	0.026671665820617	929.723292174952	-5.7489746775708	864385.4000126312	33.05070984335028	841.494281739043	1.1973253270950863	708112.6261995079	1.4335879389033557	848.2782545427448	678.9215820515564	2.240558	41.393349	0.6818074545609544	0.4080624021667509	0.0089185006	-0.2866964071	0.108131173	0.0885389995	-0.0074929279	0.0743291545	-0.2920938503	-0.0757650022	-0.0172764638	-0.0279506396	0.0624919033	0.1125324813	-0.2301645627	-0.1391057743	0.1019458188	-0.0073250389	-0.1351757085	0.0529206215	-0.000286686	0.0094282563	0.0197958671	0.0482661449	-0.0135706061	0.0610254286	0.0428029868	-0.1276378841	-0.0767077415	-0.0979712962	0.155849886	-0.2271151937	-0.025863918	0.059872711	0.0843870879	0.1305061942	0.0058260333	-0.0218960534	0.0114247023	-0.0498203922	-0.0425619273	-0.0853866319	0.0973670237	-0.0244325194	0.2908039679	-0.1683832016	-0.0578964761	0.0521034464	-0.0950375907	0.0456348493	-0.1036104977	0.0350129695	-0.0748362312	-0.1188403146	-0.2437444111	-0.0387845607	-0.1250722089	-0.0771378435	0.0773240295	-0.0039746744	-0.0227313526	0.1980014672	0.1270124586	-0.1097955309	0.1015797081	0.0098472516	0.1893929155	-0.1376240708	-0.1142514127	0.0731227308	-0.0151740128	-0.0382062189522542	-0.0463407882892993	0.0021474686592736	0.0014597151666275	0.2917093610800663	0.3290715059281552	0.0850943513417405	0.1082880560138238	0.0389630082766245	0.247683828136445	0.0015181160139643	0.061347278720324	0.0025896515471953	0.0008945715341812	8.002582297674847e-07	6.706295135891011e-06	-0.0006293906268795	4.440968461030001e-05	1.9722200871863173e-09	3.9613256120377e-07	0.0004713167115907	0.0002352454253494	5.5340410147867167e-08	2.221394426246711e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
860.0210894288547	-6.3973087151345	739636.274262394	40.92555879673583	934.2198802159484	4.496588040996357	872766.7845907009	20.21930401043146	842.7634139276704	1.2691321886273954	710250.171855022	1.6106965122101629	852.0548386469258	665.3233935982555	1.46234	27.016108	0.361970594571287	0.2523712433008901	0.0709367282	-0.3093362829	0.1683091039	0.004736466	0.0087163236	0.0234289794	-0.2906779643	-0.1309538737	0.0506951186	0.1601582192	0.1572376307	0.0870817185	-0.2599049993	0.0244798802	0.2000336193	0.1775311887	-0.0607340611	0.0316428509	-0.0528943866	0.0881674963	0.0368757204	0.1956869775	-0.055205777	-0.0897091179	-0.0399519886	-0.1201317246	-0.1211201424	0.1442763806	0.1246135168	-0.309100172	-0.1225650024	-0.1249136304	0.0381895878	0.0108542276	-0.0748453232	0.0196381823	-0.035446856	-0.1254088728	0.0008248694	-0.245083279	0.0296466624	-0.12756091	0.2924275351	-0.0895940997	0.1351351566	0.081497783	0.1140441801	0.1495132288	-0.116311415	0.1516595772	-0.0983416052	0.0253812069	-0.0928698463	0.0398173264	-0.0200033135	0.1396962041	-0.0852027351	-0.0927830183	0.2660247605	-0.0993034521	-0.1763020311	-0.2649999435	-0.0943311574	-0.2080065726	-0.0919399706	0.2186163105	-0.1157857731	0.0785907625	-0.0251860523	-0.0305866704093205	0.0076195485429336	5.805751999812304e-05	0.0009355444067284	0.0582710678695832	-0.2334382932104831	0.0033955173506615	0.0544934367370234	0.1060237708185098	0.0670607625418853	0.0112410399785758	0.0044971458726991	0.0035081139144144	0.000918462367219	8.435731199977127e-07	1.2306863236507924e-05	-0.0005072389010616	0.0001221517258178	1.4921044120291406e-08	2.572913027501797e-07	0.000434890999108	-3.642571248269999e-05	1.3268325298723255e-09	1.8913018110515445e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.862735937126	-5.15835349172869	730790.2972939084	26.60861074562957	923.507366031242	-10.71251418470638	852865.8551139623	114.75796015753536	837.4433822274766	-5.320031700193795	701311.4184365955	28.30273729106688	846.7495138287343	643.2015642448977	1.637881	30.259144	0.1060366384070533	0.0744390990531031	0.1873892183	-0.3379972333	0.1811365873	0.1768534999	0.0001944831	0.0088938035	-0.3411759321	-0.1790385594	-0.2787401952	-0.0248451216	0.0409081417	-0.0253414725	-0.5020470757	-0.14000011	-0.1098601376	0.0160683825	0.05173157	0.0562327228	0.0644504002	0.1755031128	0.0319344901	-0.2002260243	0.0104803645	-0.0699590426	-0.2009463631	0.0600845908	0.0100994122	0.0104760825	0.0634684535	-0.4290790063	0.2790538527	0.0051659296	0.1320633538	0.0418858156	-0.0487355872	0.0261339369	-0.1059805441	-0.2071423775	0.0244639463	0.1130671038	0.0756388625	0.1942928269	0.3177527992	-0.1362298744	0.2314047695	-0.1443673036	-0.0523295788	0.0901888735	-0.1666009764	-0.039479342	-0.0282106989	-0.2740038294	-0.0183846162	-0.122499071	0.2274321062	0.0670159415	0.2090369061	-0.0345568844	0.0520531046	0.0966082239	-0.1708820628	0.1404221632	0.0160979768	-0.0417554364	-0.1443687749	0.2169013967	-0.1172407796	0.0838433825	-0.0350428114	-0.0382494771728829	-0.0076628067635623	5.871860749569764e-05	0.0014630225039988	0.0468295868057992	-0.011441481063784	0.0021930102004018	0.0001309074889329	0.1054926787509629	-0.0005310920675469	0.0111287052700538	2.82058784211251e-07	0.0020840450099368	-0.0014240689044775	2.027972244700031e-06	4.343243603442477e-06	-0.0004022542744102	0.0001049846266514	1.1021771833133849e-08	1.6180850128127654e-07	0.0002359193599938	-0.0001989716391142	3.958971317179144e-08	5.56579444198842e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
850.8292331289795	-4.0335028081465225	723910.3839468473	16.269144903325884	926.457005463499	2.9496394322569586	858322.5829723937	8.700372780325154	834.7084729556175	-2.734909271859124	696738.2348238988	7.479728725301002	846.5033376864197	647.2967795056535	1.945299	35.938568	0.3844686661999676	0.267086482587769	0.2042730189	-0.0891184835	0.1548003686	-0.0557980161	0.0195399008	-0.1516986014	-0.0855909545	-0.1494243385	-0.0895042548	0.1525281736	0.188311585	-0.1769580686	-0.183520618	-0.1391229725	0.0819387882	0.1109604344	0.2252588516	0.0560618405	0.0964307048	-0.0434669932	0.1085291701	-0.1434329289	-0.0178669548	0.0005672162	-0.0877649578	0.133391163	0.1463607027	0.2379084171	-0.1486855531	-0.2165235779	0.00014586	-0.017587446	0.1571201868	-0.1340888503	-0.1376342173	-0.007386726	0.1266279578	-0.1791552195	0.0128178431	0.1740698623	0.0378255683	0.1397343566	0.0643129184	-0.0758003338	0.2790315305	0.0644135225	-0.054514534	0.0340650509	-0.1419904364	-0.2412862969	-0.1760064962	-0.1942300923	0.1364069698	0.1437759321	0.0801740828	-0.1543048357	0.0134772991	-0.0761452054	-0.1621630446	-0.0910728744	-0.1529275207	0.0824721734	0.2616554683	-0.0102228901	0.2037958204	-0.230080968	-0.1186154352	0.0888661936	-0.0446835199	-0.0235227978061942	0.0147266793666887	0.0002168750851692	0.000553322016631	-0.0125517971288928	-0.059381383934692	0.0001575476111648	0.0035261487579992	-0.144758757322549	-0.2502514360735119	0.0209550978215686	0.062625781256855	0.0028970986080169	0.0008130535980801	6.610561533509968e-07	8.39318034457346e-06	-0.0007901580317337	-0.0003879037573234	1.5046932494568876e-07	6.243497151132748e-07	0.0002371453410917	1.2259810978999862e-06	1.5030296524080558e-12	5.6237912801498735e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
