global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
867.9926577970647	-6.650239695141181	753411.2539896122	44.22568800283147	939.840098171948	-5.550303046078852	883299.4101318568	30.805863903312183	841.8153192384324	-4.240085849821071	708653.0317045038	17.978328013852874	844.6052250159372	665.5278822064174	1.22808	27.120653	0.1417633474261941	0.0905105906205058	-0.0239329269	0.1950045373	-0.0008626107	-0.1678266526	0.0015457406	0.0607034019	-0.0819285217	-0.0017086023	0.0390426886	-0.0022713547	-0.1368706075	0.046321687	0.0176948022	-0.0140402597	0.0512438689	0.014181819	0.1293169921	0.1002639719	0.0755083805	-0.0024439022	-0.0229226423	-0.0165301519	0.1429574686	-0.0675632385	0.0343218977	0.0330574438	0.1267921934	-0.0397281984	0.1286079475	0.0743998047	-0.0254875215	-0.0296774223	-0.0549206315	0.0650693162	0.1054667828	0.0270253048	-0.00590253	-0.0364690702	-0.0086490942	0.0815924188	0.1264369739	-0.1100835937	-0.0538155546	-0.0455597447	-0.0938298292	0.1080802649	0.0944268544	-0.123305057	0.0768997885	0.0239421366	0.0569263418	-0.0751261176	0.0828237437	-0.1254664102	-0.0970621018	0.016850859	0.0717238087	0.0022769619751414	0.0160132022481461	0.00025642264624	5.184555836239825e-06	-0.0226647016655476	0.0878824331705915	0.0005136887015882	0.0077233220599834	-0.2508887929684675	0.0217765351717815	0.0629451864371745	0.0004742174840878	-0.00247122039353	0.000196948523445	3.878872088720508e-08	6.106930233398568e-06	-0.0015351589871479	-6.094517234300008e-05	3.7143140319179813e-09	2.3567131158209664e-06	-0.0002808974991344	-6.392984092539998e-05	4.087024560746946e-09	7.890340501996024e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.6227533072774	-6.369904489787245	742393.7690168135	40.57568320901171	943.9264346036044	4.086336431656491	890997.1139434727	16.698145432683106	839.4483287799469	-2.366990458485475	704673.4966914458	5.602643830561278	845.0854015239172	651.9636000649465	1.14593	25.306467	0.158557596172447	0.086202465095479	-0.0499505318	0.1018695696	0.0251855242	-0.0484540984	-0.0844121085	0.1242244018	-0.0947967709	-0.0897867199	0.0993805588	0.1399321266	-0.0608755372	0.0729030108	-0.0983721025	-0.0679551718	0.1139429686	-0.1033330322	0.1030683814	-0.0093366673	-0.0876860571	-0.0627918223	-0.0393732048	-0.1690946294	0.0883456654	-0.0445254278	0.1651035793	-0.0659245874	0.0917853125	0.0337051282	0.0306709001	-0.1242106963	-0.0280205854	-0.0176419154	-0.039104924	0.0545213499	0.0146710258	0.0250437203	0.1189208883	0.096072016	-0.1829331632	0.0451379263	0.098917812	-0.06852232	-0.089607552	-0.1256179413	-0.0287780827	0.1484347445	0.0288031715	0.0374340098	-0.0840713454	0.0616024465	0.0316635378	0.1165706555	-0.1528160886	-0.1297667161	-0.0992570537	0.0235265052	0.063080731	0.0023360246217549	5.906264661350008e-05	3.488396224991192e-09	5.457011033445124e-06	-0.0079248939146197	0.0147398077509278	6.280394355797636e-05	0.0002172619325343	-0.1731471257955519	0.0777416671729156	0.0299799271712606	0.0060437668148243	-0.0014211418034505	0.0010500785900794	1.1026650453433503e-06	2.0196440255145395e-06	-0.0013308484014715	0.0002043105856764	4.17428154194336e-08	1.771157467699247e-06	-0.0002149455028505	6.595199628389999e-05	4.349665813831558e-09	4.620156919565431e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.3088118501373	-3.3139414571401176	736694.0164995944	10.982207981351966	932.8658178400866	-11.060616763517828	870238.6340944536	122.3372431894116	839.7808230373513	0.3324942574043916	705231.8307412912	0.1105524312068978	845.7189054338263	636.7020646295385	1.114348	24.609022	0.2080157261506741	0.1404740840958161	-0.0381209214	-0.0610876183	0.0308484263	0.0600827634	0.0068013068	-0.0086915831	-0.097319253	-0.0534268311	0.0662472989	0.0679308503	0.1149623074	0.0569013325	-0.13485474	-0.0601317619	-0.0731841984	-0.0633901432	0.0858050458	0.0373389381	-0.011009275	-0.0443782744	-0.0419626896	-0.0988665319	-0.1052918699	-0.0401176257	0.0723829894	-0.0996701181	-0.032586319	-0.0160685884	0.1104905481	0.0095758586	-0.0017449124	0.1017784098	-0.1021618774	0.0086263041	-0.0790798757	0.0440145076	0.0618668511	0.0202632107	-0.092483214	-0.0259744591	0.1258149682	-0.0287735518	-0.0233803494	-0.1128218213	0.0427140062	0.0620518052	0.058388672	0.0257871785	0.0714520687	0.1084282737	0.1158574217	0.1417068105	0.0391661705	-0.0654706019	-0.1013839798	0.0301376669	0.0540487397	0.0022418838064197	-9.41408153351999e-05	8.862493111976209e-09	5.026043001486884e-06	0.1062171050447062	0.1141419989593259	0.0112820734040781	0.0130283959264307	-0.1078148228029789	0.0653323029925729	0.0116240360160377	0.0042683098143133	-0.0019891473902075	-0.000568005586757	3.22630346587164e-07	3.956707339969309e-06	-0.0013307865199023	6.188156920000284e-08	3.82932860665474e-15	1.770992761553675e-06	-0.0002158237021931	-8.781993425999906e-07	7.712340853430555e-13	4.657987042833592e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.2722673719396	0.9634555218023024	738348.8294745141	0.9282465424913467	932.9259280444468	0.0601102043601713	870350.7872175922	0.0036132366682215	837.9732402411777	-1.8075827961736195	702199.1513602985	3.2673555650228407	844.549928841444	620.9737875348904	1.170248	25.843498	0.2659972145484582	0.2064217072614697	-0.0355507957	-0.104564811	0.033856651	0.0838209451	0.0286535766	0.003973424	-0.015459523	-0.0731746461	-0.0985315179	-0.072937892	0.0358076732	0.063518517	0.0423885458	0.0443326023	0.0052571534	-0.0281627431	0.1021376326	-0.0151065444	-0.1202621073	-0.0594484626	0.0835905414	0.0581679941	-0.0893528937	-0.0950927832	-0.0012990473	0.0645406569	-0.0121755537	0.0029606585	-0.056204144	0.0057981362	-0.0353400042	-0.0574921392	-0.0388656949	0.0438933131	-0.1130024753	0.1113786139	0.0392634192	0.0061134148	0.0211013065	0.0744888005	-0.0623847182	-0.0330512038	0.0571429848	-0.0948164814	0.0059084207	0.0453295988	0.0679628452	0.073518557	-0.0239648348	-0.0125967506	0.0331300406	-0.0026947198	0.0398360607	0.0392421865	-0.1034414224	0.0366662233	0.0446835199	-0.0001104464585068	-0.0023523302649265	5.533457675289178e-06	1.2198420196694293e-08	-0.0888053149316192	-0.1950224199763254	0.007886383960104	0.0380337442934222	-0.1733098317239552	-0.0654950089209763	0.0300362977721856	0.0042895961935587	-0.0019271465499807	6.200084022680023e-05	3.84410418882921e-09	3.7138938251025135e-06	-0.0013307935145976	-6.994695299963188e-09	4.892576233932712e-17	1.7710113784950328e-06	-0.0002152824293906	5.412728024999981e-07	2.92976246726202e-13	4.634652440431868e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.0082824437601	0.736015071820475	739614.2458718662	0.5417181859468989	930.8643638080454	-2.0615642364014093	866508.463807757	4.250047100809326	837.5193009981799	-0.4539392429977624	701438.5795444798	0.2060608363333816	842.8010666312822	617.3001441234452	0.941852	20.799656	0.1568741066129866	0.1062068042256453	-0.0205339673	-0.0896837918	0.0291468954	0.0641065468	0.089002416	-0.0324311983	0.0564505967	-0.0553947178	-0.1516605574	-0.1521190987	0.0474429029	0.1092079635	0.0631982455	0.0281389437	-0.0251534048	-0.0188468963	0.0128858889	-0.1088187818	-0.0365452635	-0.0496299488	0.1168346098	0.1569207577	-0.0824534935	-0.1303592454	-0.0536005583	0.0469004203	0.005827547	-0.0148815058	0.0755788325	0.051087745	-0.016998217	0.0119715416	-0.0534788413	-0.0099435844	-0.1109924828	-0.046691171	-0.0488953124	0.0510145358	0.0683420025	-0.0025036513	0.0048745329	0.1087796038	-0.0321234677	0.0888050501	-0.1404631967	0.0879059635	-0.0476404288	0.0149574228	-0.1047605145	-0.0393389635	0.0236608903	0.0480436896	0.0127148043	0.0025040172	-0.1054279714	0.0430942802	0.0350428114	0.0023367789559642	0.002447225414471	5.988912229232758e-06	5.460535889037137e-06	0.0089897532892138	0.0977950682208329	8.081566420093034e-05	0.0095638753683173	-0.1983867528875578	-0.0250769211636026	0.0393573037212689	0.0006288519750455	-0.0023701246722323	-0.0004429781222516	1.9622961679355368e-07	5.6174909619242685e-06	-0.0011432467530432	0.0001875467615544	3.5173787769543e-08	1.3070131383438195e-06	-0.0002158553818662	-5.729524755999991e-07	3.2827453929616764e-13	4.6593545880603024e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.3536637602233	6.345381316463204	750568.670710762	40.263864051320304	941.2386515000288	10.374287691983454	885930.1990775927	107.6258451160394	842.8396371185964	5.320336120416528	710378.6538982074	28.305976434208787	847.258339252202	619.9946677815486	0.985818	21.77059	0.0727340719463383	0.0424660396266884	-0.0097983747	-0.0586311693	0.0175452568	0.042438997	-0.0357712522	0.0040759891	0.0472836329	0.056418107	-0.0273816715	-0.1111542269	0.0459408361	-0.152156209	0.088556889	0.019245122	-0.1026439552	0.1161742607	0.1367084879	0.0229339167	0.0167171545	0.0254497679	0.0116780592	0.1184011603	-0.0609953189	0.1455535842	-0.1418973666	0.033729153	-0.0478628557	-0.1006622636	-0.0276562349	-0.0394099227	-0.0056959232	0.0642563046	-0.0179623536	-0.0017333406	-0.02475341	-0.0444759338	-0.0502565934	0.1022325524	-0.0108727785	-0.0062213323	-0.0218441183	0.0268654731	-0.0605297239	0.127022042	-0.0754343815	-0.0889768245	-0.0580523786	-0.003938477	0.0873132187	0.030077186	0.0787685346	0.0930675836	0.16662623	0.0327753679	-0.1073422654	0.0494042187	0.0251860523	0.0023076002393622	-2.917871660199989e-05	8.513975025398241e-10	5.325018864704484e-06	0.0467666377662823	0.0377768844770685	0.0021871184079626	0.0014270930007937	-0.2038752703874706	-0.0054885174999128	0.0415651258755642	3.0123824346849096e-05	-0.0020185678127789	0.0003515568594534	1.2359222542873778e-07	4.074616014786992e-06	-0.0009908688483699	0.0001523779046733	2.3219025832625303e-08	9.818210746698915e-07	-0.0001310003209378	8.48550609284e-05	7.200381365162475e-09	1.7161084085806602e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.6574965411609	0.3038327809375687	751095.2163109923	0.0923143587722566	945.4530429126108	4.214391412582017	893881.4563527151	17.76109497844505	842.342047818305	-0.4975893002914517	709540.1255227356	0.2475951117645365	847.0820905572667	630.8203532285636	0.958289	21.16264	0.1400718689565839	0.0992985226345249	-0.006704432	0.0265366768	-0.0056348167	-0.0217076002	-0.0285758685	0.0608609811	0.0549093416	0.0370108271	0.0431884889	-0.0105686554	-0.094602604	-0.0328742336	0.0268431982	-0.078446309	0.0792338619	0.0478974392	0.0484626026	0.0846499637	0.0046217015	0.0218483667	-0.0227559393	0.0137331398	0.0877223024	0.049920995	0.0134068473	0.00453233	0.1054194636	-0.0885697744	-0.0162586269	-0.0131368489	-0.0136681628	-0.0169110996	-0.0001195079	0.0215939762	0.0565370022	0.0346186921	0.0274574916	5.03877e-05	0.0041071865	-0.0422270064	-0.0615664742	-0.0807590709	-0.002039519	0.0455235978	-0.0327961091	-0.0454074102	0.0425171328	-0.0543120054	0.0515500085	-0.0372479622	0.0060043381	0.0028577496	0.0347511004	-0.0376551861	-0.1091829923	0.0555787436	0.0151740128	0.0026128878722602	0.000305287632898	9.320053880046406e-08	6.827183033004436e-06	-0.0383039777643858	-0.0850706155306681	0.0014671947125745	0.0072370096267667	-0.2111833940970484	-0.0073081237095777	0.0445984259423492	5.340867215449297e-05	-0.0012670867702953	0.0007514810424836	5.647237572122383e-07	1.605508883457374e-06	-0.0011679051194239	-0.0001770362710539	3.134184126870535e-08	1.364002367976554e-06	-0.000150239849069	-1.9239528131199983e-05	3.701594427112356e-10	2.2572012248275898e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.5500068954722	0.8925103543112982	752643.0144643338	0.796574732552879	947.1384193298012	1.685376417190355	897071.1853705543	2.840493667621397	842.136036403408	-0.2060114148970342	709193.103809242	0.0424407030678779	848.2996368027051	647.5870787867526	0.808681	17.858732	0.0492931009936662	0.024634055770942	0.0003549443	0.0398326145	-0.0104669021	-0.0910966498	-0.0597675947	0.0020560159	0.0098939672	0.0033859293	0.0641903034	0.0578201286	-0.0416966879	0.0145889637	-0.0522038206	0.0148412498	-0.0074276307	-0.0766765046	0.005483273	0.0143691484	-0.0875779923	0.0067900494	-0.058518054	-0.0747567876	0.0443869872	0.0031028579	0.0480851063	0.0001515616	-0.0317678688	0.0840691319	-0.0036192843	0.0168719352	-0.0073461297	-0.0135687212	-0.000811976	0.0049932011	0.0603414233	0.0296190332	0.0200878449	0.0300453738	-0.0344242984	-0.0118699193	-0.0243778223	-0.0600092137	-0.0429313869	0.022727798	0.010199357	-0.073720123	-0.0876348015	0.0478447383	0.0611815464	0.0346330691	-0.0250477295	0.0597524791	-0.0030033651	-0.023374623	-0.1109488906	0.0616009311	0.0050684204	-0.004261369321739	-0.0068742571939992	4.725541196924976e-05	1.8159268496258304e-05	-0.0265681963926169	0.0117357813717689	0.0007058690595566	0.0001377285644059	-0.1922299000254952	0.0189534940715531	0.0369523344638118	0.0003592349375204	-0.0013671185169208	-0.0001000317466255	1.0006350332948258e-08	1.869013039307728e-06	-0.0010973559109914	7.054920843249982e-05	4.977190810452304e-09	1.2041899953877656e-06	-0.0002142502611379	-6.40104120689e-05	4.097332853230379e-09	4.5903174397658344e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.2994829878224	-1.250523907649722	750474.7942249684	1.56381004360353	946.3689658425072	-0.7694534872939585	895614.2195098166	0.5920586691088339	840.9070669829661	-1.2289694204418993	707124.6953018946	1.5103658363812975	847.8021957816728	641.206089632723	0.923171	20.387102	0.1282831627783444	0.106817696656824	0.002224563	0.0381873706	0.0013881839	-0.0281350575	-0.0887430038	0.0077041269	-0.0303978115	-0.0177649985	0.0245944321	0.0297033956	0.0589714054	0.0329772297	-0.0478544638	-0.0054418624	-0.0684316852	0.1227989927	0.0378113137	0.1248347176	0.0942772948	-0.0138828371	-0.0218404992	-0.0218944455	-0.0601022476	-0.0053635183	0.0195116116	0.0177343664	-0.0132265046	-0.1042452815	-0.0113314715	0.0239714329	0.0089983705	0.0749954751	-0.0388839984	-0.0161675357	0.0460882189	0.0482396387	0.0062162317	0.0145280128	-0.071079192	0.0170144165	0.1390118599	-0.0569874306	0.0825990406	-0.0946707193	-0.0685815595	0.0577512988	0.1255102393	-0.0675378195	-0.047821641	0.0178764853	0.0033718013	0.0373530833	0.0495388061	0.0168758263	-0.1126387502	0.0674542747	-0.0050684204	-0.0002327823942493	0.0040285869274897	1.6229512632340904e-05	5.418764307243653e-08	0.0795641217030578	0.1061323180956747	0.0063304494623789	0.0112640689443614	-0.193148093601934	-0.0009181935764387	0.0373061860620614	8.430794438134693e-07	-0.0011770412044853	0.0001900773124355	3.6129384702702724e-08	1.3854259970562058e-06	-0.0010914592148369	5.896696154500175e-06	3.477102553849715e-11	1.1912832176523822e-06	-6.614298615307494e-05	0.0001481072749848	2.1935764903430584e-08	4.374894617245863e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.1380231853942	-2.161459802428226	746734.5231147609	4.671908477513066	946.4437879266586	0.0748220841513784	895755.8437049619	0.0055983442767559	839.9174723433267	-0.9895946396393356	705461.360347603	0.9792975508029064	846.7837631898955	648.8310640619924	1.05583	23.316717	0.1887450640354261	0.1561438757789424	-0.0133456202	0.0340883367	0.0385659711	0.0107882532	-0.1093078709	0.0402495069	-0.1048673776	-0.0511626962	0.0285317717	0.038248264	0.0170543488	0.0466733683	-0.0430356224	0.0951742786	0.1233767301	-0.1006905735	0.0473395459	0.036072637	-0.0190863948	-0.0461459611	-0.0243919344	-0.0679191313	-0.0240633695	-0.0341971023	0.0922835632	0.0463018351	0.0255332506	0.0987826026	-0.04714911	0.0449306047	-0.0106281892	-0.0250880139	0.0376921789	-0.0013286675	0.0069662453	0.0684999985	0.0535269787	0.0410811789	-0.0379181828	0.0893249179	0.0781356482	0.022980117	0.021469546	-0.0753654402	-0.0132477476	0.036384773	0.0292110906	0.0360390194	-0.1689124406	0.0809031556	-0.0198147684	0.0682780352	-0.0199293894	-0.1178529671	-0.1142514127	0.0731227308	-0.0151740128	0.0024855450808729	0.0027183274751222	7.389304262004234e-06	6.177934349051471e-06	-0.0722871207034216	-0.1518512424064794	0.005225427819591	0.0230587998203913	-0.1930372388675607	0.0001108547343733	0.0372633755896116	1.228877213297617e-08	-0.0008816422604548	0.0002953989440305	8.72605361343345e-08	7.772930754198493e-07	-0.0013294097995326	-0.0002379505846957	5.662048075702553e-08	1.7673304150933078e-06	-0.0002140862458159	-0.0001479432596628	2.1887208079662082e-08	4.5832920647545966e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.8783140047428	-6.2597091806513845	735955.2016396201	39.18395902633123	933.9332489992844	-12.510538927374228	872231.3135863594	156.5135842533459	837.4724778686145	-2.444994474712189	701360.1511873971	5.977997981373133	845.0297508017408	629.0415907573159	0.99282	21.92523	0.0599329811719369	0.0365471984191984	-0.0177700265	-0.0414903571	0.0535271971	0.0592624454	0.0459255186	0.0553880223	-0.0530577654	-0.0706140832	-0.016728453	0.0391854265	0.1021783799	-0.0036888681	0.0496012549	-0.0306196615	0.1174762249	0.0239721145	0.0101664458	0.0572945239	-0.0139462143	-0.065416888	0.0347250503	-0.041795558	-0.1111271884	0.0017351115	-0.0539371761	0.0176224792	0.082736551	0.052663325	-0.0171860602	-0.0194000571	-0.0033611859	-0.0141225356	0.0877314436	0.0377919222	-0.0183265303	0.0987232726	0.1363126706	0.0839162378	-0.098934519	0.0096139399	0.0224194068	0.0642060099	0.0053695354	-0.0385312733	0.013587628	0.0320287173	0.0470342372	0.0876877461	-0.013688825	0.0130075972	0.0338002737	-0.0683388591	0.032420267	-0.0441819759	-0.1157857731	0.0785907625	-0.0251860523	0.0024979304468644	1.2385365991499867e-05	1.533972907434015e-10	6.239656517372181e-06	-0.0580079951085252	0.0142791255948963	0.0033649274965106	0.0002038934277548	-0.1972323955117048	-0.0041951566441441	0.0389006178392855	1.7599339268906424e-05	-0.0002380782993945	0.0006435639610602	4.141745719756232e-07	5.668127664257717e-08	-0.0012309876022469	9.842219728570008e-05	9.686928918545263e-09	1.5153304768855718e-06	-0.0001271461328238	8.69401129921e-05	7.558583247079115e-09	1.616613909204739e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.0334973356911	-0.8448166690517382	734506.4155554461	0.7137152043076742	932.327655731038	-1.6055932682463665	869234.8576409329	2.577929743038048	837.8888148257607	0.4163369571461999	702057.666010118	0.1733364618857567	844.878150425386	612.6132281759511	1.019095	22.505482	0.205487815908694	0.166248954177819	-0.0014937666	-0.1390330871	0.0570880677	0.1650433764	0.0342232046	-0.0088630923	-0.0784284571	-0.0484511217	-0.0356873288	0.0167346785	0.1714395268	-0.0667022983	0.030246922	-0.024692067	-0.033243472	0.1237313642	-0.1247765703	0.1429226232	0.0882807592	-0.0517361995	0.0276885652	-0.009042864	-0.1786531597	0.0514812783	-0.0440476907	-0.0159287231	0.0337886968	-0.078647604	-0.0096087783	0.12974175	0.0216294215	0.0831815951	0.1022114085	-0.0549515699	-0.1765411596	-0.0735754117	0.0584826112	-0.0036438612	-0.032973725	-0.0706695009	0.1077954828	-0.1584843132	0.0311850228	0.1232291932	-0.0472675328	0.0426544277	-0.1102813196	-0.0102138467	-0.1568503479	-0.0927811755	-0.0111534809	-0.2283689597	0.0973569978	-0.0790184701	-0.1172407796	0.0838433825	-0.0350428114	-0.0006599794700008	-0.0031579099168651	9.972395043035571e-06	4.355729008225369e-07	0.1055512308345925	0.1635592259431177	0.0111410623306974	0.0267516203911118	-0.1774203519086086	0.0198120436030961	0.0314779812713745	0.0003925170717309	-0.0004421404494041	-0.0002040621500096	4.1641361066540514e-08	1.9548817699925952e-07	-0.0013199524097462	-8.896480749930004e-05	7.914736973387512e-09	1.7422743639948e-06	-0.0002132919042272	-8.614577140340002e-05	7.421093930686851e-09	4.549343640886506e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.4011465023361	5.367649166645037	743735.7374885438	28.81165757618517	935.4736391771286	3.145983446090554	875110.9295953006	9.897211843075798	841.6171667140335	3.728351888272755	708319.4553077572	13.900607802787016	847.963721434937	614.3294127307452	1.060274	23.414865	0.1936660397887613	0.1223880794475692	-0.0128775983	-0.1220180422	0.0397948483	0.095804814	0.0360006547	-0.0967683978	0.0015482198	0.00229119	0.0129110266	-0.0775180326	0.0384554951	0.0730890201	0.0568077106	0.0629830129	-0.1225478837	0.0742192905	-0.0735645247	-0.1078510808	-0.0838016049	-0.019899034	-0.0478435873	0.0659737592	-0.0910572123	-0.0647015248	-0.0760802906	0.0499853345	-0.1298375707	-0.0890221199	0.0199315177	-0.0604794083	-0.0049326556	0.03817439	0.0611743629	-0.0436395859	-0.1127456419	-0.0102033679	-0.0922696576	-0.0109894843	0.1639796717	0.1240721824	0.0873262215	0.0263768358	0.0494686501	-0.0321306774	-0.0528199722	-0.0619161514	-0.0782577328	0.1625394956	-0.0792372147	0.0942244051	0.0518010673	0.0859382789	0.1032119472	0.0540409239	-0.1186154352	0.0888661936	-0.0446835199	0.0072943670934364	0.0079543465634371	6.327162925126517e-05	5.320779129380779e-05	-0.0124784024290249	-0.1180296332636174	0.0001557105271806	0.013930994328344	-0.2170117064794254	-0.0395913545708167	0.0470940807491122	0.0015674753567521	-0.0009621457484784	-0.0005200052990743	2.7040551106535216e-07	9.257244413150606e-07	-0.0013608987168562	-4.094630711000001e-05	1.6766000659464375e-09	1.8520453175408517e-06	-0.0002141544058607	-8.625016335000036e-07	7.439090677901746e-13	4.586210954954943e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.8583243174604	2.4571778151242825	747979.9211412056	6.037722815138943	944.2842478216652	8.810608644536615	891672.740684128	77.62682468718332	844.006884595558	2.389717881524461	712347.6212446995	5.710751553277761	850.5013757303891	625.7733455434413	0.920388	20.32564	0.0216519854970279	0.0187390839874535	-0.00584794	-0.0447694359	0.028939364	0.0410178984	-0.0357790934	-0.0188114446	-0.0214513899	0.0470966167	0.0796576241	0.0200751003	-0.0011360586	-0.0762285723	0.0346865326	0.0642449611	-0.0366305422	0.1399082237	0.0061267469	-0.0678188493	-0.0808197245	0.0128391247	-0.0718874644	-0.0201236906	-0.0291311753	0.0926263733	-0.0788667317	0.0431034822	-0.0683191445	-0.1199484204	-0.1618232166	-0.0376017302	-0.0015507771	0.019833937	0.0607719908	0.0200655273	-0.0034017741	-0.006567417	0.0274228141	0.1307876585	-0.0310279757	0.048007935	0.0173225596	0.0903358119	0.0008933278	0.0233622881	0.0007170813	-0.1340818881	0.0518144781	0.0957721819	-0.0587274647	0.0873532464	0.0636836733	0.0368452906	0.0170363326	0.0788062681	-0.1199087977	0.0936454286	-0.0540487397	0.0072967554126819	2.388319245500564e-06	5.704068818428385e-12	5.324263955250261e-05	-0.0311341820692661	-0.0186557796402411	0.0009693372931222	0.0003480381139852	-0.2170536846533366	-4.197817391121683e-05	0.04711230202159	1.7621670849203655e-09	-0.0010101463754531	-4.80006269747e-05	2.304060189964297e-09	1.0203956998410353e-06	-0.0013498900182684	1.1008698587799872e-05	1.211914445970269e-10	1.8222030614206616e-06	-0.0002141818675708	-2.746171009999432e-08	7.541455216161301e-16	4.5873872396115715e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
