global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
864.1329872272861	-3.812272868827336	746725.819614353	14.533424426397003	943.761150128275	-5.082786981572099	890685.1084914444	25.834723500038805	840.0366762253498	-2.3030018441949096	705661.6174037331	5.303817494365155	848.9232734756725	687.0799661877016	1.260606	24.15801	0.1593618353900297	0.0817156644886833	0.0138385606	0.1179425865	-0.1092285467	-0.1957862874	-0.0116286081	-0.0967451098	-0.051810968	-0.1459370722	-0.0247299676	0.1612240629	-0.0446840015	-0.0878210675	0.1287668392	0.0484101967	-0.2287962537	-0.1966662476	0.2168749723	-0.1242203379	-0.0477611027	-0.159004677	0.0512036932	-0.0622516936	-0.3197534695	-0.0950456914	0.0497677439	-0.0139284226	-0.2937567001	0.0999633295	0.1023287563	0.0959786782	0.2138076254	-0.184151908	0.180644284	-0.0630890896	0.114321096	0.0313591382	-0.1013873666	0.0025503651	0.1649822088	0.2438292428	0.2222690932	-0.0699823653	-0.2560485266	0.0413441181	-0.1140508793	0.016754595	-0.1570970931	0.0196578545	-0.0294363255	-0.0013868487	0.3666875705	0.1731011123	-0.1315742169	-0.0228280417	0.0058900449	-0.1077734023	0.0392443745	-0.1838459728	0.1533361203	0.2580169371	-0.2120700868	-0.0504856943	-0.0959413408	0.1449047108	-0.2102036701	-0.0948006283	0.0101290257	0.0799246852	0.0055575914479817	-0.0105819676662263	0.000111978039689	3.088682270267933e-05	-0.0327750825452284	0.0338757847514444	0.0010742060358465	0.0011475687925261	-0.2539860360107155	-0.0257807481167162	0.0645089064884364	0.0006646469734575	-0.0006737455556249	-0.0006535648745608	4.271470452597464e-07	4.539330737243053e-07	0.001951761241848	0.0011277529179099	1.271826643854294e-06	3.809371945180047e-06	-0.0007743432038529	1.1489046421000234e-06	1.319981876638983e-12	5.996073973531739e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.5991692023995	0.4661819751133862	747531.7233854794	0.2173256339206178	944.637897554682	0.8767474264070643	892340.75749653	0.7686860497114105	841.3776116572006	1.3409354318508804	707916.2853979751	1.798107832393107	847.6543319089756	684.7042156082987	1.337177	25.625408	0.236747756051301	0.1258263258007019	0.0005581518	0.0721398908	-0.0599633715	-0.0706023167	-0.1128646901	-0.0571384025	-0.0503813546	0.0089158704	0.1458009956	-0.0150922717	0.0136227691	-0.005307415	0.0658541992	-0.0843122223	-0.0174908153	0.133785105	0.0845026318	-0.2616698854	-0.0581725878	-0.1350521939	0.0346447649	-0.0972175992	-0.1755298076	0.0818038135	0.0162151845	-0.1017457794	-0.0276210843	0.0348253465	0.0219353471	-0.0574058937	0.0415672643	0.1333379831	-0.0162900735	-0.127676489	0.0885442254	0.1344139721	-0.1828743583	0.0496820209	0.3065352179	0.1739155252	-0.0992307201	-0.0595436093	-0.1895553061	-0.0609551855	-0.0213502515	0.0475823538	-0.1258488297	-0.1695749451	-0.0479397519	-0.0094418129	-0.0512861083	0.0556165682	-0.037188897	-0.0231361253	0.0589989844	0.0088317685	0.1069961353	-0.0262096659	0.0148870127	-0.0207421262	-0.2695876842	0.2023823519	0.018021071	-0.098390592	-0.0072461172	-0.0970621018	0.016850859	0.0717238087	0.0166260624908147	0.0110684710428329	0.000122511051226	0.0002764259539484	0.0627061327845126	0.095481215329741	0.0039320590887889	0.0091166624808443	-0.1860885501706235	0.067897485840092	0.0346289485046046	0.0046100685834054	-0.0009616193780852	-0.0002878738224602	8.28713376579043e-08	9.247118283089668e-07	0.0014420904961676	-0.0005096707456803	2.597642690024148e-07	2.079624999136915e-06	-0.0012228103124849	-0.000448467108632	2.011227475247462e-07	1.495265060319419e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.2913027576177	-0.30786644478178	746999.45602246	0.0947817478225728	941.5232696533204	-3.1146279013615867	886466.0672986791	9.70090696394008	840.7103499056955	-0.6672617515051797	706793.8924385569	0.4452382450217602	847.0799557995238	689.4789598468558	1.210714	23.201906	0.1903955243184102	0.0905448454588756	0.0316413592	0.0773611921	-0.0525139881	-0.1512289967	0.0028941237	-0.0143519055	-0.0205085984	-0.1128316072	-0.1082820181	0.0166746903	-0.0850925418	0.0017910375	-0.0035476142	0.0184768125	-0.1785721445	0.0219346415	0.1131616552	-0.0827920194	-0.0074021394	0.008550362	-0.0210556783	-0.0317368061	-0.0686408606	-0.0301098875	-0.0264596407	-0.044631846	-0.0211688755	0.0141001849	-0.0307925922	0.0706435908	0.1734102515	-0.0118107176	0.0367961752	-0.0188155566	0.0631863914	0.0699128632	-0.0582382001	0.0896213755	0.0493529261	-0.0638984609	0.0478312203	-0.0354511945	-0.2052512193	0.0086345958	-0.0025362544	0.0556455297	0.035494269	0.0432203246	-0.091121504	0.0670556598	-0.0218822569	0.1430966963	-0.0027741431	0.0033236577	-0.0529801089	-0.0113534905	0.0184608339	-0.0159808665	0.0367903669	-0.0689915962	-0.044538605	0.0085447748	0.1820420437	-0.0104547096	0.116228184	-0.0992570537	0.0235265052	0.063080731	0.0055044871765943	-0.0111215753142203	0.0001236894374698	3.0299379077291085e-05	-0.0100121665888508	-0.0727182993733634	0.0001002434798029	0.0052879510637541	-0.1468842747061671	0.0392042754644564	0.0215749901559567	0.0015369752146929	-0.0003980894631225	0.0005635299149627	3.175659650578679e-07	1.584752206491603e-07	0.0011921399295347	-0.0002499505666329	6.247528576010788e-08	1.4211976115909992e-06	-0.0006892633107531	0.0005335470017318	2.846724030569935e-07	4.750839115503245e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.6144668460724	-1.676835911545254	744103.7184121339	2.811778674247803	940.4351227059548	-1.088146947365658	884418.2200189641	1.1840637790612	837.5303588486313	-3.1799910570641714	701457.1019931171	10.112343123008106	844.7431732483931	668.5300922860758	1.238705	23.738312	0.0881617518962745	0.053443129253158	-0.0146661298	0.0737548765	0.069840072	-0.1147899628	-0.1994800604	-0.0678486694	-0.0864306708	0.02362806	0.1062874892	0.1115519756	0.1062982042	-0.0498864467	-0.1217226558	-0.1202661538	0.0551043934	0.1561826534	0.2061274352	-0.004368011	0.0727381961	-0.1437603487	0.0666074294	-0.1091363279	-0.0001481731	-0.0855003202	0.0097962916	-0.0145418639	0.1806319415	0.0741043836	-0.1458727799	-0.0658377334	-0.0016789875	0.1259779827	0.1057281642	0.0444100662	0.1185322488	0.2712052564	-0.0633513756	-0.0320456123	-0.1041143599	0.0076192155	0.0602693235	-0.0564343287	-0.1404547169	0.095330321	-0.0160561925	-0.006276724	-0.1922329708	0.0798347552	-0.1223178195	-0.0735031042	-0.1801671862	0.0792582672	0.1374854177	-0.0877267267	-0.1311614689	0.026523082	-0.0848842095	-0.0486433773	-0.0396259851	-0.0512133459	-0.089552346	0.1718098298	0.0110308095	-0.0245627608	-0.0454931058	-0.1013839798	0.0301376669	0.0540487397	0.0056609526679665	0.0001564654913722	2.4481449990344143e-08	3.204638510895704e-05	-0.0550465630144856	-0.0450343964256348	0.0030301240997077	0.0020280968614212	-0.1450212810387796	0.0018629936673875	0.0210311719541286	3.4707454047259776e-06	-0.0010725943736092	-0.0006745049104867	4.549568742706713e-07	1.1504586902981123e-06	0.0012848410283112	9.270109877650015e-05	8.593493714370438e-09	1.650816468031782e-06	-0.0006343113937787	5.495191697439997e-05	3.019713179161348e-09	4.02350944277477e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.3520052624801	3.737538416407688	750565.7970223204	13.969193414123286	940.909771492468	0.4746487865132849	885311.1980900085	0.2252914705385339	841.1545380638468	3.624179215215463	707540.9569054034	13.13467498399977	848.2410033873491	690.4713437067811	1.183431	22.679054	0.2163078594859008	0.1261582199944343	0.0228282433	0.0910812586	0.0613990661	-0.1072263966	-0.0610092661	0.0091471422	-0.0467446277	-0.0175517317	-0.1211809719	0.0087915914	-0.0206604088	0.0173960606	-0.0321857783	-0.0209992684	-0.0654280983	0.0740370312	-0.0092250686	0.0792516002	0.0504591696	-0.0415174786	-0.0307294687	-0.0368110416	0.0137577174	-0.0157701985	0.0984763354	0.0416922949	-0.0763319358	-0.0128741965	-0.0543013359	-0.0153635319	0.1155489502	0.0509876257	-0.0217817196	0.099739055	-0.0183426668	-0.0093180902	-0.0192571722	0.0108214992	-0.0677842436	0.0071218107	0.0916592629	-0.0133667329	-0.086563466	-0.047962133	0.1140164745	0.040370426	-0.0368388334	0.1283225036	-0.090029492	-0.0500886318	-0.0856398603	0.0992661941	0.0041956671	-0.0594819453	-0.1531591043	-0.0541325084	0.106608032	0.0376765715	-0.0134315322	0.0512384381	0.0962742318	-0.0112977585	0.0097269983	-0.1659981722	-0.0335051164	-0.1034414224	0.0366662233	0.0446835199	0.0257633050424033	0.0201023523744367	0.000404104570986	0.0006637478867079	0.0332378691466459	0.0882844321611314	0.0011047559454095	0.0077941409620134	-0.110749270440607	0.0342720105981725	0.0122654009031267	0.0011745707104412	-0.0023221259475325	-0.0012495315739232	1.561329154231239e-06	5.392268916203711e-06	0.0011097932502481	-0.0001750477780631	3.0641724604828345e-08	1.231641058296242e-06	-0.0006827133288355	-4.84019350568e-05	2.342747317242685e-09	4.6609748936964965e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.5856082386608	-1.7663970238193087	747508.2739734151	3.120158445757712	950.5779310194828	9.668159527014724	903598.4029412804	93.47330863980557	842.9072004725892	1.7526624087424807	710492.5486085378	3.0718255190189945	850.3901100796601	684.2540107913834	1.281161	24.551924	0.1927646500300796	0.0974961944610029	0.0595812157	0.0771136281	-0.0738488558	-0.1352087292	-0.1182917787	-0.0334758267	-0.0792238126	-0.1336551992	0.1331240964	0.0837480165	0.071947259	0.0559599354	0.1256083827	0.0047380574	-0.0490479936	0.1042537232	0.0099186694	0.0313789326	0.0134894723	-0.0441967899	-0.1322487386	-0.0424071212	-0.0555401402	-0.0238187583	-0.0058028984	0.0831242871	-0.0159353866	-0.0107624191	0.1243568663	-0.0031412188	0.0677399145	0.110585948	-0.0047337693	0.0010620394	0.0148100334	0.1048881778	0.1400044858	-0.1580345585	0.0990183535	-0.0005478814	0.1244502217	0.0334591763	-0.1434933965	-0.0031403921	0.1160882993	-0.0344290263	-0.0401270667	-0.0266109529	-0.1929894399	-0.010907998	-0.0026486642	-0.0934256033	0.0533487092	-0.0598666034	0.1712391482	0.1348417297	-0.1811457002	0.0063908327	-0.2135654028	-0.0523597076	0.0242472726	0.2733997936	-0.1184297556	0.1279630246	0.1612027862	-0.1054279714	0.0430942802	0.0350428114	0.015819618517753	-0.0099436865246502	9.887690170051194e-05	0.0002502603300472	-0.0104624271820341	-0.04370029632868	0.0001094623825393	0.0019097158992144	-0.0553040575213827	0.0554452129192243	0.0030585387783284	0.0030741716356581	-0.001006751336585	0.0013153746109474	1.7302103671252863e-06	1.013548253715684e-06	0.000845297369411	-0.0002644958808371	6.99580709797934e-08	7.145276427331566e-07	-0.0005890747354696	9.363859336589998e-05	8.768186167544369e-09	3.470090439685793e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.817437071949	-0.7681711667117952	746180.5645895506	0.5900869413673606	955.3260525866766	4.748121567193834	912647.8667508416	22.544658416851235	848.389771459999	5.482570987409758	719765.2043179494	30.058584631987213	857.3144571310701	673.5849653269163	2.820175	54.045315	0.8506923402578874	0.4042712717399068	0.4413877143	-0.2049683087	-0.1327203683	0.001843807	0.04767187	0.3071766259	0.2668272767	-0.2655278797	0.2461891475	-0.0946447203	-0.0036065058	0.3150573894	0.1822423126	0.1990986194	0.2844681281	-0.0967179239	0.1128823518	-0.2005645586	0.0875217662	-0.1212918289	-0.0692094108	0.1583055845	-0.0158624313	-0.0514402979	0.1075678654	-0.0549526733	-0.1288397726	-0.3345060898	0.2809819447	0.1177410059	-0.2311196861	-0.0209780237	0.076372803	-0.0692607408	0.1612500091	-0.0074289121	-0.1480645933	-0.0525290666	-0.0613026132	0.0420404458	0.2024192607	0.5002491784	-0.1786812961	-0.1023515905	-0.0944866598	-0.1293881684	-0.0863372216	-0.1145493551	0.2429189411	0.0591881767	0.1691618354	0.0566849668	0.1478444214	-0.1521344962	-0.1285827997	0.1309896368	0.0975773187	-0.09145801	0.0522706784	-0.1486954208	0.4421127005	0.1690592413	-0.0524900962	-0.0615418134	-0.0980794122	-0.1073422654	0.0494042187	0.0251860523	-0.0315052799101209	-0.0473248984278739	0.0022396460112085	0.000992582662215	0.1885677322654544	0.1990301594474885	0.035557789651736	0.0396130043696927	0.2631952918991374	0.31849934942052	0.0692717616778721	0.1014418355812945	0.0033897190323889	0.0043964703689739	1.9328951705265497e-05	1.149019511853954e-05	0.0008191973509823	-2.610001842870001e-05	6.812109619784802e-10	6.710842998564176e-07	0.0007051135363679	0.0012941882718375	1.6749232829617346e-06	4.971850991692459e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
865.8137731026497	1.9963360307007176	749633.4896942467	3.985357547473898	934.4947630101146	-20.83128957656197	873280.4620933303	433.94262542257945	848.0795759418268	-0.310195518172236	719238.9671296687	0.096221259494142	852.0625916292835	684.830216876531	1.954521	37.456078	0.6666216314813057	0.4078967640628088	0.5293552822	-0.1769180533	-0.0789776466	-0.158187675	-0.0404537739	0.4402574131	0.1553650498	0.1050430724	0.1549950649	0.159947622	-0.0957547553	0.3575177346	-0.0501475357	0.1147521182	0.0817148986	-0.2008998658	0.2033411627	-0.1777693609	0.4751716972	0.041460751	-0.137775299	0.0195449137	0.1914079958	0.0177481428	-0.0822164483	0.1211232247	0.1247328248	-0.4148307226	0.0151467021	0.0883997063	-0.1012375708	-0.1995506002	0.0463960507	0.1303137351	0.4831013498	0.0640315335	-0.062392824	-0.1140348258	-0.0247624098	-0.2199790311	-0.3123184915	0.4813324284	-0.2112826897	0.2370372512	-0.1258727192	-0.0449997487	0.2745063103	0.0259803634	0.1325117213	-0.0487301437	-0.2660733375	-0.2492406519	-0.1665809508	-0.0219895984	-0.244398707	-0.2676860666	-0.0978758717	-0.0222939612	0.0737214935	0.2583574439	-0.1564803416	-0.1121959571	0.0146774536	0.0983647238	0.0312327757	-0.1091829923	0.0555787436	0.0151740128	-0.0056212704690921	0.0258840094410288	0.0006699819447432	3.1598681686686914e-05	-0.1591323350821625	-0.3477000673476169	0.0253231000687016	0.1208953368335373	0.3669067498361187	0.1037114579369813	0.1346205630753042	0.0107560665074142	0.006155066162285	0.0027653471298961	7.6471447488246e-06	3.788483946210581e-05	-6.03959928475728e-05	-0.0008795933438298	7.736844505098169e-07	3.6476759520440645e-09	0.0008466949977555	0.0001415814613876	2.0045310208648473e-08	7.168924192241862e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
858.6952408388397	-7.118532263810039	737357.5166392729	50.67350159090448	931.3389083272186	-3.155854682896006	867392.1621641354	9.959418779556652	838.2178423758044	-9.861733566022394	702609.1512771489	97.25378892721275	844.4311634178545	705.6580414565494	3.411601	65.379288	0.8285305308604992	0.3851443436391965	0.114140665	0.0339823826	-0.0487176687	0.3474557871	-0.3957373233	0.1521898033	-0.2378959174	0.3819321419	0.2614471236	0.0901803589	0.0540800949	0.0197294694	-0.3241953775	-0.2742386525	0.2949585996	-0.2616060334	0.1480585232	0.0094132134	-0.0857790111	0.2822883997	-0.1001516606	0.1404523416	-0.3164988844	-0.2303790971	-0.1488689457	-0.2103460369	-0.0722038807	-0.0540754669	-0.3170754639	-0.2436261266	-0.2646489609	-0.2185309498	0.321019664	-0.1201861687	0.1206243458	-0.1963910366	0.3417467457	-0.0242666433	0.0611527538	0.1963249123	0.1238335617	0.1736975848	0.1605604145	0.4823361761	0.1185305668	-0.0580889597	-0.1305948236	0.1565556747	-0.052246628	0.1893133717	-0.02540765	0.1411344612	0.5246183063	-0.0300705069	0.1505626299	0.1159616153	0.1096291416	0.0157007648	0.131404287	0.1049080528	-0.1482644687	-0.0184453297	0.05503036	0.0643096502	0.1160629249	-0.1109488906	0.0616009311	0.0050684204	-0.0220750416621058	-0.0164537711930137	0.000270726586472	0.0004873074643837	-0.3392642112037265	-0.180131876121564	0.1151002050036867	0.0324474927950744	0.1340209546729909	-0.2328857951631278	0.0179616162914598	0.0542357935887623	0.0002620837064761	-0.0058929824558089	3.47272422244715e-05	6.868786920025054e-08	0.0010159750184715	0.001076371011319	1.1585745540080437e-06	1.032205238158165e-06	-0.0001651333027724	-0.0010118283005279	1.0237965097491784e-06	2.7269007684521133e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
856.261334632753	-2.433906206086704	733183.4731870635	5.923899420027372	933.2855947926558	1.9466864654372105	871022.0014474815	3.7895881947164183	837.2604681482181	-0.9573742275862288	701005.0915237734	0.916565411646328	844.6767811854946	689.7440652649731	2.341699	44.875885	0.8239252035874477	0.4795607477619714	-0.0716144774	0.0250964556	-0.0626918085	0.288304746	0.0991940535	0.0573294561	-0.1025673843	0.2201163224	-0.0510666794	-0.1493074347	-0.3703609212	-0.0732925619	-0.0703549607	0.0006984301	0.2905512178	-0.0641115333	-0.0179991009	0.255878696	0.1102870908	0.0454576504	0.1771598501	-0.004628336	-0.2346511493	-0.0190536753	0.1549170201	0.1770167853	-0.0873630066	0.0216582146	-0.0456610661	-0.0670495878	-0.2201711407	-0.0634012888	0.0623778476	0.3986189295	-0.1372175975	0.0383363066	-0.0187342502	0.252788762	0.1233068162	0.1127514575	-0.0703369934	0.0183766873	0.276578966	0.0057511854	-0.0899262782	-0.1141729112	-0.1958286987	0.2581231239	0.1628192107	0.343161558	0.0884157507	0.1889264403	-0.2440738241	-0.0058719319	-0.1625840037	-0.0873677929	0.179546658	0.0416730919	-0.1967631239	0.0345319037	0.053301938	0.0469278653	0.0485845717	-0.136337475	0.1526118105	-0.1126387502	0.0674542747	-0.0050684204	0.0177956819334923	0.0398707235955981	0.0015896746000365	0.000316686295478	-0.0032767914740219	0.3359874197297046	1.0737362364222617e-05	0.1128875462166247	0.0472180369413308	-0.0868029177316601	0.0022295430125928	0.0075347465267293	-0.0056942898029684	-0.0059563735094445	3.5478385384012186e-05	3.24249363601899e-05	0.0013142493345281	0.0002982743160566	8.896756761903253e-08	1.727251313307554e-06	-0.001135768327881	-0.0009706350251086	9.421323519675724e-07	1.2899696946176027e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
852.0043274041798	-4.257007228573229	725911.3739154488	18.122110544124727	946.5179089288026	13.232314136146783	895896.1519229531	175.09413739766998	838.3186978773097	1.058229729091522	702778.239210708	1.1198501595331165	848.612026865267	671.3620817216777	2.036286	39.022999	0.2058799935539456	0.1384032679443474	-0.1524687492	-0.0795197505	-0.2428782367	0.0531375248	-0.0071978215	-0.1930338359	-0.0066436533	-0.0505497336	0.1528332839	-0.0286547969	-0.0137299719	-0.1940647533	0.2357189067	0.0353201015	0.140373391	-0.0411693319	-0.0803614354	0.0757627912	0.0564061436	-0.039802193	0.0047294442	-0.1796539132	-0.0607088186	0.023145545	0.039922017	0.0201036057	0.1612411285	0.1995750572	0.257195752	-0.0532989153	-0.1306645186	-0.0196095801	-0.0183013824	0.0073686342	-0.0238497428	-0.0573527815	0.1055278464	-0.1794895022	-0.1190305983	0.0979831707	0.0463723514	-0.0953401869	0.0594138825	-0.080084661	-0.0601722654	-0.2521882503	0.0708593769	0.1340759448	0.0813799406	0.1261641058	-0.0037804734	0.0143159931	-0.113609312	-0.0715961685	0.1536218498	-0.0354887387	-0.2071826524	0.1016412285	0.1402935508	0.0373492406	-0.0731470672	0.2435955832	-0.3127534303	0.1543626583	-0.1285051178	-0.1142514127	0.0731227308	-0.0151740128	0.0262697474562401	0.0084740655227478	7.180978648382294e-05	0.0006900996314146	0.0082010248432453	0.0114778163172672	6.725680847952659e-05	0.0001317402674129	-0.0890959251657648	-0.1363139621070956	0.0079380838811435	0.0185814962653346	-0.0055181912125858	0.0001760985903825	3.101071353473873e-08	3.045043425865914e-05	0.0008491707192923	-0.0004650786152358	2.1629811834964938e-07	7.210909105034022e-07	-0.0007846625413627	0.0003511057865183	1.232752733266341e-07	6.156953038177709e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
848.6144550797533	-3.3898723244265057	720146.4933703066	11.49123437591276	930.1967504722636	-16.321158456539024	865265.9945891587	266.3802133634553	837.5499369462083	-0.768760931101383	701489.8968785974	0.5909933691878654	846.6297806194394	651.1440465176397	1.421074	27.233192	0.0855229646281585	0.04832427149743	-0.1515656884	-0.2439388808	-0.0781681236	0.1184225934	-0.0380778172	-0.136821115	0.1969509333	0.1338306672	0.1167291009	-0.0159306306	-0.1460860015	-0.1445426244	0.1009674287	0.0844973314	0.2058896941	-0.0381316412	-0.0354640124	0.0863240257	-0.0520852357	-0.0393678196	0.074064931	0.0868014748	0.0743646926	0.0448248296	-0.0397431775	-0.1537379504	-0.0124515093	0.1286357319	0.1293431277	0.0243199734	-0.2264006626	-0.0190657842	0.045130167	0.035177397	-0.1650539773	-0.0861363662	-0.0912446733	-0.0449945848	-0.1259840853	0.1018490306	-0.0970263846	-0.0483645391	0.1708807959	-0.074454004	-0.1022673956	-0.2724552862	0.0106832268	0.0458164724	0.0702958426	-0.0068443235	0.0726745791	0.0532025697	-0.0125107336	0.0862859694	0.0353100216	0.0290724182	-0.0069047069	-0.062913163	0.1804768488	-0.0142772456	-0.0899146545	-0.0228602801	-0.0416770192	-0.1867992098	0.1093927074	-0.1157857731	0.0785907625	-0.0251860523	0.0260712792020427	-0.0001984682541973	3.938964792416358e-08	0.0006797115992308	0.0134066935001726	0.0052056686569273	0.0001797394306075	2.709898616571529e-05	-0.042895645432921	0.0462002797328437	0.0018400363971068	0.002134465847393	-0.0050840823333936	0.0004341088791921	1.8845051899350797e-07	2.5847893172724917e-05	0.000922935011141	7.376429184869997e-05	5.4411707519401864e-09	8.518090347898377e-07	-0.0009551603300056	-0.0001704977886429	2.906949593211901e-08	9.123312560164068e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.0312564395854	1.4168013598321068	722553.1369242602	2.007326093222107	931.0698855700414	0.8731350977777765	866891.13181541	0.7623648989714074	833.4038482999281	-4.146088646280191	694561.9743611296	17.190051062813506	842.2430768985812	630.9837905395278	1.457469	27.930662	0.2571652357577845	0.1591580910655572	-0.1670581936	-0.1980194882	0.0655756877	-0.0841214421	0.0063902652	-0.1722301642	0.1668435799	0.1335701635	-0.026865148	0.0580258081	-0.0160166989	-0.1973332679	-0.1180832873	0.1188714734	0.0031804668	0.0502667443	0.0439372296	0.0344305157	0.0088313621	-0.1003190776	-0.0517817589	0.0204467908	0.0839010793	-0.1488942687	-0.0991178375	0.0434783338	0.0601120487	0.1840175277	-0.0955744101	0.1467260565	-0.0840240141	0.0241859428	0.0270764005	0.0416585878	0.0624948323	-0.0457169048	-0.0651026881	-0.0801046494	-0.1262467545	-0.1468568195	0.0261360052	-0.1061980551	0.0657388179	0.0224766832	-0.0945692971	-0.1486201937	0.2149089933	-0.0643039403	0.1344569416	-0.0669171271	-0.0711628658	0.1542016535	0.0168370119	0.0902726736	0.0435192345	-0.0595398389	-0.0669783058	-0.0401921475	-0.0057930434	-0.0595401489	0.0077077132	0.1227517499	-0.0240544389	0.0156693395	0.0518167674	-0.1172407796	0.0838433825	-0.0350428114	0.0283433753495501	0.0022720961475074	5.162420903517968e-06	0.0008033469262054	-0.1188898297193503	-0.1322965232195229	0.0141347916106961	0.0175023700559737	-0.0951779800534353	-0.0522823346205142	0.0090588478870521	0.0027334425133714	-0.0040297264832224	0.0010543558501711	1.1116662587902335e-06	1.6238695529583976e-05	0.0008478703296985	-7.506468144249999e-05	5.634706400064002e-09	7.188840959830431e-07	-0.0006782952262145	0.0002768651037911	7.665428569725659e-08	4.600844139053798e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
