global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
903.7175626090972	4.528162119662738	816705.4329681274	20.504252181948544	969.4338977367848	13.08969205385688	939802.082081135	171.3400380648039	854.3086723715572	2.1356358226900056	4.560940367156817	729843.3076892528	863.3414978617055	811.8759559465818	1.265856	19.353477	0.1407248724950408	0.0648076928513266	0.1054877227	0.1143561405	-0.0700053358	-0.011712877	-0.0532908762	0.0840089837	0.0063872404	0.0806029206	0.1355074028	0.0268818011	0.0669215783	0.0216301748	-0.0627298993	0.131267429	0.125303996	-0.0406611292	-0.1120406646	0.0780754267	0.0653350351	-0.0746973862	-0.129121751	-0.0381694188	-0.0010827857	-0.0052545225	0.2285179983	-0.0739298589	-0.0842995538	-0.1323946362	0.1169873383	0.1539608681	-0.0176415054	0.084101569	-0.077970172	0.2046963533	-0.1162417725	0.0144585949	-0.0101679109	0.1488433285	-0.0411152965	0.0158015477	0.005488856	0.0785875289	0.0132040249	-0.1335263206	0.0654398783	-0.0111243355	0.002909892	0.0971171591	-0.1337122731	0.171974135	0.1198203343	-0.0042331983	-0.0582196629	0.1217398046	-0.1649221316	0.1345451996	-0.0670501858	0.232501603	-0.0305640431	0.0877433341	0.2338873285	0.0411731885	0.1729427751	-0.1133173958	-0.1165630432	-0.0026410946	0.0230279116	-0.0755334708	-0.0637600224	-0.0143132058	0.0911637173	0.1078983549	-0.0089007588	0.0743579193	0.0702030919	-0.059038244	-0.1068312887	-0.00049654	0.0046394127	0.1682049703	-0.145170165	-0.0895146279	0.1192366804	-0.1763937857	-0.2816887092	0.0648450087	-0.2016673153	0.033088743	-0.1013839798	0.0301376669	0.0540487397	0.0105951039938076	0.0059138282557711	0.0001122562286395	3.497336463875665e-05	0.0204136340094009	-0.0242872471015687	0.0005898703717726	0.0004167164534697	-0.0472809518033443	-0.0248876288886066	0.0022354884034301	0.000619394071697	5.642215808085877e-06	0.0006357528847941	4.041817305241294e-07	3.183459922501417e-11	0.0009760030987497	-0.000648955117552	9.525820487690164e-07	4.211427445969302e-07	-0.0002920037464644	-0.0004280153626357	8.526618794924558e-08	1.831971506521698e-07	0.0	0.0	0.0	0.0
902.7736668333952	-0.9438957757020034	815000.293527814	0.8909392353880868	965.1783966460786	-4.255501090706275	931569.3373522948	18.109289533002297	853.2890074837189	-1.019664887838303	1.039716483490299	728102.1302925502	861.6157472767115	814.9307782024557	1.22654	18.752394	0.2416996681706236	0.1225940371404308	0.0850101251	-0.0670179061	-0.0381680938	-0.0271937973	-0.0431450935	-0.0242919861	-0.0035956675	-0.1231429002	-0.0098198851	0.0328618863	0.0704678771	-0.0557683465	0.0305281027	0.0547972088	-0.0320473869	0.0724937832	0.1005569377	0.0836780191	0.1660268032	0.1143768613	0.0357354773	-0.1244684193	0.1477465414	-0.0520396088	0.0122859869	0.0440220721	-0.1683260829	0.1312002603	0.0486027548	0.1351147282	0.0676224678	-0.0475422949	0.0120390475	-0.0397358283	0.0518232325	-0.0109519239	0.0631511369	0.1387006923	-0.0542599763	-0.0754285867	0.0709834735	0.0027808257	0.0234704934	-0.0596642766	-0.0697966475	-0.0702820141	0.1447323042	0.1249422319	0.058772194	-0.0446827508	0.0806514425	0.045993059	0.0553894835	-0.2163790134	-0.1049086705	0.0171672488	-0.0178116536	0.0986469642	0.1813921522	0.0594917599	-0.0134177314	0.0550078671	0.0389780749	-0.1188946982	-0.0599569352	0.2026579802	0.0461733297	0.066014337	0.1078590262	0.0364150672	0.2705276411	0.0178007467	0.111688333	0.0407319105	0.0505810158	0.0496687783	-0.1464408295	-0.0046696073	0.0403847647	0.0086640274	0.0955109773	0.0300754654	0.0177535844	-0.250595086	-0.0031281033	0.1349545008	0.093546726	0.0336391111	-0.1034414224	0.0366662233	0.0446835199	-0.0218898958968765	-0.032484999890684	0.000479167542376	0.0010552752178977	0.1180675951619889	0.097653961152588	0.0095362961287911	0.0139399570273353	-0.0644178646634401	-0.0171369128600957	0.0041496612877972	0.0002936737823745	0.0011391657899706	0.0011335235741625	1.2848756931821604e-06	1.297698697039341e-06	0.0016408863971923	0.0006648832984426	2.6925081684907265e-06	4.4206980054791147e-07	-0.0002019347337244	9.006901274e-05	4.0777636684344334e-08	8.112427055958281e-09	0.0	0.0	0.0	0.0
904.5357323703844	1.762065536989212	818184.8911348276	3.10487495664508	965.0457288073256	-0.1326678387529227	931313.2586892624	0.0176007554393715	853.6105165172983	0.321509033579332	0.103368058673116	728650.9139089287	862.8164806421253	818.3184524701662	1.169897	17.886379	0.172002909038825	0.1083930635570779	0.0763978434	-0.0301533532	0.0963999985	0.0076573324	-0.0813786189	0.1580157618	0.0379414299	0.0308090336	-0.094535378	0.1227674922	-0.0465466674	0.0042381559	0.0335087947	-0.0561344683	-0.0382886093	-0.0368333328	0.1770604316	0.1673010161	0.0574363657	0.0726051036	-0.0438605953	-0.0709869381	0.1339753652	-0.0627302848	0.0919369469	-0.1490497983	0.0132748207	0.0266852634	0.0003259238	-0.119447394	-0.0313055639	-0.0147073135	0.0907968671	0.0826762724	0.0297339406	0.0995597131	-0.0780448764	-0.0389971303	0.0890243972	-0.0069080996	-0.009935735	-0.0593714361	-0.0861340416	-0.0771125018	-0.1207331283	0.082309653	0.0002406678	0.1504999067	-0.0537005302	-0.1612317053	0.0169612525	0.0609597974	0.1269136245	-0.0046854285	0.0150463095	0.1768473831	0.0270411903	0.1949830023	-0.0181518385	0.0829012259	0.0371383544	-0.022692355	-0.062952582	0.0340677299	0.0193721309	0.0060015892	-0.0511580654	-0.0771785499	-0.0124786979	0.1529912353	0.2851847194	-0.2142439221	-0.0289585195	0.1566878928	0.0745041386	-0.0297686227	-0.1004995522	-0.0538164255	0.1498016909	-0.0219188232	-0.0443004645	0.0647965558	-0.0216908706	0.0384709891	-0.0875882054	-0.086486031	-0.0474646964	0.0240954089	-0.1054279714	0.0430942802	0.0350428114	-0.013610594357587	0.0082793015392895	0.0001852482787667	6.854683397848148e-05	0.0190363997006102	-0.0990311954613787	0.0098071776745097	0.0003623845135613	-0.0966590293093219	-0.0322411646458817	0.0093429679470203	0.0010394926977228	0.001426147527459	0.0002869817374884	8.235851765186104e-08	2.0338967700774197e-06	0.0013053400080194	-0.0003355463891729	1.703912536536087e-06	1.1259137928697127e-07	-0.0002284315549086	-2.64968211842e-05	5.2180975277960735e-08	7.020815328674698e-10	0.0	0.0	0.0	0.0
906.192121272757	1.6563889023726688	821184.1606568192	2.7436241959033345	962.5399290803192	-2.5057997270064334	926483.115073946	6.279032271865516	853.5344757409235	-0.0760407763747252	0.0057821996716709	728521.1012783332	861.8349530058782	838.1558615028035	1.170759	17.899555	0.0398180988800741	0.0221851311218382	-0.0201817368	0.0378027526	0.1131405824	0.0058114036	0.0826064638	0.1682809425	-0.068931538	-0.0620468418	-0.0174963906	0.0305248521	0.1050385907	-0.0496400982	-0.0036063936	-0.1793452706	0.0577436419	0.1272044929	0.1474324345	-0.0303598359	-0.0300635702	0.095642635	-0.0283561286	-0.0745497203	-0.0225816454	-0.186696411	-0.0506065148	-0.0058386197	-0.0680112664	0.084883603	0.1017191338	-0.1564779627	-0.0160670164	-0.1291486398	-0.0882636529	-0.0186316137	-0.1408438581	0.0345251276	0.097377001	0.050564192	-0.0157964169	-0.0331841829	-0.1232069834	-0.1359958407	-0.1042952382	0.063258301	-0.0972551214	-0.0578673417	0.0807907608	0.0088440244	0.0480173439	0.088830192	0.0385515765	0.1422618655	0.0938714633	0.0079610875	0.172328047	0.1286790027	0.039186398	-0.024893584	0.1034238589	0.1174644366	0.0422257457	-0.0955415703	-0.0104845924	-0.1334527509	0.0380098293	-0.0852789412	-0.0489246239	0.1656532575	0.0448573627	0.1212587721	0.1272346235	-0.0738572778	-0.0606902223	-0.098657058	0.1348036842	0.1133395105	-0.2128778157	0.0047433764	-0.0563032835	-0.0390508911	-0.1294735208	0.0677577801	0.0292566609	-0.0284551502	0.021364905	-0.0676564578	-0.1121900856	-0.037956328	-0.1073422654	0.0494042187	0.0251860523	-0.0133670968145054	0.0002434975430815	0.0001786792772483	5.92910534867753e-08	0.0257157044297002	0.00667930472909	4.461311166404405e-05	0.0006612974543157	-0.1032149032940594	-0.0065558739847375	0.010653316262002	4.297948370375799e-05	0.0010386211914452	-0.0003875263360138	1.5017666110428076e-07	1.0787339793190469e-06	0.0011883920451785	-0.0001169479628408	1.4122756530435378e-06	1.3676826012636517e-08	-0.0002061174013	2.231415360859999e-05	4.248438311866525e-08	4.97921451268196e-10	0.0	0.0	0.0	0.0
904.614107543924	-1.578013728833071	818326.6835674901	2.490127328385652	976.5668452869762	14.026916206657006	953682.803313757	196.75437826857697	853.5255017861012	-0.0089739548222951	8.053186515259397e-05	728505.782199216	865.838049257435	838.4435934333876	1.186565	18.14122	0.0844783167474361	0.0563925863530399	0.013141324	0.0241850615	0.0482550491	0.0161616194	-0.027553404	-0.0216226781	-0.117759638	0.0498040783	0.0915183459	-0.0202183764	-0.0771364705	-0.0232910695	-0.0015326579	0.0410672931	-0.1309527356	-0.0225796663	-0.2155306148	-0.154063419	-0.0798926619	0.0456275177	0.2208892591	0.0775328904	0.0262180789	0.0274491076	0.0949747112	0.0468613625	-0.0974664521	-0.0036941352	-0.0048766215	-0.1661283932	-0.0066096926	-0.1291193774	-0.0337341174	0.0804578215	-0.0634274899	-0.0291734318	0.0296756759	0.0089384764	-0.0150798	-0.0352874589	0.0010481484	-0.051369979	0.2099956338	0.0970271864	0.0990422476	0.0016068847	-0.0933025866	-0.1347070168	0.092178437	-0.0189885526	-0.0411388755	0.065893313	-0.1032738305	0.0477290641	-0.0828355073	0.1765819382	-0.0528612598	0.0693267227	0.0435326603	-0.0290526546	0.0328746311	0.0133023028	-0.0812810541	-0.1185612373	0.0022961395	0.0906725651	-0.0255228632	0.0038646753	-0.1455994863	0.2543424675	-0.0935375318	0.0129118873	0.1765120862	-0.0388374125	0.2080291856	0.1239542189	0.1142532102	-0.0917065276	0.0138539023	0.0811613548	-0.1105871945	0.0841381	0.0273566147	0.0788076923	-0.0868870676	-0.0851959063	-0.0874045556	-0.0492754261	-0.1091829923	0.0555787436	0.0151740128	-0.0136666221168866	-0.0002995253023811	0.0001867765600857	8.97154067665483e-08	0.0797110633532156	0.0539953589235153	0.0029154987852792	0.0063538536209003	-0.1090745831404689	-0.0058596798464095	0.011897264687267	3.4335847902417714e-05	0.0012980954957831	0.0002594743043379	6.732691461163722e-08	1.6850519161723723e-06	0.0009753753430277	-0.0002130167021507	9.513570597864036e-07	4.537611539520263e-08	-0.0001921333542861	1.3984047013899996e-05	3.691522582922802e-08	1.955535708869654e-10	0.0	0.0	0.0	0.0
904.3101815529526	-0.3039259909713792	817776.9044603341	0.0923710079879348	971.3221939879578	-5.244651299018415	943466.80453358	27.506367248295543	853.1774211113552	-0.3480806747460292	0.1211601561316509	727911.7118942228	859.568242140323	810.0198943008332	1.139912	17.427937	0.0703313973676207	0.0347470121890912	0.0583798176	0.0216795424	-0.0454460345	0.145869672	-0.0523004991	-0.0542248123	0.0112713002	-0.0315367763	0.1707913014	0.095975167	-0.0236610087	-0.0338751423	-0.070602161	0.1716377803	-0.0256258397	-0.0701528296	-0.1356057533	-0.0075079275	0.0553215417	-0.0485600415	-0.0503177481	-0.1510929266	0.0349635003	-0.055769552	0.1549201477	0.1251947436	0.0770102108	0.0653382574	-0.0640331012	0.0401975495	-0.0310801872	0.0159136829	-0.03222717	0.0263451637	-0.1247945418	0.1919579284	0.0777626635	0.0219467795	0.084205867	-0.0200546496	0.0160787403	0.1547709083	0.0842308195	-0.1106282308	0.1182975992	0.0481338998	0.099503602	-0.0107135558	0.0561691273	-0.0003229351	0.1623159592	0.0193818085	-0.026769217	0.0447928825	0.0081918928	-0.0425155644	0.061083495	0.1240002723	-0.0806316347	-0.0871906442	0.0100346313	-0.2138126258	0.0001390015	-0.1123060691	-0.022905821	0.0995696624	0.0192709147	0.0360714457	-0.0595925964	0.103045955	0.13284751	0.0489818357	0.0168942708	0.0606495115	0.0890761421	0.0100906661	-0.106281602	-0.1141417944	-0.0857044398	0.1526332486	-0.0656240419	-0.0594107911	0.1778084098	-0.0133558058	0.0192134528	0.0191885316	-0.0338175472	-0.1388903296	-0.1109488906	0.0616009311	0.0050684204	-0.0035234365598881	0.0101431855569984	1.2414605191556088e-05	0.0001028842132437	0.079820806365717	0.0001097430125014	1.2043528792885084e-08	0.0063713611288732	-0.0968870228202831	0.0121875603201858	0.009387095190978	0.0001485366265581	0.0010369085339769	-0.0002611869618062	6.821862901755342e-08	1.075179307834124e-06	0.0013470720554895	0.0003716967124618	1.8146031226807069e-06	1.381584460549101e-07	0.0001328011410046	0.0003249344952907	1.763614305212365e-08	1.0558242622982192e-07	0.0	0.0	0.0	0.0
906.6956498304688	2.3854682775162246	822097.0014214962	5.690458903036223	966.2533719942168	-5.06882199374104	933645.5788901942	25.692956404232888	854.6324224016515	1.455001290296309	2.117028754763924	730396.5774201149	862.971758974232	836.0774625857201	1.235619	18.891195	0.0917925871421533	0.0477595271560309	-0.0017725857	-0.0222947925	0.0848539418	-0.0838567474	0.056388683	0.1316430516	0.0638546687	-0.0784175895	-0.0533254672	0.0479051246	-0.0327153196	0.0209940921	0.0696820914	-0.0718022242	0.0257578579	-0.0857140561	0.1121049191	-0.0347174701	0.0648916149	-0.0053376929	-0.0485245769	0.0132171316	0.0419885176	0.096556865	0.0300349616	0.0383888777	-0.0486786577	-0.0847302839	0.0524520042	-0.1117393417	0.0320564433	0.0368826675	0.1545909141	0.0573522265	0.0441019783	0.0546586262	-0.0211197475	0.0571056907	0.0649874467	0.0249441875	-0.0120816778	-0.0894335838	-0.1098725647	-0.0213394633	-0.0440846726	0.0122229658	0.0617336132	-0.0808734555	-0.0447456421	-0.0970197941	-0.0158112277	0.0344899812	0.07926615	0.0764410049	-0.035844903	-0.0271998376	-0.0084677307	0.0563773324	0.0666562253	-0.0333422984	0.0483547725	0.0184449686	0.0601849931	0.1166255742	0.0376121833	-0.0318664714	-0.132122475	0.0726483361	0.012649669	0.0105073773	0.2011132423	-0.0478914155	0.0359461237	-0.0295642988	-0.0471402638	0.075095091	-0.0173426674	0.043281977	-0.0059601719	0.0984527967	-0.2305631926	0.1109827952	0.0554842936	0.0029083518	-0.021955207	-0.1007130112	0.1261487233	0.0954119084	-0.1126387502	0.0674542747	-0.0050684204	-0.0086165246613916	-0.0050930881015035	7.424449724036962e-05	2.5939546409676525e-05	0.0434522909369832	-0.0363685154287338	0.00132266891449	0.0018881015876722	-0.1003780488872791	-0.003491026066996	0.0100757526984169	1.2187263000445565e-05	0.0012920898655784	0.0002551813316014	6.511751199791465e-08	1.6694962207304076e-06	0.000975385842628	-0.0003716862128615	9.513775419991336e-07	1.3815064083132437e-07	-0.0001771304654308	-0.0003099316064354	3.1375201783731835e-08	9.60576006676277e-08	0.0	0.0	0.0	0.0
906.5398111448386	-0.1558386856302149	821814.4291905196	0.0242856959389529	970.5478100467038	4.294438052487067	941963.0515864528	18.44219818664891	854.6004158102309	-0.0320065914206679	0.0010244218943695	730341.8707030194	865.3559516648739	843.5889341666618	1.077618	16.475542	0.0675930736223778	0.0373839903316623	-0.0320297138	0.0429108975	0.185869815	0.062595555	0.0440199815	0.0921901569	-0.1073781739	0.0991486521	-0.0404452568	-0.0244982759	-0.0251124135	0.064686196	-0.0482136503	-0.1366292148	-0.1209636662	0.1722935688	-0.0147984773	0.0165727698	0.0235974139	0.136809958	-0.0900804667	0.0919855384	0.1165133741	0.1205700902	0.1214951259	-0.0792178367	0.1301146927	-0.1633889869	0.1131612081	0.0538732216	0.1044371981	0.0121700294	0.105384002	-0.0008510871	0.0382354095	-0.0569328178	0.0601962846	-0.02177848	-0.0264407589	0.0598137279	-0.0837826011	-0.1605549867	0.1070124725	0.163117157	-0.0841095672	-0.0353788939	-0.0056426208	0.1264731204	-0.0435444024	0.0691114037	-0.048070513	-0.0075442584	0.160501262	0.0670638543	-0.0722417651	0.0609873364	-0.1249309533	0.0466998697	-0.0137144321	-0.0215901512	0.0267343137	-0.0139742627	0.1689427792	-0.0243714043	0.062208156	-0.0608643381	-0.0534690143	0.1433612854	-0.1638017467	0.0839549354	0.0258519144	-0.0531837404	-0.1262356005	-0.170855334	0.0776289829	0.07828409	0.0704757732	-0.1192960518	-0.0189949307	-0.1074377054	-0.1436800199	0.0699175615	0.1790268204	-0.0434927639	0.2455339982	0.0262352223	0.0526018196	0.085075507	-0.1142514127	0.0731227308	-0.0151740128	-0.0138126136502449	-0.0051960889888532	0.0001907882958509	2.69993407800825e-05	0.0325459349158165	-0.0109063560211667	0.0001189486016604	0.0010592378795445	-0.1361322293454634	-0.0357541804581843	0.0185319838665658	0.0012783614202364	0.001078038134007	-0.0002140517315713	4.5818143788714626e-08	1.1621662183732943e-06	0.0009759585650899	5.727224618999908e-07	9.524951207723366e-07	3.280110183647865e-13	-7.702595638062995e-05	0.0001001045090501	5.932997956350708e-09	1.0020912732175577e-08	0.0	0.0	0.0	0.0
908.4448119495833	1.9050008047446452	825271.9763581137	3.6290280660777463	976.6235320846756	6.075722037971786	953793.5234215474	36.91439828269604	853.4518220075657	-1.1485938026651183	1.3192677235207169	728380.0124880336	863.6258476220468	842.4698949960562	1.055041	16.130371	0.1054750279181604	0.0520305599958995	-0.0512446875	-0.0027943388	0.0628552146	0.1397544091	0.0268006516	0.0285125114	0.0003380729	0.1444387644	0.113481852	-0.0134307909	-0.0305814032	0.0568975518	-0.2197011313	-0.0443303042	-0.0711046287	0.0383294269	0.0549957097	0.0446952235	-0.1423077711	0.0626778766	-0.0527142736	-0.10621338	0.0756447883	-0.029318601	-0.170383311	0.1565175996	0.106220756	0.0045091692	0.2373682173	0.1778022032	-0.1747967697	0.0534453522	-0.0271944111	0.0018451086	0.1109802963	0.0058665247	-0.0646062484	-0.1944015828	0.1224014536	0.0869281595	-0.1592388219	0.0818597	0.0673241907	0.0649697514	-0.0336470931	0.0431295793	-0.0671266434	0.0440661303	-0.0355641063	0.020550795	-0.0324108699	0.1575403893	0.0514529021	-0.1502953855	-0.0416741782	-0.0874950407	0.2632512245	-0.058647065	-0.0827683564	0.2026678228	-0.0264932249	-0.0961777302	0.0889116647	0.1605671161	0.0990767236	-0.0067129953	-0.0350185313	0.0669782447	-0.0569883937	0.2361511733	0.1059689262	0.081558397	-0.0139315988	0.0092278884	0.0638318381	-0.0206682142	0.0277110585	0.1011068936	0.0508688146	-0.0841324894	0.0635765709	-0.073363622	-0.024238116	0.0863795301	-0.0306320382	0.0600287947	0.1083223506	-0.1019962413	-0.1157857731	0.0785907625	-0.0251860523	-0.0136414707926348	0.00017114285761	0.0001860897253863	2.9289877710950414e-08	0.0538243754751164	0.0212784405592999	0.0004527720326356	0.0028970633952863	-0.1264165506255494	0.0097156787199139	0.015981144272062	9.439441298858963e-05	0.0018689079767587	0.0007908698427516	6.254751081740984e-07	3.492817025592297e-06	0.0014631254307837	0.0004871668656938	2.1407360262059875e-06	2.3733155502992099e-07	0.0001311326508006	0.0002081586071812	1.71957721059921e-08	4.33300057436296e-08	0.0	0.0	0.0	0.0
907.6476162995892	-0.7971956499940234	823824.1953743263	0.6355209043693935	976.1931395097212	-0.4303925749544532	952953.045625846	0.1852377685759246	854.860794796231	1.40897278866521	1.9852043191990183	730786.9784796437	862.54624200351	839.5660383386255	1.019432	15.585939	0.086728189161039	0.0464602347014758	-0.0677626192	-0.0600755489	0.0080411116	0.0951203477	0.0518413295	-0.0339504254	-0.0077780752	0.0623894709	-0.0283343064	0.0186471394	0.1279639509	0.0656533222	-0.0177022895	0.0542935155	0.1625281945	0.0458091492	-0.1442410703	0.0808932599	-0.0025568608	0.0961078907	-0.0443658558	-0.0931128021	0.077331977	0.0317013554	0.0743330877	-0.136845575	-0.006381001	0.0923909052	0.1077846333	0.1285340838	0.0357279251	0.1174525091	-0.1263398703	-0.0372753745	-0.0286561029	0.0485707987	0.0302020403	-0.0141068879	0.0158124576	0.0798781541	0.0049835023	0.0490731689	-0.008386013	-0.1087144675	0.092449622	-0.1622393791	-0.0920470656	0.0959432143	-0.0268981712	0.0346979552	0.0691451663	-0.0110274515	0.0668783786	-0.0274553707	0.0298901123	-0.1335937335	0.0096553151	0.1064600014	-0.0677786165	0.0654267605	-0.0424738112	-0.0104158457	0.106426103	0.064139528	0.076145663	-0.1197223926	0.1143993687	0.0745865198	-0.1135027901	-0.0064997052	0.0943643918	0.0431943798	-0.0237499129	0.0773548244	0.1391077605	-0.0269744918	-0.0472634764	-0.0722289909	-0.0952344452	0.061175573	-0.130770809	-0.009663925	0.0613681441	-0.0500876247	0.1562725719	-0.0661441108	0.0858206488	0.1363442553	-0.1172407796	0.0838433825	-0.0350428114	-0.0136322106583861	9.260134248701216e-06	0.0001858371674346	8.575008630396923e-11	0.0244712602140566	-0.0293531152610597	0.000861605375529	0.000598842576464	-0.1261529653632038	0.0002635852623456	0.0159145706699296	6.947719052579894e-08	0.0013407075617991	-0.0005282004149595	2.789956783634935e-07	1.7974967662652878e-06	0.0012982841396211	-0.0001648412911625	1.6855417071917e-06	2.7172651272153032e-08	-0.0003178702131449	-0.0004490028639455	1.0104147240478417e-07	2.016035718312612e-07	0.0	0.0	0.0	0.0
907.5545879566868	-0.0930283429024712	823655.3301212315	0.0086542725831797	979.921939899395	3.728800389673893	960247.0082961936	13.903952346032176	854.4797667986807	-0.3810279975502908	0.1451823349171844	730135.6718683277	864.1852044884133	840.5119346904567	1.150463	17.589254	0.1280080612040715	0.1006529163310461	-0.0482865007	-0.0927879226	-0.0762522	0.0575777502	0.0116264557	-0.1782250161	-0.0649325053	-0.0223256325	-0.0491652548	0.0050074891	-0.0546395133	0.0464608429	0.1364856217	0.0953499809	-0.1437005053	-0.1462881448	0.0833360825	0.0575777224	0.0332223226	-0.1150759161	0.1634905163	-0.0367764716	0.0611931372	0.0304608802	-0.0092804988	0.024800272	0.1221283756	-0.0371416266	-0.027729435	0.0599789051	0.0235169227	-0.0016105375	-0.0746426211	-0.0305813311	-0.0209740501	0.0217140648	0.0199876119	0.0132210746	0.1340437185	0.0095428042	0.1881607142	0.0052771356	0.0319392703	-0.0662528423	-0.0041188301	0.1367626946	0.0587604803	-0.0117429751	0.0769755358	-0.1150703981	-0.1080138439	0.0655644971	-0.0422936615	0.0863212424	-0.0619913335	-0.0048987373	-0.0079876999	-0.0286486869	0.0416494345	0.0337217078	-0.0374658713	-0.0693470555	0.028063805	0.0104330844	0.0743783945	0.1573426437	0.0122591508	-0.0244697743	-0.1448845722	-0.0134722581	0.0929361836	-0.0288390625	0.1551997336	-0.0198361684	-0.040758075	-0.0621190575	0.1178535753	0.0990760872	0.0020018648	0.1028174464	0.0056974426	0.0573962768	0.0563015384	0.0729137152	0.184474654	0.0466452021	0.0263673975	-0.1428080147	-0.1186154352	0.0888661936	-0.0446835199	-0.0028428243537348	0.0107893863046512	8.081650306187683e-06	0.0001164108568309	0.1243011153045756	0.099829855090519	0.009965999967394	0.0154507672659614	-0.126454180705835	-0.0003012153426311	0.0159906598179839	9.073068263642807e-08	0.0013723345700088	3.162700820969985e-05	1.0002676482964215e-09	1.8833021720412377e-06	0.0012181247436617	-8.015939595940004e-05	1.4838278911208823e-06	6.425528760575879e-09	-0.0005478358983012	-0.0002299656851563	3.001241714674828e-07	5.2884216349406505e-08	0.0	0.0	0.0	0.0
