global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
904.4310910403012	2.808014994401219	817995.5984403497	7.884948208782079	971.9001991421568	0.990050172493966	944589.997092564	0.9801993440553316	852.5701631219646	1.8821230997657492	3.542387362671833	726875.8830458133	860.0489030371855	829.4961984138789	1.27303	16.915831	0.0502870689840222	0.0230435597445753	0.0490250179	-0.0066748248	0.1916050146	-0.0016588215	0.0616931923	0.0407334059	-0.0014005994	-0.207378701	-0.0556565988	-0.0507949113	0.0280539757	-0.0506483715	0.1108907066	-0.0484144744	0.1289775254	-0.0150690783	-0.1205643867	0.0038117524	0.0921152854	0.1121379241	0.0190126448	-0.1359464987	-0.2174404147	-0.0019140601	-0.0340954637	0.0748747276	0.0475365533	-0.049950883	-0.124849979	-0.0714520291	0.0720350536	-0.1084366776	-0.1871372384	-0.0538359546	-0.1648884121	-0.0365525726	0.1087397341	0.0054436756	-0.0879315227	-0.0657940006	-0.0187819009	0.142541359	-0.0722712433	0.0669455357	0.0587067153	-0.0480310853	-0.1724871295	0.1747062972	0.0218049748	0.01613421	0.0316196177	0.1293536887	0.2276222763	0.0415065034	0.1238761609	-0.0637787685	0.0310016488	-0.1014877544	-0.1758224781	0.0394500791	-0.0567673357	0.0155555904	-0.0910298108	0.0939847857	0.0583645306	-0.0700177127	-0.0614863096	0.1252194958	-0.0842048602	0.0181569757	0.0568454696	0.0765875454	-0.0746761746	-0.0886970518	-0.0977416733	0.0882330586	0.044451127	-0.033499957	-0.0627183998	0.0082790194	-0.0478713317	0.0363893391	-0.0287124765	0.0429972357	0.0325103843	-0.0426625488	0.1020206316	-0.0039365905	-0.0731447144	0.1112378257	-0.0469397013	-0.2066609461	0.3070468525	0.1638890479	-0.1054279714	0.0430942802	0.0350428114	0.0025954067539259	-0.0064717382235386	6.736136218324179e-06	4.188339563401184e-05	0.0456301760142139	-0.0132935953821373	0.0001767196781839	0.0020821129630881	-0.0228537862637665	-0.0155178576324601	0.0005222955465899	0.0002408039055013	-0.0011749906143971	-0.0001310047634646	1.71622480504158e-08	1.3806029439212745e-06	0.0001600425569634	-0.0001689950449752	2.5613620039383143e-08	2.8559325226169866e-08	-7.190600909347657e-05	-7.774647791926544e-08	5.170474143751135e-09	6.044514828850826e-15	0.0	0.0	0.0	0.0	0.0	0.0
902.3599150224326	-2.071176017868652	814253.4162392918	4.289770096994246	967.342435649797	-4.557763492359754	935751.3878088816	20.773208052287384	851.1265611394047	-1.443601982559926	2.083986684050949	724416.4230769888	861.3065775394904	839.8442275730644	1.20835	16.056379	0.1124539609622365	0.0758526380797226	0.0201199082	-0.0124886468	0.1721603027	-0.059715705	0.0675482818	-0.0668059378	-0.1207429875	-0.0211193382	-0.1084497982	-0.0609187165	-0.1608367224	0.1111955193	-0.1446757752	-0.2861350414	-0.0352271876	-0.0914729961	-0.0180044509	-0.0132691034	0.196546524	0.0030903716	-0.0112927672	-0.0370414209	-0.0131094813	-0.0086840736	-0.058104641	-0.1691983985	-0.0816324511	-0.1210023199	0.1143303059	-0.0834447942	-0.0984042361	-0.1468186864	-0.0186677542	-0.0711267084	-0.0456177841	0.0216794574	0.1097449438	0.0932096416	-0.1475171784	-0.0368127702	-0.1548189428	-0.000771512	-0.0020997552	-0.1041850356	-0.0435289456	-0.0749962235	-0.0344872079	0.0889613819	0.1300566252	0.1731182917	0.0750990569	0.0175162978	-0.0281671797	0.1282580387	-0.0468767824	0.0557527981	-0.1242209876	0.0092368564	-0.1063947737	0.2136670916	0.1676890365	0.2130776632	0.0250225822	-0.0049913191	-0.1930379095	0.0153627367	-0.0748211682	0.1559182141	-0.1401494347	0.0759793596	-0.0723290109	0.1210093766	-0.0969767814	-0.1606221097	0.0705551327	-0.1377739161	0.0293905691	0.3095656669	0.1291516364	-0.0551046182	-0.1166110878	0.0130375427	-0.1026175775	0.0201420321	-0.0525217732	-0.1838849588	0.0070556569	0.04276023	-0.1494609473	0.0831206892	0.1107267062	-0.2226966464	0.2070104309	0.1517170414	-0.1073422654	0.0494042187	0.0251860523	0.0068855278284587	0.0042901210745327	4.741049347647918e-05	1.840513883415046e-05	-0.0010987488693672	-0.0467289248835811	0.0021835924207753	1.2072490779357005e-06	-0.0307326605538804	-0.0078788742901139	0.00094449642472	6.20766600794178e-05	-0.0001039942417931	0.001070996372604	1.147033230130926e-06	1.0814802326121746e-08	0.0001600037769913	-3.8779972100011025e-08	2.5601208651481666e-08	1.5038862360776329e-15	-7.199167079755233e-05	-8.566170407576613e-08	5.182800664223149e-09	7.337927545164126e-15	0.0	0.0	0.0	0.0	0.0	0.0
901.8714387207938	-0.4884763016387978	813372.0919803145	0.2386090972627178	968.9576878765828	1.615252226785742	938879.0008951332	2.6090397561362986	851.2725586704032	0.1459975309985566	0.0213152790576745	724664.969145255	861.3299341545365	833.179462117473	1.341741	17.828852	0.043249432398288	0.0275869118549517	0.06846532	-0.1346653298	-0.115698146	0.0225212378	0.0202229162	0.0492773592	-0.0708491898	0.1653880592	0.0674267816	0.0118461187	-0.0604154933	0.0111450206	0.1583855594	-0.1817883741	-0.0016244291	0.0439075602	0.0069537685	0.0487379809	0.1169342631	-0.2266853478	-0.1620774108	0.0933986128	-0.030951206	-0.0245620071	0.1559270574	0.0264325245	-0.0992517425	-0.0581019685	0.1384727055	0.0464593706	0.0159590956	-0.0004465023	0.1622706416	0.0313693683	-0.0767690973	-0.0998774259	0.0160186639	-0.14225302	-0.0089449378	-0.2019206055	0.0201710728	-0.1327362906	0.085976691	0.1080110109	0.025750511	-0.0210352697	0.06056917	-0.0947643098	-0.0767625332	0.1565029778	-0.1321086562	-0.1366167116	0.0084544824	0.2272467337	-0.0599771638	-0.054521905	-0.0758958905	0.1038150035	0.0736792439	0.0344831763	0.0305108864	0.0801763535	-0.0077472135	-0.1554884843	0.0831233788	-0.0646410271	-0.0647992201	-0.0150545404	0.2295712847	-0.0124791397	-0.0576506408	0.1052482118	-0.0638569572	-0.0535928239	0.0011755535	-0.0705798638	-0.0501477879	-0.0267703119	0.3238024803	-0.1057702435	-0.0634463635	0.1201864439	-0.0603781558	-0.0023092509	-0.2564207462	-0.0279180343	-0.2352117277	-0.0318130264	0.1663759524	0.0480488895	-0.0281445725	-0.0455433928	-0.1831494777	-0.0863024647	-0.1091829923	0.0555787436	0.0151740128	0.0068856824247092	1.545962504999679e-07	4.741262245394917e-05	2.3900000668648823e-14	0.0115698525905543	0.0126686014599215	0.0001604934629503	0.0001338614889671	-0.0123533870743841	0.0183792734794963	0.0001526061722095	0.0003377976936341	-0.0003479940462044	-0.0002439998044113	5.953590455275268e-08	1.210998561937101e-07	0.0001600125463399	8.769348600008503e-09	2.5604014986178653e-08	7.690147486847107e-17	-7.197218730505803e-05	1.94834924943058e-08	5.179995745474356e-09	3.796064797756704e-16	0.0	0.0	0.0	0.0	0.0	0.0
901.732013159126	-0.1394255616677355	813120.6235560103	0.0194394872463635	971.9472093769148	2.989521500331989	944681.3778155722	8.937238800947227	851.1255470168086	-0.1470116535946317	0.021612426292628	724414.6967846616	860.3314771791512	841.1767362159068	1.422302	18.899332	0.0445381241688944	0.0245101958132076	0.0138542467	0.0256762707	-0.1279996744	0.2497371543	-0.1181112099	0.195834665	-0.0344355475	0.0080231793	0.0734550614	-0.0248752995	0.0213400178	0.0150412477	0.1385357918	0.0863652914	-0.0225693771	-0.033619808	-0.1082895887	-0.0049604448	-0.1726223003	-0.107722369	0.2048115249	0.0983016429	0.0323806719	0.1058415494	0.0996311711	-0.0582095463	0.0963796111	0.0688107255	0.0649836474	0.1733683575	0.1979928602	-0.1274672043	0.0832878609	0.0440801267	-0.0751413743	0.0520499449	0.1362553568	-0.0187621534	-0.0854804415	0.1772991872	-0.0004135047	-0.0120249725	-0.0429030097	0.0465636158	-0.0302594377	-0.02749102	0.0513937983	-0.1547224516	-0.1726091047	-0.1821505757	0.0491864826	0.1437685958	0.0631684168	-0.0601757558	0.056665068	0.1326418366	0.02237729	0.1234305501	-0.1909020563	0.1079975175	0.0460471496	0.049498026	-0.0132666412	-0.1853817936	0.1300965585	0.0046649017	-0.122973296	0.016271636	-0.0070211101	0.1204672499	-0.140133994	0.0706937486	0.0414141985	0.0205416078	0.0421637393	-0.1933181646	0.0135493609	0.205225399	0.1222584528	0.032728937	0.2882661331	0.2447752979	0.0074609216	0.0061313468	-0.3266755037	-0.0890703599	-0.1723361037	-0.0623187804	-0.0594925843	-0.0949044557	0.0137836048	-0.0076489813	-0.04563794	0.1925152967	-0.1109488906	0.0616009311	0.0050684204	0.0093054285329543	0.0024197461082451	8.659100018192002e-05	5.855171228367307e-06	0.0299973203398167	0.0184274677492623	0.0003395715676501	0.0008998392275695	-0.0038648771908071	0.008488509883577	1.493727570002098e-05	7.205480004358441e-05	-0.0005439900892178	-0.0001959960430133	3.841444887691053e-08	2.9592521716719e-07	0.0002680193621449	0.0001080068158049	7.183437848455904e-08	1.1665472260335193e-08	-7.192703756725977e-05	4.5149737798254976e-08	5.173498733201999e-09	2.0384988232511736e-15	0.0	0.0	0.0	0.0	0.0	0.0
899.143582406472	-2.5884307526540624	808459.181782744	6.699973761285276	968.4024599362044	-3.544749440710348	937803.324410492	12.565248597416325	850.8342798733075	-0.2912671435010452	0.0848365488832584	723918.9718075298	861.877872485613	829.6197065368412	1.508013	20.038252	0.0188030722408092	0.0106583209168407	0.0906054588	-0.1361763116	0.1692612957	0.2119746273	0.0230774322	-0.0346561502	-0.1426389987	-0.0105410401	-0.0916537608	-0.1439511619	0.082206646	0.0328626784	-0.1731383795	-0.0155053831	-0.0278598443	-0.2556667529	0.075199262	-0.1277296355	0.06082859	0.0740069047	0.0379129996	-0.0838369104	0.0806131376	-0.0452084795	-0.0043698096	-0.1757910033	0.0555861624	-0.1062852767	0.0741378136	-0.1170300089	0.0262750466	0.0751744431	-0.098261471	-0.0122112644	0.019102289	-0.0769715305	-0.0608924813	-0.0794380045	0.0305034781	-0.0576586202	0.0984404893	0.0202099092	-0.1579898478	0.174900703	-0.0710879945	-0.1924890502	0.0374617534	0.0490559928	0.2196407334	0.0276515226	0.0939291314	0.0522931051	-0.0783480613	-0.0339258219	-0.0031204495	0.1024007506	-0.1749450146	-0.0606571909	0.0175279399	0.0053215751	-0.0994931573	-0.1317140994	-0.0043856986	0.1476020646	-0.0355095946	-0.0221736014	-0.1377984182	-0.1407468832	0.0423441618	-0.0664017971	-0.0805068119	0.1509050012	0.0771535402	0.113449258	-0.030653633	-0.0141730695	0.0169870048	0.1710702754	0.032764152	-0.2880392946	0.064403894	0.0189226612	-0.0492961214	0.1230655761	0.0350605839	-0.0265529424	-0.0857697414	0.1247249395	0.1206791772	-0.0985067629	-0.1746969145	-0.0053015523	-0.0319941826	-0.0473973002	-0.1126387502	0.0674542747	-0.0050684204	0.0068944992885349	-0.0024109292444193	4.753412043960824e-05	5.812579821596697e-06	0.0299518999722181	-4.542036759860174e-05	2.063009792792111e-09	0.0008971163119457	-0.0078595271646975	-0.0039946499738904	6.177216725261793e-05	1.5957228413902575e-05	-0.0004049938266574	0.0001389962625603	1.931996100575965e-08	1.640199996306042e-07	0.0001600147666522	-0.0001080045954927	2.5604725546758012e-08	1.1664992647541752e-08	-7.196763261217666e-05	-4.0595044916883845e-08	5.179340143801233e-09	1.6479576718038165e-15	0.0	0.0	0.0	0.0	0.0	1.0
899.2850561543867	0.1414737479146879	808713.6122225984	0.0200148213490286	965.7111424464804	-2.6913174897240424	932598.0106452864	7.243189830494521	850.0055847647052	-0.8286951086023464	0.6867355830214547	722509.4941311884	859.9504950503875	814.0406740744282	1.40134	18.6208	0.0326006168185274	0.0236409776824451	0.1241407159	-0.247521698	0.0599183592	0.0851382019	-0.0236347373	0.087204257	-0.1371899979	0.0445941599	-0.1063779684	0.3176305015	0.1301629391	0.080401087	0.0737899382	0.0090822465	-0.1130244611	0.0026954147	-0.0773039303	0.0299325856	-0.0357129457	-0.0371773738	-0.1410281752	-0.163008095	-0.0688909524	0.0815555165	-0.1246997838	0.1873297753	-0.0444538094	0.0947139808	-0.032190355	0.1082250877	-0.0195296172	-0.1299919684	-0.0772666851	0.04131069	0.0405855906	0.0537550532	0.0662066286	-0.129758878	-0.0331608974	-0.0070040458	-0.0424713196	-0.0075581377	-0.0882264815	-0.04174609	-0.130829512	-0.0250715372	-0.0781096426	0.00393386	0.022694495	-0.0094183524	-0.2691123812	-0.0673415574	0.0865316579	-0.0213292229	0.0834458412	0.0273401825	0.2391920691	0.010678129	0.0212252711	-0.062087796	-0.0023420336	-0.0576908114	-0.0241856845	-0.020526611	-0.0753892582	-0.1054446205	-0.0446354251	0.1132315822	0.1452527591	0.0863106707	0.0142246717	0.2084358447	0.0691262998	0.0667555805	0.029765205	0.064423521	0.082626277	-0.1455890532	0.15522178	-0.0652538534	-0.0122000431	0.1227533534	-0.0138927645	0.0159678422	0.0220573732	0.206634318	-0.0127610655	-0.0089498144	-0.1247412579	0.1639321908	-0.0176465423	0.0133116758	0.1095499403	0.0022863975	-0.1142514127	0.0731227308	-0.0151740128	0.0069568889315121	6.238964297719963e-05	4.839830360539557e-05	3.8924675508224354e-09	0.0299788970655043	2.6997093286202503e-05	7.288430459039203e-10	0.0008987342692641	-0.0086637455958253	-0.0008042184311277	7.506048774918227e-05	6.467672849656584e-07	-0.0006319795974712	-0.0002269857708137	5.1522540151934923e-08	3.9939821161986005e-07	0.0005670223537788	0.0004070075871266	3.215143496848506e-07	1.656551759786169e-07	-7.18207575298526e-05	1.4687508232406237e-07	5.1582212121618785e-09	2.1572289807700094e-14	0.0	0.0	0.0	0.0	0.0	0.0
900.3781936265545	1.0931374721678822	810680.8915582174	1.1949495330575872	960.1761098624834	-5.535032583997008	921938.1619506518	30.6365857059086	850.3785716585312	0.3729868938260097	0.139119222965975	723143.7151360037	859.3117915583446	825.0409840298449	1.377576	18.305025	0.0426046439262518	0.0247866101866749	0.1169318836	0.1256264762	0.0540099633	0.0939930967	-0.0802867711	-0.0409986835	-0.07362266	-0.1956396932	0.1257975641	-0.039844457	0.1709739237	0.0335953791	0.0061752434	0.0389847109	-0.057344338	0.0046234467	-0.0662890264	0.0669245365	-0.0876712702	0.1442386804	-0.1077323501	0.0362992458	-0.2562577778	-0.042974412	-0.0462009863	-0.0554380624	-0.0466353639	0.0777329478	0.0839799375	-0.1360274641	-0.1070336126	-0.081758689	0.1223460514	0.0836133905	0.0536169484	0.0162963354	0.034019651	-0.02706223	-0.1275330237	0.0359300442	0.1237110945	-0.0870959887	-0.0655985719	-0.223639165	-0.0944226755	0.0132736934	-0.0660890012	0.1060437148	-0.0950318321	-0.0688991661	0.0880237828	-0.1374268309	0.1792604219	-0.0662754909	0.0532775269	-0.1073187823	-0.0588335404	-0.0141271406	0.0102347049	0.0344033851	0.0390194053	0.1056923641	0.1200298087	0.0813206625	-0.1170324147	0.040989092	0.0542091718	-0.0296157734	0.1293402446	0.1519272523	0.036074764	0.1365136416	0.0469016131	-0.0817830424	-0.0529193926	-0.0670606351	-0.0894941955	-0.0278185546	-0.1117346162	-0.0014006697	0.0004283733	0.1414592311	-0.0347632582	-0.064642794	0.0442961095	0.0758108891	-0.0984668308	-0.0460056251	-0.0991761082	-0.0632937493	-0.050124014	0.0782139603	0.0404952901	-0.048652616	-0.1157857731	0.0785907625	-0.0251860523	0.0068846616915152	-7.222723999689932e-05	4.739856660661694e-05	5.2167741975696926e-09	0.0194600080008484	-0.0105188890646559	0.0001106470271545	0.000378691911393	-0.0007063377809117	0.0079574078149136	4.989130607432648e-07	6.332033913284804e-05	-0.0005579937506634	7.398584680779992e-05	5.473905527867238e-09	3.1135702577940865e-07	0.000160020492987	-0.0004070018607918	2.560655817580252e-08	1.6565051468798778e-07	-7.195544606396082e-05	-1.3468853410822357e-07	5.177586218263574e-09	1.8141001220222104e-14	0.0	0.0	0.0	0.0	0.0	0.0
903.2886672363428	2.910473609788255	815930.4163576084	8.470856633273876	962.7821285272736	2.606018664790213	926949.4270115076	6.791333281234964	850.2544702263417	-0.1241014321894908	0.0154011654714828	722932.664139877	859.2235097615837	828.771376752478	1.219992	16.211067	0.0280898379233459	0.0165214647456566	0.028939013	-0.0441457371	0.008788945	-0.1147537559	-0.0935518697	-0.0303346319	0.0022839966	-0.1173270807	0.1865398422	0.1105523685	0.0634981132	0.0375379993	-0.0634555702	-0.0903953698	-0.0765689166	0.193543693	0.1044358604	0.0831638384	0.0876422918	0.0059588359	0.049484176	-0.0375372584	-0.083945462	0.0649713268	0.0583808172	0.0412719231	-0.0984726897	-0.1468031098	0.0006707774	0.0211290762	-0.0004748376	-0.054061631	0.0922212142	0.1433567865	0.0512042373	-0.1521651887	0.0770357395	0.0058745755	-0.0169581283	-0.0374780156	0.0117652511	0.0248248255	-0.2358654351	-0.0753429107	-0.0683858681	0.2025409956	0.0013085478	0.08337021	-0.0174563031	0.0722832507	-0.0037777653	0.0248343613	0.0764890056	0.0467772394	-0.0040039926	-0.0418393985	0.071541202	-0.0741590692	0.0720771843	0.1016239479	0.0018706605	-0.0018248042	-0.2677916415	-0.0549379971	0.0680734033	0.0377168076	-0.0511041106	-0.1216105725	0.1470315855	0.0513661327	0.0431937097	-0.0016225527	0.0103218031	-0.0533173259	0.1698730171	0.0243971204	-0.0134691429	-0.1014012892	-0.0579326097	0.0623742393	-0.0831844164	0.0387936786	0.0077504744	1.5585e-06	-0.0808698118	0.0657820801	0.0182213772	0.1688729004	0.048556425	-0.0531469417	-0.0774079555	-0.0068562678	0.0719609989	0.0596443348	-0.1172407796	0.0838433825	-0.0350428114	0.0068869379098401	2.276218324899666e-06	4.742991377399273e-05	5.181169862609042e-12	0.0227641384102099	0.0033041304093615	1.0917277762067406e-05	0.0005182059975591	-0.0137383855870751	-0.0130320478061634	0.0001887432385391	0.0001698342700221	-0.0007929942232146	-0.0002350004725511	5.5225222099287294e-08	6.288398380517268e-07	0.0001600288808054	8.387818399997185e-09	2.5609242691828922e-08	7.035549751133133e-17	-7.193663664363737e-05	1.8809420323449283e-08	5.174879691598711e-09	3.5379429290418683e-16	0.0	0.0	0.0	0.0	0.0	0.0
904.2938462830958	1.0051790467530282	817747.3604254754	1.0103849160313263	972.4123474320556	9.630218904782057	945585.7734383208	92.74111615402168	851.1340459467291	0.8795757203873791	0.7736534478949768	724429.1641696488	861.1989977278519	847.3970481992707	1.260697	16.751955	0.0291394351535847	0.0146909972047861	-0.0491467206	0.0460788402	-0.0471435041	0.048996639	0.1650919958	-0.0212508216	-0.0176865449	-0.0686053832	-0.043747109	-0.1138834625	-0.1134608876	-0.0278628419	0.0898467892	-0.1004650632	0.0507758626	-0.0282666752	-0.1534747472	-0.0168241723	0.0539859434	-0.0146280026	-0.0520239388	0.1332898306	0.0755691179	0.0312280755	0.0398167644	0.0091144021	-0.0584291692	-0.1318241002	0.1121681704	-0.0208006497	-0.0310025203	0.0319267249	0.024219162	0.1910103322	0.0313720205	-0.0604580548	-0.1948120758	-0.0585631585	-0.0454410381	0.0333764927	-0.0505873061	-0.027341367	-0.009693459	0.0409057972	0.0764860912	-0.0792978265	-0.1203313905	-0.0588033133	-0.0769952228	0.0440862004	0.0816058522	-0.0738327745	-0.0004800208	0.2034720305	-0.0998024644	0.0795959637	0.0245884854	-0.0908744344	0.0516520056	0.0623921044	-0.0597782802	0.0660960514	0.0144552861	0.082970771	0.0128418065	-0.0142435009	-0.0774876637	-0.0502637646	0.0695577994	0.004390235	0.0539402414	-0.0330728139	-0.0659756078	-0.0745259398	-0.1379541172	-0.0835037262	0.0338876752	-0.0440216997	0.0915471081	0.0670313489	-0.1395862417	-0.0108588783	0.0730165966	0.0245439714	-0.0041792355	0.0074716863	0.0286722732	0.0715008081	-0.0050049571	-0.0936741375	-0.1517375781	0.0498010924	0.0251010015	0.029967812	-0.1186154352	0.0888661936	-0.0446835199	0.0130707039516977	0.0061837660418575	0.0001708433017929	3.82389624604312e-05	0.015803398299937	-0.0069607401102729	4.845190288276201e-05	0.0002497473978264	-0.0251327859655106	-0.0113944003784354	0.0006316569303881	0.000129832359984	-0.0008849942714837	-9.200004826910003e-05	8.464008881516739e-09	7.83214860558965e-07	0.000160031934774	3.0539686000083995e-09	2.561022014750979e-08	9.326724209837265e-18	-7.192916642096217e-05	7.470222675198031e-09	5.173804982014472e-09	5.580422681704284e-17	0.0	0.0	0.0	0.0	0.0	0.0
903.63038865315	-0.6634576299458104	816547.879297443	0.4401760267333118	966.6189702850542	-5.793377147001479	934352.2337149384	33.56321876739899	850.8902134678241	-0.2438324789050057	0.05945427776896	724014.1553753192	860.4921144598763	845.1764719805379	1.196188	15.894772	0.0174813762146926	0.0105908819815331	-0.0485534377	-0.0138757944	-0.0819548205	-0.040671555	-0.0234983127	-0.0686951011	0.0542829427	-0.0056796194	0.1126305224	-0.0314370432	0.0167276896	-0.015184486	0.0094015587	-0.0861933861	-0.059298048	-0.0121319142	-0.062275955	0.1212082888	0.0222925876	-0.0831288038	0.1234288606	0.0633886155	0.110751239	-0.0420455257	0.0560025205	0.0240668749	-0.0569170363	0.0827215453	0.0934285919	-0.1043322216	-0.1221430824	0.148823401	-0.0973870964	-0.1330460688	-0.0984006196	-0.0803434764	-0.1193669501	0.005822116	-0.1661764323	-0.0503795995	-0.0884159976	0.0411899367	-0.1397392778	-0.0708400292	-0.0613996623	-0.0155722192	0.0473769793	-0.0062121172	-0.1542990851	0.105610099	-0.0053298359	0.0605876757	-0.1360463248	0.0046253212	-0.0582737067	0.0925091877	-0.0564359155	-0.1072287756	-0.0102992876	-0.1673769317	-0.0069579006	0.0516177898	-0.025012041	0.0271005724	0.0330707022	0.0432552309	-0.0382784805	0.0562375915	-0.0448662488	0.1337289885	0.0730791568	-0.0183790687	-0.0130747725	-0.0722113023	0.0884085695	-0.0836204288	-0.1143790649	-0.076205238	0.0304785752	0.0725919487	0.0146710939	-0.1092778732	0.0564726752	0.0066030773	0.1191542559	-0.0775920144	0.0899320355	0.0210652116	-0.0126251236	-0.0308284619	-0.0718524003	0.1429161627	-0.0052892241	-0.0687077837	-0.1199087977	0.0936454286	-0.0540487397	0.0068925873280534	-0.0061781166236442	4.750776007484231e-05	3.816912501535004e-05	0.0163110471927865	0.0005076488928495	2.577073984113253e-07	0.0002660502605253	-0.0182876110132497	0.0068451749522609	0.0003344367165719	4.6856420127060027e-05	-0.0009639940502312	-7.899977874749992e-05	6.24096504215394e-09	9.292845288811532e-07	0.0001600345428931	2.60811910000251e-09	2.5611054919003465e-08	6.8022852397979064e-18	-7.192283836880302e-05	6.328052159154055e-09	5.172894679024963e-09	4.00442441289743e-17	0.0	0.0	0.0	0.0	0.0	0.0
901.991878493734	-1.6385101594160003	813589.348868655	2.6847155425094478	968.9540345435048	2.335064258450643	938871.9210581356	5.452525091093652	850.6795582434446	-0.2106552243794794	0.0443756235583688	723655.710813262	861.3518860398156	833.2788948149193	1.10356	14.66394	0.0072170780309903	0.0054202122905925	0.0262599309	0.0546567873	-0.0358960645	-0.0767849791	0.1244629091	0.0555298957	-0.0193483489	0.0401060913	-0.0168856641	-0.0766433647	-0.038512552	-0.1981030258	-0.0043731591	-0.1200429779	-0.0226021442	-0.0498388765	-0.1029364079	-0.0874141629	0.0818300357	0.0302659768	0.0258181441	0.1178151575	0.0510139645	0.0460299131	0.0901555382	0.090773213	-0.0400603171	0.0600191133	-0.0826051526	-0.0047416754	-0.009494473	0.0330076054	-0.0861972268	0.0193825717	0.1077593307	-0.1256860908	-0.0628532739	0.0460142331	-0.039906662	0.1700686336	-0.0712011106	-0.0267202101	-0.0269208978	0.03774258	-0.0051480897	-0.0774134101	-0.0966236525	-0.0907798297	-0.0201905537	0.0948299233	0.121941793	0.0133488279	-0.0588138218	0.0519559098	-0.0510077675	-0.05423259	0.1164698927	0.0544098417	-0.0398622948	-0.0918066645	-0.0950055544	0.1068106172	-0.0277775571	0.0882658076	-0.0486413696	0.0475546574	0.0323553813	-0.0795128249	0.0213355692	-0.0085915492	-0.0025038385	0.0027257621	-0.0427014571	-0.0631960728	-0.0498513891	-0.0738065202	0.0173901575	-0.0393618157	-0.014492895	0.0228897028	-0.0434112667	-0.105424712	0.0654438428	0.1152376683	0.0077178315	0.0135099428	0.0626566737	0.1220722771	0.0074239092	0.0006314387	-0.1452406037	-0.0620677616	-0.0121192638	-0.0245288974	-0.1211199807	0.098167988	-0.063080731	0.0068925640858026	-2.3242250800185882e-08	4.750743967689583e-05	5.402022222587414e-16	0.018628110038108	0.0023170628453214	5.368780229169359e-06	0.0003470064835918	-0.0133876190698316	0.004899991943418	0.0001792283443589	2.400992104556227e-05	-0.0009639940502312	0.0	0.0	9.292845288811532e-07	0.0001600345428931	0.0	2.5611054919003465e-08	0.0	-7.192283836880302e-05	0.0	5.172894679024963e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
