global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
903.9485635694808	1.932621675374662	817123.0055793277	3.735026540127966	964.139009399414	7.642234598795653	929564.0294456834	58.40374966302936	850.4415149688721	-0.8213552474975359	0.6746244425917384	723250.7703825503	860.1089120317799	838.6902912598861	1.510849	23.655125	0.1363809129848456	0.0684128749122115	-0.1092443272	-0.0276754328	0.0920496394	-0.0832915164	-0.2275864524	0.0124042781	0.1681868656	0.1783772963	-0.0173407238	-0.0478111828	0.0706807263	0.2062379239	0.0878771714	0.0388332205	0.1412717231	0.0576125117	-0.1281938377	-0.0673559961	-0.0159624945	0.0476630989	-0.0386790108	0.0092896761	0.1195647227	-0.0750802209	-0.0260763901	-0.0188852642	0.1086173048	0.0075586332	-0.0148712359	0.0874995466	-0.0157033097	-0.1518786607	-0.0537498038	-0.03955009	-0.131352137	0.036573701	-0.1145549252	0.015983914	0.0486193046	-0.0521974279	-0.0614265788	0.0597773021	-0.1737249175	-0.1021098022	-0.0094476044	-0.1089641723	-0.0015353684	0.0413541729	-0.1180504949	-0.083578784	0.0341570993	0.0219023136	-0.1125248826	0.0982113293	-0.0183114934	0.1721327191	0.0467941418	0.0560839199	0.0470277726	-0.0171930983	-0.0995937504	-0.081235497	0.0616307212	-0.0022567759	0.0557149698	0.0336097079	-0.0911959777	0.0066488214	-0.0719436064	0.078941553	0.2288667432	0.0728613254	0.0713729275	0.0036860504	0.022609249	-0.0705076528	-0.0544617282	-0.0399573306	-0.0326568834	0.0604489736	0.0371611556	-0.0543841119	0.0534864032	-0.0847156032	-0.0993911298	-0.1016244292	-0.0802751005	0.0872384273	0.0166356776	0.0969815182	-0.0969501507	0.0153650827	0.0739689949	0.0	-0.0023387147004427	0.0264696925328707	5.469586450066788e-06	0.0007006446227847	-0.1880189547502624	-0.0542709858251271	0.0029453399024311	0.0353511273453812	-0.0266051175812691	-0.0176149793995818	0.0007078322815131	0.0003102874992476	0.0034290065014336	0.0003690091729213	1.3616776970013558e-07	1.1758085586873897e-05	-8.203760667013782e-05	-0.000193806820518	6.730168908164241e-09	3.7561083679310926e-08	-2.1859335017480712e-05	-0.0001976891111058	4.778305274064585e-10	3.9080984649833254e-08	0.0	0.0	0.0	0.0	0.0	0.0	1.0
902.083988551675	-1.8645750178058047	813755.5224012985	3.476639997025518	966.739982808431	2.6009734090170014	934586.1943604456	6.765062674413522	850.8275260925293	0.3860111236572265	0.1490045875871146	723907.4791567336	862.6783666980359	828.6092527641582	1.141817	17.877258	0.1416194672877121	0.1143603743266565	0.0007287928	0.040528672	-0.0219375566	0.0160741968	-0.335240545	-0.0184405172	0.0960211176	-0.0165235215	-0.0598980535	-0.0622385439	-0.021795919	0.1408106274	0.0028772197	0.0544256191	-0.0255316431	0.0153272354	-0.0906660148	-0.08763898	0.0964794045	0.1429656354	-0.1473499822	-0.0258028902	0.032861925	0.0517063105	0.0634751198	-0.1129723673	-0.0951942161	-0.0496560344	-0.0274273783	-0.0762704187	-0.0500070886	0.0359677945	-0.0869414767	-0.0318211751	0.1270727463	0.0877623655	0.0467837553	0.0190286574	-0.0260172548	-0.069186628	-0.1269427971	0.0583012932	-0.0164731024	0.0136151688	-0.0480786092	-0.082817426	-0.0386074044	-0.0206150648	-0.1771476915	-0.174095487	0.0981707471	0.1262403764	0.0904215835	0.1132485566	-0.0546569719	-0.0841184055	-0.1512597625	-0.0734103067	0.0890978858	0.1272270597	-0.0363688472	0.0691424956	0.1009178111	0.1333604095	-0.0034131537	0.0063343506	0.1126048748	0.0222401195	-0.0853128592	0.0834081325	0.1974640599	0.1197329273	0.0593062828	-0.0041145636	0.0077301328	-0.0649729068	0.0024222594	0.0863299457	-0.1257987082	-0.0809364869	0.153871085	-0.0364054974	-0.1082745136	-0.1698760276	-0.0735436509	-0.0505727839	-0.0035988795	0.060888193	-0.04343973	-0.0868330109	-0.0991882461	0.0221372814	0.0653137397	0.0	-0.0105747666709135	-0.0082360519704707	0.0001118256901442	6.783255206029593e-05	-0.0746509027678428	0.1133680519824196	0.0128523152102885	0.0055727572840539	-0.0234635414273753	0.0031415761538938	0.0005505377763141	9.869500730714164e-06	0.0033210125957963	-0.0001079939056373	1.16626836547981e-08	1.1029124661437678e-05	2.5261061572301458e-05	0.0001072986682424	6.381212317596052e-10	1.1513004206601048e-08	-0.0001440425047563	-0.0001221831697388	2.0748243176468713e-08	1.4928726967425128e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.049958658557	1.9659701068819688	817306.3277505386	3.865038461153499	963.6968372599284	-3.0431455485025936	928711.594144789	9.26073482937115	851.6936365127564	0.8661104202270735	0.7501472600259179	725382.0504763231	861.7175553491874	840.1992291933922	1.12266	17.577318	0.1419102519492286	0.1050111136786613	-0.0848567273	-0.091240806	0.0161198752	0.1087102952	-0.2216697757	0.0073566079	-0.0157895591	0.1519735305	0.038356126	0.1509617442	0.0141945537	0.029693518	-0.0095830013	-0.0366218957	0.0360556166	0.0454835555	-0.1797503965	-0.0631660129	-0.1410252364	0.0167340324	0.0495922273	-0.0020181919	-0.0979244605	0.1235312782	0.0756613521	-0.0322408555	0.0013776465	0.0011063555	-0.0323868245	0.1131464285	0.1722320705	0.0080213729	0.1544586583	0.0428822753	-0.0004368741	0.054004321	0.1425480398	-0.0517313116	-0.0963096819	0.0636651716	0.0398772688	-0.037626424	-0.1149753257	0.0400655441	-0.0664978121	-0.0710914939	-0.0249800818	0.1949117988	0.0787460247	0.1152128338	0.0689620601	0.1251006796	0.010286521	0.011042862	-0.0438425341	-0.010638513	0.0555694388	0.1252365176	-0.1682259313	0.0244688333	0.0380020063	-0.0114751366	0.0994237331	-0.0800780506	-0.0404497897	0.0292867498	0.0150418744	0.0742303953	0.0616612246	0.1370978914	0.1377721793	0.1161663518	0.1358545596	-0.0683505562	-0.0427056737	0.0191932679	0.0859078282	-0.0371122972	0.0891645163	0.0889250515	0.0563797812	0.03401544	0.0377496432	-0.0951052325	-0.0109180897	-0.1273317872	-0.1870264355	0.0878623143	-0.0169817115	-0.1148726903	-0.1013572156	0.0288477796	0.0562490111	0.0	-0.0112881371304638	-0.0007133704595503	0.0001274220398761	5.088974125590065e-07	-0.1774350452709399	-0.1027841425030971	0.0105645799500969	0.0314831952903004	-0.0391793685333397	-0.0157158271059644	0.0015350229186712	0.0002469872216245	0.0034060128246252	8.500022882890028e-05	7.225038900965411e-09	1.1600923361511331e-05	-0.0001388978140022	-0.0001641588755745	1.9292602734589752e-08	2.6948136429884654e-08	6.073662845263415e-05	0.0002047791332089	3.6889380357933286e-09	4.19344933978024e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.2905275590508	-2.7594310995061733	812324.6150676721	7.614459992921848	975.3892031860352	11.692365926106731	951384.0976918886	136.71142094998172	850.4871696472168	-1.2064668655395965	1.4555622976449385	723328.4257345337	862.1660866256832	832.9724674262474	1.285654	20.129282	0.1178055930615375	0.081932874443892	-0.0402399809	0.0712985345	0.1433798609	-0.0712586647	-0.2150049448	0.014177506	0.1958757621	-0.027965212	-0.0022061795	-0.0649085443	-0.0354970518	-0.1137623246	-0.073611163	0.082505706	0.1519650574	-0.0161274879	0.1963938259	0.115249136	0.0034499888	0.0196435158	0.0186652315	-0.069513728	0.0568007921	0.132978392	-0.1316206008	-0.0651097228	-0.1550826101	0.1221682603	-0.0652523146	0.1176786569	-0.0677972958	-0.0023944948	0.1058626007	0.0515595096	-0.0642729016	0.1582497655	-0.0770117092	-0.0198134406	-0.030210754	0.1166252086	0.0500547549	0.1571372603	0.0055378574	-0.1869922012	0.0815369059	0.1129491151	-0.0780826516	-0.0034460434	0.0749617047	-0.0822201023	-0.0119755632	0.0686915531	0.0494805752	-0.0635240162	0.0696063598	-0.1063753511	0.0508769487	-0.0585544279	-0.0764180759	-0.054862872	-0.0686371407	-0.1055250296	-0.0395173991	-0.1264502753	0.0893741722	-0.055693835	-0.0048496466	0.0270561238	-0.2175502352	-0.0570185313	0.0532918303	0.0278877329	0.0786608758	-0.1261289074	-0.0619320238	0.0096526002	-0.207705242	-0.0809542123	0.0229383642	0.0486823841	0.0731082976	0.1588510313	0.0191149893	-0.0786761598	-0.1690890319	0.0543501947	0.0775275012	-0.0831678018	0.0560288219	0.0588964242	-0.1034555476	0.0354778738	0.0468316386	0.0	-0.0097326047906705	0.0015555323397932	9.472359601138236e-05	2.419680860142817e-06	-0.1031845109515927	0.0742505343193472	0.0055131418467085	0.0106470433003193	-0.0477123832150283	-0.0085330146816886	0.0022764715120577	7.281233955791319e-05	0.0028460076126891	-0.000560005211936	3.1360583739559615e-07	8.099759331484312e-06	-4.189570709001167e-05	9.700210691218832e-05	1.755250272572054e-09	9.409408745403616e-09	7.305954401851437e-05	1.2322915565880213e-05	5.337696972193238e-09	1.5185424804381286e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.40887861597	-0.8816489430807906	810736.1486904686	0.7773048588354751	967.08046681722	-8.308736368815175	935244.629299412	69.03510004647198	850.7298151016236	0.2426454544067837	0.0588768165442745	723741.2183028426	862.1103769938151	834.1154906218338	1.258825	19.709227	0.0830033709905527	0.0369479042185714	0.0251472025	0.0675949421	0.0575705777	0.1594525539	0.0106381515	0.0477323897	-0.050723381	-0.1164949042	0.0348728697	-0.0453511225	0.1232070264	0.0661682389	-0.1007028332	0.045542504	-0.0281484647	0.0463578327	0.0545072563	-0.0472757717	0.0202770826	0.0144925939	-0.0831696338	-0.0344079197	0.0380016326	0.2102797073	0.0384949985	-0.0524365853	0.0231036611	0.0816439871	-0.1649990709	-0.1341011049	0.1209919031	-0.0633574456	-0.094067698	-0.0852968563	-0.0283717283	-0.1403546278	0.1694888762	0.0381156041	0.0019459966	0.0429685466	-0.016590238	0.043894698	0.0486239145	0.0715534107	0.0787303321	-0.0909498864	0.0087160425	0.007290153	0.0055816671	-0.0220989138	0.0211198666	0.1243452782	0.1257327344	-0.0509784539	0.0961080865	-0.0971182039	0.0387879025	-0.0190415052	-0.0662226351	0.0132371185	-0.0426794165	0.2224827122	-0.0386706013	0.1362121389	-0.061628909	-0.0149967858	0.020403618	0.0616577826	0.0360883635	-0.0621137945	0.0349110709	0.0893946969	0.0716747606	-0.0560611578	0.0918343982	-0.0496967881	-0.1132471344	0.1929842214	-0.0760857899	0.063164833	0.0724369182	0.1052947681	-0.1079132968	0.0769004472	-0.0845067658	-0.1343883337	0.0939100586	-0.106981875	0.0494617912	-0.0979944656	-0.1054817798	0.0420090849	0.0371206631	0.0	-0.0206113225340516	-0.0108787177433811	0.0004248266166027	0.0001183464997401	-0.1300712756975031	-0.0268867647459103	0.0007228981185019	0.0169185367615758	-0.0386106878069369	0.0091016954080914	0.0014907852129247	8.28408593016721e-05	0.0027549547465028	-9.105286618630008e-05	8.29062444074027e-09	7.589775655278308e-06	0.0002101235074678	0.0002520192145578	4.4151888390570606e-08	6.35136845063363e-08	0.0004527113251378	0.0003796517811192	2.049475439080229e-07	1.4413547490704598e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.4423263139358	-0.966552302034188	808996.4983650247	0.9342233525675882	960.818228963216	-6.262237854003956	923171.6691080112	39.21562294012008	849.8294127464294	-0.90040235519416	0.8107244012391903	722210.030768941	861.2454256456951	819.2269533898468	1.141303	17.8692	0.1198966795574574	0.0738405237623182	0.06662342	-0.0483334867	0.0064142051	-0.0423396426	-0.0106025978	0.1431437623	-0.0073073904	-0.0145267899	-0.0552099233	0.0879416429	0.0066643867	-0.071383569	0.0561863343	0.0536089592	-0.1058168202	-0.085101772	-0.0498265771	-0.0821650962	-0.056205637	0.0506702003	0.1294598435	-0.0507289167	0.054937311	-0.0340844743	-0.0911777958	0.0147073758	0.21545133	0.1331725627	-0.0865244026	-0.1615316063	0.0199288897	-0.2213572796	-0.09322773	0.0676454157	0.0757576026	-0.0638177461	-0.0102661874	-0.0300352411	0.0867671347	0.1175878131	0.0797204632	0.0227707595	0.0235316328	0.0822821888	-0.115427395	0.002433106	-0.0383882982	0.128027748	0.0503062694	-0.0280741752	0.0795035907	-0.1053345653	0.0293370164	0.0160394146	0.0718787072	0.0202851414	0.0504315973	0.1261655558	0.2255370603	-0.0199959075	-0.1614063979	0.106310443	-0.0909362085	-0.0434122513	-0.1795176158	-0.0756845842	-0.020802316	-0.0587940143	0.040368404	0.0378276167	0.1604394957	0.1724363944	-0.0823968406	-0.0590058089	0.028413412	-0.068935368	0.0600193202	-0.0670838308	0.0334880161	0.0327604354	0.041523573	0.0532163622	0.0941900037	0.2160488906	0.0470924507	-0.051193149	0.0251598147	-0.1236181357	-0.020767516	-0.0212077216	-0.1074345	0.0484232091	0.0271769657	0.0	-0.0249692701065384	-0.0043579475724868	0.0006234644496532	1.899170704454361e-05	-0.175566526630746	-0.0454952509332429	0.0020698178574787	0.0308236052731844	-0.0219853138235492	0.0166253739833876	0.0004833540239199	0.0002764030600875	0.0038229626052314	0.0010680078587286	1.1406407863060494e-06	1.4615043080997657e-05	0.0002103652001705	2.416927026999963e-07	4.4253517442774544e-08	5.841536253842876e-14	0.0004525987352023	-1.1258993550000187e-07	2.048456151067217e-07	1.2676493575894581e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.4435109538392	0.0011846399033856	808998.6293969691	1.4033717006936497e-06	962.5557642618816	1.7375352986655344	926513.599313775	3.019028914108728	849.4311122894287	-0.3983004570006869	0.158643254046956	721533.2145252561	859.8789366197217	815.2866873957466	0.951472	14.897047	0.0528967606068419	0.0293656105853967	0.0637845598	0.056637409	-0.0779104964	-0.0486184035	-0.0198277319	-0.0195351093	-0.0106906935	-0.0820416206	0.0277851468	0.079938281	-0.1312978769	-0.0803843843	-0.0526586235	0.0698345631	-0.0096138045	-0.2099505278	0.0195917381	-0.0113953373	-0.0378383815	-0.0545924066	-0.0038045917	0.026403871	-0.0010521249	0.0596373189	0.0126234063	0.0095599853	-0.0611293891	0.1481478545	0.0736291617	0.1465493532	-0.0575772907	0.0715409277	-0.0700812154	-0.0310711447	-0.0130374627	-0.0409862053	-0.0256047707	0.0533795159	0.0682028443	0.0015572822	0.0176050511	0.0324969376	0.1118542284	-0.0658516118	-0.1543638686	0.0616757298	0.0843055107	0.0161222432	0.0353873779	-0.0470092883	-0.0467457342	0.0586469344	-0.0003135843	-0.0002709287	0.0117614943	-0.0693597128	0.0705149763	-0.0028908547	0.0514236915	0.0572588809	0.0630459153	-0.0513181316	-0.1268013288	0.0249588616	-0.0657026109	-0.1551765021	0.0170196209	-0.033034596	-0.0256904279	0.0261977414	0.0634148585	0.0013921577	0.0855868252	-0.0781608124	-0.0753428561	-0.0053267223	0.038739146	-0.1603580981	-0.0925821181	0.0719849604	0.0034311567	0.0175627513	-0.019952526	0.1192433713	-0.0180963795	-0.0223229427	0.0424890162	-0.0206920766	0.0318267188	-0.0942659503	-0.1093123473	0.0547023691	0.017062887	0.0	-0.0216126025553649	0.0033566675511735	0.0004671045892161	1.12672170491011e-05	-0.1514198284568806	0.0241466981738654	0.0005830630326997	0.0229279644499111	-0.0158662362109112	0.006119077612638	0.0002517374515004	3.744311082948756e-05	0.0037099915648828	-0.0001129710403486	1.2762455957445062e-08	1.3764037411501528e-05	0.000209336978941	-1.0282212295000014e-06	4.382197075214468e-08	1.0572388967944946e-12	0.0001811116513971	-0.0002714870838052	3.280143027178467e-08	7.37052366730517e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.5317508881471	2.088239934307921	812759.4978594482	4.360746023238352	965.9398037719726	3.3840395100910428	933039.704511037	11.451723405857225	850.8523799896241	1.421267700195358	2.020001875618602	723949.7725340077	861.5023394739906	820.3203176013111	0.908863	14.229935	0.0679647943105522	0.0366590304677763	0.039256841	0.0199824798	0.0366204329	0.0506709018	0.035525402	-0.0815877518	-0.0471907908	-0.0288427962	0.0316288083	0.0284821847	0.0293994058	-0.0841614599	-0.0648312817	-0.012326955	0.0160302103	-0.0132796033	0.0582730941	0.1269041194	-0.1048738068	0.0171200034	-0.1033252887	0.0045719596	-0.0641800319	-0.0783688889	0.152365778	0.0260838899	0.0038712099	0.1582231904	0.0072620758	-0.0782691922	0.0692640993	-0.0756961668	0.058381079	-0.074049714	-0.0669437676	-0.0732292423	0.0034579329	0.0802920444	-0.0784612712	0.0848550195	0.1382094061	-0.0148353695	0.0061322821	-0.0575117223	0.0512828078	0.1173333139	0.0625254815	-0.0498718039	-0.0684475254	0.0823027086	-0.0281810059	0.0525805901	-0.025050039	-0.0394561024	-0.062782973	-0.0128808585	0.1736286047	0.0919106051	-0.0732423784	0.0001407286	-0.0629657183	0.074263546	0.0421482383	0.0970247955	0.0250004035	-0.0063000109	0.0602746338	0.0120908953	-0.0698900269	0.0052934185	-0.0097454951	-0.069351039	0.1019252562	0.0361644367	-0.0265157837	0.019064016	-0.1261887042	-0.1106157617	-0.1403288715	0.1197309506	-0.0521747952	0.0249741719	0.0524079442	-0.0447035083	0.0559844911	-0.042197116	-0.0692186863	-0.1055956292	0.0319216212	-0.1661403728	-0.1111140131	0.0608290638	0.0068418353	0.0	-0.0123169341998305	0.0092956683555344	0.0001517068680829	8.640945017608366e-05	-0.1226999142288036	0.028719914228077	0.000824833473268	0.0150552689517557	-0.0358009256599416	-0.0199346894490303	0.0012817062781086	0.0003973918434292	0.0037620032198482	5.201165496539987e-05	2.7052122522398052e-09	1.4152668226148224e-05	0.0002090630976987	-2.738812423000144e-07	4.3707378819376174e-08	7.50109348837992e-14	3.31067420465919e-05	-0.0001480049093505	1.0960563689395762e-09	2.190545319185212e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.6988136355176	-0.8329372526295629	811258.3528844288	0.6937844668180843	961.9143850708008	-4.025418701171816	925279.2842061368	16.20399571974379	851.6636825561524	0.8113025665282976	0.6582118544554028	725331.0281851067	861.7516395509705	824.9317087628667	1.035589	16.214062	0.0906207076057653	0.0523305386256221	0.0142772615	-0.0489608351	0.1325589227	0.157336304	0.063892786	0.1137470394	-0.0122723112	0.0459502327	-0.0106128786	0.0828511209	0.144281929	-0.0882309662	-0.0725428781	0.0096654687	0.047629134	0.0945240439	0.0110062159	-0.0040268465	0.0783395987	-0.050921137	0.037352243	0.0300550553	-0.1764002376	0.1953554455	0.0081388158	0.0793930916	0.0298969305	0.1422629374	0.0687907273	0.0220333322	-0.0456569393	0.007034477	0.0751178317	-0.0630190215	0.0270119668	0.0675670585	-0.0069538673	0.0738082816	0.1569883233	0.1879043751	-0.0559983774	0.0322462204	-0.0500097121	0.0157306737	0.0723072823	-0.0848789045	0.0052087068	-0.0687809306	0.1172322681	0.1768300043	0.1116965428	0.0779631702	0.0080670022	-0.0886097825	0.0492195388	-0.096094826	0.1100976196	-0.0854451305	-0.0096717568	0.0047635992	-0.0132453795	0.0407474546	-0.0556456467	0.0825340776	-0.0392632666	-0.3673825153	-0.007586775	-0.0334753265	0.0421331184	0.0306491541	0.0304212503	0.0211673502	0.056871923	-0.0139819908	-0.0016345436	-0.0642400752	-0.0251276898	0.1404512166	0.0363334787	0.0806026132	0.1171533465	0.1545354647	-0.0553234684	0.1326279292	0.0226003728	0.0395587154	-0.0269948155	-0.1079266813	0.1154910035	-0.0983859684	-0.1128382417	0.066786217	-0.0034221101	0.0	-0.0288116738615116	-0.0164947396616811	0.0008301125507021	0.0002720764365066	-0.1623178846680133	-0.0396179704392097	0.001569583581722	0.0263470956830984	-0.0057492770783511	0.0300516485815904	3.305418692365335e-05	0.0009031015824714	0.0037860043387999	2.400111895170011e-05	5.760537109336582e-10	1.4333828853411668e-05	0.0002740633827233	6.500028502460001e-05	7.511073774973802e-08	4.225037053279241e-09	3.2981167557212315e-05	-1.2557448937958705e-07	1.0877574134369142e-09	1.5768952382944014e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.2213866585716	-2.477426976945935	806801.6594508473	6.137644426099476	964.768929341634	2.8545442708332303	930779.0870230028	8.148422994146818	850.8497127532959	-0.8139698028564908	0.6625468399622345	723945.233692366	862.3370277937069	813.2788225132568	1.181869	18.504341	0.0868834058088964	0.0543273760650454	0.0943083643	-0.006630391	-0.0373948497	-0.0578147525	0.0220950962	0.1500046778	0.0125318988	-0.0697213712	-0.0699064249	0.1118658548	-0.0229114568	-0.1347782631	0.0020185027	0.032985473	-0.0046582551	-0.0659437355	0.0365368289	-0.0535360625	0.003054231	0.0510412903	0.1881617142	0.0626567317	0.0116214725	-0.2051086621	-0.0663918837	-0.0920583148	0.0389453319	-0.0769765596	0.0408026281	0.1304496559	0.0214721252	-0.0281126411	0.0573212295	0.1387812218	-0.0864413239	0.0289583358	0.0793293188	0.0982302969	-0.1155241044	0.1247613207	-0.0335365793	0.0326824764	0.0747160827	-0.0162251074	-0.0453448966	-0.0070855052	-0.0867928008	0.0276180177	0.0826111644	0.07753258	0.0084878808	-0.2184783653	-0.1353716016	0.0123375059	-0.0094013314	-0.01650246	-0.0519946971	0.1300590314	-0.0391495016	-0.1406956349	0.1238022294	-0.0789892528	-0.0387880635	-0.0234779329	-0.1470348051	-0.0485593756	-0.0969676919	-0.1111915065	-0.0334723086	0.0102084844	0.0455523034	0.0707751388	-0.0923815336	-0.0285471714	-0.1312444379	-0.0388933421	0.0713930771	-0.0867708065	-0.089409205	0.1002246717	-0.0806284505	0.0631503749	0.0088391996	0.0373259986	0.0524242962	0.0070506629	-0.216755903	0.0759544964	0.1418269689	-0.0038229813	-0.1144838316	0.072557225	-0.0136646012	0.0	-0.0290137124360114	-0.0002020385744998	0.0008417955093195	4.0819585585911246e-08	-0.21138398464646	-0.0490660999784466	0.0024074821670949	0.0446831889650148	0.0049818754636845	0.0107311525420356	2.481908313566165e-05	0.0001151576348804	0.0037819202091085	-4.084129691400099e-06	1.6680115336175868e-11	1.430292046806328e-05	0.0003833665137342	0.0001093031310108	1.4696988385271458e-07	1.1947174448785966e-08	0.0004572762011332	0.0004242950335759	2.091015241228108e-07	1.8002627551724852e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.3567051871994	1.1353185286277494	808842.4831651751	1.288948161445478	958.0085076904296	-6.76042165120441	917780.300807244	45.703300902073366	850.0978331565857	-0.7518795967101823	0.5653229279490665	722666.3259375222	859.5243515783502	810.175194027391	0.96855	15.164438	0.1210499808418052	0.0736433930951961	0.0775350127	0.0709750047	-0.0793042182	-0.0321495145	0.050227641	-0.0104661037	-0.0353128692	-0.0886393297	0.0303325562	0.1345459993	-0.0164736023	-0.0756751667	-0.0414137369	0.0443053737	0.0092618661	-0.1728451203	0.088419378	0.0102165197	-0.0196583429	-0.0651258457	-0.0567280557	0.0053842726	-0.0347645452	-0.0630419788	-0.1033585749	-0.0354194509	-0.0591876808	0.1589176448	0.1055927226	0.1264959114	-0.0567279157	0.0623768499	-0.0063126367	-0.020287003	0.1062300143	0.0261297726	0.109606102	-0.0916733374	-0.024110406	-0.0272672341	-0.0149876529	0.0164894095	0.1431772156	-0.1204354321	-0.0708626141	0.0726664593	0.1115498763	-0.0781176471	-0.0158146537	0.0336995174	0.0327341591	-0.0209214366	-0.1334180154	-0.0171095675	0.1623563935	-0.0873481685	0.06557429	-0.0198513192	0.0326299908	0.045542326	0.0410794808	-0.1028530247	-0.0563935469	0.1075792892	-0.0484164827	0.0300375991	0.0041622179	-0.0629540909	-0.0824568277	0.0169560799	-0.0623490108	0.0076691471	0.0052138814	-0.0301608877	-0.0566758542	0.0020748877	-0.0599208806	-0.1161631483	-0.1387660821	-0.0080505414	0.0159553402	0.1722390281	-0.0194085828	0.0050189772	-0.0054070481	-0.1148598323	0.0372889774	-0.0593992486	0.1311140968	0.094738827	-0.1160496357	0.078126003	-0.0238214243	0.0	-0.0262061260880983	0.0028075863479131	0.0006867610445453	7.88254110098803e-06	-0.1456220131770749	0.065761971469385	0.0043246368915402	0.0212057707217441	0.0068889848106721	0.0019071093469875	4.745811172167091e-05	3.6370660613674695e-06	0.0035540161117706	-0.0002279040973379	5.1940277583403014e-08	1.2631030522725011e-05	0.0001468415009662	-0.000236525012768	2.156242640600651e-08	5.5944081664902564e-08	-8.976096231128961e-05	-0.0005470371634444	8.057030355048754e-09	2.9924965818939324e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
